date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2016-12-14,2016,3,11,349,266.1,0.83,5,Dry,26,4,3,2,24,59,0.22,207.1,0.78,207.1,0,0,0,0,-2,2,26,4,3,0,26,240,990,964.8,25.2,0.12,0.0134,0.000529,0.134,0.0053,1,0.222,0.356,0.0141,24.9,0.956,0.98,0.937,48.3,47.3,47.3,1140
2016-12-15,2016,3,11,350,270.74,0.82,5,Dry,26,4,3,2,24,59,0.22,211.7,0.78,211.7,0,0,0,0,-2,2,26,4,3,0,26,245,990,964.8,25.2,0.122,0.0137,0.000545,0.136,0.00538,1,0.228,0.364,0.0144,24.9,0.957,0.98,0.938,49.4,48.2,48.2,1160
2016-12-16,2016,3,11,351,273.21,0.82,5,Dry,26,4,3,2,24,59,0.22,214.2,0.78,214.2,0,0,0,0,-2,2,26,4,3,0,26,247,990,964.8,25.2,0.123,0.014,0.000554,0.137,0.00542,1,0.232,0.368,0.0146,24.8,0.957,0.98,0.938,50,48.2,48.2,1160
2016-12-17,2016,3,12,352,276.21,0.81,5,Dry,26,4,3,2,24,59,0.21,217.2,0.79,217.2,0,0,0,0,-2,2,26,4,3,0,26,250,990,964.8,25.2,0.124,0.0142,0.000564,0.138,0.00548,1,0.236,0.374,0.0148,24.8,0.958,0.98,0.939,50.6,48.2,48.2,1160
2016-12-18,2016,3,12,353,279.77,0.8,5,Dry,26,4,3,2,24,59,0.21,220.8,0.79,220.8,0,0,0,0,-2,2,26,4,3,0,26,254,990,964.8,25.2,0.125,0.0145,0.000576,0.14,0.00554,1,0.241,0.38,0.0151,24.8,0.959,0.98,0.939,51.5,48.2,48.2,1160
2016-12-19,2016,3,12,354,283.87,0.79,5,Dry,26,4,3,2,24,59,0.21,224.9,0.79,224.9,0,0,0,0,-2,2,26,4,3,0,26,258,990,964.8,25.2,0.127,0.0149,0.000591,0.141,0.00562,1,0.246,0.387,0.0154,24.8,0.959,0.98,0.94,52.4,48.2,48.2,1160
2016-12-20,2016,3,12,355,287.97,0.79,5,Dry,26,4,3,2,24,59,0.2,229,0.8,229,0,0,0,0,-2,2,26,4,3,0,26,262,990,964.9,25.1,0.128,0.0152,0.000605,0.143,0.00569,2,0.0971,0.24,0.00955,24.9,0.923,0.97,0.895,25.8,25,50.1,1200
2016-12-21,2016,3,12,356,290.98,0.78,5,Dry,26,4,3,2,24,59,0.2,232,0.8,232,0,0,0,0,-2,2,26,4,3,0,26,265,990,964.9,25.1,0.129,0.0155,0.000615,0.145,0.00575,2,0.0991,0.244,0.00969,24.9,0.924,0.97,0.896,26.2,25.4,50.7,1220
2016-12-22,2016,3,12,357,293.99,0.77,5,Dry,26,4,3,2,24,59,0.2,235,0.8,235,0,0,0,0,-2,2,26,4,3,0,26,268,990,964.9,25.1,0.13,0.0157,0.000626,0.146,0.0058,2,0.101,0.247,0.00983,24.9,0.924,0.97,0.897,26.5,25.7,51.4,1230
2016-12-23,2016,3,12,358,296.99,0.77,5,Dry,26,4,3,2,24,59,0.2,238,0.8,238,0,0,0,0,-2,2,26,4,3,0,26,271,990,964.9,25.1,0.131,0.016,0.000636,0.147,0.00586,2,0.103,0.25,0.00997,24.9,0.925,0.97,0.898,26.8,26,52.1,1250
2016-12-24,2016,3,13,359,301.1,0.76,5,Dry,26,4,3,2,24,59,0.2,242.1,0.8,242.1,0,0,0,0,-2,2,26,4,3,0,26,275,990,964.9,25.1,0.133,0.0163,0.000651,0.149,0.00594,2,0.106,0.255,0.0102,24.8,0.927,0.97,0.899,27.3,26.5,53,1270
2016-12-25,2016,3,13,360,303.56,0.75,5,Dry,26,4,3,2,24,59,0.19,244.6,0.81,244.6,0,0,0,0,-2,2,26,4,3,0,26,278,990,964.9,25.1,0.133,0.0165,0.000659,0.15,0.00598,2,0.108,0.258,0.0103,24.8,0.927,0.97,0.9,27.6,26.8,53.6,1290
2016-12-26,2016,3,13,361,303.28,0.76,5,Dry,26,4,3,2,24,59,0.2,244.3,0.81,244.3,0,0,0,0,-2,2,26,4,3,0,26,277,990,964.9,25.1,0.133,0.0165,0.000658,0.15,0.00598,2,0.107,0.257,0.0103,24.8,0.927,0.97,0.9,27.6,26.8,53.5,1280
2016-12-27,2016,3,13,362,305.2,0.75,5,Dry,26,4,3,2,24,59,0.19,246.2,0.81,246.2,0,0,0,0,-2,2,26,4,3,0,26,279,990,964.9,25.1,0.134,0.0167,0.000665,0.151,0.00601,2,0.109,0.259,0.0103,24.8,0.928,0.97,0.9,27.8,27,53.9,1290
2016-12-28,2016,3,13,363,309.85,0.74,5,Dry,26,4,3,2,24,59,0.19,250.8,0.81,250.8,0,0,0,0,-2,2,26,4,3,0,26,284,990,964.9,25.1,0.136,0.0174,0.000695,0.153,0.00611,2,0.112,0.265,0.0106,24.8,0.929,0.97,0.901,28.3,27.5,55,1320
2016-12-29,2016,3,13,364,312.85,0.74,5,Dry,26,4,3,2,24,59,0.19,253.8,0.81,253.8,0,0,0,0,-2,2,26,4,3,0,26,287,990,965,25,0.137,0.0188,0.000752,0.156,0.00621,2,0.114,0.269,0.0108,24.8,0.93,0.97,0.902,28.7,27.8,55.6,1330
2016-12-30,2016,3,13,365,314.77,0.74,5,Dry,26,4,3,2,24,59,0.19,255.8,0.81,255.8,0,0,0,0,-2,2,26,4,3,0,26,289,990,965,25,0.137,0.0197,0.000788,0.157,0.00628,2,0.115,0.272,0.0109,24.8,0.93,0.97,0.903,28.9,28,56,1340
2016-12-31,2016,3,14,366,319.42,0.73,5,Dry,26,4,3,2,24,59,0.18,260.4,0.81,260.4,0,0,0,0,-2,2,26,4,3,0,26,293,990,965,25,0.139,0.0219,0.000877,0.161,0.00644,2,0.118,0.279,0.0112,24.7,0.931,0.97,0.903,29.4,28.5,57,1370
2017-01-01,2016,4,14,1,326.25,0.72,5,Dry,29,5,4,2,33,73,0.22,253.3,0.78,253.3,0,0,0,0,-2,2,29,5,4,0,35,291,990,965,25,0.138,0.0185,0.000742,0.157,0.00628,2,0.113,0.27,0.0108,24.7,0.93,0.97,0.902,28.5,27.7,55.3,1330
2017-01-02,2016,4,14,2,334.73,0.71,5,Dry,29,5,4,2,33,73,0.22,261.7,0.78,261.7,0,0,0,0,-2,2,29,5,4,0,35,300,990,965.1,24.9,0.141,0.0225,0.000904,0.164,0.00657,2,0.119,0.283,0.0114,24.6,0.932,0.97,0.904,29.5,28.6,57.2,1370
2017-01-03,2016,4,14,3,342.66,0.7,5,Dry,29,5,4,2,33,73,0.21,269.7,0.79,269.7,0,0,0,0,-2,2,29,5,4,0,35,308,990,965.1,24.9,0.144,0.0263,0.00106,0.17,0.00685,2,0.125,0.295,0.0119,24.6,0.934,0.97,0.906,30.4,29.4,58.9,1410
2017-01-04,2016,4,14,4,352.23,0.69,5,Dry,29,5,4,2,33,73,0.21,279.2,0.79,279.2,0,0,0,0,-2,2,29,5,4,0,35,317,990,965.2,24.8,0.147,0.0308,0.00124,0.178,0.00718,2,0.131,0.309,0.0125,24.5,0.936,0.97,0.908,31.4,30.5,61,1460
2017-01-05,2016,4,14,5,359.06,0.68,5,Dry,29,5,4,2,33,73,0.2,286.1,0.8,286.1,0,0,0,0,-2,2,29,5,4,0,35,324,990,965.2,24.8,0.15,0.034,0.00137,0.184,0.00741,2,0.136,0.32,0.0129,24.5,0.937,0.97,0.909,32.2,31.2,62.4,1500
2017-01-06,2016,4,14,6,363.71,0.68,5,Dry,29,5,4,2,33,73,0.2,290.7,0.8,290.7,0,0,0,0,-2,2,29,5,4,0,35,329,990,965.2,24.8,0.152,0.0362,0.00146,0.188,0.00758,2,0.139,0.326,0.0132,24.5,0.938,0.97,0.91,32.7,31.7,63.4,1520
2017-01-07,2016,4,15,7,370,0.67,5,Dry,29,5,4,2,33,73,0.2,297,0.8,297,0,0,0,0,-2,2,29,5,4,0,35,335,990,965.3,24.8,0.154,0.0392,0.00158,0.193,0.0078,2,0.143,0.336,0.0136,24.4,0.94,0.97,0.911,33.4,32.4,64.8,1560
2017-01-08,2016,4,15,8,380.67,0.66,5,Dry,29,5,4,2,33,73,0.19,307.7,0.81,307.7,0,0,0,0,-2,2,29,5,4,0,35,346,990,965.3,24.7,0.158,0.0442,0.00179,0.202,0.00817,2,0.15,0.352,0.0142,24.3,0.941,0.97,0.913,34.6,33.5,67.1,1610
2017-01-09,2016,4,15,9,391.88,0.65,5,Dry,29,5,4,2,33,73,0.19,318.9,0.81,318.9,0,0,0,0,-2,2,29,5,4,0,35,357,990,965.4,24.6,0.161,0.0495,0.00201,0.211,0.00856,2,0.158,0.369,0.015,24.3,0.943,0.97,0.915,35.8,34.7,69.5,1670
2017-01-10,2016,4,15,10,402.54,0.64,5,Dry,29,5,4,2,33,73,0.18,329.5,0.82,329.5,0,0,0,0,-2,2,29,5,4,0,35,368,990,965.4,24.6,0.165,0.0545,0.00222,0.22,0.00894,2,0.165,0.385,0.0156,24.2,0.945,0.97,0.917,37,35.9,71.7,1720
2017-01-11,2016,4,15,11,414.3,0.63,5,Dry,29,5,4,2,33,73,0.18,341.3,0.82,341.3,0,0,0,0,-2,2,29,5,4,0,35,379,990,965.5,24.5,0.169,0.0601,0.00245,0.229,0.00935,2,0.173,0.402,0.0164,24.1,0.947,0.972,0.921,38.2,37.2,74.4,1780
2017-01-12,2016,4,15,12,426.06,0.62,5,Dry,29,5,4,2,33,73,0.17,353.1,0.83,353.1,0,0,0,0,-2,2,29,5,4,0,35,391,990,965.5,24.5,0.174,0.0656,0.00268,0.239,0.00977,2,0.181,0.42,0.0172,24.1,0.949,0.975,0.925,39.5,38.5,77.1,1850
2017-01-13,2016,4,15,13,441.1,0.61,5,Dry,29,5,4,2,33,73,0.17,368.1,0.83,368.1,0,0,0,0,-2,2,29,5,4,0,35,406,990,965.6,24.4,0.179,0.0727,0.00298,0.252,0.0103,2,0.191,0.443,0.0181,24,0.951,0.978,0.93,41.1,40.3,80.5,1930
2017-01-14,2016,4,16,14,457.78,0.6,5,Dry,29,5,4,2,33,73,0.16,384.8,0.84,384.8,0,0,0,0,-2,2,29,5,4,0,35,423,990,965.7,24.3,0.185,0.0806,0.00331,0.265,0.0109,2,0.202,0.468,0.0192,23.9,0.953,0.98,0.934,42.9,42.1,84.1,2020
2017-01-15,2016,4,16,15,471.72,0.59,5,Dry,29,5,4,2,33,73,0.15,398.7,0.84,398.7,0,0,0,0,-2,2,29,5,4,0,35,437,990,965.7,24.3,0.19,0.0872,0.00359,0.277,0.0114,2,0.212,0.488,0.0201,23.8,0.955,0.98,0.936,44.4,43.5,87,2090
2017-01-16,2016,4,16,16,484.03,0.58,5,Dry,29,5,4,2,33,73,0.15,411,0.85,411,0,0,0,0,-2,2,29,5,4,0,35,449,990,965.8,24.2,0.194,0.093,0.00384,0.287,0.0118,2,0.22,0.507,0.0209,23.7,0.956,0.98,0.937,45.7,44.8,89.5,2150
2017-01-17,2016,4,16,17,498.52,0.57,5,Dry,29,5,4,2,33,73,0.15,425.5,0.85,425.5,0,0,0,0,-2,2,29,5,4,0,35,464,990,965.8,24.2,0.199,0.0998,0.00413,0.299,0.0124,2,0.23,0.529,0.0219,23.6,0.957,0.98,0.938,47.2,46.2,92.4,2220
2017-01-18,2016,4,16,18,511.92,0.56,5,Dry,29,5,4,2,33,73,0.14,438.9,0.86,438.9,0,0,0,0,-2,2,29,5,4,0,35,477,990,965.9,24.1,0.204,0.106,0.00441,0.31,0.0129,2,0.239,0.549,0.0228,23.5,0.958,0.98,0.938,48.5,47.6,95.1,2280
2017-01-19,2016,4,16,19,522.03,0.56,5,Dry,29,5,4,2,33,73,0.14,449,0.86,449,0,0,0,0,-2,2,29,5,4,0,35,487,990,965.9,24.1,0.207,0.111,0.00461,0.318,0.0132,2,0.246,0.564,0.0234,23.5,0.958,0.98,0.939,49.6,48.2,96.4,2310
2017-01-20,2016,4,16,20,531.06,0.55,5,Dry,29,5,4,2,33,73,0.14,458.1,0.86,458.1,0,0,0,0,-2,2,29,5,4,0,35,496,990,966,24,0.211,0.115,0.0048,0.326,0.0136,2,0.252,0.578,0.0241,23.4,0.958,0.98,0.938,50.4,48.2,96.4,2310
2017-01-21,2016,4,17,21,543.91,0.54,4,Mod_Dry,34,5,4,3,45,91,0.17,452.9,0.83,452.9,0,0,0,0,-3,3,34,5,4,0,48,496,990,966,24,0.211,0.113,0.00471,0.323,0.0135,2,0.248,0.572,0.0239,23.4,0.958,0.98,0.939,49.7,48.2,96.4,2310
2017-01-22,2016,4,17,22,556.21,0.54,4,Mod_Dry,34,5,4,3,45,91,0.16,465.2,0.84,465.2,0,0,0,0,-3,3,34,5,4,0,48,508,990,966.1,23.9,0.215,0.119,0.00496,0.334,0.014,2,0.257,0.59,0.0247,23.3,0.957,0.98,0.938,50.9,48.2,96.4,2310
2017-01-23,2016,4,17,23,568.52,0.53,4,Mod_Dry,34,5,4,3,45,91,0.16,477.5,0.84,477.5,0,0,0,0,-3,3,34,5,4,0,48,521,990,966.2,23.8,0.222,0.124,0.00522,0.347,0.0145,2,0.265,0.612,0.0257,23.2,0.956,0.98,0.937,52,48.2,96.4,2310
2017-01-24,2016,4,17,24,578.64,0.53,4,Mod_Dry,34,5,4,3,45,91,0.16,487.6,0.84,487.6,0,0,0,0,-3,3,34,5,4,0,48,531,990,966.2,23.8,0.228,0.129,0.00543,0.357,0.015,3,0.162,0.519,0.0218,23.3,0.945,0.97,0.917,35.1,34,102,2450
2017-01-25,2016,4,17,25,586.02,0.52,4,Mod_Dry,34,5,4,3,45,91,0.15,495,0.84,495,0,0,0,0,-3,3,34,5,4,0,48,538,990,966.2,23.8,0.232,0.133,0.00558,0.365,0.0154,3,0.165,0.53,0.0223,23.2,0.946,0.97,0.917,35.6,34.5,103,2480
2017-01-26,2016,4,17,26,595.59,0.52,4,Mod_Dry,34,5,4,3,45,91,0.15,504.6,0.85,504.6,0,0,0,0,-3,3,34,5,4,0,48,548,990,966.3,23.7,0.238,0.138,0.00582,0.376,0.0158,3,0.17,0.545,0.023,23.2,0.947,0.97,0.918,36.2,35.1,105,2530
2017-01-27,2016,4,17,27,606.8,0.51,4,Mod_Dry,34,5,4,3,45,91,0.15,515.8,0.85,515.8,0,0,0,0,-3,3,34,5,4,0,48,559,990,966.3,23.7,0.244,0.146,0.00615,0.39,0.0165,3,0.175,0.564,0.0238,23.1,0.948,0.97,0.919,36.9,35.8,107,2580
2017-01-28,2016,4,18,28,616.37,0.51,4,Mod_Dry,34,5,4,3,45,91,0.15,525.4,0.85,525.4,0,0,0,0,-3,3,34,5,4,0,48,568,990,966.4,23.6,0.25,0.152,0.00643,0.401,0.017,3,0.179,0.58,0.0246,23.1,0.949,0.971,0.921,37.6,36.5,109,2630
2017-01-29,2016,4,18,29,627.03,0.5,4,Mod_Dry,34,5,4,3,45,91,0.14,536,0.85,536,0,0,0,0,-3,3,34,5,4,0,48,579,990,966.4,23.6,0.256,0.159,0.00674,0.415,0.0176,3,0.184,0.598,0.0254,23,0.95,0.972,0.923,38.3,37.2,112,2680
2017-01-30,2016,4,18,30,637.15,0.5,4,Mod_Dry,34,5,4,3,45,91,0.14,546.1,0.86,546.1,0,0,0,0,-3,3,34,5,4,0,48,589,990,966.4,23.6,0.261,0.166,0.00704,0.427,0.0181,3,0.188,0.615,0.0261,22.9,0.95,0.974,0.925,38.9,37.9,114,2730
2017-01-31,2016,4,18,31,648.36,0.49,4,Mod_Dry,34,5,4,3,45,91,0.14,557.4,0.86,557.4,0,0,0,0,-3,3,34,5,4,0,48,600,990,966.5,23.5,0.268,0.173,0.00737,0.441,0.0188,3,0.193,0.634,0.027,22.9,0.951,0.975,0.928,39.6,38.7,116,2780
2017-02-01,2016,5,18,32,662.85,0.49,4,Mod_Dry,36,6,5,4,54,105,0.16,557.9,0.84,557.9,0,0,0,0,-4,4,36,6,5,0,58,605,990,966.6,23.4,0.27,0.174,0.00741,0.444,0.0189,3,0.194,0.637,0.0272,22.8,0.951,0.975,0.928,39.6,38.6,116,2780
2017-02-02,2016,5,18,33,678.99,0.48,4,Mod_Dry,36,6,5,4,54,105,0.15,574,0.84,574,0,0,0,0,-4,4,36,6,5,0,58,621,990,966.6,23.4,0.279,0.184,0.00789,0.464,0.0198,3,0.201,0.665,0.0284,22.7,0.953,0.977,0.931,40.6,39.7,119,2860
2017-02-03,2016,5,18,34,694.57,0.48,4,Mod_Dry,36,6,5,4,54,105,0.15,589.6,0.85,589.6,0,0,0,0,-4,4,36,6,5,0,58,637,990,966.7,23.3,0.288,0.195,0.00835,0.483,0.0207,3,0.208,0.691,0.0296,22.6,0.954,0.979,0.934,41.6,40.7,122,2930
2017-02-04,2016,5,19,35,710.71,0.47,4,Mod_Dry,36,6,5,4,54,105,0.15,605.7,0.85,605.7,0,0,0,0,-4,4,36,6,5,0,58,653,990,966.7,23.3,0.297,0.206,0.00884,0.503,0.0216,3,0.215,0.718,0.0309,22.5,0.955,0.98,0.936,42.6,41.8,125,3010
2017-02-05,2016,5,19,36,724.65,0.47,4,Mod_Dry,36,6,5,4,54,105,0.14,619.6,0.85,619.6,0,0,0,0,-4,4,36,6,5,0,58,667,990,966.8,23.2,0.305,0.215,0.00926,0.52,0.0224,3,0.221,0.742,0.032,22.5,0.955,0.98,0.936,43.5,42.6,128,3070
2017-02-06,2016,5,19,37,738.05,0.46,4,Mod_Dry,36,6,5,4,54,105,0.14,633,0.86,633,0,0,0,0,-4,4,36,6,5,0,58,680,990,966.9,23.1,0.313,0.224,0.00967,0.537,0.0232,3,0.227,0.764,0.033,22.4,0.956,0.98,0.937,44.3,43.4,130,3120
2017-02-07,2016,5,19,38,753.64,0.46,4,Mod_Dry,36,6,5,4,54,105,0.14,648.6,0.86,648.6,0,0,0,0,-4,4,36,6,5,0,58,696,990,966.9,23.1,0.322,0.234,0.0101,0.556,0.0241,3,0.234,0.791,0.0342,22.3,0.956,0.98,0.937,45.2,44.3,133,3190
2017-02-08,2016,5,19,39,769.22,0.45,4,Mod_Dry,36,6,5,4,54,105,0.14,664.2,0.86,664.2,0,0,0,0,-4,4,36,6,5,0,58,711,990,967,23,0.331,0.245,0.0106,0.575,0.025,3,0.241,0.817,0.0355,22.2,0.957,0.98,0.938,46.1,45.2,136,3260
2017-02-09,2016,5,19,40,777.21,0.45,4,Mod_Dry,36,6,5,4,54,105,0.14,672.2,0.86,672.2,0,0,0,0,-4,4,36,6,5,0,58,719,990,967,23,0.335,0.25,0.0109,0.585,0.0255,3,0.245,0.83,0.0361,22.2,0.957,0.98,0.938,46.6,45.7,137,3290
2017-02-10,2016,5,19,41,786.62,0.44,4,Mod_Dry,36,6,5,4,54,105,0.13,681.6,0.87,681.6,0,0,0,0,-4,4,36,6,5,0,58,729,990,967,23,0.341,0.256,0.0112,0.597,0.026,3,0.249,0.846,0.0369,22.1,0.957,0.98,0.938,47.1,46.2,139,3330
2017-02-11,2016,5,20,42,797.29,0.44,4,Mod_Dry,36,6,5,4,54,105,0.13,692.3,0.87,692.3,0,0,0,0,-4,4,36,6,5,0,58,739,990,967.1,22.9,0.347,0.263,0.0115,0.61,0.0266,3,0.254,0.864,0.0377,22,0.957,0.98,0.938,47.7,46.8,140,3370
2017-02-12,2016,5,20,43,808.89,0.43,4,Mod_Dry,36,6,5,4,54,105,0.13,703.9,0.87,703.9,0,0,0,0,-4,4,36,6,5,0,58,751,990,967.1,22.9,0.353,0.271,0.0119,0.624,0.0273,3,0.259,0.884,0.0386,22,0.957,0.98,0.938,48.4,47.4,142,3420
2017-02-13,2016,5,20,44,824.89,0.43,4,Mod_Dry,36,6,5,4,54,105,0.13,719.9,0.87,719.9,0,0,0,0,-4,4,36,6,5,0,58,767,990,967.2,22.8,0.362,0.282,0.0124,0.644,0.0283,3,0.266,0.911,0.0399,21.9,0.957,0.98,0.938,49.3,48.2,145,3470
2017-02-14,2016,5,20,45,838.06,0.42,4,Mod_Dry,36,6,5,4,54,105,0.13,733.1,0.88,733.1,0,0,0,0,-4,4,36,6,5,0,58,780,990,967.3,22.7,0.37,0.291,0.0128,0.661,0.029,3,0.272,0.933,0.041,21.8,0.957,0.98,0.938,50,48.2,145,3470
2017-02-15,2016,5,20,46,855.79,0.42,4,Mod_Dry,36,6,5,4,54,105,0.12,750.8,0.88,750.8,0,0,0,0,-4,4,36,6,5,0,58,798,990,967.3,22.7,0.385,0.302,0.0133,0.688,0.0303,3,0.28,0.968,0.0427,21.7,0.957,0.98,0.938,51,48.2,145,3470
2017-02-16,2016,5,20,47,882.79,0.41,4,Mod_Dry,36,6,5,4,54,105,0.12,777.8,0.88,777.8,0,0,0,0,-4,4,36,6,5,0,58,825,990,967.4,22.6,0.41,0.315,0.014,0.725,0.0321,4,0.205,0.93,0.0412,21.6,0.952,0.975,0.928,39.3,38.3,153,3680
2017-02-17,2016,5,20,48,911.22,0.4,4,Mod_Dry,36,6,5,4,54,105,0.12,806.2,0.89,806.2,0,0,0,0,-4,4,36,6,5,0,58,853,990,967.5,22.5,0.436,0.329,0.0147,0.765,0.0341,4,0.215,0.98,0.0436,21.5,0.954,0.977,0.932,40.5,39.5,158,3800
2017-02-18,2016,5,21,49,945.58,0.39,4,Mod_Dry,36,6,5,4,54,105,0.11,840.6,0.89,840.6,0,0,0,0,-4,4,36,6,5,0,58,888,990,967.7,22.3,0.467,0.346,0.0155,0.813,0.0364,4,0.226,1.04,0.0466,21.3,0.954,0.98,0.935,41.8,41,164,3940
2017-02-19,2016,5,21,50,986.32,0.38,4,Mod_Dry,36,6,5,4,54,105,0.11,881.3,0.89,881.3,0,0,0,0,-4,4,36,6,5,0,58,928,990,967.8,22.2,0.505,0.366,0.0165,0.87,0.0393,4,0.24,1.11,0.0501,21,0.955,0.98,0.936,43.4,42.6,170,4090
2017-02-20,2016,5,21,51,1033.8,0.37,4,Mod_Dry,36,6,5,4,54,105,0.1,928.9,0.9,928.9,0,0,0,0,-4,4,36,6,5,0,58,976,990,968,22,0.548,0.389,0.0177,0.937,0.0426,4,0.256,1.19,0.0542,20.8,0.956,0.98,0.937,45.3,44.4,177,4260
2017-02-21,2016,5,21,52,1088.6,0.36,3,Normal,43,7,5,4,78,137,0.13,951.6,0.87,951.6,0,0,0,0,-4,4,43,7,5,0,82,1010,990,968.2,21.8,0.576,0.4,0.0183,0.976,0.0447,4,0.264,1.24,0.0568,20.6,0.955,0.98,0.936,45.9,45,180,4320
2017-02-22,2016,5,21,53,1150.9,0.35,3,Normal,43,7,5,4,78,137,0.12,1014,0.88,1014,0,0,0,0,-4,4,43,7,5,0,82,1070,990,968.4,21.6,0.653,0.454,0.021,1.11,0.0512,4,0.283,1.39,0.0643,20.2,0.955,0.98,0.936,48.1,47.1,188,4520
2017-02-23,2016,5,21,54,1221.3,0.34,3,Normal,43,7,5,4,78,137,0.11,1084,0.89,1084,0,0,0,0,-4,4,43,7,5,0,82,1140,990,968.6,21.4,0.756,0.613,0.0286,1.37,0.0639,4,0.297,1.67,0.0778,19.7,0.954,0.98,0.935,50.1,48.2,193,4630
2017-02-24,2016,5,21,55,1294,0.34,3,Normal,43,7,5,4,78,137,0.11,1157,0.89,1100,57,13,2,2,-2,42,56,9,7,2,120,1170,990,968.8,21.2,0.804,0.648,0.0306,1.45,0.0686,4,0.3,1.75,0.0827,19.4,0.954,0.98,0.934,50,48.2,193,4630
2017-02-25,2016,5,22,56,1375.2,0.33,3,Normal,43,7,5,4,78,137,0.1,1238,0.9,1100,138,31,4,4,0,99,74,11,9,4,177,1190,990,969.1,20.9,0.836,0.648,0.031,1.48,0.071,4,0.3,1.78,0.0853,19.1,0.953,0.98,0.934,49.2,48.2,193,4630
2017-02-26,2016,5,22,57,1427.5,0.32,3,Normal,43,7,5,4,78,137,0.096,1291,0.9,1100,191,43,6,6,2,134,86,13,11,6,212,1210,990,969.3,20.7,0.86,0.648,0.0312,1.51,0.0727,4,0.3,1.81,0.0871,18.9,0.952,0.98,0.933,48.7,47.7,191,4580
2017-02-27,2016,5,22,58,1474.4,0.31,3,Normal,43,7,5,4,78,137,0.093,1337,0.91,1100,237,54,7,7,3,166,97,14,12,7,244,1220,990,969.4,20.6,0.879,0.648,0.0315,1.53,0.0741,4,0.3,1.83,0.0887,18.8,0.952,0.98,0.933,48.2,47.2,189,4540
2017-02-28,2016,5,22,59,1522.1,0.3,3,Normal,43,7,5,4,78,137,0.09,1385,0.91,1100,285,57,9,9,5,205,100,16,14,9,283,1230,990,969.6,20.4,0.893,0.648,0.0317,1.54,0.0754,4,0.3,1.84,0.09,18.6,0.952,0.98,0.933,47.8,46.8,187,4490
2017-03-01,2016,6,22,60,1576.8,0.29,3,Normal,49,9,9,9,107,183,0.12,1394,0.88,1100,294,51,9,9,0,225,100,18,18,9,332,1240,990,969.7,20.3,0.908,0.648,0.032,1.56,0.0768,4,0.3,1.86,0.0916,18.4,0.952,0.98,0.933,47.3,46.3,185,4450
2017-03-02,2016,6,22,61,1639,0.29,3,Normal,49,9,9,9,107,183,0.11,1456,0.89,1100,356,51,9,11,2,283,100,18,20,11,390,1240,990,969.9,20.1,0.913,0.648,0.0323,1.56,0.0778,4,0.3,1.86,0.0928,18.2,0.952,0.98,0.933,46.7,45.8,183,4400
2017-03-03,2016,6,22,62,1715.6,0.28,3,Normal,49,9,9,9,107,183,0.11,1533,0.89,1100,433,51,9,13,4,356,100,18,22,13,463,1240,990,970.2,19.8,0.919,0.648,0.0327,1.57,0.079,4,0.3,1.87,0.0942,18,0.951,0.98,0.932,46.1,45.1,181,4330
2017-03-04,2016,6,23,63,1800.4,0.27,3,Normal,49,9,9,9,107,183,0.1,1617,0.9,1100,517,51,9,16,7,434,100,18,25,16,541,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0805,4,0.3,1.87,0.0959,17.7,0.95,0.98,0.931,45.3,44.4,178,4260
2017-03-05,2016,6,23,64,1893.7,0.26,3,Normal,49,9,9,9,107,183,0.097,1711,0.9,1100,611,51,9,16,9,526,100,18,25,18,633,1240,990,970.8,19.2,0.926,0.648,0.0337,1.57,0.0818,4,0.3,1.87,0.0974,17.4,0.949,0.98,0.93,44.5,43.6,174,4180
2017-03-06,2016,6,23,65,1995.8,0.25,3,Normal,49,9,9,9,107,183,0.092,1813,0.91,1100,713,51,9,16,12,625,100,18,25,21,732,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0832,4,0.3,1.87,0.0991,17,0.948,0.98,0.929,43.6,42.7,171,4100
2017-03-07,2016,6,23,66,2107.1,0.24,3,Normal,49,9,9,9,107,183,0.087,1924,0.91,1100,824,51,9,16,16,732,100,18,25,25,839,1240,990,971.4,18.6,0.926,0.648,0.0348,1.57,0.0845,4,0.3,1.87,0.101,16.8,0.947,0.98,0.928,42.8,42,168,4030
2017-03-08,2016,6,23,67,2220.4,0.23,3,Normal,49,9,9,9,107,183,0.082,2037,0.92,1100,937,51,9,16,19,842,100,18,25,28,949,1240,990,971.6,18.4,0.926,0.648,0.0353,1.57,0.0857,4,0.3,1.87,0.102,16.5,0.946,0.98,0.928,42.1,41.3,165,3960
