datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1162332000000,2006,11,2006,2,30,0.688,0.241,0.447,27126.5,48.96,48.96,37.68,2,1,1.1333333333333333,265.4,227.5,324.7,172.4,134.5,93,93,93,0.00005408,-0.0004978,0.0004828,0.355,0.286,0.409,172.4,134.5,231.7,990,990,990,964.8,964.6,965,25.2,25,25.4,0.112,0.0985,0.133,0.00767,0.00345,0.0163,0.0003,0.00014,0.00065,0.3,0.227,0.453,0.012,0.009,0.018,24.95,24.63,25.21,0.919,0.893,0.938,0.973,0.97,0.98,0.894,0.866,0.919,35.42,23.83,47.79,34.49,23.12,46.83,0,0,0,0,0,0,0.209,0,0.241,0.35,0.65,0.35,39.4
1164924000000,2006,12,2006,3,31,1.18,0.279,0.897,52624.2,95.19,95.19,70.73,2,2,2,439,330.2,556.9,335,226.2,104,104,104,-0.00004001,-0.0004988,0.0004558,0.244,0.187,0.315,335,226.2,452.9,990,990,990,965.6,965.1,966.1,24.4,23.9,24.9,0.17,0.132,0.212,0.037,0.0152,0.0606,0.0015,0.00061,0.0025,0.416,0.238,0.635,0.017,0.0095,0.027,24.02,23.26,24.71,0.921,0.896,0.94,0.974,0.97,0.98,0.897,0.869,0.921,36.29,24.55,48.57,35.37,23.81,47.6,0,0,0,0,0,0,0.393,0,0.283,0.24,0.76,0.24,44.6
1167602400000,2007,1,2006,4,31,2.17,0.372,1.78,95944.5,191.1,191.1,129,4,2,3.129032258064516,811.9,561.2,1406,672.9,422.2,139,139,139,7.899,-0.004326,167.2,0.183,0.0988,0.248,665,422.2,1100,990,990,990,967.1,966.1,969.2,22.9,20.8,23.9,0.37,0.205,0.855,0.159,0.0544,0.48,0.0071,0.0023,0.023,0.85,0.481,1.87,0.038,0.02,0.09,22.04,18.95,23.3,0.933,0.92,0.941,0.977,0.97,0.98,0.912,0.892,0.922,42.36,33.42,49.02,41.4,32.42,48.04,0,0,0,0,0,0,0.716,0,0.39,0.17,0.82,0.18,44.2
1170280800000,2007,2,2006,5,28,8,0.446,2.66,89345.3,181.9,181.9,133,4,4,4,3308,1561,4536,3123,1399,184.5,162,197,2023,299.4,3239,0.0613,0.0434,0.104,1100,1100,1100,990,990,990,974,969.7,976.7,16,13.3,20.3,0.925,0.901,0.926,0.48,0.48,0.48,0.031,0.024,0.036,1.94,1.92,1.94,0.12,0.094,0.15,14.05,11.4,18.4,0.896,0.864,0.935,0.973,0.97,0.98,0.872,0.838,0.916,34.13,26.55,46.41,33.24,25.75,45.48,0,0,0,0,0,0,0.739,0,5.34,0.056,0.33,0.67,11.2
1172700000000,2007,3,2006,6,31,10.7,0.771,2.95,85204.1,126.1,126.1,114.5,4,4,4,3978,3478,4543,3690,3239,288,239,315,2590,2139,3128,0.0723,0.065,0.084,1100,1100,1100,990,990,990,975.6,974.6,976.7,14.4,13.3,15.4,0.926,0.926,0.926,0.48,0.48,0.48,0.033,0.031,0.036,1.94,1.94,1.94,0.14,0.13,0.15,12.47,11.39,13.48,0.877,0.864,0.894,0.97,0.97,0.97,0.85,0.838,0.867,29.52,26.52,32.5,28.63,25.73,31.52,0,0,0,0,0,0,0.636,0,7.75,0.072,0.28,0.72,7.96
1175378400000,2007,4,2006,7,30,8.53,0.765,2.85,94159.1,139.2,139.2,130.8,4,4,4,3291,2963,3483,2996,2668,295,295,295,1896,1568,2088,0.0899,0.0847,0.0996,1100,1100,1100,990,990,990,974.2,973.4,974.6,15.8,15.4,16.6,0.926,0.926,0.926,0.48,0.48,0.48,0.03,0.029,0.031,1.94,1.94,1.94,0.12,0.12,0.13,13.89,13.47,14.63,0.9,0.893,0.909,0.97,0.97,0.97,0.873,0.867,0.882,33.71,32.47,35.88,32.69,31.49,34.81,0,0,0,0,0,0,0.727,0,5.68,0.09,0.33,0.67,11
1177970400000,2007,5,2006,8,31,6.71,0.821,2.95,113321,166.3,166.3,152.3,4,4,4,2503,2006,2939,2197,1685,306.5,276,321,1097,584.5,1563,0.125,0.0939,0.16,1100,1100,1100,990,990,990,972.3,971.1,973.4,17.7,16.6,18.9,0.926,0.926,0.926,0.48,0.48,0.48,0.027,0.025,0.029,1.94,1.94,1.94,0.11,0.1,0.12,15.74,14.69,16.95,0.92,0.91,0.929,0.974,0.97,0.98,0.896,0.882,0.91,39.07,36.04,42.43,38.08,34.96,41.59,0,0,0,0,0,0,0.846,0,3.76,0.12,0.44,0.56,16.9
1180648800000,2007,6,2006,9,30,3.64,0.666,2.56,121813,189.6,189.6,169.2,4,3,3.8666666666666667,1404,952.2,1976,1147,695.2,257,257,257,159.8,-0.0003822,619.1,0.193,0.13,0.27,987.7,695.2,1100,990,990,990,969.2,967.7,971,20.8,19,22.3,0.729,0.372,0.926,0.372,0.139,0.48,0.018,0.0062,0.025,1.56,0.89,1.94,0.076,0.04,0.1,19.25,17.04,21.4,0.935,0.929,0.941,0.979,0.973,0.98,0.916,0.906,0.922,44.74,38.54,48.36,43.82,37.49,47.39,0,0,0,0,0,0,0.94,0,1.08,0.18,0.7,0.3,33.5
1183240800000,2007,7,2006,10,31,1.82,0.608,1.21,67840.3,138.9,138.9,91.18,3,2,2.3870967741935485,680.1,512.9,945.7,453.1,285.9,227,227,227,-0.00006662,-0.0004988,0.0004477,0.345,0.24,0.443,453.1,285.9,718.7,990,990,990,966.6,965.9,967.7,23.4,22.3,24.1,0.238,0.165,0.386,0.0668,0.0272,0.149,0.0029,0.0011,0.0067,0.561,0.337,0.941,0.024,0.014,0.042,22.83,21.38,23.76,0.928,0.913,0.94,0.974,0.97,0.98,0.905,0.886,0.922,39.08,30.41,48.35,38.09,29.5,47.39,0,0,0,0,0,0,0.507,0,0.61,0.33,0.66,0.34,37.3
1185919200000,2007,8,2006,11,31,1.16,0.493,0.662,38663.6,67.11,67.11,51.97,2,1,1.7096774193548387,431.3,366.2,507,247.3,182.2,184,184,184,9.433e-7,-0.0004955,0.0004207,0.43,0.363,0.502,247.3,182.2,323,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.148,0.125,0.175,0.0196,0.00822,0.0346,0.0008,0.00033,0.0014,0.34,0.253,0.492,0.014,0.01,0.02,24.12,23.73,24.4,0.915,0.897,0.94,0.973,0.97,0.98,0.891,0.87,0.921,33.15,24.66,48.69,32.28,23.92,47.72,0,0,0,0,0,0,0.289,0,0.498,0.43,0.57,0.43,33.3
1188597600000,2007,9,2006,12,30,0.817,0.358,0.459,27820,47.73,47.73,38.64,2,1,1.0333333333333334,315.1,276.4,366.2,177.1,138.4,138,138,138,-0.0001335,-0.0004931,0.0004828,0.441,0.377,0.499,177.1,138.4,228.2,990,990,990,965,964.8,965.2,25,24.8,25.2,0.119,0.105,0.137,0.00804,0.00384,0.0156,0.00032,0.00015,0.00063,0.344,0.245,0.477,0.014,0.0097,0.019,24.68,24.35,24.95,0.925,0.896,0.939,0.974,0.97,0.98,0.901,0.87,0.92,38.82,24.6,48.49,37.84,23.86,47.52,0,0,0,0,0,0,0.215,0,0.358,0.44,0.56,0.44,34.1
1191189600000,2007,10,2007,1,31,0.696,0.295,0.401,24302.8,36.4,36.4,32.67,1,1,1,259.8,246.8,276.4,149.8,136.8,110,110,110,-0.00002529,-0.0001709,0.00034,0.424,0.398,0.446,149.8,136.8,166.4,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.106,0.102,0.112,0.00498,0.00368,0.00664,0.0002,0.00015,0.00026,0.271,0.238,0.315,0.011,0.0094,0.012,24.99,24.88,25.08,0.917,0.912,0.924,0.97,0.97,0.971,0.89,0.884,0.897,33.67,30.69,37.5,32.67,29.77,36.4,0,0,0,0,0,0,0.181,0,0.295,0.42,0.58,0.42,34.9
1193868000000,2007,11,2007,2,30,0.723,0.252,0.471,28451.2,51.45,51.45,39.52,2,1,1.2333333333333334,279,236.8,335.9,181.7,130.8,97.33,93,106,0.000004597,-0.0004033,0.0004061,0.355,0.277,0.448,181.7,130.8,242.9,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.116,0.0994,0.137,0.00897,0.00308,0.0186,0.00036,0.00012,0.00075,0.299,0.224,0.41,0.012,0.0088,0.016,24.88,24.66,25.16,0.917,0.897,0.934,0.973,0.97,0.98,0.893,0.87,0.916,34.63,25,44.98,33.73,24.25,44.08,0,0,0,0,0,0,0.22,0,0.252,0.35,0.65,0.35,39.4
1196460000000,2007,12,2007,3,31,1.34,0.316,1.03,58970.6,137.3,137.3,79.26,3,1,2.225806451612903,501.1,335.9,809,383.1,217.9,118,118,118,0.00004158,-0.0004988,0.0004599,0.251,0.146,0.351,383.1,217.9,691,990,990,990,965.8,965.1,967.1,24.2,22.9,24.9,0.198,0.132,0.35,0.0508,0.0136,0.137,0.0021,0.00055,0.006,0.459,0.246,0.862,0.019,0.0099,0.038,23.7,22,24.61,0.922,0.897,0.94,0.973,0.97,0.98,0.897,0.87,0.921,36.24,24.94,49.07,35.27,24.19,48.09,0,0,0,0,0,0,0.44,0,0.31,0.24,0.77,0.23,44
1199138400000,2008,1,2007,4,31,3.23,0.402,2.44,120492,189.5,189.5,162,4,3,3.7419354838709675,1205,809,1771,1055,659,150,150,150,144.6,-0.0004753,521.5,0.135,0.0847,0.185,909.9,659,1100,990,990,990,968.5,967.1,970.4,21.5,19.6,22.9,0.626,0.337,0.921,0.31,0.128,0.48,0.015,0.0056,0.024,1.36,0.806,1.94,0.065,0.035,0.099,20.14,17.7,22.06,0.935,0.928,0.941,0.979,0.97,0.98,0.915,0.9,0.923,44.34,37.26,48.57,43.4,36.15,47.6,0,0,0,0,0,0,0.9,0,0.79,0.12,0.76,0.24,37.3
1201816800000,2008,2,2007,5,29,6.32,0.463,2.76,105834,173.2,173.2,152.1,4,4,4,2523,1808,3367,2338,1611,184.9,162,197,1238,510.9,2070,0.077,0.0551,0.109,1100,1100,1100,990,990,990,972.3,970.5,974.3,17.7,15.7,19.5,0.926,0.926,0.926,0.48,0.48,0.48,0.027,0.025,0.031,1.94,1.94,1.94,0.11,0.099,0.12,15.72,13.72,17.58,0.918,0.897,0.932,0.975,0.97,0.98,0.895,0.871,0.913,38.97,33.21,44.18,38.02,32.21,43.29,0,0,0,0,0,0,0.845,0,3.56,0.073,0.44,0.56,16.7
1204322400000,2008,3,2007,6,31,7.87,0.64,2.95,104061,144.4,144.4,139.9,4,4,4,2940,2773,3223,2701,2534,239,239,239,1601,1434,1884,0.0815,0.0742,0.0862,1100,1100,1100,990,990,990,973.4,973,974,16.6,16,17,0.926,0.926,0.926,0.48,0.48,0.48,0.029,0.028,0.03,1.94,1.94,1.94,0.12,0.11,0.12,14.69,14.03,15.09,0.91,0.902,0.914,0.97,0.97,0.97,0.882,0.875,0.887,36.05,34.13,37.21,34.97,33.11,36.1,0,0,0,0,0,0,0.777,0,4.92,0.081,0.37,0.63,13.2
1207000800000,2008,4,2007,7,30,7.86,0.562,2.85,98869.3,142.2,142.2,137.3,4,4,4,3033,2854,3171,2816,2637,217,217,217,1716,1537,1854,0.0716,0.0684,0.076,1100,1100,1100,990,990,990,973.6,973.2,973.9,16.4,16.1,16.8,0.926,0.926,0.926,0.48,0.48,0.48,0.029,0.029,0.03,1.94,1.94,1.94,0.12,0.12,0.12,14.46,14.14,14.9,0.907,0.904,0.912,0.97,0.97,0.97,0.88,0.876,0.885,35.39,34.44,36.65,34.33,33.41,35.55,0,0,0,0,0,0,0.763,0,5.01,0.072,0.36,0.64,12.6
1209592800000,2008,5,2007,8,31,6.36,0.782,2.95,116063,167.9,167.9,156,4,4,4,2375,1958,2840,2083,1637,292,276,321,982.8,536.8,1464,0.125,0.0972,0.164,1100,1100,1100,990,990,990,972,971,973.1,18,16.9,19,0.926,0.926,0.926,0.48,0.48,0.48,0.027,0.025,0.028,1.94,1.94,1.94,0.11,0.1,0.12,16.06,14.93,17.1,0.923,0.912,0.929,0.976,0.97,0.98,0.9,0.885,0.911,39.96,36.74,42.84,39,35.64,41.99,0,0,0,0,0,0,0.867,0,3.41,0.12,0.46,0.54,18.2
1212271200000,2008,6,2007,9,30,3.47,0.666,2.48,119749,189.1,189.1,166.3,4,3,3.8333333333333335,1337,864.1,1890,1080,607.1,257,257,257,121.8,-0.0004753,533.3,0.202,0.136,0.297,958.1,607.1,1100,990,990,990,969,967.4,970.7,21,19.3,22.6,0.693,0.322,0.926,0.349,0.112,0.48,0.017,0.005,0.025,1.49,0.724,1.94,0.072,0.032,0.1,19.55,17.31,21.92,0.935,0.929,0.941,0.979,0.97,0.98,0.916,0.901,0.922,44.33,36.99,48.23,43.41,35.88,47.27,0,0,0,0,0,0,0.924,0,0.99,0.19,0.71,0.29,34.5
1214863200000,2008,7,2007,10,31,1.54,0.534,1,57084.9,117.9,117.9,76.73,3,2,2.161290322580645,573.1,432,824.7,373.9,246,199.2,186,227,0.00007998,-0.0004482,0.0004477,0.355,0.275,0.431,373.9,246,597.7,990,990,990,966.2,965.5,967.2,23.8,22.8,24.5,0.198,0.147,0.312,0.0462,0.0192,0.109,0.002,0.00079,0.0048,0.46,0.273,0.702,0.019,0.011,0.031,23.38,22.1,24.18,0.923,0.903,0.939,0.973,0.97,0.98,0.899,0.876,0.921,36.42,26.35,47.22,35.47,25.56,46.27,0,0,0,0,0,0,0.426,0,0.54,0.35,0.65,0.35,37.1
1217541600000,2008,8,2007,11,31,0.999,0.415,0.584,34606.3,56.92,56.92,46.51,2,1,1.4838709677419355,373,324.7,427,218,169.7,155,155,155,0.000001937,-0.0004955,0.0004207,0.419,0.363,0.477,218,169.7,272,990,990,990,965.3,965,965.5,24.7,24.5,25,0.134,0.117,0.153,0.0142,0.00697,0.0244,0.00058,0.00028,0.001,0.335,0.236,0.486,0.014,0.0095,0.02,24.4,24.17,24.65,0.918,0.893,0.939,0.974,0.97,0.98,0.894,0.867,0.921,34.93,23.73,48.82,34.06,23.02,47.84,0,0,0,0,0,0,0.258,0,0.415,0.42,0.58,0.42,34.6
1220220000000,2008,9,2007,12,30,0.71,0.306,0.404,24552.5,45.01,45.01,34.1,1,1,1,274.1,240,321.8,156.1,122,118,118,118,0.00001158,-0.0004712,0.0004828,0.434,0.367,0.492,156.1,122,203.8,990,990,990,964.8,964.6,965,25.2,25,25.4,0.108,0.0962,0.125,0.00562,0.0022,0.0108,0.00022,0.000087,0.00043,0.29,0.204,0.43,0.012,0.008,0.017,24.91,24.56,25.16,0.919,0.904,0.936,0.972,0.97,0.98,0.894,0.877,0.917,35.06,27.21,45.93,34.1,26.39,45.01,0,0,0,0,0,0,0.189,0,0.306,0.43,0.57,0.43,34.6
1222812000000,2008,10,2008,1,31,0.524,0.216,0.308,18564,29.29,29.29,24.95,1,1,1,195.8,181.6,231.3,115,103.6,80.74,73,97,-0.0001301,-0.0004693,0.0003911,0.411,0.365,0.484,115,103.6,134.3,990,990,990,964.4,964.4,964.6,25.6,25.4,25.6,0.0903,0.0873,0.0988,0.0015,0.000355,0.00343,0.000059,0.000014,0.00013,0.186,0.164,0.23,0.0073,0.0064,0.009,25.38,25.18,25.43,0.898,0.888,0.911,0.97,0.969,0.97,0.871,0.861,0.883,25.73,22.94,30.19,24.95,22.24,29.29,0,0,0,0,0,0,0.139,0,0.216,0.41,0.59,0.41,35.4
1225490400000,2008,11,2008,2,30,0.686,0.219,0.467,28526.5,51.45,51.45,39.62,2,1,1.1,264.6,196.1,335.9,180.2,129.1,84.33,67,93,-0.00004871,-0.0004931,0.0004278,0.32,0.258,0.369,180.2,129.1,242.9,990,990,990,964.7,964.4,965.1,25.3,24.9,25.6,0.114,0.0934,0.137,0.00846,0.00291,0.0186,0.00034,0.00011,0.00075,0.329,0.214,0.458,0.013,0.0084,0.018,24.93,24.62,25.38,0.923,0.893,0.938,0.975,0.97,0.98,0.9,0.866,0.919,38.09,23.81,48.1,37.16,23.1,47.14,0,0,0,0,0,0,0.22,0,0.219,0.32,0.68,0.32,41.6
1228082400000,2008,12,2008,3,31,1.4,0.304,1.09,63209.8,109,109,84.96,3,2,2.2903225806451615,521.8,341,657.7,408.3,237,113.5,104,118,-0.00002438,-0.0004988,0.0003929,0.222,0.179,0.305,408.3,237,539.7,990,990,990,965.9,965.1,966.5,24.1,23.5,24.9,0.201,0.136,0.264,0.0522,0.0174,0.0859,0.0022,0.0007,0.0037,0.488,0.253,0.643,0.02,0.01,0.027,23.57,22.89,24.64,0.926,0.9,0.94,0.974,0.97,0.98,0.903,0.873,0.921,38.6,25.78,48.62,37.64,25.01,47.64,0,0,0,0,0,0,0.472,0,0.31,0.22,0.78,0.22,45.1
1230760800000,2009,1,2008,4,31,2.4,0.372,2.03,108063,182.1,182.1,145.2,4,3,3.5161290322580645,895.4,657.7,1134,756.4,518.7,139,139,139,-0.00003924,-0.000486,0.0004852,0.16,0.123,0.211,756.4,518.7,995.1,990,990,990,967.5,966.5,968.3,22.5,21.7,23.5,0.421,0.255,0.631,0.191,0.0775,0.346,0.0086,0.0033,0.016,0.939,0.544,1.42,0.042,0.023,0.065,21.6,20.26,22.93,0.934,0.924,0.941,0.977,0.97,0.98,0.913,0.897,0.922,42.17,35.93,48.43,41.23,34.85,47.46,0,0,0,0,0,0,0.807,0,0.37,0.15,0.85,0.15,45
1233439200000,2009,2,2008,5,28,3.89,0.392,2.62,119987,192.3,192.3,178.6,4,4,4,1608,1144,2434,1446,982.3,162,162,162,362,-0.004326,1172,0.106,0.0666,0.142,1084,982.3,1100,990,990,990,969.8,968.4,972.1,20.2,17.9,21.6,0.844,0.62,0.926,0.459,0.336,0.48,0.023,0.016,0.027,1.82,1.38,1.94,0.091,0.064,0.11,18.38,15.91,20.26,0.934,0.923,0.94,0.98,0.975,0.98,0.915,0.9,0.921,45.57,39.6,49.06,44.64,38.62,48.08,0,0,0,0,0,0,0.992,0,1.27,0.1,0.67,0.33,30.8
1235858400000,2009,3,2008,6,31,12.6,0.712,2.95,44377.4,150.6,150.6,59.65,4,4,4,4707,2562,5796,4441,2323,266,239,315,3341,1223,4457,0.0599,0.0412,0.0933,1100,1100,1100,990.03,990,990.07,976.8,972.5,978.7,13.3,11.3,17.5,0.914,0.9,0.926,0.48,0.48,0.48,0.037,0.027,0.042,1.93,1.91,1.94,0.15,0.11,0.17,11.34,9.421,15.6,0.431,0,0.92,0.47,0,0.973,0.418,0,0.895,15.37,0,38.69,14.91,0,37.65,0,0,16,0,0,0.516,0.331,0.516,9.65,0.057,0.23,0.77,3.52
1238536800000,2009,4,2008,7,30,11.7,0.884,2.85,67013.2,126,126,93.07,4,4,4,4504,3483,5453,4163,3188,341,295,364,3063,2088,3989,0.0765,0.0667,0.0892,1100,1100,1100,990.01,990,990.04,976.5,974.6,978.2,13.5,11.8,15.4,0.922,0.91,0.926,0.48,0.48,0.48,0.036,0.031,0.041,1.94,1.92,1.94,0.15,0.13,0.16,11.52,9.91,13.47,0.755,0,0.893,0.841,0,0.97,0.733,0,0.867,23.99,0,32.47,23.27,0,31.49,0,0,4,0,0,0.133,0.517,0.133,8.85,0.076,0.24,0.76,5.73
1241128800000,2009,5,2008,8,31,6.98,0.86,2.95,111246,164.3,164.3,149.5,4,4,4,2605,2083,3442,2284,1762,321,321,321,1184,662.1,2021,0.126,0.0933,0.154,1100,1100,1100,990,990,990,972.6,971.3,974.5,17.4,15.5,18.7,0.926,0.926,0.926,0.48,0.48,0.48,0.028,0.026,0.031,1.94,1.94,1.94,0.11,0.1,0.13,15.5,13.56,16.76,0.917,0.895,0.928,0.974,0.97,0.98,0.893,0.868,0.909,38.37,32.73,41.92,37.38,31.75,41.08,0,0,0,0,0,0,0.831,0,4.03,0.12,0.42,0.58,15.9
1243807200000,2009,6,2008,9,30,3.76,0.666,2.6,122370,189.6,189.6,170,4,3,3.933333333333333,1450,952.2,2029,1193,695.2,257,257,257,191.7,-0.001161,672,0.187,0.127,0.27,1002,695.2,1100,990,990,990,969.3,967.7,971.2,20.7,18.8,22.3,0.749,0.372,0.926,0.383,0.139,0.48,0.019,0.0062,0.025,1.59,0.873,1.94,0.078,0.04,0.1,19.08,16.89,21.4,0.934,0.928,0.94,0.979,0.97,0.98,0.915,0.901,0.921,44.16,36.96,48.36,43.24,35.86,47.39,0,0,0,0,0,0,0.944,0,1.16,0.18,0.69,0.31,32.5
1246399200000,2009,7,2008,10,31,1.72,0.608,1.11,62462,136,136,83.95,3,2,2.2903225806451615,642.4,472.3,927.8,415.4,245.3,227,227,227,0.00001452,-0.000486,0.0004477,0.368,0.245,0.481,415.4,245.3,700.8,990,990,990,966.5,965.7,967.6,23.5,22.4,24.3,0.222,0.15,0.37,0.0579,0.0191,0.14,0.0025,0.00078,0.0063,0.514,0.276,0.897,0.022,0.011,0.04,23.03,21.49,24,0.925,0.903,0.94,0.974,0.97,0.98,0.901,0.876,0.922,37.25,26.05,48.35,36.3,25.27,47.39,0,0,0,0,0,0,0.466,0,0.61,0.35,0.65,0.35,36.3
1249077600000,2009,8,2008,11,31,1.07,0.465,0.603,35695.6,60.55,60.55,47.98,2,1,1.4516129032258065,398.9,335.9,475,225.2,180.9,173.7,155,184,-0.00002212,-0.0004955,0.0004599,0.438,0.387,0.487,225.2,180.9,291,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.139,0.121,0.163,0.0154,0.00809,0.0282,0.00063,0.00032,0.0012,0.36,0.246,0.492,0.015,0.01,0.02,24.25,23.92,24.56,0.921,0.895,0.94,0.975,0.97,0.98,0.899,0.868,0.921,36.72,24.13,48.82,35.85,23.41,47.84,0,0,0,0,0,0,0.267,0,0.467,0.43,0.56,0.44,33.4
1251756000000,2009,9,2008,12,30,0.731,0.306,0.426,25876.6,46.84,46.84,35.94,1,1,1,282.2,246.8,330.2,164.2,128.8,118,118,118,0.00003137,-0.0004712,0.0004828,0.421,0.357,0.478,164.2,128.8,212.2,990,990,990,964.8,964.7,965.1,25.2,24.9,25.3,0.111,0.0987,0.128,0.00652,0.00288,0.0124,0.00026,0.00011,0.0005,0.312,0.219,0.459,0.012,0.0087,0.018,24.86,24.49,25.1,0.922,0.908,0.938,0.973,0.97,0.98,0.897,0.881,0.919,36.92,28.8,47.8,35.94,27.94,46.84,0,0,0,0,0,0,0.2,0,0.305,0.42,0.58,0.42,35.4
1254348000000,2009,10,2009,1,31,0.599,0.26,0.339,20478.9,32.03,32.03,27.53,1,1,1,223.5,213.4,243.5,126.5,116.4,97,97,97,0.0001962,-0.0004033,0.0004278,0.435,0.398,0.455,126.5,116.4,146.6,990,990,990,964.5,964.5,964.7,25.5,25.3,25.5,0.0961,0.0925,0.103,0.00265,0.00164,0.00466,0.0001,0.000064,0.00018,0.213,0.19,0.26,0.0083,0.0074,0.01,25.25,25.08,25.33,0.906,0.899,0.916,0.97,0.97,0.97,0.879,0.872,0.889,28.38,26.01,33.02,27.53,25.23,32.03,0,0,0,0,0,0,0.153,0,0.26,0.43,0.57,0.43,34.2
1257026400000,2009,11,2009,2,30,0.753,0.241,0.512,30890.9,63.03,63.03,42.9,2,1,1.2666666666666666,290.4,226.9,390.6,197.4,133.9,93,93,93,0.0000384,-0.0004299,0.0004828,0.329,0.238,0.41,197.4,133.9,297.6,990,990,990,964.9,964.6,965.4,25.1,24.6,25.4,0.121,0.0983,0.156,0.0117,0.00339,0.0295,0.00047,0.00013,0.0012,0.322,0.229,0.458,0.013,0.009,0.018,24.81,24.3,25.21,0.921,0.903,0.938,0.973,0.97,0.98,0.896,0.876,0.919,36.23,26.52,48.1,35.29,25.72,47.14,0,0,0,0,0,0,0.238,0,0.241,0.32,0.68,0.32,41
1259618400000,2009,12,2009,3,31,1.25,0.316,0.934,54557.4,94.6,94.6,73.33,3,2,2.032258064516129,466.7,390.6,580.3,348.7,272.6,118,118,118,0.00006701,-0.0004988,0.0004142,0.256,0.203,0.302,348.7,272.6,462.3,990,990,990,965.7,965.4,966.2,24.3,23.8,24.6,0.178,0.151,0.22,0.0397,0.0245,0.0625,0.0016,0.00099,0.0026,0.432,0.307,0.634,0.018,0.012,0.027,23.87,23.2,24.34,0.924,0.911,0.94,0.973,0.97,0.98,0.899,0.883,0.921,37.14,29.62,48.27,36.16,28.73,47.3,0,0,0,0,0,0,0.407,0,0.316,0.25,0.75,0.25,43.6
1262296800000,2010,1,2009,4,31,2.11,0.372,1.74,94928.5,166.7,166.7,127.6,4,2,3.2903225806451615,788.1,595.7,1025,649.1,456.7,139,139,139,-0.00005511,-0.0003872,0.0004852,0.181,0.136,0.233,649.1,456.7,886.2,990,990,990,967.1,966.3,968,22.9,22,23.7,0.338,0.22,0.52,0.131,0.0613,0.259,0.0058,0.0026,0.012,0.748,0.458,1.13,0.033,0.019,0.051,22.2,20.89,23.22,0.931,0.918,0.941,0.975,0.97,0.98,0.908,0.89,0.922,39.91,32.42,48.58,38.93,31.45,47.61,0,0,0,0,0,0,0.709,0,0.37,0.18,0.82,0.18,45
1264975200000,2010,2,2009,5,28,3.98,0.392,2.55,116188,192.1,192.1,172.9,4,4,4,1646,1036,2633,1484,874.4,162,162,162,429.3,-0.0003939,1371,0.108,0.0615,0.156,1055,874.4,1100,990,990,990,969.9,968,972.6,20.1,17.4,22,0.805,0.514,0.926,0.429,0.25,0.48,0.022,0.011,0.028,1.73,1.1,1.94,0.087,0.05,0.11,18.39,15.43,20.88,0.933,0.918,0.94,0.979,0.972,0.98,0.913,0.892,0.921,44.15,38.2,49,43.22,37.13,48.02,0,0,0,0,0,0,0.961,0,1.43,0.098,0.64,0.36,29.2
1267394400000,2010,3,2009,6,31,11.6,0.712,2.95,80608.7,146,146,108.3,4,4,4,4336,2717,5038,4070,2478,266,239,315,2970,1378,3699,0.0627,0.0474,0.088,1100,1100,1100,990,990,990.01,976.2,972.8,977.6,13.8,12.4,17.2,0.926,0.923,0.926,0.48,0.48,0.48,0.035,0.028,0.039,1.94,1.94,1.94,0.14,0.11,0.16,11.83,10.5,15.23,0.873,0.864,0.916,0.97,0.97,0.971,0.847,0.838,0.889,27.92,24.47,37.6,27.09,23.73,36.5,0,0,0,0,0,0,0.602,0,8.65,0.061,0.25,0.75,6.95
