date,waterMonth,energy
1995-03-26,3,3585.108059129641
1995-03-27,3,3744.31853454489
1995-03-28,3,3853.731617425755
1995-03-29,3,4027.51018117496
1995-03-30,3,4197.826072566395
1995-03-31,3,4257.115223865681
1995-04-01,4,4272.08546704839
1995-04-02,4,4398.190069991113
1995-04-03,4,4472.439447633376
1995-04-04,4,4559.8814286238885
1995-04-05,4,4592.88001070261
1995-04-06,4,4603.880982817824
1995-04-07,4,4625.792769846461
1995-04-08,4,4647.127093802758
1995-04-09,4,4647.127093802758
1995-04-10,4,4661.709172020006
1995-04-11,4,4661.709172020006
1995-04-12,4,4661.709172020006
1995-04-13,4,4661.709172020006
1995-04-14,4,4647.127093802758
1995-04-15,4,4647.127093802758
1995-04-16,4,4625.792769846461
1995-04-17,4,4625.792769846461
1995-04-18,4,4603.880982817824
1995-04-19,4,4592.88001070261
1995-04-20,4,4570.388467509615
1995-04-21,4,4530.927791752919
1995-04-22,4,4515.565389924765
1995-04-23,4,4472.439447633376
1995-04-24,4,4444.663359368302
1995-04-25,4,4417.224655360557
1995-04-26,4,4403.919971975242
1995-04-27,4,4398.190069991113
1995-04-28,4,4342.591225371863
1995-04-29,4,4282.362523593854
1995-04-30,4,4272.08546704839
1995-05-01,5,4159.92736246138
1995-05-02,5,4127.115837065222
1995-05-03,5,4096.687433058049
1995-05-04,5,4048.0255291391823
1995-05-05,5,3959.1414882771323
1995-05-06,5,3939.164065584804
1995-05-07,5,3808.4762601240286
1995-05-08,5,3738.4980347118626
1995-05-09,5,3662.004900502188
1995-05-10,5,3575.3291332725694
1995-05-11,5,3483.8513481554282
1995-05-12,5,3426.5195567710866
1995-05-13,5,3430.4958515303974
1995-05-14,5,3298.9996829414317
1995-05-15,5,3194.1901060949217
1995-05-16,5,3038.171428668421
1995-05-17,5,2864.296482087605
1995-05-18,5,2711.9582008746524
1995-05-19,5,2538.861622996237
1995-05-20,5,2314.285914251449
1995-05-21,5,2272.9247413147687
1995-05-22,5,2110.9091778930883
1995-05-23,5,2031.9478827999776
1995-05-24,5,1935.5438605848367
1995-05-25,5,1794.384456739207
1995-05-26,5,1669.9995515013572
1995-05-27,5,1623.6672377650088
1995-05-28,5,1551.6445297999453
1995-05-29,5,1474.0036717798384
1995-05-30,5,1411.3162708743016
1995-05-31,5,1376.2127702493608
1995-06-01,6,1461.8038818795944
1995-06-02,6,1435.9814594988707
1995-06-03,6,1380.1028486125215
1995-06-04,6,1353.4857215565862
1995-06-05,6,1306.0562747829322
1995-06-06,6,1259.876219504112
1995-06-07,6,1194.3174027085843
1995-06-08,6,1148.5924103053007
1995-06-09,6,1136.0327071450927
1995-06-10,6,1113.7918141031407
1995-06-11,6,1101.2498096020015
1995-06-12,6,1146.2414069224747
1995-06-13,6,1136.3647029034537
1995-06-14,6,1118.7292609805295
1995-06-15,6,1095.188305344647
1995-06-16,6,1066.6080521120218
1995-06-17,6,1047.147203804393
1995-06-18,6,1047.147203804393
1995-06-19,6,1005.0530672980051
1995-06-20,6,979.0880878798444
1995-06-21,6,952.3782401079079
1995-06-22,6,922.1888388766703
1995-06-23,6,922.1888388766703
1995-06-24,6,899.128123852257
1995-06-25,6,881.2616444502028
1995-06-26,6,849.8668072211585
1995-06-27,6,828.1313689173201
1995-06-28,6,823.0005654804488
1995-06-29,6,809.3500572886134
1995-06-30,6,795.9965318821664
1995-07-01,7,851.1565679173655
1995-07-02,7,851.1565679173655
1995-07-03,7,818.0634277389286
1995-07-04,7,818.0634277389286
1995-07-05,7,818.0634277389286
1995-07-06,7,818.0634277389286
1995-07-07,7,803.4454698505214
1995-07-08,7,789.571805260091
1995-07-09,7,778.2254430748889
1995-07-10,7,778.2254430748889
1995-07-11,7,748.3415888055324
1995-07-12,7,733.2488429120096
1995-07-13,7,721.9410539597243
1995-07-14,7,721.9410539597243
1995-07-15,7,706.3822116761809
1995-07-16,7,706.3822116761809
1995-07-17,7,686.9816323517318
1995-07-18,7,674.1989580139818
1995-07-19,7,667.5636376939698
1995-07-20,7,661.0222370368976
1995-07-21,7,642.8229554597849
1995-07-22,7,642.8229554597849
1995-07-23,7,642.8229554597849
1995-07-24,7,642.8229554597849
1995-07-25,7,640.8570088613559
1995-07-26,7,625.1273444983508
1995-07-27,7,605.1603393410808
1995-07-28,7,605.1603393410808
1995-07-29,7,605.1603393410808
1995-07-30,7,591.9163255121427
1995-07-31,7,591.9163255121427
1995-08-01,8,677.5600025003804
1995-08-02,8,670.8961411269856
1995-08-03,8,667.5735969790609
1995-08-04,8,620.7207836109756
1995-08-05,8,620.7207836109756
1995-08-06,8,605.2304902403034
1995-08-07,8,605.2304902403034
1995-08-08,8,605.2304902403034
1995-08-09,8,605.2304902403034
1995-08-10,8,605.2304902403034
1995-08-11,8,605.2304902403034
1995-08-12,8,590.3363377625612
1995-08-13,8,565.4884272015804
1995-08-14,8,559.7176516884799
1995-08-15,8,554.3785817100886
1995-08-16,8,547.5319590042495
1995-08-17,8,524.0390889098726
1995-08-18,8,524.0390889098726
1995-08-19,8,521.5439239034367
1995-08-20,8,521.5439239034367
1995-08-21,8,510.08075592640347
1995-08-22,8,512.3643591677342
1995-08-23,8,500.0247038931882
1995-08-24,8,500.0247038931882
1995-08-25,8,488.2152684460074
1995-08-26,8,467.75080093228064
1995-08-27,8,433.8335666721824
1995-08-28,8,433.8335666721824
1995-08-29,8,425.2546201017817
1995-08-30,8,425.2546201017817
1995-08-31,8,418.4867285192586
1995-09-01,9,541.0165023358473
1995-09-02,9,504.6707807676962
1995-09-03,9,504.6707807676962
1995-09-04,9,493.05955488410893
1995-09-05,9,488.42471728295175
1995-09-06,9,482.04383775840483
1995-09-07,9,475.7094562692352
1995-09-08,9,455.2864858389564
1995-09-09,9,455.2864858389564
1995-09-10,9,455.2864858389564
1995-09-11,9,455.2864858389564
1995-09-12,9,437.34513621925703
1995-09-13,9,434.4525571260284
1995-09-14,9,431.5693590339009
1995-09-15,9,421.79035655593873
1995-09-16,9,382.55794457017953
1995-09-17,9,367.66495516468626
1995-09-18,9,353.10860884846204
1995-09-19,9,342.9703062376878
1995-09-20,9,342.9703062376878
1995-09-21,9,342.9703062376878
1995-09-22,9,315.2067790103971
1995-09-23,9,315.2067790103971
1995-09-24,9,315.2067790103971
1995-09-25,9,308.99016620143044
1995-09-26,9,303.4588348383948
1995-09-27,9,300.5518790534036
1995-09-28,9,294.7861853682282
1995-09-29,9,294.7861853682282
1995-09-30,9,280.65330284791133
1995-10-01,10,383.8386020512728
1995-10-02,10,370.13242848486686
1995-10-03,10,359.38186709304335
1995-10-04,10,369.6172919167699
1995-10-05,10,361.4706777117249
1995-10-06,10,348.1286122633225
1995-10-07,10,348.1286122633225
1995-10-08,10,361.4706777117249
1995-10-09,10,348.1286122633225
1995-10-10,10,335.0803853410374
1995-10-11,10,322.3102433376064
1995-10-12,10,306.38688841554256
1995-10-13,10,306.38688841554256
1995-10-14,10,306.38688841554256
1995-10-15,10,306.38688841554256
1995-10-16,10,293.2764811831792
1995-10-17,10,298.51268836679856
1995-10-18,10,311.30772130346315
1995-10-19,10,322.3102433376064
1995-10-20,10,293.2764811831792
1995-10-21,10,293.2764811831792
1995-10-22,10,322.3102433376064
1995-10-23,10,348.1286122633225
1995-10-24,10,348.1286122633225
1995-10-25,10,348.1286122633225
1995-10-26,10,348.1286122633225
1995-10-27,10,322.3102433376064
1995-10-28,10,306.38688841554256
1995-10-29,10,322.3102433376064
1995-10-30,10,348.1286122633225
1995-10-31,10,353.43009024318815
1995-11-01,11,370.54201246319735
1995-11-02,11,373.2587566642702
1995-11-03,11,368.46739221098835
1995-11-04,11,382.0009063214842
1995-11-05,11,409.9666525578573
1995-11-06,11,409.9666525578573
1995-11-07,11,409.9666525578573
1995-11-08,11,409.9666525578573
1995-11-09,11,409.9666525578573
1995-11-10,11,395.83302027842086
1995-11-11,11,496.12905457395345
1995-11-12,11,511.04429192426426
1995-11-13,11,496.12905457395345
1995-11-14,11,496.12905457395345
1995-11-15,11,496.12905457395345
1995-11-16,11,496.12905457395345
1995-11-17,11,471.2722369993483
1995-11-18,11,457.0635852710637
1995-11-19,11,471.2722369993483
1995-11-20,11,511.04429192426426
1995-11-21,11,549.8288852673354
1995-11-22,11,584.9995410589468
1995-11-23,11,621.9589277267238
1995-11-24,11,716.0416274899084
1995-11-25,11,716.0416274899084
1995-11-26,11,807.7959221587456
1995-11-27,11,766.8891876553264
1995-11-28,11,766.8891876553264
1995-11-29,11,766.8891876553264
1995-11-30,11,766.8891876553264
1995-12-01,12,708.0718517355394
1995-12-02,12,708.0718517355394
1995-12-03,12,747.2780327736097
1995-12-04,12,878.4703748653765
1995-12-05,12,865.6653441053661
1995-12-06,12,856.2586129401539
1995-12-07,12,810.7541828141375
1995-12-08,12,887.5583722347353
1995-12-09,12,899.1839600722594
1995-12-10,12,887.5583722347353
1995-12-11,12,914.5976080118218
1995-12-12,12,931.2057010190085
1995-12-13,12,941.0724412201637
1995-12-14,12,948.3130062291739
1995-12-15,12,966.0405725491644
1995-12-16,12,983.4917386178937
1995-12-17,12,933.9402276145129
1995-12-18,12,933.9402276145129
1995-12-19,12,937.3630527548333
1995-12-20,12,941.0724412201637
1995-12-21,12,944.7902092557927
1995-12-22,12,942.2216976357125
1995-12-23,12,942.2216976357125
1995-12-24,12,942.2216976357125
1995-12-25,12,983.4917386178937
1995-12-26,12,988.4663717883525
1995-12-27,12,1007.8551718576547
1995-12-28,12,1021.0382273102314
1995-12-29,12,1113.6163999924051
1995-12-30,12,1099.366238093391
1995-12-31,12,1084.762793132572
1996-01-01,1,1060.1677484593988
1996-01-02,1,1073.5203665351578
1996-01-03,1,1085.0745656946124
1996-01-04,1,1113.792432118719
1996-01-05,1,1102.1025338874979
1996-01-06,1,1187.0275802718625
1996-01-07,1,1187.0275802718625
1996-01-08,1,1187.0275802718625
1996-01-09,1,1262.9144000423405
1996-01-10,1,1341.3224800825474
1996-01-11,1,1435.4469396540235
1996-01-12,1,1570.745284939907
1996-01-13,1,1552.1037620365123
1996-01-14,1,1681.150106058401
1996-01-15,1,1755.5392511791824
1996-01-16,1,1767.6056184276758
1996-01-17,1,1778.424003898127
1996-01-18,1,1799.0528643829957
1996-01-19,1,1778.424003898127
1996-01-20,1,1778.424003898127
1996-01-21,1,1767.6056184276758
1996-01-22,1,1767.6056184276758
1996-01-23,1,1735.0496654378953
1996-01-24,1,1681.150106058401
1996-01-25,1,1625.6909386132008
1996-01-26,1,1681.150106058401
1996-01-27,1,1599.2523117791575
1996-01-28,1,1612.2756700792497
1996-01-29,1,1657.3117840094137
1996-01-30,1,1685.5507996321721
1996-01-31,1,1715.4252342314542
1996-02-01,2,1691.9218166143892
1996-02-02,2,1691.9218166143892
1996-02-03,2,1691.9218166143892
1996-02-04,2,1642.646311759353
1996-02-05,2,1691.9218166143892
1996-02-06,2,1700.9082007697189
1996-02-07,2,1709.9151565365341
1996-02-08,2,1703.9918376310543
1996-02-09,2,1714.813704762183
1996-02-10,2,1735.4545010566078
1996-02-11,2,1779.3281557004952
1996-02-12,2,1882.9654701956433
1996-02-13,2,1882.9654701956433
1996-02-14,2,1882.9654701956433
1996-02-15,2,1882.9654701956433
1996-02-16,2,1882.9654701956433
1996-02-17,2,1869.190774008318
1996-02-18,2,1919.5313510512383
1996-02-19,2,1972.1062945646872
1996-02-20,2,1983.1242467848656
1996-02-21,2,1972.8671477514372
1996-02-22,2,1959.848480781097
1996-02-23,2,2043.82547604613
1996-02-24,2,1997.9304260149856
1996-02-25,2,1997.9304260149856
1996-02-26,2,1997.9304260149856
1996-02-27,2,2009.5692170682669
1996-02-28,2,2061.4199975684514
1996-02-29,2,2138.2058704978967
1996-03-01,3,2055.586210221204
1996-03-02,3,2109.7350093527484
1996-03-03,3,2130.2198042013692
1996-03-04,3,2179.452571332484
1996-03-05,3,2194.30189354235
1996-03-06,3,2209.379870416269
1996-03-07,3,2228.418485122215
1996-03-08,3,2228.418485122215
1996-03-09,3,2241.6202356680055
1996-03-10,3,2266.0150910215525
1996-03-11,3,2296.4930897304935
1996-03-12,3,2301.533080322347
1996-03-13,3,2253.435323087624
1996-03-14,3,2276.8334138637056
1996-03-15,3,2276.8334138637056
1996-03-16,3,2328.3077855725774
1996-03-17,3,2328.3077855725774
1996-03-18,3,2357.089894353558
1996-03-19,3,2402.3861117962706
1996-03-20,3,2435.7096097786452
1996-03-21,3,2478.4810207204846
1996-03-22,3,2492.3327546654778
1996-03-23,3,2492.3327546654778
1996-03-24,3,2515.77618422849
1996-03-25,3,2544.599786845134
1996-03-26,3,2575.3438054975004
1996-03-27,3,2623.6570872745697
1996-03-28,3,2653.1558636311474
1996-03-29,3,2678.833439292456
1996-03-30,3,2709.305122820535
1996-03-31,3,2737.2215202058483
1996-04-01,4,2699.1694307654375
1996-04-02,4,2715.336580742688
1996-04-03,4,2741.8880747040585
1996-04-04,4,2781.1703398595655
1996-04-05,4,2796.432563709861
1996-04-06,4,2796.432563709861
1996-04-07,4,2825.996306569502
1996-04-08,4,2865.202899680791
1996-04-09,4,2880.0287371886775
1996-04-10,4,2916.2033477584573
1996-04-11,4,2929.5332453075707
1996-04-12,4,2957.17778593382
1996-04-13,4,2997.052253954753
1996-04-14,4,3012.9500966661635
1996-04-15,4,3053.938174435173
1996-04-16,4,3072.1064166704627
1996-04-17,4,3090.4789916116965
1996-04-18,4,3090.4789916116965
1996-04-19,4,3138.809276958446
1996-04-20,4,3157.3006857684213
1996-04-21,4,3201.153592140514
1996-04-22,4,3229.2905976863485
1996-04-23,4,3229.2905976863485
1996-04-24,4,3240.1993553551083
1996-04-25,4,3240.1993553551083
1996-04-26,4,3297.386259452688
1996-04-27,4,3297.386259452688
1996-04-28,4,3303.6168416254623
1996-04-29,4,3303.6168416254623
1996-04-30,4,3303.6168416254623
1996-05-01,5,3200.5660237384363
1996-05-02,5,3200.5660237384363
1996-05-03,5,3200.5660237384363
1996-05-04,5,3200.5660237384363
1996-05-05,5,3194.1901060949217
1996-05-06,5,3194.1901060949217
1996-05-07,5,3167.837453863147
1996-05-08,5,3125.3047698361015
1996-05-09,5,3124.5814838107076
1996-05-10,5,3094.2187645571094
1996-05-11,5,3094.2187645571094
1996-05-12,5,3025.90157316636
1996-05-13,5,2975.613464884772
1996-05-14,5,2896.8309172160216
1996-05-15,5,2839.9024893705464
1996-05-16,5,2787.128230490669
1996-05-17,5,2748.4750254161318
1996-05-18,5,2670.583469189265
1996-05-19,5,2515.894154250992
1996-05-20,5,2453.8411216292934
1996-05-21,5,2343.6457805119735
1996-05-22,5,2276.31089677387
1996-05-23,5,2215.2509397357844
1996-05-24,5,2110.9091778930883
1996-05-25,5,2017.2323115581498
1996-05-26,5,1908.5304256702561
1996-05-27,5,1794.384456739207
1996-05-28,5,1669.9995515013572
1996-05-29,5,1623.6672377650088
1996-05-30,5,1569.537425486411
1996-05-31,5,1501.4001252593462
1996-06-01,6,1621.8427967010116
1996-06-02,6,1534.2000610062798
1996-06-03,6,1523.304205590724
1996-06-04,6,1461.8038818795944
1996-06-05,6,1411.9669974802807
1996-06-06,6,1380.1028486125215
1996-06-07,6,1366.597240200388
1996-06-08,6,1324.802789821646
1996-06-09,6,1272.0205834616117
1996-06-10,6,1242.2870206578045
1996-06-11,6,1185.7419559425216
1996-06-12,6,1165.8880029089037
1996-06-13,6,1148.5924103053007
1996-06-14,6,1136.0327071450927
1996-06-15,6,1113.7918141031407
1996-06-16,6,1126.1678916465999
1996-06-17,6,1113.6507114820522
1996-06-18,6,1095.188305344647
1996-06-19,6,1084.5685944832323
1996-06-20,6,1066.6080521120218
1996-06-21,6,1047.147203804393
1996-06-22,6,1020.6404719000907
1996-06-23,6,1005.0530672980051
1996-06-24,6,1005.0530672980051
1996-06-25,6,966.1834875345546
1996-06-26,6,922.1888388766703
1996-06-27,6,922.1888388766703
1996-06-28,6,899.128123852257
1996-06-29,6,881.2616444502028
1996-06-30,6,862.1630935565241
1996-07-01,7,910.4395408241921
1996-07-02,7,892.5060422946549
1996-07-03,7,883.614518161819
1996-07-04,7,869.9781670804052
1996-07-05,7,869.9781670804052
1996-07-06,7,869.9781670804052
1996-07-07,7,832.4679832970163
1996-07-08,7,851.1565679173655
1996-07-09,7,839.9009688275125
1996-07-10,7,829.1556987276037
1996-07-11,7,818.0634277389286
1996-07-12,7,789.571805260091
1996-07-13,7,778.2254430748889
1996-07-14,7,778.2254430748889
1996-07-15,7,778.2254430748889
1996-07-16,7,778.2254430748889
1996-07-17,7,778.2254430748889
1996-07-18,7,778.2254430748889
1996-07-19,7,741.1859988593928
1996-07-20,7,741.1859988593928
1996-07-21,7,721.9410539597243
1996-07-22,7,721.9410539597243
1996-07-23,7,706.3822116761809
1996-07-24,7,686.9816323517318
1996-07-25,7,668.617193494666
1996-07-26,7,668.617193494666
1996-07-27,7,642.8229554597849
1996-07-28,7,631.2904435778474
1996-07-29,7,626.7295566178943
1996-07-30,7,626.7295566178943
1996-07-31,7,625.1273444983508
1996-08-01,8,702.1760507390952
1996-08-02,8,698.8134325446946
1996-08-03,8,689.7129220108965
1996-08-04,8,676.9413782995207
1996-08-05,8,667.5735969790609
1996-08-06,8,667.5735969790609
1996-08-07,8,667.5735969790609
1996-08-08,8,667.5735969790609
1996-08-09,8,635.8345877232332
1996-08-10,8,620.7207836109756
1996-08-11,8,620.7207836109756
1996-08-12,8,590.3363377625612
1996-08-13,8,573.2183279623279
1996-08-14,8,568.88811292259
1996-08-15,8,565.4884272015804
1996-08-16,8,559.7176516884799
1996-08-17,8,559.7176516884799
1996-08-18,8,547.5319590042495
1996-08-19,8,524.0390889098726
1996-08-20,8,528.5728740482792
1996-08-21,8,528.1716205167722
1996-08-22,8,510.08075592640347
1996-08-23,8,512.3643591677342
1996-08-24,8,500.0247038931882
1996-08-25,8,500.0247038931882
1996-08-26,8,500.0247038931882
1996-08-27,8,495.07694934672156
1996-08-28,8,495.4519410828059
1996-08-29,8,485.12762735262527
1996-08-30,8,467.75080093228064
1996-08-31,8,449.85194555304173
1996-09-01,9,556.9255706866329
1996-09-02,9,556.9255706866329
1996-09-03,9,547.6994815117673
1996-09-04,9,541.0165023358473
1996-09-05,9,528.2034789725867
1996-09-06,9,504.6707807676962
1996-09-07,9,528.2034789725867
1996-09-08,9,493.05955488410893
1996-09-09,9,475.7094562692352
1996-09-10,9,464.612360637605
1996-09-11,9,434.4525571260284
1996-09-12,9,416.0761151187505
1996-09-13,9,431.5693590339009
1996-09-14,9,455.2864858389564
1996-09-15,9,431.5693590339009
1996-09-16,9,416.0761151187505
1996-09-17,9,427.68236923888026
1996-09-18,9,415.397560812994
1996-09-19,9,405.91599888910264
1996-09-20,9,405.91599888910264
1996-09-21,9,382.55794457017953
1996-09-22,9,367.66495516468626
1996-09-23,9,353.10860884846204
1996-09-24,9,348.6744634463108
1996-09-25,9,337.3176544098043
1996-09-26,9,328.9329307340478
1996-09-27,9,315.2067790103971
1996-09-28,9,315.2067790103971
1996-09-29,9,308.99016620143044
1996-09-30,9,294.7861853682282
1996-10-01,10,406.39702198149405
1996-10-02,10,400.68382304613345
1996-10-03,10,397.8458847374875
1996-10-04,10,383.8386020512728
1996-10-05,10,356.72286667939494
1996-10-06,10,361.4706777117249
1996-10-07,10,348.1286122633225
1996-10-08,10,348.1286122633225
1996-10-09,10,348.1286122633225
1996-10-10,10,348.1286122633225
1996-10-11,10,348.1286122633225
1996-10-12,10,348.1286122633225
1996-10-13,10,322.3102433376064
1996-10-14,10,322.3102433376064
1996-10-15,10,306.38688841554256
1996-10-16,10,293.2764811831792
1996-10-17,10,280.434814755762
1996-10-18,10,280.434814755762
1996-10-19,10,269.15711107758165
1996-10-20,10,269.15711107758165
1996-10-21,10,269.15711107758165
1996-10-22,10,261.8011420792346
1996-10-23,10,254.56669776275993
1996-10-24,10,245.106852657758
1996-10-25,10,233.5753848815146
1996-10-26,10,245.106852657758
1996-10-27,10,245.106852657758
1996-10-28,10,245.106852657758
1996-10-29,10,245.106852657758
1996-10-30,10,245.106852657758
1996-10-31,10,245.106852657758
1996-11-01,11,233.44112343352833
1996-11-02,11,233.44112343352833
1996-11-03,11,280.9509800679829
1996-11-04,11,256.5371092462118
1996-11-05,11,256.5371092462118
1996-11-06,11,256.5371092462118
1996-11-07,11,256.5371092462118
1996-11-08,11,511.04429192426426
1996-11-09,11,534.361124507131
1996-11-10,11,549.8288852673354
1996-11-11,11,544.3168253344554
1996-11-12,11,605.0293432083424
1996-11-13,11,667.764548024229
1996-11-14,11,716.0416274899084
1996-11-15,11,544.3168253344554
1996-11-16,11,511.04429192426426
1996-11-17,11,496.12905457395345
1996-11-18,11,656.0030108190272
1996-11-19,11,677.1177564133269
1996-11-20,11,682.6854893455062
1996-11-21,11,674.0410556982613
1996-11-22,11,682.6854893455062
1996-11-23,11,682.6854893455062
1996-11-24,11,682.6854893455062
1996-11-25,11,667.764548024229
1996-11-26,11,680.278759495624
1996-11-27,11,695.610833677313
1996-11-28,11,716.0416274899084
1996-11-29,11,735.5140169401308
1996-11-30,11,746.6774417351642
1996-12-01,12,696.5415607559546
1996-12-02,12,696.5415607559546
1996-12-03,12,708.0718517355394
1996-12-04,12,716.6165418874791
