date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2013-07-29,2012,10,44,210,462.42,0.51,3,Normal,50,10,9,9,108,186,0.4,276.4,0.6,276.4,0,0,0,0,-9,9,50,10,9,0,117,345,990,965.7,24.3,0.157,0.0295,0.00121,0.187,0.00769,2,0.129,0.316,0.013,24,0.936,0.97,0.908,30.4,29.5,59.1,1420
2013-07-30,2012,10,44,211,456.68,0.51,3,Normal,50,10,9,9,108,186,0.41,270.7,0.59,270.7,0,0,0,0,-9,9,50,10,9,0,117,340,990,965.7,24.3,0.155,0.0268,0.0011,0.182,0.00748,2,0.125,0.307,0.0126,24,0.935,0.97,0.907,29.8,28.9,57.8,1390
2013-07-31,2012,10,44,212,452.03,0.52,3,Normal,50,10,9,9,108,186,0.41,266,0.59,266,0,0,0,0,-9,9,50,10,9,0,117,335,990,965.6,24.4,0.154,0.0246,0.00101,0.178,0.00732,2,0.122,0.3,0.0123,24.1,0.934,0.97,0.906,29.3,28.4,56.9,1360
2013-08-01,2012,11,44,213,445.74,0.52,3,Normal,47,8,6,5,89,155,0.35,290.7,0.65,290.7,0,0,0,0,-5,5,47,8,6,0,94,352,990,965.6,24.4,0.16,0.0362,0.00149,0.196,0.00803,2,0.139,0.335,0.0137,24.1,0.939,0.97,0.911,32.2,31.2,62.5,1500
2013-08-02,2012,11,44,214,440,0.53,3,Normal,47,8,6,5,89,155,0.35,285,0.65,285,0,0,0,0,-5,5,47,8,6,0,94,346,990,965.6,24.4,0.158,0.0335,0.00137,0.191,0.00783,2,0.135,0.326,0.0134,24.1,0.938,0.97,0.909,31.6,30.6,61.2,1470
2013-08-03,2012,11,44,215,433.71,0.53,3,Normal,47,8,6,5,89,155,0.36,278.7,0.64,278.7,0,0,0,0,-5,5,47,8,6,0,94,340,990,965.6,24.4,0.155,0.0306,0.00125,0.186,0.00761,2,0.131,0.317,0.013,24.1,0.936,0.97,0.908,30.9,29.9,59.9,1440
2013-08-04,2012,11,44,216,427.42,0.54,3,Normal,47,8,6,5,89,155,0.36,272.4,0.64,272.4,0,0,0,0,-5,5,47,8,6,0,94,333,990,965.5,24.5,0.153,0.0276,0.00113,0.181,0.00739,2,0.126,0.307,0.0125,24.2,0.935,0.97,0.907,30.2,29.3,58.5,1410
2013-08-05,2012,11,45,217,421.68,0.54,3,Normal,47,8,6,5,89,155,0.37,266.7,0.63,266.7,0,0,0,0,-5,5,47,8,6,0,94,328,990,965.5,24.5,0.151,0.0249,0.00102,0.176,0.00719,2,0.123,0.299,0.0122,24.2,0.933,0.97,0.905,29.5,28.7,57.3,1380
2013-08-06,2012,11,45,218,415.94,0.55,3,Normal,47,8,6,5,89,155,0.37,260.9,0.63,260.9,0,0,0,0,-5,5,47,8,6,0,94,322,990,965.5,24.5,0.149,0.0222,0.000904,0.171,0.00698,2,0.119,0.29,0.0118,24.2,0.932,0.97,0.904,28.9,28,56.1,1350
2013-08-07,2012,11,45,219,411.29,0.55,3,Normal,47,8,6,5,89,155,0.38,256.3,0.62,256.3,0,0,0,0,-5,5,47,8,6,0,94,317,990,965.5,24.5,0.148,0.02,0.000813,0.167,0.00682,2,0.115,0.283,0.0115,24.3,0.931,0.97,0.903,28.4,27.5,55.1,1320
2013-08-08,2012,11,45,220,406.1,0.55,3,Normal,47,8,6,5,89,155,0.38,251.1,0.62,251.1,0,0,0,0,-5,5,47,8,6,0,94,312,990,965.4,24.6,0.146,0.0175,0.000713,0.163,0.00664,2,0.112,0.275,0.0112,24.3,0.93,0.97,0.902,27.8,27,54,1300
2013-08-09,2012,11,45,221,400.9,0.56,3,Normal,47,8,6,5,89,155,0.39,245.9,0.61,245.9,0,0,0,0,-5,5,47,8,6,0,94,307,990,965.4,24.6,0.144,0.0167,0.000677,0.16,0.00653,2,0.108,0.269,0.0109,24.3,0.928,0.97,0.901,27.2,26.4,52.8,1270
2013-08-10,2012,11,45,222,395.71,0.56,3,Normal,47,8,6,5,89,155,0.39,240.7,0.61,240.7,0,0,0,0,-5,5,47,8,6,0,94,302,990,965.4,24.6,0.142,0.0162,0.000658,0.158,0.00643,2,0.105,0.263,0.0107,24.4,0.927,0.97,0.899,26.6,25.8,51.7,1240
2013-08-11,2012,11,45,223,390.51,0.57,3,Normal,47,8,6,5,89,155,0.4,235.5,0.6,235.5,0,0,0,0,-5,5,47,8,6,0,94,297,990,965.4,24.6,0.14,0.0158,0.00064,0.156,0.00633,2,0.101,0.257,0.0104,24.4,0.925,0.97,0.897,26.1,25.3,50.5,1210
2013-08-12,2012,11,46,224,385.86,0.57,3,Normal,47,8,6,5,89,155,0.4,230.9,0.6,230.9,0,0,0,0,-5,5,47,8,6,0,94,292,990,965.3,24.7,0.139,0.0154,0.000623,0.154,0.00624,1,0.254,0.408,0.0165,24.3,0.958,0.98,0.938,52.6,48.2,48.2,1160
2013-08-13,2012,11,46,225,381.21,0.57,3,Normal,47,8,6,5,89,155,0.41,226.2,0.59,226.2,0,0,0,0,-5,5,47,8,6,0,94,287,990,965.3,24.7,0.137,0.015,0.000607,0.152,0.00615,1,0.248,0.4,0.0162,24.3,0.959,0.98,0.939,51.7,48.2,48.2,1160
2013-08-14,2012,11,46,226,376.56,0.58,3,Normal,47,8,6,5,89,155,0.41,221.6,0.59,221.6,0,0,0,0,-5,5,47,8,6,0,94,283,990,965.3,24.7,0.135,0.0146,0.00059,0.15,0.00606,1,0.242,0.391,0.0158,24.3,0.958,0.98,0.939,50.7,48.2,48.2,1160
2013-08-15,2012,11,46,227,371.92,0.58,3,Normal,47,8,6,5,89,155,0.42,216.9,0.58,216.9,0,0,0,0,-5,5,47,8,6,0,94,278,990,965.3,24.7,0.134,0.0142,0.000573,0.148,0.00597,1,0.235,0.383,0.0155,24.4,0.958,0.98,0.938,49.6,48.2,48.2,1160
2013-08-16,2012,11,46,228,368.36,0.59,3,Normal,47,8,6,5,89,155,0.42,213.4,0.58,213.4,0,0,0,0,-5,5,47,8,6,0,94,274,990,965.2,24.8,0.132,0.0139,0.000561,0.146,0.00591,1,0.231,0.377,0.0152,24.4,0.957,0.98,0.938,48.8,47.8,47.8,1150
2013-08-17,2012,11,46,229,364.26,0.59,3,Normal,47,8,6,5,89,155,0.43,209.3,0.57,209.3,0,0,0,0,-5,5,47,8,6,0,94,270,990,965.2,24.8,0.131,0.0135,0.000546,0.144,0.00583,1,0.225,0.369,0.0149,24.4,0.956,0.98,0.937,47.9,47,47,1130
2013-08-18,2012,11,46,230,360.16,0.59,3,Normal,47,8,6,5,89,155,0.43,205.2,0.57,205.2,0,0,0,0,-5,5,47,8,6,0,94,266,990,965.2,24.8,0.129,0.0132,0.000532,0.143,0.00575,1,0.219,0.362,0.0146,24.4,0.956,0.98,0.937,47,46.1,46.1,1110
2013-08-19,2012,11,47,231,356.06,0.6,3,Normal,47,8,6,5,89,155,0.43,201.1,0.56,201.1,0,0,0,0,-5,5,47,8,6,0,94,262,990,965.2,24.8,0.128,0.0128,0.000517,0.141,0.00568,1,0.214,0.355,0.0143,24.5,0.955,0.98,0.936,46.1,45.1,45.1,1080
2013-08-20,2012,11,47,232,351.96,0.6,3,Normal,47,8,6,5,89,155,0.44,197,0.56,197,0,0,0,0,-5,5,47,8,6,0,94,258,990,965.2,24.8,0.127,0.0125,0.000503,0.139,0.0056,1,0.208,0.347,0.014,24.5,0.954,0.98,0.935,45.1,44.2,44.2,1060
2013-08-21,2012,11,47,233,347.85,0.61,3,Normal,47,8,6,5,89,155,0.45,192.8,0.55,192.8,0,0,0,0,-5,5,47,8,6,0,94,254,990,965.1,24.9,0.125,0.0121,0.000488,0.137,0.00552,1,0.203,0.34,0.0137,24.5,0.953,0.98,0.934,44.2,43.3,43.3,1040
2013-08-22,2012,11,47,234,343.75,0.61,3,Normal,47,8,6,5,89,155,0.45,188.8,0.55,188.8,0,0,0,0,-5,5,47,8,6,0,94,250,990,965.1,24.9,0.124,0.0118,0.000474,0.135,0.00544,1,0.197,0.333,0.0134,24.5,0.952,0.98,0.933,43.2,42.4,42.4,1020
2013-08-23,2012,11,47,235,339.65,0.61,3,Normal,47,8,6,5,89,155,0.46,184.7,0.54,184.7,0,0,0,0,-5,5,47,8,6,0,94,246,990,965.1,24.9,0.122,0.0114,0.00046,0.134,0.00537,1,0.192,0.325,0.0131,24.6,0.95,0.98,0.931,42.3,41.4,41.4,995
2013-08-24,2012,11,47,236,336.1,0.62,3,Normal,47,8,6,5,89,155,0.46,181.1,0.54,181.1,0,0,0,0,-5,5,47,8,6,0,94,242,990,965.1,24.9,0.121,0.0111,0.000447,0.132,0.0053,1,0.187,0.319,0.0128,24.6,0.949,0.979,0.929,41.5,40.6,40.6,975
2013-08-25,2012,11,47,237,332.54,0.62,3,Normal,47,8,6,5,89,155,0.47,177.5,0.53,177.5,0,0,0,0,-5,5,47,8,6,0,94,239,990,965.1,24.9,0.12,0.0108,0.000435,0.131,0.00524,1,0.182,0.313,0.0125,24.6,0.948,0.977,0.927,40.7,39.7,39.7,954
2013-08-26,2012,11,48,238,328.99,0.63,3,Normal,47,8,6,5,89,155,0.47,174,0.53,174,0,0,0,0,-5,5,47,8,6,0,94,235,990,965,25,0.118,0.0105,0.000422,0.129,0.00517,1,0.177,0.306,0.0123,24.6,0.947,0.976,0.924,39.8,38.9,38.9,933
2013-08-27,2012,11,48,239,325.43,0.63,3,Normal,47,8,6,5,89,155,0.48,170.4,0.52,170.4,0,0,0,0,-5,5,47,8,6,0,94,231,990,965,25,0.117,0.0102,0.00041,0.127,0.0051,1,0.173,0.3,0.012,24.7,0.946,0.974,0.921,39,38,38,912
2013-08-28,2012,11,48,240,321.88,0.63,3,Normal,47,8,6,5,89,155,0.48,166.9,0.52,166.9,0,0,0,0,-5,5,47,8,6,0,94,228,990,965,25,0.116,0.00993,0.000398,0.126,0.00504,1,0.168,0.294,0.0118,24.7,0.945,0.972,0.918,38.2,37.1,37.1,891
2013-08-29,2012,11,48,241,318.32,0.64,3,Normal,47,8,6,5,89,155,0.49,163.3,0.51,163.3,0,0,0,0,-5,5,47,8,6,0,94,224,990,965,25,0.115,0.00963,0.000385,0.124,0.00497,1,0.163,0.287,0.0115,24.7,0.944,0.97,0.916,37.4,36.3,36.3,870
2013-08-30,2012,11,48,242,315.86,0.64,3,Normal,47,8,6,5,89,155,0.49,160.9,0.51,160.9,0,0,0,0,-5,5,47,8,6,0,94,222,990,965,25,0.114,0.00942,0.000377,0.123,0.00493,1,0.16,0.283,0.0113,24.7,0.943,0.97,0.915,36.8,35.7,35.7,857
2013-08-31,2012,11,48,243,312.85,0.65,3,Normal,47,8,6,5,89,155,0.49,157.8,0.51,157.8,0,0,0,0,-5,5,47,8,6,0,94,219,990,965,25,0.113,0.00917,0.000366,0.122,0.00487,1,0.156,0.278,0.0111,24.8,0.942,0.97,0.914,36.1,35,35,840
2013-09-01,2012,12,48,244,308.75,0.65,3,Normal,40,6,4,3,65,118,0.38,190.8,0.62,190.8,0,0,0,0,-3,3,40,6,4,0,68,241,990,964.9,25.1,0.12,0.012,0.000477,0.132,0.00529,1,0.2,0.332,0.0133,24.7,0.952,0.98,0.933,44,43.1,43.1,1040
2013-09-02,2012,12,49,245,303.56,0.66,3,Normal,40,6,4,3,65,118,0.39,185.6,0.61,185.6,0,0,0,0,-3,3,40,6,4,0,68,236,990,964.9,25.1,0.119,0.0115,0.000459,0.13,0.00519,1,0.193,0.323,0.0129,24.8,0.95,0.98,0.931,42.8,42,42,1010
2013-09-03,2012,12,49,246,298.91,0.67,3,Normal,40,6,4,3,65,118,0.4,180.9,0.6,180.9,0,0,0,0,-3,3,40,6,4,0,68,231,990,964.9,25.1,0.117,0.0111,0.000443,0.128,0.0051,1,0.187,0.315,0.0125,24.8,0.949,0.98,0.93,41.7,40.9,40.9,981
2013-09-04,2012,12,49,247,294.26,0.67,3,Normal,40,6,4,3,65,118,0.4,176.3,0.6,176.3,0,0,0,0,-3,3,40,6,4,0,68,226,990,964.9,25.1,0.115,0.0107,0.000427,0.126,0.00502,1,0.18,0.307,0.0122,24.8,0.947,0.977,0.926,40.6,39.7,39.7,953
2013-09-05,2012,12,49,248,290.71,0.68,3,Normal,40,6,4,3,65,118,0.41,172.7,0.59,172.7,0,0,0,0,-3,3,40,6,4,0,68,223,990,964.9,25.1,0.114,0.0104,0.000415,0.125,0.00496,1,0.176,0.3,0.0119,24.8,0.946,0.976,0.923,39.8,38.8,38.8,932
2013-09-06,2012,12,49,249,286.6,0.69,3,Normal,40,6,4,3,65,118,0.41,168.6,0.59,168.6,0,0,0,0,-3,3,40,6,4,0,68,219,990,964.8,25.2,0.113,0.0101,0.000401,0.123,0.00488,1,0.17,0.293,0.0116,24.9,0.945,0.974,0.92,38.8,37.8,37.8,908
2013-09-07,2012,12,49,250,282.5,0.69,3,Normal,40,6,4,3,65,118,0.42,164.5,0.58,164.5,0,0,0,0,-3,3,40,6,4,0,68,215,990,964.8,25.2,0.111,0.00973,0.000387,0.121,0.00481,1,0.165,0.286,0.0113,24.9,0.944,0.971,0.917,37.9,36.8,36.8,883
2013-09-08,2012,12,49,251,278.4,0.7,3,Normal,40,6,4,3,65,118,0.42,160.4,0.58,160.4,0,0,0,0,-3,3,40,6,4,0,68,210,990,964.8,25.2,0.11,0.00938,0.000373,0.119,0.00473,1,0.159,0.278,0.011,24.9,0.943,0.97,0.914,36.9,35.8,35.8,860
2013-09-09,2012,12,50,252,274.85,0.7,3,Normal,40,6,4,3,65,118,0.43,156.8,0.57,156.8,0,0,0,0,-3,3,40,6,4,0,68,207,990,964.8,25.2,0.109,0.00908,0.00036,0.118,0.00467,1,0.154,0.272,0.0108,24.9,0.941,0.97,0.913,36.1,35,35,840
2013-09-10,2012,12,50,253,271.29,0.71,3,Normal,40,6,4,3,65,118,0.43,153.3,0.56,153.3,0,0,0,0,-3,3,40,6,4,0,68,203,990,964.8,25.2,0.107,0.00878,0.000348,0.116,0.0046,1,0.149,0.265,0.0105,24.9,0.94,0.97,0.912,35.3,34.2,34.2,821
2013-09-11,2012,12,50,254,267.74,0.72,3,Normal,40,6,4,3,65,118,0.44,149.7,0.56,149.7,0,0,0,0,-3,3,40,6,4,0,68,200,990,964.8,25.2,0.106,0.00848,0.000336,0.115,0.00454,1,0.145,0.259,0.0103,25,0.939,0.97,0.911,34.4,33.4,33.4,802
2013-09-12,2012,12,50,255,264.18,0.73,3,Normal,40,6,4,3,65,118,0.45,146.2,0.55,146.2,0,0,0,0,-3,3,40,6,4,0,68,196,990,964.8,25.2,0.105,0.00818,0.000324,0.113,0.00447,1,0.14,0.253,0.01,25,0.938,0.97,0.91,33.6,32.6,32.6,782
2013-09-13,2012,12,50,256,261.72,0.73,3,Normal,40,6,4,3,65,118,0.45,143.7,0.55,143.7,0,0,0,0,-3,3,40,6,4,0,68,194,990,964.7,25.3,0.104,0.00797,0.000315,0.112,0.00443,1,0.137,0.248,0.00984,25,0.937,0.97,0.909,33,32,32,768
2013-09-14,2012,12,50,257,258.71,0.74,3,Normal,40,6,4,3,65,118,0.46,140.7,0.54,140.7,0,0,0,0,-3,3,40,6,4,0,68,191,990,964.7,25.3,0.103,0.00771,0.000305,0.111,0.00438,1,0.132,0.243,0.00962,25,0.935,0.97,0.907,32.3,31.3,31.3,752
2013-09-15,2012,12,50,258,255.71,0.75,3,Normal,40,6,4,3,65,118,0.46,137.7,0.54,137.7,0,0,0,0,-3,3,40,6,4,0,68,188,990,964.7,25.3,0.102,0.00746,0.000295,0.109,0.00432,1,0.128,0.238,0.0094,25,0.934,0.97,0.906,31.6,30.6,30.6,735
2013-09-16,2012,12,51,259,252.7,0.75,3,Normal,40,6,4,3,65,118,0.47,134.7,0.53,134.7,0,0,0,0,-3,3,40,6,4,0,68,185,990,964.7,25.3,0.101,0.0072,0.000285,0.108,0.00427,1,0.124,0.232,0.00918,25.1,0.933,0.97,0.905,30.9,29.9,29.9,719
2013-09-17,2012,12,51,260,249.69,0.76,3,Normal,40,6,4,3,65,118,0.47,131.7,0.53,131.7,0,0,0,0,-3,3,40,6,4,0,68,182,990,964.7,25.3,0.0997,0.00694,0.000274,0.107,0.00421,1,0.12,0.227,0.00897,25.1,0.932,0.97,0.904,30.2,29.3,29.3,702
2013-09-18,2012,12,51,261,246.68,0.77,3,Normal,40,6,4,3,65,118,0.48,128.7,0.52,128.7,0,0,0,0,-3,3,40,6,4,0,68,179,990,964.7,25.3,0.0986,0.00669,0.000264,0.105,0.00416,1,0.116,0.221,0.00875,25.1,0.93,0.97,0.902,29.5,28.6,28.6,686
2013-09-19,2012,12,51,262,243.67,0.78,3,Normal,40,6,4,3,65,118,0.48,125.7,0.52,125.7,0,0,0,0,-3,3,40,6,4,0,68,176,990,964.7,25.3,0.0975,0.00643,0.000254,0.104,0.0041,1,0.112,0.216,0.00853,25.1,0.929,0.97,0.901,28.8,27.9,27.9,670
2013-09-20,2012,12,51,263,240.67,0.79,3,Normal,40,6,4,3,65,118,0.49,122.7,0.51,122.7,0,0,0,0,-3,3,40,6,4,0,68,173,990,964.6,25.4,0.0965,0.00618,0.000244,0.103,0.00405,1,0.108,0.211,0.00831,25.1,0.927,0.97,0.899,28,27.2,27.2,653
2013-09-21,2012,12,51,264,238.21,0.79,3,Normal,40,6,4,3,65,118,0.49,120.2,0.51,120.2,0,0,0,0,-3,3,40,6,4,0,68,170,990,964.6,25.4,0.0956,0.00597,0.000235,0.102,0.004,1,0.105,0.206,0.00813,25.2,0.926,0.97,0.898,27.5,26.6,26.6,639
2013-09-22,2012,12,51,265,235.74,0.8,3,Normal,40,6,4,3,65,118,0.5,117.7,0.5,117.7,0,0,0,0,-3,3,40,6,4,0,68,168,990,964.6,25.4,0.0947,0.00576,0.000227,0.1,0.00396,1,0.101,0.202,0.00795,25.2,0.924,0.97,0.896,26.9,26.1,26.1,625
2013-09-23,2012,12,52,266,233.28,0.81,3,Normal,40,6,4,3,65,118,0.51,115.3,0.49,115.3,0,0,0,0,-3,3,40,6,4,0,68,165,990,964.6,25.4,0.0939,0.00555,0.000218,0.0994,0.00391,1,0.0981,0.198,0.00778,25.2,0.922,0.97,0.895,26.3,25.5,25.5,612
2013-09-24,2012,12,52,267,231.92,0.81,3,Normal,40,6,4,3,65,118,0.51,113.9,0.49,113.9,0,0,0,0,-3,3,40,6,4,0,68,164,990,964.6,25.4,0.0934,0.00543,0.000214,0.0988,0.00389,1,0.0963,0.195,0.00768,25.2,0.921,0.97,0.894,26,25.2,25.2,604
2013-09-25,2012,12,52,268,230,0.82,3,Normal,40,6,4,3,65,118,0.51,112,0.49,112,0,0,0,0,-3,3,40,6,4,0,68,162,990,964.6,25.4,0.0927,0.00527,0.000207,0.098,0.00385,1,0.0937,0.192,0.00754,25.2,0.92,0.97,0.892,25.5,24.7,24.7,593
2013-09-26,2012,12,52,269,226.99,0.83,3,Normal,40,6,4,3,65,118,0.52,109,0.48,109,0,0,0,0,-3,3,40,6,4,0,68,159,990,964.6,25.4,0.0916,0.00501,0.000197,0.0967,0.0038,1,0.0896,0.186,0.00732,25.3,0.918,0.97,0.89,24.8,24,24,577
2013-09-27,2012,12,52,270,224.53,0.83,3,Normal,40,6,4,3,65,118,0.53,106.5,0.47,106.5,0,0,0,0,-3,3,40,6,4,0,68,157,990,964.5,25.5,0.0908,0.00481,0.000189,0.0956,0.00376,1,0.0863,0.182,0.00715,25.3,0.916,0.97,0.889,24.2,23.5,23.5,563
2013-09-28,2012,12,52,271,222.07,0.84,3,Normal,40,6,4,3,65,118,0.53,104.1,0.47,104.1,0,0,0,0,-3,3,40,6,4,0,68,154,990,964.5,25.5,0.0899,0.0046,0.00018,0.0945,0.00371,1,0.083,0.177,0.00697,25.3,0.914,0.97,0.887,23.6,22.9,22.9,549
2013-09-29,2012,12,52,272,221.8,0.84,3,Normal,40,6,4,3,65,118,0.53,103.8,0.47,103.8,0,0,0,0,-3,3,40,6,4,0,68,154,990,964.5,25.5,0.0898,0.00457,0.00018,0.0944,0.00371,1,0.0826,0.177,0.00695,25.3,0.914,0.97,0.887,23.5,22.8,22.8,548
2013-09-30,2012,12,53,273,220.98,0.84,3,Normal,40,6,4,3,65,118,0.53,103,0.47,103,0,0,0,0,-3,3,40,6,4,0,68,153,990,964.5,25.5,0.0895,0.0045,0.000177,0.094,0.00369,1,0.0815,0.176,0.00689,25.3,0.913,0.97,0.886,23.3,22.6,22.6,543
2013-10-01,2013,1,1,274,219.06,0.85,3,Normal,37,5,3,2,50,97,0.44,122.1,0.56,122.1,0,0,0,0,-2,2,37,5,3,0,52,167,990,964.5,25.5,0.0945,0.00613,0.00024,0.101,0.00395,1,0.107,0.208,0.00816,25.3,0.927,0.97,0.899,28,27.2,27.2,653
2013-10-02,2013,1,1,275,217.15,0.85,3,Normal,37,5,3,2,50,97,0.45,120.2,0.55,120.2,0,0,0,0,-2,2,37,5,3,0,52,165,990,964.5,25.5,0.0938,0.00596,0.000234,0.0998,0.00391,1,0.105,0.204,0.00802,25.3,0.925,0.97,0.897,27.6,26.7,26.7,642
2013-10-03,2013,1,1,276,215.78,0.86,3,Normal,37,5,3,2,50,97,0.45,118.8,0.55,118.8,0,0,0,0,-2,2,37,5,3,0,52,164,990,964.5,25.5,0.0933,0.00585,0.000229,0.0992,0.00389,1,0.103,0.202,0.00792,25.3,0.924,0.97,0.897,27.2,26.4,26.4,634
2013-10-04,2013,1,1,277,213.87,0.86,3,Normal,37,5,3,2,50,97,0.45,116.9,0.55,116.9,0,0,0,0,-2,2,37,5,3,0,52,162,990,964.5,25.5,0.0927,0.00568,0.000223,0.0983,0.00385,1,0.1,0.199,0.00778,25.3,0.923,0.97,0.895,26.8,26,26,623
2013-10-05,2013,1,1,278,211.96,0.87,3,Normal,37,5,3,2,50,97,0.46,115,0.54,115,0,0,0,0,-2,2,37,5,3,0,52,160,990,964.5,25.5,0.092,0.00552,0.000216,0.0975,0.00382,1,0.0977,0.195,0.00765,25.3,0.921,0.97,0.894,26.3,25.5,25.5,613
2013-10-06,2013,1,1,279,210.04,0.87,3,Normal,37,5,3,2,50,97,0.46,113,0.54,113,0,0,0,0,-2,2,37,5,3,0,52,158,990,964.5,25.5,0.0913,0.00536,0.00021,0.0967,0.00378,1,0.0951,0.192,0.00751,25.3,0.92,0.97,0.892,25.9,25.1,25.1,602
2013-10-07,2013,1,1,280,208.13,0.88,3,Normal,37,5,3,2,50,97,0.47,111.1,0.53,111.1,0,0,0,0,-2,2,37,5,3,0,52,156,990,964.4,25.6,0.0906,0.0052,0.000203,0.0958,0.00375,1,0.0925,0.188,0.00737,25.4,0.919,0.97,0.891,25.4,24.6,24.6,591
2013-10-08,2013,1,2,281,206.21,0.89,3,Normal,37,5,3,2,50,97,0.47,109.2,0.53,109.2,0,0,0,0,-2,2,37,5,3,0,52,154,990,964.4,25.6,0.09,0.00503,0.000197,0.095,0.00372,1,0.0899,0.185,0.00723,25.4,0.917,0.97,0.89,24.9,24.2,24.2,580
2013-10-09,2013,1,2,282,204.3,0.89,3,Normal,37,5,3,2,50,97,0.47,107.3,0.53,107.3,0,0,0,0,-2,2,37,5,3,0,52,152,990,964.4,25.6,0.0893,0.00487,0.00019,0.0942,0.00368,1,0.0874,0.182,0.0071,25.4,0.916,0.97,0.888,24.5,23.7,23.7,570
2013-10-10,2013,1,2,283,202.93,0.89,3,Normal,37,5,3,2,50,97,0.48,105.9,0.52,105.9,0,0,0,0,-2,2,37,5,3,0,52,151,990,964.4,25.6,0.0888,0.00475,0.000186,0.0936,0.00366,1,0.0855,0.179,0.007,25.4,0,0,0,0,0,0,0
2013-10-11,2013,1,2,284,201.56,0.9,3,Normal,37,5,3,2,50,97,0.48,104.6,0.52,104.6,0,0,0,0,-2,2,37,5,3,0,52,150,990,964.4,25.6,0.0883,0.00464,0.000181,0.093,0.00363,1,0.0837,0.177,0.0069,25.4,0,0,0,0,0,0,0
2013-10-12,2013,1,2,285,200.2,0.9,3,Normal,37,5,3,2,50,97,0.48,103.2,0.52,103.2,0,0,0,0,-2,2,37,5,3,0,52,148,990,964.4,25.6,0.0878,0.00452,0.000177,0.0924,0.00361,1,0.0818,0.174,0.0068,25.4,0,0,0,0,0,0,0
2013-10-13,2013,1,2,286,198.83,0.9,3,Normal,37,5,3,2,50,97,0.49,101.8,0.51,101.8,0,0,0,0,-2,2,37,5,3,0,52,147,990,964.4,25.6,0.0874,0.00441,0.000172,0.0918,0.00358,1,0.08,0.172,0.00671,25.4,0,0,0,0,0,0,0
2013-10-14,2013,1,2,287,197.46,0.91,3,Normal,37,5,3,2,50,97,0.49,100.5,0.51,100.5,0,0,0,0,-2,2,37,5,3,0,52,145,990,964.4,25.6,0.0869,0.00429,0.000168,0.0912,0.00356,1,0.0781,0.169,0.00661,25.4,0,0,0,0,0,0,0
2013-10-15,2013,1,3,288,196.1,0.91,3,Normal,37,5,3,2,50,97,0.49,99.1,0.51,99.1,0,0,0,0,-2,2,37,5,3,0,52,144,990,964.4,25.6,0.0864,0.00417,0.000163,0.0906,0.00354,1,0.0763,0.167,0.00652,25.4,0,0,0,0,0,0,0
2013-10-16,2013,1,3,289,194.73,0.91,3,Normal,37,5,3,2,50,97,0.5,97.73,0.5,97.73,0,0,0,0,-2,2,37,5,3,0,52,143,990,964.4,25.6,0.0859,0.00406,0.000159,0.09,0.00352,1,0.0744,0.164,0.00642,25.4,0,0,0,0,0,0,0
2013-10-17,2013,1,3,290,193.36,0.92,3,Normal,37,5,3,2,50,97,0.5,96.36,0.5,96.36,0,0,0,0,-2,2,37,5,3,0,52,141,990,964.4,25.6,0.0854,0.00394,0.000154,0.0894,0.00349,1,0.0726,0.162,0.00633,25.4,0,0,0,0,0,0,0
2013-10-18,2013,1,3,291,191.99,0.92,3,Normal,37,5,3,2,50,97,0.51,94.99,0.49,94.99,0,0,0,0,-2,2,37,5,3,0,52,140,990,964.4,25.6,0.0849,0.00382,0.000149,0.0888,0.00347,1,0.0707,0.159,0.00623,25.4,0,0,0,0,0,0,0
2013-10-19,2013,1,3,292,190.63,0.92,3,Normal,37,5,3,2,50,97,0.51,93.63,0.49,93.63,0,0,0,0,-2,2,37,5,3,0,52,139,990,964.4,25.6,0.0845,0.00371,0.000145,0.0882,0.00345,1,0.0689,0.157,0.00614,25.4,0,0,0,0,0,0,0
2013-10-20,2013,1,3,293,190.35,0.92,3,Normal,37,5,3,2,50,97,0.51,93.35,0.49,93.35,0,0,0,0,-2,2,37,5,3,0,52,138,990,964.4,25.6,0.0844,0.00368,0.000144,0.088,0.00344,1,0.0685,0.157,0.00612,25.4,0,0,0,0,0,0,0
2013-10-21,2013,1,3,294,189.53,0.92,4,Mod_Dry,31,4,3,2,33,73,0.39,116.5,0.61,116.5,0,0,0,0,-2,2,31,4,3,0,35,155,990,964.4,25.6,0.0901,0.00566,0.000221,0.0957,0.00374,1,0.0998,0.196,0.00764,25.4,0.922,0.97,0.895,26.8,26,26,623
