Date,Historic,ssp2_2050_MPI-ESM1-2-HR,ssp2_2050_CanESM5,ssp2_2050_ACCESS-ESM1-5,ssp2_2050_MIROC6,ssp2_2050_CNRM-CM6-1,ssp2_2050_NESM3,ssp2_2050_MRI-ESM2-0,ssp2_2050_FGOALS-g3,ssp2_2050_HadGEM3-GC31-LL,ssp2_2050_UKESM1-0-LL,ssp2_2085_MPI-ESM1-2-HR,ssp2_2085_CanESM5,ssp2_2085_ACCESS-ESM1-5,ssp2_2085_MIROC6,ssp2_2085_CNRM-CM6-1,ssp2_2085_NESM3,ssp2_2085_MRI-ESM2-0,ssp2_2085_FGOALS-g3,ssp2_2085_HadGEM3-GC31-LL,ssp2_2085_UKESM1-0-LL,ssp5_2050_MPI-ESM1-2-HR,ssp5_2050_CanESM5,ssp5_2050_ACCESS-ESM1-5,ssp5_2050_MIROC6,ssp5_2050_CNRM-CM6-1,ssp5_2050_NESM3,ssp5_2050_MRI-ESM2-0,ssp5_2050_FGOALS-g3,ssp5_2050_HadGEM3-GC31-LL,ssp5_2050_UKESM1-0-LL,ssp5_2085_MPI-ESM1-2-HR,ssp5_2085_CanESM5,ssp5_2085_ACCESS-ESM1-5,ssp5_2085_MIROC6,ssp5_2085_CNRM-CM6-1,ssp5_2085_NESM3,ssp5_2085_MRI-ESM2-0,ssp5_2085_FGOALS-g3,ssp5_2085_HadGEM3-GC31-LL,ssp5_2085_UKESM1-0-LL
2020-03-01,2107.09,1382.57,969.95,1260.96,1762.87,1181.14,1499.75,1342.53,1506.11,1044.86,1511.69,877.38,888.05,1451.13,1858.92,1437.56,1436.83,1392.3,1124.26,1189.15,1407.71,1016.71,646.06,1292.95,1682.12,2216.73,1817.52,1112.84,1226.29,1011.32,1393.05,1206.86,361.32,748.81,1688.79,931.77,2320.73,1428.57,1135.11,864.78,1051.32
2020-03-02,2139.79,1391.76,996.8,1269.73,1786.71,1217.98,1515.67,1357.64,1522.06,1063.01,1521.27,896.74,907.76,1460.54,1890.2,1453.18,1446.19,1401.52,1137.91,1203.3,1416.98,1039.58,658.92,1313.73,1698.82,2264.82,1841.63,1126.4,1240.69,1028.99,1389.99,1226.86,368.16,763.85,1712.23,962.26,2362.01,1444.14,1159.92,883.67,1053.92
2020-03-03,2172.65,1400.98,1024.33,1284.41,1817.52,1255.47,1531.66,1378.94,1538.08,1086.71,1530.87,916.73,928.09,1469.97,1928.69,1475.17,1461.85,1416.95,1151.67,1217.54,1432.49,1062.87,675.05,1340.7,1722.31,2298.31,1865.86,1145.57,1261.01,1046.93,1393.05,1252.86,378.82,775.26,1742.55,998.76,2403.53,1459.79,1185.06,907.68,1061.72
2020-03-04,2213.05,1410.23,1057.71,1299.18,1855.46,1299.52,1554.17,1394.26,1560.63,1110.79,1546.93,941.97,953.71,1479.42,1974.53,1497.31,1477.59,1432.46,1171.11,1237.65,1448.09,1091.89,692.82,1367.94,1745.93,2339.46,1897.18,1164.94,1281.51,1070.35,1396.13,1279.16,392.77,790.11,1773.07,1041.66,2452.9,1481.83,1216.25,937.22,1074.82
2020-03-05,2253.69,1425.71,1091.94,1320.01,1893.69,1350.42,1576.83,1409.65,1583.32,1135.24,1563.07,968.02,980.1,1495.25,2020.76,1526,1499.75,1448.06,1190.76,1257.94,1470.05,1121.47,712.24,1395.46,1776.48,2380.86,1935.72,1190.16,1308.13,1094.17,1405.36,1311.71,406.71,807.8,1810.66,1086.07,2510.25,1504.02,1247.91,967.92,1088.05
2020-03-06,2287.13,1441.27,1126.96,1341.02,1939.23,1396.14,1606.15,1425.13,1606.15,1160.05,1579.27,994.81,1007.21,1511.14,2074.57,1554.93,1522.06,1470.02,1210.6,1278.41,1492.16,1151.59,730.01,1410.86,1807.23,2430.07,1974.53,1215.7,1335.04,1118.37,1414.62,1344.68,419.56,827.41,1848.54,1131.85,2575.76,1532.76,1280.03,994.71,1096.04
2020-03-07,2320.73,1456.9,1162.73,1356.12,1985.17,1423.93,1635.71,1440.68,1629.12,1185.2,1595.55,1022.3,1035,1527.11,2128.87,1590.59,1544.51,1492.12,1230.64,1299.07,1514.41,1182.24,745.59,1426.34,1845.09,2487.26,2020.76,1235.79,1356.17,1137.44,1417.72,1378.07,428.59,844.59,1893.69,1178.9,2641.8,1561.74,1312.58,1022.19,1104.08
2020-03-08,2354.49,1472.62,1199.22,1377.41,2031.49,1451.97,1665.48,1456.32,1658.85,1210.68,1611.9,1050.44,1063.43,1543.16,2190.98,1626.6,1567.1,1514.38,1250.87,1319.9,1536.81,1213.38,761.73,1448.15,1883.23,2544.87,2067.37,1256.07,1383.57,1156.73,1427.02,1399.52,439.25,862.63,1939.23,1227.15,2716.21,1590.95,1345.57,1050.33,1112.15
2020-03-09,2395.97,1494.74,1242.16,1398.86,2085.39,1486.59,1702.17,1478.33,1688.79,1242.26,1634.9,1079.2,1097.79,1565.74,2253.69,1662.94,1596.35,1543.21,1277.15,1346.93,1565.83,1245,775.52,1470.11,1921.67,2602.89,2114.34,1282.4,1405.07,1181.83,1436.35,1421.14,452.65,885.71,1992.27,1282.4,2791.24,1626.96,1385.08,1084.38,1125.7
2020-03-10,2445.28,1523.41,1291.86,1414.28,2147.07,1521.57,1745.93,1506.86,1725.68,1280.17,1664.67,1119.34,1138.42,1588.47,2309.51,1706.3,1632.41,1572.27,1309.67,1386.47,1601.6,1288.85,793.51,1498.57,1967.46,2669.14,2176.31,1320.97,1426.72,1218.68,1451.96,1449.16,472.06,914.28,2052.99,1344.99,2882.9,1669.95,1412.77,1124.66,1144.86
2020-03-11,2494.92,1552.31,1342.6,1429.78,2209.36,1563.38,1790.12,1535.62,1769.67,1318.7,1694.65,1154.96,1180.03,1617.89,2365.78,1756.88,1668.8,1608.11,1342.62,1407.99,1637.71,1333.51,815.14,1527.26,2020.76,2743.78,2238.88,1360.12,1448.53,1250.38,1467.65,1477.43,489.84,944.1,2114.34,1402.91,2975.45,1713.38,1440.71,1165.95,1164.23
2020-03-12,2544.87,1581.45,1394.33,1445.36,2272.25,1599.13,1834.73,1564.63,1814.09,1357.81,1724.85,1191.29,1216.84,1647.53,2422.48,1801.18,1705.52,1644.28,1369.88,1423.45,1674.15,1372.85,835.37,1556.2,2067.37,2819.05,2287.13,1393.69,1470.49,1282.53,1483.41,1505.95,505.42,975.03,2176.31,1436.99,3077.01,1757.26,1468.9,1202.49,1178.19
2020-03-13,2602.89,1610.81,1422.1,1467.3,2320.73,1641.81,1886.72,1600.39,1858.92,1397.5,1755.25,1234.07,1260.14,1677.39,2479.61,1852.81,1749.31,1680.77,1397.42,1445.24,1710.91,1406.58,861.05,1591.88,2121.6,2894.93,2335.71,1415.27,1492.61,1321.09,1499.25,1534.71,523.2,1007,2246.28,1471.44,3179.56,1808.41,1497.35,1245.5,1197.91
2020-03-14,2669.14,1647.01,1456.39,1495.73,2377.08,1691.63,1946.28,1643.08,1911.16,1425.3,1792.7,1283.59,1310.22,1714.18,2544.87,1911.98,1800.38,1724.32,1419.02,1473.48,1754.76,1434.46,892.68,1634.48,2183.64,2979.49,2392.18,1443.23,1521.25,1366.32,1521.56,1570.18,545.89,1045.04,2302.04,1512.64,3291.41,1867.05,1532.44,1295.27,1223.55
2020-03-15,2743.78,1690.2,1497.39,1524.4,2441.48,1742.04,2013.63,1686.24,1970.99,1453.36,1837.33,1334.16,1367.41,1758.06,2618.43,1971.82,1858.92,1775.11,1440.77,1501.96,1805.88,1468.89,930.72,1677.55,2253.69,3072.93,2456.71,1471.45,1556.59,1399.97,1550.45,1612.54,568.59,1089.56,2358.25,1560.8,3387.56,1933.41,1574.37,1346.08,1255.32
2020-03-16,2827.01,1740.6,1538.91,1559.77,2514.09,1799.86,2089,1736.59,2038.64,1487.99,1889.34,1391.86,1407.23,1802.37,2700.49,2039.48,1925.18,1833.34,1468.97,1537.1,1864.49,1510.05,970.76,1727.79,2309.51,3183.69,2529.47,1506.28,1598.8,1427.79,1579.57,1662,593.47,1135.44,2422.48,1616.15,3501.42,2014.85,1623.35,1397.87,1287.54
2020-03-17,2910.98,1791.56,1587.42,1595.49,2587.38,1858.4,2172.65,1794.34,2107.09,1522.99,1941.89,1419.6,1441.36,1854.01,2783.32,2107.94,1992.27,1899.26,1503.77,1579.09,1930.82,1551.72,1017.6,1785.44,2365.78,3287.25,2602.89,1547.9,1641.48,1455.87,1615.47,1712.06,620.54,1188.22,2494.92,1672.3,3616.34,2097.48,1672.94,1425.68,1326.19
2020-03-18,2987.58,1843.09,1629.97,1631.54,2653.5,1910.63,2249.99,1845.9,2168.99,1558.34,1994.95,1447.61,1469.56,1899.21,2858.91,2169.84,2060.17,1958.96,1532.51,1614.98,1990.87,1593.87,1061.19,1836.9,2414.89,3358.21,2669.14,1583.5,1677.95,1477.89,1645.09,1762.7,645.42,1230.93,2560.3,1722.48,3732.3,2173.91,1723.13,1453.74,1353.28
2020-03-19,3056.62,1888.19,1672.99,1661.28,2712.27,1949.27,2298.31,1891.02,2224.11,1587.53,2041.35,1469.57,1498.01,1937.76,2927.05,2217.59,2121.6,2012.19,1555.03,1651.22,2044.4,1629.91,1100.85,1881.94,2456.71,3421.18,2735.89,1619.44,1714.74,1493.7,1668.29,1807.06,665.38,1268.65,2618.43,1766.44,3840.56,2251.26,1767.1,1475.74,1374.55
2020-03-20,3117.91,1926.66,1716.45,1691.24,2763.53,1981.09,2346.97,1936.55,2272.25,1616.94,2080.9,1491.67,1520.3,1976.59,2987.58,2258.27,2176.31,2065.92,1577.69,1681.1,2091.2,1666.28,1141.56,1920.37,2498.75,3476.03,2795.21,1649.09,1745.08,1509.59,1691.61,1851.83,685.89,1301.05,2669.14,1803.98,3940.91,2307.06,1811.5,1491.54,1389.84
2020-03-21,3179.56,1965.42,1753.57,1721.42,2815.07,2005.96,2395.96,1975.37,2305.78,1646.58,2120.71,1513.93,1542.74,2015.7,3040.33,2284.28,2231.49,2112.88,1600.48,1711.21,2138.35,1702.97,1177.63,1959.07,2533.31,3531.12,2854.91,1678.96,1775.62,1525.56,1715.06,1897,704.76,1333.89,2720.14,1841.81,4041.96,2355.78,1849.39,1507.42,1392.91
2020-03-22,3241.56,2004.44,1791,1745.03,2866.9,2023.8,2445.28,2014.47,2339.46,1676.43,2160.78,1536.33,1565.32,2055.08,3093.35,2302.91,2279.69,2160.2,1623.42,1741.52,2185.87,1739.97,1214.4,1998.06,2568.03,3577.92,2914.99,1709.05,1806.37,1535.17,1731.89,1935.54,722.53,1361.07,2771.44,1872.98,4143.71,2412.41,1887.57,1523.38,1395.98
2020-03-23,3295.57,2043.74,1828.73,1775.57,2919.01,2034.52,2494.92,2053.84,2373.31,1706.5,2201.1,1558.87,1588.05,2094.72,3138.42,2321.6,2313.25,2207.88,1646.48,1772.04,2233.73,1777.29,1257.64,2037.31,2602.89,3624.9,2975.45,1746.11,1837.32,1544.81,1748.79,1981.44,743.04,1388.52,2823.03,1904.34,4255.08,2469.47,1926.04,1539.4,1399.05
2020-03-24,3341.48,2083.31,1866.76,1799.47,2963.33,2038.11,2544.87,2093.47,2407.32,1730.03,2241.67,1575.06,1610.91,2127.35,3183.69,2340.34,2346.97,2255.91,1669.68,1802.76,2274.5,1814.91,1295.81,2069.63,2630.11,3663.46,3036.26,1776.66,1868.46,1554.48,1765.74,2020.59,759.72,1403.88,2866.9,1928.87,4367.24,2526.94,1964.78,1549.06,1402.13
2020-03-25,3387.56,2123.14,1905.07,1823.49,3007.84,2041.69,2595.13,2133.36,2441.48,1753.69,2275.05,1591.31,1633.9,2160.15,3229.14,2351.61,2388.41,2289.35,1686.34,1833.68,2308.04,1852.83,1328.58,2102.12,2657.41,3702.14,3097.44,1807.41,1892.81,1564.17,1782.76,2059.99,770.38,1413.14,2910.98,1953.51,4462.05,2584.84,2003.81,1558.73,1405.21
2020-03-26,3433.82,2163.22,1943.66,1847.62,3060.69,2045.27,2645.7,2173.51,2483.44,1777.47,2301.13,1607.64,1657.03,2193.12,3274.77,2362.89,2430.07,2322.96,1709.76,1864.8,2341.74,1891.04,1367.84,2134.79,2684.8,3740.93,3158.97,1845.27,1917.29,1573.89,1799.85,2099.67,780.07,1422.42,2955.25,1978.26,4557.41,2650.94,2043.1,1568.44,1408.3
2020-03-27,3480.26,2210.92,1989.64,1878.83,3113.82,2048.86,2704.41,2221.29,2525.62,1808.23,2327.3,1630.62,1680.29,2233.64,3303.91,2374.19,2471.97,2364.26,1733.31,1903.1,2375.6,1936.56,1401.51,2174.95,2712.27,3779.83,3229.14,1883.42,1948.92,1583.63,1816.99,2146.89,792.98,1437.97,3007.84,2003.12,4662.46,2725.43,2089.89,1578.17,1411.38
2020-03-28,3535.37,2266.39,2043.15,1910.23,3175.44,2052.45,2771.44,2269.41,2575.76,1839.19,2361.09,1653.73,1710.39,2274.41,3341.48,2393.07,2521.78,2405.79,1763.77,1941.68,2417.2,1989.57,1423.14,2222.74,2747.73,3827.52,3291.41,1928.87,1987.83,1593.4,1841.09,2201.82,807.61,1453.59,3068.85,2035.25,4777.36,2808.49,2144.32,1594.44,1420.66
2020-03-29,3599.25,2307.36,2104.41,1948.86,3237.42,2056.04,2846.93,2310.39,2626.21,1877.29,2402.6,1683.63,1740.69,2307.95,3387.56,2411.99,2579.63,2455.17,1794.44,1987.64,2466.65,2050.26,1451.18,2270.87,2783.32,3875.38,3354.03,1981.81,2027.01,1603.19,1865.32,2264.63,823.52,1475.58,3130.22,2067.55,4911.55,2900.32,2206.58,1610.78,1429.97
2020-03-30,3672.05,2356.08,2173.6,1994.88,3308.07,2066.83,2931.08,2359.14,2692.64,1922.7,2451.96,1720.48,1778.02,2349.16,3442.25,2438.56,2645.7,2520.23,1832.2,2041.14,2524.11,2118.84,1485.79,2311.86,2834.97,3932.15,3425.39,2042.42,2073.67,1619.57,1896.64,2313.06,844.37,1504.09,3208.45,2114.53,5074.81,3009.23,2276.87,1633.77,1445.55
2020-03-31,3762.52,2412.71,2258.36,2048.45,3379.17,2084.85,3032.2,2415.79,2767.48,1975.57,2509.31,1764.42,1822.51,2398.16,3505.66,2472.86,2728.01,2593.57,1877.2,2109.61,2589.73,2202.88,1527.16,2360.61,2894.93,4006.73,3514.14,2118.16,2135.23,1642.62,1935.17,2369.36,870.67,1539.25,3295.57,2169.18,5258.34,3135.73,2332.88,1663.53,1461.21
2020-04-01,3862.31,2477.41,2321.7,2109.75,3459.13,2102.92,3150.75,2488.16,2858.91,2036.11,2574.81,1808.79,1874.37,2455.11,3577.92,2507.31,2819.05,2675.39,1929.62,2186.19,2671.51,2288.02,1575.51,2417.28,2963.33,4090.54,3612.07,2202.2,2204.76,1665.8,1981.07,2441.29,898.49,1574.76,3374.97,2231.68,5462.64,3280.36,2396.89,1693.51,1476.95
2020-04-02,3971.59,2550.36,2393.16,2179,3539.61,2121.05,3278.93,2561.21,2951.22,2104.53,2640.84,1860.5,1933.79,2520.17,3650.59,2549.62,2919.01,2765.89,1989.66,2263.69,2754.07,2359.15,1631.08,2482.01,3032.2,4174.81,3719.36,2279.88,2275.03,1689.11,2027.35,2513.9,932.24,1617.18,3454.9,2287.32,5668.92,3393.2,2469.08,1723.7,1499.1
2020-04-03,4081.7,2623.97,2465.32,2249,3629.18,2139.24,3374.97,2634.92,3044.4,2173.72,2707.38,1912.75,1993.87,2585.76,3723.67,2592.16,3020.01,2857.3,2050.35,2319.59,2837.39,2430.98,1687.44,2547.29,3101.53,4259.55,3827.52,2343.42,2323.53,1719.26,2074.01,2587.18,962.75,1660.06,3535.37,2328.41,5857.7,3515.6,2541.96,1754.1,1521.41
2020-04-04,4183.71,2698.22,2538.16,2297.32,3719.36,2157.47,3471.8,2709.27,3138.42,2243.67,2774.42,1965.53,2054.61,2651.87,3797.15,2634.91,3122.01,2949.6,2111.68,2375.94,2921.45,2503.5,1744.56,2613.1,3171.32,4344.75,3936.53,2407.52,2372.37,1749.63,2121.04,2668.94,999.26,1703.39,3616.34,2377.28,6048.04,3639.21,2615.49,1791.53,1543.85
2020-04-05,4286.41,2773.11,2611.66,2345.97,3801.48,2175.76,3569.4,2784.25,3233.28,2299.4,2841.96,2018.82,2115.98,2718.49,3871.02,2670.05,3225,3042.76,2173.62,2432.72,3006.24,2576.69,1802.42,2679.42,3241.56,4421.35,4046.37,2472.17,2421.53,1773.4,2168.42,2743.58,1031.95,1747.16,3697.83,2426.47,6239.91,3764.01,2689.68,1829.26,1566.44
2020-04-06,4389.77,2848.62,2685.81,2394.96,3884.1,2194.1,3667.75,2859.85,3312.24,2348.07,2909.99,2072.61,2177.97,2777.7,3945.29,2705.33,3312.24,3136.77,2228.78,2489.92,3091.74,2650.53,1860.99,2746.26,3303.91,4489.24,4148.15,2537.37,2471.01,1797.28,2216.16,2818.85,1065.53,1791.37,3779.83,2468.35,6423.34,3881.24,2764.49,1860.36,1589.17
2020-04-07,4466.58,2916.69,2760.6,2436.66,3958.43,2212.49,3758.2,2936.05,3374.97,2389.51,2978.49,2119.62,2233.16,2837.29,4011.13,2740.76,3383.36,3223.33,2276.95,2547.55,3169.7,2717.15,1920.25,2805.64,3349.84,4548.31,4250.61,2595.34,2520.81,1821.29,2256.82,2894.72,1094.59,1829.1,3853.61,2510.45,6608.09,3999.45,2839.93,1891.64,1605.49
2020-04-08,4543.76,2985.24,2828.03,2478.6,4033.15,2223.55,3849.26,3004.74,3438.03,2431.18,3039.33,2166.99,2281.37,2897.26,4077.28,2776.32,3454.9,3293.9,2310.5,2597.83,3248.22,2784.26,1973.1,2865.41,3395.96,4607.57,4344.75,2653.71,2563.19,1845.41,2282.83,2963.12,1124.23,1867.12,3927.78,2552.78,6784.06,4109.77,2907.94,1923.12,1621.88
2020-04-09,4612.14,3054.26,2895.96,2520.75,4108.24,2234.63,3940.91,3073.89,3501.42,2473.09,3100.53,2214.72,2314.94,2949.53,4134.84,2804.08,3526.87,3348.15,2344.21,2648.41,3310.6,2851.88,2026.46,2925.56,3442.25,4657.88,4430.39,2712.48,2605.8,1869.66,2308.93,3031.99,1154.4,1905.44,4002.34,2587.58,6951.03,4220.89,2976.43,1954.78,1638.34
2020-04-10,4680.79,3115.55,2964.37,2563.14,4174.81,2245.73,4024.34,3135.29,3556.63,2507.54,3153.85,2255.38,2348.67,3002.08,4192.62,2831.92,3590.72,3402.67,2378.08,2699.29,3364.94,2911.94,2080.32,2977.99,3480.26,4708.33,4498.32,2763.74,2648.62,1887.05,2327.63,3093.15,1179.48,1937,4068.44,2622.52,7098.59,4323.83,3037.26,1986.63,1654.86
2020-04-11,4740.51,3168.95,3025.12,2597.98,4232.74,2256.84,4099.39,3188.78,3612.07,2542.14,3199.18,2281.38,2382.56,3046.77,4241.67,2851.85,3654.88,3448.98,2404.53,2742.58,3411.11,2964.29,2127.4,3030.69,3518.38,4749.71,4566.52,2807.33,2683.81,1904.5,2346.39,3154.66,1204.88,1968.75,4125.97,2649.8,7236.66,4409.36,3098.44,2011.53,1664.81
2020-04-12,4791.19,3214.34,3078.06,2625.18,4281.93,2260.55,4165.92,3234.25,3659.17,2569.16,3244.69,2300.01,2409.03,3083.47,4281.93,2871.83,3710.75,3495.48,2431.08,2778.15,3449.03,3008.81,2167.51,3075.49,3548.12,4781.97,4625.85,2851.13,2711.29,1914.99,2365.19,3208.25,1224.87,1993.57,4174.81,2677.16,7365.1,4477.2,3151.75,2036.54,1674.78
2020-04-13,4842.02,3259.91,3131.28,2652.46,4331.26,2264.26,4232.74,3279.91,3697.83,2596.27,3282.06,2318.69,2435.59,3120.3,4322.28,2891.85,3758.2,3533.65,2450.1,2813.86,3487.05,3053.52,2200.52,3120.49,3577.92,4814.28,4676.21,2887.12,2738.85,1925.51,2376.5,3253.8,1239.26,2011.36,4223.82,2696.76,7494.09,4545.32,3197.07,2054.47,1678.11
2020-04-14,4883.71,3289.01,3176.51,2679.84,4371.74,2267.97,4290.89,3309.06,3736.61,2615.68,3302.88,2329.92,2454.62,3149.03,4353.74,2903.89,3805.82,3563.42,2469.16,2841.73,3516.71,3090.24,2226.3,3157.44,3599.25,4837.39,4726.71,2915.21,2766.49,1936.05,2387.82,3291.2,1247.94,2029.21,4264.02,2716.41,7613.24,4604.58,3234.29,2072.46,1681.44
2020-04-15,4916.2,3309.84,3213.66,2699.44,4403.3,2264.26,4340.25,3329.92,3766.85,2635.14,3323.74,2341.17,2473.69,3177.84,4376.25,2915.93,3844.91,3593.26,2488.27,2869.68,3546.44,3118.89,2252.19,3186.28,3620.62,4860.54,4768.14,2943.37,2786.29,1939.57,2391.6,3320.38,1256.65,2039.95,4295.37,2728.21,7722.44,4654.88,3271.63,2090.5,1684.77
2020-04-16,4948.75,3330.7,3250.93,2719.09,4425.87,2260.55,4389.77,3350.83,3797.15,2654.65,3344.63,2352.44,2492.82,3198.46,4398.78,2919.95,3884.1,3614.62,2499.76,2889.7,3576.25,3147.62,2270.74,3215.18,3642.02,4874.44,4809.66,2963.54,2806.12,1943.09,2395.38,3341.27,1265.4,2050.71,4326.77,2740.04,7832.03,4705.32,3292.43,2108.59,1688.11
2020-04-17,4981.35,3351.61,3280,2738.79,4448.48,2256.84,4430.39,3371.77,3827.52,2666.37,3365.56,2356.2,2511.99,3219.13,4412.32,2923.97,3923.41,3636.01,2511.27,2909.76,3597.57,3168.19,2281.9,3244.17,3663.46,4888.35,4842.02,2983.75,2818.05,1946.61,2399.16,3362.19,1268.33,2061.49,4349.24,2751.87,7941.99,4755.9,3313.26,2119.47,1684.77
2020-04-18,5004.67,3364.17,3300.82,2750.62,4471.11,2253.13,4471.11,3392.74,3849.26,2678.11,3378.13,2359.96,2523.51,3239.83,4425.87,2927.99,3962.82,3657.44,2522.79,2929.85,3618.94,3188.8,2293.07,3273.22,3676.34,4902.27,4874.44,3004,2829.99,1950.13,2402.94,3383.15,1271.25,2072.28,4371.74,2755.82,8052.33,4797.4,3334.14,2137.65,1681.44
2020-04-19,5028.02,3376.74,3321.67,2762.48,4493.78,2249.43,4511.94,3405.35,3871.02,2689.87,3390.72,2363.72,2542.76,3260.57,4439.43,2932.02,4002.34,3678.9,2534.33,2949.99,3640.34,3209.44,2304.26,3294.03,3689.23,4906.91,4906.91,3024.29,2841.94,1953.66,2406.73,3404.15,1280.06,2083.1,4394.27,2759.77,8163.04,4838.99,3355.05,2155.88,1678.11
2020-04-20,5051.4,3389.33,3350.92,2774.34,4516.48,2245.73,4552.86,3417.97,3892.83,2701.64,3403.33,2367.49,2562.05,3281.35,4453,2936.04,4041.96,3691.8,2545.89,2970.18,3661.77,3221.85,2315.47,3314.86,3710.75,4920.85,4939.44,3036.48,2853.91,1957.19,2410.52,3425.18,1288.89,2093.93,4416.84,2763.73,8274.12,4880.67,3376,2174.16,1674.78
2020-04-21,5065.44,3401.93,3371.86,2786.23,4530.11,2242.02,4584.75,3430.6,3905.92,2713.42,3415.94,2371.26,2573.64,3293.83,4466.58,2932.02,4072.86,3704.71,2557.46,2982.3,3674.65,3225.99,2326.7,3335.74,3723.67,4925.49,4962.71,3048.69,2857.91,1953.66,2406.73,3437.82,1291.85,2097.55,4430.39,2767.68,8374.94,4913.15,3388.58,2192.5,1671.45
2020-04-22,5070.12,3406.14,3384.45,2790.19,4525.57,2230.93,4607.57,3434.81,3910.29,2709.49,3420.15,2367.49,2577.51,3298,4462.05,2919.95,4094.96,3700.4,2561.32,2986.35,3678.95,3221.85,2330.45,3348.28,3727.98,4911.55,4976.69,3044.61,2853.91,1943.09,2395.38,3442.04,1288.89,2093.93,4425.87,2755.82,8444.09,4927.09,3392.78,2203.52,1661.49
2020-04-23,5056.08,3393.53,3380.25,2786.23,4511.94,2212.49,4612.14,3422.18,3905.92,2697.71,3415.94,2356.2,2573.64,3293.83,4448.48,2907.9,4099.39,3687.5,2557.46,2974.22,3674.65,3201.18,2326.7,3352.47,3723.67,4888.35,4972.03,3032.41,2841.94,1932.53,2376.5,3437.82,1280.06,2083.1,4412.32,2736.09,8492.05,4922.45,3388.58,2207.2,1651.55
2020-04-24,5032.69,3380.94,3367.67,2774.34,4489.24,2194.1,4607.57,3409.55,3884.1,2678.11,3403.33,2337.42,2562.05,3281.35,4425.87,2887.85,4094.96,3666.02,2545.89,2954.03,3661.77,3172.31,2315.47,3348.28,3710.75,4855.91,4958.06,3012.11,2822.03,1914.99,2357.66,3425.18,1265.4,2065.08,4389.77,2708.54,8518.72,4908.51,3376,2203.52,1635.04
2020-04-25,5000,3359.98,3355.11,2754.57,4457.53,2168.44,4593.88,3388.55,3853.61,2658.55,3382.33,2318.69,2542.76,3252.27,4403.3,2859.84,4081.7,3636.01,2526.64,2925.83,3640.34,3135.3,2296.8,3335.74,3689.23,4823.52,4934.79,2983.75,2794.22,1890.53,2331.38,3404.15,1245.04,2039.95,4358.24,2681.08,8513.38,4885.31,3355.05,2192.5,1618.59
2020-04-26,4958.06,3330.7,3334.2,2726.97,4425.87,2135.6,4571.08,3359.2,3823.18,2631.24,3353,2292.55,2523.51,3214.99,4362.74,2831.92,4059.61,3597.53,2499.76,2897.72,3610.39,3098.42,2270.74,3314.86,3659.17,4781.97,4902.27,2947.4,2766.49,1866.19,2305.2,3374.76,1219.14,2007.8,4317.79,2645.89,8497.38,4852.87,3325.78,2174.16,1595.69
2020-04-27,4916.2,3301.5,3304.98,2699.44,4385.26,2102.92,4539.21,3329.92,3784.15,2596.27,3323.74,2266.51,2496.65,3177.84,4313.31,2796.14,4028.74,3559.17,2472.98,2861.69,3571.98,3053.52,2237.39,3294.03,3629.18,4731.31,4860.54,2911.19,2730.96,1835.06,2279.11,3345.45,1193.55,1975.83,4268.5,2610.85,8460.07,4811.25,3296.59,2148.58,1572.92
2020-04-28,4865.17,3264.06,3275.84,2664.19,4335.76,2070.43,4507.4,3292.39,3745.24,2561.43,3286.22,2225.78,2469.88,3132.6,4264.02,2760.5,3989.15,3520.92,2446.29,2825.8,3533.69,3008.81,2196.84,3264.91,3590.72,4680.79,4809.66,2867.11,2695.58,1804.13,2238.31,3307.87,1162.72,1944.04,4219.36,2575.96,8412.16,4769.72,3259.17,2115.84,1550.29
2020-04-29,4814.28,3210.2,3230.21,2629.07,4277.45,2030.95,4466.58,3246.69,3697.83,2526.75,3240.54,2177.98,2435.59,3087.55,4214.9,2717.12,3949.67,3474.32,2412.11,2782.11,3495.52,2964.29,2149.24,3219.32,3552.37,4630.42,4758.92,2823.24,2660.34,1773.4,2190.41,3270.41,1132.41,1905.44,4161.48,2533.51,8364.31,4719.1,3205.33,2083.27,1527.8
2020-04-30,4763.53,3156.6,3176.51,2594.1,4219.36,1991.73,4425.87,3192.91,3650.59,2492.21,3186.8,2130.52,2401.46,3042.7,4157.03,2673.96,3901.56,3427.91,2378.08,2738.64,3449.03,2911.94,2102,3173.91,3514.14,4571.08,4708.33,2779.56,2617.46,1742.87,2142.86,3216.51,1102.62,1867.12,4103.82,2491.28,8305.92,4668.62,3151.75,2050.88,1499.1
2020-05-01,4703.74,3103.26,3123.07,2559.27,4161.48,1952.8,4376.25,3139.39,3603.52,2450.2,3133.31,2083.42,2367.48,2989.93,4099.39,2631.01,3853.61,3381.67,2344.21,2695.37,3402.71,2859.86,2055.13,3128.69,3467.57,4511.94,4657.88,2736.1,2574.79,1712.54,2095.67,3162.88,1073.4,1829.1,4046.37,2449.28,8247.64,4618.28,3098.44,2018.67,1470.64
2020-05-02,4644.14,3050.19,3069.9,2516.91,4103.82,1914.13,4317.79,3086.14,3556.63,2408.43,3080.09,2036.69,2333.66,2937.44,4041.96,2588.28,3805.82,3335.61,2310.5,2652.32,3356.57,2808.07,2008.62,3083.66,3421.18,4453,4598.44,2692.85,2532.35,1682.43,2048.84,3109.51,1044.76,1791.37,3989.15,2407.51,8178.89,4558.98,3045.39,1986.63,1442.43
