date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2019-03-13,2018,6,24,72,859.84,0.31,5,Dry,36,8,6,4,53,107,0.12,752.8,0.88,752.8,0,0,0,0,-4,4,36,8,6,0,57,803,990,967.3,22.7,0.39,0.303,0.0134,0.693,0.0306,3,0.281,0.974,0.043,21.7,0.957,0.98,0.938,51.1,48.2,145,3470
2019-03-14,2018,6,24,73,857.81,0.31,5,Dry,36,8,6,4,53,107,0.13,750.8,0.88,750.8,0,0,0,0,-4,4,36,8,6,0,57,801,990,967.3,22.7,0.388,0.302,0.0133,0.69,0.0305,3,0.28,0.971,0.0428,21.7,0.957,0.98,0.938,51,48.2,145,3470
2019-03-15,2018,6,24,74,855.79,0.31,5,Dry,36,8,6,4,53,107,0.13,748.8,0.88,748.8,0,0,0,0,-4,4,36,8,6,0,57,799,990,967.3,22.7,0.386,0.301,0.0133,0.687,0.0303,3,0.279,0.967,0.0426,21.7,0.957,0.98,0.938,50.9,48.2,145,3470
2019-03-16,2018,6,24,75,853.78,0.31,5,Dry,36,8,6,4,53,107,0.13,746.8,0.88,746.8,0,0,0,0,-4,4,36,8,6,0,57,797,990,967.3,22.7,0.384,0.3,0.0132,0.684,0.0302,3,0.279,0.963,0.0424,21.7,0.957,0.98,0.938,50.7,48.2,145,3470
2019-03-17,2018,6,24,76,851.78,0.31,5,Dry,36,8,6,4,53,107,0.13,744.8,0.87,744.8,0,0,0,0,-4,4,36,8,6,0,57,795,990,967.3,22.7,0.383,0.299,0.0132,0.681,0.03,3,0.278,0.959,0.0422,21.7,0.957,0.98,0.938,50.6,48.2,145,3470
2019-03-18,2018,6,25,77,849.78,0.31,5,Dry,36,8,6,4,53,107,0.13,742.8,0.87,742.8,0,0,0,0,-4,4,36,8,6,0,57,793,990,967.3,22.7,0.381,0.297,0.0131,0.678,0.0299,3,0.277,0.955,0.0421,21.7,0.957,0.98,0.938,50.5,48.2,145,3470
2019-03-19,2018,6,25,78,843.87,0.32,5,Dry,36,8,6,4,53,107,0.13,736.9,0.87,736.9,0,0,0,0,-4,4,36,8,6,0,57,787,990,967.3,22.7,0.375,0.293,0.0129,0.669,0.0294,3,0.274,0.943,0.0415,21.8,0.957,0.98,0.938,50.2,48.2,145,3470
2019-03-20,2018,6,25,79,838.06,0.32,5,Dry,36,8,6,4,53,107,0.13,731.1,0.87,731.1,0,0,0,0,-4,4,36,8,6,0,57,781,990,967.3,22.7,0.37,0.289,0.0127,0.66,0.029,3,0.271,0.931,0.0409,21.8,0.957,0.98,0.938,49.9,48.2,145,3470
2019-03-21,2018,6,25,80,832.34,0.32,5,Dry,36,8,6,4,53,107,0.13,725.3,0.87,725.3,0,0,0,0,-4,4,36,8,6,0,57,775,990,967.2,22.8,0.367,0.286,0.0125,0.653,0.0287,3,0.269,0.922,0.0405,21.8,0.957,0.98,0.938,49.6,48.2,145,3470
2019-03-22,2018,6,25,81,826.74,0.32,5,Dry,36,8,6,4,53,107,0.13,719.7,0.87,719.7,0,0,0,0,-4,4,36,8,6,0,57,770,990,967.2,22.8,0.364,0.282,0.0124,0.646,0.0283,3,0.266,0.912,0.04,21.9,0.957,0.98,0.938,49.3,48.2,145,3470
2019-03-23,2018,6,25,82,821.24,0.32,5,Dry,36,8,6,4,53,107,0.13,714.2,0.87,714.2,0,0,0,0,-4,4,36,8,6,0,57,764,990,967.2,22.8,0.361,0.278,0.0122,0.639,0.028,3,0.264,0.903,0.0396,21.9,0.957,0.98,0.938,49,48,144,3450
2019-03-24,2018,6,25,83,815.86,0.33,5,Dry,36,8,6,4,53,107,0.13,708.9,0.87,708.9,0,0,0,0,-4,4,36,8,6,0,57,759,990,967.2,22.8,0.358,0.275,0.012,0.632,0.0277,3,0.261,0.894,0.0391,21.9,0.957,0.98,0.938,48.7,47.7,143,3430
2019-03-25,2018,6,26,84,814.09,0.33,5,Dry,36,8,6,4,53,107,0.13,707.1,0.87,707.1,0,0,0,0,-4,4,36,8,6,0,57,757,990,967.2,22.8,0.357,0.273,0.012,0.63,0.0276,3,0.261,0.891,0.039,22,0.957,0.98,0.938,48.6,47.6,143,3430
2019-03-26,2018,6,26,85,812.34,0.33,5,Dry,36,8,6,4,53,107,0.13,705.3,0.87,705.3,0,0,0,0,-4,4,36,8,6,0,57,755,990,967.1,22.9,0.356,0.272,0.0119,0.628,0.0275,3,0.26,0.888,0.0389,22,0.957,0.98,0.938,48.5,47.5,142,3420
2019-03-27,2018,6,26,86,810.61,0.33,5,Dry,36,8,6,4,53,107,0.13,703.6,0.87,703.6,0,0,0,0,-4,4,36,8,6,0,57,754,990,967.1,22.9,0.355,0.271,0.0119,0.626,0.0274,3,0.259,0.885,0.0387,22,0.957,0.98,0.938,48.4,47.4,142,3410
2019-03-28,2018,6,26,87,812.34,0.33,5,Dry,36,8,6,4,53,107,0.13,705.3,0.87,705.3,0,0,0,0,-4,4,36,8,6,0,57,755,990,967.1,22.9,0.356,0.272,0.0119,0.628,0.0275,3,0.26,0.888,0.0389,22,0.957,0.98,0.938,48.5,47.5,142,3420
2019-03-29,2018,6,26,88,814.09,0.33,5,Dry,36,8,6,4,53,107,0.13,707.1,0.87,707.1,0,0,0,0,-4,4,36,8,6,0,57,757,990,967.2,22.8,0.357,0.273,0.012,0.63,0.0276,3,0.261,0.891,0.039,22,0.957,0.98,0.938,48.6,47.6,143,3430
2019-03-30,2018,6,26,89,819.43,0.33,5,Dry,36,8,6,4,53,107,0.13,712.4,0.87,712.4,0,0,0,0,-4,4,36,8,6,0,57,762,990,967.2,22.8,0.36,0.277,0.0121,0.637,0.0279,3,0.263,0.9,0.0394,21.9,0.957,0.98,0.938,48.9,47.9,144,3450
2019-03-31,2018,6,26,90,824.89,0.32,5,Dry,36,8,6,4,53,107,0.13,717.9,0.87,717.9,0,0,0,0,-4,4,36,8,6,0,57,768,990,967.2,22.8,0.363,0.281,0.0123,0.643,0.0282,3,0.266,0.909,0.0399,21.9,0.957,0.98,0.938,49.2,48.2,145,3470
2019-04-01,2018,7,27,91,834.24,0.32,5,Dry,40,10,8,5,62,125,0.15,709.2,0.85,709.2,0,0,0,0,-5,5,40,10,8,0,67,767,990,967.2,22.8,0.363,0.275,0.0121,0.637,0.028,3,0.262,0.899,0.0395,21.9,0.957,0.98,0.938,48.5,47.5,143,3420
2019-04-02,2018,7,27,92,843.87,0.32,5,Dry,40,10,8,5,62,125,0.15,718.9,0.85,718.9,0,0,0,0,-5,5,40,10,8,0,67,777,990,967.3,22.7,0.368,0.281,0.0124,0.649,0.0286,3,0.266,0.915,0.0403,21.8,0.957,0.98,0.938,49,48.1,144,3460
2019-04-03,2018,7,27,93,853.78,0.31,5,Dry,40,10,8,5,62,125,0.15,728.8,0.85,728.8,0,0,0,0,-5,5,40,10,8,0,67,787,990,967.3,22.7,0.375,0.288,0.0127,0.663,0.0292,3,0.27,0.933,0.0412,21.8,0.957,0.98,0.938,49.6,48.2,145,3470
2019-04-04,2018,7,27,94,863.93,0.31,5,Dry,40,10,8,5,62,125,0.14,738.9,0.85,738.9,0,0,0,0,-5,5,40,10,8,0,67,797,990,967.4,22.6,0.384,0.295,0.013,0.679,0.03,3,0.275,0.954,0.0421,21.7,0.957,0.98,0.938,50.1,48.2,145,3470
2019-04-05,2018,7,27,95,874.32,0.31,5,Dry,40,10,8,5,62,125,0.14,749.3,0.86,749.3,0,0,0,0,-5,5,40,10,8,0,67,807,990,967.4,22.6,0.394,0.302,0.0133,0.696,0.0308,3,0.28,0.975,0.0431,21.6,0.957,0.98,0.938,50.7,48.2,145,3470
2019-04-06,2018,7,27,96,884.93,0.3,5,Dry,40,10,8,5,62,125,0.14,759.9,0.86,759.9,0,0,0,0,-5,5,40,10,8,0,67,818,990,967.4,22.6,0.404,0.307,0.0136,0.711,0.0315,3,0.283,0.993,0.044,21.6,0.957,0.98,0.937,51.2,48.2,145,3470
2019-04-07,2018,7,27,97,900.13,0.3,5,Dry,40,10,8,5,62,125,0.14,775.1,0.86,775.1,0,0,0,0,-5,5,40,10,8,0,67,833,990,967.5,22.5,0.418,0.314,0.014,0.732,0.0325,3,0.287,1.02,0.0453,21.5,0.956,0.98,0.937,52,48.2,145,3470
2019-04-08,2018,7,28,98,911.22,0.29,5,Dry,40,10,8,5,62,125,0.14,786.2,0.86,786.2,0,0,0,0,-5,5,40,10,8,0,67,844,990,967.5,22.5,0.428,0.32,0.0142,0.747,0.0333,4,0.208,0.955,0.0425,21.5,0.953,0.975,0.929,39.5,38.5,154,3700
2019-04-09,2018,7,28,99,922.5,0.29,5,Dry,40,10,8,5,62,125,0.14,797.5,0.86,797.5,0,0,0,0,-5,5,40,10,8,0,67,856,990,967.6,22.4,0.438,0.325,0.0145,0.763,0.0341,4,0.212,0.975,0.0435,21.4,0.953,0.976,0.93,40,39,156,3740
2019-04-10,2018,7,28,100,933.95,0.29,5,Dry,40,10,8,5,62,125,0.13,809,0.87,809,0,0,0,0,-5,5,40,10,8,0,67,867,990,967.6,22.4,0.449,0.331,0.0148,0.779,0.0348,4,0.216,0.995,0.0445,21.4,0.954,0.977,0.931,40.4,39.5,158,3790
2019-04-11,2018,7,28,101,945.58,0.29,5,Dry,40,10,8,5,62,125,0.13,820.6,0.87,820.6,0,0,0,0,-5,5,40,10,8,0,67,879,990,967.7,22.3,0.459,0.336,0.0151,0.795,0.0356,4,0.219,1.01,0.0455,21.3,0.954,0.978,0.933,40.9,40,160,3840
2019-04-12,2018,7,28,102,952.64,0.28,5,Dry,40,10,8,5,62,125,0.13,827.6,0.87,827.6,0,0,0,0,-5,5,40,10,8,0,67,886,990,967.7,22.3,0.466,0.34,0.0152,0.805,0.0361,4,0.222,1.03,0.0461,21.3,0.954,0.979,0.933,41.2,40.3,161,3870
2019-04-13,2018,7,28,103,955,0.28,5,Dry,40,10,8,5,62,125,0.13,830,0.87,830,0,0,0,0,-5,5,40,10,8,0,67,888,990,967.7,22.3,0.468,0.341,0.0153,0.809,0.0363,4,0.223,1.03,0.0463,21.2,0.954,0.979,0.934,41.3,40.4,161,3880
2019-04-14,2018,7,28,104,957.38,0.28,5,Dry,40,10,8,5,62,125,0.13,832.4,0.87,832.4,0,0,0,0,-5,5,40,10,8,0,67,890,990,967.7,22.3,0.47,0.342,0.0154,0.812,0.0365,4,0.223,1.04,0.0465,21.2,0.954,0.979,0.934,41.3,40.5,162,3890
2019-04-15,2018,7,29,105,959.75,0.28,5,Dry,40,10,8,5,62,125,0.13,834.8,0.87,834.8,0,0,0,0,-5,5,40,10,8,0,67,893,990,967.7,22.3,0.472,0.343,0.0154,0.815,0.0366,4,0.224,1.04,0.0467,21.2,0.954,0.979,0.934,41.4,40.6,162,3890
2019-04-16,2018,7,29,106,966.93,0.28,5,Dry,40,10,8,5,62,125,0.13,841.9,0.87,841.9,0,0,0,0,-5,5,40,10,8,0,67,900,990,967.8,22.2,0.479,0.346,0.0156,0.825,0.0371,4,0.227,1.05,0.0473,21.2,0.954,0.98,0.935,41.7,40.9,163,3920
2019-04-17,2018,7,29,107,974.15,0.28,5,Dry,40,10,8,5,62,125,0.13,849.1,0.87,849.1,0,0,0,0,-5,5,40,10,8,0,67,907,990,967.8,22.2,0.485,0.35,0.0158,0.835,0.0376,4,0.229,1.06,0.0479,21.1,0.954,0.98,0.935,42,41.2,165,3950
2019-04-18,2018,7,29,108,976.57,0.28,5,Dry,40,10,8,5,62,125,0.13,851.6,0.87,851.6,0,0,0,0,-5,5,40,10,8,0,67,910,990,967.8,22.2,0.488,0.351,0.0158,0.839,0.0378,4,0.23,1.07,0.0482,21.1,0.954,0.98,0.935,42.1,41.3,165,3960
2019-04-19,2018,7,29,109,979,0.28,5,Dry,40,10,8,5,62,125,0.13,854,0.87,854,0,0,0,0,-5,5,40,10,8,0,67,912,990,967.8,22.2,0.49,0.352,0.0159,0.842,0.038,4,0.231,1.07,0.0484,21.1,0.955,0.98,0.935,42.2,41.3,165,3970
2019-04-20,2018,7,29,110,981.43,0.28,5,Dry,40,10,8,5,62,125,0.13,856.4,0.87,856.4,0,0,0,0,-5,5,40,10,8,0,67,914,990,967.8,22.2,0.492,0.354,0.0159,0.846,0.0381,4,0.232,1.08,0.0486,21.1,0.955,0.98,0.935,42.3,41.4,166,3980
2019-04-21,2018,7,29,111,983.87,0.27,5,Dry,40,10,8,5,62,125,0.13,858.9,0.87,858.9,0,0,0,0,-5,5,40,10,8,0,67,917,990,967.8,22.2,0.494,0.355,0.016,0.849,0.0383,4,0.232,1.08,0.0488,21.1,0.955,0.98,0.936,42.4,41.5,166,3990
2019-04-22,2018,7,30,112,991.23,0.27,5,Dry,40,10,8,5,62,125,0.13,866.2,0.87,866.2,0,0,0,0,-5,5,40,10,8,0,67,924,990,967.9,22.1,0.501,0.358,0.0162,0.859,0.0388,4,0.235,1.09,0.0494,21,0.955,0.98,0.936,42.7,41.8,167,4010
2019-04-23,2018,7,30,113,993.69,0.27,5,Dry,40,10,8,5,62,125,0.13,868.7,0.87,868.7,0,0,0,0,-5,5,40,10,8,0,67,927,990,967.9,22.1,0.503,0.359,0.0162,0.863,0.039,4,0.236,1.1,0.0496,21,0.955,0.98,0.936,42.8,41.9,168,4020
2019-04-24,2018,7,30,114,996.16,0.27,5,Dry,40,10,8,5,62,125,0.13,871.2,0.88,871.2,0,0,0,0,-5,5,40,10,8,0,67,929,990,967.9,22.1,0.505,0.361,0.0163,0.866,0.0392,4,0.237,1.1,0.0499,21,0.955,0.98,0.936,42.9,42,168,4030
2019-04-25,2018,7,30,115,993.69,0.27,5,Dry,40,10,8,5,62,125,0.13,868.7,0.87,868.7,0,0,0,0,-5,5,40,10,8,0,67,927,990,967.9,22.1,0.503,0.359,0.0162,0.863,0.039,4,0.236,1.1,0.0496,21,0.955,0.98,0.936,42.8,41.9,168,4020
2019-04-26,2018,7,30,116,991.23,0.27,5,Dry,40,10,8,5,62,125,0.13,866.2,0.87,866.2,0,0,0,0,-5,5,40,10,8,0,67,924,990,967.9,22.1,0.501,0.358,0.0162,0.859,0.0388,4,0.235,1.09,0.0494,21,0.955,0.98,0.936,42.7,41.8,167,4010
2019-04-27,2018,7,30,117,988.77,0.27,5,Dry,40,10,8,5,62,125,0.13,863.8,0.87,863.8,0,0,0,0,-5,5,40,10,8,0,67,922,990,967.9,22.1,0.499,0.357,0.0161,0.856,0.0386,4,0.234,1.09,0.0492,21.1,0.955,0.98,0.936,42.6,41.7,167,4010
2019-04-28,2018,7,30,118,991.23,0.27,5,Dry,40,10,8,5,62,125,0.13,866.2,0.87,866.2,0,0,0,0,-5,5,40,10,8,0,67,924,990,967.9,22.1,0.501,0.358,0.0162,0.859,0.0388,4,0.235,1.09,0.0494,21,0.955,0.98,0.936,42.7,41.8,167,4010
2019-04-29,2018,7,31,119,993.69,0.27,5,Dry,40,10,8,5,62,125,0.13,868.7,0.87,868.7,0,0,0,0,-5,5,40,10,8,0,67,927,990,967.9,22.1,0.503,0.359,0.0162,0.863,0.039,4,0.236,1.1,0.0496,21,0.955,0.98,0.936,42.8,41.9,168,4020
2019-04-30,2018,7,31,120,996.16,0.27,5,Dry,40,10,8,5,62,125,0.13,871.2,0.88,871.2,0,0,0,0,-5,5,40,10,8,0,67,929,990,967.9,22.1,0.505,0.361,0.0163,0.866,0.0392,4,0.237,1.1,0.0499,21,0.955,0.98,0.936,42.9,42,168,4030
2019-05-01,2018,8,31,121,998.63,0.27,5,Dry,42,9,8,6,82,147,0.15,851.6,0.85,851.6,0,0,0,0,-6,6,42,9,8,0,88,911,990,967.9,22.1,0.489,0.351,0.0159,0.84,0.038,4,0.23,1.07,0.0484,21,0.954,0.98,0.935,41.9,41.1,164,3940
2019-05-02,2018,8,31,122,1001.1,0.27,5,Dry,42,9,8,6,82,147,0.15,854.1,0.85,854.1,0,0,0,0,-6,6,42,9,8,0,88,913,990,967.9,22.1,0.491,0.352,0.0159,0.843,0.0382,4,0.231,1.07,0.0486,21,0.954,0.98,0.935,42,41.2,165,3950
2019-05-03,2018,8,31,123,1003.6,0.27,5,Dry,42,9,8,6,82,147,0.15,856.6,0.85,856.6,0,0,0,0,-6,6,42,9,8,0,88,916,990,967.9,22.1,0.493,0.354,0.016,0.847,0.0383,4,0.232,1.08,0.0488,21,0.954,0.98,0.935,42.1,41.3,165,3960
2019-05-04,2018,8,31,124,1006.1,0.27,5,Dry,42,9,8,6,82,147,0.15,859.1,0.85,859.1,0,0,0,0,-6,6,42,9,8,0,88,918,990,967.9,22.1,0.495,0.355,0.0161,0.85,0.0385,4,0.232,1.08,0.049,21,0.955,0.98,0.935,42.2,41.4,165,3970
2019-05-05,2018,8,31,125,1008.6,0.27,5,Dry,42,9,8,6,82,147,0.15,861.6,0.85,861.6,0,0,0,0,-6,6,42,9,8,0,88,921,990,967.9,22.1,0.498,0.356,0.0161,0.854,0.0387,4,0.233,1.09,0.0492,21,0.955,0.98,0.935,42.3,41.5,166,3980
2019-05-06,2018,8,32,126,1011.1,0.27,5,Dry,42,9,8,6,82,147,0.14,864.1,0.85,864.1,0,0,0,0,-6,6,42,9,8,0,88,923,990,967.9,22.1,0.5,0.357,0.0162,0.857,0.0388,4,0.234,1.09,0.0495,21,0.955,0.98,0.936,42.4,41.6,166,3990
2019-05-07,2018,8,32,127,1013.6,0.27,5,Dry,42,9,8,6,82,147,0.14,866.6,0.85,866.6,0,0,0,0,-6,6,42,9,8,0,88,926,990,967.9,22.1,0.502,0.358,0.0162,0.861,0.039,4,0.235,1.1,0.0497,21,0.955,0.98,0.936,42.5,41.7,167,4000
2019-05-08,2018,8,32,128,1011.1,0.27,5,Dry,42,9,8,6,82,147,0.14,864.1,0.85,864.1,0,0,0,0,-6,6,42,9,8,0,88,923,990,967.9,22.1,0.5,0.357,0.0162,0.857,0.0388,4,0.234,1.09,0.0495,21,0.955,0.98,0.936,42.4,41.6,166,3990
2019-05-09,2018,8,32,129,1008.6,0.27,5,Dry,42,9,8,6,82,147,0.15,861.6,0.85,861.6,0,0,0,0,-6,6,42,9,8,0,88,921,990,967.9,22.1,0.498,0.356,0.0161,0.854,0.0387,4,0.233,1.09,0.0492,21,0.955,0.98,0.935,42.3,41.5,166,3980
2019-05-10,2018,8,32,130,1001.1,0.27,5,Dry,42,9,8,6,82,147,0.15,854.1,0.85,854.1,0,0,0,0,-6,6,42,9,8,0,88,913,990,967.9,22.1,0.491,0.352,0.0159,0.843,0.0382,4,0.231,1.07,0.0486,21,0.954,0.98,0.935,42,41.2,165,3950
2019-05-11,2018,8,32,131,993.69,0.27,5,Dry,42,9,8,6,82,147,0.15,846.7,0.85,846.7,0,0,0,0,-6,6,42,9,8,0,88,906,990,967.9,22.1,0.484,0.349,0.0158,0.833,0.0376,4,0.228,1.06,0.048,21.1,0.954,0.98,0.935,41.7,40.9,164,3920
2019-05-12,2018,8,32,132,981.43,0.28,5,Dry,42,9,8,6,82,147,0.15,834.4,0.85,834.4,0,0,0,0,-6,6,42,9,8,0,88,893,990,967.8,22.2,0.473,0.343,0.0155,0.816,0.0368,4,0.224,1.04,0.0469,21.1,0.954,0.979,0.934,41.2,40.4,161,3880
2019-05-13,2018,8,33,133,969.33,0.28,5,Dry,42,9,8,6,82,147,0.15,822.3,0.85,822.3,0,0,0,0,-6,6,42,9,8,0,88,881,990,967.8,22.2,0.462,0.337,0.0152,0.799,0.0359,4,0.22,1.02,0.0458,21.2,0.954,0.978,0.932,40.8,39.9,159,3830
2019-05-14,2018,8,33,134,957.38,0.28,5,Dry,42,9,8,6,82,147,0.15,810.4,0.85,810.4,0,0,0,0,-6,6,42,9,8,0,88,869,990,967.7,22.3,0.451,0.331,0.0149,0.782,0.0351,4,0.216,0.998,0.0448,21.3,0.953,0.977,0.931,40.3,39.4,157,3780
2019-05-15,2018,8,33,135,940.91,0.29,5,Dry,42,9,8,6,82,147,0.16,793.9,0.84,793.9,0,0,0,0,-6,6,42,9,8,0,88,853,990,967.7,22.3,0.436,0.323,0.0145,0.759,0.034,4,0.21,0.969,0.0434,21.4,0.953,0.975,0.929,39.6,38.7,155,3710
2019-05-16,2018,8,33,136,924.78,0.29,5,Dry,42,9,8,6,82,147,0.16,777.8,0.84,777.8,0,0,0,0,-6,6,42,9,8,0,88,837,990,967.6,22.4,0.421,0.315,0.0141,0.736,0.0329,3,0.287,1.02,0.0457,21.4,0.956,0.98,0.937,52,48.2,145,3470
2019-05-17,2018,8,33,137,908.99,0.3,5,Dry,42,9,8,6,82,147,0.16,762,0.84,762,0,0,0,0,-6,6,42,9,8,0,88,821,990,967.5,22.5,0.407,0.308,0.0137,0.714,0.0318,3,0.283,0.998,0.0444,21.5,0.957,0.98,0.937,51.1,48.2,145,3470
2019-05-18,2018,8,33,138,893.56,0.3,5,Dry,42,9,8,6,82,147,0.17,746.6,0.83,746.6,0,0,0,0,-6,6,42,9,8,0,88,806,990,967.5,22.5,0.392,0.3,0.0133,0.692,0.0307,3,0.278,0.971,0.0431,21.6,0.957,0.98,0.938,50.3,48.2,145,3470
2019-05-19,2018,8,33,139,878.54,0.3,5,Dry,42,9,8,6,82,147,0.17,731.5,0.83,731.5,0,0,0,0,-6,6,42,9,8,0,88,791,990,967.4,22.6,0.379,0.29,0.0128,0.668,0.0296,3,0.272,0.94,0.0416,21.6,0.957,0.98,0.938,49.5,48.2,145,3470
2019-05-20,2018,8,34,140,863.93,0.31,5,Dry,42,9,8,6,82,147,0.17,716.9,0.83,716.9,0,0,0,0,-6,6,42,9,8,0,88,776,990,967.4,22.6,0.367,0.28,0.0124,0.647,0.0286,3,0.265,0.913,0.0403,21.7,0.957,0.98,0.938,48.7,47.8,143,3440
2019-05-21,2018,8,34,141,849.78,0.31,5,Dry,42,9,8,6,82,147,0.17,702.8,0.83,702.8,0,0,0,0,-6,6,42,9,8,0,88,762,990,967.3,22.7,0.359,0.27,0.0119,0.63,0.0277,3,0.259,0.889,0.0391,21.8,0.957,0.98,0.938,47.9,47,141,3380
2019-05-22,2018,8,34,142,836.14,0.32,5,Dry,42,9,8,6,82,147,0.18,689.1,0.82,689.1,0,0,0,0,-6,6,42,9,8,0,88,748,990,967.2,22.8,0.352,0.261,0.0115,0.613,0.0269,3,0.253,0.866,0.038,21.9,0.957,0.98,0.938,47.2,46.2,139,3330
2019-05-23,2018,8,34,143,823.06,0.32,5,Dry,42,9,8,6,82,147,0.18,676.1,0.82,676.1,0,0,0,0,-6,6,42,9,8,0,88,735,990,967.2,22.8,0.344,0.253,0.0111,0.597,0.0262,3,0.247,0.844,0.037,22,0.957,0.98,0.938,46.5,45.5,137,3280
2019-05-24,2018,8,34,144,810.61,0.33,5,Dry,42,9,8,6,82,147,0.18,663.6,0.82,663.6,0,0,0,0,-6,6,42,9,8,0,88,723,990,967.1,22.9,0.337,0.244,0.0107,0.581,0.0254,3,0.241,0.823,0.036,22,0.957,0.98,0.937,45.7,44.8,134,3230
2019-05-25,2018,8,34,145,798.9,0.33,5,Dry,42,9,8,6,82,147,0.18,651.9,0.82,651.9,0,0,0,0,-6,6,42,9,8,0,88,711,990,967.1,22.9,0.331,0.236,0.0103,0.567,0.0248,3,0.236,0.803,0.0351,22.1,0.956,0.98,0.937,45,44.1,132,3180
2019-05-26,2018,8,34,146,788.08,0.34,5,Dry,42,9,8,6,82,147,0.19,641.1,0.81,641.1,0,0,0,0,-6,6,42,9,8,0,88,700,990,967.1,22.9,0.324,0.229,0.00999,0.554,0.0241,3,0.231,0.785,0.0342,22.2,0.956,0.98,0.937,44.4,43.5,131,3130
2019-05-27,2018,8,35,147,778.46,0.35,5,Dry,42,9,8,6,82,147,0.19,631.5,0.81,631.5,0,0,0,0,-6,6,42,9,8,0,88,690,990,967,23,0.319,0.223,0.00969,0.542,0.0236,3,0.227,0.768,0.0334,22.2,0.955,0.98,0.936,43.8,42.9,129,3090
2019-05-28,2018,8,35,148,770.59,0.35,5,Dry,42,9,8,6,82,147,0.19,623.6,0.81,623.6,0,0,0,0,-6,6,42,9,8,0,88,683,990,967,23,0.314,0.218,0.00945,0.532,0.0231,3,0.223,0.755,0.0328,22.3,0.955,0.98,0.936,43.3,42.5,127,3060
2019-05-29,2018,8,35,149,755.55,0.36,5,Dry,42,9,8,6,82,147,0.2,608.5,0.81,608.5,0,0,0,0,-6,6,42,9,8,0,88,668,990,966.9,23.1,0.306,0.208,0.00899,0.513,0.0222,3,0.216,0.73,0.0316,22.3,0.955,0.98,0.936,42.4,41.6,125,2990
2019-05-30,2018,8,35,150,739.96,0.36,5,Dry,42,9,8,6,82,147,0.2,593,0.8,593,0,0,0,0,-6,6,42,9,8,0,88,652,990,966.9,23.1,0.297,0.197,0.00852,0.494,0.0214,3,0.209,0.703,0.0304,22.4,0.954,0.979,0.934,41.5,40.6,122,2920
2019-05-31,2018,8,35,151,723.83,0.37,5,Dry,42,9,8,6,82,147,0.2,576.8,0.8,576.8,0,0,0,0,-6,6,42,9,8,0,88,636,990,966.8,23.2,0.288,0.186,0.00803,0.474,0.0204,3,0.202,0.676,0.0291,22.5,0.953,0.977,0.931,40.5,39.5,119,2850
2019-06-01,2018,9,35,152,709.34,0.38,5,Dry,39,9,7,5,59,119,0.17,590.3,0.83,590.3,0,0,0,0,-5,5,39,9,7,0,64,645,990,966.7,23.3,0.293,0.195,0.0084,0.489,0.021,3,0.208,0.697,0.03,22.6,0.954,0.979,0.934,41.5,40.7,122,2930
2019-06-02,2018,9,35,153,694.3,0.38,5,Dry,39,9,7,5,59,119,0.17,575.3,0.83,575.3,0,0,0,0,-5,5,39,9,7,0,64,630,990,966.7,23.3,0.285,0.185,0.00795,0.47,0.0202,3,0.201,0.671,0.0288,22.7,0.953,0.977,0.931,40.6,39.7,119,2860
2019-06-03,2018,9,36,154,680.9,0.39,5,Dry,39,9,7,5,59,119,0.17,561.9,0.82,561.9,0,0,0,0,-5,5,39,9,7,0,64,617,990,966.6,23.4,0.277,0.176,0.00754,0.453,0.0194,3,0.195,0.649,0.0278,22.7,0.952,0.975,0.928,39.7,38.8,116,2790
2019-06-04,2018,9,36,155,666.96,0.39,5,Dry,39,9,7,5,59,119,0.18,548,0.82,548,0,0,0,0,-5,5,39,9,7,0,64,603,990,966.6,23.4,0.269,0.167,0.00713,0.436,0.0186,3,0.189,0.625,0.0267,22.8,0.951,0.974,0.925,38.8,37.8,113,2720
2019-06-05,2018,9,36,156,653.56,0.4,5,Dry,39,9,7,5,59,119,0.18,534.6,0.82,534.6,0,0,0,0,-5,5,39,9,7,0,64,590,990,966.5,23.5,0.262,0.158,0.00673,0.42,0.0179,3,0.183,0.603,0.0257,22.9,0.95,0.972,0.923,38,36.9,111,2660
2019-06-06,2018,9,36,157,641.25,0.4,5,Dry,39,9,7,5,59,119,0.19,522.3,0.81,522.3,0,0,0,0,-5,5,39,9,7,0,64,577,990,966.5,23.5,0.255,0.15,0.00637,0.404,0.0172,3,0.178,0.582,0.0247,23,0.949,0.97,0.92,37.2,36.1,108,2600
