date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2017-04-20,2016,7,29,110,3236.4,0.0098,2,Mod_Wet,70,14,18,25,168,295,0.091,2941,0.91,1100,1840,30,4,7,30,1770,100,18,25,55,1940,1240,990,974.1,15.9,0.926,0.648,0.0407,1.57,0.0988,4,0.3,1.87,0.118,14.1,0.935,0.97,0.907,35.5,34.4,138,3300
2017-04-21,2016,7,29,111,3190.9,0.011,2,Mod_Wet,70,14,18,25,168,295,0.092,2896,0.91,1100,1800,30,4,7,29,1730,100,18,25,54,1890,1240,990,974,16,0.926,0.648,0.0404,1.57,0.0982,4,0.3,1.87,0.117,14.2,0.936,0.97,0.908,35.7,34.7,139,3330
2017-04-22,2016,7,30,112,3145.6,0.013,2,Mod_Wet,70,14,18,25,168,295,0.094,2851,0.91,1100,1750,30,4,7,28,1680,100,18,25,53,1850,1240,990,973.9,16.1,0.926,0.648,0.0402,1.57,0.0976,4,0.3,1.87,0.116,14.3,0.937,0.97,0.908,36,34.9,140,3350
2017-04-23,2016,7,30,113,3100.5,0.015,2,Mod_Wet,70,14,18,25,168,295,0.095,2806,0.91,1100,1710,30,4,7,26,1640,100,18,25,51,1810,1240,990,973.8,16.2,0.926,0.648,0.0399,1.57,0.0969,4,0.3,1.87,0.115,14.4,0.937,0.97,0.909,36.3,35.2,141,3380
2017-04-24,2016,7,30,114,3055.6,0.016,2,Mod_Wet,70,14,18,25,168,295,0.097,2761,0.9,1100,1660,30,4,7,25,1600,100,18,25,50,1760,1240,990,973.6,16.4,0.926,0.648,0.0396,1.57,0.0963,4,0.3,1.87,0.115,14.5,0.938,0.97,0.91,36.6,35.5,142,3410
2017-04-25,2016,7,30,115,3002.8,0.018,2,Mod_Wet,70,14,18,25,168,295,0.098,2708,0.9,1100,1610,30,4,7,23,1540,100,18,25,48,1710,1240,990,973.5,16.5,0.926,0.648,0.0393,1.57,0.0955,4,0.3,1.87,0.114,14.6,0.939,0.97,0.91,37,35.9,143,3440
2017-04-26,2016,7,30,116,2950.2,0.021,2,Mod_Wet,70,14,18,25,168,295,0.1,2655,0.9,1100,1560,30,4,7,22,1490,100,18,25,47,1660,1240,990,973.4,16.6,0.926,0.648,0.039,1.57,0.0948,4,0.3,1.87,0.113,14.7,0.939,0.97,0.911,37.3,36.2,145,3480
2017-04-27,2016,7,30,117,2906,0.023,2,Mod_Wet,70,14,18,25,168,295,0.1,2611,0.9,1100,1510,30,4,7,20,1450,100,18,25,45,1620,1240,990,973.3,16.7,0.926,0.648,0.0388,1.57,0.0942,4,0.3,1.87,0.112,14.8,0.94,0.971,0.913,37.6,36.5,146,3510
2017-04-28,2016,7,30,118,2861.9,0.025,2,Mod_Wet,70,14,18,25,168,295,0.1,2567,0.9,1100,1470,30,4,7,19,1410,100,18,25,44,1580,1240,990,973.2,16.8,0.926,0.648,0.0385,1.57,0.0936,4,0.3,1.87,0.111,14.9,0.941,0.972,0.914,37.9,36.8,147,3540
2017-04-29,2016,7,31,119,2818.1,0.028,2,Mod_Wet,70,14,18,25,168,295,0.1,2523,0.9,1100,1420,30,4,7,18,1360,100,18,25,43,1530,1240,990,973.1,16.9,0.926,0.648,0.0383,1.57,0.093,4,0.3,1.87,0.111,15.1,0.941,0.972,0.915,38.2,37.1,149,3570
2017-04-30,2016,7,31,120,2774.4,0.03,2,Mod_Wet,70,14,18,25,168,295,0.11,2479,0.89,1100,1380,30,4,7,16,1320,100,18,25,41,1490,1240,990,973,17,0.926,0.648,0.038,1.57,0.0924,4,0.3,1.87,0.11,15.2,0.942,0.973,0.916,38.5,37.4,150,3590
2017-05-01,2016,8,31,121,2731,0.032,3,Normal,55,13,13,17,178,276,0.1,2455,0.9,1100,1360,45,5,12,24,1270,100,18,25,41,1450,1240,990,972.9,17.1,0.926,0.648,0.0378,1.57,0.0919,4,0.3,1.87,0.109,15.3,0.942,0.973,0.917,38.8,37.7,151,3620
2017-05-02,2016,8,31,122,2687.8,0.034,3,Normal,55,13,13,17,178,276,0.1,2412,0.9,1100,1310,45,5,12,22,1230,100,18,25,39,1410,1240,990,972.8,17.2,0.926,0.648,0.0376,1.57,0.0913,4,0.3,1.87,0.109,15.4,0.942,0.974,0.918,39.1,38,152,3650
2017-05-03,2016,8,31,123,2644.7,0.036,3,Normal,55,13,13,17,178,276,0.1,2369,0.9,1100,1270,45,5,12,21,1190,100,18,25,38,1360,1240,990,972.7,17.3,0.926,0.648,0.0374,1.57,0.0908,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.3,38.3,153,3680
2017-05-04,2016,8,31,124,2609.7,0.038,3,Normal,55,13,13,17,178,276,0.11,2334,0.89,1100,1230,45,5,12,20,1150,100,18,25,37,1330,1240,990,972.6,17.4,0.926,0.648,0.0372,1.57,0.0903,4,0.3,1.87,0.108,15.6,0.943,0.975,0.92,39.6,38.6,154,3700
2017-05-05,2016,8,31,125,2574.8,0.039,3,Normal,55,13,13,17,178,276,0.11,2299,0.89,1100,1200,45,5,12,19,1120,100,18,25,36,1300,1240,990,972.5,17.5,0.926,0.648,0.037,1.57,0.0899,4,0.3,1.87,0.107,15.6,0.944,0.976,0.921,39.8,38.8,155,3730
2017-05-06,2016,8,32,126,2540.1,0.042,3,Normal,55,13,13,17,178,276,0.11,2264,0.89,1100,1160,45,5,12,18,1080,100,18,25,35,1260,1240,990,972.4,17.6,0.926,0.648,0.0368,1.57,0.0895,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,40,39.1,156,3750
2017-05-07,2016,8,32,127,2505.5,0.045,3,Normal,55,13,13,17,178,276,0.11,2229,0.89,1100,1130,45,5,12,17,1050,100,18,25,34,1230,1240,990,972.3,17.7,0.926,0.648,0.0367,1.57,0.089,4,0.3,1.87,0.106,15.8,0.944,0.977,0.922,40.2,39.3,157,3770
2017-05-08,2016,8,32,128,2478.7,0.047,3,Normal,55,13,13,17,178,276,0.11,2203,0.89,1100,1100,45,5,12,16,1030,100,18,25,33,1200,1240,990,972.3,17.7,0.926,0.648,0.0365,1.57,0.0887,4,0.3,1.87,0.106,15.9,0.944,0.977,0.923,40.4,39.5,158,3790
2017-05-09,2016,8,32,129,2452,0.049,3,Normal,55,13,13,17,178,276,0.11,2176,0.89,1100,1080,45,5,12,15,999,100,18,25,32,1180,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0884,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.6,39.7,159,3810
2017-05-10,2016,8,32,130,2425.3,0.052,3,Normal,55,13,13,17,178,276,0.11,2149,0.89,1100,1050,45,5,12,14,973,100,18,25,31,1150,1240,990,972.1,17.9,0.926,0.648,0.0363,1.57,0.0881,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.8,39.9,159,3830
2017-05-11,2016,8,32,131,2398.8,0.055,3,Normal,55,13,13,17,178,276,0.12,2123,0.89,1100,1020,45,5,12,14,947,100,18,25,31,1130,1240,990,972.1,17.9,0.926,0.648,0.0361,1.57,0.0878,4,0.3,1.87,0.104,16.1,0.945,0.978,0.924,40.9,40,160,3840
2017-05-12,2016,8,32,132,2372.4,0.058,3,Normal,55,13,13,17,178,276,0.12,2096,0.88,1100,996,45,5,12,13,921,100,18,25,30,1100,1240,990,972,18,0.926,0.648,0.036,1.57,0.0875,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41.1,40.2,161,3860
2017-05-13,2016,8,33,133,2346.1,0.061,3,Normal,55,13,13,17,178,276,0.12,2070,0.88,1100,970,45,5,12,12,896,100,18,25,29,1070,1240,990,971.9,18.1,0.926,0.648,0.0359,1.57,0.0871,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.3,40.4,162,3880
2017-05-14,2016,8,33,134,2319.8,0.064,3,Normal,55,13,13,17,178,276,0.12,2044,0.88,1100,944,45,5,12,11,871,100,18,25,28,1050,1240,990,971.9,18.1,0.926,0.648,0.0357,1.57,0.0868,4,0.3,1.87,0.103,16.3,0.946,0.979,0.926,41.5,40.6,162,3900
2017-05-15,2016,8,33,135,2293.7,0.067,3,Normal,55,13,13,17,178,276,0.12,2018,0.88,1100,918,45,5,12,11,845,100,18,25,28,1020,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0865,4,0.3,1.87,0.103,16.3,0.946,0.98,0.927,41.6,40.8,163,3910
2017-05-16,2016,8,33,136,2267.6,0.07,3,Normal,55,13,13,17,178,276,0.12,1992,0.88,1100,892,45,5,12,10,820,100,18,25,27,998,1240,990,971.7,18.3,0.926,0.648,0.0355,1.57,0.0862,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.8,41,164,3930
2017-05-17,2016,8,33,137,2226.9,0.073,3,Normal,55,13,13,17,178,276,0.12,1951,0.88,1100,851,45,5,12,9,780,100,18,25,26,958,1240,990,971.6,18.4,0.926,0.648,0.0353,1.57,0.0858,4,0.3,1.87,0.102,16.5,0.946,0.98,0.928,42.1,41.2,165,3960
2017-05-18,2016,8,33,138,2186.4,0.075,3,Normal,55,13,13,17,178,276,0.13,1910,0.87,1100,810,45,5,12,7,741,100,18,25,24,919,1240,990,971.5,18.5,0.926,0.648,0.0351,1.57,0.0853,4,0.3,1.87,0.102,16.6,0.947,0.98,0.928,42.3,41.5,166,3980
2017-05-19,2016,8,33,139,2146.2,0.078,3,Normal,55,13,13,17,178,276,0.13,1870,0.87,1100,770,45,5,12,6,702,100,18,25,23,880,1240,990,971.5,18.5,0.926,0.648,0.0349,1.57,0.0849,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.6,41.7,167,4010
2017-05-20,2016,8,34,140,2106.2,0.081,3,Normal,55,13,13,17,178,276,0.13,1830,0.87,1100,730,45,5,12,5,663,100,18,25,22,841,1240,990,971.4,18.6,0.926,0.648,0.0348,1.57,0.0844,4,0.3,1.87,0.101,16.8,0.947,0.98,0.928,42.8,42,168,4030
2017-05-21,2016,8,34,141,2066.5,0.085,3,Normal,55,13,13,17,178,276,0.13,1790,0.87,1100,690,45,5,12,4,624,100,18,25,21,802,1240,990,971.3,18.7,0.926,0.648,0.0346,1.57,0.084,4,0.3,1.87,0.1,16.9,0.948,0.98,0.929,43.1,42.2,169,4050
2017-05-22,2016,8,34,142,2027,0.088,3,Normal,55,13,13,17,178,276,0.14,1751,0.86,1100,651,45,5,12,3,586,100,18,25,20,764,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0836,4,0.3,1.87,0.0995,17,0.948,0.98,0.929,43.4,42.5,170,4080
2017-05-23,2016,8,34,143,1987.8,0.091,3,Normal,55,13,13,17,178,276,0.14,1712,0.86,1100,612,45,5,12,1,549,100,18,25,18,727,1240,990,971.1,18.9,0.926,0.648,0.0342,1.57,0.0831,4,0.3,1.87,0.099,17.1,0.948,0.98,0.929,43.6,42.8,171,4110
2017-05-24,2016,8,34,144,1948.9,0.095,3,Normal,55,13,13,17,178,276,0.14,1673,0.86,1100,573,45,5,12,0,511,100,18,25,17,689,1240,990,970.9,19.1,0.926,0.648,0.034,1.57,0.0826,4,0.3,1.87,0.0983,17.2,0.949,0.98,0.93,44,43.1,172,4140
2017-05-25,2016,8,34,145,1910.3,0.098,3,Normal,55,13,13,17,178,276,0.14,1634,0.86,1100,534,45,5,12,-1,473,100,18,25,16,651,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.082,4,0.3,1.87,0.0977,17.3,0.949,0.98,0.93,44.3,43.4,174,4170
2017-05-26,2016,8,34,146,1872,0.1,3,Normal,55,13,13,17,178,276,0.15,1596,0.85,1100,496,45,5,12,-2,436,100,18,25,15,614,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0815,4,0.3,1.87,0.097,17.4,0.949,0.98,0.93,44.7,43.8,175,4200
2017-05-27,2016,8,35,147,1833.9,0.1,3,Normal,55,13,13,17,178,276,0.15,1558,0.85,1100,458,45,5,12,-3,399,100,18,25,14,577,1240,990,970.6,19.4,0.926,0.648,0.0333,1.57,0.081,4,0.3,1.87,0.0964,17.6,0.95,0.98,0.931,45,44.1,176,4230
2017-05-28,2016,8,35,148,1796.1,0.11,3,Normal,55,13,13,17,178,276,0.15,1520,0.85,1100,420,45,5,12,-4,362,100,18,25,13,540,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0805,4,0.3,1.87,0.0958,17.7,0.95,0.98,0.931,45.3,44.4,178,4260
2017-05-29,2016,8,35,149,1758.7,0.11,3,Normal,55,13,13,17,178,276,0.16,1483,0.84,1100,383,45,5,12,-6,327,100,18,25,11,505,1240,990,970.3,19.7,0.926,0.648,0.0329,1.57,0.08,4,0.3,1.87,0.0952,17.8,0.951,0.98,0.932,45.7,44.7,179,4290
2017-05-30,2016,8,35,150,1721.5,0.11,3,Normal,55,13,13,17,178,276,0.16,1445,0.84,1100,345,45,5,11,-7,291,100,18,24,10,469,1240,990,970.2,19.8,0.924,0.648,0.0327,1.57,0.0794,4,0.3,1.87,0.0945,17.9,0.951,0.98,0.932,46,45.1,180,4330
2017-05-31,2016,8,35,151,1684.6,0.12,3,Normal,55,13,13,17,178,276,0.16,1409,0.84,1100,309,45,5,9,-8,258,100,18,22,9,436,1240,990,970.1,19.9,0.919,0.648,0.0325,1.57,0.0786,4,0.3,1.87,0.0937,18.1,0.951,0.98,0.932,46.3,45.4,182,4360
2017-06-01,2016,9,35,152,1648.1,0.12,3,Normal,53,12,12,13,120,210,0.13,1438,0.87,1100,338,47,6,10,-3,278,100,18,22,10,398,1240,990,970,20,0.919,0.648,0.0323,1.57,0.0782,4,0.3,1.87,0.0932,18.2,0.952,0.98,0.932,46.6,45.7,183,4390
2017-06-02,2016,9,35,153,1611.9,0.13,3,Normal,53,12,12,13,120,210,0.13,1402,0.87,1100,302,47,6,9,-4,244,100,18,21,9,364,1240,990,969.8,20.2,0.916,0.648,0.0322,1.56,0.0776,4,0.3,1.86,0.0925,18.3,0.952,0.98,0.933,46.9,46,184,4420
2017-06-03,2016,9,36,154,1582.5,0.13,3,Normal,53,12,12,13,120,210,0.13,1373,0.87,1100,273,47,6,8,-5,217,100,18,20,8,337,1240,990,969.8,20.2,0.913,0.648,0.032,1.56,0.0771,4,0.3,1.86,0.0919,18.4,0.952,0.98,0.933,47.2,46.3,185,4440
2017-06-04,2016,9,36,155,1553.4,0.14,3,Normal,53,12,12,13,120,210,0.14,1343,0.86,1100,243,47,6,7,-6,189,100,18,19,7,309,1240,990,969.7,20.3,0.911,0.648,0.0319,1.56,0.0766,4,0.3,1.86,0.0914,18.5,0.952,0.98,0.933,47.5,46.5,186,4460
2017-06-05,2016,9,36,156,1524.5,0.14,3,Normal,53,12,12,13,120,210,0.14,1314,0.86,1100,214,47,6,7,-7,161,100,18,19,6,281,1240,990,969.6,20.4,0.911,0.648,0.0317,1.56,0.0763,4,0.3,1.86,0.091,18.6,0.952,0.98,0.933,47.7,46.7,187,4490
2017-06-06,2016,9,36,157,1495.8,0.14,3,Normal,53,12,12,13,120,210,0.14,1286,0.86,1100,186,42,6,6,-7,139,95,18,18,6,259,1230,990,969.5,20.5,0.895,0.648,0.0316,1.54,0.0752,4,0.3,1.84,0.0898,18.7,0.952,0.98,0.933,48,47,188,4510
2017-06-07,2016,9,36,158,1467.4,0.15,3,Normal,53,12,12,13,120,210,0.14,1257,0.86,1100,157,35,5,5,-8,120,88,17,17,5,240,1220,990,969.4,20.6,0.877,0.648,0.0314,1.53,0.074,4,0.3,1.83,0.0885,18.8,0.952,0.98,0.933,48.3,47.3,189,4540
2017-06-08,2016,9,36,159,1439.2,0.16,3,Normal,53,12,12,13,120,210,0.15,1229,0.85,1100,129,29,4,4,-9,101,82,16,16,4,221,1210,990,969.3,20.7,0.866,0.648,0.0313,1.51,0.0731,4,0.3,1.81,0.0876,18.9,0.952,0.98,0.933,48.5,47.6,190,4570
2017-06-09,2016,9,36,160,1411.3,0.16,3,Normal,53,12,12,13,120,210,0.15,1201,0.85,1100,101,23,3,3,-10,82,76,15,15,3,202,1210,990,969.2,20.8,0.854,0.648,0.0312,1.5,0.0722,4,0.3,1.8,0.0866,19,0.953,0.98,0.933,48.8,47.8,191,4590
2017-06-10,2016,9,37,161,1377.5,0.17,3,Normal,53,12,12,13,120,210,0.15,1167,0.85,1100,67,15,2,2,-11,59,68,14,14,2,179,1200,990,969.1,20.9,0.839,0.648,0.031,1.49,0.0711,4,0.3,1.79,0.0855,19.1,0.953,0.98,0.934,49.1,48.2,193,4620
2017-06-11,2016,9,37,162,1326.1,0.18,3,Normal,53,12,12,13,120,210,0.16,1116,0.84,1100,16,4,0,0,-13,25,57,12,12,0,145,1180,990,968.9,21.1,0.817,0.648,0.0307,1.47,0.0695,4,0.3,1.77,0.0838,19.3,0.953,0.98,0.934,49.6,48.2,193,4630
2017-06-12,2016,9,37,163,1281.5,0.18,3,Normal,53,12,12,13,120,210,0.16,1072,0.84,1072,0,0,0,0,-13,13,53,12,12,0,133,1150,990,968.8,21.2,0.77,0.584,0.0275,1.35,0.0638,4,0.294,1.65,0.0777,19.6,0.954,0.98,0.935,49,48.1,192,4610
2017-06-13,2016,9,37,164,1237.8,0.19,3,Normal,53,12,12,13,120,210,0.17,1028,0.83,1028,0,0,0,0,-13,13,53,12,12,0,133,1100,990,968.6,21.4,0.706,0.486,0.0227,1.19,0.0558,4,0.286,1.48,0.0692,19.9,0.955,0.98,0.936,47.8,46.9,187,4500
2017-06-14,2016,9,37,165,1200.6,0.2,3,Normal,53,12,12,13,120,210,0.17,990.6,0.82,990.6,0,0,0,0,-13,13,53,12,12,0,133,1070,990,968.5,21.5,0.651,0.418,0.0195,1.07,0.0498,4,0.277,1.35,0.0627,20.1,0.955,0.98,0.936,46.7,45.8,183,4390
2017-06-15,2016,9,37,166,1164.1,0.2,3,Normal,53,12,12,13,120,210,0.18,954.1,0.82,954.1,0,0,0,0,-13,13,53,12,12,0,133,1030,990,968.4,21.6,0.599,0.401,0.0186,1,0.0463,4,0.265,1.26,0.0586,20.3,0.955,0.98,0.936,45.4,44.5,178,4270
2017-06-16,2016,9,37,167,1133.8,0.21,3,Normal,53,12,12,13,120,210,0.18,923.8,0.81,923.8,0,0,0,0,-13,13,53,12,12,0,133,1000,990,968.3,21.7,0.571,0.386,0.0178,0.957,0.0441,4,0.254,1.21,0.0559,20.5,0.955,0.98,0.936,44.3,43.4,174,4170
2017-06-17,2016,9,38,168,1104,0.21,3,Normal,53,12,12,13,120,210,0.19,894,0.81,894,0,0,0,0,-13,13,53,12,12,0,133,971,990,968.2,21.8,0.544,0.372,0.0171,0.915,0.042,4,0.244,1.16,0.0533,20.6,0.955,0.98,0.936,43.1,42.3,169,4060
2017-06-18,2016,9,38,169,1074.7,0.22,3,Normal,53,12,12,13,120,210,0.2,864.7,0.81,864.7,0,0,0,0,-13,13,53,12,12,0,133,942,990,968.1,21.9,0.517,0.358,0.0164,0.874,0.04,4,0.234,1.11,0.0507,20.8,0.954,0.98,0.935,42,41.2,165,3950
2017-06-19,2016,9,38,170,1051.2,0.22,3,Normal,53,12,12,13,120,210,0.2,841.2,0.8,841.2,0,0,0,0,-13,13,53,12,12,0,133,918,990,968.1,21.9,0.495,0.346,0.0158,0.842,0.0384,4,0.226,1.07,0.0487,20.9,0.954,0.978,0.933,41.1,40.2,161,3860
2017-06-20,2016,9,38,171,1028.1,0.23,3,Normal,53,12,12,13,120,210,0.2,818.1,0.8,818.1,0,0,0,0,-13,13,53,12,12,0,133,895,990,968,22,0.474,0.335,0.0152,0.809,0.0368,4,0.219,1.03,0.0467,21,0.953,0.976,0.931,40.1,39.2,157,3760
2017-06-21,2016,9,38,172,1005.5,0.23,3,Normal,53,12,12,13,120,210,0.21,795.5,0.79,795.5,0,0,0,0,-13,13,53,12,12,0,133,872,990,967.9,22.1,0.454,0.324,0.0147,0.778,0.0352,4,0.211,0.989,0.0448,21.1,0.953,0.974,0.928,39.2,38.2,153,3670
2017-06-22,2016,9,38,173,983.27,0.24,3,Normal,53,12,12,13,120,210,0.21,773.3,0.79,773.3,0,0,0,0,-13,13,53,12,12,0,133,850,990,967.8,22.2,0.433,0.313,0.0141,0.747,0.0337,3,0.286,1.03,0.0466,21.1,0.956,0.98,0.937,51.1,48.2,145,3470
2017-06-23,2016,9,38,174,961.55,0.24,3,Normal,53,12,12,13,120,210,0.22,751.5,0.78,751.5,0,0,0,0,-13,13,53,12,12,0,133,829,990,967.7,22.3,0.413,0.303,0.0136,0.716,0.0322,3,0.28,0.997,0.0448,21.3,0.957,0.98,0.938,50,48.2,145,3470
2017-06-24,2016,9,39,175,945.01,0.25,3,Normal,53,12,12,13,120,210,0.22,735,0.78,735,0,0,0,0,-13,13,53,12,12,0,133,812,990,967.7,22.3,0.398,0.292,0.0131,0.69,0.0309,3,0.273,0.964,0.0432,21.4,0.957,0.98,0.937,49.1,48.1,144,3460
2017-06-25,2016,9,39,176,928.79,0.25,3,Normal,53,12,12,13,120,210,0.23,718.8,0.77,718.8,0,0,0,0,-13,13,53,12,12,0,133,796,990,967.6,22.4,0.383,0.281,0.0126,0.665,0.0297,3,0.266,0.931,0.0416,21.5,0.957,0.98,0.937,48.2,47.3,142,3400
2017-06-26,2016,9,39,177,912.91,0.25,3,Normal,53,12,12,13,120,210,0.23,702.9,0.77,702.9,0,0,0,0,-13,13,53,12,12,0,133,780,990,967.6,22.4,0.37,0.271,0.0121,0.64,0.0285,3,0.259,0.899,0.0401,21.5,0.957,0.98,0.937,47.4,46.4,139,3340
2017-06-27,2016,9,39,178,897.39,0.26,3,Normal,53,12,12,13,120,210,0.23,687.4,0.77,687.4,0,0,0,0,-13,13,53,12,12,0,133,764,990,967.5,22.5,0.361,0.26,0.0116,0.621,0.0276,3,0.252,0.873,0.0388,21.6,0.957,0.98,0.937,46.5,45.6,137,3280
2017-06-28,2016,9,39,179,882.26,0.26,3,Normal,53,12,12,13,120,210,0.24,672.3,0.76,672.3,0,0,0,0,-13,13,53,12,12,0,133,749,990,967.4,22.6,0.352,0.25,0.0111,0.602,0.0267,3,0.245,0.847,0.0375,21.7,0.957,0.98,0.937,45.7,44.8,134,3220
2017-06-29,2016,9,39,180,867.55,0.27,3,Normal,53,12,12,13,120,210,0.24,657.5,0.76,657.5,0,0,0,0,-13,13,53,12,12,0,133,735,990,967.4,22.6,0.344,0.24,0.0106,0.584,0.0258,3,0.238,0.823,0.0364,21.8,0.956,0.98,0.937,44.8,43.9,132,3160
2017-06-30,2016,9,39,181,853.28,0.27,3,Normal,53,12,12,13,120,210,0.25,643.3,0.75,643.3,0,0,0,0,-13,13,53,12,12,0,133,720,990,967.3,22.7,0.336,0.231,0.0102,0.567,0.025,3,0.232,0.799,0.0352,21.9,0.956,0.98,0.936,44,43.1,129,3100
2017-07-01,2016,10,40,182,839.51,0.28,3,Normal,50,10,9,9,108,186,0.22,653.5,0.78,653.5,0,0,0,0,-9,9,50,10,9,0,117,723,990,967.3,22.7,0.337,0.238,0.0104,0.575,0.0253,3,0.237,0.811,0.0357,21.9,0.956,0.98,0.937,44.8,43.9,132,3160
2017-07-02,2016,10,40,183,826.28,0.28,3,Normal,50,10,9,9,108,186,0.23,640.3,0.78,640.3,0,0,0,0,-9,9,50,10,9,0,117,709,990,967.2,22.8,0.33,0.229,0.01,0.558,0.0245,3,0.231,0.789,0.0346,22,0.956,0.98,0.937,44,43.1,129,3110
2017-07-03,2016,10,40,184,817.2,0.29,3,Normal,50,10,9,9,108,186,0.23,631.2,0.77,631.2,0,0,0,0,-9,9,50,10,9,0,117,700,990,967.2,22.8,0.324,0.223,0.00975,0.547,0.024,3,0.227,0.774,0.0339,22.1,0.955,0.98,0.936,43.5,42.6,128,3070
2017-07-04,2016,10,40,185,808.47,0.29,3,Normal,50,10,9,9,108,186,0.23,622.5,0.77,622.5,0,0,0,0,-9,9,50,10,9,0,117,691,990,967.1,22.9,0.319,0.217,0.00948,0.536,0.0235,3,0.223,0.759,0.0332,22.1,0.955,0.98,0.936,43,42.1,126,3030
2017-07-05,2016,10,40,186,800.12,0.29,3,Normal,50,10,9,9,108,186,0.23,614.1,0.77,614.1,0,0,0,0,-9,9,50,10,9,0,117,683,990,967.1,22.9,0.315,0.211,0.00922,0.526,0.023,3,0.219,0.745,0.0325,22.2,0.955,0.98,0.936,42.5,41.6,125,3000
2017-07-06,2016,10,40,187,792.22,0.3,3,Normal,50,10,9,9,108,186,0.23,606.2,0.77,606.2,0,0,0,0,-9,9,50,10,9,0,117,675,990,967.1,22.9,0.31,0.206,0.00898,0.516,0.0225,3,0.215,0.731,0.0319,22.2,0.954,0.98,0.935,42,41.1,123,2960
2017-07-07,2016,10,40,188,784.84,0.3,3,Normal,50,10,9,9,108,186,0.24,598.8,0.76,598.8,0,0,0,0,-9,9,50,10,9,0,117,668,990,967,23,0.306,0.201,0.00876,0.507,0.0221,3,0.212,0.719,0.0313,22.2,0.954,0.979,0.934,41.5,40.7,122,2930
2017-07-08,2016,10,41,189,778.14,0.31,3,Normal,50,10,9,9,108,186,0.24,592.1,0.76,592.1,0,0,0,0,-9,9,50,10,9,0,117,661,990,967,23,0.302,0.197,0.00855,0.499,0.0217,3,0.209,0.708,0.0308,22.3,0.954,0.978,0.933,41.1,40.2,121,2900
2017-07-09,2016,10,41,190,770.52,0.31,3,Normal,50,10,9,9,108,186,0.24,584.5,0.76,584.5,0,0,0,0,-9,9,50,10,9,0,117,654,990,967,23,0.298,0.191,0.00832,0.489,0.0213,3,0.206,0.695,0.0302,22.3,0.953,0.977,0.932,40.7,39.7,119,2860
2017-07-10,2016,10,41,191,763.69,0.31,3,Normal,50,10,9,9,108,186,0.24,577.7,0.76,577.7,0,0,0,0,-9,9,50,10,9,0,117,647,990,967,23,0.294,0.187,0.00811,0.481,0.0209,3,0.202,0.683,0.0297,22.4,0.953,0.977,0.93,40.2,39.3,118,2830
2017-07-11,2016,10,41,192,751.38,0.32,2,Mod_Wet,58,11,11,11,136,227,0.3,524.4,0.7,524.4,0,0,0,0,-11,11,58,11,11,0,147,604,990,966.9,23.1,0.27,0.151,0.00655,0.421,0.0182,3,0.178,0.6,0.026,22.5,0.949,0.97,0.92,36.6,35.5,106,2550
2017-07-12,2016,10,41,193,740.17,0.32,2,Mod_Wet,58,11,11,11,136,227,0.31,513.2,0.69,513.2,0,0,0,0,-11,11,58,11,11,0,147,593,990,966.9,23.1,0.264,0.144,0.00621,0.407,0.0176,3,0.173,0.581,0.0251,22.6,0.948,0.97,0.919,35.9,34.8,104,2500
2017-07-13,2016,10,41,194,728.41,0.33,2,Mod_Wet,58,11,11,11,136,227,0.31,501.4,0.69,501.4,0,0,0,0,-11,11,58,11,11,0,147,581,990,966.8,23.2,0.257,0.136,0.00586,0.393,0.0169,3,0.168,0.561,0.0242,22.6,0.946,0.97,0.918,35.1,34,102,2450
