date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2020-06-28,2019,9,39,180,773.98,0.26,4,Mod_Dry,45,10,9,9,88,161,0.21,613,0.79,613,0,0,0,0,-9,9,45,10,9,0,97,677,990,967,23,0.311,0.21,0.00915,0.522,0.0227,3,0.218,0.74,0.0322,22.3,0.955,0.98,0.936,42.6,41.7,125,3010
2020-06-29,2019,9,39,181,766.28,0.26,4,Mod_Dry,45,10,9,9,88,161,0.21,605.3,0.79,605.3,0,0,0,0,-9,9,45,10,9,0,97,669,990,967,23,0.307,0.205,0.00891,0.512,0.0222,3,0.215,0.727,0.0316,22.3,0.954,0.98,0.935,42.1,41.3,124,2970
2020-06-30,2019,9,40,182,753.97,0.27,4,Mod_Dry,45,10,9,9,88,161,0.21,593,0.79,593,0,0,0,0,-9,9,45,10,9,0,97,657,990,966.9,23.1,0.3,0.197,0.00854,0.497,0.0215,3,0.209,0.706,0.0306,22.4,0.954,0.979,0.934,41.4,40.5,122,2920
2020-07-01,2019,10,40,183,741.67,0.28,3,Normal,50,10,9,9,108,186,0.25,555.7,0.75,555.7,0,0,0,0,-9,9,50,10,9,0,117,625,990,966.9,23.1,0.282,0.172,0.00744,0.454,0.0196,3,0.193,0.646,0.0279,22.5,0.951,0.974,0.926,38.8,37.8,113,2720
2020-07-02,2019,10,40,184,730.46,0.28,3,Normal,50,10,9,9,108,186,0.26,544.5,0.74,544.5,0,0,0,0,-9,9,50,10,9,0,117,613,990,966.8,23.2,0.275,0.165,0.00711,0.44,0.019,3,0.188,0.627,0.0271,22.6,0.95,0.972,0.924,38.1,37.1,111,2670
2020-07-03,2019,10,40,185,718.7,0.29,3,Normal,50,10,9,9,108,186,0.26,532.7,0.74,532.7,0,0,0,0,-9,9,50,10,9,0,117,602,990,966.8,23.2,0.268,0.157,0.00675,0.425,0.0183,3,0.182,0.608,0.0262,22.6,0.949,0.97,0.921,37.4,36.3,109,2610
2020-07-04,2019,10,40,186,706.94,0.29,3,Normal,50,10,9,9,108,186,0.26,520.9,0.74,520.9,0,0,0,0,-9,9,50,10,9,0,117,590,990,966.7,23.3,0.262,0.149,0.0064,0.411,0.0177,3,0.177,0.588,0.0253,22.7,0.948,0.97,0.92,36.6,35.5,107,2560
2020-07-05,2019,10,40,187,695.73,0.29,3,Normal,50,10,9,9,108,186,0.27,509.7,0.73,509.7,0,0,0,0,-9,9,50,10,9,0,117,579,990,966.7,23.3,0.255,0.141,0.00607,0.397,0.017,3,0.172,0.569,0.0244,22.7,0.947,0.97,0.919,35.9,34.8,104,2510
2020-07-06,2019,10,40,188,685.61,0.3,3,Normal,50,10,9,9,108,186,0.27,499.6,0.73,499.6,0,0,0,0,-9,9,50,10,9,0,117,569,990,966.6,23.4,0.25,0.135,0.00577,0.384,0.0165,3,0.167,0.552,0.0236,22.8,0.946,0.97,0.918,35.2,34.2,103,2460
2020-07-07,2019,10,41,189,674.95,0.3,3,Normal,50,10,9,9,108,186,0.28,488.9,0.72,488.9,0,0,0,0,-9,9,50,10,9,0,117,558,990,966.6,23.4,0.244,0.13,0.00555,0.373,0.016,2,0.273,0.646,0.0276,22.8,0.956,0.98,0.937,52.2,48.2,96.4,2310
2020-07-08,2019,10,41,190,664.28,0.31,3,Normal,50,10,9,9,108,186,0.28,478.3,0.72,478.3,0,0,0,0,-9,9,50,10,9,0,117,547,990,966.6,23.4,0.238,0.125,0.00532,0.362,0.0155,2,0.265,0.628,0.0268,22.8,0.957,0.98,0.937,51.2,48.2,96.4,2310
2020-07-09,2019,10,41,191,653.62,0.32,3,Normal,50,10,9,9,108,186,0.28,467.6,0.71,467.6,0,0,0,0,-9,9,50,10,9,0,117,537,990,966.5,23.5,0.231,0.12,0.0051,0.351,0.015,2,0.258,0.609,0.0259,22.9,0.957,0.98,0.938,50.2,48.2,96.4,2310
2020-07-10,2019,10,41,192,643.5,0.32,3,Normal,50,10,9,9,108,186,0.29,457.5,0.71,457.5,0,0,0,0,-9,9,50,10,9,0,117,527,990,966.5,23.5,0.226,0.115,0.00489,0.341,0.0145,2,0.251,0.592,0.0252,22.9,0.958,0.98,0.938,49.3,48.2,96.4,2310
2020-07-11,2019,10,41,193,634.48,0.32,3,Normal,50,10,9,9,108,186,0.29,448.5,0.71,448.5,0,0,0,0,-9,9,50,10,9,0,117,517,990,966.4,23.6,0.221,0.111,0.0047,0.331,0.0141,2,0.245,0.577,0.0245,23,0.958,0.98,0.939,48.4,47.5,94.9,2280
2020-07-12,2019,10,41,194,624.91,0.33,3,Normal,50,10,9,9,108,186,0.3,438.9,0.7,438.9,0,0,0,0,-9,9,50,10,9,0,117,508,990,966.4,23.6,0.215,0.106,0.0045,0.321,0.0136,2,0.239,0.56,0.0237,23,0.957,0.98,0.938,47.5,46.5,93,2230
2020-07-13,2019,10,41,195,615.34,0.33,3,Normal,50,10,9,9,108,186,0.3,429.3,0.7,429.3,0,0,0,0,-9,9,50,10,9,0,117,498,990,966.4,23.6,0.211,0.102,0.0043,0.313,0.0132,2,0.232,0.545,0.0231,23.1,0.957,0.98,0.938,46.5,45.6,91.2,2190
2020-07-14,2019,10,42,196,606.32,0.34,3,Normal,50,10,9,9,108,186,0.31,420.3,0.69,420.3,0,0,0,0,-9,9,50,10,9,0,117,489,990,966.3,23.7,0.208,0.0974,0.00411,0.306,0.0129,2,0.226,0.532,0.0225,23.1,0.956,0.98,0.937,45.6,44.7,89.4,2150
2020-07-15,2019,10,42,197,597.29,0.34,3,Normal,50,10,9,9,108,186,0.31,411.3,0.69,411.3,0,0,0,0,-9,9,50,10,9,0,117,480,990,966.3,23.7,0.205,0.0931,0.00393,0.298,0.0126,2,0.22,0.518,0.0219,23.2,0.956,0.98,0.936,44.7,43.8,87.6,2100
2020-07-16,2019,10,42,198,589.36,0.35,3,Normal,50,10,9,9,108,186,0.32,403.4,0.68,403.4,0,0,0,0,-9,9,50,10,9,0,117,472,990,966.3,23.7,0.202,0.0894,0.00376,0.292,0.0123,2,0.215,0.506,0.0213,23.2,0.955,0.98,0.936,43.9,43,86,2070
2020-07-17,2019,10,42,199,580.89,0.35,3,Normal,50,10,9,9,108,186,0.32,394.9,0.68,394.9,0,0,0,0,-9,9,50,10,9,0,117,464,990,966.2,23.8,0.199,0.0854,0.00359,0.285,0.012,2,0.209,0.494,0.0208,23.3,0.954,0.98,0.935,43,42.2,84.4,2020
2020-07-18,2019,10,42,200,572.41,0.35,3,Normal,50,10,9,9,108,186,0.33,386.4,0.68,386.4,0,0,0,0,-9,9,50,10,9,0,117,455,990,966.2,23.8,0.196,0.0814,0.00342,0.278,0.0117,2,0.203,0.481,0.0202,23.3,0.953,0.98,0.934,42.2,41.3,82.6,1980
2020-07-19,2019,10,42,201,564.48,0.36,3,Normal,50,10,9,9,108,186,0.33,378.5,0.67,378.5,0,0,0,0,-9,9,50,10,9,0,117,447,990,966.1,23.9,0.193,0.0776,0.00325,0.271,0.0114,2,0.198,0.469,0.0197,23.4,0.952,0.979,0.932,41.3,40.5,80.9,1940
2020-07-20,2019,10,42,202,556.55,0.36,3,Normal,50,10,9,9,108,186,0.33,370.6,0.67,370.6,0,0,0,0,-9,9,50,10,9,0,117,440,990,966.1,23.9,0.191,0.0739,0.00309,0.265,0.0111,2,0.193,0.457,0.0191,23.4,0.951,0.977,0.929,40.5,39.6,79.2,1900
2020-07-21,2019,10,43,203,548.62,0.37,3,Normal,50,10,9,9,108,186,0.34,362.6,0.66,362.6,0,0,0,0,-9,9,50,10,9,0,117,432,990,966.1,23.9,0.188,0.0702,0.00293,0.258,0.0108,2,0.187,0.445,0.0186,23.5,0.95,0.975,0.927,39.7,38.7,77.4,1860
2020-07-22,2019,10,43,204,541.78,0.37,3,Normal,50,10,9,9,108,186,0.34,355.8,0.66,355.8,0,0,0,0,-9,9,50,10,9,0,117,425,990,966,24,0.185,0.0669,0.00279,0.252,0.0105,2,0.183,0.435,0.0182,23.5,0.949,0.974,0.924,39,37.9,75.9,1820
2020-07-23,2019,10,43,205,534.4,0.37,3,Normal,50,10,9,9,108,186,0.35,348.4,0.65,348.4,0,0,0,0,-9,9,50,10,9,0,117,417,990,966,24,0.183,0.0634,0.00264,0.246,0.0103,2,0.178,0.424,0.0177,23.6,0.948,0.972,0.922,38.2,37.1,74.2,1780
2020-07-24,2019,10,43,206,527.02,0.38,3,Normal,50,10,9,9,108,186,0.35,341,0.65,341,0,0,0,0,-9,9,50,10,9,0,117,410,990,966,24,0.18,0.06,0.0025,0.24,0.01,2,0.173,0.413,0.0172,23.6,0.947,0.97,0.919,37.4,36.3,72.6,1740
2020-07-25,2019,10,43,207,519.64,0.38,3,Normal,50,10,9,9,108,186,0.36,333.6,0.64,333.6,0,0,0,0,-9,9,50,10,9,0,117,403,990,965.9,24.1,0.178,0.0565,0.00235,0.234,0.00973,2,0.168,0.402,0.0167,23.7,0.946,0.97,0.918,36.6,35.5,71,1710
2020-07-26,2019,10,43,208,512.8,0.39,3,Normal,50,10,9,9,108,186,0.36,326.8,0.64,326.8,0,0,0,0,-9,9,50,10,9,0,117,396,990,965.9,24.1,0.175,0.0532,0.00221,0.228,0.00948,2,0.163,0.392,0.0163,23.7,0.945,0.97,0.917,35.9,34.8,69.6,1670
2020-07-27,2019,10,43,209,505.96,0.39,3,Normal,50,10,9,9,108,186,0.37,320,0.63,320,0,0,0,0,-9,9,50,10,9,0,117,389,990,965.9,24.1,0.173,0.05,0.00207,0.223,0.00924,2,0.158,0.381,0.0158,23.7,0.944,0.97,0.916,35.2,34.1,68.2,1640
2020-07-28,2019,10,44,210,499.13,0.4,3,Normal,50,10,9,9,108,186,0.37,313.1,0.63,313.1,0,0,0,0,-9,9,50,10,9,0,117,382,990,965.8,24.2,0.17,0.0468,0.00194,0.217,0.00899,2,0.154,0.371,0.0154,23.8,0.943,0.97,0.915,34.4,33.4,66.8,1600
2020-07-29,2019,10,44,211,493.39,0.4,3,Normal,50,10,9,9,108,186,0.38,307.4,0.62,307.4,0,0,0,0,-9,9,50,10,9,0,117,376,990,965.8,24.2,0.168,0.0441,0.00182,0.212,0.00879,2,0.15,0.362,0.015,23.8,0.942,0.97,0.914,33.8,32.8,65.6,1570
2020-07-30,2019,10,44,212,487.1,0.41,3,Normal,50,10,9,9,108,186,0.38,301.1,0.62,301.1,0,0,0,0,-9,9,50,10,9,0,117,370,990,965.8,24.2,0.166,0.0411,0.0017,0.207,0.00856,2,0.146,0.353,0.0146,23.9,0.941,0.97,0.913,33.1,32.2,64.3,1540
2020-07-31,2019,10,44,213,480.81,0.41,3,Normal,50,10,9,9,108,186,0.39,294.8,0.61,294.8,0,0,0,0,-9,9,50,10,9,0,117,364,990,965.8,24.2,0.164,0.0382,0.00157,0.202,0.00834,2,0.141,0.344,0.0142,23.9,0.94,0.97,0.912,32.5,31.5,63,1510
2020-08-01,2019,11,44,214,473.43,0.41,3,Normal,47,8,6,5,89,155,0.33,318.4,0.67,318.4,0,0,0,0,-5,5,47,8,6,0,94,379,990,965.7,24.3,0.169,0.0493,0.00203,0.219,0.00901,2,0.157,0.376,0.0155,23.9,0.944,0.97,0.915,35.2,34.2,68.3,1640
2020-08-02,2019,11,44,215,466.59,0.42,3,Normal,47,8,6,5,89,155,0.33,311.6,0.67,311.6,0,0,0,0,-5,5,47,8,6,0,94,373,990,965.7,24.3,0.167,0.0461,0.0019,0.213,0.00877,2,0.153,0.366,0.0151,23.9,0.943,0.97,0.914,34.5,33.4,66.9,1610
2020-08-03,2019,11,44,216,459.21,0.42,3,Normal,47,8,6,5,89,155,0.34,304.2,0.66,304.2,0,0,0,0,-5,5,47,8,6,0,94,365,990,965.7,24.3,0.164,0.0426,0.00175,0.207,0.00851,2,0.148,0.355,0.0146,24,0.942,0.97,0.913,33.7,32.7,65.3,1570
2020-08-04,2019,11,45,217,452.37,0.43,3,Normal,47,8,6,5,89,155,0.34,297.4,0.66,297.4,0,0,0,0,-5,5,47,8,6,0,94,358,990,965.6,24.4,0.162,0.0394,0.00162,0.201,0.00826,2,0.143,0.345,0.0141,24,0.94,0.97,0.912,32.9,31.9,63.9,1530
2020-08-05,2019,11,45,218,445.53,0.43,3,Normal,47,8,6,5,89,155,0.35,290.5,0.65,290.5,0,0,0,0,-5,5,47,8,6,0,94,352,990,965.6,24.4,0.16,0.0361,0.00148,0.196,0.00802,2,0.139,0.334,0.0137,24.1,0.939,0.97,0.911,32.2,31.2,62.4,1500
2020-08-06,2019,11,45,219,439.79,0.44,3,Normal,47,8,6,5,89,155,0.35,284.8,0.65,284.8,0,0,0,0,-5,5,47,8,6,0,94,346,990,965.6,24.4,0.158,0.0334,0.00137,0.191,0.00782,2,0.135,0.326,0.0133,24.1,0.937,0.97,0.909,31.5,30.6,61.2,1470
2020-08-07,2019,11,45,220,433.5,0.44,3,Normal,47,8,6,5,89,155,0.36,278.5,0.64,278.5,0,0,0,0,-5,5,47,8,6,0,94,340,990,965.6,24.4,0.155,0.0305,0.00125,0.186,0.0076,2,0.13,0.316,0.0129,24.1,0.936,0.97,0.908,30.9,29.9,59.9,1440
2020-08-08,2019,11,45,221,427.21,0.45,3,Normal,47,8,6,5,89,155,0.36,272.2,0.64,272.2,0,0,0,0,-5,5,47,8,6,0,94,333,990,965.5,24.5,0.153,0.0275,0.00112,0.181,0.00738,2,0.126,0.307,0.0125,24.2,0.935,0.97,0.907,30.2,29.3,58.5,1400
2020-08-09,2019,11,45,222,420.93,0.45,3,Normal,47,8,6,5,89,155,0.37,265.9,0.63,265.9,0,0,0,0,-5,5,47,8,6,0,94,327,990,965.5,24.5,0.151,0.0245,0.001,0.175,0.00716,2,0.122,0.297,0.0121,24.2,0.933,0.97,0.905,29.5,28.6,57.2,1370
2020-08-10,2019,11,45,223,415.18,0.46,3,Normal,47,8,6,5,89,155,0.37,260.2,0.63,260.2,0,0,0,0,-5,5,47,8,6,0,94,321,990,965.5,24.5,0.149,0.0218,0.000889,0.171,0.00696,2,0.118,0.289,0.0118,24.2,0.932,0.97,0.904,28.8,28,55.9,1340
2020-08-11,2019,11,46,224,409.44,0.46,3,Normal,47,8,6,5,89,155,0.38,254.4,0.62,254.4,0,0,0,0,-5,5,47,8,6,0,94,315,990,965.4,24.6,0.147,0.0191,0.000778,0.166,0.00676,2,0.114,0.28,0.0114,24.3,0.931,0.97,0.903,28.2,27.3,54.7,1310
2020-08-12,2019,11,46,225,404.79,0.46,3,Normal,47,8,6,5,89,155,0.38,249.8,0.62,249.8,0,0,0,0,-5,5,47,8,6,0,94,311,990,965.4,24.6,0.145,0.017,0.000691,0.162,0.0066,2,0.111,0.273,0.0111,24.3,0.93,0.97,0.902,27.7,26.8,53.7,1290
2020-08-13,2019,11,46,226,399.6,0.47,3,Normal,47,8,6,5,89,155,0.39,244.6,0.61,244.6,0,0,0,0,-5,5,47,8,6,0,94,306,990,965.4,24.6,0.143,0.0165,0.000672,0.16,0.0065,2,0.108,0.268,0.0109,24.3,0.928,0.97,0.9,27.1,26.3,52.5,1260
2020-08-14,2019,11,46,227,394.4,0.47,3,Normal,47,8,6,5,89,155,0.39,239.4,0.61,239.4,0,0,0,0,-5,5,47,8,6,0,94,300,990,965.4,24.6,0.142,0.0161,0.000654,0.158,0.0064,2,0.104,0.262,0.0106,24.4,0.926,0.97,0.898,26.5,25.7,51.4,1230
2020-08-15,2019,11,46,228,389.21,0.48,3,Normal,47,8,6,5,89,155,0.4,234.2,0.6,234.2,0,0,0,0,-5,5,47,8,6,0,94,295,990,965.3,24.7,0.14,0.0157,0.000635,0.155,0.0063,2,0.101,0.256,0.0104,24.4,0.924,0.97,0.897,25.9,25.1,50.3,1210
2020-08-16,2019,11,46,229,384.01,0.48,3,Normal,47,8,6,5,89,155,0.4,229,0.6,229,0,0,0,0,-5,5,47,8,6,0,94,290,990,965.3,24.7,0.138,0.0152,0.000617,0.153,0.0062,1,0.252,0.405,0.0164,24.3,0.958,0.98,0.939,52.2,48.2,48.2,1160
2020-08-17,2019,11,46,230,378.82,0.49,3,Normal,47,8,6,5,89,155,0.41,223.8,0.59,223.8,0,0,0,0,-5,5,47,8,6,0,94,285,990,965.3,24.7,0.136,0.0148,0.000598,0.151,0.0061,1,0.245,0.395,0.016,24.3,0.959,0.98,0.939,51.2,48.2,48.2,1160
2020-08-18,2019,11,47,231,374.17,0.49,3,Normal,47,8,6,5,89,155,0.41,219.2,0.59,219.2,0,0,0,0,-5,5,47,8,6,0,94,280,990,965.3,24.7,0.134,0.0144,0.000581,0.149,0.00602,1,0.238,0.387,0.0157,24.3,0.958,0.98,0.939,50.1,48.2,48.2,1160
2020-08-19,2019,11,47,232,369.52,0.49,3,Normal,47,8,6,5,89,155,0.42,214.5,0.58,214.5,0,0,0,0,-5,5,47,8,6,0,94,276,990,965.2,24.8,0.133,0.014,0.000565,0.147,0.00593,1,0.232,0.379,0.0153,24.4,0.957,0.98,0.938,49.1,48.1,48.1,1150
2020-08-20,2019,11,47,233,364.87,0.5,3,Normal,47,8,6,5,89,155,0.42,209.9,0.57,209.9,0,0,0,0,-5,5,47,8,6,0,94,271,990,965.2,24.8,0.131,0.0136,0.000548,0.145,0.00584,1,0.226,0.371,0.015,24.4,0.956,0.98,0.937,48,47.1,47.1,1130
2020-08-21,2019,11,47,234,360.22,0.5,3,Normal,47,8,6,5,89,155,0.43,205.2,0.57,205.2,0,0,0,0,-5,5,47,8,6,0,94,266,990,965.2,24.8,0.129,0.0132,0.000532,0.143,0.00575,1,0.22,0.362,0.0146,24.4,0.956,0.98,0.937,47,46.1,46.1,1110
2020-08-22,2019,11,47,235,356.67,0.51,3,Normal,47,8,6,5,89,155,0.43,201.7,0.56,201.7,0,0,0,0,-5,5,47,8,6,0,94,263,990,965.2,24.8,0.128,0.0129,0.000519,0.141,0.00569,1,0.215,0.356,0.0143,24.5,0.955,0.98,0.936,46.2,45.3,45.3,1090
2020-08-23,2019,11,47,236,352.57,0.51,3,Normal,47,8,6,5,89,155,0.44,197.6,0.56,197.6,0,0,0,0,-5,5,47,8,6,0,94,259,990,965.2,24.8,0.127,0.0125,0.000505,0.139,0.00561,1,0.209,0.349,0.014,24.5,0.954,0.98,0.935,45.3,44.4,44.4,1060
2020-08-24,2019,11,47,237,348.46,0.51,3,Normal,47,8,6,5,89,155,0.45,193.5,0.56,193.5,0,0,0,0,-5,5,47,8,6,0,94,254,990,965.1,24.9,0.125,0.0122,0.000491,0.138,0.00553,1,0.204,0.341,0.0137,24.5,0.953,0.98,0.934,44.3,43.4,43.4,1040
2020-08-25,2019,11,48,238,344.36,0.52,3,Normal,47,8,6,5,89,155,0.45,189.4,0.55,189.4,0,0,0,0,-5,5,47,8,6,0,94,250,990,965.1,24.9,0.124,0.0118,0.000476,0.136,0.00546,1,0.198,0.334,0.0134,24.5,0.952,0.98,0.933,43.4,42.5,42.5,1020
2020-08-26,2019,11,48,239,340.26,0.52,3,Normal,47,8,6,5,89,155,0.46,185.3,0.54,185.3,0,0,0,0,-5,5,47,8,6,0,94,246,990,965.1,24.9,0.122,0.0115,0.000462,0.134,0.00538,1,0.193,0.327,0.0131,24.6,0.95,0.98,0.931,42.4,41.6,41.6,998
2020-08-27,2019,11,48,240,336.16,0.53,3,Normal,47,8,6,5,89,155,0.46,181.2,0.54,181.2,0,0,0,0,-5,5,47,8,6,0,94,242,990,965.1,24.9,0.121,0.0111,0.000447,0.132,0.0053,1,0.187,0.319,0.0128,24.6,0.949,0.979,0.93,41.5,40.6,40.6,975
2020-08-28,2019,11,48,241,332.06,0.53,3,Normal,47,8,6,5,89,155,0.47,177.1,0.53,177.1,0,0,0,0,-5,5,47,8,6,0,94,238,990,965.1,24.9,0.12,0.0108,0.000433,0.13,0.00523,1,0.182,0.312,0.0125,24.6,0.948,0.977,0.926,40.5,39.6,39.6,951
2020-08-29,2019,11,48,242,328.5,0.54,3,Normal,47,8,6,5,89,155,0.47,173.5,0.53,173.5,0,0,0,0,-5,5,47,8,6,0,94,235,990,965,25,0.118,0.0105,0.000421,0.129,0.00516,1,0.177,0.306,0.0122,24.7,0.947,0.975,0.924,39.7,38.7,38.7,930
2020-08-30,2019,11,48,243,324.95,0.54,3,Normal,47,8,6,5,89,155,0.48,169.9,0.52,169.9,0,0,0,0,-5,5,47,8,6,0,94,231,990,965,25,0.117,0.0102,0.000408,0.127,0.00509,1,0.172,0.299,0.012,24.7,0.946,0.974,0.921,38.9,37.9,37.9,909
2020-08-31,2019,11,48,244,321.39,0.54,3,Normal,47,8,6,5,89,155,0.48,166.4,0.52,166.4,0,0,0,0,-5,5,47,8,6,0,94,227,990,965,25,0.116,0.00989,0.000396,0.126,0.00503,1,0.167,0.293,0.0117,24.7,0.945,0.972,0.918,38.1,37,37,888
2020-09-01,2019,12,49,245,317.84,0.55,3,Normal,40,6,4,3,65,118,0.37,199.8,0.63,199.8,0,0,0,0,-3,3,40,6,4,0,68,250,990,965,25,0.124,0.0127,0.000509,0.136,0.00546,1,0.212,0.349,0.0139,24.7,0.955,0.98,0.936,46.1,45.2,45.2,1090
2020-09-02,2019,12,49,246,312.64,0.56,3,Normal,40,6,4,3,65,118,0.38,194.6,0.62,194.6,0,0,0,0,-3,3,40,6,4,0,68,245,990,965,25,0.122,0.0123,0.000491,0.134,0.00536,1,0.205,0.339,0.0136,24.7,0.953,0.98,0.934,44.9,44,44,1060
2020-09-03,2019,12,49,247,308,0.56,3,Normal,40,6,4,3,65,118,0.38,190,0.62,190,0,0,0,0,-3,3,40,6,4,0,68,240,990,964.9,25.1,0.12,0.0119,0.000475,0.132,0.00527,1,0.199,0.331,0.0132,24.7,0.952,0.98,0.933,43.9,43,43,1030
2020-09-04,2019,12,49,248,303.35,0.57,3,Normal,40,6,4,3,65,118,0.39,185.3,0.61,185.3,0,0,0,0,-3,3,40,6,4,0,68,235,990,964.9,25.1,0.119,0.0115,0.000459,0.13,0.00519,1,0.193,0.323,0.0129,24.8,0.95,0.98,0.931,42.8,41.9,41.9,1010
2020-09-05,2019,12,49,249,298.7,0.57,3,Normal,40,6,4,3,65,118,0.4,180.7,0.6,180.7,0,0,0,0,-3,3,40,6,4,0,68,231,990,964.9,25.1,0.117,0.0111,0.000443,0.128,0.0051,1,0.186,0.315,0.0125,24.8,0.949,0.98,0.93,41.7,40.8,40.8,980
2020-09-06,2019,12,49,250,295.14,0.58,3,Normal,40,6,4,3,65,118,0.4,177.1,0.6,177.1,0,0,0,0,-3,3,40,6,4,0,68,227,990,964.9,25.1,0.116,0.0108,0.00043,0.127,0.00504,1,0.182,0.308,0.0123,24.8,0.948,0.978,0.927,40.9,39.9,39.9,959
2020-09-07,2019,12,49,251,291.04,0.58,3,Normal,40,6,4,3,65,118,0.41,173,0.59,173,0,0,0,0,-3,3,40,6,4,0,68,223,990,964.9,25.1,0.114,0.0105,0.000416,0.125,0.00496,1,0.176,0.301,0.012,24.8,0.946,0.976,0.924,39.9,38.9,38.9,934
2020-09-08,2019,12,50,252,286.94,0.59,3,Normal,40,6,4,3,65,118,0.41,168.9,0.59,168.9,0,0,0,0,-3,3,40,6,4,0,68,219,990,964.8,25.2,0.113,0.0101,0.000402,0.123,0.00489,1,0.171,0.293,0.0117,24.9,0.945,0.974,0.92,38.9,37.9,37.9,910
2020-09-09,2019,12,50,253,282.84,0.59,3,Normal,40,6,4,3,65,118,0.42,164.8,0.58,164.8,0,0,0,0,-3,3,40,6,4,0,68,215,990,964.8,25.2,0.111,0.00976,0.000388,0.121,0.00481,1,0.165,0.286,0.0114,24.9,0.944,0.972,0.917,38,36.9,36.9,885
2020-09-10,2019,12,50,254,278.74,0.6,3,Normal,40,6,4,3,65,118,0.42,160.7,0.58,160.7,0,0,0,0,-3,3,40,6,4,0,68,211,990,964.8,25.2,0.11,0.00941,0.000374,0.119,0.00474,1,0.159,0.279,0.0111,24.9,0.943,0.97,0.914,37,35.9,35.9,862
2020-09-11,2019,12,50,255,275.18,0.61,3,Normal,40,6,4,3,65,118,0.43,157.2,0.57,157.2,0,0,0,0,-3,3,40,6,4,0,68,207,990,964.8,25.2,0.109,0.00911,0.000362,0.118,0.00467,1,0.155,0.272,0.0108,24.9,0.942,0.97,0.913,36.2,35.1,35.1,842
2020-09-12,2019,12,50,256,271.63,0.61,3,Normal,40,6,4,3,65,118,0.43,153.6,0.57,153.6,0,0,0,0,-3,3,40,6,4,0,68,204,990,964.8,25.2,0.107,0.00881,0.000349,0.116,0.00461,1,0.15,0.266,0.0106,24.9,0.94,0.97,0.912,35.3,34.3,34.3,823
2020-09-13,2019,12,50,257,268.07,0.62,3,Normal,40,6,4,3,65,118,0.44,150.1,0.56,150.1,0,0,0,0,-3,3,40,6,4,0,68,200,990,964.8,25.2,0.106,0.00851,0.000337,0.115,0.00454,1,0.145,0.26,0.0103,25,0.939,0.97,0.911,34.5,33.5,33.5,804
2020-09-14,2019,12,50,258,264.52,0.62,3,Normal,40,6,4,3,65,118,0.45,146.5,0.55,146.5,0,0,0,0,-3,3,40,6,4,0,68,197,990,964.8,25.2,0.105,0.0082,0.000325,0.113,0.00448,1,0.14,0.253,0.01,25,0.938,0.97,0.91,33.7,32.7,32.7,784
2020-09-15,2019,12,51,259,260.96,0.63,3,Normal,40,6,4,3,65,118,0.45,143,0.55,143,0,0,0,0,-3,3,40,6,4,0,68,193,990,964.7,25.3,0.104,0.0079,0.000313,0.112,0.00442,1,0.135,0.247,0.00978,25,0.936,0.97,0.908,32.8,31.8,31.8,764
2020-09-16,2019,12,51,260,258.5,0.63,3,Normal,40,6,4,3,65,118,0.46,140.5,0.54,140.5,0,0,0,0,-3,3,40,6,4,0,68,191,990,964.7,25.3,0.103,0.00769,0.000304,0.11,0.00437,1,0.132,0.243,0.0096,25,0.935,0.97,0.907,32.2,31.3,31.3,751
2020-09-17,2019,12,51,261,255.5,0.64,3,Normal,40,6,4,3,65,118,0.46,137.5,0.54,137.5,0,0,0,0,-3,3,40,6,4,0,68,188,990,964.7,25.3,0.102,0.00744,0.000294,0.109,0.00432,1,0.128,0.237,0.00939,25,0.934,0.97,0.906,31.5,30.6,30.6,734
2020-09-18,2019,12,51,262,252.49,0.64,3,Normal,40,6,4,3,65,118,0.47,134.5,0.53,134.5,0,0,0,0,-3,3,40,6,4,0,68,184,990,964.7,25.3,0.101,0.00718,0.000284,0.108,0.00426,1,0.124,0.232,0.00917,25.1,0.933,0.97,0.905,30.8,29.9,29.9,718
2020-09-19,2019,12,51,263,249.48,0.65,3,Normal,40,6,4,3,65,118,0.47,131.5,0.53,131.5,0,0,0,0,-3,3,40,6,4,0,68,181,990,964.7,25.3,0.0996,0.00693,0.000274,0.107,0.00421,1,0.12,0.227,0.00895,25.1,0.931,0.97,0.904,30.1,29.2,29.2,701
2020-09-20,2019,12,51,264,246.47,0.66,3,Normal,40,6,4,3,65,118,0.48,128.5,0.52,128.5,0,0,0,0,-3,3,40,6,4,0,68,178,990,964.7,25.3,0.0985,0.00667,0.000263,0.105,0.00415,1,0.116,0.221,0.00873,25.1,0.93,0.97,0.902,29.4,28.5,28.5,685
