date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2014-05-14,2013,8,33,134,3072.9,0.092,2,Mod_Wet,65,14,17,23,202,321,0.1,2752,0.9,1100,1650,35,4,8,27,1580,100,18,25,50,1780,1240,990,973.7,16.3,0.926,0.648,0.0397,1.57,0.0965,4,0.3,1.87,0.115,14.4,0.938,0.97,0.909,36.5,35.4,142,3400
2014-05-15,2013,8,33,135,3020,0.096,2,Mod_Wet,65,14,17,23,202,321,0.11,2699,0.89,1100,1600,35,4,8,25,1530,100,18,25,48,1730,1240,990,973.6,16.4,0.926,0.648,0.0394,1.57,0.0958,4,0.3,1.87,0.114,14.6,0.938,0.97,0.91,36.9,35.8,143,3430
2014-05-16,2013,8,33,136,2967.4,0.1,2,Mod_Wet,65,14,17,23,202,321,0.11,2646,0.89,1100,1550,35,4,8,23,1480,100,18,25,46,1680,1240,990,973.4,16.6,0.926,0.648,0.0391,1.57,0.095,4,0.3,1.87,0.113,14.7,0.939,0.97,0.911,37.2,36.1,144,3460
2014-05-17,2013,8,33,137,2915,0.1,2,Mod_Wet,65,14,17,23,202,321,0.11,2594,0.89,1100,1490,35,4,8,22,1430,100,18,25,45,1630,1240,990,973.3,16.7,0.926,0.648,0.0388,1.57,0.0943,4,0.3,1.87,0.112,14.8,0.94,0.971,0.912,37.6,36.5,146,3500
2014-05-18,2013,8,33,138,2862.9,0.11,2,Mod_Wet,65,14,17,23,202,321,0.11,2542,0.89,1100,1440,35,4,8,20,1380,100,18,25,43,1580,1240,990,973.2,16.8,0.926,0.648,0.0385,1.57,0.0936,4,0.3,1.87,0.111,14.9,0.941,0.972,0.914,37.9,36.8,147,3540
2014-05-19,2013,8,33,139,2811.1,0.11,2,Mod_Wet,65,14,17,23,202,321,0.11,2490,0.89,1100,1390,35,4,8,19,1320,100,18,25,42,1530,1240,990,973.1,16.9,0.926,0.648,0.0382,1.57,0.0929,4,0.3,1.87,0.111,15.1,0.941,0.972,0.915,38.3,37.2,149,3570
2014-05-20,2013,8,34,140,2759.6,0.11,2,Mod_Wet,65,14,17,23,202,321,0.12,2439,0.88,1100,1340,35,4,8,17,1280,100,18,25,40,1480,1240,990,972.9,17.1,0.926,0.648,0.038,1.57,0.0922,4,0.3,1.87,0.11,15.2,0.942,0.973,0.916,38.6,37.5,150,3600
2014-05-21,2013,8,34,141,2708.3,0.12,2,Mod_Wet,65,14,17,23,202,321,0.12,2387,0.88,1100,1290,35,4,8,16,1220,100,18,25,39,1430,1240,990,972.8,17.2,0.926,0.648,0.0377,1.57,0.0916,4,0.3,1.87,0.109,15.3,0.942,0.974,0.917,38.9,37.9,152,3640
2014-05-22,2013,8,34,142,2657.4,0.12,2,Mod_Wet,65,14,17,23,202,321,0.12,2336,0.88,1100,1240,35,4,8,14,1180,100,18,25,37,1380,1240,990,972.7,17.3,0.926,0.648,0.0374,1.57,0.0909,4,0.3,1.87,0.108,15.4,0.943,0.974,0.919,39.3,38.2,153,3670
2014-05-23,2013,8,34,143,2606.8,0.12,2,Mod_Wet,65,14,17,23,202,321,0.12,2286,0.88,1100,1190,35,4,8,13,1130,100,18,25,36,1330,1240,990,972.6,17.4,0.926,0.648,0.0372,1.57,0.0903,4,0.3,1.87,0.107,15.6,0.943,0.975,0.92,39.6,38.6,154,3710
2014-05-24,2013,8,34,144,2556.4,0.13,2,Mod_Wet,65,14,17,23,202,321,0.13,2235,0.87,1100,1140,35,4,8,11,1080,100,18,25,34,1280,1240,990,972.4,17.6,0.926,0.648,0.0369,1.57,0.0897,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,39.9,39,156,3740
2014-05-25,2013,8,34,145,2506.4,0.13,2,Mod_Wet,65,14,17,23,202,321,0.13,2185,0.87,1100,1090,35,4,8,10,1030,100,18,25,33,1230,1240,990,972.3,17.7,0.926,0.648,0.0367,1.57,0.0891,4,0.3,1.87,0.106,15.8,0.944,0.977,0.922,40.2,39.3,157,3770
2014-05-26,2013,8,34,146,2456.7,0.13,2,Mod_Wet,65,14,17,23,202,321,0.13,2136,0.87,1100,1040,35,4,8,8,981,100,18,25,31,1180,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0885,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.6,39.6,159,3810
2014-05-27,2013,8,35,147,2407.3,0.14,2,Mod_Wet,65,14,17,23,202,321,0.13,2086,0.87,1100,986,35,4,8,7,932,100,18,25,30,1130,1240,990,972.1,17.9,0.926,0.648,0.0362,1.57,0.0879,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.9,40,160,3840
2014-05-28,2013,8,35,148,2358.3,0.14,2,Mod_Wet,65,14,17,23,202,321,0.14,2037,0.86,1100,937,35,4,8,5,885,100,18,25,28,1090,1240,990,972,18,0.926,0.648,0.0359,1.57,0.0873,4,0.3,1.87,0.104,16.2,0.945,0.979,0.925,41.2,40.3,161,3870
2014-05-29,2013,8,35,149,2317,0.15,2,Mod_Wet,65,14,17,23,202,321,0.14,1996,0.86,1100,896,35,4,8,4,845,100,18,25,27,1050,1240,990,971.9,18.1,0.926,0.648,0.0357,1.57,0.0868,4,0.3,1.87,0.103,16.3,0.946,0.979,0.926,41.5,40.6,162,3900
2014-05-30,2013,8,35,150,2276,0.15,2,Mod_Wet,65,14,17,23,202,321,0.14,1955,0.86,1100,855,35,4,8,3,805,100,18,25,26,1010,1240,990,971.8,18.2,0.926,0.648,0.0355,1.57,0.0863,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.7,40.9,164,3930
2014-05-31,2013,8,35,151,2220.4,0.16,2,Mod_Wet,65,14,17,23,202,321,0.14,1899,0.85,1100,799,35,4,8,1,751,100,18,25,24,953,1240,990,971.6,18.4,0.926,0.648,0.0353,1.57,0.0857,4,0.3,1.87,0.102,16.5,0.946,0.98,0.928,42.1,41.3,165,3960
2014-06-01,2013,9,35,152,2158,0.16,2,Mod_Wet,62,12,14,16,153,257,0.12,1901,0.88,1100,801,38,6,11,8,738,100,18,25,24,891,1240,990,971.5,18.5,0.926,0.648,0.035,1.57,0.085,4,0.3,1.87,0.101,16.6,0.947,0.98,0.928,42.5,41.7,167,4000
2014-06-02,2013,9,35,153,2103.5,0.17,2,Mod_Wet,62,12,14,16,153,257,0.12,1846,0.88,1100,746,38,6,11,6,685,100,18,25,22,838,1240,990,971.3,18.7,0.926,0.648,0.0347,1.57,0.0844,4,0.3,1.87,0.1,16.8,0.947,0.98,0.928,42.9,42,168,4030
2014-06-03,2013,9,36,154,2049.4,0.17,2,Mod_Wet,62,12,14,16,153,257,0.13,1792,0.88,1100,692,38,6,11,5,632,100,18,25,21,785,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0838,4,0.3,1.87,0.0998,16.9,0.948,0.98,0.929,43.2,42.3,169,4070
2014-06-04,2013,9,36,155,1995.8,0.18,2,Mod_Wet,62,12,14,16,153,257,0.13,1739,0.87,1100,639,38,6,11,3,581,100,18,25,19,734,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0832,4,0.3,1.87,0.0991,17,0.948,0.98,0.929,43.6,42.7,171,4100
2014-06-05,2013,9,36,156,1942.8,0.18,2,Mod_Wet,62,12,14,16,153,257,0.13,1686,0.87,1100,586,38,6,11,2,529,100,18,25,18,682,1240,990,970.9,19.1,0.926,0.648,0.034,1.57,0.0825,4,0.3,1.87,0.0982,17.2,0.949,0.98,0.93,44,43.2,173,4140
2014-06-06,2013,9,36,157,1897.2,0.19,2,Mod_Wet,62,12,14,16,153,257,0.14,1640,0.86,1100,540,38,6,11,0,485,100,18,25,16,638,1240,990,970.8,19.2,0.926,0.648,0.0337,1.57,0.0819,4,0.3,1.87,0.0975,17.4,0.949,0.98,0.93,44.4,43.5,174,4180
2014-06-07,2013,9,36,158,1852,0.19,2,Mod_Wet,62,12,14,16,153,257,0.14,1595,0.86,1100,495,38,6,11,-1,441,100,18,25,15,594,1240,990,970.6,19.4,0.926,0.648,0.0334,1.57,0.0812,4,0.3,1.87,0.0967,17.5,0.95,0.98,0.931,44.8,43.9,176,4220
2014-06-08,2013,9,36,159,1807.2,0.2,2,Mod_Wet,62,12,14,16,153,257,0.14,1550,0.86,1100,450,38,6,11,-2,397,100,18,25,14,550,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0806,4,0.3,1.87,0.096,17.6,0.95,0.98,0.931,45.2,44.3,177,4250
2014-06-09,2013,9,36,160,1762.9,0.21,2,Mod_Wet,62,12,14,16,153,257,0.15,1506,0.85,1100,406,38,6,11,-4,355,100,18,25,12,508,1240,990,970.3,19.7,0.926,0.648,0.033,1.57,0.0801,4,0.3,1.87,0.0953,17.8,0.951,0.98,0.932,45.6,44.7,179,4290
2014-06-10,2013,9,37,161,1719,0.21,2,Mod_Wet,62,12,14,16,153,257,0.15,1462,0.85,1100,362,38,6,11,-5,312,100,18,25,11,465,1240,990,970.2,19.8,0.926,0.648,0.0327,1.57,0.0795,4,0.3,1.87,0.0946,17.9,0.951,0.98,0.932,46,45.1,180,4330
2014-06-11,2013,9,37,162,1682.1,0.22,2,Mod_Wet,62,12,14,16,153,257,0.15,1425,0.85,1100,325,38,6,10,-6,277,100,18,24,10,430,1240,990,970.1,19.9,0.924,0.648,0.0325,1.57,0.0789,4,0.3,1.87,0.0939,18.1,0.951,0.98,0.932,46.3,45.4,182,4360
2014-06-12,2013,9,37,163,1645.6,0.22,2,Mod_Wet,62,12,14,16,153,257,0.16,1389,0.84,1100,289,38,6,9,-7,243,100,18,23,9,396,1240,990,970,20,0.921,0.648,0.0323,1.57,0.0783,4,0.3,1.87,0.0932,18.2,0.952,0.98,0.932,46.6,45.7,183,4390
2014-06-13,2013,9,37,164,1609.4,0.23,2,Mod_Wet,62,12,14,16,153,257,0.16,1352,0.84,1100,252,38,6,8,-8,208,100,18,22,8,361,1240,990,969.8,20.2,0.919,0.648,0.0321,1.57,0.0777,4,0.3,1.87,0.0926,18.3,0.952,0.98,0.933,47,46,184,4420
2014-06-14,2013,9,37,165,1573.6,0.24,2,Mod_Wet,62,12,14,16,153,257,0.16,1317,0.84,1100,217,38,6,7,-9,175,100,18,21,7,328,1240,990,969.7,20.3,0.916,0.648,0.032,1.56,0.0771,4,0.3,1.86,0.0919,18.4,0.952,0.98,0.933,47.3,46.3,185,4450
2014-06-15,2013,9,37,166,1538.1,0.24,2,Mod_Wet,62,12,14,16,153,257,0.17,1281,0.83,1100,181,38,5,6,-11,143,100,17,20,5,296,1240,990,969.6,20.4,0.911,0.648,0.0318,1.56,0.0764,4,0.3,1.86,0.0911,18.5,0.952,0.98,0.933,47.6,46.6,187,4480
2014-06-16,2013,9,37,167,1502.9,0.25,2,Mod_Wet,62,12,14,16,153,257,0.17,1246,0.83,1100,146,33,4,4,-12,117,95,16,18,4,270,1230,990,969.5,20.5,0.89,0.648,0.0316,1.54,0.075,4,0.3,1.84,0.0896,18.7,0.952,0.98,0.933,47.9,47,188,4510
2014-06-17,2013,9,38,168,1474.4,0.25,2,Mod_Wet,62,12,14,16,153,257,0.17,1217,0.83,1100,117,26,4,4,-12,95,88,16,18,4,248,1220,990,969.4,20.6,0.877,0.648,0.0315,1.53,0.074,4,0.3,1.83,0.0886,18.8,0.952,0.98,0.933,48.2,47.2,189,4540
2014-06-18,2013,9,38,169,1446.2,0.26,2,Mod_Wet,62,12,14,16,153,257,0.18,1189,0.82,1100,89,20,3,3,-13,76,82,15,17,3,229,1210,990,969.3,20.7,0.866,0.648,0.0313,1.51,0.0732,4,0.3,1.81,0.0877,18.9,0.952,0.98,0.933,48.5,47.5,190,4560
2014-06-19,2013,9,38,170,1418.2,0.26,2,Mod_Wet,62,12,14,16,153,257,0.18,1161,0.82,1100,61,14,2,2,-14,57,76,14,16,2,210,1210,990,969.2,20.8,0.854,0.648,0.0312,1.5,0.0723,4,0.3,1.8,0.0867,19,0.952,0.98,0.933,48.7,47.8,191,4590
2014-06-20,2013,9,38,171,1390.5,0.27,2,Mod_Wet,62,12,14,16,153,257,0.18,1133,0.81,1100,33,7,1,1,-15,39,69,13,15,1,192,1200,990,969.1,20.9,0.841,0.648,0.0311,1.49,0.0713,4,0.3,1.79,0.0857,19.1,0.953,0.98,0.934,49,48,192,4610
2014-06-21,2013,9,38,172,1332.8,0.28,2,Mod_Wet,62,12,14,16,153,257,0.19,1076,0.81,1076,0,0,0,0,-16,16,62,12,14,0,169,1160,990,968.9,21.1,0.792,0.594,0.0282,1.39,0.0658,4,0.295,1.68,0.0798,19.4,0.954,0.98,0.934,48.7,47.7,191,4580
2014-06-22,2013,9,38,173,1282.3,0.29,2,Mod_Wet,62,12,14,16,153,257,0.2,1025,0.8,1025,0,0,0,0,-16,16,62,12,14,0,169,1110,990,968.8,21.2,0.718,0.48,0.0226,1.2,0.0565,4,0.285,1.48,0.0699,19.7,0.954,0.98,0.935,47.3,46.4,186,4450
2014-06-23,2013,9,38,174,1238.5,0.29,2,Mod_Wet,62,12,14,16,153,257,0.21,981.5,0.79,981.5,0,0,0,0,-16,16,62,12,14,0,169,1070,990,968.6,21.4,0.654,0.414,0.0194,1.07,0.05,4,0.274,1.34,0.0628,20,0.955,0.98,0.936,46,45.1,180,4330
2014-06-24,2013,9,39,175,1195.7,0.3,2,Mod_Wet,62,12,14,16,153,257,0.21,938.7,0.79,938.7,0,0,0,0,-16,16,62,12,14,0,169,1030,990,968.5,21.5,0.595,0.393,0.0183,0.988,0.046,4,0.259,1.25,0.0581,20.2,0.955,0.98,0.936,44.5,43.6,174,4180
2014-06-25,2013,9,39,176,1159.2,0.31,2,Mod_Wet,62,12,14,16,153,257,0.22,902.2,0.78,902.2,0,0,0,0,-16,16,62,12,14,0,169,990,990,968.4,21.6,0.561,0.376,0.0174,0.937,0.0434,4,0.247,1.18,0.0548,20.4,0.955,0.98,0.936,43.1,42.3,169,4060
2014-06-26,2013,9,39,177,1123.5,0.32,2,Mod_Wet,62,12,14,16,153,257,0.23,866.5,0.77,866.5,0,0,0,0,-16,16,62,12,14,0,169,955,990,968.3,21.7,0.529,0.358,0.0165,0.887,0.0409,4,0.235,1.12,0.0517,20.6,0.954,0.98,0.935,41.7,40.9,164,3930
2014-06-27,2013,9,39,178,1093.9,0.32,2,Mod_Wet,62,12,14,16,153,257,0.23,836.9,0.77,836.9,0,0,0,0,-16,16,62,12,14,0,169,925,990,968.2,21.8,0.502,0.344,0.0158,0.846,0.0388,4,0.225,1.07,0.0491,20.7,0.953,0.977,0.932,40.6,39.6,159,3810
2014-06-28,2013,9,39,179,1064.9,0.33,2,Mod_Wet,62,12,14,16,153,257,0.24,807.9,0.76,807.9,0,0,0,0,-16,16,62,12,14,0,169,896,990,968.1,21.9,0.475,0.33,0.0151,0.805,0.0368,4,0.215,1.02,0.0466,20.9,0.953,0.975,0.929,39.4,38.4,154,3690
2014-06-29,2013,9,39,180,1036.4,0.33,2,Mod_Wet,62,12,14,16,153,257,0.25,779.4,0.75,779.4,0,0,0,0,-16,16,62,12,14,0,169,867,990,968,22,0.449,0.316,0.0144,0.765,0.0348,3,0.288,1.05,0.0479,20.9,0.956,0.98,0.937,51,48.2,145,3470
2014-06-30,2013,9,39,181,1013.6,0.34,2,Mod_Wet,62,12,14,16,153,257,0.25,756.6,0.75,756.6,0,0,0,0,-16,16,62,12,14,0,169,845,990,967.9,22.1,0.428,0.305,0.0138,0.733,0.0332,3,0.282,1.02,0.046,21,0.957,0.98,0.937,49.8,48.2,145,3470
2014-07-01,2013,10,40,182,991.23,0.34,2,Mod_Wet,58,11,11,11,136,227,0.23,764.2,0.77,764.2,0,0,0,0,-11,11,58,11,11,0,147,844,990,967.9,22.1,0.428,0.309,0.014,0.737,0.0333,3,0.284,1.02,0.0461,21.1,0.957,0.98,0.937,50.5,48.2,145,3470
2014-07-02,2013,10,40,183,969.33,0.35,2,Mod_Wet,58,11,11,11,136,227,0.23,742.3,0.77,742.3,0,0,0,0,-11,11,58,11,11,0,147,822,990,967.8,22.2,0.408,0.297,0.0134,0.705,0.0317,3,0.277,0.981,0.0442,21.2,0.957,0.98,0.937,49.3,48.2,145,3470
2014-07-03,2013,10,40,184,947.93,0.35,2,Mod_Wet,58,11,11,11,136,227,0.24,720.9,0.76,720.9,0,0,0,0,-11,11,58,11,11,0,147,801,990,967.7,22.3,0.388,0.283,0.0127,0.671,0.0301,3,0.267,0.938,0.042,21.4,0.957,0.98,0.937,48.2,47.2,142,3400
2014-07-04,2013,10,40,185,931.65,0.36,2,Mod_Wet,58,11,11,11,136,227,0.24,704.6,0.76,704.6,0,0,0,0,-11,11,58,11,11,0,147,785,990,967.6,22.4,0.373,0.272,0.0121,0.645,0.0288,3,0.26,0.905,0.0404,21.5,0.956,0.98,0.937,47.3,46.4,139,3340
2014-07-05,2013,10,40,186,915.71,0.36,2,Mod_Wet,58,11,11,11,136,227,0.25,688.7,0.75,688.7,0,0,0,0,-11,11,58,11,11,0,147,769,990,967.6,22.4,0.363,0.261,0.0116,0.624,0.0278,3,0.252,0.877,0.0391,21.6,0.957,0.98,0.937,46.4,45.5,137,3280
2014-07-06,2013,10,40,187,900.13,0.37,2,Mod_Wet,58,11,11,11,136,227,0.25,673.1,0.75,673.1,0,0,0,0,-11,11,58,11,11,0,147,753,990,967.5,22.5,0.355,0.251,0.0111,0.605,0.0269,3,0.245,0.851,0.0378,21.6,0.956,0.98,0.937,45.6,44.7,134,3220
2014-07-07,2013,10,40,188,884.93,0.37,2,Mod_Wet,58,11,11,11,136,227,0.26,657.9,0.74,657.9,0,0,0,0,-11,11,58,11,11,0,147,738,990,967.4,22.6,0.346,0.24,0.0107,0.586,0.026,3,0.239,0.825,0.0366,21.7,0.956,0.98,0.937,44.7,43.8,131,3150
2014-07-08,2013,10,41,189,870.14,0.38,2,Mod_Wet,58,11,11,11,136,227,0.26,643.1,0.74,643.1,0,0,0,0,-11,11,58,11,11,0,147,723,990,967.4,22.6,0.337,0.231,0.0102,0.568,0.0251,3,0.232,0.8,0.0354,21.8,0.955,0.98,0.936,43.8,43,129,3090
2014-07-09,2013,10,41,190,855.79,0.38,2,Mod_Wet,58,11,11,11,136,227,0.27,628.8,0.73,628.8,0,0,0,0,-11,11,58,11,11,0,147,709,990,967.3,22.7,0.329,0.221,0.00975,0.55,0.0243,3,0.225,0.776,0.0342,21.9,0.955,0.98,0.936,43,42.1,126,3030
2014-07-10,2013,10,41,191,841.92,0.39,2,Mod_Wet,58,11,11,11,136,227,0.27,614.9,0.73,614.9,0,0,0,0,-11,11,58,11,11,0,147,695,990,967.3,22.7,0.321,0.212,0.00932,0.533,0.0235,3,0.219,0.752,0.0331,22,0.955,0.98,0.935,42.2,41.3,124,2980
2014-07-11,2013,10,41,192,828.59,0.39,2,Mod_Wet,58,11,11,11,136,227,0.27,601.6,0.73,601.6,0,0,0,0,-11,11,58,11,11,0,147,682,990,967.2,22.8,0.314,0.203,0.0089,0.517,0.0227,3,0.213,0.73,0.032,22.1,0.954,0.979,0.934,41.4,40.5,122,2920
2014-07-12,2013,10,41,193,815.86,0.4,2,Mod_Wet,58,11,11,11,136,227,0.28,588.9,0.72,588.9,0,0,0,0,-11,11,58,11,11,0,147,669,990,967.2,22.8,0.307,0.194,0.00851,0.501,0.0219,3,0.207,0.708,0.031,22.1,0.953,0.977,0.932,40.6,39.7,119,2860
2014-07-13,2013,10,41,194,803.82,0.4,2,Mod_Wet,58,11,11,11,136,227,0.28,576.8,0.72,576.8,0,0,0,0,-11,11,58,11,11,0,147,657,990,967.1,22.9,0.3,0.186,0.00814,0.486,0.0212,3,0.202,0.688,0.0301,22.2,0.952,0.976,0.929,39.9,38.9,117,2800
2014-07-14,2013,10,41,195,792.59,0.41,2,Mod_Wet,58,11,11,11,136,227,0.29,565.6,0.71,565.6,0,0,0,0,-11,11,58,11,11,0,147,646,990,967.1,22.9,0.293,0.179,0.0078,0.472,0.0206,3,0.197,0.669,0.0292,22.3,0.952,0.974,0.927,39.2,38.2,114,2750
2014-07-15,2013,10,42,196,785.19,0.41,2,Mod_Wet,58,11,11,11,136,227,0.29,558.2,0.71,558.2,0,0,0,0,-11,11,58,11,11,0,147,638,990,967,23,0.289,0.174,0.00757,0.463,0.0202,3,0.194,0.657,0.0286,22.3,0.951,0.973,0.926,38.7,37.7,113,2710
2014-07-16,2013,10,42,197,778.46,0.41,2,Mod_Wet,58,11,11,11,136,227,0.29,551.5,0.71,551.5,0,0,0,0,-11,11,58,11,11,0,147,631,990,967,23,0.285,0.169,0.00737,0.455,0.0198,3,0.191,0.645,0.0281,22.3,0.951,0.972,0.924,38.3,37.2,112,2680
2014-07-17,2013,10,42,198,770.59,0.42,2,Mod_Wet,58,11,11,11,136,227,0.29,543.6,0.7,543.6,0,0,0,0,-11,11,58,11,11,0,147,624,990,967,23,0.281,0.164,0.00713,0.445,0.0193,3,0.187,0.632,0.0275,22.4,0.95,0.971,0.923,37.8,36.7,110,2640
2014-07-18,2013,10,42,199,763.75,0.42,2,Mod_Wet,58,11,11,11,136,227,0.3,536.8,0.7,536.8,0,0,0,0,-11,11,58,11,11,0,147,617,990,967,23,0.277,0.16,0.00692,0.437,0.0189,3,0.184,0.621,0.0269,22.4,0.95,0.97,0.921,37.4,36.3,109,2610
2014-07-19,2013,10,42,200,751.45,0.43,2,Mod_Wet,58,11,11,11,136,227,0.3,524.5,0.7,524.5,0,0,0,0,-11,11,58,11,11,0,147,604,990,966.9,23.1,0.27,0.151,0.00655,0.421,0.0182,3,0.179,0.6,0.026,22.5,0.949,0.97,0.92,36.6,35.5,106,2560
2014-07-20,2013,10,42,201,739.14,0.43,2,Mod_Wet,58,11,11,11,136,227,0.31,512.1,0.69,512.1,0,0,0,0,-11,11,58,11,11,0,147,592,990,966.9,23.1,0.263,0.143,0.00618,0.406,0.0175,3,0.173,0.579,0.025,22.6,0.947,0.97,0.919,35.8,34.7,104,2500
2014-07-21,2013,10,42,202,727.93,0.43,2,Mod_Wet,58,11,11,11,136,227,0.31,500.9,0.69,500.9,0,0,0,0,-11,11,58,11,11,0,147,581,990,966.8,23.2,0.257,0.136,0.00585,0.392,0.0169,3,0.168,0.56,0.0242,22.6,0.946,0.97,0.918,35.1,34,102,2450
2014-07-22,2013,10,43,203,716.17,0.44,2,Mod_Wet,58,11,11,11,136,227,0.32,489.2,0.68,489.2,0,0,0,0,-11,11,58,11,11,0,147,569,990,966.8,23.2,0.25,0.13,0.00559,0.38,0.0163,2,0.273,0.653,0.0281,22.6,0.956,0.98,0.937,51.8,48.2,96.4,2310
2014-07-23,2013,10,43,204,704.42,0.44,2,Mod_Wet,58,11,11,11,136,227,0.32,477.4,0.68,477.4,0,0,0,0,-11,11,58,11,11,0,147,557,990,966.7,23.3,0.243,0.124,0.00534,0.368,0.0158,2,0.265,0.632,0.0272,22.6,0.957,0.98,0.938,50.7,48.2,96.4,2310
2014-07-24,2013,10,43,205,693.21,0.45,2,Mod_Wet,58,11,11,11,136,227,0.33,466.2,0.67,466.2,0,0,0,0,-11,11,58,11,11,0,147,546,990,966.7,23.3,0.237,0.119,0.0051,0.356,0.0153,2,0.257,0.613,0.0263,22.7,0.957,0.98,0.938,49.7,48.2,96.4,2310
2014-07-25,2013,10,43,206,683.09,0.45,2,Mod_Wet,58,11,11,11,136,227,0.33,456.1,0.67,456.1,0,0,0,0,-11,11,58,11,11,0,147,536,990,966.6,23.4,0.231,0.114,0.00489,0.345,0.0148,2,0.25,0.596,0.0255,22.8,0.958,0.98,0.938,48.8,47.8,95.6,2290
2014-07-26,2013,10,43,207,672.42,0.46,2,Mod_Wet,58,11,11,11,136,227,0.34,445.4,0.66,445.4,0,0,0,0,-11,11,58,11,11,0,147,525,990,966.6,23.4,0.225,0.109,0.00467,0.334,0.0143,2,0.243,0.578,0.0247,22.8,0.958,0.98,0.938,47.8,46.8,93.6,2250
2014-07-27,2013,10,43,208,661.76,0.46,2,Mod_Wet,58,11,11,11,136,227,0.34,434.8,0.66,434.8,0,0,0,0,-11,11,58,11,11,0,147,515,990,966.5,23.5,0.219,0.104,0.00444,0.323,0.0138,2,0.236,0.559,0.0238,22.9,0.957,0.98,0.938,46.7,45.8,91.5,2200
2014-07-28,2013,10,43,209,651.64,0.46,2,Mod_Wet,58,11,11,11,136,227,0.35,424.6,0.65,424.6,0,0,0,0,-11,11,58,11,11,0,147,505,990,966.5,23.5,0.214,0.0994,0.00423,0.313,0.0133,2,0.229,0.542,0.0231,23,0.956,0.98,0.937,45.7,44.8,89.6,2150
2014-07-29,2013,10,44,210,642.62,0.47,2,Mod_Wet,58,11,11,11,136,227,0.35,415.6,0.65,415.6,0,0,0,0,-11,11,58,11,11,0,147,496,990,966.5,23.5,0.21,0.0952,0.00404,0.306,0.013,2,0.223,0.529,0.0225,23,0.956,0.98,0.937,44.8,43.9,87.8,2110
2014-07-30,2013,10,44,211,633.05,0.47,2,Mod_Wet,58,11,11,11,136,227,0.36,406.1,0.64,406.1,0,0,0,0,-11,11,58,11,11,0,147,486,990,966.4,23.6,0.207,0.0907,0.00385,0.298,0.0126,2,0.217,0.514,0.0218,23.1,0.955,0.98,0.936,43.8,43,85.9,2060
2014-07-31,2013,10,44,212,623.48,0.48,2,Mod_Wet,58,11,11,11,136,227,0.36,396.5,0.64,396.5,0,0,0,0,-11,11,58,11,11,0,147,476,990,966.4,23.6,0.204,0.0861,0.00365,0.29,0.0123,2,0.21,0.5,0.0212,23.1,0.954,0.98,0.935,42.9,42,84,2020
2014-08-01,2013,11,44,213,613.91,0.48,2,Mod_Wet,54,9,8,6,107,184,0.3,429.9,0.7,429.9,0,0,0,0,-6,6,54,9,8,0,113,501,990,966.4,23.6,0.212,0.102,0.00431,0.314,0.0133,2,0.233,0.547,0.0231,23.1,0.957,0.98,0.938,46.6,45.7,91.3,2190
2014-08-02,2013,11,44,214,604.34,0.49,2,Mod_Wet,54,9,8,6,107,184,0.3,420.3,0.7,420.3,0,0,0,0,-6,6,54,9,8,0,113,491,990,966.3,23.7,0.209,0.0974,0.00411,0.306,0.0129,2,0.226,0.533,0.0225,23.2,0.956,0.98,0.937,45.6,44.7,89.4,2150
2014-08-03,2013,11,44,215,594.77,0.49,2,Mod_Wet,54,9,8,6,107,184,0.31,410.8,0.69,410.8,0,0,0,0,-6,6,54,9,8,0,113,482,990,966.3,23.7,0.206,0.0929,0.00392,0.298,0.0126,2,0.22,0.518,0.0218,23.2,0.956,0.98,0.936,44.7,43.8,87.5,2100
2014-08-04,2013,11,44,216,585.2,0.49,2,Mod_Wet,54,9,8,6,107,184,0.31,401.2,0.69,401.2,0,0,0,0,-6,6,54,9,8,0,113,472,990,966.2,23.8,0.202,0.0884,0.00372,0.291,0.0122,2,0.213,0.504,0.0212,23.3,0.955,0.98,0.936,43.7,42.8,85.7,2060
