datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1598824800000,2020,8,2019,11,48,7,0.184,0.0746,0.11,6877.75,44.32,44.32,40.94,1,1,1,304.9,292.3,318,181.6,163,123.3,118,155,0,-2.842e-14,2.842e-14,0.404,0.376,0.487,181.6,163,195.9,990,990,990,964.9,964.9,965,25.1,25,25.1,0.118,0.115,0.122,0.0112,0.0096,0.0124,0.00045,0.00038,0.0005,0.317,0.287,0.342,0.013,0.011,0.014,24.76,24.69,24.83,0.949,0.944,0.954,0.978,0.97,0.98,0.928,0.915,0.934,41.86,37.29,45.22,40.94,36.18,44.32,0,0,0,0,0,0,0.227,0,0.074,0.41,0.6,0.4,37.4
1599429600000,2020,9,2019,12,49,7,0.168,0.0714,0.0964,5987.91,38.21,38.21,35.64,1,1,1,277.4,267.9,288.2,159.4,149.9,118,118,118,-4.06e-15,-2.842e-14,2.842e-14,0.426,0.409,0.44,159.4,149.9,170.2,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.109,0.106,0.113,0.0093,0.00849,0.0102,0.00037,0.00034,0.00041,0.276,0.26,0.296,0.011,0.01,0.012,24.91,24.85,24.97,0.942,0.939,0.946,0.971,0.97,0.974,0.915,0.911,0.921,36.7,34.48,39.22,35.64,33.45,38.21,0,0,0,0,0,0,0.198,0,0.0716,0.42,0.57,0.43,35.6
1600034400000,2020,9,2019,12,50,7,0.155,0.0714,0.0839,5185.56,32.76,32.76,30.87,1,1,1,256.7,249.1,264.9,138.7,131.1,118,118,118,0,-2.842e-14,2.842e-14,0.46,0.445,0.474,138.7,131.1,146.9,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.102,0.0994,0.105,0.00754,0.00689,0.00824,0.0003,0.00027,0.00033,0.239,0.226,0.254,0.0095,0.0089,0.01,25.03,24.99,25.08,0.934,0.931,0.938,0.97,0.97,0.97,0.906,0.903,0.91,31.82,30.02,33.77,30.87,29.12,32.76,0,0,0,0,0,0,0.171,0,0.0711,0.46,0.54,0.46,33.5
1600639200000,2020,9,2019,12,51,7,0.145,0.0714,0.0734,4519.96,28.57,28.57,26.9,1,1,1,239.4,232.9,246.6,121.4,114.9,118,118,118,0,-1.421e-14,1.421e-14,0.493,0.478,0.507,121.4,114.9,128.6,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.096,0.0937,0.0986,0.00607,0.00552,0.00668,0.00024,0.00022,0.00026,0.208,0.197,0.221,0.0082,0.0078,0.0087,25.16,25.1,25.21,0.926,0.922,0.93,0.97,0.97,0.97,0.898,0.894,0.902,27.74,26.2,29.45,26.9,25.41,28.57,0,0,0,0,0,0,0.149,0,0.0716,0.49,0.51,0.49,31.2
1601244000000,2020,9,2019,12,52,7,0.136,0.0641,0.0718,4429.8,28.51,28.51,26.37,1,1,1,224.7,219,231,118.7,108.7,106,97,118,4.06e-15,0,1.421e-14,0.471,0.432,0.521,118.7,108.7,127.7,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0941,0.0915,0.0965,0.00584,0.00499,0.00661,0.00023,0.0002,0.00026,0.203,0.186,0.218,0.008,0.0073,0.0086,25.25,25.22,25.28,0.924,0.918,0.93,0.97,0.97,0.97,0.897,0.89,0.902,27.18,24.69,29.39,26.37,23.95,28.51,0,0,0,0,0,0,0.146,0,0.0642,0.47,0.53,0.47,32.6
1601848800000,2020,10,2020,1,1,7,0.128,0.0587,0.0692,4267.46,26.73,26.73,25.4,1,1,1,211.4,206.1,217.1,114.4,109.1,97,97,97,-4.06e-15,-1.421e-14,1.421e-14,0.459,0.447,0.471,114.4,109.1,120.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0918,0.0899,0.0938,0.00548,0.00503,0.00596,0.00021,0.0002,0.00023,0.194,0.185,0.204,0.0076,0.0072,0.008,25.34,25.29,25.38,0.921,0.917,0.925,0.97,0.97,0.97,0.893,0.89,0.897,26.19,24.91,27.56,25.4,24.16,26.73,0,0,0,0,0,0,0.141,0,0.0588,0.46,0.54,0.46,33.3
1602453600000,2020,10,2020,1,2,7,0.122,0.0587,0.0634,1136.94,23.85,23.85,6.768,1,1,1,201.8,198.8,204.8,104.8,101.8,97,97,97,-2.03e-15,-1.421e-14,1.421e-14,0.481,0.474,0.488,104.8,101.8,107.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0884,0.0873,0.0895,0.00466,0.0044,0.00491,0.00018,0.00017,0.00019,0.177,0.172,0.182,0.0069,0.0067,0.0071,25.41,25.39,25.43,0.262,0,0.916,0.277,0,0.97,0.254,0,0.889,6.977,0,24.58,6.768,0,23.85,0,5,0,0,0.714,0,0.0376,0.714,0.0586,0.48,0.52,0.48,9.32
1603058400000,2020,10,2020,1,3,7,0.116,0.0483,0.0674,3114.29,26.8,26.8,18.54,1,1,1,191.3,186.5,196.8,111.5,97.93,79.86,73,97,6.09e-15,0,1.421e-14,0.417,0.378,0.498,111.5,97.93,120,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.089,0.086,0.0913,0.00523,0.00407,0.00595,0.0002,0.00016,0.00023,0.187,0.165,0.202,0.0073,0.0064,0.0079,25.4,25.38,25.43,0.659,0,0.925,0.693,0,0.97,0.639,0,0.897,19.11,0,27.63,18.54,0,26.8,0,2,0,0,0.286,0,0.103,0.286,0.0486,0.42,0.58,0.42,26.8
1603663200000,2020,10,2020,1,4,7,0.11,0.0436,0.0666,4101.77,25,25,24.42,1,1,1,182.3,179.6,185.1,110.2,106.9,72.14,67,73,-4.06e-15,-1.421e-14,0,0.396,0.373,0.406,110.2,106.9,112.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0877,0.0867,0.0885,0.00511,0.00484,0.00532,0.0002,0.00019,0.00021,0.184,0.178,0.188,0.0072,0.007,0.0073,25.38,25.37,25.38,0.918,0.915,0.92,0.97,0.97,0.97,0.89,0.888,0.892,25.17,24.36,25.77,24.42,23.63,25,0,0,0,0,0,0,0.136,0,0.0434,0.4,0.61,0.39,37.3
1604268000000,2020,11,2020,2,5,7,0.113,0.0405,0.0723,4480.32,28.06,28.06,26.67,1,1,1,186.5,180.4,192.2,119.5,113.4,67,67,67,0,-1.421e-14,1.421e-14,0.36,0.349,0.371,119.5,113.4,125.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0901,0.0879,0.0921,0.00591,0.00539,0.00639,0.00023,0.00021,0.00025,0.2,0.189,0.21,0.0078,0.0074,0.0082,25.37,25.37,25.37,0.925,0.92,0.929,0.97,0.97,0.97,0.897,0.893,0.901,27.49,25.97,28.93,26.67,25.2,28.06,0,0,0,0,0,0,0.148,0,0.0407,0.36,0.64,0.36,39.6
1604872800000,2020,11,2020,2,6,7,0.12,0.0405,0.0791,4930.67,31.5,31.5,29.35,1,1,1,197.7,189.7,207,130.7,122.7,67,67,67,4.06e-15,0,1.421e-14,0.339,0.324,0.353,130.7,122.7,140,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.094,0.0912,0.0973,0.00686,0.00618,0.00765,0.00027,0.00024,0.0003,0.22,0.206,0.236,0.0086,0.008,0.0092,25.36,25.32,25.38,0.931,0.927,0.934,0.97,0.97,0.97,0.903,0.899,0.906,30.26,28.31,32.48,29.35,27.46,31.5,0,0,0,0,0,0,0.163,0,0.0409,0.34,0.66,0.34,41.1
1605477600000,2020,11,2020,2,7,7,0.13,0.0405,0.089,5573.33,33.77,33.77,33.17,1,1,1,214.2,208.9,216.8,147.2,141.9,67,67,67,0,0,0,0.313,0.309,0.321,147.2,141.9,149.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0998,0.098,0.101,0.00826,0.00781,0.00848,0.00032,0.00031,0.00033,0.249,0.24,0.254,0.0098,0.0094,0.01,25.27,25.25,25.31,0.937,0.935,0.939,0.97,0.97,0.97,0.909,0.907,0.91,34.2,32.93,34.81,33.17,31.95,33.77,0,0,0,0,0,0,0.184,0,0.041,0.31,0.68,0.32,42.9
1606082400000,2020,11,2020,2,8,7,0.135,0.0405,0.0949,5946.53,36.8,36.8,35.4,1,1,1,224,220.1,229.9,157,153.1,67,67,67,0,0,0,0.299,0.291,0.304,157,153.1,162.9,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.103,0.102,0.105,0.00909,0.00876,0.0096,0.00036,0.00034,0.00038,0.267,0.26,0.277,0.01,0.01,0.011,25.19,25.14,25.22,0.941,0.94,0.943,0.97,0.97,0.971,0.913,0.911,0.916,36.48,35.58,37.88,35.4,34.51,36.8,0,0,0,0,0,0,0.197,0,0.0401,0.3,0.7,0.3,44
1606687200000,2020,11,2020,2,9,7,0.145,0.0364,0.109,6873.63,43.99,43.99,40.91,1,1,1,239.7,229.1,251.5,179.6,162.1,60.14,59,67,0,0,0,0.251,0.235,0.292,179.6,162.1,192.5,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.111,0.105,0.115,0.011,0.00953,0.0121,0.00043,0.00037,0.00048,0.307,0.276,0.33,0.012,0.011,0.013,25.06,24.96,25.15,0.948,0.943,0.952,0.978,0.971,0.98,0.927,0.915,0.933,41.83,37.69,44.89,40.91,36.6,43.99,0,0,0,0,0,0,0.227,0,0.036,0.25,0.75,0.25,47.4
1607292000000,2020,12,2020,3,10,7,0.164,0.0357,0.128,7950.66,48.2,48.2,47.33,1,1,1,270.6,256.2,285.2,211.6,197.2,59,59,59,0,-2.842e-14,2.842e-14,0.218,0.207,0.23,211.6,197.2,226.2,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.122,0.117,0.127,0.0137,0.0125,0.015,0.00054,0.00049,0.0006,0.364,0.338,0.39,0.014,0.013,0.015,24.85,24.77,24.94,0.957,0.954,0.959,0.98,0.98,0.98,0.938,0.935,0.94,49.34,45.99,52.7,47.33,45.07,48.2,0,0,0,0,0,0,0.263,0,0.036,0.22,0.78,0.22,48.5
1607896800000,2020,12,2020,3,11,7,0.19,0.0357,0.154,9383.92,60.95,60.95,55.86,2,2,2,314.1,292.6,337.4,255.1,233.6,59,59,59,4.06e-15,0,2.842e-14,0.188,0.175,0.202,255.1,233.6,278.4,990,990,990,965,964.9,965.1,25,24.9,25.1,0.137,0.13,0.145,0.021,0.0156,0.0304,0.00084,0.00062,0.0012,0.273,0.245,0.306,0.011,0.0098,0.012,24.76,24.61,24.88,0.93,0.924,0.935,0.97,0.97,0.97,0.902,0.896,0.907,28.79,26.33,31.42,27.93,25.54,30.48,0,0,0,0,0,0,0.31,0,0.036,0.19,0.81,0.19,49.4
1608501600000,2020,12,2020,3,12,7,0.234,0.0466,0.188,11364.5,77.76,77.76,67.65,2,2,2,387.4,345.9,433.4,310.4,268.9,77,77,77,0,0,0,0.2,0.178,0.223,310.4,268.9,356.4,990,990,990,965.3,965.1,965.6,24.7,24.4,24.9,0.159,0.144,0.175,0.0455,0.0259,0.0672,0.0018,0.001,0.0027,0.356,0.294,0.425,0.014,0.012,0.017,24.31,24.02,24.58,0.941,0.933,0.949,0.971,0.97,0.976,0.914,0.905,0.926,34.83,30.24,39.85,33.82,29.34,38.88,0,0,0,0,0,0,0.376,0,0.046,0.2,0.8,0.2,48.6
1609106400000,2020,12,2020,3,13,7,0.304,0.0577,0.246,14833.5,94.12,94.12,88.29,2,2,2,502.5,451.1,558.3,407.1,374.1,95.43,77,120,8.12e-15,-5.684e-14,5.684e-14,0.188,0.154,0.231,407.1,374.1,438.3,990,990,990,965.9,965.6,966.1,24.1,23.9,24.4,0.195,0.181,0.208,0.0911,0.0756,0.106,0.0038,0.0031,0.0044,0.503,0.452,0.552,0.021,0.019,0.023,23.64,23.34,23.92,0.955,0.952,0.957,0.98,0.98,0.98,0.936,0.932,0.938,45.05,41.76,48.02,44.15,40.91,47.06,0,0,0,0,0,0,0.491,0,0.058,0.19,0.81,0.19,48.8
1609711200000,2021,1,2020,4,14,7,0.379,0.0726,0.306,17621.8,114.7,114.7,104.9,3,2,2.7142857142857144,626.2,577.2,674.5,506.2,457.2,120,120,120,8.12e-15,-5.684e-14,5.684e-14,0.192,0.178,0.208,506.2,457.2,554.5,990,990,990,966.4,966.2,966.6,23.6,23.4,23.8,0.243,0.215,0.271,0.141,0.115,0.171,0.006,0.0048,0.0073,0.585,0.527,0.634,0.025,0.022,0.027,23.01,22.77,23.22,0.951,0.945,0.958,0.974,0.97,0.98,0.926,0.917,0.938,41.01,35.02,51.43,39.55,33.97,48.2,0,0,0,0,0,0,0.583,0,0.073,0.19,0.81,0.19,46.5
1610316000000,2021,1,2020,4,15,7,0.448,0.0841,0.364,20732,130.6,130.6,123.4,3,3,3,740.5,691.8,779.4,601.5,552.8,139,139,139,0,0,0,0.188,0.178,0.201,601.5,552.8,640.4,990,990,990,966.9,966.7,967,23.1,23,23.3,0.302,0.274,0.324,0.203,0.17,0.229,0.0088,0.0073,0.01,0.718,0.636,0.783,0.031,0.027,0.034,22.42,22.2,22.7,0.954,0.951,0.956,0.978,0.974,0.98,0.933,0.926,0.937,42.04,39,44.42,41.13,37.98,43.53,0,0,0,0,0,0,0.686,0,0.084,0.19,0.81,0.19,46.3
1610920800000,2021,1,2020,4,16,7,0.511,0.0841,0.427,23549,144.6,144.6,140.2,3,3,3,844.3,792.2,904,705.3,653.2,139,139,139,0,0,0,0.165,0.154,0.175,705.3,653.2,765,990,990,990,967.3,967.1,967.5,22.7,22.5,22.9,0.364,0.331,0.409,0.272,0.237,0.309,0.012,0.01,0.014,0.895,0.805,1,0.039,0.035,0.045,21.83,21.48,22.13,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,48.12,45.18,51.38,46.72,44.28,48.2,0,0,0,0,0,0,0.779,0,0.084,0.16,0.84,0.16,46.1
1611525600000,2021,1,2020,4,17,7,0.613,0.0841,0.529,28226,179.4,179.4,168,4,4,4,1014,933.4,1088,875.2,794.4,139,139,139,3.248e-14,0,1.137e-13,0.138,0.128,0.149,875.2,794.4,948.9,990,990,990,967.9,967.6,968.2,22.1,21.8,22.4,0.51,0.436,0.578,0.363,0.323,0.398,0.016,0.014,0.018,1.11,0.97,1.24,0.05,0.043,0.057,20.96,20.59,21.4,0.955,0.953,0.955,0.979,0.975,0.98,0.935,0.93,0.936,42.9,39.71,45.76,42,38.74,44.84,0,0,0,0,0,0,0.933,0,0.084,0.14,0.86,0.14,46
1612130400000,2021,2,2020,5,18,7,0.693,0.098,0.595,30832.6,189.1,189.1,183.5,4,4,4,1146,1101,1189,984.2,939.3,162,162,162,-1.624e-14,-1.137e-13,0,0.141,0.136,0.147,984.2,939.3,1027,990,990,990,968.4,968.2,968.5,21.6,21.5,21.8,0.626,0.573,0.686,0.426,0.394,0.484,0.02,0.018,0.023,1.33,1.23,1.46,0.061,0.056,0.068,20.32,20.05,20.56,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,46.82,45.22,48.23,45.88,44.32,47.27,0,0,0,0,0,0,1.02,0,0.098,0.14,0.86,0.14,44.5
1612735200000,2021,2,2020,5,19,7,0.767,0.098,0.654,32326.8,192.8,192.8,192.4,4,4,4,1269,1203,1350,1107,1041,162,162,162,24.78,0,88.12,0.128,0.12,0.135,1082,1041,1100,990,990,990,968.7,968.5,969,21.3,21,21.5,0.776,0.706,0.829,0.607,0.516,0.648,0.029,0.024,0.031,1.68,1.51,1.78,0.079,0.07,0.085,19.58,19.22,19.95,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,49.52,48.64,50.24,48.11,47.67,48.2,0,0,0,0,0,0,1.07,0,0.113,0.13,0.85,0.15,42.1
1613340000000,2021,2,2020,5,20,7,0.905,0.098,0.665,31615.3,192.2,192.2,188.2,4,4,4,1497,1390,1618,1335,1228,162,162,162,235.1,127.7,356.4,0.109,0.1,0.117,1100,1100,1100,990,990,990,969.5,969.1,969.9,20.5,20.1,20.9,0.882,0.846,0.908,0.648,0.648,0.648,0.032,0.031,0.032,1.83,1.79,1.86,0.089,0.086,0.092,18.69,18.28,19.08,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.01,46.91,49.02,47.05,45.97,48.04,0,0,0,0,0,0,1.05,0,0.24,0.11,0.73,0.27,34.9
1613944800000,2021,2,2020,5,21,7,1.1,0.098,0.665,29761.8,182.4,182.4,177.2,4,4,4,1812,1661,1956,1650,1499,162,162,162,550.3,399.3,694,0.0897,0.0828,0.0975,1100,1100,1100,990,990,990,970.5,970,971,19.5,19,20,0.921,0.911,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.86,1.87,0.096,0.093,0.098,17.64,17.17,18.13,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,45.19,43.92,46.53,44.29,43.04,45.6,0,0,0,0,0,0,0.984,0,0.435,0.089,0.6,0.4,27.1
1614549600000,2021,3,2020,6,22,7,1.21,0.145,0.665,28709.4,171.6,171.6,170.9,4,4,4,1993,1974,2006,1754,1735,239,239,239,654.4,634.6,666.6,0.12,0.119,0.121,1100,1100,1100,990,990,990,971.1,971,971.1,18.9,18.9,19,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.034,1.87,1.87,1.87,0.099,0.099,0.099,17.05,17.01,17.11,0.948,0.948,0.948,0.98,0.98,0.98,0.929,0.929,0.929,43.59,43.5,43.76,42.72,42.63,42.89,0,0,0,0,0,0,0.949,0,0.545,0.12,0.55,0.45,23.7
1615154400000,2021,3,2020,6,23,7,1.17,0.125,0.665,29071.1,174.3,174.3,173,4,4,4,1930,1893,1963,1723,1703,207,183,239,623.4,602.9,648.3,0.107,0.0948,0.123,1100,1100,1100,990,990,990,970.9,970.8,971,19.1,19,19.2,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.034,1.87,1.87,1.87,0.098,0.097,0.099,17.25,17.15,17.37,0.949,0.948,0.949,0.98,0.98,0.98,0.93,0.93,0.93,44.14,43.86,44.47,43.26,42.98,43.58,0,0,0,0,0,0,0.961,0,0.505,0.11,0.57,0.43,24.8
1615759200000,2021,3,2020,6,24,7,1.11,0.111,0.665,29602.6,177.3,177.3,176.2,4,4,4,1838,1806,1875,1655,1623,183,183,183,555.4,523.4,592.4,0.0995,0.0976,0.101,1100,1100,1100,990,990,990,970.6,970.5,970.7,19.4,19.3,19.5,0.926,0.926,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.097,0.096,0.097,17.55,17.43,17.65,0.95,0.949,0.95,0.98,0.98,0.98,0.931,0.93,0.931,44.95,44.63,45.23,44.05,43.73,44.33,0,0,0,0,0,0,0.979,0,0.445,0.1,0.6,0.4,26.7
1616364000000,2021,3,2020,6,25,7,1.09,0.111,0.665,29857.3,178,178,177.7,4,4,4,1795,1786,1810,1612,1603,183,183,183,511.6,502.9,526.8,0.102,0.101,0.102,1100,1100,1100,990,990,990,970.4,970.4,970.5,19.6,19.5,19.6,0.925,0.925,0.926,0.648,0.648,0.648,0.033,0.033,0.033,1.87,1.87,1.87,0.096,0.096,0.096,17.69,17.64,17.72,0.95,0.95,0.95,0.98,0.98,0.98,0.931,0.931,0.931,45.34,45.2,45.42,44.43,44.3,44.51,0,0,0,0,0,0,0.987,0,0.425,0.1,0.61,0.39,27.4
1616968800000,2021,3,2020,6,26,7,1.14,0.0986,0.665,29304.3,176.6,176.6,174.4,4,4,4,1890,1827,1945,1727,1644,163,148,183,627,544,697.4,0.0864,0.0761,0.1,1100,1100,1100,990,990,990,970.7,970.5,970.9,19.3,19.1,19.5,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.097,0.096,0.098,17.38,17.2,17.58,0.949,0.949,0.95,0.98,0.98,0.98,0.93,0.93,0.931,44.5,44.01,45.05,43.61,43.13,44.15,0,0,0,0,0,0,0.969,0,0.475,0.086,0.58,0.42,25.7
1617573600000,2021,4,2020,7,27,7,1.24,0.0895,0.665,28483.5,171.7,171.7,169.5,4,4,4,2045,1970,2121,1897,1822,148,148,148,797.1,722.1,872.7,0.0724,0.0698,0.0751,1100,1100,1100,990,990,990,971.2,971,971.4,18.8,18.6,19,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.035,1.87,1.87,1.87,0.1,0.099,0.1,16.92,16.73,17.12,0.948,0.947,0.948,0.98,0.98,0.98,0.929,0.928,0.929,43.25,42.75,43.8,42.39,41.89,42.92,0,0,0,0,0,0,0.942,0,0.575,0.072,0.54,0.46,23
1618178400000,2021,4,2020,7,28,7,1.34,0.0895,0.665,27763.8,166.9,166.9,165.3,4,4,4,2212,2146,2256,2064,1998,148,148,148,963.7,898.2,1008,0.0669,0.0656,0.069,1100,1100,1100,990,990,990,971.6,971.5,971.7,18.4,18.3,18.5,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.035,1.87,1.87,1.87,0.1,0.1,0.1,16.51,16.41,16.67,0.947,0.946,0.947,0.98,0.98,0.98,0.928,0.927,0.928,42.16,41.87,42.58,41.32,41.03,41.73,0,0,0,0,0,0,0.918,0,0.675,0.067,0.5,0.5,20.7
1618783200000,2021,4,2020,7,29,7,1.35,0.0895,0.665,27689.7,166.3,166.3,164.8,4,4,4,2229,2172,2260,2081,2024,148,148,148,981.1,923.7,1012,0.0664,0.0655,0.0681,1100,1100,1100,990,990,990,971.7,971.5,971.7,18.3,18.3,18.5,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.035,1.87,1.87,1.87,0.1,0.1,0.1,16.47,16.4,16.61,0.946,0.946,0.947,0.98,0.98,0.98,0.927,0.927,0.928,42.05,41.84,42.42,41.2,41.01,41.57,0,0,0,0,0,0,0.916,0,0.685,0.066,0.49,0.51,20.5
1619388000000,2021,4,2020,7,30,7,1.24,0.0971,0.665,28473.6,172.3,172.3,169.5,4,4,4,2049,1952,2146,1888,1760,160.6,148,192,788.3,660.4,898.2,0.0787,0.069,0.0983,1100,1100,1100,990,990,990,971.2,970.9,971.5,18.8,18.5,19.1,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.035,1.87,1.87,1.87,0.1,0.098,0.1,16.92,16.67,17.18,0.948,0.947,0.949,0.98,0.98,0.98,0.929,0.928,0.93,43.24,42.58,43.95,42.37,41.73,43.07,0,0,0,0,0,0,0.942,0,0.575,0.078,0.54,0.46,23
1619992800000,2021,5,2020,8,31,7,1.11,0.116,0.665,29667.6,179.8,179.8,176.6,4,4,4,1827,1735,1921,1635,1543,192,192,192,535.4,442.9,628.8,0.105,0.1,0.111,1100,1100,1100,990,990,990,970.5,970.2,970.8,19.5,19.2,19.8,0.926,0.922,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.096,0.095,0.098,17.58,17.28,17.89,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,45.05,44.23,45.87,44.15,43.34,44.95,0,0,0,0,0,0,0.981,0,0.445,0.1,0.6,0.4,26.7
1620597600000,2021,5,2020,8,32,7,0.989,0.116,0.665,30786.4,185.6,185.6,183.3,4,4,4,1635,1566,1705,1443,1374,192,192,192,343.2,274.3,412.7,0.118,0.113,0.123,1100,1100,1100,990,990,990,969.9,969.7,970.1,20.1,19.9,20.3,0.915,0.909,0.92,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.86,1.87,0.093,0.091,0.094,18.22,17.99,18.44,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,46.75,46.14,47.35,45.81,45.22,46.4,0,0,0,0,0,0,1.02,0,0.324,0.12,0.67,0.33,31.1
1621202400000,2021,5,2020,8,33,7,0.905,0.116,0.665,31616.7,190,190,188.2,4,4,4,1496,1449,1544,1304,1257,192,192,192,203.9,156.5,251.7,0.128,0.124,0.133,1100,1100,1100,990,990,990,969.5,969.3,969.6,20.5,20.4,20.7,0.884,0.862,0.906,0.648,0.648,0.648,0.032,0.031,0.032,1.83,1.81,1.85,0.089,0.088,0.091,18.7,18.52,18.87,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,48.01,47.55,48.47,47.05,46.6,47.5,0,0,0,0,0,0,1.05,0,0.24,0.13,0.73,0.27,34.9
1621807200000,2021,5,2020,8,34,7,0.827,0.116,0.664,32268.3,192.8,192.8,192.1,4,4,4,1368,1282,1433,1176,1090,192,192,192,77.43,0,140.9,0.141,0.134,0.15,1099,1090,1100,990,990,990,969.1,968.8,969.3,20.9,20.7,21.2,0.827,0.781,0.856,0.645,0.624,0.648,0.031,0.029,0.031,1.77,1.7,1.8,0.085,0.08,0.087,19.17,18.93,19.51,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,49.2,48.62,49.78,48.02,47.65,48.2,0,0,0,0,0,0,1.07,0,0.163,0.14,0.8,0.2,39
1622412000000,2021,5,2020,8,35,7,0.704,0.1,0.604,31097.6,192.4,192.4,185.1,4,4,4,1164,1088,1249,999,926.9,165.4,161,192,0,-1.137e-13,1.137e-13,0.142,0.132,0.154,999,926.9,1057,990,990,990,968.4,968.2,968.7,21.6,21.3,21.8,0.65,0.562,0.734,0.458,0.388,0.552,0.021,0.018,0.026,1.38,1.2,1.58,0.064,0.055,0.074,20.2,19.74,20.62,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,47.22,44.76,49.08,46.28,43.87,48.1,0,0,0,0,0,0,1.03,0,0.1,0.14,0.86,0.14,44.2
1623016800000,2021,6,2020,9,36,7,0.605,0.0974,0.508,26975.8,171.9,171.9,160.6,4,3,3.857142857142857,1001,945,1064,839.5,784,161,161,161,1.624e-14,0,1.137e-13,0.161,0.151,0.17,839.5,784,903.2,990,990,990,967.9,967.7,968.1,22.1,21.9,22.3,0.482,0.431,0.54,0.345,0.318,0.376,0.016,0.014,0.017,1.06,0.986,1.16,0.048,0.044,0.053,21.05,20.73,21.28,0.954,0.953,0.956,0.979,0.976,0.98,0.934,0.93,0.937,43.19,39.79,52.15,41.86,38.82,48.2,0,0,0,0,0,0,0.892,0,0.097,0.16,0.84,0.16,44.6
