date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2020-10-07,2020,1,1,281,224.06,0.72,3,Normal,37,5,3,2,50,97,0.43,127.1,0.57,127.1,0,0,0,0,-2,2,37,5,3,0,52,172,990,964.5,25.5,0.0963,0.00655,0.000257,0.103,0.00404,1,0.114,0.217,0.00852,25.2,0.929,0.97,0.902,29.2,28.4,28.4,680
2020-10-08,2020,1,2,282,222.14,0.73,3,Normal,37,5,3,2,50,97,0.44,125.1,0.56,125.1,0,0,0,0,-2,2,37,5,3,0,52,170,990,964.5,25.5,0.0956,0.00639,0.000251,0.102,0.004,1,0.111,0.213,0.00838,25.3,0.929,0.97,0.901,28.8,27.9,27.9,670
2020-10-09,2020,1,2,283,220.23,0.74,3,Normal,37,5,3,2,50,97,0.44,123.2,0.56,123.2,0,0,0,0,-2,2,37,5,3,0,52,168,990,964.5,25.5,0.0949,0.00622,0.000244,0.101,0.00397,1,0.109,0.21,0.00824,25.3,0.927,0.97,0.9,28.3,27.5,27.5,659
2020-10-10,2020,1,2,284,218.32,0.74,3,Normal,37,5,3,2,50,97,0.44,121.3,0.56,121.3,0,0,0,0,-2,2,37,5,3,0,52,166,990,964.5,25.5,0.0942,0.00606,0.000238,0.1,0.00393,1,0.106,0.207,0.0081,25.3,0.926,0.97,0.898,27.9,27,27,649
2020-10-11,2020,1,2,285,216.4,0.75,3,Normal,37,5,3,2,50,97,0.45,119.4,0.55,119.4,0,0,0,0,-2,2,37,5,3,0,52,164,990,964.5,25.5,0.0936,0.0059,0.000231,0.0995,0.0039,1,0.104,0.203,0.00797,25.3,0.925,0.97,0.897,27.4,26.6,26.6,638
2020-10-12,2020,1,2,286,214.49,0.75,3,Normal,37,5,3,2,50,97,0.45,117.5,0.55,117.5,0,0,0,0,-2,2,37,5,3,0,52,162,990,964.5,25.5,0.0929,0.00574,0.000225,0.0986,0.00387,1,0.101,0.2,0.00783,25.3,0.923,0.97,0.896,26.9,26.1,26.1,627
2020-10-13,2020,1,2,287,212.57,0.76,3,Normal,37,5,3,2,50,97,0.46,115.6,0.54,115.6,0,0,0,0,-2,2,37,5,3,0,52,161,990,964.5,25.5,0.0922,0.00557,0.000218,0.0978,0.00383,1,0.0985,0.196,0.00769,25.3,0.922,0.97,0.894,26.5,25.7,25.7,616
2020-10-14,2020,1,2,288,210.66,0.77,3,Normal,37,5,3,2,50,97,0.46,113.7,0.54,113.7,0,0,0,0,-2,2,37,5,3,0,52,159,990,964.5,25.5,0.0915,0.00541,0.000212,0.0969,0.0038,1,0.0959,0.193,0.00755,25.3,0.921,0.97,0.893,26,25.2,25.2,605
2020-10-15,2020,1,3,289,210.39,0.77,3,Normal,37,5,3,2,50,97,0.46,113.4,0.54,113.4,0,0,0,0,-2,2,37,5,3,0,52,158,990,964.5,25.5,0.0914,0.00539,0.000211,0.0968,0.00379,1,0.0956,0.192,0.00753,25.3,0.92,0.97,0.893,25.9,25.2,25.2,604
2020-10-16,2020,1,3,290,209.57,0.77,3,Normal,37,5,3,2,50,97,0.46,112.6,0.54,112.6,0,0,0,0,-2,2,37,5,3,0,52,158,990,964.5,25.5,0.0911,0.00532,0.000208,0.0965,0.00378,1,0.0945,0.191,0.00747,25.4,0.92,0.97,0.892,25.7,25,25,599
2020-10-17,2020,1,3,291,207.65,0.78,3,Normal,37,5,3,2,50,97,0.47,110.7,0.53,110.7,0,0,0,0,-2,2,37,5,3,0,52,156,990,964.4,25.6,0.0905,0.00516,0.000202,0.0956,0.00374,1,0.0919,0.187,0.00734,25.4,0.918,0.97,0.891,25.3,24.5,24.5,588
2020-10-18,2020,1,3,292,205.74,0.78,3,Normal,37,5,3,2,50,97,0.47,108.7,0.53,108.7,0,0,0,0,-2,2,37,5,3,0,52,154,990,964.4,25.6,0.0898,0.00499,0.000195,0.0948,0.00371,1,0.0893,0.184,0.0072,25.4,0.917,0.97,0.889,24.8,24.1,24.1,578
2020-10-19,2020,1,3,293,203.82,0.79,3,Normal,37,5,3,2,50,97,0.48,106.8,0.52,106.8,0,0,0,0,-2,2,37,5,3,0,52,152,990,964.4,25.6,0.0891,0.00483,0.000189,0.0939,0.00367,1,0.0867,0.181,0.00706,25.4,0.915,0.97,0.888,24.4,23.6,23.6,567
2020-10-20,2020,1,3,294,201.91,0.79,3,Normal,37,5,3,2,50,97,0.48,104.9,0.52,104.9,0,0,0,0,-2,2,37,5,3,0,52,150,990,964.4,25.6,0.0884,0.00467,0.000182,0.0931,0.00364,1,0.0841,0.177,0.00693,25.4,0,0,0,0,0,0,0
2020-10-21,2020,1,3,295,199.99,0.8,3,Normal,37,5,3,2,50,97,0.48,103,0.52,103,0,0,0,0,-2,2,37,5,3,0,52,148,990,964.4,25.6,0.0878,0.0045,0.000176,0.0923,0.0036,1,0.0815,0.174,0.00679,25.4,0,0,0,0,0,0,0
2020-10-22,2020,1,4,296,198.08,0.81,3,Normal,37,5,3,2,50,97,0.49,101.1,0.51,101.1,0,0,0,0,-2,2,37,5,3,0,52,146,990,964.4,25.6,0.0871,0.00434,0.00017,0.0914,0.00357,1,0.079,0.17,0.00666,25.4,0,0,0,0,0,0,0
2020-10-23,2020,1,4,297,196.17,0.81,3,Normal,37,5,3,2,50,97,0.49,99.17,0.51,99.17,0,0,0,0,-2,2,37,5,3,0,52,144,990,964.4,25.6,0.0864,0.00418,0.000163,0.0906,0.00354,1,0.0764,0.167,0.00652,25.4,0,0,0,0,0,0,0
2020-10-24,2020,1,4,298,194.25,0.82,3,Normal,37,5,3,2,50,97,0.5,97.25,0.5,97.25,0,0,0,0,-2,2,37,5,3,0,52,142,990,964.4,25.6,0.0857,0.00402,0.000157,0.0898,0.00351,1,0.0738,0.164,0.00639,25.4,0,0,0,0,0,0,0
2020-10-25,2020,1,4,299,192.34,0.82,3,Normal,37,5,3,2,50,97,0.5,95.34,0.5,95.34,0,0,0,0,-2,2,37,5,3,0,52,140,990,964.4,25.6,0.0851,0.00385,0.000151,0.0889,0.00348,1,0.0712,0.16,0.00626,25.4,0,0,0,0,0,0,0
2020-10-26,2020,1,4,300,190.42,0.83,3,Normal,37,5,3,2,50,97,0.51,93.42,0.49,93.42,0,0,0,0,-2,2,37,5,3,0,52,138,990,964.4,25.6,0.0844,0.00369,0.000144,0.0881,0.00344,1,0.0686,0.157,0.00613,25.4,0,0,0,0,0,0,0
2020-10-27,2020,1,4,301,188.51,0.83,3,Normal,37,5,3,2,50,97,0.52,91.51,0.48,91.51,0,0,0,0,-2,2,37,5,3,0,52,137,990,964.4,25.6,0.0837,0.00353,0.000138,0.0872,0.00341,1,0.066,0.153,0.00599,25.4,0,0,0,0,0,0,0
2020-10-28,2020,1,4,302,187.14,0.84,3,Normal,37,5,3,2,50,97,0.52,90.14,0.48,90.14,0,0,0,0,-2,2,37,5,3,0,52,135,990,964.4,25.6,0.0832,0.00341,0.000133,0.0866,0.00339,1,0.0642,0.151,0.0059,25.4,0,0,0,0,0,0,0
2020-10-29,2020,1,5,303,185.78,0.84,3,Normal,37,5,3,2,50,97,0.52,88.78,0.48,88.78,0,0,0,0,-2,2,37,5,3,0,52,134,990,964.4,25.6,0.0827,0.0033,0.000129,0.086,0.00336,1,0.0624,0.148,0.0058,25.4,0,0,0,0,0,0,0
2020-10-30,2020,1,5,304,184.41,0.84,3,Normal,37,5,3,2,50,97,0.53,87.41,0.47,87.41,0,0,0,0,-2,2,37,5,3,0,52,132,990,964.4,25.6,0.0823,0.00318,0.000124,0.0854,0.00334,1,0.0605,0.146,0.00571,25.4,0,0,0,0,0,0,0
2020-10-31,2020,1,5,305,183.04,0.85,3,Normal,37,5,3,2,50,97,0.53,86.04,0.47,86.04,0,0,0,0,-2,2,37,5,3,0,52,131,990,964.4,25.6,0.0818,0.00306,0.00012,0.0848,0.00332,1,0.0587,0.143,0.00561,25.4,0,0,0,0,0,0,0
2020-11-01,2020,2,5,306,182.77,0.85,4,Mod_Dry,29,4,2,2,30,67,0.37,115.8,0.63,115.8,0,0,0,0,-2,2,29,4,2,0,32,151,990,964.4,25.6,0.0887,0.00559,0.000219,0.0943,0.00369,1,0.0988,0.193,0.00755,25.4,0.922,0.97,0.894,26.6,25.8,25.8,618
2020-11-02,2020,2,5,307,183.59,0.85,4,Mod_Dry,29,4,2,2,30,67,0.36,116.6,0.64,116.6,0,0,0,0,-2,2,29,4,2,0,32,152,990,964.4,25.6,0.089,0.00566,0.000221,0.0947,0.0037,1,0.0999,0.195,0.00761,25.4,0.922,0.97,0.895,26.8,26,26,623
2020-11-03,2020,2,5,308,183.86,0.85,4,Mod_Dry,29,4,2,2,30,67,0.36,116.9,0.64,116.9,0,0,0,0,-2,2,29,4,2,0,32,152,990,964.4,25.6,0.0891,0.00568,0.000222,0.0948,0.00371,1,0.1,0.195,0.00763,25.4,0.923,0.97,0.895,26.8,26,26,625
2020-11-04,2020,2,5,309,186.87,0.84,4,Mod_Dry,29,4,2,2,30,67,0.36,119.9,0.64,119.9,0,0,0,0,-2,2,29,4,2,0,32,155,990,964.4,25.6,0.0902,0.00594,0.000232,0.0961,0.00376,1,0.104,0.2,0.00784,25.4,0.925,0.97,0.897,27.6,26.8,26.8,642
2020-11-05,2020,2,6,310,188.24,0.83,4,Mod_Dry,29,4,2,2,30,67,0.36,121.2,0.64,121.2,0,0,0,0,-2,2,29,4,2,0,32,156,990,964.4,25.6,0.0907,0.00606,0.000237,0.0967,0.00378,1,0.106,0.203,0.00793,25.4,0.926,0.97,0.898,27.9,27.1,27.1,650
2020-11-06,2020,2,6,311,191.79,0.82,4,Mod_Dry,29,4,2,2,30,67,0.35,124.8,0.65,124.8,0,0,0,0,-2,2,29,4,2,0,32,160,990,964.4,25.6,0.0919,0.00636,0.000248,0.0983,0.00384,1,0.111,0.209,0.00818,25.4,0.928,0.97,0.9,28.8,28,28,671
2020-11-07,2020,2,6,312,194.25,0.82,4,Mod_Dry,29,4,2,2,30,67,0.34,127.3,0.66,127.3,0,0,0,0,-2,2,29,4,2,0,32,162,990,964.4,25.6,0.0928,0.00657,0.000257,0.0994,0.00388,1,0.114,0.214,0.00835,25.4,0.929,0.97,0.901,29.4,28.5,28.5,685
2020-11-08,2020,2,6,313,193.98,0.82,4,Mod_Dry,29,4,2,2,30,67,0.34,127,0.66,127,0,0,0,0,-2,2,29,4,2,0,32,162,990,964.4,25.6,0.0927,0.00654,0.000256,0.0992,0.00388,1,0.114,0.213,0.00833,25.4,0.929,0.97,0.901,29.4,28.5,28.5,684
2020-11-09,2020,2,6,314,193.16,0.82,4,Mod_Dry,29,4,2,2,30,67,0.35,126.2,0.65,126.2,0,0,0,0,-2,2,29,4,2,0,32,161,990,964.4,25.6,0.0924,0.00647,0.000253,0.0989,0.00386,1,0.113,0.212,0.00827,25.4,0.929,0.97,0.901,29.2,28.3,28.3,679
2020-11-10,2020,2,6,315,191.24,0.83,4,Mod_Dry,29,4,2,2,30,67,0.35,124.2,0.65,124.2,0,0,0,0,-2,2,29,4,2,0,32,159,990,964.4,25.6,0.0917,0.00631,0.000247,0.098,0.00383,1,0.11,0.208,0.00814,25.4,0.928,0.97,0.9,28.7,27.8,27.8,668
2020-11-11,2020,2,6,316,194.25,0.82,4,Mod_Dry,29,4,2,2,30,67,0.34,127.3,0.66,127.3,0,0,0,0,-2,2,29,4,2,0,32,162,990,964.4,25.6,0.0928,0.00657,0.000257,0.0994,0.00388,1,0.114,0.214,0.00835,25.4,0.929,0.97,0.901,29.4,28.5,28.5,685
2020-11-12,2020,2,7,317,198.9,0.8,4,Mod_Dry,29,4,2,2,30,67,0.34,131.9,0.66,131.9,0,0,0,0,-2,2,29,4,2,0,32,167,990,964.4,25.6,0.0944,0.00696,0.000272,0.101,0.00396,1,0.121,0.222,0.00867,25.4,0.931,0.97,0.903,30.6,29.6,29.6,712
2020-11-13,2020,2,7,318,201.91,0.79,4,Mod_Dry,29,4,2,2,30,67,0.33,134.9,0.67,134.9,0,0,0,0,-2,2,29,4,2,0,32,170,990,964.4,25.6,0.0955,0.00722,0.000282,0.103,0.00401,1,0.125,0.227,0.00888,25.4,0.932,0.97,0.904,31.3,30.3,30.3,728
2020-11-14,2020,2,7,319,204.37,0.79,4,Mod_Dry,29,4,2,2,30,67,0.33,137.4,0.67,137.4,0,0,0,0,-2,2,29,4,2,0,32,172,990,964.4,25.6,0.0964,0.00743,0.00029,0.104,0.00406,1,0.128,0.232,0.00906,25.3,0.933,0.97,0.905,31.9,30.9,30.9,742
2020-11-15,2020,2,7,320,207.38,0.78,4,Mod_Dry,29,4,2,2,30,67,0.32,140.4,0.68,140.4,0,0,0,0,-2,2,29,4,2,0,32,175,990,964.4,25.6,0.0974,0.00768,0.000301,0.105,0.00411,1,0.132,0.237,0.00928,25.3,0.935,0.97,0.907,32.6,31.6,31.6,758
2020-11-16,2020,2,7,321,207.65,0.78,4,Mod_Dry,29,4,2,2,30,67,0.32,140.7,0.68,140.7,0,0,0,0,-2,2,29,4,2,0,32,176,990,964.4,25.6,0.0975,0.00771,0.000302,0.105,0.00412,1,0.132,0.238,0.0093,25.3,0.935,0.97,0.907,32.6,31.7,31.7,760
2020-11-17,2020,2,7,322,210.11,0.77,4,Mod_Dry,29,4,2,2,30,67,0.32,143.1,0.68,143.1,0,0,0,0,-2,2,29,4,2,0,32,178,990,964.5,25.5,0.0984,0.00791,0.00031,0.106,0.00416,1,0.136,0.242,0.00948,25.3,0.936,0.97,0.908,33.2,32.2,32.2,773
2020-11-18,2020,2,7,323,214.76,0.75,4,Mod_Dry,29,4,2,2,30,67,0.31,147.8,0.69,147.8,0,0,0,0,-2,2,29,4,2,0,32,183,990,964.5,25.5,0.1,0.00831,0.000326,0.108,0.00425,1,0.142,0.25,0.00981,25.3,0.938,0.97,0.91,34.3,33.3,33.3,799
2020-11-19,2020,2,8,324,216.13,0.75,4,Mod_Dry,29,4,2,2,30,67,0.31,149.1,0.69,149.1,0,0,0,0,-2,2,29,4,2,0,32,184,990,964.5,25.5,0.101,0.00843,0.00033,0.109,0.00427,1,0.144,0.253,0.00991,25.3,0.938,0.97,0.91,34.7,33.6,33.6,807
2020-11-20,2020,2,8,325,214.76,0.75,4,Mod_Dry,29,4,2,2,30,67,0.31,147.8,0.69,147.8,0,0,0,0,-2,2,29,4,2,0,32,183,990,964.5,25.5,0.1,0.00831,0.000326,0.108,0.00425,1,0.142,0.25,0.00981,25.3,0.938,0.97,0.91,34.3,33.3,33.3,799
2020-11-21,2020,2,8,326,213.39,0.76,4,Mod_Dry,29,4,2,2,30,67,0.31,146.4,0.69,146.4,0,0,0,0,-2,2,29,4,2,0,32,181,990,964.5,25.5,0.0995,0.00819,0.000321,0.108,0.00422,1,0.14,0.248,0.00971,25.3,0.937,0.97,0.909,34,33,33,792
2020-11-22,2020,2,8,327,214.76,0.75,4,Mod_Dry,29,4,2,2,30,67,0.31,147.8,0.69,147.8,0,0,0,0,-2,2,29,4,2,0,32,183,990,964.5,25.5,0.1,0.00831,0.000326,0.108,0.00425,1,0.142,0.25,0.00981,25.3,0.938,0.97,0.91,34.3,33.3,33.3,799
2020-11-23,2020,2,8,328,218.32,0.74,4,Mod_Dry,29,4,2,2,30,67,0.31,151.3,0.69,151.3,0,0,0,0,-2,2,29,4,2,0,32,186,990,964.5,25.5,0.101,0.00861,0.000338,0.11,0.00431,1,0.147,0.257,0.0101,25.2,0.939,0.97,0.911,35.2,34.1,34.1,819
2020-11-24,2020,2,8,329,222.42,0.73,4,Mod_Dry,29,4,2,2,30,67,0.3,155.4,0.7,155.4,0,0,0,0,-2,2,29,4,2,0,32,190,990,964.5,25.5,0.103,0.00896,0.000352,0.112,0.00439,1,0.152,0.264,0.0104,25.2,0.94,0.97,0.912,36.1,35,35,841
2020-11-25,2020,2,8,330,221.6,0.73,4,Mod_Dry,29,4,2,2,30,67,0.3,154.6,0.7,154.6,0,0,0,0,-2,2,29,4,2,0,32,190,990,964.5,25.5,0.102,0.00889,0.000349,0.111,0.00437,1,0.151,0.263,0.0103,25.2,0.94,0.97,0.912,35.9,34.9,34.9,836
2020-11-26,2020,2,9,331,219.14,0.74,4,Mod_Dry,29,4,2,2,30,67,0.31,152.1,0.69,152.1,0,0,0,0,-2,2,29,4,2,0,32,187,990,964.5,25.5,0.102,0.00868,0.000341,0.11,0.00433,1,0.148,0.258,0.0101,25.2,0.939,0.97,0.911,35.4,34.3,34.3,823
2020-11-27,2020,2,9,332,221.05,0.73,4,Mod_Dry,29,4,2,2,30,67,0.3,154.1,0.7,154.1,0,0,0,0,-2,2,29,4,2,0,32,189,990,964.5,25.5,0.102,0.00884,0.000347,0.111,0.00436,1,0.15,0.262,0.0103,25.2,0.94,0.97,0.912,35.8,34.7,34.7,834
2020-11-28,2020,2,9,333,224.6,0.72,4,Mod_Dry,29,4,2,2,30,67,0.3,157.6,0.7,157.6,0,0,0,0,-2,2,29,4,2,0,32,193,990,964.5,25.5,0.104,0.00915,0.000359,0.113,0.00443,1,0.155,0.268,0.0105,25.2,0.941,0.97,0.913,36.6,35.5,35.5,853
2020-11-29,2020,2,9,334,226.52,0.71,4,Mod_Dry,29,4,2,2,30,67,0.3,159.5,0.7,159.5,0,0,0,0,-2,2,29,4,2,0,32,195,990,964.6,25.4,0.104,0.00931,0.000366,0.113,0.00446,1,0.158,0.271,0.0107,25.2,0.942,0.97,0.913,37.1,36,36,863
2020-11-30,2020,2,9,335,225.15,0.72,4,Mod_Dry,29,4,2,2,30,67,0.3,158.2,0.7,158.2,0,0,0,0,-2,2,29,4,2,0,32,193,990,964.6,25.4,0.104,0.00919,0.000361,0.113,0.00444,1,0.156,0.269,0.0106,25.2,0.941,0.97,0.913,36.8,35.7,35.7,856
2020-12-01,2020,3,9,336,225.42,0.72,5,Dry,26,4,3,2,24,59,0.26,166.4,0.74,166.4,0,0,0,0,-2,2,26,4,3,0,26,199,990,964.6,25.4,0.106,0.0099,0.000389,0.116,0.00455,1,0.167,0.283,0.0111,25.2,0.944,0.973,0.919,38.8,37.7,37.7,906
2020-12-02,2020,3,9,337,228.98,0.71,5,Dry,26,4,3,2,24,59,0.26,170,0.74,170,0,0,0,0,-2,2,26,4,3,0,26,203,990,964.6,25.4,0.107,0.0102,0.000401,0.117,0.00462,1,0.172,0.289,0.0114,25.1,0.945,0.975,0.922,39.6,38.6,38.6,927
2020-12-03,2020,3,10,338,233.08,0.7,5,Dry,26,4,3,2,24,59,0.25,174.1,0.75,174.1,0,0,0,0,-2,2,26,4,3,0,26,207,990,964.6,25.4,0.109,0.0105,0.000415,0.119,0.00469,1,0.178,0.297,0.0117,25.1,0.946,0.977,0.925,40.6,39.6,39.6,951
2020-12-04,2020,3,10,339,237.18,0.69,5,Dry,26,4,3,2,24,59,0.25,178.2,0.75,178.2,0,0,0,0,-2,2,26,4,3,0,26,211,990,964.6,25.4,0.11,0.0109,0.000429,0.121,0.00477,1,0.183,0.304,0.012,25.1,0.948,0.979,0.928,41.5,40.7,40.7,976
2020-12-05,2020,3,10,340,239.64,0.68,5,Dry,26,4,3,2,24,59,0.25,180.6,0.75,180.6,0,0,0,0,-2,2,26,4,3,0,26,214,990,964.6,25.4,0.111,0.0111,0.000438,0.122,0.00481,1,0.186,0.308,0.0122,25.1,0.948,0.98,0.93,42.1,41.3,41.3,990
2020-12-06,2020,3,10,341,242.1,0.67,5,Dry,26,4,3,2,24,59,0.24,183.1,0.76,183.1,0,0,0,0,-2,2,26,4,3,0,26,216,990,964.7,25.3,0.112,0.0113,0.000446,0.123,0.00486,1,0.19,0.313,0.0123,25,0.949,0.98,0.93,42.7,41.8,41.8,1000
2020-12-07,2020,3,10,342,245.66,0.66,5,Dry,26,4,3,2,24,59,0.24,186.7,0.76,186.7,0,0,0,0,-2,2,26,4,3,0,26,220,990,964.7,25.3,0.113,0.0116,0.000459,0.125,0.00492,1,0.194,0.319,0.0126,25,0.95,0.98,0.931,43.5,42.6,42.6,1020
2020-12-08,2020,3,10,343,249.76,0.65,5,Dry,26,4,3,2,24,59,0.24,190.8,0.76,190.8,0,0,0,0,-2,2,26,4,3,0,26,224,990,964.7,25.3,0.115,0.012,0.000473,0.126,0.005,1,0.2,0.326,0.0129,25,0.952,0.98,0.933,44.5,43.6,43.6,1050
2020-12-09,2020,3,10,344,251.67,0.65,5,Dry,26,4,3,2,24,59,0.23,192.7,0.77,192.7,0,0,0,0,-2,2,26,4,3,0,26,226,990,964.7,25.3,0.115,0.0121,0.000479,0.127,0.00503,1,0.203,0.33,0.013,25,0.952,0.98,0.933,44.9,44,44,1060
2020-12-10,2020,3,11,345,254.68,0.64,5,Dry,26,4,3,2,24,59,0.23,195.7,0.77,195.7,0,0,0,0,-2,2,26,4,3,0,26,229,990,964.7,25.3,0.116,0.0124,0.00049,0.129,0.00509,1,0.207,0.335,0.0133,24.9,0.953,0.98,0.934,45.6,44.7,44.7,1070
2020-12-11,2020,3,11,346,258.24,0.63,5,Dry,26,4,3,2,24,59,0.23,199.2,0.77,199.2,0,0,0,0,-2,2,26,4,3,0,26,232,990,964.7,25.3,0.117,0.0127,0.000502,0.13,0.00515,1,0.211,0.342,0.0135,24.9,0.954,0.98,0.935,46.5,45.6,45.6,1090
2020-12-12,2020,3,11,347,259.6,0.63,5,Dry,26,4,3,2,24,59,0.23,200.6,0.77,200.6,0,0,0,0,-2,2,26,4,3,0,26,234,990,964.7,25.3,0.118,0.0128,0.000507,0.131,0.00518,1,0.213,0.344,0.0136,24.9,0.955,0.98,0.936,46.8,45.9,45.9,1100
2020-12-13,2020,3,11,348,262.61,0.62,5,Dry,26,4,3,2,24,59,0.23,203.6,0.78,203.6,0,0,0,0,-2,2,26,4,3,0,26,237,990,964.8,25.2,0.119,0.0131,0.000517,0.132,0.00523,1,0.217,0.349,0.0138,24.9,0.955,0.98,0.936,47.5,46.6,46.6,1120
2020-12-14,2020,3,11,349,267.81,0.61,5,Dry,26,4,3,2,24,59,0.22,208.8,0.78,208.8,0,0,0,0,-2,2,26,4,3,0,26,242,990,964.8,25.2,0.121,0.0135,0.000535,0.134,0.00533,1,0.224,0.359,0.0142,24.9,0.956,0.98,0.937,48.7,47.7,47.7,1150
2020-12-15,2020,3,11,350,272.46,0.61,5,Dry,26,4,3,2,24,59,0.22,213.5,0.78,213.5,0,0,0,0,-2,2,26,4,3,0,26,246,990,964.8,25.2,0.123,0.0139,0.000551,0.136,0.00541,1,0.231,0.367,0.0146,24.8,0.957,0.98,0.938,49.8,48.2,48.2,1160
2020-12-16,2020,3,11,351,277.1,0.6,5,Dry,26,4,3,2,24,59,0.21,218.1,0.79,218.1,0,0,0,0,-2,2,26,4,3,0,26,251,990,964.8,25.2,0.124,0.0143,0.000567,0.138,0.0055,1,0.237,0.375,0.0149,24.8,0.958,0.98,0.939,50.9,48.2,48.2,1160
2020-12-17,2020,3,12,352,281.75,0.59,5,Dry,26,4,3,2,24,59,0.21,222.8,0.79,222.8,0,0,0,0,-2,2,26,4,3,0,26,256,990,964.8,25.2,0.126,0.0147,0.000583,0.14,0.00558,1,0.243,0.384,0.0152,24.8,0.959,0.98,0.94,51.9,48.2,48.2,1160
2020-12-18,2020,3,12,353,284.76,0.59,5,Dry,26,4,3,2,24,59,0.21,225.8,0.79,225.8,0,0,0,0,-2,2,26,4,3,0,26,259,990,964.8,25.2,0.127,0.0149,0.000594,0.142,0.00564,1,0.247,0.389,0.0155,24.8,0.959,0.98,0.94,52.6,48.2,48.2,1160
2020-12-19,2020,3,12,354,288.86,0.58,5,Dry,26,4,3,2,24,59,0.2,229.9,0.8,229.9,0,0,0,0,-2,2,26,4,3,0,26,263,990,964.9,25.1,0.128,0.0153,0.000608,0.144,0.00571,2,0.0977,0.241,0.00959,24.9,0.923,0.97,0.895,25.9,25.1,50.3,1210
2020-12-20,2020,3,12,355,293.51,0.58,5,Dry,26,4,3,2,24,59,0.2,234.5,0.8,234.5,0,0,0,0,-2,2,26,4,3,0,26,268,990,964.9,25.1,0.13,0.0157,0.000624,0.146,0.0058,2,0.101,0.246,0.00981,24.9,0.924,0.97,0.897,26.4,25.7,51.3,1230
2020-12-21,2020,3,12,356,297.61,0.57,5,Dry,26,4,3,2,24,59,0.2,238.6,0.8,238.6,0,0,0,0,-2,2,26,4,3,0,26,272,990,964.9,25.1,0.131,0.016,0.000638,0.147,0.00587,2,0.104,0.251,0.01,24.9,0.926,0.97,0.898,26.9,26.1,52.2,1250
2020-12-22,2020,3,12,357,303.35,0.56,5,Dry,26,4,3,2,24,59,0.19,244.3,0.81,244.3,0,0,0,0,-2,2,26,4,3,0,26,277,990,964.9,25.1,0.133,0.0165,0.000659,0.15,0.00598,2,0.107,0.257,0.0103,24.8,0.927,0.97,0.9,27.6,26.8,53.5,1280
2020-12-23,2020,3,12,358,312.38,0.55,5,Dry,26,4,3,2,24,59,0.19,253.4,0.81,253.4,0,0,0,0,-2,2,26,4,3,0,26,286,990,965,25,0.137,0.0186,0.000743,0.155,0.0062,2,0.114,0.269,0.0107,24.8,0.93,0.97,0.902,28.6,27.8,55.5,1330
2020-12-24,2020,3,13,359,319.21,0.54,5,Dry,26,4,3,2,24,59,0.18,260.2,0.81,260.2,0,0,0,0,-2,2,26,4,3,0,26,293,990,965,25,0.139,0.0218,0.000873,0.161,0.00643,2,0.118,0.279,0.0112,24.7,0.931,0.97,0.903,29.4,28.5,57,1370
2020-12-25,2020,3,13,360,327.69,0.53,5,Dry,26,4,3,2,24,59,0.18,268.7,0.82,268.7,0,0,0,0,-2,2,26,4,3,0,26,302,990,965,25,0.142,0.0258,0.00103,0.168,0.00672,2,0.124,0.292,0.0117,24.7,0.933,0.97,0.905,30.3,29.4,58.8,1410
2020-12-26,2020,3,13,361,336.71,0.52,5,Dry,26,4,3,2,24,59,0.17,277.7,0.82,277.7,0,0,0,0,-2,2,26,4,3,0,26,311,990,965.1,24.9,0.145,0.0301,0.00121,0.175,0.00703,2,0.13,0.305,0.0122,24.6,0.935,0.97,0.907,31.3,30.4,60.8,1460
2020-12-27,2020,3,13,362,346.28,0.51,5,Dry,26,4,3,2,24,59,0.17,287.3,0.83,287.3,0,0,0,0,-2,2,26,4,3,0,26,320,990,965.1,24.9,0.149,0.0346,0.00139,0.183,0.00737,2,0.136,0.32,0.0129,24.5,0.937,0.97,0.909,32.4,31.4,62.9,1510
2020-12-28,2020,3,13,363,358.04,0.5,5,Dry,26,4,3,2,24,59,0.17,299,0.83,299,0,0,0,0,-2,2,26,4,3,0,26,332,990,965.2,24.8,0.153,0.0401,0.00162,0.193,0.00777,2,0.144,0.337,0.0136,24.5,0.94,0.97,0.912,33.7,32.7,65.4,1570
2020-12-29,2020,3,13,364,367.61,0.49,5,Dry,26,4,3,2,24,59,0.16,308.6,0.84,308.6,0,0,0,0,-2,2,26,4,3,0,26,342,990,965.2,24.8,0.156,0.0447,0.0018,0.201,0.00811,2,0.151,0.352,0.0142,24.4,0.942,0.97,0.913,34.8,33.7,67.5,1620
