date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2015-10-18,140.65,291,1,18,2015,3,2015-10-08,0.96,5,Dry,0.96
2015-10-19,139.29,292,1,19,2015,3,2015-10-08,0.96,5,Dry,
2015-10-20,137.92,293,1,20,2015,3,2015-10-08,0.96,5,Dry,
2015-10-21,136.55,294,1,21,2015,3,2015-10-18,0.96,5,Dry,
2015-10-22,135.18,295,1,22,2015,4,2015-10-18,0.96,5,Dry,
2015-10-23,133.82,296,1,23,2015,4,2015-10-18,0.96,5,Dry,
2015-10-24,132.45,297,1,24,2015,4,2015-10-18,0.96,5,Dry,
2015-10-25,132.18,298,1,25,2015,4,2015-10-18,0.96,5,Dry,
2015-10-26,131.36,299,1,26,2015,4,2015-10-18,0.96,5,Dry,
2015-10-27,129.44,300,1,27,2015,4,2015-10-18,0.96,5,Dry,
2015-10-28,129.17,301,1,28,2015,4,2015-10-18,0.96,5,Dry,0.97
2015-10-29,128.35,302,1,29,2015,5,2015-10-18,0.96,5,Dry,
2015-10-30,127.53,303,1,30,2015,5,2015-10-18,0.96,5,Dry,
2015-10-31,126.71,304,1,31,2015,5,2015-10-18,0.96,5,Dry,
2015-11-01,129.17,305,2,32,2015,5,2015-10-28,0.97,5,Dry,
2015-11-02,131.63,306,2,33,2015,5,2015-10-28,0.97,5,Dry,
2015-11-03,133.54,307,2,34,2015,5,2015-10-28,0.97,5,Dry,
2015-11-04,133.82,308,2,35,2015,5,2015-10-28,0.97,5,Dry,
2015-11-05,134.64,309,2,36,2015,6,2015-10-28,0.97,5,Dry,
2015-11-06,135.46,310,2,37,2015,6,2015-10-28,0.97,5,Dry,
2015-11-07,136.28,311,2,38,2015,6,2015-10-28,0.97,5,Dry,
2015-11-08,137.1,312,2,39,2015,6,2015-10-28,0.97,5,Dry,0.99
2015-11-09,137.37,313,2,40,2015,6,2015-10-28,0.97,5,Dry,
2015-11-10,138.19,314,2,41,2015,6,2015-10-28,0.97,5,Dry,
2015-11-11,137.92,315,2,42,2015,6,2015-11-08,0.99,5,Dry,
2015-11-12,140.93,316,2,43,2015,7,2015-11-08,0.99,5,Dry,
2015-11-13,143.39,317,2,44,2015,7,2015-11-08,0.99,5,Dry,
2015-11-14,142.57,318,2,45,2015,7,2015-11-08,0.99,5,Dry,
2015-11-15,142.29,319,2,46,2015,7,2015-11-08,0.99,5,Dry,
2015-11-16,142.02,320,2,47,2015,7,2015-11-08,0.99,5,Dry,
2015-11-17,146.12,321,2,48,2015,7,2015-11-08,0.99,5,Dry,
2015-11-18,149.68,322,2,49,2015,7,2015-11-08,0.99,5,Dry,0.98
2015-11-19,152.14,323,2,50,2015,8,2015-11-08,0.99,5,Dry,
2015-11-20,155.15,324,2,51,2015,8,2015-11-08,0.99,5,Dry,
2015-11-21,157.61,325,2,52,2015,8,2015-11-18,0.98,5,Dry,
2015-11-22,161.71,326,2,53,2015,8,2015-11-18,0.98,5,Dry,
2015-11-23,164.72,327,2,54,2015,8,2015-11-18,0.98,5,Dry,
2015-11-24,165.54,328,2,55,2015,8,2015-11-18,0.98,5,Dry,
2015-11-25,164.17,329,2,56,2015,8,2015-11-18,0.98,5,Dry,
2015-11-26,163.9,330,2,57,2015,9,2015-11-18,0.98,5,Dry,
2015-11-27,161.98,331,2,58,2015,9,2015-11-18,0.98,5,Dry,
2015-11-28,161.71,332,2,59,2015,9,2015-11-18,0.98,5,Dry,1
2015-11-29,160.89,333,2,60,2015,9,2015-11-18,0.98,5,Dry,
2015-11-30,162.26,334,2,61,2015,9,2015-11-18,0.98,5,Dry,
2015-12-01,162.53,335,3,62,2015,9,2015-11-28,1,5,Dry,
2015-12-02,162.26,336,3,63,2015,9,2015-11-28,1,5,Dry,
2015-12-03,165.26,337,3,64,2015,10,2015-11-28,1,5,Dry,
2015-12-04,170.46,338,3,65,2015,10,2015-11-28,1,5,Dry,
2015-12-05,175.65,339,3,66,2015,10,2015-11-28,1,5,Dry,
2015-12-06,178.11,340,3,67,2015,10,2015-11-28,1,5,Dry,
2015-12-07,179.48,341,3,68,2015,10,2015-11-28,1,5,Dry,
2015-12-08,178.66,342,3,69,2015,10,2015-11-28,1,5,Dry,1
2015-12-09,180.58,343,3,70,2015,10,2015-11-28,1,5,Dry,
2015-12-10,184.13,344,3,71,2015,11,2015-11-28,1,5,Dry,
2015-12-11,187.14,345,3,72,2015,11,2015-12-08,1,5,Dry,
2015-12-12,189.6,346,3,73,2015,11,2015-12-08,1,5,Dry,
2015-12-13,190.97,347,3,74,2015,11,2015-12-08,1,5,Dry,
2015-12-14,189.6,348,3,75,2015,11,2015-12-08,1,5,Dry,
2015-12-15,191.51,349,3,76,2015,11,2015-12-08,1,5,Dry,
2015-12-16,192.88,350,3,77,2015,11,2015-12-08,1,5,Dry,
2015-12-17,194.79,351,3,78,2015,12,2015-12-08,1,5,Dry,
2015-12-18,198.9,352,3,79,2015,12,2015-12-08,1,5,Dry,1
2015-12-19,203,353,3,80,2015,12,2015-12-08,1,5,Dry,
2015-12-20,203.27,354,3,81,2015,12,2015-12-08,1,5,Dry,
2015-12-21,200.26,355,3,82,2015,12,2015-12-18,1,5,Dry,
2015-12-22,198.9,356,3,83,2015,12,2015-12-18,1,5,Dry,
2015-12-23,199.17,357,3,84,2015,12,2015-12-18,1,5,Dry,
2015-12-24,203.27,358,3,85,2015,13,2015-12-18,1,5,Dry,
2015-12-25,208.47,359,3,86,2015,13,2015-12-18,1,5,Dry,
2015-12-26,209.83,360,3,87,2015,13,2015-12-18,1,5,Dry,
2015-12-27,211.75,361,3,88,2015,13,2015-12-18,1,5,Dry,
2015-12-28,215.3,362,3,89,2015,13,2015-12-18,1,5,Dry,1
2015-12-29,218.31,363,3,90,2015,13,2015-12-18,1,5,Dry,
2015-12-30,219.13,364,3,91,2015,13,2015-12-18,1,5,Dry,
2015-12-31,218.86,365,3,92,2015,14,2015-12-18,1,5,Dry,
2016-01-01,218.04,1,4,93,2015,14,2015-12-28,1,5,Dry,
2016-01-02,218.31,2,4,94,2015,14,2015-12-28,1,5,Dry,
2016-01-03,223.51,3,4,95,2015,14,2015-12-28,1,5,Dry,
2016-01-04,229.25,4,4,96,2015,14,2015-12-28,1,5,Dry,
2016-01-05,233.35,5,4,97,2015,14,2015-12-28,1,5,Dry,
2016-01-06,233.62,6,4,98,2015,14,2015-12-28,1,5,Dry,
2016-01-07,235.54,7,4,99,2015,15,2015-12-28,1,5,Dry,
2016-01-08,240.18,8,4,100,2015,15,2015-12-28,1,5,Dry,1
2016-01-09,245.38,9,4,101,2015,15,2015-12-28,1,5,Dry,
2016-01-10,248.39,10,4,102,2015,15,2015-12-28,1,5,Dry,
2016-01-11,254.13,11,4,103,2015,15,2016-01-08,1,5,Dry,
2016-01-12,259.87,12,4,104,2015,15,2016-01-08,1,5,Dry,
2016-01-13,263.43,13,4,105,2015,15,2016-01-08,1,5,Dry,
2016-01-14,269.72,14,4,106,2015,16,2016-01-08,1,5,Dry,
2016-01-15,277.1,15,4,107,2015,16,2016-01-08,1,5,Dry,
2016-01-16,285.58,16,4,108,2015,16,2016-01-08,1,5,Dry,
2016-01-17,292.41,17,4,109,2015,16,2016-01-08,1,5,Dry,
2016-01-18,299.79,18,4,110,2015,16,2016-01-08,1,5,Dry,1
2016-01-19,303.35,19,4,111,2015,16,2016-01-08,1,5,Dry,
2016-01-20,307.45,20,4,112,2015,16,2016-01-08,1,5,Dry,
2016-01-21,312.1,21,4,113,2015,17,2016-01-18,1,5,Dry,
2016-01-22,315.65,22,4,114,2015,17,2016-01-18,1,5,Dry,
2016-01-23,320.85,23,4,115,2015,17,2016-01-18,1,5,Dry,
2016-01-24,326.04,24,4,116,2015,17,2016-01-18,1,5,Dry,
2016-01-25,328.51,25,4,117,2015,17,2016-01-18,1,5,Dry,
2016-01-26,332.61,26,4,118,2015,17,2016-01-18,1,5,Dry,
2016-01-27,335.07,27,4,119,2015,17,2016-01-18,1,5,Dry,
2016-01-28,337.53,28,4,120,2015,18,2016-01-18,1,5,Dry,1
2016-01-29,343.82,29,4,121,2015,18,2016-01-18,1,5,Dry,
2016-01-30,351.2,30,4,122,2015,18,2016-01-18,1,5,Dry,
2016-01-31,358.04,31,4,123,2015,18,2016-01-18,1,5,Dry,
2016-02-01,365.42,32,5,124,2015,18,2016-01-28,1,5,Dry,
2016-02-02,373.35,33,5,125,2015,18,2016-01-28,1,5,Dry,
2016-02-03,382.37,34,5,126,2015,18,2016-01-28,1,5,Dry,
2016-02-04,393.04,35,5,127,2015,19,2016-01-28,1,5,Dry,
2016-02-05,403.15,36,5,128,2015,19,2016-01-28,1,5,Dry,
2016-02-06,413.82,37,5,129,2015,19,2016-01-28,1,5,Dry,
2016-02-07,423.39,38,5,130,2015,19,2016-01-28,1,5,Dry,
2016-02-08,431.86,39,5,131,2015,19,2016-01-28,1,5,Dry,0.98
2016-02-09,440.34,40,5,132,2015,19,2016-01-28,1,5,Dry,
2016-02-10,448.27,41,5,133,2015,19,2016-01-28,1,5,Dry,
2016-02-11,456.75,42,5,134,2015,20,2016-02-08,0.98,5,Dry,
2016-02-12,467.41,43,5,135,2015,20,2016-02-08,0.98,5,Dry,
2016-02-13,480.81,44,5,136,2015,20,2016-02-08,0.98,5,Dry,
2016-02-14,493.66,45,5,137,2015,20,2016-02-08,0.98,5,Dry,
2016-02-15,505.97,46,5,138,2015,20,2016-02-08,0.98,5,Dry,
2016-02-16,522.1,47,5,139,2015,20,2016-02-08,0.98,5,Dry,
2016-02-17,537.68,48,5,140,2015,20,2016-02-08,0.98,5,Dry,
2016-02-18,552.72,49,5,141,2015,21,2016-02-08,0.98,5,Dry,0.97
2016-02-19,565.03,50,5,142,2015,21,2016-02-08,0.98,5,Dry,
2016-02-20,578.97,51,5,143,2015,21,2016-02-08,0.98,5,Dry,
2016-02-21,594.56,52,5,144,2015,21,2016-02-18,0.97,5,Dry,
2016-02-22,612.33,53,5,145,2015,21,2016-02-18,0.97,5,Dry,
2016-02-23,630.65,54,5,146,2015,21,2016-02-18,0.97,5,Dry,
2016-02-24,646.79,55,5,147,2015,21,2016-02-18,0.97,5,Dry,
2016-02-25,662.92,56,5,148,2015,22,2016-02-18,0.97,5,Dry,
2016-02-26,680.69,57,5,149,2015,22,2016-02-18,0.97,5,Dry,
2016-02-27,700.65,58,5,150,2015,22,2016-02-18,0.97,5,Dry,
2016-02-28,720.61,59,5,151,2015,22,2016-02-18,0.97,5,Dry,0.9299999999999999
2016-02-29,742.22,60,5,152,2015,22,2016-02-18,0.97,5,Dry,
2016-03-01,763.27,61,6,153,2015,22,2016-02-28,0.9299999999999999,5,Dry,
2016-03-02,777.5,62,6,154,2015,22,2016-02-28,0.9299999999999999,5,Dry,
2016-03-03,792.96,63,6,155,2015,23,2016-02-28,0.9299999999999999,5,Dry,
2016-03-04,811.02,64,6,156,2015,23,2016-02-28,0.9299999999999999,5,Dry,
2016-03-05,830.91,65,6,157,2015,23,2016-02-28,0.9299999999999999,5,Dry,
2016-03-06,848.28,66,6,158,2015,23,2016-02-28,0.9299999999999999,5,Dry,
2016-03-07,866.48,67,6,159,2015,23,2016-02-28,0.9299999999999999,5,Dry,
2016-03-08,885.44,68,6,160,2015,23,2016-02-28,0.9299999999999999,5,Dry,0.86
2016-03-09,905.07,69,6,161,2015,23,2016-02-28,0.9299999999999999,5,Dry,
2016-03-10,925.32,70,6,162,2015,24,2016-02-28,0.9299999999999999,5,Dry,
2016-03-11,946.14,71,6,163,2015,24,2016-03-08,0.86,4,Mod_Dry,
2016-03-12,962.71,72,6,164,2015,24,2016-03-08,0.86,4,Mod_Dry,
2016-03-13,984.46,73,6,165,2015,24,2016-03-08,0.86,4,Mod_Dry,
2016-03-14,1006.68,74,6,166,2015,24,2016-03-08,0.86,4,Mod_Dry,
2016-03-15,1034.46,75,6,167,2015,24,2016-03-08,0.86,4,Mod_Dry,
2016-03-16,1068.1,76,6,168,2015,24,2016-03-08,0.86,4,Mod_Dry,
2016-03-17,1102.58,77,6,169,2015,25,2016-03-08,0.86,4,Mod_Dry,
2016-03-18,1148.83,78,6,170,2015,25,2016-03-08,0.86,4,Mod_Dry,0.75
2016-03-19,1196.33,79,6,171,2015,25,2016-03-08,0.86,4,Mod_Dry,
2016-03-20,1250.79,80,6,172,2015,25,2016-03-08,0.86,4,Mod_Dry,
2016-03-21,1318.54,81,6,173,2015,25,2016-03-18,0.75,4,Mod_Dry,
2016-03-22,1382.01,82,6,174,2015,25,2016-03-18,0.75,4,Mod_Dry,
2016-03-23,1422.04,83,6,175,2015,25,2016-03-18,0.75,4,Mod_Dry,
2016-03-24,1456.33,84,6,176,2015,26,2016-03-18,0.75,4,Mod_Dry,
2016-03-25,1490.99,85,6,177,2015,26,2016-03-18,0.75,4,Mod_Dry,
2016-03-26,1526.02,86,6,178,2015,26,2016-03-18,0.75,4,Mod_Dry,
2016-03-27,1561.4,87,6,179,2015,26,2016-03-18,0.75,4,Mod_Dry,
2016-03-28,1597.13,88,6,180,2015,26,2016-03-18,0.75,4,Mod_Dry,0.74
2016-03-29,1626.62,89,6,181,2015,26,2016-03-18,0.75,4,Mod_Dry,
2016-03-30,1649.71,90,6,182,2015,26,2016-03-18,0.75,4,Mod_Dry,
2016-03-31,1672.92,91,6,183,2015,27,2016-03-18,0.75,4,Mod_Dry,
2016-04-01,1689.59,92,7,184,2015,27,2016-03-28,0.74,4,Mod_Dry,
2016-04-02,1706.32,93,7,185,2015,27,2016-03-28,0.74,4,Mod_Dry,
2016-04-03,1716.39,94,7,186,2015,27,2016-03-28,0.74,4,Mod_Dry,
2016-04-04,1726.48,95,7,187,2015,27,2016-03-28,0.74,4,Mod_Dry,
2016-04-05,1736.6,96,7,188,2015,27,2016-03-28,0.74,4,Mod_Dry,
2016-04-06,1746.74,97,7,189,2015,27,2016-03-28,0.74,4,Mod_Dry,
2016-04-07,1756.9,98,7,190,2015,28,2016-03-28,0.74,4,Mod_Dry,
2016-04-08,1767.08,99,7,191,2015,28,2016-03-28,0.74,4,Mod_Dry,0.74
2016-04-09,1777.29,100,7,192,2015,28,2016-03-28,0.74,4,Mod_Dry,
2016-04-10,1787.52,101,7,193,2015,28,2016-03-28,0.74,4,Mod_Dry,
2016-04-11,1797.77,102,7,194,2015,28,2016-04-08,0.74,4,Mod_Dry,
2016-04-12,1808.05,103,7,195,2015,28,2016-04-08,0.74,4,Mod_Dry,
2016-04-13,1818.35,104,7,196,2015,28,2016-04-08,0.74,4,Mod_Dry,
2016-04-14,1828.66,105,7,197,2015,29,2016-04-08,0.74,4,Mod_Dry,
2016-04-15,1832.11,106,7,198,2015,29,2016-04-08,0.74,4,Mod_Dry,
2016-04-16,1835.56,107,7,199,2015,29,2016-04-08,0.74,4,Mod_Dry,
2016-04-17,1839.01,108,7,200,2015,29,2016-04-08,0.74,4,Mod_Dry,
2016-04-18,1835.56,109,7,201,2015,29,2016-04-08,0.74,4,Mod_Dry,0.77
2016-04-19,1825.22,110,7,202,2015,29,2016-04-08,0.74,4,Mod_Dry,
2016-04-20,1808.05,111,7,203,2015,29,2016-04-08,0.74,4,Mod_Dry,
2016-04-21,1790.94,112,7,204,2015,30,2016-04-18,0.77,4,Mod_Dry,
2016-04-22,1767.08,113,7,205,2015,30,2016-04-18,0.77,4,Mod_Dry,
2016-04-23,1743.35,114,7,206,2015,30,2016-04-18,0.77,4,Mod_Dry,
2016-04-24,1719.75,115,7,207,2015,30,2016-04-18,0.77,4,Mod_Dry,
2016-04-25,1689.59,116,7,208,2015,30,2016-04-18,0.77,4,Mod_Dry,
2016-04-26,1659.64,117,7,209,2015,30,2016-04-18,0.77,4,Mod_Dry,
2016-04-27,1629.91,118,7,210,2015,30,2016-04-18,0.77,4,Mod_Dry,
2016-04-28,1600.4,119,7,211,2015,31,2016-04-18,0.77,4,Mod_Dry,0.8200000000000001
2016-04-29,1571.11,120,7,212,2015,31,2016-04-18,0.77,4,Mod_Dry,
2016-04-30,1542.06,121,7,213,2015,31,2016-04-18,0.77,4,Mod_Dry,
2016-05-01,1513.24,122,8,214,2015,31,2016-04-28,0.8200000000000001,4,Mod_Dry,
2016-05-02,1484.66,123,8,215,2015,31,2016-04-28,0.8200000000000001,4,Mod_Dry,
2016-05-03,1456.33,124,8,216,2015,31,2016-04-28,0.8200000000000001,4,Mod_Dry,
2016-05-04,1428.24,125,8,217,2015,31,2016-04-28,0.8200000000000001,4,Mod_Dry,
2016-05-05,1400.41,126,8,218,2015,32,2016-04-28,0.8200000000000001,4,Mod_Dry,
2016-05-06,1360.68,127,8,219,2015,32,2016-04-28,0.8200000000000001,4,Mod_Dry,
2016-05-07,1309.59,128,8,220,2015,32,2016-04-28,0.8200000000000001,4,Mod_Dry,
2016-05-08,1265.36,129,8,221,2015,32,2016-04-28,0.8200000000000001,4,Mod_Dry,0.89
2016-05-09,1221.96,130,8,222,2015,32,2016-04-28,0.8200000000000001,4,Mod_Dry,
2016-05-10,1185.05,131,8,223,2015,32,2016-04-28,0.8200000000000001,4,Mod_Dry,
2016-05-11,1148.83,132,8,224,2015,32,2016-05-08,0.89,4,Mod_Dry,
2016-05-12,1118.76,133,8,225,2015,33,2016-05-08,0.89,4,Mod_Dry,
2016-05-13,1089.22,134,8,226,2015,33,2016-05-08,0.89,4,Mod_Dry,
2016-05-14,1060.27,135,8,227,2015,33,2016-05-08,0.89,4,Mod_Dry,
2016-05-15,1037.02,136,8,228,2015,33,2016-05-08,0.89,4,Mod_Dry,
2016-05-16,1014.19,137,8,229,2015,33,2016-05-08,0.89,4,Mod_Dry,
2016-05-17,991.81,138,8,230,2015,33,2016-05-08,0.89,4,Mod_Dry,
2016-05-18,969.9,139,8,231,2015,33,2016-05-08,0.89,4,Mod_Dry,0.9299999999999999
2016-05-19,953.2,140,8,232,2015,34,2016-05-08,0.89,4,Mod_Dry,
2016-05-20,936.82,141,8,233,2015,34,2016-05-08,0.89,4,Mod_Dry,
2016-05-21,920.77,142,8,234,2015,34,2016-05-18,0.9299999999999999,5,Dry,
2016-05-22,905.07,143,8,235,2015,34,2016-05-18,0.9299999999999999,5,Dry,
2016-05-23,889.75,144,8,236,2015,34,2016-05-18,0.9299999999999999,5,Dry,
2016-05-24,874.82,145,8,237,2015,34,2016-05-18,0.9299999999999999,5,Dry,
2016-05-25,860.33,146,8,238,2015,34,2016-05-18,0.9299999999999999,5,Dry,
2016-05-26,846.3,147,8,239,2015,35,2016-05-18,0.9299999999999999,5,Dry,
2016-05-27,832.8,148,8,240,2015,35,2016-05-18,0.9299999999999999,5,Dry,
2016-05-28,819.86,149,8,241,2015,35,2016-05-18,0.9299999999999999,5,Dry,0.92
2016-05-29,807.59,150,8,242,2015,35,2016-05-18,0.9299999999999999,5,Dry,
2016-05-30,799.28,151,8,243,2015,35,2016-05-18,0.9299999999999999,5,Dry,
2016-05-31,791.43,152,8,244,2015,35,2016-05-18,0.9299999999999999,5,Dry,
2016-06-01,784.12,153,9,245,2015,35,2016-05-28,0.92,5,Dry,
2016-06-02,777.5,154,9,246,2015,36,2016-05-28,0.92,5,Dry,
2016-06-03,770.38,155,9,247,2015,36,2016-05-28,0.92,5,Dry,
2016-06-04,762.45,156,9,248,2015,36,2016-05-28,0.92,5,Dry,
2016-06-05,750.15,157,9,249,2015,36,2016-05-28,0.92,5,Dry,
2016-06-06,738.93,158,9,250,2015,36,2016-05-28,0.92,5,Dry,
2016-06-07,727.18,159,9,251,2015,36,2016-05-28,0.92,5,Dry,
2016-06-08,715.42,160,9,252,2015,36,2016-05-28,0.92,5,Dry,0.9
2016-06-09,704.21,161,9,253,2015,37,2016-05-28,0.92,5,Dry,
2016-06-10,694.09,162,9,254,2015,37,2016-05-28,0.92,5,Dry,
2016-06-11,683.43,163,9,255,2015,37,2016-06-08,0.9,5,Dry,
2016-06-12,672.76,164,9,256,2015,37,2016-06-08,0.9,5,Dry,
2016-06-13,662.65,165,9,257,2015,37,2016-06-08,0.9,5,Dry,
2016-06-14,653.62,166,9,258,2015,37,2016-06-08,0.9,5,Dry,
2016-06-15,644.05,167,9,259,2015,37,2016-06-08,0.9,5,Dry,
2016-06-16,634.48,168,9,260,2015,38,2016-06-08,0.9,5,Dry,
2016-06-17,625.46,169,9,261,2015,38,2016-06-08,0.9,5,Dry,
2016-06-18,616.43,170,9,262,2015,38,2016-06-08,0.9,5,Dry,0.85
2016-06-19,608.51,171,9,263,2015,38,2016-06-08,0.9,5,Dry,
2016-06-20,600.03,172,9,264,2015,38,2016-06-08,0.9,5,Dry,
2016-06-21,591.55,173,9,265,2015,38,2016-06-18,0.85,4,Mod_Dry,
2016-06-22,583.08,174,9,266,2015,38,2016-06-18,0.85,4,Mod_Dry,
2016-06-23,575.15,175,9,267,2015,39,2016-06-18,0.85,4,Mod_Dry,
2016-06-24,568.31,176,9,268,2015,39,2016-06-18,0.85,4,Mod_Dry,
2016-06-25,560.93,177,9,269,2015,39,2016-06-18,0.85,4,Mod_Dry,
2016-06-26,553.54,178,9,270,2015,39,2016-06-18,0.85,4,Mod_Dry,
2016-06-27,546.16,179,9,271,2015,39,2016-06-18,0.85,4,Mod_Dry,
2016-06-28,538.78,180,9,272,2015,39,2016-06-18,0.85,4,Mod_Dry,0.83
2016-06-29,531.94,181,9,273,2015,39,2016-06-18,0.85,4,Mod_Dry,
2016-06-30,525.11,182,9,274,2015,40,2016-06-18,0.85,4,Mod_Dry,
2016-07-01,518.27,183,10,275,2015,40,2016-06-28,0.83,4,Mod_Dry,
2016-07-02,512.53,184,10,276,2015,40,2016-06-28,0.83,4,Mod_Dry,
2016-07-03,506.24,185,10,277,2015,40,2016-06-28,0.83,4,Mod_Dry,
2016-07-04,499.95,186,10,278,2015,40,2016-06-28,0.83,4,Mod_Dry,
2016-07-05,493.66,187,10,279,2015,40,2016-06-28,0.83,4,Mod_Dry,
2016-07-06,487.37,188,10,280,2015,40,2016-06-28,0.83,4,Mod_Dry,
2016-07-07,481.08,189,10,281,2015,41,2016-06-28,0.83,4,Mod_Dry,
2016-07-08,475.34,190,10,282,2015,41,2016-06-28,0.83,4,Mod_Dry,0.77
2016-07-09,469.6,191,10,283,2015,41,2016-06-28,0.83,4,Mod_Dry,
2016-07-10,463.86,192,10,284,2015,41,2016-06-28,0.83,4,Mod_Dry,
2016-07-11,459.21,193,10,285,2015,41,2016-07-08,0.77,4,Mod_Dry,
2016-07-12,454.01,194,10,286,2015,41,2016-07-08,0.77,4,Mod_Dry,
2016-07-13,448.82,195,10,287,2015,41,2016-07-08,0.77,4,Mod_Dry,
2016-07-14,443.62,196,10,288,2015,42,2016-07-08,0.77,4,Mod_Dry,
2016-07-15,438.43,197,10,289,2015,42,2016-07-08,0.77,4,Mod_Dry,
2016-07-16,433.23,198,10,290,2015,42,2016-07-08,0.77,4,Mod_Dry,
2016-07-17,428.58,199,10,291,2015,42,2016-07-08,0.77,4,Mod_Dry,
2016-07-18,423.93,200,10,292,2015,42,2016-07-08,0.77,4,Mod_Dry,0.75
2016-07-19,419.29,201,10,293,2015,42,2016-07-08,0.77,4,Mod_Dry,
2016-07-20,414.64,202,10,294,2015,42,2016-07-08,0.77,4,Mod_Dry,
2016-07-21,409.99,203,10,295,2015,43,2016-07-18,0.75,4,Mod_Dry,
2016-07-22,405.34,204,10,296,2015,43,2016-07-18,0.75,4,Mod_Dry,
2016-07-23,401.79,205,10,297,2015,43,2016-07-18,0.75,4,Mod_Dry,
2016-07-24,397.68,206,10,298,2015,43,2016-07-18,0.75,4,Mod_Dry,
2016-07-25,393.58,207,10,299,2015,43,2016-07-18,0.75,4,Mod_Dry,
2016-07-26,389.48,208,10,300,2015,43,2016-07-18,0.75,4,Mod_Dry,
2016-07-27,385.38,209,10,301,2015,43,2016-07-18,0.75,4,Mod_Dry,
2016-07-28,381.28,210,10,302,2015,44,2016-07-18,0.75,4,Mod_Dry,0.75
2016-07-29,377.18,211,10,303,2015,44,2016-07-18,0.75,4,Mod_Dry,
2016-07-30,373.08,212,10,304,2015,44,2016-07-18,0.75,4,Mod_Dry,
2016-07-31,369.52,213,10,305,2015,44,2016-07-18,0.75,4,Mod_Dry,
2016-08-01,365.97,214,11,306,2015,44,2016-07-28,0.75,4,Mod_Dry,
2016-08-02,360.77,215,11,307,2015,44,2016-07-28,0.75,4,Mod_Dry,
2016-08-03,356.12,216,11,308,2015,44,2016-07-28,0.75,4,Mod_Dry,
2016-08-04,352.57,217,11,309,2015,45,2016-07-28,0.75,4,Mod_Dry,
2016-08-05,348.47,218,11,310,2015,45,2016-07-28,0.75,4,Mod_Dry,
2016-08-06,344.36,219,11,311,2015,45,2016-07-28,0.75,4,Mod_Dry,
2016-08-07,340.26,220,11,312,2015,45,2016-07-28,0.75,4,Mod_Dry,
2016-08-08,336.16,221,11,313,2015,45,2016-07-28,0.75,4,Mod_Dry,0.77
2016-08-09,332.61,222,11,314,2015,45,2016-07-28,0.75,4,Mod_Dry,
2016-08-10,329.05,223,11,315,2015,45,2016-07-28,0.75,4,Mod_Dry,
2016-08-11,325.5,224,11,316,2015,46,2016-08-08,0.77,4,Mod_Dry,
2016-08-12,321.94,225,11,317,2015,46,2016-08-08,0.77,4,Mod_Dry,
2016-08-13,318.39,226,11,318,2015,46,2016-08-08,0.77,4,Mod_Dry,
2016-08-14,314.83,227,11,319,2015,46,2016-08-08,0.77,4,Mod_Dry,
2016-08-15,312.37,228,11,320,2015,46,2016-08-08,0.77,4,Mod_Dry,
2016-08-16,309.36,229,11,321,2015,46,2016-08-08,0.77,4,Mod_Dry,
2016-08-17,306.36,230,11,322,2015,46,2016-08-08,0.77,4,Mod_Dry,
2016-08-18,303.35,231,11,323,2015,47,2016-08-08,0.77,4,Mod_Dry,0.79
2016-08-19,300.34,232,11,324,2015,47,2016-08-08,0.77,4,Mod_Dry,
2016-08-20,297.33,233,11,325,2015,47,2016-08-08,0.77,4,Mod_Dry,
2016-08-21,294.33,234,11,326,2015,47,2016-08-18,0.79,4,Mod_Dry,
2016-08-22,291.32,235,11,327,2015,47,2016-08-18,0.79,4,Mod_Dry,
2016-08-23,288.31,236,11,328,2015,47,2016-08-18,0.79,4,Mod_Dry,
2016-08-24,285.85,237,11,329,2015,47,2016-08-18,0.79,4,Mod_Dry,
2016-08-25,283.39,238,11,330,2015,48,2016-08-18,0.79,4,Mod_Dry,
2016-08-26,280.93,239,11,331,2015,48,2016-08-18,0.79,4,Mod_Dry,
2016-08-27,278.47,240,11,332,2015,48,2016-08-18,0.79,4,Mod_Dry,
2016-08-28,276.01,241,11,333,2015,48,2016-08-18,0.79,4,Mod_Dry,0.77
2016-08-29,273.54,242,11,334,2015,48,2016-08-18,0.79,4,Mod_Dry,
2016-08-30,271.08,243,11,335,2015,48,2016-08-18,0.79,4,Mod_Dry,
2016-08-31,268.62,244,11,336,2015,48,2016-08-18,0.79,4,Mod_Dry,
2016-09-01,266.16,245,12,337,2015,49,2016-08-28,0.77,4,Mod_Dry,
2016-09-02,262.06,246,12,338,2015,49,2016-08-28,0.77,4,Mod_Dry,
2016-09-03,257.96,247,12,339,2015,49,2016-08-28,0.77,4,Mod_Dry,
2016-09-04,254.4,248,12,340,2015,49,2016-08-28,0.77,4,Mod_Dry,
2016-09-05,250.85,249,12,341,2015,49,2016-08-28,0.77,4,Mod_Dry,
2016-09-06,247.29,250,12,342,2015,49,2016-08-28,0.77,4,Mod_Dry,
2016-09-07,244.83,251,12,343,2015,49,2016-08-28,0.77,4,Mod_Dry,
2016-09-08,241.83,252,12,344,2015,50,2016-08-28,0.77,4,Mod_Dry,0.79
2016-09-09,238.82,253,12,345,2015,50,2016-08-28,0.77,4,Mod_Dry,
