date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2016-04-16,2729.37,107,7,199,2015,29,2016-04-08,0.62,3,Normal,
2016-04-17,2741.19,108,7,200,2015,29,2016-04-08,0.62,3,Normal,
2016-04-18,2745.14,109,7,201,2015,29,2016-04-08,0.62,3,Normal,0.5800000000000001
2016-04-19,2741.19,110,7,202,2015,29,2016-04-08,0.62,3,Normal,
2016-04-20,2729.37,111,7,203,2015,29,2016-04-08,0.62,3,Normal,
2016-04-21,2717.56,112,7,204,2015,30,2016-04-18,0.5800000000000001,3,Normal,
2016-04-22,2697.91,113,7,205,2015,30,2016-04-18,0.5800000000000001,3,Normal,
2016-04-23,2678.31,114,7,206,2015,30,2016-04-18,0.5800000000000001,3,Normal,
2016-04-24,2650.94,115,7,207,2015,30,2016-04-18,0.5800000000000001,3,Normal,
2016-04-25,2623.66,116,7,208,2015,30,2016-04-18,0.5800000000000001,3,Normal,
2016-04-26,2596.47,117,7,209,2015,30,2016-04-18,0.5800000000000001,3,Normal,
2016-04-27,2569.36,118,7,210,2015,30,2016-04-18,0.5800000000000001,3,Normal,
2016-04-28,2542.34,119,7,211,2015,31,2016-04-18,0.5800000000000001,3,Normal,0.56
2016-04-29,2507.74,120,7,212,2015,31,2016-04-18,0.5800000000000001,3,Normal,
2016-04-30,2473.28,121,7,213,2015,31,2016-04-18,0.5800000000000001,3,Normal,
2016-05-01,2438.98,122,8,214,2015,31,2016-04-28,0.56,3,Normal,
2016-05-02,2404.83,123,8,215,2015,31,2016-04-28,0.56,3,Normal,
2016-05-03,2370.84,124,8,216,2015,31,2016-04-28,0.56,3,Normal,
2016-05-04,2337,125,8,217,2015,31,2016-04-28,0.56,3,Normal,
2016-05-05,2303.33,126,8,218,2015,32,2016-04-28,0.56,3,Normal,
2016-05-06,2269.81,127,8,219,2015,32,2016-04-28,0.56,3,Normal,
2016-05-07,2221.69,128,8,220,2015,32,2016-04-28,0.56,3,Normal,
2016-05-08,2173.91,129,8,221,2015,32,2016-04-28,0.56,3,Normal,0.62
2016-05-09,2126.48,130,8,222,2015,32,2016-04-28,0.56,3,Normal,
2016-05-10,2079.42,131,8,223,2015,32,2016-04-28,0.56,3,Normal,
2016-05-11,2032.72,132,8,224,2015,32,2016-05-08,0.62,3,Normal,
2016-05-12,1986.39,133,8,225,2015,33,2016-05-08,0.62,3,Normal,
2016-05-13,1940.45,134,8,226,2015,33,2016-05-08,0.62,3,Normal,
2016-05-14,1901.87,135,8,227,2015,33,2016-05-08,0.62,3,Normal,
2016-05-15,1863.58,136,8,228,2015,33,2016-05-08,0.62,3,Normal,
2016-05-16,1825.58,137,8,229,2015,33,2016-05-08,0.62,3,Normal,
2016-05-17,1787.88,138,8,230,2015,33,2016-05-08,0.62,3,Normal,
2016-05-18,1750.48,139,8,231,2015,33,2016-05-08,0.62,3,Normal,0.6799999999999999
2016-05-19,1713.38,140,8,232,2015,34,2016-05-08,0.62,3,Normal,
2016-05-20,1676.6,141,8,233,2015,34,2016-05-08,0.62,3,Normal,
2016-05-21,1640.14,142,8,234,2015,34,2016-05-18,0.6799999999999999,3,Normal,
2016-05-22,1604.01,143,8,235,2015,34,2016-05-18,0.6799999999999999,3,Normal,
2016-05-23,1568.21,144,8,236,2015,34,2016-05-18,0.6799999999999999,3,Normal,
2016-05-24,1539.18,145,8,237,2015,34,2016-05-18,0.6799999999999999,3,Normal,
2016-05-25,1510.39,146,8,238,2015,34,2016-05-18,0.6799999999999999,3,Normal,
2016-05-26,1481.83,147,8,239,2015,35,2016-05-18,0.6799999999999999,3,Normal,
2016-05-27,1453.52,148,8,240,2015,35,2016-05-18,0.6799999999999999,3,Normal,
2016-05-28,1425.46,149,8,241,2015,35,2016-05-18,0.6799999999999999,3,Normal,0.72
2016-05-29,1397.66,150,8,242,2015,35,2016-05-18,0.6799999999999999,3,Normal,
2016-05-30,1351.91,151,8,243,2015,35,2016-05-18,0.6799999999999999,3,Normal,
2016-05-31,1300.99,152,8,244,2015,35,2016-05-18,0.6799999999999999,3,Normal,
2016-06-01,1256.91,153,9,245,2015,35,2016-05-28,0.72,4,Mod_Dry,
2016-06-02,1213.68,154,9,246,2015,36,2016-05-28,0.72,4,Mod_Dry,
2016-06-03,1176.92,155,9,247,2015,36,2016-05-28,0.72,4,Mod_Dry,
2016-06-04,1140.87,156,9,248,2015,36,2016-05-28,0.72,4,Mod_Dry,
2016-06-05,1110.93,157,9,249,2015,36,2016-05-28,0.72,4,Mod_Dry,
2016-06-06,1081.55,158,9,250,2015,36,2016-05-28,0.72,4,Mod_Dry,
2016-06-07,1057.94,159,9,251,2015,36,2016-05-28,0.72,4,Mod_Dry,
2016-06-08,1034.73,160,9,252,2015,36,2016-05-28,0.72,4,Mod_Dry,0.76
2016-06-09,1011.95,161,9,253,2015,37,2016-05-28,0.72,4,Mod_Dry,
2016-06-10,989.61,162,9,254,2015,37,2016-05-28,0.72,4,Mod_Dry,
2016-06-11,967.75,163,9,255,2015,37,2016-06-08,0.76,4,Mod_Dry,
2016-06-12,951.09,164,9,256,2015,37,2016-06-08,0.76,4,Mod_Dry,
2016-06-13,934.75,165,9,257,2015,37,2016-06-08,0.76,4,Mod_Dry,
2016-06-14,918.74,166,9,258,2015,37,2016-06-08,0.76,4,Mod_Dry,
2016-06-15,903.09,167,9,259,2015,37,2016-06-08,0.76,4,Mod_Dry,
2016-06-16,887.81,168,9,260,2015,38,2016-06-08,0.76,4,Mod_Dry,
2016-06-17,872.94,169,9,261,2015,38,2016-06-08,0.76,4,Mod_Dry,
2016-06-18,858.51,170,9,262,2015,38,2016-06-08,0.76,4,Mod_Dry,0.71
2016-06-19,844.55,171,9,263,2015,38,2016-06-08,0.76,4,Mod_Dry,
2016-06-20,831.11,172,9,264,2015,38,2016-06-08,0.76,4,Mod_Dry,
2016-06-21,818.25,173,9,265,2015,38,2016-06-18,0.71,4,Mod_Dry,
2016-06-22,809.48,174,9,266,2015,38,2016-06-18,0.71,4,Mod_Dry,
2016-06-23,801.08,175,9,267,2015,39,2016-06-18,0.71,4,Mod_Dry,
2016-06-24,793.12,176,9,268,2015,39,2016-06-18,0.71,4,Mod_Dry,
2016-06-25,785.68,177,9,269,2015,39,2016-06-18,0.71,4,Mod_Dry,
2016-06-26,778.89,178,9,270,2015,39,2016-06-18,0.71,4,Mod_Dry,
2016-06-27,770.68,179,9,271,2015,39,2016-06-18,0.71,4,Mod_Dry,
2016-06-28,764.94,180,9,272,2015,39,2016-06-18,0.71,4,Mod_Dry,0.54
2016-06-29,752.09,181,9,273,2015,39,2016-06-18,0.71,4,Mod_Dry,
2016-06-30,740.88,182,9,274,2015,40,2016-06-18,0.71,4,Mod_Dry,
2016-07-01,729.12,183,10,275,2015,40,2016-06-28,0.54,3,Normal,
2016-07-02,717.36,184,10,276,2015,40,2016-06-28,0.54,3,Normal,
2016-07-03,705.6,185,10,277,2015,40,2016-06-28,0.54,3,Normal,
2016-07-04,694.39,186,10,278,2015,40,2016-06-28,0.54,3,Normal,
2016-07-05,684.28,187,10,279,2015,40,2016-06-28,0.54,3,Normal,
2016-07-06,673.61,188,10,280,2015,40,2016-06-28,0.54,3,Normal,
2016-07-07,662.95,189,10,281,2015,41,2016-06-28,0.54,3,Normal,
2016-07-08,652.83,190,10,282,2015,41,2016-06-28,0.54,3,Normal,0.42000000000000004
2016-07-09,643.81,191,10,283,2015,41,2016-06-28,0.54,3,Normal,
2016-07-10,634.24,192,10,284,2015,41,2016-06-28,0.54,3,Normal,
2016-07-11,624.67,193,10,285,2015,41,2016-07-08,0.42000000000000004,3,Normal,
2016-07-12,615.1,194,10,286,2015,41,2016-07-08,0.42000000000000004,3,Normal,
2016-07-13,606.07,195,10,287,2015,41,2016-07-08,0.42000000000000004,3,Normal,
2016-07-14,598.14,196,10,288,2015,42,2016-07-08,0.42000000000000004,3,Normal,
2016-07-15,589.67,197,10,289,2015,42,2016-07-08,0.42000000000000004,3,Normal,
2016-07-16,581.19,198,10,290,2015,42,2016-07-08,0.42000000000000004,3,Normal,
2016-07-17,572.71,199,10,291,2015,42,2016-07-08,0.42000000000000004,3,Normal,
2016-07-18,564.78,200,10,292,2015,42,2016-07-08,0.42000000000000004,3,Normal,0.36
2016-07-19,556.85,201,10,293,2015,42,2016-07-08,0.42000000000000004,3,Normal,
2016-07-20,550.02,202,10,294,2015,42,2016-07-08,0.42000000000000004,3,Normal,
2016-07-21,542.64,203,10,295,2015,43,2016-07-18,0.36,2,Mod_Wet,
2016-07-22,535.25,204,10,296,2015,43,2016-07-18,0.36,2,Mod_Wet,
2016-07-23,527.87,205,10,297,2015,43,2016-07-18,0.36,2,Mod_Wet,
2016-07-24,521.03,206,10,298,2015,43,2016-07-18,0.36,2,Mod_Wet,
2016-07-25,514.2,207,10,299,2015,43,2016-07-18,0.36,2,Mod_Wet,
2016-07-26,508.46,208,10,300,2015,43,2016-07-18,0.36,2,Mod_Wet,
2016-07-27,502.17,209,10,301,2015,43,2016-07-18,0.36,2,Mod_Wet,
2016-07-28,495.88,210,10,302,2015,44,2016-07-18,0.36,2,Mod_Wet,0.33999999999999997
2016-07-29,489.59,211,10,303,2015,44,2016-07-18,0.36,2,Mod_Wet,
2016-07-30,483.3,212,10,304,2015,44,2016-07-18,0.36,2,Mod_Wet,
2016-07-31,477.01,213,10,305,2015,44,2016-07-18,0.36,2,Mod_Wet,
2016-08-01,471.27,214,11,306,2015,44,2016-07-28,0.33999999999999997,2,Mod_Wet,
2016-08-02,463.89,215,11,307,2015,44,2016-07-28,0.33999999999999997,2,Mod_Wet,
2016-08-03,457.05,216,11,308,2015,44,2016-07-28,0.33999999999999997,2,Mod_Wet,
2016-08-04,450.21,217,11,309,2015,45,2016-07-28,0.33999999999999997,2,Mod_Wet,
2016-08-05,444.47,218,11,310,2015,45,2016-07-28,0.33999999999999997,2,Mod_Wet,
2016-08-06,438.18,219,11,311,2015,45,2016-07-28,0.33999999999999997,2,Mod_Wet,
2016-08-07,431.89,220,11,312,2015,45,2016-07-28,0.33999999999999997,2,Mod_Wet,
2016-08-08,425.6,221,11,313,2015,45,2016-07-28,0.33999999999999997,2,Mod_Wet,0.43000000000000005
2016-08-09,419.86,222,11,314,2015,45,2016-07-28,0.33999999999999997,2,Mod_Wet,
2016-08-10,414.12,223,11,315,2015,45,2016-07-28,0.33999999999999997,2,Mod_Wet,
2016-08-11,409.47,224,11,316,2015,46,2016-08-08,0.43000000000000005,3,Normal,
2016-08-12,404.28,225,11,317,2015,46,2016-08-08,0.43000000000000005,3,Normal,
2016-08-13,399.08,226,11,318,2015,46,2016-08-08,0.43000000000000005,3,Normal,
2016-08-14,393.89,227,11,319,2015,46,2016-08-08,0.43000000000000005,3,Normal,
2016-08-15,388.69,228,11,320,2015,46,2016-08-08,0.43000000000000005,3,Normal,
2016-08-16,383.49,229,11,321,2015,46,2016-08-08,0.43000000000000005,3,Normal,
2016-08-17,378.85,230,11,322,2015,46,2016-08-08,0.43000000000000005,3,Normal,
2016-08-18,374.2,231,11,323,2015,47,2016-08-08,0.43000000000000005,3,Normal,0.47
2016-08-19,369.55,232,11,324,2015,47,2016-08-08,0.43000000000000005,3,Normal,
2016-08-20,365.99,233,11,325,2015,47,2016-08-08,0.43000000000000005,3,Normal,
2016-08-21,361.89,234,11,326,2015,47,2016-08-18,0.47,3,Normal,
2016-08-22,357.79,235,11,327,2015,47,2016-08-18,0.47,3,Normal,
2016-08-23,353.69,236,11,328,2015,47,2016-08-18,0.47,3,Normal,
2016-08-24,349.59,237,11,329,2015,47,2016-08-18,0.47,3,Normal,
2016-08-25,345.49,238,11,330,2015,48,2016-08-18,0.47,3,Normal,
2016-08-26,341.39,239,11,331,2015,48,2016-08-18,0.47,3,Normal,
2016-08-27,337.28,240,11,332,2015,48,2016-08-18,0.47,3,Normal,
2016-08-28,333.73,241,11,333,2015,48,2016-08-18,0.47,3,Normal,0.48
2016-08-29,330.17,242,11,334,2015,48,2016-08-18,0.47,3,Normal,
2016-08-30,326.62,243,11,335,2015,48,2016-08-18,0.47,3,Normal,
2016-08-31,323.07,244,11,336,2015,48,2016-08-18,0.47,3,Normal,
2016-09-01,319.51,245,12,337,2015,49,2016-08-28,0.48,3,Normal,
2016-09-02,314.32,246,12,338,2015,49,2016-08-28,0.48,3,Normal,
2016-09-03,309.67,247,12,339,2015,49,2016-08-28,0.48,3,Normal,
2016-09-04,305.02,248,12,340,2015,49,2016-08-28,0.48,3,Normal,
2016-09-05,301.46,249,12,341,2015,49,2016-08-28,0.48,3,Normal,
2016-09-06,297.36,250,12,342,2015,49,2016-08-28,0.48,3,Normal,
2016-09-07,293.26,251,12,343,2015,49,2016-08-28,0.48,3,Normal,
2016-09-08,289.16,252,12,344,2015,50,2016-08-28,0.48,3,Normal,0.53
2016-09-09,285.06,253,12,345,2015,50,2016-08-28,0.48,3,Normal,
2016-09-10,281.5,254,12,346,2015,50,2016-08-28,0.48,3,Normal,
2016-09-11,277.95,255,12,347,2015,50,2016-09-08,0.53,3,Normal,
2016-09-12,274.39,256,12,348,2015,50,2016-09-08,0.53,3,Normal,
2016-09-13,270.84,257,12,349,2015,50,2016-09-08,0.53,3,Normal,
2016-09-14,268.38,258,12,350,2015,50,2016-09-08,0.53,3,Normal,
2016-09-15,265.37,259,12,351,2015,51,2016-09-08,0.53,3,Normal,
2016-09-16,262.36,260,12,352,2015,51,2016-09-08,0.53,3,Normal,
2016-09-17,259.35,261,12,353,2015,51,2016-09-08,0.53,3,Normal,
2016-09-18,256.35,262,12,354,2015,51,2016-09-08,0.53,3,Normal,0.61
2016-09-19,253.34,263,12,355,2015,51,2016-09-08,0.53,3,Normal,
2016-09-20,250.33,264,12,356,2015,51,2016-09-08,0.53,3,Normal,
2016-09-21,247.32,265,12,357,2015,51,2016-09-18,0.61,3,Normal,
2016-09-22,244.86,266,12,358,2015,52,2016-09-18,0.61,3,Normal,
2016-09-23,242.4,267,12,359,2015,52,2016-09-18,0.61,3,Normal,
2016-09-24,239.94,268,12,360,2015,52,2016-09-18,0.61,3,Normal,
2016-09-25,237.48,269,12,361,2015,52,2016-09-18,0.61,3,Normal,
2016-09-26,235.02,270,12,362,2015,52,2016-09-18,0.61,3,Normal,
2016-09-27,232.56,271,12,363,2015,52,2016-09-18,0.61,3,Normal,
2016-09-28,230.1,272,12,364,2015,52,2016-09-18,0.61,3,Normal,0.64
2016-09-29,227.64,273,12,365,2015,53,2016-09-18,0.61,3,Normal,
2016-09-30,225.17,274,12,366,2015,53,2016-09-18,0.61,3,Normal,
2016-10-01,222.71,275,1,1,2016,1,2016-10-01,0.6599999999999999,3,Normal,0.6599999999999999
2016-10-02,222.44,276,1,2,2016,1,2016-10-01,0.6599999999999999,3,Normal,
2016-10-03,221.62,277,1,3,2016,1,2016-10-01,0.6599999999999999,3,Normal,
2016-10-04,218.61,278,1,4,2016,1,2016-10-01,0.6599999999999999,3,Normal,
2016-10-05,216.15,279,1,5,2016,1,2016-10-01,0.6599999999999999,3,Normal,
2016-10-06,213.69,280,1,6,2016,1,2016-10-01,0.6599999999999999,3,Normal,
2016-10-07,211.23,281,1,7,2016,1,2016-10-01,0.6599999999999999,3,Normal,
2016-10-08,209.86,282,1,8,2016,2,2016-10-01,0.6599999999999999,3,Normal,0.6799999999999999
2016-10-09,209.59,283,1,9,2016,2,2016-10-01,0.6599999999999999,3,Normal,
2016-10-10,207.67,284,1,10,2016,2,2016-10-01,0.6599999999999999,3,Normal,
2016-10-11,204.67,285,1,11,2016,2,2016-10-08,0.6799999999999999,3,Normal,
2016-10-12,203.3,286,1,12,2016,2,2016-10-08,0.6799999999999999,3,Normal,
2016-10-13,201.39,287,1,13,2016,2,2016-10-08,0.6799999999999999,3,Normal,
2016-10-14,199.47,288,1,14,2016,2,2016-10-08,0.6799999999999999,3,Normal,
2016-10-15,197.56,289,1,15,2016,3,2016-10-08,0.6799999999999999,3,Normal,
2016-10-16,195.64,290,1,16,2016,3,2016-10-08,0.6799999999999999,3,Normal,
2016-10-17,193.73,291,1,17,2016,3,2016-10-08,0.6799999999999999,3,Normal,
2016-10-18,191.82,292,1,18,2016,3,2016-10-08,0.6799999999999999,3,Normal,0.81
2016-10-19,189.9,293,1,19,2016,3,2016-10-08,0.6799999999999999,3,Normal,
2016-10-20,187.99,294,1,20,2016,3,2016-10-08,0.6799999999999999,3,Normal,
2016-10-21,186.07,295,1,21,2016,3,2016-10-18,0.81,4,Mod_Dry,
2016-10-22,184.16,296,1,22,2016,4,2016-10-18,0.81,4,Mod_Dry,
2016-10-23,182.24,297,1,23,2016,4,2016-10-18,0.81,4,Mod_Dry,
2016-10-24,180.33,298,1,24,2016,4,2016-10-18,0.81,4,Mod_Dry,
2016-10-25,178.42,299,1,25,2016,4,2016-10-18,0.81,4,Mod_Dry,
2016-10-26,176.5,300,1,26,2016,4,2016-10-18,0.81,4,Mod_Dry,
2016-10-27,175.14,301,1,27,2016,4,2016-10-18,0.81,4,Mod_Dry,
2016-10-28,174.86,302,1,28,2016,4,2016-10-18,0.81,4,Mod_Dry,0.88
2016-10-29,174.04,303,1,29,2016,5,2016-10-18,0.81,4,Mod_Dry,
2016-10-30,172.13,304,1,30,2016,5,2016-10-18,0.81,4,Mod_Dry,
2016-10-31,170.76,305,1,31,2016,5,2016-10-18,0.81,4,Mod_Dry,
2016-11-01,171.58,306,2,32,2016,5,2016-10-28,0.88,4,Mod_Dry,
2016-11-02,173.49,307,2,33,2016,5,2016-10-28,0.88,4,Mod_Dry,
2016-11-03,174.32,308,2,34,2016,5,2016-10-28,0.88,4,Mod_Dry,
2016-11-04,178.42,309,2,35,2016,5,2016-10-28,0.88,4,Mod_Dry,
2016-11-05,184.16,310,2,36,2016,6,2016-10-28,0.88,4,Mod_Dry,
2016-11-06,186.62,311,2,37,2016,6,2016-10-28,0.88,4,Mod_Dry,
2016-11-07,185.8,312,2,38,2016,6,2016-10-28,0.88,4,Mod_Dry,
2016-11-08,185.53,313,2,39,2016,6,2016-10-28,0.88,4,Mod_Dry,0.88
2016-11-09,187.99,314,2,40,2016,6,2016-10-28,0.88,4,Mod_Dry,
2016-11-10,194.28,315,2,41,2016,6,2016-10-28,0.88,4,Mod_Dry,
2016-11-11,197.28,316,2,42,2016,6,2016-11-08,0.88,4,Mod_Dry,
2016-11-12,197.56,317,2,43,2016,7,2016-11-08,0.88,4,Mod_Dry,
2016-11-13,198.38,318,2,44,2016,7,2016-11-08,0.88,4,Mod_Dry,
2016-11-14,195.92,319,2,45,2016,7,2016-11-08,0.88,4,Mod_Dry,
2016-11-15,194.55,320,2,46,2016,7,2016-11-08,0.88,4,Mod_Dry,
2016-11-16,192.64,321,2,47,2016,7,2016-11-08,0.88,4,Mod_Dry,
2016-11-17,192.91,322,2,48,2016,7,2016-11-08,0.88,4,Mod_Dry,
2016-11-18,194.28,323,2,49,2016,7,2016-11-08,0.88,4,Mod_Dry,0.91
2016-11-19,197.28,324,2,50,2016,8,2016-11-08,0.88,4,Mod_Dry,
2016-11-20,200.29,325,2,51,2016,8,2016-11-08,0.88,4,Mod_Dry,
2016-11-21,200.57,326,2,52,2016,8,2016-11-18,0.91,5,Dry,
2016-11-22,200.84,327,2,53,2016,8,2016-11-18,0.91,5,Dry,
2016-11-23,202.75,328,2,54,2016,8,2016-11-18,0.91,5,Dry,
2016-11-24,203.03,329,2,55,2016,8,2016-11-18,0.91,5,Dry,
2016-11-25,204.94,330,2,56,2016,8,2016-11-18,0.91,5,Dry,
2016-11-26,205.76,331,2,57,2016,9,2016-11-18,0.91,5,Dry,
2016-11-27,203.3,332,2,58,2016,9,2016-11-18,0.91,5,Dry,
2016-11-28,200.29,333,2,59,2016,9,2016-11-18,0.91,5,Dry,0.95
2016-11-29,200.57,334,2,60,2016,9,2016-11-18,0.91,5,Dry,
2016-11-30,203.57,335,2,61,2016,9,2016-11-18,0.91,5,Dry,
2016-12-01,202.75,336,3,62,2016,9,2016-11-28,0.95,5,Dry,
2016-12-02,202.48,337,3,63,2016,9,2016-11-28,0.95,5,Dry,
2016-12-03,201.66,338,3,64,2016,10,2016-11-28,0.95,5,Dry,
2016-12-04,201.39,339,3,65,2016,10,2016-11-28,0.95,5,Dry,
2016-12-05,200.02,340,3,66,2016,10,2016-11-28,0.95,5,Dry,
2016-12-06,199.2,341,3,67,2016,10,2016-11-28,0.95,5,Dry,
2016-12-07,200.57,342,3,68,2016,10,2016-11-28,0.95,5,Dry,
2016-12-08,201.93,343,3,69,2016,10,2016-11-28,0.95,5,Dry,0.98
2016-12-09,201.11,344,3,70,2016,10,2016-11-28,0.95,5,Dry,
2016-12-10,203.03,345,3,71,2016,11,2016-11-28,0.95,5,Dry,
2016-12-11,208.22,346,3,72,2016,11,2016-12-08,0.98,5,Dry,
2016-12-12,210.68,347,3,73,2016,11,2016-12-08,0.98,5,Dry,
2016-12-13,210.96,348,3,74,2016,11,2016-12-08,0.98,5,Dry,
2016-12-14,213.96,349,3,75,2016,11,2016-12-08,0.98,5,Dry,
2016-12-15,217.52,350,3,76,2016,11,2016-12-08,0.98,5,Dry,
2016-12-16,219.43,351,3,77,2016,11,2016-12-08,0.98,5,Dry,
2016-12-17,221.35,352,3,78,2016,12,2016-12-08,0.98,5,Dry,
2016-12-18,224.9,353,3,79,2016,12,2016-12-08,0.98,5,Dry,1
2016-12-19,227.36,354,3,80,2016,12,2016-12-08,0.98,5,Dry,
2016-12-20,230.37,355,3,81,2016,12,2016-12-08,0.98,5,Dry,
2016-12-21,232.28,356,3,82,2016,12,2016-12-18,1,5,Dry,
2016-12-22,234.2,357,3,83,2016,12,2016-12-18,1,5,Dry,
2016-12-23,235.57,358,3,84,2016,12,2016-12-18,1,5,Dry,
2016-12-24,236.93,359,3,85,2016,13,2016-12-18,1,5,Dry,
2016-12-25,238.85,360,3,86,2016,13,2016-12-18,1,5,Dry,
2016-12-26,236.93,361,3,87,2016,13,2016-12-18,1,5,Dry,
2016-12-27,236.11,362,3,88,2016,13,2016-12-18,1,5,Dry,
2016-12-28,239.12,363,3,89,2016,13,2016-12-18,1,5,Dry,1
2016-12-29,239.94,364,3,90,2016,13,2016-12-18,1,5,Dry,
2016-12-30,238.57,365,3,91,2016,13,2016-12-18,1,5,Dry,
2016-12-31,240.49,366,3,92,2016,14,2016-12-18,1,5,Dry,
2017-01-01,244.04,1,4,93,2016,14,2016-12-28,1,5,Dry,
2017-01-02,248.14,2,4,94,2016,14,2016-12-28,1,5,Dry,
2017-01-03,252.24,3,4,95,2016,14,2016-12-28,1,5,Dry,
2017-01-04,257.44,4,4,96,2016,14,2016-12-28,1,5,Dry,
2017-01-05,258.81,5,4,97,2016,14,2016-12-28,1,5,Dry,
2017-01-06,258.53,6,4,98,2016,14,2016-12-28,1,5,Dry,
2017-01-07,259.35,7,4,99,2016,15,2016-12-28,1,5,Dry,
2017-01-08,262.91,8,4,100,2016,15,2016-12-28,1,5,Dry,1
2017-01-09,266.46,9,4,101,2016,15,2016-12-28,1,5,Dry,
2017-01-10,269.47,10,4,102,2016,15,2016-12-28,1,5,Dry,
2017-01-11,273.03,11,4,103,2016,15,2017-01-08,1,5,Dry,
2017-01-12,275.49,12,4,104,2016,15,2017-01-08,1,5,Dry,
2017-01-13,281.78,13,4,105,2016,15,2017-01-08,1,5,Dry,
2017-01-14,289.71,14,4,106,2016,16,2017-01-08,1,5,Dry,
2017-01-15,294.9,15,4,107,2016,16,2017-01-08,1,5,Dry,
2017-01-16,300.1,16,4,108,2016,16,2017-01-08,1,5,Dry,
2017-01-17,308.03,17,4,109,2016,16,2017-01-08,1,5,Dry,
2017-01-18,314.86,18,4,110,2016,16,2017-01-08,1,5,Dry,1
2017-01-19,320.06,19,4,111,2016,16,2017-01-08,1,5,Dry,
2017-01-20,324.71,20,4,112,2016,16,2017-01-08,1,5,Dry,
2017-01-21,331.54,21,4,113,2016,17,2017-01-18,1,5,Dry,
2017-01-22,340.02,22,4,114,2016,17,2017-01-18,1,5,Dry,
2017-01-23,347.95,23,4,115,2016,17,2017-01-18,1,5,Dry,
2017-01-24,353.69,24,4,116,2016,17,2017-01-18,1,5,Dry,
2017-01-25,357.79,25,4,117,2016,17,2017-01-18,1,5,Dry,
2017-01-26,362.44,26,4,118,2016,17,2017-01-18,1,5,Dry,
2017-01-27,370.92,27,4,119,2016,17,2017-01-18,1,5,Dry,
2017-01-28,378.3,28,4,120,2016,18,2017-01-18,1,5,Dry,0.99
2017-01-29,385.14,29,4,121,2016,18,2017-01-18,1,5,Dry,
2017-01-30,391.97,30,4,122,2016,18,2017-01-18,1,5,Dry,
2017-01-31,398.81,31,4,123,2016,18,2017-01-18,1,5,Dry,
2017-02-01,410.57,32,5,124,2016,18,2017-01-28,0.99,5,Dry,
2017-02-02,421.78,33,5,125,2016,18,2017-01-28,0.99,5,Dry,
2017-02-03,434.63,34,5,126,2016,18,2017-01-28,0.99,5,Dry,
2017-02-04,446.93,35,5,127,2016,19,2017-01-28,0.99,5,Dry,
2017-02-05,457.05,36,5,128,2016,19,2017-01-28,0.99,5,Dry,
2017-02-06,467.17,37,5,129,2016,19,2017-01-28,0.99,5,Dry,
2017-02-07,479.47,38,5,130,2016,19,2017-01-28,0.99,5,Dry,
2017-02-08,492.32,39,5,131,2016,19,2017-01-28,0.99,5,Dry,0.97
2017-02-09,505.17,40,5,132,2016,19,2017-01-28,0.99,5,Dry,
2017-02-10,516.39,41,5,133,2016,19,2017-01-28,0.99,5,Dry,
2017-02-11,527.05,42,5,134,2016,20,2017-02-08,0.97,5,Dry,
2017-02-12,538.26,43,5,135,2016,20,2017-02-08,0.97,5,Dry,
2017-02-13,550.57,44,5,136,2016,20,2017-02-08,0.97,5,Dry,
2017-02-14,560.68,45,5,137,2016,20,2017-02-08,0.97,5,Dry,
2017-02-15,572.99,46,5,138,2016,20,2017-02-08,0.97,5,Dry,
2017-02-16,589.67,47,5,139,2016,20,2017-02-08,0.97,5,Dry,
2017-02-17,607.44,48,5,140,2016,20,2017-02-08,0.97,5,Dry,
2017-02-18,627.95,49,5,141,2016,21,2017-02-08,0.97,5,Dry,0.96
2017-02-19,649,50,5,142,2016,21,2017-02-08,0.97,5,Dry,
2017-02-20,672.79,51,5,143,2016,21,2017-02-08,0.97,5,Dry,
2017-02-21,698.77,52,5,144,2016,21,2017-02-18,0.96,5,Dry,
2017-02-22,725.29,53,5,145,2016,21,2017-02-18,0.96,5,Dry,
2017-02-23,752.91,54,5,146,2016,21,2017-02-18,0.96,5,Dry,
2017-02-24,777.63,55,5,147,2016,21,2017-02-18,0.96,5,Dry,
2017-02-25,799.45,56,5,148,2016,22,2017-02-18,0.96,5,Dry,
2017-02-26,829.23,57,5,149,2016,22,2017-02-18,0.96,5,Dry,
2017-02-27,862.59,58,5,150,2016,22,2017-02-18,0.96,5,Dry,
2017-02-28,898.69,59,5,151,2016,22,2017-02-18,0.96,5,Dry,0.79
2017-03-01,937.06,60,6,152,2016,22,2017-02-28,0.79,4,Mod_Dry,
2017-03-02,982.27,61,6,153,2016,22,2017-02-28,0.79,4,Mod_Dry,
2017-03-03,1034.73,62,6,154,2016,22,2017-02-28,0.79,4,Mod_Dry,
2017-03-04,1094.83,63,6,155,2016,23,2017-02-28,0.79,4,Mod_Dry,
2017-03-05,1162.97,64,6,156,2016,23,2017-02-28,0.79,4,Mod_Dry,
2017-03-06,1233.75,65,6,157,2016,23,2017-02-28,0.79,4,Mod_Dry,
2017-03-07,1306.93,66,6,158,2016,23,2017-02-28,0.79,4,Mod_Dry,
2017-03-08,1388.45,67,6,159,2016,23,2017-02-28,0.79,4,Mod_Dry,0.62
