date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2021-09-08,461.6,251,12,343,2020,49,2021-08-28,0.010000000000000009,1,Wet,0.020000000000000018
2021-09-09,454.77,252,12,344,2020,50,2021-08-28,0.010000000000000009,1,Wet,
2021-09-10,449.03,253,12,345,2020,50,2021-08-28,0.010000000000000009,1,Wet,
2021-09-11,442.74,254,12,346,2020,50,2021-09-08,0.020000000000000018,1,Wet,
2021-09-12,436.45,255,12,347,2020,50,2021-09-08,0.020000000000000018,1,Wet,
2021-09-13,430.16,256,12,348,2020,50,2021-09-08,0.020000000000000018,1,Wet,
2021-09-14,424.42,257,12,349,2020,50,2021-09-08,0.020000000000000018,1,Wet,
2021-09-15,418.67,258,12,350,2020,50,2021-09-08,0.020000000000000018,1,Wet,
2021-09-16,412.93,259,12,351,2020,51,2021-09-08,0.020000000000000018,1,Wet,
2021-09-17,408.28,260,12,352,2020,51,2021-09-08,0.020000000000000018,1,Wet,
2021-09-18,403.09,261,12,353,2020,51,2021-09-08,0.020000000000000018,1,Wet,0.040000000000000036
2021-09-19,397.89,262,12,354,2020,51,2021-09-08,0.020000000000000018,1,Wet,
2021-09-20,392.7,263,12,355,2020,51,2021-09-08,0.020000000000000018,1,Wet,
2021-09-21,387.5,264,12,356,2020,51,2021-09-18,0.040000000000000036,1,Wet,
2021-09-22,382.31,265,12,357,2020,51,2021-09-18,0.040000000000000036,1,Wet,
2021-09-23,377.66,266,12,358,2020,52,2021-09-18,0.040000000000000036,1,Wet,
2021-09-24,373.01,267,12,359,2020,52,2021-09-18,0.040000000000000036,1,Wet,
2021-09-25,368.36,268,12,360,2020,52,2021-09-18,0.040000000000000036,1,Wet,
2021-09-26,363.71,269,12,361,2020,52,2021-09-18,0.040000000000000036,1,Wet,
2021-09-27,360.16,270,12,362,2020,52,2021-09-18,0.040000000000000036,1,Wet,
2021-09-28,356.06,271,12,363,2020,52,2021-09-18,0.040000000000000036,1,Wet,0.06999999999999995
2021-09-29,351.96,272,12,364,2020,52,2021-09-18,0.040000000000000036,1,Wet,
2021-09-30,347.85,273,12,365,2020,53,2021-09-18,0.040000000000000036,1,Wet,
2021-10-01,343.75,274,1,1,2021,1,2021-10-01,0.07999999999999996,1,Wet,0.07999999999999996
2021-10-02,341.84,275,1,2,2021,1,2021-10-01,0.07999999999999996,1,Wet,
2021-10-03,340.47,276,1,3,2021,1,2021-10-01,0.07999999999999996,1,Wet,
2021-10-04,338.01,277,1,4,2021,1,2021-10-01,0.07999999999999996,1,Wet,
2021-10-05,335,278,1,5,2021,1,2021-10-01,0.07999999999999996,1,Wet,
2021-10-06,330.9,279,1,6,2021,1,2021-10-01,0.07999999999999996,1,Wet,
2021-10-07,328.44,280,1,7,2021,1,2021-10-01,0.07999999999999996,1,Wet,
2021-10-08,324.34,281,1,8,2021,2,2021-10-01,0.07999999999999996,1,Wet,0.09999999999999998
2021-10-09,320.78,282,1,9,2021,2,2021-10-01,0.07999999999999996,1,Wet,
2021-10-10,317.23,283,1,10,2021,2,2021-10-01,0.07999999999999996,1,Wet,
2021-10-11,313.67,284,1,11,2021,2,2021-10-08,0.09999999999999998,2,Mod_Wet,
2021-10-12,310.12,285,1,12,2021,2,2021-10-08,0.09999999999999998,2,Mod_Wet,
2021-10-13,306.56,286,1,13,2021,2,2021-10-08,0.09999999999999998,2,Mod_Wet,
2021-10-14,303.01,287,1,14,2021,2,2021-10-08,0.09999999999999998,2,Mod_Wet,
2021-10-15,299.46,288,1,15,2021,3,2021-10-08,0.09999999999999998,2,Mod_Wet,
2021-10-16,296.99,289,1,16,2021,3,2021-10-08,0.09999999999999998,2,Mod_Wet,
2021-10-17,293.99,290,1,17,2021,3,2021-10-08,0.09999999999999998,2,Mod_Wet,
2021-10-18,290.98,291,1,18,2021,3,2021-10-08,0.09999999999999998,2,Mod_Wet,0.12
2021-10-19,287.97,292,1,19,2021,3,2021-10-08,0.09999999999999998,2,Mod_Wet,
2021-10-20,284.96,293,1,20,2021,3,2021-10-08,0.09999999999999998,2,Mod_Wet,
2021-10-21,282.5,294,1,21,2021,3,2021-10-18,0.12,2,Mod_Wet,
2021-10-22,280.04,295,1,22,2021,4,2021-10-18,0.12,2,Mod_Wet,
2021-10-23,279.22,296,1,23,2021,4,2021-10-18,0.12,2,Mod_Wet,
2021-10-24,280.04,297,1,24,2021,4,2021-10-18,0.12,2,Mod_Wet,
2021-10-25,278.67,298,1,25,2021,4,2021-10-18,0.12,2,Mod_Wet,
2021-10-26,275.67,299,1,26,2021,4,2021-10-18,0.12,2,Mod_Wet,
2021-10-27,273.21,300,1,27,2021,4,2021-10-18,0.12,2,Mod_Wet,
2021-10-28,271.84,301,1,28,2021,4,2021-10-18,0.12,2,Mod_Wet,0.22999999999999998
2021-10-29,271.02,302,1,29,2021,5,2021-10-18,0.12,2,Mod_Wet,
2021-10-30,269.1,303,1,30,2021,5,2021-10-18,0.12,2,Mod_Wet,
2021-10-31,266.64,304,1,31,2021,5,2021-10-18,0.12,2,Mod_Wet,
2021-11-01,265.28,305,2,32,2021,5,2021-10-28,0.22999999999999998,2,Mod_Wet,
2021-11-02,267.74,306,2,33,2021,5,2021-10-28,0.22999999999999998,2,Mod_Wet,
2021-11-03,273.48,307,2,34,2021,5,2021-10-28,0.22999999999999998,2,Mod_Wet,
2021-11-04,278.13,308,2,35,2021,5,2021-10-28,0.22999999999999998,2,Mod_Wet,
2021-11-05,278.95,309,2,36,2021,6,2021-10-28,0.22999999999999998,2,Mod_Wet,
2021-11-06,276.49,310,2,37,2021,6,2021-10-28,0.22999999999999998,2,Mod_Wet,
2021-11-07,273.48,311,2,38,2021,6,2021-10-28,0.22999999999999998,2,Mod_Wet,
2021-11-08,270.47,312,2,39,2021,6,2021-10-28,0.22999999999999998,2,Mod_Wet,0.28
2021-11-09,268.56,313,2,40,2021,6,2021-10-28,0.22999999999999998,2,Mod_Wet,
2021-11-10,266.64,314,2,41,2021,6,2021-10-28,0.22999999999999998,2,Mod_Wet,
2021-11-11,265.28,315,2,42,2021,6,2021-11-08,0.28,2,Mod_Wet,
2021-11-12,266.64,316,2,43,2021,7,2021-11-08,0.28,2,Mod_Wet,
2021-11-13,271.29,317,2,44,2021,7,2021-11-08,0.28,2,Mod_Wet,
2021-11-14,275.94,318,2,45,2021,7,2021-11-08,0.28,2,Mod_Wet,
2021-11-15,278.4,319,2,46,2021,7,2021-11-08,0.28,2,Mod_Wet,
2021-11-16,276.49,320,2,47,2021,7,2021-11-08,0.28,2,Mod_Wet,
2021-11-17,274.03,321,2,48,2021,7,2021-11-08,0.28,2,Mod_Wet,
2021-11-18,271.02,322,2,49,2021,7,2021-11-08,0.28,2,Mod_Wet,0.47
2021-11-19,272.93,323,2,50,2021,8,2021-11-08,0.28,2,Mod_Wet,
2021-11-20,274.3,324,2,51,2021,8,2021-11-08,0.28,2,Mod_Wet,
2021-11-21,275.67,325,2,52,2021,8,2021-11-18,0.47,3,Normal,
2021-11-22,278.13,326,2,53,2021,8,2021-11-18,0.47,3,Normal,
2021-11-23,277.31,327,2,54,2021,8,2021-11-18,0.47,3,Normal,
2021-11-24,275.39,328,2,55,2021,8,2021-11-18,0.47,3,Normal,
2021-11-25,272.39,329,2,56,2021,8,2021-11-18,0.47,3,Normal,
2021-11-26,272.11,330,2,57,2021,9,2021-11-18,0.47,3,Normal,
2021-11-27,271.29,331,2,58,2021,9,2021-11-18,0.47,3,Normal,
2021-11-28,273.21,332,2,59,2021,9,2021-11-18,0.47,3,Normal,0.6599999999999999
2021-11-29,274.57,333,2,60,2021,9,2021-11-18,0.47,3,Normal,
2021-11-30,272.66,334,2,61,2021,9,2021-11-18,0.47,3,Normal,
2021-12-01,271.84,335,3,62,2021,9,2021-11-28,0.6599999999999999,3,Normal,
2021-12-02,271.02,336,3,63,2021,9,2021-11-28,0.6599999999999999,3,Normal,
2021-12-03,270.74,337,3,64,2021,10,2021-11-28,0.6599999999999999,3,Normal,
2021-12-04,269.92,338,3,65,2021,10,2021-11-28,0.6599999999999999,3,Normal,
2021-12-05,269.65,339,3,66,2021,10,2021-11-28,0.6599999999999999,3,Normal,
2021-12-06,272.66,340,3,67,2021,10,2021-11-28,0.6599999999999999,3,Normal,
2021-12-07,278.4,341,3,68,2021,10,2021-11-28,0.6599999999999999,3,Normal,
2021-12-08,280.86,342,3,69,2021,10,2021-11-28,0.6599999999999999,3,Normal,0.8200000000000001
2021-12-09,282.78,343,3,70,2021,10,2021-11-28,0.6599999999999999,3,Normal,
2021-12-10,284.14,344,3,71,2021,11,2021-11-28,0.6599999999999999,3,Normal,
2021-12-11,286.6,345,3,72,2021,11,2021-12-08,0.8200000000000001,4,Mod_Dry,
2021-12-12,287.97,346,3,73,2021,11,2021-12-08,0.8200000000000001,4,Mod_Dry,
2021-12-13,290.98,347,3,74,2021,11,2021-12-08,0.8200000000000001,4,Mod_Dry,
2021-12-14,292.35,348,3,75,2021,11,2021-12-08,0.8200000000000001,4,Mod_Dry,
2021-12-15,293.17,349,3,76,2021,11,2021-12-08,0.8200000000000001,4,Mod_Dry,
2021-12-16,297.27,350,3,77,2021,11,2021-12-08,0.8200000000000001,4,Mod_Dry,
2021-12-17,302.46,351,3,78,2021,12,2021-12-08,0.8200000000000001,4,Mod_Dry,
2021-12-18,307.11,352,3,79,2021,12,2021-12-08,0.8200000000000001,4,Mod_Dry,0.91
2021-12-19,310.67,353,3,80,2021,12,2021-12-08,0.8200000000000001,4,Mod_Dry,
2021-12-20,313.13,354,3,81,2021,12,2021-12-08,0.8200000000000001,4,Mod_Dry,
2021-12-21,317.23,355,3,82,2021,12,2021-12-18,0.91,5,Dry,
2021-12-22,320.78,356,3,83,2021,12,2021-12-18,0.91,5,Dry,
2021-12-23,323.24,357,3,84,2021,12,2021-12-18,0.91,5,Dry,
2021-12-24,325.71,358,3,85,2021,13,2021-12-18,0.91,5,Dry,
2021-12-25,325.98,359,3,86,2021,13,2021-12-18,0.91,5,Dry,
2021-12-26,327.89,360,3,87,2021,13,2021-12-18,0.91,5,Dry,
2021-12-27,329.26,361,3,88,2021,13,2021-12-18,0.91,5,Dry,
2021-12-28,330.08,362,3,89,2021,13,2021-12-18,0.91,5,Dry,0.96
2021-12-29,332.54,363,3,90,2021,13,2021-12-18,0.91,5,Dry,
2021-12-30,336.64,364,3,91,2021,13,2021-12-18,0.91,5,Dry,
2021-12-31,341.84,365,3,92,2021,14,2021-12-18,0.91,5,Dry,
2022-01-01,345.94,1,4,93,2021,14,2021-12-28,0.96,5,Dry,
2022-01-02,350.59,2,4,94,2021,14,2021-12-28,0.96,5,Dry,
2022-01-03,357.42,3,4,95,2021,14,2021-12-28,0.96,5,Dry,
2022-01-04,365.9,4,4,96,2021,14,2021-12-28,0.96,5,Dry,
2022-01-05,373.83,5,4,97,2021,14,2021-12-28,0.96,5,Dry,
2022-01-06,382.31,6,4,98,2021,14,2021-12-28,0.96,5,Dry,
2022-01-07,391.88,7,4,99,2021,15,2021-12-28,0.96,5,Dry,
2022-01-08,400.9,8,4,100,2021,15,2021-12-28,0.96,5,Dry,0.95
2022-01-09,408.83,9,4,101,2021,15,2021-12-28,0.96,5,Dry,
2022-01-10,417.31,10,4,102,2021,15,2021-12-28,0.96,5,Dry,
2022-01-11,424.14,11,4,103,2021,15,2022-01-08,0.95,5,Dry,
2022-01-12,431.53,12,4,104,2021,15,2022-01-08,0.95,5,Dry,
2022-01-13,437.27,13,4,105,2021,15,2022-01-08,0.95,5,Dry,
2022-01-14,441.37,14,4,106,2021,16,2022-01-08,0.95,5,Dry,
2022-01-15,441.64,15,4,107,2021,16,2022-01-08,0.95,5,Dry,
2022-01-16,440.82,16,4,108,2021,16,2022-01-08,0.95,5,Dry,
2022-01-17,441.64,17,4,109,2021,16,2022-01-08,0.95,5,Dry,
2022-01-18,445.74,18,4,110,2021,16,2022-01-08,0.95,5,Dry,0.94
2022-01-19,454.22,19,4,111,2021,16,2022-01-08,0.95,5,Dry,
2022-01-20,462.15,20,4,112,2021,16,2022-01-08,0.95,5,Dry,
2022-01-21,468.44,21,4,113,2021,17,2022-01-18,0.94,5,Dry,
2022-01-22,473.64,22,4,114,2021,17,2022-01-18,0.94,5,Dry,
2022-01-23,479.38,23,4,115,2021,17,2022-01-18,0.94,5,Dry,
2022-01-24,486.76,24,4,116,2021,17,2022-01-18,0.94,5,Dry,
2022-01-25,496.33,25,4,117,2021,17,2022-01-18,0.94,5,Dry,
2022-01-26,508.64,26,4,118,2021,17,2022-01-18,0.94,5,Dry,
2022-01-27,524.22,27,4,119,2021,17,2022-01-18,0.94,5,Dry,
2022-01-28,541.45,28,4,120,2021,18,2022-01-18,0.94,5,Dry,0.89
2022-01-29,558.13,29,4,121,2021,18,2022-01-18,0.94,5,Dry,
2022-01-30,573.71,30,4,122,2021,18,2022-01-18,0.94,5,Dry,
2022-01-31,588.21,31,4,123,2021,18,2022-01-18,0.94,5,Dry,
2022-02-01,604.34,32,5,124,2021,18,2022-01-28,0.89,4,Mod_Dry,
2022-02-02,620.47,33,5,125,2021,18,2022-01-28,0.89,4,Mod_Dry,
2022-02-03,636.6,34,5,126,2021,18,2022-01-28,0.89,4,Mod_Dry,
2022-02-04,652.74,35,5,127,2021,19,2022-01-28,0.89,4,Mod_Dry,
2022-02-05,666.14,36,5,128,2021,19,2022-01-28,0.89,4,Mod_Dry,
2022-02-06,678.99,37,5,129,2021,19,2022-01-28,0.89,4,Mod_Dry,
2022-02-07,690.74,38,5,130,2021,19,2022-01-28,0.89,4,Mod_Dry,
2022-02-08,701.41,39,5,131,2021,19,2022-01-28,0.89,4,Mod_Dry,0.78
2022-02-09,713.17,40,5,132,2021,19,2022-01-28,0.89,4,Mod_Dry,
2022-02-10,725.47,41,5,133,2021,19,2022-01-28,0.89,4,Mod_Dry,
2022-02-11,740.51,42,5,134,2021,20,2022-02-08,0.78,4,Mod_Dry,
2022-02-12,755,43,5,135,2021,20,2022-02-08,0.78,4,Mod_Dry,
2022-02-13,770.04,44,5,136,2021,20,2022-02-08,0.78,4,Mod_Dry,
2022-02-14,781.06,45,5,137,2021,20,2022-02-08,0.78,4,Mod_Dry,
2022-02-15,797.29,46,5,138,2021,20,2022-02-08,0.78,4,Mod_Dry,
2022-02-16,819.43,47,5,139,2021,20,2022-02-08,0.78,4,Mod_Dry,
2022-02-17,847.8,48,5,140,2021,20,2022-02-08,0.78,4,Mod_Dry,
2022-02-18,878.54,49,5,141,2021,21,2022-02-08,0.78,4,Mod_Dry,0.64
2022-02-19,915.71,50,5,142,2021,21,2022-02-08,0.78,4,Mod_Dry,
2022-02-20,959.75,51,5,143,2021,21,2022-02-08,0.78,4,Mod_Dry,
2022-02-21,1011.09,52,5,144,2021,21,2022-02-18,0.64,3,Normal,
2022-02-22,1070.1,53,5,145,2021,21,2022-02-18,0.64,3,Normal,
2022-02-23,1137.18,54,5,146,2021,21,2022-02-18,0.64,3,Normal,
2022-02-24,1212.7,55,5,147,2021,21,2022-02-18,0.64,3,Normal,
2022-02-25,1297.01,56,5,148,2021,22,2022-02-18,0.64,3,Normal,
2022-02-26,1384.34,57,5,149,2021,22,2022-02-18,0.64,3,Normal,
2022-02-27,1430.61,58,5,150,2021,22,2022-02-18,0.64,3,Normal,
2022-02-28,1471.28,59,5,151,2021,22,2022-02-18,0.64,3,Normal,0.43000000000000005
2022-03-01,1506.11,60,6,152,2021,22,2022-02-28,0.43000000000000005,3,Normal,
2022-03-02,1534.87,61,6,153,2021,22,2022-02-28,0.43000000000000005,3,Normal,
2022-03-03,1563.86,62,6,154,2021,22,2022-02-28,0.43000000000000005,3,Normal,
2022-03-04,1593.09,63,6,155,2021,23,2022-02-28,0.43000000000000005,3,Normal,
2022-03-05,1622.55,64,6,156,2021,23,2022-02-28,0.43000000000000005,3,Normal,
2022-03-06,1658.85,65,6,157,2021,23,2022-02-28,0.43000000000000005,3,Normal,
2022-03-07,1695.47,66,6,158,2021,23,2022-02-28,0.43000000000000005,3,Normal,
2022-03-08,1739.17,67,6,159,2021,23,2022-02-28,0.43000000000000005,3,Normal,0.52
2022-03-09,1783.29,68,6,160,2021,23,2022-02-28,0.43000000000000005,3,Normal,
2022-03-10,1827.84,69,6,161,2021,23,2022-02-28,0.43000000000000005,3,Normal,
2022-03-11,1872.8,70,6,162,2021,24,2022-03-08,0.52,3,Normal,
2022-03-12,1911.16,71,6,163,2021,24,2022-03-08,0.52,3,Normal,
2022-03-13,1949.8,72,6,164,2021,24,2022-03-08,0.52,3,Normal,
2022-03-14,1988.72,73,6,165,2021,24,2022-03-08,0.52,3,Normal,
2022-03-15,2027.91,74,6,166,2021,24,2022-03-08,0.52,3,Normal,
2022-03-16,2060.17,75,6,167,2021,24,2022-03-08,0.52,3,Normal,
2022-03-17,2099.85,76,6,168,2021,24,2022-03-08,0.52,3,Normal,
2022-03-18,2139.78,77,6,169,2021,25,2022-03-08,0.52,3,Normal,0.5800000000000001
2022-03-19,2179.98,78,6,170,2021,25,2022-03-08,0.52,3,Normal,
2022-03-20,2227.8,79,6,171,2021,25,2022-03-08,0.52,3,Normal,
2022-03-21,2275.97,80,6,172,2021,25,2022-03-18,0.5800000000000001,3,Normal,
2022-03-22,2324.47,81,6,173,2021,25,2022-03-18,0.5800000000000001,3,Normal,
2022-03-23,2380.86,82,6,174,2021,25,2022-03-18,0.5800000000000001,3,Normal,
2022-03-24,2452.9,83,6,175,2021,25,2022-03-18,0.5800000000000001,3,Normal,
2022-03-25,2533.31,84,6,176,2021,26,2022-03-18,0.5800000000000001,3,Normal,
2022-03-26,2622.32,85,6,177,2021,26,2022-03-18,0.5800000000000001,3,Normal,
2022-03-27,2720.14,86,6,178,2021,26,2022-03-18,0.5800000000000001,3,Normal,
2022-03-28,2819.05,87,6,179,2021,26,2022-03-18,0.5800000000000001,3,Normal,0.5
2022-03-29,2919.01,88,6,180,2021,26,2022-03-18,0.5800000000000001,3,Normal,
2022-03-30,3020.01,89,6,181,2021,26,2022-03-18,0.5800000000000001,3,Normal,
2022-03-31,3130.22,90,6,182,2021,26,2022-03-18,0.5800000000000001,3,Normal,
2022-04-01,3241.56,91,7,183,2021,27,2022-03-28,0.5,3,Normal,
2022-04-02,3328.94,92,7,184,2021,27,2022-03-28,0.5,3,Normal,
2022-04-03,3408.56,93,7,185,2021,27,2022-03-28,0.5,3,Normal,
2022-04-04,3488.72,94,7,186,2021,27,2022-03-28,0.5,3,Normal,
2022-04-05,3560.88,95,7,187,2021,27,2022-03-28,0.5,3,Normal,
2022-04-06,3642.02,96,7,188,2021,27,2022-03-28,0.5,3,Normal,
2022-04-07,3723.67,97,7,189,2021,27,2022-03-28,0.5,3,Normal,
2022-04-08,3814.5,98,7,190,2021,28,2022-03-28,0.5,3,Normal,0.26
2022-04-09,3914.66,99,7,191,2021,28,2022-03-28,0.5,3,Normal,
2022-04-10,4033.15,100,7,192,2021,28,2022-03-28,0.5,3,Normal,
2022-04-11,4161.48,101,7,193,2021,28,2022-04-08,0.26,2,Mod_Wet,
2022-04-12,4290.89,102,7,194,2021,28,2022-04-08,0.26,2,Mod_Wet,
2022-04-13,4412.32,103,7,195,2021,28,2022-04-08,0.26,2,Mod_Wet,
2022-04-14,4507.4,104,7,196,2021,28,2022-04-08,0.26,2,Mod_Wet,
2022-04-15,4603.01,105,7,197,2021,29,2022-04-08,0.26,2,Mod_Wet,
2022-04-16,4708.33,106,7,198,2021,29,2022-04-08,0.26,2,Mod_Wet,
2022-04-17,4823.52,107,7,199,2021,29,2022-04-08,0.26,2,Mod_Wet,
2022-04-18,4939.44,108,7,200,2021,29,2022-04-08,0.26,2,Mod_Wet,0.06999999999999995
2022-04-19,5056.08,109,7,201,2021,29,2022-04-08,0.26,2,Mod_Wet,
2022-04-20,5182.84,110,7,202,2021,29,2022-04-08,0.26,2,Mod_Wet,
2022-04-21,5310.41,111,7,203,2021,29,2022-04-18,0.06999999999999995,1,Wet,
2022-04-22,5438.78,112,7,204,2021,30,2022-04-18,0.06999999999999995,1,Wet,
2022-04-23,5567.93,113,7,205,2021,30,2022-04-18,0.06999999999999995,1,Wet,
2022-04-24,5688.21,114,7,206,2021,30,2022-04-18,0.06999999999999995,1,Wet,
2022-04-25,5818.85,115,7,207,2021,30,2022-04-18,0.06999999999999995,1,Wet,
2022-04-26,5950.24,116,7,208,2021,30,2022-04-18,0.06999999999999995,1,Wet,
2022-04-27,6092.18,117,7,209,2021,30,2022-04-18,0.06999999999999995,1,Wet,
2022-04-28,6225.1,118,7,210,2021,30,2022-04-18,0.06999999999999995,1,Wet,-0.010000000000000009
2022-04-29,6358.74,119,7,211,2021,31,2022-04-18,0.06999999999999995,1,Wet,
2022-04-30,6483.11,120,7,212,2021,31,2022-04-18,0.06999999999999995,1,Wet,
2022-05-01,6588.06,121,8,213,2021,31,2022-04-28,-0.010000000000000009,1,Wet,
2022-05-02,6663.27,122,8,214,2021,31,2022-04-28,-0.010000000000000009,1,Wet,
2022-05-03,6718.57,123,8,215,2021,31,2022-04-28,-0.010000000000000009,1,Wet,
2022-05-04,6753.81,124,8,216,2021,31,2022-04-28,-0.010000000000000009,1,Wet,
2022-05-05,6779.02,125,8,217,2021,31,2022-04-28,-0.010000000000000009,1,Wet,
2022-05-06,6804.25,126,8,218,2021,32,2022-04-28,-0.010000000000000009,1,Wet,
2022-05-07,6819.39,127,8,219,2021,32,2022-04-28,-0.010000000000000009,1,Wet,
2022-05-08,6804.25,128,8,220,2021,32,2022-04-28,-0.010000000000000009,1,Wet,-0.010000000000000009
2022-05-09,6779.02,129,8,221,2021,32,2022-04-28,-0.010000000000000009,1,Wet,
2022-05-10,6733.67,130,8,222,2021,32,2022-04-28,-0.010000000000000009,1,Wet,
2022-05-11,6678.34,131,8,223,2021,32,2022-05-08,-0.010000000000000009,1,Wet,
2022-05-12,6613.1,132,8,224,2021,32,2022-05-08,-0.010000000000000009,1,Wet,
2022-05-13,6548.03,133,8,225,2021,33,2022-05-08,-0.010000000000000009,1,Wet,
2022-05-14,6473.14,134,8,226,2021,33,2022-05-08,-0.010000000000000009,1,Wet,
2022-05-15,6398.47,135,8,227,2021,33,2022-05-08,-0.010000000000000009,1,Wet,
2022-05-16,6324.02,136,8,228,2021,33,2022-05-08,-0.010000000000000009,1,Wet,
2022-05-17,6239.91,137,8,229,2021,33,2022-05-08,-0.010000000000000009,1,Wet,
2022-05-18,6156.09,138,8,230,2021,33,2022-05-08,-0.010000000000000009,1,Wet,-0.010000000000000009
2022-05-19,6072.55,139,8,231,2021,33,2022-05-08,-0.010000000000000009,1,Wet,
2022-05-20,5989.31,140,8,232,2021,34,2022-05-08,-0.010000000000000009,1,Wet,
2022-05-21,5906.36,141,8,233,2021,34,2022-05-18,-0.010000000000000009,1,Wet,
2022-05-22,5823.7,142,8,234,2021,34,2022-05-18,-0.010000000000000009,1,Wet,
2022-05-23,5731.67,143,8,235,2021,34,2022-05-18,-0.010000000000000009,1,Wet,
2022-05-24,5640.02,144,8,236,2021,34,2022-05-18,-0.010000000000000009,1,Wet,
2022-05-25,5548.75,145,8,237,2021,34,2022-05-18,-0.010000000000000009,1,Wet,
2022-05-26,5448.32,146,8,238,2021,34,2022-05-18,-0.010000000000000009,1,Wet,
2022-05-27,5348.36,147,8,239,2021,35,2022-05-18,-0.010000000000000009,1,Wet,
2022-05-28,5248.89,148,8,240,2021,35,2022-05-18,-0.010000000000000009,1,Wet,-0.010000000000000009
2022-05-29,5159.3,149,8,241,2021,35,2022-05-18,-0.010000000000000009,1,Wet,
2022-05-30,5070.12,150,8,242,2021,35,2022-05-18,-0.010000000000000009,1,Wet,
2022-05-31,4981.35,151,8,243,2021,35,2022-05-18,-0.010000000000000009,1,Wet,
2022-06-01,4892.99,152,9,244,2021,35,2022-05-28,-0.010000000000000009,1,Wet,
2022-06-02,4805.04,153,9,245,2021,35,2022-05-28,-0.010000000000000009,1,Wet,
2022-06-03,4717.52,154,9,246,2021,36,2022-05-28,-0.010000000000000009,1,Wet,
2022-06-04,4630.42,155,9,247,2021,36,2022-05-28,-0.010000000000000009,1,Wet,
2022-06-05,4543.76,156,9,248,2021,36,2022-05-28,-0.010000000000000009,1,Wet,
2022-06-06,4457.53,157,9,249,2021,36,2022-05-28,-0.010000000000000009,1,Wet,
2022-06-07,4371.74,158,9,250,2021,36,2022-05-28,-0.010000000000000009,1,Wet,
2022-06-08,4277.45,159,9,251,2021,36,2022-05-28,-0.010000000000000009,1,Wet,-0.010000000000000009
2022-06-09,4183.71,160,9,252,2021,36,2022-05-28,-0.010000000000000009,1,Wet,
2022-06-10,4090.54,161,9,253,2021,37,2022-05-28,-0.010000000000000009,1,Wet,
2022-06-11,3997.94,162,9,254,2021,37,2022-06-08,-0.010000000000000009,1,Wet,
2022-06-12,3914.66,163,9,255,2021,37,2022-06-08,-0.010000000000000009,1,Wet,
2022-06-13,3831.87,164,9,256,2021,37,2022-06-08,-0.010000000000000009,1,Wet,
2022-06-14,3749.56,165,9,257,2021,37,2022-06-08,-0.010000000000000009,1,Wet,
2022-06-15,3667.75,166,9,258,2021,37,2022-06-08,-0.010000000000000009,1,Wet,
2022-06-16,3586.45,167,9,259,2021,37,2022-06-08,-0.010000000000000009,1,Wet,
2022-06-17,3514.14,168,9,260,2021,38,2022-06-08,-0.010000000000000009,1,Wet,
2022-06-18,3442.25,169,9,261,2021,38,2022-06-08,-0.010000000000000009,1,Wet,-0.010000000000000009
2022-06-19,3370.78,170,9,262,2021,38,2022-06-08,-0.010000000000000009,1,Wet,
2022-06-20,3299.74,171,9,263,2021,38,2022-06-08,-0.010000000000000009,1,Wet,
2022-06-21,3212.59,172,9,264,2021,38,2022-06-18,-0.010000000000000009,1,Wet,
2022-06-22,3126.11,173,9,265,2021,38,2022-06-18,-0.010000000000000009,1,Wet,
2022-06-23,3040.33,174,9,266,2021,38,2022-06-18,-0.010000000000000009,1,Wet,
2022-06-24,2955.25,175,9,267,2021,39,2022-06-18,-0.010000000000000009,1,Wet,
2022-06-25,2878.9,176,9,268,2021,39,2022-06-18,-0.010000000000000009,1,Wet,
2022-06-26,2803.15,177,9,269,2021,39,2022-06-18,-0.010000000000000009,1,Wet,
2022-06-27,2728.01,178,9,270,2021,39,2022-06-18,-0.010000000000000009,1,Wet,
2022-06-28,2661.32,179,9,271,2021,39,2022-06-18,-0.010000000000000009,1,Wet,-0.010000000000000009
2022-06-29,2595.13,180,9,272,2021,39,2022-06-18,-0.010000000000000009,1,Wet,
2022-06-30,2529.47,181,9,273,2021,39,2022-06-18,-0.010000000000000009,1,Wet,
2022-07-01,2464.33,182,10,274,2021,40,2022-06-28,-0.010000000000000009,1,Wet,
2022-07-02,2407.32,183,10,275,2021,40,2022-06-28,-0.010000000000000009,1,Wet,
2022-07-03,2350.73,184,10,276,2021,40,2022-06-28,-0.010000000000000009,1,Wet,
2022-07-04,2294.58,185,10,277,2021,40,2022-06-28,-0.010000000000000009,1,Wet,
2022-07-05,2231.49,186,10,278,2021,40,2022-06-28,-0.010000000000000009,1,Wet,
2022-07-06,2154.37,187,10,279,2021,40,2022-06-28,-0.010000000000000009,1,Wet,
2022-07-07,2085.39,188,10,280,2021,40,2022-06-28,-0.010000000000000009,1,Wet,
2022-07-08,2017.19,189,10,281,2021,41,2022-06-28,-0.010000000000000009,1,Wet,-0.010000000000000009
2022-07-09,1956.86,190,10,282,2021,41,2022-06-28,-0.010000000000000009,1,Wet,
2022-07-10,1897.18,191,10,283,2021,41,2022-06-28,-0.010000000000000009,1,Wet,
2022-07-11,1838.18,192,10,284,2021,41,2022-07-08,-0.010000000000000009,1,Wet,
