date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2018-11-26,224.15,330,2,57,2018,9,2018-11-18,0.78,4,Mod_Dry,
2018-11-27,225.52,331,2,58,2018,9,2018-11-18,0.78,4,Mod_Dry,
2018-11-28,227.43,332,2,59,2018,9,2018-11-18,0.78,4,Mod_Dry,0.91
2018-11-29,228.8,333,2,60,2018,9,2018-11-18,0.78,4,Mod_Dry,
2018-11-30,227.98,334,2,61,2018,9,2018-11-18,0.78,4,Mod_Dry,
2018-12-01,229.35,335,3,62,2018,9,2018-11-28,0.91,5,Dry,
2018-12-02,231.26,336,3,63,2018,9,2018-11-28,0.91,5,Dry,
2018-12-03,233.18,337,3,64,2018,10,2018-11-28,0.91,5,Dry,
2018-12-04,236.73,338,3,65,2018,10,2018-11-28,0.91,5,Dry,
2018-12-05,239.19,339,3,66,2018,10,2018-11-28,0.91,5,Dry,
2018-12-06,240.56,340,3,67,2018,10,2018-11-28,0.91,5,Dry,
2018-12-07,243.57,341,3,68,2018,10,2018-11-28,0.91,5,Dry,
2018-12-08,246.57,342,3,69,2018,10,2018-11-28,0.91,5,Dry,0.94
2018-12-09,247.39,343,3,70,2018,10,2018-11-28,0.91,5,Dry,
2018-12-10,246.03,344,3,71,2018,11,2018-11-28,0.91,5,Dry,
2018-12-11,244.66,345,3,72,2018,11,2018-12-08,0.94,5,Dry,
2018-12-12,243.29,346,3,73,2018,11,2018-12-08,0.94,5,Dry,
2018-12-13,240.29,347,3,74,2018,11,2018-12-08,0.94,5,Dry,
2018-12-14,237.28,348,3,75,2018,11,2018-12-08,0.94,5,Dry,
2018-12-15,238.1,349,3,76,2018,11,2018-12-08,0.94,5,Dry,
2018-12-16,238.92,350,3,77,2018,11,2018-12-08,0.94,5,Dry,
2018-12-17,237,351,3,78,2018,12,2018-12-08,0.94,5,Dry,
2018-12-18,235.64,352,3,79,2018,12,2018-12-08,0.94,5,Dry,0.98
2018-12-19,234.27,353,3,80,2018,12,2018-12-08,0.94,5,Dry,
2018-12-20,236.18,354,3,81,2018,12,2018-12-08,0.94,5,Dry,
2018-12-21,237.55,355,3,82,2018,12,2018-12-18,0.98,5,Dry,
2018-12-22,237.82,356,3,83,2018,12,2018-12-18,0.98,5,Dry,
2018-12-23,239.19,357,3,84,2018,12,2018-12-18,0.98,5,Dry,
2018-12-24,238.92,358,3,85,2018,13,2018-12-18,0.98,5,Dry,
2018-12-25,238.64,359,3,86,2018,13,2018-12-18,0.98,5,Dry,
2018-12-26,241.65,360,3,87,2018,13,2018-12-18,0.98,5,Dry,
2018-12-27,242.47,361,3,88,2018,13,2018-12-18,0.98,5,Dry,
2018-12-28,243.29,362,3,89,2018,13,2018-12-18,0.98,5,Dry,1
2018-12-29,246.3,363,3,90,2018,13,2018-12-18,0.98,5,Dry,
2018-12-30,248.76,364,3,91,2018,13,2018-12-18,0.98,5,Dry,
2018-12-31,251.22,365,3,92,2018,14,2018-12-18,0.98,5,Dry,
2019-01-01,250.4,1,4,93,2018,14,2018-12-28,1,5,Dry,
2019-01-02,250.13,2,4,94,2018,14,2018-12-28,1,5,Dry,
2019-01-03,253.14,3,4,95,2018,14,2018-12-28,1,5,Dry,
2019-01-04,255.6,4,4,96,2018,14,2018-12-28,1,5,Dry,
2019-01-05,258.06,5,4,97,2018,14,2018-12-28,1,5,Dry,
2019-01-06,258.33,6,4,98,2018,14,2018-12-28,1,5,Dry,
2019-01-07,260.25,7,4,99,2018,15,2018-12-28,1,5,Dry,
2019-01-08,262.71,8,4,100,2018,15,2018-12-28,1,5,Dry,1
2019-01-09,262.98,9,4,101,2018,15,2018-12-28,1,5,Dry,
2019-01-10,261.61,10,4,102,2018,15,2018-12-28,1,5,Dry,
2019-01-11,261.89,11,4,103,2018,15,2019-01-08,1,5,Dry,
2019-01-12,265.44,12,4,104,2018,15,2019-01-08,1,5,Dry,
2019-01-13,269.54,13,4,105,2018,15,2019-01-08,1,5,Dry,
2019-01-14,273.64,14,4,106,2018,16,2019-01-08,1,5,Dry,
2019-01-15,275.56,15,4,107,2018,16,2019-01-08,1,5,Dry,
2019-01-16,275.29,16,4,108,2018,16,2019-01-08,1,5,Dry,
2019-01-17,277.75,17,4,109,2018,16,2019-01-08,1,5,Dry,
2019-01-18,280.21,18,4,110,2018,16,2019-01-08,1,5,Dry,1
2019-01-19,281.03,19,4,111,2018,16,2019-01-08,1,5,Dry,
2019-01-20,285.13,20,4,112,2018,16,2019-01-08,1,5,Dry,
2019-01-21,290.87,21,4,113,2018,17,2019-01-18,1,5,Dry,
2019-01-22,297.16,22,4,114,2018,17,2019-01-18,1,5,Dry,
2019-01-23,300.72,23,4,115,2018,17,2019-01-18,1,5,Dry,
2019-01-24,304.27,24,4,116,2018,17,2019-01-18,1,5,Dry,
2019-01-25,309.47,25,4,117,2018,17,2019-01-18,1,5,Dry,
2019-01-26,315.75,26,4,118,2018,17,2019-01-18,1,5,Dry,
2019-01-27,322.59,27,4,119,2018,17,2019-01-18,1,5,Dry,
2019-01-28,333.25,28,4,120,2018,18,2019-01-18,1,5,Dry,1
2019-01-29,344.47,29,4,121,2018,18,2019-01-18,1,5,Dry,
2019-01-30,356.22,30,4,122,2018,18,2019-01-18,1,5,Dry,
2019-01-31,365.25,31,4,123,2018,18,2019-01-18,1,5,Dry,
2019-02-01,373.18,32,5,124,2018,18,2019-01-28,1,5,Dry,
2019-02-02,383.84,33,5,125,2018,18,2019-01-28,1,5,Dry,
2019-02-03,394.5,34,5,126,2018,18,2019-01-28,1,5,Dry,
2019-02-04,405.17,35,5,127,2018,19,2019-01-28,1,5,Dry,
2019-02-05,416.93,36,5,128,2018,19,2019-01-28,1,5,Dry,
2019-02-06,427.59,37,5,129,2018,19,2019-01-28,1,5,Dry,
2019-02-07,437.16,38,5,130,2018,19,2019-01-28,1,5,Dry,
2019-02-08,444,39,5,131,2018,19,2019-01-28,1,5,Dry,0.98
2019-02-09,453.57,40,5,132,2018,19,2019-01-28,1,5,Dry,
2019-02-10,466.42,41,5,133,2018,19,2019-01-28,1,5,Dry,
2019-02-11,477.63,42,5,134,2018,20,2019-02-08,0.98,5,Dry,
2019-02-12,489.93,43,5,135,2018,20,2019-02-08,0.98,5,Dry,
2019-02-13,503.33,44,5,136,2018,20,2019-02-08,0.98,5,Dry,
2019-02-14,516.18,45,5,137,2018,20,2019-02-08,0.98,5,Dry,
2019-02-15,528.49,46,5,138,2018,20,2019-02-08,0.98,5,Dry,
2019-02-16,541.34,47,5,139,2018,20,2019-02-08,0.98,5,Dry,
2019-02-17,553.1,48,5,140,2018,20,2019-02-08,0.98,5,Dry,
2019-02-18,568.68,49,5,141,2018,21,2019-02-08,0.98,5,Dry,0.97
2019-02-19,585.91,50,5,142,2018,21,2019-02-08,0.98,5,Dry,
2019-02-20,599.31,51,5,143,2018,21,2019-02-08,0.98,5,Dry,
2019-02-21,612.16,52,5,144,2018,21,2019-02-18,0.97,5,Dry,
2019-02-22,627.2,53,5,145,2018,21,2019-02-18,0.97,5,Dry,
2019-02-23,642.24,54,5,146,2018,21,2019-02-18,0.97,5,Dry,
2019-02-24,652.36,55,5,147,2018,21,2019-02-18,0.97,5,Dry,
2019-02-25,661.38,56,5,148,2018,22,2019-02-18,0.97,5,Dry,
2019-02-26,669.31,57,5,149,2018,22,2019-02-18,0.97,5,Dry,
2019-02-27,676.14,58,5,150,2018,22,2019-02-18,0.97,5,Dry,
2019-02-28,684.62,59,5,151,2018,22,2019-02-18,0.97,5,Dry,0.96
2019-03-01,694.19,60,6,152,2018,22,2019-02-28,0.96,5,Dry,
2019-03-02,703.22,61,6,153,2018,22,2019-02-28,0.96,5,Dry,
2019-03-03,712.24,62,6,154,2018,22,2019-02-28,0.96,5,Dry,
2019-03-04,721.26,63,6,155,2018,23,2019-02-28,0.96,5,Dry,
2019-03-05,733.02,64,6,156,2018,23,2019-02-28,0.96,5,Dry,
2019-03-06,743.68,65,6,157,2018,23,2019-02-28,0.96,5,Dry,
2019-03-07,750.52,66,6,158,2018,23,2019-02-28,0.96,5,Dry,
2019-03-08,761.18,67,6,159,2018,23,2019-02-28,0.96,5,Dry,0.96
2019-03-09,769.11,68,6,160,2018,23,2019-02-28,0.96,5,Dry,
2019-03-10,769.93,69,6,161,2018,23,2019-02-28,0.96,5,Dry,
2019-03-11,773.3,70,6,162,2018,24,2019-03-08,0.96,5,Dry,
2019-03-12,776.73,71,6,163,2018,24,2019-03-08,0.96,5,Dry,
2019-03-13,777.96,72,6,164,2018,24,2019-03-08,0.96,5,Dry,
2019-03-14,776.73,73,6,165,2018,24,2019-03-08,0.96,5,Dry,
2019-03-15,775.54,74,6,166,2018,24,2019-03-08,0.96,5,Dry,
2019-03-16,772.28,75,6,167,2018,24,2019-03-08,0.96,5,Dry,
2019-03-17,770.21,76,6,168,2018,24,2019-03-08,0.96,5,Dry,
2019-03-18,769.93,77,6,169,2018,25,2019-03-08,0.96,5,Dry,0.97
2019-03-19,765.29,78,6,170,2018,25,2019-03-08,0.96,5,Dry,
2019-03-20,756.81,79,6,171,2018,25,2019-03-08,0.96,5,Dry,
2019-03-21,748.88,80,6,172,2018,25,2019-03-18,0.97,5,Dry,
2019-03-22,740.4,81,6,173,2018,25,2019-03-18,0.97,5,Dry,
2019-03-23,731.93,82,6,174,2018,25,2019-03-18,0.97,5,Dry,
2019-03-24,723.45,83,6,175,2018,25,2019-03-18,0.97,5,Dry,
2019-03-25,716.61,84,6,176,2018,26,2019-03-18,0.97,5,Dry,
2019-03-26,711.97,85,6,177,2018,26,2019-03-18,0.97,5,Dry,
2019-03-27,707.86,86,6,178,2018,26,2019-03-18,0.97,5,Dry,
2019-03-28,704.86,87,6,179,2018,26,2019-03-18,0.97,5,Dry,0.99
2019-03-29,702.94,88,6,180,2018,26,2019-03-18,0.97,5,Dry,
2019-03-30,703.76,89,6,181,2018,26,2019-03-18,0.97,5,Dry,
2019-03-31,705.13,90,6,182,2018,26,2019-03-18,0.97,5,Dry,
2019-04-01,708.14,91,7,183,2018,27,2019-03-28,0.99,5,Dry,
2019-04-02,712.24,92,7,184,2018,27,2019-03-28,0.99,5,Dry,
2019-04-03,716.34,93,7,185,2018,27,2019-03-28,0.99,5,Dry,
2019-04-04,719.35,94,7,186,2018,27,2019-03-28,0.99,5,Dry,
2019-04-05,722.36,95,7,187,2018,27,2019-03-28,0.99,5,Dry,
2019-04-06,728.1,96,7,188,2018,27,2019-03-28,0.99,5,Dry,
2019-04-07,737.12,97,7,189,2018,27,2019-03-28,0.99,5,Dry,
2019-04-08,742.86,98,7,190,2018,28,2019-03-28,0.99,5,Dry,0.99
2019-04-09,746.42,99,7,191,2018,28,2019-03-28,0.99,5,Dry,
2019-04-10,753.25,100,7,192,2018,28,2019-03-28,0.99,5,Dry,
2019-04-11,759,101,7,193,2018,28,2019-04-08,0.99,5,Dry,
2019-04-12,760.36,102,7,194,2018,28,2019-04-08,0.99,5,Dry,
2019-04-13,759.54,103,7,195,2018,28,2019-04-08,0.99,5,Dry,
2019-04-14,759.27,104,7,196,2018,28,2019-04-08,0.99,5,Dry,
2019-04-15,757.9,105,7,197,2018,29,2019-04-08,0.99,5,Dry,
2019-04-16,759.82,106,7,198,2018,29,2019-04-08,0.99,5,Dry,
2019-04-17,763.37,107,7,199,2018,29,2019-04-08,0.99,5,Dry,
2019-04-18,762.55,108,7,200,2018,29,2019-04-08,0.99,5,Dry,1
2019-04-19,759,109,7,201,2018,29,2019-04-08,0.99,5,Dry,
2019-04-20,753.8,110,7,202,2018,29,2019-04-08,0.99,5,Dry,
2019-04-21,749.15,111,7,203,2018,29,2019-04-18,1,5,Dry,
2019-04-22,746.69,112,7,204,2018,30,2019-04-18,1,5,Dry,
2019-04-23,742.59,113,7,205,2018,30,2019-04-18,1,5,Dry,
2019-04-24,735.75,114,7,206,2018,30,2019-04-18,1,5,Dry,
2019-04-25,728.92,115,7,207,2018,30,2019-04-18,1,5,Dry,
2019-04-26,721.54,116,7,208,2018,30,2019-04-18,1,5,Dry,
2019-04-27,713.06,117,7,209,2018,30,2019-04-18,1,5,Dry,
2019-04-28,706.22,118,7,210,2018,30,2019-04-18,1,5,Dry,1
2019-04-29,698.84,119,7,211,2018,31,2019-04-18,1,5,Dry,
2019-04-30,691.46,120,7,212,2018,31,2019-04-18,1,5,Dry,
2019-05-01,684.07,121,8,213,2018,31,2019-04-28,1,5,Dry,
2019-05-02,676.69,122,8,214,2018,31,2019-04-28,1,5,Dry,
2019-05-03,669.86,123,8,215,2018,31,2019-04-28,1,5,Dry,
2019-05-04,664.11,124,8,216,2018,31,2019-04-28,1,5,Dry,
2019-05-05,657.82,125,8,217,2018,31,2019-04-28,1,5,Dry,
2019-05-06,651.54,126,8,218,2018,32,2019-04-28,1,5,Dry,
2019-05-07,645.79,127,8,219,2018,32,2019-04-28,1,5,Dry,
2019-05-08,640.05,128,8,220,2018,32,2019-04-28,1,5,Dry,1
2019-05-09,632.67,129,8,221,2018,32,2019-04-28,1,5,Dry,
2019-05-10,625.83,130,8,222,2018,32,2019-04-28,1,5,Dry,
2019-05-11,618.45,131,8,223,2018,32,2019-05-08,1,5,Dry,
2019-05-12,609.97,132,8,224,2018,32,2019-05-08,1,5,Dry,
2019-05-13,602.04,133,8,225,2018,33,2019-05-08,1,5,Dry,
2019-05-14,594.11,134,8,226,2018,33,2019-05-08,1,5,Dry,
2019-05-15,585.64,135,8,227,2018,33,2019-05-08,1,5,Dry,
2019-05-16,577.16,136,8,228,2018,33,2019-05-08,1,5,Dry,
2019-05-17,568.68,137,8,229,2018,33,2019-05-08,1,5,Dry,
2019-05-18,559.11,138,8,230,2018,33,2019-05-08,1,5,Dry,1
2019-05-19,551.18,139,8,231,2018,33,2019-05-08,1,5,Dry,
2019-05-20,541.61,140,8,232,2018,34,2019-05-08,1,5,Dry,
2019-05-21,533.68,141,8,233,2018,34,2019-05-18,1,5,Dry,
2019-05-22,525.21,142,8,234,2018,34,2019-05-18,1,5,Dry,
2019-05-23,516.73,143,8,235,2018,34,2019-05-18,1,5,Dry,
2019-05-24,508.25,144,8,236,2018,34,2019-05-18,1,5,Dry,
2019-05-25,499.78,145,8,237,2018,34,2019-05-18,1,5,Dry,
2019-05-26,491.3,146,8,238,2018,34,2019-05-18,1,5,Dry,
2019-05-27,483.37,147,8,239,2018,35,2019-05-18,1,5,Dry,
2019-05-28,475.44,148,8,240,2018,35,2019-05-18,1,5,Dry,0.98
2019-05-29,467.51,149,8,241,2018,35,2019-05-18,1,5,Dry,
2019-05-30,460.68,150,8,242,2018,35,2019-05-18,1,5,Dry,
2019-05-31,453.29,151,8,243,2018,35,2019-05-18,1,5,Dry,
2019-06-01,445.91,152,9,244,2018,35,2019-05-28,0.98,5,Dry,
2019-06-02,439.07,153,9,245,2018,35,2019-05-28,0.98,5,Dry,
2019-06-03,432.24,154,9,246,2018,36,2019-05-28,0.98,5,Dry,
2019-06-04,426.5,155,9,247,2018,36,2019-05-28,0.98,5,Dry,
2019-06-05,420.21,156,9,248,2018,36,2019-05-28,0.98,5,Dry,
2019-06-06,413.92,157,9,249,2018,36,2019-05-28,0.98,5,Dry,
2019-06-07,407.63,158,9,250,2018,36,2019-05-28,0.98,5,Dry,
2019-06-08,401.34,159,9,251,2018,36,2019-05-28,0.98,5,Dry,0.97
2019-06-09,395.6,160,9,252,2018,36,2019-05-28,0.98,5,Dry,
2019-06-10,389.86,161,9,253,2018,37,2019-05-28,0.98,5,Dry,
2019-06-11,384.11,162,9,254,2018,37,2019-06-08,0.97,5,Dry,
2019-06-12,379.47,163,9,255,2018,37,2019-06-08,0.97,5,Dry,
2019-06-13,374.27,164,9,256,2018,37,2019-06-08,0.97,5,Dry,
2019-06-14,369.07,165,9,257,2018,37,2019-06-08,0.97,5,Dry,
2019-06-15,363.88,166,9,258,2018,37,2019-06-08,0.97,5,Dry,
2019-06-16,358.68,167,9,259,2018,37,2019-06-08,0.97,5,Dry,
2019-06-17,354.04,168,9,260,2018,38,2019-06-08,0.97,5,Dry,
2019-06-18,349.39,169,9,261,2018,38,2019-06-08,0.97,5,Dry,0.97
2019-06-19,344.74,170,9,262,2018,38,2019-06-08,0.97,5,Dry,
2019-06-20,341.18,171,9,263,2018,38,2019-06-08,0.97,5,Dry,
2019-06-21,337.08,172,9,264,2018,38,2019-06-18,0.97,5,Dry,
2019-06-22,332.98,173,9,265,2018,38,2019-06-18,0.97,5,Dry,
2019-06-23,328.88,174,9,266,2018,38,2019-06-18,0.97,5,Dry,
2019-06-24,324.78,175,9,267,2018,39,2019-06-18,0.97,5,Dry,
2019-06-25,320.68,176,9,268,2018,39,2019-06-18,0.97,5,Dry,
2019-06-26,316.57,177,9,269,2018,39,2019-06-18,0.97,5,Dry,
2019-06-27,312.47,178,9,270,2018,39,2019-06-18,0.97,5,Dry,
2019-06-28,308.92,179,9,271,2018,39,2019-06-18,0.97,5,Dry,0.97
2019-06-29,305.36,180,9,272,2018,39,2019-06-18,0.97,5,Dry,
2019-06-30,301.81,181,9,273,2018,39,2019-06-18,0.97,5,Dry,
2019-07-01,298.25,182,10,274,2018,40,2019-06-28,0.97,5,Dry,
2019-07-02,294.7,183,10,275,2018,40,2019-06-28,0.97,5,Dry,
2019-07-03,290.6,184,10,276,2018,40,2019-06-28,0.97,5,Dry,
2019-07-04,286.5,185,10,277,2018,40,2019-06-28,0.97,5,Dry,
2019-07-05,282.94,186,10,278,2018,40,2019-06-28,0.97,5,Dry,
2019-07-06,279.39,187,10,279,2018,40,2019-06-28,0.97,5,Dry,
2019-07-07,275.83,188,10,280,2018,40,2019-06-28,0.97,5,Dry,
2019-07-08,272.28,189,10,281,2018,41,2019-06-28,0.97,5,Dry,0.98
2019-07-09,269.82,190,10,282,2018,41,2019-06-28,0.97,5,Dry,
2019-07-10,266.81,191,10,283,2018,41,2019-06-28,0.97,5,Dry,
2019-07-11,263.8,192,10,284,2018,41,2019-07-08,0.98,5,Dry,
2019-07-12,260.79,193,10,285,2018,41,2019-07-08,0.98,5,Dry,
2019-07-13,257.79,194,10,286,2018,41,2019-07-08,0.98,5,Dry,
2019-07-14,254.78,195,10,287,2018,41,2019-07-08,0.98,5,Dry,
2019-07-15,251.77,196,10,288,2018,42,2019-07-08,0.98,5,Dry,
2019-07-16,248.76,197,10,289,2018,42,2019-07-08,0.98,5,Dry,
2019-07-17,246.3,198,10,290,2018,42,2019-07-08,0.98,5,Dry,
2019-07-18,243.84,199,10,291,2018,42,2019-07-08,0.98,5,Dry,0.99
2019-07-19,241.38,200,10,292,2018,42,2019-07-08,0.98,5,Dry,
2019-07-20,238.92,201,10,293,2018,42,2019-07-08,0.98,5,Dry,
2019-07-21,236.46,202,10,294,2018,42,2019-07-18,0.99,5,Dry,
2019-07-22,234,203,10,295,2018,43,2019-07-18,0.99,5,Dry,
2019-07-23,231.54,204,10,296,2018,43,2019-07-18,0.99,5,Dry,
2019-07-24,229.07,205,10,297,2018,43,2019-07-18,0.99,5,Dry,
2019-07-25,226.61,206,10,298,2018,43,2019-07-18,0.99,5,Dry,
2019-07-26,225.25,207,10,299,2018,43,2019-07-18,0.99,5,Dry,
2019-07-27,223.33,208,10,300,2018,43,2019-07-18,0.99,5,Dry,
2019-07-28,221.42,209,10,301,2018,43,2019-07-18,0.99,5,Dry,1
2019-07-29,219.5,210,10,302,2018,44,2019-07-18,0.99,5,Dry,
2019-07-30,217.59,211,10,303,2018,44,2019-07-18,0.99,5,Dry,
2019-07-31,215.68,212,10,304,2018,44,2019-07-18,0.99,5,Dry,
2019-08-01,212.67,213,11,305,2018,44,2019-07-28,1,5,Dry,
2019-08-02,210.21,214,11,306,2018,44,2019-07-28,1,5,Dry,
2019-08-03,207.2,215,11,307,2018,44,2019-07-28,1,5,Dry,
2019-08-04,204.74,216,11,308,2018,44,2019-07-28,1,5,Dry,
2019-08-05,202.28,217,11,309,2018,45,2019-07-28,1,5,Dry,
2019-08-06,199.82,218,11,310,2018,45,2019-07-28,1,5,Dry,
2019-08-07,197.36,219,11,311,2018,45,2019-07-28,1,5,Dry,
2019-08-08,194.89,220,11,312,2018,45,2019-07-28,1,5,Dry,1
2019-08-09,192.43,221,11,313,2018,45,2019-07-28,1,5,Dry,
2019-08-10,191.07,222,11,314,2018,45,2019-07-28,1,5,Dry,
2019-08-11,189.15,223,11,315,2018,45,2019-08-08,1,5,Dry,
2019-08-12,187.24,224,11,316,2018,46,2019-08-08,1,5,Dry,
2019-08-13,185.32,225,11,317,2018,46,2019-08-08,1,5,Dry,
2019-08-14,183.41,226,11,318,2018,46,2019-08-08,1,5,Dry,
2019-08-15,181.5,227,11,319,2018,46,2019-08-08,1,5,Dry,
2019-08-16,179.58,228,11,320,2018,46,2019-08-08,1,5,Dry,
2019-08-17,177.67,229,11,321,2018,46,2019-08-08,1,5,Dry,
2019-08-18,175.75,230,11,322,2018,46,2019-08-08,1,5,Dry,1
2019-08-19,173.84,231,11,323,2018,47,2019-08-08,1,5,Dry,
2019-08-20,172.47,232,11,324,2018,47,2019-08-08,1,5,Dry,
2019-08-21,171.11,233,11,325,2018,47,2019-08-18,1,5,Dry,
2019-08-22,169.74,234,11,326,2018,47,2019-08-18,1,5,Dry,
2019-08-23,168.37,235,11,327,2018,47,2019-08-18,1,5,Dry,
2019-08-24,167,236,11,328,2018,47,2019-08-18,1,5,Dry,
2019-08-25,165.64,237,11,329,2018,47,2019-08-18,1,5,Dry,
2019-08-26,164.27,238,11,330,2018,48,2019-08-18,1,5,Dry,
2019-08-27,162.9,239,11,331,2018,48,2019-08-18,1,5,Dry,
2019-08-28,161.54,240,11,332,2018,48,2019-08-18,1,5,Dry,1
2019-08-29,160.17,241,11,333,2018,48,2019-08-18,1,5,Dry,
2019-08-30,158.8,242,11,334,2018,48,2019-08-18,1,5,Dry,
2019-08-31,157.43,243,11,335,2018,48,2019-08-18,1,5,Dry,
2019-09-01,156.07,244,12,336,2018,48,2019-08-28,1,5,Dry,
2019-09-02,153.06,245,12,337,2018,49,2019-08-28,1,5,Dry,
2019-09-03,150.6,246,12,338,2018,49,2019-08-28,1,5,Dry,
2019-09-04,148.14,247,12,339,2018,49,2019-08-28,1,5,Dry,
2019-09-05,146.77,248,12,340,2018,49,2019-08-28,1,5,Dry,
2019-09-06,144.86,249,12,341,2018,49,2019-08-28,1,5,Dry,
2019-09-07,142.94,250,12,342,2018,49,2019-08-28,1,5,Dry,
2019-09-08,141.03,251,12,343,2018,49,2019-08-28,1,5,Dry,1
2019-09-09,139.11,252,12,344,2018,50,2019-08-28,1,5,Dry,
2019-09-10,137.2,253,12,345,2018,50,2019-08-28,1,5,Dry,
2019-09-11,135.29,254,12,346,2018,50,2019-09-08,1,5,Dry,
2019-09-12,133.37,255,12,347,2018,50,2019-09-08,1,5,Dry,
2019-09-13,132,256,12,348,2018,50,2019-09-08,1,5,Dry,
2019-09-14,130.64,257,12,349,2018,50,2019-09-08,1,5,Dry,
2019-09-15,129.27,258,12,350,2018,50,2019-09-08,1,5,Dry,
2019-09-16,127.9,259,12,351,2018,51,2019-09-08,1,5,Dry,
2019-09-17,126.54,260,12,352,2018,51,2019-09-08,1,5,Dry,
2019-09-18,125.17,261,12,353,2018,51,2019-09-08,1,5,Dry,1
2019-09-19,123.8,262,12,354,2018,51,2019-09-08,1,5,Dry,
2019-09-20,122.43,263,12,355,2018,51,2019-09-08,1,5,Dry,
2019-09-21,121.07,264,12,356,2018,51,2019-09-18,1,5,Dry,
2019-09-22,119.7,265,12,357,2018,51,2019-09-18,1,5,Dry,
2019-09-23,119.43,266,12,358,2018,52,2019-09-18,1,5,Dry,
2019-09-24,118.61,267,12,359,2018,52,2019-09-18,1,5,Dry,
2019-09-25,117.79,268,12,360,2018,52,2019-09-18,1,5,Dry,
2019-09-26,116.97,269,12,361,2018,52,2019-09-18,1,5,Dry,
2019-09-27,116.14,270,12,362,2018,52,2019-09-18,1,5,Dry,
2019-09-28,115.32,271,12,363,2018,52,2019-09-18,1,5,Dry,1
2019-09-29,114.5,272,12,364,2018,52,2019-09-18,1,5,Dry,
2019-09-30,113.68,273,12,365,2018,53,2019-09-18,1,5,Dry,
2019-10-01,111.77,274,1,1,2019,1,2019-10-01,0.99,5,Dry,0.99
2019-10-02,110.4,275,1,2,2019,1,2019-10-01,0.99,5,Dry,
2019-10-03,109.04,276,1,3,2019,1,2019-10-01,0.99,5,Dry,
2019-10-04,108.76,277,1,4,2019,1,2019-10-01,0.99,5,Dry,
2019-10-05,107.94,278,1,5,2019,1,2019-10-01,0.99,5,Dry,
2019-10-06,106.03,279,1,6,2019,1,2019-10-01,0.99,5,Dry,
2019-10-07,104.66,280,1,7,2019,1,2019-10-01,0.99,5,Dry,
2019-10-08,103.29,281,1,8,2019,2,2019-10-01,0.99,5,Dry,1
2019-10-09,103.02,282,1,9,2019,2,2019-10-01,0.99,5,Dry,
2019-10-10,104.93,283,1,10,2019,2,2019-10-01,0.99,5,Dry,
2019-10-11,106.85,284,1,11,2019,2,2019-10-08,1,5,Dry,
2019-10-12,106.03,285,1,12,2019,2,2019-10-08,1,5,Dry,
2019-10-13,105.75,286,1,13,2019,2,2019-10-08,1,5,Dry,
2019-10-14,104.39,287,1,14,2019,2,2019-10-08,1,5,Dry,
2019-10-15,103.02,288,1,15,2019,3,2019-10-08,1,5,Dry,
2019-10-16,102.75,289,1,16,2019,3,2019-10-08,1,5,Dry,
2019-10-17,100.83,290,1,17,2019,3,2019-10-08,1,5,Dry,
2019-10-18,99.47,291,1,18,2019,3,2019-10-08,1,5,Dry,1
2019-10-19,98.1,292,1,19,2019,3,2019-10-08,1,5,Dry,
2019-10-20,96.73,293,1,20,2019,3,2019-10-08,1,5,Dry,
2019-10-21,95.36,294,1,21,2019,3,2019-10-18,1,5,Dry,
2019-10-22,95.09,295,1,22,2019,4,2019-10-18,1,5,Dry,
2019-10-23,94.27,296,1,23,2019,4,2019-10-18,1,5,Dry,
2019-10-24,93.45,297,1,24,2019,4,2019-10-18,1,5,Dry,
2019-10-25,94.27,298,1,25,2019,4,2019-10-18,1,5,Dry,
2019-10-26,95.09,299,1,26,2019,4,2019-10-18,1,5,Dry,
2019-10-27,95.36,300,1,27,2019,4,2019-10-18,1,5,Dry,
2019-10-28,94.54,301,1,28,2019,4,2019-10-18,1,5,Dry,1
2019-10-29,93.72,302,1,29,2019,5,2019-10-18,1,5,Dry,
2019-10-30,94.54,303,1,30,2019,5,2019-10-18,1,5,Dry,
2019-10-31,93.72,304,1,31,2019,5,2019-10-18,1,5,Dry,
2019-11-01,94,305,2,32,2019,5,2019-10-28,1,5,Dry,
2019-11-02,94.27,306,2,33,2019,5,2019-10-28,1,5,Dry,
2019-11-03,95.09,307,2,34,2019,5,2019-10-28,1,5,Dry,
2019-11-04,95.91,308,2,35,2019,5,2019-10-28,1,5,Dry,
2019-11-05,97.28,309,2,36,2019,6,2019-10-28,1,5,Dry,
2019-11-06,97.55,310,2,37,2019,6,2019-10-28,1,5,Dry,
2019-11-07,98.37,311,2,38,2019,6,2019-10-28,1,5,Dry,
2019-11-08,102.47,312,2,39,2019,6,2019-10-28,1,5,Dry,1
2019-11-09,106.03,313,2,40,2019,6,2019-10-28,1,5,Dry,
2019-11-10,106.3,314,2,41,2019,6,2019-10-28,1,5,Dry,
2019-11-11,107.12,315,2,42,2019,6,2019-11-08,1,5,Dry,
2019-11-12,107.39,316,2,43,2019,7,2019-11-08,1,5,Dry,
2019-11-13,110.95,317,2,44,2019,7,2019-11-08,1,5,Dry,
2019-11-14,113.41,318,2,45,2019,7,2019-11-08,1,5,Dry,
2019-11-15,113.14,319,2,46,2019,7,2019-11-08,1,5,Dry,
