date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2021-08-31,252.31,243,11,335,2020,48,2021-08-18,0.83,4,Mod_Dry,
2021-09-01,249.85,244,12,336,2020,48,2021-08-28,0.88,4,Mod_Dry,
2021-09-02,245.75,245,12,337,2020,49,2021-08-28,0.88,4,Mod_Dry,
2021-09-03,241.65,246,12,338,2020,49,2021-08-28,0.88,4,Mod_Dry,
2021-09-04,238.09,247,12,339,2020,49,2021-08-28,0.88,4,Mod_Dry,
2021-09-05,234.54,248,12,340,2020,49,2021-08-28,0.88,4,Mod_Dry,
2021-09-06,230.99,249,12,341,2020,49,2021-08-28,0.88,4,Mod_Dry,
2021-09-07,228.52,250,12,342,2020,49,2021-08-28,0.88,4,Mod_Dry,
2021-09-08,225.52,251,12,343,2020,49,2021-08-28,0.88,4,Mod_Dry,0.91
2021-09-09,222.51,252,12,344,2020,50,2021-08-28,0.88,4,Mod_Dry,
2021-09-10,219.5,253,12,345,2020,50,2021-08-28,0.88,4,Mod_Dry,
2021-09-11,216.49,254,12,346,2020,50,2021-09-08,0.91,5,Dry,
2021-09-12,213.49,255,12,347,2020,50,2021-09-08,0.91,5,Dry,
2021-09-13,210.48,256,12,348,2020,50,2021-09-08,0.91,5,Dry,
2021-09-14,208.02,257,12,349,2020,50,2021-09-08,0.91,5,Dry,
2021-09-15,205.56,258,12,350,2020,50,2021-09-08,0.91,5,Dry,
2021-09-16,203.09,259,12,351,2020,51,2021-09-08,0.91,5,Dry,
2021-09-17,200.63,260,12,352,2020,51,2021-09-08,0.91,5,Dry,
2021-09-18,198.17,261,12,353,2020,51,2021-09-08,0.91,5,Dry,0.9299999999999999
2021-09-19,195.71,262,12,354,2020,51,2021-09-08,0.91,5,Dry,
2021-09-20,194.34,263,12,355,2020,51,2021-09-08,0.91,5,Dry,
2021-09-21,192.43,264,12,356,2020,51,2021-09-18,0.9299999999999999,5,Dry,
2021-09-22,190.52,265,12,357,2020,51,2021-09-18,0.9299999999999999,5,Dry,
2021-09-23,188.6,266,12,358,2020,52,2021-09-18,0.9299999999999999,5,Dry,
2021-09-24,186.69,267,12,359,2020,52,2021-09-18,0.9299999999999999,5,Dry,
2021-09-25,184.77,268,12,360,2020,52,2021-09-18,0.9299999999999999,5,Dry,
2021-09-26,182.86,269,12,361,2020,52,2021-09-18,0.9299999999999999,5,Dry,
2021-09-27,180.95,270,12,362,2020,52,2021-09-18,0.9299999999999999,5,Dry,
2021-09-28,179.03,271,12,363,2020,52,2021-09-18,0.9299999999999999,5,Dry,0.96
2021-09-29,177.12,272,12,364,2020,52,2021-09-18,0.9299999999999999,5,Dry,
2021-09-30,175.2,273,12,365,2020,53,2021-09-18,0.9299999999999999,5,Dry,
2021-10-01,173.29,274,1,1,2021,1,2021-10-01,0.95,5,Dry,0.95
2021-10-02,177.39,275,1,2,2021,1,2021-10-01,0.95,5,Dry,
2021-10-03,180.95,276,1,3,2021,1,2021-10-01,0.95,5,Dry,
2021-10-04,181.22,277,1,4,2021,1,2021-10-01,0.95,5,Dry,
2021-10-05,182.04,278,1,5,2021,1,2021-10-01,0.95,5,Dry,
2021-10-06,181.77,279,1,6,2021,1,2021-10-01,0.95,5,Dry,
2021-10-07,182.59,280,1,7,2021,1,2021-10-01,0.95,5,Dry,
2021-10-08,180.67,281,1,8,2021,2,2021-10-01,0.95,5,Dry,0.88
2021-10-09,179.31,282,1,9,2021,2,2021-10-01,0.95,5,Dry,
2021-10-10,177.39,283,1,10,2021,2,2021-10-01,0.95,5,Dry,
2021-10-11,175.48,284,1,11,2021,2,2021-10-08,0.88,4,Mod_Dry,
2021-10-12,173.56,285,1,12,2021,2,2021-10-08,0.88,4,Mod_Dry,
2021-10-13,171.65,286,1,13,2021,2,2021-10-08,0.88,4,Mod_Dry,
2021-10-14,169.74,287,1,14,2021,2,2021-10-08,0.88,4,Mod_Dry,
2021-10-15,167.82,288,1,15,2021,3,2021-10-08,0.88,4,Mod_Dry,
2021-10-16,165.91,289,1,16,2021,3,2021-10-08,0.88,4,Mod_Dry,
2021-10-17,165.09,290,1,17,2021,3,2021-10-08,0.88,4,Mod_Dry,
2021-10-18,164.27,291,1,18,2021,3,2021-10-08,0.88,4,Mod_Dry,0.9299999999999999
2021-10-19,162.35,292,1,19,2021,3,2021-10-08,0.88,4,Mod_Dry,
2021-10-20,162.08,293,1,20,2021,3,2021-10-08,0.88,4,Mod_Dry,
2021-10-21,161.26,294,1,21,2021,3,2021-10-18,0.9299999999999999,5,Dry,
2021-10-22,159.34,295,1,22,2021,4,2021-10-18,0.9299999999999999,5,Dry,
2021-10-23,162.35,296,1,23,2021,4,2021-10-18,0.9299999999999999,5,Dry,
2021-10-24,167.55,297,1,24,2021,4,2021-10-18,0.9299999999999999,5,Dry,
2021-10-25,168.37,298,1,25,2021,4,2021-10-18,0.9299999999999999,5,Dry,
2021-10-26,168.09,299,1,26,2021,4,2021-10-18,0.9299999999999999,5,Dry,
2021-10-27,167.27,300,1,27,2021,4,2021-10-18,0.9299999999999999,5,Dry,
2021-10-28,168.64,301,1,28,2021,4,2021-10-18,0.9299999999999999,5,Dry,0.91
2021-10-29,172.2,302,1,29,2021,5,2021-10-18,0.9299999999999999,5,Dry,
2021-10-30,173.56,303,1,30,2021,5,2021-10-18,0.9299999999999999,5,Dry,
2021-10-31,171.65,304,1,31,2021,5,2021-10-18,0.9299999999999999,5,Dry,
2021-11-01,170.28,305,2,32,2021,5,2021-10-28,0.91,5,Dry,
2021-11-02,172.74,306,2,33,2021,5,2021-10-28,0.91,5,Dry,
2021-11-03,177.39,307,2,34,2021,5,2021-10-28,0.91,5,Dry,
2021-11-04,182.59,308,2,35,2021,5,2021-10-28,0.91,5,Dry,
2021-11-05,183.95,309,2,36,2021,6,2021-10-28,0.91,5,Dry,
2021-11-06,180.95,310,2,37,2021,6,2021-10-28,0.91,5,Dry,
2021-11-07,177.94,311,2,38,2021,6,2021-10-28,0.91,5,Dry,
2021-11-08,175.48,312,2,39,2021,6,2021-10-28,0.91,5,Dry,0.91
2021-11-09,174.11,313,2,40,2021,6,2021-10-28,0.91,5,Dry,
2021-11-10,172.2,314,2,41,2021,6,2021-10-28,0.91,5,Dry,
2021-11-11,170.83,315,2,42,2021,6,2021-11-08,0.91,5,Dry,
2021-11-12,172.74,316,2,43,2021,7,2021-11-08,0.91,5,Dry,
2021-11-13,177.94,317,2,44,2021,7,2021-11-08,0.91,5,Dry,
2021-11-14,183.13,318,2,45,2021,7,2021-11-08,0.91,5,Dry,
2021-11-15,186.14,319,2,46,2021,7,2021-11-08,0.91,5,Dry,
2021-11-16,184.23,320,2,47,2021,7,2021-11-08,0.91,5,Dry,
2021-11-17,181.22,321,2,48,2021,7,2021-11-08,0.91,5,Dry,
2021-11-18,178.21,322,2,49,2021,7,2021-11-08,0.91,5,Dry,0.95
2021-11-19,179.03,323,2,50,2021,8,2021-11-08,0.91,5,Dry,
2021-11-20,179.85,324,2,51,2021,8,2021-11-08,0.91,5,Dry,
2021-11-21,181.77,325,2,52,2021,8,2021-11-18,0.95,5,Dry,
2021-11-22,183.13,326,2,53,2021,8,2021-11-18,0.95,5,Dry,
2021-11-23,181.77,327,2,54,2021,8,2021-11-18,0.95,5,Dry,
2021-11-24,179.31,328,2,55,2021,8,2021-11-18,0.95,5,Dry,
2021-11-25,176.84,329,2,56,2021,8,2021-11-18,0.95,5,Dry,
2021-11-26,175.48,330,2,57,2021,9,2021-11-18,0.95,5,Dry,
2021-11-27,173.56,331,2,58,2021,9,2021-11-18,0.95,5,Dry,
2021-11-28,174.38,332,2,59,2021,9,2021-11-18,0.95,5,Dry,1
2021-11-29,174.66,333,2,60,2021,9,2021-11-18,0.95,5,Dry,
2021-11-30,171.65,334,2,61,2021,9,2021-11-18,0.95,5,Dry,
2021-12-01,170.28,335,3,62,2021,9,2021-11-28,1,5,Dry,
2021-12-02,170.01,336,3,63,2021,9,2021-11-28,1,5,Dry,
2021-12-03,168.64,337,3,64,2021,10,2021-11-28,1,5,Dry,
2021-12-04,168.37,338,3,65,2021,10,2021-11-28,1,5,Dry,
2021-12-05,168.09,339,3,66,2021,10,2021-11-28,1,5,Dry,
2021-12-06,170.01,340,3,67,2021,10,2021-11-28,1,5,Dry,
2021-12-07,175.2,341,3,68,2021,10,2021-11-28,1,5,Dry,
2021-12-08,178.21,342,3,69,2021,10,2021-11-28,1,5,Dry,1
2021-12-09,178.49,343,3,70,2021,10,2021-11-28,1,5,Dry,
2021-12-10,179.31,344,3,71,2021,11,2021-11-28,1,5,Dry,
2021-12-11,181.22,345,3,72,2021,11,2021-12-08,1,5,Dry,
2021-12-12,181.49,346,3,73,2021,11,2021-12-08,1,5,Dry,
2021-12-13,183.41,347,3,74,2021,11,2021-12-08,1,5,Dry,
2021-12-14,184.77,348,3,75,2021,11,2021-12-08,1,5,Dry,
2021-12-15,183.95,349,3,76,2021,11,2021-12-08,1,5,Dry,
2021-12-16,186.96,350,3,77,2021,11,2021-12-08,1,5,Dry,
2021-12-17,191.06,351,3,78,2021,12,2021-12-08,1,5,Dry,
2021-12-18,195.17,352,3,79,2021,12,2021-12-08,1,5,Dry,1
2021-12-19,197.63,353,3,80,2021,12,2021-12-08,1,5,Dry,
2021-12-20,198.99,354,3,81,2021,12,2021-12-08,1,5,Dry,
2021-12-21,202,355,3,82,2021,12,2021-12-18,1,5,Dry,
2021-12-22,205.01,356,3,83,2021,12,2021-12-18,1,5,Dry,
2021-12-23,206.92,357,3,84,2021,12,2021-12-18,1,5,Dry,
2021-12-24,208.84,358,3,85,2021,13,2021-12-18,1,5,Dry,
2021-12-25,208.02,359,3,86,2021,13,2021-12-18,1,5,Dry,
2021-12-26,207.74,360,3,87,2021,13,2021-12-18,1,5,Dry,
2021-12-27,208.56,361,3,88,2021,13,2021-12-18,1,5,Dry,
2021-12-28,206.65,362,3,89,2021,13,2021-12-18,1,5,Dry,1
2021-12-29,208.56,363,3,90,2021,13,2021-12-18,1,5,Dry,
2021-12-30,209.93,364,3,91,2021,13,2021-12-18,1,5,Dry,
2021-12-31,212.94,365,3,92,2021,14,2021-12-18,1,5,Dry,
2022-01-01,214.85,1,4,93,2021,14,2021-12-28,1,5,Dry,
2022-01-02,216.22,2,4,94,2021,14,2021-12-28,1,5,Dry,
2022-01-03,219.77,3,4,95,2021,14,2021-12-28,1,5,Dry,
2022-01-04,223.33,4,4,96,2021,14,2021-12-28,1,5,Dry,
2022-01-05,226.88,5,4,97,2021,14,2021-12-28,1,5,Dry,
2022-01-06,230.99,6,4,98,2021,14,2021-12-28,1,5,Dry,
2022-01-07,234.54,7,4,99,2021,15,2021-12-28,1,5,Dry,
2022-01-08,239.74,8,4,100,2021,15,2021-12-28,1,5,Dry,1
2022-01-09,243.29,9,4,101,2021,15,2021-12-28,1,5,Dry,
2022-01-10,247.39,10,4,102,2021,15,2021-12-28,1,5,Dry,
2022-01-11,251.49,11,4,103,2021,15,2022-01-08,1,5,Dry,
2022-01-12,255.05,12,4,104,2021,15,2022-01-08,1,5,Dry,
2022-01-13,257.51,13,4,105,2021,15,2022-01-08,1,5,Dry,
2022-01-14,258.33,14,4,106,2021,16,2022-01-08,1,5,Dry,
2022-01-15,255.32,15,4,107,2021,16,2022-01-08,1,5,Dry,
2022-01-16,252.31,16,4,108,2021,16,2022-01-08,1,5,Dry,
2022-01-17,249.31,17,4,109,2021,16,2022-01-08,1,5,Dry,
2022-01-18,250.13,18,4,110,2021,16,2022-01-08,1,5,Dry,1
2022-01-19,252.59,19,4,111,2021,16,2022-01-08,1,5,Dry,
2022-01-20,256.14,20,4,112,2021,16,2022-01-08,1,5,Dry,
2022-01-21,257.51,21,4,113,2021,17,2022-01-18,1,5,Dry,
2022-01-22,256.69,22,4,114,2021,17,2022-01-18,1,5,Dry,
2022-01-23,255.87,23,4,115,2021,17,2022-01-18,1,5,Dry,
2022-01-24,255.59,24,4,116,2021,17,2022-01-18,1,5,Dry,
2022-01-25,256.42,25,4,117,2021,17,2022-01-18,1,5,Dry,
2022-01-26,259.97,26,4,118,2021,17,2022-01-18,1,5,Dry,
2022-01-27,266.81,27,4,119,2021,17,2022-01-18,1,5,Dry,
2022-01-28,273.64,28,4,120,2021,18,2022-01-18,1,5,Dry,1
2022-01-29,278.29,29,4,121,2021,18,2022-01-18,1,5,Dry,
2022-01-30,282.39,30,4,122,2021,18,2022-01-18,1,5,Dry,
2022-01-31,285.95,31,4,123,2021,18,2022-01-18,1,5,Dry,
2022-02-01,290.59,32,5,124,2021,18,2022-01-28,1,5,Dry,
2022-02-02,295.24,33,5,125,2021,18,2022-01-28,1,5,Dry,
2022-02-03,299.89,34,5,126,2021,18,2022-01-28,1,5,Dry,
2022-02-04,306.18,35,5,127,2021,19,2022-01-28,1,5,Dry,
2022-02-05,310.83,36,5,128,2021,19,2022-01-28,1,5,Dry,
2022-02-06,314.38,37,5,129,2021,19,2022-01-28,1,5,Dry,
2022-02-07,319.58,38,5,130,2021,19,2022-01-28,1,5,Dry,
2022-02-08,322.04,39,5,131,2021,19,2022-01-28,1,5,Dry,1
2022-02-09,323.95,40,5,132,2021,19,2022-01-28,1,5,Dry,
2022-02-10,328.06,41,5,133,2021,19,2022-01-28,1,5,Dry,
2022-02-11,332.7,42,5,134,2021,20,2022-02-08,1,5,Dry,
2022-02-12,336.26,43,5,135,2021,20,2022-02-08,1,5,Dry,
2022-02-13,337.63,44,5,136,2021,20,2022-02-08,1,5,Dry,
2022-02-14,341.73,45,5,137,2021,20,2022-02-08,1,5,Dry,
2022-02-15,348.02,46,5,138,2021,20,2022-02-08,1,5,Dry,
2022-02-16,355.4,47,5,139,2021,20,2022-02-08,1,5,Dry,
2022-02-17,362.24,48,5,140,2021,20,2022-02-08,1,5,Dry,
2022-02-18,366.88,49,5,141,2021,21,2022-02-08,1,5,Dry,1
2022-02-19,373.17,50,5,142,2021,21,2022-02-08,1,5,Dry,
2022-02-20,380.01,51,5,143,2021,21,2022-02-08,1,5,Dry,
2022-02-21,388.49,52,5,144,2021,21,2022-02-18,1,5,Dry,
2022-02-22,399.15,53,5,145,2021,21,2022-02-18,1,5,Dry,
2022-02-23,410.91,54,5,146,2021,21,2022-02-18,1,5,Dry,
2022-02-24,422.12,55,5,147,2021,21,2022-02-18,1,5,Dry,
2022-02-25,433.33,56,5,148,2021,22,2022-02-18,1,5,Dry,
2022-02-26,445.63,57,5,149,2021,22,2022-02-18,1,5,Dry,
2022-02-27,459.58,58,5,150,2021,22,2022-02-18,1,5,Dry,
2022-02-28,472.43,59,5,151,2021,22,2022-02-18,1,5,Dry,1
2022-03-01,484.19,60,6,152,2021,22,2022-02-28,1,5,Dry,
2022-03-02,496.49,61,6,153,2021,22,2022-02-28,1,5,Dry,
2022-03-03,511.53,62,6,154,2021,22,2022-02-28,1,5,Dry,
2022-03-04,522.74,63,6,155,2021,23,2022-02-28,1,5,Dry,
2022-03-05,534.5,64,6,156,2021,23,2022-02-28,1,5,Dry,
2022-03-06,548.45,65,6,157,2021,23,2022-02-28,1,5,Dry,
2022-03-07,563.49,66,6,158,2021,23,2022-02-28,1,5,Dry,
2022-03-08,577.98,67,6,159,2021,23,2022-02-28,1,5,Dry,0.99
2022-03-09,592.47,68,6,160,2021,23,2022-02-28,1,5,Dry,
2022-03-10,605.87,69,6,161,2021,23,2022-02-28,1,5,Dry,
2022-03-11,619.81,70,6,162,2021,24,2022-03-08,0.99,5,Dry,
2022-03-12,631.02,71,6,163,2021,24,2022-03-08,0.99,5,Dry,
2022-03-13,641.14,72,6,164,2021,24,2022-03-08,0.99,5,Dry,
2022-03-14,650.71,73,6,165,2021,24,2022-03-08,0.99,5,Dry,
2022-03-15,659.19,74,6,166,2021,24,2022-03-08,0.99,5,Dry,
2022-03-16,667.67,75,6,167,2021,24,2022-03-08,0.99,5,Dry,
2022-03-17,675.59,76,6,168,2021,24,2022-03-08,0.99,5,Dry,
2022-03-18,685.71,77,6,169,2021,25,2022-03-08,0.99,5,Dry,0.99
2022-03-19,694.74,78,6,170,2021,25,2022-03-08,0.99,5,Dry,
2022-03-20,703.21,79,6,171,2021,25,2022-03-08,0.99,5,Dry,
2022-03-21,713.88,80,6,172,2021,25,2022-03-18,0.99,5,Dry,
2022-03-22,727.27,81,6,173,2021,25,2022-03-18,0.99,5,Dry,
2022-03-23,745.05,82,6,174,2021,25,2022-03-18,0.99,5,Dry,
2022-03-24,767.2,83,6,175,2021,25,2022-03-18,0.99,5,Dry,
2022-03-25,780.52,84,6,176,2021,26,2022-03-18,0.99,5,Dry,
2022-03-26,799.86,85,6,177,2021,26,2022-03-18,0.99,5,Dry,
2022-03-27,825.99,86,6,178,2021,26,2022-03-18,0.99,5,Dry,
2022-03-28,854.97,87,6,179,2021,26,2022-03-18,0.99,5,Dry,0.98
2022-03-29,886.2,88,6,180,2021,26,2022-03-18,0.99,5,Dry,
2022-03-30,919.31,89,6,181,2021,26,2022-03-18,0.99,5,Dry,
2022-03-31,954.05,90,6,182,2021,26,2022-03-18,0.99,5,Dry,
2022-04-01,985.33,91,7,183,2021,27,2022-03-28,0.98,5,Dry,
2022-04-02,1017.6,92,7,184,2021,27,2022-03-28,0.98,5,Dry,
2022-04-03,1050.8,93,7,185,2021,27,2022-03-28,0.98,5,Dry,
2022-04-04,1079.57,94,7,186,2021,27,2022-03-28,0.98,5,Dry,
2022-04-05,1108.91,95,7,187,2021,27,2022-03-28,0.98,5,Dry,
2022-04-06,1138.81,96,7,188,2021,27,2022-03-28,0.98,5,Dry,
2022-04-07,1169.24,97,7,189,2021,27,2022-03-28,0.98,5,Dry,
2022-04-08,1200.17,98,7,190,2021,28,2022-03-28,0.98,5,Dry,0.9
2022-04-09,1237.35,99,7,191,2021,28,2022-03-28,0.98,5,Dry,
2022-04-10,1275.18,100,7,192,2021,28,2022-03-28,0.98,5,Dry,
2022-04-11,1313.63,101,7,193,2021,28,2022-04-08,0.9,5,Dry,
2022-04-12,1352.67,102,7,194,2021,28,2022-04-08,0.9,5,Dry,
2022-04-13,1392.29,103,7,195,2021,28,2022-04-08,0.9,5,Dry,
2022-04-14,1407.67,104,7,196,2021,28,2022-04-08,0.9,5,Dry,
2022-04-15,1423.14,105,7,197,2021,29,2022-04-08,0.9,5,Dry,
2022-04-16,1438.68,106,7,198,2021,29,2022-04-08,0.9,5,Dry,
2022-04-17,1448.05,107,7,199,2021,29,2022-04-08,0.9,5,Dry,
2022-04-18,1457.44,108,7,200,2021,29,2022-04-08,0.9,5,Dry,0.86
2022-04-19,1466.86,109,7,201,2021,29,2022-04-08,0.9,5,Dry,
2022-04-20,1470.01,110,7,202,2021,29,2022-04-08,0.9,5,Dry,
2022-04-21,1473.16,111,7,203,2021,29,2022-04-18,0.86,4,Mod_Dry,
2022-04-22,1476.31,112,7,204,2021,30,2022-04-18,0.86,4,Mod_Dry,
2022-04-23,1473.16,113,7,205,2021,30,2022-04-18,0.86,4,Mod_Dry,
2022-04-24,1470.01,114,7,206,2021,30,2022-04-18,0.86,4,Mod_Dry,
2022-04-25,1466.86,115,7,207,2021,30,2022-04-18,0.86,4,Mod_Dry,
2022-04-26,1463.72,116,7,208,2021,30,2022-04-18,0.86,4,Mod_Dry,
2022-04-27,1460.58,117,7,209,2021,30,2022-04-18,0.86,4,Mod_Dry,
2022-04-28,1457.44,118,7,210,2021,30,2022-04-18,0.86,4,Mod_Dry,0.85
2022-04-29,1454.31,119,7,211,2021,31,2022-04-18,0.86,4,Mod_Dry,
2022-04-30,1451.18,120,7,212,2021,31,2022-04-18,0.86,4,Mod_Dry,
2022-05-01,1448.05,121,8,213,2021,31,2022-04-28,0.85,4,Mod_Dry,
2022-05-02,1444.92,122,8,214,2021,31,2022-04-28,0.85,4,Mod_Dry,
2022-05-03,1435.57,123,8,215,2021,31,2022-04-28,0.85,4,Mod_Dry,
2022-05-04,1426.24,124,8,216,2021,31,2022-04-28,0.85,4,Mod_Dry,
2022-05-05,1416.94,125,8,217,2021,31,2022-04-28,0.85,4,Mod_Dry,
2022-05-06,1407.67,126,8,218,2021,32,2022-04-28,0.85,4,Mod_Dry,
2022-05-07,1392.29,127,8,219,2021,32,2022-04-28,0.85,4,Mod_Dry,
2022-05-08,1364.8,128,8,220,2021,32,2022-04-28,0.85,4,Mod_Dry,0.88
2022-05-09,1331.58,129,8,221,2021,32,2022-04-28,0.85,4,Mod_Dry,
2022-05-10,1298.77,130,8,222,2021,32,2022-04-28,0.85,4,Mod_Dry,
2022-05-11,1266.4,131,8,223,2021,32,2022-05-08,0.88,4,Mod_Dry,
2022-05-12,1234.47,132,8,224,2021,32,2022-05-08,0.88,4,Mod_Dry,
2022-05-13,1203.01,133,8,225,2021,33,2022-05-08,0.88,4,Mod_Dry,
2022-05-14,1172.03,134,8,226,2021,33,2022-05-08,0.88,4,Mod_Dry,
2022-05-15,1141.56,135,8,227,2021,33,2022-05-08,0.88,4,Mod_Dry,
2022-05-16,1111.61,136,8,228,2021,33,2022-05-08,0.88,4,Mod_Dry,
2022-05-17,1082.21,137,8,229,2021,33,2022-05-08,0.88,4,Mod_Dry,
2022-05-18,1053.39,138,8,230,2021,33,2022-05-08,0.88,4,Mod_Dry,0.91
2022-05-19,1025.19,139,8,231,2021,33,2022-05-08,0.88,4,Mod_Dry,
2022-05-20,997.63,140,8,232,2021,34,2022-05-08,0.88,4,Mod_Dry,
2022-05-21,975.59,141,8,233,2021,34,2022-05-18,0.91,5,Dry,
2022-05-22,954.05,142,8,234,2021,34,2022-05-18,0.91,5,Dry,
2022-05-23,933.02,143,8,235,2021,34,2022-05-18,0.91,5,Dry,
2022-05-24,912.55,144,8,236,2021,34,2022-05-18,0.91,5,Dry,
2022-05-25,892.68,145,8,237,2021,34,2022-05-18,0.91,5,Dry,
2022-05-26,873.47,146,8,238,2021,34,2022-05-18,0.91,5,Dry,
2022-05-27,854.97,147,8,239,2021,35,2022-05-18,0.91,5,Dry,
2022-05-28,841.14,148,8,240,2021,35,2022-05-18,0.91,5,Dry,0.92
2022-05-29,827.84,149,8,241,2021,35,2022-05-18,0.91,5,Dry,
2022-05-30,815.14,150,8,242,2021,35,2022-05-18,0.91,5,Dry,
2022-05-31,803.14,151,8,243,2021,35,2022-05-18,0.91,5,Dry,
2022-06-01,791.97,152,9,244,2021,35,2022-05-28,0.92,5,Dry,
2022-06-02,781.86,153,9,245,2021,35,2022-05-28,0.92,5,Dry,
2022-06-03,773.29,154,9,246,2021,36,2022-05-28,0.92,5,Dry,
2022-06-04,762.82,155,9,247,2021,36,2022-05-28,0.92,5,Dry,
2022-06-05,748.33,156,9,248,2021,36,2022-05-28,0.92,5,Dry,
2022-06-06,734.93,157,9,249,2021,36,2022-05-28,0.92,5,Dry,
2022-06-07,722.63,158,9,250,2021,36,2022-05-28,0.92,5,Dry,
2022-06-08,708.68,159,9,251,2021,36,2022-05-28,0.92,5,Dry,0.9
2022-06-09,696.38,160,9,252,2021,36,2022-05-28,0.92,5,Dry,
2022-06-10,683.52,161,9,253,2021,37,2022-05-28,0.92,5,Dry,
2022-06-11,670.67,162,9,254,2021,37,2022-06-08,0.9,5,Dry,
2022-06-12,659.46,163,9,255,2021,37,2022-06-08,0.9,5,Dry,
2022-06-13,647.7,164,9,256,2021,37,2022-06-08,0.9,5,Dry,
2022-06-14,635.95,165,9,257,2021,37,2022-06-08,0.9,5,Dry,
2022-06-15,624.74,166,9,258,2021,37,2022-06-08,0.9,5,Dry,
2022-06-16,614.62,167,9,259,2021,37,2022-06-08,0.9,5,Dry,
2022-06-17,603.95,168,9,260,2021,38,2022-06-08,0.9,5,Dry,
2022-06-18,593.84,169,9,261,2021,38,2022-06-08,0.9,5,Dry,0.86
2022-06-19,584.81,170,9,262,2021,38,2022-06-08,0.9,5,Dry,
2022-06-20,575.24,171,9,263,2021,38,2022-06-08,0.9,5,Dry,
2022-06-21,565.67,172,9,264,2021,38,2022-06-18,0.86,4,Mod_Dry,
2022-06-22,556.65,173,9,265,2021,38,2022-06-18,0.86,4,Mod_Dry,
2022-06-23,547.63,174,9,266,2021,38,2022-06-18,0.86,4,Mod_Dry,
2022-06-24,539.7,175,9,267,2021,39,2022-06-18,0.86,4,Mod_Dry,
2022-06-25,531.22,176,9,268,2021,39,2022-06-18,0.86,4,Mod_Dry,
2022-06-26,522.74,177,9,269,2021,39,2022-06-18,0.86,4,Mod_Dry,
2022-06-27,514.81,178,9,270,2021,39,2022-06-18,0.86,4,Mod_Dry,
2022-06-28,507.98,179,9,271,2021,39,2022-06-18,0.86,4,Mod_Dry,0.85
2022-06-29,500.59,180,9,272,2021,39,2022-06-18,0.86,4,Mod_Dry,
2022-06-30,493.21,181,9,273,2021,39,2022-06-18,0.86,4,Mod_Dry,
2022-07-01,485.83,182,10,274,2021,40,2022-06-28,0.85,4,Mod_Dry,
2022-07-02,478.45,183,10,275,2021,40,2022-06-28,0.85,4,Mod_Dry,
2022-07-03,471.06,184,10,276,2021,40,2022-06-28,0.85,4,Mod_Dry,
2022-07-04,463.68,185,10,277,2021,40,2022-06-28,0.85,4,Mod_Dry,
2022-07-05,456.84,186,10,278,2021,40,2022-06-28,0.85,4,Mod_Dry,
2022-07-06,451.1,187,10,279,2021,40,2022-06-28,0.85,4,Mod_Dry,
2022-07-07,444.81,188,10,280,2021,40,2022-06-28,0.85,4,Mod_Dry,
2022-07-08,438.52,189,10,281,2021,41,2022-06-28,0.85,4,Mod_Dry,0.84
2022-07-09,432.24,190,10,282,2021,41,2022-06-28,0.85,4,Mod_Dry,
2022-07-10,425.95,191,10,283,2021,41,2022-06-28,0.85,4,Mod_Dry,
2022-07-11,420.2,192,10,284,2021,41,2022-07-08,0.84,4,Mod_Dry,
2022-07-12,414.46,193,10,285,2021,41,2022-07-08,0.84,4,Mod_Dry,
2022-07-13,409.81,194,10,286,2021,41,2022-07-08,0.84,4,Mod_Dry,
2022-07-14,404.62,195,10,287,2021,41,2022-07-08,0.84,4,Mod_Dry,
2022-07-15,399.42,196,10,288,2021,42,2022-07-08,0.84,4,Mod_Dry,
2022-07-16,394.23,197,10,289,2021,42,2022-07-08,0.84,4,Mod_Dry,
2022-07-17,389.03,198,10,290,2021,42,2022-07-08,0.84,4,Mod_Dry,
2022-07-18,383.84,199,10,291,2021,42,2022-07-08,0.84,4,Mod_Dry,0.87
2022-07-19,379.19,200,10,292,2021,42,2022-07-08,0.84,4,Mod_Dry,
2022-07-20,374.54,201,10,293,2021,42,2022-07-08,0.84,4,Mod_Dry,
2022-07-21,369.89,202,10,294,2021,42,2022-07-18,0.87,4,Mod_Dry,
2022-07-22,365.24,203,10,295,2021,43,2022-07-18,0.87,4,Mod_Dry,
2022-07-23,361.69,204,10,296,2021,43,2022-07-18,0.87,4,Mod_Dry,
2022-07-24,357.59,205,10,297,2021,43,2022-07-18,0.87,4,Mod_Dry,
2022-07-25,353.49,206,10,298,2021,43,2022-07-18,0.87,4,Mod_Dry,
2022-07-26,349.38,207,10,299,2021,43,2022-07-18,0.87,4,Mod_Dry,
2022-07-27,345.28,208,10,300,2021,43,2022-07-18,0.87,4,Mod_Dry,
2022-07-28,341.18,209,10,301,2021,43,2022-07-18,0.87,4,Mod_Dry,0.87
2022-07-29,337.08,210,10,302,2021,44,2022-07-18,0.87,4,Mod_Dry,
2022-07-30,333.52,211,10,303,2021,44,2022-07-18,0.87,4,Mod_Dry,
2022-07-31,329.97,212,10,304,2021,44,2022-07-18,0.87,4,Mod_Dry,
2022-08-01,326.42,213,11,305,2021,44,2022-07-28,0.87,4,Mod_Dry,
2022-08-02,321.22,214,11,306,2021,44,2022-07-28,0.87,4,Mod_Dry,
