date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2019-06-28,261.36,179,9,271,2018,39,2019-06-18,1,5,Dry,1
2019-06-29,258.36,180,9,272,2018,39,2019-06-18,1,5,Dry,
2019-06-30,255.35,181,9,273,2018,39,2019-06-18,1,5,Dry,
2019-07-01,252.89,182,10,274,2018,40,2019-06-28,1,5,Dry,
2019-07-02,249.88,183,10,275,2018,40,2019-06-28,1,5,Dry,
2019-07-03,246.87,184,10,276,2018,40,2019-06-28,1,5,Dry,
2019-07-04,243.86,185,10,277,2018,40,2019-06-28,1,5,Dry,
2019-07-05,240.86,186,10,278,2018,40,2019-06-28,1,5,Dry,
2019-07-06,237.85,187,10,279,2018,40,2019-06-28,1,5,Dry,
2019-07-07,235.39,188,10,280,2018,40,2019-06-28,1,5,Dry,
2019-07-08,232.93,189,10,281,2018,41,2019-06-28,1,5,Dry,1
2019-07-09,230.47,190,10,282,2018,41,2019-06-28,1,5,Dry,
2019-07-10,228.01,191,10,283,2018,41,2019-06-28,1,5,Dry,
2019-07-11,225.54,192,10,284,2018,41,2019-07-08,1,5,Dry,
2019-07-12,223.08,193,10,285,2018,41,2019-07-08,1,5,Dry,
2019-07-13,220.62,194,10,286,2018,41,2019-07-08,1,5,Dry,
2019-07-14,219.26,195,10,287,2018,41,2019-07-08,1,5,Dry,
2019-07-15,217.34,196,10,288,2018,42,2019-07-08,1,5,Dry,
2019-07-16,215.43,197,10,289,2018,42,2019-07-08,1,5,Dry,
2019-07-17,213.51,198,10,290,2018,42,2019-07-08,1,5,Dry,
2019-07-18,211.6,199,10,291,2018,42,2019-07-08,1,5,Dry,1
2019-07-19,209.68,200,10,292,2018,42,2019-07-08,1,5,Dry,
2019-07-20,207.77,201,10,293,2018,42,2019-07-08,1,5,Dry,
2019-07-21,205.86,202,10,294,2018,42,2019-07-18,1,5,Dry,
2019-07-22,203.94,203,10,295,2018,43,2019-07-18,1,5,Dry,
2019-07-23,202.03,204,10,296,2018,43,2019-07-18,1,5,Dry,
2019-07-24,200.11,205,10,297,2018,43,2019-07-18,1,5,Dry,
2019-07-25,198.2,206,10,298,2018,43,2019-07-18,1,5,Dry,
2019-07-26,196.29,207,10,299,2018,43,2019-07-18,1,5,Dry,
2019-07-27,194.37,208,10,300,2018,43,2019-07-18,1,5,Dry,
2019-07-28,192.46,209,10,301,2018,43,2019-07-18,1,5,Dry,1
2019-07-29,191.09,210,10,302,2018,44,2019-07-18,1,5,Dry,
2019-07-30,189.72,211,10,303,2018,44,2019-07-18,1,5,Dry,
2019-07-31,188.36,212,10,304,2018,44,2019-07-18,1,5,Dry,
2019-08-01,186.99,213,11,305,2018,44,2019-07-28,1,5,Dry,
2019-08-02,183.98,214,11,306,2018,44,2019-07-28,1,5,Dry,
2019-08-03,181.52,215,11,307,2018,44,2019-07-28,1,5,Dry,
2019-08-04,179.06,216,11,308,2018,44,2019-07-28,1,5,Dry,
2019-08-05,176.6,217,11,309,2018,45,2019-07-28,1,5,Dry,
2019-08-06,174.14,218,11,310,2018,45,2019-07-28,1,5,Dry,
2019-08-07,172.77,219,11,311,2018,45,2019-07-28,1,5,Dry,
2019-08-08,170.86,220,11,312,2018,45,2019-07-28,1,5,Dry,1
2019-08-09,168.94,221,11,313,2018,45,2019-07-28,1,5,Dry,
2019-08-10,167.03,222,11,314,2018,45,2019-07-28,1,5,Dry,
2019-08-11,165.11,223,11,315,2018,45,2019-08-08,1,5,Dry,
2019-08-12,163.2,224,11,316,2018,46,2019-08-08,1,5,Dry,
2019-08-13,161.29,225,11,317,2018,46,2019-08-08,1,5,Dry,
2019-08-14,159.37,226,11,318,2018,46,2019-08-08,1,5,Dry,
2019-08-15,157.46,227,11,319,2018,46,2019-08-08,1,5,Dry,
2019-08-16,156.09,228,11,320,2018,46,2019-08-08,1,5,Dry,
2019-08-17,154.72,229,11,321,2018,46,2019-08-08,1,5,Dry,
2019-08-18,153.36,230,11,322,2018,46,2019-08-08,1,5,Dry,1
2019-08-19,151.99,231,11,323,2018,47,2019-08-08,1,5,Dry,
2019-08-20,150.62,232,11,324,2018,47,2019-08-08,1,5,Dry,
2019-08-21,149.26,233,11,325,2018,47,2019-08-18,1,5,Dry,
2019-08-22,147.89,234,11,326,2018,47,2019-08-18,1,5,Dry,
2019-08-23,146.52,235,11,327,2018,47,2019-08-18,1,5,Dry,
2019-08-24,145.15,236,11,328,2018,47,2019-08-18,1,5,Dry,
2019-08-25,143.79,237,11,329,2018,47,2019-08-18,1,5,Dry,
2019-08-26,142.42,238,11,330,2018,48,2019-08-18,1,5,Dry,
2019-08-27,142.15,239,11,331,2018,48,2019-08-18,1,5,Dry,
2019-08-28,141.33,240,11,332,2018,48,2019-08-18,1,5,Dry,1
2019-08-29,139.41,241,11,333,2018,48,2019-08-18,1,5,Dry,
2019-08-30,139.14,242,11,334,2018,48,2019-08-18,1,5,Dry,
2019-08-31,137.22,243,11,335,2018,48,2019-08-18,1,5,Dry,
2019-09-01,135.86,244,12,336,2018,48,2019-08-28,1,5,Dry,
2019-09-02,132.85,245,12,337,2018,49,2019-08-28,1,5,Dry,
2019-09-03,130.39,246,12,338,2018,49,2019-08-28,1,5,Dry,
2019-09-04,129.02,247,12,339,2018,49,2019-08-28,1,5,Dry,
2019-09-05,127.11,248,12,340,2018,49,2019-08-28,1,5,Dry,
2019-09-06,125.19,249,12,341,2018,49,2019-08-28,1,5,Dry,
2019-09-07,123.28,250,12,342,2018,49,2019-08-28,1,5,Dry,
2019-09-08,121.36,251,12,343,2018,49,2019-08-28,1,5,Dry,1
2019-09-09,119.45,252,12,344,2018,50,2019-08-28,1,5,Dry,
2019-09-10,117.54,253,12,345,2018,50,2019-08-28,1,5,Dry,
2019-09-11,115.62,254,12,346,2018,50,2019-09-08,1,5,Dry,
2019-09-12,114.26,255,12,347,2018,50,2019-09-08,1,5,Dry,
2019-09-13,112.89,256,12,348,2018,50,2019-09-08,1,5,Dry,
2019-09-14,111.52,257,12,349,2018,50,2019-09-08,1,5,Dry,
2019-09-15,110.15,258,12,350,2018,50,2019-09-08,1,5,Dry,
2019-09-16,108.79,259,12,351,2018,51,2019-09-08,1,5,Dry,
2019-09-17,107.42,260,12,352,2018,51,2019-09-08,1,5,Dry,
2019-09-18,106.05,261,12,353,2018,51,2019-09-08,1,5,Dry,1
2019-09-19,104.68,262,12,354,2018,51,2019-09-08,1,5,Dry,
2019-09-20,104.41,263,12,355,2018,51,2019-09-08,1,5,Dry,
2019-09-21,103.59,264,12,356,2018,51,2019-09-18,1,5,Dry,
2019-09-22,102.77,265,12,357,2018,51,2019-09-18,1,5,Dry,
2019-09-23,101.95,266,12,358,2018,52,2019-09-18,1,5,Dry,
2019-09-24,101.13,267,12,359,2018,52,2019-09-18,1,5,Dry,
2019-09-25,100.31,268,12,360,2018,52,2019-09-18,1,5,Dry,
2019-09-26,99.49,269,12,361,2018,52,2019-09-18,1,5,Dry,
2019-09-27,98.67,270,12,362,2018,52,2019-09-18,1,5,Dry,
2019-09-28,97.85,271,12,363,2018,52,2019-09-18,1,5,Dry,1
2019-09-29,97.03,272,12,364,2018,52,2019-09-18,1,5,Dry,
2019-09-30,96.21,273,12,365,2018,53,2019-09-18,1,5,Dry,
2019-10-01,95.39,274,1,1,2019,1,2019-10-01,1,5,Dry,1
2019-10-02,94.57,275,1,2,2019,1,2019-10-01,1,5,Dry,
2019-10-03,93.75,276,1,3,2019,1,2019-10-01,1,5,Dry,
2019-10-04,92.93,277,1,4,2019,1,2019-10-01,1,5,Dry,
2019-10-05,92.65,278,1,5,2019,1,2019-10-01,1,5,Dry,
2019-10-06,92.38,279,1,6,2019,1,2019-10-01,1,5,Dry,
2019-10-07,91.56,280,1,7,2019,1,2019-10-01,1,5,Dry,
2019-10-08,90.74,281,1,8,2019,2,2019-10-01,1,5,Dry,1
2019-10-09,91.01,282,1,9,2019,2,2019-10-01,1,5,Dry,
2019-10-10,94.57,283,1,10,2019,2,2019-10-01,1,5,Dry,
2019-10-11,97.03,284,1,11,2019,2,2019-10-08,1,5,Dry,
2019-10-12,97.3,285,1,12,2019,2,2019-10-08,1,5,Dry,
2019-10-13,96.48,286,1,13,2019,2,2019-10-08,1,5,Dry,
2019-10-14,96.21,287,1,14,2019,2,2019-10-08,1,5,Dry,
2019-10-15,95.39,288,1,15,2019,3,2019-10-08,1,5,Dry,
2019-10-16,94.57,289,1,16,2019,3,2019-10-08,1,5,Dry,
2019-10-17,92.65,290,1,17,2019,3,2019-10-08,1,5,Dry,
2019-10-18,91.29,291,1,18,2019,3,2019-10-08,1,5,Dry,1
2019-10-19,89.92,292,1,19,2019,3,2019-10-08,1,5,Dry,
2019-10-20,88.55,293,1,20,2019,3,2019-10-08,1,5,Dry,
2019-10-21,87.18,294,1,21,2019,3,2019-10-18,1,5,Dry,
2019-10-22,85.82,295,1,22,2019,4,2019-10-18,1,5,Dry,
2019-10-23,85.54,296,1,23,2019,4,2019-10-18,1,5,Dry,
2019-10-24,85.82,297,1,24,2019,4,2019-10-18,1,5,Dry,
2019-10-25,87.18,298,1,25,2019,4,2019-10-18,1,5,Dry,
2019-10-26,87.46,299,1,26,2019,4,2019-10-18,1,5,Dry,
2019-10-27,88.28,300,1,27,2019,4,2019-10-18,1,5,Dry,
2019-10-28,87.46,301,1,28,2019,4,2019-10-18,1,5,Dry,1
2019-10-29,87.73,302,1,29,2019,5,2019-10-18,1,5,Dry,
2019-10-30,88.01,303,1,30,2019,5,2019-10-18,1,5,Dry,
2019-10-31,87.73,304,1,31,2019,5,2019-10-18,1,5,Dry,
2019-11-01,86.91,305,2,32,2019,5,2019-10-28,1,5,Dry,
2019-11-02,87.73,306,2,33,2019,5,2019-10-28,1,5,Dry,
2019-11-03,88.55,307,2,34,2019,5,2019-10-28,1,5,Dry,
2019-11-04,88.83,308,2,35,2019,5,2019-10-28,1,5,Dry,
2019-11-05,89.1,309,2,36,2019,6,2019-10-28,1,5,Dry,
2019-11-06,89.92,310,2,37,2019,6,2019-10-28,1,5,Dry,
2019-11-07,90.74,311,2,38,2019,6,2019-10-28,1,5,Dry,
2019-11-08,94.84,312,2,39,2019,6,2019-10-28,1,5,Dry,1
2019-11-09,98.4,313,2,40,2019,6,2019-10-28,1,5,Dry,
2019-11-10,98.67,314,2,41,2019,6,2019-10-28,1,5,Dry,
2019-11-11,99.49,315,2,42,2019,6,2019-11-08,1,5,Dry,
2019-11-12,99.76,316,2,43,2019,7,2019-11-08,1,5,Dry,
2019-11-13,103.32,317,2,44,2019,7,2019-11-08,1,5,Dry,
2019-11-14,105.78,318,2,45,2019,7,2019-11-08,1,5,Dry,
2019-11-15,105.51,319,2,46,2019,7,2019-11-08,1,5,Dry,
2019-11-16,107.97,320,2,47,2019,7,2019-11-08,1,5,Dry,
2019-11-17,110.43,321,2,48,2019,7,2019-11-08,1,5,Dry,
2019-11-18,112.89,322,2,49,2019,7,2019-11-08,1,5,Dry,1
2019-11-19,118.63,323,2,50,2019,8,2019-11-08,1,5,Dry,
2019-11-20,120.54,324,2,51,2019,8,2019-11-08,1,5,Dry,
2019-11-21,119.18,325,2,52,2019,8,2019-11-18,1,5,Dry,
2019-11-22,120.54,326,2,53,2019,8,2019-11-18,1,5,Dry,
2019-11-23,123.55,327,2,54,2019,8,2019-11-18,1,5,Dry,
2019-11-24,122.73,328,2,55,2019,8,2019-11-18,1,5,Dry,
2019-11-25,123.01,329,2,56,2019,8,2019-11-18,1,5,Dry,
2019-11-26,126.56,330,2,57,2019,9,2019-11-18,1,5,Dry,
2019-11-27,129.02,331,2,58,2019,9,2019-11-18,1,5,Dry,
2019-11-28,128.75,332,2,59,2019,9,2019-11-18,1,5,Dry,1
2019-11-29,129.57,333,2,60,2019,9,2019-11-18,1,5,Dry,
2019-11-30,129.84,334,2,61,2019,9,2019-11-18,1,5,Dry,
2019-12-01,130.11,335,3,62,2019,9,2019-11-28,1,5,Dry,
2019-12-02,133.67,336,3,63,2019,9,2019-11-28,1,5,Dry,
2019-12-03,138.32,337,3,64,2019,10,2019-11-28,1,5,Dry,
2019-12-04,142.97,338,3,65,2019,10,2019-11-28,1,5,Dry,
2019-12-05,147.61,339,3,66,2019,10,2019-11-28,1,5,Dry,
2019-12-06,151.17,340,3,67,2019,10,2019-11-28,1,5,Dry,
2019-12-07,154.72,341,3,68,2019,10,2019-11-28,1,5,Dry,
2019-12-08,156.09,342,3,69,2019,10,2019-11-28,1,5,Dry,1
2019-12-09,156.91,343,3,70,2019,10,2019-11-28,1,5,Dry,
2019-12-10,156.09,344,3,71,2019,11,2019-11-28,1,5,Dry,
2019-12-11,153.08,345,3,72,2019,11,2019-12-08,1,5,Dry,
2019-12-12,152.81,346,3,73,2019,11,2019-12-08,1,5,Dry,
2019-12-13,153.08,347,3,74,2019,11,2019-12-08,1,5,Dry,
2019-12-14,152.81,348,3,75,2019,11,2019-12-08,1,5,Dry,
2019-12-15,154.18,349,3,76,2019,11,2019-12-08,1,5,Dry,
2019-12-16,156.64,350,3,77,2019,11,2019-12-08,1,5,Dry,
2019-12-17,158.01,351,3,78,2019,12,2019-12-08,1,5,Dry,
2019-12-18,159.92,352,3,79,2019,12,2019-12-08,1,5,Dry,1
2019-12-19,159.1,353,3,80,2019,12,2019-12-08,1,5,Dry,
2019-12-20,160.47,354,3,81,2019,12,2019-12-08,1,5,Dry,
2019-12-21,164.02,355,3,82,2019,12,2019-12-18,1,5,Dry,
2019-12-22,167.03,356,3,83,2019,12,2019-12-18,1,5,Dry,
2019-12-23,166.21,357,3,84,2019,12,2019-12-18,1,5,Dry,
2019-12-24,165.39,358,3,85,2019,13,2019-12-18,1,5,Dry,
2019-12-25,164.57,359,3,86,2019,13,2019-12-18,1,5,Dry,
2019-12-26,168.12,360,3,87,2019,13,2019-12-18,1,5,Dry,
2019-12-27,174.96,361,3,88,2019,13,2019-12-18,1,5,Dry,
2019-12-28,180.7,362,3,89,2019,13,2019-12-18,1,5,Dry,1
2019-12-29,186.99,363,3,90,2019,13,2019-12-18,1,5,Dry,
2019-12-30,190,364,3,91,2019,13,2019-12-18,1,5,Dry,
2019-12-31,193.01,365,3,92,2019,14,2019-12-18,1,5,Dry,
2020-01-01,197.65,1,4,93,2019,14,2019-12-28,1,5,Dry,
2020-01-02,202.85,2,4,94,2019,14,2019-12-28,1,5,Dry,
2020-01-03,207.5,3,4,95,2019,14,2019-12-28,1,5,Dry,
2020-01-04,211.05,4,4,96,2019,14,2019-12-28,1,5,Dry,
2020-01-05,215.15,5,4,97,2019,14,2019-12-28,1,5,Dry,
2020-01-06,218.16,6,4,98,2019,14,2019-12-28,1,5,Dry,
2020-01-07,220.62,7,4,99,2019,15,2019-12-28,1,5,Dry,
2020-01-08,224.18,8,4,100,2019,15,2019-12-28,1,5,Dry,1
2020-01-09,227.73,9,4,101,2019,15,2019-12-28,1,5,Dry,
2020-01-10,231.29,10,4,102,2019,15,2019-12-28,1,5,Dry,
2020-01-11,234.84,11,4,103,2019,15,2020-01-08,1,5,Dry,
2020-01-12,238.4,12,4,104,2019,15,2020-01-08,1,5,Dry,
2020-01-13,241.95,13,4,105,2019,15,2020-01-08,1,5,Dry,
2020-01-14,245.51,14,4,106,2019,16,2020-01-08,1,5,Dry,
2020-01-15,250.7,15,4,107,2019,16,2020-01-08,1,5,Dry,
2020-01-16,255.35,16,4,108,2019,16,2020-01-08,1,5,Dry,
2020-01-17,260,17,4,109,2019,16,2020-01-08,1,5,Dry,
2020-01-18,264.65,18,4,110,2019,16,2020-01-08,1,5,Dry,1
2020-01-19,269.84,19,4,111,2019,16,2020-01-08,1,5,Dry,
2020-01-20,275.58,20,4,112,2019,16,2020-01-08,1,5,Dry,
2020-01-21,284.61,21,4,113,2019,17,2020-01-18,1,5,Dry,
2020-01-22,292.54,22,4,114,2019,17,2020-01-18,1,5,Dry,
2020-01-23,299.37,23,4,115,2019,17,2020-01-18,1,5,Dry,
2020-01-24,305.11,24,4,116,2019,17,2020-01-18,1,5,Dry,
2020-01-25,312.5,25,4,117,2019,17,2020-01-18,1,5,Dry,
2020-01-26,323.16,26,4,118,2019,17,2020-01-18,1,5,Dry,
2020-01-27,333.28,27,4,119,2019,17,2020-01-18,1,5,Dry,
2020-01-28,342.3,28,4,120,2019,18,2020-01-18,1,5,Dry,1
2020-01-29,352.97,29,4,121,2019,18,2020-01-18,1,5,Dry,
2020-01-30,365.27,30,4,122,2019,18,2020-01-18,1,5,Dry,
2020-01-31,381.4,31,4,123,2019,18,2020-01-18,1,5,Dry,
2020-02-01,395.9,32,5,124,2019,18,2020-01-28,1,5,Dry,
2020-02-02,410.93,33,5,125,2019,18,2020-01-28,1,5,Dry,
2020-02-03,424.88,34,5,126,2019,18,2020-01-28,1,5,Dry,
2020-02-04,438.28,35,5,127,2019,19,2020-01-28,1,5,Dry,
2020-02-05,451.68,36,5,128,2019,19,2020-01-28,1,5,Dry,
2020-02-06,465.62,37,5,129,2019,19,2020-01-28,1,5,Dry,
2020-02-07,480.66,38,5,130,2019,19,2020-01-28,1,5,Dry,
2020-02-08,495.15,39,5,131,2019,19,2020-01-28,1,5,Dry,0.97
2020-02-09,512.38,40,5,132,2019,19,2020-01-28,1,5,Dry,
2020-02-10,531.79,41,5,133,2019,19,2020-01-28,1,5,Dry,
2020-02-11,549.57,42,5,134,2019,20,2020-02-08,0.97,5,Dry,
2020-02-12,567.34,43,5,135,2019,20,2020-02-08,0.97,5,Dry,
2020-02-13,587.85,44,5,136,2019,20,2020-02-08,0.97,5,Dry,
2020-02-14,613.83,45,5,137,2019,20,2020-02-08,0.97,5,Dry,
2020-02-15,644.72,46,5,138,2019,20,2020-02-08,0.97,5,Dry,
2020-02-16,678.36,47,5,139,2019,20,2020-02-08,0.97,5,Dry,
2020-02-17,713.08,48,5,140,2019,20,2020-02-08,0.97,5,Dry,
2020-02-18,752.18,49,5,141,2019,21,2020-02-08,0.97,5,Dry,0.83
2020-02-19,787.64,50,5,142,2019,21,2020-02-08,0.97,5,Dry,
2020-02-20,829.89,51,5,143,2019,21,2020-02-08,0.97,5,Dry,
2020-02-21,875.78,52,5,144,2019,21,2020-02-18,0.83,4,Mod_Dry,
2020-02-22,921.81,53,5,145,2019,21,2020-02-18,0.83,4,Mod_Dry,
2020-02-23,966.2,54,5,146,2019,21,2020-02-18,0.83,4,Mod_Dry,
2020-02-24,1012.83,55,5,147,2019,21,2020-02-18,0.83,4,Mod_Dry,
2020-02-25,1056.25,56,5,148,2019,22,2020-02-18,0.83,4,Mod_Dry,
2020-02-26,1095.77,57,5,149,2019,22,2020-02-18,0.83,4,Mod_Dry,
2020-02-27,1130.88,58,5,150,2019,22,2020-02-18,0.83,4,Mod_Dry,
2020-02-28,1155.62,59,5,151,2019,22,2020-02-18,0.83,4,Mod_Dry,0.56
2020-02-29,1175.11,60,5,152,2019,22,2020-02-18,0.83,4,Mod_Dry,
2020-03-01,1189.15,61,6,153,2019,22,2020-02-28,0.56,3,Normal,
2020-03-02,1203.3,62,6,154,2019,22,2020-02-28,0.56,3,Normal,
2020-03-03,1217.54,63,6,155,2019,23,2020-02-28,0.56,3,Normal,
2020-03-04,1237.65,64,6,156,2019,23,2020-02-28,0.56,3,Normal,
2020-03-05,1257.94,65,6,157,2019,23,2020-02-28,0.56,3,Normal,
2020-03-06,1278.41,66,6,158,2019,23,2020-02-28,0.56,3,Normal,
2020-03-07,1299.07,67,6,159,2019,23,2020-02-28,0.56,3,Normal,
2020-03-08,1319.9,68,6,160,2019,23,2020-02-28,0.56,3,Normal,0.63
2020-03-09,1346.93,69,6,161,2019,23,2020-02-28,0.56,3,Normal,
2020-03-10,1386.47,70,6,162,2019,24,2020-02-28,0.56,3,Normal,
2020-03-11,1407.99,71,6,163,2019,24,2020-03-08,0.63,3,Normal,
2020-03-12,1423.45,72,6,164,2019,24,2020-03-08,0.63,3,Normal,
2020-03-13,1445.24,73,6,165,2019,24,2020-03-08,0.63,3,Normal,
2020-03-14,1473.48,74,6,166,2019,24,2020-03-08,0.63,3,Normal,
2020-03-15,1501.96,75,6,167,2019,24,2020-03-08,0.63,3,Normal,
2020-03-16,1537.1,76,6,168,2019,24,2020-03-08,0.63,3,Normal,
2020-03-17,1579.09,77,6,169,2019,25,2020-03-08,0.63,3,Normal,
2020-03-18,1614.98,78,6,170,2019,25,2020-03-08,0.63,3,Normal,0.65
2020-03-19,1651.22,79,6,171,2019,25,2020-03-08,0.63,3,Normal,
2020-03-20,1681.1,80,6,172,2019,25,2020-03-08,0.63,3,Normal,
2020-03-21,1711.21,81,6,173,2019,25,2020-03-18,0.65,3,Normal,
2020-03-22,1741.52,82,6,174,2019,25,2020-03-18,0.65,3,Normal,
2020-03-23,1772.04,83,6,175,2019,25,2020-03-18,0.65,3,Normal,
2020-03-24,1802.76,84,6,176,2019,26,2020-03-18,0.65,3,Normal,
2020-03-25,1833.68,85,6,177,2019,26,2020-03-18,0.65,3,Normal,
2020-03-26,1864.8,86,6,178,2019,26,2020-03-18,0.65,3,Normal,
2020-03-27,1903.1,87,6,179,2019,26,2020-03-18,0.65,3,Normal,
2020-03-28,1941.68,88,6,180,2019,26,2020-03-18,0.65,3,Normal,0.6799999999999999
2020-03-29,1987.64,89,6,181,2019,26,2020-03-18,0.65,3,Normal,
2020-03-30,2041.14,90,6,182,2019,26,2020-03-18,0.65,3,Normal,
2020-03-31,2109.61,91,6,183,2019,27,2020-03-18,0.65,3,Normal,
2020-04-01,2186.19,92,7,184,2019,27,2020-03-28,0.6799999999999999,3,Normal,
2020-04-02,2263.69,93,7,185,2019,27,2020-03-28,0.6799999999999999,3,Normal,
2020-04-03,2319.59,94,7,186,2019,27,2020-03-28,0.6799999999999999,3,Normal,
2020-04-04,2375.94,95,7,187,2019,27,2020-03-28,0.6799999999999999,3,Normal,
2020-04-05,2432.72,96,7,188,2019,27,2020-03-28,0.6799999999999999,3,Normal,
2020-04-06,2489.92,97,7,189,2019,27,2020-03-28,0.6799999999999999,3,Normal,
2020-04-07,2547.55,98,7,190,2019,28,2020-03-28,0.6799999999999999,3,Normal,
2020-04-08,2597.83,99,7,191,2019,28,2020-03-28,0.6799999999999999,3,Normal,0.6
2020-04-09,2648.41,100,7,192,2019,28,2020-03-28,0.6799999999999999,3,Normal,
2020-04-10,2699.29,101,7,193,2019,28,2020-03-28,0.6799999999999999,3,Normal,
2020-04-11,2742.58,102,7,194,2019,28,2020-04-08,0.6,3,Normal,
2020-04-12,2778.15,103,7,195,2019,28,2020-04-08,0.6,3,Normal,
2020-04-13,2813.86,104,7,196,2019,28,2020-04-08,0.6,3,Normal,
2020-04-14,2841.73,105,7,197,2019,29,2020-04-08,0.6,3,Normal,
2020-04-15,2869.68,106,7,198,2019,29,2020-04-08,0.6,3,Normal,
2020-04-16,2889.7,107,7,199,2019,29,2020-04-08,0.6,3,Normal,
2020-04-17,2909.76,108,7,200,2019,29,2020-04-08,0.6,3,Normal,
2020-04-18,2929.85,109,7,201,2019,29,2020-04-08,0.6,3,Normal,0.54
2020-04-19,2949.99,110,7,202,2019,29,2020-04-08,0.6,3,Normal,
2020-04-20,2970.18,111,7,203,2019,29,2020-04-08,0.6,3,Normal,
2020-04-21,2982.3,112,7,204,2019,30,2020-04-18,0.54,3,Normal,
2020-04-22,2986.35,113,7,205,2019,30,2020-04-18,0.54,3,Normal,
2020-04-23,2974.22,114,7,206,2019,30,2020-04-18,0.54,3,Normal,
2020-04-24,2954.03,115,7,207,2019,30,2020-04-18,0.54,3,Normal,
2020-04-25,2925.83,116,7,208,2019,30,2020-04-18,0.54,3,Normal,
2020-04-26,2897.72,117,7,209,2019,30,2020-04-18,0.54,3,Normal,
2020-04-27,2861.69,118,7,210,2019,30,2020-04-18,0.54,3,Normal,
2020-04-28,2825.8,119,7,211,2019,31,2020-04-18,0.54,3,Normal,0.49
2020-04-29,2782.11,120,7,212,2019,31,2020-04-18,0.54,3,Normal,
2020-04-30,2738.64,121,7,213,2019,31,2020-04-18,0.54,3,Normal,
2020-05-01,2695.37,122,8,214,2019,31,2020-04-28,0.49,3,Normal,
2020-05-02,2652.32,123,8,215,2019,31,2020-04-28,0.49,3,Normal,
2020-05-03,2609.48,124,8,216,2019,31,2020-04-28,0.49,3,Normal,
2020-05-04,2566.85,125,8,217,2019,31,2020-04-28,0.49,3,Normal,
2020-05-05,2524.45,126,8,218,2019,32,2020-04-28,0.49,3,Normal,
2020-05-06,2482.27,127,8,219,2019,32,2020-04-28,0.49,3,Normal,
2020-05-07,2440.32,128,8,220,2019,32,2020-04-28,0.49,3,Normal,
2020-05-08,2398.6,129,8,221,2019,32,2020-04-28,0.49,3,Normal,0.53
2020-05-09,2357.11,130,8,222,2019,32,2020-04-28,0.49,3,Normal,
2020-05-10,2315.85,131,8,223,2019,32,2020-04-28,0.49,3,Normal,
2020-05-11,2274.84,132,8,224,2019,32,2020-05-08,0.53,3,Normal,
2020-05-12,2219.3,133,8,225,2019,33,2020-05-08,0.53,3,Normal,
2020-05-13,2156.91,134,8,226,2019,33,2020-05-08,0.53,3,Normal,
2020-05-14,2102.37,135,8,227,2019,33,2020-05-08,0.53,3,Normal,
2020-05-15,2048.31,136,8,228,2019,33,2020-05-08,0.53,3,Normal,
2020-05-16,1994.74,137,8,229,2019,33,2020-05-08,0.53,3,Normal,
2020-05-17,1941.68,138,8,230,2019,33,2020-05-08,0.53,3,Normal,
2020-05-18,1889.14,139,8,231,2019,33,2020-05-08,0.53,3,Normal,0.61
2020-05-19,1844.04,140,8,232,2019,34,2020-05-08,0.53,3,Normal,
2020-05-20,1799.34,141,8,233,2019,34,2020-05-08,0.53,3,Normal,
2020-05-21,1755.06,142,8,234,2019,34,2020-05-18,0.61,3,Normal,
2020-05-22,1711.21,143,8,235,2019,34,2020-05-18,0.61,3,Normal,
2020-05-23,1674.44,144,8,236,2019,34,2020-05-18,0.61,3,Normal,
2020-05-24,1638,145,8,237,2019,34,2020-05-18,0.61,3,Normal,
2020-05-25,1601.89,146,8,238,2019,34,2020-05-18,0.61,3,Normal,
2020-05-26,1566.12,147,8,239,2019,35,2020-05-18,0.61,3,Normal,
2020-05-27,1530.69,148,8,240,2019,35,2020-05-18,0.61,3,Normal,
2020-05-28,1495.61,149,8,241,2019,35,2020-05-18,0.61,3,Normal,0.69
2020-05-29,1460.9,150,8,242,2019,35,2020-05-18,0.61,3,Normal,
2020-05-30,1432.77,151,8,243,2019,35,2020-05-18,0.61,3,Normal,
2020-05-31,1404.9,152,8,244,2019,35,2020-05-18,0.61,3,Normal,
2020-06-01,1359.04,153,9,245,2019,35,2020-05-28,0.69,3,Normal,
2020-06-02,1307.98,154,9,246,2019,36,2020-05-28,0.69,3,Normal,
2020-06-03,1257.94,155,9,247,2019,36,2020-05-28,0.69,3,Normal,
2020-06-04,1214.68,156,9,248,2019,36,2020-05-28,0.69,3,Normal,
2020-06-05,1172.31,157,9,249,2019,36,2020-05-28,0.69,3,Normal,
2020-06-06,1136.35,158,9,250,2019,36,2020-05-28,0.69,3,Normal,
2020-06-07,1101.12,159,9,251,2019,36,2020-05-28,0.69,3,Normal,
2020-06-08,1071.93,160,9,252,2019,36,2020-05-28,0.69,3,Normal,0.75
2020-06-09,1043.32,161,9,253,2019,37,2020-05-28,0.69,3,Normal,
2020-06-10,1015.34,162,9,254,2019,37,2020-05-28,0.69,3,Normal,
2020-06-11,992.94,163,9,255,2019,37,2020-06-08,0.75,4,Mod_Dry,
2020-06-12,971,164,9,256,2019,37,2020-06-08,0.75,4,Mod_Dry,
2020-06-13,949.57,165,9,257,2019,37,2020-06-08,0.75,4,Mod_Dry,
