date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2021-03-10,2420.89,69,6,161,2020,23,2021-02-28,0.19999999999999996,2,Mod_Wet,
2021-03-11,2409.52,70,6,162,2020,24,2021-03-08,0.30000000000000004,2,Mod_Wet,
2021-03-12,2398.16,71,6,163,2020,24,2021-03-08,0.30000000000000004,2,Mod_Wet,
2021-03-13,2386.82,72,6,164,2020,24,2021-03-08,0.30000000000000004,2,Mod_Wet,
2021-03-14,2367.97,73,6,165,2020,24,2021-03-08,0.30000000000000004,2,Mod_Wet,
2021-03-15,2349.16,74,6,166,2020,24,2021-03-08,0.30000000000000004,2,Mod_Wet,
2021-03-16,2330.4,75,6,167,2020,24,2021-03-08,0.30000000000000004,2,Mod_Wet,
2021-03-17,2319.16,76,6,168,2020,24,2021-03-08,0.30000000000000004,2,Mod_Wet,
2021-03-18,2307.95,77,6,169,2020,25,2021-03-08,0.30000000000000004,2,Mod_Wet,0.52
2021-03-19,2296.75,78,6,170,2020,25,2021-03-08,0.30000000000000004,2,Mod_Wet,
2021-03-20,2285.57,79,6,171,2020,25,2021-03-08,0.30000000000000004,2,Mod_Wet,
2021-03-21,2274.41,80,6,172,2020,25,2021-03-18,0.52,3,Normal,
2021-03-22,2263.27,81,6,173,2020,25,2021-03-18,0.52,3,Normal,
2021-03-23,2252.14,82,6,174,2020,25,2021-03-18,0.52,3,Normal,
2021-03-24,2241.03,83,6,175,2020,25,2021-03-18,0.52,3,Normal,
2021-03-25,2237.34,84,6,176,2020,26,2021-03-18,0.52,3,Normal,
2021-03-26,2241.03,85,6,177,2020,26,2021-03-18,0.52,3,Normal,
2021-03-27,2252.14,86,6,178,2020,26,2021-03-18,0.52,3,Normal,
2021-03-28,2263.27,87,6,179,2020,26,2021-03-18,0.52,3,Normal,0.61
2021-03-29,2274.41,88,6,180,2020,26,2021-03-18,0.52,3,Normal,
2021-03-30,2293.02,89,6,181,2020,26,2021-03-18,0.52,3,Normal,
2021-03-31,2311.68,90,6,182,2020,26,2021-03-18,0.52,3,Normal,
2021-04-01,2322.91,91,7,183,2020,27,2021-03-28,0.61,3,Normal,
2021-04-02,2334.14,92,7,184,2020,27,2021-03-28,0.61,3,Normal,
2021-04-03,2352.91,93,7,185,2020,27,2021-03-28,0.61,3,Normal,
2021-04-04,2371.73,94,7,186,2020,27,2021-03-28,0.61,3,Normal,
2021-04-05,2390.6,95,7,187,2020,27,2021-03-28,0.61,3,Normal,
2021-04-06,2409.52,96,7,188,2020,27,2021-03-28,0.61,3,Normal,
2021-04-07,2428.48,97,7,189,2020,27,2021-03-28,0.61,3,Normal,
2021-04-08,2447.49,98,7,190,2020,28,2021-03-28,0.61,3,Normal,0.62
2021-04-09,2474.19,99,7,191,2020,28,2021-03-28,0.61,3,Normal,
2021-04-10,2500.98,100,7,192,2020,28,2021-03-28,0.61,3,Normal,
2021-04-11,2527.86,101,7,193,2020,28,2021-04-08,0.62,3,Normal,
2021-04-12,2554.82,102,7,194,2020,28,2021-04-08,0.62,3,Normal,
2021-04-13,2581.88,103,7,195,2020,28,2021-04-08,0.62,3,Normal,
2021-04-14,2601.26,104,7,196,2020,28,2021-04-08,0.62,3,Normal,
2021-04-15,2620.69,105,7,197,2020,29,2021-04-08,0.62,3,Normal,
2021-04-16,2640.16,106,7,198,2020,29,2021-04-08,0.62,3,Normal,
2021-04-17,2651.87,107,7,199,2020,29,2021-04-08,0.62,3,Normal,
2021-04-18,2663.59,108,7,200,2020,29,2021-04-08,0.62,3,Normal,0.61
2021-04-19,2667.5,109,7,201,2020,29,2021-04-08,0.62,3,Normal,
2021-04-20,2671.41,110,7,202,2020,29,2021-04-08,0.62,3,Normal,
2021-04-21,2667.5,111,7,203,2020,29,2021-04-18,0.61,3,Normal,
2021-04-22,2655.77,112,7,204,2020,30,2021-04-18,0.61,3,Normal,
2021-04-23,2644.06,113,7,205,2020,30,2021-04-18,0.61,3,Normal,
2021-04-24,2624.58,114,7,206,2020,30,2021-04-18,0.61,3,Normal,
2021-04-25,2605.15,115,7,207,2020,30,2021-04-18,0.61,3,Normal,
2021-04-26,2578.01,116,7,208,2020,30,2021-04-18,0.61,3,Normal,
2021-04-27,2550.97,117,7,209,2020,30,2021-04-18,0.61,3,Normal,
2021-04-28,2524.01,118,7,210,2020,30,2021-04-18,0.61,3,Normal,0.5700000000000001
2021-04-29,2497.15,119,7,211,2020,31,2021-04-18,0.61,3,Normal,
2021-04-30,2470.37,120,7,212,2020,31,2021-04-18,0.61,3,Normal,
2021-05-01,2443.69,121,8,213,2020,31,2021-04-28,0.5700000000000001,3,Normal,
2021-05-02,2417.1,122,8,214,2020,31,2021-04-28,0.5700000000000001,3,Normal,
2021-05-03,2390.6,123,8,215,2020,31,2021-04-28,0.5700000000000001,3,Normal,
2021-05-04,2364.2,124,8,216,2020,31,2021-04-28,0.5700000000000001,3,Normal,
2021-05-05,2337.89,125,8,217,2020,31,2021-04-28,0.5700000000000001,3,Normal,
2021-05-06,2311.68,126,8,218,2020,32,2021-04-28,0.5700000000000001,3,Normal,
2021-05-07,2285.57,127,8,219,2020,32,2021-04-28,0.5700000000000001,3,Normal,
2021-05-08,2252.14,128,8,220,2020,32,2021-04-28,0.5700000000000001,3,Normal,0.5900000000000001
2021-05-09,2211.5,129,8,221,2020,32,2021-04-28,0.5700000000000001,3,Normal,
2021-05-10,2163.8,130,8,222,2020,32,2021-04-28,0.5700000000000001,3,Normal,
2021-05-11,2123.71,131,8,223,2020,32,2021-05-08,0.5900000000000001,3,Normal,
2021-05-12,2083.88,132,8,224,2020,32,2021-05-08,0.5900000000000001,3,Normal,
2021-05-13,2044.31,133,8,225,2020,33,2021-05-08,0.5900000000000001,3,Normal,
2021-05-14,2005.01,134,8,226,2020,33,2021-05-08,0.5900000000000001,3,Normal,
2021-05-15,1965.98,135,8,227,2020,33,2021-05-08,0.5900000000000001,3,Normal,
2021-05-16,1927.22,136,8,228,2020,33,2021-05-08,0.5900000000000001,3,Normal,
2021-05-17,1888.74,137,8,229,2020,33,2021-05-08,0.5900000000000001,3,Normal,
2021-05-18,1850.55,138,8,230,2020,33,2021-05-08,0.5900000000000001,3,Normal,0.64
2021-05-19,1812.65,139,8,231,2020,33,2021-05-08,0.5900000000000001,3,Normal,
2021-05-20,1781.87,140,8,232,2020,34,2021-05-08,0.5900000000000001,3,Normal,
2021-05-21,1751.28,141,8,233,2020,34,2021-05-18,0.64,3,Normal,
2021-05-22,1720.9,142,8,234,2020,34,2021-05-18,0.64,3,Normal,
2021-05-23,1690.73,143,8,235,2020,34,2021-05-18,0.64,3,Normal,
2021-05-24,1660.77,144,8,236,2020,34,2021-05-18,0.64,3,Normal,
2021-05-25,1631.04,145,8,237,2020,34,2021-05-18,0.64,3,Normal,
2021-05-26,1601.52,146,8,238,2020,34,2021-05-18,0.64,3,Normal,
2021-05-27,1572.22,147,8,239,2020,35,2021-05-18,0.64,3,Normal,
2021-05-28,1543.16,148,8,240,2020,35,2021-05-18,0.64,3,Normal,0.65
2021-05-29,1514.33,149,8,241,2020,35,2021-05-18,0.64,3,Normal,
2021-05-30,1485.74,150,8,242,2020,35,2021-05-18,0.64,3,Normal,
2021-05-31,1457.4,151,8,243,2020,35,2021-05-18,0.64,3,Normal,
2021-06-01,1429.31,152,9,244,2020,35,2021-05-28,0.65,3,Normal,
2021-06-02,1401.47,153,9,245,2020,35,2021-05-28,0.65,3,Normal,
2021-06-03,1361.72,154,9,246,2020,36,2021-05-28,0.65,3,Normal,
2021-06-04,1316.57,155,9,247,2020,36,2021-05-28,0.65,3,Normal,
2021-06-05,1272.21,156,9,248,2020,36,2021-05-28,0.65,3,Normal,
2021-06-06,1234.43,157,9,249,2020,36,2021-05-28,0.65,3,Normal,
2021-06-07,1197.3,158,9,250,2020,36,2021-05-28,0.65,3,Normal,
2021-06-08,1166.41,159,9,251,2020,36,2021-05-28,0.65,3,Normal,0.6699999999999999
2021-06-09,1136.03,160,9,252,2020,36,2021-05-28,0.65,3,Normal,
2021-06-10,1106.18,161,9,253,2020,37,2021-05-28,0.65,3,Normal,
2021-06-11,1082.17,162,9,254,2020,37,2021-06-08,0.6699999999999999,3,Normal,
2021-06-12,1058.55,163,9,255,2020,37,2021-06-08,0.6699999999999999,3,Normal,
2021-06-13,1035.34,164,9,256,2020,37,2021-06-08,0.6699999999999999,3,Normal,
2021-06-14,1012.54,165,9,257,2020,37,2021-06-08,0.6699999999999999,3,Normal,
2021-06-15,990.2,166,9,258,2020,37,2021-06-08,0.6699999999999999,3,Normal,
2021-06-16,973.14,167,9,259,2020,37,2021-06-08,0.6699999999999999,3,Normal,
2021-06-17,956.38,168,9,260,2020,38,2021-06-08,0.6699999999999999,3,Normal,
2021-06-18,939.94,169,9,261,2020,38,2021-06-08,0.6699999999999999,3,Normal,0.6699999999999999
2021-06-19,923.82,170,9,262,2020,38,2021-06-08,0.6699999999999999,3,Normal,
2021-06-20,908.05,171,9,263,2020,38,2021-06-08,0.6699999999999999,3,Normal,
2021-06-21,892.65,172,9,264,2020,38,2021-06-18,0.6699999999999999,3,Normal,
2021-06-22,877.65,173,9,265,2020,38,2021-06-18,0.6699999999999999,3,Normal,
2021-06-23,863.07,174,9,266,2020,38,2021-06-18,0.6699999999999999,3,Normal,
2021-06-24,848.95,175,9,267,2020,39,2021-06-18,0.6699999999999999,3,Normal,
2021-06-25,835.34,176,9,268,2020,39,2021-06-18,0.6699999999999999,3,Normal,
2021-06-26,825.96,177,9,269,2020,39,2021-06-18,0.6699999999999999,3,Normal,
2021-06-27,816.89,178,9,270,2020,39,2021-06-18,0.6699999999999999,3,Normal,
2021-06-28,808.17,179,9,271,2020,39,2021-06-18,0.6699999999999999,3,Normal,0.52
2021-06-29,799.84,180,9,272,2020,39,2021-06-18,0.6699999999999999,3,Normal,
2021-06-30,791.95,181,9,273,2020,39,2021-06-18,0.6699999999999999,3,Normal,
2021-07-01,784.6,182,10,274,2020,40,2021-06-28,0.52,3,Normal,
2021-07-02,775.51,183,10,275,2020,40,2021-06-28,0.52,3,Normal,
2021-07-03,769.93,184,10,276,2020,40,2021-06-28,0.52,3,Normal,
2021-07-04,757.08,185,10,277,2020,40,2021-06-28,0.52,3,Normal,
2021-07-05,744.77,186,10,278,2020,40,2021-06-28,0.52,3,Normal,
2021-07-06,733.56,187,10,279,2020,40,2021-06-28,0.52,3,Normal,
2021-07-07,721.8,188,10,280,2020,40,2021-06-28,0.52,3,Normal,
2021-07-08,710.04,189,10,281,2020,41,2021-06-28,0.52,3,Normal,0.36
2021-07-09,699.93,190,10,282,2020,41,2021-06-28,0.52,3,Normal,
2021-07-10,689.26,191,10,283,2020,41,2021-06-28,0.52,3,Normal,
2021-07-11,678.6,192,10,284,2020,41,2021-07-08,0.36,2,Mod_Wet,
2021-07-12,667.93,193,10,285,2020,41,2021-07-08,0.36,2,Mod_Wet,
2021-07-13,657.82,194,10,286,2020,41,2021-07-08,0.36,2,Mod_Wet,
2021-07-14,648.79,195,10,287,2020,41,2021-07-08,0.36,2,Mod_Wet,
2021-07-15,639.22,196,10,288,2020,42,2021-07-08,0.36,2,Mod_Wet,
2021-07-16,629.65,197,10,289,2020,42,2021-07-08,0.36,2,Mod_Wet,
2021-07-17,620.63,198,10,290,2020,42,2021-07-08,0.36,2,Mod_Wet,
2021-07-18,611.61,199,10,291,2020,42,2021-07-08,0.36,2,Mod_Wet,0.28
2021-07-19,603.68,200,10,292,2020,42,2021-07-08,0.36,2,Mod_Wet,
2021-07-20,595.2,201,10,293,2020,42,2021-07-08,0.36,2,Mod_Wet,
2021-07-21,586.72,202,10,294,2020,42,2021-07-18,0.28,2,Mod_Wet,
2021-07-22,578.25,203,10,295,2020,43,2021-07-18,0.28,2,Mod_Wet,
2021-07-23,570.32,204,10,296,2020,43,2021-07-18,0.28,2,Mod_Wet,
2021-07-24,562.39,205,10,297,2020,43,2021-07-18,0.28,2,Mod_Wet,
2021-07-25,555.55,206,10,298,2020,43,2021-07-18,0.28,2,Mod_Wet,
2021-07-26,548.17,207,10,299,2020,43,2021-07-18,0.28,2,Mod_Wet,
2021-07-27,540.79,208,10,300,2020,43,2021-07-18,0.28,2,Mod_Wet,
2021-07-28,533.4,209,10,301,2020,43,2021-07-18,0.28,2,Mod_Wet,0.28
2021-07-29,526.57,210,10,302,2020,44,2021-07-18,0.28,2,Mod_Wet,
2021-07-30,519.73,211,10,303,2020,44,2021-07-18,0.28,2,Mod_Wet,
2021-07-31,512.9,212,10,304,2020,44,2021-07-18,0.28,2,Mod_Wet,
2021-08-01,506.06,213,11,305,2020,44,2021-07-28,0.28,2,Mod_Wet,
2021-08-02,497.58,214,11,306,2020,44,2021-07-28,0.28,2,Mod_Wet,
2021-08-03,490.75,215,11,307,2020,44,2021-07-28,0.28,2,Mod_Wet,
2021-08-04,483.36,216,11,308,2020,44,2021-07-28,0.28,2,Mod_Wet,
2021-08-05,475.98,217,11,309,2020,45,2021-07-28,0.28,2,Mod_Wet,
2021-08-06,469.15,218,11,310,2020,45,2021-07-28,0.28,2,Mod_Wet,
2021-08-07,462.31,219,11,311,2020,45,2021-07-28,0.28,2,Mod_Wet,
2021-08-08,456.57,220,11,312,2020,45,2021-07-28,0.28,2,Mod_Wet,0.31000000000000005
2021-08-09,450.28,221,11,313,2020,45,2021-07-28,0.28,2,Mod_Wet,
2021-08-10,443.99,222,11,314,2020,45,2021-07-28,0.28,2,Mod_Wet,
2021-08-11,437.7,223,11,315,2020,45,2021-08-08,0.31000000000000005,2,Mod_Wet,
2021-08-12,431.41,224,11,316,2020,46,2021-08-08,0.31000000000000005,2,Mod_Wet,
2021-08-13,425.67,225,11,317,2020,46,2021-08-08,0.31000000000000005,2,Mod_Wet,
2021-08-14,419.93,226,11,318,2020,46,2021-08-08,0.31000000000000005,2,Mod_Wet,
2021-08-15,415.28,227,11,319,2020,46,2021-08-08,0.31000000000000005,2,Mod_Wet,
2021-08-16,410.08,228,11,320,2020,46,2021-08-08,0.31000000000000005,2,Mod_Wet,
2021-08-17,404.89,229,11,321,2020,46,2021-08-08,0.31000000000000005,2,Mod_Wet,
2021-08-18,399.69,230,11,322,2020,46,2021-08-08,0.31000000000000005,2,Mod_Wet,0.36
2021-08-19,394.5,231,11,323,2020,47,2021-08-08,0.31000000000000005,2,Mod_Wet,
2021-08-20,389.85,232,11,324,2020,47,2021-08-08,0.31000000000000005,2,Mod_Wet,
2021-08-21,385.2,233,11,325,2020,47,2021-08-18,0.36,2,Mod_Wet,
2021-08-22,380.55,234,11,326,2020,47,2021-08-18,0.36,2,Mod_Wet,
2021-08-23,375.9,235,11,327,2020,47,2021-08-18,0.36,2,Mod_Wet,
2021-08-24,371.25,236,11,328,2020,47,2021-08-18,0.36,2,Mod_Wet,
2021-08-25,367.7,237,11,329,2020,47,2021-08-18,0.36,2,Mod_Wet,
2021-08-26,363.6,238,11,330,2020,48,2021-08-18,0.36,2,Mod_Wet,
2021-08-27,359.5,239,11,331,2020,48,2021-08-18,0.36,2,Mod_Wet,
2021-08-28,355.4,240,11,332,2020,48,2021-08-18,0.36,2,Mod_Wet,0.38
2021-08-29,351.29,241,11,333,2020,48,2021-08-18,0.36,2,Mod_Wet,
2021-08-30,347.19,242,11,334,2020,48,2021-08-18,0.36,2,Mod_Wet,
2021-08-31,343.09,243,11,335,2020,48,2021-08-18,0.36,2,Mod_Wet,
2021-09-01,338.44,244,12,336,2020,48,2021-08-28,0.38,2,Mod_Wet,
2021-09-02,333.79,245,12,337,2020,49,2021-08-28,0.38,2,Mod_Wet,
2021-09-03,328.6,246,12,338,2020,49,2021-08-28,0.38,2,Mod_Wet,
2021-09-04,323.4,247,12,339,2020,49,2021-08-28,0.38,2,Mod_Wet,
2021-09-05,318.75,248,12,340,2020,49,2021-08-28,0.38,2,Mod_Wet,
2021-09-06,314.11,249,12,341,2020,49,2021-08-28,0.38,2,Mod_Wet,
2021-09-07,310.55,250,12,342,2020,49,2021-08-28,0.38,2,Mod_Wet,
2021-09-08,306.45,251,12,343,2020,49,2021-08-28,0.38,2,Mod_Wet,0.42000000000000004
2021-09-09,302.35,252,12,344,2020,50,2021-08-28,0.38,2,Mod_Wet,
2021-09-10,298.25,253,12,345,2020,50,2021-08-28,0.38,2,Mod_Wet,
2021-09-11,294.15,254,12,346,2020,50,2021-09-08,0.42000000000000004,3,Normal,
2021-09-12,290.04,255,12,347,2020,50,2021-09-08,0.42000000000000004,3,Normal,
2021-09-13,286.49,256,12,348,2020,50,2021-09-08,0.42000000000000004,3,Normal,
2021-09-14,282.93,257,12,349,2020,50,2021-09-08,0.42000000000000004,3,Normal,
2021-09-15,279.38,258,12,350,2020,50,2021-09-08,0.42000000000000004,3,Normal,
2021-09-16,275.83,259,12,351,2020,51,2021-09-08,0.42000000000000004,3,Normal,
2021-09-17,273.36,260,12,352,2020,51,2021-09-08,0.42000000000000004,3,Normal,
2021-09-18,270.36,261,12,353,2020,51,2021-09-08,0.42000000000000004,3,Normal,0.48
2021-09-19,267.35,262,12,354,2020,51,2021-09-08,0.42000000000000004,3,Normal,
2021-09-20,264.34,263,12,355,2020,51,2021-09-08,0.42000000000000004,3,Normal,
2021-09-21,261.33,264,12,356,2020,51,2021-09-18,0.48,3,Normal,
2021-09-22,258.33,265,12,357,2020,51,2021-09-18,0.48,3,Normal,
2021-09-23,255.32,266,12,358,2020,52,2021-09-18,0.48,3,Normal,
2021-09-24,252.31,267,12,359,2020,52,2021-09-18,0.48,3,Normal,
2021-09-25,249.3,268,12,360,2020,52,2021-09-18,0.48,3,Normal,
2021-09-26,246.84,269,12,361,2020,52,2021-09-18,0.48,3,Normal,
2021-09-27,244.38,270,12,362,2020,52,2021-09-18,0.48,3,Normal,
2021-09-28,241.92,271,12,363,2020,52,2021-09-18,0.48,3,Normal,0.5800000000000001
2021-09-29,239.46,272,12,364,2020,52,2021-09-18,0.48,3,Normal,
2021-09-30,237,273,12,365,2020,53,2021-09-18,0.48,3,Normal,
2021-10-01,235.63,274,1,1,2021,1,2021-10-01,0.56,3,Normal,0.56
2021-10-02,238.09,275,1,2,2021,1,2021-10-01,0.56,3,Normal,
2021-10-03,241.1,276,1,3,2021,1,2021-10-01,0.56,3,Normal,
2021-10-04,240.28,277,1,4,2021,1,2021-10-01,0.56,3,Normal,
2021-10-05,240,278,1,5,2021,1,2021-10-01,0.56,3,Normal,
2021-10-06,238.64,279,1,6,2021,1,2021-10-01,0.56,3,Normal,
2021-10-07,238.36,280,1,7,2021,1,2021-10-01,0.56,3,Normal,
2021-10-08,235.36,281,1,8,2021,2,2021-10-01,0.56,3,Normal,0.5
2021-10-09,232.9,282,1,9,2021,2,2021-10-01,0.56,3,Normal,
2021-10-10,230.43,283,1,10,2021,2,2021-10-01,0.56,3,Normal,
2021-10-11,227.97,284,1,11,2021,2,2021-10-08,0.5,3,Normal,
2021-10-12,225.51,285,1,12,2021,2,2021-10-08,0.5,3,Normal,
2021-10-13,223.05,286,1,13,2021,2,2021-10-08,0.5,3,Normal,
2021-10-14,220.59,287,1,14,2021,2,2021-10-08,0.5,3,Normal,
2021-10-15,218.13,288,1,15,2021,3,2021-10-08,0.5,3,Normal,
2021-10-16,215.67,289,1,16,2021,3,2021-10-08,0.5,3,Normal,
2021-10-17,214.3,290,1,17,2021,3,2021-10-08,0.5,3,Normal,
2021-10-18,212.93,291,1,18,2021,3,2021-10-08,0.5,3,Normal,0.56
2021-10-19,211.57,292,1,19,2021,3,2021-10-08,0.5,3,Normal,
2021-10-20,209.65,293,1,20,2021,3,2021-10-08,0.5,3,Normal,
2021-10-21,208.29,294,1,21,2021,3,2021-10-18,0.56,3,Normal,
2021-10-22,206.92,295,1,22,2021,4,2021-10-18,0.56,3,Normal,
2021-10-23,209.38,296,1,23,2021,4,2021-10-18,0.56,3,Normal,
2021-10-24,214.03,297,1,24,2021,4,2021-10-18,0.56,3,Normal,
2021-10-25,213.21,298,1,25,2021,4,2021-10-18,0.56,3,Normal,
2021-10-26,211.84,299,1,26,2021,4,2021-10-18,0.56,3,Normal,
2021-10-27,210.47,300,1,27,2021,4,2021-10-18,0.56,3,Normal,
2021-10-28,211.29,301,1,28,2021,4,2021-10-18,0.56,3,Normal,0.56
2021-10-29,213.75,302,1,29,2021,5,2021-10-18,0.56,3,Normal,
2021-10-30,214.58,303,1,30,2021,5,2021-10-18,0.56,3,Normal,
2021-10-31,213.21,304,1,31,2021,5,2021-10-18,0.56,3,Normal,
2021-11-01,211.29,305,2,32,2021,5,2021-10-28,0.56,3,Normal,
2021-11-02,213.75,306,2,33,2021,5,2021-10-28,0.56,3,Normal,
2021-11-03,219.5,307,2,34,2021,5,2021-10-28,0.56,3,Normal,
2021-11-04,224.15,308,2,35,2021,5,2021-10-28,0.56,3,Normal,
2021-11-05,226.06,309,2,36,2021,6,2021-10-28,0.56,3,Normal,
2021-11-06,223.05,310,2,37,2021,6,2021-10-28,0.56,3,Normal,
2021-11-07,220.59,311,2,38,2021,6,2021-10-28,0.56,3,Normal,
2021-11-08,218.13,312,2,39,2021,6,2021-10-28,0.56,3,Normal,0.6599999999999999
2021-11-09,216.76,313,2,40,2021,6,2021-10-28,0.56,3,Normal,
2021-11-10,216.49,314,2,41,2021,6,2021-10-28,0.56,3,Normal,
2021-11-11,214.58,315,2,42,2021,6,2021-11-08,0.6599999999999999,3,Normal,
2021-11-12,216.49,316,2,43,2021,7,2021-11-08,0.6599999999999999,3,Normal,
2021-11-13,221.14,317,2,44,2021,7,2021-11-08,0.6599999999999999,3,Normal,
2021-11-14,226.33,318,2,45,2021,7,2021-11-08,0.6599999999999999,3,Normal,
2021-11-15,228.79,319,2,46,2021,7,2021-11-08,0.6599999999999999,3,Normal,
2021-11-16,226.88,320,2,47,2021,7,2021-11-08,0.6599999999999999,3,Normal,
2021-11-17,224.42,321,2,48,2021,7,2021-11-08,0.6599999999999999,3,Normal,
2021-11-18,222.5,322,2,49,2021,7,2021-11-08,0.6599999999999999,3,Normal,0.74
2021-11-19,223.87,323,2,50,2021,8,2021-11-08,0.6599999999999999,3,Normal,
2021-11-20,225.24,324,2,51,2021,8,2021-11-08,0.6599999999999999,3,Normal,
2021-11-21,226.61,325,2,52,2021,8,2021-11-18,0.74,4,Mod_Dry,
2021-11-22,229.07,326,2,53,2021,8,2021-11-18,0.74,4,Mod_Dry,
2021-11-23,228.25,327,2,54,2021,8,2021-11-18,0.74,4,Mod_Dry,
2021-11-24,226.33,328,2,55,2021,8,2021-11-18,0.74,4,Mod_Dry,
2021-11-25,223.33,329,2,56,2021,8,2021-11-18,0.74,4,Mod_Dry,
2021-11-26,223.05,330,2,57,2021,9,2021-11-18,0.74,4,Mod_Dry,
2021-11-27,222.23,331,2,58,2021,9,2021-11-18,0.74,4,Mod_Dry,
2021-11-28,223.6,332,2,59,2021,9,2021-11-18,0.74,4,Mod_Dry,0.91
2021-11-29,224.97,333,2,60,2021,9,2021-11-18,0.74,4,Mod_Dry,
2021-11-30,223.05,334,2,61,2021,9,2021-11-18,0.74,4,Mod_Dry,
2021-12-01,222.23,335,3,62,2021,9,2021-11-28,0.91,5,Dry,
2021-12-02,222.5,336,3,63,2021,9,2021-11-28,0.91,5,Dry,
2021-12-03,221.68,337,3,64,2021,10,2021-11-28,0.91,5,Dry,
2021-12-04,221.96,338,3,65,2021,10,2021-11-28,0.91,5,Dry,
2021-12-05,222.23,339,3,66,2021,10,2021-11-28,0.91,5,Dry,
2021-12-06,224.69,340,3,67,2021,10,2021-11-28,0.91,5,Dry,
2021-12-07,229.34,341,3,68,2021,10,2021-11-28,0.91,5,Dry,
2021-12-08,232.35,342,3,69,2021,10,2021-11-28,0.91,5,Dry,0.96
2021-12-09,234.26,343,3,70,2021,10,2021-11-28,0.91,5,Dry,
2021-12-10,236.18,344,3,71,2021,11,2021-11-28,0.91,5,Dry,
2021-12-11,239.18,345,3,72,2021,11,2021-12-08,0.96,5,Dry,
2021-12-12,240.55,346,3,73,2021,11,2021-12-08,0.96,5,Dry,
2021-12-13,242.47,347,3,74,2021,11,2021-12-08,0.96,5,Dry,
2021-12-14,244.38,348,3,75,2021,11,2021-12-08,0.96,5,Dry,
2021-12-15,246.29,349,3,76,2021,11,2021-12-08,0.96,5,Dry,
2021-12-16,249.85,350,3,77,2021,11,2021-12-08,0.96,5,Dry,
2021-12-17,253.95,351,3,78,2021,12,2021-12-08,0.96,5,Dry,
2021-12-18,258.05,352,3,79,2021,12,2021-12-08,0.96,5,Dry,0.98
2021-12-19,262.15,353,3,80,2021,12,2021-12-08,0.96,5,Dry,
2021-12-20,265.71,354,3,81,2021,12,2021-12-08,0.96,5,Dry,
2021-12-21,269.26,355,3,82,2021,12,2021-12-18,0.98,5,Dry,
2021-12-22,272.82,356,3,83,2021,12,2021-12-18,0.98,5,Dry,
2021-12-23,275.28,357,3,84,2021,12,2021-12-18,0.98,5,Dry,
2021-12-24,279.38,358,3,85,2021,13,2021-12-18,0.98,5,Dry,
2021-12-25,280.75,359,3,86,2021,13,2021-12-18,0.98,5,Dry,
2021-12-26,282.11,360,3,87,2021,13,2021-12-18,0.98,5,Dry,
2021-12-27,285.12,361,3,88,2021,13,2021-12-18,0.98,5,Dry,
2021-12-28,287.04,362,3,89,2021,13,2021-12-18,0.98,5,Dry,0.97
2021-12-29,292.23,363,3,90,2021,13,2021-12-18,0.98,5,Dry,
2021-12-30,298.52,364,3,91,2021,13,2021-12-18,0.98,5,Dry,
2021-12-31,305.9,365,3,92,2021,14,2021-12-18,0.98,5,Dry,
2022-01-01,310.55,1,4,93,2021,14,2021-12-28,0.97,5,Dry,
2022-01-02,316.84,2,4,94,2021,14,2021-12-28,0.97,5,Dry,
2022-01-03,325.86,3,4,95,2021,14,2021-12-28,0.97,5,Dry,
2022-01-04,334.89,4,4,96,2021,14,2021-12-28,0.97,5,Dry,
2022-01-05,346.65,5,4,97,2021,14,2021-12-28,0.97,5,Dry,
2022-01-06,357.86,6,4,98,2021,14,2021-12-28,0.97,5,Dry,
2022-01-07,369.07,7,4,99,2021,15,2021-12-28,0.97,5,Dry,
2022-01-08,381.92,8,4,100,2021,15,2021-12-28,0.97,5,Dry,0.95
2022-01-09,393.13,9,4,101,2021,15,2021-12-28,0.97,5,Dry,
2022-01-10,403.79,10,4,102,2021,15,2021-12-28,0.97,5,Dry,
2022-01-11,414.46,11,4,103,2021,15,2022-01-08,0.95,5,Dry,
2022-01-12,423.48,12,4,104,2021,15,2022-01-08,0.95,5,Dry,
2022-01-13,433.05,13,4,105,2021,15,2022-01-08,0.95,5,Dry,
2022-01-14,438.79,14,4,106,2021,16,2022-01-08,0.95,5,Dry,
2022-01-15,440.16,15,4,107,2021,16,2022-01-08,0.95,5,Dry,
2022-01-16,442.08,16,4,108,2021,16,2022-01-08,0.95,5,Dry,
2022-01-17,445.08,17,4,109,2021,16,2022-01-08,0.95,5,Dry,
2022-01-18,449.73,18,4,110,2021,16,2022-01-08,0.95,5,Dry,0.9299999999999999
2022-01-19,458.21,19,4,111,2021,16,2022-01-08,0.95,5,Dry,
2022-01-20,466.14,20,4,112,2021,16,2022-01-08,0.95,5,Dry,
2022-01-21,472.43,21,4,113,2021,17,2022-01-18,0.9299999999999999,5,Dry,
2022-01-22,476.53,22,4,114,2021,17,2022-01-18,0.9299999999999999,5,Dry,
2022-01-23,481.72,23,4,115,2021,17,2022-01-18,0.9299999999999999,5,Dry,
2022-01-24,488.01,24,4,116,2021,17,2022-01-18,0.9299999999999999,5,Dry,
2022-01-25,495.4,25,4,117,2021,17,2022-01-18,0.9299999999999999,5,Dry,
