date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2014-04-16,2013,7,29,106,3040.3,0.055,3,Normal,54,13,14,19,117,217,0.071,2823,0.93,1100,1720,46,5,11,33,1630,100,18,25,52,1750,1240,990,973.6,16.4,0.926,0.648,0.0395,1.57,0.0961,4,0.3,1.87,0.114,14.5,0.938,0.97,0.91,36.7,35.6,142,3420
2014-04-17,2013,7,29,107,3036.3,0.055,3,Normal,54,13,14,19,117,217,0.071,2819,0.93,1100,1720,46,5,11,33,1620,100,18,25,52,1740,1240,990,973.6,16.4,0.926,0.648,0.0395,1.57,0.096,4,0.3,1.87,0.114,14.5,0.938,0.97,0.91,36.7,35.6,143,3420
2014-04-18,2013,7,29,108,3032.2,0.055,3,Normal,54,13,14,19,117,217,0.072,2815,0.93,1100,1720,46,5,11,32,1620,100,18,25,51,1740,1240,990,973.6,16.4,0.926,0.648,0.0395,1.57,0.0959,4,0.3,1.87,0.114,14.5,0.938,0.97,0.91,36.8,35.7,143,3420
2014-04-19,2013,7,29,109,3028.1,0.056,3,Normal,54,13,14,19,117,217,0.072,2811,0.93,1100,1710,46,5,11,32,1620,100,18,25,51,1730,1240,990,973.6,16.4,0.926,0.648,0.0395,1.57,0.0959,4,0.3,1.87,0.114,14.5,0.938,0.97,0.91,36.8,35.7,143,3430
2014-04-20,2013,7,29,110,3032.2,0.055,3,Normal,54,13,14,19,117,217,0.072,2815,0.93,1100,1720,46,5,11,32,1620,100,18,25,51,1740,1240,990,973.6,16.4,0.926,0.648,0.0395,1.57,0.0959,4,0.3,1.87,0.114,14.5,0.938,0.97,0.91,36.8,35.7,143,3420
2014-04-21,2013,7,29,111,3036.3,0.055,3,Normal,54,13,14,19,117,217,0.071,2819,0.93,1100,1720,46,5,11,33,1620,100,18,25,52,1740,1240,990,973.6,16.4,0.926,0.648,0.0395,1.57,0.096,4,0.3,1.87,0.114,14.5,0.938,0.97,0.91,36.7,35.6,143,3420
2014-04-22,2013,7,30,112,3032.2,0.055,3,Normal,54,13,14,19,117,217,0.072,2815,0.93,1100,1720,46,5,11,32,1620,100,18,25,51,1740,1240,990,973.6,16.4,0.926,0.648,0.0395,1.57,0.0959,4,0.3,1.87,0.114,14.5,0.938,0.97,0.91,36.8,35.7,143,3420
2014-04-23,2013,7,30,113,3028.1,0.056,3,Normal,54,13,14,19,117,217,0.072,2811,0.93,1100,1710,46,5,11,32,1620,100,18,25,51,1730,1240,990,973.6,16.4,0.926,0.648,0.0395,1.57,0.0959,4,0.3,1.87,0.114,14.5,0.938,0.97,0.91,36.8,35.7,143,3430
2014-04-24,2013,7,30,114,3024.1,0.056,3,Normal,54,13,14,19,117,217,0.072,2807,0.93,1100,1710,46,5,11,32,1610,100,18,25,51,1730,1240,990,973.6,16.4,0.926,0.648,0.0394,1.57,0.0958,4,0.3,1.87,0.114,14.6,0.938,0.97,0.91,36.8,35.7,143,3430
2014-04-25,2013,7,30,115,3020,0.056,3,Normal,54,13,14,19,117,217,0.072,2803,0.93,1100,1700,46,5,11,32,1610,100,18,25,51,1730,1240,990,973.6,16.4,0.926,0.648,0.0394,1.57,0.0958,4,0.3,1.87,0.114,14.6,0.938,0.97,0.91,36.9,35.8,143,3430
2014-04-26,2013,7,30,116,3015.9,0.056,3,Normal,54,13,14,19,117,217,0.072,2799,0.93,1100,1700,46,5,11,32,1610,100,18,25,51,1720,1240,990,973.6,16.4,0.926,0.648,0.0394,1.57,0.0957,4,0.3,1.87,0.114,14.6,0.938,0.97,0.91,36.9,35.8,143,3430
2014-04-27,2013,7,30,117,3011.9,0.057,3,Normal,54,13,14,19,117,217,0.072,2795,0.93,1100,1700,46,5,11,32,1600,100,18,25,51,1720,1240,990,973.5,16.5,0.926,0.648,0.0394,1.57,0.0957,4,0.3,1.87,0.114,14.6,0.938,0.97,0.91,36.9,35.8,143,3440
2014-04-28,2013,7,30,118,3007.8,0.057,3,Normal,54,13,14,19,117,217,0.072,2791,0.93,1100,1690,46,5,11,32,1600,100,18,25,51,1710,1240,990,973.5,16.5,0.926,0.648,0.0394,1.57,0.0956,4,0.3,1.87,0.114,14.6,0.939,0.97,0.91,36.9,35.8,143,3440
2014-04-29,2013,7,31,119,2995.7,0.058,3,Normal,54,13,14,19,117,217,0.072,2779,0.93,1100,1680,46,5,11,31,1590,100,18,25,50,1700,1240,990,973.5,16.5,0.926,0.648,0.0393,1.57,0.0954,4,0.3,1.87,0.114,14.6,0.939,0.97,0.911,37,35.9,144,3450
2014-04-30,2013,7,31,120,2983.5,0.059,3,Normal,54,13,14,19,117,217,0.073,2767,0.93,1100,1670,46,5,11,31,1570,100,18,25,50,1690,1240,990,973.5,16.5,0.926,0.648,0.0392,1.57,0.0953,4,0.3,1.87,0.113,14.7,0.939,0.97,0.911,37.1,36,144,3450
2014-05-01,2013,8,31,121,2963.3,0.06,3,Normal,55,13,13,17,178,276,0.093,2687,0.91,1100,1590,45,5,12,31,1490,100,18,25,48,1670,1240,990,973.4,16.6,0.926,0.648,0.0391,1.57,0.095,4,0.3,1.87,0.113,14.7,0.939,0.97,0.911,37.2,36.1,144,3470
2014-05-02,2013,8,31,122,2935.1,0.062,3,Normal,55,13,13,17,178,276,0.094,2659,0.91,1100,1560,45,5,12,30,1470,100,18,25,47,1650,1240,990,973.4,16.6,0.926,0.648,0.0389,1.57,0.0946,4,0.3,1.87,0.113,14.8,0.94,0.97,0.912,37.4,36.3,145,3490
2014-05-03,2013,8,31,123,2907,0.064,3,Normal,55,13,13,17,178,276,0.095,2631,0.91,1100,1530,45,5,12,29,1440,100,18,25,46,1620,1240,990,973.3,16.7,0.926,0.648,0.0388,1.57,0.0942,4,0.3,1.87,0.112,14.8,0.94,0.971,0.913,37.6,36.5,146,3510
2014-05-04,2013,8,31,124,2870.9,0.066,3,Normal,55,13,13,17,178,276,0.096,2595,0.9,1100,1500,45,5,12,28,1410,100,18,25,45,1580,1240,990,973.2,16.8,0.926,0.648,0.0386,1.57,0.0937,4,0.3,1.87,0.112,14.9,0.941,0.971,0.914,37.9,36.8,147,3530
2014-05-05,2013,8,31,125,2835,0.069,3,Normal,55,13,13,17,178,276,0.097,2559,0.9,1100,1460,45,5,12,27,1370,100,18,25,44,1550,1240,990,973.1,16.9,0.926,0.648,0.0384,1.57,0.0932,4,0.3,1.87,0.111,15,0.941,0.972,0.915,38.1,37,148,3550
2014-05-06,2013,8,32,126,2799.2,0.072,3,Normal,55,13,13,17,178,276,0.099,2523,0.9,1100,1420,45,5,12,26,1340,100,18,25,43,1510,1240,990,973,17,0.926,0.648,0.0382,1.57,0.0928,4,0.3,1.87,0.11,15.1,0.941,0.972,0.915,38.3,37.3,149,3580
2014-05-07,2013,8,32,127,2763.5,0.076,3,Normal,55,13,13,17,178,276,0.1,2488,0.9,1100,1390,45,5,12,25,1300,100,18,25,42,1480,1240,990,972.9,17.1,0.926,0.648,0.038,1.57,0.0923,4,0.3,1.87,0.11,15.2,0.942,0.973,0.916,38.6,37.5,150,3600
2014-05-08,2013,8,32,128,2720.1,0.08,3,Normal,55,13,13,17,178,276,0.1,2444,0.9,1100,1340,45,5,12,23,1260,100,18,25,40,1440,1240,990,972.8,17.2,0.926,0.648,0.0378,1.57,0.0917,4,0.3,1.87,0.109,15.3,0.942,0.974,0.917,38.8,37.8,151,3630
2014-05-09,2013,8,32,129,2677,0.083,3,Normal,55,13,13,17,178,276,0.1,2401,0.9,1100,1300,45,5,12,22,1220,100,18,25,39,1400,1240,990,972.7,17.3,0.926,0.648,0.0375,1.57,0.0912,4,0.3,1.87,0.109,15.4,0.943,0.974,0.918,39.1,38.1,152,3660
2014-05-10,2013,8,32,130,2634,0.087,3,Normal,55,13,13,17,178,276,0.1,2358,0.9,1100,1260,45,5,12,21,1180,100,18,25,38,1350,1240,990,972.6,17.4,0.926,0.648,0.0373,1.57,0.0906,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.4,38.4,154,3690
2014-05-11,2013,8,32,131,2591.3,0.09,2,Mod_Wet,65,14,17,23,202,321,0.12,2270,0.88,1100,1170,35,4,8,12,1110,100,18,25,35,1310,1240,990,972.5,17.5,0.926,0.648,0.0371,1.57,0.0901,4,0.3,1.87,0.107,15.6,0.943,0.975,0.92,39.7,38.7,155,3720
2014-05-12,2013,8,32,132,2548.7,0.093,2,Mod_Wet,65,14,17,23,202,321,0.13,2228,0.87,1100,1130,35,4,8,11,1070,100,18,25,34,1270,1240,990,972.4,17.6,0.926,0.648,0.0369,1.57,0.0896,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,40,39,156,3740
2014-05-13,2013,8,33,133,2506.4,0.097,2,Mod_Wet,65,14,17,23,202,321,0.13,2185,0.87,1100,1090,35,4,8,10,1030,100,18,25,33,1230,1240,990,972.3,17.7,0.926,0.648,0.0367,1.57,0.0891,4,0.3,1.87,0.106,15.8,0.944,0.977,0.922,40.2,39.3,157,3770
2014-05-14,2013,8,33,134,2472,0.099,2,Mod_Wet,65,14,17,23,202,321,0.13,2151,0.87,1100,1050,35,4,8,9,995,100,18,25,32,1200,1240,990,972.2,17.8,0.926,0.648,0.0365,1.57,0.0886,4,0.3,1.87,0.106,15.9,0.945,0.977,0.923,40.5,39.5,158,3800
2014-05-15,2013,8,33,135,2430.1,0.1,2,Mod_Wet,65,14,17,23,202,321,0.13,2109,0.87,1100,1010,35,4,8,7,955,100,18,25,30,1160,1240,990,972.1,17.9,0.926,0.648,0.0363,1.57,0.0881,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.7,39.8,159,3820
2014-05-16,2013,8,33,136,2388.4,0.11,2,Mod_Wet,65,14,17,23,202,321,0.13,2067,0.87,1100,967,35,4,8,6,914,100,18,25,29,1120,1240,990,972,18,0.926,0.648,0.0361,1.57,0.0876,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41,40.1,160,3850
2014-05-17,2013,8,33,137,2347,0.11,2,Mod_Wet,65,14,17,23,202,321,0.14,2026,0.86,1100,926,35,4,8,5,874,100,18,25,28,1080,1240,990,971.9,18.1,0.926,0.648,0.0359,1.57,0.0872,4,0.3,1.87,0.104,16.2,0.946,0.979,0.925,41.3,40.4,162,3880
2014-05-18,2013,8,33,138,2305.8,0.11,2,Mod_Wet,65,14,17,23,202,321,0.14,1985,0.86,1100,885,35,4,8,4,834,100,18,25,27,1040,1240,990,971.8,18.2,0.926,0.648,0.0357,1.57,0.0867,4,0.3,1.87,0.103,16.3,0.946,0.979,0.926,41.5,40.7,163,3910
2014-05-19,2013,8,33,139,2264.8,0.12,2,Mod_Wet,65,14,17,23,202,321,0.14,1944,0.86,1100,844,35,4,8,2,795,100,18,25,25,997,1240,990,971.7,18.3,0.926,0.648,0.0355,1.57,0.0862,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.8,41,164,3930
2014-05-20,2013,8,34,140,2209.4,0.12,2,Mod_Wet,65,14,17,23,202,321,0.14,1888,0.85,1100,788,35,4,8,1,740,100,18,25,24,942,1240,990,971.6,18.4,0.926,0.648,0.0352,1.57,0.0856,4,0.3,1.87,0.102,16.5,0.947,0.98,0.928,42.2,41.3,165,3970
2014-05-21,2013,8,34,141,2154.4,0.13,3,Normal,55,13,13,17,178,276,0.13,1878,0.87,1100,778,45,5,12,6,710,100,18,25,23,888,1240,990,971.5,18.5,0.926,0.648,0.035,1.57,0.085,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.5,41.7,167,4000
2014-05-22,2013,8,34,142,2099.8,0.13,3,Normal,55,13,13,17,178,276,0.13,1824,0.87,1100,724,45,5,12,5,657,100,18,25,22,835,1240,990,971.3,18.7,0.926,0.648,0.0347,1.57,0.0844,4,0.3,1.87,0.1,16.8,0.947,0.98,0.928,42.9,42,168,4030
2014-05-23,2013,8,34,143,2053,0.13,3,Normal,55,13,13,17,178,276,0.13,1777,0.87,1100,677,45,5,12,3,612,100,18,25,20,790,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0839,4,0.3,1.87,0.0998,16.9,0.948,0.98,0.929,43.2,42.3,169,4060
2014-05-24,2013,8,34,144,2006.5,0.14,3,Normal,55,13,13,17,178,276,0.14,1731,0.86,1100,631,45,5,12,2,567,100,18,25,19,745,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0834,4,0.3,1.87,0.0993,17,0.948,0.98,0.929,43.5,42.6,170,4090
2014-05-25,2013,8,34,145,1960.4,0.14,3,Normal,55,13,13,17,178,276,0.14,1684,0.86,1100,584,45,5,12,1,521,100,18,25,18,699,1240,990,971,19,0.926,0.648,0.0341,1.57,0.0827,4,0.3,1.87,0.0985,17.2,0.949,0.98,0.93,43.9,43,172,4130
2014-05-26,2013,8,34,146,1914.7,0.14,3,Normal,55,13,13,17,178,276,0.14,1639,0.86,1100,539,45,5,12,-1,478,100,18,25,16,656,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.0821,4,0.3,1.87,0.0977,17.3,0.949,0.98,0.93,44.3,43.4,174,4170
2014-05-27,2013,8,35,147,1869.3,0.15,3,Normal,55,13,13,17,178,276,0.15,1593,0.85,1100,493,45,5,12,-2,433,100,18,25,15,611,1240,990,970.7,19.3,0.926,0.648,0.0335,1.57,0.0815,4,0.3,1.87,0.097,17.4,0.949,0.98,0.93,44.7,43.8,175,4200
2014-05-28,2013,8,35,148,1824.4,0.15,3,Normal,55,13,13,17,178,276,0.15,1548,0.85,1100,448,45,5,12,-4,390,100,18,25,13,568,1240,990,970.5,19.5,0.926,0.648,0.0333,1.57,0.0809,4,0.3,1.87,0.0963,17.6,0.95,0.98,0.931,45.1,44.2,177,4240
2014-05-29,2013,8,35,149,1786.7,0.16,3,Normal,55,13,13,17,178,276,0.15,1511,0.85,1100,411,45,5,12,-5,354,100,18,25,12,532,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0804,4,0.3,1.87,0.0957,17.7,0.95,0.98,0.931,45.4,44.5,178,4270
2014-05-30,2013,8,35,150,1749.3,0.16,3,Normal,55,13,13,17,178,276,0.16,1473,0.84,1100,373,45,5,11,-6,318,100,18,24,11,496,1240,990,970.3,19.7,0.924,0.648,0.0329,1.57,0.0797,4,0.3,1.87,0.095,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
2014-05-31,2013,8,35,151,1712.2,0.17,3,Normal,55,13,13,17,178,276,0.16,1436,0.84,1100,336,45,5,10,-7,283,100,18,23,10,461,1240,990,970.2,19.8,0.921,0.648,0.0327,1.57,0.0791,4,0.3,1.87,0.0943,18,0.951,0.98,0.932,46.1,45.2,181,4330
2014-06-01,2013,9,35,152,1675.5,0.17,3,Normal,53,12,12,13,120,210,0.13,1465,0.88,1100,365,47,6,11,-2,303,100,18,23,11,423,1240,990,970.1,19.9,0.921,0.648,0.0325,1.57,0.0787,4,0.3,1.87,0.0937,18.1,0.951,0.98,0.932,46.4,45.5,182,4360
2014-06-02,2013,9,35,153,1639,0.18,3,Normal,53,12,12,13,120,210,0.13,1429,0.87,1100,329,47,6,10,-3,269,100,18,22,10,389,1240,990,969.9,20.1,0.919,0.648,0.0323,1.57,0.0781,4,0.3,1.87,0.093,18.2,0.952,0.98,0.933,46.7,45.8,183,4390
2014-06-03,2013,9,36,154,1602.9,0.18,3,Normal,53,12,12,13,120,210,0.13,1393,0.87,1100,293,47,6,9,-4,235,100,18,21,9,355,1240,990,969.8,20.2,0.916,0.648,0.0321,1.56,0.0775,4,0.3,1.86,0.0924,18.3,0.952,0.98,0.933,47,46.1,184,4420
2014-06-04,2013,9,36,155,1567.1,0.19,3,Normal,53,12,12,13,120,210,0.13,1357,0.87,1100,257,47,6,8,-5,201,100,18,20,8,321,1240,990,969.7,20.3,0.913,0.648,0.0319,1.56,0.0769,4,0.3,1.86,0.0917,18.4,0.952,0.98,0.933,47.3,46.4,186,4450
2014-06-05,2013,9,36,156,1538.1,0.19,3,Normal,53,12,12,13,120,210,0.14,1328,0.86,1100,228,47,6,7,-6,174,100,18,19,7,294,1240,990,969.6,20.4,0.911,0.648,0.0318,1.56,0.0764,4,0.3,1.86,0.0911,18.5,0.952,0.98,0.933,47.6,46.6,187,4480
2014-06-06,2013,9,36,157,1509.3,0.2,3,Normal,53,12,12,13,120,210,0.14,1299,0.86,1100,199,45,6,6,-7,149,98,18,18,6,269,1230,990,969.5,20.5,0.903,0.648,0.0316,1.55,0.0757,4,0.3,1.85,0.0904,18.6,0.952,0.98,0.933,47.8,46.9,188,4500
2014-06-07,2013,9,36,158,1480.7,0.2,3,Normal,53,12,12,13,120,210,0.14,1271,0.86,1100,171,39,5,5,-8,130,92,17,17,5,250,1230,990,969.4,20.6,0.883,0.648,0.0315,1.53,0.0744,4,0.3,1.83,0.089,18.7,0.952,0.98,0.933,48.1,47.2,189,4530
2014-06-08,2013,9,36,159,1452.4,0.21,3,Normal,53,12,12,13,120,210,0.14,1242,0.85,1100,142,32,4,4,-9,111,85,16,16,4,231,1220,990,969.3,20.7,0.87,0.648,0.0314,1.52,0.0734,4,0.3,1.82,0.088,18.9,0.952,0.98,0.933,48.4,47.4,190,4560
2014-06-09,2013,9,36,160,1424.4,0.21,3,Normal,53,12,12,13,120,210,0.15,1214,0.85,1100,114,26,3,3,-10,92,79,15,15,3,212,1210,990,969.2,20.8,0.858,0.648,0.0312,1.51,0.0726,4,0.3,1.81,0.087,19,0.952,0.98,0.933,48.7,47.7,191,4580
2014-06-10,2013,9,37,161,1396.6,0.22,3,Normal,53,12,12,13,120,210,0.15,1187,0.85,1100,87,20,3,3,-10,71,73,15,15,3,191,1200,990,969.2,20.8,0.849,0.648,0.0311,1.5,0.0718,4,0.3,1.8,0.0862,19.1,0.953,0.98,0.934,48.9,48,192,4610
2014-06-11,2013,9,37,162,1350.9,0.23,3,Normal,53,12,12,13,120,210,0.15,1141,0.84,1100,41,9,1,1,-12,42,62,13,13,1,162,1190,990,969,21,0.827,0.648,0.0309,1.48,0.0703,4,0.3,1.78,0.0846,19.2,0.953,0.98,0.934,49.4,48.2,193,4630
2014-06-12,2013,9,37,163,1300,0.24,3,Normal,53,12,12,13,120,210,0.16,1090,0.84,1090,0,0,0,0,-13,13,53,12,12,0,133,1170,990,968.8,21.2,0.797,0.625,0.0296,1.42,0.0672,4,0.298,1.72,0.0813,19.4,0.954,0.98,0.935,49.5,48.2,193,4630
2014-06-13,2013,9,37,164,1255.9,0.24,3,Normal,53,12,12,13,120,210,0.17,1046,0.83,1046,0,0,0,0,-13,13,53,12,12,0,133,1120,990,968.7,21.3,0.732,0.526,0.0247,1.26,0.0591,4,0.289,1.55,0.0727,19.7,0.954,0.98,0.935,48.3,47.4,189,4550
2014-06-14,2013,9,37,165,1212.7,0.25,3,Normal,53,12,12,13,120,210,0.17,1003,0.83,1003,0,0,0,0,-13,13,53,12,12,0,133,1080,990,968.6,21.4,0.669,0.429,0.02,1.1,0.0512,4,0.281,1.38,0.0643,20.1,0.955,0.98,0.936,47.1,46.1,185,4430
2014-06-15,2013,9,37,166,1176,0.25,3,Normal,53,12,12,13,120,210,0.18,966,0.82,966,0,0,0,0,-13,13,53,12,12,0,133,1040,990,968.5,21.5,0.615,0.407,0.0189,1.02,0.0474,4,0.269,1.29,0.0599,20.3,0.955,0.98,0.936,45.8,44.9,180,4310
2014-06-16,2013,9,37,167,1139.9,0.26,3,Normal,53,12,12,13,120,210,0.18,929.9,0.82,929.9,0,0,0,0,-13,13,53,12,12,0,133,1010,990,968.3,21.7,0.577,0.389,0.018,0.966,0.0446,4,0.256,1.22,0.0564,20.4,0.955,0.98,0.936,44.5,43.6,174,4190
2014-06-17,2013,9,38,168,1110,0.26,3,Normal,53,12,12,13,120,210,0.19,900,0.81,900,0,0,0,0,-13,13,53,12,12,0,133,977,990,968.2,21.8,0.549,0.375,0.0172,0.924,0.0425,4,0.246,1.17,0.0538,20.6,0.955,0.98,0.936,43.4,42.5,170,4080
2014-06-18,2013,9,38,169,1080.6,0.27,3,Normal,53,12,12,13,120,210,0.19,870.6,0.81,870.6,0,0,0,0,-13,13,53,12,12,0,133,948,990,968.2,21.8,0.522,0.36,0.0165,0.883,0.0404,4,0.236,1.12,0.0512,20.7,0.954,0.98,0.935,42.2,41.4,166,3970
2014-06-19,2013,9,38,170,1051.8,0.27,3,Normal,53,12,12,13,120,210,0.2,841.9,0.8,841.9,0,0,0,0,-13,13,53,12,12,0,133,919,990,968.1,21.9,0.496,0.346,0.0158,0.843,0.0384,4,0.227,1.07,0.0487,20.9,0.954,0.978,0.933,41.1,40.2,161,3860
2014-06-20,2013,9,38,171,1028.8,0.28,3,Normal,53,12,12,13,120,210,0.2,818.8,0.8,818.8,0,0,0,0,-13,13,53,12,12,0,133,896,990,968,22,0.475,0.335,0.0152,0.81,0.0368,4,0.219,1.03,0.0468,21,0.953,0.976,0.931,40.1,39.2,157,3760
2014-06-21,2013,9,38,172,1006.1,0.29,3,Normal,53,12,12,13,120,210,0.21,796.1,0.79,796.1,0,0,0,0,-13,13,53,12,12,0,133,873,990,967.9,22.1,0.454,0.324,0.0147,0.778,0.0353,4,0.211,0.99,0.0448,21.1,0.953,0.974,0.928,39.2,38.2,153,3670
2014-06-22,2013,9,38,173,983.87,0.29,3,Normal,53,12,12,13,120,210,0.21,773.9,0.79,773.9,0,0,0,0,-13,13,53,12,12,0,133,851,990,967.8,22.2,0.434,0.314,0.0141,0.747,0.0337,3,0.286,1.03,0.0466,21.1,0.956,0.98,0.937,51.1,48.2,145,3470
2014-06-23,2013,9,38,174,962.14,0.3,3,Normal,53,12,12,13,120,210,0.22,752.1,0.78,752.1,0,0,0,0,-13,13,53,12,12,0,133,829,990,967.7,22.3,0.414,0.303,0.0136,0.717,0.0322,3,0.281,0.998,0.0448,21.3,0.957,0.98,0.938,50,48.2,145,3470
2014-06-24,2013,9,39,175,945.58,0.3,3,Normal,53,12,12,13,120,210,0.22,735.6,0.78,735.6,0,0,0,0,-13,13,53,12,12,0,133,813,990,967.7,22.3,0.399,0.292,0.0131,0.691,0.031,3,0.274,0.965,0.0432,21.4,0.957,0.98,0.937,49.1,48.1,144,3470
2014-06-25,2013,9,39,176,929.35,0.31,3,Normal,53,12,12,13,120,210,0.23,719.4,0.77,719.4,0,0,0,0,-13,13,53,12,12,0,133,796,990,967.6,22.4,0.384,0.282,0.0126,0.665,0.0297,3,0.266,0.932,0.0416,21.5,0.957,0.98,0.937,48.3,47.3,142,3400
2014-06-26,2013,9,39,177,913.46,0.31,3,Normal,53,12,12,13,120,210,0.23,703.5,0.77,703.5,0,0,0,0,-13,13,53,12,12,0,133,780,990,967.6,22.4,0.37,0.271,0.0121,0.641,0.0286,3,0.259,0.9,0.0401,21.5,0.957,0.98,0.937,47.4,46.4,139,3340
2014-06-27,2013,9,39,178,897.93,0.32,3,Normal,53,12,12,13,120,210,0.23,687.9,0.77,687.9,0,0,0,0,-13,13,53,12,12,0,133,765,990,967.5,22.5,0.361,0.261,0.0116,0.622,0.0276,3,0.252,0.874,0.0388,21.6,0.957,0.98,0.937,46.5,45.6,137,3280
2014-06-28,2013,9,39,179,882.79,0.32,3,Normal,53,12,12,13,120,210,0.24,672.8,0.76,672.8,0,0,0,0,-13,13,53,12,12,0,133,750,990,967.4,22.6,0.353,0.25,0.0111,0.603,0.0267,3,0.245,0.848,0.0376,21.7,0.957,0.98,0.937,45.7,44.8,134,3220
2014-06-29,2013,9,39,180,868.06,0.33,3,Normal,53,12,12,13,120,210,0.24,658.1,0.76,658.1,0,0,0,0,-13,13,53,12,12,0,133,735,990,967.4,22.6,0.344,0.241,0.0106,0.585,0.0258,3,0.239,0.823,0.0364,21.8,0.956,0.98,0.937,44.8,43.9,132,3160
2014-06-30,2013,9,39,181,853.78,0.33,3,Normal,53,12,12,13,120,210,0.25,643.8,0.75,643.8,0,0,0,0,-13,13,53,12,12,0,133,721,990,967.3,22.7,0.336,0.231,0.0102,0.567,0.025,3,0.232,0.799,0.0352,21.9,0.956,0.98,0.936,44,43.1,129,3110
2014-07-01,2013,10,40,182,839.99,0.34,3,Normal,50,10,9,9,108,186,0.22,654,0.78,654,0,0,0,0,-9,9,50,10,9,0,117,723,990,967.3,22.7,0.337,0.238,0.0105,0.575,0.0253,3,0.237,0.812,0.0357,21.9,0.956,0.98,0.937,44.8,43.9,132,3160
2014-07-02,2013,10,40,183,826.74,0.34,3,Normal,50,10,9,9,108,186,0.23,640.7,0.78,640.7,0,0,0,0,-9,9,50,10,9,0,117,710,990,967.2,22.8,0.33,0.229,0.01,0.559,0.0245,3,0.231,0.79,0.0346,22,0.956,0.98,0.937,44,43.2,129,3110
2014-07-03,2013,10,40,184,814.09,0.35,3,Normal,50,10,9,9,108,186,0.23,628.1,0.77,628.1,0,0,0,0,-9,9,50,10,9,0,117,697,990,967.2,22.8,0.323,0.221,0.00966,0.543,0.0238,3,0.225,0.768,0.0336,22.1,0.955,0.98,0.936,43.3,42.4,127,3050
2014-07-04,2013,10,40,185,805.49,0.35,3,Normal,50,10,9,9,108,186,0.23,619.5,0.77,619.5,0,0,0,0,-9,9,50,10,9,0,117,688,990,967.1,22.9,0.318,0.215,0.00939,0.533,0.0233,3,0.221,0.754,0.033,22.1,0.955,0.98,0.936,42.8,41.9,126,3020
2014-07-05,2013,10,40,186,797.29,0.35,3,Normal,50,10,9,9,108,186,0.23,611.3,0.77,611.3,0,0,0,0,-9,9,50,10,9,0,117,680,990,967.1,22.9,0.313,0.209,0.00914,0.522,0.0228,3,0.218,0.74,0.0323,22.2,0.955,0.98,0.935,42.3,41.4,124,2980
2014-07-06,2013,10,40,187,789.56,0.36,3,Normal,50,10,9,9,108,186,0.24,603.6,0.76,603.6,0,0,0,0,-9,9,50,10,9,0,117,673,990,967.1,22.9,0.309,0.204,0.0089,0.513,0.0224,3,0.214,0.727,0.0317,22.2,0.954,0.98,0.935,41.8,41,123,2950
2014-07-07,2013,10,40,188,782.41,0.36,3,Normal,50,10,9,9,108,186,0.24,596.4,0.76,596.4,0,0,0,0,-9,9,50,10,9,0,117,665,990,967,23,0.305,0.199,0.00868,0.504,0.0219,3,0.211,0.715,0.0311,22.3,0.954,0.979,0.934,41.4,40.5,122,2920
2014-07-08,2013,10,41,189,776,0.37,3,Normal,50,10,9,9,108,186,0.24,590,0.76,590,0,0,0,0,-9,9,50,10,9,0,117,659,990,967,23,0.301,0.195,0.00848,0.496,0.0216,3,0.208,0.704,0.0306,22.3,0.953,0.978,0.933,41,40.1,120,2890
2014-07-09,2013,10,41,190,770.04,0.37,3,Normal,50,10,9,9,108,186,0.24,584,0.76,584,0,0,0,0,-9,9,50,10,9,0,117,653,990,967,23,0.298,0.191,0.0083,0.489,0.0212,3,0.205,0.694,0.0302,22.3,0.953,0.977,0.931,40.6,39.7,119,2860
2014-07-10,2013,10,41,191,757.19,0.37,3,Normal,50,10,9,9,108,186,0.25,571.2,0.75,571.2,0,0,0,0,-9,9,50,10,9,0,117,640,990,966.9,23.1,0.29,0.183,0.00791,0.473,0.0205,3,0.2,0.672,0.0291,22.4,0.952,0.976,0.929,39.8,38.9,117,2800
