datetime,year,month,waterYear,waterMonth,waterWeek,days,riverVolume,eFlowVolume,canalVolume,energy,plantPowerMax,plantPowerMin,plantPowerMean,turbinesMax,turbinesMin,turbinesMean,flowMean,flowMin,flowMax,flowAvailableForGenerationMean,flowAvailableForGenerationMin,eFlowMean,eFlowMin,eFlowMax,spillFlowMean,spillFlowMin,spillFlowMax,eFlowProportionMean,eFlowProportionMin,eFlowProportionMax,canalFlowMean,canalFlowMin,canalFlowMax,headPondLevelMean,headPondLevelMin,headPondLevelMax,tailwaterLevelMean,tailwaterLevelMin,tailwaterLevelMax,grossHeadMean,grossHeadMin,grossHeadMax,leftChannelHeadlossMean,leftChannelHeadlossMin,leftChannelHeadlossMax,canalHeadlossMean,canalHeadlossMin,canalHeadlossMax,canalHeadlossProportionMean,canalHeadlossProportionMin,canalHeadlossProportionMax,totalHeadlossMean,totalHeadlossMin,totalHeadlossMax,headlossProportionMean,headlossProportionMin,headlossProportionMax,netHeadMean,netHeadMin,netHeadMax,unitEfficiencyMean,unitEfficiencyMin,unitEfficiencyMax,generatorEfficiencyMean,generatorEfficiencyMin,generatorEfficiencyMax,totalEfficiencyMean,totalEfficiencyMin,totalEfficiencyMax,unitPowerMean,unitPowerMin,unitPowerMax,generatorPowerMean,generatorPowerMin,generatorPowerMax,lowFlowShutoffDays,highHeadShutoffDays,lowHeadShutoffDays,lowFlowShutoffProportion,highHeadShutoffProportion,lowHeadShutoffProportion,capFactor,shutoffProportion,bypassVolume,eFlowProportion,generationProportion,bypassProportion,specificEnergy
1006725600000,2001,11,2001,2,9,7,0.22,0.0662,0.154,9246.58,58.04,58.04,55.04,2,2,2,363.3,341,381.7,253.9,235,109.4,106,118,0,0,0,0.301,0.284,0.312,253.9,235,267.5,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.143,0.136,0.148,0.0202,0.0157,0.0253,0.00081,0.00063,0.001,0.277,0.253,0.296,0.011,0.01,0.012,24.51,24.4,24.64,0.93,0.925,0.933,0.97,0.97,0.97,0.902,0.897,0.905,28.37,26.26,29.92,27.52,25.47,29.02,0,0,0,0,0,0,0.306,0,0.066,0.3,0.7,0.3,42
1007330400000,2001,12,2001,3,10,7,0.252,0.0714,0.181,10859.5,67.84,67.84,64.64,2,2,2,416.9,398.9,432,298.9,280.9,118,118,118,0,0,0,0.283,0.273,0.296,298.9,280.9,314,990,990,990,965.5,965.4,965.5,24.5,24.5,24.6,0.16,0.154,0.165,0.0401,0.0316,0.0472,0.0016,0.0013,0.0019,0.344,0.317,0.367,0.014,0.013,0.015,24.18,24.09,24.29,0.94,0.936,0.943,0.97,0.97,0.97,0.912,0.908,0.915,33.32,31.33,34.97,32.32,30.39,33.92,0,0,0,0,0,0,0.359,0,0.071,0.28,0.72,0.28,43.1
1007935200000,2001,12,2001,3,11,7,0.247,0.0714,0.176,10565.8,63.19,63.19,62.89,2,2,2,408.7,403.3,410.1,290.7,285.3,118,118,118,0,0,0,0.289,0.288,0.293,290.7,285.3,292.1,990,990,990,965.4,965.4,965.4,24.6,24.6,24.6,0.157,0.155,0.158,0.0362,0.0337,0.0369,0.0015,0.0014,0.0015,0.332,0.324,0.334,0.014,0.013,0.014,24.23,24.22,24.26,0.939,0.937,0.939,0.97,0.97,0.97,0.91,0.909,0.911,32.42,31.82,32.57,31.45,30.86,31.6,0,0,0,0,0,0,0.349,0,0.071,0.29,0.71,0.29,42.8
1008540000000,2001,12,2001,3,12,7,0.254,0.0677,0.186,11178.5,69.92,69.92,66.54,2,2,2,419.5,410.1,427,307.5,292.1,112,104,118,0,0,0,0.267,0.244,0.288,307.5,292.1,323,990,990,990,965.5,965.4,965.5,24.5,24.5,24.6,0.162,0.158,0.166,0.0441,0.0369,0.0515,0.0018,0.0015,0.0021,0.356,0.334,0.378,0.015,0.014,0.015,24.16,24.1,24.22,0.942,0.939,0.944,0.97,0.97,0.97,0.913,0.911,0.916,34.3,32.57,36.04,33.27,31.6,34.96,0,0,0,0,0,0,0.37,0,0.068,0.27,0.73,0.27,44
1009144800000,2001,12,2001,3,13,7,0.267,0.0629,0.204,12274.8,76.87,76.87,73.06,2,2,2,441.4,427,458.3,337.4,323,104,104,104,0,0,0,0.236,0.227,0.244,337.4,323,354.3,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.171,0.166,0.177,0.0583,0.0515,0.0662,0.0024,0.0021,0.0027,0.4,0.378,0.425,0.016,0.015,0.017,24.01,23.91,24.1,0.946,0.944,0.949,0.971,0.97,0.975,0.919,0.916,0.925,37.6,36.04,39.43,36.53,34.96,38.43,0,0,0,0,0,0,0.406,0,0.063,0.24,0.76,0.24,46
1009749600000,2001,12,2001,3,14,7,0.299,0.0712,0.228,13689,85.05,85.05,81.48,2,2,2,493.9,462.3,512.9,376.2,355,117.7,104,120,0,0,0,0.239,0.225,0.253,376.2,355,392.9,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.186,0.179,0.192,0.0766,0.0666,0.0845,0.0032,0.0027,0.0035,0.459,0.428,0.484,0.019,0.018,0.02,23.72,23.61,23.89,0.952,0.949,0.954,0.978,0.975,0.98,0.931,0.925,0.935,41.64,39.38,43.39,40.74,38.38,42.53,0,0,0,0,0,0,0.453,0,0.071,0.24,0.76,0.24,45.8
1010354400000,2002,1,2001,4,15,7,0.316,0.0726,0.243,14596.6,90.97,90.97,86.88,2,2,2,522,512.9,542.4,402,392.9,120,120,120,0,0,0,0.23,0.221,0.234,402,392.9,422.4,990,990,990,965.9,965.9,966,24.1,24,24.1,0.195,0.192,0.203,0.0887,0.0845,0.0984,0.0037,0.0035,0.0041,0.498,0.484,0.529,0.021,0.02,0.022,23.55,23.43,23.61,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,44.33,43.39,46.41,43.44,42.53,45.49,0,0,0,0,0,0,0.483,0,0.073,0.23,0.77,0.23,46.2
1010959200000,2002,1,2001,4,16,7,0.341,0.0726,0.268,15954.8,96.4,96.4,94.97,2,2,2,563.1,553.7,572.9,443.1,433.7,120,120,120,0,0,0,0.213,0.209,0.217,443.1,433.7,452.9,990,990,990,966.1,966.1,966.2,23.9,23.8,23.9,0.21,0.207,0.213,0.108,0.104,0.113,0.0045,0.0043,0.0047,0.56,0.546,0.574,0.023,0.023,0.024,23.31,23.25,23.36,0.958,0.957,0.958,0.98,0.98,0.98,0.939,0.938,0.939,48.49,47.56,49.46,47.48,46.61,48.2,0,0,0,0,0,0,0.528,0,0.073,0.21,0.79,0.21,46.8
1011564000000,2002,1,2001,4,17,7,0.348,0.055,0.293,16481.1,102.4,102.4,98.1,3,2,2.2857142857142856,575,572.9,580.3,484,481.9,91,91,91,0,0,0,0.158,0.157,0.159,484,481.9,489.3,990,990,990,966.2,966.2,966.2,23.8,23.8,23.8,0.226,0.225,0.229,0.127,0.126,0.13,0.0054,0.0053,0.0055,0.591,0.522,0.619,0.025,0.022,0.026,23.22,23.2,23.27,0.953,0.945,0.956,0.977,0.97,0.98,0.931,0.917,0.937,47.48,35.17,52.4,44.18,34.12,48.2,0,0,0,0,0,0,0.545,0,0.055,0.16,0.84,0.16,47.4
1012168800000,2002,1,2001,4,18,7,0.365,0.0587,0.306,17735.2,106.9,106.9,105.6,3,3,3,603.5,586.5,619.4,506.5,495.5,97,91,105,0,0,0,0.161,0.152,0.171,506.5,495.5,514.4,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.24,0.233,0.246,0.139,0.133,0.145,0.0059,0.0056,0.0061,0.55,0.531,0.564,0.023,0.022,0.024,23.14,23.06,23.23,0.947,0.946,0.948,0.97,0.97,0.97,0.918,0.917,0.919,36.28,35.59,36.75,35.19,34.52,35.64,0,0,0,0,0,0,0.586,0,0.059,0.16,0.84,0.16,48.6
1012773600000,2002,2,2001,5,19,7,0.391,0.0635,0.328,18894.5,114.7,114.7,112.5,3,3,3,646.7,638.8,657.7,541.7,533.8,105,105,105,0,0,0,0.162,0.16,0.164,541.7,533.8,552.7,990,990,990,966.5,966.5,966.5,23.5,23.5,23.5,0.261,0.257,0.267,0.163,0.158,0.17,0.0069,0.0067,0.0073,0.61,0.597,0.629,0.026,0.025,0.027,22.9,22.84,22.95,0.95,0.949,0.951,0.973,0.972,0.974,0.924,0.923,0.927,38.53,38.02,39.24,37.49,36.95,38.24,0,0,0,0,0,0,0.625,0,0.063,0.16,0.84,0.16,48.3
1013378400000,2002,2,2001,5,20,7,0.418,0.0635,0.354,20358.7,128.9,128.9,121.2,3,3,3,690.4,669.4,730.8,585.4,564.4,105,105,105,0,0,0,0.152,0.144,0.157,585.4,564.4,625.8,990,990,990,966.7,966.6,966.8,23.3,23.2,23.4,0.286,0.274,0.309,0.192,0.178,0.219,0.0082,0.0076,0.0095,0.684,0.649,0.752,0.029,0.028,0.032,22.65,22.42,22.77,0.953,0.952,0.955,0.978,0.976,0.98,0.932,0.929,0.936,41.31,39.99,43.83,40.39,39.04,42.95,0,0,0,0,0,0,0.673,0,0.064,0.15,0.85,0.15,48.7
1013983200000,2002,2,2001,5,21,7,0.465,0.0635,0.402,22782.3,140,140,135.6,3,3,3,769.2,756.4,794.7,664.2,651.4,105,105,105,0,0,0,0.137,0.132,0.139,664.2,651.4,689.7,990,990,990,967,966.9,967.1,23,22.9,23.1,0.331,0.323,0.345,0.245,0.236,0.262,0.011,0.01,0.011,0.817,0.795,0.86,0.035,0.034,0.038,22.21,22.06,22.28,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,46.13,45.37,47.61,45.2,44.46,46.65,0,0,0,0,0,0,0.753,0,0.063,0.14,0.86,0.14,49
1014588000000,2002,2,2001,5,22,7,0.506,0.0697,0.436,24114.1,144.6,144.6,143.5,3,3,3,836.8,794.7,879.8,721.5,689.7,115.3,105,129,0,0,0,0.138,0.124,0.152,721.5,689.7,750.8,990,990,990,967.2,967.1,967.4,22.8,22.6,22.9,0.367,0.345,0.394,0.283,0.262,0.302,0.012,0.011,0.013,0.917,0.86,0.976,0.04,0.038,0.043,21.84,21.6,22.06,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,49.28,47.61,50.74,47.85,46.65,48.2,0,0,0,0,0,0,0.797,0,0.07,0.14,0.86,0.14,47.7
1015192800000,2002,3,2001,6,23,7,0.578,0.078,0.5,26626.6,173.5,173.5,158.5,4,3,3.7142857142857144,955,892.3,1036,826,763.3,129,129,129,0,0,0,0.135,0.124,0.145,826,763.3,907.4,990,990,990,967.7,967.5,968,22.3,22,22.5,0.462,0.405,0.537,0.339,0.308,0.378,0.015,0.014,0.017,1.05,0.98,1.16,0.047,0.044,0.053,21.24,20.82,21.53,0.955,0.953,0.956,0.979,0.976,0.98,0.935,0.931,0.937,44.75,40.08,52.32,43.07,39.13,48.2,0,0,0,0,0,0,0.881,0,0.078,0.13,0.87,0.13,46.1
1015797600000,2002,3,2001,6,24,7,0.686,0.078,0.608,31380.1,192.8,192.8,186.8,4,4,4,1135,1062,1191,1006,933.3,129,129,129,0,0,0,0.114,0.108,0.121,1006,933.3,1062,990,990,990,968.3,968.1,968.5,21.7,21.5,21.9,0.648,0.56,0.725,0.47,0.391,0.563,0.022,0.018,0.026,1.4,1.21,1.58,0.064,0.055,0.074,20.28,19.92,20.7,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.936,47.74,45.25,49.54,46.7,44.34,48.2,0,0,0,0,0,0,1.04,0,0.078,0.11,0.89,0.11,45.7
1016402400000,2002,3,2001,6,25,7,0.888,0.0967,0.665,31779.3,190,190,189.2,4,4,4,1469,1449,1519,1309,1266,159.9,129,183,209.1,166,236,0.109,0.0891,0.126,1100,1100,1100,990,990,990,969.4,969.3,969.5,20.6,20.5,20.7,0.879,0.867,0.898,0.648,0.648,0.648,0.031,0.031,0.032,1.83,1.82,1.85,0.089,0.088,0.09,18.79,18.61,18.87,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,48.26,47.78,48.46,47.29,46.83,47.49,0,0,0,0,0,0,1.05,0,0.223,0.11,0.75,0.25,35.8
1017007200000,2002,3,2001,6,26,7,0.951,0.111,0.665,31156.8,187.3,187.3,185.5,4,4,4,1572,1519,1621,1389,1336,183,183,183,288.7,236,338,0.117,0.113,0.121,1100,1100,1100,990,990,990,969.7,969.5,969.9,20.3,20.1,20.5,0.906,0.898,0.911,0.648,0.648,0.648,0.032,0.032,0.032,1.85,1.85,1.86,0.091,0.09,0.092,18.43,18.26,18.61,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.31,46.88,47.78,46.36,45.94,46.83,0,0,0,0,0,0,1.03,0,0.286,0.12,0.7,0.3,32.8
1017612000000,2002,4,2001,7,27,7,1.02,0.0895,0.665,30497.8,183.1,183.1,181.5,4,4,4,1684,1638,1734,1536,1490,148,148,148,436.3,390,486,0.0879,0.0853,0.0903,1100,1100,1100,990,990,990,970.1,969.9,970.2,19.9,19.8,20.1,0.922,0.919,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.87,1.87,0.094,0.093,0.095,18.05,17.88,18.2,0.951,0.951,0.952,0.98,0.98,0.98,0.932,0.932,0.933,46.31,45.87,46.71,45.38,44.95,45.78,0,0,0,0,0,0,1.01,0,0.355,0.088,0.65,0.35,29.9
1018216800000,2002,4,2001,7,28,7,1.06,0.0895,0.665,30088.3,179.3,179.3,179.1,4,4,4,1754,1748,1756,1606,1600,148,148,148,506.3,500,508,0.0844,0.0843,0.0847,1100,1100,1100,990,990,990,970.3,970.3,970.3,19.7,19.7,19.7,0.926,0.926,0.926,0.648,0.648,0.648,0.033,0.033,0.033,1.87,1.87,1.87,0.095,0.095,0.095,17.82,17.81,17.84,0.951,0.951,0.951,0.98,0.98,0.98,0.932,0.932,0.932,45.69,45.67,45.75,44.77,44.76,44.83,0,0,0,0,0,0,0.995,0,0.395,0.084,0.63,0.37,28.4
1018821600000,2002,4,2001,7,29,7,1.08,0.0895,0.665,29945.4,178.5,178.5,178.2,4,4,4,1779,1771,1808,1631,1623,148,148,148,530.7,523,560,0.0832,0.0819,0.0835,1100,1100,1100,990,990,990,970.4,970.4,970.5,19.6,19.5,19.6,0.926,0.926,0.926,0.648,0.648,0.648,0.033,0.033,0.033,1.87,1.87,1.87,0.096,0.095,0.096,17.74,17.65,17.76,0.95,0.95,0.951,0.98,0.98,0.98,0.931,0.931,0.932,45.47,45.22,45.54,44.56,44.31,44.63,0,0,0,0,0,0,0.99,0,0.415,0.083,0.62,0.38,27.7
1019426400000,2002,4,2001,7,30,7,1.14,0.0895,0.665,29341.5,176.8,176.8,174.7,4,4,4,1884,1821,1931,1736,1673,148,148,148,635.4,573,683,0.0786,0.0766,0.0813,1100,1100,1100,990,990,990,970.7,970.5,970.9,19.3,19.1,19.5,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.097,0.096,0.098,17.4,17.25,17.6,0.949,0.949,0.95,0.98,0.98,0.98,0.93,0.93,0.931,44.55,44.14,45.11,43.66,43.25,44.2,0,0,0,0,0,0,0.97,0,0.475,0.079,0.58,0.42,25.7
1020031200000,2002,4,2001,7,31,7,1.19,0.109,0.665,28880.9,173.2,173.2,171.9,4,4,4,1964,1927,2011,1785,1744,179.4,148,192,684.7,644,719,0.0913,0.0766,0.0992,1100,1100,1100,990,990,990,971,970.9,971.1,19,18.9,19.1,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.034,1.87,1.87,1.87,0.099,0.098,0.099,17.14,17,17.26,0.948,0.948,0.949,0.98,0.98,0.98,0.93,0.929,0.93,43.85,43.46,44.18,42.98,42.59,43.29,0,0,0,0,0,0,0.955,0,0.525,0.092,0.56,0.44,24.3
1020636000000,2002,5,2001,8,32,7,1.22,0.131,0.665,28598.7,170.4,170.4,170.2,4,4,4,2016,2011,2029,1800,1735,216,192,276,700.1,635,737,0.107,0.0946,0.137,1100,1100,1100,990,990,990,971.1,971.1,971.2,18.9,18.8,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.034,1.87,1.87,1.87,0.099,0.099,0.1,16.99,16.96,17,0.948,0.948,0.948,0.98,0.98,0.98,0.929,0.929,0.929,43.43,43.34,43.46,42.56,42.48,42.59,0,0,0,0,0,0,0.946,0,0.555,0.11,0.55,0.45,23.4
1021240800000,2002,5,2001,8,33,7,1.18,0.167,0.665,28920.5,173.4,173.4,172.1,4,4,4,1957,1919,2006,1681,1643,276,276,276,580.9,543,630,0.141,0.138,0.144,1100,1100,1100,990,990,990,971,970.8,971.1,19,18.9,19.2,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.034,1.87,1.87,1.87,0.098,0.098,0.099,17.17,17.01,17.29,0.949,0.948,0.949,0.98,0.98,0.98,0.93,0.929,0.93,43.91,43.5,44.24,43.04,42.63,43.36,0,0,0,0,0,0,0.956,0,0.515,0.14,0.56,0.44,24.5
1021845600000,2002,5,2001,8,34,7,1.15,0.167,0.665,29206.2,175.8,175.8,173.8,4,4,4,1907,1851,1919,1631,1575,276,276,276,530.9,475,543,0.145,0.144,0.149,1100,1100,1100,990,990,990,970.8,970.6,970.8,19.2,19.2,19.4,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.098,0.097,0.098,17.33,17.29,17.51,0.949,0.949,0.95,0.98,0.98,0.98,0.93,0.93,0.931,44.35,44.24,44.84,43.46,43.36,43.95,0,0,0,0,0,0,0.966,0,0.485,0.15,0.58,0.42,25.4
1022450400000,2002,5,2001,8,35,7,1.06,0.156,0.665,30085.7,182.1,182.1,179.1,4,4,4,1755,1667,1841,1498,1451,257.1,210,276,398,351,465,0.146,0.123,0.16,1100,1100,1100,990,990,990,970.3,970,970.6,19.7,19.4,20,0.925,0.921,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.87,1.87,0.095,0.094,0.097,17.82,17.54,18.11,0.951,0.95,0.951,0.98,0.98,0.98,0.932,0.931,0.932,45.68,44.93,46.46,44.77,44.03,45.53,0,0,0,0,0,0,0.995,0,0.395,0.15,0.63,0.37,28.4
1023055200000,2002,6,2001,9,36,7,0.953,0.127,0.665,31130.5,188.8,188.8,185.3,4,4,4,1575,1479,1667,1365,1269,210,210,210,265,169,357,0.134,0.126,0.142,1100,1100,1100,990,990,990,969.7,969.4,970,20.3,20,20.6,0.91,0.882,0.921,0.648,0.648,0.648,0.032,0.031,0.032,1.86,1.83,1.87,0.092,0.089,0.094,18.42,18.11,18.76,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.27,46.46,48.16,46.33,45.53,47.2,0,0,0,0,0,0,1.03,0,0.288,0.13,0.7,0.3,32.7
1023660000000,2002,6,2001,9,37,7,0.806,0.151,0.638,31525,192.8,192.8,187.6,4,4,4,1332,1222,1449,1082,965.3,250.3,210,257,27.43,0,139,0.189,0.145,0.21,1055,965.3,1100,990,990,990,968.9,968.6,969.3,21.1,20.7,21.4,0.77,0.63,0.868,0.555,0.406,0.648,0.026,0.019,0.031,1.62,1.3,1.82,0.077,0.061,0.088,19.44,18.87,20.1,0.954,0.952,0.955,0.98,0.98,0.98,0.935,0.933,0.936,47.89,45.42,49.29,46.91,44.51,48.2,0,0,0,0,0,0,1.04,0,0.168,0.19,0.79,0.21,39.1
1024264800000,2002,6,2001,9,38,7,0.686,0.155,0.531,27727.3,175.5,175.5,165,4,4,4,1135,1087,1204,878,830,257,257,257,0,0,0,0.227,0.214,0.236,878,830,946.7,990,990,990,968.3,968.2,968.5,21.7,21.5,21.8,0.539,0.495,0.603,0.364,0.341,0.397,0.017,0.016,0.019,1.14,1.06,1.26,0.053,0.048,0.059,20.53,20.2,20.77,0.954,0.953,0.955,0.979,0.977,0.98,0.934,0.931,0.936,42.15,40.29,44.76,41.26,39.35,43.87,0,0,0,0,0,0,0.917,0,0.155,0.23,0.77,0.23,40.4
1024869600000,2002,6,2001,9,39,7,0.559,0.155,0.403,21932.8,144.6,144.6,130.6,3,3,3,924,824.7,1049,667,567.7,257,257,257,0,0,0,0.28,0.245,0.312,667,567.7,791.6,990,990,990,967.6,967.2,968.1,22.4,21.9,22.8,0.363,0.299,0.46,0.245,0.18,0.322,0.011,0.0079,0.015,0.85,0.677,1.07,0.038,0.03,0.049,21.56,20.87,22.12,0.955,0.952,0.957,0.979,0.974,0.98,0.935,0.927,0.937,44.8,39.07,51.65,43.52,38.06,48.2,0,0,0,0,0,0,0.725,0,0.156,0.28,0.72,0.28,39.2
1025474400000,2002,7,2001,10,40,7,0.426,0.112,0.314,17772.7,122.3,122.3,105.8,3,2,2.5714285714285716,704.4,638.8,785.9,518.4,452.8,186,186,186,0,0,0,0.265,0.237,0.291,518.4,452.8,599.9,990,990,990,966.7,966.5,967,23.3,23,23.5,0.26,0.223,0.307,0.15,0.113,0.202,0.0064,0.0048,0.0088,0.631,0.568,0.721,0.027,0.024,0.031,22.65,22.24,22.96,0.953,0.947,0.958,0.976,0.97,0.98,0.931,0.919,0.939,43.79,35.89,52.41,42.13,34.81,48.2,0,0,0,0,0,0,0.588,0,0.112,0.26,0.74,0.26,41.7
1026079200000,2002,7,2001,10,41,7,0.349,0.112,0.237,14027.4,92.7,92.7,83.5,2,2,2,577.6,542.4,623.1,391.6,356.4,186,186,186,0,0,0,0.323,0.298,0.343,391.6,356.4,437.1,990,990,990,966.2,966,966.4,23.8,23.6,24,0.198,0.186,0.214,0.0838,0.0672,0.105,0.0035,0.0028,0.0045,0.489,0.436,0.557,0.021,0.018,0.024,23.31,23.05,23.52,0.953,0.949,0.957,0.978,0.974,0.98,0.933,0.925,0.938,42.66,39.03,47.29,41.75,38.01,46.35,0,0,0,0,0,0,0.464,0,0.112,0.32,0.68,0.32,40.2
1026684000000,2002,7,2001,10,42,7,0.3,0.112,0.188,11140.8,73.5,73.5,66.31,2,2,2,496.8,470.3,531.1,310.8,284.3,186,186,186,0,0,0,0.375,0.35,0.395,310.8,284.3,345.1,990,990,990,965.8,965.7,966,24.2,24,24.3,0.17,0.16,0.182,0.0457,0.0332,0.0619,0.0019,0.0014,0.0026,0.368,0.328,0.419,0.015,0.013,0.017,23.8,23.59,23.96,0.942,0.938,0.948,0.97,0.97,0.971,0.914,0.909,0.921,34.18,31.31,37.83,33.16,30.37,36.75,0,0,0,0,0,0,0.368,0,0.112,0.37,0.63,0.37,37.1
1027288800000,2002,7,2001,10,43,7,0.271,0.112,0.159,9411.62,59.84,59.84,56.02,2,2,2,448.2,427,466,262.2,241,186,186,186,0,0,0,0.416,0.399,0.436,262.2,241,280,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.152,0.145,0.159,0.0233,0.0162,0.0312,0.00096,0.00066,0.0013,0.295,0.266,0.321,0.012,0.011,0.013,24.09,23.98,24.21,0.933,0.927,0.937,0.97,0.97,0.97,0.905,0.899,0.909,28.88,26.52,30.84,28.01,25.73,29.92,0,0,0,0,0,0,0.311,0,0.112,0.41,0.59,0.41,34.7
1027893600000,2002,7,2001,10,44,7,0.247,0.102,0.145,8594.35,54.84,54.84,51.16,2,1,1.7142857142857142,408.3,392.8,420.6,240.1,228.8,168.3,155,186,0,0,0,0.412,0.378,0.448,240.1,228.8,255.1,990,990,990,965.4,965.4,965.5,24.6,24.5,24.6,0.143,0.141,0.147,0.0164,0.0152,0.0194,0.00067,0.00062,0.00079,0.308,0.259,0.412,0.013,0.011,0.017,24.25,24.11,24.38,0.936,0.925,0.958,0.973,0.97,0.98,0.911,0.897,0.939,34.17,25.8,52.44,32.46,25.02,48.2,0,0,0,0,0,0,0.284,0,0.102,0.41,0.59,0.41,34.8
1028498400000,2002,8,2001,11,45,7,0.226,0.0937,0.132,8039.92,49.92,49.92,47.86,2,1,1.1428571428571428,373.7,354.2,387.7,218.7,199.2,155,155,155,0,0,0,0.415,0.4,0.438,218.7,199.2,232.7,990,990,990,965.3,965.2,965.3,24.7,24.7,24.8,0.134,0.127,0.139,0.0143,0.0127,0.0155,0.00058,0.00051,0.00063,0.364,0.254,0.402,0.015,0.01,0.016,24.37,24.28,24.48,0.953,0.924,0.959,0.979,0.97,0.98,0.932,0.896,0.939,46.1,25.73,51.95,44.29,24.96,48.2,0,0,0,0,0,0,0.266,0,0.094,0.41,0.58,0.42,35.6
1029103200000,2002,8,2001,11,46,7,0.207,0.0937,0.113,7047.96,43.92,43.92,41.95,1,1,1,342,332.3,350.6,187,177.3,155,155,155,0,0,0,0.453,0.442,0.466,187,177.3,195.6,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.123,0.12,0.126,0.0116,0.0108,0.0124,0.00047,0.00043,0.0005,0.33,0.312,0.345,0.013,0.013,0.014,24.56,24.5,24.63,0.951,0.948,0.954,0.979,0.977,0.98,0.931,0.927,0.934,42.83,40.6,44.82,41.95,39.67,43.92,0,0,0,0,0,0,0.233,0,0.094,0.45,0.55,0.45,34
1029708000000,2002,8,2001,11,47,7,0.194,0.0937,0.0999,6175.63,39.15,39.15,36.76,1,1,1,320.1,305.4,330.2,165.1,150.4,155,155,155,0,0,0,0.485,0.469,0.508,165.1,150.4,175.2,990,990,990,965,964.9,965.1,25,24.9,25.1,0.115,0.11,0.119,0.00978,0.00853,0.0106,0.00039,0.00034,0.00043,0.291,0.264,0.309,0.012,0.011,0.012,24.71,24.64,24.81,0.944,0.94,0.947,0.973,0.97,0.976,0.919,0.911,0.925,37.78,34.38,40.11,36.76,33.35,39.15,0,0,0,0,0,0,0.204,0,0.0941,0.48,0.51,0.49,31.8
1030312800000,2002,8,2001,11,48,7,0.181,0.0905,0.0904,5575.42,39.04,39.04,33.19,1,1,1,299.1,291.5,308,149.4,138.1,149.7,118,155,0,0,0,0.5,0.405,0.529,149.4,138.1,173.5,990,990,990,964.9,964.9,964.9,25.1,25.1,25.1,0.109,0.106,0.114,0.00845,0.00749,0.0105,0.00034,0.0003,0.00042,0.262,0.242,0.302,0.01,0.0096,0.012,24.84,24.79,24.89,0.939,0.934,0.947,0.971,0.97,0.976,0.911,0.906,0.924,34.18,31.49,40,33.19,30.54,39.04,0,0,0,0,0,0,0.184,0,0.0906,0.5,0.5,0.5,30.8
1030917600000,2002,9,2001,12,49,7,0.162,0.0714,0.091,5640.24,36.71,36.71,33.57,1,1,1,268.5,261.7,282.1,150.5,143.7,118,118,118,0,0,0,0.44,0.418,0.451,150.5,143.7,164.1,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.106,0.104,0.111,0.00854,0.00796,0.0097,0.00034,0.00032,0.00039,0.261,0.248,0.285,0.01,0.0098,0.011,24.97,24.89,25,0.939,0.937,0.944,0.97,0.97,0.971,0.911,0.908,0.917,34.6,33,37.8,33.57,32.01,36.71,0,0,0,0,0,0,0.187,0,0.071,0.44,0.56,0.44,34.8
1031522400000,2002,9,2001,12,50,7,0.157,0.0597,0.0969,6044.89,38.21,38.21,35.98,1,1,1,258.9,251.8,260.5,160.2,141.4,98.71,91,118,0,0,0,0.381,0.349,0.455,160.2,141.4,169.5,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.108,0.103,0.111,0.00937,0.00777,0.0102,0.00037,0.00031,0.0004,0.276,0.244,0.292,0.011,0.0097,0.012,24.99,24.97,25.02,0.942,0.936,0.945,0.972,0.97,0.974,0.916,0.908,0.921,36.99,32.45,39.22,35.98,31.48,38.21,0,0,0,0,0,0,0.2,0,0.0601,0.38,0.62,0.38,38.5
