datetime,year,month,waterYear,waterMonth,waterWeek,days,riverVolume,eFlowVolume,canalVolume,energy,plantPowerMax,plantPowerMin,plantPowerMean,turbinesMax,turbinesMin,turbinesMean,flowMean,flowMin,flowMax,flowAvailableForGenerationMean,flowAvailableForGenerationMin,eFlowMean,eFlowMin,eFlowMax,spillFlowMean,spillFlowMin,spillFlowMax,eFlowProportionMean,eFlowProportionMin,eFlowProportionMax,canalFlowMean,canalFlowMin,canalFlowMax,headPondLevelMean,headPondLevelMin,headPondLevelMax,tailwaterLevelMean,tailwaterLevelMin,tailwaterLevelMax,grossHeadMean,grossHeadMin,grossHeadMax,leftChannelHeadlossMean,leftChannelHeadlossMin,leftChannelHeadlossMax,canalHeadlossMean,canalHeadlossMin,canalHeadlossMax,canalHeadlossProportionMean,canalHeadlossProportionMin,canalHeadlossProportionMax,totalHeadlossMean,totalHeadlossMin,totalHeadlossMax,headlossProportionMean,headlossProportionMin,headlossProportionMax,netHeadMean,netHeadMin,netHeadMax,unitEfficiencyMean,unitEfficiencyMin,unitEfficiencyMax,generatorEfficiencyMean,generatorEfficiencyMin,generatorEfficiencyMax,totalEfficiencyMean,totalEfficiencyMin,totalEfficiencyMax,unitPowerMean,unitPowerMin,unitPowerMax,generatorPowerMean,generatorPowerMin,generatorPowerMax,lowFlowShutoffDays,highHeadShutoffDays,lowHeadShutoffDays,lowFlowShutoffProportion,highHeadShutoffProportion,lowHeadShutoffProportion,capFactor,shutoffProportion,bypassVolume,eFlowProportion,generationProportion,bypassProportion,specificEnergy
1536530400000,2018,9,2017,12,50,7,0.212,0.0696,0.142,8549.08,52.32,52.32,50.89,2,1,1.8571428571428572,350.2,338.4,356.6,235.2,223.4,115,115,115,0,0,0,0.328,0.322,0.34,235.2,223.4,241.6,990,990,990,965.2,965.1,965.2,24.8,24.8,24.9,0.132,0.127,0.134,0.0157,0.0147,0.0163,0.00063,0.00059,0.00066,0.27,0.242,0.386,0.011,0.0097,0.016,24.58,24.52,24.64,0.93,0.923,0.959,0.971,0.97,0.98,0.904,0.895,0.94,30.04,25.58,51.51,28.89,24.82,48.2,0,0,0,0,0,0,0.283,0,0.07,0.33,0.67,0.33,40.3
1537135200000,2018,9,2017,12,51,7,0.186,0.0696,0.116,7285.3,48.2,48.2,43.36,1,1,1,307.5,284.3,332.7,192.5,169.3,115,115,115,0,0,0,0.375,0.346,0.405,192.5,169.3,217.7,990,990,990,964.9,964.8,965.1,25.1,24.9,25.2,0.117,0.108,0.125,0.0121,0.0101,0.0143,0.00048,0.0004,0.00057,0.331,0.289,0.376,0.013,0.012,0.015,24.73,24.56,24.87,0.952,0.945,0.958,0.979,0.974,0.98,0.932,0.921,0.939,44.45,39.03,50.21,43.36,38.02,48.2,0,0,0,0,0,0,0.241,0,0.07,0.37,0.62,0.38,39.2
1537740000000,2018,9,2017,12,52,7,0.16,0.0696,0.0901,5584.77,36.61,36.61,33.24,1,1,1,264,246.7,278.6,149,131.7,115,115,115,0,0,0,0.437,0.413,0.466,149,131.7,163.6,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.101,0.0951,0.106,0.00841,0.00695,0.00966,0.00033,0.00027,0.00038,0.253,0.222,0.279,0.01,0.0088,0.011,24.99,24.91,25.1,0.938,0.932,0.943,0.97,0.97,0.971,0.91,0.904,0.916,34.26,30.2,37.7,33.24,29.29,36.61,0,0,0,0,0,0,0.185,0,0.0699,0.43,0.56,0.44,34.9
1538344800000,2018,10,2018,1,1,7,0.144,0.0484,0.0953,5952.56,36.87,36.87,35.43,1,1,1,237.5,230.1,243.7,157.5,150.1,80,80,80,0,0,0,0.337,0.328,0.348,157.5,150.1,163.7,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.101,0.0984,0.103,0.00914,0.00851,0.00966,0.00036,0.00033,0.00038,0.265,0.252,0.276,0.01,0.0099,0.011,25.11,25.06,25.17,0.941,0.939,0.943,0.97,0.97,0.972,0.913,0.911,0.916,36.51,34.77,37.95,35.43,33.73,36.87,0,0,0,0,0,0,0.197,0,0.0487,0.34,0.66,0.34,41.3
1538949600000,2018,10,2018,1,2,7,0.132,0.0484,0.0833,5193.85,32.96,32.96,30.92,1,1,1,217.8,209.1,226.7,137.8,129.1,80,80,80,0,0,0,0.368,0.353,0.383,137.8,129.1,146.7,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.094,0.091,0.0972,0.00746,0.00672,0.00822,0.00029,0.00026,0.00032,0.23,0.214,0.246,0.009,0.0084,0.0097,25.26,25.19,25.33,0.934,0.93,0.937,0.97,0.97,0.97,0.906,0.902,0.909,31.87,29.83,33.98,30.92,28.94,32.96,0,0,0,0,0,0,0.172,0,0.0487,0.37,0.63,0.37,39.3
1539554400000,2018,10,2018,1,3,7,0.125,0.0484,0.0762,4741.21,29.63,29.63,28.22,1,1,1,206,203.7,212.1,126,123.7,80,80,80,0,0,0,0.388,0.377,0.393,126,123.7,132.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0899,0.0891,0.0921,0.00646,0.00626,0.00698,0.00025,0.00024,0.00027,0.209,0.205,0.22,0.0082,0.008,0.0086,25.36,25.31,25.37,0.929,0.927,0.931,0.97,0.97,0.97,0.901,0.9,0.903,29.09,28.54,30.55,28.22,27.69,29.63,0,0,0,0,0,0,0.157,0,0.0488,0.39,0.61,0.39,37.9
1540159200000,2018,10,2018,1,4,7,0.119,0.0484,0.0709,1238.85,27.28,27.28,7.374,1,1,1,197.3,189.8,202,117.3,109.8,80,80,80,0,0,0,0.406,0.396,0.422,117.3,109.8,122,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0868,0.0842,0.0885,0.00572,0.00508,0.00612,0.00022,0.0002,0.00024,0.193,0.18,0.202,0.0076,0.007,0.0079,25.4,25.39,25.4,0.263,0,0.926,0.277,0,0.97,0.255,0,0.898,7.602,0,28.13,7.374,0,27.28,0,5,0,0,0.714,0,0.041,0.714,0.0481,0.41,0.6,0.4,10.4
1540764000000,2018,10,2018,1,5,7,0.11,0.0394,0.0703,4346.44,28.94,28.94,25.87,1,1,1,181.3,177,183.5,116.2,103.5,65.14,54,80,0,0,0,0.359,0.295,0.436,116.2,103.5,129,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0852,0.0819,0.0888,0.00563,0.00454,0.00672,0.00022,0.00018,0.00026,0.19,0.169,0.212,0.0074,0.0066,0.0083,25.37,25.35,25.4,0.922,0.913,0.93,0.97,0.97,0.97,0.894,0.886,0.902,26.67,23.52,29.83,25.87,22.82,28.94,0,0,0,0,0,0,0.144,0,0.0397,0.36,0.64,0.36,39.5
1541368800000,2018,11,2018,2,6,7,0.105,0.0314,0.0733,4546.74,28.45,28.45,27.06,1,1,1,173.2,167.1,177,121.2,117.9,52,40,54,0,0,0,0.3,0.239,0.314,121.2,117.9,127.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0859,0.0849,0.0871,0.00606,0.00577,0.00655,0.00024,0.00023,0.00026,0.198,0.192,0.208,0.0078,0.0075,0.0081,25.35,25.33,25.35,0.926,0.923,0.929,0.97,0.97,0.97,0.898,0.896,0.901,27.9,27.08,29.33,27.06,26.26,28.45,0,0,0,0,0,0,0.15,0,0.0317,0.3,0.7,0.3,43.3
1541973600000,2018,11,2018,2,7,7,0.125,0.0242,0.101,6409.18,41.59,41.59,38.15,1,1,1,207.4,202,221.3,167.4,162,40,40,40,0,0,0,0.193,0.181,0.198,167.4,162,181.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.101,0.0994,0.106,0.00998,0.00952,0.0112,0.00039,0.00037,0.00044,0.28,0.27,0.305,0.011,0.011,0.012,25.28,25.17,25.32,0.944,0.942,0.949,0.974,0.971,0.98,0.919,0.915,0.93,39.16,37.89,42.44,38.15,36.81,41.59,0,0,0,0,0,0,0.212,0,0.024,0.19,0.81,0.19,51.3
1542578400000,2018,11,2018,2,8,7,0.132,0.0302,0.102,6433.46,40.84,40.84,38.29,1,1,1,218.3,212.1,223.9,168.3,158.1,50,40,54,0,0,0,0.229,0.183,0.255,168.3,158.1,178.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.102,0.0991,0.105,0.0101,0.00919,0.0109,0.00039,0.00036,0.00043,0.282,0.264,0.299,0.011,0.01,0.012,25.21,25.17,25.26,0.944,0.941,0.947,0.975,0.97,0.98,0.92,0.913,0.928,39.29,36.87,41.68,38.29,35.77,40.84,0,0,0,0,0,0,0.213,0,0.03,0.23,0.77,0.23,48.7
1543183200000,2018,11,2018,2,9,7,0.136,0.0314,0.105,6619.23,41.16,41.16,39.4,1,1,1,224.8,221.3,230.1,172.8,167.3,52,47,54,0,0,0,0.231,0.207,0.244,172.8,167.3,179.7,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.104,0.102,0.106,0.0104,0.00997,0.011,0.00041,0.00039,0.00043,0.29,0.281,0.302,0.011,0.011,0.012,25.16,25.12,25.19,0.946,0.944,0.948,0.977,0.974,0.98,0.924,0.919,0.929,40.34,39.01,42,39.4,38,41.16,0,0,0,0,0,0,0.219,0,0.031,0.23,0.77,0.23,48.7
1543788000000,2018,12,2018,3,10,7,0.134,0.0284,0.106,6694.51,42.49,42.49,39.85,1,1,1,221.5,218.1,232.5,174.5,171.1,47,47,47,0,0,0,0.212,0.202,0.216,174.5,171.1,185.5,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.105,0.103,0.108,0.0106,0.0103,0.0115,0.00042,0.0004,0.00045,0.293,0.287,0.313,0.012,0.011,0.012,25.18,25.09,25.2,0.946,0.945,0.95,0.977,0.976,0.98,0.925,0.923,0.931,40.78,39.97,43.36,39.85,39.01,42.49,0,0,0,0,0,0,0.221,0,0.028,0.21,0.79,0.21,50
1544392800000,2018,12,2018,3,11,7,0.143,0.0284,0.115,7303.57,46.9,46.9,43.47,1,1,1,236.8,226.7,251.7,189.8,179.7,47,47,47,0,0,0,0.199,0.187,0.207,189.8,179.7,204.7,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.11,0.106,0.115,0.0119,0.011,0.0132,0.00047,0.00043,0.00052,0.32,0.302,0.347,0.013,0.012,0.014,25.06,24.95,25.14,0.951,0.948,0.956,0.98,0.98,0.98,0.932,0.929,0.936,44.36,42,47.86,43.47,41.16,46.9,0,0,0,0,0,0,0.242,0,0.028,0.2,0.8,0.2,51.1
1544997600000,2018,12,2018,3,12,7,0.17,0.0284,0.141,8745.92,61.05,61.05,52.06,2,1,1.4285714285714286,280.7,251.7,325.1,233.7,204.7,47,47,47,0,0,0,0.169,0.145,0.187,233.7,204.7,278.1,990,990,990,964.8,964.7,965,25.2,25,25.3,0.125,0.115,0.141,0.0178,0.0132,0.0303,0.00071,0.00052,0.0012,0.325,0.262,0.379,0.013,0.01,0.015,24.85,24.67,24.95,0.946,0.93,0.959,0.976,0.97,0.98,0.923,0.902,0.94,41.02,28.53,52,39.67,27.68,48.2,0,0,0,0,0,0,0.289,0,0.029,0.17,0.83,0.17,51.4
1545602400000,2018,12,2018,3,13,7,0.209,0.0284,0.181,10999.6,70.93,70.93,65.47,2,2,2,345.6,325.1,371.1,298.6,278.1,47,47,47,0,0,0,0.136,0.127,0.145,298.6,278.1,324.1,990,990,990,965.1,965,965.3,24.9,24.7,25,0.148,0.141,0.157,0.0399,0.0303,0.052,0.0016,0.0012,0.0021,0.332,0.302,0.371,0.013,0.012,0.015,24.54,24.37,24.67,0.939,0.935,0.944,0.97,0.97,0.97,0.911,0.907,0.916,33.75,31.47,36.56,32.74,30.52,35.46,0,0,0,0,0,0,0.364,0,0.028,0.14,0.87,0.13,52.6
1546207200000,2018,12,2018,3,14,7,0.238,0.0352,0.203,12328.9,77.32,77.32,73.39,2,2,2,394,383.4,413.3,335.8,323.4,58.14,47,60,0,0,0,0.148,0.118,0.157,335.8,323.4,353.3,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.163,0.158,0.169,0.0575,0.0516,0.0657,0.0023,0.0021,0.0027,0.389,0.371,0.416,0.016,0.015,0.017,24.24,24.12,24.31,0.946,0.944,0.949,0.972,0.97,0.975,0.919,0.916,0.925,37.76,36.39,39.64,36.69,35.3,38.66,0,0,0,0,0,0,0.408,0,0.035,0.15,0.85,0.15,51.8
1546812000000,2019,1,2018,4,15,7,0.28,0.0399,0.24,14573.6,89.57,89.57,86.75,2,2,2,462.7,439.4,477.3,396.7,379.4,66,60,74,0,0,0,0.142,0.128,0.156,396.7,379.4,410,990,990,990,965.7,965.6,965.7,24.3,24.3,24.4,0.185,0.178,0.189,0.0863,0.0781,0.0925,0.0035,0.0032,0.0038,0.481,0.455,0.501,0.02,0.019,0.021,23.84,23.76,23.97,0.954,0.952,0.956,0.98,0.98,0.98,0.935,0.933,0.937,44.26,42.47,45.7,43.37,41.62,44.79,0,0,0,0,0,0,0.482,0,0.04,0.14,0.86,0.14,52
1547416800000,2019,1,2018,4,16,7,0.295,0.0448,0.25,15124.1,94.28,94.28,90.02,2,2,2,487.5,470,508.7,413.5,396,74,74,74,0,0,0,0.152,0.145,0.157,413.5,396,434.7,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.191,0.185,0.198,0.0942,0.0859,0.104,0.0039,0.0035,0.0043,0.507,0.481,0.539,0.021,0.02,0.022,23.7,23.57,23.8,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.935,0.938,45.93,44.12,48.1,45.01,43.24,47.14,0,0,0,0,0,0,0.5,0,0.045,0.15,0.85,0.15,51.3
1548021600000,2019,1,2018,4,17,7,0.293,0.0363,0.257,15528.7,96.4,96.4,92.43,2,2,2,484.9,463.3,508.7,424.9,403.3,60,60,60,0,0,0,0.124,0.118,0.129,424.9,403.3,448.7,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.194,0.187,0.203,0.0996,0.0894,0.111,0.0041,0.0037,0.0046,0.523,0.491,0.559,0.022,0.02,0.023,23.69,23.55,23.82,0.957,0.955,0.958,0.98,0.98,0.98,0.938,0.936,0.939,47.23,45.01,49.66,46.22,44.11,48.2,0,0,0,0,0,0,0.514,0,0.036,0.12,0.88,0.12,53
1548626400000,2019,1,2018,4,18,7,0.293,0.0391,0.253,15338.6,92.81,92.81,91.3,2,2,2,483.7,474.2,497.5,419,414.2,64.71,60,71,0,0,0,0.134,0.123,0.146,419,414.2,426.5,990,990,990,965.8,965.7,965.8,24.2,24.2,24.3,0.193,0.191,0.196,0.0968,0.0945,0.1,0.004,0.0039,0.0042,0.515,0.507,0.526,0.021,0.021,0.022,23.71,23.63,23.76,0.956,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,46.58,46.12,47.35,45.65,45.2,46.4,0,0,0,0,0,0,0.507,0,0.04,0.13,0.86,0.14,52.4
1549231200000,2019,2,2018,5,19,7,0.346,0.0429,0.303,17444.5,114.6,114.6,103.8,3,2,2.5714285714285716,572,531,619.4,501,460,71,71,71,0,0,0,0.124,0.115,0.134,501,460,548.4,990,990,990,966.2,966,966.4,23.8,23.6,24,0.227,0.207,0.254,0.138,0.116,0.167,0.0058,0.0048,0.0071,0.579,0.506,0.61,0.024,0.021,0.026,23.25,23.01,23.43,0.952,0.945,0.957,0.975,0.97,0.98,0.928,0.916,0.938,43.61,35.02,52.63,41.5,33.97,48.2,0,0,0,0,0,0,0.577,0,0.043,0.12,0.88,0.12,50.4
1549836000000,2019,2,2018,5,20,7,0.401,0.0429,0.358,20714.4,130.7,130.7,123.3,3,3,3,663.1,630.9,702.3,592.1,559.9,71,71,71,0,0,0,0.107,0.101,0.113,592.1,559.9,631.3,990,990,990,966.6,966.4,966.7,23.4,23.3,23.6,0.278,0.26,0.301,0.196,0.175,0.223,0.0084,0.0074,0.0096,0.684,0.63,0.75,0.029,0.027,0.032,22.76,22.54,22.95,0.954,0.952,0.956,0.978,0.976,0.98,0.933,0.929,0.937,42,39.97,44.46,41.1,39.01,43.57,0,0,0,0,0,0,0.685,0,0.043,0.11,0.89,0.11,51.7
1550440800000,2019,2,2018,5,21,7,0.454,0.0429,0.411,23387,144.3,144.3,139.2,3,3,3,751,716.2,781.2,680,645.2,71,71,71,0,0,0,0.0946,0.0909,0.0991,680,645.2,710.2,990,990,990,966.9,966.8,967,23.1,23,23.2,0.328,0.309,0.345,0.255,0.232,0.275,0.011,0.01,0.012,0.832,0.773,0.883,0.036,0.033,0.038,22.26,22.09,22.46,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,47.35,45.3,49.08,46.4,44.4,48.1,0,0,0,0,0,0,0.773,0,0.043,0.094,0.91,0.09,51.5
1551045600000,2019,2,2018,5,22,7,0.471,0.0471,0.424,23958.2,144.6,144.6,142.6,3,3,3,779.4,771.7,786.5,701.6,687.5,77.86,71,87,0,0,0,0.0998,0.0903,0.112,701.6,687.5,715.5,990,990,990,967,967,967,23,23,23,0.342,0.335,0.348,0.27,0.26,0.279,0.012,0.011,0.012,0.869,0.847,0.892,0.038,0.037,0.039,22.11,22.06,22.16,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,48.53,47.65,49.38,47.54,46.7,48.2,0,0,0,0,0,0,0.792,0,0.047,0.1,0.9,0.1,50.9
1551650400000,2019,3,2018,6,23,7,0.467,0.0526,0.414,23449.6,142.1,142.1,139.6,3,3,3,771.4,756.7,786.5,684.4,669.7,87,87,87,0,0,0,0.113,0.111,0.115,684.4,669.7,699.5,990,990,990,967,966.9,967,23,23,23.1,0.333,0.325,0.342,0.258,0.248,0.268,0.011,0.011,0.012,0.842,0.817,0.867,0.037,0.035,0.038,22.17,22.09,22.26,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,47.48,46.63,48.33,46.53,45.7,47.37,0,0,0,0,0,0,0.775,0,0.053,0.11,0.89,0.11,50.2
1552255200000,2019,3,2018,6,24,7,0.465,0.0526,0.412,23372.8,142.1,142.1,139.1,3,3,3,768.7,747.4,786.5,681.7,660.4,87,87,87,0,0,0,0.113,0.111,0.116,681.7,660.4,699.5,990,990,990,967,966.9,967,23,23,23.1,0.332,0.319,0.342,0.256,0.242,0.268,0.011,0.01,0.012,0.837,0.801,0.867,0.036,0.035,0.038,22.19,22.09,22.31,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,47.32,46.08,48.33,46.37,45.16,47.37,0,0,0,0,0,0,0.773,0,0.053,0.11,0.89,0.11,50.3
1552860000000,2019,3,2018,6,25,7,0.469,0.0526,0.416,23558.5,143.2,143.2,140.2,3,3,3,775.3,756.7,793.2,688.3,669.7,87,87,87,0,0,0,0.112,0.11,0.115,688.3,669.7,706.2,990,990,990,967,966.9,967.1,23,22.9,23.1,0.335,0.325,0.345,0.261,0.248,0.273,0.011,0.011,0.012,0.848,0.817,0.878,0.037,0.035,0.038,22.15,22.05,22.26,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,47.7,46.63,48.71,46.74,45.7,47.74,0,0,0,0,0,0,0.779,0,0.053,0.11,0.89,0.11,50.2
1553464800000,2019,3,2018,6,26,7,0.502,0.0526,0.45,24502.1,153.3,153.3,145.8,4,3,3.142857142857143,830.5,803.3,861.7,743.5,716.3,87,87,87,0,0,0,0.105,0.101,0.108,743.5,716.3,774.7,990,990,990,967.2,967.1,967.3,22.8,22.7,22.9,0.368,0.351,0.393,0.297,0.279,0.314,0.013,0.012,0.014,0.929,0.895,0.968,0.041,0.039,0.043,21.85,21.74,21.99,0.956,0.952,0.957,0.979,0.975,0.98,0.936,0.928,0.938,48.9,39.33,51.65,46.79,38.33,48.2,0,0,0,0,0,0,0.81,0,0.052,0.1,0.9,0.1,48.8
1554069600000,2019,4,2018,7,27,7,0.543,0.0617,0.481,25952.7,162.8,162.8,154.5,4,3,3.7142857142857144,898.1,868.2,934.1,796.1,766.2,102,102,102,0,0,0,0.114,0.109,0.117,796.1,766.2,832.1,990,990,990,967.5,967.4,967.6,22.5,22.4,22.6,0.418,0.39,0.451,0.324,0.31,0.342,0.014,0.014,0.015,0.977,0.929,1.02,0.043,0.041,0.045,21.53,21.35,21.64,0.954,0.953,0.956,0.978,0.975,0.98,0.933,0.929,0.937,43.81,39.53,52.18,42.06,38.54,48.2,0,0,0,0,0,0,0.858,0,0.062,0.11,0.89,0.11,47.8
1554674400000,2019,4,2018,7,28,7,0.584,0.0617,0.522,28161.4,172.3,172.3,167.6,4,4,4,964.9,937.7,995.4,862.9,835.7,102,102,102,0,0,0,0.106,0.102,0.109,862.9,835.7,893.4,990,990,990,967.8,967.7,967.9,22.2,22.1,22.3,0.479,0.454,0.507,0.357,0.343,0.371,0.016,0.015,0.017,1.07,1.02,1.12,0.048,0.046,0.051,21.17,21,21.33,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.936,42.76,41.7,43.94,41.91,40.85,43.06,0,0,0,0,0,0,0.931,0,0.062,0.11,0.89,0.11,48.2
1555279200000,2019,4,2018,7,29,7,0.619,0.0617,0.557,29657.9,180.4,180.4,176.5,4,4,4,1024,1002,1049,921.7,900.1,102,102,102,0,0,0,0.0996,0.0972,0.102,921.7,900.1,947.2,990,990,990,968,967.9,968.1,22,21.9,22.1,0.533,0.513,0.556,0.385,0.375,0.397,0.017,0.017,0.018,1.17,1.13,1.22,0.053,0.051,0.055,20.85,20.73,20.96,0.956,0.956,0.956,0.98,0.98,0.98,0.937,0.937,0.937,45.03,44.2,46.01,44.13,43.32,45.09,0,0,0,0,0,0,0.981,0,0.062,0.1,0.9,0.1,47.9
1555884000000,2019,4,2018,7,30,7,0.645,0.0617,0.584,30744.3,186.6,186.6,183,4,4,4,1067,1052,1092,965.2,950.3,102,102,102,0,0,0,0.0956,0.0934,0.0969,965.2,950.3,989.9,990,990,990,968.1,968.1,968.2,21.9,21.8,21.9,0.572,0.559,0.595,0.406,0.399,0.418,0.019,0.018,0.019,1.25,1.22,1.29,0.057,0.056,0.059,20.64,20.52,20.71,0.956,0.956,0.956,0.98,0.98,0.98,0.937,0.937,0.937,46.68,46.13,47.6,45.75,45.2,46.65,0,0,0,0,0,0,1.02,0,0.061,0.096,0.91,0.09,47.7
1556488800000,2019,4,2018,7,31,7,0.623,0.0716,0.551,29317.5,182.2,182.2,174.5,4,4,4,1030,1002,1062,911.6,877.1,118.4,102,125,0,0,0,0.115,0.0961,0.125,911.6,877.1,959.5,990,990,990,968,967.9,968.1,22,21.9,22.1,0.524,0.493,0.567,0.38,0.364,0.403,0.017,0.016,0.018,1.15,1.09,1.24,0.052,0.05,0.056,20.85,20.67,21,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.937,44.52,43.13,46.47,43.63,42.26,45.54,0,0,0,0,0,0,0.969,0,0.072,0.11,0.88,0.12,47.1
1557093600000,2019,5,2018,8,32,7,0.605,0.0756,0.529,28350.7,170.1,170.1,168.8,4,4,4,1000,995.4,1008,875.1,870.4,125,125,125,0,0,0,0.125,0.124,0.126,875.1,870.4,883.5,990,990,990,967.9,967.9,967.9,22.1,22.1,22.1,0.491,0.486,0.498,0.363,0.36,0.367,0.016,0.016,0.017,1.09,1.08,1.11,0.049,0.049,0.05,21.01,20.97,21.04,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,43.05,42.86,43.38,42.19,42.01,42.51,0,0,0,0,0,0,0.938,0,0.076,0.12,0.87,0.13,46.9
1557698400000,2019,5,2018,8,33,7,0.616,0.0756,0.541,28837.5,175.1,175.1,171.7,4,4,4,1019,1008,1042,893.8,883.5,125,125,125,0,0,0,0.123,0.12,0.124,893.8,883.5,916.6,990,990,990,968,967.9,968,22,22,22.1,0.508,0.498,0.529,0.372,0.367,0.383,0.017,0.017,0.017,1.12,1.11,1.16,0.051,0.05,0.053,20.92,20.81,20.97,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.936,43.79,43.38,44.68,42.91,42.51,43.78,0,0,0,0,0,0,0.954,0,0.075,0.12,0.88,0.12,46.8
1558303200000,2019,5,2018,8,34,7,0.577,0.0756,0.502,27129.1,169.1,169.1,161.5,4,4,4,954.8,920.3,1002,829.8,795.3,125,125,125,0,0,0,0.131,0.125,0.136,829.8,795.3,877.1,990,990,990,967.7,967.6,967.9,22.3,22.1,22.4,0.449,0.418,0.493,0.341,0.324,0.364,0.015,0.014,0.016,1.01,0.953,1.09,0.045,0.042,0.05,21.27,21,21.47,0.954,0.953,0.955,0.978,0.976,0.98,0.933,0.93,0.936,41.27,39.89,43.13,40.37,38.93,42.26,0,0,0,0,0,0,0.897,0,0.075,0.13,0.87,0.13,47
1558908000000,2019,5,2018,8,35,7,0.539,0.0709,0.468,24950.7,154,154,148.5,4,3,3.4285714285714284,890.4,868.2,910.4,773.1,759.3,117.3,98,125,0,0,0,0.131,0.112,0.141,773.1,759.3,785.4,990,990,990,967.5,967.4,967.5,22.5,22.5,22.6,0.397,0.385,0.409,0.313,0.307,0.319,0.014,0.014,0.014,0.961,0.917,0.991,0.043,0.041,0.044,21.58,21.52,21.68,0.955,0.952,0.957,0.978,0.975,0.98,0.934,0.928,0.937,46.43,39.32,52.1,44.01,38.32,48.2,0,0,0,0,0,0,0.825,0,0.071,0.13,0.87,0.13,46.3
1559512800000,2019,6,2018,9,36,7,0.506,0.0593,0.447,24248.7,144.6,144.6,144.3,3,3,3,836.6,803.3,861.7,738.6,705.3,98,98,98,0,0,0,0.117,0.114,0.122,738.6,705.3,763.7,990,990,990,967.2,967.1,967.3,22.8,22.7,22.9,0.367,0.347,0.386,0.294,0.272,0.309,0.013,0.012,0.014,0.936,0.879,0.978,0.041,0.038,0.043,21.82,21.67,22.01,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,50.4,48.56,51.75,48.11,47.59,48.2,0,0,0,0,0,0,0.802,0,0.059,0.12,0.88,0.12,47.9
1560117600000,2019,6,2018,9,37,7,0.462,0.08,0.382,21724.2,140,140,129.3,3,3,3,764.4,741.1,786.5,632.1,603.1,132.3,98,138,0,0,0,0.173,0.125,0.186,632.1,603.1,688.5,990,990,990,967,966.9,967,23,23,23.1,0.31,0.294,0.338,0.223,0.204,0.261,0.0097,0.0088,0.011,0.76,0.711,0.851,0.033,0.031,0.037,22.28,22.1,22.42,0.955,0.954,0.957,0.98,0.98,0.98,0.936,0.935,0.938,43.98,42.19,47.61,43.1,41.35,46.66,0,0,0,0,0,0,0.718,0,0.08,0.17,0.83,0.17,47
1560722400000,2019,6,2018,9,38,7,0.422,0.0835,0.339,19402.3,122.6,122.6,115.5,3,3,3,698.1,653.2,733.2,560.1,515.2,138,138,138,0,0,0,0.198,0.188,0.211,560.1,515.2,595.2,990,990,990,966.7,966.5,966.8,23.3,23.2,23.5,0.269,0.244,0.289,0.175,0.145,0.199,0.0075,0.0062,0.0086,0.639,0.563,0.698,0.027,0.024,0.03,22.67,22.47,22.92,0.951,0.948,0.954,0.975,0.97,0.98,0.928,0.919,0.935,39.47,36.59,41.71,38.5,35.5,40.86,0,0,0,0,0,0,0.642,0,0.083,0.2,0.8,0.2,46
1561327200000,2019,6,2018,9,39,7,0.372,0.0835,0.289,16693.8,105.4,105.4,99.37,3,2,2.4285714285714284,615.1,578.9,647.5,477.1,440.9,138,138,138,0,0,0,0.225,0.213,0.238,477.1,440.9,509.5,990,990,990,966.4,966.2,966.5,23.6,23.5,23.8,0.223,0.206,0.241,0.125,0.107,0.141,0.0053,0.0045,0.006,0.564,0.527,0.608,0.024,0.022,0.026,23.08,22.96,23.24,0.953,0.946,0.958,0.976,0.97,0.98,0.93,0.917,0.939,43.76,35.12,51.39,42.25,34.07,48.2,0,0,0,0,0,0,0.552,0,0.083,0.22,0.78,0.22,44.9
