date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2017-02-10,630.86,41,5,133,2016,19,2017-01-28,0.91,5,Dry,
2017-02-11,638.24,42,5,134,2016,20,2017-02-08,0.9299999999999999,5,Dry,
2017-02-12,646.17,43,5,135,2016,20,2017-02-08,0.9299999999999999,5,Dry,
2017-02-13,655.2,44,5,136,2016,20,2017-02-08,0.9299999999999999,5,Dry,
2017-02-14,662.03,45,5,137,2016,20,2017-02-08,0.9299999999999999,5,Dry,
2017-02-15,671.06,46,5,138,2016,20,2017-02-08,0.9299999999999999,5,Dry,
2017-02-16,685,47,5,139,2016,20,2017-02-08,0.9299999999999999,5,Dry,
2017-02-17,701.14,48,5,140,2016,20,2017-02-08,0.9299999999999999,5,Dry,
2017-02-18,718.36,49,5,141,2016,21,2017-02-08,0.9299999999999999,5,Dry,0.92
2017-02-19,737.78,50,5,142,2016,21,2017-02-08,0.9299999999999999,5,Dry,
2017-02-20,760.47,51,5,143,2016,21,2017-02-08,0.9299999999999999,5,Dry,
2017-02-21,777.21,52,5,144,2016,21,2017-02-18,0.92,5,Dry,
2017-02-22,795.7,53,5,145,2016,21,2017-02-18,0.92,5,Dry,
2017-02-23,817.64,54,5,146,2016,21,2017-02-18,0.92,5,Dry,
2017-02-24,845.83,55,5,147,2016,21,2017-02-18,0.92,5,Dry,
2017-02-25,876.42,56,5,148,2016,22,2017-02-18,0.92,5,Dry,
2017-02-26,908.99,57,5,149,2016,22,2017-02-18,0.92,5,Dry,
2017-02-27,947.93,58,5,150,2016,22,2017-02-18,0.92,5,Dry,
2017-02-28,988.77,59,5,151,2016,22,2017-02-18,0.92,5,Dry,0.71
2017-03-01,1031.3,60,6,152,2016,22,2017-02-28,0.71,4,Mod_Dry,
2017-03-02,1080.64,61,6,153,2016,22,2017-02-28,0.71,4,Mod_Dry,
2017-03-03,1137.18,62,6,154,2016,22,2017-02-28,0.71,4,Mod_Dry,
2017-03-04,1201.32,63,6,155,2016,23,2017-02-28,0.71,4,Mod_Dry,
2017-03-05,1267.58,64,6,156,2016,23,2017-02-28,0.71,4,Mod_Dry,
2017-03-06,1341.82,65,6,157,2016,23,2017-02-28,0.71,4,Mod_Dry,
2017-03-07,1399.68,66,6,158,2016,23,2017-02-28,0.71,4,Mod_Dry,
2017-03-08,1439.95,67,6,159,2016,23,2017-02-28,0.71,4,Mod_Dry,0.6
2017-03-09,1480.74,68,6,160,2016,23,2017-02-28,0.71,4,Mod_Dry,
2017-03-10,1528.46,69,6,161,2016,23,2017-02-28,0.71,4,Mod_Dry,
2017-03-11,1583.32,70,6,162,2016,24,2017-03-08,0.6,3,Normal,
2017-03-12,1645.61,71,6,163,2016,24,2017-03-08,0.6,3,Normal,
2017-03-13,1715.59,72,6,164,2016,24,2017-03-08,0.6,3,Normal,
2017-03-14,1800.38,73,6,165,2016,24,2017-03-08,0.6,3,Normal,
2017-03-15,1900.67,74,6,166,2016,24,2017-03-08,0.6,3,Normal,
2017-03-16,2017.19,75,6,167,2016,24,2017-03-08,0.6,3,Normal,
2017-03-17,2150.72,76,6,168,2016,24,2017-03-08,0.6,3,Normal,
2017-03-18,2287.13,77,6,169,2016,25,2017-03-08,0.6,3,Normal,0.55
2017-03-19,2395.96,78,6,170,2016,25,2017-03-08,0.6,3,Normal,
2017-03-20,2514.09,79,6,171,2016,25,2017-03-08,0.6,3,Normal,
2017-03-21,2649.6,80,6,172,2016,25,2017-03-18,0.55,3,Normal,
2017-03-22,2803.15,81,6,173,2016,25,2017-03-18,0.55,3,Normal,
2017-03-23,2975.45,82,6,174,2016,25,2017-03-18,0.55,3,Normal,
2017-03-24,3158.97,83,6,175,2016,25,2017-03-18,0.55,3,Normal,
2017-03-25,3328.94,84,6,176,2016,26,2017-03-18,0.55,3,Normal,
2017-03-26,3467.57,85,6,177,2016,26,2017-03-18,0.55,3,Normal,
2017-03-27,3607.8,86,6,178,2016,26,2017-03-18,0.55,3,Normal,
2017-03-28,3749.56,87,6,179,2016,26,2017-03-18,0.55,3,Normal,0.29000000000000004
2017-03-29,3875.38,88,6,180,2016,26,2017-03-18,0.55,3,Normal,
2017-03-30,3984.76,89,6,181,2016,26,2017-03-18,0.55,3,Normal,
2017-03-31,4077.28,90,6,182,2016,26,2017-03-18,0.55,3,Normal,
2017-04-01,4152.59,91,7,183,2016,27,2017-03-28,0.29000000000000004,2,Mod_Wet,
2017-04-02,4210.44,92,7,184,2016,27,2017-03-28,0.29000000000000004,2,Mod_Wet,
2017-04-03,4250.61,93,7,185,2016,27,2017-03-28,0.29000000000000004,2,Mod_Wet,
2017-04-04,4281.93,94,7,186,2016,27,2017-03-28,0.29000000000000004,2,Mod_Wet,
2017-04-05,4304.33,95,7,187,2016,27,2017-03-28,0.29000000000000004,2,Mod_Wet,
2017-04-06,4317.79,96,7,188,2016,27,2017-03-28,0.29000000000000004,2,Mod_Wet,
2017-04-07,4331.26,97,7,189,2016,27,2017-03-28,0.29000000000000004,2,Mod_Wet,
2017-04-08,4335.76,98,7,190,2016,28,2017-03-28,0.29000000000000004,2,Mod_Wet,0.18000000000000005
2017-04-09,4340.25,99,7,191,2016,28,2017-03-28,0.29000000000000004,2,Mod_Wet,
2017-04-10,4344.75,100,7,192,2016,28,2017-03-28,0.29000000000000004,2,Mod_Wet,
2017-04-11,4349.24,101,7,193,2016,28,2017-04-08,0.18000000000000005,2,Mod_Wet,
2017-04-12,4344.75,102,7,194,2016,28,2017-04-08,0.18000000000000005,2,Mod_Wet,
2017-04-13,4340.25,103,7,195,2016,28,2017-04-08,0.18000000000000005,2,Mod_Wet,
2017-04-14,4326.77,104,7,196,2016,28,2017-04-08,0.18000000000000005,2,Mod_Wet,
2017-04-15,4313.31,105,7,197,2016,29,2017-04-08,0.18000000000000005,2,Mod_Wet,
2017-04-16,4290.89,106,7,198,2016,29,2017-04-08,0.18000000000000005,2,Mod_Wet,
2017-04-17,4259.55,107,7,199,2016,29,2017-04-08,0.18000000000000005,2,Mod_Wet,
2017-04-18,4219.36,108,7,200,2016,29,2017-04-08,0.18000000000000005,2,Mod_Wet,0.16000000000000003
2017-04-19,4179.26,109,7,201,2016,29,2017-04-08,0.18000000000000005,2,Mod_Wet,
2017-04-20,4139.27,110,7,202,2016,29,2017-04-08,0.18000000000000005,2,Mod_Wet,
2017-04-21,4090.54,111,7,203,2016,29,2017-04-18,0.16000000000000003,2,Mod_Wet,
2017-04-22,4041.96,112,7,204,2016,30,2017-04-18,0.16000000000000003,2,Mod_Wet,
2017-04-23,3993.55,113,7,205,2016,30,2017-04-18,0.16000000000000003,2,Mod_Wet,
2017-04-24,3945.29,114,7,206,2016,30,2017-04-18,0.16000000000000003,2,Mod_Wet,
2017-04-25,3897.19,115,7,207,2016,30,2017-04-18,0.16000000000000003,2,Mod_Wet,
2017-04-26,3849.26,116,7,208,2016,30,2017-04-18,0.16000000000000003,2,Mod_Wet,
2017-04-27,3801.48,117,7,209,2016,30,2017-04-18,0.16000000000000003,2,Mod_Wet,
2017-04-28,3753.88,118,7,210,2016,30,2017-04-18,0.16000000000000003,2,Mod_Wet,0.18000000000000005
2017-04-29,3706.44,119,7,211,2016,31,2017-04-18,0.16000000000000003,2,Mod_Wet,
2017-04-30,3659.17,120,7,212,2016,31,2017-04-18,0.16000000000000003,2,Mod_Wet,
2017-05-01,3620.62,121,8,213,2016,31,2017-04-28,0.18000000000000005,2,Mod_Wet,
2017-05-02,3582.19,122,8,214,2016,31,2017-04-28,0.18000000000000005,2,Mod_Wet,
2017-05-03,3543.87,123,8,215,2016,31,2017-04-28,0.18000000000000005,2,Mod_Wet,
2017-05-04,3514.14,124,8,216,2016,31,2017-04-28,0.18000000000000005,2,Mod_Wet,
2017-05-05,3484.49,125,8,217,2016,31,2017-04-28,0.18000000000000005,2,Mod_Wet,
2017-05-06,3454.9,126,8,218,2016,32,2017-04-28,0.18000000000000005,2,Mod_Wet,
2017-05-07,3425.39,127,8,219,2016,32,2017-04-28,0.18000000000000005,2,Mod_Wet,
2017-05-08,3404.36,128,8,220,2016,32,2017-04-28,0.18000000000000005,2,Mod_Wet,0.18000000000000005
2017-05-09,3383.36,129,8,221,2016,32,2017-04-28,0.18000000000000005,2,Mod_Wet,
2017-05-10,3362.4,130,8,222,2016,32,2017-04-28,0.18000000000000005,2,Mod_Wet,
2017-05-11,3341.48,131,8,223,2016,32,2017-05-08,0.18000000000000005,2,Mod_Wet,
2017-05-12,3320.59,132,8,224,2016,32,2017-05-08,0.18000000000000005,2,Mod_Wet,
2017-05-13,3299.74,133,8,225,2016,33,2017-05-08,0.18000000000000005,2,Mod_Wet,
2017-05-14,3278.93,134,8,226,2016,33,2017-05-08,0.18000000000000005,2,Mod_Wet,
2017-05-15,3249.86,135,8,227,2016,33,2017-05-08,0.18000000000000005,2,Mod_Wet,
2017-05-16,3212.59,136,8,228,2016,33,2017-05-08,0.18000000000000005,2,Mod_Wet,
2017-05-17,3175.44,137,8,229,2016,33,2017-05-08,0.18000000000000005,2,Mod_Wet,
2017-05-18,3130.22,138,8,230,2016,33,2017-05-08,0.18000000000000005,2,Mod_Wet,0.12
2017-05-19,3085.18,139,8,231,2016,33,2017-05-08,0.18000000000000005,2,Mod_Wet,
2017-05-20,3040.33,140,8,232,2016,34,2017-05-08,0.18000000000000005,2,Mod_Wet,
2017-05-21,2995.68,141,8,233,2016,34,2017-05-18,0.12,2,Mod_Wet,
2017-05-22,2943.16,142,8,234,2016,34,2017-05-18,0.12,2,Mod_Wet,
2017-05-23,2890.92,143,8,235,2016,34,2017-05-18,0.12,2,Mod_Wet,
2017-05-24,2838.96,144,8,236,2016,34,2017-05-18,0.12,2,Mod_Wet,
2017-05-25,2787.28,145,8,237,2016,34,2017-05-18,0.12,2,Mod_Wet,
2017-05-26,2735.89,146,8,238,2016,34,2017-05-18,0.12,2,Mod_Wet,
2017-05-27,2684.8,147,8,239,2016,35,2017-05-18,0.12,2,Mod_Wet,
2017-05-28,2634,148,8,240,2016,35,2017-05-18,0.12,2,Mod_Wet,0.09999999999999998
2017-05-29,2583.5,149,8,241,2016,35,2017-05-18,0.12,2,Mod_Wet,
2017-05-30,2533.31,150,8,242,2016,35,2017-05-18,0.12,2,Mod_Wet,
2017-05-31,2483.44,151,8,243,2016,35,2017-05-18,0.12,2,Mod_Wet,
2017-06-01,2433.87,152,9,244,2016,35,2017-05-28,0.09999999999999998,2,Mod_Wet,
2017-06-02,2392.18,153,9,245,2016,35,2017-05-28,0.09999999999999998,2,Mod_Wet,
2017-06-03,2350.73,154,9,246,2016,36,2017-05-28,0.09999999999999998,2,Mod_Wet,
2017-06-04,2309.51,155,9,247,2016,36,2017-05-28,0.09999999999999998,2,Mod_Wet,
2017-06-05,2268.53,156,9,248,2016,36,2017-05-28,0.09999999999999998,2,Mod_Wet,
2017-06-06,2205.68,157,9,249,2016,36,2017-05-28,0.09999999999999998,2,Mod_Wet,
2017-06-07,2143.43,158,9,250,2016,36,2017-05-28,0.09999999999999998,2,Mod_Wet,
2017-06-08,2089,159,9,251,2016,36,2017-05-28,0.09999999999999998,2,Mod_Wet,0.10999999999999999
2017-06-09,2035.06,160,9,252,2016,36,2017-05-28,0.09999999999999998,2,Mod_Wet,
2017-06-10,1981.62,161,9,253,2016,37,2017-05-28,0.09999999999999998,2,Mod_Wet,
2017-06-11,1928.69,162,9,254,2016,37,2017-06-08,0.10999999999999999,2,Mod_Wet,
2017-06-12,1883.23,163,9,255,2016,37,2017-06-08,0.10999999999999999,2,Mod_Wet,
2017-06-13,1838.18,164,9,256,2016,37,2017-06-08,0.10999999999999999,2,Mod_Wet,
2017-06-14,1793.54,165,9,257,2016,37,2017-06-08,0.10999999999999999,2,Mod_Wet,
2017-06-15,1749.31,166,9,258,2016,37,2017-06-08,0.10999999999999999,2,Mod_Wet,
2017-06-16,1705.52,167,9,259,2016,37,2017-06-08,0.10999999999999999,2,Mod_Wet,
2017-06-17,1668.8,168,9,260,2016,38,2017-06-08,0.10999999999999999,2,Mod_Wet,
2017-06-18,1632.41,169,9,261,2016,38,2017-06-08,0.10999999999999999,2,Mod_Wet,0.12
2017-06-19,1596.35,170,9,262,2016,38,2017-06-08,0.10999999999999999,2,Mod_Wet,
2017-06-20,1560.63,171,9,263,2016,38,2017-06-08,0.10999999999999999,2,Mod_Wet,
2017-06-21,1525.25,172,9,264,2016,38,2017-06-18,0.12,2,Mod_Wet,
2017-06-22,1490.23,173,9,265,2016,38,2017-06-18,0.12,2,Mod_Wet,
2017-06-23,1461.85,174,9,266,2016,38,2017-06-18,0.12,2,Mod_Wet,
2017-06-24,1433.72,175,9,267,2016,39,2017-06-18,0.12,2,Mod_Wet,
2017-06-25,1405.84,176,9,268,2016,39,2017-06-18,0.12,2,Mod_Wet,
2017-06-26,1366.03,177,9,269,2016,39,2017-06-18,0.12,2,Mod_Wet,
2017-06-27,1314.84,178,9,270,2016,39,2017-06-18,0.12,2,Mod_Wet,
2017-06-28,1264.66,179,9,271,2016,39,2017-06-18,0.12,2,Mod_Wet,0.09999999999999998
2017-06-29,1221.27,180,9,272,2016,39,2017-06-18,0.12,2,Mod_Wet,
2017-06-30,1184.38,181,9,273,2016,39,2017-06-18,0.12,2,Mod_Wet,
2017-07-01,1148.18,182,10,274,2016,40,2017-06-28,0.09999999999999998,2,Mod_Wet,
2017-07-02,1112.7,183,10,275,2016,40,2017-06-28,0.09999999999999998,2,Mod_Wet,
2017-07-03,1083.28,184,10,276,2016,40,2017-06-28,0.09999999999999998,2,Mod_Wet,
2017-07-04,1054.44,185,10,277,2016,40,2017-06-28,0.09999999999999998,2,Mod_Wet,
2017-07-05,1031.3,186,10,278,2016,40,2017-06-28,0.09999999999999998,2,Mod_Wet,
2017-07-06,1008.58,187,10,279,2016,40,2017-06-28,0.09999999999999998,2,Mod_Wet,
2017-07-07,986.32,188,10,280,2016,40,2017-06-28,0.09999999999999998,2,Mod_Wet,
2017-07-08,964.53,189,10,281,2016,41,2017-06-28,0.09999999999999998,2,Mod_Wet,0.15000000000000002
2017-07-09,943.24,190,10,282,2016,41,2017-06-28,0.09999999999999998,2,Mod_Wet,
2017-07-10,927.06,191,10,283,2016,41,2017-06-28,0.09999999999999998,2,Mod_Wet,
2017-07-11,911.22,192,10,284,2016,41,2017-07-08,0.15000000000000002,2,Mod_Wet,
2017-07-12,895.74,193,10,285,2016,41,2017-07-08,0.15000000000000002,2,Mod_Wet,
2017-07-13,880.66,194,10,286,2016,41,2017-07-08,0.15000000000000002,2,Mod_Wet,
2017-07-14,865.99,195,10,287,2016,41,2017-07-08,0.15000000000000002,2,Mod_Wet,
2017-07-15,851.78,196,10,288,2016,42,2017-07-08,0.15000000000000002,2,Mod_Wet,
2017-07-16,838.06,197,10,289,2016,42,2017-07-08,0.15000000000000002,2,Mod_Wet,
2017-07-17,824.89,198,10,290,2016,42,2017-07-08,0.15000000000000002,2,Mod_Wet,
2017-07-18,815.86,199,10,291,2016,42,2017-07-08,0.15000000000000002,2,Mod_Wet,0.10999999999999999
2017-07-19,807.18,200,10,292,2016,42,2017-07-08,0.15000000000000002,2,Mod_Wet,
2017-07-20,798.9,201,10,293,2016,42,2017-07-08,0.15000000000000002,2,Mod_Wet,
2017-07-21,791.07,202,10,294,2016,42,2017-07-18,0.10999999999999999,2,Mod_Wet,
2017-07-22,783.79,203,10,295,2016,43,2017-07-18,0.10999999999999999,2,Mod_Wet,
2017-07-23,777.21,204,10,296,2016,43,2017-07-18,0.10999999999999999,2,Mod_Wet,
2017-07-24,770.31,205,10,297,2016,43,2017-07-18,0.10999999999999999,2,Mod_Wet,
2017-07-25,762.39,206,10,298,2016,43,2017-07-18,0.10999999999999999,2,Mod_Wet,
2017-07-26,749.53,207,10,299,2016,43,2017-07-18,0.10999999999999999,2,Mod_Wet,
2017-07-27,738.32,208,10,300,2016,43,2017-07-18,0.10999999999999999,2,Mod_Wet,
2017-07-28,726.56,209,10,301,2016,43,2017-07-18,0.10999999999999999,2,Mod_Wet,0.06999999999999995
2017-07-29,715.35,210,10,302,2016,44,2017-07-18,0.10999999999999999,2,Mod_Wet,
2017-07-30,705.24,211,10,303,2016,44,2017-07-18,0.10999999999999999,2,Mod_Wet,
2017-07-31,694.57,212,10,304,2016,44,2017-07-18,0.10999999999999999,2,Mod_Wet,
2017-08-01,683.91,213,11,305,2016,44,2017-07-28,0.06999999999999995,1,Wet,
2017-08-02,672.15,214,11,306,2016,44,2017-07-28,0.06999999999999995,1,Wet,
2017-08-03,662.03,215,11,307,2016,44,2017-07-28,0.06999999999999995,1,Wet,
2017-08-04,651.37,216,11,308,2016,44,2017-07-28,0.06999999999999995,1,Wet,
2017-08-05,640.71,217,11,309,2016,45,2017-07-28,0.06999999999999995,1,Wet,
2017-08-06,631.68,218,11,310,2016,45,2017-07-28,0.06999999999999995,1,Wet,
2017-08-07,622.11,219,11,311,2016,45,2017-07-28,0.06999999999999995,1,Wet,
2017-08-08,612.54,220,11,312,2016,45,2017-07-28,0.06999999999999995,1,Wet,0.06999999999999995
2017-08-09,602.97,221,11,313,2016,45,2017-07-28,0.06999999999999995,1,Wet,
2017-08-10,593.95,222,11,314,2016,45,2017-07-28,0.06999999999999995,1,Wet,
2017-08-11,586.02,223,11,315,2016,45,2017-08-08,0.06999999999999995,1,Wet,
2017-08-12,577.54,224,11,316,2016,46,2017-08-08,0.06999999999999995,1,Wet,
2017-08-13,569.06,225,11,317,2016,46,2017-08-08,0.06999999999999995,1,Wet,
2017-08-14,561.14,226,11,318,2016,46,2017-08-08,0.06999999999999995,1,Wet,
2017-08-15,553.21,227,11,319,2016,46,2017-08-08,0.06999999999999995,1,Wet,
2017-08-16,546.37,228,11,320,2016,46,2017-08-08,0.06999999999999995,1,Wet,
2017-08-17,538.99,229,11,321,2016,46,2017-08-08,0.06999999999999995,1,Wet,
2017-08-18,531.6,230,11,322,2016,46,2017-08-08,0.06999999999999995,1,Wet,0.050000000000000044
2017-08-19,524.22,231,11,323,2016,47,2017-08-08,0.06999999999999995,1,Wet,
2017-08-20,517.39,232,11,324,2016,47,2017-08-08,0.06999999999999995,1,Wet,
2017-08-21,510.55,233,11,325,2016,47,2017-08-18,0.050000000000000044,1,Wet,
2017-08-22,504.81,234,11,326,2016,47,2017-08-18,0.050000000000000044,1,Wet,
2017-08-23,498.52,235,11,327,2016,47,2017-08-18,0.050000000000000044,1,Wet,
2017-08-24,492.23,236,11,328,2016,47,2017-08-18,0.050000000000000044,1,Wet,
2017-08-25,485.94,237,11,329,2016,47,2017-08-18,0.050000000000000044,1,Wet,
2017-08-26,479.65,238,11,330,2016,48,2017-08-18,0.050000000000000044,1,Wet,
2017-08-27,473.91,239,11,331,2016,48,2017-08-18,0.050000000000000044,1,Wet,
2017-08-28,468.17,240,11,332,2016,48,2017-08-18,0.050000000000000044,1,Wet,0.07999999999999996
2017-08-29,462.42,241,11,333,2016,48,2017-08-18,0.050000000000000044,1,Wet,
2017-08-30,456.68,242,11,334,2016,48,2017-08-18,0.050000000000000044,1,Wet,
2017-08-31,452.03,243,11,335,2016,48,2017-08-18,0.050000000000000044,1,Wet,
2017-09-01,445.74,244,12,336,2016,48,2017-08-28,0.07999999999999996,1,Wet,
2017-09-02,438.36,245,12,337,2016,49,2017-08-28,0.07999999999999996,1,Wet,
2017-09-03,432.62,246,12,338,2016,49,2017-08-28,0.07999999999999996,1,Wet,
2017-09-04,426.33,247,12,339,2016,49,2017-08-28,0.07999999999999996,1,Wet,
2017-09-05,420.04,248,12,340,2016,49,2017-08-28,0.07999999999999996,1,Wet,
2017-09-06,413.75,249,12,341,2016,49,2017-08-28,0.07999999999999996,1,Wet,
2017-09-07,408.01,250,12,342,2016,49,2017-08-28,0.07999999999999996,1,Wet,
2017-09-08,402.27,251,12,343,2016,49,2017-08-28,0.07999999999999996,1,Wet,0.09999999999999998
2017-09-09,397.62,252,12,344,2016,50,2017-08-28,0.07999999999999996,1,Wet,
2017-09-10,392.42,253,12,345,2016,50,2017-08-28,0.07999999999999996,1,Wet,
2017-09-11,387.23,254,12,346,2016,50,2017-09-08,0.09999999999999998,2,Mod_Wet,
2017-09-12,382.03,255,12,347,2016,50,2017-09-08,0.09999999999999998,2,Mod_Wet,
2017-09-13,376.84,256,12,348,2016,50,2017-09-08,0.09999999999999998,2,Mod_Wet,
2017-09-14,372.19,257,12,349,2016,50,2017-09-08,0.09999999999999998,2,Mod_Wet,
2017-09-15,367.54,258,12,350,2016,50,2017-09-08,0.09999999999999998,2,Mod_Wet,
2017-09-16,362.89,259,12,351,2016,51,2017-09-08,0.09999999999999998,2,Mod_Wet,
2017-09-17,358.24,260,12,352,2016,51,2017-09-08,0.09999999999999998,2,Mod_Wet,
2017-09-18,354.69,261,12,353,2016,51,2017-09-08,0.09999999999999998,2,Mod_Wet,0.12
2017-09-19,350.59,262,12,354,2016,51,2017-09-08,0.09999999999999998,2,Mod_Wet,
2017-09-20,346.49,263,12,355,2016,51,2017-09-08,0.09999999999999998,2,Mod_Wet,
2017-09-21,342.39,264,12,356,2016,51,2017-09-18,0.12,2,Mod_Wet,
2017-09-22,338.28,265,12,357,2016,51,2017-09-18,0.12,2,Mod_Wet,
2017-09-23,334.18,266,12,358,2016,52,2017-09-18,0.12,2,Mod_Wet,
2017-09-24,330.63,267,12,359,2016,52,2017-09-18,0.12,2,Mod_Wet,
2017-09-25,327.07,268,12,360,2016,52,2017-09-18,0.12,2,Mod_Wet,
2017-09-26,323.52,269,12,361,2016,52,2017-09-18,0.12,2,Mod_Wet,
2017-09-27,319.96,270,12,362,2016,52,2017-09-18,0.12,2,Mod_Wet,
2017-09-28,316.41,271,12,363,2016,52,2017-09-18,0.12,2,Mod_Wet,0.14
2017-09-29,312.85,272,12,364,2016,52,2017-09-18,0.12,2,Mod_Wet,
2017-09-30,309.3,273,12,365,2016,53,2017-09-18,0.12,2,Mod_Wet,
2017-10-01,306.84,274,1,1,2017,1,2017-10-01,0.15000000000000002,2,Mod_Wet,0.15000000000000002
2017-10-02,303.83,275,1,2,2017,1,2017-10-01,0.15000000000000002,2,Mod_Wet,
2017-10-03,301.37,276,1,3,2017,1,2017-10-01,0.15000000000000002,2,Mod_Wet,
2017-10-04,298.91,277,1,4,2017,1,2017-10-01,0.15000000000000002,2,Mod_Wet,
2017-10-05,296.45,278,1,5,2017,1,2017-10-01,0.15000000000000002,2,Mod_Wet,
2017-10-06,293.99,279,1,6,2017,1,2017-10-01,0.15000000000000002,2,Mod_Wet,
2017-10-07,292.62,280,1,7,2017,1,2017-10-01,0.15000000000000002,2,Mod_Wet,
2017-10-08,291.8,281,1,8,2017,2,2017-10-01,0.15000000000000002,2,Mod_Wet,0.13
2017-10-09,292.62,282,1,9,2017,2,2017-10-01,0.15000000000000002,2,Mod_Wet,
2017-10-10,290.71,283,1,10,2017,2,2017-10-01,0.15000000000000002,2,Mod_Wet,
2017-10-11,287.7,284,1,11,2017,2,2017-10-08,0.13,2,Mod_Wet,
2017-10-12,285.24,285,1,12,2017,2,2017-10-08,0.13,2,Mod_Wet,
2017-10-13,282.78,286,1,13,2017,2,2017-10-08,0.13,2,Mod_Wet,
2017-10-14,280.31,287,1,14,2017,2,2017-10-08,0.13,2,Mod_Wet,
2017-10-15,277.85,288,1,15,2017,3,2017-10-08,0.13,2,Mod_Wet,
2017-10-16,275.39,289,1,16,2017,3,2017-10-08,0.13,2,Mod_Wet,
2017-10-17,272.93,290,1,17,2017,3,2017-10-08,0.13,2,Mod_Wet,
2017-10-18,270.47,291,1,18,2017,3,2017-10-08,0.13,2,Mod_Wet,0.18999999999999995
2017-10-19,268.01,292,1,19,2017,3,2017-10-08,0.13,2,Mod_Wet,
2017-10-20,266.64,293,1,20,2017,3,2017-10-08,0.13,2,Mod_Wet,
2017-10-21,264.73,294,1,21,2017,3,2017-10-18,0.18999999999999995,2,Mod_Wet,
2017-10-22,261.72,295,1,22,2017,4,2017-10-18,0.18999999999999995,2,Mod_Wet,
2017-10-23,259.26,296,1,23,2017,4,2017-10-18,0.18999999999999995,2,Mod_Wet,
2017-10-24,256.8,297,1,24,2017,4,2017-10-18,0.18999999999999995,2,Mod_Wet,
2017-10-25,254.34,298,1,25,2017,4,2017-10-18,0.18999999999999995,2,Mod_Wet,
2017-10-26,252.97,299,1,26,2017,4,2017-10-18,0.18999999999999995,2,Mod_Wet,
2017-10-27,251.06,300,1,27,2017,4,2017-10-18,0.18999999999999995,2,Mod_Wet,
2017-10-28,250.24,301,1,28,2017,4,2017-10-18,0.18999999999999995,2,Mod_Wet,0.37
2017-10-29,249.96,302,1,29,2017,5,2017-10-18,0.18999999999999995,2,Mod_Wet,
2017-10-30,248.6,303,1,30,2017,5,2017-10-18,0.18999999999999995,2,Mod_Wet,
2017-10-31,248.32,304,1,31,2017,5,2017-10-18,0.18999999999999995,2,Mod_Wet,
2017-11-01,247.5,305,2,32,2017,5,2017-10-28,0.37,2,Mod_Wet,
2017-11-02,247.78,306,2,33,2017,5,2017-10-28,0.37,2,Mod_Wet,
2017-11-03,251.33,307,2,34,2017,5,2017-10-28,0.37,2,Mod_Wet,
2017-11-04,253.79,308,2,35,2017,5,2017-10-28,0.37,2,Mod_Wet,
2017-11-05,251.88,309,2,36,2017,6,2017-10-28,0.37,2,Mod_Wet,
2017-11-06,250.51,310,2,37,2017,6,2017-10-28,0.37,2,Mod_Wet,
2017-11-07,249.14,311,2,38,2017,6,2017-10-28,0.37,2,Mod_Wet,
2017-11-08,247.78,312,2,39,2017,6,2017-10-28,0.37,2,Mod_Wet,0.44999999999999996
2017-11-09,250.78,313,2,40,2017,6,2017-10-28,0.37,2,Mod_Wet,
2017-11-10,255.43,314,2,41,2017,6,2017-10-28,0.37,2,Mod_Wet,
2017-11-11,258.44,315,2,42,2017,6,2017-11-08,0.44999999999999996,3,Normal,
2017-11-12,259.26,316,2,43,2017,7,2017-11-08,0.44999999999999996,3,Normal,
2017-11-13,257.89,317,2,44,2017,7,2017-11-08,0.44999999999999996,3,Normal,
2017-11-14,255.43,318,2,45,2017,7,2017-11-08,0.44999999999999996,3,Normal,
2017-11-15,254.06,319,2,46,2017,7,2017-11-08,0.44999999999999996,3,Normal,
2017-11-16,254.34,320,2,47,2017,7,2017-11-08,0.44999999999999996,3,Normal,
2017-11-17,255.16,321,2,48,2017,7,2017-11-08,0.44999999999999996,3,Normal,
2017-11-18,252.7,322,2,49,2017,7,2017-11-08,0.44999999999999996,3,Normal,0.5800000000000001
2017-11-19,250.24,323,2,50,2017,8,2017-11-08,0.44999999999999996,3,Normal,
2017-11-20,247.78,324,2,51,2017,8,2017-11-08,0.44999999999999996,3,Normal,
2017-11-21,245.31,325,2,52,2017,8,2017-11-18,0.5800000000000001,3,Normal,
2017-11-22,247.23,326,2,53,2017,8,2017-11-18,0.5800000000000001,3,Normal,
2017-11-23,251.88,327,2,54,2017,8,2017-11-18,0.5800000000000001,3,Normal,
2017-11-24,255.43,328,2,55,2017,8,2017-11-18,0.5800000000000001,3,Normal,
2017-11-25,259.53,329,2,56,2017,8,2017-11-18,0.5800000000000001,3,Normal,
2017-11-26,260.35,330,2,57,2017,9,2017-11-18,0.5800000000000001,3,Normal,
2017-11-27,258.44,331,2,58,2017,9,2017-11-18,0.5800000000000001,3,Normal,
2017-11-28,256.53,332,2,59,2017,9,2017-11-18,0.5800000000000001,3,Normal,0.73
2017-11-29,253.52,333,2,60,2017,9,2017-11-18,0.5800000000000001,3,Normal,
2017-11-30,250.51,334,2,61,2017,9,2017-11-18,0.5800000000000001,3,Normal,
2017-12-01,249.14,335,3,62,2017,9,2017-11-28,0.73,4,Mod_Dry,
