date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2015-07-13,644.53,194,10,286,2014,41,2015-07-08,0.43000000000000005,3,Normal,
2015-07-14,634.42,195,10,287,2014,41,2015-07-08,0.43000000000000005,3,Normal,
2015-07-15,625.39,196,10,288,2014,42,2015-07-08,0.43000000000000005,3,Normal,
2015-07-16,615.82,197,10,289,2014,42,2015-07-08,0.43000000000000005,3,Normal,
2015-07-17,606.25,198,10,290,2014,42,2015-07-08,0.43000000000000005,3,Normal,
2015-07-18,596.68,199,10,291,2014,42,2015-07-08,0.43000000000000005,3,Normal,0.38
2015-07-19,587.66,200,10,292,2014,42,2015-07-08,0.43000000000000005,3,Normal,
2015-07-20,579.73,201,10,293,2014,42,2015-07-08,0.43000000000000005,3,Normal,
2015-07-21,571.25,202,10,294,2014,42,2015-07-18,0.38,2,Mod_Wet,
2015-07-22,562.78,203,10,295,2014,43,2015-07-18,0.38,2,Mod_Wet,
2015-07-23,554.3,204,10,296,2014,43,2015-07-18,0.38,2,Mod_Wet,
2015-07-24,546.37,205,10,297,2014,43,2015-07-18,0.38,2,Mod_Wet,
2015-07-25,538.44,206,10,298,2014,43,2015-07-18,0.38,2,Mod_Wet,
2015-07-26,531.6,207,10,299,2014,43,2015-07-18,0.38,2,Mod_Wet,
2015-07-27,524.22,208,10,300,2014,43,2015-07-18,0.38,2,Mod_Wet,
2015-07-28,516.84,209,10,301,2014,43,2015-07-18,0.38,2,Mod_Wet,0.35
2015-07-29,509.46,210,10,302,2014,44,2015-07-18,0.38,2,Mod_Wet,
2015-07-30,502.62,211,10,303,2014,44,2015-07-18,0.38,2,Mod_Wet,
2015-07-31,495.78,212,10,304,2014,44,2015-07-18,0.38,2,Mod_Wet,
2015-08-01,488.95,213,11,305,2014,44,2015-07-28,0.35,2,Mod_Wet,
2015-08-02,481.56,214,11,306,2014,44,2015-07-28,0.35,2,Mod_Wet,
2015-08-03,474.18,215,11,307,2014,44,2015-07-28,0.35,2,Mod_Wet,
2015-08-04,466.8,216,11,308,2014,44,2015-07-28,0.35,2,Mod_Wet,
2015-08-05,459.96,217,11,309,2014,45,2015-07-28,0.35,2,Mod_Wet,
2015-08-06,453.13,218,11,310,2014,45,2015-07-28,0.35,2,Mod_Wet,
2015-08-07,447.39,219,11,311,2014,45,2015-07-28,0.35,2,Mod_Wet,
2015-08-08,441.1,220,11,312,2014,45,2015-07-28,0.35,2,Mod_Wet,0.42000000000000004
2015-08-09,434.81,221,11,313,2014,45,2015-07-28,0.35,2,Mod_Wet,
2015-08-10,428.52,222,11,314,2014,45,2015-07-28,0.35,2,Mod_Wet,
2015-08-11,422.23,223,11,315,2014,45,2015-08-08,0.42000000000000004,3,Normal,
2015-08-12,416.49,224,11,316,2014,46,2015-08-08,0.42000000000000004,3,Normal,
2015-08-13,410.74,225,11,317,2014,46,2015-08-08,0.42000000000000004,3,Normal,
2015-08-14,406.1,226,11,318,2014,46,2015-08-08,0.42000000000000004,3,Normal,
2015-08-15,400.9,227,11,319,2014,46,2015-08-08,0.42000000000000004,3,Normal,
2015-08-16,395.71,228,11,320,2014,46,2015-08-08,0.42000000000000004,3,Normal,
2015-08-17,390.51,229,11,321,2014,46,2015-08-08,0.42000000000000004,3,Normal,
2015-08-18,385.31,230,11,322,2014,46,2015-08-08,0.42000000000000004,3,Normal,0.47
2015-08-19,380.12,231,11,323,2014,47,2015-08-08,0.42000000000000004,3,Normal,
2015-08-20,375.47,232,11,324,2014,47,2015-08-08,0.42000000000000004,3,Normal,
2015-08-21,370.82,233,11,325,2014,47,2015-08-18,0.47,3,Normal,
2015-08-22,366.17,234,11,326,2014,47,2015-08-18,0.47,3,Normal,
2015-08-23,361.53,235,11,327,2014,47,2015-08-18,0.47,3,Normal,
2015-08-24,357.97,236,11,328,2014,47,2015-08-18,0.47,3,Normal,
2015-08-25,353.87,237,11,329,2014,47,2015-08-18,0.47,3,Normal,
2015-08-26,349.77,238,11,330,2014,48,2015-08-18,0.47,3,Normal,
2015-08-27,345.67,239,11,331,2014,48,2015-08-18,0.47,3,Normal,
2015-08-28,341.56,240,11,332,2014,48,2015-08-18,0.47,3,Normal,0.45999999999999996
2015-08-29,337.46,241,11,333,2014,48,2015-08-18,0.47,3,Normal,
2015-08-30,333.36,242,11,334,2014,48,2015-08-18,0.47,3,Normal,
2015-08-31,329.81,243,11,335,2014,48,2015-08-18,0.47,3,Normal,
2015-09-01,325.16,244,12,336,2014,48,2015-08-28,0.45999999999999996,3,Normal,
2015-09-02,319.42,245,12,337,2014,49,2015-08-28,0.45999999999999996,3,Normal,
2015-09-03,314.77,246,12,338,2014,49,2015-08-28,0.45999999999999996,3,Normal,
2015-09-04,309.57,247,12,339,2014,49,2015-08-28,0.45999999999999996,3,Normal,
2015-09-05,304.38,248,12,340,2014,49,2015-08-28,0.45999999999999996,3,Normal,
2015-09-06,300.82,249,12,341,2014,49,2015-08-28,0.45999999999999996,3,Normal,
2015-09-07,295.63,250,12,342,2014,49,2015-08-28,0.45999999999999996,3,Normal,
2015-09-08,290.98,251,12,343,2014,49,2015-08-28,0.45999999999999996,3,Normal,0.52
2015-09-09,287.42,252,12,344,2014,50,2015-08-28,0.45999999999999996,3,Normal,
2015-09-10,283.32,253,12,345,2014,50,2015-08-28,0.45999999999999996,3,Normal,
2015-09-11,279.22,254,12,346,2014,50,2015-09-08,0.52,3,Normal,
2015-09-12,275.12,255,12,347,2014,50,2015-09-08,0.52,3,Normal,
2015-09-13,271.02,256,12,348,2014,50,2015-09-08,0.52,3,Normal,
2015-09-14,266.92,257,12,349,2014,50,2015-09-08,0.52,3,Normal,
2015-09-15,263.36,258,12,350,2014,50,2015-09-08,0.52,3,Normal,
2015-09-16,259.81,259,12,351,2014,51,2015-09-08,0.52,3,Normal,
2015-09-17,256.25,260,12,352,2014,51,2015-09-08,0.52,3,Normal,
2015-09-18,253.79,261,12,353,2014,51,2015-09-08,0.52,3,Normal,0.62
2015-09-19,250.78,262,12,354,2014,51,2015-09-08,0.52,3,Normal,
2015-09-20,247.78,263,12,355,2014,51,2015-09-08,0.52,3,Normal,
2015-09-21,244.77,264,12,356,2014,51,2015-09-18,0.62,3,Normal,
2015-09-22,241.76,265,12,357,2014,51,2015-09-18,0.62,3,Normal,
2015-09-23,238.75,266,12,358,2014,52,2015-09-18,0.62,3,Normal,
2015-09-24,235.74,267,12,359,2014,52,2015-09-18,0.62,3,Normal,
2015-09-25,232.74,268,12,360,2014,52,2015-09-18,0.62,3,Normal,
2015-09-26,230.28,269,12,361,2014,52,2015-09-18,0.62,3,Normal,
2015-09-27,227.81,270,12,362,2014,52,2015-09-18,0.62,3,Normal,
2015-09-28,225.35,271,12,363,2014,52,2015-09-18,0.62,3,Normal,0.69
2015-09-29,223.99,272,12,364,2014,52,2015-09-18,0.62,3,Normal,
2015-09-30,222.07,273,12,365,2014,53,2015-09-18,0.62,3,Normal,
2015-10-01,220.16,274,1,1,2015,1,2015-10-01,0.6799999999999999,3,Normal,0.6799999999999999
2015-10-02,218.24,275,1,2,2015,1,2015-10-01,0.6799999999999999,3,Normal,
2015-10-03,217.97,276,1,3,2015,1,2015-10-01,0.6799999999999999,3,Normal,
2015-10-04,218.24,277,1,4,2015,1,2015-10-01,0.6799999999999999,3,Normal,
2015-10-05,217.42,278,1,5,2015,1,2015-10-01,0.6799999999999999,3,Normal,
2015-10-06,215.51,279,1,6,2015,1,2015-10-01,0.6799999999999999,3,Normal,
2015-10-07,213.6,280,1,7,2015,1,2015-10-01,0.6799999999999999,3,Normal,
2015-10-08,211.68,281,1,8,2015,2,2015-10-01,0.6799999999999999,3,Normal,0.6799999999999999
2015-10-09,209.77,282,1,9,2015,2,2015-10-01,0.6799999999999999,3,Normal,
2015-10-10,207.85,283,1,10,2015,2,2015-10-01,0.6799999999999999,3,Normal,
2015-10-11,205.94,284,1,11,2015,2,2015-10-08,0.6799999999999999,3,Normal,
2015-10-12,204.03,285,1,12,2015,2,2015-10-08,0.6799999999999999,3,Normal,
2015-10-13,202.66,286,1,13,2015,2,2015-10-08,0.6799999999999999,3,Normal,
2015-10-14,200.74,287,1,14,2015,2,2015-10-08,0.6799999999999999,3,Normal,
2015-10-15,201.02,288,1,15,2015,3,2015-10-08,0.6799999999999999,3,Normal,
2015-10-16,201.29,289,1,16,2015,3,2015-10-08,0.6799999999999999,3,Normal,
2015-10-17,199.92,290,1,17,2015,3,2015-10-08,0.6799999999999999,3,Normal,
2015-10-18,198.01,291,1,18,2015,3,2015-10-08,0.6799999999999999,3,Normal,0.75
2015-10-19,196.1,292,1,19,2015,3,2015-10-08,0.6799999999999999,3,Normal,
2015-10-20,194.18,293,1,20,2015,3,2015-10-08,0.6799999999999999,3,Normal,
2015-10-21,192.27,294,1,21,2015,3,2015-10-18,0.75,4,Mod_Dry,
2015-10-22,190.35,295,1,22,2015,4,2015-10-18,0.75,4,Mod_Dry,
2015-10-23,188.44,296,1,23,2015,4,2015-10-18,0.75,4,Mod_Dry,
2015-10-24,186.53,297,1,24,2015,4,2015-10-18,0.75,4,Mod_Dry,
2015-10-25,184.61,298,1,25,2015,4,2015-10-18,0.75,4,Mod_Dry,
2015-10-26,183.24,299,1,26,2015,4,2015-10-18,0.75,4,Mod_Dry,
2015-10-27,181.88,300,1,27,2015,4,2015-10-18,0.75,4,Mod_Dry,
2015-10-28,179.96,301,1,28,2015,4,2015-10-18,0.75,4,Mod_Dry,0.83
2015-10-29,179.69,302,1,29,2015,5,2015-10-18,0.75,4,Mod_Dry,
2015-10-30,178.87,303,1,30,2015,5,2015-10-18,0.75,4,Mod_Dry,
2015-10-31,178.05,304,1,31,2015,5,2015-10-18,0.75,4,Mod_Dry,
2015-11-01,180.51,305,2,32,2015,5,2015-10-28,0.83,4,Mod_Dry,
2015-11-02,182.97,306,2,33,2015,5,2015-10-28,0.83,4,Mod_Dry,
2015-11-03,183.79,307,2,34,2015,5,2015-10-28,0.83,4,Mod_Dry,
2015-11-04,184.61,308,2,35,2015,5,2015-10-28,0.83,4,Mod_Dry,
2015-11-05,185.43,309,2,36,2015,6,2015-10-28,0.83,4,Mod_Dry,
2015-11-06,185.71,310,2,37,2015,6,2015-10-28,0.83,4,Mod_Dry,
2015-11-07,186.53,311,2,38,2015,6,2015-10-28,0.83,4,Mod_Dry,
2015-11-08,185.71,312,2,39,2015,6,2015-10-28,0.83,4,Mod_Dry,0.88
2015-11-09,186.53,313,2,40,2015,6,2015-10-28,0.83,4,Mod_Dry,
2015-11-10,187.35,314,2,41,2015,6,2015-10-28,0.83,4,Mod_Dry,
2015-11-11,187.07,315,2,42,2015,6,2015-11-08,0.88,4,Mod_Dry,
2015-11-12,190.08,316,2,43,2015,7,2015-11-08,0.88,4,Mod_Dry,
2015-11-13,192.54,317,2,44,2015,7,2015-11-08,0.88,4,Mod_Dry,
2015-11-14,191.72,318,2,45,2015,7,2015-11-08,0.88,4,Mod_Dry,
2015-11-15,191.45,319,2,46,2015,7,2015-11-08,0.88,4,Mod_Dry,
2015-11-16,191.17,320,2,47,2015,7,2015-11-08,0.88,4,Mod_Dry,
2015-11-17,194.18,321,2,48,2015,7,2015-11-08,0.88,4,Mod_Dry,
2015-11-18,198.28,322,2,49,2015,7,2015-11-08,0.88,4,Mod_Dry,0.91
2015-11-19,201.84,323,2,50,2015,8,2015-11-08,0.88,4,Mod_Dry,
2015-11-20,204.3,324,2,51,2015,8,2015-11-08,0.88,4,Mod_Dry,
2015-11-21,207.31,325,2,52,2015,8,2015-11-18,0.91,5,Dry,
2015-11-22,212.5,326,2,53,2015,8,2015-11-18,0.91,5,Dry,
2015-11-23,216.06,327,2,54,2015,8,2015-11-18,0.91,5,Dry,
2015-11-24,217.97,328,2,55,2015,8,2015-11-18,0.91,5,Dry,
2015-11-25,217.15,329,2,56,2015,8,2015-11-18,0.91,5,Dry,
2015-11-26,216.33,330,2,57,2015,9,2015-11-18,0.91,5,Dry,
2015-11-27,214.42,331,2,58,2015,9,2015-11-18,0.91,5,Dry,
2015-11-28,214.14,332,2,59,2015,9,2015-11-18,0.91,5,Dry,0.92
2015-11-29,213.32,333,2,60,2015,9,2015-11-18,0.91,5,Dry,
2015-11-30,216.33,334,2,61,2015,9,2015-11-18,0.91,5,Dry,
2015-12-01,217.7,335,3,62,2015,9,2015-11-28,0.92,5,Dry,
2015-12-02,216.88,336,3,63,2015,9,2015-11-28,0.92,5,Dry,
2015-12-03,219.89,337,3,64,2015,10,2015-11-28,0.92,5,Dry,
2015-12-04,225.08,338,3,65,2015,10,2015-11-28,0.92,5,Dry,
2015-12-05,230.28,339,3,66,2015,10,2015-11-28,0.92,5,Dry,
2015-12-06,232.74,340,3,67,2015,10,2015-11-28,0.92,5,Dry,
2015-12-07,234.65,341,3,68,2015,10,2015-11-28,0.92,5,Dry,
2015-12-08,235.47,342,3,69,2015,10,2015-11-28,0.92,5,Dry,0.95
2015-12-09,237.39,343,3,70,2015,10,2015-11-28,0.92,5,Dry,
2015-12-10,243.67,344,3,71,2015,11,2015-11-28,0.92,5,Dry,
2015-12-11,247.23,345,3,72,2015,11,2015-12-08,0.95,5,Dry,
2015-12-12,251.33,346,3,73,2015,11,2015-12-08,0.95,5,Dry,
2015-12-13,254.34,347,3,74,2015,11,2015-12-08,0.95,5,Dry,
2015-12-14,255.16,348,3,75,2015,11,2015-12-08,0.95,5,Dry,
2015-12-15,257.62,349,3,76,2015,11,2015-12-08,0.95,5,Dry,
2015-12-16,261.17,350,3,77,2015,11,2015-12-08,0.95,5,Dry,
2015-12-17,264.73,351,3,78,2015,12,2015-12-08,0.95,5,Dry,
2015-12-18,269.38,352,3,79,2015,12,2015-12-08,0.95,5,Dry,0.95
2015-12-19,274.57,353,3,80,2015,12,2015-12-08,0.95,5,Dry,
2015-12-20,276.49,354,3,81,2015,12,2015-12-08,0.95,5,Dry,
2015-12-21,276.21,355,3,82,2015,12,2015-12-18,0.95,5,Dry,
2015-12-22,275.39,356,3,83,2015,12,2015-12-18,0.95,5,Dry,
2015-12-23,278.4,357,3,84,2015,12,2015-12-18,0.95,5,Dry,
2015-12-24,284.14,358,3,85,2015,13,2015-12-18,0.95,5,Dry,
2015-12-25,291.53,359,3,86,2015,13,2015-12-18,0.95,5,Dry,
2015-12-26,295.08,360,3,87,2015,13,2015-12-18,0.95,5,Dry,
2015-12-27,297.54,361,3,88,2015,13,2015-12-18,0.95,5,Dry,
2015-12-28,303.83,362,3,89,2015,13,2015-12-18,0.95,5,Dry,0.97
2015-12-29,309.03,363,3,90,2015,13,2015-12-18,0.95,5,Dry,
2015-12-30,312.03,364,3,91,2015,13,2015-12-18,0.95,5,Dry,
2015-12-31,313.95,365,3,92,2015,14,2015-12-18,0.95,5,Dry,
2016-01-01,315.31,1,4,93,2015,14,2015-12-28,0.97,5,Dry,
2016-01-02,319.42,2,4,94,2015,14,2015-12-28,0.97,5,Dry,
2016-01-03,327.89,3,4,95,2015,14,2015-12-28,0.97,5,Dry,
2016-01-04,338.01,4,4,96,2015,14,2015-12-28,0.97,5,Dry,
2016-01-05,345.94,5,4,97,2015,14,2015-12-28,0.97,5,Dry,
2016-01-06,351.68,6,4,98,2015,14,2015-12-28,0.97,5,Dry,
2016-01-07,357.42,7,4,99,2015,15,2015-12-28,0.97,5,Dry,
2016-01-08,368.09,8,4,100,2015,15,2015-12-28,0.97,5,Dry,0.97
2016-01-09,378.75,9,4,101,2015,15,2015-12-28,0.97,5,Dry,
2016-01-10,386.14,10,4,102,2015,15,2015-12-28,0.97,5,Dry,
2016-01-11,397.89,11,4,103,2015,15,2016-01-08,0.97,5,Dry,
2016-01-12,408.01,12,4,104,2015,15,2016-01-08,0.97,5,Dry,
2016-01-13,418.67,13,4,105,2015,15,2016-01-08,0.97,5,Dry,
2016-01-14,430.98,14,4,106,2015,16,2016-01-08,0.97,5,Dry,
2016-01-15,443.28,15,4,107,2015,16,2016-01-08,0.97,5,Dry,
2016-01-16,454.49,16,4,108,2015,16,2016-01-08,0.97,5,Dry,
2016-01-17,466.25,17,4,109,2015,16,2016-01-08,0.97,5,Dry,
2016-01-18,476.37,18,4,110,2015,16,2016-01-08,0.97,5,Dry,0.92
2016-01-19,483.75,19,4,111,2015,16,2016-01-08,0.97,5,Dry,
2016-01-20,490.04,20,4,112,2015,16,2016-01-08,0.97,5,Dry,
2016-01-21,497.42,21,4,113,2015,17,2016-01-18,0.92,5,Dry,
2016-01-22,503.71,22,4,114,2015,17,2016-01-18,0.92,5,Dry,
2016-01-23,511.1,23,4,115,2015,17,2016-01-18,0.92,5,Dry,
2016-01-24,517.93,24,4,116,2015,17,2016-01-18,0.92,5,Dry,
2016-01-25,522.58,25,4,117,2015,17,2016-01-18,0.92,5,Dry,
2016-01-26,528.87,26,4,118,2015,17,2016-01-18,0.92,5,Dry,
2016-01-27,533.52,27,4,119,2015,17,2016-01-18,0.92,5,Dry,
2016-01-28,539.26,28,4,120,2015,18,2016-01-18,0.92,5,Dry,0.9
2016-01-29,548.28,29,4,121,2015,18,2016-01-18,0.92,5,Dry,
2016-01-30,560.04,30,4,122,2015,18,2016-01-18,0.92,5,Dry,
2016-01-31,572.35,31,4,123,2015,18,2016-01-18,0.92,5,Dry,
2016-02-01,586.29,32,5,124,2015,18,2016-01-28,0.9,5,Dry,
2016-02-02,602.42,33,5,125,2015,18,2016-01-28,0.9,5,Dry,
2016-02-03,620.2,34,5,126,2015,18,2016-01-28,0.9,5,Dry,
2016-02-04,639.06,35,5,127,2015,19,2016-01-28,0.9,5,Dry,
2016-02-05,657.93,36,5,128,2015,19,2016-01-28,0.9,5,Dry,
2016-02-06,678.44,37,5,129,2015,19,2016-01-28,0.9,5,Dry,
2016-02-07,697.31,38,5,130,2015,19,2016-01-28,0.9,5,Dry,
2016-02-08,716.72,39,5,131,2015,19,2016-01-28,0.9,5,Dry,0.8200000000000001
2016-02-09,734.49,40,5,132,2015,19,2016-01-28,0.9,5,Dry,
2016-02-10,755,41,5,133,2015,19,2016-01-28,0.9,5,Dry,
2016-02-11,770.59,42,5,134,2015,20,2016-02-08,0.8200000000000001,4,Mod_Dry,
2016-02-12,786.62,43,5,135,2015,20,2016-02-08,0.8200000000000001,4,Mod_Dry,
2016-02-13,807.18,44,5,136,2015,20,2016-02-08,0.8200000000000001,4,Mod_Dry,
2016-02-14,830.46,45,5,137,2015,20,2016-02-08,0.8200000000000001,4,Mod_Dry,
2016-02-15,859.84,46,5,138,2015,20,2016-02-08,0.8200000000000001,4,Mod_Dry,
2016-02-16,891.39,47,5,139,2015,20,2016-02-08,0.8200000000000001,4,Mod_Dry,
2016-02-17,924.78,48,5,140,2015,20,2016-02-08,0.8200000000000001,4,Mod_Dry,
2016-02-18,959.75,49,5,141,2015,21,2016-02-08,0.8200000000000001,4,Mod_Dry,0.55
2016-02-19,996.16,50,5,142,2015,21,2016-02-08,0.8200000000000001,4,Mod_Dry,
2016-02-20,1038.97,51,5,143,2015,21,2016-02-08,0.8200000000000001,4,Mod_Dry,
2016-02-21,1083.28,52,5,144,2015,21,2016-02-18,0.55,3,Normal,
2016-02-22,1134.44,53,5,145,2015,21,2016-02-18,0.55,3,Normal,
2016-02-23,1187.19,54,5,146,2015,21,2016-02-18,0.55,3,Normal,
2016-02-24,1235.64,55,5,147,2015,21,2016-02-18,0.55,3,Normal,
2016-02-25,1279.31,56,5,148,2015,22,2016-02-18,0.55,3,Normal,
2016-02-26,1329.79,57,5,149,2015,22,2016-02-18,0.55,3,Normal,
2016-02-27,1381.28,58,5,150,2015,22,2016-02-18,0.55,3,Normal,
2016-02-28,1408.92,59,5,151,2015,22,2016-02-18,0.55,3,Normal,0.47
2016-02-29,1436.83,60,5,152,2015,22,2016-02-18,0.55,3,Normal,
2016-03-01,1464.99,61,6,153,2015,22,2016-02-28,0.47,3,Normal,
2016-03-02,1499.75,62,6,154,2015,22,2016-02-28,0.47,3,Normal,
2016-03-03,1534.87,63,6,155,2015,23,2016-02-28,0.47,3,Normal,
2016-03-04,1570.34,64,6,156,2015,23,2016-02-28,0.47,3,Normal,
2016-03-05,1606.15,65,6,157,2015,23,2016-02-28,0.47,3,Normal,
2016-03-06,1642.31,66,6,158,2015,23,2016-02-28,0.47,3,Normal,
2016-03-07,1678.79,67,6,159,2015,23,2016-02-28,0.47,3,Normal,
2016-03-08,1715.59,68,6,160,2015,23,2016-02-28,0.47,3,Normal,0.52
2016-03-09,1745.93,69,6,161,2015,23,2016-02-28,0.47,3,Normal,
2016-03-10,1776.48,70,6,162,2015,24,2016-02-28,0.47,3,Normal,
2016-03-11,1807.23,71,6,163,2015,24,2016-03-08,0.52,3,Normal,
2016-03-12,1838.18,72,6,164,2015,24,2016-03-08,0.52,3,Normal,
2016-03-13,1869.33,73,6,165,2015,24,2016-03-08,0.52,3,Normal,
2016-03-14,1900.67,74,6,166,2015,24,2016-03-08,0.52,3,Normal,
2016-03-15,1939.23,75,6,167,2015,24,2016-03-08,0.52,3,Normal,
2016-03-16,1985.17,76,6,168,2015,24,2016-03-08,0.52,3,Normal,
2016-03-17,2031.49,77,6,169,2015,25,2016-03-08,0.52,3,Normal,
2016-03-18,2085.39,78,6,170,2015,25,2016-03-08,0.52,3,Normal,0.61
2016-03-19,2147.07,79,6,171,2015,25,2016-03-08,0.52,3,Normal,
2016-03-20,2216.73,80,6,172,2015,25,2016-03-08,0.52,3,Normal,
2016-03-21,2279.69,81,6,173,2015,25,2016-03-18,0.61,3,Normal,
2016-03-22,2328.22,82,6,174,2015,25,2016-03-18,0.61,3,Normal,
2016-03-23,2377.08,83,6,175,2015,25,2016-03-18,0.61,3,Normal,
2016-03-24,2426.28,84,6,176,2015,26,2016-03-18,0.61,3,Normal,
2016-03-25,2475.79,85,6,177,2015,26,2016-03-18,0.61,3,Normal,
2016-03-26,2525.62,86,6,178,2015,26,2016-03-18,0.61,3,Normal,
2016-03-27,2568.03,87,6,179,2015,26,2016-03-18,0.61,3,Normal,
2016-03-28,2602.89,88,6,180,2015,26,2016-03-18,0.61,3,Normal,0.53
2016-03-29,2637.9,89,6,181,2015,26,2016-03-18,0.61,3,Normal,
2016-03-30,2665.23,90,6,182,2015,26,2016-03-18,0.61,3,Normal,
2016-03-31,2684.8,91,6,183,2015,27,2016-03-18,0.61,3,Normal,
2016-04-01,2704.41,92,7,184,2015,27,2016-03-28,0.53,3,Normal,
2016-04-02,2716.21,93,7,185,2015,27,2016-03-28,0.53,3,Normal,
2016-04-03,2728.01,94,7,186,2015,27,2016-03-28,0.53,3,Normal,
2016-04-04,2739.84,95,7,187,2015,27,2016-03-28,0.53,3,Normal,
2016-04-05,2751.67,96,7,188,2015,27,2016-03-28,0.53,3,Normal,
2016-04-06,2763.53,97,7,189,2015,27,2016-03-28,0.53,3,Normal,
2016-04-07,2767.48,98,7,190,2015,28,2016-03-28,0.53,3,Normal,
2016-04-08,2771.44,99,7,191,2015,28,2016-03-28,0.53,3,Normal,0.55
2016-04-09,2775.4,100,7,192,2015,28,2016-03-28,0.53,3,Normal,
2016-04-10,2779.36,101,7,193,2015,28,2016-03-28,0.53,3,Normal,
2016-04-11,2783.32,102,7,194,2015,28,2016-04-08,0.55,3,Normal,
2016-04-12,2787.28,103,7,195,2015,28,2016-04-08,0.55,3,Normal,
2016-04-13,2791.24,104,7,196,2015,28,2016-04-08,0.55,3,Normal,
2016-04-14,2795.21,105,7,197,2015,29,2016-04-08,0.55,3,Normal,
2016-04-15,2799.18,106,7,198,2015,29,2016-04-08,0.55,3,Normal,
2016-04-16,2795.21,107,7,199,2015,29,2016-04-08,0.55,3,Normal,
2016-04-17,2791.24,108,7,200,2015,29,2016-04-08,0.55,3,Normal,
2016-04-18,2779.36,109,7,201,2015,29,2016-04-08,0.55,3,Normal,0.56
2016-04-19,2767.48,110,7,202,2015,29,2016-04-08,0.55,3,Normal,
2016-04-20,2747.73,111,7,203,2015,29,2016-04-08,0.55,3,Normal,
2016-04-21,2728.01,112,7,204,2015,30,2016-04-18,0.56,3,Normal,
2016-04-22,2700.49,113,7,205,2015,30,2016-04-18,0.56,3,Normal,
2016-04-23,2673.05,114,7,206,2015,30,2016-04-18,0.56,3,Normal,
2016-04-24,2645.7,115,7,207,2015,30,2016-04-18,0.56,3,Normal,
2016-04-25,2618.43,116,7,208,2015,30,2016-04-18,0.56,3,Normal,
2016-04-26,2591.25,117,7,209,2015,30,2016-04-18,0.56,3,Normal,
2016-04-27,2564.16,118,7,210,2015,30,2016-04-18,0.56,3,Normal,
2016-04-28,2529.47,119,7,211,2015,31,2016-04-18,0.56,3,Normal,0.5700000000000001
2016-04-29,2494.92,120,7,212,2015,31,2016-04-18,0.56,3,Normal,
2016-04-30,2460.52,121,7,213,2015,31,2016-04-18,0.56,3,Normal,
2016-05-01,2426.28,122,8,214,2015,31,2016-04-28,0.5700000000000001,3,Normal,
2016-05-02,2392.18,123,8,215,2015,31,2016-04-28,0.5700000000000001,3,Normal,
2016-05-03,2358.25,124,8,216,2015,31,2016-04-28,0.5700000000000001,3,Normal,
2016-05-04,2324.47,125,8,217,2015,31,2016-04-28,0.5700000000000001,3,Normal,
2016-05-05,2290.86,126,8,218,2015,32,2016-04-28,0.5700000000000001,3,Normal,
2016-05-06,2249.99,127,8,219,2015,32,2016-04-28,0.5700000000000001,3,Normal,
2016-05-07,2202,128,8,220,2015,32,2016-04-28,0.5700000000000001,3,Normal,
2016-05-08,2154.37,129,8,221,2015,32,2016-04-28,0.5700000000000001,3,Normal,0.63
2016-05-09,2107.09,130,8,222,2015,32,2016-04-28,0.5700000000000001,3,Normal,
2016-05-10,2060.17,131,8,223,2015,32,2016-04-28,0.5700000000000001,3,Normal,
2016-05-11,2013.63,132,8,224,2015,32,2016-05-08,0.63,3,Normal,
2016-05-12,1974.53,133,8,225,2015,33,2016-05-08,0.63,3,Normal,
2016-05-13,1935.72,134,8,226,2015,33,2016-05-08,0.63,3,Normal,
2016-05-14,1897.18,135,8,227,2015,33,2016-05-08,0.63,3,Normal,
2016-05-15,1858.92,136,8,228,2015,33,2016-05-08,0.63,3,Normal,
2016-05-16,1820.96,137,8,229,2015,33,2016-05-08,0.63,3,Normal,
2016-05-17,1783.29,138,8,230,2015,33,2016-05-08,0.63,3,Normal,
2016-05-18,1745.93,139,8,231,2015,33,2016-05-08,0.63,3,Normal,0.6799999999999999
2016-05-19,1708.87,140,8,232,2015,34,2016-05-08,0.63,3,Normal,
2016-05-20,1672.13,141,8,233,2015,34,2016-05-08,0.63,3,Normal,
2016-05-21,1635.71,142,8,234,2015,34,2016-05-18,0.6799999999999999,3,Normal,
2016-05-22,1606.15,143,8,235,2015,34,2016-05-18,0.6799999999999999,3,Normal,
2016-05-23,1576.83,144,8,236,2015,34,2016-05-18,0.6799999999999999,3,Normal,
2016-05-24,1547.73,145,8,237,2015,34,2016-05-18,0.6799999999999999,3,Normal,
2016-05-25,1518.86,146,8,238,2015,34,2016-05-18,0.6799999999999999,3,Normal,
2016-05-26,1490.23,147,8,239,2015,35,2016-05-18,0.6799999999999999,3,Normal,
2016-05-27,1461.85,148,8,240,2015,35,2016-05-18,0.6799999999999999,3,Normal,
2016-05-28,1433.72,149,8,241,2015,35,2016-05-18,0.6799999999999999,3,Normal,0.71
2016-05-29,1405.84,150,8,242,2015,35,2016-05-18,0.6799999999999999,3,Normal,
2016-05-30,1372.12,151,8,243,2015,35,2016-05-18,0.6799999999999999,3,Normal,
2016-05-31,1320.81,152,8,244,2015,35,2016-05-18,0.6799999999999999,3,Normal,
2016-06-01,1276.37,153,9,245,2015,35,2016-05-28,0.71,4,Mod_Dry,
