date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2018-08-31,2017,11,48,243,313.71,0.45,3,Normal,47,8,6,5,89,155,0.49,158.7,0.51,158.7,0,0,0,0,-5,5,47,8,6,0,94,220,990,965,25,0.113,0.00924,0.000369,0.122,0.00489,1,0.157,0.279,0.0111,24.8,0.942,0.97,0.914,36.3,35.2,35.2,845
2018-09-01,2017,12,48,244,309.6,0.45,3,Normal,40,6,4,3,65,118,0.38,191.6,0.62,191.6,0,0,0,0,-3,3,40,6,4,0,68,242,990,964.9,25.1,0.121,0.012,0.00048,0.133,0.0053,1,0.201,0.334,0.0133,24.7,0.952,0.98,0.933,44.2,43.3,43.3,1040
2018-09-02,2017,12,49,245,306.05,0.46,3,Normal,40,6,4,3,65,118,0.39,188.1,0.61,188.1,0,0,0,0,-3,3,40,6,4,0,68,238,990,964.9,25.1,0.12,0.0117,0.000468,0.131,0.00524,1,0.196,0.328,0.0131,24.7,0.951,0.98,0.932,43.4,42.5,42.5,1020
2018-09-03,2017,12,49,246,301.95,0.46,3,Normal,40,6,4,3,65,118,0.39,183.9,0.61,183.9,0,0,0,0,-3,3,40,6,4,0,68,234,990,964.9,25.1,0.118,0.0114,0.000454,0.129,0.00516,1,0.191,0.32,0.0128,24.8,0.95,0.98,0.931,42.4,41.6,41.6,998
2018-09-04,2017,12,49,247,297.85,0.47,3,Normal,40,6,4,3,65,118,0.4,179.8,0.6,179.8,0,0,0,0,-3,3,40,6,4,0,68,230,990,964.9,25.1,0.117,0.011,0.00044,0.128,0.00509,1,0.185,0.313,0.0125,24.8,0.949,0.979,0.929,41.5,40.6,40.6,975
2018-09-05,2017,12,49,248,294.29,0.47,3,Normal,40,6,4,3,65,118,0.4,176.3,0.6,176.3,0,0,0,0,-3,3,40,6,4,0,68,226,990,964.9,25.1,0.115,0.0107,0.000427,0.126,0.00502,1,0.18,0.307,0.0122,24.8,0.947,0.977,0.926,40.7,39.7,39.7,954
2018-09-06,2017,12,49,249,290.74,0.48,3,Normal,40,6,4,3,65,118,0.41,172.7,0.59,172.7,0,0,0,0,-3,3,40,6,4,0,68,223,990,964.9,25.1,0.114,0.0104,0.000415,0.125,0.00496,1,0.176,0.3,0.0119,24.8,0.946,0.976,0.923,39.8,38.8,38.8,932
2018-09-07,2017,12,49,250,288.28,0.48,3,Normal,40,6,4,3,65,118,0.41,170.3,0.59,170.3,0,0,0,0,-3,3,40,6,4,0,68,220,990,964.9,25.1,0.113,0.0102,0.000407,0.123,0.00491,1,0.172,0.296,0.0118,24.9,0.946,0.974,0.921,39.2,38.2,38.2,918
2018-09-08,2017,12,49,251,285.27,0.48,3,Normal,40,6,4,3,65,118,0.41,167.3,0.59,167.3,0,0,0,0,-3,3,40,6,4,0,68,217,990,964.8,25.2,0.112,0.00997,0.000396,0.122,0.00486,1,0.168,0.29,0.0115,24.9,0.945,0.973,0.919,38.5,37.5,37.5,900
2018-09-09,2017,12,50,252,282.26,0.49,3,Normal,40,6,4,3,65,118,0.42,164.3,0.58,164.3,0,0,0,0,-3,3,40,6,4,0,68,214,990,964.8,25.2,0.111,0.00971,0.000386,0.121,0.0048,1,0.164,0.285,0.0113,24.9,0.944,0.971,0.917,37.8,36.7,36.7,882
2018-09-10,2017,12,50,253,279.25,0.49,3,Normal,40,6,4,3,65,118,0.42,161.3,0.58,161.3,0,0,0,0,-3,3,40,6,4,0,68,211,990,964.8,25.2,0.11,0.00946,0.000376,0.12,0.00475,1,0.16,0.28,0.0111,24.9,0.943,0.97,0.914,37.1,36,36,864
2018-09-11,2017,12,50,254,276.79,0.5,3,Normal,40,6,4,3,65,118,0.43,158.8,0.57,158.8,0,0,0,0,-3,3,40,6,4,0,68,209,990,964.8,25.2,0.109,0.00925,0.000367,0.118,0.0047,1,0.157,0.275,0.0109,24.9,0.942,0.97,0.914,36.6,35.5,35.5,851
2018-09-12,2017,12,50,255,274.33,0.5,3,Normal,40,6,4,3,65,118,0.43,156.3,0.57,156.3,0,0,0,0,-3,3,40,6,4,0,68,206,990,964.8,25.2,0.108,0.00904,0.000359,0.117,0.00466,1,0.154,0.271,0.0108,24.9,0.941,0.97,0.913,36,34.9,34.9,838
2018-09-13,2017,12,50,256,271.87,0.5,3,Normal,40,6,4,3,65,118,0.43,153.9,0.57,153.9,0,0,0,0,-3,3,40,6,4,0,68,204,990,964.8,25.2,0.107,0.00883,0.00035,0.116,0.00461,1,0.15,0.267,0.0106,24.9,0.94,0.97,0.912,35.4,34.3,34.3,824
2018-09-14,2017,12,50,257,269.41,0.51,3,Normal,40,6,4,3,65,118,0.44,151.4,0.56,151.4,0,0,0,0,-3,3,40,6,4,0,68,201,990,964.8,25.2,0.107,0.00862,0.000342,0.115,0.00457,1,0.147,0.262,0.0104,25,0.94,0.97,0.912,34.8,33.8,33.8,811
2018-09-15,2017,12,50,258,266.95,0.51,3,Normal,40,6,4,3,65,118,0.44,148.9,0.56,148.9,0,0,0,0,-3,3,40,6,4,0,68,199,990,964.8,25.2,0.106,0.00841,0.000333,0.114,0.00452,1,0.144,0.258,0.0102,25,0.939,0.97,0.911,34.2,33.2,33.2,797
2018-09-16,2017,12,51,259,264.49,0.52,3,Normal,40,6,4,3,65,118,0.45,146.5,0.55,146.5,0,0,0,0,-3,3,40,6,4,0,68,196,990,964.8,25.2,0.105,0.0082,0.000325,0.113,0.00448,1,0.14,0.253,0.01,25,0.938,0.97,0.91,33.7,32.7,32.7,784
2018-09-17,2017,12,51,260,262.03,0.52,3,Normal,40,6,4,3,65,118,0.45,144,0.55,144,0,0,0,0,-3,3,40,6,4,0,68,194,990,964.7,25.3,0.104,0.00799,0.000317,0.112,0.00444,1,0.137,0.249,0.00986,25,0.937,0.97,0.909,33.1,32.1,32.1,770
2018-09-18,2017,12,51,261,259.57,0.52,3,Normal,40,6,4,3,65,118,0.46,141.6,0.55,141.6,0,0,0,0,-3,3,40,6,4,0,68,192,990,964.7,25.3,0.103,0.00778,0.000308,0.111,0.00439,1,0.134,0.245,0.00968,25,0.936,0.97,0.908,32.5,31.5,31.5,757
2018-09-19,2017,12,51,262,257.1,0.53,3,Normal,40,6,4,3,65,118,0.46,139.1,0.54,139.1,0,0,0,0,-3,3,40,6,4,0,68,189,990,964.7,25.3,0.102,0.00757,0.0003,0.11,0.00435,1,0.13,0.24,0.0095,25,0.935,0.97,0.907,31.9,31,31,743
2018-09-20,2017,12,51,263,254.64,0.53,3,Normal,40,6,4,3,65,118,0.46,136.6,0.54,136.6,0,0,0,0,-3,3,40,6,4,0,68,187,990,964.7,25.3,0.101,0.00736,0.000291,0.109,0.0043,1,0.127,0.236,0.00932,25,0.934,0.97,0.906,31.3,30.4,30.4,729
2018-09-21,2017,12,51,264,252.18,0.53,3,Normal,40,6,4,3,65,118,0.47,134.2,0.53,134.2,0,0,0,0,-3,3,40,6,4,0,68,184,990,964.7,25.3,0.101,0.00716,0.000283,0.108,0.00426,1,0.124,0.231,0.00915,25.1,0.933,0.97,0.905,30.8,29.8,29.8,716
2018-09-22,2017,12,51,265,249.72,0.54,3,Normal,40,6,4,3,65,118,0.47,131.7,0.53,131.7,0,0,0,0,-3,3,40,6,4,0,68,182,990,964.7,25.3,0.0997,0.00695,0.000275,0.107,0.00421,1,0.12,0.227,0.00897,25.1,0.932,0.97,0.904,30.2,29.3,29.3,702
2018-09-23,2017,12,52,266,247.26,0.54,3,Normal,40,6,4,3,65,118,0.48,129.3,0.52,129.3,0,0,0,0,-3,3,40,6,4,0,68,179,990,964.7,25.3,0.0988,0.00674,0.000266,0.106,0.00417,1,0.117,0.223,0.00879,25.1,0.931,0.97,0.903,29.6,28.7,28.7,689
2018-09-24,2017,12,52,267,244.8,0.55,3,Normal,40,6,4,3,65,118,0.48,126.8,0.52,126.8,0,0,0,0,-3,3,40,6,4,0,68,177,990,964.7,25.3,0.0979,0.00653,0.000258,0.104,0.00412,1,0.114,0.218,0.00861,25.1,0.929,0.97,0.902,29,28.2,28.2,676
2018-09-25,2017,12,52,268,242.34,0.55,3,Normal,40,6,4,3,65,118,0.49,124.3,0.51,124.3,0,0,0,0,-3,3,40,6,4,0,68,174,990,964.7,25.3,0.0971,0.00632,0.000249,0.103,0.00408,1,0.11,0.214,0.00843,25.1,0.928,0.97,0.9,28.4,27.6,27.6,662
2018-09-26,2017,12,52,269,240.97,0.55,3,Normal,40,6,4,3,65,118,0.49,123,0.51,123,0,0,0,0,-3,3,40,6,4,0,68,173,990,964.6,25.4,0.0966,0.0062,0.000245,0.103,0.00405,1,0.109,0.211,0.00833,25.1,0.927,0.97,0.9,28.1,27.3,27.3,655
2018-09-27,2017,12,52,270,239.06,0.56,3,Normal,40,6,4,3,65,118,0.49,121.1,0.51,121.1,0,0,0,0,-3,3,40,6,4,0,68,171,990,964.6,25.4,0.0959,0.00604,0.000238,0.102,0.00402,1,0.106,0.208,0.0082,25.2,0.926,0.97,0.898,27.7,26.8,26.8,644
2018-09-28,2017,12,52,271,237.14,0.56,3,Normal,40,6,4,3,65,118,0.5,119.1,0.5,119.1,0,0,0,0,-3,3,40,6,4,0,68,169,990,964.6,25.4,0.0952,0.00588,0.000232,0.101,0.00398,1,0.103,0.204,0.00806,25.2,0.925,0.97,0.897,27.2,26.4,26.4,633
2018-09-29,2017,12,52,272,234.14,0.57,3,Normal,40,6,4,3,65,118,0.5,116.1,0.5,116.1,0,0,0,0,-3,3,40,6,4,0,68,166,990,964.6,25.4,0.0942,0.00562,0.000221,0.0998,0.00393,1,0.0993,0.199,0.00784,25.2,0.923,0.97,0.895,26.5,25.7,25.7,617
2018-09-30,2017,12,53,273,232.77,0.57,3,Normal,40,6,4,3,65,118,0.51,114.8,0.49,114.8,0,0,0,0,-3,3,40,6,4,0,68,165,990,964.6,25.4,0.0937,0.00551,0.000217,0.0992,0.0039,1,0.0974,0.197,0.00774,25.2,0.922,0.97,0.894,26.2,25.4,25.4,609
2018-10-01,2018,1,1,274,230.85,0.58,3,Normal,37,5,3,2,50,97,0.42,133.8,0.58,133.8,0,0,0,0,-2,2,37,5,3,0,52,179,990,964.6,25.4,0.0987,0.00713,0.00028,0.106,0.00416,1,0.123,0.229,0.00901,25.2,0.932,0.97,0.904,30.8,29.9,29.9,718
2018-10-02,2018,1,1,275,228.94,0.58,3,Normal,37,5,3,2,50,97,0.42,131.9,0.58,131.9,0,0,0,0,-2,2,37,5,3,0,52,177,990,964.6,25.4,0.098,0.00696,0.000274,0.105,0.00413,1,0.121,0.226,0.00887,25.2,0.931,0.97,0.904,30.4,29.5,29.5,707
2018-10-03,2018,1,1,276,227.03,0.58,3,Normal,37,5,3,2,50,97,0.43,130,0.57,130,0,0,0,0,-2,2,37,5,3,0,52,175,990,964.6,25.4,0.0973,0.0068,0.000267,0.104,0.00409,1,0.118,0.222,0.00873,25.2,0.931,0.97,0.903,29.9,29,29,697
2018-10-04,2018,1,1,277,225.11,0.59,3,Normal,37,5,3,2,50,97,0.43,128.1,0.57,128.1,0,0,0,0,-2,2,37,5,3,0,52,173,990,964.6,25.4,0.0966,0.00664,0.000261,0.103,0.00406,1,0.115,0.219,0.00859,25.2,0.93,0.97,0.902,29.5,28.6,28.6,686
2018-10-05,2018,1,1,278,223.2,0.59,3,Normal,37,5,3,2,50,97,0.43,126.2,0.56,126.2,0,0,0,0,-2,2,37,5,3,0,52,171,990,964.5,25.5,0.096,0.00648,0.000254,0.102,0.00402,1,0.113,0.215,0.00846,25.2,0.929,0.97,0.901,29,28.2,28.2,676
2018-10-06,2018,1,1,279,221.28,0.6,3,Normal,37,5,3,2,50,97,0.44,124.3,0.56,124.3,0,0,0,0,-2,2,37,5,3,0,52,169,990,964.5,25.5,0.0953,0.00631,0.000248,0.102,0.00399,1,0.11,0.212,0.00832,25.3,0.928,0.97,0.9,28.6,27.7,27.7,665
2018-10-07,2018,1,1,280,219.37,0.61,3,Normal,37,5,3,2,50,97,0.44,122.4,0.56,122.4,0,0,0,0,-2,2,37,5,3,0,52,167,990,964.5,25.5,0.0946,0.00615,0.000241,0.101,0.00395,1,0.108,0.208,0.00818,25.3,0.927,0.97,0.899,28.1,27.3,27.3,654
2018-10-08,2018,1,2,281,217.46,0.61,3,Normal,37,5,3,2,50,97,0.45,120.5,0.55,120.5,0,0,0,0,-2,2,37,5,3,0,52,165,990,964.5,25.5,0.0939,0.00599,0.000235,0.0999,0.00392,1,0.105,0.205,0.00804,25.3,0.925,0.97,0.898,27.6,26.8,26.8,644
2018-10-09,2018,1,2,282,215.54,0.62,3,Normal,37,5,3,2,50,97,0.45,118.5,0.55,118.5,0,0,0,0,-2,2,37,5,3,0,52,164,990,964.5,25.5,0.0932,0.00583,0.000228,0.0991,0.00388,1,0.103,0.202,0.0079,25.3,0.924,0.97,0.896,27.2,26.4,26.4,633
2018-10-10,2018,1,2,283,213.63,0.62,3,Normal,37,5,3,2,50,97,0.45,116.6,0.55,116.6,0,0,0,0,-2,2,37,5,3,0,52,162,990,964.5,25.5,0.0926,0.00566,0.000222,0.0982,0.00385,1,0.1,0.198,0.00777,25.3,0.923,0.97,0.895,26.7,25.9,25.9,622
2018-10-11,2018,1,2,284,211.71,0.63,3,Normal,37,5,3,2,50,97,0.46,114.7,0.54,114.7,0,0,0,0,-2,2,37,5,3,0,52,160,990,964.5,25.5,0.0919,0.0055,0.000215,0.0974,0.00382,1,0.0974,0.195,0.00763,25.3,0.921,0.97,0.894,26.3,25.5,25.5,611
2018-10-12,2018,1,2,285,209.8,0.63,3,Normal,37,5,3,2,50,97,0.46,112.8,0.54,112.8,0,0,0,0,-2,2,37,5,3,0,52,158,990,964.5,25.5,0.0912,0.00534,0.000209,0.0966,0.00378,1,0.0948,0.191,0.00749,25.3,0.92,0.97,0.892,25.8,25,25,601
2018-10-13,2018,1,2,286,207.89,0.64,3,Normal,37,5,3,2,50,97,0.47,110.9,0.53,110.9,0,0,0,0,-2,2,37,5,3,0,52,156,990,964.4,25.6,0.0905,0.00518,0.000203,0.0957,0.00375,1,0.0922,0.188,0.00735,25.4,0.918,0.97,0.891,25.3,24.6,24.6,590
2018-10-14,2018,1,2,287,205.97,0.64,3,Normal,37,5,3,2,50,97,0.47,109,0.53,109,0,0,0,0,-2,2,37,5,3,0,52,154,990,964.4,25.6,0.0899,0.00501,0.000196,0.0949,0.00371,1,0.0896,0.184,0.00722,25.4,0.917,0.97,0.889,24.9,24.1,24.1,579
2018-10-15,2018,1,3,288,207.34,0.64,3,Normal,37,5,3,2,50,97,0.47,110.3,0.53,110.3,0,0,0,0,-2,2,37,5,3,0,52,155,990,964.4,25.6,0.0904,0.00513,0.000201,0.0955,0.00374,1,0.0915,0.187,0.00732,25.4,0.918,0.97,0.89,25.2,24.4,24.4,587
2018-10-16,2018,1,3,289,209.25,0.63,3,Normal,37,5,3,2,50,97,0.46,112.3,0.54,112.3,0,0,0,0,-2,2,37,5,3,0,52,157,990,964.5,25.5,0.091,0.00529,0.000207,0.0963,0.00377,1,0.094,0.19,0.00745,25.4,0.919,0.97,0.892,25.7,24.9,24.9,597
2018-10-17,2018,1,3,290,206.25,0.64,3,Normal,37,5,3,2,50,97,0.47,109.3,0.53,109.3,0,0,0,0,-2,2,37,5,3,0,52,154,990,964.4,25.6,0.09,0.00504,0.000197,0.095,0.00372,1,0.09,0.185,0.00724,25.4,0.917,0.97,0.89,24.9,24.2,24.2,581
2018-10-18,2018,1,3,291,204.88,0.65,3,Normal,37,5,3,2,50,97,0.47,107.9,0.53,107.9,0,0,0,0,-2,2,37,5,3,0,52,153,990,964.4,25.6,0.0895,0.00492,0.000192,0.0944,0.00369,1,0.0881,0.183,0.00714,25.4,0.916,0.97,0.889,24.6,23.9,23.9,573
2018-10-19,2018,1,3,292,202.96,0.65,3,Normal,37,5,3,2,50,97,0.48,106,0.52,106,0,0,0,0,-2,2,37,5,3,0,52,151,990,964.4,25.6,0.0888,0.00476,0.000186,0.0936,0.00366,1,0.0855,0.179,0.007,25.4,0,0,0,0,0,0,0
2018-10-20,2018,1,3,293,201.05,0.66,3,Normal,37,5,3,2,50,97,0.48,104,0.52,104,0,0,0,0,-2,2,37,5,3,0,52,149,990,964.4,25.6,0.0881,0.00459,0.00018,0.0927,0.00362,1,0.083,0.176,0.00686,25.4,0,0,0,0,0,0,0
2018-10-21,2018,1,3,294,199.14,0.66,3,Normal,37,5,3,2,50,97,0.49,102.1,0.51,102.1,0,0,0,0,-2,2,37,5,3,0,52,147,990,964.4,25.6,0.0875,0.00443,0.000173,0.0919,0.00359,1,0.0804,0.172,0.00673,25.4,0,0,0,0,0,0,0
2018-10-22,2018,1,4,295,197.77,0.67,3,Normal,37,5,3,2,50,97,0.49,100.8,0.51,100.8,0,0,0,0,-2,2,37,5,3,0,52,146,990,964.4,25.6,0.087,0.00432,0.000169,0.0913,0.00357,1,0.0785,0.17,0.00664,25.4,0,0,0,0,0,0,0
2018-10-23,2018,1,4,296,196.4,0.67,3,Normal,37,5,3,2,50,97,0.49,99.4,0.51,99.4,0,0,0,0,-2,2,37,5,3,0,52,144,990,964.4,25.6,0.0865,0.0042,0.000164,0.0907,0.00354,1,0.0767,0.167,0.00654,25.4,0,0,0,0,0,0,0
2018-10-24,2018,1,4,297,195.03,0.68,3,Normal,37,5,3,2,50,97,0.5,98.03,0.5,98.03,0,0,0,0,-2,2,37,5,3,0,52,143,990,964.4,25.6,0.086,0.00408,0.00016,0.0901,0.00352,1,0.0748,0.165,0.00645,25.4,0,0,0,0,0,0,0
2018-10-25,2018,1,4,298,193.67,0.68,3,Normal,37,5,3,2,50,97,0.5,96.67,0.5,96.67,0,0,0,0,-2,2,37,5,3,0,52,142,990,964.4,25.6,0.0855,0.00397,0.000155,0.0895,0.0035,1,0.073,0.163,0.00635,25.4,0,0,0,0,0,0,0
2018-10-26,2018,1,4,299,191.75,0.69,3,Normal,37,5,3,2,50,97,0.51,94.75,0.49,94.75,0,0,0,0,-2,2,37,5,3,0,52,140,990,964.4,25.6,0.0849,0.0038,0.000149,0.0887,0.00347,1,0.0704,0.159,0.00622,25.4,0,0,0,0,0,0,0
2018-10-27,2018,1,4,300,189.84,0.69,3,Normal,37,5,3,2,50,97,0.51,92.84,0.49,92.84,0,0,0,0,-2,2,37,5,3,0,52,138,990,964.4,25.6,0.0842,0.00364,0.000142,0.0878,0.00343,1,0.0678,0.156,0.00609,25.4,0,0,0,0,0,0,0
2018-10-28,2018,1,4,301,187.93,0.7,3,Normal,37,5,3,2,50,97,0.52,90.93,0.48,90.93,0,0,0,0,-2,2,37,5,3,0,52,136,990,964.4,25.6,0.0835,0.00348,0.000136,0.087,0.0034,1,0.0653,0.152,0.00595,25.4,0,0,0,0,0,0,0
2018-10-29,2018,1,5,302,186.01,0.71,3,Normal,37,5,3,2,50,97,0.52,89.01,0.48,89.01,0,0,0,0,-2,2,37,5,3,0,52,134,990,964.4,25.6,0.0828,0.00332,0.00013,0.0861,0.00337,1,0.0627,0.149,0.00582,25.4,0,0,0,0,0,0,0
2018-10-30,2018,1,5,303,184.1,0.71,3,Normal,37,5,3,2,50,97,0.53,87.1,0.47,87.1,0,0,0,0,-2,2,37,5,3,0,52,132,990,964.4,25.6,0.0822,0.00315,0.000123,0.0853,0.00334,1,0.0601,0.145,0.00569,25.4,0,0,0,0,0,0,0
2018-10-31,2018,1,5,304,182.18,0.72,3,Normal,37,5,3,2,50,97,0.53,85.18,0.47,85.18,0,0,0,0,-2,2,37,5,3,0,52,130,990,964.4,25.6,0.0815,0.00299,0.000117,0.0845,0.0033,1,0.0575,0.142,0.00555,25.4,0,0,0,0,0,0,0
2018-11-01,2018,2,5,305,181.36,0.72,4,Mod_Dry,29,4,2,2,30,67,0.37,114.4,0.63,114.4,0,0,0,0,-2,2,29,4,2,0,32,149,990,964.4,25.6,0.0882,0.00547,0.000214,0.0937,0.00367,1,0.0969,0.191,0.00746,25.4,0.921,0.97,0.893,26.2,25.4,25.4,610
2018-11-02,2018,2,5,306,181.64,0.72,4,Mod_Dry,29,4,2,2,30,67,0.37,114.6,0.63,114.6,0,0,0,0,-2,2,29,4,2,0,32,150,990,964.4,25.6,0.0883,0.00549,0.000215,0.0938,0.00367,1,0.0973,0.191,0.00748,25.4,0.921,0.97,0.893,26.3,25.5,25.5,612
2018-11-03,2018,2,5,307,183.55,0.71,4,Mod_Dry,29,4,2,2,30,67,0.36,116.5,0.64,116.5,0,0,0,0,-2,2,29,4,2,0,32,152,990,964.4,25.6,0.089,0.00566,0.000221,0.0947,0.0037,1,0.0998,0.195,0.00761,25.4,0.922,0.97,0.895,26.8,25.9,25.9,623
2018-11-04,2018,2,5,308,185.46,0.71,4,Mod_Dry,29,4,2,2,30,67,0.36,118.5,0.64,118.5,0,0,0,0,-2,2,29,4,2,0,32,153,990,964.4,25.6,0.0897,0.00582,0.000228,0.0955,0.00374,1,0.102,0.198,0.00774,25.4,0.924,0.97,0.896,27.2,26.4,26.4,634
2018-11-05,2018,2,6,309,187.38,0.7,4,Mod_Dry,29,4,2,2,30,67,0.36,120.4,0.64,120.4,0,0,0,0,-2,2,29,4,2,0,32,155,990,964.4,25.6,0.0904,0.00598,0.000234,0.0964,0.00377,1,0.105,0.201,0.00787,25.4,0.925,0.97,0.897,27.7,26.9,26.9,645
2018-11-06,2018,2,6,310,189.29,0.7,4,Mod_Dry,29,4,2,2,30,67,0.35,122.3,0.65,122.3,0,0,0,0,-2,2,29,4,2,0,32,157,990,964.4,25.6,0.091,0.00614,0.00024,0.0972,0.0038,1,0.108,0.205,0.00801,25.4,0.927,0.97,0.899,28.2,27.3,27.3,656
2018-11-07,2018,2,6,311,190.11,0.69,4,Mod_Dry,29,4,2,2,30,67,0.35,123.1,0.65,123.1,0,0,0,0,-2,2,29,4,2,0,32,158,990,964.4,25.6,0.0913,0.00621,0.000243,0.0975,0.00381,1,0.109,0.206,0.00806,25.4,0.927,0.97,0.899,28.4,27.5,27.5,661
2018-11-08,2018,2,6,312,192.03,0.69,4,Mod_Dry,29,4,2,2,30,67,0.35,125,0.65,125,0,0,0,0,-2,2,29,4,2,0,32,160,990,964.4,25.6,0.092,0.00638,0.000249,0.0984,0.00385,1,0.111,0.21,0.0082,25.4,0.928,0.97,0.901,28.9,28,28,672
2018-11-09,2018,2,6,313,193.39,0.68,4,Mod_Dry,29,4,2,2,30,67,0.35,126.4,0.65,126.4,0,0,0,0,-2,2,29,4,2,0,32,161,990,964.4,25.6,0.0925,0.00649,0.000254,0.099,0.00387,1,0.113,0.212,0.00829,25.4,0.929,0.97,0.901,29.2,28.3,28.3,680
2018-11-10,2018,2,6,314,193.12,0.68,4,Mod_Dry,29,4,2,2,30,67,0.35,126.1,0.65,126.1,0,0,0,0,-2,2,29,4,2,0,32,161,990,964.4,25.6,0.0924,0.00647,0.000253,0.0989,0.00386,1,0.113,0.212,0.00827,25.4,0.929,0.97,0.901,29.2,28.3,28.3,679
2018-11-11,2018,2,6,315,191.75,0.69,4,Mod_Dry,29,4,2,2,30,67,0.35,124.8,0.65,124.8,0,0,0,0,-2,2,29,4,2,0,32,160,990,964.4,25.6,0.0919,0.00635,0.000248,0.0983,0.00384,1,0.111,0.209,0.00818,25.4,0.928,0.97,0.9,28.8,28,28,671
2018-11-12,2018,2,7,316,192.57,0.68,4,Mod_Dry,29,4,2,2,30,67,0.35,125.6,0.65,125.6,0,0,0,0,-2,2,29,4,2,0,32,161,990,964.4,25.6,0.0922,0.00642,0.000251,0.0986,0.00385,1,0.112,0.211,0.00823,25.4,0.929,0.97,0.901,29,28.1,28.1,676
2018-11-13,2018,2,7,317,192.85,0.68,4,Mod_Dry,29,4,2,2,30,67,0.35,125.8,0.65,125.8,0,0,0,0,-2,2,29,4,2,0,32,161,990,964.4,25.6,0.0923,0.00645,0.000252,0.0987,0.00386,1,0.112,0.211,0.00825,25.4,0.929,0.97,0.901,29.1,28.2,28.2,677
2018-11-14,2018,2,7,318,192.57,0.68,4,Mod_Dry,29,4,2,2,30,67,0.35,125.6,0.65,125.6,0,0,0,0,-2,2,29,4,2,0,32,161,990,964.4,25.6,0.0922,0.00642,0.000251,0.0986,0.00385,1,0.112,0.211,0.00823,25.4,0.929,0.97,0.901,29,28.1,28.1,676
2018-11-15,2018,2,7,319,190.66,0.69,4,Mod_Dry,29,4,2,2,30,67,0.35,123.7,0.65,123.7,0,0,0,0,-2,2,29,4,2,0,32,159,990,964.4,25.6,0.0915,0.00626,0.000245,0.0978,0.00382,1,0.109,0.207,0.0081,25.4,0.927,0.97,0.9,28.5,27.7,27.7,664
2018-11-16,2018,2,7,320,188.75,0.7,4,Mod_Dry,29,4,2,2,30,67,0.35,121.8,0.65,121.8,0,0,0,0,-2,2,29,4,2,0,32,157,990,964.4,25.6,0.0909,0.0061,0.000238,0.097,0.00379,1,0.107,0.204,0.00797,25.4,0.926,0.97,0.898,28.1,27.2,27.2,653
2018-11-17,2018,2,7,321,189.57,0.69,4,Mod_Dry,29,4,2,2,30,67,0.35,122.6,0.65,122.6,0,0,0,0,-2,2,29,4,2,0,32,158,990,964.4,25.6,0.0911,0.00617,0.000241,0.0973,0.0038,1,0.108,0.205,0.00803,25.4,0.927,0.97,0.899,28.3,27.4,27.4,658
2018-11-18,2018,2,7,322,190.39,0.69,4,Mod_Dry,29,4,2,2,30,67,0.35,123.4,0.65,123.4,0,0,0,0,-2,2,29,4,2,0,32,158,990,964.4,25.6,0.0914,0.00624,0.000244,0.0977,0.00382,1,0.109,0.207,0.00808,25.4,0.927,0.97,0.899,28.5,27.6,27.6,663
2018-11-19,2018,2,8,323,189.02,0.7,4,Mod_Dry,29,4,2,2,30,67,0.35,122,0.65,122,0,0,0,0,-2,2,29,4,2,0,32,157,990,964.4,25.6,0.0909,0.00612,0.000239,0.0971,0.0038,1,0.107,0.204,0.00799,25.4,0.926,0.97,0.899,28.1,27.3,27.3,655
2018-11-20,2018,2,8,324,188.75,0.7,4,Mod_Dry,29,4,2,2,30,67,0.35,121.8,0.65,121.8,0,0,0,0,-2,2,29,4,2,0,32,157,990,964.4,25.6,0.0909,0.0061,0.000238,0.097,0.00379,1,0.107,0.204,0.00797,25.4,0.926,0.97,0.898,28.1,27.2,27.2,653
2018-11-21,2018,2,8,325,189.02,0.7,5,Dry,23,4,2,2,19,50,0.27,139,0.73,139,0,0,0,0,-2,2,23,4,2,0,21,168,990,964.4,25.6,0.0948,0.00757,0.000296,0.102,0.004,1,0.13,0.233,0.00909,25.3,0.934,0.97,0.906,32.3,31.3,31.3,751
2018-11-22,2018,2,8,326,189.29,0.7,5,Dry,23,4,2,2,19,50,0.26,139.3,0.74,139.3,0,0,0,0,-2,2,23,4,2,0,21,168,990,964.4,25.6,0.0949,0.00759,0.000297,0.103,0.00401,1,0.131,0.233,0.00911,25.3,0.934,0.97,0.906,32.3,31.4,31.4,753
