date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2019-12-28,189.22,362,3,89,2019,13,2019-12-18,1,5,Dry,1
2019-12-29,194.96,363,3,90,2019,13,2019-12-18,1,5,Dry,
2019-12-30,199.06,364,3,91,2019,13,2019-12-18,1,5,Dry,
2019-12-31,201.52,365,3,92,2019,14,2019-12-18,1,5,Dry,
2020-01-01,206.72,1,4,93,2019,14,2019-12-28,1,5,Dry,
2020-01-02,211.91,2,4,94,2019,14,2019-12-28,1,5,Dry,
2020-01-03,217.11,3,4,95,2019,14,2019-12-28,1,5,Dry,
2020-01-04,220.66,4,4,96,2019,14,2019-12-28,1,5,Dry,
2020-01-05,224.76,5,4,97,2019,14,2019-12-28,1,5,Dry,
2020-01-06,227.77,6,4,98,2019,14,2019-12-28,1,5,Dry,
2020-01-07,230.78,7,4,99,2019,15,2019-12-28,1,5,Dry,
2020-01-08,234.33,8,4,100,2019,15,2019-12-28,1,5,Dry,1
2020-01-09,237.89,9,4,101,2019,15,2019-12-28,1,5,Dry,
2020-01-10,241.44,10,4,102,2019,15,2019-12-28,1,5,Dry,
2020-01-11,245,11,4,103,2019,15,2020-01-08,1,5,Dry,
2020-01-12,248.55,12,4,104,2019,15,2020-01-08,1,5,Dry,
2020-01-13,252.11,13,4,105,2019,15,2020-01-08,1,5,Dry,
2020-01-14,257.3,14,4,106,2019,16,2020-01-08,1,5,Dry,
2020-01-15,261.95,15,4,107,2019,16,2020-01-08,1,5,Dry,
2020-01-16,268.24,16,4,108,2019,16,2020-01-08,1,5,Dry,
2020-01-17,273.98,17,4,109,2019,16,2020-01-08,1,5,Dry,
2020-01-18,281.37,18,4,110,2019,16,2020-01-08,1,5,Dry,1
2020-01-19,287.11,19,4,111,2019,16,2020-01-08,1,5,Dry,
2020-01-20,295.58,20,4,112,2019,16,2020-01-08,1,5,Dry,
2020-01-21,306.8,21,4,113,2019,17,2020-01-18,1,5,Dry,
2020-01-22,316.91,22,4,114,2019,17,2020-01-18,1,5,Dry,
2020-01-23,327.58,23,4,115,2019,17,2020-01-18,1,5,Dry,
2020-01-24,337.69,24,4,116,2019,17,2020-01-18,1,5,Dry,
2020-01-25,348.91,25,4,117,2019,17,2020-01-18,1,5,Dry,
2020-01-26,363.4,26,4,118,2019,17,2020-01-18,1,5,Dry,
2020-01-27,377.89,27,4,119,2019,17,2020-01-18,1,5,Dry,
2020-01-28,391.83,28,4,120,2019,18,2020-01-18,1,5,Dry,0.98
2020-01-29,406.87,29,4,121,2019,18,2020-01-18,1,5,Dry,
2020-01-30,425.19,30,4,122,2019,18,2020-01-18,1,5,Dry,
2020-01-31,446.8,31,4,123,2019,18,2020-01-18,1,5,Dry,
2020-02-01,466.76,32,5,124,2019,18,2020-01-28,0.98,5,Dry,
2020-02-02,487.26,33,5,125,2019,18,2020-01-28,0.98,5,Dry,
2020-02-03,506.68,34,5,126,2019,18,2020-01-28,0.98,5,Dry,
2020-02-04,526.09,35,5,127,2019,19,2020-01-28,0.98,5,Dry,
2020-02-05,544.96,36,5,128,2019,19,2020-01-28,0.98,5,Dry,
2020-02-06,564.37,37,5,129,2019,19,2020-01-28,0.98,5,Dry,
2020-02-07,583.24,38,5,130,2019,19,2020-01-28,0.98,5,Dry,
2020-02-08,603.75,39,5,131,2019,19,2020-01-28,0.98,5,Dry,0.9
2020-02-09,627.54,40,5,132,2019,19,2020-01-28,0.98,5,Dry,
2020-02-10,651.87,41,5,133,2019,19,2020-01-28,0.98,5,Dry,
2020-02-11,676.76,42,5,134,2019,20,2020-02-08,0.9,5,Dry,
2020-02-12,702.73,43,5,135,2019,20,2020-02-08,0.9,5,Dry,
2020-02-13,731.99,44,5,136,2019,20,2020-02-08,0.9,5,Dry,
2020-02-14,765.08,45,5,137,2019,20,2020-02-08,0.9,5,Dry,
2020-02-15,792.35,46,5,138,2019,20,2020-02-08,0.9,5,Dry,
2020-02-16,828.3,47,5,139,2019,20,2020-02-08,0.9,5,Dry,
2020-02-17,869.81,48,5,140,2019,20,2020-02-08,0.9,5,Dry,
2020-02-18,919.87,49,5,141,2019,21,2020-02-08,0.9,5,Dry,0.5800000000000001
2020-02-19,983.49,50,5,142,2019,21,2020-02-08,0.9,5,Dry,
2020-02-20,1051.45,51,5,143,2019,21,2020-02-08,0.9,5,Dry,
2020-02-21,1117.69,52,5,144,2019,21,2020-02-18,0.5800000000000001,3,Normal,
2020-02-22,1169.94,53,5,145,2019,21,2020-02-18,0.5800000000000001,3,Normal,
2020-02-23,1217.96,54,5,146,2019,21,2020-02-18,0.5800000000000001,3,Normal,
2020-02-24,1267.13,55,5,147,2019,21,2020-02-18,0.5800000000000001,3,Normal,
2020-02-25,1311.39,56,5,148,2019,22,2020-02-18,0.5800000000000001,3,Normal,
2020-02-26,1344.36,57,5,149,2019,22,2020-02-18,0.5800000000000001,3,Normal,
2020-02-27,1365.56,58,5,150,2019,22,2020-02-18,0.5800000000000001,3,Normal,
2020-02-28,1380.8,59,5,151,2019,22,2020-02-18,0.5800000000000001,3,Normal,0.48
2020-02-29,1389.99,60,5,152,2019,22,2020-02-18,0.5800000000000001,3,Normal,
2020-03-01,1393.05,61,6,153,2019,22,2020-02-28,0.48,3,Normal,
2020-03-02,1389.99,62,6,154,2019,22,2020-02-28,0.48,3,Normal,
2020-03-03,1393.05,63,6,155,2019,23,2020-02-28,0.48,3,Normal,
2020-03-04,1396.13,64,6,156,2019,23,2020-02-28,0.48,3,Normal,
2020-03-05,1405.36,65,6,157,2019,23,2020-02-28,0.48,3,Normal,
2020-03-06,1414.62,66,6,158,2019,23,2020-02-28,0.48,3,Normal,
2020-03-07,1417.72,67,6,159,2019,23,2020-02-28,0.48,3,Normal,
2020-03-08,1427.02,68,6,160,2019,23,2020-02-28,0.48,3,Normal,0.62
2020-03-09,1436.35,69,6,161,2019,23,2020-02-28,0.48,3,Normal,
2020-03-10,1451.96,70,6,162,2019,24,2020-02-28,0.48,3,Normal,
2020-03-11,1467.65,71,6,163,2019,24,2020-03-08,0.62,3,Normal,
2020-03-12,1483.41,72,6,164,2019,24,2020-03-08,0.62,3,Normal,
2020-03-13,1499.25,73,6,165,2019,24,2020-03-08,0.62,3,Normal,
2020-03-14,1521.56,74,6,166,2019,24,2020-03-08,0.62,3,Normal,
2020-03-15,1550.45,75,6,167,2019,24,2020-03-08,0.62,3,Normal,
2020-03-16,1579.57,76,6,168,2019,24,2020-03-08,0.62,3,Normal,
2020-03-17,1615.47,77,6,169,2019,25,2020-03-08,0.62,3,Normal,
2020-03-18,1645.09,78,6,170,2019,25,2020-03-08,0.62,3,Normal,0.64
2020-03-19,1668.29,79,6,171,2019,25,2020-03-08,0.62,3,Normal,
2020-03-20,1691.61,80,6,172,2019,25,2020-03-08,0.62,3,Normal,
2020-03-21,1715.06,81,6,173,2019,25,2020-03-18,0.64,3,Normal,
2020-03-22,1731.89,82,6,174,2019,25,2020-03-18,0.64,3,Normal,
2020-03-23,1748.79,83,6,175,2019,25,2020-03-18,0.64,3,Normal,
2020-03-24,1765.74,84,6,176,2019,26,2020-03-18,0.64,3,Normal,
2020-03-25,1782.76,85,6,177,2019,26,2020-03-18,0.64,3,Normal,
2020-03-26,1799.85,86,6,178,2019,26,2020-03-18,0.64,3,Normal,
2020-03-27,1816.99,87,6,179,2019,26,2020-03-18,0.64,3,Normal,
2020-03-28,1841.09,88,6,180,2019,26,2020-03-18,0.64,3,Normal,0.69
2020-03-29,1865.32,89,6,181,2019,26,2020-03-18,0.64,3,Normal,
2020-03-30,1896.64,90,6,182,2019,26,2020-03-18,0.64,3,Normal,
2020-03-31,1935.17,91,6,183,2019,27,2020-03-18,0.64,3,Normal,
2020-04-01,1981.07,92,7,184,2019,27,2020-03-28,0.69,3,Normal,
2020-04-02,2027.35,93,7,185,2019,27,2020-03-28,0.69,3,Normal,
2020-04-03,2074.01,94,7,186,2019,27,2020-03-28,0.69,3,Normal,
2020-04-04,2121.04,95,7,187,2019,27,2020-03-28,0.69,3,Normal,
2020-04-05,2168.42,96,7,188,2019,27,2020-03-28,0.69,3,Normal,
2020-04-06,2216.16,97,7,189,2019,27,2020-03-28,0.69,3,Normal,
2020-04-07,2256.82,98,7,190,2019,28,2020-03-28,0.69,3,Normal,
2020-04-08,2282.83,99,7,191,2019,28,2020-03-28,0.69,3,Normal,0.6699999999999999
2020-04-09,2308.93,100,7,192,2019,28,2020-03-28,0.69,3,Normal,
2020-04-10,2327.63,101,7,193,2019,28,2020-03-28,0.69,3,Normal,
2020-04-11,2346.39,102,7,194,2019,28,2020-04-08,0.6699999999999999,3,Normal,
2020-04-12,2365.19,103,7,195,2019,28,2020-04-08,0.6699999999999999,3,Normal,
2020-04-13,2376.5,104,7,196,2019,28,2020-04-08,0.6699999999999999,3,Normal,
2020-04-14,2387.82,105,7,197,2019,29,2020-04-08,0.6699999999999999,3,Normal,
2020-04-15,2391.6,106,7,198,2019,29,2020-04-08,0.6699999999999999,3,Normal,
2020-04-16,2395.38,107,7,199,2019,29,2020-04-08,0.6699999999999999,3,Normal,
2020-04-17,2399.16,108,7,200,2019,29,2020-04-08,0.6699999999999999,3,Normal,
2020-04-18,2402.94,109,7,201,2019,29,2020-04-08,0.6699999999999999,3,Normal,0.6699999999999999
2020-04-19,2406.73,110,7,202,2019,29,2020-04-08,0.6699999999999999,3,Normal,
2020-04-20,2410.52,111,7,203,2019,29,2020-04-08,0.6699999999999999,3,Normal,
2020-04-21,2406.73,112,7,204,2019,30,2020-04-18,0.6699999999999999,3,Normal,
2020-04-22,2395.38,113,7,205,2019,30,2020-04-18,0.6699999999999999,3,Normal,
2020-04-23,2376.5,114,7,206,2019,30,2020-04-18,0.6699999999999999,3,Normal,
2020-04-24,2357.66,115,7,207,2019,30,2020-04-18,0.6699999999999999,3,Normal,
2020-04-25,2331.38,116,7,208,2019,30,2020-04-18,0.6699999999999999,3,Normal,
2020-04-26,2305.2,117,7,209,2019,30,2020-04-18,0.6699999999999999,3,Normal,
2020-04-27,2279.11,118,7,210,2019,30,2020-04-18,0.6699999999999999,3,Normal,
2020-04-28,2238.31,119,7,211,2019,31,2020-04-18,0.6699999999999999,3,Normal,0.69
2020-04-29,2190.41,120,7,212,2019,31,2020-04-18,0.6699999999999999,3,Normal,
2020-04-30,2142.86,121,7,213,2019,31,2020-04-18,0.6699999999999999,3,Normal,
2020-05-01,2095.67,122,8,214,2019,31,2020-04-28,0.69,3,Normal,
2020-05-02,2048.84,123,8,215,2019,31,2020-04-28,0.69,3,Normal,
2020-05-03,2002.38,124,8,216,2019,31,2020-04-28,0.69,3,Normal,
2020-05-04,1956.31,125,8,217,2019,31,2020-04-28,0.69,3,Normal,
2020-05-05,1917.62,126,8,218,2019,32,2020-04-28,0.69,3,Normal,
2020-05-06,1879.21,127,8,219,2019,32,2020-04-28,0.69,3,Normal,
2020-05-07,1841.09,128,8,220,2019,32,2020-04-28,0.69,3,Normal,
2020-05-08,1803.27,129,8,221,2019,32,2020-04-28,0.69,3,Normal,0.76
2020-05-09,1765.74,130,8,222,2019,32,2020-04-28,0.69,3,Normal,
2020-05-10,1728.52,131,8,223,2019,32,2020-04-28,0.69,3,Normal,
2020-05-11,1691.61,132,8,224,2019,32,2020-05-08,0.76,4,Mod_Dry,
2020-05-12,1655.02,133,8,225,2019,33,2020-05-08,0.76,4,Mod_Dry,
2020-05-13,1618.75,134,8,226,2019,33,2020-05-08,0.76,4,Mod_Dry,
2020-05-14,1582.82,135,8,227,2019,33,2020-05-08,0.76,4,Mod_Dry,
2020-05-15,1547.22,136,8,228,2019,33,2020-05-08,0.76,4,Mod_Dry,
2020-05-16,1518.36,137,8,229,2019,33,2020-05-08,0.76,4,Mod_Dry,
2020-05-17,1489.74,138,8,230,2019,33,2020-05-08,0.76,4,Mod_Dry,
2020-05-18,1461.36,139,8,231,2019,33,2020-05-08,0.76,4,Mod_Dry,0.81
2020-05-19,1433.23,140,8,232,2019,34,2020-05-08,0.76,4,Mod_Dry,
2020-05-20,1405.36,141,8,233,2019,34,2020-05-08,0.76,4,Mod_Dry,
2020-05-21,1365.56,142,8,234,2019,34,2020-05-18,0.81,4,Mod_Dry,
2020-05-22,1314.37,143,8,235,2019,34,2020-05-18,0.81,4,Mod_Dry,
2020-05-23,1270.05,144,8,236,2019,34,2020-05-18,0.81,4,Mod_Dry,
2020-05-24,1226.56,145,8,237,2019,34,2020-05-18,0.81,4,Mod_Dry,
2020-05-25,1189.57,146,8,238,2019,34,2020-05-18,0.81,4,Mod_Dry,
2020-05-26,1153.27,147,8,239,2019,35,2020-05-18,0.81,4,Mod_Dry,
2020-05-27,1123.11,148,8,240,2019,35,2020-05-18,0.81,4,Mod_Dry,
2020-05-28,1093.5,149,8,241,2019,35,2020-05-18,0.81,4,Mod_Dry,0.86
2020-05-29,1064.45,150,8,242,2019,35,2020-05-18,0.81,4,Mod_Dry,
2020-05-30,1036.01,151,8,243,2019,35,2020-05-18,0.81,4,Mod_Dry,
2020-05-31,1013.2,152,8,244,2019,35,2020-05-18,0.81,4,Mod_Dry,
2020-06-01,990.84,153,9,245,2019,35,2020-05-28,0.86,4,Mod_Dry,
2020-06-02,968.95,154,9,246,2019,36,2020-05-28,0.86,4,Mod_Dry,
2020-06-03,947.56,155,9,247,2019,36,2020-05-28,0.86,4,Mod_Dry,
2020-06-04,931.29,156,9,248,2019,36,2020-05-28,0.86,4,Mod_Dry,
2020-06-05,915.36,157,9,249,2019,36,2020-05-28,0.86,4,Mod_Dry,
2020-06-06,899.78,158,9,250,2019,36,2020-05-28,0.86,4,Mod_Dry,
2020-06-07,884.59,159,9,251,2019,36,2020-05-28,0.86,4,Mod_Dry,
2020-06-08,869.81,160,9,252,2019,36,2020-05-28,0.86,4,Mod_Dry,0.85
2020-06-09,855.48,161,9,253,2019,37,2020-05-28,0.86,4,Mod_Dry,
2020-06-10,841.62,162,9,254,2019,37,2020-05-28,0.86,4,Mod_Dry,
2020-06-11,828.3,163,9,255,2019,37,2020-06-08,0.85,4,Mod_Dry,
2020-06-12,815.58,164,9,256,2019,37,2020-06-08,0.85,4,Mod_Dry,
2020-06-13,803.56,165,9,257,2019,37,2020-06-08,0.85,4,Mod_Dry,
2020-06-14,792.35,166,9,258,2019,37,2020-06-08,0.85,4,Mod_Dry,
2020-06-15,784.97,167,9,259,2019,37,2020-06-08,0.85,4,Mod_Dry,
2020-06-16,775.82,168,9,260,2019,38,2020-06-08,0.85,4,Mod_Dry,
2020-06-17,770,169,9,261,2019,38,2020-06-08,0.85,4,Mod_Dry,
2020-06-18,757.15,170,9,262,2019,38,2020-06-08,0.85,4,Mod_Dry,0.74
2020-06-19,744.84,171,9,263,2019,38,2020-06-08,0.85,4,Mod_Dry,
2020-06-20,733.63,172,9,264,2019,38,2020-06-08,0.85,4,Mod_Dry,
2020-06-21,721.87,173,9,265,2019,38,2020-06-18,0.74,4,Mod_Dry,
2020-06-22,710.12,174,9,266,2019,38,2020-06-18,0.74,4,Mod_Dry,
2020-06-23,698.91,175,9,267,2019,39,2020-06-18,0.74,4,Mod_Dry,
2020-06-24,688.79,176,9,268,2019,39,2020-06-18,0.74,4,Mod_Dry,
2020-06-25,678.12,177,9,269,2019,39,2020-06-18,0.74,4,Mod_Dry,
2020-06-26,667.46,178,9,270,2019,39,2020-06-18,0.74,4,Mod_Dry,
2020-06-27,656.8,179,9,271,2019,39,2020-06-18,0.74,4,Mod_Dry,
2020-06-28,646.68,180,9,272,2019,39,2020-06-18,0.74,4,Mod_Dry,0.6799999999999999
2020-06-29,637.66,181,9,273,2019,39,2020-06-18,0.74,4,Mod_Dry,
2020-06-30,628.08,182,9,274,2019,40,2020-06-18,0.74,4,Mod_Dry,
2020-07-01,618.51,183,10,275,2019,40,2020-06-28,0.6799999999999999,3,Normal,
2020-07-02,608.94,184,10,276,2019,40,2020-06-28,0.6799999999999999,3,Normal,
2020-07-03,599.92,185,10,277,2019,40,2020-06-28,0.6799999999999999,3,Normal,
2020-07-04,590.9,186,10,278,2019,40,2020-06-28,0.6799999999999999,3,Normal,
2020-07-05,582.97,187,10,279,2019,40,2020-06-28,0.6799999999999999,3,Normal,
2020-07-06,574.49,188,10,280,2019,40,2020-06-28,0.6799999999999999,3,Normal,
2020-07-07,566.01,189,10,281,2019,41,2020-06-28,0.6799999999999999,3,Normal,
2020-07-08,557.54,190,10,282,2019,41,2020-06-28,0.6799999999999999,3,Normal,0.6
2020-07-09,549.61,191,10,283,2019,41,2020-06-28,0.6799999999999999,3,Normal,
2020-07-10,541.68,192,10,284,2019,41,2020-06-28,0.6799999999999999,3,Normal,
2020-07-11,534.84,193,10,285,2019,41,2020-07-08,0.6,3,Normal,
2020-07-12,527.46,194,10,286,2019,41,2020-07-08,0.6,3,Normal,
2020-07-13,520.08,195,10,287,2019,41,2020-07-08,0.6,3,Normal,
2020-07-14,512.69,196,10,288,2019,42,2020-07-08,0.6,3,Normal,
2020-07-15,505.86,197,10,289,2019,42,2020-07-08,0.6,3,Normal,
2020-07-16,499.02,198,10,290,2019,42,2020-07-08,0.6,3,Normal,
2020-07-17,492.19,199,10,291,2019,42,2020-07-08,0.6,3,Normal,
2020-07-18,486.44,200,10,292,2019,42,2020-07-08,0.6,3,Normal,0.53
2020-07-19,480.16,201,10,293,2019,42,2020-07-08,0.6,3,Normal,
2020-07-20,473.87,202,10,294,2019,42,2020-07-08,0.6,3,Normal,
2020-07-21,467.58,203,10,295,2019,43,2020-07-18,0.53,3,Normal,
2020-07-22,461.29,204,10,296,2019,43,2020-07-18,0.53,3,Normal,
2020-07-23,455.55,205,10,297,2019,43,2020-07-18,0.53,3,Normal,
2020-07-24,449.8,206,10,298,2019,43,2020-07-18,0.53,3,Normal,
2020-07-25,444.06,207,10,299,2019,43,2020-07-18,0.53,3,Normal,
2020-07-26,438.32,208,10,300,2019,43,2020-07-18,0.53,3,Normal,
2020-07-27,433.67,209,10,301,2019,43,2020-07-18,0.53,3,Normal,
2020-07-28,428.48,210,10,302,2019,44,2020-07-18,0.53,3,Normal,0.55
2020-07-29,423.28,211,10,303,2019,44,2020-07-18,0.53,3,Normal,
2020-07-30,418.08,212,10,304,2019,44,2020-07-18,0.53,3,Normal,
2020-07-31,412.89,213,10,305,2019,44,2020-07-18,0.53,3,Normal,
2020-08-01,407.69,214,11,306,2019,44,2020-07-28,0.55,3,Normal,
2020-08-02,401.41,215,11,307,2019,44,2020-07-28,0.55,3,Normal,
2020-08-03,395.66,216,11,308,2019,44,2020-07-28,0.55,3,Normal,
2020-08-04,391.01,217,11,309,2019,45,2020-07-28,0.55,3,Normal,
2020-08-05,385.82,218,11,310,2019,45,2020-07-28,0.55,3,Normal,
2020-08-06,380.62,219,11,311,2019,45,2020-07-28,0.55,3,Normal,
2020-08-07,375.43,220,11,312,2019,45,2020-07-28,0.55,3,Normal,
2020-08-08,370.23,221,11,313,2019,45,2020-07-28,0.55,3,Normal,0.6
2020-08-09,365.58,222,11,314,2019,45,2020-07-28,0.55,3,Normal,
2020-08-10,360.94,223,11,315,2019,45,2020-07-28,0.55,3,Normal,
2020-08-11,356.29,224,11,316,2019,46,2020-08-08,0.6,3,Normal,
2020-08-12,351.64,225,11,317,2019,46,2020-08-08,0.6,3,Normal,
2020-08-13,348.08,226,11,318,2019,46,2020-08-08,0.6,3,Normal,
2020-08-14,343.98,227,11,319,2019,46,2020-08-08,0.6,3,Normal,
2020-08-15,339.88,228,11,320,2019,46,2020-08-08,0.6,3,Normal,
2020-08-16,335.78,229,11,321,2019,46,2020-08-08,0.6,3,Normal,
2020-08-17,331.68,230,11,322,2019,46,2020-08-08,0.6,3,Normal,
2020-08-18,327.58,231,11,323,2019,47,2020-08-08,0.6,3,Normal,0.64
2020-08-19,323.48,232,11,324,2019,47,2020-08-08,0.6,3,Normal,
2020-08-20,319.92,233,11,325,2019,47,2020-08-08,0.6,3,Normal,
2020-08-21,316.37,234,11,326,2019,47,2020-08-18,0.64,3,Normal,
2020-08-22,312.81,235,11,327,2019,47,2020-08-18,0.64,3,Normal,
2020-08-23,309.26,236,11,328,2019,47,2020-08-18,0.64,3,Normal,
2020-08-24,305.7,237,11,329,2019,47,2020-08-18,0.64,3,Normal,
2020-08-25,303.24,238,11,330,2019,48,2020-08-18,0.64,3,Normal,
2020-08-26,300.23,239,11,331,2019,48,2020-08-18,0.64,3,Normal,
2020-08-27,297.23,240,11,332,2019,48,2020-08-18,0.64,3,Normal,
2020-08-28,294.22,241,11,333,2019,48,2020-08-18,0.64,3,Normal,0.65
2020-08-29,291.21,242,11,334,2019,48,2020-08-18,0.64,3,Normal,
2020-08-30,288.2,243,11,335,2019,48,2020-08-18,0.64,3,Normal,
2020-08-31,285.19,244,11,336,2019,48,2020-08-18,0.64,3,Normal,
2020-09-01,282.73,245,12,337,2019,49,2020-08-28,0.65,3,Normal,
2020-09-02,278.63,246,12,338,2019,49,2020-08-28,0.65,3,Normal,
2020-09-03,274.53,247,12,339,2019,49,2020-08-28,0.65,3,Normal,
2020-09-04,270.43,248,12,340,2019,49,2020-08-28,0.65,3,Normal,
2020-09-05,266.33,249,12,341,2019,49,2020-08-28,0.65,3,Normal,
2020-09-06,262.23,250,12,342,2019,49,2020-08-28,0.65,3,Normal,
2020-09-07,258.67,251,12,343,2019,49,2020-08-28,0.65,3,Normal,
2020-09-08,255.12,252,12,344,2019,50,2020-08-28,0.65,3,Normal,0.75
2020-09-09,251.56,253,12,345,2019,50,2020-08-28,0.65,3,Normal,
2020-09-10,249.1,254,12,346,2019,50,2020-08-28,0.65,3,Normal,
2020-09-11,246.09,255,12,347,2019,50,2020-09-08,0.75,4,Mod_Dry,
2020-09-12,243.08,256,12,348,2019,50,2020-09-08,0.75,4,Mod_Dry,
2020-09-13,240.08,257,12,349,2019,50,2020-09-08,0.75,4,Mod_Dry,
2020-09-14,237.07,258,12,350,2019,50,2020-09-08,0.75,4,Mod_Dry,
2020-09-15,234.06,259,12,351,2019,51,2020-09-08,0.75,4,Mod_Dry,
2020-09-16,231.05,260,12,352,2019,51,2020-09-08,0.75,4,Mod_Dry,
2020-09-17,228.59,261,12,353,2019,51,2020-09-08,0.75,4,Mod_Dry,
2020-09-18,226.13,262,12,354,2019,51,2020-09-08,0.75,4,Mod_Dry,0.79
2020-09-19,223.67,263,12,355,2019,51,2020-09-08,0.75,4,Mod_Dry,
2020-09-20,221.21,264,12,356,2019,51,2020-09-08,0.75,4,Mod_Dry,
2020-09-21,218.75,265,12,357,2019,51,2020-09-18,0.79,4,Mod_Dry,
2020-09-22,216.29,266,12,358,2019,52,2020-09-18,0.79,4,Mod_Dry,
2020-09-23,213.83,267,12,359,2019,52,2020-09-18,0.79,4,Mod_Dry,
2020-09-24,212.46,268,12,360,2019,52,2020-09-18,0.79,4,Mod_Dry,
2020-09-25,210.55,269,12,361,2019,52,2020-09-18,0.79,4,Mod_Dry,
2020-09-26,208.63,270,12,362,2019,52,2020-09-18,0.79,4,Mod_Dry,
2020-09-27,206.72,271,12,363,2019,52,2020-09-18,0.79,4,Mod_Dry,
2020-09-28,204.8,272,12,364,2019,52,2020-09-18,0.79,4,Mod_Dry,0.8
2020-09-29,202.89,273,12,365,2019,53,2020-09-18,0.79,4,Mod_Dry,
2020-09-30,200.98,274,12,366,2019,53,2020-09-18,0.79,4,Mod_Dry,
2020-10-01,199.06,275,1,1,2020,1,2020-10-01,0.84,4,Mod_Dry,0.84
2020-10-02,197.15,276,1,2,2020,1,2020-10-01,0.84,4,Mod_Dry,
2020-10-03,195.78,277,1,3,2020,1,2020-10-01,0.84,4,Mod_Dry,
2020-10-04,194.41,278,1,4,2020,1,2020-10-01,0.84,4,Mod_Dry,
2020-10-05,193.05,279,1,5,2020,1,2020-10-01,0.84,4,Mod_Dry,
2020-10-06,191.68,280,1,6,2020,1,2020-10-01,0.84,4,Mod_Dry,
2020-10-07,189.76,281,1,7,2020,1,2020-10-01,0.84,4,Mod_Dry,
2020-10-08,188.4,282,1,8,2020,2,2020-10-01,0.84,4,Mod_Dry,0.87
2020-10-09,187.03,283,1,9,2020,2,2020-10-01,0.84,4,Mod_Dry,
2020-10-10,185.66,284,1,10,2020,2,2020-10-01,0.84,4,Mod_Dry,
2020-10-11,184.3,285,1,11,2020,2,2020-10-08,0.87,4,Mod_Dry,
2020-10-12,182.93,286,1,12,2020,2,2020-10-08,0.87,4,Mod_Dry,
2020-10-13,181.56,287,1,13,2020,2,2020-10-08,0.87,4,Mod_Dry,
2020-10-14,180.19,288,1,14,2020,2,2020-10-08,0.87,4,Mod_Dry,
2020-10-15,179.92,289,1,15,2020,3,2020-10-08,0.87,4,Mod_Dry,
2020-10-16,179.65,290,1,16,2020,3,2020-10-08,0.87,4,Mod_Dry,
2020-10-17,178.28,291,1,17,2020,3,2020-10-08,0.87,4,Mod_Dry,
2020-10-18,176.91,292,1,18,2020,3,2020-10-08,0.87,4,Mod_Dry,0.88
2020-10-19,175.55,293,1,19,2020,3,2020-10-08,0.87,4,Mod_Dry,
2020-10-20,174.18,294,1,20,2020,3,2020-10-08,0.87,4,Mod_Dry,
2020-10-21,172.81,295,1,21,2020,3,2020-10-18,0.88,4,Mod_Dry,
2020-10-22,171.44,296,1,22,2020,4,2020-10-18,0.88,4,Mod_Dry,
2020-10-23,170.08,297,1,23,2020,4,2020-10-18,0.88,4,Mod_Dry,
2020-10-24,168.71,298,1,24,2020,4,2020-10-18,0.88,4,Mod_Dry,
2020-10-25,167.34,299,1,25,2020,4,2020-10-18,0.88,4,Mod_Dry,
2020-10-26,165.98,300,1,26,2020,4,2020-10-18,0.88,4,Mod_Dry,
2020-10-27,164.61,301,1,27,2020,4,2020-10-18,0.88,4,Mod_Dry,
2020-10-28,164.33,302,1,28,2020,4,2020-10-18,0.88,4,Mod_Dry,0.92
2020-10-29,163.51,303,1,29,2020,5,2020-10-18,0.88,4,Mod_Dry,
2020-10-30,162.69,304,1,30,2020,5,2020-10-18,0.88,4,Mod_Dry,
2020-10-31,160.78,305,1,31,2020,5,2020-10-18,0.88,4,Mod_Dry,
2020-11-01,160.51,306,2,32,2020,5,2020-10-28,0.92,5,Dry,
2020-11-02,161.33,307,2,33,2020,5,2020-10-28,0.92,5,Dry,
2020-11-03,163.24,308,2,34,2020,5,2020-10-28,0.92,5,Dry,
2020-11-04,166.8,309,2,35,2020,5,2020-10-28,0.92,5,Dry,
2020-11-05,169.26,310,2,36,2020,6,2020-10-28,0.92,5,Dry,
2020-11-06,172.81,311,2,37,2020,6,2020-10-28,0.92,5,Dry,
2020-11-07,175.27,312,2,38,2020,6,2020-10-28,0.92,5,Dry,
2020-11-08,175,313,2,39,2020,6,2020-10-28,0.92,5,Dry,0.91
2020-11-09,174.73,314,2,40,2020,6,2020-10-28,0.92,5,Dry,
2020-11-10,173.36,315,2,41,2020,6,2020-10-28,0.92,5,Dry,
2020-11-11,176.37,316,2,42,2020,6,2020-11-08,0.91,5,Dry,
2020-11-12,182.11,317,2,43,2020,7,2020-11-08,0.91,5,Dry,
2020-11-13,185.66,318,2,44,2020,7,2020-11-08,0.91,5,Dry,
2020-11-14,189.22,319,2,45,2020,7,2020-11-08,0.91,5,Dry,
2020-11-15,191.68,320,2,46,2020,7,2020-11-08,0.91,5,Dry,
2020-11-16,193.59,321,2,47,2020,7,2020-11-08,0.91,5,Dry,
2020-11-17,196.05,322,2,48,2020,7,2020-11-08,0.91,5,Dry,
2020-11-18,200.16,323,2,49,2020,7,2020-11-08,0.91,5,Dry,0.89
2020-11-19,202.07,324,2,50,2020,8,2020-11-08,0.91,5,Dry,
2020-11-20,201.8,325,2,51,2020,8,2020-11-08,0.91,5,Dry,
