date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2020-01-28,372.74,28,4,120,2019,18,2020-01-18,1,5,Dry,0.99
2020-01-29,384.49,29,4,121,2019,18,2020-01-18,1,5,Dry,
2020-01-30,399.53,30,4,122,2019,18,2020-01-18,1,5,Dry,
2020-01-31,416.21,31,4,123,2019,18,2020-01-18,1,5,Dry,
2020-02-01,433.44,32,5,124,2019,18,2020-01-28,0.99,5,Dry,
2020-02-02,450.67,33,5,125,2019,18,2020-01-28,0.99,5,Dry,
2020-02-03,466.8,34,5,126,2019,18,2020-01-28,0.99,5,Dry,
2020-02-04,481.29,35,5,127,2019,19,2020-01-28,0.99,5,Dry,
2020-02-05,497.42,36,5,128,2019,19,2020-01-28,0.99,5,Dry,
2020-02-06,513.56,37,5,129,2019,19,2020-01-28,0.99,5,Dry,
2020-02-07,530.78,38,5,130,2019,19,2020-01-28,0.99,5,Dry,
2020-02-08,547.46,39,5,131,2019,19,2020-01-28,0.99,5,Dry,0.96
2020-02-09,567.97,40,5,132,2019,19,2020-01-28,0.99,5,Dry,
2020-02-10,590.12,41,5,133,2019,19,2020-01-28,0.99,5,Dry,
2020-02-11,611.17,42,5,134,2019,20,2020-02-08,0.96,5,Dry,
2020-02-12,634.96,43,5,135,2019,20,2020-02-08,0.96,5,Dry,
2020-02-13,660.39,44,5,136,2019,20,2020-02-08,0.96,5,Dry,
2020-02-14,691.84,45,5,137,2019,20,2020-02-08,0.96,5,Dry,
2020-02-15,729.85,46,5,138,2019,20,2020-02-08,0.96,5,Dry,
2020-02-16,770.04,47,5,139,2019,20,2020-02-08,0.96,5,Dry,
2020-02-17,798.9,48,5,140,2019,20,2020-02-08,0.96,5,Dry,
2020-02-18,839.99,49,5,141,2019,21,2020-02-08,0.96,5,Dry,0.72
2020-02-19,895.74,50,5,142,2019,21,2020-02-08,0.96,5,Dry,
2020-02-20,966.93,51,5,143,2019,21,2020-02-08,0.96,5,Dry,
2020-02-21,1038.97,52,5,144,2019,21,2020-02-18,0.72,4,Mod_Dry,
2020-02-22,1104.62,53,5,145,2019,21,2020-02-18,0.72,4,Mod_Dry,
2020-02-23,1173.16,54,5,146,2019,21,2020-02-18,0.72,4,Mod_Dry,
2020-02-24,1238.52,55,5,147,2019,21,2020-02-18,0.72,4,Mod_Dry,
2020-02-25,1299.97,56,5,148,2019,22,2020-02-18,0.72,4,Mod_Dry,
2020-02-26,1350.87,57,5,149,2019,22,2020-02-18,0.72,4,Mod_Dry,
2020-02-27,1390.46,58,5,150,2019,22,2020-02-18,0.72,4,Mod_Dry,
2020-02-28,1405.84,59,5,151,2019,22,2020-02-18,0.72,4,Mod_Dry,0.47
2020-02-29,1421.29,60,5,152,2019,22,2020-02-18,0.72,4,Mod_Dry,
2020-03-01,1436.83,61,6,153,2019,22,2020-02-28,0.47,3,Normal,
2020-03-02,1446.19,62,6,154,2019,22,2020-02-28,0.47,3,Normal,
2020-03-03,1461.85,63,6,155,2019,23,2020-02-28,0.47,3,Normal,
2020-03-04,1477.59,64,6,156,2019,23,2020-02-28,0.47,3,Normal,
2020-03-05,1499.75,65,6,157,2019,23,2020-02-28,0.47,3,Normal,
2020-03-06,1522.06,66,6,158,2019,23,2020-02-28,0.47,3,Normal,
2020-03-07,1544.51,67,6,159,2019,23,2020-02-28,0.47,3,Normal,
2020-03-08,1567.1,68,6,160,2019,23,2020-02-28,0.47,3,Normal,0.55
2020-03-09,1596.35,69,6,161,2019,23,2020-02-28,0.47,3,Normal,
2020-03-10,1632.41,70,6,162,2019,24,2020-02-28,0.47,3,Normal,
2020-03-11,1668.8,71,6,163,2019,24,2020-03-08,0.55,3,Normal,
2020-03-12,1705.52,72,6,164,2019,24,2020-03-08,0.55,3,Normal,
2020-03-13,1749.31,73,6,165,2019,24,2020-03-08,0.55,3,Normal,
2020-03-14,1800.38,74,6,166,2019,24,2020-03-08,0.55,3,Normal,
2020-03-15,1858.92,75,6,167,2019,24,2020-03-08,0.55,3,Normal,
2020-03-16,1925.18,76,6,168,2019,24,2020-03-08,0.55,3,Normal,
2020-03-17,1992.27,77,6,169,2019,25,2020-03-08,0.55,3,Normal,
2020-03-18,2060.17,78,6,170,2019,25,2020-03-08,0.55,3,Normal,0.6
2020-03-19,2121.6,79,6,171,2019,25,2020-03-08,0.55,3,Normal,
2020-03-20,2176.31,80,6,172,2019,25,2020-03-08,0.55,3,Normal,
2020-03-21,2231.49,81,6,173,2019,25,2020-03-18,0.6,3,Normal,
2020-03-22,2279.69,82,6,174,2019,25,2020-03-18,0.6,3,Normal,
2020-03-23,2313.25,83,6,175,2019,25,2020-03-18,0.6,3,Normal,
2020-03-24,2346.97,84,6,176,2019,26,2020-03-18,0.6,3,Normal,
2020-03-25,2388.41,85,6,177,2019,26,2020-03-18,0.6,3,Normal,
2020-03-26,2430.07,86,6,178,2019,26,2020-03-18,0.6,3,Normal,
2020-03-27,2471.97,87,6,179,2019,26,2020-03-18,0.6,3,Normal,
2020-03-28,2521.78,88,6,180,2019,26,2020-03-18,0.6,3,Normal,0.56
2020-03-29,2579.63,89,6,181,2019,26,2020-03-18,0.6,3,Normal,
2020-03-30,2645.7,90,6,182,2019,26,2020-03-18,0.6,3,Normal,
2020-03-31,2728.01,91,6,183,2019,27,2020-03-18,0.6,3,Normal,
2020-04-01,2819.05,92,7,184,2019,27,2020-03-28,0.56,3,Normal,
2020-04-02,2919.01,93,7,185,2019,27,2020-03-28,0.56,3,Normal,
2020-04-03,3020.01,94,7,186,2019,27,2020-03-28,0.56,3,Normal,
2020-04-04,3122.01,95,7,187,2019,27,2020-03-28,0.56,3,Normal,
2020-04-05,3225,96,7,188,2019,27,2020-03-28,0.56,3,Normal,
2020-04-06,3312.24,97,7,189,2019,27,2020-03-28,0.56,3,Normal,
2020-04-07,3383.36,98,7,190,2019,28,2020-03-28,0.56,3,Normal,
2020-04-08,3454.9,99,7,191,2019,28,2020-03-28,0.56,3,Normal,0.37
2020-04-09,3526.87,100,7,192,2019,28,2020-03-28,0.56,3,Normal,
2020-04-10,3590.72,101,7,193,2019,28,2020-03-28,0.56,3,Normal,
2020-04-11,3654.88,102,7,194,2019,28,2020-04-08,0.37,2,Mod_Wet,
2020-04-12,3710.75,103,7,195,2019,28,2020-04-08,0.37,2,Mod_Wet,
2020-04-13,3758.2,104,7,196,2019,28,2020-04-08,0.37,2,Mod_Wet,
2020-04-14,3805.82,105,7,197,2019,29,2020-04-08,0.37,2,Mod_Wet,
2020-04-15,3844.91,106,7,198,2019,29,2020-04-08,0.37,2,Mod_Wet,
2020-04-16,3884.1,107,7,199,2019,29,2020-04-08,0.37,2,Mod_Wet,
2020-04-17,3923.41,108,7,200,2019,29,2020-04-08,0.37,2,Mod_Wet,
2020-04-18,3962.82,109,7,201,2019,29,2020-04-08,0.37,2,Mod_Wet,0.18999999999999995
2020-04-19,4002.34,110,7,202,2019,29,2020-04-08,0.37,2,Mod_Wet,
2020-04-20,4041.96,111,7,203,2019,29,2020-04-08,0.37,2,Mod_Wet,
2020-04-21,4072.86,112,7,204,2019,30,2020-04-18,0.18999999999999995,2,Mod_Wet,
2020-04-22,4094.96,113,7,205,2019,30,2020-04-18,0.18999999999999995,2,Mod_Wet,
2020-04-23,4099.39,114,7,206,2019,30,2020-04-18,0.18999999999999995,2,Mod_Wet,
2020-04-24,4094.96,115,7,207,2019,30,2020-04-18,0.18999999999999995,2,Mod_Wet,
2020-04-25,4081.7,116,7,208,2019,30,2020-04-18,0.18999999999999995,2,Mod_Wet,
2020-04-26,4059.61,117,7,209,2019,30,2020-04-18,0.18999999999999995,2,Mod_Wet,
2020-04-27,4028.74,118,7,210,2019,30,2020-04-18,0.18999999999999995,2,Mod_Wet,
2020-04-28,3989.15,119,7,211,2019,31,2020-04-18,0.18999999999999995,2,Mod_Wet,0.10999999999999999
2020-04-29,3949.67,120,7,212,2019,31,2020-04-18,0.18999999999999995,2,Mod_Wet,
2020-04-30,3901.56,121,7,213,2019,31,2020-04-18,0.18999999999999995,2,Mod_Wet,
2020-05-01,3853.61,122,8,214,2019,31,2020-04-28,0.10999999999999999,2,Mod_Wet,
2020-05-02,3805.82,123,8,215,2019,31,2020-04-28,0.10999999999999999,2,Mod_Wet,
2020-05-03,3758.2,124,8,216,2019,31,2020-04-28,0.10999999999999999,2,Mod_Wet,
2020-05-04,3710.75,125,8,217,2019,31,2020-04-28,0.10999999999999999,2,Mod_Wet,
2020-05-05,3663.46,126,8,218,2019,32,2020-04-28,0.10999999999999999,2,Mod_Wet,
2020-05-06,3616.34,127,8,219,2019,32,2020-04-28,0.10999999999999999,2,Mod_Wet,
2020-05-07,3569.4,128,8,220,2019,32,2020-04-28,0.10999999999999999,2,Mod_Wet,
2020-05-08,3514.14,129,8,221,2019,32,2020-04-28,0.10999999999999999,2,Mod_Wet,0.15000000000000002
2020-05-09,3459.13,130,8,222,2019,32,2020-04-28,0.10999999999999999,2,Mod_Wet,
2020-05-10,3404.36,131,8,223,2019,32,2020-04-28,0.10999999999999999,2,Mod_Wet,
2020-05-11,3349.84,132,8,224,2019,32,2020-05-08,0.15000000000000002,2,Mod_Wet,
2020-05-12,3295.57,133,8,225,2019,33,2020-05-08,0.15000000000000002,2,Mod_Wet,
2020-05-13,3233.28,134,8,226,2019,33,2020-05-08,0.15000000000000002,2,Mod_Wet,
2020-05-14,3163.09,135,8,227,2019,33,2020-05-08,0.15000000000000002,2,Mod_Wet,
2020-05-15,3093.35,136,8,228,2019,33,2020-05-08,0.15000000000000002,2,Mod_Wet,
2020-05-16,3024.07,137,8,229,2019,33,2020-05-08,0.15000000000000002,2,Mod_Wet,
2020-05-17,2963.33,138,8,230,2019,33,2020-05-08,0.15000000000000002,2,Mod_Wet,
2020-05-18,2902.95,139,8,231,2019,33,2020-05-08,0.15000000000000002,2,Mod_Wet,0.17000000000000004
2020-05-19,2842.94,140,8,232,2019,34,2020-05-08,0.15000000000000002,2,Mod_Wet,
2020-05-20,2783.32,141,8,233,2019,34,2020-05-08,0.15000000000000002,2,Mod_Wet,
2020-05-21,2724.08,142,8,234,2019,34,2020-05-18,0.17000000000000004,2,Mod_Wet,
2020-05-22,2665.23,143,8,235,2019,34,2020-05-18,0.17000000000000004,2,Mod_Wet,
2020-05-23,2606.77,144,8,236,2019,34,2020-05-18,0.17000000000000004,2,Mod_Wet,
2020-05-24,2556.44,145,8,237,2019,34,2020-05-18,0.17000000000000004,2,Mod_Wet,
2020-05-25,2506.42,146,8,238,2019,34,2020-05-18,0.17000000000000004,2,Mod_Wet,
2020-05-26,2456.71,147,8,239,2019,35,2020-05-18,0.17000000000000004,2,Mod_Wet,
2020-05-27,2407.32,148,8,240,2019,35,2020-05-18,0.17000000000000004,2,Mod_Wet,
2020-05-28,2358.25,149,8,241,2019,35,2020-05-18,0.17000000000000004,2,Mod_Wet,0.17000000000000004
2020-05-29,2309.51,150,8,242,2019,35,2020-05-18,0.17000000000000004,2,Mod_Wet,
2020-05-30,2261.11,151,8,243,2019,35,2020-05-18,0.17000000000000004,2,Mod_Wet,
2020-05-31,2198.33,152,8,244,2019,35,2020-05-18,0.17000000000000004,2,Mod_Wet,
2020-06-01,2136.14,153,9,245,2019,35,2020-05-28,0.17000000000000004,2,Mod_Wet,
2020-06-02,2074.57,154,9,246,2019,36,2020-05-28,0.17000000000000004,2,Mod_Wet,
2020-06-03,2020.76,155,9,247,2019,36,2020-05-28,0.17000000000000004,2,Mod_Wet,
2020-06-04,1967.46,156,9,248,2019,36,2020-05-28,0.17000000000000004,2,Mod_Wet,
2020-06-05,1914.66,157,9,249,2019,36,2020-05-28,0.17000000000000004,2,Mod_Wet,
2020-06-06,1862.39,158,9,250,2019,36,2020-05-28,0.17000000000000004,2,Mod_Wet,
2020-06-07,1817.52,159,9,251,2019,36,2020-05-28,0.17000000000000004,2,Mod_Wet,
2020-06-08,1773.07,160,9,252,2019,36,2020-05-28,0.17000000000000004,2,Mod_Wet,0.22999999999999998
2020-06-09,1729.05,161,9,253,2019,37,2020-05-28,0.17000000000000004,2,Mod_Wet,
2020-06-10,1685.45,162,9,254,2019,37,2020-05-28,0.17000000000000004,2,Mod_Wet,
2020-06-11,1648.91,163,9,255,2019,37,2020-06-08,0.22999999999999998,2,Mod_Wet,
2020-06-12,1612.7,164,9,256,2019,37,2020-06-08,0.22999999999999998,2,Mod_Wet,
2020-06-13,1576.83,165,9,257,2019,37,2020-06-08,0.22999999999999998,2,Mod_Wet,
2020-06-14,1541.29,166,9,258,2019,37,2020-06-08,0.22999999999999998,2,Mod_Wet,
2020-06-15,1506.11,167,9,259,2019,37,2020-06-08,0.22999999999999998,2,Mod_Wet,
2020-06-16,1471.28,168,9,260,2019,38,2020-06-08,0.22999999999999998,2,Mod_Wet,
2020-06-17,1443.07,169,9,261,2019,38,2020-06-08,0.22999999999999998,2,Mod_Wet,
2020-06-18,1415.1,170,9,262,2019,38,2020-06-08,0.22999999999999998,2,Mod_Wet,0.20999999999999996
2020-06-19,1381.28,171,9,263,2019,38,2020-06-08,0.22999999999999998,2,Mod_Wet,
2020-06-20,1323.8,172,9,264,2019,38,2020-06-08,0.22999999999999998,2,Mod_Wet,
2020-06-21,1273.44,173,9,265,2019,38,2020-06-18,0.20999999999999996,2,Mod_Wet,
2020-06-22,1229.88,174,9,266,2019,38,2020-06-18,0.20999999999999996,2,Mod_Wet,
2020-06-23,1187.19,175,9,267,2019,39,2020-06-18,0.20999999999999996,2,Mod_Wet,
2020-06-24,1150.93,176,9,268,2019,39,2020-06-18,0.20999999999999996,2,Mod_Wet,
2020-06-25,1115.4,177,9,269,2019,39,2020-06-18,0.20999999999999996,2,Mod_Wet,
2020-06-26,1085.93,178,9,270,2019,39,2020-06-18,0.20999999999999996,2,Mod_Wet,
2020-06-27,1057.04,179,9,271,2019,39,2020-06-18,0.20999999999999996,2,Mod_Wet,
2020-06-28,1028.75,180,9,272,2019,39,2020-06-18,0.20999999999999996,2,Mod_Wet,0.27
2020-06-29,1006.09,181,9,273,2019,39,2020-06-18,0.20999999999999996,2,Mod_Wet,
2020-06-30,983.87,182,9,274,2019,40,2020-06-18,0.20999999999999996,2,Mod_Wet,
2020-07-01,962.14,183,10,275,2019,40,2020-06-28,0.27,2,Mod_Wet,
2020-07-02,940.91,184,10,276,2019,40,2020-06-28,0.27,2,Mod_Wet,
2020-07-03,924.78,185,10,277,2019,40,2020-06-28,0.27,2,Mod_Wet,
2020-07-04,908.99,186,10,278,2019,40,2020-06-28,0.27,2,Mod_Wet,
2020-07-05,893.56,187,10,279,2019,40,2020-06-28,0.27,2,Mod_Wet,
2020-07-06,878.54,188,10,280,2019,40,2020-06-28,0.27,2,Mod_Wet,
2020-07-07,863.93,189,10,281,2019,41,2020-06-28,0.27,2,Mod_Wet,
2020-07-08,849.78,190,10,282,2019,41,2020-06-28,0.27,2,Mod_Wet,0.24
2020-07-09,836.14,191,10,283,2019,41,2020-06-28,0.27,2,Mod_Wet,
2020-07-10,823.06,192,10,284,2019,41,2020-06-28,0.27,2,Mod_Wet,
2020-07-11,810.61,193,10,285,2019,41,2020-07-08,0.24,2,Mod_Wet,
2020-07-12,798.9,194,10,286,2019,41,2020-07-08,0.24,2,Mod_Wet,
2020-07-13,791.07,195,10,287,2019,41,2020-07-08,0.24,2,Mod_Wet,
2020-07-14,783.79,196,10,288,2019,42,2020-07-08,0.24,2,Mod_Wet,
2020-07-15,777.21,197,10,289,2019,42,2020-07-08,0.24,2,Mod_Wet,
2020-07-16,770.31,198,10,290,2019,42,2020-07-08,0.24,2,Mod_Wet,
2020-07-17,762.39,199,10,291,2019,42,2020-07-08,0.24,2,Mod_Wet,
2020-07-18,749.53,200,10,292,2019,42,2020-07-08,0.24,2,Mod_Wet,0.10999999999999999
2020-07-19,738.32,201,10,293,2019,42,2020-07-08,0.24,2,Mod_Wet,
2020-07-20,726.56,202,10,294,2019,42,2020-07-08,0.24,2,Mod_Wet,
2020-07-21,714.81,203,10,295,2019,43,2020-07-18,0.10999999999999999,2,Mod_Wet,
2020-07-22,703.6,204,10,296,2019,43,2020-07-18,0.10999999999999999,2,Mod_Wet,
2020-07-23,693.48,205,10,297,2019,43,2020-07-18,0.10999999999999999,2,Mod_Wet,
2020-07-24,682.81,206,10,298,2019,43,2020-07-18,0.10999999999999999,2,Mod_Wet,
2020-07-25,672.15,207,10,299,2019,43,2020-07-18,0.10999999999999999,2,Mod_Wet,
2020-07-26,662.03,208,10,300,2019,43,2020-07-18,0.10999999999999999,2,Mod_Wet,
2020-07-27,651.92,209,10,301,2019,43,2020-07-18,0.10999999999999999,2,Mod_Wet,
2020-07-28,642.89,210,10,302,2019,44,2020-07-18,0.10999999999999999,2,Mod_Wet,0.09999999999999998
2020-07-29,633.32,211,10,303,2019,44,2020-07-18,0.10999999999999999,2,Mod_Wet,
2020-07-30,623.75,212,10,304,2019,44,2020-07-18,0.10999999999999999,2,Mod_Wet,
2020-07-31,614.73,213,10,305,2019,44,2020-07-18,0.10999999999999999,2,Mod_Wet,
2020-08-01,605.71,214,11,306,2019,44,2020-07-28,0.09999999999999998,2,Mod_Wet,
2020-08-02,596.14,215,11,307,2019,44,2020-07-28,0.09999999999999998,2,Mod_Wet,
2020-08-03,586.56,216,11,308,2019,44,2020-07-28,0.09999999999999998,2,Mod_Wet,
2020-08-04,576.99,217,11,309,2019,45,2020-07-28,0.09999999999999998,2,Mod_Wet,
2020-08-05,567.97,218,11,310,2019,45,2020-07-28,0.09999999999999998,2,Mod_Wet,
2020-08-06,560.04,219,11,311,2019,45,2020-07-28,0.09999999999999998,2,Mod_Wet,
2020-08-07,551.56,220,11,312,2019,45,2020-07-28,0.09999999999999998,2,Mod_Wet,
2020-08-08,543.09,221,11,313,2019,45,2020-07-28,0.09999999999999998,2,Mod_Wet,0.10999999999999999
2020-08-09,535.16,222,11,314,2019,45,2020-07-28,0.09999999999999998,2,Mod_Wet,
2020-08-10,527.23,223,11,315,2019,45,2020-07-28,0.09999999999999998,2,Mod_Wet,
2020-08-11,520.39,224,11,316,2019,46,2020-08-08,0.10999999999999999,2,Mod_Wet,
2020-08-12,513.01,225,11,317,2019,46,2020-08-08,0.10999999999999999,2,Mod_Wet,
2020-08-13,505.63,226,11,318,2019,46,2020-08-08,0.10999999999999999,2,Mod_Wet,
2020-08-14,498.24,227,11,319,2019,46,2020-08-08,0.10999999999999999,2,Mod_Wet,
2020-08-15,491.41,228,11,320,2019,46,2020-08-08,0.10999999999999999,2,Mod_Wet,
2020-08-16,484.57,229,11,321,2019,46,2020-08-08,0.10999999999999999,2,Mod_Wet,
2020-08-17,478.83,230,11,322,2019,46,2020-08-08,0.10999999999999999,2,Mod_Wet,
2020-08-18,472.54,231,11,323,2019,47,2020-08-08,0.10999999999999999,2,Mod_Wet,0.12
2020-08-19,466.25,232,11,324,2019,47,2020-08-08,0.10999999999999999,2,Mod_Wet,
2020-08-20,459.96,233,11,325,2019,47,2020-08-08,0.10999999999999999,2,Mod_Wet,
2020-08-21,453.67,234,11,326,2019,47,2020-08-18,0.12,2,Mod_Wet,
2020-08-22,447.93,235,11,327,2019,47,2020-08-18,0.12,2,Mod_Wet,
2020-08-23,442.19,236,11,328,2019,47,2020-08-18,0.12,2,Mod_Wet,
2020-08-24,436.45,237,11,329,2019,47,2020-08-18,0.12,2,Mod_Wet,
2020-08-25,431.8,238,11,330,2019,48,2020-08-18,0.12,2,Mod_Wet,
2020-08-26,426.6,239,11,331,2019,48,2020-08-18,0.12,2,Mod_Wet,
2020-08-27,421.41,240,11,332,2019,48,2020-08-18,0.12,2,Mod_Wet,
2020-08-28,416.21,241,11,333,2019,48,2020-08-18,0.12,2,Mod_Wet,0.15000000000000002
2020-08-29,411.02,242,11,334,2019,48,2020-08-18,0.12,2,Mod_Wet,
2020-08-30,405.82,243,11,335,2019,48,2020-08-18,0.12,2,Mod_Wet,
2020-08-31,400.63,244,11,336,2019,48,2020-08-18,0.12,2,Mod_Wet,
2020-09-01,395.98,245,12,337,2019,49,2020-08-28,0.15000000000000002,2,Mod_Wet,
2020-09-02,389.69,246,12,338,2019,49,2020-08-28,0.15000000000000002,2,Mod_Wet,
2020-09-03,383.4,247,12,339,2019,49,2020-08-28,0.15000000000000002,2,Mod_Wet,
2020-09-04,377.66,248,12,340,2019,49,2020-08-28,0.15000000000000002,2,Mod_Wet,
2020-09-05,371.92,249,12,341,2019,49,2020-08-28,0.15000000000000002,2,Mod_Wet,
2020-09-06,367.27,250,12,342,2019,49,2020-08-28,0.15000000000000002,2,Mod_Wet,
2020-09-07,362.07,251,12,343,2019,49,2020-08-28,0.15000000000000002,2,Mod_Wet,
2020-09-08,356.88,252,12,344,2019,50,2020-08-28,0.15000000000000002,2,Mod_Wet,0.21999999999999997
2020-09-09,351.68,253,12,345,2019,50,2020-08-28,0.15000000000000002,2,Mod_Wet,
2020-09-10,346.49,254,12,346,2019,50,2020-08-28,0.15000000000000002,2,Mod_Wet,
2020-09-11,341.84,255,12,347,2019,50,2020-09-08,0.21999999999999997,2,Mod_Wet,
2020-09-12,337.19,256,12,348,2019,50,2020-09-08,0.21999999999999997,2,Mod_Wet,
2020-09-13,332.54,257,12,349,2019,50,2020-09-08,0.21999999999999997,2,Mod_Wet,
2020-09-14,328.99,258,12,350,2019,50,2020-09-08,0.21999999999999997,2,Mod_Wet,
2020-09-15,324.89,259,12,351,2019,51,2020-09-08,0.21999999999999997,2,Mod_Wet,
2020-09-16,320.78,260,12,352,2019,51,2020-09-08,0.21999999999999997,2,Mod_Wet,
2020-09-17,316.68,261,12,353,2019,51,2020-09-08,0.21999999999999997,2,Mod_Wet,
2020-09-18,312.58,262,12,354,2019,51,2020-09-08,0.21999999999999997,2,Mod_Wet,0.30000000000000004
2020-09-19,309.03,263,12,355,2019,51,2020-09-08,0.21999999999999997,2,Mod_Wet,
2020-09-20,305.47,264,12,356,2019,51,2020-09-08,0.21999999999999997,2,Mod_Wet,
2020-09-21,301.92,265,12,357,2019,51,2020-09-18,0.30000000000000004,2,Mod_Wet,
2020-09-22,298.36,266,12,358,2019,52,2020-09-18,0.30000000000000004,2,Mod_Wet,
2020-09-23,294.81,267,12,359,2019,52,2020-09-18,0.30000000000000004,2,Mod_Wet,
2020-09-24,291.25,268,12,360,2019,52,2020-09-18,0.30000000000000004,2,Mod_Wet,
2020-09-25,288.79,269,12,361,2019,52,2020-09-18,0.30000000000000004,2,Mod_Wet,
2020-09-26,285.78,270,12,362,2019,52,2020-09-18,0.30000000000000004,2,Mod_Wet,
2020-09-27,282.78,271,12,363,2019,52,2020-09-18,0.30000000000000004,2,Mod_Wet,
2020-09-28,279.77,272,12,364,2019,52,2020-09-18,0.30000000000000004,2,Mod_Wet,0.31999999999999995
2020-09-29,276.76,273,12,365,2019,53,2020-09-18,0.30000000000000004,2,Mod_Wet,
2020-09-30,273.75,274,12,366,2019,53,2020-09-18,0.30000000000000004,2,Mod_Wet,
2020-10-01,270.74,275,1,1,2020,1,2020-10-01,0.32999999999999996,2,Mod_Wet,0.32999999999999996
2020-10-02,267.74,276,1,2,2020,1,2020-10-01,0.32999999999999996,2,Mod_Wet,
2020-10-03,264.73,277,1,3,2020,1,2020-10-01,0.32999999999999996,2,Mod_Wet,
2020-10-04,261.72,278,1,4,2020,1,2020-10-01,0.32999999999999996,2,Mod_Wet,
2020-10-05,259.26,279,1,5,2020,1,2020-10-01,0.32999999999999996,2,Mod_Wet,
2020-10-06,256.8,280,1,6,2020,1,2020-10-01,0.32999999999999996,2,Mod_Wet,
2020-10-07,254.34,281,1,7,2020,1,2020-10-01,0.32999999999999996,2,Mod_Wet,
2020-10-08,251.88,282,1,8,2020,2,2020-10-01,0.32999999999999996,2,Mod_Wet,0.39
2020-10-09,249.42,283,1,9,2020,2,2020-10-01,0.32999999999999996,2,Mod_Wet,
2020-10-10,246.96,284,1,10,2020,2,2020-10-01,0.32999999999999996,2,Mod_Wet,
2020-10-11,244.49,285,1,11,2020,2,2020-10-08,0.39,2,Mod_Wet,
2020-10-12,242.03,286,1,12,2020,2,2020-10-08,0.39,2,Mod_Wet,
2020-10-13,240.67,287,1,13,2020,2,2020-10-08,0.39,2,Mod_Wet,
2020-10-14,238.75,288,1,14,2020,2,2020-10-08,0.39,2,Mod_Wet,
2020-10-15,236.84,289,1,15,2020,3,2020-10-08,0.39,2,Mod_Wet,
2020-10-16,234.92,290,1,16,2020,3,2020-10-08,0.39,2,Mod_Wet,
2020-10-17,233.56,291,1,17,2020,3,2020-10-08,0.39,2,Mod_Wet,
2020-10-18,230.55,292,1,18,2020,3,2020-10-08,0.39,2,Mod_Wet,0.44999999999999996
2020-10-19,228.09,293,1,19,2020,3,2020-10-08,0.39,2,Mod_Wet,
2020-10-20,225.63,294,1,20,2020,3,2020-10-08,0.39,2,Mod_Wet,
2020-10-21,224.26,295,1,21,2020,3,2020-10-18,0.44999999999999996,3,Normal,
2020-10-22,222.35,296,1,22,2020,4,2020-10-18,0.44999999999999996,3,Normal,
2020-10-23,220.43,297,1,23,2020,4,2020-10-18,0.44999999999999996,3,Normal,
2020-10-24,218.52,298,1,24,2020,4,2020-10-18,0.44999999999999996,3,Normal,
2020-10-25,216.6,299,1,25,2020,4,2020-10-18,0.44999999999999996,3,Normal,
2020-10-26,214.69,300,1,26,2020,4,2020-10-18,0.44999999999999996,3,Normal,
2020-10-27,212.78,301,1,27,2020,4,2020-10-18,0.44999999999999996,3,Normal,
2020-10-28,210.86,302,1,28,2020,4,2020-10-18,0.44999999999999996,3,Normal,0.56
2020-10-29,208.95,303,1,29,2020,5,2020-10-18,0.44999999999999996,3,Normal,
2020-10-30,207.58,304,1,30,2020,5,2020-10-18,0.44999999999999996,3,Normal,
2020-10-31,206.21,305,1,31,2020,5,2020-10-18,0.44999999999999996,3,Normal,
2020-11-01,205.39,306,2,32,2020,5,2020-10-28,0.56,3,Normal,
2020-11-02,204.57,307,2,33,2020,5,2020-10-28,0.56,3,Normal,
2020-11-03,205.39,308,2,34,2020,5,2020-10-28,0.56,3,Normal,
2020-11-04,208.4,309,2,35,2020,5,2020-10-28,0.56,3,Normal,
2020-11-05,209.77,310,2,36,2020,6,2020-10-28,0.56,3,Normal,
2020-11-06,212.23,311,2,37,2020,6,2020-10-28,0.56,3,Normal,
2020-11-07,215.24,312,2,38,2020,6,2020-10-28,0.56,3,Normal,
2020-11-08,214.42,313,2,39,2020,6,2020-10-28,0.56,3,Normal,0.6799999999999999
2020-11-09,213.6,314,2,40,2020,6,2020-10-28,0.56,3,Normal,
2020-11-10,211.68,315,2,41,2020,6,2020-10-28,0.56,3,Normal,
2020-11-11,213.6,316,2,42,2020,6,2020-11-08,0.6799999999999999,3,Normal,
2020-11-12,219.89,317,2,43,2020,7,2020-11-08,0.6799999999999999,3,Normal,
2020-11-13,222.35,318,2,44,2020,7,2020-11-08,0.6799999999999999,3,Normal,
2020-11-14,225.35,319,2,45,2020,7,2020-11-08,0.6799999999999999,3,Normal,
2020-11-15,228.36,320,2,46,2020,7,2020-11-08,0.6799999999999999,3,Normal,
2020-11-16,228.64,321,2,47,2020,7,2020-11-08,0.6799999999999999,3,Normal,
2020-11-17,231.64,322,2,48,2020,7,2020-11-08,0.6799999999999999,3,Normal,
2020-11-18,235.2,323,2,49,2020,7,2020-11-08,0.6799999999999999,3,Normal,0.65
2020-11-19,237.11,324,2,50,2020,8,2020-11-08,0.6799999999999999,3,Normal,
2020-11-20,235.2,325,2,51,2020,8,2020-11-08,0.6799999999999999,3,Normal,
2020-11-21,233.83,326,2,52,2020,8,2020-11-18,0.65,3,Normal,
