date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2015-01-12,187.37,12,4,104,2014,15,0.7222489368662087,2015-01-08,1,5,Dry,
2015-01-13,188.19,13,4,105,2014,15,0.7188360062079668,2015-01-08,1,5,Dry,
2015-01-14,189.56,14,4,106,2014,16,0.7129298154854284,2015-01-08,1,5,Dry,
2015-01-15,191.47,15,4,107,2014,16,0.7058992134382082,2015-01-08,1,5,Dry,
2015-01-16,194.48,16,4,108,2014,16,0.6946781115879829,2015-01-08,1,5,Dry,
2015-01-17,198.58,17,4,109,2014,16,0.6778048780487804,2015-01-08,1,5,Dry,
2015-01-18,202.68,18,4,110,2014,16,0.6627333333333334,2015-01-08,1,5,Dry,1
2015-01-19,206.79,19,4,111,2014,16,0.65,2015-01-08,1,5,Dry,
2015-01-20,210.89,20,4,112,2014,16,0.6363278558176518,2015-01-08,1,5,Dry,
2015-01-21,214.99,21,4,113,2014,17,0.6233231707317073,2015-01-18,1,5,Dry,
2015-01-22,219.09,22,4,114,2014,17,0.61,2015-01-18,1,5,Dry,
2015-01-23,224.29,23,4,115,2014,17,0.5952386176631926,2015-01-18,1,5,Dry,
2015-01-24,226.75,24,4,116,2014,17,0.588696682464455,2015-01-18,1,5,Dry,
2015-01-25,228.66,25,4,117,2014,17,0.584170616113744,2015-01-18,1,5,Dry,
2015-01-26,232.76,26,4,118,2014,17,0.5753937007874015,2015-01-18,1,5,Dry,
2015-01-27,239.05,27,4,119,2014,17,0.5629563492063492,2015-01-18,1,5,Dry,
2015-01-28,246.43,28,4,120,2014,18,0.5479667966124478,2015-01-18,1,5,Dry,1
2015-01-29,252.18,29,4,121,2014,18,0.5383322311863509,2015-01-18,1,5,Dry,
2015-01-30,260.65,30,4,122,2014,18,0.5247713414634146,2015-01-18,1,5,Dry,
2015-01-31,269.68,31,4,123,2014,18,0.5117597765363129,2015-01-18,1,5,Dry,
2015-02-01,280.34,32,5,124,2014,18,0.4970780680285701,2015-01-28,1,5,Dry,
2015-02-02,292.1,33,5,125,2014,18,0.4825050445395934,2015-01-28,1,5,Dry,
2015-02-03,301.12,34,5,126,2014,18,0.4717208023140026,2015-01-28,1,5,Dry,
2015-02-04,311.79,35,5,127,2014,19,0.4593676603432701,2015-01-28,1,5,Dry,
2015-02-05,323.54,36,5,128,2014,19,0.4462955812955813,2015-01-28,1,5,Dry,
2015-02-06,332.57,37,5,129,2014,19,0.4367886178861789,2015-01-28,1,5,Dry,
2015-02-07,345.42,38,5,130,2014,19,0.42355600116973724,2015-01-28,1,5,Dry,
2015-02-08,361,39,5,131,2014,19,0.40780948639188525,2015-01-28,1,5,Dry,1
2015-02-09,379.32,40,5,132,2014,19,0.39136668590391,2015-01-28,1,5,Dry,
2015-02-10,393.82,41,5,133,2014,19,0.3798226873272677,2015-01-28,1,5,Dry,
2015-02-11,408.86,42,5,134,2014,20,0.36822201036763386,2015-02-08,1,5,Dry,
2015-02-12,426.63,43,5,135,2014,20,0.35533839377233567,2015-02-08,1,5,Dry,
2015-02-13,442.22,44,5,136,2014,20,0.3444344019206327,2015-02-08,1,5,Dry,
2015-02-14,456.16,45,5,137,2014,20,0.3354264287931981,2015-02-08,1,5,Dry,
2015-02-15,474.48,46,5,138,2014,20,0.32405609354074366,2015-02-08,1,5,Dry,
2015-02-16,492.25,47,5,139,2014,20,0.313368637698587,2015-02-08,1,5,Dry,
2015-02-17,511.67,48,5,140,2014,20,0.3020596756857796,2015-02-08,1,5,Dry,
2015-02-18,530.54,49,5,141,2014,21,0.2918139137857448,2015-02-08,1,5,Dry,0.98
2015-02-19,547.22,50,5,142,2014,21,0.2828248795141665,2015-02-08,1,5,Dry,
2015-02-20,563.9,51,5,143,2014,21,0.2733795065097241,2015-02-08,1,5,Dry,
2015-02-21,581.67,52,5,144,2014,21,0.26430664043849433,2015-02-18,0.98,5,Dry,
2015-02-22,600.54,53,5,145,2014,21,0.2550651302605211,2015-02-18,0.98,5,Dry,
2015-02-23,617.76,54,5,146,2014,21,0.24670936927263637,2015-02-18,0.98,5,Dry,
2015-02-24,633.9,55,5,147,2014,21,0.23939317842740443,2015-02-18,0.98,5,Dry,
2015-02-25,651.12,56,5,148,2014,22,0.23303396014594444,2015-02-18,0.98,5,Dry,
2015-02-26,663.43,57,5,149,2014,22,0.22858665635700878,2015-02-18,0.98,5,Dry,
2015-02-27,675.18,58,5,150,2014,22,0.2245306804374241,2015-02-18,0.98,5,Dry,
2015-02-28,686.4,59,5,151,2014,22,0.22065765492102069,2015-02-18,0.98,5,Dry,0.96
2015-03-01,697.06,60,6,152,2014,22,0.21758509593635872,2015-02-28,0.96,5,Dry,
2015-03-02,707.72,61,6,153,2014,22,0.214644665850187,2015-02-28,0.96,5,Dry,
2015-03-03,718.39,62,6,154,2014,22,0.21170147738682377,2015-02-28,0.96,5,Dry,
2015-03-04,729.05,63,6,155,2014,23,0.2087595554770006,2015-02-28,0.96,5,Dry,
2015-03-05,738.07,64,6,156,2014,23,0.20626850338031913,2015-02-28,0.96,5,Dry,
2015-03-06,745.46,65,6,157,2014,23,0.2042276081481156,2015-02-28,0.96,5,Dry,
2015-03-07,752.29,66,6,158,2014,23,0.20234136803499655,2015-02-28,0.96,5,Dry,
2015-03-08,759.68,67,6,159,2014,23,0.20030047280279303,2015-02-28,0.96,5,Dry,0.96
2015-03-09,765.97,68,6,160,2014,23,0.19774937699017076,2015-02-28,0.96,5,Dry,
2015-03-10,770.07,69,6,161,2014,23,0.19597552955835562,2015-02-28,0.96,5,Dry,
2015-03-11,773.83,70,6,162,2014,24,0.1943487816696666,2015-03-08,0.96,5,Dry,
2015-03-12,777.32,71,6,163,2014,24,0.19283884812404833,2015-03-08,0.96,5,Dry,
2015-03-13,781.18,72,6,164,2014,24,0.1911688356638517,2015-03-08,0.96,5,Dry,
2015-03-14,785.33,73,6,165,2014,24,0.18942330663014223,2015-03-08,0.96,5,Dry,
2015-03-15,792.74,74,6,166,2014,24,0.1864729490834382,2015-03-08,0.96,5,Dry,
2015-03-16,800.67,75,6,167,2014,24,0.18331554890187773,2015-03-08,0.96,5,Dry,
2015-03-17,809.05,76,6,168,2014,24,0.17998125851885508,2015-03-08,0.96,5,Dry,
2015-03-18,821.41,77,6,169,2014,25,0.17559404815992732,2015-03-08,0.96,5,Dry,0.96
2015-03-19,838.24,78,6,170,2014,25,0.1697138057944965,2015-03-08,0.96,5,Dry,
2015-03-20,855.98,79,6,171,2014,25,0.16496886634998062,2015-03-08,0.96,5,Dry,
2015-03-21,874.52,80,6,172,2014,25,0.16000994992938736,2015-03-18,0.96,5,Dry,
2015-03-22,889.43,81,6,173,2014,25,0.15695009515060032,2015-03-18,0.96,5,Dry,
2015-03-23,909.2,82,6,174,2014,25,0.15289594133473322,2015-03-18,0.96,5,Dry,
2015-03-24,929.57,83,6,175,2014,25,0.14875727969958316,2015-03-18,0.96,5,Dry,
2015-03-25,950.5,84,6,176,2014,26,0.1445943258123031,2015-03-18,0.96,5,Dry,
2015-03-26,967.15,85,6,177,2014,26,0.14128265919867614,2015-03-18,0.96,5,Dry,
2015-03-27,974.38,86,6,178,2014,26,0.13987769288577154,2015-03-18,0.96,5,Dry,
2015-03-28,981.66,87,6,179,2014,26,0.13873791332665328,2015-03-18,0.96,5,Dry,0.94
2015-03-29,984.1,88,6,180,2014,26,0.13835589929859715,2015-03-18,0.96,5,Dry,
2015-03-30,981.66,89,6,181,2014,26,0.13873791332665328,2015-03-18,0.96,5,Dry,
2015-03-31,979.23,90,6,182,2014,26,0.13911836172344688,2015-03-18,0.96,5,Dry,
2015-04-01,976.8,91,7,183,2014,27,0.13949881012024049,2015-03-28,0.94,5,Dry,
2015-04-02,969.55,92,7,184,2014,27,0.14080530184896414,2015-03-28,0.94,5,Dry,
2015-04-03,962.36,93,7,185,2014,27,0.14223538490914298,2015-03-28,0.94,5,Dry,
2015-04-04,955.23,94,7,186,2014,27,0.14365353403557904,2015-03-28,0.94,5,Dry,
2015-04-05,943.46,95,7,187,2014,27,0.14599457403812496,2015-03-28,0.94,5,Dry,
2015-04-06,927.28,96,7,188,2014,27,0.1492127581707667,2015-03-28,0.94,5,Dry,
2015-04-07,911.43,97,7,189,2014,27,0.1524386442679966,2015-03-28,0.94,5,Dry,
2015-04-08,900.33,98,7,190,2014,28,0.15471487630421937,2015-03-28,0.94,5,Dry,0.97
2015-04-09,889.43,99,7,191,2014,28,0.15695009515060032,2015-03-28,0.94,5,Dry,
2015-04-10,878.74,100,7,192,2014,28,0.15914225014764732,2015-03-28,0.94,5,Dry,
2015-04-11,868.25,101,7,193,2014,28,0.1616869944793938,2015-04-08,0.97,5,Dry,
2015-04-12,862.07,102,7,194,2014,28,0.16333996661959155,2015-04-08,0.97,5,Dry,
2015-04-13,855.98,103,7,195,2014,28,0.16496886634998062,2015-04-08,0.97,5,Dry,
2015-04-14,853.97,104,7,196,2014,28,0.165506483502375,2015-04-08,0.97,5,Dry,
2015-04-15,851.96,105,7,197,2014,29,0.16604410065476943,2015-04-08,0.97,5,Dry,
2015-04-16,849.97,106,7,198,2014,29,0.16657636838276194,2015-04-08,0.97,5,Dry,
2015-04-17,847.99,107,7,199,2014,29,0.16710596139855344,2015-04-08,0.97,5,Dry,
2015-04-18,849.97,108,7,200,2014,29,0.16657636838276194,2015-04-08,0.97,5,Dry,0.98
2015-04-19,851.96,109,7,201,2014,29,0.16604410065476943,2015-04-08,0.97,5,Dry,
2015-04-20,853.97,110,7,202,2014,29,0.165506483502375,2015-04-08,0.97,5,Dry,
2015-04-21,851.96,111,7,203,2014,29,0.16604410065476943,2015-04-18,0.98,5,Dry,
2015-04-22,849.97,112,7,204,2014,30,0.16657636838276194,2015-04-18,0.98,5,Dry,
2015-04-23,847.99,113,7,205,2014,30,0.16710596139855344,2015-04-18,0.98,5,Dry,
2015-04-24,846.02,114,7,206,2014,30,0.167632879702144,2015-04-18,0.98,5,Dry,
2015-04-25,840.17,115,7,207,2014,30,0.16919758633970983,2015-04-18,0.98,5,Dry,
2015-04-26,834.42,116,7,208,2014,30,0.17097611880963198,2015-04-18,0.98,5,Dry,
2015-04-27,828.77,117,7,209,2014,30,0.1729815992730577,2015-04-18,0.98,5,Dry,
2015-04-28,819.6,118,7,210,2014,30,0.17623651181281236,2015-04-18,0.98,5,Dry,0.98
2015-04-29,810.77,119,7,211,2014,31,0.17937074057246707,2015-04-18,0.98,5,Dry,
2015-04-30,802.31,120,7,212,2014,31,0.18266256828425365,2015-04-18,0.98,5,Dry,
2015-05-01,794.29,121,8,213,2014,31,0.1858558027680008,2015-04-28,0.98,5,Dry,
2015-05-02,786.76,122,8,214,2014,31,0.18885393938428707,2015-04-28,0.98,5,Dry,
2015-05-03,777.32,123,8,215,2014,31,0.19283884812404833,2015-04-28,0.98,5,Dry,
2015-05-04,770.34,124,8,216,2014,31,0.19585871521528486,2015-04-28,0.98,5,Dry,
2015-05-05,757.49,125,8,217,2014,31,0.20090528478635536,2015-04-28,0.98,5,Dry,
2015-05-06,743.54,126,8,218,2014,32,0.20475785427069085,2015-04-28,0.98,5,Dry,
2015-05-07,730.15,127,8,219,2014,32,0.2084557686359419,2015-04-28,0.98,5,Dry,
2015-05-08,716.75,128,8,220,2014,32,0.2121538512462348,2015-04-28,0.98,5,Dry,1
2015-05-09,703.35,129,8,221,2014,32,0.21585007668288592,2015-04-28,0.98,5,Dry,
2015-05-10,689.95,130,8,222,2014,32,0.21954630211953702,2015-04-28,0.98,5,Dry,
2015-05-11,677.65,131,8,223,2014,32,0.2236780625207114,2015-05-08,1,5,Dry,
2015-05-12,664.79,132,8,224,2014,32,0.22811719871865685,2015-05-08,1,5,Dry,
2015-05-13,651.94,133,8,225,2014,33,0.23273114022777966,2015-05-08,1,5,Dry,
2015-05-14,639.64,134,8,226,2014,33,0.2372734390002511,2015-05-08,1,5,Dry,
2015-05-15,628.43,135,8,227,2014,33,0.2417711090952848,2015-05-08,1,5,Dry,
2015-05-16,616.67,136,8,228,2014,33,0.2472138400873799,2015-05-08,1,5,Dry,
2015-05-17,604.91,137,8,229,2014,33,0.252875751503006,2015-05-08,1,5,Dry,
2015-05-18,593.7,138,8,230,2014,33,0.2584919839679359,2015-05-08,1,5,Dry,1
2015-05-19,583.58,139,8,231,2014,33,0.2633947021638242,2015-05-08,1,5,Dry,
2015-05-20,572.92,140,8,232,2014,34,0.2684843681365902,2015-05-08,1,5,Dry,
2015-05-21,562.25,141,8,233,2014,34,0.27433341812547696,2015-05-18,1,5,Dry,
2015-05-22,552.14,142,8,234,2014,34,0.2801666270450174,2015-05-18,1,5,Dry,
2015-05-23,543.11,143,8,235,2014,34,0.2850454928572972,2015-05-18,1,5,Dry,
2015-05-24,533.54,144,8,236,2014,34,0.29021340162185233,2015-05-18,1,5,Dry,
2015-05-25,523.97,145,8,237,2014,34,0.2953190354246692,2015-05-18,1,5,Dry,
2015-05-26,516.04,146,8,238,2014,34,0.29954972257789153,2015-05-18,1,5,Dry,
2015-05-27,507.57,147,8,239,2014,35,0.3044546474134305,2015-05-18,1,5,Dry,
2015-05-28,499.09,148,8,240,2014,35,0.3094081499135473,2015-05-18,1,5,Dry,0.97
2015-05-29,490.61,149,8,241,2014,35,0.3143167680318201,2015-05-18,1,5,Dry,
2015-05-30,482.68,150,8,242,2014,35,0.31890132506995345,2015-05-18,1,5,Dry,
2015-05-31,475.85,151,8,243,2014,35,0.32317399814566794,2015-05-18,1,5,Dry,
2015-06-01,468.47,152,9,244,2014,35,0.327925723704543,2015-05-28,0.97,5,Dry,
2015-06-02,461.08,153,9,245,2014,35,0.3324888347543645,2015-05-28,0.97,5,Dry,
2015-06-03,454.25,154,9,246,2014,36,0.33656683623510303,2015-05-28,0.97,5,Dry,
2015-06-04,448.5,155,9,247,2014,36,0.34,2015-05-28,0.97,5,Dry,
2015-06-05,442.22,156,9,248,2014,36,0.3444344019206327,2015-05-28,0.97,5,Dry,
2015-06-06,435.93,157,9,249,2014,36,0.3488758649908205,2015-05-28,0.97,5,Dry,
2015-06-07,429.64,158,9,250,2014,36,0.35325373299720203,2015-05-28,0.97,5,Dry,
2015-06-08,423.9,159,9,251,2014,36,0.35722913261489875,2015-05-28,0.97,5,Dry,0.96
2015-06-09,418.15,160,9,252,2014,36,0.36130280641124946,2015-05-28,0.97,5,Dry,
2015-06-10,413.5,161,9,253,2014,37,0.36476613239587674,2015-05-28,0.97,5,Dry,
2015-06-11,408.31,162,9,254,2014,37,0.368631651075493,2015-06-08,0.96,5,Dry,
2015-06-12,403.11,163,9,255,2014,37,0.3726106263391609,2015-06-08,0.96,5,Dry,
2015-06-13,397.92,164,9,256,2014,37,0.37663975406018074,2015-06-08,0.96,5,Dry,
2015-06-14,392.72,165,9,257,2014,37,0.3806832862966448,2015-06-08,0.96,5,Dry,
2015-06-15,387.53,166,9,258,2014,37,0.38475195986202576,2015-06-08,0.96,5,Dry,
2015-06-16,382.88,167,9,259,2014,37,0.38839730322985266,2015-06-08,0.96,5,Dry,
2015-06-17,378.23,168,9,260,2014,38,0.3923495888039244,2015-06-08,0.96,5,Dry,
2015-06-18,373.58,169,9,261,2014,38,0.39654270668013275,2015-06-08,0.96,5,Dry,0.97
2015-06-19,368.93,170,9,262,2014,38,0.4007286234731052,2015-06-08,0.96,5,Dry,
2015-06-20,364.29,171,9,263,2014,38,0.4048717765554683,2015-06-08,0.96,5,Dry,
2015-06-21,360.73,172,9,264,2014,38,0.40805057504107445,2015-06-18,0.97,5,Dry,
2015-06-22,356.63,173,9,265,2014,38,0.41197161077967515,2015-06-18,0.97,5,Dry,
2015-06-23,352.53,174,9,266,2014,38,0.416188850030858,2015-06-18,0.97,5,Dry,
2015-06-24,348.43,175,9,267,2014,39,0.4204123323724778,2015-06-18,0.97,5,Dry,
2015-06-25,344.32,176,9,268,2014,39,0.42470485023185867,2015-06-18,0.97,5,Dry,
2015-06-26,340.22,177,9,269,2014,39,0.4289869240088566,2015-06-18,0.97,5,Dry,
2015-06-27,336.12,178,9,270,2014,39,0.4331808943089431,2015-06-18,0.97,5,Dry,
2015-06-28,332.57,179,9,271,2014,39,0.4367886178861789,2015-06-18,0.97,5,Dry,0.97
2015-06-29,329.01,180,9,272,2014,39,0.44042900042900046,2015-06-18,0.97,5,Dry,
2015-06-30,325.46,181,9,273,2014,39,0.44423637923637926,2015-06-18,0.97,5,Dry,
2015-07-01,321.9,182,10,274,2014,40,0.4480544830544831,2015-06-28,0.97,5,Dry,
2015-07-02,318.35,183,10,275,2014,40,0.45196025293586267,2015-06-28,0.97,5,Dry,
2015-07-03,314.25,184,10,276,2014,40,0.4565898825654924,2015-06-28,0.97,5,Dry,
2015-07-04,310.15,185,10,277,2014,40,0.4612473436200684,2015-06-28,0.97,5,Dry,
2015-07-05,306.59,186,10,278,2014,40,0.4653589577751086,2015-06-28,0.97,5,Dry,
2015-07-06,303.04,187,10,279,2014,40,0.4694590224521852,2015-06-28,0.97,5,Dry,
2015-07-07,299.48,188,10,280,2014,40,0.4736649438095689,2015-06-28,0.97,5,Dry,
2015-07-08,295.93,189,10,281,2014,41,0.47787329887619134,2015-06-28,0.97,5,Dry,0.97
2015-07-09,293.47,190,10,282,2014,41,0.4808194300900634,2015-06-28,0.97,5,Dry,
2015-07-10,290.46,191,10,283,2014,41,0.48452286037698705,2015-06-28,0.97,5,Dry,
2015-07-11,287.45,192,10,284,2014,41,0.48822629066391066,2015-07-08,0.97,5,Dry,
2015-07-12,284.44,193,10,285,2014,41,0.4919584436341842,2015-07-08,0.97,5,Dry,
2015-07-13,281.43,194,10,286,2014,41,0.4957169971529894,2015-07-08,0.97,5,Dry,
2015-07-14,278.43,195,10,287,2014,41,0.4994630637830278,2015-07-08,0.97,5,Dry,
2015-07-15,275.42,196,10,288,2014,42,0.5036543909348442,2015-07-08,0.97,5,Dry,
2015-07-16,272.41,197,10,289,2014,42,0.5079178470254957,2015-07-08,0.97,5,Dry,
2015-07-17,269.4,198,10,290,2014,42,0.5121508379888269,2015-07-08,0.97,5,Dry,
2015-07-18,266.4,199,10,291,2014,42,0.516340782122905,2015-07-08,0.97,5,Dry,0.98
2015-07-19,263.93,200,10,292,2014,42,0.5197905027932961,2015-07-08,0.97,5,Dry,
2015-07-20,261.47,201,10,293,2014,42,0.5235213414634146,2015-07-08,0.97,5,Dry,
2015-07-21,259.01,202,10,294,2014,42,0.5272713414634147,2015-07-18,0.98,5,Dry,
2015-07-22,256.55,203,10,295,2014,43,0.5311076577172332,2015-07-18,0.98,5,Dry,
2015-07-23,254.09,204,10,296,2014,43,0.5351745800819997,2015-07-18,0.98,5,Dry,
2015-07-24,251.63,205,10,297,2014,43,0.5392415024467662,2015-07-18,0.98,5,Dry,
2015-07-25,249.17,206,10,298,2014,43,0.5433626831563382,2015-07-18,0.98,5,Dry,
2015-07-26,246.71,207,10,299,2014,43,0.5474963032665681,2015-07-18,0.98,5,Dry,
2015-07-27,244.25,208,10,300,2014,43,0.5520726495726496,2015-07-18,0.98,5,Dry,
2015-07-28,241.79,209,10,301,2014,43,0.5573290598290599,2015-07-18,0.98,5,Dry,0.98
2015-07-29,240.42,210,10,302,2014,44,0.5602380952380953,2015-07-18,0.98,5,Dry,
2015-07-30,238.5,211,10,303,2014,44,0.564047619047619,2015-07-18,0.98,5,Dry,
2015-07-31,236.59,212,10,304,2014,44,0.5678373015873015,2015-07-18,0.98,5,Dry,
2015-08-01,233.58,213,11,305,2014,44,0.573779527559055,2015-07-28,0.98,5,Dry,
2015-08-02,230.03,214,11,306,2014,44,0.5809241706161137,2015-07-28,0.98,5,Dry,
2015-08-03,227.57,215,11,307,2014,44,0.5867535545023697,2015-07-28,0.98,5,Dry,
2015-08-04,224.56,216,11,308,2014,44,0.5944980800877675,2015-07-28,0.98,5,Dry,
2015-08-05,221.55,217,11,309,2014,45,0.6028983833718247,2015-07-28,0.98,5,Dry,
2015-08-06,218.54,218,11,310,2014,45,0.6118272425249169,2015-07-28,0.98,5,Dry,
2015-08-07,215.54,219,11,311,2014,45,0.6216463414634147,2015-07-28,0.98,5,Dry,
2015-08-08,213.07,220,11,312,2014,45,0.6291768292682928,2015-07-28,0.98,5,Dry,0.99
2015-08-09,210.61,221,11,313,2014,45,0.6372554996024383,2015-07-28,0.98,5,Dry,
2015-08-10,208.15,222,11,314,2014,45,0.6454539376922048,2015-07-28,0.98,5,Dry,
2015-08-11,205.69,223,11,315,2014,45,0.6533434650455927,2015-08-08,0.99,5,Dry,
2015-08-12,203.23,224,11,316,2014,46,0.6609,2015-08-08,0.99,5,Dry,
2015-08-13,200.77,225,11,317,2014,46,0.6691,2015-08-08,0.99,5,Dry,
2015-08-14,199.4,226,11,318,2014,46,0.6744715447154471,2015-08-08,0.99,5,Dry,
2015-08-15,197.49,227,11,319,2014,46,0.6822267206477732,2015-08-08,0.99,5,Dry,
2015-08-16,195.57,228,11,320,2014,46,0.69,2015-08-08,0.99,5,Dry,
2015-08-17,193.66,229,11,321,2014,46,0.6981974248927039,2015-08-08,0.99,5,Dry,
2015-08-18,191.75,230,11,322,2014,46,0.704966004532729,2015-08-08,0.99,5,Dry,1
2015-08-19,189.83,231,11,323,2014,47,0.7117658216933953,2015-08-08,0.99,5,Dry,
2015-08-20,187.92,232,11,324,2014,47,0.72,2015-08-08,0.99,5,Dry,
2015-08-21,186,233,11,325,2014,47,0.7278508341511287,2015-08-18,1,5,Dry,
2015-08-22,184.09,234,11,326,2014,47,0.734681455430813,2015-08-18,1,5,Dry,
2015-08-23,182.18,235,11,327,2014,47,0.7410074091778202,2015-08-18,1,5,Dry,
2015-08-24,180.26,236,11,328,2014,47,0.7467435468451242,2015-08-18,1,5,Dry,
2015-08-25,178.35,237,11,329,2014,47,0.7523033707865169,2015-08-18,1,5,Dry,
2015-08-26,176.98,238,11,330,2014,48,0.7561516853932585,2015-08-18,1,5,Dry,
2015-08-27,175.61,239,11,331,2014,48,0.76,2015-08-18,1,5,Dry,
2015-08-28,174.25,240,11,332,2014,48,0.7647222222222222,2015-08-18,1,5,Dry,1
2015-08-29,172.88,241,11,333,2014,48,0.7694791666666667,2015-08-18,1,5,Dry,
2015-08-30,171.51,242,11,334,2014,48,0.7740748162992652,2015-08-18,1,5,Dry,
2015-08-31,170.15,243,11,335,2014,48,0.7786172344689378,2015-08-18,1,5,Dry,
2015-09-01,167.68,244,12,336,2014,48,0.7879125615763547,2015-08-28,1,5,Dry,
2015-09-02,164.13,245,12,337,2014,49,0.8014285714285715,2015-08-28,1,5,Dry,
2015-09-03,161.67,246,12,338,2014,49,0.8104979253112033,2015-08-28,1,5,Dry,
2015-09-04,158.66,247,12,339,2014,49,0.8229268292682926,2015-08-28,1,5,Dry,
2015-09-05,155.65,248,12,340,2014,49,0.8339937106918238,2015-08-28,1,5,Dry,
2015-09-06,153.19,249,12,341,2014,49,0.8421072796934866,2015-08-28,1,5,Dry,
2015-09-07,150.73,250,12,342,2014,49,0.8513513513513513,2015-08-28,1,5,Dry,
2015-09-08,148.27,251,12,343,2014,49,0.8596621621621621,2015-08-28,1,5,Dry,1
2015-09-09,145.81,252,12,344,2014,50,0.8668405797101449,2015-08-28,1,5,Dry,
2015-09-10,143.35,253,12,345,2014,50,0.8739825581395348,2015-08-28,1,5,Dry,
2015-09-11,141.98,254,12,346,2014,50,0.8779651162790698,2015-09-08,1,5,Dry,
2015-09-12,140.07,255,12,347,2014,50,0.8835588235294118,2015-09-08,1,5,Dry,
2015-09-13,138.15,256,12,348,2014,50,0.8892058823529412,2015-09-08,1,5,Dry,
2015-09-14,136.24,257,12,349,2014,50,0.8942159383033418,2015-09-08,1,5,Dry,
2015-09-15,134.32,258,12,350,2014,50,0.8991516709511568,2015-09-08,1,5,Dry,
2015-09-16,132.41,259,12,351,2014,51,0.9046884272997032,2015-09-08,1,5,Dry,
2015-09-17,130.5,260,12,352,2014,51,0.9103033980582524,2015-09-08,1,5,Dry,
2015-09-18,128.58,261,12,353,2014,51,0.9151577669902913,2015-09-08,1,5,Dry,1
2015-09-19,126.67,262,12,354,2014,51,0.919986852750809,2015-09-08,1,5,Dry,
2015-09-20,125.3,263,12,355,2014,51,0.9223114965110765,2015-09-08,1,5,Dry,
2015-09-21,123.93,264,12,356,2014,51,0.9246318000135492,2015-09-18,1,5,Dry,
2015-09-22,122.57,265,12,357,2014,51,0.926935166994106,2015-09-18,1,5,Dry,
2015-09-23,121.2,266,12,358,2014,52,0.9292554704965788,2015-09-18,1,5,Dry,
2015-09-24,119.83,267,12,359,2014,52,0.9317323303790869,2015-09-18,1,5,Dry,
2015-09-25,118.47,268,12,360,2014,52,0.934264541595293,2015-09-18,1,5,Dry,
2015-09-26,117.1,269,12,361,2014,52,0.9368153720116184,2015-09-18,1,5,Dry,
2015-09-27,115.73,270,12,362,2014,52,0.9393662024279438,2015-09-18,1,5,Dry,
2015-09-28,114.36,271,12,363,2014,52,0.941730536506656,2015-09-18,1,5,Dry,1
2015-09-29,114.09,272,12,364,2014,52,0.9421843485276321,2015-09-18,1,5,Dry,
2015-09-30,112.18,273,12,365,2014,53,0.945394648379723,2015-09-18,1,5,Dry,
2015-10-01,111.9,274,1,1,2015,1,0.945865268253328,2015-10-01,0.99,5,Dry,0.99
2015-10-02,111.08,275,1,2,2015,1,0.9472435121688852,2015-10-01,0.99,5,Dry,
2015-10-03,110.26,276,1,3,2015,1,0.9486217560844427,2015-10-01,0.99,5,Dry,
2015-10-04,111.08,277,1,4,2015,1,0.9472435121688852,2015-10-01,0.99,5,Dry,
2015-10-05,110.26,278,1,5,2015,1,0.9486217560844427,2015-10-01,0.99,5,Dry,
2015-10-06,109.99,279,1,6,2015,1,0.9490755681054188,2015-10-01,0.99,5,Dry,
2015-10-07,109.17,280,1,7,2015,1,0.9504492512479201,2015-10-01,0.99,5,Dry,
2015-10-08,108.35,281,1,8,2015,2,0.9518136439267887,2015-10-01,0.99,5,Dry,1
2015-10-09,107.53,282,1,9,2015,2,0.9531780366056571,2015-10-01,0.99,5,Dry,
2015-10-10,106.71,283,1,10,2015,2,0.9545424292845258,2015-10-01,0.99,5,Dry,
2015-10-11,105.89,284,1,11,2015,2,0.9559068219633943,2015-10-08,1,5,Dry,
2015-10-12,105.07,285,1,12,2015,2,0.9572712146422628,2015-10-08,1,5,Dry,
2015-10-13,104.25,286,1,13,2015,2,0.9586356073211314,2015-10-08,1,5,Dry,
2015-10-14,103.43,287,1,14,2015,2,0.96,2015-10-08,1,5,Dry,
2015-10-15,103.7,288,1,15,2015,3,0.9595507487520798,2015-10-08,1,5,Dry,
2015-10-16,103.97,289,1,16,2015,3,0.9591014975041597,2015-10-08,1,5,Dry,
2015-10-17,103.15,290,1,17,2015,3,0.9602910239886916,2015-10-08,1,5,Dry,
2015-10-18,102.33,291,1,18,2015,3,0.9611433085270028,2015-10-08,1,5,Dry,1
2015-10-19,101.51,292,1,19,2015,3,0.9619955930653141,2015-10-08,1,5,Dry,
2015-10-20,100.69,293,1,20,2015,3,0.9628478776036253,2015-10-08,1,5,Dry,
2015-10-21,99.87,294,1,21,2015,3,0.9637001621419365,2015-10-18,1,5,Dry,
2015-10-22,99.05,295,1,22,2015,4,0.9645524466802478,2015-10-18,1,5,Dry,
2015-10-23,98.23,296,1,23,2015,4,0.965404731218559,2015-10-18,1,5,Dry,
2015-10-24,97.41,297,1,24,2015,4,0.9662570157568703,2015-10-18,1,5,Dry,
2015-10-25,96.59,298,1,25,2015,4,0.9671093002951815,2015-10-18,1,5,Dry,
2015-10-26,95.77,299,1,26,2015,4,0.9679615848334927,2015-10-18,1,5,Dry,
