date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2018-01-07,323.68,7,4,99,2017,15,2017-12-28,0.97,5,Dry,
2018-01-08,327.24,8,4,100,2017,15,2017-12-28,0.97,5,Dry,0.98
2018-01-09,332.98,9,4,101,2017,15,2017-12-28,0.97,5,Dry,
2018-01-10,340.91,10,4,102,2017,15,2017-12-28,0.97,5,Dry,
2018-01-11,348.29,11,4,103,2017,15,2018-01-08,0.98,5,Dry,
2018-01-12,351.85,12,4,104,2017,15,2018-01-08,0.98,5,Dry,
2018-01-13,355.4,13,4,105,2017,15,2018-01-08,0.98,5,Dry,
2018-01-14,361.14,14,4,106,2017,16,2018-01-08,0.98,5,Dry,
2018-01-15,367.43,15,4,107,2017,16,2018-01-08,0.98,5,Dry,
2018-01-16,372.08,16,4,108,2017,16,2018-01-08,0.98,5,Dry,
2018-01-17,380.56,17,4,109,2017,16,2018-01-08,0.98,5,Dry,
2018-01-18,385.75,18,4,110,2017,16,2018-01-08,0.98,5,Dry,0.99
2018-01-19,388.76,19,4,111,2017,16,2018-01-08,0.98,5,Dry,
2018-01-20,392.86,20,4,112,2017,16,2018-01-08,0.98,5,Dry,
2018-01-21,396.42,21,4,113,2017,17,2018-01-18,0.99,5,Dry,
2018-01-22,401.06,22,4,114,2017,17,2018-01-18,0.99,5,Dry,
2018-01-23,408.45,23,4,115,2017,17,2018-01-18,0.99,5,Dry,
2018-01-24,414.19,24,4,116,2017,17,2018-01-18,0.99,5,Dry,
2018-01-25,417.74,25,4,117,2017,17,2018-01-18,0.99,5,Dry,
2018-01-26,422.94,26,4,118,2017,17,2018-01-18,0.99,5,Dry,
2018-01-27,429.77,27,4,119,2017,17,2018-01-18,0.99,5,Dry,
2018-01-28,434.42,28,4,120,2017,18,2018-01-18,0.99,5,Dry,0.98
2018-01-29,439.62,29,4,121,2017,18,2018-01-18,0.99,5,Dry,
2018-01-30,444.81,30,4,122,2017,18,2018-01-18,0.99,5,Dry,
2018-01-31,451.1,31,4,123,2017,18,2018-01-18,0.99,5,Dry,
2018-02-01,460.67,32,5,124,2017,18,2018-01-28,0.98,5,Dry,
2018-02-02,470.24,33,5,125,2017,18,2018-01-28,0.98,5,Dry,
2018-02-03,478.72,34,5,126,2017,18,2018-01-28,0.98,5,Dry,
2018-02-04,486.65,35,5,127,2017,19,2018-01-28,0.98,5,Dry,
2018-02-05,499.5,36,5,128,2017,19,2018-01-28,0.98,5,Dry,
2018-02-06,512.9,37,5,129,2017,19,2018-01-28,0.98,5,Dry,
2018-02-07,527.39,38,5,130,2017,19,2018-01-28,0.98,5,Dry,
2018-02-08,542.98,39,5,131,2017,19,2018-01-28,0.98,5,Dry,0.96
2018-02-09,558.56,40,5,132,2017,19,2018-01-28,0.98,5,Dry,
2018-02-10,575.79,41,5,133,2017,19,2018-01-28,0.98,5,Dry,
2018-02-11,590.28,42,5,134,2017,20,2018-02-08,0.96,5,Dry,
2018-02-12,606.42,43,5,135,2017,20,2018-02-08,0.96,5,Dry,
2018-02-13,625.28,44,5,136,2017,20,2018-02-08,0.96,5,Dry,
2018-02-14,646.34,45,5,137,2017,20,2018-02-08,0.96,5,Dry,
2018-02-15,669.58,46,5,138,2017,20,2018-02-08,0.96,5,Dry,
2018-02-16,695.01,47,5,139,2017,20,2018-02-08,0.96,5,Dry,
2018-02-17,723.17,48,5,140,2017,20,2018-02-08,0.96,5,Dry,
2018-02-18,751.88,49,5,141,2017,21,2018-02-08,0.96,5,Dry,0.83
2018-02-19,777.95,50,5,142,2017,21,2018-02-08,0.96,5,Dry,
2018-02-20,803.15,51,5,143,2017,21,2018-02-08,0.96,5,Dry,
2018-02-21,837.28,52,5,144,2017,21,2018-02-18,0.83,4,Mod_Dry,
2018-02-22,879.8,53,5,145,2017,21,2018-02-18,0.83,4,Mod_Dry,
2018-02-23,926.14,54,5,146,2017,21,2018-02-18,0.83,4,Mod_Dry,
2018-02-24,980.45,55,5,147,2017,21,2018-02-18,0.83,4,Mod_Dry,
2018-02-25,1037.93,56,5,148,2017,22,2018-02-18,0.83,4,Mod_Dry,
2018-02-26,1098.18,57,5,149,2017,22,2018-02-18,0.83,4,Mod_Dry,
2018-02-27,1160.9,58,5,150,2017,22,2018-02-18,0.83,4,Mod_Dry,
2018-02-28,1225.85,59,5,151,2017,22,2018-02-18,0.83,4,Mod_Dry,0.54
2018-03-01,1292.86,60,6,152,2017,22,2018-02-28,0.54,3,Normal,
2018-03-02,1355.71,61,6,153,2017,22,2018-02-28,0.54,3,Normal,
2018-03-03,1401.52,62,6,154,2017,22,2018-02-28,0.54,3,Normal,
2018-03-04,1429.35,63,6,155,2017,23,2018-02-28,0.54,3,Normal,
2018-03-05,1457.45,64,6,156,2017,23,2018-02-28,0.54,3,Normal,
2018-03-06,1479.47,65,6,157,2017,23,2018-02-28,0.54,3,Normal,
2018-03-07,1501.65,66,6,158,2017,23,2018-02-28,0.54,3,Normal,
2018-03-08,1523.97,67,6,159,2017,23,2018-02-28,0.54,3,Normal,0.55
2018-03-09,1546.43,68,6,160,2017,23,2018-02-28,0.54,3,Normal,
2018-03-10,1575.52,69,6,161,2017,23,2018-02-28,0.54,3,Normal,
2018-03-11,1604.84,70,6,162,2017,24,2018-03-08,0.55,3,Normal,
2018-03-12,1634.38,71,6,163,2017,24,2018-03-08,0.55,3,Normal,
2018-03-13,1664.15,72,6,164,2017,24,2018-03-08,0.55,3,Normal,
2018-03-14,1694.13,73,6,165,2017,24,2018-03-08,0.55,3,Normal,
2018-03-15,1724.32,74,6,166,2017,24,2018-03-08,0.55,3,Normal,
2018-03-16,1754.72,75,6,167,2017,24,2018-03-08,0.55,3,Normal,
2018-03-17,1792.16,76,6,168,2017,24,2018-03-08,0.55,3,Normal,
2018-03-18,1829.9,77,6,169,2017,25,2018-03-08,0.55,3,Normal,0.62
2018-03-19,1867.93,78,6,170,2017,25,2018-03-08,0.55,3,Normal,
2018-03-20,1906.25,79,6,171,2017,25,2018-03-08,0.55,3,Normal,
2018-03-21,1944.86,80,6,172,2017,25,2018-03-18,0.62,3,Normal,
2018-03-22,1983.74,81,6,173,2017,25,2018-03-18,0.62,3,Normal,
2018-03-23,2022.9,82,6,174,2017,25,2018-03-18,0.62,3,Normal,
2018-03-24,2055.13,83,6,175,2017,25,2018-03-18,0.62,3,Normal,
2018-03-25,2080.33,84,6,176,2017,26,2018-03-18,0.62,3,Normal,
2018-03-26,2105.63,85,6,177,2017,26,2018-03-18,0.62,3,Normal,
2018-03-27,2131.04,86,6,178,2017,26,2018-03-18,0.62,3,Normal,
2018-03-28,2163.86,87,6,179,2017,26,2018-03-18,0.62,3,Normal,0.65
2018-03-29,2196.85,88,6,180,2017,26,2018-03-18,0.62,3,Normal,
2018-03-30,2230,89,6,181,2017,26,2018-03-18,0.62,3,Normal,
2018-03-31,2270.75,90,6,182,2017,26,2018-03-18,0.62,3,Normal,
2018-04-01,2304.27,91,7,183,2017,27,2018-03-28,0.65,3,Normal,
2018-04-02,2337.95,92,7,184,2017,27,2018-03-28,0.65,3,Normal,
2018-04-03,2371.79,93,7,185,2017,27,2018-03-28,0.65,3,Normal,
2018-04-04,2413.37,94,7,186,2017,27,2018-03-28,0.65,3,Normal,
2018-04-05,2462.8,95,7,187,2017,27,2018-03-28,0.65,3,Normal,
2018-04-06,2512.55,96,7,188,2017,27,2018-03-28,0.65,3,Normal,
2018-04-07,2562.61,97,7,189,2017,27,2018-03-28,0.65,3,Normal,
2018-04-08,2620.75,98,7,190,2017,28,2018-03-28,0.65,3,Normal,0.5900000000000001
2018-04-09,2679.3,99,7,191,2017,28,2018-03-28,0.65,3,Normal,
2018-04-10,2738.25,100,7,192,2017,28,2018-03-28,0.65,3,Normal,
2018-04-11,2797.58,101,7,193,2017,28,2018-04-08,0.5900000000000001,3,Normal,
2018-04-12,2857.3,102,7,194,2017,28,2018-04-08,0.5900000000000001,3,Normal,
2018-04-13,2909.36,103,7,195,2017,28,2018-04-08,0.5900000000000001,3,Normal,
2018-04-14,2953.63,104,7,196,2017,28,2018-04-08,0.5900000000000001,3,Normal,
2018-04-15,2990,105,7,197,2017,29,2018-04-08,0.5900000000000001,3,Normal,
2018-04-16,3026.5,106,7,198,2017,29,2018-04-08,0.5900000000000001,3,Normal,
2018-04-17,3054.97,107,7,199,2017,29,2018-04-08,0.5900000000000001,3,Normal,
2018-04-18,3067.2,108,7,200,2017,29,2018-04-08,0.5900000000000001,3,Normal,0.44999999999999996
2018-04-19,3071.28,109,7,201,2017,29,2018-04-08,0.5900000000000001,3,Normal,
2018-04-20,3075.36,110,7,202,2017,29,2018-04-08,0.5900000000000001,3,Normal,
2018-04-21,3071.28,111,7,203,2017,29,2018-04-18,0.44999999999999996,3,Normal,
2018-04-22,3067.2,112,7,204,2017,30,2018-04-18,0.44999999999999996,3,Normal,
2018-04-23,3054.97,113,7,205,2017,30,2018-04-18,0.44999999999999996,3,Normal,
2018-04-24,3042.76,114,7,206,2017,30,2018-04-18,0.44999999999999996,3,Normal,
2018-04-25,3022.43,115,7,207,2017,30,2018-04-18,0.44999999999999996,3,Normal,
2018-04-26,3002.15,116,7,208,2017,30,2018-04-18,0.44999999999999996,3,Normal,
2018-04-27,2981.9,117,7,209,2017,30,2018-04-18,0.44999999999999996,3,Normal,
2018-04-28,2953.63,118,7,210,2017,30,2018-04-18,0.44999999999999996,3,Normal,0.41000000000000003
2018-04-29,2925.43,119,7,211,2017,31,2018-04-18,0.44999999999999996,3,Normal,
2018-04-30,2897.32,120,7,212,2017,31,2018-04-18,0.44999999999999996,3,Normal,
2018-05-01,2869.29,121,8,213,2017,31,2018-04-28,0.41000000000000003,3,Normal,
2018-05-02,2841.34,122,8,214,2017,31,2018-04-28,0.41000000000000003,3,Normal,
2018-05-03,2813.47,123,8,215,2017,31,2018-04-28,0.41000000000000003,3,Normal,
2018-05-04,2785.68,124,8,216,2017,31,2018-04-28,0.41000000000000003,3,Normal,
2018-05-05,2750.08,125,8,217,2017,31,2018-04-28,0.41000000000000003,3,Normal,
2018-05-06,2714.62,126,8,218,2017,32,2018-04-28,0.41000000000000003,3,Normal,
2018-05-07,2679.3,127,8,219,2017,32,2018-04-28,0.41000000000000003,3,Normal,
2018-05-08,2644.12,128,8,220,2017,32,2018-04-28,0.41000000000000003,3,Normal,0.39
2018-05-09,2609.09,129,8,221,2017,32,2018-04-28,0.41000000000000003,3,Normal,
2018-05-10,2574.2,130,8,222,2017,32,2018-04-28,0.41000000000000003,3,Normal,
2018-05-11,2531.76,131,8,223,2017,32,2018-05-08,0.39,2,Mod_Wet,
2018-05-12,2489.55,132,8,224,2017,32,2018-05-08,0.39,2,Mod_Wet,
2018-05-13,2447.55,133,8,225,2017,33,2018-05-08,0.39,2,Mod_Wet,
2018-05-14,2405.79,134,8,226,2017,33,2018-05-08,0.39,2,Mod_Wet,
2018-05-15,2364.26,135,8,227,2017,33,2018-05-08,0.39,2,Mod_Wet,
2018-05-16,2322.96,136,8,228,2017,33,2018-05-08,0.39,2,Mod_Wet,
2018-05-17,2281.91,137,8,229,2017,33,2018-05-08,0.39,2,Mod_Wet,
2018-05-18,2233.7,138,8,230,2017,33,2018-05-08,0.39,2,Mod_Wet,0.43999999999999995
2018-05-19,2178.5,139,8,231,2017,33,2018-05-08,0.39,2,Mod_Wet,
2018-05-20,2123.77,140,8,232,2017,34,2018-05-08,0.39,2,Mod_Wet,
2018-05-21,2076.72,141,8,233,2017,34,2018-05-18,0.43999999999999995,3,Normal,
2018-05-22,2030.04,142,8,234,2017,34,2018-05-18,0.43999999999999995,3,Normal,
2018-05-23,1983.74,143,8,235,2017,34,2018-05-18,0.43999999999999995,3,Normal,
2018-05-24,1937.82,144,8,236,2017,34,2018-05-18,0.43999999999999995,3,Normal,
2018-05-25,1892.28,145,8,237,2017,34,2018-05-18,0.43999999999999995,3,Normal,
2018-05-26,1847.15,146,8,238,2017,34,2018-05-18,0.43999999999999995,3,Normal,
2018-05-27,1809.28,147,8,239,2017,35,2018-05-18,0.43999999999999995,3,Normal,
2018-05-28,1771.7,148,8,240,2017,35,2018-05-18,0.43999999999999995,3,Normal,0.52
2018-05-29,1734.43,149,8,241,2017,35,2018-05-18,0.43999999999999995,3,Normal,
2018-05-30,1697.47,150,8,242,2017,35,2018-05-18,0.43999999999999995,3,Normal,
2018-05-31,1660.83,151,8,243,2017,35,2018-05-18,0.43999999999999995,3,Normal,
2018-06-01,1624.51,152,9,244,2017,35,2018-05-28,0.52,3,Normal,
2018-06-02,1588.52,153,9,245,2017,35,2018-05-28,0.52,3,Normal,
2018-06-03,1559.33,154,9,246,2017,36,2018-05-28,0.52,3,Normal,
2018-06-04,1530.37,155,9,247,2017,36,2018-05-28,0.52,3,Normal,
2018-06-05,1501.65,156,9,248,2017,36,2018-05-28,0.52,3,Normal,
2018-06-06,1473.16,157,9,249,2017,36,2018-05-28,0.52,3,Normal,
2018-06-07,1444.93,158,9,250,2017,36,2018-05-28,0.52,3,Normal,
2018-06-08,1416.95,159,9,251,2017,36,2018-05-28,0.52,3,Normal,0.49
2018-06-09,1389.23,160,9,252,2017,36,2018-05-28,0.52,3,Normal,
2018-06-10,1337.59,161,9,253,2017,37,2018-05-28,0.52,3,Normal,
2018-06-11,1292.86,162,9,254,2017,37,2018-06-08,0.49,3,Normal,
2018-06-12,1248.93,163,9,255,2017,37,2018-06-08,0.49,3,Normal,
2018-06-13,1211.55,164,9,256,2017,37,2018-06-08,0.49,3,Normal,
2018-06-14,1174.83,165,9,257,2017,37,2018-06-08,0.49,3,Normal,
2018-06-15,1144.31,166,9,258,2017,37,2018-06-08,0.49,3,Normal,
2018-06-16,1114.31,167,9,259,2017,37,2018-06-08,0.49,3,Normal,
2018-06-17,1084.87,168,9,260,2017,38,2018-06-08,0.49,3,Normal,
2018-06-18,1061.2,169,9,261,2017,38,2018-06-08,0.49,3,Normal,0.54
2018-06-19,1037.93,170,9,262,2017,38,2018-06-08,0.49,3,Normal,
2018-06-20,1015.09,171,9,263,2017,38,2018-06-08,0.49,3,Normal,
2018-06-21,992.7,172,9,264,2017,38,2018-06-18,0.54,3,Normal,
2018-06-22,970.77,173,9,265,2017,38,2018-06-18,0.54,3,Normal,
2018-06-23,954.05,174,9,266,2017,38,2018-06-18,0.54,3,Normal,
2018-06-24,937.65,175,9,267,2017,39,2018-06-18,0.54,3,Normal,
2018-06-25,921.58,176,9,268,2017,39,2018-06-18,0.54,3,Normal,
2018-06-26,905.86,177,9,269,2017,39,2018-06-18,0.54,3,Normal,
2018-06-27,890.52,178,9,270,2017,39,2018-06-18,0.54,3,Normal,
2018-06-28,875.57,179,9,271,2017,39,2018-06-18,0.54,3,Normal,0.44999999999999996
2018-06-29,861.06,180,9,272,2017,39,2018-06-18,0.54,3,Normal,
2018-06-30,847.01,181,9,273,2017,39,2018-06-18,0.54,3,Normal,
2018-07-01,833.47,182,10,274,2017,40,2018-06-28,0.44999999999999996,3,Normal,
2018-07-02,820.51,183,10,275,2017,40,2018-06-28,0.44999999999999996,3,Normal,
2018-07-03,811.64,184,10,276,2017,40,2018-06-28,0.44999999999999996,3,Normal,
2018-07-04,803.15,185,10,277,2017,40,2018-06-28,0.44999999999999996,3,Normal,
2018-07-05,795.07,186,10,278,2017,40,2018-06-28,0.44999999999999996,3,Normal,
2018-07-06,787.49,187,10,279,2017,40,2018-06-28,0.44999999999999996,3,Normal,
2018-07-07,780.52,188,10,280,2017,40,2018-06-28,0.44999999999999996,3,Normal,
2018-07-08,774.38,189,10,281,2017,41,2018-06-28,0.44999999999999996,3,Normal,0.27
2018-07-09,767.47,190,10,282,2017,41,2018-06-28,0.44999999999999996,3,Normal,
2018-07-10,755.17,191,10,283,2017,41,2018-06-28,0.44999999999999996,3,Normal,
2018-07-11,743.95,192,10,284,2017,41,2018-07-08,0.27,2,Mod_Wet,
2018-07-12,732.2,193,10,285,2017,41,2018-07-08,0.27,2,Mod_Wet,
2018-07-13,720.99,194,10,286,2017,41,2018-07-08,0.27,2,Mod_Wet,
2018-07-14,710.87,195,10,287,2017,41,2018-07-08,0.27,2,Mod_Wet,
2018-07-15,700.2,196,10,288,2017,42,2018-07-08,0.27,2,Mod_Wet,
2018-07-16,689.54,197,10,289,2017,42,2018-07-08,0.27,2,Mod_Wet,
2018-07-17,679.42,198,10,290,2017,42,2018-07-08,0.27,2,Mod_Wet,
2018-07-18,669.31,199,10,291,2017,42,2018-07-08,0.27,2,Mod_Wet,0.20999999999999996
2018-07-19,660.28,200,10,292,2017,42,2018-07-08,0.27,2,Mod_Wet,
2018-07-20,650.71,201,10,293,2017,42,2018-07-08,0.27,2,Mod_Wet,
2018-07-21,641.14,202,10,294,2017,42,2018-07-18,0.20999999999999996,2,Mod_Wet,
2018-07-22,632.12,203,10,295,2017,43,2018-07-18,0.20999999999999996,2,Mod_Wet,
2018-07-23,623.1,204,10,296,2017,43,2018-07-18,0.20999999999999996,2,Mod_Wet,
2018-07-24,615.17,205,10,297,2017,43,2018-07-18,0.20999999999999996,2,Mod_Wet,
2018-07-25,606.69,206,10,298,2017,43,2018-07-18,0.20999999999999996,2,Mod_Wet,
2018-07-26,598.21,207,10,299,2017,43,2018-07-18,0.20999999999999996,2,Mod_Wet,
2018-07-27,590.28,208,10,300,2017,43,2018-07-18,0.20999999999999996,2,Mod_Wet,
2018-07-28,582.35,209,10,301,2017,43,2018-07-18,0.20999999999999996,2,Mod_Wet,0.16000000000000003
2018-07-29,575.52,210,10,302,2017,44,2018-07-18,0.20999999999999996,2,Mod_Wet,
2018-07-30,568.13,211,10,303,2017,44,2018-07-18,0.20999999999999996,2,Mod_Wet,
2018-07-31,560.75,212,10,304,2017,44,2018-07-18,0.20999999999999996,2,Mod_Wet,
2018-08-01,552.27,213,11,305,2017,44,2018-07-28,0.16000000000000003,2,Mod_Wet,
2018-08-02,544.35,214,11,306,2017,44,2018-07-28,0.16000000000000003,2,Mod_Wet,
2018-08-03,535.87,215,11,307,2017,44,2018-07-28,0.16000000000000003,2,Mod_Wet,
2018-08-04,527.94,216,11,308,2017,44,2018-07-28,0.16000000000000003,2,Mod_Wet,
2018-08-05,521.1,217,11,309,2017,45,2018-07-28,0.16000000000000003,2,Mod_Wet,
2018-08-06,513.72,218,11,310,2017,45,2018-07-28,0.16000000000000003,2,Mod_Wet,
2018-08-07,506.34,219,11,311,2017,45,2018-07-28,0.16000000000000003,2,Mod_Wet,
2018-08-08,498.95,220,11,312,2017,45,2018-07-28,0.16000000000000003,2,Mod_Wet,0.18000000000000005
2018-08-09,492.12,221,11,313,2017,45,2018-07-28,0.16000000000000003,2,Mod_Wet,
2018-08-10,485.28,222,11,314,2017,45,2018-07-28,0.16000000000000003,2,Mod_Wet,
2018-08-11,479.54,223,11,315,2017,45,2018-08-08,0.18000000000000005,2,Mod_Wet,
2018-08-12,473.25,224,11,316,2017,46,2018-08-08,0.18000000000000005,2,Mod_Wet,
2018-08-13,466.96,225,11,317,2017,46,2018-08-08,0.18000000000000005,2,Mod_Wet,
2018-08-14,460.67,226,11,318,2017,46,2018-08-08,0.18000000000000005,2,Mod_Wet,
2018-08-15,454.38,227,11,319,2017,46,2018-08-08,0.18000000000000005,2,Mod_Wet,
2018-08-16,448.64,228,11,320,2017,46,2018-08-08,0.18000000000000005,2,Mod_Wet,
2018-08-17,442.9,229,11,321,2017,46,2018-08-08,0.18000000000000005,2,Mod_Wet,
2018-08-18,438.25,230,11,322,2017,46,2018-08-08,0.18000000000000005,2,Mod_Wet,0.22999999999999998
2018-08-19,433.06,231,11,323,2017,47,2018-08-08,0.18000000000000005,2,Mod_Wet,
2018-08-20,427.86,232,11,324,2017,47,2018-08-08,0.18000000000000005,2,Mod_Wet,
2018-08-21,422.67,233,11,325,2017,47,2018-08-18,0.22999999999999998,2,Mod_Wet,
2018-08-22,417.47,234,11,326,2017,47,2018-08-18,0.22999999999999998,2,Mod_Wet,
2018-08-23,412.27,235,11,327,2017,47,2018-08-18,0.22999999999999998,2,Mod_Wet,
2018-08-24,407.63,236,11,328,2017,47,2018-08-18,0.22999999999999998,2,Mod_Wet,
2018-08-25,402.98,237,11,329,2017,47,2018-08-18,0.22999999999999998,2,Mod_Wet,
2018-08-26,398.33,238,11,330,2017,48,2018-08-18,0.22999999999999998,2,Mod_Wet,
2018-08-27,393.68,239,11,331,2017,48,2018-08-18,0.22999999999999998,2,Mod_Wet,
2018-08-28,390.13,240,11,332,2017,48,2018-08-18,0.22999999999999998,2,Mod_Wet,0.27
2018-08-29,386.02,241,11,333,2017,48,2018-08-18,0.22999999999999998,2,Mod_Wet,
2018-08-30,381.92,242,11,334,2017,48,2018-08-18,0.22999999999999998,2,Mod_Wet,
2018-08-31,377.82,243,11,335,2017,48,2018-08-18,0.22999999999999998,2,Mod_Wet,
2018-09-01,372.63,244,12,336,2017,48,2018-08-28,0.27,2,Mod_Wet,
2018-09-02,367.98,245,12,337,2017,49,2018-08-28,0.27,2,Mod_Wet,
2018-09-03,362.78,246,12,338,2017,49,2018-08-28,0.27,2,Mod_Wet,
2018-09-04,357.59,247,12,339,2017,49,2018-08-28,0.27,2,Mod_Wet,
2018-09-05,352.94,248,12,340,2017,49,2018-08-28,0.27,2,Mod_Wet,
2018-09-06,348.29,249,12,341,2017,49,2018-08-28,0.27,2,Mod_Wet,
2018-09-07,344.74,250,12,342,2017,49,2018-08-28,0.27,2,Mod_Wet,
2018-09-08,340.63,251,12,343,2017,49,2018-08-28,0.27,2,Mod_Wet,0.28
2018-09-09,336.53,252,12,344,2017,50,2018-08-28,0.27,2,Mod_Wet,
2018-09-10,332.43,253,12,345,2017,50,2018-08-28,0.27,2,Mod_Wet,
2018-09-11,328.88,254,12,346,2017,50,2018-09-08,0.28,2,Mod_Wet,
2018-09-12,325.32,255,12,347,2017,50,2018-09-08,0.28,2,Mod_Wet,
2018-09-13,321.77,256,12,348,2017,50,2018-09-08,0.28,2,Mod_Wet,
2018-09-14,318.21,257,12,349,2017,50,2018-09-08,0.28,2,Mod_Wet,
2018-09-15,315.75,258,12,350,2017,50,2018-09-08,0.28,2,Mod_Wet,
2018-09-16,312.74,259,12,351,2017,51,2018-09-08,0.28,2,Mod_Wet,
2018-09-17,309.74,260,12,352,2017,51,2018-09-08,0.28,2,Mod_Wet,
2018-09-18,306.73,261,12,353,2017,51,2018-09-08,0.28,2,Mod_Wet,0.31000000000000005
2018-09-19,303.72,262,12,354,2017,51,2018-09-08,0.28,2,Mod_Wet,
2018-09-20,300.71,263,12,355,2017,51,2018-09-08,0.28,2,Mod_Wet,
2018-09-21,297.7,264,12,356,2017,51,2018-09-18,0.31000000000000005,2,Mod_Wet,
2018-09-22,294.7,265,12,357,2017,51,2018-09-18,0.31000000000000005,2,Mod_Wet,
2018-09-23,291.69,266,12,358,2017,52,2018-09-18,0.31000000000000005,2,Mod_Wet,
2018-09-24,288.68,267,12,359,2017,52,2018-09-18,0.31000000000000005,2,Mod_Wet,
2018-09-25,285.67,268,12,360,2017,52,2018-09-18,0.31000000000000005,2,Mod_Wet,
2018-09-26,282.67,269,12,361,2017,52,2018-09-18,0.31000000000000005,2,Mod_Wet,
2018-09-27,279.66,270,12,362,2017,52,2018-09-18,0.31000000000000005,2,Mod_Wet,
2018-09-28,276.65,271,12,363,2017,52,2018-09-18,0.31000000000000005,2,Mod_Wet,0.31999999999999995
2018-09-29,273.64,272,12,364,2017,52,2018-09-18,0.31000000000000005,2,Mod_Wet,
2018-09-30,270.63,273,12,365,2017,53,2018-09-18,0.31000000000000005,2,Mod_Wet,
2018-10-01,268.17,274,1,1,2018,1,2018-10-01,0.33999999999999997,2,Mod_Wet,0.33999999999999997
2018-10-02,265.71,275,1,2,2018,1,2018-10-01,0.33999999999999997,2,Mod_Wet,
2018-10-03,263.25,276,1,3,2018,1,2018-10-01,0.33999999999999997,2,Mod_Wet,
2018-10-04,260.79,277,1,4,2018,1,2018-10-01,0.33999999999999997,2,Mod_Wet,
2018-10-05,258.33,278,1,5,2018,1,2018-10-01,0.33999999999999997,2,Mod_Wet,
2018-10-06,255.87,279,1,6,2018,1,2018-10-01,0.33999999999999997,2,Mod_Wet,
2018-10-07,253.41,280,1,7,2018,1,2018-10-01,0.33999999999999997,2,Mod_Wet,
2018-10-08,250.95,281,1,8,2018,2,2018-10-01,0.33999999999999997,2,Mod_Wet,0.4
2018-10-09,248.49,282,1,9,2018,2,2018-10-01,0.33999999999999997,2,Mod_Wet,
2018-10-10,246.02,283,1,10,2018,2,2018-10-01,0.33999999999999997,2,Mod_Wet,
2018-10-11,244.66,284,1,11,2018,2,2018-10-08,0.4,3,Normal,
2018-10-12,242.74,285,1,12,2018,2,2018-10-08,0.4,3,Normal,
2018-10-13,240.83,286,1,13,2018,2,2018-10-08,0.4,3,Normal,
2018-10-14,238.92,287,1,14,2018,2,2018-10-08,0.4,3,Normal,
2018-10-15,239.19,288,1,15,2018,3,2018-10-08,0.4,3,Normal,
2018-10-16,240.01,289,1,16,2018,3,2018-10-08,0.4,3,Normal,
2018-10-17,237.55,290,1,17,2018,3,2018-10-08,0.4,3,Normal,
2018-10-18,235.09,291,1,18,2018,3,2018-10-08,0.4,3,Normal,0.43000000000000005
2018-10-19,232.63,292,1,19,2018,3,2018-10-08,0.4,3,Normal,
2018-10-20,230.17,293,1,20,2018,3,2018-10-08,0.4,3,Normal,
2018-10-21,228.8,294,1,21,2018,3,2018-10-18,0.43000000000000005,3,Normal,
2018-10-22,226.88,295,1,22,2018,4,2018-10-18,0.43000000000000005,3,Normal,
2018-10-23,224.97,296,1,23,2018,4,2018-10-18,0.43000000000000005,3,Normal,
2018-10-24,223.06,297,1,24,2018,4,2018-10-18,0.43000000000000005,3,Normal,
2018-10-25,221.14,298,1,25,2018,4,2018-10-18,0.43000000000000005,3,Normal,
2018-10-26,219.23,299,1,26,2018,4,2018-10-18,0.43000000000000005,3,Normal,
2018-10-27,217.31,300,1,27,2018,4,2018-10-18,0.43000000000000005,3,Normal,
2018-10-28,215.4,301,1,28,2018,4,2018-10-18,0.43000000000000005,3,Normal,0.55
2018-10-29,213.49,302,1,29,2018,5,2018-10-18,0.43000000000000005,3,Normal,
2018-10-30,211.57,303,1,30,2018,5,2018-10-18,0.43000000000000005,3,Normal,
2018-10-31,209.66,304,1,31,2018,5,2018-10-18,0.43000000000000005,3,Normal,
2018-11-01,208.84,305,2,32,2018,5,2018-10-28,0.55,3,Normal,
2018-11-02,209.11,306,2,33,2018,5,2018-10-28,0.55,3,Normal,
2018-11-03,211.02,307,2,34,2018,5,2018-10-28,0.55,3,Normal,
2018-11-04,212.94,308,2,35,2018,5,2018-10-28,0.55,3,Normal,
2018-11-05,214.85,309,2,36,2018,6,2018-10-28,0.55,3,Normal,
2018-11-06,216.77,310,2,37,2018,6,2018-10-28,0.55,3,Normal,
2018-11-07,217.59,311,2,38,2018,6,2018-10-28,0.55,3,Normal,
2018-11-08,219.5,312,2,39,2018,6,2018-10-28,0.55,3,Normal,0.6599999999999999
2018-11-09,221.42,313,2,40,2018,6,2018-10-28,0.55,3,Normal,
2018-11-10,221.14,314,2,41,2018,6,2018-10-28,0.55,3,Normal,
2018-11-11,219.23,315,2,42,2018,6,2018-11-08,0.6599999999999999,3,Normal,
2018-11-12,220.05,316,2,43,2018,7,2018-11-08,0.6599999999999999,3,Normal,
2018-11-13,221.42,317,2,44,2018,7,2018-11-08,0.6599999999999999,3,Normal,
2018-11-14,220.6,318,2,45,2018,7,2018-11-08,0.6599999999999999,3,Normal,
2018-11-15,218.68,319,2,46,2018,7,2018-11-08,0.6599999999999999,3,Normal,
