date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2019-09-21,111.95,264,12,356,2018,51,0.971816367265469,2019-09-18,1,5,Dry,
2019-09-22,111.13,265,12,357,2018,51,0.9723619427811044,2019-09-18,1,5,Dry,
2019-09-23,110.31,266,12,358,2018,52,0.9729075182967398,2019-09-18,1,5,Dry,
2019-09-24,109.49,267,12,359,2018,52,0.9734530938123752,2019-09-18,1,5,Dry,
2019-09-25,108.67,268,12,360,2018,52,0.9739986693280106,2019-09-18,1,5,Dry,
2019-09-26,107.85,269,12,361,2018,52,0.974544244843646,2019-09-18,1,5,Dry,
2019-09-27,107.03,270,12,362,2018,52,0.9750898203592814,2019-09-18,1,5,Dry,
2019-09-28,106.21,271,12,363,2018,52,0.9756353958749168,2019-09-18,1,5,Dry,1
2019-09-29,105.39,272,12,364,2018,52,0.9761809713905523,2019-09-18,1,5,Dry,
2019-09-30,104.57,273,12,365,2018,53,0.9767265469061877,2019-09-18,1,5,Dry,
2019-10-01,102.65,274,1,1,2019,1,0.978003992015968,2019-10-01,1,5,Dry,1
2019-10-02,101.29,275,1,2,2019,1,0.9789088489687292,2019-10-01,1,5,Dry,
2019-10-03,99.92,276,1,3,2019,1,0.9798203592814371,2019-10-01,1,5,Dry,
2019-10-04,99.65,277,1,4,2019,1,0.98,2019-10-01,1,5,Dry,
2019-10-05,98.82,278,1,5,2019,1,0.9804939535326604,2019-10-01,1,5,Dry,
2019-10-06,98,279,1,6,2019,1,0.9809819558179395,2019-10-01,1,5,Dry,
2019-10-07,97.18,280,1,7,2019,1,0.9814699581032185,2019-10-01,1,5,Dry,
2019-10-08,96.36,281,1,8,2019,2,0.9819579603884974,2019-10-01,1,5,Dry,1
2019-10-09,96.64,282,1,9,2019,2,0.9817913254618168,2019-10-01,1,5,Dry,
2019-10-10,99.1,283,1,10,2019,2,0.9803273186059798,2019-10-01,1,5,Dry,
2019-10-11,101.01,284,1,11,2019,2,0.9790951430472389,2019-10-08,1,5,Dry,
2019-10-12,101.83,285,1,12,2019,2,0.9785495675316035,2019-10-08,1,5,Dry,
2019-10-13,101.01,286,1,13,2019,2,0.9790951430472389,2019-10-08,1,5,Dry,
2019-10-14,100.74,287,1,14,2019,2,0.9792747837658017,2019-10-08,1,5,Dry,
2019-10-15,98.82,288,1,15,2019,3,0.9804939535326604,2019-10-08,1,5,Dry,
2019-10-16,98.55,289,1,16,2019,3,0.9806546372119597,2019-10-08,1,5,Dry,
2019-10-17,96.64,290,1,17,2019,3,0.9817913254618168,2019-10-08,1,5,Dry,
2019-10-18,95.27,291,1,18,2019,3,0.9826066463530756,2019-10-08,1,5,Dry,1
2019-10-19,93.9,292,1,19,2019,3,0.9834219672443344,2019-10-08,1,5,Dry,
2019-10-20,92.54,293,1,20,2019,3,0.9842313368882117,2019-10-08,1,5,Dry,
2019-10-21,91.17,294,1,21,2019,3,0.9850466577794705,2019-10-18,1,5,Dry,
2019-10-22,89.8,295,1,22,2019,4,0.9858619786707293,2019-10-18,1,5,Dry,
2019-10-23,89.53,296,1,23,2019,4,0.9860226623500286,2019-10-18,1,5,Dry,
2019-10-24,89.8,297,1,24,2019,4,0.9858619786707293,2019-10-18,1,5,Dry,
2019-10-25,91.17,298,1,25,2019,4,0.9850466577794705,2019-10-18,1,5,Dry,
2019-10-26,91.44,299,1,26,2019,4,0.9848859741001714,2019-10-18,1,5,Dry,
2019-10-27,92.26,300,1,27,2019,4,0.9843979718148924,2019-10-18,1,5,Dry,
2019-10-28,91.44,301,1,28,2019,4,0.9848859741001714,2019-10-18,1,5,Dry,1
2019-10-29,91.72,302,1,29,2019,5,0.9847193391734907,2019-10-18,1,5,Dry,
2019-10-30,91.99,303,1,30,2019,5,0.9845586554941916,2019-10-18,1,5,Dry,
2019-10-31,91.17,304,1,31,2019,5,0.9850466577794705,2019-10-18,1,5,Dry,
2019-11-01,91.44,305,2,32,2019,5,0.9848859741001714,2019-10-28,1,5,Dry,
2019-11-02,91.72,306,2,33,2019,5,0.9847193391734907,2019-10-28,1,5,Dry,
2019-11-03,92.54,307,2,34,2019,5,0.9842313368882117,2019-10-28,1,5,Dry,
2019-11-04,92.81,308,2,35,2019,5,0.9840706532089126,2019-10-28,1,5,Dry,
2019-11-05,93.08,309,2,36,2019,6,0.9839099695296134,2019-10-28,1,5,Dry,
2019-11-06,93.9,310,2,37,2019,6,0.9834219672443344,2019-10-28,1,5,Dry,
2019-11-07,94.72,311,2,38,2019,6,0.9829339649590554,2019-10-28,1,5,Dry,
2019-11-08,98.82,312,2,39,2019,6,0.9804939535326604,2019-10-28,1,5,Dry,1
2019-11-09,102.93,313,2,40,2019,6,0.9778176979374584,2019-10-28,1,5,Dry,
2019-11-10,103.75,314,2,41,2019,6,0.977272122421823,2019-10-28,1,5,Dry,
2019-11-11,104.57,315,2,42,2019,6,0.9767265469061877,2019-11-08,1,5,Dry,
2019-11-12,104.84,316,2,43,2019,7,0.9765469061876247,2019-11-08,1,5,Dry,
2019-11-13,108.4,317,2,44,2019,7,0.9741783100465735,2019-11-08,1,5,Dry,
2019-11-14,110.86,318,2,45,2019,7,0.9725415834996674,2019-11-08,1,5,Dry,
2019-11-15,110.58,319,2,46,2019,7,0.9727278775781769,2019-11-08,1,5,Dry,
2019-11-16,113.04,320,2,47,2019,7,0.9710911510312707,2019-11-08,1,5,Dry,
2019-11-17,116.05,321,2,48,2019,7,0.9685684430512016,2019-11-08,1,5,Dry,
2019-11-18,118.51,322,2,49,2019,7,0.9659979101358411,2019-11-08,1,5,Dry,1
2019-11-19,124.25,323,2,50,2019,8,0.96,2019-11-08,1,5,Dry,
2019-11-20,125.62,324,2,51,2019,8,0.9568577981651376,2019-11-08,1,5,Dry,
2019-11-21,124.25,325,2,52,2019,8,0.96,2019-11-18,1,5,Dry,
2019-11-22,126.17,326,2,53,2019,8,0.9555963302752293,2019-11-18,1,5,Dry,
2019-11-23,129.18,327,2,54,2019,8,0.9486097560975609,2019-11-18,1,5,Dry,
2019-11-24,128.36,328,2,55,2019,8,0.9505733944954128,2019-11-18,1,5,Dry,
2019-11-25,128.63,329,2,56,2019,8,0.9499512195121951,2019-11-18,1,5,Dry,
2019-11-26,132.18,330,2,57,2019,9,0.9412926829268292,2019-11-18,1,5,Dry,
2019-11-27,134.65,331,2,58,2019,9,0.9366319444444444,2019-11-18,1,5,Dry,
2019-11-28,134.37,332,2,59,2019,9,0.9371180555555555,2019-11-18,1,5,Dry,1
2019-11-29,135.19,333,2,60,2019,9,0.9356944444444445,2019-11-18,1,5,Dry,
2019-11-30,136.01,334,2,61,2019,9,0.9342708333333334,2019-11-18,1,5,Dry,
2019-12-01,136.83,335,3,62,2019,9,0.9328472222222223,2019-11-28,1,5,Dry,
2019-12-02,139.29,336,3,63,2019,9,0.9288903924221922,2019-11-28,1,5,Dry,
2019-12-03,143.4,337,3,64,2019,10,0.9233288227334235,2019-11-28,1,5,Dry,
2019-12-04,148.59,338,3,65,2019,10,0.9154575707154743,2019-11-28,1,5,Dry,
2019-12-05,153.24,339,3,66,2019,10,0.9070537634408602,2019-11-28,1,5,Dry,
2019-12-06,156.79,340,3,67,2019,10,0.8994245033677211,2019-11-28,1,5,Dry,
2019-12-07,160.35,341,3,68,2019,10,0.8918364736976724,2019-11-28,1,5,Dry,
2019-12-08,161.72,342,3,69,2019,10,0.8885509063960779,2019-11-28,1,5,Dry,1
2019-12-09,162.54,343,3,70,2019,10,0.8862136586478166,2019-11-28,1,5,Dry,
2019-12-10,161.72,344,3,71,2019,11,0.8885509063960779,2019-11-28,1,5,Dry,
2019-12-11,160.35,345,3,72,2019,11,0.8918364736976724,2019-12-08,1,5,Dry,
2019-12-12,159.53,346,3,73,2019,11,0.8935842782845937,2019-12-08,1,5,Dry,
2019-12-13,161.44,347,3,74,2019,11,0.8893489909930451,2019-12-08,1,5,Dry,
2019-12-14,160.62,348,3,75,2019,11,0.8912609770653934,2019-12-08,1,5,Dry,
2019-12-15,162.54,349,3,76,2019,11,0.8862136586478166,2019-12-08,1,5,Dry,
2019-12-16,165.54,350,3,77,2019,11,0.8778590078328982,2019-12-08,1,5,Dry,
2019-12-17,168,351,3,78,2019,12,0.8714360313315928,2019-12-08,1,5,Dry,
2019-12-18,169.37,352,3,79,2019,12,0.8678590078328982,2019-12-08,1,5,Dry,1
2019-12-19,169.1,353,3,80,2019,12,0.8685639686684073,2019-12-08,1,5,Dry,
2019-12-20,171.01,354,3,81,2019,12,0.8635770234986946,2019-12-08,1,5,Dry,
2019-12-21,175.66,355,3,82,2019,12,0.85,2019-12-18,1,5,Dry,
2019-12-22,178.12,356,3,83,2019,12,0.8418272425249169,2019-12-18,1,5,Dry,
2019-12-23,177.85,357,3,84,2019,12,0.8427242524916944,2019-12-18,1,5,Dry,
2019-12-24,177.57,358,3,85,2019,13,0.8436544850498339,2019-12-18,1,5,Dry,
2019-12-25,177.3,359,3,86,2019,13,0.8445514950166112,2019-12-18,1,5,Dry,
2019-12-26,181.4,360,3,87,2019,13,0.8309012131715771,2019-12-18,1,5,Dry,
2019-12-27,188.24,361,3,88,2019,13,0.8121409921671018,2019-12-18,1,5,Dry,
2019-12-28,195.07,362,3,89,2019,13,0.7921497584541062,2019-12-18,1,5,Dry,1
2019-12-29,200.82,363,3,90,2019,13,0.7739229260413061,2019-12-18,1,5,Dry,
2019-12-30,203.82,364,3,91,2019,13,0.7657180156657963,2019-12-18,1,5,Dry,
2019-12-31,206.83,365,3,92,2019,14,0.7570072992700729,2019-12-18,1,5,Dry,
2020-01-01,212.03,1,4,93,2019,14,0.7381915033539392,2019-12-28,1,5,Dry,
2020-01-02,217.22,2,4,94,2019,14,0.7216414767096135,2019-12-28,1,5,Dry,
2020-01-03,221.87,3,4,95,2019,14,0.7075,2019-12-28,1,5,Dry,
2020-01-04,225.43,4,4,96,2019,14,0.6971279373368146,2019-12-28,1,5,Dry,
2020-01-05,229.53,5,4,97,2019,14,0.6868721461187214,2019-12-28,1,5,Dry,
2020-01-06,231.99,6,4,98,2019,14,0.6812557077625571,2019-12-28,1,5,Dry,
2020-01-07,233.36,7,4,99,2019,15,0.6779213141350638,2019-12-28,1,5,Dry,
2020-01-08,237.46,8,4,100,2019,15,0.6680784993694828,2019-12-28,1,5,Dry,1
2020-01-09,239.92,9,4,101,2019,15,0.6632313997477932,2019-12-28,1,5,Dry,
2020-01-10,242.93,10,4,102,2019,15,0.6572109120521172,2019-12-28,1,5,Dry,
2020-01-11,247.03,11,4,103,2019,15,0.6489285714285714,2020-01-08,1,5,Dry,
2020-01-12,250.58,12,4,104,2019,15,0.6421121351766513,2020-01-08,1,5,Dry,
2020-01-13,254.14,13,4,105,2019,15,0.6352601156069365,2020-01-08,1,5,Dry,
2020-01-14,257.69,14,4,106,2019,16,0.6284969572549307,2020-01-08,1,5,Dry,
2020-01-15,261.79,15,4,107,2019,16,0.6209817435295842,2020-01-08,1,5,Dry,
2020-01-16,266.99,16,4,108,2019,16,0.6114951498796587,2020-01-08,1,5,Dry,
2020-01-17,271.64,17,4,109,2019,16,0.6029981718464351,2020-01-08,1,5,Dry,
2020-01-18,276.29,18,4,110,2019,16,0.5947560975609755,2020-01-08,1,5,Dry,1
2020-01-19,281.48,19,4,111,2019,16,0.5864035087719297,2020-01-08,1,5,Dry,
2020-01-20,287.22,20,4,112,2019,16,0.57800878477306,2020-01-08,1,5,Dry,
2020-01-21,295.15,21,4,113,2019,17,0.5668978562421185,2020-01-18,1,5,Dry,
2020-01-22,303.63,22,4,114,2019,17,0.5560959792477302,2020-01-18,1,5,Dry,
2020-01-23,310.47,23,4,115,2019,17,0.5474163326411357,2020-01-18,1,5,Dry,
2020-01-24,316.21,24,4,116,2019,17,0.54048630897764,2020-01-18,1,5,Dry,
2020-01-25,323.59,25,4,117,2019,17,0.5317269019161448,2020-01-18,1,5,Dry,
2020-01-26,332.61,26,4,118,2019,17,0.5215027187345527,2020-01-18,1,5,Dry,
2020-01-27,342.18,27,4,119,2019,17,0.51062625250501,2020-01-18,1,5,Dry,
2020-01-28,351.75,28,4,120,2019,18,0.49973267326732673,2020-01-18,1,5,Dry,1
2020-01-29,360.78,29,4,121,2019,18,0.4907920792079208,2020-01-18,1,5,Dry,
2020-01-30,373.63,30,4,122,2019,18,0.47746001881467537,2020-01-18,1,5,Dry,
2020-01-31,388.12,31,4,123,2019,18,0.4642857142857143,2020-01-18,1,5,Dry,
2020-02-01,402.07,32,5,124,2019,18,0.4510770750988143,2020-01-28,1,5,Dry,
2020-02-02,417.11,33,5,125,2019,18,0.43875000000000003,2020-01-28,1,5,Dry,
2020-02-03,429.41,34,5,126,2019,18,0.42937547600913933,2020-01-28,1,5,Dry,
2020-02-04,442.26,35,5,127,2019,19,0.41958011943269474,2020-01-28,1,5,Dry,
2020-02-05,454.57,36,5,128,2019,19,0.4100083976113463,2020-01-28,1,5,Dry,
2020-02-06,467.42,37,5,129,2019,19,0.40096416406271995,2020-01-28,1,5,Dry,
2020-02-07,481.36,38,5,130,2019,19,0.39148373983739837,2020-01-28,1,5,Dry,
2020-02-08,494.76,39,5,131,2019,19,0.38179788105830015,2020-01-28,1,5,Dry,0.97
2020-02-09,510.9,40,5,132,2019,19,0.3715238991996432,2020-01-28,1,5,Dry,
2020-02-10,528.12,41,5,133,2019,19,0.36035924232527755,2020-01-28,1,5,Dry,
2020-02-11,544.25,42,5,134,2019,20,0.3508082595870206,2020-02-08,0.97,5,Dry,
2020-02-12,561.48,43,5,135,2019,20,0.3398256837511467,2020-02-08,0.97,5,Dry,
2020-02-13,580.35,44,5,136,2019,20,0.3284231524418265,2020-02-08,0.97,5,Dry,
2020-02-14,603.59,45,5,137,2019,20,0.31599887450759706,2020-02-08,0.97,5,Dry,
2020-02-15,632.3,46,5,138,2019,20,0.30057441253263706,2020-02-08,0.97,5,Dry,
2020-02-16,663.75,47,5,139,2019,20,0.2835898714981243,2020-02-08,0.97,5,Dry,
2020-02-17,694.65,48,5,140,2019,20,0.2697858989131451,2020-02-08,0.97,5,Dry,
2020-02-18,730.47,49,5,141,2019,21,0.2559327068070004,2020-02-08,0.97,5,Dry,0.86
2020-02-19,770.66,50,5,142,2019,21,0.23982120152574699,2020-02-08,0.97,5,Dry,
2020-02-20,802.6,51,5,143,2019,21,0.22282609060261982,2020-02-08,0.97,5,Dry,
2020-02-21,840.5,52,5,144,2019,21,0.20943583747442268,2020-02-18,0.86,4,Mod_Dry,
2020-02-22,879.1,53,5,145,2019,21,0.19804636785162286,2020-02-18,0.86,4,Mod_Dry,
2020-02-23,920.83,54,5,146,2019,21,0.18594629486186418,2020-02-18,0.86,4,Mod_Dry,
2020-02-24,960.39,55,5,147,2019,21,0.17483831078802398,2020-02-18,0.86,4,Mod_Dry,
2020-02-25,1001.77,56,5,148,2019,22,0.16278261063526045,2020-02-18,0.86,4,Mod_Dry,
2020-02-26,1039.65,57,5,149,2019,22,0.1539321444106133,2020-02-18,0.86,4,Mod_Dry,
2020-02-27,1068.17,58,5,150,2019,22,0.1478005123710645,2020-02-18,0.86,4,Mod_Dry,
2020-02-28,1091.96,59,5,151,2019,22,0.14278846153846153,2020-02-18,0.86,4,Mod_Dry,0.61
2020-02-29,1110.72,60,5,152,2019,22,0.13912483920639246,2020-02-18,0.86,4,Mod_Dry,
2020-03-01,1124.26,61,6,153,2019,22,0.1369798683235009,2020-02-28,0.61,3,Normal,
2020-03-02,1137.91,62,6,154,2019,22,0.13481747153240267,2020-02-28,0.61,3,Normal,
2020-03-03,1151.67,63,6,155,2019,23,0.1326376488330978,2020-02-28,0.61,3,Normal,
2020-03-04,1171.11,64,6,156,2019,23,0.12962159434914228,2020-02-28,0.61,3,Normal,
2020-03-05,1190.76,65,6,157,2019,23,0.1269564792812734,2020-02-28,0.61,3,Normal,
2020-03-06,1210.6,66,6,158,2019,23,0.12426559465295185,2020-02-28,0.61,3,Normal,
2020-03-07,1230.64,67,6,159,2019,23,0.12154758417152219,2020-02-28,0.61,3,Normal,
2020-03-08,1250.87,68,6,160,2019,23,0.11921369270929918,2020-02-28,0.61,3,Normal,0.6599999999999999
2020-03-09,1277.15,69,6,161,2019,23,0.11687071166711839,2020-02-28,0.61,3,Normal,
2020-03-10,1309.67,70,6,162,2019,24,0.11397140635921432,2020-02-28,0.61,3,Normal,
2020-03-11,1342.62,71,6,163,2019,24,0.11103376460351203,2020-03-08,0.6599999999999999,3,Normal,
2020-03-12,1369.88,72,6,164,2019,24,0.10821591110989628,2020-03-08,0.6599999999999999,3,Normal,
2020-03-13,1397.42,73,6,165,2019,24,0.1050793368776394,2020-03-08,0.6599999999999999,3,Normal,
2020-03-14,1419.02,74,6,166,2019,24,0.10261927865626146,2020-03-08,0.6599999999999999,3,Normal,
2020-03-15,1440.77,75,6,167,2019,24,0.10014213669723505,2020-03-08,0.6599999999999999,3,Normal,
2020-03-16,1468.97,76,6,168,2019,24,0.09563544500582967,2020-03-08,0.6599999999999999,3,Normal,
2020-03-17,1503.77,77,6,169,2019,25,0.09,2020-03-08,0.6599999999999999,3,Normal,
2020-03-18,1532.51,78,6,170,2019,25,0.0864998173182317,2020-03-08,0.6599999999999999,3,Normal,0.69
2020-03-19,1555.03,79,6,171,2019,25,0.08375715503592752,2020-03-08,0.6599999999999999,3,Normal,
2020-03-20,1577.69,80,6,172,2019,25,0.08099744245524312,2020-03-08,0.6599999999999999,3,Normal,
2020-03-21,1600.48,81,6,173,2019,25,0.07803008306033359,2020-03-18,0.69,3,Normal,
2020-03-22,1623.42,82,6,174,2019,25,0.07493488480033685,2020-03-18,0.69,3,Normal,
2020-03-23,1646.48,83,6,175,2019,25,0.07182349544220588,2020-03-18,0.69,3,Normal,
2020-03-24,1669.68,84,6,176,2019,26,0.06882023046751279,2020-03-18,0.69,3,Normal,
2020-03-25,1686.34,85,6,177,2019,26,0.06679084951397171,2020-03-18,0.69,3,Normal,
2020-03-26,1709.76,86,6,178,2019,26,0.06393802226715702,2020-03-18,0.69,3,Normal,
2020-03-27,1733.31,87,6,179,2019,26,0.061069359514702465,2020-03-18,0.69,3,Normal,
2020-03-28,1763.77,88,6,180,2019,26,0.056751257169913874,2020-03-18,0.69,3,Normal,0.73
2020-03-29,1794.44,89,6,181,2019,26,0.05215561935472221,2020-03-18,0.69,3,Normal,
2020-03-30,1832.2,90,6,182,2019,26,0.04727524946376915,2020-03-18,0.69,3,Normal,
2020-03-31,1877.2,91,6,183,2019,27,0.042029515993658395,2020-03-18,0.69,3,Normal,
2020-04-01,1929.62,92,7,184,2019,27,0.037585184163332876,2020-03-28,0.73,4,Mod_Dry,
2020-04-02,1989.66,93,7,185,2019,27,0.03344392329976547,2020-03-28,0.73,4,Mod_Dry,
2020-04-03,2050.35,94,7,186,2019,27,0.029368204974035327,2020-03-28,0.73,4,Mod_Dry,
2020-04-04,2111.68,95,7,187,2019,27,0.025767090760056403,2020-03-28,0.73,4,Mod_Dry,
2020-04-05,2173.62,96,7,188,2019,27,0.022130159170070177,2020-03-28,0.73,4,Mod_Dry,
2020-04-06,2228.78,97,7,189,2019,27,0.019193982702831815,2020-03-28,0.73,4,Mod_Dry,
2020-04-07,2276.95,98,7,190,2019,28,0.01713770287460829,2020-03-28,0.73,4,Mod_Dry,
2020-04-08,2310.5,99,7,191,2019,28,0.01570552126288107,2020-03-28,0.73,4,Mod_Dry,0.6699999999999999
2020-04-09,2344.21,100,7,192,2019,28,0.014266509574913131,2020-03-28,0.73,4,Mod_Dry,
2020-04-10,2378.08,101,7,193,2019,28,0.012820667810704473,2020-03-28,0.73,4,Mod_Dry,
2020-04-11,2404.53,102,7,194,2019,28,0.011691570832159461,2020-04-08,0.6699999999999999,3,Normal,
2020-04-12,2431.08,103,7,195,2019,28,0.01055820505596402,2020-04-08,0.6699999999999999,3,Normal,
2020-04-13,2450.1,104,7,196,2019,28,0.009894757642979207,2020-04-08,0.6699999999999999,3,Normal,
2020-04-14,2469.16,105,7,197,2019,29,0.009557265327746511,2020-04-08,0.6699999999999999,3,Normal,
2020-04-15,2488.27,106,7,198,2019,29,0.00921888767065853,2020-04-08,0.6699999999999999,3,Normal,
2020-04-16,2499.76,107,7,199,2019,29,0.009015436112315206,2020-04-08,0.6699999999999999,3,Normal,
2020-04-17,2511.27,108,7,200,2019,29,0.008811630417229778,2020-04-08,0.6699999999999999,3,Normal,
2020-04-18,2522.79,109,7,201,2019,29,0.008607647653773288,2020-04-08,0.6699999999999999,3,Normal,0.64
2020-04-19,2534.33,110,7,202,2019,29,0.00840331075357469,2020-04-08,0.6699999999999999,3,Normal,
2020-04-20,2545.89,111,7,203,2019,29,0.008198619716633977,2020-04-08,0.6699999999999999,3,Normal,
2020-04-21,2557.46,112,7,204,2019,30,0.007993751611322205,2020-04-18,0.64,3,Normal,
2020-04-22,2561.32,113,7,205,2019,30,0.007925403220094596,2020-04-18,0.64,3,Normal,
2020-04-23,2557.46,114,7,206,2019,30,0.007993751611322205,2020-04-18,0.64,3,Normal,
2020-04-24,2545.89,115,7,207,2019,30,0.008198619716633977,2020-04-18,0.64,3,Normal,
2020-04-25,2526.64,116,7,208,2019,30,0.00853947633091674,2020-04-18,0.64,3,Normal,
2020-04-26,2499.76,117,7,209,2019,30,0.009015436112315206,2020-04-18,0.64,3,Normal,
2020-04-27,2472.98,118,7,210,2019,30,0.009489625210003124,2020-04-18,0.64,3,Normal,
2020-04-28,2446.29,119,7,211,2019,31,0.009962220692351535,2020-04-18,0.64,3,Normal,0.6
2020-04-29,2412.11,120,7,212,2019,31,0.011367995970255075,2020-04-18,0.64,3,Normal,
2020-04-30,2378.08,121,7,213,2019,31,0.012820667810704473,2020-04-18,0.64,3,Normal,
2020-05-01,2344.21,122,8,214,2019,31,0.014266509574913131,2020-04-28,0.6,3,Normal,
2020-05-02,2310.5,123,8,215,2019,31,0.01570552126288107,2020-04-28,0.6,3,Normal,
2020-05-03,2276.95,124,8,216,2019,31,0.01713770287460829,2020-04-28,0.6,3,Normal,
2020-05-04,2228.78,125,8,217,2019,31,0.019193982702831815,2020-04-28,0.6,3,Normal,
2020-05-05,2180.95,126,8,218,2019,32,0.02169976348788421,2020-04-28,0.6,3,Normal,
2020-05-06,2133.47,127,8,219,2019,32,0.024487647115468095,2020-04-28,0.6,3,Normal,
2020-05-07,2086.35,128,8,220,2019,32,0.027254392619506688,2020-04-28,0.6,3,Normal,
2020-05-08,2039.59,129,8,221,2019,32,0.03,2020-04-28,0.6,3,Normal,0.6599999999999999
2020-05-09,1993.21,130,8,222,2019,32,0.03319906193957786,2020-04-28,0.6,3,Normal,
2020-05-10,1947.21,131,8,223,2019,32,0.03637191336736101,2020-04-28,0.6,3,Normal,
2020-05-11,1901.6,132,8,224,2019,32,0.03951786453303904,2020-05-08,0.6599999999999999,3,Normal,
2020-05-12,1856.38,133,8,225,2019,33,0.0444565420124963,2020-05-08,0.6599999999999999,3,Normal,
2020-05-13,1811.57,134,8,226,2019,33,0.04968012683017772,2020-05-08,0.6599999999999999,3,Normal,
2020-05-14,1773.97,135,8,227,2019,33,0.05522287419909695,2020-05-08,0.6599999999999999,3,Normal,
2020-05-15,1736.69,136,8,228,2019,33,0.060657636368065655,2020-05-08,0.6599999999999999,3,Normal,
2020-05-16,1699.71,137,8,229,2019,33,0.06516222866470131,2020-05-08,0.6599999999999999,3,Normal,
2020-05-17,1663.04,138,8,230,2019,33,0.06962905937096496,2020-05-08,0.6599999999999999,3,Normal,
2020-05-18,1626.7,139,8,231,2019,33,0.07449232811800079,2020-05-08,0.6599999999999999,3,Normal,0.7
2020-05-19,1590.7,140,8,232,2019,34,0.07934965755827464,2020-05-08,0.6599999999999999,3,Normal,
2020-05-20,1555.03,141,8,233,2019,34,0.08375715503592752,2020-05-08,0.6599999999999999,3,Normal,
2020-05-21,1519.71,142,8,234,2019,34,0.08805870174156621,2020-05-18,0.7,4,Mod_Dry,
2020-05-22,1491.07,143,8,235,2019,34,0.09205661355097808,2020-05-18,0.7,4,Mod_Dry,
2020-05-23,1462.68,144,8,236,2019,34,0.09665403549682589,2020-05-18,0.7,4,Mod_Dry,
2020-05-24,1434.54,145,8,237,2019,34,0.10085168126756767,2020-05-18,0.7,4,Mod_Dry,
2020-05-25,1406.66,146,8,238,2019,34,0.10402697863849439,2020-05-18,0.7,4,Mod_Dry,
2020-05-26,1366.84,147,8,239,2019,35,0.10856214152623839,2020-05-18,0.7,4,Mod_Dry,
2020-05-27,1315.63,148,8,240,2019,35,0.11344004536182477,2020-05-18,0.7,4,Mod_Dry,
2020-05-28,1271.28,149,8,241,2019,35,0.11739404875682925,2020-05-18,0.7,4,Mod_Dry,0.77
2020-05-29,1227.77,150,8,242,2019,35,0.12193684016362315,2020-05-18,0.7,4,Mod_Dry,
2020-05-30,1190.76,151,8,243,2019,35,0.1269564792812734,2020-05-18,0.7,4,Mod_Dry,
2020-05-31,1154.43,152,8,244,2019,35,0.13220041695445817,2020-05-18,0.7,4,Mod_Dry,
2020-06-01,1118.83,153,9,245,2019,35,0.1378400745195202,2020-05-28,0.77,4,Mod_Dry,
2020-06-02,1089.29,154,9,246,2019,36,0.14335097417919507,2020-05-28,0.77,4,Mod_Dry,
2020-06-03,1060.33,155,9,247,2019,36,0.14945223488168274,2020-05-28,0.77,4,Mod_Dry,
2020-06-04,1031.97,156,9,248,2019,36,0.15560243584167027,2020-05-28,0.77,4,Mod_Dry,
2020-06-05,1009.25,157,9,249,2019,36,0.16069704675231974,2020-05-28,0.77,4,Mod_Dry,
2020-06-06,986.97,158,9,250,2019,36,0.16690912740899339,2020-05-28,0.77,4,Mod_Dry,
2020-06-07,965.16,159,9,251,2019,36,0.17334882152358808,2020-05-28,0.77,4,Mod_Dry,
2020-06-08,943.86,160,9,252,2019,36,0.18,2020-05-28,0.77,4,Mod_Dry,0.81
2020-06-09,927.67,161,9,253,2019,37,0.18418022205009038,2020-05-28,0.77,4,Mod_Dry,
2020-06-10,911.81,162,9,254,2019,37,0.18827523883294606,2020-05-28,0.77,4,Mod_Dry,
2020-06-11,896.32,163,9,255,2019,37,0.19272333848531684,2020-06-08,0.81,4,Mod_Dry,
2020-06-12,881.22,164,9,256,2019,37,0.19739103554868623,2020-06-08,0.81,4,Mod_Dry,
2020-06-13,866.54,165,9,257,2019,37,0.2018240280619702,2020-06-08,0.81,4,Mod_Dry,
2020-06-14,852.31,166,9,258,2019,37,0.2059836305173926,2020-06-08,0.81,4,Mod_Dry,
2020-06-15,838.57,167,9,259,2019,37,0.21,2020-06-08,0.81,4,Mod_Dry,
2020-06-16,825.38,168,9,260,2019,38,0.21451248717071503,2020-06-08,0.81,4,Mod_Dry,
2020-06-17,812.81,169,9,261,2019,38,0.21881286349640783,2020-06-08,0.81,4,Mod_Dry,
2020-06-18,800.95,170,9,262,2019,38,0.2235179377086024,2020-06-08,0.81,4,Mod_Dry,0.72
2020-06-19,789.96,171,9,263,2019,38,0.22812605873572284,2020-06-08,0.81,4,Mod_Dry,
2020-06-20,782.77,172,9,264,2019,38,0.2318017588472135,2020-06-08,0.81,4,Mod_Dry,
2020-06-21,774.01,173,9,265,2019,38,0.23760277601186694,2020-06-18,0.72,4,Mod_Dry,
2020-06-22,766.29,174,9,266,2019,38,0.24168447000821694,2020-06-18,0.72,4,Mod_Dry,
2020-06-23,753.98,175,9,267,2019,39,0.24674198849630236,2020-06-18,0.72,4,Mod_Dry,
2020-06-24,741.68,176,9,268,2019,39,0.2516640519092806,2020-06-18,0.72,4,Mod_Dry,
2020-06-25,730.47,177,9,269,2019,39,0.2559327068070004,2020-06-18,0.72,4,Mod_Dry,
