date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2015-04-10,2014,7,28,100,1465,0.17,4,Mod_Dry,45,11,10,10,72,148,0.1,1317,0.9,1100,217,49,7,7,-3,157,94,18,17,7,229,1230,990,969.4,20.6,0.89,0.648,0.0314,1.54,0.0746,4,0.3,1.84,0.0891,18.8,0.952,0.98,0.933,48.3,47.3,189,4540
2015-04-11,2014,7,28,101,1461.8,0.17,4,Mod_Dry,45,11,10,10,72,148,0.1,1314,0.9,1100,214,48,6,7,-4,157,93,17,17,6,229,1230,990,969.4,20.6,0.885,0.648,0.0314,1.53,0.0743,4,0.3,1.83,0.0888,18.8,0.952,0.98,0.933,48.3,47.3,189,4540
2015-04-12,2014,7,28,102,1458.7,0.17,4,Mod_Dry,45,11,10,10,72,148,0.1,1311,0.9,1100,211,48,6,6,-4,155,93,17,16,6,227,1230,990,969.4,20.6,0.883,0.648,0.0314,1.53,0.0742,4,0.3,1.83,0.0887,18.8,0.952,0.98,0.933,48.3,47.4,189,4550
2015-04-13,2014,7,28,103,1461.8,0.17,4,Mod_Dry,45,11,10,10,72,148,0.1,1314,0.9,1100,214,48,6,7,-4,157,93,17,17,6,229,1230,990,969.4,20.6,0.885,0.648,0.0314,1.53,0.0743,4,0.3,1.83,0.0888,18.8,0.952,0.98,0.933,48.3,47.3,189,4540
2015-04-14,2014,7,28,104,1465,0.17,4,Mod_Dry,45,11,10,10,72,148,0.1,1317,0.9,1100,217,49,7,7,-3,157,94,18,17,7,229,1230,990,969.4,20.6,0.89,0.648,0.0314,1.54,0.0746,4,0.3,1.84,0.0891,18.8,0.952,0.98,0.933,48.3,47.3,189,4540
2015-04-15,2014,7,29,105,1474.4,0.17,4,Mod_Dry,45,11,10,10,72,148,0.1,1326,0.9,1100,226,51,7,7,-3,164,96,18,17,7,236,1230,990,969.4,20.6,0.895,0.648,0.0315,1.54,0.0749,4,0.3,1.84,0.0895,18.8,0.952,0.98,0.933,48.2,47.2,189,4530
2015-04-16,2014,7,29,106,1483.9,0.16,4,Mod_Dry,45,11,10,10,72,148,0.1,1336,0.9,1100,236,53,7,7,-3,172,98,18,17,7,244,1230,990,969.4,20.6,0.9,0.648,0.0315,1.55,0.0753,4,0.3,1.85,0.0899,18.7,0.952,0.98,0.933,48.1,47.1,188,4520
2015-04-17,2014,7,29,107,1493.4,0.16,4,Mod_Dry,45,11,10,10,72,148,0.099,1345,0.9,1100,245,55,7,7,-3,179,100,18,17,7,251,1240,990,969.5,20.5,0.906,0.648,0.0316,1.55,0.0756,4,0.3,1.85,0.0903,18.7,0.952,0.98,0.933,48,47,188,4510
2015-04-18,2014,7,29,108,1509.3,0.16,4,Mod_Dry,45,11,10,10,72,148,0.098,1361,0.9,1100,261,55,7,8,-2,193,100,18,18,8,265,1240,990,969.5,20.5,0.908,0.648,0.0316,1.56,0.076,4,0.3,1.86,0.0906,18.6,0.952,0.98,0.933,47.8,46.9,188,4500
2015-04-19,2014,7,29,109,1531.7,0.16,4,Mod_Dry,45,11,10,10,72,148,0.097,1384,0.9,1100,284,55,7,9,-1,214,100,18,19,9,286,1240,990,969.6,20.4,0.911,0.648,0.0317,1.56,0.0764,4,0.3,1.86,0.0911,18.6,0.952,0.98,0.933,47.6,46.7,187,4480
2015-04-20,2014,7,29,110,1547.7,0.15,4,Mod_Dry,45,11,10,10,72,148,0.096,1400,0.9,1100,300,55,7,9,-1,230,100,18,19,9,302,1240,990,969.6,20.4,0.911,0.648,0.0318,1.56,0.0766,4,0.3,1.86,0.0913,18.5,0.952,0.98,0.933,47.5,46.5,186,4470
2015-04-21,2014,7,29,111,1563.9,0.15,4,Mod_Dry,45,11,10,10,72,148,0.095,1416,0.91,1100,316,55,7,10,-1,245,100,18,20,9,317,1240,990,969.7,20.3,0.913,0.648,0.0319,1.56,0.0769,4,0.3,1.86,0.0917,18.4,0.952,0.98,0.933,47.4,46.4,186,4460
2015-04-22,2014,7,30,112,1580.1,0.15,4,Mod_Dry,45,11,10,10,72,148,0.094,1432,0.91,1100,332,55,7,10,0,260,100,18,20,10,332,1240,990,969.7,20.3,0.913,0.648,0.032,1.56,0.0771,4,0.3,1.86,0.0919,18.4,0.952,0.98,0.933,47.2,46.3,185,4440
2015-04-23,2014,7,30,113,1596.3,0.15,4,Mod_Dry,45,11,10,10,72,148,0.093,1448,0.91,1100,348,55,7,11,0,275,100,18,21,10,347,1240,990,969.8,20.2,0.916,0.648,0.0321,1.56,0.0774,4,0.3,1.86,0.0923,18.3,0.952,0.98,0.933,47.1,46.1,185,4430
2015-04-24,2014,7,30,114,1606.2,0.14,4,Mod_Dry,45,11,10,10,72,148,0.092,1458,0.91,1100,358,55,7,11,1,284,100,18,21,11,356,1240,990,969.8,20.2,0.916,0.648,0.0321,1.56,0.0775,4,0.3,1.86,0.0924,18.3,0.952,0.98,0.933,47,46.1,184,4420
2015-04-25,2014,7,30,115,1616,0.14,4,Mod_Dry,45,11,10,10,72,148,0.092,1468,0.91,1100,368,55,7,11,1,294,100,18,21,11,366,1240,990,969.9,20.1,0.916,0.648,0.0322,1.56,0.0777,4,0.3,1.86,0.0925,18.3,0.952,0.98,0.933,46.9,46,184,4410
2015-04-26,2014,7,30,116,1619.3,0.14,4,Mod_Dry,45,11,10,10,72,148,0.091,1471,0.91,1100,371,55,7,11,1,297,100,18,21,11,369,1240,990,969.9,20.1,0.916,0.648,0.0322,1.56,0.0777,4,0.3,1.86,0.0926,18.3,0.952,0.98,0.933,46.9,45.9,184,4410
2015-04-27,2014,7,30,117,1622.5,0.14,4,Mod_Dry,45,11,10,10,72,148,0.091,1475,0.91,1100,375,55,7,11,1,301,100,18,21,11,373,1240,990,969.9,20.1,0.916,0.648,0.0322,1.56,0.0777,4,0.3,1.86,0.0926,18.3,0.952,0.98,0.933,46.9,45.9,184,4410
2015-04-28,2014,7,30,118,1619.3,0.14,4,Mod_Dry,45,11,10,10,72,148,0.091,1471,0.91,1100,371,55,7,11,1,297,100,18,21,11,369,1240,990,969.9,20.1,0.916,0.648,0.0322,1.56,0.0777,4,0.3,1.86,0.0926,18.3,0.952,0.98,0.933,46.9,45.9,184,4410
2015-04-29,2014,7,31,119,1609.4,0.14,4,Mod_Dry,45,11,10,10,72,148,0.092,1461,0.91,1100,361,55,7,11,1,287,100,18,21,11,359,1240,990,969.8,20.2,0.916,0.648,0.0321,1.56,0.0776,4,0.3,1.86,0.0924,18.3,0.952,0.98,0.933,47,46,184,4420
2015-04-30,2014,7,31,120,1599.6,0.14,4,Mod_Dry,45,11,10,10,72,148,0.092,1452,0.91,1100,352,55,7,11,1,278,100,18,21,11,350,1240,990,969.8,20.2,0.916,0.648,0.0321,1.56,0.0774,4,0.3,1.86,0.0923,18.3,0.952,0.98,0.933,47,46.1,184,4430
2015-05-01,2014,8,31,121,1583.3,0.15,4,Mod_Dry,47,10,10,10,115,192,0.12,1391,0.88,1100,291,53,8,9,-1,222,100,18,19,9,337,1240,990,969.8,20.2,0.911,0.648,0.032,1.56,0.077,4,0.3,1.86,0.0918,18.4,0.952,0.98,0.933,47.2,46.3,185,4440
2015-05-02,2014,8,31,122,1567.1,0.15,4,Mod_Dry,47,10,10,10,115,192,0.12,1375,0.88,1100,275,53,8,8,-2,208,100,18,18,8,323,1240,990,969.7,20.3,0.908,0.648,0.0319,1.56,0.0767,4,0.3,1.86,0.0914,18.4,0.952,0.98,0.933,47.3,46.4,186,4450
2015-05-03,2014,8,31,123,1551,0.15,4,Mod_Dry,47,10,10,10,115,192,0.12,1359,0.88,1100,259,53,8,8,-2,192,100,18,18,8,307,1240,990,969.6,20.4,0.908,0.648,0.0318,1.56,0.0765,4,0.3,1.86,0.0912,18.5,0.952,0.98,0.933,47.5,46.5,186,4470
2015-05-04,2014,8,31,124,1534.9,0.16,4,Mod_Dry,47,10,10,10,115,192,0.13,1343,0.88,1100,243,53,7,7,-3,179,100,17,17,7,294,1230,990,969.6,20.4,0.903,0.648,0.0318,1.55,0.076,4,0.3,1.85,0.0907,18.6,0.952,0.98,0.933,47.6,46.7,187,4480
2015-05-05,2014,8,31,125,1512.5,0.16,4,Mod_Dry,47,10,10,10,115,192,0.13,1320,0.87,1100,220,50,7,7,-3,159,97,17,17,7,274,1230,990,969.5,20.5,0.895,0.648,0.0316,1.54,0.0754,4,0.3,1.84,0.09,18.6,0.952,0.98,0.933,47.8,46.9,188,4500
2015-05-06,2014,8,32,126,1490.2,0.16,4,Mod_Dry,47,10,10,10,115,192,0.13,1298,0.87,1100,198,45,6,6,-4,145,92,16,16,6,260,1220,990,969.5,20.5,0.88,0.648,0.0315,1.53,0.0744,4,0.3,1.83,0.089,18.7,0.952,0.98,0.933,48.1,47.1,188,4520
2015-05-07,2014,8,32,127,1468.1,0.17,4,Mod_Dry,47,10,10,10,115,192,0.13,1276,0.87,1100,176,40,5,5,-5,131,87,15,15,5,246,1220,990,969.4,20.6,0.87,0.648,0.0314,1.52,0.0736,4,0.3,1.82,0.0882,18.8,0.952,0.98,0.933,48.3,47.3,189,4540
2015-05-08,2014,8,32,128,1446.2,0.17,4,Mod_Dry,47,10,10,10,115,192,0.13,1254,0.87,1100,154,35,5,5,-5,114,82,15,15,5,229,1210,990,969.3,20.7,0.863,0.648,0.0313,1.51,0.073,4,0.3,1.81,0.0875,18.9,0.952,0.98,0.933,48.5,47.5,190,4560
2015-05-09,2014,8,32,129,1424.4,0.18,4,Mod_Dry,47,10,10,10,115,192,0.14,1232,0.86,1100,132,30,4,4,-6,100,77,14,14,4,215,1210,990,969.2,20.8,0.852,0.648,0.0312,1.5,0.0723,4,0.3,1.8,0.0867,19,0.952,0.98,0.933,48.7,47.7,191,4580
2015-05-10,2014,8,32,130,1402.8,0.18,4,Mod_Dry,47,10,10,10,115,192,0.14,1211,0.86,1100,111,25,3,3,-7,87,72,13,13,3,202,1200,990,969.2,20.8,0.842,0.648,0.0311,1.49,0.0715,4,0.3,1.79,0.0859,19,0.953,0.98,0.934,48.9,47.9,192,4600
2015-05-11,2014,8,32,131,1369.1,0.19,4,Mod_Dry,47,10,10,10,115,192,0.14,1177,0.86,1100,77,17,2,2,-8,64,64,12,12,2,179,1190,990,969.1,20.9,0.827,0.648,0.0309,1.48,0.0705,4,0.3,1.78,0.0848,19.2,0.953,0.98,0.934,49.2,48.2,193,4630
2015-05-12,2014,8,32,132,1323.8,0.19,4,Mod_Dry,47,10,10,10,115,192,0.14,1132,0.85,1100,32,7,1,1,-9,32,54,11,11,1,147,1180,990,968.9,21.1,0.81,0.648,0.0307,1.46,0.0692,4,0.3,1.76,0.0834,19.3,0.953,0.98,0.934,49.7,48.2,193,4630
2015-05-13,2014,8,33,133,1285.2,0.2,4,Mod_Dry,47,10,10,10,115,192,0.15,1093,0.85,1093,0,0,0,0,-10,10,47,10,10,0,125,1160,990,968.8,21.2,0.787,0.633,0.0298,1.42,0.0669,4,0.299,1.72,0.081,19.5,0.954,0.98,0.935,49.8,48.2,193,4630
2015-05-14,2014,8,33,134,1247.2,0.2,4,Mod_Dry,47,10,10,10,115,192,0.15,1055,0.85,1055,0,0,0,0,-10,10,47,10,10,0,125,1120,990,968.7,21.3,0.731,0.547,0.0257,1.28,0.0599,4,0.291,1.57,0.0736,19.8,0.954,0.98,0.935,48.8,47.8,191,4590
2015-05-15,2014,8,33,135,1209.8,0.21,4,Mod_Dry,47,10,10,10,115,192,0.16,1018,0.84,1018,0,0,0,0,-10,10,47,10,10,0,125,1080,990,968.6,21.4,0.676,0.463,0.0216,1.14,0.0531,4,0.284,1.42,0.0664,20,0.955,0.98,0.936,47.7,46.8,187,4490
2015-05-16,2014,8,33,136,1178.8,0.21,4,Mod_Dry,47,10,10,10,115,192,0.16,986.8,0.84,986.8,0,0,0,0,-10,10,47,10,10,0,125,1050,990,968.5,21.5,0.631,0.417,0.0193,1.05,0.0486,4,0.276,1.32,0.0614,20.2,0.955,0.98,0.936,46.7,45.8,183,4400
2015-05-17,2014,8,33,137,1148.2,0.22,4,Mod_Dry,47,10,10,10,115,192,0.17,956.2,0.83,956.2,0,0,0,0,-10,10,47,10,10,0,125,1020,990,968.4,21.6,0.592,0.402,0.0186,0.993,0.0459,4,0.265,1.26,0.0582,20.4,0.955,0.98,0.936,45.6,44.7,179,4290
2015-05-18,2014,8,33,138,1118.1,0.23,4,Mod_Dry,47,10,10,10,115,192,0.17,926.1,0.83,926.1,0,0,0,0,-10,10,47,10,10,0,125,993,990,968.3,21.7,0.564,0.387,0.0178,0.951,0.0438,4,0.255,1.21,0.0555,20.5,0.955,0.98,0.936,44.5,43.6,174,4190
2015-05-19,2014,8,33,139,1093.9,0.23,4,Mod_Dry,47,10,10,10,115,192,0.18,901.9,0.82,901.9,0,0,0,0,-10,10,47,10,10,0,125,969,990,968.2,21.8,0.542,0.376,0.0172,0.917,0.0421,4,0.247,1.16,0.0534,20.6,0.955,0.98,0.936,43.6,42.7,171,4100
2015-05-20,2014,8,34,140,1070.1,0.23,4,Mod_Dry,47,10,10,10,115,192,0.18,878.1,0.82,878.1,0,0,0,0,-10,10,47,10,10,0,125,945,990,968.1,21.9,0.52,0.364,0.0166,0.884,0.0404,4,0.239,1.12,0.0513,20.8,0.955,0.98,0.936,42.7,41.8,167,4010
2015-05-21,2014,8,34,141,1046.7,0.24,4,Mod_Dry,47,10,10,10,115,192,0.18,854.7,0.82,854.7,0,0,0,0,-10,10,47,10,10,0,125,922,990,968,22,0.499,0.353,0.0161,0.851,0.0388,4,0.231,1.08,0.0493,20.9,0.954,0.98,0.935,41.7,40.9,164,3930
2015-05-22,2014,8,34,142,1023.7,0.24,4,Mod_Dry,47,10,10,10,115,192,0.19,831.7,0.81,831.7,0,0,0,0,-10,10,47,10,10,0,125,899,990,968,22,0.478,0.342,0.0155,0.819,0.0372,4,0.223,1.04,0.0473,21,0.954,0.978,0.932,40.8,39.9,160,3830
2015-05-23,2014,8,34,143,1001.1,0.25,4,Mod_Dry,47,10,10,10,115,192,0.19,809.1,0.81,809.1,0,0,0,0,-10,10,47,10,10,0,125,876,990,967.9,22.1,0.457,0.331,0.015,0.788,0.0356,4,0.216,1,0.0454,21.1,0.953,0.976,0.93,39.9,38.9,156,3740
2015-05-24,2014,8,34,144,983.87,0.25,4,Mod_Dry,47,10,10,10,115,192,0.2,791.9,0.81,791.9,0,0,0,0,-10,10,47,10,10,0,125,859,990,967.8,22.2,0.441,0.322,0.0145,0.763,0.0344,4,0.21,0.973,0.0439,21.2,0.953,0.974,0.928,39.2,38.2,153,3670
2015-05-25,2014,8,34,145,966.93,0.26,4,Mod_Dry,47,10,10,10,115,192,0.2,774.9,0.8,774.9,0,0,0,0,-10,10,47,10,10,0,125,842,990,967.8,22.2,0.426,0.314,0.0141,0.74,0.0333,3,0.287,1.03,0.0462,21.2,0.956,0.98,0.937,51.4,48.2,145,3470
2015-05-26,2014,8,34,146,950.28,0.26,4,Mod_Dry,47,10,10,10,115,192,0.2,758.3,0.8,758.3,0,0,0,0,-10,10,47,10,10,0,125,825,990,967.7,22.3,0.41,0.306,0.0137,0.716,0.0321,3,0.282,0.999,0.0448,21.3,0.957,0.98,0.937,50.5,48.2,145,3470
2015-05-27,2014,8,35,147,933.95,0.26,4,Mod_Dry,47,10,10,10,115,192,0.21,742,0.79,742,0,0,0,0,-10,10,47,10,10,0,125,809,990,967.6,22.4,0.395,0.297,0.0133,0.692,0.0309,3,0.276,0.968,0.0433,21.4,0.957,0.98,0.938,49.6,48.2,145,3470
2015-05-28,2014,8,35,148,922.5,0.27,4,Mod_Dry,47,10,10,10,115,192,0.21,730.5,0.79,730.5,0,0,0,0,-10,10,47,10,10,0,125,798,990,967.6,22.4,0.385,0.289,0.0129,0.674,0.0301,3,0.271,0.945,0.0422,21.5,0.957,0.98,0.938,49,48.1,144,3460
2015-05-29,2014,8,35,149,911.22,0.27,4,Mod_Dry,47,10,10,10,115,192,0.21,719.2,0.79,719.2,0,0,0,0,-10,10,47,10,10,0,125,786,990,967.5,22.5,0.375,0.281,0.0125,0.656,0.0292,3,0.266,0.922,0.0411,21.5,0.957,0.98,0.938,48.4,47.5,142,3420
2015-05-30,2014,8,35,150,900.13,0.27,4,Mod_Dry,47,10,10,10,115,192,0.21,708.1,0.79,708.1,0,0,0,0,-10,10,47,10,10,0,125,775,990,967.5,22.5,0.367,0.274,0.0122,0.641,0.0285,3,0.261,0.902,0.0401,21.6,0.957,0.98,0.938,47.8,46.9,141,3370
2015-05-31,2014,8,35,151,889.23,0.28,4,Mod_Dry,47,10,10,10,115,192,0.22,697.2,0.78,697.2,0,0,0,0,-10,10,47,10,10,0,125,764,990,967.5,22.5,0.361,0.267,0.0118,0.628,0.0278,3,0.256,0.884,0.0392,21.7,0.957,0.98,0.938,47.2,46.3,139,3330
2015-06-01,2014,9,35,152,878.54,0.28,5,Dry,39,9,7,5,59,119,0.14,759.5,0.86,759.5,0,0,0,0,-5,5,39,9,7,0,64,815,990,967.4,22.6,0.401,0.307,0.0136,0.707,0.0313,3,0.283,0.99,0.0438,21.6,0.957,0.98,0.937,51.3,48.2,145,3470
2015-06-02,2014,9,35,153,872.22,0.28,5,Dry,39,9,7,5,59,119,0.14,753.2,0.86,753.2,0,0,0,0,-5,5,39,9,7,0,64,808,990,967.4,22.6,0.395,0.304,0.0134,0.698,0.0309,3,0.281,0.979,0.0433,21.6,0.957,0.98,0.938,51,48.2,145,3470
2015-06-03,2014,9,36,154,865.99,0.28,5,Dry,39,9,7,5,59,119,0.14,747,0.86,747,0,0,0,0,-5,5,39,9,7,0,64,802,990,967.4,22.6,0.389,0.3,0.0133,0.689,0.0304,3,0.279,0.968,0.0428,21.7,0.957,0.98,0.938,50.6,48.2,145,3470
2015-06-04,2014,9,36,155,859.84,0.29,5,Dry,39,9,7,5,59,119,0.14,740.8,0.86,740.8,0,0,0,0,-5,5,39,9,7,0,64,796,990,967.3,22.7,0.383,0.296,0.0131,0.679,0.03,3,0.276,0.955,0.0422,21.7,0.957,0.98,0.938,50.3,48.2,145,3470
2015-06-05,2014,9,36,156,853.78,0.29,5,Dry,39,9,7,5,59,119,0.14,734.8,0.86,734.8,0,0,0,0,-5,5,39,9,7,0,64,790,990,967.3,22.7,0.378,0.292,0.0129,0.67,0.0295,3,0.273,0.943,0.0416,21.7,0.957,0.98,0.938,50,48.2,145,3470
2015-06-06,2014,9,36,157,847.8,0.29,5,Dry,39,9,7,5,59,119,0.14,728.8,0.86,728.8,0,0,0,0,-5,5,39,9,7,0,64,784,990,967.3,22.7,0.372,0.288,0.0127,0.66,0.0291,3,0.27,0.931,0.041,21.8,0.957,0.98,0.938,49.6,48.2,145,3470
2015-06-07,2014,9,36,158,845.83,0.29,5,Dry,39,9,7,5,59,119,0.14,726.8,0.86,726.8,0,0,0,0,-5,5,39,9,7,0,64,782,990,967.3,22.7,0.371,0.287,0.0126,0.657,0.0289,3,0.27,0.927,0.0408,21.8,0.957,0.98,0.938,49.5,48.2,145,3470
2015-06-08,2014,9,36,159,843.87,0.29,5,Dry,39,9,7,5,59,119,0.14,724.9,0.86,724.9,0,0,0,0,-5,5,39,9,7,0,64,780,990,967.3,22.7,0.37,0.285,0.0126,0.655,0.0288,3,0.269,0.924,0.0406,21.8,0.957,0.98,0.938,49.4,48.2,145,3470
2015-06-09,2014,9,36,160,841.92,0.29,5,Dry,39,9,7,5,59,119,0.14,722.9,0.86,722.9,0,0,0,0,-5,5,39,9,7,0,64,778,990,967.3,22.7,0.369,0.284,0.0125,0.653,0.0287,3,0.268,0.92,0.0405,21.8,0.957,0.98,0.938,49.3,48.2,145,3470
2015-06-10,2014,9,37,161,836.14,0.3,5,Dry,39,9,7,5,59,119,0.14,717.1,0.86,717.1,0,0,0,0,-5,5,39,9,7,0,64,772,990,967.2,22.8,0.365,0.28,0.0123,0.645,0.0284,3,0.265,0.911,0.04,21.8,0.957,0.98,0.938,49,48,144,3460
2015-06-11,2014,9,37,162,830.46,0.3,4,Mod_Dry,45,10,9,9,88,161,0.19,669.5,0.81,669.5,0,0,0,0,-9,9,45,10,9,0,97,733,990,967.2,22.8,0.343,0.248,0.0109,0.592,0.026,3,0.244,0.835,0.0367,21.9,0.957,0.98,0.938,45.9,45,135,3240
2015-06-12,2014,9,37,163,824.89,0.3,4,Mod_Dry,45,10,9,9,88,161,0.2,663.9,0.81,663.9,0,0,0,0,-9,9,45,10,9,0,97,728,990,967.2,22.8,0.34,0.244,0.0107,0.585,0.0256,3,0.241,0.826,0.0362,22,0.957,0.98,0.937,45.6,44.7,134,3220
2015-06-13,2014,9,37,164,819.43,0.3,4,Mod_Dry,45,10,9,9,88,161,0.2,658.4,0.8,658.4,0,0,0,0,-9,9,45,10,9,0,97,722,990,967.2,22.8,0.337,0.241,0.0106,0.578,0.0253,3,0.239,0.817,0.0358,22,0.956,0.98,0.937,45.3,44.4,133,3200
2015-06-14,2014,9,37,165,814.09,0.31,4,Mod_Dry,45,10,9,9,88,161,0.2,653.1,0.8,653.1,0,0,0,0,-9,9,45,10,9,0,97,717,990,967.2,22.8,0.334,0.237,0.0104,0.571,0.025,3,0.236,0.808,0.0354,22,0.956,0.98,0.937,45,44.1,132,3170
2015-06-15,2014,9,37,166,808.89,0.31,4,Mod_Dry,45,10,9,9,88,161,0.2,647.9,0.8,647.9,0,0,0,0,-9,9,45,10,9,0,97,712,990,967.1,22.9,0.331,0.234,0.0102,0.565,0.0247,3,0.234,0.799,0.0349,22.1,0.956,0.98,0.937,44.7,43.8,131,3150
2015-06-16,2014,9,37,167,803.82,0.31,4,Mod_Dry,45,10,9,9,88,161,0.2,642.8,0.8,642.8,0,0,0,0,-9,9,45,10,9,0,97,707,990,967.1,22.9,0.328,0.23,0.0101,0.559,0.0244,3,0.232,0.79,0.0345,22.1,0.956,0.98,0.937,44.4,43.5,130,3130
2015-06-17,2014,9,38,168,798.9,0.31,4,Mod_Dry,45,10,9,9,88,161,0.2,637.9,0.8,637.9,0,0,0,0,-9,9,45,10,9,0,97,702,990,967.1,22.9,0.325,0.227,0.00992,0.553,0.0241,3,0.23,0.782,0.0341,22.1,0.956,0.98,0.937,44.1,43.2,130,3110
2015-06-18,2014,9,38,169,791.07,0.32,4,Mod_Dry,45,10,9,9,88,161,0.2,630.1,0.8,630.1,0,0,0,0,-9,9,45,10,9,0,97,694,990,967.1,22.9,0.321,0.222,0.00967,0.543,0.0237,3,0.226,0.769,0.0335,22.2,0.955,0.98,0.936,43.6,42.7,128,3080
2015-06-19,2014,9,38,170,783.79,0.32,4,Mod_Dry,45,10,9,9,88,161,0.2,622.8,0.8,622.8,0,0,0,0,-9,9,45,10,9,0,97,687,990,967,23,0.317,0.217,0.00945,0.534,0.0232,3,0.223,0.757,0.0329,22.2,0.955,0.98,0.936,43.2,42.3,127,3050
2015-06-20,2014,9,38,171,777.21,0.33,4,Mod_Dry,45,10,9,9,88,161,0.21,616.2,0.79,616.2,0,0,0,0,-9,9,45,10,9,0,97,680,990,967,23,0.313,0.213,0.00925,0.526,0.0229,3,0.22,0.746,0.0324,22.2,0.955,0.98,0.936,42.8,41.9,126,3020
2015-06-21,2014,9,38,172,770.31,0.33,4,Mod_Dry,45,10,9,9,88,161,0.21,609.3,0.79,609.3,0,0,0,0,-9,9,45,10,9,0,97,673,990,967,23,0.309,0.208,0.00904,0.517,0.0225,3,0.217,0.734,0.0319,22.3,0.955,0.98,0.935,42.4,41.5,125,2990
2015-06-22,2014,9,38,173,764.57,0.33,4,Mod_Dry,45,10,9,9,88,161,0.21,603.6,0.79,603.6,0,0,0,0,-9,9,45,10,9,0,97,668,990,967,23,0.306,0.204,0.00886,0.51,0.0221,3,0.214,0.724,0.0314,22.3,0.954,0.98,0.935,42,41.2,124,2970
2015-06-23,2014,9,38,174,753.91,0.34,4,Mod_Dry,45,10,9,9,88,161,0.21,592.9,0.79,592.9,0,0,0,0,-9,9,45,10,9,0,97,657,990,966.9,23.1,0.3,0.197,0.00854,0.497,0.0215,3,0.209,0.706,0.0306,22.4,0.954,0.979,0.934,41.4,40.5,121,2920
2015-06-24,2014,9,39,175,743.24,0.34,4,Mod_Dry,45,10,9,9,88,161,0.22,582.2,0.78,582.2,0,0,0,0,-9,9,45,10,9,0,97,646,990,966.9,23.1,0.294,0.19,0.00821,0.484,0.0209,3,0.205,0.688,0.0298,22.4,0.953,0.978,0.932,40.7,39.8,119,2860
2015-06-25,2014,9,39,176,732.58,0.35,4,Mod_Dry,45,10,9,9,88,161,0.22,571.6,0.78,571.6,0,0,0,0,-9,9,45,10,9,0,97,636,990,966.8,23.2,0.288,0.183,0.00789,0.471,0.0203,3,0.2,0.67,0.0289,22.5,0.952,0.976,0.929,40,39.1,117,2810
2015-06-26,2014,9,39,177,721.92,0.35,4,Mod_Dry,45,10,9,9,88,161,0.22,560.9,0.78,560.9,0,0,0,0,-9,9,45,10,9,0,97,625,990,966.8,23.2,0.282,0.176,0.00757,0.457,0.0197,3,0.195,0.652,0.0281,22.6,0.951,0.975,0.927,39.4,38.4,115,2760
2015-06-27,2014,9,39,178,711.25,0.36,4,Mod_Dry,45,10,9,9,88,161,0.23,550.3,0.77,550.3,0,0,0,0,-9,9,45,10,9,0,97,614,990,966.7,23.3,0.276,0.169,0.00725,0.444,0.0191,3,0.19,0.634,0.0273,22.6,0.951,0.973,0.925,38.7,37.6,113,2710
2015-06-28,2014,9,39,179,700.59,0.36,4,Mod_Dry,45,10,9,9,88,161,0.23,539.6,0.77,539.6,0,0,0,0,-9,9,45,10,9,0,97,604,990,966.7,23.3,0.27,0.161,0.00693,0.431,0.0185,3,0.185,0.616,0.0265,22.7,0.95,0.972,0.923,38,36.9,111,2660
2015-06-29,2014,9,39,180,689.92,0.36,4,Mod_Dry,45,10,9,9,88,161,0.23,528.9,0.77,528.9,0,0,0,0,-9,9,45,10,9,0,97,593,990,966.7,23.3,0.263,0.154,0.00661,0.418,0.0179,3,0.181,0.598,0.0256,22.7,0.949,0.97,0.921,37.3,36.2,109,2610
2015-06-30,2014,9,39,181,679.81,0.37,4,Mod_Dry,45,10,9,9,88,161,0.24,518.8,0.76,518.8,0,0,0,0,-9,9,45,10,9,0,97,583,990,966.6,23.4,0.258,0.148,0.00631,0.405,0.0173,3,0.176,0.581,0.0249,22.8,0.948,0.97,0.92,36.7,35.6,107,2560
2015-07-01,2014,10,40,182,669.69,0.37,3,Normal,50,10,9,9,108,186,0.28,483.7,0.72,483.7,0,0,0,0,-9,9,50,10,9,0,117,553,990,966.6,23.4,0.241,0.127,0.00544,0.368,0.0157,2,0.269,0.637,0.0272,22.8,0.956,0.98,0.937,51.7,48.2,96.4,2310
2015-07-02,2014,10,40,183,659.57,0.38,3,Normal,50,10,9,9,108,186,0.28,473.6,0.72,473.6,0,0,0,0,-9,9,50,10,9,0,117,543,990,966.5,23.5,0.235,0.123,0.00522,0.357,0.0152,2,0.262,0.62,0.0264,22.8,0.957,0.98,0.938,50.7,48.2,96.4,2310
