datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1257026400000,2009,11,2009,2,30,0.756,0.241,0.515,31818.2,65.32,65.32,44.19,2,1,1.2666666666666666,291.6,226.7,393.6,198.6,133.7,93,93,93,0,0,0,0.328,0.236,0.41,198.6,133.7,300.6,990,990,990,964.9,964.6,965.4,25.1,24.6,25.4,0.121,0.0982,0.157,0.0152,0.00711,0.0409,0.00061,0.00028,0.0017,0.298,0.228,0.371,0.012,0.009,0.015,24.82,24.29,25.21,0.942,0.928,0.957,0.974,0.97,0.98,0.918,0.9,0.938,37.23,27.52,49.54,36.25,26.69,48.2,0,0,0,0,0,0,0.246,0,0.241,0.32,0.68,0.32,42.1
1259618400000,2009,12,2009,3,31,1.28,0.316,0.967,57381.1,103,103,77.13,3,2,2.032258064516129,479.1,393.6,613.6,361.1,275.6,118,118,118,0,0,0,0.251,0.192,0.3,361.1,275.6,495.6,990,990,990,965.8,965.4,966.4,24.2,23.6,24.6,0.183,0.152,0.239,0.0694,0.0291,0.133,0.0029,0.0012,0.0056,0.435,0.309,0.63,0.018,0.013,0.027,23.81,23.06,24.32,0.947,0.935,0.958,0.974,0.97,0.98,0.923,0.907,0.939,39.28,30.74,52.37,38.01,29.82,48.2,0,0,0,0,0,0,0.428,0,0.313,0.25,0.76,0.24,44.8
1262296800000,2010,1,2009,4,31,2.19,0.372,1.81,100445,168.8,168.8,135,4,3,3.225806451612903,816.3,630.9,1018,677.3,491.9,139,139,139,0,0,0,0.174,0.137,0.22,677.3,491.9,878.6,990,990,990,967.2,966.4,968,22.8,22,23.6,0.356,0.24,0.513,0.25,0.131,0.364,0.011,0.0056,0.017,0.831,0.535,1.12,0.037,0.023,0.051,22,20.93,23.04,0.954,0.945,0.957,0.978,0.97,0.98,0.933,0.917,0.938,43.13,35.03,51.72,41.95,33.98,48.2,0,0,0,0,0,0,0.75,0,0.38,0.17,0.83,0.17,45.9
1264975200000,2010,2,2009,5,28,3.99,0.392,2.56,119128,192.8,192.8,177.3,4,4,4,1649,1030,2619,1487,867.6,162,162,162,427.3,0,1357,0.107,0.0618,0.157,1059,867.6,1100,990,990,990,969.9,968,972.6,20.1,17.4,22,0.811,0.508,0.926,0.583,0.359,0.648,0.029,0.016,0.037,1.68,1.1,1.87,0.085,0.05,0.11,18.43,15.53,20.91,0.951,0.943,0.955,0.979,0.975,0.98,0.931,0.919,0.936,45.32,39.5,50.04,44.32,38.51,48.2,0,0,0,0,0,0,0.985,0,1.43,0.098,0.64,0.36,29.9
1267394400000,2010,3,2009,6,31,11.8,0.712,2.95,82390.4,151.3,151.3,110.7,4,4,4,4408,2720,5096,4142,2481,266,239,315,3042,1381,3757,0.0618,0.0469,0.0879,1100,1100,1100,990,990,990.01,976.4,972.8,977.7,13.6,12.4,17.2,0.925,0.921,0.926,0.648,0.648,0.648,0.048,0.038,0.052,1.87,1.87,1.87,0.14,0.11,0.15,11.77,10.49,15.29,0.913,0.891,0.942,0.97,0.97,0.974,0.885,0.864,0.917,29.03,25.21,38.85,27.68,23.12,37.82,0,0,0,0,0,0,0.615,0,8.85,0.06,0.25,0.75,6.98
1270072800000,2010,4,2009,7,30,12.2,0.824,2.85,74521.1,114.7,114.7,103.5,4,4,4,4720,4283,5180,4402,3988,318,295,364,3302,2888,3716,0.0673,0.059,0.072,1100,1100,1100,990.01,990,990.02,977,976.2,977.8,13,12.2,13.8,0.924,0.918,0.926,0.648,0.648,0.648,0.05,0.047,0.053,1.87,1.87,1.87,0.14,0.14,0.15,11.15,10.37,11.93,0.906,0.887,0.919,0.97,0.97,0.97,0.879,0.86,0.892,27.25,24.8,29.57,25.88,22.55,28.69,0,0,0,0,0,0,0.575,0,9.35,0.068,0.23,0.77,6.11
1272664800000,2010,5,2009,8,31,10.4,0.911,2.95,91842.8,147.4,147.4,123.4,4,4,4,3876,2860,5057,3536,2520,340,340,340,2436,1420,3617,0.0902,0.0672,0.119,1100,1100,1100,990,990,990.01,975.3,973.2,977.6,14.7,12.4,16.8,0.926,0.922,0.926,0.648,0.648,0.648,0.045,0.039,0.052,1.87,1.87,1.87,0.13,0.11,0.15,12.78,10.54,14.95,0.925,0.893,0.941,0.97,0.97,0.972,0.897,0.866,0.914,31.92,25.4,37.93,30.86,23.39,36.85,0,0,0,0,0,0,0.686,0,7.45,0.088,0.28,0.72,8.83
1275343200000,2010,6,2009,9,30,5.52,0.759,2.85,121020,187.6,187.6,168.1,4,4,4,2130,1513,2805,1837,1220,293,293,293,736.7,119.8,1412,0.142,0.104,0.194,1100,1100,1100,990,990,990,971.3,969.5,973,18.7,17,20.5,0.923,0.891,0.926,0.648,0.648,0.648,0.035,0.032,0.038,1.87,1.84,1.87,0.1,0.09,0.11,16.8,15.08,18.64,0.947,0.941,0.952,0.979,0.972,0.98,0.927,0.915,0.933,42.94,38.29,47.85,42.02,37.23,46.89,0,0,0,0,0,0,0.934,0,2.67,0.14,0.52,0.48,21.9
1277935200000,2010,7,2009,10,31,2.76,0.686,2.06,108122,192.8,192.8,145.3,4,2,3.3548387096774195,1029,747.4,1436,773.1,491.4,256,256,256,4.839,0,79.66,0.259,0.178,0.343,768.2,491.4,1100,990,990,990,967.9,966.9,969.3,22.1,20.7,23.1,0.474,0.256,0.861,0.323,0.131,0.648,0.015,0.0057,0.031,1.04,0.575,1.81,0.048,0.025,0.087,21.03,18.91,22.47,0.954,0.947,0.957,0.978,0.97,0.98,0.933,0.918,0.937,44.27,35.28,51.91,43.12,34.22,48.2,0,0,0,0,0,0,0.807,0,0.7,0.25,0.75,0.25,39.2
1280613600000,2010,8,2009,11,31,1.48,0.541,0.942,55185,105,105,74.17,3,2,2.032258064516129,553.9,439.4,716.2,351.9,237.4,202,202,202,0,0,0,0.372,0.282,0.46,351.9,237.4,514.2,990,990,990,966.1,965.6,966.8,23.9,23.2,24.4,0.189,0.147,0.263,0.0655,0.0159,0.144,0.0028,0.00065,0.0062,0.431,0.266,0.653,0.018,0.011,0.028,23.49,22.65,24.16,0.945,0.926,0.958,0.974,0.97,0.98,0.921,0.898,0.939,37.62,26.04,52.12,36.52,25.26,48.2,0,0,0,0,0,0,0.412,0,0.538,0.37,0.64,0.36,37.3
1283292000000,2010,9,2009,12,30,0.927,0.365,0.563,34298.9,61.68,61.68,47.64,2,1,1.4333333333333333,357.8,299,432.6,217.2,161,140.7,138,146,0,0,0,0.397,0.338,0.462,217.2,161,286.6,990,990,990,965.2,964.9,965.5,24.8,24.5,25.1,0.133,0.113,0.159,0.0158,0.00943,0.0343,0.00064,0.00038,0.0014,0.31,0.254,0.391,0.013,0.01,0.016,24.5,24.12,24.82,0.942,0.924,0.958,0.974,0.97,0.98,0.917,0.896,0.939,36.76,25.86,50.9,35.74,25.09,48.2,0,0,0,0,0,0,0.265,0,0.364,0.39,0.61,0.39,37
1285884000000,2010,10,2010,1,31,0.669,0.295,0.375,23237.9,42.08,42.08,31.23,1,1,1,249.9,223.9,295.8,139.9,113.9,110,110,110,0,0,0,0.443,0.372,0.491,139.9,113.9,185.8,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.103,0.0937,0.119,0.00764,0.00543,0.0115,0.0003,0.00021,0.00046,0.242,0.195,0.324,0.0096,0.0077,0.013,25.08,24.79,25.26,0.934,0.921,0.95,0.971,0.97,0.98,0.907,0.893,0.931,32.15,25.99,42.94,31.23,25.21,42.08,0,0,0,0,0,0,0.174,0,0.294,0.44,0.56,0.44,34.7
1288562400000,2010,11,2010,2,30,0.678,0.241,0.437,27324.4,48.2,48.2,37.95,1,1,1,261.6,230.1,314.6,168.6,137.1,93,93,93,0,0,0,0.36,0.296,0.404,168.6,137.1,221.6,990,990,990,964.7,964.6,965,25.3,25,25.4,0.111,0.0994,0.129,0.0101,0.0074,0.0146,0.0004,0.00029,0.00058,0.291,0.234,0.386,0.012,0.0092,0.015,24.98,24.64,25.19,0.944,0.934,0.959,0.974,0.97,0.98,0.92,0.906,0.939,39.01,31.6,51.33,37.95,30.66,48.2,0,0,0,0,0,0,0.211,0,0.241,0.36,0.64,0.36,40.3
1291154400000,2010,12,2010,3,31,1.25,0.279,0.971,57556,120.6,120.6,77.36,3,1,2.161290322580645,466.5,332.7,685.3,362.5,228.7,104,104,104,0,0,0,0.234,0.152,0.313,362.5,228.7,581.3,990,990,990,965.7,965.1,966.6,24.3,23.4,24.9,0.183,0.133,0.284,0.0722,0.0152,0.189,0.003,0.00061,0.0081,0.424,0.251,0.677,0.018,0.01,0.029,23.89,22.68,24.66,0.944,0.924,0.959,0.973,0.97,0.98,0.919,0.897,0.939,37.02,26.2,52.75,35.85,25.41,48.2,0,0,0,0,0,0,0.43,0,0.279,0.22,0.78,0.22,46
1293832800000,2011,1,2010,4,31,3.43,0.383,2.47,122548,192.8,192.8,164.7,4,3,3.7096774193548385,1279,702.3,1987,1136,563.3,142.9,139,150,212.6,0,736.5,0.124,0.0755,0.198,923.5,563.3,1100,990,990,990,968.7,966.7,971.1,21.3,18.9,23.3,0.643,0.28,0.926,0.463,0.177,0.648,0.022,0.0076,0.034,1.38,0.653,1.87,0.066,0.028,0.099,19.88,17.07,22.64,0.953,0.948,0.957,0.98,0.975,0.98,0.934,0.928,0.938,45.47,39.67,50.65,44.44,38.69,48.2,0,0,0,0,0,0,0.915,0,0.96,0.11,0.72,0.28,35.7
1296511200000,2011,2,2010,5,28,6.89,0.477,2.66,99809.4,170.2,170.2,148.5,4,4,4,2850,2018,3807,2653,1821,197,197,197,1553,720.8,2510,0.0726,0.0518,0.0976,1100,1100,1100,990,990,990,973.1,971.1,975.3,16.9,14.7,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.034,0.044,1.87,1.87,1.87,0.11,0.099,0.13,15.02,12.86,16.98,0.94,0.928,0.948,0.974,0.97,0.98,0.916,0.9,0.929,38.09,32.16,43.42,37.13,31.2,42.55,0,0,0,0,0,0,0.825,0,4.23,0.069,0.39,0.61,14.5
1298930400000,2011,3,2010,6,31,10.3,0.706,2.95,91979.9,125.7,125.7,123.6,4,4,4,3857,3769,4032,3594,3454,263.5,239,315,2494,2354,2693,0.0684,0.0593,0.0836,1100,1100,1100,990,990,990,975.4,975.2,975.7,14.6,14.3,14.8,0.926,0.926,0.926,0.648,0.648,0.648,0.044,0.044,0.045,1.87,1.87,1.87,0.13,0.13,0.13,12.75,12.39,12.93,0.927,0.923,0.928,0.97,0.97,0.97,0.899,0.896,0.901,31.86,30.85,32.39,30.91,29.93,31.41,0,0,0,0,0,0,0.687,0,7.35,0.069,0.29,0.71,8.93
1301608800000,2011,4,2010,7,30,11.1,0.765,2.85,82410,119.4,119.4,114.5,4,4,4,4297,4049,4449,4002,3754,295,295,295,2902,2654,3054,0.0687,0.0663,0.0729,1100,1100,1100,990,990,990,976.2,975.8,976.5,13.8,13.5,14.2,0.926,0.926,0.926,0.648,0.648,0.648,0.047,0.046,0.048,1.87,1.87,1.87,0.14,0.13,0.14,11.9,11.62,12.36,0.919,0.916,0.923,0.97,0.97,0.97,0.891,0.889,0.896,29.5,28.72,30.77,28.61,27.86,29.84,0,0,0,0,0,0,0.636,0,8.25,0.069,0.26,0.74,7.42
1304200800000,2011,5,2010,8,31,9.59,0.894,2.95,96865.3,151.3,151.3,130.2,4,4,4,3581,2720,4258,3248,2380,333.9,321,340,2148,1280,2837,0.0953,0.0754,0.125,1100,1100,1100,990,990,990,974.8,972.8,976.2,15.2,13.8,17.2,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.038,0.047,1.87,1.87,1.87,0.12,0.11,0.14,13.36,11.97,15.29,0.93,0.92,0.942,0.97,0.97,0.974,0.903,0.892,0.917,33.54,29.7,38.85,32.55,28.81,37.82,0,0,0,0,0,0,0.723,0,6.64,0.093,0.31,0.69,10.1
1306879200000,2011,6,2010,9,30,4.93,0.759,2.82,124787,191.5,191.5,173.3,4,4,4,1903,1252,2665,1610,958.6,293,293,293,523.7,0,1272,0.163,0.11,0.234,1086,958.6,1100,990,990,990,970.7,968.7,972.7,19.3,17.3,21.3,0.884,0.63,0.926,0.62,0.403,0.648,0.032,0.019,0.037,1.8,1.3,1.87,0.094,0.061,0.11,17.53,15.42,20.01,0.949,0.943,0.955,0.979,0.974,0.98,0.929,0.918,0.936,44.24,39.2,48.86,43.33,38.2,47.88,0,0,0,0,0,0,0.963,0,2.11,0.15,0.57,0.43,25.3
1309471200000,2011,7,2010,10,31,2.41,0.686,1.73,93663.7,180.4,180.4,125.9,4,2,2.935483870967742,900.4,653.2,1239,644.4,397.2,256,256,256,0,0,0,0.295,0.207,0.392,644.4,397.2,982.9,990,990,990,967.5,966.5,968.7,22.5,21.3,23.5,0.363,0.207,0.656,0.228,0.0865,0.415,0.01,0.0037,0.019,0.829,0.504,1.34,0.037,0.021,0.063,21.7,20,22.98,0.955,0.948,0.958,0.979,0.97,0.98,0.934,0.919,0.938,44.53,35.83,51.91,43.25,34.75,48.2,0,0,0,0,0,0,0.699,0,0.68,0.28,0.72,0.28,38.9
1312149600000,2011,8,2010,11,31,1.38,0.493,0.891,52768.5,96.4,96.4,70.93,2,2,2,516.7,423.1,642.9,332.7,239.1,184,184,184,0,0,0,0.361,0.286,0.435,332.7,239.1,458.9,990,990,990,965.9,965.5,966.5,24.1,23.5,24.5,0.178,0.145,0.228,0.0563,0.0161,0.116,0.0024,0.00066,0.0049,0.402,0.265,0.595,0.017,0.011,0.025,23.67,22.93,24.23,0.944,0.926,0.958,0.973,0.97,0.98,0.919,0.898,0.939,36.42,26.32,49.41,35.46,25.53,48.2,0,0,0,0,0,0,0.394,0,0.489,0.36,0.65,0.35,38.2
1314828000000,2011,9,2010,12,30,0.928,0.358,0.57,34778.5,59.34,59.34,48.3,2,1,1.4,357.8,299,413.3,219.8,161,138,138,138,0,0,0,0.389,0.334,0.462,219.8,161,275.3,990,990,990,965.2,964.9,965.5,24.8,24.5,25.1,0.134,0.113,0.154,0.0157,0.00943,0.0289,0.00063,0.00038,0.0012,0.32,0.254,0.4,0.013,0.01,0.016,24.49,24.23,24.82,0.944,0.924,0.959,0.975,0.97,0.98,0.921,0.896,0.939,38.45,25.86,51.98,37.35,25.09,48.2,0,0,0,0,0,0,0.268,0,0.358,0.39,0.61,0.39,37.5
1317420000000,2011,10,2011,1,31,0.734,0.295,0.439,27444.8,42.08,42.08,36.89,1,1,1,274.1,243.7,295.8,164.1,133.7,110,110,110,0,0,0,0.403,0.372,0.451,164.1,133.7,185.8,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.111,0.101,0.119,0.0097,0.00711,0.0115,0.00038,0.00028,0.00046,0.285,0.231,0.324,0.011,0.0091,0.013,24.92,24.79,25.11,0.943,0.932,0.95,0.975,0.97,0.98,0.919,0.904,0.931,37.83,30.69,42.94,36.89,29.77,42.08,0,0,0,0,0,0,0.205,0,0.295,0.4,0.6,0.4,37.4
1320098400000,2011,11,2011,2,30,0.772,0.275,0.497,30750.7,59.26,59.26,42.71,2,1,1.1666666666666667,297.9,243.7,379.2,191.9,137.7,106,106,106,0,0,0,0.362,0.28,0.435,191.9,137.7,273.2,990,990,990,964.9,964.7,965.3,25.1,24.7,25.3,0.121,0.102,0.15,0.0124,0.00745,0.0279,0.0005,0.00029,0.0011,0.307,0.238,0.388,0.012,0.0094,0.016,24.79,24.4,25.1,0.945,0.925,0.959,0.974,0.97,0.98,0.92,0.897,0.939,39.34,26.31,51.28,38.19,25.53,48.2,0,0,0,0,0,0,0.237,0,0.275,0.36,0.64,0.36,39.8
1322690400000,2011,12,2011,3,31,1.4,0.316,1.08,63675.6,109.7,109.7,85.59,3,2,2.161290322580645,522.2,393.6,647.5,404.2,275.6,118,118,118,0,0,0,0.231,0.182,0.3,404.2,275.6,529.5,990,990,990,965.9,965.4,966.5,24.1,23.5,24.6,0.2,0.152,0.258,0.0902,0.0291,0.155,0.0038,0.0012,0.0066,0.487,0.309,0.63,0.02,0.013,0.027,23.57,22.92,24.32,0.95,0.935,0.958,0.975,0.97,0.98,0.926,0.907,0.939,41.32,30.74,52.37,39.95,29.82,48.2,0,0,0,0,0,0,0.475,0,0.32,0.23,0.77,0.23,45.5
1325368800000,2012,1,2011,4,31,2.31,0.372,1.94,106078,180,180,142.6,4,3,3.3548387096774195,862.1,642.9,1092,723.1,503.9,139,139,139,0,0,0,0.165,0.127,0.216,723.1,503.9,952.9,990,990,990,967.3,966.5,968.2,22.7,21.8,23.5,0.39,0.246,0.581,0.276,0.138,0.4,0.012,0.0058,0.018,0.9,0.553,1.25,0.04,0.024,0.057,21.76,20.57,22.98,0.954,0.947,0.957,0.978,0.97,0.98,0.934,0.918,0.938,43.8,35.82,51.72,42.6,34.75,48.2,0,0,0,0,0,0,0.792,0,0.37,0.16,0.84,0.16,45.9
1328047200000,2012,2,2011,5,29,3.94,0.406,2.72,127362,192.8,192.8,183,4,4,4,1572,1124,1937,1410,962.3,162,162,162,325.6,0,674.9,0.107,0.0836,0.144,1084,962.3,1100,990,990,990,969.7,968.3,970.9,20.3,19.1,21.7,0.852,0.594,0.926,0.617,0.405,0.648,0.031,0.019,0.034,1.77,1.27,1.87,0.088,0.058,0.098,18.51,17.23,20.44,0.952,0.949,0.955,0.98,0.98,0.98,0.933,0.93,0.936,46.78,44.09,50.22,45.75,43.2,48.2,0,0,0,0,0,0,1.02,0,1.22,0.1,0.69,0.31,32.3
1330552800000,2012,3,2011,6,31,6.28,0.539,2.95,120194,172.4,172.4,161.6,4,4,4,2346,1948,2708,2145,1709,201.1,183,239,1045,609.3,1425,0.0875,0.0676,0.123,1100,1100,1100,990,990,990,971.9,970.9,972.8,18.1,17.2,19.1,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.034,0.038,1.87,1.87,1.87,0.1,0.098,0.11,16.19,15.32,17.19,0.945,0.942,0.949,0.978,0.974,0.98,0.925,0.917,0.93,41.3,38.92,43.99,40.39,37.9,43.11,0,0,0,0,0,0,0.898,0,3.33,0.086,0.47,0.53,19.1
1333231200000,2012,4,2011,7,30,8.31,0.63,2.85,99932.6,151,151,138.8,4,4,4,3207,2730,3585,2964,2513,243,217,295,1864,1413,2190,0.0756,0.0625,0.0841,1100,1100,1100,990,990,990,974,972.9,974.8,16,15.2,17.1,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.038,0.043,1.87,1.87,1.87,0.12,0.11,0.12,14.16,13.33,15.26,0.936,0.931,0.942,0.971,0.97,0.973,0.908,0.903,0.917,35.75,33.46,38.78,34.7,32.45,37.75,0,0,0,0,0,0,0.771,0,5.46,0.076,0.34,0.66,12
1335823200000,2012,5,2011,8,31,7.51,0.86,2.95,111037,167.3,167.3,149.2,4,4,4,2804,2130,3493,2483,1809,321,321,321,1383,709.1,2072,0.117,0.0919,0.151,1100,1100,1100,990,990,990,973,971.4,974.6,17,15.4,18.6,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.035,0.042,1.87,1.87,1.87,0.11,0.1,0.12,15.1,13.52,16.71,0.941,0.932,0.947,0.974,0.97,0.98,0.916,0.904,0.928,38.31,33.99,42.69,37.31,32.97,41.83,0,0,0,0,0,0,0.829,0,4.56,0.11,0.39,0.61,14.8
1338501600000,2012,6,2011,9,30,3.69,0.666,2.53,122132,192.3,192.3,169.6,4,3,3.8,1423,874.5,2095,1166,617.5,257,257,257,190.5,0,737.6,0.193,0.123,0.294,975.4,617.5,1100,990,990,990,969.2,967.4,971.3,20.8,18.7,22.6,0.721,0.327,0.926,0.505,0.214,0.648,0.025,0.0094,0.035,1.51,0.761,1.87,0.074,0.034,0.1,19.26,16.8,21.84,0.953,0.947,0.957,0.98,0.975,0.98,0.933,0.928,0.937,45.7,39.44,51.85,44.68,38.44,48.2,0,0,0,0,0,0,0.942,0,1.16,0.18,0.69,0.31,33.1
1341093600000,2012,7,2011,10,31,1.68,0.498,1.19,68556.5,135.5,135.5,92.15,3,2,2.3225806451612905,628.7,477.3,861.7,442.7,291.3,186,186,186,0,0,0,0.305,0.216,0.39,442.7,291.3,675.7,990,990,990,966.4,965.7,967.3,23.6,22.7,24.3,0.227,0.163,0.35,0.113,0.0365,0.252,0.0049,0.0015,0.011,0.539,0.338,0.849,0.023,0.014,0.037,23.06,21.8,23.91,0.951,0.939,0.958,0.975,0.97,0.98,0.928,0.911,0.939,40.76,32.07,51.62,39.67,31.11,48.2,0,0,0,0,0,0,0.512,0,0.49,0.3,0.71,0.29,40.8
1343772000000,2012,8,2011,11,31,1.1,0.415,0.682,40964.8,69.1,69.1,55.06,2,1,1.6451612903225807,409.8,341.5,477.3,254.8,186.5,155,155,155,0,0,0,0.382,0.325,0.454,254.8,186.5,322.3,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.147,0.123,0.171,0.0252,0.0116,0.0511,0.001,0.00047,0.0021,0.337,0.256,0.408,0.014,0.01,0.017,24.23,23.87,24.56,0.943,0.925,0.959,0.974,0.97,0.98,0.918,0.897,0.94,37,25.91,52.57,35.7,25.13,48.2,0,0,0,0,0,0,0.306,0,0.418,0.38,0.62,0.38,37.2
1346450400000,2012,9,2011,12,30,0.757,0.306,0.451,27983.7,48.2,48.2,38.87,1,1,1,291.9,251.7,341.5,173.9,133.7,118,118,118,0,0,0,0.408,0.346,0.469,173.9,133.7,223.5,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.115,0.1,0.132,0.0105,0.00712,0.0147,0.00042,0.00028,0.00059,0.302,0.231,0.391,0.012,0.0091,0.016,24.82,24.5,25.06,0.946,0.932,0.959,0.975,0.97,0.98,0.922,0.904,0.94,40.06,30.65,51.49,38.87,29.73,48.2,0,0,0,0,0,0,0.216,0,0.306,0.4,0.6,0.4,37
1349042400000,2012,10,2012,1,31,0.632,0.26,0.373,23133.7,33.52,33.52,31.09,1,1,1,236.1,221.3,246.7,139.1,124.3,97,97,97,0,0,0,0.412,0.393,0.438,139.1,124.3,149.7,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.101,0.0953,0.104,0.00757,0.00631,0.00848,0.0003,0.00025,0.00033,0.238,0.212,0.257,0.0094,0.0083,0.01,25.15,25.06,25.26,0.934,0.928,0.939,0.97,0.97,0.97,0.906,0.9,0.911,32.06,28.57,34.55,31.09,27.71,33.52,0,0,0,0,0,0,0.173,0,0.259,0.41,0.59,0.41,36.6
1351720800000,2012,11,2012,2,30,0.759,0.264,0.496,30489.7,51.71,51.71,42.35,2,1,1.1666666666666667,293,230.1,344.5,191.3,137.1,101.7,93,106,0,0,0,0.351,0.308,0.405,191.3,137.1,238.5,990,990,990,964.9,964.6,965.1,25.1,24.9,25.4,0.12,0.0994,0.137,0.012,0.0074,0.016,0.00048,0.00029,0.00064,0.307,0.234,0.397,0.012,0.0092,0.016,24.81,24.54,25.19,0.944,0.923,0.959,0.974,0.97,0.98,0.92,0.895,0.94,39.57,25.63,52.3,38.14,24.86,48.2,0,0,0,0,0,0,0.235,0,0.263,0.35,0.65,0.35,40.2
1354312800000,2012,12,2012,3,31,1.39,0.316,1.07,62995.4,133.9,133.9,84.67,3,2,2.2580645161290325,518.2,349.1,774.5,400.2,231.1,118,118,118,0,0,0,0.242,0.152,0.338,400.2,231.1,656.5,990,990,990,965.9,965.1,967,24.1,23,24.9,0.204,0.136,0.33,0.093,0.0154,0.24,0.0039,0.00062,0.01,0.475,0.25,0.808,0.02,0.01,0.035,23.61,22.19,24.6,0.946,0.923,0.958,0.974,0.97,0.98,0.922,0.896,0.939,38.13,25.74,51.19,37.11,24.97,48.2,0,0,0,0,0,0,0.47,0,0.32,0.23,0.77,0.23,45.3
1356991200000,2013,1,2012,4,31,3.31,0.392,2.46,123479,192.8,192.8,166,4,3,3.806451612903226,1237,786.5,2258,1091,647.5,146.5,139,150,173.1,0,1008,0.13,0.0664,0.177,917.5,647.5,1100,990,990,990,968.6,967,971.7,21.4,18.3,23,0.615,0.328,0.926,0.445,0.234,0.648,0.021,0.01,0.035,1.32,0.795,1.87,0.063,0.035,0.1,20.07,16.4,22.16,0.953,0.946,0.957,0.979,0.975,0.98,0.934,0.927,0.938,44.76,39.74,50.65,43.73,38.77,48.2,0,0,0,0,0,0,0.922,0,0.85,0.12,0.74,0.26,37.3
1359669600000,2013,2,2012,5,28,7.59,0.477,2.66,94530.4,161.7,161.7,140.7,4,4,4,3138,2346,3569,2941,2149,197,197,197,1841,1049,2272,0.0637,0.0552,0.084,1100,1100,1100,990,990,990,973.8,971.9,974.8,16.2,15.2,18.1,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.036,0.043,1.87,1.87,1.87,0.12,0.1,0.12,14.32,13.36,16.19,0.937,0.931,0.946,0.971,0.97,0.979,0.91,0.903,0.926,36.2,33.55,41.29,35.17,32.54,40.42,0,0,0,0,0,0,0.782,0,4.93,0.063,0.35,0.65,12.5
1362088800000,2013,3,2012,6,31,9.09,0.64,2.95,99790.6,142.1,142.1,134.1,4,4,4,3395,3054,3649,3156,2815,239,239,239,2056,1715,2310,0.0707,0.0655,0.0783,1100,1100,1100,990,990,990,974.4,973.6,974.9,15.6,15.1,16.4,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.04,0.043,1.87,1.87,1.87,0.12,0.11,0.12,13.73,13.19,14.48,0.933,0.93,0.938,0.97,0.97,0.97,0.905,0.902,0.91,34.57,33.08,36.63,33.53,32.09,35.53,0,0,0,0,0,0,0.745,0,6.14,0.07,0.32,0.68,11
1364767200000,2013,4,2012,7,30,7.86,0.562,2.85,102750,144.7,144.7,142.7,4,4,4,3032,2957,3078,2815,2740,217,217,217,1715,1640,1761,0.0716,0.0705,0.0734,1100,1100,1100,990,990,990,973.6,973.4,973.7,16.4,16.3,16.6,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.039,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.54,14.42,14.72,0.938,0.938,0.939,0.97,0.97,0.97,0.91,0.909,0.911,36.78,36.47,37.28,35.68,35.37,36.17,0,0,0,0,0,0,0.793,0,5.01,0.072,0.36,0.64,13.1
