date,flow,FDCPercentile,calMonthlyFDCPercentile,day,waterYear,waterMonth,waterDay,waterWeek,ewrExceedance,ewrFlowBandNumber,ewrFlowBand
1996-08-29,188.71985381224286,0.9760763552221386,0.9947281986068475,242,1995,11,334,48,0.98,5,Dry
1996-08-30,185.7786784471339,0.98,0.9960688780350405,243,1995,11,335,48,0.98,5,Dry
1996-08-31,182.70053317306798,0.9815150627864481,0.9974719926180354,244,1995,11,336,48,0.98,5,Dry
1996-09-01,179.82650384797873,0.9829296597238601,0.9723424020789821,245,1995,12,337,49,0.98,5,Dry
1996-09-02,179.82650384797873,0.9829296597238601,0.9723424020789821,246,1995,12,338,49,0.98,5,Dry
1996-09-03,178.27933988170932,0.9836911736684999,0.9734566073236509,247,1995,12,339,49,0.98,5,Dry
1996-09-04,177.15460408794047,0.9842447685101996,0.9742665967931612,248,1995,12,340,49,0.98,5,Dry
1996-09-05,175.04382670854196,0.9852836929186565,0.9757866937432762,249,1995,12,341,49,0.98,5,Dry
1996-09-06,171.13795594290855,0.9872061621066912,0.9785995447318891,250,1995,12,342,49,0.98,5,Dry
1996-09-07,175.04382670854196,0.9852836929186565,0.9757866937432762,251,1995,12,343,49,0.98,5,Dry
1996-09-08,169.19331070132438,0.9881633162940489,0.98,252,1995,12,344,50,0.98,5,Dry
1996-09-09,166.2645554586555,0.9896048493224499,0.9821961818585996,253,1995,12,345,50,0.98,5,Dry
1996-09-10,164.37683154545869,0.9901657301625681,0.9836117269174041,254,1995,12,346,50,0.98,5,Dry
1996-09-11,159.06189158685538,0.9909776457612062,0.98759723398422,255,1995,12,347,50,0.98,5,Dry
1996-09-12,155.8697890918303,0.9914652745638547,0.9899908917020893,256,1995,12,348,50,0.98,5,Dry
1996-09-13,158.5418650595055,0.9910570855389929,0.9879871855953064,257,1995,12,349,50,0.98,5,Dry
1996-09-14,162.78133716261326,0.9904094594966831,0.98480813820096,258,1995,12,350,50,0.98,5,Dry
1996-09-15,158.5418650595055,0.9910570855389929,0.9879871855953064,259,1995,12,351,51,0.98,5,Dry
1996-09-16,155.8697890918303,0.9914652745638547,0.9899908917020893,260,1995,12,352,51,0.98,5,Dry
1996-09-17,157.83979548713398,0.9911643343962853,0.9885136455861768,261,1995,12,353,51,0.98,5,Dry
1996-09-18,155.75936614801623,0.9914821428843303,0.9900427874741508,262,1995,12,354,51,0.98,5,Dry
1996-09-19,154.21048014868873,0.991718752274683,0.9907171396703578,263,1995,12,355,51,0.98,5,Dry
1996-09-20,154.21048014868873,0.991718752274683,0.9907171396703578,264,1995,12,356,51,0.98,5,Dry
1996-09-21,150.34660258369587,0.9923090021158251,0.9923993902187903,265,1995,12,357,51,0.98,5,Dry
1996-09-22,147.8354021031975,0.9926926156387067,0.9934927137815803,266,1995,12,358,52,0.98,5,Dry
1996-09-23,145.35091652142782,0.993072148166664,0.9945744062426385,267,1995,12,359,52,0.98,5,Dry
1996-09-24,144.58835369721294,0.9931886380342343,0.9949064099636861,268,1995,12,360,52,0.98,5,Dry
1996-09-25,142.62262189504884,0.9934889252106365,0.9957622480037477,269,1995,12,361,52,0.98,5,Dry
1996-09-26,141.15952764974384,0.993712428965955,0.9963992482852454,270,1995,12,362,52,0.98,5,Dry
1996-09-27,138.742039111682,0.9940817269578174,0.9974517716508482,271,1995,12,363,52,0.98,5,Dry
1996-09-28,138.742039111682,0.9940817269578174,0.9974517716508482,272,1995,12,364,52,0.98,5,Dry
1996-09-29,137.63774120166218,0.9942504206224066,0.9979325595985811,273,1995,12,365,53,0.98,5,Dry
1996-09-30,135.25032726129433,0.9946151243883359,0.9989719891205997,274,1995,12,366,53,0.98,5,Dry
1996-10-01,134.3026615089773,0.9947598907662432,0.9677939029921133,275,1996,1,1,1,0.97,5,Dry
1996-10-02,133.3592576298545,0.9949040060960946,0.9681348291672852,276,1996,1,2,1,0.97,5,Dry
1996-10-03,132.88914023289095,0.9949758217046921,0.9683047196347461,277,1996,1,3,1,0.97,5,Dry
1996-10-04,130.5541801164521,0.9953325125714753,0.9691485247528856,278,1996,1,4,1,0.97,5,Dry
1996-10-05,125.96206638906904,0.9960340085046414,0.9760236207769548,279,1996,1,5,1,0.97,5,Dry
1996-10-06,126.77310542675419,0.9959101133617179,0.9738386714230376,280,1996,1,6,1,0.97,5,Dry
1996-10-07,124.48606019572271,0.9962594847021898,0.98,281,1996,1,7,1,0.97,5,Dry
1996-10-08,124.48606019572271,0.9962594847021898,0.98,282,1996,1,8,2,0.97,5,Dry
1996-10-09,124.48606019572271,0.9962594847021898,0.98,283,1996,1,9,2,0.97,5,Dry
1996-10-10,124.48606019572271,0.9962594847021898,0.98,284,1996,1,10,2,0.97,5,Dry
1996-10-11,124.48606019572271,0.9962594847021898,0.98,285,1996,1,11,2,0.98,5,Dry
1996-10-12,124.48606019572271,0.9962594847021898,0.98,286,1996,1,12,2,0.98,5,Dry
1996-10-13,119.99047422425582,0.9969462349578243,0.9834373641041307,287,1996,1,13,2,0.98,5,Dry
1996-10-14,119.99047422425582,0.9969462349578243,0.9834373641041307,288,1996,1,14,2,0.98,5,Dry
1996-10-15,117.16969229036054,0.9973771404563481,0.9855941584857068,289,1996,1,15,3,0.98,5,Dry
1996-10-16,114.99802638262446,0.9977088863348067,0.9872546331123283,290,1996,1,16,3,0.98,5,Dry
1996-10-17,112.85176137915987,0.9980367519454619,0.988895685986789,291,1996,1,17,3,0.98,5,Dry
1996-10-18,112.85176137915987,0.9980367519454619,0.988895685986789,292,1996,1,18,3,0.98,5,Dry
1996-10-19,110.93868226689771,0.998328995843751,0.9904109521284298,293,1996,1,19,3,0.98,5,Dry
1996-10-20,110.93868226689771,0.998328995843751,0.9904109521284298,294,1996,1,20,3,0.98,5,Dry
1996-10-21,110.93868226689771,0.998328995843751,0.9904109521284298,295,1996,1,21,3,0.98,5,Dry
1996-10-22,109.67607735607606,0.9985218726457464,0.991517774562553,296,1996,1,22,4,0.98,5,Dry
1996-10-23,108.4225133750437,0.9987133683461717,0.9926166715531505,297,1996,1,23,4,0.98,5,Dry
1996-10-24,106.76512119675598,0.998966553250064,0.9940695716879008,298,1996,1,24,4,0.98,5,Dry
1996-10-25,104.71595539426528,0.9992795858886633,0.9958659077087697,299,1996,1,25,4,0.98,5,Dry
1996-10-26,106.76512119675598,0.998966553250064,0.9940695716879008,300,1996,1,26,4,0.98,5,Dry
1996-10-27,106.76512119675598,0.998966553250064,0.9940695716879008,301,1996,1,27,4,0.98,5,Dry
1996-10-28,106.76512119675598,0.998966553250064,0.9940695716879008,302,1996,1,28,4,0.98,5,Dry
1996-10-29,106.76512119675598,0.998966553250064,0.9940695716879008,303,1996,1,29,5,0.98,5,Dry
1996-10-30,106.76512119675598,0.998966553250064,0.9940695716879008,304,1996,1,30,5,0.98,5,Dry
1996-10-31,106.76512119675598,0.998966553250064,0.9940695716879008,305,1996,1,31,5,0.98,5,Dry
1996-11-01,102.69190328563374,0.999588782134012,1,306,1996,2,32,5,1,5,Dry
1996-11-02,102.69190328563374,0.999588782134012,1,307,1996,2,33,5,1,5,Dry
1996-11-03,110.93868226689771,0.998328995843751,0.9979251137005342,308,1996,2,34,5,1,5,Dry
1996-11-04,106.76512119675598,0.998966553250064,0.9989751799996426,309,1996,2,35,5,1,5,Dry
1996-11-05,106.76512119675598,0.998966553250064,0.9989751799996426,310,1996,2,36,6,1,5,Dry
1996-11-06,106.76512119675598,0.998966553250064,0.9989751799996426,311,1996,2,37,6,1,5,Dry
1996-11-07,106.76512119675598,0.998966553250064,0.9989751799996426,312,1996,2,38,6,1,5,Dry
1996-11-08,150.34660258369587,0.9923090021158251,0.98,313,1996,2,39,6,1,5,Dry
1996-11-09,154.21048014868873,0.991718752274683,0.9768926738721517,314,1996,2,40,6,1,5,Dry
1996-11-10,156.79746203279876,0.9913235623080111,0.9748122258596174,315,1996,2,41,6,1,5,Dry
1996-11-11,155.8697890918303,0.9914652745638547,0.9755582594279907,316,1996,2,42,6,0.96,5,Dry
1996-11-12,166.2645554586555,0.9896048493224499,0.9614880619011484,317,1996,2,43,7,0.96,5,Dry
1996-11-13,177.15460408794047,0.9842447685101996,0.9410341967113516,318,1996,2,44,7,0.96,5,Dry
1996-11-14,185.7786784471339,0.98,0.93,319,1996,2,45,7,0.96,5,Dry
1996-11-15,155.8697890918303,0.9914652745638547,0.9755582594279907,320,1996,2,46,7,0.96,5,Dry
1996-11-16,150.34660258369587,0.9923090021158251,0.98,321,1996,2,47,7,0.96,5,Dry
1996-11-17,147.8354021031975,0.9926926156387067,0.983175114249771,322,1996,2,48,7,0.96,5,Dry
1996-11-18,175.04382670854196,0.9852836929186565,0.9467426197505329,323,1996,2,49,7,0.96,5,Dry
1996-11-19,178.83025359102038,0.9834200139975924,0.938430851702408,324,1996,2,50,8,0.96,5,Dry
1996-11-20,179.82650384797873,0.9829296597238601,0.9372220542628686,325,1996,2,51,8,0.96,5,Dry
1996-11-21,178.27933988170932,0.9836911736684999,0.9390993012978496,326,1996,2,52,8,0.96,5,Dry
1996-11-22,179.82650384797873,0.9829296597238601,0.9372220542628686,327,1996,2,53,8,0.96,5,Dry
1996-11-23,179.82650384797873,0.9829296597238601,0.9372220542628686,328,1996,2,54,8,0.96,5,Dry
1996-11-24,179.82650384797873,0.9829296597238601,0.9372220542628686,329,1996,2,55,8,0.96,5,Dry
1996-11-25,177.15460408794047,0.9842447685101996,0.9410341967113516,330,1996,2,56,8,0.96,5,Dry
1996-11-26,179.3959725490938,0.9831415671847709,0.9377444382001361,331,1996,2,57,9,0.96,5,Dry
1996-11-27,182.1366300617393,0.981792615839689,0.9344190691366894,332,1996,2,58,9,0.96,5,Dry
1996-11-28,185.7786784471339,0.98,0.93,333,1996,2,59,9,0.96,5,Dry
1996-11-29,189.23959739706487,0.9753829966327102,0.9169309800609456,334,1996,2,60,9,0.96,5,Dry
1996-11-30,191.2193972327251,0.972741865002631,0.9067523535964163,335,1996,2,61,9,0.96,5,Dry
1996-12-01,191.2193972327251,0.972741865002631,0.9988044199664461,336,1996,3,62,9,1,5,Dry
1996-12-02,191.2193972327251,0.972741865002631,0.9988044199664461,337,1996,3,63,9,1,5,Dry
1996-12-03,193.27470709300982,0.97,0.9975632402332921,338,1996,3,64,10,1,5,Dry
1996-12-04,194.79560202245463,0.9673858098540611,0.9966447879847237,339,1996,3,65,10,1,5,Dry
1996-12-05,193.27470709300982,0.97,0.9975632402332921,340,1996,3,66,10,1,5,Dry
1996-12-06,193.27470709300982,0.97,0.9975632402332921,341,1996,3,67,10,1,5,Dry
1996-12-07,192.89525052007954,0.9705062101425387,0.997792390016025,342,1996,3,68,10,1,5,Dry
1996-12-08,194.79560202245463,0.9673858098540611,0.9966447879847237,343,1996,3,69,10,1,5,Dry
1996-12-09,194.79560202245463,0.9673858098540611,0.9966447879847237,344,1996,3,70,10,1,5,Dry
1996-12-10,199.09255064890988,0.96,0.9940499064767738,345,1996,3,71,11,1,5,Dry
1996-12-11,201.44933387151175,0.9496554685320505,0.9926266701911631,346,1996,3,72,11,0.98,5,Dry
1996-12-12,209.2745188452368,0.94,0.9888002342478848,347,1996,3,73,11,0.98,5,Dry
1996-12-13,212.05141380358708,0.9374203884806496,0.9878416582072139,348,1996,3,74,11,0.98,5,Dry
1996-12-14,216.58186447535007,0.9332118019420821,0.9862777598486052,349,1996,3,75,11,0.98,5,Dry
1996-12-15,223.53053978437188,0.9208296791560721,0.9838790973980865,350,1996,3,76,11,0.98,5,Dry
1996-12-16,226.37197958342963,0.9146275336227221,0.9828982406666518,351,1996,3,77,11,0.98,5,Dry
1996-12-17,229.36511475907906,0.9086853946138619,0.9818650191336445,352,1996,3,78,12,0.98,5,Dry
1996-12-18,234.76788095571803,0.9,0.98,353,1996,3,79,12,0.98,5,Dry
1996-12-19,239.64130525289806,0.89,0.9707273822715842,354,1996,3,80,12,0.98,5,Dry
1996-12-20,249.79922499551887,0.8765519254784241,0.9571339667376707,355,1996,3,81,12,0.98,5,Dry
1996-12-21,248.3130652878125,0.8779738707631076,0.9586741956045829,356,1996,3,82,12,1,5,Dry
1996-12-22,246.1954369466169,0.88,0.9611959217839748,357,1996,3,83,12,1,5,Dry
1996-12-23,243.27965055433455,0.8844487760218134,0.9653552665542163,358,1996,3,84,12,1,5,Dry
1996-12-24,249.79922499551887,0.8765519254784241,0.9571339667376707,359,1996,3,85,13,1,5,Dry
1996-12-25,261.3829265436441,0.8551289873942064,0.94,360,1996,3,86,13,1,5,Dry
1996-12-26,270.26227422971596,0.84,0.92,361,1996,3,87,13,1,5,Dry
1996-12-27,273.7644393851744,0.8283367486360343,0.91,362,1996,3,88,13,1,5,Dry
1996-12-28,275.92251080304777,0.8259549147439527,0.9071429702440751,363,1996,3,89,13,1,5,Dry
1996-12-29,283.60794454515144,0.81,0.89,364,1996,3,90,13,1,5,Dry
1996-12-30,287.17977542488995,0.8048339073729718,0.88,365,1996,3,91,13,1,5,Dry
1996-12-31,294.72327672565376,0.7919875967769103,0.8627902262378161,366,1996,3,92,14,1,5,Dry
1997-01-01,306.02012187747727,0.775046917841201,0.9936111997734315,1,1996,4,93,14,0.97,5,Dry
1997-01-02,302.3048122983929,0.7809885482378226,0.9942943076156986,2,1996,4,94,14,0.97,5,Dry
1997-01-03,329.2057480324345,0.7406880243678294,0.9892513277380112,3,1996,4,95,14,0.97,5,Dry
1997-01-04,335.47279803022275,0.7307438826765179,0.9879277504442568,4,1996,4,96,14,0.97,5,Dry
1997-01-05,344.6194246662063,0.7160945578129038,0.9859960174384393,5,1996,4,97,14,0.97,5,Dry
1997-01-06,350.21919677719364,0.71,0.9848133667145872,6,1996,4,98,14,0.97,5,Dry
1997-01-07,352.64182329326627,0.7076083654809222,0.9843017171427707,7,1996,4,99,15,0.97,5,Dry
1997-01-08,353.9823503361361,0.7062849874330827,0.9840186028934458,8,1996,4,100,15,0.97,5,Dry
1997-01-09,364.68250926177103,0.6956731944626452,0.9817587697345382,9,1996,4,101,15,0.97,5,Dry
1997-01-10,380.8369927842909,0.6760483395931315,0.9757046785154512,10,1996,4,102,15,0.97,5,Dry
1997-01-11,380.8369927842909,0.6760483395931315,0.9757046785154512,11,1996,4,103,15,0.97,5,Dry
1997-01-12,380.8369927842909,0.6760483395931315,0.9757046785154512,12,1996,4,104,15,0.97,5,Dry
1997-01-13,380.8369927842909,0.6760483395931315,0.9757046785154512,13,1996,4,105,15,0.97,5,Dry
1997-01-14,390.7335986076182,0.6620494459244304,0.9702734728930844,14,1996,4,106,16,0.97,5,Dry
1997-01-15,400.155956739421,0.6524775227929783,0.9623533380771205,15,1996,4,107,16,0.97,5,Dry
1997-01-16,413.7323521758024,0.64,0.9527094691079104,16,1996,4,108,16,0.97,5,Dry
1997-01-17,420.28896308109694,0.63,0.9446276754816816,17,1996,4,109,16,0.97,5,Dry
1997-01-18,420.28896308109694,0.63,0.9446276754816816,18,1996,4,110,16,0.97,5,Dry
1997-01-19,455.6551221820828,0.59,0.8896297073831739,19,1996,4,111,16,0.97,5,Dry
1997-01-20,440.03308533307893,0.61,0.91,20,1996,4,112,16,0.97,5,Dry
1997-01-21,441.2482054776414,0.6077939937068753,0.9155879874137505,21,1996,4,113,17,0.97,5,Dry
1997-01-22,443.7313649803155,0.6032859082189962,0.9065718164379925,22,1996,4,114,17,0.97,5,Dry
1997-01-23,445.5413205015348,0.6,0.9,23,1996,4,115,17,0.97,5,Dry
1997-01-24,459.26047283100036,0.5868654697941056,0.88,24,1996,4,116,17,0.97,5,Dry
1997-01-25,462.56510797983367,0.5839923848428296,0.8751250711820443,25,1996,4,117,17,0.97,5,Dry
1997-01-26,470.1789814990608,0.5743364549211036,0.86,26,1996,4,118,17,0.97,5,Dry
1997-01-27,477.3665951811424,0.56639835002892,0.84,27,1996,4,119,17,0.97,5,Dry
1997-01-28,486.025059755861,0.56,0.8135717974681839,28,1996,4,120,18,0.97,5,Dry
1997-01-29,494.68105763102216,0.552805565661832,0.8,29,1996,4,121,18,0.97,5,Dry
1997-01-30,512.1178294462209,0.5424871863245408,0.77,30,1996,4,122,18,0.97,5,Dry
1997-01-31,516.7729360541307,0.54,0.76,31,1996,4,123,18,0.97,5,Dry
1997-02-01,527.33756887798,0.533290693558227,0.97,32,1996,5,124,18,0.9299999999999999,5,Dry
1997-02-02,556.2195221518879,0.5145109920950311,0.96,33,1996,5,125,18,0.9299999999999999,5,Dry
1997-02-03,556.2195221518879,0.5145109920950311,0.96,34,1996,5,126,18,0.9299999999999999,5,Dry
1997-02-04,566.8539839288334,0.5037787556437134,0.9532145979343659,35,1996,5,127,19,0.9299999999999999,5,Dry
1997-02-05,589.2318645568655,0.49,0.94,36,1996,5,128,19,0.9299999999999999,5,Dry
1997-02-06,618.6636212018007,0.47342705580764566,0.9272442776771486,37,1996,5,129,19,0.9299999999999999,5,Dry
1997-02-07,654.2160751312473,0.4577994173116984,0.9,38,1996,5,130,19,0.9299999999999999,5,Dry
1997-02-08,691.9065989033655,0.44364040247474973,0.8619482914002646,39,1996,5,131,19,0.9299999999999999,5,Dry
1997-02-09,705.8654727894975,0.43818445003444106,0.84,40,1996,5,132,19,0.9299999999999999,5,Dry
1997-02-10,720.333679912978,0.43,0.82,41,1996,5,133,19,0.9299999999999999,5,Dry
1997-02-11,729.7724314024028,0.42511295910565416,0.8076159806101463,42,1996,5,134,20,0.79,4,Mod_Dry
1997-02-12,737.4668748833559,0.42112905721007177,0.7937591998586427,43,1996,5,135,20,0.79,4,Mod_Dry
1997-02-13,748.2339866114114,0.41588784809754953,0.78,44,1996,5,136,20,0.79,4,Mod_Dry
1997-02-14,748.2339866114114,0.41588784809754953,0.78,45,1996,5,137,20,0.79,4,Mod_Dry
1997-02-15,748.2339866114114,0.41588784809754953,0.78,46,1996,5,138,20,0.79,4,Mod_Dry
1997-02-16,748.2339866114114,0.41588784809754953,0.78,47,1996,5,139,20,0.79,4,Mod_Dry
1997-02-17,739.647517659548,0.42,0.79,48,1996,5,140,20,0.79,4,Mod_Dry
1997-02-18,736.4093773386057,0.4216765908274845,0.795582214918304,49,1996,5,141,21,0.79,4,Mod_Dry
1997-02-19,733.6071196663922,0.4231274975343668,0.8004478470130778,50,1996,5,142,21,0.79,4,Mod_Dry
1997-02-20,728.4970685688845,0.42577329541491243,0.81,51,1996,5,143,21,0.79,4,Mod_Dry
1997-02-21,720.333679912978,0.43,0.82,52,1996,5,144,21,0.84,4,Mod_Dry
1997-02-22,748.2339866114114,0.41588784809754953,0.78,53,1996,5,145,21,0.84,4,Mod_Dry
1997-02-23,748.2339866114114,0.41588784809754953,0.78,54,1996,5,146,21,0.84,4,Mod_Dry
1997-02-24,728.4970685688845,0.42577329541491243,0.81,55,1996,5,147,21,0.84,4,Mod_Dry
1997-02-25,728.4970685688845,0.42577329541491243,0.81,56,1996,5,148,22,0.84,4,Mod_Dry
1997-02-26,728.4970685688845,0.42577329541491243,0.81,57,1996,5,149,22,0.84,4,Mod_Dry
1997-02-27,728.4970685688845,0.42577329541491243,0.81,58,1996,5,150,22,0.84,4,Mod_Dry
1997-02-28,728.4970685688845,0.42577329541491243,0.81,59,1996,5,151,22,0.84,4,Mod_Dry
1997-03-01,728.4970685688845,0.42577329541491243,0.9737414604410009,60,1996,6,152,22,0.92,5,Dry
1997-03-02,733.8467013736604,0.42300345087392993,0.9719464260571653,61,1996,6,153,22,0.92,5,Dry
1997-03-03,733.8467013736604,0.42300345087392993,0.9719464260571653,62,1996,6,154,22,0.92,5,Dry
1997-03-04,739.647517659548,0.42,0.97,63,1996,6,155,23,0.92,5,Dry
1997-03-05,748.2339866114114,0.41588784809754953,0.967018438298047,64,1996,6,156,23,0.92,5,Dry
1997-03-06,751.6655241466876,0.41424444803599636,0.9658268727137128,65,1996,6,157,23,0.92,5,Dry
1997-03-07,760.5282369412132,0.41,0.9627493882213439,66,1996,6,158,23,0.92,5,Dry
1997-03-08,768.4460796555617,0.40765234223785307,0.96,67,1996,6,159,23,0.92,5,Dry
1997-03-09,779.3664146242007,0.40441443892513496,0.9558769018839378,68,1996,6,160,23,0.92,5,Dry
1997-03-10,794.2547998245,0.4,0.9502556207467886,69,1996,6,161,23,0.92,5,Dry
1997-03-11,801.0251072517889,0.39729394786067335,0.9475700745740715,70,1996,6,162,24,0.95,5,Dry
1997-03-12,803.6893034448055,0.3962290842802339,0.9465076251885909,71,1996,6,163,24,0.95,5,Dry
1997-03-13,834.6935243803574,0.38364518700219097,0.9337588747497554,72,1996,6,164,24,0.95,5,Dry
1997-03-14,876.9389480112663,0.37,0.9133042877937385,73,1996,6,165,24,0.95,5,Dry
1997-03-15,876.9389480112663,0.37,0.9133042877937385,74,1996,6,166,24,0.95,5,Dry
1997-03-16,885.1094143242967,0.3671313760381548,0.9067423273315051,75,1996,6,167,24,0.95,5,Dry
1997-03-17,894.9101856168498,0.3636903573377234,0.8977519314193748,76,1996,6,168,24,0.95,5,Dry
1997-03-18,909.5649620419306,0.358839356104756,0.887848793491206,77,1996,6,169,25,0.95,5,Dry
1997-03-19,927.6807515784772,0.3537653162711641,0.8786572928909392,78,1996,6,170,25,0.95,5,Dry
1997-03-20,942.6392618729815,0.34950005397103323,0.8719551453461949,79,1996,6,171,25,0.95,5,Dry
1997-03-21,952.4351137746994,0.3462679655208498,0.86,80,1996,6,172,25,0.91,5,Dry
1997-03-22,989.4775213143736,0.3348911843864306,0.8431246555129108,81,1996,6,173,25,0.91,5,Dry
1997-03-23,997.6786532227862,0.33256936779944196,0.84,82,1996,6,174,25,0.91,5,Dry
1997-03-24,1022.7291771997606,0.3258245493902874,0.8308835806030672,83,1996,6,175,25,0.91,5,Dry
1997-03-25,1025.1571213430689,0.3251899473931285,0.83,84,1996,6,176,26,0.91,5,Dry
1997-03-26,1027.8009785201032,0.3244989112960367,0.8285046452354846,85,1996,6,177,26,0.91,5,Dry
1997-03-27,1042.8375891475848,0.3205687289806816,0.82,86,1996,6,178,26,0.91,5,Dry
1997-03-28,1050.5490252182863,0.31841965023497065,0.8155062276428591,87,1996,6,179,26,0.91,5,Dry
1997-03-29,1059.9978622051362,0.3157220764304777,0.81,88,1996,6,180,26,0.91,5,Dry
1997-03-30,1073.295961259486,0.31192556647814285,0.7949258167168602,89,1996,6,181,26,0.91,5,Dry
1997-03-31,1082.8794174610337,0.3085042229175547,0.7855532353532235,90,1996,6,182,26,0.91,5,Dry
1997-04-01,1091.409701245353,0.3040094847522035,0.9387331359784526,91,1996,7,183,27,0.91,5,Dry
1997-04-02,1096.4988238013993,0.3013279475420513,0.9374398596952549,92,1996,7,184,27,0.91,5,Dry
1997-04-03,1117.0362964982507,0.2945821683777562,0.9322207622844245,93,1996,7,185,27,0.91,5,Dry
1997-04-04,1127.7267002397502,0.29136753641976665,0.9292387770117331,94,1996,7,186,27,0.91,5,Dry
1997-04-05,1141.7270006960684,0.28812725999883104,0.9237778549254605,95,1996,7,187,27,0.91,5,Dry
1997-04-06,1151.4123804178892,0.286208380860069,0.92,96,1996,7,188,27,0.91,5,Dry
1997-04-07,1171.8754545667318,0.282154211872694,0.9141948279895471,97,1996,7,189,27,0.91,5,Dry
1997-04-08,1182.7486563056157,0.28,0.9111102080571043,98,1996,7,190,28,0.91,5,Dry
1997-04-09,1186.6621096455442,0.278711418912909,0.91,99,1996,7,191,28,0.91,5,Dry
1997-04-10,1195.2983793882156,0.27586775811341013,0.9061589930881927,100,1996,7,192,28,0.91,5,Dry
1997-04-11,1199.5614612074273,0.27446405500830096,0.9042629746426031,101,1996,7,193,28,0.91,5,Dry
1997-04-12,1216.6028088104988,0.26958709113719004,0.8970481473189144,102,1996,7,194,28,0.91,5,Dry
1997-04-13,1246.062721731428,0.26609552701159256,0.886998314553834,103,1996,7,195,28,0.91,5,Dry
1997-04-14,1246.062721731428,0.26609552701159256,0.886998314553834,104,1996,7,196,28,0.91,5,Dry
