datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1456783200000,2016,3,2015,6,31,3.98,0.49,2.91,138753,192.8,192.8,186.5,4,4,4,1488,1156,1917,1305,972.8,183,183,183,217.1,0,634.3,0.126,0.0954,0.158,1088,972.8,1100,990,990,990,969.4,968.4,970.8,20.6,19.2,21.6,0.843,0.61,0.926,0.622,0.41,0.648,0.03,0.019,0.034,1.76,1.29,1.87,0.086,0.06,0.098,18.79,17.29,20.32,0.952,0.949,0.955,0.98,0.98,0.98,0.933,0.93,0.936,47.68,44.26,49.95,46.62,43.37,48.2,0,0,0,0,0,0,1.04,0,1.07,0.12,0.73,0.27,34.9
1459461600000,2016,4,2015,7,30,5.05,0.443,2.85,124189,179.4,179.4,172.5,4,4,4,1948,1745,2020,1777,1597,171,148,217,676.5,497.1,771.9,0.0878,0.0733,0.112,1100,1100,1100,990,990,990,970.9,970.3,971.1,19.1,18.9,19.7,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.098,0.095,0.099,17.2,16.98,17.85,0.949,0.948,0.951,0.98,0.98,0.98,0.93,0.929,0.932,44,43.4,45.77,43.12,42.54,44.85,0,0,0,0,0,0,0.958,0,2.2,0.088,0.56,0.44,24.6
1462053600000,2016,5,2015,8,31,3.44,0.514,2.63,130606,192.8,192.8,175.5,4,3,3.838709677419355,1284,910.7,1715,1092,718.7,192,192,192,109.4,-1.137e-13,422.8,0.156,0.112,0.211,982.9,718.7,1100,990,990,990,968.8,967.5,970.2,21.2,19.8,22.5,0.697,0.374,0.921,0.508,0.281,0.648,0.024,0.013,0.033,1.48,0.921,1.87,0.071,0.041,0.094,19.72,17.95,21.54,0.954,0.951,0.957,0.98,0.975,0.98,0.934,0.929,0.938,46.98,39.57,51.85,45.82,38.58,48.2,0,0,0,0,0,0,0.975,0,0.81,0.15,0.76,0.24,38
1464732000000,2016,6,2015,9,30,1.92,0.381,1.54,86727.8,144.6,144.6,120.5,3,2,2.8,742.2,602.1,895.2,595.2,441.1,147,119,161,-1.895e-15,-5.684e-14,5.684e-14,0.203,0.133,0.267,595.2,441.1,776.2,990,990,990,966.9,966.3,967.5,23.1,22.5,23.7,0.301,0.214,0.416,0.2,0.107,0.315,0.0087,0.0045,0.014,0.731,0.543,1.02,0.032,0.023,0.045,22.4,21.5,23.13,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.78,35.15,52.17,43.35,34.09,48.2,0,0,0,0,0,0,0.669,0,0.38,0.2,0.8,0.2,45.2
1467324000000,2016,7,2015,10,31,1.32,0.454,0.862,51166.3,96.4,96.4,68.77,2,1,1.903225806451613,491.2,407.7,593.6,321.7,221.7,169.5,135,186,2.75e-15,-5.684e-14,5.684e-14,0.354,0.227,0.456,321.7,221.7,458.6,990,990,990,965.8,965.4,966.3,24.2,23.7,24.6,0.172,0.138,0.221,0.0521,0.0146,0.115,0.0022,0.00059,0.0049,0.399,0.26,0.588,0.017,0.011,0.025,23.79,23.14,24.24,0.945,0.925,0.958,0.974,0.97,0.98,0.92,0.897,0.939,37.88,25.91,52.28,36.72,25.13,48.2,0,0,0,0,0,0,0.382,0,0.458,0.34,0.65,0.35,38.8
1470002400000,2016,8,2015,11,31,0.91,0.415,0.495,30363.9,53.3,53.3,40.81,2,1,1.1290322580645162,339.8,288.7,403,184.8,133.7,155,155,155,1.834e-15,-2.842e-14,2.842e-14,0.461,0.385,0.537,184.8,133.7,248,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.122,0.104,0.145,0.0115,0.00712,0.0168,0.00046,0.00028,0.00068,0.305,0.234,0.403,0.012,0.0093,0.016,24.6,24.28,24.91,0.944,0.924,0.958,0.974,0.97,0.98,0.92,0.896,0.939,38.6,25.76,51.98,37.48,24.99,48.2,0,0,0,0,0,0,0.227,0,0.415,0.46,0.54,0.46,33.4
1472680800000,2016,9,2015,12,30,0.622,0.259,0.363,22519.9,37.47,37.47,31.28,1,1,1,240,205.6,285.2,140,114.6,100,91,118,-4.737e-16,-2.842e-14,2.842e-14,0.416,0.364,0.466,140,114.6,167.2,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.101,0.0915,0.112,0.00765,0.00549,0.00996,0.0003,0.00021,0.0004,0.24,0.194,0.29,0.0095,0.0076,0.012,25.13,24.87,25.37,0.934,0.921,0.945,0.97,0.97,0.973,0.906,0.893,0.919,32.24,26.26,38.51,31.28,25.48,37.47,0,0,0,0,0,0,0.174,0,0.259,0.42,0.58,0.42,36.2
1475272800000,2016,10,2016,1,31,0.486,0.196,0.29,17928.6,29.34,29.34,24.1,1,1,1,181.4,160.5,203.7,108.4,87.48,73,73,73,0,-1.421e-14,1.421e-14,0.405,0.358,0.455,108.4,87.48,130.7,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0872,0.0798,0.0951,0.00497,0.00319,0.00686,0.00019,0.00012,0.00027,0.181,0.144,0.221,0.0071,0.0056,0.0086,25.38,25.36,25.39,0.921,0.911,0.931,0.968,0.963,0.97,0.892,0.883,0.903,24.88,20.15,30.25,24.1,19.41,29.34,0,0,0,0,0,0,0.134,0,0.196,0.4,0.6,0.4,36.9
1477951200000,2016,11,2016,2,30,0.487,0.13,0.358,22356.3,34.66,34.66,31.05,1,1,1,187.9,161.3,203.1,137.9,111.3,50,50,50,9.474e-16,0,1.421e-14,0.267,0.246,0.31,137.9,111.3,153.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0945,0.085,0.0998,0.00748,0.00521,0.00877,0.00029,0.0002,0.00034,0.231,0.183,0.258,0.009,0.0072,0.01,25.34,25.32,25.35,0.933,0.919,0.939,0.97,0.97,0.97,0.905,0.891,0.911,32.01,25.41,35.73,31.05,24.65,34.66,0,0,0,0,0,0,0.173,0,0.129,0.27,0.74,0.26,45.9
1480543200000,2016,12,2016,3,31,0.595,0.158,0.437,27569.8,45.27,45.27,37.06,1,1,1,222.3,197.1,257,163.3,138.1,59,59,59,0,0,0,0.267,0.23,0.299,163.3,138.1,198,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.105,0.0959,0.117,0.00963,0.00749,0.0126,0.00038,0.00029,0.0005,0.277,0.232,0.339,0.011,0.0091,0.013,25.19,24.93,25.36,0.943,0.934,0.954,0.974,0.97,0.98,0.918,0.906,0.935,38.02,32.07,46.19,37.06,31.11,45.27,0,0,0,0,0,0,0.206,0,0.158,0.27,0.73,0.27,46.3
1483221600000,2017,1,2016,4,31,1.07,0.196,0.875,52676,96.4,96.4,70.8,2,1,1.7741935483870968,399.7,262.8,553.1,326.7,189.8,73,73,73,9.168e-16,0,2.842e-14,0.193,0.132,0.278,326.7,189.8,480.1,990,990,990,965.4,964.8,966.1,24.6,23.9,25.2,0.164,0.116,0.221,0.057,0.0119,0.126,0.0023,0.00047,0.0053,0.416,0.248,0.613,0.017,0.0099,0.026,24.2,23.3,24.92,0.949,0.924,0.959,0.976,0.97,0.98,0.927,0.897,0.94,42.12,26.35,52.62,40.68,25.56,48.2,0,0,0,0,0,0,0.393,0,0.195,0.18,0.82,0.18,49.2
1485900000000,2017,2,2016,5,28,1.86,0.237,1.62,90628,182,182,134.9,4,2,3.1785714285714284,768.7,567.1,1064,670.9,482.1,97.86,85,105,6.09e-15,0,1.137e-13,0.129,0.0987,0.15,670.9,482.1,959.2,990,990,990,967,966.2,968.1,23,21.9,23.8,0.345,0.224,0.576,0.244,0.127,0.403,0.011,0.0053,0.018,0.816,0.532,1.25,0.036,0.022,0.057,22.21,20.65,23.25,0.954,0.946,0.957,0.978,0.97,0.98,0.933,0.918,0.938,43.72,35.74,52.48,42.5,34.66,48.2,0,0,0,0,0,0,0.749,0,0.24,0.13,0.87,0.13,48.7
1488319200000,2017,3,2016,6,31,5.43,0.49,2.9,126409,192.8,192.8,169.9,4,4,4,2026,1099,3353,1843,915.6,183,183,183,759.1,-1.137e-13,2070,0.102,0.0546,0.167,1084,915.6,1100,990,990,990,970.9,968.2,974.3,19.1,15.7,21.8,0.869,0.554,0.926,0.62,0.382,0.648,0.033,0.018,0.041,1.79,1.19,1.87,0.095,0.055,0.12,17.29,13.82,20.6,0.948,0.934,0.955,0.977,0.97,0.98,0.926,0.906,0.936,43.48,34.8,50.05,42.48,33.76,48.2,0,0,0,0,0,0,0.944,0,2.53,0.09,0.53,0.47,23.3
1490997600000,2017,4,2016,7,30,8.47,0.697,2.85,98807.7,149.8,149.8,137.2,4,4,4,3266,2774,3471,2997,2479,269,217,295,1897,1379,2154,0.0833,0.0625,0.106,1100,1100,1100,990,990,990,974.1,973,974.6,15.9,15.4,17,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.038,0.042,1.87,1.87,1.87,0.12,0.11,0.12,14.02,13.57,15.16,0.935,0.932,0.942,0.97,0.97,0.973,0.907,0.904,0.916,35.36,34.12,38.49,34.31,33.09,37.44,0,0,0,0,0,0,0.762,0,5.62,0.082,0.34,0.66,11.7
1493589600000,2017,5,2016,8,31,5.95,0.739,2.95,122866,181.6,181.6,165.1,4,4,4,2223,1685,2731,1947,1409,276,276,276,847.3,308.6,1355,0.127,0.101,0.164,1100,1100,1100,990,990,990,971.6,970.1,972.9,18.4,17.1,19.9,0.926,0.92,0.926,0.648,0.648,0.648,0.035,0.033,0.038,1.87,1.87,1.87,0.1,0.094,0.11,16.53,15.26,18.05,0.947,0.942,0.951,0.978,0.973,0.98,0.926,0.917,0.932,42.19,38.77,46.32,41.29,37.74,45.39,0,0,0,0,0,0,0.917,0,3,0.12,0.5,0.5,20.6
1496268000000,2017,6,2016,9,30,3.11,0.544,2.39,120812,192.8,192.8,167.8,4,3,3.7,1198,853.3,1648,988.4,643.3,210,210,210,67.58,-1.137e-13,338.1,0.183,0.127,0.246,920.8,643.3,1100,990,990,990,968.5,967.3,970,21.5,20,22.7,0.63,0.336,0.919,0.453,0.231,0.648,0.021,0.01,0.032,1.35,0.799,1.87,0.064,0.035,0.093,20.14,18.17,21.89,0.954,0.952,0.957,0.98,0.974,0.98,0.935,0.928,0.938,46.46,39.19,51.09,45.41,38.19,48.2,0,0,0,0,0,0,0.932,0,0.72,0.17,0.77,0.23,38.8
1498860000000,2017,7,2016,10,31,1.87,0.573,1.3,74198.8,131.7,131.7,99.73,3,2,2.4193548387096775,697.6,563.3,839.5,483.8,336.3,213.8,186,227,-1.834e-15,-5.684e-14,5.684e-14,0.314,0.222,0.403,483.8,336.3,653.5,990,990,990,966.7,966.1,967.3,23.3,22.7,23.9,0.249,0.182,0.337,0.135,0.0577,0.238,0.0058,0.0024,0.01,0.597,0.41,0.811,0.026,0.017,0.036,22.71,21.93,23.46,0.953,0.946,0.958,0.977,0.97,0.98,0.932,0.918,0.939,42.61,35.09,51.84,41.5,34.04,48.2,0,0,0,0,0,0,0.554,0,0.57,0.31,0.7,0.3,39.7
1501538400000,2017,8,2016,11,31,1.23,0.493,0.734,43758.4,79.25,79.25,58.82,2,1,1.7096774193548387,457.9,381.4,554.8,273.9,197.4,184,184,184,0,-2.842e-14,5.684e-14,0.407,0.332,0.482,273.9,197.4,370.8,990,990,990,965.7,965.3,966.1,24.3,23.9,24.7,0.157,0.13,0.191,0.0326,0.0125,0.074,0.0013,0.00051,0.0031,0.359,0.263,0.458,0.015,0.011,0.019,23.98,23.45,24.34,0.944,0.926,0.958,0.973,0.97,0.98,0.919,0.898,0.939,37.41,26.08,52.48,36.21,25.3,48.2,0,0,0,0,0,0,0.327,0,0.496,0.4,0.6,0.4,35.6
1504216800000,2017,9,2016,12,30,0.812,0.358,0.455,28030.4,51.31,51.31,38.93,2,1,1.0666666666666667,313.4,264.4,376.2,175.4,126.4,138,138,138,-1.421e-15,-2.842e-14,2.842e-14,0.445,0.367,0.522,175.4,126.4,238.2,990,990,990,965,964.8,965.3,25,24.7,25.2,0.118,0.101,0.14,0.0107,0.00649,0.016,0.00043,0.00026,0.00065,0.298,0.221,0.401,0.012,0.0087,0.016,24.73,24.37,25.02,0.944,0.924,0.959,0.974,0.97,0.98,0.919,0.896,0.939,38.37,25.74,52.07,37.24,24.96,48.2,0,0,0,0,0,0,0.216,0,0.357,0.44,0.56,0.44,34.5
1506808800000,2017,10,2017,1,31,0.641,0.295,0.346,21391.9,33.94,33.94,28.75,1,1,1,239.3,217.6,261.9,129.3,107.6,110,110,110,-9.168e-16,-2.842e-14,2.842e-14,0.461,0.42,0.505,129.3,107.6,151.9,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.0992,0.0915,0.107,0.00674,0.0049,0.00866,0.00027,0.00019,0.00034,0.223,0.184,0.263,0.0088,0.0072,0.01,25.14,24.99,25.31,0.929,0.916,0.94,0.97,0.97,0.97,0.901,0.889,0.912,29.64,24.48,34.99,28.75,23.75,33.94,0,0,0,0,0,0,0.16,0,0.295,0.46,0.54,0.46,33.4
1509487200000,2017,11,2017,2,30,0.59,0.219,0.372,23181,38.76,38.76,32.2,1,1,1,227.7,216.8,237.9,143.4,123.8,84.33,67,93,0,0,0,0.371,0.282,0.429,143.4,123.8,170.9,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.101,0.0948,0.108,0.00794,0.00627,0.0103,0.00031,0.00025,0.0004,0.245,0.211,0.292,0.0096,0.0083,0.011,25.19,25.08,25.29,0.936,0.928,0.945,0.971,0.97,0.975,0.908,0.9,0.922,33.16,28.49,39.73,32.2,27.63,38.76,0,0,0,0,0,0,0.179,0,0.218,0.37,0.63,0.37,39.3
1512079200000,2017,12,2017,3,31,0.712,0.174,0.538,33479.4,60.66,60.66,45,2,1,1.2580645161290323,265.8,226.1,336,201,149.1,64.81,59,77,9.168e-16,-2.842e-14,2.842e-14,0.25,0.176,0.341,201,149.1,277,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.119,0.102,0.145,0.0136,0.00842,0.0298,0.00054,0.00033,0.0012,0.303,0.237,0.377,0.012,0.0094,0.015,24.94,24.62,25.19,0.944,0.922,0.958,0.974,0.97,0.98,0.92,0.894,0.939,39.01,25.51,51.07,37.9,24.74,48.2,0,0,0,0,0,0,0.25,0,0.174,0.24,0.76,0.24,47
1514757600000,2018,1,2017,4,31,1.32,0.213,1.11,65368.4,108.9,108.9,87.86,3,2,2.193548387096774,492.4,346.7,614.1,413,273.7,79.39,73,91,1.1e-14,-5.684e-14,5.684e-14,0.164,0.136,0.211,413,273.7,523.1,990,990,990,965.8,965.1,966.4,24.2,23.6,24.9,0.197,0.146,0.248,0.0943,0.0282,0.15,0.0039,0.0011,0.0064,0.491,0.301,0.621,0.02,0.012,0.026,23.7,23.07,24.57,0.95,0.934,0.958,0.975,0.97,0.98,0.927,0.906,0.939,41.96,30.81,52.52,40.53,29.88,48.2,0,0,0,0,0,0,0.488,0,0.21,0.16,0.84,0.16,49.5
1517436000000,2018,2,2017,5,28,2.23,0.276,1.9,101713,192.8,192.8,151.4,4,3,3.4285714285714284,920.9,625.3,1430,806.8,520.3,114.1,105,137,19.92,-1.137e-13,192.8,0.129,0.0958,0.168,786.8,520.3,1100,990,990,990,967.5,966.4,969.3,22.5,20.7,23.6,0.463,0.249,0.86,0.342,0.149,0.648,0.016,0.0063,0.031,1.05,0.574,1.81,0.048,0.024,0.087,21.43,18.93,23.02,0.954,0.948,0.957,0.979,0.97,0.98,0.934,0.92,0.938,45.14,37.14,52.26,43.95,36.03,48.2,0,0,0,0,0,0,0.841,0,0.33,0.12,0.85,0.15,45.6
1519855200000,2018,3,2017,6,31,4.98,0.49,2.95,130864,189.4,189.4,175.9,4,4,4,1860,1464,2234,1677,1281,183,183,183,576.7,181.2,951.3,0.0999,0.0819,0.125,1100,1100,1100,990,990,990,970.6,969.4,971.7,19.4,18.3,20.6,0.919,0.873,0.926,0.648,0.648,0.648,0.033,0.031,0.035,1.87,1.82,1.87,0.096,0.088,0.1,17.52,16.46,18.81,0.949,0.946,0.952,0.98,0.98,0.98,0.931,0.927,0.933,44.87,42.01,48.31,43.97,41.17,47.34,0,0,0,0,0,0,0.977,0,2.03,0.098,0.59,0.41,26.3
1522533600000,2018,4,2017,7,30,7.02,0.562,2.85,109110,163.8,163.8,151.5,4,4,4,2710,2268,2918,2493,2051,217,217,217,1393,950.6,1601,0.0807,0.0744,0.0957,1100,1100,1100,990,990,990,972.8,971.7,973.3,17.2,16.7,18.3,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.035,0.039,1.87,1.87,1.87,0.11,0.1,0.11,15.31,14.81,16.38,0.942,0.94,0.946,0.974,0.971,0.98,0.917,0.912,0.927,38.91,37.54,41.8,37.89,36.44,40.96,0,0,0,0,0,0,0.842,0,4.17,0.08,0.41,0.59,15.5
1525125600000,2018,5,2017,8,31,6.39,0.821,2.95,119422,179.1,179.1,160.5,4,4,4,2387,1755,2862,2081,1434,306.5,276,321,980.9,334.3,1486,0.132,0.0964,0.183,1100,1100,1100,990,990,990,972,970.3,973.2,18,16.8,19.7,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.033,0.039,1.87,1.87,1.87,0.1,0.095,0.11,16.11,14.95,17.82,0.945,0.941,0.951,0.977,0.972,0.98,0.923,0.914,0.932,41.08,37.92,45.68,40.13,36.84,44.77,0,0,0,0,0,0,0.892,0,3.44,0.13,0.46,0.54,18.7
1527804000000,2018,6,2017,9,30,3.23,0.544,2.45,122551,192.8,192.8,170.2,4,3,3.7333333333333334,1245,875.9,1718,1035,665.9,210,210,210,90.12,-1.137e-13,408.1,0.177,0.122,0.24,944.5,665.9,1100,990,990,990,968.7,967.4,970.2,21.3,19.8,22.6,0.661,0.349,0.925,0.475,0.246,0.648,0.023,0.011,0.033,1.41,0.837,1.87,0.067,0.037,0.095,19.93,17.94,21.76,0.954,0.951,0.957,0.98,0.975,0.98,0.935,0.929,0.938,46.78,39.61,51.6,45.68,38.63,48.2,0,0,0,0,0,0,0.946,0,0.78,0.17,0.76,0.24,37.9
1530396000000,2018,7,2017,10,31,1.92,0.573,1.34,76666.3,135.4,135.4,103,3,2,2.4838709677419355,715.3,577.8,861.4,501.5,350.8,213.8,186,227,-5.501e-15,-5.684e-14,5.684e-14,0.306,0.216,0.393,501.5,350.8,675.4,990,990,990,966.8,966.2,967.3,23.2,22.7,23.8,0.258,0.188,0.35,0.145,0.0646,0.252,0.0063,0.0027,0.011,0.619,0.431,0.848,0.027,0.018,0.037,22.62,21.81,23.37,0.954,0.946,0.958,0.978,0.97,0.98,0.932,0.918,0.939,42.93,34.97,51.72,41.83,33.92,48.2,0,0,0,0,0,0,0.572,0,0.58,0.3,0.7,0.3,39.9
1533074400000,2018,8,2017,11,31,1.26,0.493,0.767,45645.6,82.54,82.54,61.35,2,1,1.8064516129032258,470.2,391,569.8,286.2,207,184,184,184,-1.834e-15,-5.684e-14,5.684e-14,0.396,0.323,0.471,286.2,207,385.8,990,990,990,965.7,965.4,966.2,24.3,23.8,24.6,0.162,0.134,0.197,0.037,0.0133,0.0811,0.0015,0.00054,0.0034,0.363,0.258,0.481,0.015,0.011,0.02,23.92,23.36,24.28,0.943,0.924,0.959,0.973,0.97,0.98,0.918,0.896,0.939,36.39,25.65,51.83,35.28,24.88,48.2,0,0,0,0,0,0,0.341,0,0.493,0.39,0.61,0.39,36.2
1535752800000,2018,9,2017,12,30,0.836,0.358,0.478,29432.8,53.43,53.43,40.88,2,1,1.1333333333333333,322.4,272.3,385.8,184.4,134.3,138,138,138,-1.895e-15,-2.842e-14,2.842e-14,0.433,0.358,0.507,184.4,134.3,247.8,990,990,990,965,964.8,965.3,25,24.7,25.2,0.121,0.104,0.144,0.0114,0.00717,0.0168,0.00046,0.00028,0.00068,0.303,0.235,0.4,0.012,0.0093,0.016,24.68,24.38,24.98,0.944,0.924,0.959,0.974,0.97,0.98,0.92,0.896,0.939,38.55,25.7,51.9,37.44,24.93,48.2,0,0,0,0,0,0,0.227,0,0.358,0.43,0.57,0.43,35.2
1538344800000,2018,10,2018,1,31,0.641,0.282,0.358,22194.8,35.74,35.74,29.83,1,1,1,239.2,211.3,269.9,133.8,114.3,105.4,97,110,9.168e-16,-2.842e-14,2.842e-14,0.441,0.408,0.474,133.8,114.3,159.9,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.1,0.0918,0.11,0.00713,0.00547,0.00934,0.00028,0.00021,0.00037,0.23,0.194,0.278,0.0091,0.0076,0.011,25.14,24.94,25.34,0.932,0.921,0.942,0.97,0.97,0.97,0.904,0.893,0.914,30.75,26.17,36.85,29.83,25.38,35.74,0,0,0,0,0,0,0.166,0,0.283,0.44,0.56,0.44,34.6
1541023200000,2018,11,2018,2,30,0.574,0.219,0.356,22141,36.87,36.87,30.75,1,1,1,221.5,210.5,230.2,137.2,117.5,84.33,67,93,1.421e-15,-1.421e-14,1.421e-14,0.381,0.291,0.442,137.2,117.5,163.2,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0984,0.0925,0.105,0.00741,0.00574,0.00962,0.00029,0.00022,0.00038,0.234,0.199,0.278,0.0092,0.0078,0.011,25.24,25.14,25.34,0.933,0.923,0.943,0.97,0.97,0.972,0.905,0.896,0.916,31.7,26.96,37.94,30.75,26.15,36.87,0,0,0,0,0,0,0.171,0,0.218,0.38,0.62,0.38,38.6
1543615200000,2018,12,2018,3,31,0.648,0.158,0.49,31051.8,44.37,44.37,41.74,1,1,1,241.8,231.8,253.2,182.8,172.8,59,59,59,0,0,0,0.244,0.233,0.254,182.8,172.8,194.2,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.112,0.108,0.116,0.0113,0.0104,0.0123,0.00045,0.00041,0.00048,0.312,0.294,0.333,0.012,0.012,0.013,25.04,24.95,25.11,0.949,0.946,0.953,0.98,0.977,0.98,0.93,0.924,0.934,42.6,40.27,45.28,41.74,39.33,44.37,0,0,0,0,0,0,0.232,0,0.158,0.24,0.76,0.24,47.9
1546293600000,2019,1,2018,4,31,0.794,0.196,0.599,37101.5,71.4,71.4,49.87,2,1,1.3548387096774193,296.5,252.4,401.1,223.5,179.4,73,73,73,-9.168e-16,-2.842e-14,2.842e-14,0.25,0.182,0.289,223.5,179.4,328.1,990,990,990,964.9,964.7,965.4,25.1,24.6,25.3,0.128,0.112,0.165,0.0182,0.011,0.0539,0.00073,0.00043,0.0022,0.325,0.243,0.384,0.013,0.0097,0.016,24.77,24.21,24.98,0.946,0.923,0.959,0.976,0.97,0.98,0.924,0.895,0.939,40.43,25.82,51.57,39.38,25.05,48.2,0,0,0,0,0,0,0.277,0,0.195,0.25,0.75,0.25,46.7
1548972000000,2019,2,2018,5,28,1.47,0.206,1.26,73395,140.7,140.7,109.2,3,2,2.5714285714285716,607.4,412.3,775.7,522.4,327.3,85,85,85,2.03e-15,-5.684e-14,5.684e-14,0.146,0.11,0.206,522.4,327.3,690.7,990,990,990,966.3,965.5,967,23.7,23,24.5,0.253,0.166,0.342,0.158,0.0535,0.262,0.0067,0.0022,0.011,0.627,0.382,0.858,0.027,0.016,0.037,23.07,22.14,24.16,0.954,0.945,0.958,0.978,0.97,0.98,0.932,0.916,0.939,43.71,35.72,52.21,42.58,34.65,48.2,0,0,0,0,0,0,0.607,0,0.21,0.14,0.86,0.14,49.9
1551391200000,2019,3,2018,6,31,2.09,0.287,1.8,101971,144.2,144.2,137.1,3,3,3,780.6,717.5,822.6,673.6,610.5,107,107,107,0,0,0,0.137,0.13,0.149,673.6,610.5,715.6,990,990,990,967,966.8,967.2,23,22.8,23.2,0.338,0.302,0.362,0.251,0.209,0.279,0.011,0.009,0.012,0.834,0.728,0.905,0.036,0.031,0.04,22.14,21.9,22.5,0.957,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,46.62,42.88,49.03,45.69,42.02,48.05,0,0,0,0,0,0,0.761,0,0.29,0.14,0.86,0.14,48.8
1554069600000,2019,4,2018,7,30,1.9,0.324,1.57,89871.2,128.6,128.6,124.8,3,3,3,731.5,688.5,751.9,606.5,563.5,125,125,125,0,0,0,0.171,0.166,0.182,606.5,563.5,626.9,990,990,990,966.8,966.7,966.9,23.2,23.1,23.3,0.304,0.28,0.316,0.206,0.177,0.22,0.0089,0.0076,0.0095,0.726,0.653,0.76,0.031,0.028,0.033,22.45,22.33,22.69,0.954,0.952,0.955,0.98,0.976,0.98,0.935,0.928,0.936,42.48,39.78,43.73,41.61,38.81,42.85,0,0,0,0,0,0,0.693,0,0.33,0.17,0.83,0.17,47.3
1556661600000,2019,5,2018,8,31,1.56,0.394,1.16,67933,110.2,110.2,91.31,3,2,2.2903225806451615,581.9,465.6,682.2,434.9,318.6,147,147,147,-1.834e-15,-5.684e-14,5.684e-14,0.256,0.215,0.316,434.9,318.6,535.2,990,990,990,966.2,965.7,966.6,23.8,23.4,24.3,0.215,0.169,0.264,0.105,0.0494,0.159,0.0044,0.002,0.0068,0.522,0.376,0.637,0.022,0.015,0.027,23.27,22.77,23.93,0.951,0.944,0.958,0.975,0.97,0.98,0.928,0.915,0.939,41.82,35.02,52.32,40.53,33.97,48.2,0,0,0,0,0,0,0.507,0,0.4,0.25,0.74,0.26,43.5
1559340000000,2019,6,2018,9,30,0.979,0.308,0.671,40573.7,73.21,73.21,56.35,2,1,1.6666666666666667,377.8,312.5,458.3,258.8,193.5,119,119,119,-1.895e-15,-2.842e-14,2.842e-14,0.319,0.26,0.381,258.8,193.5,339.3,990,990,990,965.3,965,965.7,24.7,24.3,25,0.146,0.123,0.175,0.0267,0.0122,0.0591,0.0011,0.00049,0.0024,0.338,0.252,0.405,0.014,0.01,0.017,24.38,23.93,24.7,0.943,0.924,0.959,0.973,0.97,0.98,0.918,0.896,0.94,37.22,25.94,52.71,35.98,25.17,48.2,0,0,0,0,0,0,0.313,0,0.308,0.31,0.69,0.31,41.4
