datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1468188000000,2016,7,2015,10,41,7,0.295,0.112,0.182,10802.7,68.12,68.12,64.3,2,2,2,487.2,468.9,505.5,301.2,282.9,186,186,186,0,0,0,0.382,0.368,0.397,301.2,282.9,319.5,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.166,0.16,0.173,0.0412,0.0325,0.0498,0.0017,0.0013,0.0021,0.353,0.326,0.381,0.015,0.013,0.016,23.85,23.74,23.96,0.941,0.937,0.944,0.97,0.97,0.97,0.913,0.909,0.916,33.15,31.16,35.12,32.15,30.22,34.06,0,0,0,0,0,0,0.357,0,0.113,0.38,0.62,0.38,36.6
1468792800000,2016,7,2015,10,42,7,0.271,0.112,0.158,9387.48,59.22,59.22,55.88,2,2,2,447.5,432,463.1,261.5,246,186,186,186,0,0,0,0.416,0.402,0.431,261.5,246,277.1,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.152,0.147,0.158,0.0226,0.0167,0.0298,0.00093,0.00068,0.0012,0.294,0.272,0.317,0.012,0.011,0.013,24.09,24,24.18,0.932,0.929,0.936,0.97,0.97,0.97,0.904,0.901,0.908,28.8,27.08,30.53,27.94,26.27,29.61,0,0,0,0,0,0,0.31,0,0.113,0.41,0.58,0.42,34.6
1469397600000,2016,7,2015,10,43,7,0.25,0.112,0.137,8213.78,51.4,51.4,48.89,2,1,1.2857142857142858,413,400,426.8,227,214,186,186,186,0,0,0,0.451,0.436,0.465,227,214,240.8,990,990,990,965.5,965.4,965.5,24.5,24.5,24.6,0.14,0.135,0.145,0.015,0.0139,0.0162,0.00061,0.00057,0.00066,0.358,0.261,0.412,0.015,0.011,0.017,24.18,24.11,24.24,0.949,0.925,0.958,0.977,0.97,0.98,0.927,0.897,0.939,43.55,25.97,52.38,41.62,25.19,48.2,0,0,0,0,0,0,0.272,0,0.113,0.45,0.55,0.45,32.9
1470002400000,2016,8,2015,11,44,7,0.229,0.0937,0.135,8179.27,51.48,51.48,48.69,2,1,1.2857142857142858,378.7,363.6,394.8,223.7,208.6,155,155,155,0,0,0,0.41,0.393,0.426,223.7,208.6,239.8,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.136,0.131,0.142,0.0148,0.0135,0.0161,0.0006,0.00054,0.00066,0.35,0.255,0.404,0.014,0.01,0.016,24.36,24.28,24.41,0.948,0.924,0.959,0.977,0.97,0.98,0.927,0.897,0.939,43.17,25.82,52.2,41.43,25.05,48.2,0,0,0,0,0,0,0.27,0,0.094,0.41,0.59,0.41,35.7
1470607200000,2016,8,2015,11,45,7,0.21,0.0937,0.116,7223.77,45.79,45.79,43,1,1,1,346.6,334.4,358.9,191.6,179.3,155,155,155,0,0,0,0.447,0.432,0.464,191.6,179.3,203.9,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.125,0.12,0.129,0.012,0.011,0.0131,0.00048,0.00044,0.00053,0.338,0.316,0.36,0.014,0.013,0.015,24.53,24.45,24.61,0.952,0.949,0.956,0.98,0.978,0.98,0.933,0.928,0.936,43.89,41.07,46.72,43,40.18,45.79,0,0,0,0,0,0,0.239,0,0.094,0.45,0.55,0.45,34.4
1471212000000,2016,8,2015,11,46,7,0.193,0.0937,0.0995,6150.44,39.17,39.17,36.61,1,1,1,319.6,308.9,330.2,164.6,153.9,155,155,155,0,0,0,0.485,0.469,0.502,164.6,153.9,175.2,990,990,990,965,964.9,965.1,25,24.9,25.1,0.115,0.111,0.119,0.00974,0.00883,0.0106,0.00039,0.00035,0.00043,0.29,0.271,0.309,0.012,0.011,0.012,24.71,24.64,24.78,0.944,0.941,0.947,0.972,0.97,0.976,0.918,0.913,0.925,37.66,35.2,40.12,36.61,34.14,39.17,0,0,0,0,0,0,0.203,0,0.0935,0.49,0.52,0.48,31.9
1471816800000,2016,8,2015,11,47,7,0.18,0.0937,0.0861,5298.28,33.59,33.59,31.54,1,1,1,297.4,288.4,306.4,142.4,133.4,155,155,155,0,0,0,0.521,0.506,0.537,142.4,133.4,151.4,990,990,990,964.9,964.9,964.9,25.1,25.1,25.1,0.107,0.104,0.111,0.00786,0.00709,0.00862,0.00031,0.00028,0.00034,0.25,0.234,0.266,0.01,0.0093,0.011,24.86,24.8,24.91,0.936,0.932,0.94,0.97,0.97,0.97,0.908,0.905,0.912,32.51,30.39,34.63,31.54,29.48,33.59,0,0,0,0,0,0,0.175,0,0.0939,0.52,0.48,0.52,29.4
1472421600000,2016,8,2015,11,48,7,0.167,0.081,0.0858,5296.82,35.36,35.36,31.53,1,1,1,275.8,264.6,285.4,141.9,124.9,133.9,118,155,0,0,0,0.484,0.427,0.554,141.9,124.9,158.4,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.105,0.101,0.109,0.00781,0.00637,0.00921,0.00031,0.00025,0.00037,0.247,0.219,0.275,0.0098,0.0087,0.011,24.95,24.92,24.99,0.936,0.929,0.942,0.97,0.97,0.97,0.908,0.901,0.914,32.5,28.41,36.46,31.53,27.56,35.36,0,0,0,0,0,0,0.175,0,0.0812,0.49,0.51,0.49,31.7
1473026400000,2016,9,2015,12,49,7,0.152,0.069,0.0831,5138.07,33.96,33.96,30.58,1,1,1,251.5,242.5,261.1,137.3,127.5,114.1,91,118,0,0,0,0.454,0.375,0.481,137.3,127.5,151.5,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.101,0.0982,0.105,0.00742,0.00659,0.00862,0.00029,0.00026,0.00034,0.237,0.219,0.26,0.0094,0.0087,0.01,25.06,25.01,25.11,0.934,0.93,0.939,0.97,0.97,0.97,0.906,0.902,0.911,31.53,29.19,35.01,30.58,28.31,33.96,0,0,0,0,0,0,0.17,0,0.0689,0.45,0.55,0.45,33.8
1473631200000,2016,9,2015,12,50,7,0.14,0.055,0.085,5288.58,33.27,33.27,31.48,1,1,1,231.6,224.2,239.5,140.6,133.2,91,91,91,0,0,0,0.393,0.38,0.406,140.6,133.2,148.5,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.101,0.0981,0.103,0.0077,0.00707,0.00837,0.0003,0.00028,0.00033,0.241,0.227,0.255,0.0095,0.0089,0.01,25.17,25.11,25.23,0.935,0.932,0.938,0.97,0.97,0.97,0.907,0.904,0.91,32.45,30.7,34.3,31.48,29.78,33.27,0,0,0,0,0,0,0.175,0,0.055,0.39,0.61,0.39,37.8
1474236000000,2016,9,2015,12,51,7,0.13,0.055,0.0752,4665.72,29.22,29.22,27.77,1,1,1,215.4,209.7,221.7,124.4,118.7,91,91,91,0,0,0,0.422,0.41,0.434,124.4,118.7,130.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.095,0.0929,0.0972,0.00632,0.00584,0.00686,0.00025,0.00023,0.00027,0.212,0.201,0.223,0.0083,0.0079,0.0088,25.3,25.25,25.34,0.928,0.924,0.931,0.97,0.97,0.97,0.9,0.896,0.903,28.63,27.25,30.12,27.77,26.43,29.22,0,0,0,0,0,0,0.154,0,0.0548,0.42,0.58,0.42,35.9
1474840800000,2016,9,2015,12,52,7,0.122,0.0519,0.0703,3180.5,28.07,28.07,18.93,1,1,1,202.2,197.3,207.7,116.3,109.1,85.86,73,91,0,0,0,0.424,0.368,0.455,116.3,109.1,125.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0915,0.0896,0.0931,0.00564,0.00502,0.00639,0.00022,0.0002,0.00025,0.197,0.184,0.211,0.0077,0.0072,0.0082,25.39,25.36,25.42,0.66,0,0.928,0.693,0,0.97,0.64,0,0.901,19.52,0,28.93,18.93,0,28.07,0,2,0,0,0.286,0,0.105,0.286,0.0517,0.43,0.58,0.42,26.1
1475445600000,2016,10,2016,1,1,7,0.116,0.0442,0.0721,4472.82,27.8,27.8,26.62,1,1,1,192.3,188.3,197.1,119.3,115.3,73,73,73,0,0,0,0.38,0.37,0.388,119.3,115.3,124.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.091,0.0896,0.0927,0.00589,0.00555,0.0063,0.00023,0.00022,0.00025,0.2,0.193,0.209,0.0078,0.0076,0.0082,25.38,25.38,25.39,0.924,0.922,0.928,0.97,0.97,0.97,0.897,0.894,0.9,27.45,26.46,28.66,26.62,25.66,27.8,0,0,0,0,0,0,0.148,0,0.0439,0.38,0.62,0.38,38.6
1476050400000,2016,10,2016,1,2,7,0.11,0.0442,0.0657,4042.33,25.33,25.33,24.06,1,1,1,181.7,176,187,108.7,103,73,73,73,0,0,0,0.402,0.39,0.415,108.7,103,114,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0873,0.0853,0.0892,0.00499,0.00451,0.00544,0.0002,0.00018,0.00021,0.182,0.171,0.191,0.0071,0.0067,0.0075,25.38,25.38,25.38,0.917,0.913,0.921,0.97,0.97,0.97,0.889,0.885,0.893,24.81,23.4,26.11,24.06,22.7,25.33,0,0,0,0,0,0,0.134,0,0.0443,0.4,0.6,0.4,36.7
1476655200000,2016,10,2016,1,3,7,0.102,0.0442,0.0582,3559.17,22.23,22.23,21.19,1,1,1,169.2,164.8,174.1,96.15,91.81,73,73,73,0,0,0,0.432,0.419,0.443,96.15,91.81,101.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0829,0.0813,0.0846,0.00392,0.00355,0.00434,0.00015,0.00014,0.00017,0.159,0.151,0.168,0.0062,0.0059,0.0066,25.38,25.38,25.38,0.915,0.911,0.92,0.967,0.965,0.969,0.885,0.883,0.888,21.91,21.03,22.94,21.19,20.3,22.23,0,0,0,0,0,0,0.118,0,0.0438,0.43,0.57,0.43,34.9
1477260000000,2016,10,2016,1,4,7,0.0973,0.0442,0.0531,3272.44,20.02,20.02,19.48,1,1,1,160.8,158,163.4,87.83,84.98,73,73,73,0,0,0,0.454,0.447,0.462,87.83,84.98,90.45,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0799,0.0789,0.0809,0.00322,0.00297,0.00344,0.00013,0.00012,0.00013,0.144,0.139,0.149,0.0057,0.0055,0.0058,25.38,25.38,25.38,0.925,0.922,0.928,0.963,0.962,0.965,0.891,0.889,0.893,20.22,19.63,20.75,19.48,18.89,20.02,0,0,0,0,0,0,0.108,0,0.0442,0.45,0.55,0.45,33.6
1477864800000,2016,10,2016,1,5,7,0.0989,0.0322,0.0667,4114.57,27.76,27.76,24.49,1,1,1,163.5,156.6,174.1,110.2,83.61,53.29,50,73,0,0,0,0.327,0.287,0.466,110.2,83.61,124.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0851,0.0785,0.0896,0.00512,0.00286,0.0063,0.0002,0.00011,0.00025,0.182,0.137,0.206,0.0071,0.0054,0.0081,25.35,25.34,25.38,0.922,0.916,0.93,0.969,0.962,0.97,0.894,0.889,0.9,25.27,19.35,28.62,24.49,18.6,27.76,0,0,0,0,0,0,0.136,0,0.0322,0.33,0.67,0.33,41.6
1478469600000,2016,11,2016,2,6,7,0.109,0.0302,0.079,4925.94,30.82,30.82,29.32,1,1,1,180.7,173.6,187,130.7,123.6,50,50,50,0,0,0,0.277,0.267,0.288,130.7,123.6,137,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0919,0.0894,0.0941,0.00686,0.00625,0.00739,0.00027,0.00024,0.00029,0.218,0.205,0.229,0.0085,0.008,0.009,25.34,25.34,25.35,0.931,0.927,0.933,0.97,0.97,0.97,0.903,0.9,0.905,30.23,28.48,31.77,29.32,27.63,30.82,0,0,0,0,0,0,0.163,0,0.03,0.28,0.72,0.28,45.2
1479074400000,2016,11,2016,2,7,7,0.112,0.0302,0.0816,5096.14,31.54,31.54,30.33,1,1,1,184.9,181.8,190,134.9,131.8,50,50,50,0,0,0,0.27,0.263,0.275,134.9,131.8,140,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0934,0.0923,0.0952,0.00722,0.00695,0.00765,0.00028,0.00027,0.0003,0.225,0.22,0.234,0.0088,0.0086,0.0092,25.34,25.34,25.35,0.932,0.931,0.934,0.97,0.97,0.97,0.904,0.903,0.906,31.27,30.5,32.51,30.33,29.58,31.54,0,0,0,0,0,0,0.169,0,0.0304,0.27,0.73,0.27,45.5
1479679200000,2016,11,2016,2,8,7,0.118,0.0302,0.0873,5477.17,33.37,33.37,32.6,1,1,1,194.4,190.2,197.6,144.4,140.2,50,50,50,0,0,0,0.257,0.253,0.263,144.4,140.2,147.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0967,0.0953,0.0979,0.00803,0.00767,0.0083,0.00031,0.0003,0.00032,0.242,0.235,0.248,0.0095,0.0092,0.0097,25.35,25.35,25.35,0.936,0.935,0.937,0.97,0.97,0.97,0.908,0.906,0.909,33.61,32.58,34.4,32.6,31.6,33.37,0,0,0,0,0,0,0.181,0,0.0307,0.26,0.74,0.26,46.4
1480284000000,2016,11,2016,2,9,7,0.117,0.0334,0.0838,5242.55,32.85,32.85,31.21,1,1,1,193.7,192.2,195.7,138.5,133.7,55.14,50,59,0,0,0,0.285,0.256,0.306,138.5,133.7,145.4,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0955,0.0944,0.0971,0.00753,0.00711,0.00811,0.00029,0.00028,0.00032,0.233,0.224,0.244,0.0091,0.0088,0.0095,25.35,25.35,25.36,0.934,0.932,0.937,0.97,0.97,0.97,0.906,0.904,0.909,32.17,30.99,33.86,31.21,30.06,32.85,0,0,0,0,0,0,0.173,0,0.0332,0.29,0.72,0.28,44.8
1480888800000,2016,12,2016,3,10,7,0.117,0.0357,0.0816,5097.1,31.69,31.69,30.34,1,1,1,193.9,191.1,199.5,134.9,132.1,59,59,59,0,0,0,0.304,0.296,0.309,134.9,132.1,140.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0948,0.0938,0.0968,0.00721,0.00698,0.0077,0.00028,0.00027,0.0003,0.227,0.222,0.237,0.0089,0.0087,0.0092,25.36,25.36,25.36,0.932,0.931,0.935,0.97,0.97,0.97,0.904,0.903,0.907,31.28,30.59,32.67,30.34,29.67,31.69,0,0,0,0,0,0,0.169,0,0.0354,0.31,0.7,0.3,43.6
1481493600000,2016,12,2016,3,11,7,0.127,0.0357,0.0909,5698.23,35.76,35.76,33.92,1,1,1,209.2,202.6,217.3,150.2,143.6,59,59,59,0,0,0,0.282,0.272,0.291,150.2,143.6,158.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.1,0.0978,0.103,0.00852,0.00795,0.00921,0.00033,0.00031,0.00036,0.254,0.242,0.268,0.0099,0.0095,0.011,25.29,25.23,25.34,0.938,0.936,0.941,0.97,0.97,0.97,0.91,0.908,0.913,34.97,33.39,36.87,33.92,32.39,35.76,0,0,0,0,0,0,0.188,0,0.0361,0.28,0.72,0.28,44.9
1482098400000,2016,12,2016,3,12,7,0.137,0.0357,0.101,6382.46,39.45,39.45,37.99,1,1,1,226.5,219.8,232.3,167.5,160.8,59,59,59,0,0,0,0.261,0.254,0.268,167.5,160.8,173.3,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.106,0.104,0.108,0.00998,0.00942,0.0105,0.00039,0.00037,0.00041,0.285,0.273,0.295,0.011,0.011,0.012,25.16,25.11,25.21,0.944,0.942,0.946,0.974,0.971,0.977,0.92,0.914,0.924,39.01,37.44,40.39,37.99,36.34,39.45,0,0,0,0,0,0,0.211,0,0.036,0.26,0.74,0.26,46.6
1482703200000,2016,12,2016,3,13,7,0.142,0.0369,0.105,6639.76,40.41,40.41,39.52,1,1,1,234.7,230.2,241.4,173.7,168.4,61,59,73,0,0,0,0.26,0.25,0.302,173.7,168.4,177.2,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.109,0.108,0.11,0.0105,0.0101,0.0108,0.00041,0.0004,0.00043,0.296,0.288,0.302,0.012,0.011,0.012,25.1,25.06,25.13,0.946,0.945,0.947,0.977,0.974,0.979,0.924,0.92,0.927,40.45,39.1,41.29,39.52,38.08,40.41,0,0,0,0,0,0,0.22,0,0.037,0.26,0.74,0.26,46.8
1483308000000,2017,1,2016,4,14,7,0.155,0.0442,0.111,6990.95,43.3,43.3,41.61,1,1,1,255.8,246,263,182.8,173,73,73,73,0,0,0,0.286,0.278,0.297,182.8,173,190,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.113,0.11,0.116,0.0113,0.0105,0.0119,0.00045,0.00041,0.00047,0.314,0.297,0.327,0.012,0.012,0.013,24.96,24.92,25.03,0.949,0.946,0.952,0.979,0.976,0.98,0.93,0.924,0.933,42.49,40.18,44.18,41.61,39.23,43.3,0,0,0,0,0,0,0.231,0,0.044,0.29,0.72,0.28,45.1
1483912800000,2017,1,2016,4,15,7,0.171,0.0442,0.127,7914.74,49.96,49.96,47.11,2,1,1.1428571428571428,283.1,268.2,302.1,210.1,195.2,73,73,73,0,0,0,0.258,0.242,0.272,210.1,195.2,229.1,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.123,0.118,0.13,0.0136,0.0123,0.0152,0.00054,0.00049,0.00061,0.341,0.242,0.387,0.014,0.0097,0.015,24.83,24.73,24.89,0.951,0.923,0.959,0.979,0.97,0.98,0.931,0.895,0.94,44.96,25.75,51.94,43.54,24.98,48.2,0,0,0,0,0,0,0.262,0,0.044,0.26,0.74,0.26,46.3
1484517600000,2017,1,2016,4,16,7,0.2,0.0442,0.155,9428.22,60.82,60.82,56.12,2,2,2,330,308.4,351.6,257,235.4,73,73,73,0,0,0,0.222,0.208,0.237,257,235.4,278.6,990,990,990,965,964.9,965.2,25,24.8,25.1,0.14,0.132,0.147,0.0215,0.0158,0.0305,0.00086,0.00063,0.0012,0.277,0.249,0.308,0.011,0.0099,0.012,24.67,24.53,24.81,0.93,0.925,0.935,0.97,0.97,0.97,0.903,0.897,0.907,28.93,26.48,31.35,28.06,25.68,30.41,0,0,0,0,0,0,0.312,0,0.045,0.22,0.77,0.23,47.1
1485122400000,2017,1,2016,4,17,7,0.229,0.0442,0.185,11187.9,70.93,70.93,66.59,2,2,2,378.4,359.5,398.9,305.4,286.5,73,73,73,0,0,0,0.193,0.183,0.203,305.4,286.5,325.9,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.157,0.15,0.164,0.0432,0.0342,0.0528,0.0017,0.0014,0.0021,0.349,0.32,0.379,0.014,0.013,0.015,24.36,24.23,24.48,0.941,0.937,0.944,0.97,0.97,0.97,0.913,0.909,0.916,34.33,32.24,36.56,33.3,31.27,35.46,0,0,0,0,0,0,0.37,0,0.044,0.19,0.81,0.19,48.9
1485727200000,2017,1,2016,4,18,7,0.265,0.0493,0.216,13044.5,84.38,84.38,77.65,2,2,2,437.9,406.3,471.9,356.4,333.3,81.57,73,85,0,0,0,0.186,0.176,0.2,356.4,333.3,386.9,990,990,990,965.6,965.4,965.7,24.4,24.3,24.6,0.175,0.167,0.187,0.0672,0.0563,0.0816,0.0028,0.0023,0.0034,0.426,0.39,0.472,0.017,0.016,0.019,24,23.8,24.18,0.949,0.946,0.953,0.975,0.97,0.98,0.926,0.918,0.934,39.8,37.37,43.05,38.82,36.26,42.19,0,0,0,0,0,0,0.431,0,0.049,0.19,0.82,0.18,49.2
1486332000000,2017,2,2016,5,19,7,0.312,0.0514,0.261,15580.6,96.4,96.4,92.74,2,2,2,516.6,482,548.7,431.6,397,85,85,85,0,0,0,0.165,0.155,0.176,431.6,397,463.7,990,990,990,965.9,965.8,966.1,24.1,23.9,24.2,0.202,0.19,0.214,0.103,0.0864,0.118,0.0043,0.0036,0.0049,0.539,0.487,0.587,0.022,0.02,0.025,23.54,23.34,23.74,0.957,0.955,0.958,0.98,0.98,0.98,0.938,0.936,0.939,47.64,44.12,50.8,46.37,43.24,48.2,0,0,0,0,0,0,0.515,0,0.051,0.16,0.84,0.16,49.9
1486936800000,2017,2,2016,5,20,7,0.363,0.0514,0.312,18024.9,118.2,118.2,107.3,3,2,2.857142857142857,600.9,560.5,652.4,515.9,475.5,85,85,85,0,0,0,0.142,0.13,0.152,515.9,475.5,567.4,990,990,990,966.3,966.1,966.5,23.7,23.5,23.9,0.243,0.22,0.272,0.147,0.123,0.18,0.0062,0.0052,0.0077,0.58,0.514,0.65,0.024,0.022,0.028,23.12,22.84,23.32,0.949,0.945,0.956,0.973,0.97,0.98,0.924,0.916,0.937,39.48,34.93,51.88,38.06,33.88,48.2,0,0,0,0,0,0,0.596,0,0.051,0.14,0.86,0.14,49.7
1487541600000,2017,2,2016,5,21,7,0.45,0.0514,0.399,22638.1,144.6,144.6,134.8,3,3,3,744,673.4,811.6,659,588.4,85,85,85,0,0,0,0.115,0.105,0.126,659,588.4,726.6,990,990,990,966.9,966.6,967.1,23.1,22.9,23.4,0.324,0.284,0.363,0.241,0.194,0.286,0.01,0.0083,0.013,0.805,0.686,0.919,0.035,0.029,0.04,22.32,21.93,22.72,0.956,0.954,0.957,0.98,0.98,0.98,0.937,0.934,0.938,45.93,41.68,49.86,44.92,40.83,48.2,0,0,0,0,0,0,0.749,0,0.051,0.11,0.89,0.11,50.3
1488146400000,2017,2,2016,5,22,7,0.576,0.0704,0.506,26966.6,181.9,181.9,160.5,4,3,3.7142857142857144,952.3,839.2,1093,835.9,754.2,116.4,85,129,0,0,0,0.122,0.0978,0.143,835.9,754.2,963.8,990,990,990,967.7,967.3,968.2,22.3,21.8,22.7,0.467,0.383,0.588,0.344,0.304,0.405,0.015,0.013,0.019,1.06,0.936,1.26,0.048,0.041,0.058,21.25,20.55,21.78,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.929,0.938,45.2,39.73,51.87,43.57,38.76,48.2,0,0,0,0,0,0,0.892,0,0.07,0.12,0.88,0.12,46.8
1488751200000,2017,3,2016,6,23,7,0.804,0.0874,0.657,32115.9,192.8,192.8,191.2,4,4,4,1330,1150,1489,1186,1021,144.4,129,183,99.86,0,206,0.108,0.092,0.127,1086,1021,1100,990,990,990,968.9,968.4,969.4,21.1,20.6,21.6,0.806,0.665,0.883,0.616,0.47,0.648,0.029,0.022,0.032,1.72,1.42,1.83,0.082,0.066,0.089,19.34,18.72,20.21,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,49.06,48.07,50.13,47.79,47.11,48.2,0,0,0,0,0,0,1.06,0,0.147,0.11,0.82,0.18,39.9
1489356000000,2017,3,2016,6,24,7,1.08,0.111,0.665,29899.5,186.4,186.4,178,4,4,4,1792,1543,2106,1609,1360,183,183,183,509,260,823,0.103,0.0869,0.119,1100,1100,1100,990,990,990,970.4,969.6,971.4,19.6,18.6,20.4,0.919,0.903,0.926,0.648,0.648,0.648,0.033,0.032,0.035,1.87,1.85,1.87,0.095,0.091,0.1,17.72,16.77,18.52,0.95,0.947,0.952,0.98,0.98,0.98,0.931,0.928,0.933,45.4,42.85,47.56,44.49,41.99,46.61,0,0,0,0,0,0,0.989,0,0.415,0.1,0.62,0.38,27.7
1489960800000,2017,3,2016,6,25,7,1.57,0.111,0.665,25958.7,164.5,164.5,154.5,4,4,4,2603,2241,3002,2420,2058,183,183,183,1320,958,1719,0.071,0.061,0.0817,1100,1100,1100,990,990,990,972.6,971.7,973.5,17.4,16.5,18.3,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.035,0.039,1.87,1.87,1.87,0.11,0.1,0.11,15.57,14.61,16.44,0.943,0.939,0.946,0.975,0.97,0.98,0.92,0.91,0.927,39.61,36.98,41.97,38.63,35.87,41.13,0,0,0,0,0,0,0.858,0,0.905,0.071,0.42,0.58,16.5
1490565600000,2017,3,2016,6,26,7,2.06,0.117,0.665,22465.5,140,140,133.7,4,4,4,3411,3137,3606,3219,2954,192.7,183,217,2119,1854,2289,0.0565,0.0522,0.061,1100,1100,1100,990,990,990,974.4,973.8,974.8,15.6,15.2,16.2,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.04,0.043,1.87,1.87,1.87,0.12,0.12,0.12,13.69,13.28,14.28,0.933,0.931,0.937,0.97,0.97,0.97,0.905,0.903,0.909,34.46,33.33,36.08,33.43,32.33,35,0,0,0,0,0,0,0.743,0,1.395,0.057,0.32,0.68,10.9
1491170400000,2017,4,2016,7,27,7,2.22,0.131,0.665,21470.6,128.7,128.7,127.8,4,4,4,3675,3636,3696,3458,3419,217,217,217,2358,2319,2379,0.059,0.0587,0.0597,1100,1100,1100,990,990,990,975,974.9,975,15,15,15.1,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.043,0.043,1.87,1.87,1.87,0.12,0.12,0.13,13.14,13.09,13.22,0.93,0.93,0.93,0.97,0.97,0.97,0.902,0.902,0.902,32.94,32.81,33.16,31.95,31.83,32.17,0,0,0,0,0,0,0.71,0,1.555,0.059,0.3,0.7,9.67
1491775200000,2017,4,2016,7,28,7,2.22,0.172,0.665,21472.9,128.8,128.8,127.8,4,4,4,3674,3632,3700,3390,3337,283.9,217,295,2290,2237,2383,0.0773,0.0586,0.0812,1100,1100,1100,990,990,990,975,974.9,975,15,15,15.1,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.043,0.043,1.87,1.87,1.87,0.12,0.12,0.13,13.14,13.08,13.23,0.93,0.929,0.93,0.97,0.97,0.97,0.902,0.902,0.902,32.94,32.79,33.19,31.95,31.81,32.19,0,0,0,0,0,0,0.71,0,1.555,0.077,0.3,0.7,9.67
1492380000000,2017,4,2016,7,29,7,2.12,0.178,0.665,22126.4,134.2,134.2,131.7,4,4,4,3501,3390,3602,3206,3095,295,295,295,2106,1995,2207,0.0843,0.0819,0.087,1100,1100,1100,990,990,990,974.6,974.4,974.8,15.4,15.2,15.6,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.042,0.043,1.87,1.87,1.87,0.12,0.12,0.12,13.5,13.29,13.74,0.932,0.931,0.933,0.97,0.97,0.97,0.904,0.903,0.905,33.94,33.36,34.58,32.93,32.36,33.55,0,0,0,0,0,0,0.732,0,1.455,0.084,0.31,0.69,10.4
