datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1456783200000,2016,3,2015,6,31,3.68,0.346,2.78,135655,192.8,192.8,182.3,4,4,4,1374,926.1,1910,1245,797.1,129,129,129,205.4,-1.137e-13,680.8,0.0984,0.0675,0.139,1040,797.1,1100,990,990,990,969.1,967.6,970.8,20.9,19.2,22.4,0.765,0.436,0.926,0.56,0.325,0.648,0.027,0.015,0.034,1.61,0.972,1.87,0.078,0.043,0.098,19.31,17.32,21.42,0.953,0.949,0.956,0.98,0.976,0.98,0.934,0.93,0.936,46.67,39.91,50.56,45.58,38.94,48.2,0,0,0,0,0,0,1.01,0,0.9,0.094,0.76,0.24,36.9
1459461600000,2016,4,2015,7,30,5.16,0.384,2.85,123268,178.7,178.7,171.2,4,4,4,1992,1765,2095,1844,1617,148,148,148,743.9,516.9,846.8,0.0745,0.0707,0.0839,1100,1100,1100,990,990,990,971,970.3,971.3,19,18.7,19.7,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.099,0.095,0.1,17.08,16.8,17.79,0.948,0.947,0.951,0.98,0.98,0.98,0.929,0.928,0.932,43.68,42.92,45.6,42.8,42.06,44.68,0,0,0,0,0,0,0.951,0,2.31,0.074,0.55,0.45,23.9
1462053600000,2016,5,2015,8,31,3.41,0.514,2.6,129141,192.8,192.8,173.6,4,3,3.806451612903226,1274,888.4,1734,1082,696.4,192,192,192,112.8,-1.137e-13,442.4,0.158,0.111,0.216,969.4,696.4,1100,990,990,990,968.8,967.5,970.2,21.2,19.8,22.5,0.683,0.36,0.922,0.497,0.266,0.648,0.024,0.012,0.033,1.46,0.882,1.87,0.069,0.039,0.095,19.78,17.89,21.66,0.954,0.951,0.957,0.98,0.975,0.98,0.934,0.929,0.938,46.82,39.45,51.45,45.7,38.46,48.2,0,0,0,0,0,0,0.964,0,0.81,0.15,0.76,0.24,37.9
1464732000000,2016,6,2015,9,30,1.88,0.381,1.5,84851.6,144.6,144.6,117.8,3,2,2.7333333333333334,725.3,586.7,873.5,578.3,425.7,147,119,161,0,-5.684e-14,5.684e-14,0.208,0.136,0.274,578.3,425.7,754.5,990,990,990,966.8,966.2,967.4,23.2,22.6,23.8,0.29,0.208,0.396,0.19,0.0999,0.304,0.0082,0.0042,0.013,0.71,0.538,0.981,0.031,0.023,0.043,22.49,21.62,23.22,0.955,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,44.82,35.22,52.28,43.5,34.16,48.2,0,0,0,0,0,0,0.655,0,0.38,0.2,0.8,0.2,45.1
1467324000000,2016,7,2015,10,31,1.29,0.454,0.832,49558.2,94.91,94.91,66.61,2,1,1.8387096774193548,480,400,578.8,310.5,214,169.5,135,186,-2.75e-15,-5.684e-14,5.684e-14,0.362,0.233,0.465,310.5,214,443.8,990,990,990,965.8,965.4,966.2,24.2,23.8,24.6,0.168,0.135,0.213,0.0476,0.0139,0.108,0.002,0.00057,0.0046,0.392,0.261,0.564,0.016,0.011,0.024,23.85,23.23,24.24,0.945,0.925,0.958,0.975,0.97,0.98,0.922,0.897,0.939,38.33,25.97,52.38,37.18,25.19,48.2,0,0,0,0,0,0,0.37,0,0.458,0.35,0.64,0.36,38.4
1470002400000,2016,8,2015,11,31,0.885,0.377,0.508,31419.5,51.48,51.48,42.23,2,1,1.064516129032258,330.4,279.9,394.8,189.6,157.5,140.8,115,155,9.168e-16,-2.842e-14,2.842e-14,0.426,0.372,0.496,189.6,157.5,239.8,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.123,0.112,0.142,0.0119,0.00913,0.0161,0.00048,0.00036,0.00066,0.323,0.255,0.404,0.013,0.01,0.016,24.62,24.28,24.89,0.949,0.924,0.959,0.977,0.97,0.98,0.927,0.897,0.939,41.72,25.82,52.2,40.59,25.05,48.2,0,0,0,0,0,0,0.235,0,0.377,0.43,0.57,0.43,35.5
1472680800000,2016,9,2015,12,30,0.604,0.236,0.368,21758.4,42.11,42.11,30.22,1,1,1,233.1,200.1,276.4,142.1,109.1,91,91,91,2.368e-15,-1.421e-14,2.842e-14,0.394,0.329,0.455,142.1,109.1,185.4,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.101,0.0896,0.116,0.00782,0.00502,0.0115,0.00031,0.0002,0.00046,0.243,0.184,0.321,0.0096,0.0072,0.013,25.17,24.87,25.42,0.873,0,0.95,0.907,0,0.98,0.848,0,0.931,31.09,0,42.97,30.22,0,42.11,0,2,0,0,0.0667,0,0.168,0.0667,0.236,0.39,0.61,0.39,36
1475272800000,2016,10,2016,1,31,0.473,0.196,0.278,17135.6,28.07,28.07,23.03,1,1,1,176.8,156.6,198.2,103.8,83.61,73,73,73,2.75e-15,-1.421e-14,1.421e-14,0.415,0.368,0.466,103.8,83.61,125.2,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0856,0.0785,0.0931,0.00457,0.00286,0.00639,0.00018,0.00011,0.00025,0.173,0.137,0.211,0.0068,0.0054,0.0082,25.38,25.38,25.39,0.921,0.911,0.93,0.968,0.962,0.97,0.891,0.883,0.901,23.79,19.35,28.93,23.03,18.6,28.07,0,0,0,0,0,0,0.128,0,0.195,0.41,0.59,0.41,36.2
1477951200000,2016,11,2016,2,30,0.474,0.13,0.345,21496,33.37,33.37,29.86,1,1,1,182.9,157.4,197.6,132.9,107.4,50,50,50,4.737e-16,-1.421e-14,1.421e-14,0.274,0.253,0.318,132.9,107.4,147.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0927,0.0837,0.0979,0.00705,0.00488,0.0083,0.00028,0.00019,0.00032,0.222,0.176,0.248,0.0087,0.0069,0.0097,25.34,25.34,25.35,0.931,0.916,0.937,0.97,0.97,0.97,0.903,0.889,0.909,30.78,24.46,34.4,29.86,23.72,33.37,0,0,0,0,0,0,0.166,0,0.129,0.27,0.73,0.27,45.4
1480543200000,2016,12,2016,3,31,0.569,0.158,0.411,25817.4,40.41,40.41,34.7,1,1,1,212.4,191.1,236.2,153.4,132.1,59,59,59,0,0,0,0.279,0.25,0.309,153.4,132.1,177.2,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.101,0.0938,0.11,0.00879,0.00698,0.0108,0.00034,0.00027,0.00043,0.26,0.222,0.302,0.01,0.0087,0.012,25.25,25.08,25.36,0.939,0.931,0.947,0.972,0.97,0.979,0.913,0.903,0.927,35.68,30.59,41.29,34.7,29.67,40.41,0,0,0,0,0,0,0.193,0,0.158,0.28,0.72,0.28,45.4
1483221600000,2017,1,2016,4,31,0.846,0.196,0.651,39960.4,74.34,74.34,53.71,2,1,1.5483870967741935,315.9,241.4,414.2,242.9,168.4,73,73,73,-2.036e-31,-2.842e-14,2.842e-14,0.238,0.176,0.302,242.9,168.4,341.2,990,990,990,965,964.6,965.5,25,24.5,25.4,0.135,0.108,0.169,0.0243,0.0101,0.06,0.00098,0.0004,0.0024,0.324,0.242,0.402,0.013,0.0097,0.016,24.68,24.13,25.06,0.943,0.923,0.959,0.974,0.97,0.98,0.919,0.895,0.94,37.73,25.75,51.94,36.68,24.98,48.2,0,0,0,0,0,0,0.298,0,0.195,0.23,0.77,0.23,47.2
1485900000000,2017,2,2016,5,28,1.47,0.206,1.26,72954.7,155,155,108.6,4,2,2.5714285714285716,606.6,425.4,869.3,521.6,340.4,85,85,85,-2.03e-15,-5.684e-14,5.684e-14,0.146,0.0978,0.2,521.6,340.4,784.3,990,990,990,966.3,965.5,967.4,23.7,22.6,24.5,0.253,0.17,0.41,0.158,0.0597,0.319,0.0067,0.0024,0.014,0.627,0.402,0.968,0.027,0.016,0.043,23.07,21.69,24.08,0.953,0.945,0.958,0.978,0.97,0.98,0.932,0.916,0.939,43.77,34.93,51.88,42.53,33.88,48.2,0,0,0,0,0,0,0.603,0,0.21,0.14,0.86,0.14,49.6
1488319200000,2017,3,2016,6,31,5.33,0.443,2.84,123982,192.8,192.8,166.6,4,3,3.967741935483871,1992,901.4,3504,1826,772.4,165.6,129,183,767.8,-1.137e-13,2221,0.0937,0.0522,0.143,1058,772.4,1100,990,990,990,970.8,967.5,974.6,19.2,15.4,22.5,0.828,0.413,0.926,0.594,0.313,0.648,0.032,0.014,0.042,1.71,0.996,1.87,0.092,0.045,0.12,17.51,13.5,21.48,0.947,0.932,0.956,0.977,0.97,0.98,0.926,0.904,0.937,43.16,33.92,51.87,42.05,32.91,48.2,0,0,0,0,0,0,0.926,0,2.49,0.083,0.53,0.47,23.3
1490997600000,2017,4,2016,7,30,9.11,0.765,2.85,94612.9,142.9,142.9,131.4,4,4,4,3515,3022,3700,3220,2727,295,295,295,2120,1627,2305,0.0842,0.0797,0.0976,1100,1100,1100,990,990,990,974.7,973.6,975,15.3,15,16.4,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.039,0.043,1.87,1.87,1.87,0.12,0.11,0.13,13.48,13.08,14.56,0.932,0.929,0.938,0.97,0.97,0.97,0.904,0.902,0.91,33.87,32.79,36.84,32.85,31.81,35.74,0,0,0,0,0,0,0.73,0,6.26,0.084,0.31,0.69,10.4
1493589600000,2017,5,2016,8,31,6.17,0.778,2.95,121213,182.3,182.3,162.9,4,4,4,2305,1664,2970,2014,1388,290.5,276,321,914.4,288.1,1549,0.129,0.108,0.166,1100,1100,1100,990,990,990,971.8,970,973.4,18.2,16.6,20,0.926,0.918,0.926,0.648,0.648,0.648,0.036,0.032,0.039,1.87,1.87,1.87,0.1,0.093,0.11,16.33,14.68,18.12,0.946,0.939,0.951,0.977,0.97,0.98,0.924,0.911,0.932,41.67,37.19,46.49,40.73,36.08,45.56,0,0,0,0,0,0,0.905,0,3.22,0.13,0.48,0.52,19.6
1496268000000,2017,6,2016,9,30,3.03,0.544,2.34,118885,192.8,192.8,165.1,4,3,3.6333333333333333,1169,833.5,1628,959.1,623.5,210,210,210,57.85,-1.137e-13,317.8,0.188,0.129,0.252,901.2,623.5,1100,990,990,990,968.4,967.2,969.9,21.6,20.1,22.8,0.607,0.325,0.918,0.436,0.217,0.648,0.021,0.0096,0.032,1.31,0.765,1.87,0.062,0.034,0.093,20.28,18.24,22,0.954,0.952,0.957,0.98,0.976,0.98,0.935,0.93,0.938,46.58,39.8,51.84,45.47,38.83,48.2,0,0,0,0,0,0,0.917,0,0.69,0.18,0.77,0.23,39.2
1498860000000,2017,7,2016,10,31,1.82,0.573,1.25,71698.4,128.4,128.4,96.37,3,2,2.3548387096774195,679.7,549,820.5,465.9,322,213.8,186,227,-1.834e-15,-5.684e-14,5.684e-14,0.322,0.227,0.413,465.9,322,634.5,990,990,990,966.6,966.1,967.2,23.4,22.8,23.9,0.24,0.177,0.326,0.125,0.051,0.225,0.0054,0.0021,0.0099,0.575,0.388,0.779,0.025,0.016,0.034,22.81,22.04,23.54,0.953,0.944,0.958,0.977,0.97,0.98,0.931,0.916,0.939,42.24,35.06,51.79,41.13,34,48.2,0,0,0,0,0,0,0.535,0,0.57,0.31,0.69,0.31,39.4
1501538400000,2017,8,2016,11,31,1.19,0.493,0.698,41767.7,76.08,76.08,56.14,2,1,1.6451612903225807,444.5,368.8,540.5,260.5,184.8,184,184,184,1.834e-15,-5.684e-14,5.684e-14,0.419,0.34,0.499,260.5,184.8,356.5,990,990,990,965.6,965.2,966,24.4,24,24.8,0.153,0.126,0.186,0.0284,0.0115,0.0673,0.0012,0.00046,0.0028,0.349,0.26,0.437,0.014,0.011,0.018,24.05,23.53,24.43,0.944,0.925,0.959,0.974,0.97,0.98,0.919,0.897,0.939,37.24,25.77,51.93,36.14,24.99,48.2,0,0,0,0,0,0,0.312,0,0.492,0.41,0.59,0.41,35.1
1504216800000,2017,9,2016,12,30,0.789,0.358,0.431,26649.6,48.2,48.2,37.01,1,1,1,304.2,257.2,363.6,166.2,119.2,138,138,138,7.105e-15,-2.842e-14,2.842e-14,0.458,0.38,0.536,166.2,119.2,225.6,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.115,0.0984,0.136,0.00988,0.00589,0.0149,0.00039,0.00023,0.0006,0.292,0.208,0.398,0.012,0.0082,0.016,24.78,24.38,25.06,0.943,0.925,0.959,0.974,0.97,0.98,0.919,0.898,0.94,38.11,27.12,51.73,37.01,26.31,48.2,0,0,0,0,0,0,0.206,0,0.358,0.45,0.55,0.45,33.8
1506808800000,2017,10,2017,1,31,0.626,0.26,0.366,22700.8,35.59,35.59,30.51,1,1,1,233.6,212.7,255.9,136.6,115.7,97,97,97,-9.168e-16,-1.421e-14,1.421e-14,0.417,0.379,0.456,136.6,115.7,158.9,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.0996,0.0922,0.107,0.00736,0.00558,0.00925,0.00029,0.00022,0.00037,0.234,0.196,0.274,0.0092,0.0077,0.011,25.17,25,25.33,0.933,0.922,0.942,0.97,0.97,0.97,0.905,0.894,0.914,31.46,26.49,36.69,30.51,25.69,35.59,0,0,0,0,0,0,0.17,0,0.26,0.42,0.58,0.42,36.3
1509487200000,2017,11,2017,2,30,0.578,0.219,0.359,22358.3,37.67,37.67,31.05,1,1,1,222.8,211.8,233.4,138.5,118.8,84.33,67,93,-1.421e-15,-1.421e-14,1.421e-14,0.379,0.287,0.439,138.5,118.8,166.4,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0989,0.093,0.107,0.00752,0.00585,0.0099,0.0003,0.00023,0.00039,0.236,0.202,0.284,0.0093,0.0079,0.011,25.23,25.12,25.33,0.934,0.924,0.944,0.97,0.97,0.973,0.906,0.896,0.919,32,27.28,38.7,31.05,26.46,37.67,0,0,0,0,0,0,0.173,0,0.219,0.38,0.62,0.38,38.7
1512079200000,2017,12,2017,3,31,0.674,0.158,0.516,32381.2,50.89,50.89,43.52,2,1,1.096774193548387,251.7,221.1,291.7,192.7,162.1,59,59,59,-1.834e-15,-2.842e-14,2.842e-14,0.236,0.202,0.267,192.7,162.1,232.7,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.115,0.104,0.129,0.0121,0.00953,0.0155,0.00048,0.00037,0.00062,0.315,0.239,0.387,0.012,0.0095,0.015,24.99,24.78,25.2,0.948,0.922,0.959,0.977,0.97,0.98,0.927,0.895,0.94,42.23,25.66,52.39,41.09,24.89,48.2,0,0,0,0,0,0,0.242,0,0.158,0.23,0.77,0.23,48
1514757600000,2018,1,2017,4,31,0.998,0.196,0.802,48615.7,82.74,82.74,65.34,2,1,1.967741935483871,372.5,296.3,451.1,299.5,223.3,73,73,73,1.834e-15,-2.842e-14,2.842e-14,0.199,0.162,0.246,299.5,223.3,378.1,990,990,990,965.3,964.9,965.6,24.7,24.4,25.1,0.155,0.128,0.182,0.0414,0.0147,0.0775,0.0017,0.00059,0.0032,0.346,0.244,0.458,0.014,0.0097,0.019,24.4,23.91,24.84,0.94,0.923,0.959,0.972,0.97,0.98,0.914,0.896,0.94,34.49,25.94,51.94,33.45,25.16,48.2,0,0,0,0,0,0,0.363,0,0.196,0.2,0.8,0.2,48.7
1517436000000,2018,2,2017,5,28,1.74,0.219,1.52,84693.7,192.8,192.8,126,4,2,2.892857142857143,719.6,460.7,1226,628.9,375.7,90.71,85,105,0.7446,-5.684e-14,20.85,0.134,0.0857,0.185,628.1,375.7,1100,990,990,990,966.7,965.7,968.6,23.3,21.4,24.3,0.332,0.183,0.776,0.227,0.0763,0.648,0.01,0.0031,0.03,0.791,0.455,1.72,0.035,0.019,0.081,22.46,19.67,23.87,0.954,0.945,0.958,0.978,0.97,0.98,0.934,0.917,0.939,44.91,35.31,52.24,43.62,34.25,48.2,0,0,0,0,0,0,0.7,0,0.22,0.13,0.87,0.13,48.7
1519855200000,2018,3,2017,6,31,4.77,0.49,2.95,132829,192.8,192.8,178.5,4,4,4,1781,1293,2271,1598,1110,183,183,183,498.3,9.86,987.8,0.105,0.0806,0.142,1100,1100,1100,990,990,990,970.4,968.8,971.8,19.6,18.2,21.2,0.906,0.801,0.926,0.648,0.648,0.648,0.033,0.031,0.036,1.85,1.75,1.87,0.095,0.083,0.1,17.79,16.37,19.43,0.95,0.946,0.954,0.98,0.98,0.98,0.931,0.927,0.935,45.58,41.78,49.97,44.63,40.93,48.2,0,0,0,0,0,0,0.992,0,1.82,0.1,0.62,0.38,27.8
1522533600000,2018,4,2017,7,30,7.33,0.562,2.85,106795,162.8,162.8,148.3,4,4,4,2828,2304,3075,2611,2087,217,217,217,1511,987.3,1758,0.0774,0.0706,0.0942,1100,1100,1100,990,990,990,973.1,971.8,973.7,16.9,16.3,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.036,0.04,1.87,1.87,1.87,0.11,0.1,0.11,15.03,14.43,16.29,0.941,0.938,0.946,0.972,0.97,0.979,0.915,0.909,0.926,38.13,36.49,41.56,37.08,35.39,40.7,0,0,0,0,0,0,0.824,0,4.48,0.077,0.39,0.61,14.6
1525125600000,2018,5,2017,8,31,6.14,0.778,2.95,121451,182.4,182.4,163.2,4,4,4,2294,1661,2869,2003,1385,290.5,276,321,903.1,284.8,1493,0.13,0.0962,0.166,1100,1100,1100,990,990,990,971.8,970,973.2,18.2,16.8,20,0.926,0.918,0.926,0.648,0.648,0.648,0.036,0.032,0.039,1.87,1.87,1.87,0.1,0.093,0.11,16.36,14.93,18.13,0.946,0.941,0.951,0.977,0.971,0.98,0.925,0.914,0.932,41.75,37.87,46.52,40.81,36.78,45.59,0,0,0,0,0,0,0.907,0,3.19,0.13,0.48,0.52,19.8
1527804000000,2018,6,2017,9,30,3.06,0.544,2.36,119998,192.8,192.8,166.7,4,3,3.6666666666666665,1180,847,1625,970.3,637,210,210,210,58.87,-1.137e-13,314.5,0.186,0.129,0.248,911.4,637,1100,990,990,990,968.4,967.3,969.9,21.6,20.1,22.7,0.617,0.332,0.917,0.443,0.227,0.648,0.021,0.01,0.032,1.33,0.788,1.87,0.063,0.035,0.093,20.22,18.25,21.92,0.954,0.952,0.957,0.98,0.975,0.98,0.935,0.929,0.938,46.6,39.59,51.58,45.51,38.61,48.2,0,0,0,0,0,0,0.926,0,0.7,0.18,0.77,0.23,39.2
1530396000000,2018,7,2017,10,31,1.86,0.573,1.28,73503,130.6,130.6,98.79,3,2,2.3870967741935485,692.9,560.8,833.5,479.1,333.8,213.8,186,227,1.834e-15,-5.684e-14,5.684e-14,0.316,0.223,0.405,479.1,333.8,647.5,990,990,990,966.7,966.1,967.2,23.3,22.8,23.9,0.246,0.182,0.334,0.132,0.0565,0.234,0.0057,0.0024,0.01,0.593,0.406,0.801,0.025,0.017,0.035,22.74,21.97,23.47,0.953,0.946,0.958,0.978,0.97,0.98,0.932,0.918,0.939,42.8,35.34,52.24,41.65,34.28,48.2,0,0,0,0,0,0,0.549,0,0.58,0.31,0.69,0.31,39.5
1533074400000,2018,8,2017,11,31,1.22,0.493,0.725,43307.7,78.69,78.69,58.21,2,1,1.7096774193548387,454.7,377.8,552.3,270.7,193.8,184,184,184,2.75e-15,-2.842e-14,5.684e-14,0.41,0.333,0.487,270.7,193.8,368.3,990,990,990,965.6,965.3,966.1,24.4,23.9,24.7,0.156,0.129,0.191,0.0316,0.0122,0.0728,0.0013,0.00049,0.003,0.354,0.259,0.454,0.015,0.011,0.019,24,23.46,24.37,0.944,0.924,0.958,0.973,0.97,0.98,0.919,0.897,0.939,36.94,25.67,51.76,35.84,24.9,48.2,0,0,0,0,0,0,0.323,0,0.495,0.4,0.59,0.41,35.5
1535752800000,2018,9,2017,12,30,0.821,0.358,0.463,28602.5,50.52,50.52,39.73,2,1,1.0333333333333334,316.7,270.6,372.6,178.7,132.6,138,138,138,2.104e-31,-2.842e-14,2.842e-14,0.439,0.37,0.51,178.7,132.6,234.6,990,990,990,965,964.8,965.3,25,24.7,25.2,0.119,0.103,0.139,0.0109,0.00702,0.0157,0.00044,0.00028,0.00063,0.309,0.232,0.406,0.012,0.0092,0.016,24.7,24.35,24.99,0.946,0.925,0.959,0.975,0.97,0.98,0.923,0.897,0.94,40.09,26.04,52.62,38.88,25.26,48.2,0,0,0,0,0,0,0.221,0,0.358,0.44,0.56,0.44,34.8
1538344800000,2018,10,2018,1,31,0.636,0.271,0.365,22642.6,35.36,35.36,30.43,1,1,1,237.6,209.7,268.2,136.4,112.7,101.2,97,110,-4.584e-16,-2.842e-14,2.842e-14,0.427,0.396,0.463,136.4,112.7,158.2,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.1,0.0912,0.109,0.00734,0.00533,0.00919,0.00029,0.00021,0.00036,0.234,0.191,0.275,0.0092,0.0075,0.011,25.15,24.95,25.35,0.933,0.92,0.942,0.97,0.97,0.97,0.905,0.892,0.914,31.37,25.76,36.45,30.43,24.99,35.36,0,0,0,0,0,0,0.169,0,0.271,0.43,0.57,0.43,35.6
1541023200000,2018,11,2018,2,30,0.565,0.219,0.347,21581.8,35.93,35.93,29.97,1,1,1,218.1,208.8,226.3,133.8,115.8,84.33,67,93,2.368e-15,-1.421e-14,1.421e-14,0.387,0.296,0.445,133.8,115.8,159.3,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0972,0.0919,0.104,0.00712,0.0056,0.00929,0.00028,0.00022,0.00037,0.227,0.196,0.271,0.0089,0.0077,0.011,25.26,25.17,25.35,0.932,0.922,0.942,0.97,0.97,0.97,0.904,0.894,0.913,30.9,26.55,37.04,29.97,25.76,35.93,0,0,0,0,0,0,0.167,0,0.218,0.39,0.61,0.39,38.2
1543615200000,2018,12,2018,3,31,0.627,0.158,0.469,29679.1,42.09,42.09,39.89,1,1,1,234.1,226.9,243.3,175.1,167.9,59,59,59,0,0,0,0.252,0.243,0.26,175.1,167.9,184.3,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.109,0.106,0.112,0.0106,0.01,0.0114,0.00042,0.00039,0.00045,0.299,0.286,0.315,0.012,0.011,0.012,25.1,25.03,25.15,0.947,0.944,0.95,0.977,0.974,0.98,0.925,0.92,0.931,40.81,39.11,42.95,39.89,38.09,42.09,0,0,0,0,0,0,0.222,0,0.158,0.25,0.75,0.25,47.3
1546293600000,2019,1,2018,4,31,0.721,0.196,0.526,32871.6,58.51,58.51,44.18,2,1,1.1290322580645162,269.3,242.2,340.9,196.3,169.2,73,73,73,9.168e-16,-2.842e-14,2.842e-14,0.273,0.214,0.301,196.3,169.2,267.9,990,990,990,964.8,964.7,965.1,25.2,24.9,25.3,0.118,0.109,0.143,0.0128,0.0101,0.0255,0.00051,0.0004,0.001,0.316,0.25,0.392,0.013,0.01,0.016,24.91,24.6,25.06,0.948,0.925,0.959,0.978,0.97,0.98,0.927,0.897,0.94,41.72,26.6,52.61,40.62,25.8,48.2,0,0,0,0,0,0,0.245,0,0.195,0.27,0.73,0.27,45.6
1548972000000,2019,2,2018,5,28,1.25,0.206,1.04,61366.5,124.8,124.8,91.32,3,2,2.357142857142857,514.8,348.8,685.4,429.8,263.8,85,85,85,-6.09e-15,-5.684e-14,5.684e-14,0.173,0.124,0.244,429.8,263.8,600.4,990,990,990,965.9,965.1,966.6,24.1,23.4,24.9,0.209,0.143,0.291,0.106,0.0235,0.202,0.0044,0.00095,0.0087,0.502,0.287,0.706,0.021,0.012,0.03,23.59,22.65,24.57,0.949,0.932,0.958,0.975,0.97,0.98,0.925,0.904,0.939,39.9,29.64,51.81,38.8,28.75,48.2,0,0,0,0,0,0,0.507,0,0.21,0.16,0.83,0.17,49.1
1551391200000,2019,3,2018,6,31,2,0.287,1.71,97413.2,137,137,130.9,3,3,3,745,694.5,779.2,638,587.5,107,107,107,0,0,0,0.144,0.137,0.154,638,587.5,672.2,990,990,990,966.9,966.7,967,23.1,23,23.3,0.318,0.289,0.337,0.227,0.193,0.25,0.0098,0.0083,0.011,0.774,0.689,0.832,0.034,0.03,0.036,22.35,22.15,22.63,0.956,0.953,0.957,0.98,0.979,0.98,0.937,0.934,0.938,44.54,41.44,46.59,43.64,40.58,45.65,0,0,0,0,0,0,0.727,0,0.29,0.14,0.85,0.15,48.7
1554069600000,2019,4,2018,7,30,1.94,0.324,1.62,92053.8,133.1,133.1,127.9,3,3,3,748.7,673.1,778,623.7,548.1,125,125,125,0,0,0,0.167,0.161,0.186,623.7,548.1,653,990,990,990,966.9,966.6,967,23.1,23,23.4,0.314,0.271,0.331,0.218,0.167,0.237,0.0094,0.0071,0.01,0.755,0.627,0.804,0.033,0.027,0.035,22.35,22.18,22.78,0.955,0.951,0.956,0.979,0.973,0.98,0.935,0.925,0.937,43.51,38.8,45.28,42.62,37.77,44.38,0,0,0,0,0,0,0.71,0,0.32,0.17,0.84,0.16,47.5
1556661600000,2019,5,2018,8,31,1.42,0.394,1.03,60387.7,106.4,106.4,81.17,3,2,2.096774193548387,529.7,415.3,663,382.7,268.3,147,147,147,-1.834e-15,-5.684e-14,5.684e-14,0.283,0.222,0.354,382.7,268.3,516,990,990,990,966,965.5,966.6,24,23.4,24.5,0.193,0.151,0.253,0.0798,0.0256,0.146,0.0033,0.001,0.0062,0.463,0.3,0.635,0.019,0.012,0.027,23.56,22.87,24.23,0.949,0.934,0.958,0.975,0.97,0.98,0.925,0.906,0.939,40.1,29.77,52.22,38.9,28.87,48.2,0,0,0,0,0,0,0.451,0,0.39,0.28,0.73,0.27,42.5
1559340000000,2019,6,2018,9,30,0.884,0.308,0.576,35196.6,62.72,62.72,48.88,2,1,1.4,341.2,286.8,409,222.2,167.8,119,119,119,-4.737e-15,-2.842e-14,2.842e-14,0.353,0.291,0.415,222.2,167.8,290,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.133,0.114,0.157,0.0168,0.01,0.0359,0.00068,0.0004,0.0015,0.322,0.253,0.402,0.013,0.01,0.016,24.57,24.23,24.86,0.944,0.924,0.959,0.975,0.97,0.98,0.921,0.896,0.94,38.81,26,52.59,37.61,25.22,48.2,0,0,0,0,0,0,0.272,0,0.308,0.35,0.65,0.35,39.8
