datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1456783200000,2016,3,2015,6,31,4.31,0.49,2.92,136177,192.8,192.8,183,4,4,4,1611,1162,2220,1428,979,183,183,183,336.7,0,937.4,0.118,0.0824,0.157,1091,979,1100,990,990,990,969.8,968.4,971.6,20.2,18.4,21.6,0.863,0.619,0.926,0.629,0.413,0.648,0.031,0.019,0.035,1.79,1.31,1.87,0.089,0.06,0.1,18.39,16.49,20.29,0.951,0.946,0.955,0.98,0.98,0.98,0.932,0.928,0.936,46.75,42.1,49.96,45.76,41.26,48.2,0,0,0,0,0,0,1.02,0,1.39,0.11,0.68,0.32,31.6
1459461600000,2016,4,2015,7,30,5.99,0.562,2.85,117079,168.7,168.7,162.6,4,4,4,2310,2075,2407,2093,1858,217,217,217,992.9,757.6,1090,0.0941,0.0901,0.105,1100,1100,1100,990,990,990,971.8,971.3,972.1,18.2,17.9,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.28,16.04,16.85,0.946,0.945,0.948,0.979,0.978,0.98,0.926,0.924,0.929,41.52,40.89,43.05,40.65,39.99,42.19,0,0,0,0,0,0,0.903,0,3.14,0.094,0.48,0.52,19.5
1462053600000,2016,5,2015,8,31,4.08,0.514,2.84,134686,192.8,192.8,181,4,4,4,1523,1042,2035,1331,849.5,192,192,192,270.2,-1.137e-13,743.1,0.131,0.0943,0.184,1060,849.5,1100,990,990,990,969.6,968,971.2,20.4,18.8,22,0.819,0.494,0.926,0.588,0.35,0.648,0.029,0.016,0.034,1.7,1.07,1.87,0.084,0.049,0.1,18.74,16.94,20.9,0.952,0.948,0.955,0.98,0.979,0.98,0.933,0.929,0.936,46.22,41.52,49.97,45.26,40.67,48.2,0,0,0,0,0,0,1.01,0,1.24,0.13,0.7,0.3,33
1464732000000,2016,6,2015,9,30,2.13,0.417,1.71,95008.5,164.9,164.9,132,4,3,3.1333333333333333,822.1,668.3,1019,661.1,507.3,161,161,161,1.895e-15,0,5.684e-14,0.199,0.158,0.241,661.1,507.3,857.6,990,990,990,967.2,966.6,968,22.8,22,23.4,0.346,0.251,0.499,0.24,0.14,0.354,0.011,0.006,0.016,0.813,0.562,1.08,0.036,0.024,0.049,22,20.96,22.86,0.954,0.947,0.957,0.978,0.97,0.98,0.933,0.919,0.938,43.39,35.91,52.18,42.21,34.83,48.2,0,0,0,0,0,0,0.733,0,0.42,0.2,0.8,0.2,44.6
1467324000000,2016,7,2015,10,31,1.45,0.498,0.952,56217.3,96.4,96.4,75.56,2,2,2,541.6,446.6,659.3,355.6,260.6,186,186,186,-9.168e-15,-5.684e-14,5.684e-14,0.348,0.282,0.417,355.6,260.6,473.3,990,990,990,966,965.6,966.5,24,23.5,24.4,0.186,0.152,0.235,0.0668,0.022,0.122,0.0028,0.0009,0.0052,0.435,0.292,0.619,0.018,0.012,0.026,23.53,22.84,24.1,0.947,0.932,0.958,0.974,0.97,0.98,0.923,0.904,0.939,38.81,28.71,50.72,37.78,27.84,48.2,0,0,0,0,0,0,0.42,0,0.498,0.34,0.66,0.34,38.8
1470002400000,2016,8,2015,11,31,0.987,0.415,0.572,34831.6,61.3,61.3,46.82,2,1,1.3548387096774193,368.6,311.8,440.3,213.6,156.8,155,155,155,-3.667e-15,-2.842e-14,2.842e-14,0.425,0.352,0.497,213.6,156.8,285.3,990,990,990,965.2,965,965.6,24.8,24.4,25,0.132,0.112,0.158,0.0155,0.00907,0.0337,0.00063,0.00036,0.0014,0.317,0.253,0.401,0.013,0.01,0.016,24.44,24.09,24.77,0.944,0.924,0.958,0.975,0.97,0.98,0.92,0.896,0.939,38.09,25.62,51.83,37,24.85,48.2,0,0,0,0,0,0,0.26,0,0.415,0.42,0.58,0.42,35.3
1472680800000,2016,9,2015,12,30,0.672,0.306,0.366,22676.1,42.9,42.9,31.49,1,1,1,259.2,222.1,307.7,141.2,104.1,118,118,118,3.316e-15,-2.842e-14,2.842e-14,0.46,0.384,0.531,141.2,104.1,189.7,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.103,0.0899,0.12,0.00775,0.0046,0.0119,0.00031,0.00018,0.00047,0.244,0.177,0.331,0.0097,0.007,0.013,25.03,24.73,25.29,0.934,0.914,0.952,0.972,0.97,0.98,0.907,0.887,0.933,32.4,23.6,43.78,31.49,22.89,42.9,0,0,0,0,0,0,0.175,0,0.306,0.46,0.54,0.46,33.7
1475272800000,2016,10,2016,1,31,0.523,0.237,0.286,12900.9,27.2,27.2,17.34,1,1,1,195.3,172,219.1,106.8,90.62,88.48,73,97,2.292e-15,-1.421e-14,1.421e-14,0.452,0.393,0.517,106.8,90.62,122.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0882,0.0834,0.0945,0.00483,0.00345,0.00613,0.00019,0.00014,0.00024,0.18,0.152,0.208,0.007,0.0059,0.0082,25.37,25.28,25.43,0.652,0,0.927,0.688,0,0.97,0.632,0,0.899,17.88,0,28.04,17.34,0,27.2,0,9,0,0,0.29,0,0.0963,0.29,0.237,0.45,0.55,0.45,24.7
1477951200000,2016,11,2016,2,30,0.514,0.159,0.355,22184.6,37.12,37.12,30.81,1,1,1,198.3,172.8,213.6,137,105.8,61.33,50,67,1.421e-15,0,1.421e-14,0.312,0.234,0.388,137,105.8,163.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0955,0.0852,0.104,0.00739,0.00475,0.00966,0.00029,0.00019,0.00038,0.23,0.175,0.277,0.009,0.0069,0.011,25.34,25.24,25.38,0.932,0.915,0.943,0.97,0.97,0.972,0.904,0.887,0.917,31.76,24.09,38.18,30.81,23.37,37.12,0,0,0,0,0,0,0.171,0,0.159,0.31,0.69,0.31,43.2
1480543200000,2016,12,2016,3,31,0.623,0.158,0.465,29352,48.15,48.15,39.45,1,1,1,232.5,206.5,269.6,173.5,147.5,59,59,59,0,-2.842e-14,2.842e-14,0.256,0.219,0.286,173.5,147.5,210.7,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.108,0.0992,0.122,0.0105,0.00829,0.0137,0.00041,0.00032,0.00054,0.296,0.249,0.362,0.012,0.0097,0.014,25.11,24.86,25.31,0.946,0.937,0.957,0.975,0.97,0.98,0.923,0.909,0.938,40.43,34.32,49.13,39.45,33.29,48.15,0,0,0,0,0,0,0.219,0,0.158,0.25,0.75,0.25,47.1
1483221600000,2017,1,2016,4,31,1.09,0.196,0.89,53749.7,96.4,96.4,72.24,2,1,1.8709677419354838,405.2,275.4,537.4,332.2,202.4,73,73,73,-3.667e-15,-5.684e-14,5.684e-14,0.188,0.136,0.265,332.2,202.4,464.4,990,990,990,965.4,964.8,966,24.6,24,25.2,0.166,0.12,0.213,0.0582,0.013,0.118,0.0024,0.00051,0.0049,0.41,0.244,0.587,0.017,0.0097,0.024,24.18,23.39,24.85,0.947,0.923,0.959,0.976,0.97,0.98,0.924,0.896,0.94,40.38,25.95,52.34,39.19,25.18,48.2,0,0,0,0,0,0,0.401,0,0.2,0.18,0.82,0.18,49.3
1485900000000,2017,2,2016,5,28,1.76,0.219,1.54,86530.3,175.9,175.9,128.8,4,2,3.0714285714285716,725.7,548.6,1024,635,463.6,90.71,85,105,-6.09e-15,-5.684e-14,0,0.127,0.103,0.155,635,463.6,918.7,990,990,990,966.8,966.1,968,23.2,22,23.9,0.318,0.214,0.539,0.223,0.118,0.384,0.0097,0.0049,0.017,0.763,0.519,1.18,0.033,0.022,0.053,22.44,20.85,23.34,0.954,0.945,0.957,0.977,0.97,0.98,0.932,0.917,0.938,43.35,35.14,52.18,42.08,34.09,48.2,0,0,0,0,0,0,0.715,0,0.22,0.12,0.88,0.12,49.2
1488319200000,2017,3,2016,6,31,5.84,0.49,2.9,123028,192.8,192.8,165.4,4,4,4,2182,1067,3719,1999,884.5,183,183,183,916.7,0,2436,0.0973,0.0492,0.171,1082,884.5,1100,990,990,990,971.3,968.1,975.1,18.7,14.9,21.9,0.87,0.526,0.926,0.619,0.367,0.648,0.034,0.017,0.043,1.78,1.13,1.87,0.098,0.052,0.13,16.92,13.04,20.75,0.946,0.929,0.955,0.977,0.97,0.98,0.924,0.901,0.936,42.33,32.68,49.99,41.34,31.7,48.2,0,0,0,0,0,0,0.919,0,2.94,0.084,0.5,0.5,21.1
1490997600000,2017,4,2016,7,30,9.64,0.765,2.85,91248.7,137.4,137.4,126.7,4,4,4,3720,3246,3915,3425,2951,295,295,295,2325,1851,2520,0.0796,0.0754,0.0909,1100,1100,1100,990,990,990,975.1,974.1,975.5,14.9,14.5,15.9,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.041,0.045,1.87,1.87,1.87,0.13,0.12,0.13,13.04,12.63,14.04,0.929,0.926,0.935,0.97,0.97,0.97,0.901,0.898,0.907,32.66,31.52,35.42,31.68,30.58,34.36,0,0,0,0,0,0,0.704,0,6.79,0.079,0.3,0.7,9.47
1493589600000,2017,5,2016,8,31,6.85,0.86,2.95,115867,173.7,173.7,155.7,4,4,4,2558,1911,3192,2237,1590,321,321,321,1137,490.2,1771,0.128,0.101,0.168,1100,1100,1100,990,990,990,972.4,970.8,974,17.6,16,19.2,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.034,0.04,1.87,1.87,1.87,0.11,0.098,0.12,15.68,14.16,17.31,0.943,0.936,0.949,0.975,0.97,0.98,0.92,0.908,0.93,39.91,35.74,44.31,38.93,34.67,43.43,0,0,0,0,0,0,0.865,0,3.9,0.13,0.43,0.57,16.9
1496268000000,2017,6,2016,9,30,3.52,0.666,2.52,123247,192.1,192.1,171.2,4,3,3.7666666666666666,1356,931.6,1866,1099,674.6,257,257,257,127.5,-1.137e-13,508.9,0.199,0.138,0.276,971.8,674.6,1100,990,990,990,969,967.6,970.7,21,19.3,22.4,0.711,0.36,0.926,0.503,0.252,0.648,0.024,0.011,0.034,1.5,0.858,1.87,0.072,0.038,0.097,19.48,17.46,21.52,0.953,0.95,0.957,0.98,0.976,0.98,0.934,0.93,0.937,46.62,39.93,51.96,45.53,38.97,48.2,0,0,0,0,0,0,0.951,0,1,0.19,0.72,0.28,35
1498860000000,2017,7,2016,10,31,2.01,0.608,1.4,79262.7,136.5,136.5,106.5,3,2,2.5806451612903225,749.5,605.4,915.7,522.5,378.4,227,227,227,-7.335e-15,-5.684e-14,5.684e-14,0.307,0.248,0.375,522.5,378.4,688.7,990,990,990,966.9,966.3,967.6,23.1,22.4,23.7,0.27,0.197,0.363,0.156,0.0776,0.261,0.0068,0.0033,0.012,0.644,0.473,0.877,0.028,0.02,0.039,22.46,21.56,23.21,0.954,0.947,0.958,0.977,0.97,0.98,0.932,0.918,0.939,42.95,35.26,52.07,41.81,34.2,48.2,0,0,0,0,0,0,0.592,0,0.61,0.3,0.7,0.3,39.4
1501538400000,2017,8,2016,11,31,1.31,0.493,0.818,48516.1,87.97,87.97,65.21,2,1,1.903225806451613,489.3,403.9,597,305.3,219.9,184,184,184,9.168e-16,-5.684e-14,5.684e-14,0.381,0.308,0.456,305.3,219.9,413,990,990,990,965.8,965.4,966.3,24.2,23.7,24.6,0.168,0.138,0.206,0.0445,0.0144,0.0939,0.0018,0.00059,0.004,0.376,0.259,0.522,0.016,0.011,0.022,23.82,23.19,24.26,0.943,0.924,0.959,0.973,0.97,0.98,0.918,0.897,0.939,36.05,25.72,51.95,34.94,24.95,48.2,0,0,0,0,0,0,0.362,0,0.492,0.38,0.62,0.38,37
1504216800000,2017,9,2016,12,30,0.864,0.358,0.506,31060,56.33,56.33,43.14,2,1,1.2,333.2,282,399.3,195.2,144,138,138,138,0,-2.842e-14,2.842e-14,0.418,0.346,0.489,195.2,144,261.3,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.125,0.107,0.149,0.0126,0.00799,0.0223,0.0005,0.00032,0.00091,0.311,0.252,0.403,0.012,0.01,0.016,24.62,24.31,24.92,0.945,0.924,0.959,0.975,0.97,0.98,0.921,0.897,0.939,38.97,25.93,52.31,37.82,25.15,48.2,0,0,0,0,0,0,0.24,0,0.358,0.41,0.59,0.41,35.9
1506808800000,2017,10,2017,1,31,0.679,0.295,0.385,23851.7,37.96,37.96,32.06,1,1,1,253.7,230.8,278.9,143.7,120.8,110,110,110,4.584e-16,-2.842e-14,2.842e-14,0.435,0.394,0.477,143.7,120.8,168.9,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.104,0.0962,0.113,0.00796,0.00602,0.0101,0.00031,0.00024,0.0004,0.249,0.208,0.294,0.0098,0.0082,0.012,25.05,24.89,25.21,0.936,0.926,0.945,0.97,0.97,0.974,0.908,0.898,0.92,33.04,27.65,38.98,32.06,26.82,37.96,0,0,0,0,0,0,0.178,0,0.294,0.43,0.57,0.43,35.1
1509487200000,2017,11,2017,2,30,0.617,0.241,0.376,23411.1,34.69,34.69,32.52,1,1,1,238.2,230,247.8,145.2,137,93,93,93,0,0,0,0.391,0.375,0.404,145.2,137,154.8,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.102,0.0994,0.106,0.00809,0.0074,0.00891,0.00032,0.00029,0.00035,0.249,0.234,0.266,0.0098,0.0092,0.011,25.12,25.05,25.19,0.937,0.934,0.941,0.97,0.97,0.97,0.909,0.906,0.912,33.52,31.59,35.76,32.52,30.64,34.69,0,0,0,0,0,0,0.181,0,0.241,0.39,0.61,0.39,37.9
1512079200000,2017,12,2017,3,31,0.753,0.174,0.58,35816.3,65.54,65.54,48.14,2,1,1.3870967741935485,281.2,237.1,358.5,216.4,160.1,64.81,59,77,-9.168e-16,-2.842e-14,2.842e-14,0.236,0.165,0.325,216.4,160.1,299.5,990,990,990,964.8,964.6,965.2,25.2,24.8,25.4,0.124,0.106,0.153,0.0164,0.00936,0.0404,0.00065,0.00037,0.0016,0.308,0.241,0.389,0.012,0.0096,0.015,24.86,24.47,25.1,0.943,0.923,0.959,0.974,0.97,0.98,0.919,0.895,0.94,38.33,25.9,52.59,37.17,25.12,48.2,0,0,0,0,0,0,0.267,0,0.173,0.23,0.77,0.23,47.6
1514757600000,2018,1,2017,4,31,1.36,0.213,1.15,67451.4,108.2,108.2,90.66,3,2,2.225806451612903,508,370.3,610.4,428.6,297.3,79.39,73,91,1.834e-15,-5.684e-14,5.684e-14,0.158,0.133,0.197,428.6,297.3,519.4,990,990,990,965.9,965.3,966.3,24.1,23.7,24.7,0.203,0.154,0.246,0.102,0.0393,0.148,0.0042,0.0016,0.0063,0.511,0.336,0.624,0.021,0.014,0.026,23.6,23.09,24.41,0.951,0.94,0.958,0.976,0.97,0.98,0.928,0.911,0.939,42.99,33.44,52.66,41.37,32.43,48.2,0,0,0,0,0,0,0.504,0,0.21,0.16,0.85,0.15,49.6
1517436000000,2018,2,2017,5,28,2.18,0.276,1.85,99238,192.8,192.8,147.7,4,3,3.392857142857143,900.4,619.4,1462,786.2,514.4,114.1,105,137,22.23,0,224.8,0.133,0.0937,0.17,764,514.4,1100,990,990,990,967.4,966.4,969.4,22.6,20.6,23.6,0.447,0.246,0.873,0.327,0.145,0.648,0.015,0.0061,0.031,1.01,0.564,1.82,0.046,0.024,0.088,21.55,18.82,23.06,0.954,0.948,0.957,0.978,0.97,0.98,0.933,0.919,0.938,44.43,36.75,51.52,43.3,35.64,48.2,0,0,0,0,0,0,0.82,0,0.33,0.13,0.85,0.15,45.5
1519855200000,2018,3,2017,6,31,5.49,0.49,2.95,126703,187.9,187.9,170.3,4,4,4,2051,1503,2529,1868,1320,183,183,183,767.8,219.9,1246,0.0914,0.0723,0.122,1100,1100,1100,990,990,990,971.1,969.5,972.4,18.9,17.6,20.5,0.922,0.893,0.926,0.648,0.648,0.648,0.034,0.032,0.037,1.87,1.84,1.87,0.099,0.09,0.11,17,15.75,18.67,0.948,0.944,0.952,0.979,0.976,0.98,0.928,0.922,0.933,43.47,40.09,47.93,42.58,39.14,46.97,0,0,0,0,0,0,0.946,0,2.54,0.089,0.54,0.46,23.1
1522533600000,2018,4,2017,7,30,8.31,0.63,2.85,100001,155.4,155.4,138.9,4,4,4,3204,2572,3472,2961,2355,243,217,295,1861,1255,2142,0.0759,0.0627,0.0865,1100,1100,1100,990,990,990,974,972.5,974.6,16,15.4,17.5,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.037,0.042,1.87,1.87,1.87,0.12,0.11,0.12,14.17,13.56,15.65,0.936,0.932,0.944,0.971,0.97,0.976,0.909,0.904,0.921,35.76,34.11,39.81,34.72,33.09,38.84,0,0,0,0,0,0,0.772,0,5.46,0.076,0.34,0.66,12
1525125600000,2018,5,2017,8,31,7.57,0.86,2.95,110630,168.1,168.1,148.7,4,4,4,2825,2100,3396,2504,1779,321,321,321,1404,678.9,1975,0.116,0.0945,0.153,1100,1100,1100,990,990,990,973.1,971.3,974.4,16.9,15.6,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.035,0.042,1.87,1.87,1.87,0.11,0.1,0.12,15.05,13.73,16.78,0.94,0.933,0.947,0.974,0.97,0.98,0.915,0.905,0.928,38.17,34.55,42.88,37.17,33.51,42.03,0,0,0,0,0,0,0.826,0,4.62,0.11,0.39,0.61,14.6
1527804000000,2018,6,2017,9,30,3.81,0.666,2.63,125733,192.8,192.8,174.6,4,3,3.8666666666666667,1472,986.3,2046,1215,729.3,257,257,257,199.9,-1.137e-13,688.8,0.183,0.126,0.261,1015,729.3,1100,990,990,990,969.4,967.8,971.2,20.6,18.8,22.2,0.77,0.403,0.926,0.545,0.288,0.648,0.027,0.013,0.034,1.6,0.962,1.87,0.079,0.043,0.1,19,16.92,21.19,0.952,0.948,0.957,0.98,0.976,0.98,0.933,0.929,0.937,46.35,40.14,51.96,45.26,39.19,48.2,0,0,0,0,0,0,0.97,0,1.18,0.17,0.69,0.31,33
1530396000000,2018,7,2017,10,31,2.1,0.608,1.5,83924.3,144.2,144.2,112.8,3,2,2.6774193548387095,785.2,635.8,964.5,558.2,408.8,227,227,227,5.501e-15,-5.684e-14,5.684e-14,0.293,0.235,0.357,558.2,408.8,737.5,990,990,990,967,966.4,967.8,23,22.2,23.6,0.29,0.208,0.403,0.177,0.0919,0.294,0.0077,0.0039,0.013,0.693,0.518,0.971,0.03,0.022,0.044,22.27,21.27,23.04,0.954,0.947,0.958,0.978,0.97,0.98,0.933,0.919,0.938,43.83,35.65,52.62,42.61,34.58,48.2,0,0,0,0,0,0,0.627,0,0.6,0.29,0.71,0.29,40
1533074400000,2018,8,2017,11,31,1.37,0.493,0.881,52239.7,93.83,93.83,70.21,2,2,2,513.1,423.3,626.8,329.1,239.3,184,184,184,2.75e-15,-5.684e-14,5.684e-14,0.364,0.294,0.435,329.1,239.3,442.8,990,990,990,965.9,965.5,966.4,24.1,23.6,24.5,0.177,0.145,0.218,0.0546,0.0161,0.108,0.0023,0.00066,0.0046,0.396,0.265,0.568,0.016,0.011,0.024,23.7,23.03,24.23,0.944,0.926,0.958,0.973,0.97,0.98,0.919,0.899,0.938,36.05,26.34,47.87,35.11,25.55,46.91,0,0,0,0,0,0,0.39,0,0.489,0.36,0.64,0.36,38.1
1535752800000,2018,9,2017,12,30,0.923,0.358,0.566,34517.8,60.5,60.5,47.94,2,1,1.3666666666666667,356.2,305.7,418.7,218.2,167.7,138,138,138,-2.842e-15,-2.842e-14,2.842e-14,0.391,0.33,0.451,218.2,167.7,280.7,990,990,990,965.2,964.9,965.5,24.8,24.5,25.1,0.133,0.116,0.155,0.0156,0.01,0.0315,0.00063,0.0004,0.0013,0.323,0.253,0.403,0.013,0.01,0.016,24.5,24.2,24.78,0.945,0.924,0.959,0.976,0.97,0.98,0.922,0.896,0.94,39.04,25.81,52.31,37.87,25.03,48.2,0,0,0,0,0,0,0.266,0,0.357,0.39,0.61,0.39,37.4
1538344800000,2018,10,2018,1,31,0.71,0.295,0.415,25826.6,43.67,43.67,34.71,1,1,1,264.9,231.6,302.7,154.9,121.6,110,110,110,-3.209e-15,-2.842e-14,2.842e-14,0.418,0.363,0.475,154.9,121.6,192.7,990,990,990,964.8,964.6,964.9,25.2,25.1,25.4,0.108,0.0965,0.122,0.00892,0.00609,0.0121,0.00035,0.00024,0.00048,0.269,0.209,0.336,0.011,0.0082,0.013,24.98,24.75,25.2,0.94,0.926,0.953,0.972,0.97,0.98,0.914,0.899,0.933,35.68,27.85,44.56,34.71,27.02,43.67,0,0,0,0,0,0,0.193,0,0.295,0.42,0.58,0.42,36.4
1541023200000,2018,11,2018,2,30,0.62,0.241,0.379,23579.3,34.19,34.19,32.75,1,1,1,239.2,230.8,245.6,146.2,137.8,93,93,93,0,0,0,0.389,0.379,0.403,146.2,137.8,152.6,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.103,0.0997,0.105,0.00818,0.00746,0.00872,0.00032,0.00029,0.00034,0.251,0.236,0.262,0.0099,0.0093,0.01,25.11,25.06,25.18,0.937,0.934,0.94,0.97,0.97,0.97,0.909,0.906,0.912,33.76,31.78,35.25,32.75,30.83,34.19,0,0,0,0,0,0,0.182,0,0.241,0.39,0.61,0.39,38
1543615200000,2018,12,2018,3,31,0.685,0.189,0.495,31326,47.53,47.53,42.1,1,1,1,255.6,246.7,266.9,185,169.7,70.61,59,77,9.168e-16,-2.842e-14,2.842e-14,0.277,0.221,0.312,185,169.7,207.9,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.114,0.109,0.121,0.0115,0.0102,0.0134,0.00045,0.0004,0.00053,0.318,0.291,0.357,0.013,0.011,0.014,24.96,24.88,25.03,0.95,0.945,0.956,0.979,0.975,0.98,0.93,0.921,0.937,43.01,39.36,48.5,42.1,38.37,47.53,0,0,0,0,0,0,0.234,0,0.19,0.28,0.72,0.28,45.7
1546293600000,2019,1,2018,4,31,0.822,0.196,0.626,38575.7,71.18,71.18,51.85,2,1,1.4516129032258065,306.8,266.1,400.1,233.8,193.1,73,73,73,9.168e-16,-2.842e-14,2.842e-14,0.241,0.182,0.274,233.8,193.1,327.1,990,990,990,964.9,964.8,965.4,25.1,24.6,25.2,0.131,0.117,0.164,0.0195,0.0122,0.0534,0.00078,0.00048,0.0022,0.328,0.24,0.386,0.013,0.0096,0.015,24.73,24.22,24.9,0.945,0.922,0.959,0.975,0.97,0.98,0.922,0.894,0.94,39.93,25.55,51.9,38.71,24.78,48.2,0,0,0,0,0,0,0.288,0,0.196,0.24,0.76,0.24,46.9
1548972000000,2019,2,2018,5,28,1.42,0.206,1.22,71105.3,139.1,139.1,105.8,3,2,2.5357142857142856,588.8,410.7,766.5,503.8,325.7,85,85,85,6.09e-15,0,5.684e-14,0.15,0.111,0.207,503.8,325.7,681.5,990,990,990,966.2,965.4,967,23.8,23,24.6,0.243,0.165,0.337,0.147,0.0527,0.256,0.0062,0.0021,0.011,0.601,0.38,0.843,0.025,0.015,0.037,23.17,22.19,24.17,0.953,0.944,0.958,0.977,0.97,0.98,0.931,0.916,0.939,43.01,35.19,51.89,41.92,34.14,48.2,0,0,0,0,0,0,0.588,0,0.2,0.15,0.86,0.14,50.1
1551391200000,2019,3,2018,6,31,2.19,0.287,1.9,105575,144.6,144.6,141.9,3,3,3,818.1,772.7,859.8,711.1,665.7,107,107,107,0,0,0,0.131,0.124,0.138,711.1,665.7,752.8,990,990,990,967.2,967,967.3,22.8,22.7,23,0.36,0.333,0.39,0.276,0.246,0.303,0.012,0.011,0.013,0.899,0.821,0.974,0.039,0.036,0.043,21.93,21.69,22.19,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,48.77,46.2,51.07,47.3,45.28,48.2,0,0,0,0,0,0,0.788,0,0.29,0.13,0.87,0.13,48.2
1554069600000,2019,4,2018,7,30,2.14,0.324,1.82,101514,144.6,144.6,141,3,3,3,826,777.2,853.8,701,652.2,125,125,125,0,0,0,0.151,0.146,0.161,701,652.2,728.8,990,990,990,967.2,967,967.3,22.8,22.7,23,0.358,0.33,0.375,0.269,0.237,0.288,0.012,0.01,0.013,0.885,0.803,0.933,0.039,0.035,0.041,21.91,21.75,22.19,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,48.03,45.24,49.58,47,44.33,48.2,0,0,0,0,0,0,0.783,0,0.32,0.15,0.85,0.15,47.4
1556661600000,2019,5,2018,8,31,1.73,0.394,1.34,77255.6,127.4,127.4,103.8,3,2,2.5483870967741935,646.1,509.5,770.3,499.1,362.5,147,147,147,-1.834e-15,-5.684e-14,5.684e-14,0.231,0.191,0.289,499.1,362.5,623.3,990,990,990,966.5,965.9,967,23.5,23,24.1,0.247,0.184,0.314,0.141,0.0701,0.217,0.006,0.0029,0.0094,0.598,0.442,0.755,0.025,0.018,0.033,22.93,22.26,23.67,0.953,0.946,0.958,0.977,0.97,0.98,0.931,0.917,0.939,42.45,35.03,51.93,41.33,33.98,48.2,0,0,0,0,0,0,0.577,0,0.39,0.23,0.77,0.23,44.7
1559340000000,2019,6,2018,9,30,1.06,0.308,0.755,45329.4,82.8,82.8,62.96,2,1,1.9,410.1,337.7,501,291.1,218.7,119,119,119,9.474e-16,-2.842e-14,2.842e-14,0.294,0.238,0.352,291.1,218.7,382,990,990,990,965.4,965.1,965.9,24.6,24.1,24.9,0.158,0.132,0.19,0.0382,0.0143,0.0793,0.0016,0.00058,0.0033,0.35,0.25,0.469,0.014,0.01,0.019,24.21,23.68,24.6,0.941,0.923,0.959,0.972,0.97,0.98,0.915,0.896,0.94,35.04,25.73,52.21,33.89,24.96,48.2,0,0,0,0,0,0,0.35,0,0.305,0.29,0.71,0.29,42.8
1561932000000,2019,7,2018,10,31,0.755,0.289,0.466,28985.7,48.2,48.2,38.96,1,1,1,281.9,239.6,333.6,173.9,131.6,108,108,108,0,-2.842e-14,2.842e-14,0.387,0.324,0.451,173.9,131.6,225.6,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.115,0.1,0.133,0.0105,0.00693,0.0149,0.00042,0.00027,0.0006,0.303,0.227,0.395,0.012,0.009,0.016,24.87,24.54,25.14,0.946,0.931,0.959,0.975,0.97,0.98,0.922,0.903,0.94,40.12,30.21,52.07,38.96,29.3,48.2,0,0,0,0,0,0,0.216,0,0.289,0.38,0.62,0.38,38.4
