date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2021-07-06,628.2,187,10,279,2020,40,2021-06-28,0.65,3,Normal,
2021-07-07,618.63,188,10,280,2020,40,2021-06-28,0.65,3,Normal,
2021-07-08,609.61,189,10,281,2020,41,2021-06-28,0.65,3,Normal,0.54
2021-07-09,600.58,190,10,282,2020,41,2021-06-28,0.65,3,Normal,
2021-07-10,592.65,191,10,283,2020,41,2021-06-28,0.65,3,Normal,
2021-07-11,584.18,192,10,284,2020,41,2021-07-08,0.54,3,Normal,
2021-07-12,575.7,193,10,285,2020,41,2021-07-08,0.54,3,Normal,
2021-07-13,567.22,194,10,286,2020,41,2021-07-08,0.54,3,Normal,
2021-07-14,559.29,195,10,287,2020,41,2021-07-08,0.54,3,Normal,
2021-07-15,551.36,196,10,288,2020,42,2021-07-08,0.54,3,Normal,
2021-07-16,544.53,197,10,289,2020,42,2021-07-08,0.54,3,Normal,
2021-07-17,537.15,198,10,290,2020,42,2021-07-08,0.54,3,Normal,
2021-07-18,529.76,199,10,291,2020,42,2021-07-08,0.54,3,Normal,0.49
2021-07-19,522.38,200,10,292,2020,42,2021-07-08,0.54,3,Normal,
2021-07-20,515.54,201,10,293,2020,42,2021-07-08,0.54,3,Normal,
2021-07-21,508.71,202,10,294,2020,42,2021-07-18,0.49,3,Normal,
2021-07-22,501.87,203,10,295,2020,43,2021-07-18,0.49,3,Normal,
2021-07-23,496.13,204,10,296,2020,43,2021-07-18,0.49,3,Normal,
2021-07-24,489.84,205,10,297,2020,43,2021-07-18,0.49,3,Normal,
2021-07-25,483.55,206,10,298,2020,43,2021-07-18,0.49,3,Normal,
2021-07-26,477.26,207,10,299,2020,43,2021-07-18,0.49,3,Normal,
2021-07-27,470.97,208,10,300,2020,43,2021-07-18,0.49,3,Normal,
2021-07-28,465.23,209,10,301,2020,43,2021-07-18,0.49,3,Normal,0.49
2021-07-29,459.49,210,10,302,2020,44,2021-07-18,0.49,3,Normal,
2021-07-30,453.75,211,10,303,2020,44,2021-07-18,0.49,3,Normal,
2021-07-31,449.1,212,10,304,2020,44,2021-07-18,0.49,3,Normal,
2021-08-01,442.81,213,11,305,2020,44,2021-07-28,0.49,3,Normal,
2021-08-02,435.43,214,11,306,2020,44,2021-07-28,0.49,3,Normal,
2021-08-03,429.68,215,11,307,2020,44,2021-07-28,0.49,3,Normal,
2021-08-04,423.4,216,11,308,2020,44,2021-07-28,0.49,3,Normal,
2021-08-05,417.11,217,11,309,2020,45,2021-07-28,0.49,3,Normal,
2021-08-06,410.82,218,11,310,2020,45,2021-07-28,0.49,3,Normal,
2021-08-07,405.07,219,11,311,2020,45,2021-07-28,0.49,3,Normal,
2021-08-08,399.33,220,11,312,2020,45,2021-07-28,0.49,3,Normal,0.53
2021-08-09,394.68,221,11,313,2020,45,2021-07-28,0.49,3,Normal,
2021-08-10,389.49,222,11,314,2020,45,2021-07-28,0.49,3,Normal,
2021-08-11,384.29,223,11,315,2020,45,2021-08-08,0.53,3,Normal,
2021-08-12,379.1,224,11,316,2020,46,2021-08-08,0.53,3,Normal,
2021-08-13,373.9,225,11,317,2020,46,2021-08-08,0.53,3,Normal,
2021-08-14,369.25,226,11,318,2020,46,2021-08-08,0.53,3,Normal,
2021-08-15,364.61,227,11,319,2020,46,2021-08-08,0.53,3,Normal,
2021-08-16,359.96,228,11,320,2020,46,2021-08-08,0.53,3,Normal,
2021-08-17,356.4,229,11,321,2020,46,2021-08-08,0.53,3,Normal,
2021-08-18,352.3,230,11,322,2020,46,2021-08-08,0.53,3,Normal,0.54
2021-08-19,348.2,231,11,323,2020,47,2021-08-08,0.53,3,Normal,
2021-08-20,344.1,232,11,324,2020,47,2021-08-08,0.53,3,Normal,
2021-08-21,340,233,11,325,2020,47,2021-08-18,0.54,3,Normal,
2021-08-22,335.9,234,11,326,2020,47,2021-08-18,0.54,3,Normal,
2021-08-23,331.79,235,11,327,2020,47,2021-08-18,0.54,3,Normal,
2021-08-24,328.24,236,11,328,2020,47,2021-08-18,0.54,3,Normal,
2021-08-25,324.68,237,11,329,2020,47,2021-08-18,0.54,3,Normal,
2021-08-26,321.13,238,11,330,2020,48,2021-08-18,0.54,3,Normal,
2021-08-27,317.57,239,11,331,2020,48,2021-08-18,0.54,3,Normal,
2021-08-28,314.02,240,11,332,2020,48,2021-08-18,0.54,3,Normal,0.56
2021-08-29,310.47,241,11,333,2020,48,2021-08-18,0.54,3,Normal,
2021-08-30,308,242,11,334,2020,48,2021-08-18,0.54,3,Normal,
2021-08-31,305,243,11,335,2020,48,2021-08-18,0.54,3,Normal,
2021-09-01,300.9,244,12,336,2020,48,2021-08-28,0.56,3,Normal,
2021-09-02,295.7,245,12,337,2020,49,2021-08-28,0.56,3,Normal,
2021-09-03,292.15,246,12,338,2020,49,2021-08-28,0.56,3,Normal,
2021-09-04,288.04,247,12,339,2020,49,2021-08-28,0.56,3,Normal,
2021-09-05,283.94,248,12,340,2020,49,2021-08-28,0.56,3,Normal,
2021-09-06,279.84,249,12,341,2020,49,2021-08-28,0.56,3,Normal,
2021-09-07,275.74,250,12,342,2020,49,2021-08-28,0.56,3,Normal,
2021-09-08,272.18,251,12,343,2020,49,2021-08-28,0.56,3,Normal,0.61
2021-09-09,268.63,252,12,344,2020,50,2021-08-28,0.56,3,Normal,
2021-09-10,265.07,253,12,345,2020,50,2021-08-28,0.56,3,Normal,
2021-09-11,261.52,254,12,346,2020,50,2021-09-08,0.61,3,Normal,
2021-09-12,259.06,255,12,347,2020,50,2021-09-08,0.61,3,Normal,
2021-09-13,256.05,256,12,348,2020,50,2021-09-08,0.61,3,Normal,
2021-09-14,253.04,257,12,349,2020,50,2021-09-08,0.61,3,Normal,
2021-09-15,250.04,258,12,350,2020,50,2021-09-08,0.61,3,Normal,
2021-09-16,247.03,259,12,351,2020,51,2021-09-08,0.61,3,Normal,
2021-09-17,244.02,260,12,352,2020,51,2021-09-08,0.61,3,Normal,
2021-09-18,241.01,261,12,353,2020,51,2021-09-08,0.61,3,Normal,0.6799999999999999
2021-09-19,238.55,262,12,354,2020,51,2021-09-08,0.61,3,Normal,
2021-09-20,236.09,263,12,355,2020,51,2021-09-08,0.61,3,Normal,
2021-09-21,233.63,264,12,356,2020,51,2021-09-18,0.6799999999999999,3,Normal,
2021-09-22,231.17,265,12,357,2020,51,2021-09-18,0.6799999999999999,3,Normal,
2021-09-23,228.71,266,12,358,2020,52,2021-09-18,0.6799999999999999,3,Normal,
2021-09-24,226.25,267,12,359,2020,52,2021-09-18,0.6799999999999999,3,Normal,
2021-09-25,223.79,268,12,360,2020,52,2021-09-18,0.6799999999999999,3,Normal,
2021-09-26,221.32,269,12,361,2020,52,2021-09-18,0.6799999999999999,3,Normal,
2021-09-27,218.86,270,12,362,2020,52,2021-09-18,0.6799999999999999,3,Normal,
2021-09-28,217.5,271,12,363,2020,52,2021-09-18,0.6799999999999999,3,Normal,0.72
2021-09-29,215.58,272,12,364,2020,52,2021-09-18,0.6799999999999999,3,Normal,
2021-09-30,213.67,273,12,365,2020,53,2021-09-18,0.6799999999999999,3,Normal,
2021-10-01,211.75,274,1,1,2021,1,2021-10-01,0.71,4,Mod_Dry,0.71
2021-10-02,214.22,275,1,2,2021,1,2021-10-01,0.71,4,Mod_Dry,
2021-10-03,217.22,276,1,3,2021,1,2021-10-01,0.71,4,Mod_Dry,
2021-10-04,217.5,277,1,4,2021,1,2021-10-01,0.71,4,Mod_Dry,
2021-10-05,216.68,278,1,5,2021,1,2021-10-01,0.71,4,Mod_Dry,
2021-10-06,216.4,279,1,6,2021,1,2021-10-01,0.71,4,Mod_Dry,
2021-10-07,215.58,280,1,7,2021,1,2021-10-01,0.71,4,Mod_Dry,
2021-10-08,213.67,281,1,8,2021,2,2021-10-01,0.71,4,Mod_Dry,0.62
2021-10-09,210.66,282,1,9,2021,2,2021-10-01,0.71,4,Mod_Dry,
2021-10-10,208.2,283,1,10,2021,2,2021-10-01,0.71,4,Mod_Dry,
2021-10-11,205.74,284,1,11,2021,2,2021-10-08,0.62,3,Normal,
2021-10-12,204.37,285,1,12,2021,2,2021-10-08,0.62,3,Normal,
2021-10-13,202.46,286,1,13,2021,2,2021-10-08,0.62,3,Normal,
2021-10-14,200.54,287,1,14,2021,2,2021-10-08,0.62,3,Normal,
2021-10-15,198.63,288,1,15,2021,3,2021-10-08,0.62,3,Normal,
2021-10-16,196.72,289,1,16,2021,3,2021-10-08,0.62,3,Normal,
2021-10-17,194.8,290,1,17,2021,3,2021-10-08,0.62,3,Normal,
2021-10-18,193.43,291,1,18,2021,3,2021-10-08,0.62,3,Normal,0.8
2021-10-19,192.07,292,1,19,2021,3,2021-10-08,0.62,3,Normal,
2021-10-20,190.7,293,1,20,2021,3,2021-10-08,0.62,3,Normal,
2021-10-21,189.33,294,1,21,2021,3,2021-10-18,0.8,4,Mod_Dry,
2021-10-22,187.97,295,1,22,2021,4,2021-10-18,0.8,4,Mod_Dry,
2021-10-23,190.97,296,1,23,2021,4,2021-10-18,0.8,4,Mod_Dry,
2021-10-24,196.17,297,1,24,2021,4,2021-10-18,0.8,4,Mod_Dry,
2021-10-25,196.44,298,1,25,2021,4,2021-10-18,0.8,4,Mod_Dry,
2021-10-26,195.62,299,1,26,2021,4,2021-10-18,0.8,4,Mod_Dry,
2021-10-27,194.8,300,1,27,2021,4,2021-10-18,0.8,4,Mod_Dry,
2021-10-28,195.07,301,1,28,2021,4,2021-10-18,0.8,4,Mod_Dry,0.78
2021-10-29,197.54,302,1,29,2021,5,2021-10-18,0.8,4,Mod_Dry,
2021-10-30,198.36,303,1,30,2021,5,2021-10-18,0.8,4,Mod_Dry,
2021-10-31,196.99,304,1,31,2021,5,2021-10-18,0.8,4,Mod_Dry,
2021-11-01,195.07,305,2,32,2021,5,2021-10-28,0.78,4,Mod_Dry,
2021-11-02,197.54,306,2,33,2021,5,2021-10-28,0.78,4,Mod_Dry,
2021-11-03,203.28,307,2,34,2021,5,2021-10-28,0.78,4,Mod_Dry,
2021-11-04,207.93,308,2,35,2021,5,2021-10-28,0.78,4,Mod_Dry,
2021-11-05,209.84,309,2,36,2021,6,2021-10-28,0.78,4,Mod_Dry,
2021-11-06,206.83,310,2,37,2021,6,2021-10-28,0.78,4,Mod_Dry,
2021-11-07,204.37,311,2,38,2021,6,2021-10-28,0.78,4,Mod_Dry,
2021-11-08,201.91,312,2,39,2021,6,2021-10-28,0.78,4,Mod_Dry,0.77
2021-11-09,200.54,313,2,40,2021,6,2021-10-28,0.78,4,Mod_Dry,
2021-11-10,200.27,314,2,41,2021,6,2021-10-28,0.78,4,Mod_Dry,
2021-11-11,198.36,315,2,42,2021,6,2021-11-08,0.77,4,Mod_Dry,
2021-11-12,200.27,316,2,43,2021,7,2021-11-08,0.77,4,Mod_Dry,
2021-11-13,204.92,317,2,44,2021,7,2021-11-08,0.77,4,Mod_Dry,
2021-11-14,210.11,318,2,45,2021,7,2021-11-08,0.77,4,Mod_Dry,
2021-11-15,212.57,319,2,46,2021,7,2021-11-08,0.77,4,Mod_Dry,
2021-11-16,210.66,320,2,47,2021,7,2021-11-08,0.77,4,Mod_Dry,
2021-11-17,208.2,321,2,48,2021,7,2021-11-08,0.77,4,Mod_Dry,
2021-11-18,206.83,322,2,49,2021,7,2021-11-08,0.77,4,Mod_Dry,0.84
2021-11-19,208.2,323,2,50,2021,8,2021-11-08,0.77,4,Mod_Dry,
2021-11-20,209.57,324,2,51,2021,8,2021-11-08,0.77,4,Mod_Dry,
2021-11-21,210.93,325,2,52,2021,8,2021-11-18,0.84,4,Mod_Dry,
2021-11-22,213.4,326,2,53,2021,8,2021-11-18,0.84,4,Mod_Dry,
2021-11-23,212.57,327,2,54,2021,8,2021-11-18,0.84,4,Mod_Dry,
2021-11-24,211.21,328,2,55,2021,8,2021-11-18,0.84,4,Mod_Dry,
2021-11-25,209.29,329,2,56,2021,8,2021-11-18,0.84,4,Mod_Dry,
2021-11-26,208.47,330,2,57,2021,9,2021-11-18,0.84,4,Mod_Dry,
2021-11-27,207.65,331,2,58,2021,9,2021-11-18,0.84,4,Mod_Dry,
2021-11-28,209.57,332,2,59,2021,9,2021-11-18,0.84,4,Mod_Dry,0.95
2021-11-29,210.93,333,2,60,2021,9,2021-11-18,0.84,4,Mod_Dry,
2021-11-30,209.02,334,2,61,2021,9,2021-11-18,0.84,4,Mod_Dry,
2021-12-01,208.2,335,3,62,2021,9,2021-11-28,0.95,5,Dry,
2021-12-02,207.38,336,3,63,2021,9,2021-11-28,0.95,5,Dry,
2021-12-03,207.11,337,3,64,2021,10,2021-11-28,0.95,5,Dry,
2021-12-04,206.29,338,3,65,2021,10,2021-11-28,0.95,5,Dry,
2021-12-05,207.11,339,3,66,2021,10,2021-11-28,0.95,5,Dry,
2021-12-06,209.57,340,3,67,2021,10,2021-11-28,0.95,5,Dry,
2021-12-07,214.22,341,3,68,2021,10,2021-11-28,0.95,5,Dry,
2021-12-08,217.22,342,3,69,2021,10,2021-11-28,0.95,5,Dry,0.98
2021-12-09,218.59,343,3,70,2021,10,2021-11-28,0.95,5,Dry,
2021-12-10,219.96,344,3,71,2021,11,2021-11-28,0.95,5,Dry,
2021-12-11,222.42,345,3,72,2021,11,2021-12-08,0.98,5,Dry,
2021-12-12,223.79,346,3,73,2021,11,2021-12-08,0.98,5,Dry,
2021-12-13,225.15,347,3,74,2021,11,2021-12-08,0.98,5,Dry,
2021-12-14,227.07,348,3,75,2021,11,2021-12-08,0.98,5,Dry,
2021-12-15,227.89,349,3,76,2021,11,2021-12-08,0.98,5,Dry,
2021-12-16,231.99,350,3,77,2021,11,2021-12-08,0.98,5,Dry,
2021-12-17,235.54,351,3,78,2021,12,2021-12-08,0.98,5,Dry,
2021-12-18,239.65,352,3,79,2021,12,2021-12-08,0.98,5,Dry,0.98
2021-12-19,242.65,353,3,80,2021,12,2021-12-08,0.98,5,Dry,
2021-12-20,245.66,354,3,81,2021,12,2021-12-08,0.98,5,Dry,
2021-12-21,249.76,355,3,82,2021,12,2021-12-18,0.98,5,Dry,
2021-12-22,253.32,356,3,83,2021,12,2021-12-18,0.98,5,Dry,
2021-12-23,255.78,357,3,84,2021,12,2021-12-18,0.98,5,Dry,
2021-12-24,258.24,358,3,85,2021,13,2021-12-18,0.98,5,Dry,
2021-12-25,258.51,359,3,86,2021,13,2021-12-18,0.98,5,Dry,
2021-12-26,259.33,360,3,87,2021,13,2021-12-18,0.98,5,Dry,
2021-12-27,261.25,361,3,88,2021,13,2021-12-18,0.98,5,Dry,
2021-12-28,261.52,362,3,89,2021,13,2021-12-18,0.98,5,Dry,0.99
2021-12-29,263.98,363,3,90,2021,13,2021-12-18,0.98,5,Dry,
2021-12-30,267.54,364,3,91,2021,13,2021-12-18,0.98,5,Dry,
2021-12-31,271.09,365,3,92,2021,14,2021-12-18,0.98,5,Dry,
2022-01-01,274.1,1,4,93,2021,14,2021-12-28,0.99,5,Dry,
2022-01-02,278.2,2,4,94,2021,14,2021-12-28,0.99,5,Dry,
2022-01-03,283.94,3,4,95,2021,14,2021-12-28,0.99,5,Dry,
2022-01-04,289.68,4,4,96,2021,14,2021-12-28,0.99,5,Dry,
2022-01-05,297.07,5,4,97,2021,14,2021-12-28,0.99,5,Dry,
2022-01-06,303.9,6,4,98,2021,14,2021-12-28,0.99,5,Dry,
2022-01-07,310.74,7,4,99,2021,15,2021-12-28,0.99,5,Dry,
2022-01-08,318.12,8,4,100,2021,15,2021-12-28,0.99,5,Dry,0.98
2022-01-09,325.5,9,4,101,2021,15,2021-12-28,0.99,5,Dry,
2022-01-10,331.25,10,4,102,2021,15,2021-12-28,0.99,5,Dry,
2022-01-11,337.54,11,4,103,2021,15,2022-01-08,0.98,5,Dry,
2022-01-12,343.82,12,4,104,2021,15,2022-01-08,0.98,5,Dry,
2022-01-13,348.47,13,4,105,2021,15,2022-01-08,0.98,5,Dry,
2022-01-14,351.48,14,4,106,2021,16,2022-01-08,0.98,5,Dry,
2022-01-15,350.66,15,4,107,2021,16,2022-01-08,0.98,5,Dry,
2022-01-16,349.84,16,4,108,2021,16,2022-01-08,0.98,5,Dry,
2022-01-17,349.02,17,4,109,2021,16,2022-01-08,0.98,5,Dry,
2022-01-18,352.03,18,4,110,2021,16,2022-01-08,0.98,5,Dry,0.99
2022-01-19,356.68,19,4,111,2021,16,2022-01-08,0.98,5,Dry,
2022-01-20,362.97,20,4,112,2021,16,2022-01-08,0.98,5,Dry,
2022-01-21,367.07,21,4,113,2021,17,2022-01-18,0.99,5,Dry,
2022-01-22,368.98,22,4,114,2021,17,2022-01-18,0.99,5,Dry,
2022-01-23,371.99,23,4,115,2021,17,2022-01-18,0.99,5,Dry,
2022-01-24,376.09,24,4,116,2021,17,2022-01-18,0.99,5,Dry,
2022-01-25,380.74,25,4,117,2021,17,2022-01-18,0.99,5,Dry,
2022-01-26,388.67,26,4,118,2021,17,2022-01-18,0.99,5,Dry,
2022-01-27,398.79,27,4,119,2021,17,2022-01-18,0.99,5,Dry,
2022-01-28,410.54,28,4,120,2021,18,2022-01-18,0.99,5,Dry,0.98
2022-01-29,420.66,29,4,121,2021,18,2022-01-18,0.99,5,Dry,
2022-01-30,430.23,30,4,122,2021,18,2022-01-18,0.99,5,Dry,
2022-01-31,439.25,31,4,123,2021,18,2022-01-18,0.99,5,Dry,
2022-02-01,448.28,32,5,124,2021,18,2022-01-28,0.98,5,Dry,
2022-02-02,457.3,33,5,125,2021,18,2022-01-28,0.98,5,Dry,
2022-02-03,466.32,34,5,126,2021,18,2022-01-28,0.98,5,Dry,
2022-02-04,475.9,35,5,127,2021,19,2022-01-28,0.98,5,Dry,
2022-02-05,484.37,36,5,128,2021,19,2022-01-28,0.98,5,Dry,
2022-02-06,491.75,37,5,129,2021,19,2022-01-28,0.98,5,Dry,
2022-02-07,499.14,38,5,130,2021,19,2022-01-28,0.98,5,Dry,
2022-02-08,505.43,39,5,131,2021,19,2022-01-28,0.98,5,Dry,0.97
2022-02-09,510.07,40,5,132,2021,19,2022-01-28,0.98,5,Dry,
2022-02-10,516.91,41,5,133,2021,19,2022-01-28,0.98,5,Dry,
2022-02-11,524.84,42,5,134,2021,20,2022-02-08,0.97,5,Dry,
2022-02-12,531.68,43,5,135,2021,20,2022-02-08,0.97,5,Dry,
2022-02-13,537.42,44,5,136,2021,20,2022-02-08,0.97,5,Dry,
2022-02-14,545.35,45,5,137,2021,20,2022-02-08,0.97,5,Dry,
2022-02-15,555.47,46,5,138,2021,20,2022-02-08,0.97,5,Dry,
2022-02-16,566.68,47,5,139,2021,20,2022-02-08,0.97,5,Dry,
2022-02-17,577.89,48,5,140,2021,20,2022-02-08,0.97,5,Dry,
2022-02-18,588.55,49,5,141,2021,21,2022-02-08,0.97,5,Dry,0.97
2022-02-19,599.76,50,5,142,2021,21,2022-02-08,0.97,5,Dry,
2022-02-20,613.16,51,5,143,2021,21,2022-02-08,0.97,5,Dry,
2022-02-21,627.65,52,5,144,2021,21,2022-02-18,0.97,5,Dry,
2022-02-22,644.33,53,5,145,2021,21,2022-02-18,0.97,5,Dry,
2022-02-23,662.11,54,5,146,2021,21,2022-02-18,0.97,5,Dry,
2022-02-24,681.52,55,5,147,2021,21,2022-02-18,0.97,5,Dry,
2022-02-25,700.39,56,5,148,2021,22,2022-02-18,0.97,5,Dry,
2022-02-26,721.99,57,5,149,2021,22,2022-02-18,0.97,5,Dry,
2022-02-27,743.59,58,5,150,2021,22,2022-02-18,0.97,5,Dry,
2022-02-28,763,59,5,151,2021,22,2022-02-18,0.97,5,Dry,0.9299999999999999
2022-03-01,774.01,60,6,152,2021,22,2022-02-28,0.9299999999999999,5,Dry,
2022-03-02,782.77,61,6,153,2021,22,2022-02-28,0.9299999999999999,5,Dry,
2022-03-03,796.12,62,6,154,2021,22,2022-02-28,0.9299999999999999,5,Dry,
2022-03-04,807.63,63,6,155,2021,23,2022-02-28,0.9299999999999999,5,Dry,
2022-03-05,819.91,64,6,156,2021,23,2022-02-28,0.9299999999999999,5,Dry,
2022-03-06,832.84,65,6,157,2021,23,2022-02-28,0.9299999999999999,5,Dry,
2022-03-07,846.35,66,6,158,2021,23,2022-02-28,0.9299999999999999,5,Dry,
2022-03-08,860.38,67,6,159,2021,23,2022-02-28,0.9299999999999999,5,Dry,0.87
2022-03-09,874.88,68,6,160,2021,23,2022-02-28,0.9299999999999999,5,Dry,
2022-03-10,889.8,69,6,161,2021,23,2022-02-28,0.9299999999999999,5,Dry,
2022-03-11,905.13,70,6,162,2021,24,2022-03-08,0.87,4,Mod_Dry,
2022-03-12,916.31,71,6,163,2021,24,2022-03-08,0.87,4,Mod_Dry,
2022-03-13,927.67,72,6,164,2021,24,2022-03-08,0.87,4,Mod_Dry,
2022-03-14,934.57,73,6,165,2021,24,2022-03-08,0.87,4,Mod_Dry,
2022-03-15,941.53,74,6,166,2021,24,2022-03-08,0.87,4,Mod_Dry,
2022-03-16,943.86,75,6,167,2021,24,2022-03-08,0.87,4,Mod_Dry,
2022-03-17,946.2,76,6,168,2021,24,2022-03-08,0.87,4,Mod_Dry,
2022-03-18,953.27,77,6,169,2021,25,2022-03-08,0.87,4,Mod_Dry,0.87
2022-03-19,960.39,78,6,170,2021,25,2022-03-08,0.87,4,Mod_Dry,
2022-03-20,962.77,79,6,171,2021,25,2022-03-08,0.87,4,Mod_Dry,
2022-03-21,969.97,80,6,172,2021,25,2022-03-18,0.87,4,Mod_Dry,
2022-03-22,977.22,81,6,173,2021,25,2022-03-18,0.87,4,Mod_Dry,
2022-03-23,989.42,82,6,174,2021,25,2022-03-18,0.87,4,Mod_Dry,
2022-03-24,1011.75,83,6,175,2021,25,2022-03-18,0.87,4,Mod_Dry,
2022-03-25,1034.53,84,6,176,2021,26,2022-03-18,0.87,4,Mod_Dry,
2022-03-26,1057.73,85,6,177,2021,26,2022-03-18,0.87,4,Mod_Dry,
2022-03-27,1086.64,86,6,178,2021,26,2022-03-18,0.87,4,Mod_Dry,
2022-03-28,1116.12,87,6,179,2021,26,2022-03-18,0.87,4,Mod_Dry,0.85
2022-03-29,1146.15,88,6,180,2021,26,2022-03-18,0.87,4,Mod_Dry,
2022-03-30,1176.7,89,6,181,2021,26,2022-03-18,0.87,4,Mod_Dry,
2022-03-31,1207.75,90,6,182,2021,26,2022-03-18,0.87,4,Mod_Dry,
2022-04-01,1233.52,91,7,183,2021,27,2022-03-28,0.85,4,Mod_Dry,
2022-04-02,1259.6,92,7,184,2021,27,2022-03-28,0.85,4,Mod_Dry,
2022-04-03,1280.09,93,7,185,2021,27,2022-03-28,0.85,4,Mod_Dry,
2022-04-04,1300.76,94,7,186,2021,27,2022-03-28,0.85,4,Mod_Dry,
2022-04-05,1321.6,95,7,187,2021,27,2022-03-28,0.85,4,Mod_Dry,
2022-04-06,1342.62,96,7,188,2021,27,2022-03-28,0.85,4,Mod_Dry,
2022-04-07,1363.8,97,7,189,2021,27,2022-03-28,0.85,4,Mod_Dry,
2022-04-08,1385.15,98,7,190,2021,28,2022-03-28,0.85,4,Mod_Dry,0.8200000000000001
2022-04-09,1400.49,99,7,191,2021,28,2022-03-28,0.85,4,Mod_Dry,
2022-04-10,1415.92,100,7,192,2021,28,2022-03-28,0.85,4,Mod_Dry,
2022-04-11,1431.43,101,7,193,2021,28,2022-04-08,0.8200000000000001,4,Mod_Dry,
2022-04-12,1447.02,102,7,194,2021,28,2022-04-08,0.8200000000000001,4,Mod_Dry,
2022-04-13,1462.68,103,7,195,2021,28,2022-04-08,0.8200000000000001,4,Mod_Dry,
2022-04-14,1478.42,104,7,196,2021,28,2022-04-08,0.8200000000000001,4,Mod_Dry,
2022-04-15,1494.24,105,7,197,2021,29,2022-04-08,0.8200000000000001,4,Mod_Dry,
2022-04-16,1510.13,106,7,198,2021,29,2022-04-08,0.8200000000000001,4,Mod_Dry,
2022-04-17,1526.1,107,7,199,2021,29,2022-04-08,0.8200000000000001,4,Mod_Dry,
2022-04-18,1535.72,108,7,200,2021,29,2022-04-08,0.8200000000000001,4,Mod_Dry,0.8200000000000001
2022-04-19,1545.36,109,7,201,2021,29,2022-04-08,0.8200000000000001,4,Mod_Dry,
2022-04-20,1555.03,110,7,202,2021,29,2022-04-08,0.8200000000000001,4,Mod_Dry,
2022-04-21,1564.72,111,7,203,2021,29,2022-04-18,0.8200000000000001,4,Mod_Dry,
2022-04-22,1567.96,112,7,204,2021,30,2022-04-18,0.8200000000000001,4,Mod_Dry,
2022-04-23,1571.2,113,7,205,2021,30,2022-04-18,0.8200000000000001,4,Mod_Dry,
2022-04-24,1574.44,114,7,206,2021,30,2022-04-18,0.8200000000000001,4,Mod_Dry,
2022-04-25,1577.69,115,7,207,2021,30,2022-04-18,0.8200000000000001,4,Mod_Dry,
2022-04-26,1580.93,116,7,208,2021,30,2022-04-18,0.8200000000000001,4,Mod_Dry,
2022-04-27,1590.7,117,7,209,2021,30,2022-04-18,0.8200000000000001,4,Mod_Dry,
2022-04-28,1600.48,118,7,210,2021,30,2022-04-18,0.8200000000000001,4,Mod_Dry,0.81
2022-04-29,1610.29,119,7,211,2021,31,2022-04-18,0.8200000000000001,4,Mod_Dry,
2022-04-30,1620.13,120,7,212,2021,31,2022-04-18,0.8200000000000001,4,Mod_Dry,
2022-05-01,1623.42,121,8,213,2021,31,2022-04-28,0.81,4,Mod_Dry,
2022-05-02,1626.7,122,8,214,2021,31,2022-04-28,0.81,4,Mod_Dry,
2022-05-03,1623.42,123,8,215,2021,31,2022-04-28,0.81,4,Mod_Dry,
2022-05-04,1620.13,124,8,216,2021,31,2022-04-28,0.81,4,Mod_Dry,
2022-05-05,1610.29,125,8,217,2021,31,2022-04-28,0.81,4,Mod_Dry,
2022-05-06,1600.48,126,8,218,2021,32,2022-04-28,0.81,4,Mod_Dry,
2022-05-07,1590.7,127,8,219,2021,32,2022-04-28,0.81,4,Mod_Dry,
2022-05-08,1574.44,128,8,220,2021,32,2022-04-28,0.81,4,Mod_Dry,0.79
2022-05-09,1558.26,129,8,221,2021,32,2022-04-28,0.81,4,Mod_Dry,
2022-05-10,1542.14,130,8,222,2021,32,2022-04-28,0.81,4,Mod_Dry,
2022-05-11,1519.71,131,8,223,2021,32,2022-05-08,0.79,4,Mod_Dry,
2022-05-12,1497.41,132,8,224,2021,32,2022-05-08,0.79,4,Mod_Dry,
2022-05-13,1475.27,133,8,225,2021,33,2022-05-08,0.79,4,Mod_Dry,
2022-05-14,1453.27,134,8,226,2021,33,2022-05-08,0.79,4,Mod_Dry,
2022-05-15,1431.43,135,8,227,2021,33,2022-05-08,0.79,4,Mod_Dry,
2022-05-16,1409.74,136,8,228,2021,33,2022-05-08,0.79,4,Mod_Dry,
2022-05-17,1382.09,137,8,229,2021,33,2022-05-08,0.79,4,Mod_Dry,
2022-05-18,1330.59,138,8,230,2021,33,2022-05-08,0.79,4,Mod_Dry,0.83
2022-05-19,1285.97,139,8,231,2021,33,2022-05-08,0.79,4,Mod_Dry,
2022-05-20,1242.18,140,8,232,2021,34,2022-05-08,0.79,4,Mod_Dry,
2022-05-21,1204.91,141,8,233,2021,34,2022-05-18,0.83,4,Mod_Dry,
2022-05-22,1168.32,142,8,234,2021,34,2022-05-18,0.83,4,Mod_Dry,
2022-05-23,1132.43,143,8,235,2021,34,2022-05-18,0.83,4,Mod_Dry,
2022-05-24,1102.65,144,8,236,2021,34,2022-05-18,0.83,4,Mod_Dry,
2022-05-25,1073.42,145,8,237,2021,34,2022-05-18,0.83,4,Mod_Dry,
2022-05-26,1044.79,146,8,238,2021,34,2022-05-18,0.83,4,Mod_Dry,
