date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2016-04-26,552.9,117,7,209,2015,30,2016-04-18,1,5,Dry,
2016-04-27,545.52,118,7,210,2015,30,2016-04-18,1,5,Dry,
2016-04-28,537.05,119,7,211,2015,31,2016-04-18,1,5,Dry,1
2016-04-29,529.12,120,7,212,2015,31,2016-04-18,1,5,Dry,
2016-04-30,521.19,121,7,213,2015,31,2016-04-18,1,5,Dry,
2016-05-01,514.35,122,8,214,2015,31,2016-04-28,1,5,Dry,
2016-05-02,507.51,123,8,215,2015,31,2016-04-28,1,5,Dry,
2016-05-03,499.58,124,8,216,2015,31,2016-04-28,1,5,Dry,
2016-05-04,491.11,125,8,217,2015,31,2016-04-28,1,5,Dry,
2016-05-05,482.63,126,8,218,2015,32,2016-04-28,1,5,Dry,
2016-05-06,474.15,127,8,219,2015,32,2016-04-28,1,5,Dry,
2016-05-07,465.68,128,8,220,2015,32,2016-04-28,1,5,Dry,
2016-05-08,457.2,129,8,221,2015,32,2016-04-28,1,5,Dry,1
2016-05-09,448.72,130,8,222,2015,32,2016-04-28,1,5,Dry,
2016-05-10,440.25,131,8,223,2015,32,2016-04-28,1,5,Dry,
2016-05-11,432.32,132,8,224,2015,32,2016-05-08,1,5,Dry,
2016-05-12,425.48,133,8,225,2015,33,2016-05-08,1,5,Dry,
2016-05-13,418.1,134,8,226,2015,33,2016-05-08,1,5,Dry,
2016-05-14,410.72,135,8,227,2015,33,2016-05-08,1,5,Dry,
2016-05-15,403.33,136,8,228,2015,33,2016-05-08,1,5,Dry,
2016-05-16,395.95,137,8,229,2015,33,2016-05-08,1,5,Dry,
2016-05-17,388.57,138,8,230,2015,33,2016-05-08,1,5,Dry,
2016-05-18,381.19,139,8,231,2015,33,2016-05-08,1,5,Dry,1
2016-05-19,374.35,140,8,232,2015,34,2016-05-08,1,5,Dry,
2016-05-20,367.51,141,8,233,2015,34,2016-05-08,1,5,Dry,
2016-05-21,361.77,142,8,234,2015,34,2016-05-18,1,5,Dry,
2016-05-22,355.48,143,8,235,2015,34,2016-05-18,1,5,Dry,
2016-05-23,349.19,144,8,236,2015,34,2016-05-18,1,5,Dry,
2016-05-24,342.9,145,8,237,2015,34,2016-05-18,1,5,Dry,
2016-05-25,336.62,146,8,238,2015,34,2016-05-18,1,5,Dry,
2016-05-26,330.87,147,8,239,2015,35,2016-05-18,1,5,Dry,
2016-05-27,325.13,148,8,240,2015,35,2016-05-18,1,5,Dry,
2016-05-28,320.48,149,8,241,2015,35,2016-05-18,1,5,Dry,1
2016-05-29,315.29,150,8,242,2015,35,2016-05-18,1,5,Dry,
2016-05-30,310.09,151,8,243,2015,35,2016-05-18,1,5,Dry,
2016-05-31,304.9,152,8,244,2015,35,2016-05-18,1,5,Dry,
2016-06-01,299.7,153,9,245,2015,35,2016-05-28,1,5,Dry,
2016-06-02,295.05,154,9,246,2015,36,2016-05-28,1,5,Dry,
2016-06-03,290.4,155,9,247,2015,36,2016-05-28,1,5,Dry,
2016-06-04,286.85,156,9,248,2015,36,2016-05-28,1,5,Dry,
2016-06-05,282.75,157,9,249,2015,36,2016-05-28,1,5,Dry,
2016-06-06,278.65,158,9,250,2015,36,2016-05-28,1,5,Dry,
2016-06-07,274.55,159,9,251,2015,36,2016-05-28,1,5,Dry,
2016-06-08,270.44,160,9,252,2015,36,2016-05-28,1,5,Dry,1
2016-06-09,266.34,161,9,253,2015,37,2016-05-28,1,5,Dry,
2016-06-10,262.79,162,9,254,2015,37,2016-05-28,1,5,Dry,
2016-06-11,259.23,163,9,255,2015,37,2016-06-08,1,5,Dry,
2016-06-12,255.68,164,9,256,2015,37,2016-06-08,1,5,Dry,
2016-06-13,252.12,165,9,257,2015,37,2016-06-08,1,5,Dry,
2016-06-14,249.66,166,9,258,2015,37,2016-06-08,1,5,Dry,
2016-06-15,246.65,167,9,259,2015,37,2016-06-08,1,5,Dry,
2016-06-16,243.65,168,9,260,2015,38,2016-06-08,1,5,Dry,
2016-06-17,240.64,169,9,261,2015,38,2016-06-08,1,5,Dry,
2016-06-18,237.63,170,9,262,2015,38,2016-06-08,1,5,Dry,1
2016-06-19,234.62,171,9,263,2015,38,2016-06-08,1,5,Dry,
2016-06-20,231.62,172,9,264,2015,38,2016-06-08,1,5,Dry,
2016-06-21,228.61,173,9,265,2015,38,2016-06-18,1,5,Dry,
2016-06-22,226.15,174,9,266,2015,38,2016-06-18,1,5,Dry,
2016-06-23,223.69,175,9,267,2015,39,2016-06-18,1,5,Dry,
2016-06-24,221.22,176,9,268,2015,39,2016-06-18,1,5,Dry,
2016-06-25,218.76,177,9,269,2015,39,2016-06-18,1,5,Dry,
2016-06-26,216.3,178,9,270,2015,39,2016-06-18,1,5,Dry,
2016-06-27,213.84,179,9,271,2015,39,2016-06-18,1,5,Dry,
2016-06-28,211.38,180,9,272,2015,39,2016-06-18,1,5,Dry,1
2016-06-29,210.01,181,9,273,2015,39,2016-06-18,1,5,Dry,
2016-06-30,208.1,182,9,274,2015,40,2016-06-18,1,5,Dry,
2016-07-01,205.09,183,10,275,2015,40,2016-06-28,1,5,Dry,
2016-07-02,202.63,184,10,276,2015,40,2016-06-28,1,5,Dry,
2016-07-03,200.17,185,10,277,2015,40,2016-06-28,1,5,Dry,
2016-07-04,197.71,186,10,278,2015,40,2016-06-28,1,5,Dry,
2016-07-05,196.34,187,10,279,2015,40,2016-06-28,1,5,Dry,
2016-07-06,194.43,188,10,280,2015,40,2016-06-28,1,5,Dry,
2016-07-07,192.51,189,10,281,2015,41,2016-06-28,1,5,Dry,
2016-07-08,190.6,190,10,282,2015,41,2016-06-28,1,5,Dry,1
2016-07-09,188.69,191,10,283,2015,41,2016-06-28,1,5,Dry,
2016-07-10,186.77,192,10,284,2015,41,2016-06-28,1,5,Dry,
2016-07-11,184.86,193,10,285,2015,41,2016-07-08,1,5,Dry,
2016-07-12,182.94,194,10,286,2015,41,2016-07-08,1,5,Dry,
2016-07-13,181.03,195,10,287,2015,41,2016-07-08,1,5,Dry,
2016-07-14,179.12,196,10,288,2015,42,2016-07-08,1,5,Dry,
2016-07-15,177.2,197,10,289,2015,42,2016-07-08,1,5,Dry,
2016-07-16,175.29,198,10,290,2015,42,2016-07-08,1,5,Dry,
2016-07-17,173.92,199,10,291,2015,42,2016-07-08,1,5,Dry,
2016-07-18,172.55,200,10,292,2015,42,2016-07-08,1,5,Dry,1
2016-07-19,171.19,201,10,293,2015,42,2016-07-08,1,5,Dry,
2016-07-20,169.82,202,10,294,2015,42,2016-07-08,1,5,Dry,
2016-07-21,168.45,203,10,295,2015,43,2016-07-18,1,5,Dry,
2016-07-22,167.08,204,10,296,2015,43,2016-07-18,1,5,Dry,
2016-07-23,165.72,205,10,297,2015,43,2016-07-18,1,5,Dry,
2016-07-24,164.35,206,10,298,2015,43,2016-07-18,1,5,Dry,
2016-07-25,162.98,207,10,299,2015,43,2016-07-18,1,5,Dry,
2016-07-26,161.62,208,10,300,2015,43,2016-07-18,1,5,Dry,
2016-07-27,160.25,209,10,301,2015,43,2016-07-18,1,5,Dry,
2016-07-28,158.88,210,10,302,2015,44,2016-07-18,1,5,Dry,1
2016-07-29,157.51,211,10,303,2015,44,2016-07-18,1,5,Dry,
2016-07-30,156.15,212,10,304,2015,44,2016-07-18,1,5,Dry,
2016-07-31,154.78,213,10,305,2015,44,2016-07-18,1,5,Dry,
2016-08-01,153.41,214,11,306,2015,44,2016-07-28,1,5,Dry,
2016-08-02,150.4,215,11,307,2015,44,2016-07-28,1,5,Dry,
2016-08-03,149.04,216,11,308,2015,44,2016-07-28,1,5,Dry,
2016-08-04,147.12,217,11,309,2015,45,2016-07-28,1,5,Dry,
2016-08-05,145.21,218,11,310,2015,45,2016-07-28,1,5,Dry,
2016-08-06,143.3,219,11,311,2015,45,2016-07-28,1,5,Dry,
2016-08-07,141.38,220,11,312,2015,45,2016-07-28,1,5,Dry,
2016-08-08,139.47,221,11,313,2015,45,2016-07-28,1,5,Dry,1
2016-08-09,137.55,222,11,314,2015,45,2016-07-28,1,5,Dry,
2016-08-10,135.64,223,11,315,2015,45,2016-07-28,1,5,Dry,
2016-08-11,134.27,224,11,316,2015,46,2016-08-08,1,5,Dry,
2016-08-12,132.9,225,11,317,2015,46,2016-08-08,1,5,Dry,
2016-08-13,131.54,226,11,318,2015,46,2016-08-08,1,5,Dry,
2016-08-14,130.17,227,11,319,2015,46,2016-08-08,1,5,Dry,
2016-08-15,128.8,228,11,320,2015,46,2016-08-08,1,5,Dry,
2016-08-16,127.44,229,11,321,2015,46,2016-08-08,1,5,Dry,
2016-08-17,126.07,230,11,322,2015,46,2016-08-08,1,5,Dry,
2016-08-18,124.7,231,11,323,2015,47,2016-08-08,1,5,Dry,1
2016-08-19,123.33,232,11,324,2015,47,2016-08-08,1,5,Dry,
2016-08-20,123.06,233,11,325,2015,47,2016-08-08,1,5,Dry,
2016-08-21,122.24,234,11,326,2015,47,2016-08-18,1,5,Dry,
2016-08-22,121.42,235,11,327,2015,47,2016-08-18,1,5,Dry,
2016-08-23,120.6,236,11,328,2015,47,2016-08-18,1,5,Dry,
2016-08-24,119.78,237,11,329,2015,47,2016-08-18,1,5,Dry,
2016-08-25,118.96,238,11,330,2015,48,2016-08-18,1,5,Dry,
2016-08-26,118.14,239,11,331,2015,48,2016-08-18,1,5,Dry,
2016-08-27,117.32,240,11,332,2015,48,2016-08-18,1,5,Dry,
2016-08-28,116.5,241,11,333,2015,48,2016-08-18,1,5,Dry,1
2016-08-29,115.68,242,11,334,2015,48,2016-08-18,1,5,Dry,
2016-08-30,114.86,243,11,335,2015,48,2016-08-18,1,5,Dry,
2016-08-31,114.04,244,11,336,2015,48,2016-08-18,1,5,Dry,
2016-09-01,112.12,245,12,337,2015,49,2016-08-28,1,5,Dry,
2016-09-02,109.12,246,12,338,2015,49,2016-08-28,1,5,Dry,
2016-09-03,106.65,247,12,339,2015,49,2016-08-28,1,5,Dry,
2016-09-04,104.19,248,12,340,2015,49,2016-08-28,1,5,Dry,
2016-09-05,101.73,249,12,341,2015,49,2016-08-28,1,5,Dry,
2016-09-06,100.37,250,12,342,2015,49,2016-08-28,1,5,Dry,
2016-09-07,98.45,251,12,343,2015,49,2016-08-28,1,5,Dry,
2016-09-08,96.54,252,12,344,2015,50,2016-08-28,1,5,Dry,1
2016-09-09,94.62,253,12,345,2015,50,2016-08-28,1,5,Dry,
2016-09-10,92.71,254,12,346,2015,50,2016-08-28,1,5,Dry,
2016-09-11,90.8,255,12,347,2015,50,2016-09-08,1,5,Dry,
2016-09-12,89.43,256,12,348,2015,50,2016-09-08,1,5,Dry,
2016-09-13,88.06,257,12,349,2015,50,2016-09-08,1,5,Dry,
2016-09-14,86.69,258,12,350,2015,50,2016-09-08,1,5,Dry,
2016-09-15,85.33,259,12,351,2015,51,2016-09-08,1,5,Dry,
2016-09-16,83.96,260,12,352,2015,51,2016-09-08,1,5,Dry,
2016-09-17,83.69,261,12,353,2015,51,2016-09-08,1,5,Dry,
2016-09-18,82.87,262,12,354,2015,51,2016-09-08,1,5,Dry,1
2016-09-19,80.95,263,12,355,2015,51,2016-09-08,1,5,Dry,
2016-09-20,80.68,264,12,356,2015,51,2016-09-08,1,5,Dry,
2016-09-21,79.86,265,12,357,2015,51,2016-09-18,1,5,Dry,
2016-09-22,79.04,266,12,358,2015,52,2016-09-18,1,5,Dry,
2016-09-23,78.22,267,12,359,2015,52,2016-09-18,1,5,Dry,
2016-09-24,77.4,268,12,360,2015,52,2016-09-18,1,5,Dry,
2016-09-25,76.58,269,12,361,2015,52,2016-09-18,1,5,Dry,
2016-09-26,75.76,270,12,362,2015,52,2016-09-18,1,5,Dry,
2016-09-27,74.94,271,12,363,2015,52,2016-09-18,1,5,Dry,
2016-09-28,74.12,272,12,364,2015,52,2016-09-18,1,5,Dry,1
2016-09-29,73.3,273,12,365,2015,53,2016-09-18,1,5,Dry,
2016-09-30,72.47,274,12,366,2015,53,2016-09-18,1,5,Dry,
2016-10-01,71.65,275,1,1,2016,1,2016-10-01,1,5,Dry,1
2016-10-02,71.93,276,1,2,2016,1,2016-10-01,1,5,Dry,
2016-10-03,72.75,277,1,3,2016,1,2016-10-01,1,5,Dry,
2016-10-04,72.47,278,1,4,2016,1,2016-10-01,1,5,Dry,
2016-10-05,71.65,279,1,5,2016,1,2016-10-01,1,5,Dry,
2016-10-06,70.83,280,1,6,2016,1,2016-10-01,1,5,Dry,
2016-10-07,70.01,281,1,7,2016,1,2016-10-01,1,5,Dry,
2016-10-08,69.32,282,1,8,2016,2,2016-10-01,1,5,Dry,1
2016-10-09,70.34,283,1,9,2016,2,2016-10-01,1,5,Dry,
2016-10-10,69.52,284,1,10,2016,2,2016-10-01,1,5,Dry,
2016-10-11,69.35,285,1,11,2016,2,2016-10-08,1,5,Dry,
2016-10-12,67.91,286,1,12,2016,2,2016-10-08,1,5,Dry,
2016-10-13,67.47,287,1,13,2016,2,2016-10-08,1,5,Dry,
2016-10-14,65.92,288,1,14,2016,2,2016-10-08,1,5,Dry,
2016-10-15,65.43,289,1,15,2016,3,2016-10-08,1,5,Dry,
2016-10-16,63.89,290,1,16,2016,3,2016-10-08,1,5,Dry,
2016-10-17,63.41,291,1,17,2016,3,2016-10-08,1,5,Dry,
2016-10-18,62.93,292,1,18,2016,3,2016-10-08,1,5,Dry,1
2016-10-19,61.67,293,1,19,2016,3,2016-10-08,1,5,Dry,
2016-10-20,61.33,294,1,20,2016,3,2016-10-08,1,5,Dry,
2016-10-21,61.17,295,1,21,2016,3,2016-10-18,1,5,Dry,
2016-10-22,59.83,296,1,22,2016,4,2016-10-18,1,5,Dry,
2016-10-23,59.45,297,1,23,2016,4,2016-10-18,1,5,Dry,
2016-10-24,59.28,298,1,24,2016,4,2016-10-18,1,5,Dry,
2016-10-25,57.96,299,1,25,2016,4,2016-10-18,1,5,Dry,
2016-10-26,57.6,300,1,26,2016,4,2016-10-18,1,5,Dry,
2016-10-27,57.43,301,1,27,2016,4,2016-10-18,1,5,Dry,
2016-10-28,58.35,302,1,28,2016,4,2016-10-18,1,5,Dry,1
2016-10-29,58.55,303,1,29,2016,5,2016-10-18,1,5,Dry,
2016-10-30,57.63,304,1,30,2016,5,2016-10-18,1,5,Dry,
2016-10-31,57.45,305,1,31,2016,5,2016-10-18,1,5,Dry,
2016-11-01,58.13,306,2,32,2016,5,2016-10-28,1,5,Dry,
2016-11-02,59.68,307,2,33,2016,5,2016-10-28,1,5,Dry,
2016-11-03,61.41,308,2,34,2016,5,2016-10-28,1,5,Dry,
2016-11-04,64.04,309,2,35,2016,5,2016-10-28,1,5,Dry,
2016-11-05,68.72,310,2,36,2016,6,2016-10-28,1,5,Dry,
2016-11-06,70.85,311,2,37,2016,6,2016-10-28,1,5,Dry,
2016-11-07,71.13,312,2,38,2016,6,2016-10-28,1,5,Dry,
2016-11-08,71.4,313,2,39,2016,6,2016-10-28,1,5,Dry,1
2016-11-09,73.86,314,2,40,2016,6,2016-10-28,1,5,Dry,
2016-11-10,78.51,315,2,41,2016,6,2016-10-28,1,5,Dry,
2016-11-11,81.52,316,2,42,2016,6,2016-11-08,1,5,Dry,
2016-11-12,82.89,317,2,43,2016,7,2016-11-08,1,5,Dry,
2016-11-13,83.16,318,2,44,2016,7,2016-11-08,1,5,Dry,
2016-11-14,81.79,319,2,45,2016,7,2016-11-08,1,5,Dry,
2016-11-15,81.52,320,2,46,2016,7,2016-11-08,1,5,Dry,
2016-11-16,80.7,321,2,47,2016,7,2016-11-08,1,5,Dry,
2016-11-17,80.97,322,2,48,2016,7,2016-11-08,1,5,Dry,
2016-11-18,82.34,323,2,49,2016,7,2016-11-08,1,5,Dry,1
2016-11-19,85.89,324,2,50,2016,8,2016-11-08,1,5,Dry,
2016-11-20,88.36,325,2,51,2016,8,2016-11-08,1,5,Dry,
2016-11-21,89.18,326,2,52,2016,8,2016-11-18,1,5,Dry,
2016-11-22,89.45,327,2,53,2016,8,2016-11-18,1,5,Dry,
2016-11-23,90.27,328,2,54,2016,8,2016-11-18,1,5,Dry,
2016-11-24,91.09,329,2,55,2016,8,2016-11-18,1,5,Dry,
2016-11-25,93,330,2,56,2016,8,2016-11-18,1,5,Dry,
2016-11-26,94.92,331,2,57,2016,9,2016-11-18,1,5,Dry,
2016-11-27,93,332,2,58,2016,9,2016-11-18,1,5,Dry,
2016-11-28,91.09,333,2,59,2016,9,2016-11-18,1,5,Dry,1
2016-11-29,93.55,334,2,60,2016,9,2016-11-18,1,5,Dry,
2016-11-30,96.01,335,2,61,2016,9,2016-11-18,1,5,Dry,
2016-12-01,96.83,336,3,62,2016,9,2016-11-28,1,5,Dry,
2016-12-02,96.01,337,3,63,2016,9,2016-11-28,1,5,Dry,
2016-12-03,96.83,338,3,64,2016,10,2016-11-28,1,5,Dry,
2016-12-04,97.11,339,3,65,2016,10,2016-11-28,1,5,Dry,
2016-12-05,96.83,340,3,66,2016,10,2016-11-28,1,5,Dry,
2016-12-06,96.01,341,3,67,2016,10,2016-11-28,1,5,Dry,
2016-12-07,97.93,342,3,68,2016,10,2016-11-28,1,5,Dry,
2016-12-08,99.84,343,3,69,2016,10,2016-11-28,1,5,Dry,1
2016-12-09,100.66,344,3,70,2016,10,2016-11-28,1,5,Dry,
2016-12-10,102.03,345,3,71,2016,11,2016-11-28,1,5,Dry,
2016-12-11,107.22,346,3,72,2016,11,2016-12-08,1,5,Dry,
2016-12-12,111.32,347,3,73,2016,11,2016-12-08,1,5,Dry,
2016-12-13,111.6,348,3,74,2016,11,2016-12-08,1,5,Dry,
2016-12-14,114.61,349,3,75,2016,11,2016-12-08,1,5,Dry,
2016-12-15,119.8,350,3,76,2016,11,2016-12-08,1,5,Dry,
2016-12-16,121.17,351,3,77,2016,11,2016-12-08,1,5,Dry,
2016-12-17,123.08,352,3,78,2016,12,2016-12-08,1,5,Dry,
2016-12-18,127.18,353,3,79,2016,12,2016-12-08,1,5,Dry,1
2016-12-19,131.29,354,3,80,2016,12,2016-12-08,1,5,Dry,
2016-12-20,135.39,355,3,81,2016,12,2016-12-08,1,5,Dry,
2016-12-21,136.75,356,3,82,2016,12,2016-12-18,1,5,Dry,
2016-12-22,137.57,357,3,83,2016,12,2016-12-18,1,5,Dry,
2016-12-23,137.85,358,3,84,2016,12,2016-12-18,1,5,Dry,
2016-12-24,139.76,359,3,85,2016,13,2016-12-18,1,5,Dry,
2016-12-25,141.68,360,3,86,2016,13,2016-12-18,1,5,Dry,
2016-12-26,138.67,361,3,87,2016,13,2016-12-18,1,5,Dry,
2016-12-27,138.39,362,3,88,2016,13,2016-12-18,1,5,Dry,
2016-12-28,141.4,363,3,89,2016,13,2016-12-18,1,5,Dry,1
2016-12-29,140.58,364,3,90,2016,13,2016-12-18,1,5,Dry,
2016-12-30,137.57,365,3,91,2016,13,2016-12-18,1,5,Dry,
2016-12-31,138.39,366,3,92,2016,14,2016-12-18,1,5,Dry,
2017-01-01,141.95,1,4,93,2016,14,2016-12-28,1,5,Dry,
2017-01-02,144.41,2,4,94,2016,14,2016-12-28,1,5,Dry,
2017-01-03,147.42,3,4,95,2016,14,2016-12-28,1,5,Dry,
2017-01-04,150.43,4,4,96,2016,14,2016-12-28,1,5,Dry,
2017-01-05,150.15,5,4,97,2016,14,2016-12-28,1,5,Dry,
2017-01-06,147.69,6,4,98,2016,14,2016-12-28,1,5,Dry,
2017-01-07,144.68,7,4,99,2016,15,2016-12-28,1,5,Dry,
2017-01-08,144.96,8,4,100,2016,15,2016-12-28,1,5,Dry,1
2017-01-09,145.23,9,4,101,2016,15,2016-12-28,1,5,Dry,
2017-01-10,143.32,10,4,102,2016,15,2016-12-28,1,5,Dry,
2017-01-11,143.04,11,4,103,2016,15,2017-01-08,1,5,Dry,
2017-01-12,141.13,12,4,104,2016,15,2017-01-08,1,5,Dry,
2017-01-13,143.04,13,4,105,2016,15,2017-01-08,1,5,Dry,
2017-01-14,146.6,14,4,106,2016,16,2017-01-08,1,5,Dry,
2017-01-15,147.42,15,4,107,2016,16,2017-01-08,1,5,Dry,
2017-01-16,148.24,16,4,108,2016,16,2017-01-08,1,5,Dry,
2017-01-17,152.34,17,4,109,2016,16,2017-01-08,1,5,Dry,
2017-01-18,156.44,18,4,110,2016,16,2017-01-08,1,5,Dry,1
2017-01-19,157.26,19,4,111,2016,16,2017-01-08,1,5,Dry,
2017-01-20,157.54,20,4,112,2016,16,2017-01-08,1,5,Dry,
2017-01-21,160,21,4,113,2016,17,2017-01-18,1,5,Dry,
2017-01-22,162.46,22,4,114,2016,17,2017-01-18,1,5,Dry,
2017-01-23,166.01,23,4,115,2016,17,2017-01-18,1,5,Dry,
2017-01-24,167.38,24,4,116,2016,17,2017-01-18,1,5,Dry,
2017-01-25,165.47,25,4,117,2016,17,2017-01-18,1,5,Dry,
2017-01-26,165.74,26,4,118,2016,17,2017-01-18,1,5,Dry,
2017-01-27,168.2,27,4,119,2016,17,2017-01-18,1,5,Dry,
2017-01-28,168.47,28,4,120,2016,18,2017-01-18,1,5,Dry,1
2017-01-29,168.75,29,4,121,2016,18,2017-01-18,1,5,Dry,
2017-01-30,167.93,30,4,122,2016,18,2017-01-18,1,5,Dry,
2017-01-31,168.75,31,4,123,2016,18,2017-01-18,1,5,Dry,
2017-02-01,172.85,32,5,124,2016,18,2017-01-28,1,5,Dry,
2017-02-02,176.95,33,5,125,2016,18,2017-01-28,1,5,Dry,
2017-02-03,181.05,34,5,126,2016,18,2017-01-28,1,5,Dry,
2017-02-04,185.15,35,5,127,2016,19,2017-01-28,1,5,Dry,
2017-02-05,187.07,36,5,128,2016,19,2017-01-28,1,5,Dry,
2017-02-06,188.43,37,5,129,2016,19,2017-01-28,1,5,Dry,
2017-02-07,191.99,38,5,130,2016,19,2017-01-28,1,5,Dry,
2017-02-08,196.09,39,5,131,2016,19,2017-01-28,1,5,Dry,1
2017-02-09,199.1,40,5,132,2016,19,2017-01-28,1,5,Dry,
2017-02-10,201.01,41,5,133,2016,19,2017-01-28,1,5,Dry,
2017-02-11,201.83,42,5,134,2016,20,2017-02-08,1,5,Dry,
2017-02-12,203.75,43,5,135,2016,20,2017-02-08,1,5,Dry,
2017-02-13,206.75,44,5,136,2016,20,2017-02-08,1,5,Dry,
2017-02-14,205.93,45,5,137,2016,20,2017-02-08,1,5,Dry,
2017-02-15,207.85,46,5,138,2016,20,2017-02-08,1,5,Dry,
2017-02-16,212.5,47,5,139,2016,20,2017-02-08,1,5,Dry,
2017-02-17,217.69,48,5,140,2016,20,2017-02-08,1,5,Dry,
2017-02-18,222.89,49,5,141,2016,21,2017-02-08,1,5,Dry,1
2017-02-19,227.54,50,5,142,2016,21,2017-02-08,1,5,Dry,
2017-02-20,233.82,51,5,143,2016,21,2017-02-08,1,5,Dry,
2017-02-21,241.21,52,5,144,2016,21,2017-02-18,1,5,Dry,
2017-02-22,246.95,53,5,145,2016,21,2017-02-18,1,5,Dry,
2017-02-23,252.69,54,5,146,2016,21,2017-02-18,1,5,Dry,
2017-02-24,261.17,55,5,147,2016,21,2017-02-18,1,5,Dry,
2017-02-25,269.1,56,5,148,2016,22,2017-02-18,1,5,Dry,
2017-02-26,276.48,57,5,149,2016,22,2017-02-18,1,5,Dry,
2017-02-27,284.96,58,5,150,2016,22,2017-02-18,1,5,Dry,
2017-02-28,293.98,59,5,151,2016,22,2017-02-18,1,5,Dry,1
2017-03-01,302.46,60,6,152,2016,22,2017-02-28,1,5,Dry,
2017-03-02,311.48,61,6,153,2016,22,2017-02-28,1,5,Dry,
2017-03-03,323.79,62,6,154,2016,22,2017-02-28,1,5,Dry,
2017-03-04,336.09,63,6,155,2016,23,2017-02-28,1,5,Dry,
2017-03-05,350.04,64,6,156,2016,23,2017-02-28,1,5,Dry,
2017-03-06,365.07,65,6,157,2016,23,2017-02-28,1,5,Dry,
2017-03-07,380.66,66,6,158,2016,23,2017-02-28,1,5,Dry,
2017-03-08,395.15,67,6,159,2016,23,2017-02-28,1,5,Dry,1
2017-03-09,410.74,68,6,160,2016,23,2017-02-28,1,5,Dry,
2017-03-10,428.51,69,6,161,2016,23,2017-02-28,1,5,Dry,
2017-03-11,447.38,70,6,162,2016,24,2017-03-08,1,5,Dry,
2017-03-12,466.25,71,6,163,2016,24,2017-03-08,1,5,Dry,
2017-03-13,486.21,72,6,164,2016,24,2017-03-08,1,5,Dry,
2017-03-14,507.26,73,6,165,2016,24,2017-03-08,1,5,Dry,
2017-03-15,529.41,74,6,166,2016,24,2017-03-08,1,5,Dry,
2017-03-16,555.93,75,6,167,2016,24,2017-03-08,1,5,Dry,
2017-03-17,585.74,76,6,168,2016,24,2017-03-08,1,5,Dry,
2017-03-18,618.82,77,6,169,2016,25,2017-03-08,1,5,Dry,1
2017-03-19,654.1,78,6,170,2016,25,2017-03-08,1,5,Dry,
2017-03-20,693.2,79,6,171,2016,25,2017-03-08,1,5,Dry,
2017-03-21,733.94,80,6,172,2016,25,2017-03-18,1,5,Dry,
2017-03-22,773.7,81,6,173,2016,25,2017-03-18,1,5,Dry,
2017-03-23,810.57,82,6,174,2016,25,2017-03-18,1,5,Dry,
2017-03-24,865.95,83,6,175,2016,25,2017-03-18,1,5,Dry,
2017-03-25,924.73,84,6,176,2016,26,2017-03-18,1,5,Dry,
2017-03-26,988.72,85,6,177,2016,26,2017-03-18,1,5,Dry,
2017-03-27,1051.8,86,6,178,2016,26,2017-03-18,1,5,Dry,
2017-03-28,1112.64,87,6,179,2016,26,2017-03-18,1,5,Dry,0.85
2017-03-29,1164.74,88,6,180,2016,26,2017-03-18,1,5,Dry,
2017-03-30,1212.64,89,6,181,2016,26,2017-03-18,1,5,Dry,
2017-03-31,1250.04,90,6,182,2016,26,2017-03-18,1,5,Dry,
2017-04-01,1276.31,91,7,183,2016,27,2017-03-28,0.85,4,Mod_Dry,
2017-04-02,1296.95,92,7,184,2016,27,2017-03-28,0.85,4,Mod_Dry,
2017-04-03,1305.84,93,7,185,2016,27,2017-03-28,0.85,4,Mod_Dry,
2017-04-04,1308.82,94,7,186,2016,27,2017-03-28,0.85,4,Mod_Dry,
2017-04-05,1305.84,95,7,187,2016,27,2017-03-28,0.85,4,Mod_Dry,
2017-04-06,1302.87,96,7,188,2016,27,2017-03-28,0.85,4,Mod_Dry,
2017-04-07,1288.08,97,7,189,2016,27,2017-03-28,0.85,4,Mod_Dry,
2017-04-08,1279.25,98,7,190,2016,28,2017-03-28,0.85,4,Mod_Dry,0.86
2017-04-09,1270.44,99,7,191,2016,28,2017-03-28,0.85,4,Mod_Dry,
2017-04-10,1255.85,100,7,192,2016,28,2017-03-28,0.85,4,Mod_Dry,
2017-04-11,1241.35,101,7,193,2016,28,2017-04-08,0.86,4,Mod_Dry,
2017-04-12,1226.95,102,7,194,2016,28,2017-04-08,0.86,4,Mod_Dry,
2017-04-13,1212.64,103,7,195,2016,28,2017-04-08,0.86,4,Mod_Dry,
2017-04-14,1198.43,104,7,196,2016,28,2017-04-08,0.86,4,Mod_Dry,
2017-04-15,1184.32,105,7,197,2016,29,2017-04-08,0.86,4,Mod_Dry,
2017-04-16,1164.74,106,7,198,2016,29,2017-04-08,0.86,4,Mod_Dry,
2017-04-17,1145.36,107,7,199,2016,29,2017-04-08,0.86,4,Mod_Dry,
2017-04-18,1120.76,108,7,200,2016,29,2017-04-08,0.86,4,Mod_Dry,0.92
2017-04-19,1096.53,109,7,201,2016,29,2017-04-08,0.86,4,Mod_Dry,
2017-04-20,1072.67,110,7,202,2016,29,2017-04-08,0.86,4,Mod_Dry,
2017-04-21,1054.39,111,7,203,2016,29,2017-04-18,0.92,5,Dry,
