date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2018-02-20,574.37,51,5,143,2017,21,2018-02-08,1,5,Dry,
2018-02-21,598.71,52,5,144,2017,21,2018-02-18,0.98,5,Dry,
2018-02-22,627.97,53,5,145,2017,21,2018-02-18,0.98,5,Dry,
2018-02-23,661.6,54,5,146,2017,21,2018-02-18,0.98,5,Dry,
2018-02-24,696.87,55,5,147,2017,21,2018-02-18,0.98,5,Dry,
2018-02-25,734.88,56,5,148,2017,22,2018-02-18,0.98,5,Dry,
2018-02-26,771.16,57,5,149,2017,22,2018-02-18,0.98,5,Dry,
2018-02-27,793.23,58,5,150,2017,22,2018-02-18,0.98,5,Dry,
2018-02-28,825.65,59,5,151,2017,22,2018-02-18,0.98,5,Dry,0.86
2018-03-01,866.84,60,6,152,2017,22,2018-02-28,0.86,4,Mod_Dry,
2018-03-02,912.14,61,6,153,2017,22,2018-02-28,0.86,4,Mod_Dry,
2018-03-03,955.98,62,6,154,2017,22,2018-02-28,0.86,4,Mod_Dry,
2018-03-04,1002.14,63,6,155,2017,23,2018-02-28,0.86,4,Mod_Dry,
2018-03-05,1040.03,64,6,156,2017,23,2018-02-28,0.86,4,Mod_Dry,
2018-03-06,1073.81,65,6,157,2017,23,2018-02-28,0.86,4,Mod_Dry,
2018-03-07,1103.05,66,6,158,2017,23,2018-02-28,0.86,4,Mod_Dry,
2018-03-08,1132.84,67,6,159,2017,23,2018-02-28,0.86,4,Mod_Dry,0.7
2018-03-09,1163.16,68,6,160,2017,23,2018-02-28,0.86,4,Mod_Dry,
2018-03-10,1199.66,69,6,161,2017,23,2018-02-28,0.86,4,Mod_Dry,
2018-03-11,1236.83,70,6,162,2017,24,2018-03-08,0.7,4,Mod_Dry,
2018-03-12,1274.65,71,6,163,2017,24,2018-03-08,0.7,4,Mod_Dry,
2018-03-13,1307.13,72,6,164,2017,24,2018-03-08,0.7,4,Mod_Dry,
2018-03-14,1334.03,73,6,165,2017,24,2018-03-08,0.7,4,Mod_Dry,
2018-03-15,1361.21,74,6,166,2017,24,2018-03-08,0.7,4,Mod_Dry,
2018-03-16,1388.66,75,6,167,2017,24,2018-03-08,0.7,4,Mod_Dry,
2018-03-17,1404.03,76,6,168,2017,24,2018-03-08,0.7,4,Mod_Dry,
2018-03-18,1419.48,77,6,169,2017,25,2018-03-08,0.7,4,Mod_Dry,0.7
2018-03-19,1428.78,78,6,170,2017,25,2018-03-08,0.7,4,Mod_Dry,
2018-03-20,1438.12,79,6,171,2017,25,2018-03-08,0.7,4,Mod_Dry,
2018-03-21,1447.48,80,6,172,2017,25,2018-03-18,0.7,4,Mod_Dry,
2018-03-22,1456.87,81,6,173,2017,25,2018-03-18,0.7,4,Mod_Dry,
2018-03-23,1466.29,82,6,174,2017,25,2018-03-18,0.7,4,Mod_Dry,
2018-03-24,1469.44,83,6,175,2017,25,2018-03-18,0.7,4,Mod_Dry,
2018-03-25,1472.58,84,6,176,2017,26,2018-03-18,0.7,4,Mod_Dry,
2018-03-26,1475.74,85,6,177,2017,26,2018-03-18,0.7,4,Mod_Dry,
2018-03-27,1478.89,86,6,178,2017,26,2018-03-18,0.7,4,Mod_Dry,
2018-03-28,1482.05,87,6,179,2017,26,2018-03-18,0.7,4,Mod_Dry,0.76
2018-03-29,1485.21,88,6,180,2017,26,2018-03-18,0.7,4,Mod_Dry,
2018-03-30,1488.37,89,6,181,2017,26,2018-03-18,0.7,4,Mod_Dry,
2018-03-31,1497.88,90,6,182,2017,26,2018-03-18,0.7,4,Mod_Dry,
2018-04-01,1507.42,91,7,183,2017,27,2018-03-28,0.76,4,Mod_Dry,
2018-04-02,1516.99,92,7,184,2017,27,2018-03-28,0.76,4,Mod_Dry,
2018-04-03,1526.58,93,7,185,2017,27,2018-03-28,0.76,4,Mod_Dry,
2018-04-04,1542.62,94,7,186,2017,27,2018-03-28,0.76,4,Mod_Dry,
2018-04-05,1558.73,95,7,187,2017,27,2018-03-28,0.76,4,Mod_Dry,
2018-04-06,1574.92,96,7,188,2017,27,2018-03-28,0.76,4,Mod_Dry,
2018-04-07,1591.18,97,7,189,2017,27,2018-03-28,0.76,4,Mod_Dry,
2018-04-08,1614.06,98,7,190,2017,28,2018-03-28,0.76,4,Mod_Dry,0.78
2018-04-09,1637.07,99,7,191,2017,28,2018-03-28,0.76,4,Mod_Dry,
2018-04-10,1660.22,100,7,192,2017,28,2018-03-28,0.76,4,Mod_Dry,
2018-04-11,1683.49,101,7,193,2017,28,2018-04-08,0.78,4,Mod_Dry,
2018-04-12,1706.9,102,7,194,2017,28,2018-04-08,0.78,4,Mod_Dry,
2018-04-13,1730.44,103,7,195,2017,28,2018-04-08,0.78,4,Mod_Dry,
2018-04-14,1747.33,104,7,196,2017,28,2018-04-08,0.78,4,Mod_Dry,
2018-04-15,1764.28,105,7,197,2017,29,2018-04-08,0.78,4,Mod_Dry,
2018-04-16,1781.29,106,7,198,2017,29,2018-04-08,0.78,4,Mod_Dry,
2018-04-17,1798.37,107,7,199,2017,29,2018-04-08,0.78,4,Mod_Dry,
2018-04-18,1815.51,108,7,200,2017,29,2018-04-08,0.78,4,Mod_Dry,0.77
2018-04-19,1832.71,109,7,201,2017,29,2018-04-08,0.78,4,Mod_Dry,
2018-04-20,1849.97,110,7,202,2017,29,2018-04-08,0.78,4,Mod_Dry,
2018-04-21,1867.29,111,7,203,2017,29,2018-04-18,0.77,4,Mod_Dry,
2018-04-22,1884.67,112,7,204,2017,30,2018-04-18,0.77,4,Mod_Dry,
2018-04-23,1902.11,113,7,205,2017,30,2018-04-18,0.77,4,Mod_Dry,
2018-04-24,1919.61,114,7,206,2017,30,2018-04-18,0.77,4,Mod_Dry,
2018-04-25,1937.17,115,7,207,2017,30,2018-04-18,0.77,4,Mod_Dry,
2018-04-26,1954.78,116,7,208,2017,30,2018-04-18,0.77,4,Mod_Dry,
2018-04-27,1972.46,117,7,209,2017,30,2018-04-18,0.77,4,Mod_Dry,
2018-04-28,1990.18,118,7,210,2017,30,2018-04-18,0.77,4,Mod_Dry,0.73
2018-04-29,2007.97,119,7,211,2017,31,2018-04-18,0.77,4,Mod_Dry,
2018-04-30,2025.81,120,7,212,2017,31,2018-04-18,0.77,4,Mod_Dry,
2018-05-01,2043.71,121,8,213,2017,31,2018-04-28,0.73,4,Mod_Dry,
2018-05-02,2061.66,122,8,214,2017,31,2018-04-28,0.73,4,Mod_Dry,
2018-05-03,2072.46,123,8,215,2017,31,2018-04-28,0.73,4,Mod_Dry,
2018-05-04,2076.06,124,8,216,2017,31,2018-04-28,0.73,4,Mod_Dry,
2018-05-05,2079.67,125,8,217,2017,31,2018-04-28,0.73,4,Mod_Dry,
2018-05-06,2076.06,126,8,218,2017,32,2018-04-28,0.73,4,Mod_Dry,
2018-05-07,2065.26,127,8,219,2017,32,2018-04-28,0.73,4,Mod_Dry,
2018-05-08,2047.29,128,8,220,2017,32,2018-04-28,0.73,4,Mod_Dry,0.6599999999999999
2018-05-09,2029.39,129,8,221,2017,32,2018-04-28,0.73,4,Mod_Dry,
2018-05-10,2004.41,130,8,222,2017,32,2018-04-28,0.73,4,Mod_Dry,
2018-05-11,1979.54,131,8,223,2017,32,2018-05-08,0.6599999999999999,3,Normal,
2018-05-12,1947.73,132,8,224,2017,32,2018-05-08,0.6599999999999999,3,Normal,
2018-05-13,1916.11,133,8,225,2017,33,2018-05-08,0.6599999999999999,3,Normal,
2018-05-14,1884.67,134,8,226,2017,33,2018-05-08,0.6599999999999999,3,Normal,
2018-05-15,1853.43,135,8,227,2017,33,2018-05-08,0.6599999999999999,3,Normal,
2018-05-16,1822.38,136,8,228,2017,33,2018-05-08,0.6599999999999999,3,Normal,
2018-05-17,1784.7,137,8,229,2017,33,2018-05-08,0.6599999999999999,3,Normal,
2018-05-18,1747.33,138,8,230,2017,33,2018-05-08,0.6599999999999999,3,Normal,0.6799999999999999
2018-05-19,1710.26,139,8,231,2017,33,2018-05-08,0.6599999999999999,3,Normal,
2018-05-20,1680.16,140,8,232,2017,34,2018-05-08,0.6599999999999999,3,Normal,
2018-05-21,1650.28,141,8,233,2017,34,2018-05-18,0.6799999999999999,3,Normal,
2018-05-22,1620.62,142,8,234,2017,34,2018-05-18,0.6799999999999999,3,Normal,
2018-05-23,1591.18,143,8,235,2017,34,2018-05-18,0.6799999999999999,3,Normal,
2018-05-24,1561.97,144,8,236,2017,34,2018-05-18,0.6799999999999999,3,Normal,
2018-05-25,1532.98,145,8,237,2017,34,2018-05-18,0.6799999999999999,3,Normal,
2018-05-26,1504.24,146,8,238,2017,34,2018-05-18,0.6799999999999999,3,Normal,
2018-05-27,1475.74,147,8,239,2017,35,2018-05-18,0.6799999999999999,3,Normal,
2018-05-28,1447.48,148,8,240,2017,35,2018-05-18,0.6799999999999999,3,Normal,0.7
2018-05-29,1419.48,149,8,241,2017,35,2018-05-18,0.6799999999999999,3,Normal,
2018-05-30,1391.73,150,8,242,2017,35,2018-05-18,0.6799999999999999,3,Normal,
2018-05-31,1340.05,151,8,243,2017,35,2018-05-18,0.6799999999999999,3,Normal,
2018-06-01,1289.36,152,9,244,2017,35,2018-05-28,0.7,4,Mod_Dry,
2018-06-02,1245.5,153,9,245,2017,35,2018-05-28,0.7,4,Mod_Dry,
2018-06-03,1202.49,154,9,246,2017,36,2018-05-28,0.7,4,Mod_Dry,
2018-06-04,1165.95,155,9,247,2017,36,2018-05-28,0.7,4,Mod_Dry,
2018-06-05,1130.11,156,9,248,2017,36,2018-05-28,0.7,4,Mod_Dry,
2018-06-06,1100.36,157,9,249,2017,36,2018-05-28,0.7,4,Mod_Dry,
2018-06-07,1071.18,158,9,250,2017,36,2018-05-28,0.7,4,Mod_Dry,
2018-06-08,1042.59,159,9,251,2017,36,2018-05-28,0.7,4,Mod_Dry,0.75
2018-06-09,1019.67,160,9,252,2017,36,2018-05-28,0.7,4,Mod_Dry,
2018-06-10,997.18,161,9,253,2017,37,2018-05-28,0.7,4,Mod_Dry,
2018-06-11,975.15,162,9,254,2017,37,2018-06-08,0.75,4,Mod_Dry,
2018-06-12,953.62,163,9,255,2017,37,2018-06-08,0.75,4,Mod_Dry,
2018-06-13,937.22,164,9,256,2017,37,2018-06-08,0.75,4,Mod_Dry,
2018-06-14,921.16,165,9,257,2017,37,2018-06-08,0.75,4,Mod_Dry,
2018-06-15,905.46,166,9,258,2017,37,2018-06-08,0.75,4,Mod_Dry,
2018-06-16,890.12,167,9,259,2017,37,2018-06-08,0.75,4,Mod_Dry,
2018-06-17,875.19,168,9,260,2017,38,2018-06-08,0.75,4,Mod_Dry,
2018-06-18,860.68,169,9,261,2017,38,2018-06-08,0.75,4,Mod_Dry,0.71
2018-06-19,846.65,170,9,262,2017,38,2018-06-08,0.75,4,Mod_Dry,
2018-06-20,833.12,171,9,263,2017,38,2018-06-08,0.75,4,Mod_Dry,
2018-06-21,820.18,172,9,264,2017,38,2018-06-18,0.71,4,Mod_Dry,
2018-06-22,807.88,173,9,265,2017,38,2018-06-18,0.71,4,Mod_Dry,
2018-06-23,796.36,174,9,266,2017,38,2018-06-18,0.71,4,Mod_Dry,
2018-06-24,788.69,175,9,267,2017,39,2018-06-18,0.71,4,Mod_Dry,
2018-06-25,781.61,176,9,268,2017,39,2018-06-18,0.71,4,Mod_Dry,
2018-06-26,773.1,177,9,269,2017,39,2018-06-18,0.71,4,Mod_Dry,
2018-06-27,764.96,178,9,270,2017,39,2018-06-18,0.71,4,Mod_Dry,
2018-06-28,752.65,179,9,271,2017,39,2018-06-18,0.71,4,Mod_Dry,0.61
2018-06-29,741.44,180,9,272,2017,39,2018-06-18,0.71,4,Mod_Dry,
2018-06-30,729.69,181,9,273,2017,39,2018-06-18,0.71,4,Mod_Dry,
2018-07-01,717.93,182,10,274,2017,40,2018-06-28,0.61,3,Normal,
2018-07-02,706.72,183,10,275,2017,40,2018-06-28,0.61,3,Normal,
2018-07-03,696.6,184,10,276,2017,40,2018-06-28,0.61,3,Normal,
2018-07-04,685.94,185,10,277,2017,40,2018-06-28,0.61,3,Normal,
2018-07-05,675.27,186,10,278,2017,40,2018-06-28,0.61,3,Normal,
2018-07-06,664.61,187,10,279,2017,40,2018-06-28,0.61,3,Normal,
2018-07-07,654.49,188,10,280,2017,40,2018-06-28,0.61,3,Normal,
2018-07-08,645.47,189,10,281,2017,41,2018-06-28,0.61,3,Normal,0.52
2018-07-09,635.9,190,10,282,2017,41,2018-06-28,0.61,3,Normal,
2018-07-10,626.33,191,10,283,2017,41,2018-06-28,0.61,3,Normal,
2018-07-11,617.3,192,10,284,2017,41,2018-07-08,0.52,3,Normal,
2018-07-12,608.28,193,10,285,2017,41,2018-07-08,0.52,3,Normal,
2018-07-13,600.35,194,10,286,2017,41,2018-07-08,0.52,3,Normal,
2018-07-14,591.87,195,10,287,2017,41,2018-07-08,0.52,3,Normal,
2018-07-15,583.4,196,10,288,2017,42,2018-07-08,0.52,3,Normal,
2018-07-16,575.47,197,10,289,2017,42,2018-07-08,0.52,3,Normal,
2018-07-17,567.54,198,10,290,2017,42,2018-07-08,0.52,3,Normal,
2018-07-18,560.7,199,10,291,2017,42,2018-07-08,0.52,3,Normal,0.43999999999999995
2018-07-19,553.32,200,10,292,2017,42,2018-07-08,0.52,3,Normal,
2018-07-20,545.94,201,10,293,2017,42,2018-07-08,0.52,3,Normal,
2018-07-21,538.55,202,10,294,2017,42,2018-07-18,0.43999999999999995,3,Normal,
2018-07-22,531.17,203,10,295,2017,43,2018-07-18,0.43999999999999995,3,Normal,
2018-07-23,524.33,204,10,296,2017,43,2018-07-18,0.43999999999999995,3,Normal,
2018-07-24,517.5,205,10,297,2017,43,2018-07-18,0.43999999999999995,3,Normal,
2018-07-25,511.76,206,10,298,2017,43,2018-07-18,0.43999999999999995,3,Normal,
2018-07-26,505.47,207,10,299,2017,43,2018-07-18,0.43999999999999995,3,Normal,
2018-07-27,499.18,208,10,300,2017,43,2018-07-18,0.43999999999999995,3,Normal,
2018-07-28,492.89,209,10,301,2017,43,2018-07-18,0.43999999999999995,3,Normal,0.44999999999999996
2018-07-29,486.6,210,10,302,2017,44,2018-07-18,0.43999999999999995,3,Normal,
2018-07-30,480.31,211,10,303,2017,44,2018-07-18,0.43999999999999995,3,Normal,
2018-07-31,474.57,212,10,304,2017,44,2018-07-18,0.43999999999999995,3,Normal,
2018-08-01,468.83,213,11,305,2017,44,2018-07-28,0.44999999999999996,3,Normal,
2018-08-02,461.44,214,11,306,2017,44,2018-07-28,0.44999999999999996,3,Normal,
2018-08-03,454.61,215,11,307,2017,44,2018-07-28,0.44999999999999996,3,Normal,
2018-08-04,448.87,216,11,308,2017,44,2018-07-28,0.44999999999999996,3,Normal,
2018-08-05,442.58,217,11,309,2017,45,2018-07-28,0.44999999999999996,3,Normal,
2018-08-06,436.29,218,11,310,2017,45,2018-07-28,0.44999999999999996,3,Normal,
2018-08-07,430,219,11,311,2017,45,2018-07-28,0.44999999999999996,3,Normal,
2018-08-08,424.26,220,11,312,2017,45,2018-07-28,0.44999999999999996,3,Normal,0.47
2018-08-09,418.51,221,11,313,2017,45,2018-07-28,0.44999999999999996,3,Normal,
2018-08-10,413.87,222,11,314,2017,45,2018-07-28,0.44999999999999996,3,Normal,
2018-08-11,408.67,223,11,315,2017,45,2018-08-08,0.47,3,Normal,
2018-08-12,403.47,224,11,316,2017,46,2018-08-08,0.47,3,Normal,
2018-08-13,398.28,225,11,317,2017,46,2018-08-08,0.47,3,Normal,
2018-08-14,393.08,226,11,318,2017,46,2018-08-08,0.47,3,Normal,
2018-08-15,388.44,227,11,319,2017,46,2018-08-08,0.47,3,Normal,
2018-08-16,383.79,228,11,320,2017,46,2018-08-08,0.47,3,Normal,
2018-08-17,379.14,229,11,321,2017,46,2018-08-08,0.47,3,Normal,
2018-08-18,375.58,230,11,322,2017,46,2018-08-08,0.47,3,Normal,0.49
2018-08-19,371.48,231,11,323,2017,47,2018-08-08,0.47,3,Normal,
2018-08-20,367.38,232,11,324,2017,47,2018-08-08,0.47,3,Normal,
2018-08-21,363.28,233,11,325,2017,47,2018-08-18,0.49,3,Normal,
2018-08-22,359.18,234,11,326,2017,47,2018-08-18,0.49,3,Normal,
2018-08-23,355.08,235,11,327,2017,47,2018-08-18,0.49,3,Normal,
2018-08-24,350.97,236,11,328,2017,47,2018-08-18,0.49,3,Normal,
2018-08-25,346.87,237,11,329,2017,47,2018-08-18,0.49,3,Normal,
2018-08-26,343.32,238,11,330,2017,48,2018-08-18,0.49,3,Normal,
2018-08-27,339.76,239,11,331,2017,48,2018-08-18,0.49,3,Normal,
2018-08-28,336.21,240,11,332,2017,48,2018-08-18,0.49,3,Normal,0.5
2018-08-29,332.65,241,11,333,2017,48,2018-08-18,0.49,3,Normal,
2018-08-30,329.1,242,11,334,2017,48,2018-08-18,0.49,3,Normal,
2018-08-31,326.64,243,11,335,2017,48,2018-08-18,0.49,3,Normal,
2018-09-01,322.54,244,12,336,2017,48,2018-08-28,0.5,3,Normal,
2018-09-02,317.34,245,12,337,2017,49,2018-08-28,0.5,3,Normal,
2018-09-03,312.69,246,12,338,2017,49,2018-08-28,0.5,3,Normal,
2018-09-04,308.04,247,12,339,2017,49,2018-08-28,0.5,3,Normal,
2018-09-05,304.49,248,12,340,2017,49,2018-08-28,0.5,3,Normal,
2018-09-06,300.39,249,12,341,2017,49,2018-08-28,0.5,3,Normal,
2018-09-07,296.29,250,12,342,2017,49,2018-08-28,0.5,3,Normal,
2018-09-08,292.19,251,12,343,2017,49,2018-08-28,0.5,3,Normal,0.52
2018-09-09,288.63,252,12,344,2017,50,2018-08-28,0.5,3,Normal,
2018-09-10,285.08,253,12,345,2017,50,2018-08-28,0.5,3,Normal,
2018-09-11,282.62,254,12,346,2017,50,2018-09-08,0.52,3,Normal,
2018-09-12,279.61,255,12,347,2017,50,2018-09-08,0.52,3,Normal,
2018-09-13,276.6,256,12,348,2017,50,2018-09-08,0.52,3,Normal,
2018-09-14,273.59,257,12,349,2017,50,2018-09-08,0.52,3,Normal,
2018-09-15,270.58,258,12,350,2017,50,2018-09-08,0.52,3,Normal,
2018-09-16,267.58,259,12,351,2017,51,2018-09-08,0.52,3,Normal,
2018-09-17,264.57,260,12,352,2017,51,2018-09-08,0.52,3,Normal,
2018-09-18,261.56,261,12,353,2017,51,2018-09-08,0.52,3,Normal,0.5700000000000001
2018-09-19,258.55,262,12,354,2017,51,2018-09-08,0.52,3,Normal,
2018-09-20,255.54,263,12,355,2017,51,2018-09-08,0.52,3,Normal,
2018-09-21,253.08,264,12,356,2017,51,2018-09-18,0.5700000000000001,3,Normal,
2018-09-22,250.62,265,12,357,2017,51,2018-09-18,0.5700000000000001,3,Normal,
2018-09-23,248.16,266,12,358,2017,52,2018-09-18,0.5700000000000001,3,Normal,
2018-09-24,245.7,267,12,359,2017,52,2018-09-18,0.5700000000000001,3,Normal,
2018-09-25,243.24,268,12,360,2017,52,2018-09-18,0.5700000000000001,3,Normal,
2018-09-26,240.78,269,12,361,2017,52,2018-09-18,0.5700000000000001,3,Normal,
2018-09-27,238.32,270,12,362,2017,52,2018-09-18,0.5700000000000001,3,Normal,
2018-09-28,235.86,271,12,363,2017,52,2018-09-18,0.5700000000000001,3,Normal,0.6
2018-09-29,233.4,272,12,364,2017,52,2018-09-18,0.5700000000000001,3,Normal,
2018-09-30,230.94,273,12,365,2017,53,2018-09-18,0.5700000000000001,3,Normal,
2018-10-01,229.57,274,1,1,2018,1,2018-10-01,0.61,3,Normal,0.61
2018-10-02,227.65,275,1,2,2018,1,2018-10-01,0.61,3,Normal,
2018-10-03,225.74,276,1,3,2018,1,2018-10-01,0.61,3,Normal,
2018-10-04,223.83,277,1,4,2018,1,2018-10-01,0.61,3,Normal,
2018-10-05,221.91,278,1,5,2018,1,2018-10-01,0.61,3,Normal,
2018-10-06,220,279,1,6,2018,1,2018-10-01,0.61,3,Normal,
2018-10-07,218.08,280,1,7,2018,1,2018-10-01,0.61,3,Normal,
2018-10-08,216.17,281,1,8,2018,2,2018-10-01,0.61,3,Normal,0.61
2018-10-09,214.26,282,1,9,2018,2,2018-10-01,0.61,3,Normal,
2018-10-10,212.34,283,1,10,2018,2,2018-10-01,0.61,3,Normal,
2018-10-11,210.43,284,1,11,2018,2,2018-10-08,0.61,3,Normal,
2018-10-12,208.51,285,1,12,2018,2,2018-10-08,0.61,3,Normal,
2018-10-13,207.15,286,1,13,2018,2,2018-10-08,0.61,3,Normal,
2018-10-14,205.23,287,1,14,2018,2,2018-10-08,0.61,3,Normal,
2018-10-15,207.15,288,1,15,2018,3,2018-10-08,0.61,3,Normal,
2018-10-16,208.51,289,1,16,2018,3,2018-10-08,0.61,3,Normal,
2018-10-17,206.6,290,1,17,2018,3,2018-10-08,0.61,3,Normal,
2018-10-18,204.69,291,1,18,2018,3,2018-10-08,0.61,3,Normal,0.6
2018-10-19,202.77,292,1,19,2018,3,2018-10-08,0.61,3,Normal,
2018-10-20,200.86,293,1,20,2018,3,2018-10-08,0.61,3,Normal,
2018-10-21,198.94,294,1,21,2018,3,2018-10-18,0.6,3,Normal,
2018-10-22,197.58,295,1,22,2018,4,2018-10-18,0.6,3,Normal,
2018-10-23,196.21,296,1,23,2018,4,2018-10-18,0.6,3,Normal,
2018-10-24,194.84,297,1,24,2018,4,2018-10-18,0.6,3,Normal,
2018-10-25,193.47,298,1,25,2018,4,2018-10-18,0.6,3,Normal,
2018-10-26,191.56,299,1,26,2018,4,2018-10-18,0.6,3,Normal,
2018-10-27,189.65,300,1,27,2018,4,2018-10-18,0.6,3,Normal,
2018-10-28,187.73,301,1,28,2018,4,2018-10-18,0.6,3,Normal,0.81
2018-10-29,185.82,302,1,29,2018,5,2018-10-18,0.6,3,Normal,
2018-10-30,183.9,303,1,30,2018,5,2018-10-18,0.6,3,Normal,
2018-10-31,181.99,304,1,31,2018,5,2018-10-18,0.6,3,Normal,
2018-11-01,181.17,305,2,32,2018,5,2018-10-28,0.81,4,Mod_Dry,
2018-11-02,181.99,306,2,33,2018,5,2018-10-28,0.81,4,Mod_Dry,
2018-11-03,185,307,2,34,2018,5,2018-10-28,0.81,4,Mod_Dry,
2018-11-04,187.46,308,2,35,2018,5,2018-10-28,0.81,4,Mod_Dry,
2018-11-05,189.92,309,2,36,2018,6,2018-10-28,0.81,4,Mod_Dry,
2018-11-06,192.38,310,2,37,2018,6,2018-10-28,0.81,4,Mod_Dry,
2018-11-07,193.75,311,2,38,2018,6,2018-10-28,0.81,4,Mod_Dry,
2018-11-08,196.21,312,2,39,2018,6,2018-10-28,0.81,4,Mod_Dry,0.81
2018-11-09,198.67,313,2,40,2018,6,2018-10-28,0.81,4,Mod_Dry,
2018-11-10,197.85,314,2,41,2018,6,2018-10-28,0.81,4,Mod_Dry,
2018-11-11,196.48,315,2,42,2018,6,2018-11-08,0.81,4,Mod_Dry,
2018-11-12,197.3,316,2,43,2018,7,2018-11-08,0.81,4,Mod_Dry,
2018-11-13,199.22,317,2,44,2018,7,2018-11-08,0.81,4,Mod_Dry,
2018-11-14,198.4,318,2,45,2018,7,2018-11-08,0.81,4,Mod_Dry,
2018-11-15,196.48,319,2,46,2018,7,2018-11-08,0.81,4,Mod_Dry,
2018-11-16,194.57,320,2,47,2018,7,2018-11-08,0.81,4,Mod_Dry,
2018-11-17,196.48,321,2,48,2018,7,2018-11-08,0.81,4,Mod_Dry,
2018-11-18,197.85,322,2,49,2018,7,2018-11-08,0.81,4,Mod_Dry,0.91
2018-11-19,195.94,323,2,50,2018,8,2018-11-08,0.81,4,Mod_Dry,
2018-11-20,195.66,324,2,51,2018,8,2018-11-08,0.81,4,Mod_Dry,
2018-11-21,195.94,325,2,52,2018,8,2018-11-18,0.91,5,Dry,
2018-11-22,196.21,326,2,53,2018,8,2018-11-18,0.91,5,Dry,
2018-11-23,195.39,327,2,54,2018,8,2018-11-18,0.91,5,Dry,
2018-11-24,198.4,328,2,55,2018,8,2018-11-18,0.91,5,Dry,
2018-11-25,200.31,329,2,56,2018,8,2018-11-18,0.91,5,Dry,
2018-11-26,202.22,330,2,57,2018,9,2018-11-18,0.91,5,Dry,
2018-11-27,204.14,331,2,58,2018,9,2018-11-18,0.91,5,Dry,
2018-11-28,206.05,332,2,59,2018,9,2018-11-18,0.91,5,Dry,0.95
2018-11-29,207.97,333,2,60,2018,9,2018-11-18,0.91,5,Dry,
2018-11-30,207.69,334,2,61,2018,9,2018-11-18,0.91,5,Dry,
2018-12-01,210.15,335,3,62,2018,9,2018-11-28,0.95,5,Dry,
2018-12-02,211.52,336,3,63,2018,9,2018-11-28,0.95,5,Dry,
2018-12-03,211.79,337,3,64,2018,10,2018-11-28,0.95,5,Dry,
2018-12-04,215.9,338,3,65,2018,10,2018-11-28,0.95,5,Dry,
2018-12-05,217.26,339,3,66,2018,10,2018-11-28,0.95,5,Dry,
2018-12-06,219.18,340,3,67,2018,10,2018-11-28,0.95,5,Dry,
2018-12-07,223.28,341,3,68,2018,10,2018-11-28,0.95,5,Dry,
2018-12-08,225.74,342,3,69,2018,10,2018-11-28,0.95,5,Dry,0.96
2018-12-09,226.56,343,3,70,2018,10,2018-11-28,0.95,5,Dry,
2018-12-10,225.19,344,3,71,2018,11,2018-11-28,0.95,5,Dry,
2018-12-11,223.28,345,3,72,2018,11,2018-12-08,0.96,5,Dry,
2018-12-12,220.27,346,3,73,2018,11,2018-12-08,0.96,5,Dry,
2018-12-13,217.81,347,3,74,2018,11,2018-12-08,0.96,5,Dry,
2018-12-14,214.8,348,3,75,2018,11,2018-12-08,0.96,5,Dry,
2018-12-15,215.62,349,3,76,2018,11,2018-12-08,0.96,5,Dry,
2018-12-16,214.8,350,3,77,2018,11,2018-12-08,0.96,5,Dry,
2018-12-17,213.44,351,3,78,2018,12,2018-12-08,0.96,5,Dry,
2018-12-18,211.52,352,3,79,2018,12,2018-12-08,0.96,5,Dry,1
2018-12-19,210.15,353,3,80,2018,12,2018-12-08,0.96,5,Dry,
2018-12-20,211.52,354,3,81,2018,12,2018-12-08,0.96,5,Dry,
2018-12-21,211.79,355,3,82,2018,12,2018-12-18,1,5,Dry,
2018-12-22,211.52,356,3,83,2018,12,2018-12-18,1,5,Dry,
2018-12-23,213.44,357,3,84,2018,12,2018-12-18,1,5,Dry,
2018-12-24,212.62,358,3,85,2018,13,2018-12-18,1,5,Dry,
2018-12-25,212.89,359,3,86,2018,13,2018-12-18,1,5,Dry,
2018-12-26,216.44,360,3,87,2018,13,2018-12-18,1,5,Dry,
2018-12-27,216.72,361,3,88,2018,13,2018-12-18,1,5,Dry,
2018-12-28,217.54,362,3,89,2018,13,2018-12-18,1,5,Dry,1
2018-12-29,220.54,363,3,90,2018,13,2018-12-18,1,5,Dry,
2018-12-30,223.55,364,3,91,2018,13,2018-12-18,1,5,Dry,
2018-12-31,226.01,365,3,92,2018,14,2018-12-18,1,5,Dry,
2019-01-01,225.19,1,4,93,2018,14,2018-12-28,1,5,Dry,
2019-01-02,224.92,2,4,94,2018,14,2018-12-28,1,5,Dry,
2019-01-03,227.93,3,4,95,2018,14,2018-12-28,1,5,Dry,
2019-01-04,230.39,4,4,96,2018,14,2018-12-28,1,5,Dry,
2019-01-05,231.76,5,4,97,2018,14,2018-12-28,1,5,Dry,
2019-01-06,232.58,6,4,98,2018,14,2018-12-28,1,5,Dry,
2019-01-07,232.85,7,4,99,2018,15,2018-12-28,1,5,Dry,
2019-01-08,234.22,8,4,100,2018,15,2018-12-28,1,5,Dry,1
2019-01-09,233.94,9,4,101,2018,15,2018-12-28,1,5,Dry,
2019-01-10,230.39,10,4,102,2018,15,2018-12-28,1,5,Dry,
