date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2015-06-06,962.14,157,9,249,2014,36,0.3332123775601069,2015-05-28,0.85,4,Mod_Dry,
2015-06-07,950.28,158,9,250,2014,36,0.3358526268922529,2015-05-28,0.85,4,Mod_Dry,
2015-06-08,938.59,159,9,251,2014,36,0.33845503116651826,2015-05-28,0.85,4,Mod_Dry,0.81
2015-06-09,927.06,160,9,252,2014,36,0.3413612099644128,2015-05-28,0.85,4,Mod_Dry,
2015-06-10,915.71,161,9,253,2014,37,0.3447271648873072,2015-05-28,0.85,4,Mod_Dry,
2015-06-11,904.54,162,9,254,2014,37,0.34803973902728347,2015-06-08,0.81,4,Mod_Dry,
2015-06-12,893.56,163,9,255,2014,37,0.35121220527045766,2015-06-08,0.81,4,Mod_Dry,
2015-06-13,882.79,164,9,256,2014,37,0.35419972260748955,2015-06-08,0.81,4,Mod_Dry,
2015-06-14,872.22,165,9,257,2014,37,0.357131761442441,2015-06-08,0.81,4,Mod_Dry,
2015-06-15,861.88,166,9,258,2014,37,0.36,2015-06-08,0.81,4,Mod_Dry,
2015-06-16,851.78,167,9,259,2014,37,0.36341909275558565,2015-06-08,0.81,4,Mod_Dry,
2015-06-17,841.92,168,9,260,2014,38,0.3667569397427217,2015-06-08,0.81,4,Mod_Dry,
2015-06-18,832.34,169,9,261,2014,38,0.37,2015-06-08,0.81,4,Mod_Dry,0.72
2015-06-19,823.06,170,9,262,2014,38,0.37508493150684935,2015-06-08,0.81,4,Mod_Dry,
2015-06-20,814.09,171,9,263,2014,38,0.38,2015-06-08,0.81,4,Mod_Dry,
2015-06-21,805.49,172,9,264,2014,38,0.3837358818418766,2015-06-18,0.72,4,Mod_Dry,
2015-06-22,797.29,173,9,265,2014,38,0.3872980017376195,2015-06-18,0.72,4,Mod_Dry,
2015-06-23,789.56,174,9,266,2014,38,0.39093037584719664,2015-06-18,0.72,4,Mod_Dry,
2015-06-24,782.41,175,9,267,2014,39,0.39533579790511403,2015-06-18,0.72,4,Mod_Dry,
2015-06-25,776,176,9,268,2014,39,0.39928527418361065,2015-06-18,0.72,4,Mod_Dry,
2015-06-26,770.04,177,9,269,2014,39,0.40198534156147125,2015-06-18,0.72,4,Mod_Dry,
2015-06-27,761.02,178,9,270,2014,39,0.40571612924573586,2015-06-18,0.72,4,Mod_Dry,
2015-06-28,749.81,179,9,271,2014,39,0.41030088345705523,2015-06-18,0.72,4,Mod_Dry,0.5800000000000001
2015-06-29,738.6,180,9,272,2014,39,0.414255976742217,2015-06-18,0.72,4,Mod_Dry,
2015-06-30,728.48,181,9,273,2014,39,0.4178264980665557,2015-06-18,0.72,4,Mod_Dry,
2015-07-01,717.81,182,10,274,2014,40,0.4217816618730049,2015-06-28,0.5800000000000001,3,Normal,
2015-07-02,707.15,183,10,275,2014,40,0.42599323619583435,2015-06-28,0.5800000000000001,3,Normal,
2015-07-03,696.49,184,10,276,2014,40,0.43019563445340103,2015-06-28,0.5800000000000001,3,Normal,
2015-07-04,685.82,185,10,277,2014,40,0.43422229266672707,2015-06-28,0.5800000000000001,3,Normal,
2015-07-05,675.16,186,10,278,2014,40,0.43824517706729466,2015-06-28,0.5800000000000001,3,Normal,
2015-07-06,665.04,187,10,279,2014,40,0.44240969162995597,2015-06-28,0.5800000000000001,3,Normal,
2015-07-07,656.02,188,10,280,2014,40,0.44638325991189426,2015-06-28,0.5800000000000001,3,Normal,
2015-07-08,646.45,189,10,281,2014,41,0.4505851979345955,2015-06-28,0.5800000000000001,3,Normal,0.48
2015-07-09,636.88,190,10,282,2014,41,0.45470309810671256,2015-06-28,0.5800000000000001,3,Normal,
2015-07-10,627.31,191,10,283,2014,41,0.45882099827882966,2015-06-28,0.5800000000000001,3,Normal,
2015-07-11,618.28,192,10,284,2014,41,0.4629754583814264,2015-07-08,0.48,3,Normal,
2015-07-12,610.35,193,10,285,2014,41,0.4667267119529225,2015-07-08,0.48,3,Normal,
2015-07-13,601.88,194,10,286,2014,41,0.47075050827766485,2015-07-08,0.48,3,Normal,
2015-07-14,593.4,195,10,287,2014,41,0.4748554555136025,2015-07-08,0.48,3,Normal,
2015-07-15,584.92,196,10,288,2014,42,0.4789604027495401,2015-07-08,0.48,3,Normal,
2015-07-16,576.45,197,10,289,2014,42,0.48334476045369895,2015-07-08,0.48,3,Normal,
2015-07-17,568.52,198,10,290,2014,42,0.4875399949212798,2015-07-08,0.48,3,Normal,
2015-07-18,560.59,199,10,291,2014,42,0.4916898505924781,2015-07-08,0.48,3,Normal,0.43999999999999995
2015-07-19,553.75,200,10,292,2014,42,0.4952138073158166,2015-07-08,0.48,3,Normal,
2015-07-20,546.37,201,10,293,2014,42,0.49901597114889235,2015-07-08,0.48,3,Normal,
2015-07-21,538.99,202,10,294,2014,42,0.5029408602150538,2015-07-18,0.43999999999999995,3,Normal,
2015-07-22,531.6,203,10,295,2014,43,0.5069139784946236,2015-07-18,0.43999999999999995,3,Normal,
2015-07-23,524.77,204,10,296,2014,43,0.5106317522140307,2015-07-18,0.43999999999999995,3,Normal,
2015-07-24,517.93,205,10,297,2014,43,0.5145961422543701,2015-07-18,0.43999999999999995,3,Normal,
2015-07-25,511.1,206,10,298,2014,43,0.5185547364028377,2015-07-18,0.43999999999999995,3,Normal,
2015-07-26,505.35,207,10,299,2014,43,0.5219562187620146,2015-07-18,0.43999999999999995,3,Normal,
2015-07-27,499.06,208,10,300,2014,43,0.5257348135332565,2015-07-18,0.43999999999999995,3,Normal,
2015-07-28,492.78,209,10,301,2014,43,0.5295074009996156,2015-07-18,0.43999999999999995,3,Normal,0.42000000000000004
2015-07-29,486.49,210,10,302,2014,44,0.5334343764126777,2015-07-18,0.43999999999999995,3,Normal,
2015-07-30,480.2,211,10,303,2014,44,0.5373835953588829,2015-07-18,0.43999999999999995,3,Normal,
2015-07-31,474.46,212,10,304,2014,44,0.5410504381278051,2015-07-18,0.43999999999999995,3,Normal,
2015-08-01,468.71,213,11,305,2014,44,0.544890735199829,2015-07-28,0.42000000000000004,3,Normal,
2015-08-02,461.33,214,11,306,2014,44,0.5498196730070528,2015-07-28,0.42000000000000004,3,Normal,
2015-08-03,454.49,215,11,307,2014,44,0.5543683510638299,2015-07-28,0.42000000000000004,3,Normal,
2015-08-04,448.75,216,11,308,2014,44,0.558184840425532,2015-07-28,0.42000000000000004,3,Normal,
2015-08-05,442.46,217,11,309,2014,45,0.5625519713261649,2015-07-28,0.42000000000000004,3,Normal,
2015-08-06,436.17,218,11,310,2014,45,0.5670609318996416,2015-07-28,0.42000000000000004,3,Normal,
2015-08-07,429.89,219,11,311,2014,45,0.571504485852312,2015-07-28,0.42000000000000004,3,Normal,
2015-08-08,424.14,220,11,312,2014,45,0.5754727398205659,2015-07-28,0.42000000000000004,3,Normal,0.45999999999999996
2015-08-09,418.4,221,11,313,2014,45,0.5794340924775707,2015-07-28,0.42000000000000004,3,Normal,
2015-08-10,413.75,222,11,314,2014,45,0.5829167174363348,2015-07-28,0.42000000000000004,3,Normal,
2015-08-11,408.56,223,11,315,2014,45,0.5868691361033264,2015-08-08,0.45999999999999996,3,Normal,
2015-08-12,403.36,224,11,316,2014,46,0.590866272038699,2015-08-08,0.45999999999999996,3,Normal,
2015-08-13,398.17,225,11,317,2014,46,0.5949955445229457,2015-08-08,0.45999999999999996,3,Normal,
2015-08-14,392.97,226,11,318,2014,46,0.5991327732162179,2015-08-08,0.45999999999999996,3,Normal,
2015-08-15,387.78,227,11,319,2014,46,0.6034863945578232,2015-08-08,0.45999999999999996,3,Normal,
2015-08-16,383.13,228,11,320,2014,46,0.6074404761904761,2015-08-08,0.45999999999999996,3,Normal,
2015-08-17,378.48,229,11,321,2014,46,0.6113945578231292,2015-08-08,0.45999999999999996,3,Normal,
2015-08-18,373.83,230,11,322,2014,46,0.6153486394557823,2015-08-08,0.45999999999999996,3,Normal,0.49
2015-08-19,369.18,231,11,323,2014,47,0.6193027210884354,2015-08-08,0.45999999999999996,3,Normal,
2015-08-20,365.63,232,11,324,2014,47,0.6225609756097561,2015-08-08,0.45999999999999996,3,Normal,
2015-08-21,361.53,233,11,325,2014,47,0.6264071294559099,2015-08-18,0.49,3,Normal,
2015-08-22,357.42,234,11,326,2014,47,0.6302624179943768,2015-08-18,0.49,3,Normal,
2015-08-23,353.32,235,11,327,2014,47,0.6341049671977507,2015-08-18,0.49,3,Normal,
2015-08-24,349.22,236,11,328,2014,47,0.6379475164011246,2015-08-18,0.49,3,Normal,
2015-08-25,345.12,237,11,329,2014,47,0.6420559741657696,2015-08-18,0.49,3,Normal,
2015-08-26,341.02,238,11,330,2014,48,0.6464693218514532,2015-08-18,0.49,3,Normal,
2015-08-27,337.46,239,11,331,2014,48,0.6503104625892581,2015-08-18,0.49,3,Normal,
2015-08-28,333.91,240,11,332,2014,48,0.6542466847030647,2015-08-18,0.49,3,Normal,0.49
2015-08-29,330.35,241,11,333,2014,48,0.6581939947664877,2015-08-18,0.49,3,Normal,
2015-08-30,326.8,242,11,334,2014,48,0.6622652454841295,2015-08-18,0.49,3,Normal,
2015-08-31,323.24,243,11,335,2014,48,0.6664627647031081,2015-08-18,0.49,3,Normal,
2015-09-01,318.6,244,12,336,2014,48,0.6719339622641509,2015-08-28,0.49,3,Normal,
2015-09-02,313.95,245,12,337,2014,49,0.6774174528301887,2015-08-28,0.49,3,Normal,
2015-09-03,308.75,246,12,338,2014,49,0.6839295039164491,2015-08-28,0.49,3,Normal,
2015-09-04,303.56,247,12,339,2014,49,0.6908231707317073,2015-08-28,0.49,3,Normal,
2015-09-05,299.46,248,12,340,2014,49,0.6970731707317074,2015-08-28,0.49,3,Normal,
2015-09-06,295.35,249,12,341,2014,49,0.7030801687763713,2015-08-28,0.49,3,Normal,
2015-09-07,290.16,250,12,342,2014,49,0.7104115853658536,2015-08-28,0.49,3,Normal,
2015-09-08,286.6,251,12,343,2014,49,0.7158384146341463,2015-08-28,0.49,3,Normal,0.54
2015-09-09,282.5,252,12,344,2014,50,0.7225045703839122,2015-08-28,0.49,3,Normal,
2015-09-10,278.4,253,12,345,2014,50,0.73,2015-08-28,0.49,3,Normal,
2015-09-11,274.3,254,12,346,2014,50,0.7371428571428571,2015-09-08,0.54,3,Normal,
2015-09-12,270.2,255,12,347,2014,50,0.7444972577696527,2015-09-08,0.54,3,Normal,
2015-09-13,266.64,256,12,348,2014,50,0.7511178861788618,2015-09-08,0.54,3,Normal,
2015-09-14,263.09,257,12,349,2014,50,0.7583333333333334,2015-09-08,0.54,3,Normal,
2015-09-15,259.53,258,12,350,2014,50,0.7652692307692308,2015-09-08,0.54,3,Normal,
2015-09-16,255.98,259,12,351,2014,51,0.7730704225352113,2015-09-08,0.54,3,Normal,
2015-09-17,253.52,260,12,352,2014,51,0.78,2015-09-08,0.54,3,Normal,
2015-09-18,250.51,261,12,353,2014,51,0.79,2015-09-08,0.54,3,Normal,0.61
2015-09-19,247.5,262,12,354,2014,51,0.7991768292682927,2015-09-08,0.54,3,Normal,
2015-09-20,244.49,263,12,355,2014,51,0.8083536585365854,2015-09-08,0.54,3,Normal,
2015-09-21,241.49,264,12,356,2014,51,0.818978102189781,2015-09-18,0.61,3,Normal,
2015-09-22,238.48,265,12,357,2014,51,0.8276901408450704,2015-09-18,0.61,3,Normal,
2015-09-23,235.47,266,12,358,2014,52,0.8357180156657963,2015-09-18,0.61,3,Normal,
2015-09-24,233.01,267,12,359,2014,52,0.8421409921671018,2015-09-18,0.61,3,Normal,
2015-09-25,230.55,268,12,360,2014,52,0.8485639686684072,2015-09-18,0.61,3,Normal,
2015-09-26,228.09,269,12,361,2014,52,0.8549869451697127,2015-09-18,0.61,3,Normal,
2015-09-27,225.63,270,12,362,2014,52,0.8618,2015-09-18,0.61,3,Normal,
2015-09-28,223.17,271,12,363,2014,52,0.87,2015-09-18,0.61,3,Normal,0.69
2015-09-29,220.71,272,12,364,2014,52,0.8769101123595505,2015-09-18,0.61,3,Normal,
2015-09-30,219.34,273,12,365,2014,53,0.8808231707317074,2015-09-18,0.61,3,Normal,
2015-10-01,217.42,274,1,1,2015,1,0.8866768292682927,2015-10-01,0.6699999999999999,3,Normal,0.6699999999999999
2015-10-02,215.51,275,1,2,2015,1,0.8925000000000001,2015-10-01,0.6699999999999999,3,Normal,
2015-10-03,215.24,276,1,3,2015,1,0.8933231707317073,2015-10-01,0.6699999999999999,3,Normal,
2015-10-04,215.51,277,1,4,2015,1,0.8925000000000001,2015-10-01,0.6699999999999999,3,Normal,
2015-10-05,214.69,278,1,5,2015,1,0.895,2015-10-01,0.6699999999999999,3,Normal,
2015-10-06,212.78,279,1,6,2015,1,0.9006164383561645,2015-10-01,0.6699999999999999,3,Normal,
2015-10-07,210.86,280,1,7,2015,1,0.905,2015-10-01,0.6699999999999999,3,Normal,
2015-10-08,208.95,281,1,8,2015,2,0.9093607305936073,2015-10-01,0.6699999999999999,3,Normal,0.6599999999999999
2015-10-09,207.03,282,1,9,2015,2,0.9126664932362123,2015-10-01,0.6699999999999999,3,Normal,
2015-10-10,205.12,283,1,10,2015,2,0.9157719823100936,2015-10-01,0.6699999999999999,3,Normal,
2015-10-11,203.21,284,1,11,2015,2,0.9188774713839749,2015-10-08,0.6599999999999999,3,Normal,
2015-10-12,201.29,285,1,12,2015,2,0.9217642332415059,2015-10-08,0.6599999999999999,3,Normal,
2015-10-13,199.38,286,1,13,2015,2,0.9245047061524334,2015-10-08,0.6599999999999999,3,Normal,
2015-10-14,197.46,287,1,14,2015,2,0.9272595270890726,2015-10-08,0.6599999999999999,3,Normal,
2015-10-15,197.74,288,1,15,2015,3,0.926857782369146,2015-10-08,0.6599999999999999,3,Normal,
2015-10-16,198.01,289,1,16,2015,3,0.9264703856749311,2015-10-08,0.6599999999999999,3,Normal,
2015-10-17,196.1,290,1,17,2015,3,0.9292108585858586,2015-10-08,0.6599999999999999,3,Normal,
2015-10-18,194.18,291,1,18,2015,3,0.9321780604133546,2015-10-08,0.6599999999999999,3,Normal,0.78
2015-10-19,192.27,292,1,19,2015,3,0.935214626391097,2015-10-08,0.6599999999999999,3,Normal,
2015-10-20,190.35,293,1,20,2015,3,0.9382670906200318,2015-10-08,0.6599999999999999,3,Normal,
2015-10-21,188.44,294,1,21,2015,3,0.941111111111111,2015-10-18,0.78,4,Mod_Dry,
2015-10-22,186.53,295,1,22,2015,4,0.9436991869918698,2015-10-18,0.78,4,Mod_Dry,
2015-10-23,184.61,296,1,23,2015,4,0.94630081300813,2015-10-18,0.78,4,Mod_Dry,
2015-10-24,182.7,297,1,24,2015,4,0.9488888888888889,2015-10-18,0.78,4,Mod_Dry,
2015-10-25,180.78,298,1,25,2015,4,0.9512571428571428,2015-10-18,0.78,4,Mod_Dry,
2015-10-26,179.42,299,1,26,2015,4,0.9528114285714285,2015-10-18,0.78,4,Mod_Dry,
2015-10-27,178.05,300,1,27,2015,4,0.9543771428571428,2015-10-18,0.78,4,Mod_Dry,
2015-10-28,177.78,301,1,28,2015,4,0.9546857142857142,2015-10-18,0.78,4,Mod_Dry,0.86
2015-10-29,176.96,302,1,29,2015,5,0.9556228571428571,2015-10-18,0.78,4,Mod_Dry,
2015-10-30,176.14,303,1,30,2015,5,0.95656,2015-10-18,0.78,4,Mod_Dry,
2015-10-31,175.31,304,1,31,2015,5,0.9575085714285714,2015-10-18,0.78,4,Mod_Dry,
2015-11-01,177.78,305,2,32,2015,5,0.9546857142857142,2015-10-28,0.86,4,Mod_Dry,
2015-11-02,181.88,306,2,33,2015,5,0.95,2015-10-28,0.86,4,Mod_Dry,
2015-11-03,182.15,307,2,34,2015,5,0.9496341463414634,2015-10-28,0.86,4,Mod_Dry,
2015-11-04,182.97,308,2,35,2015,5,0.9485230352303523,2015-10-28,0.86,4,Mod_Dry,
2015-11-05,183.79,309,2,36,2015,6,0.9474119241192411,2015-10-28,0.86,4,Mod_Dry,
2015-11-06,184.06,310,2,37,2015,6,0.9470460704607045,2015-10-28,0.86,4,Mod_Dry,
2015-11-07,184.89,311,2,38,2015,6,0.9459214092140921,2015-10-28,0.86,4,Mod_Dry,
2015-11-08,184.06,312,2,39,2015,6,0.9470460704607045,2015-10-28,0.86,4,Mod_Dry,0.88
2015-11-09,184.89,313,2,40,2015,6,0.9459214092140921,2015-10-28,0.86,4,Mod_Dry,
2015-11-10,185.71,314,2,41,2015,6,0.944810298102981,2015-10-28,0.86,4,Mod_Dry,
2015-11-11,185.43,315,2,42,2015,6,0.9451897018970189,2015-11-08,0.88,4,Mod_Dry,
2015-11-12,188.44,316,2,43,2015,7,0.941111111111111,2015-11-08,0.88,4,Mod_Dry,
2015-11-13,191.45,317,2,44,2015,7,0.9365182829888712,2015-11-08,0.88,4,Mod_Dry,
2015-11-14,191.17,318,2,45,2015,7,0.9369634340222576,2015-11-08,0.88,4,Mod_Dry,
2015-11-15,190.9,319,2,46,2015,7,0.9373926868044514,2015-11-08,0.88,4,Mod_Dry,
2015-11-16,190.63,320,2,47,2015,7,0.9378219395866454,2015-11-08,0.88,4,Mod_Dry,
2015-11-17,194.73,321,2,48,2015,7,0.9313036565977744,2015-11-08,0.88,4,Mod_Dry,
2015-11-18,198.28,322,2,49,2015,7,0.9260829889807163,2015-11-08,0.88,4,Mod_Dry,0.91
2015-11-19,202.39,323,2,50,2015,8,0.920185950413223,2015-11-08,0.88,4,Mod_Dry,
2015-11-20,204.85,324,2,51,2015,8,0.9162109781477626,2015-11-08,0.88,4,Mod_Dry,
2015-11-21,207.85,325,2,52,2015,8,0.9113332466181061,2015-11-18,0.91,5,Dry,
2015-11-22,213.05,326,2,53,2015,8,0.9,2015-11-18,0.91,5,Dry,
2015-11-23,217.7,327,2,54,2015,8,0.8858231707317074,2015-11-18,0.91,5,Dry,
2015-11-24,219.06,328,2,55,2015,8,0.8816768292682927,2015-11-18,0.91,5,Dry,
2015-11-25,218.24,329,2,56,2015,8,0.8841768292682927,2015-11-18,0.91,5,Dry,
2015-11-26,217.42,330,2,57,2015,9,0.8866768292682927,2015-11-18,0.91,5,Dry,
2015-11-27,216.6,331,2,58,2015,9,0.8891768292682928,2015-11-18,0.91,5,Dry,
2015-11-28,215.78,332,2,59,2015,9,0.8916768292682927,2015-11-18,0.91,5,Dry,0.95
2015-11-29,216.6,333,2,60,2015,9,0.8891768292682928,2015-11-18,0.91,5,Dry,
2015-11-30,219.06,334,2,61,2015,9,0.8816768292682927,2015-11-18,0.91,5,Dry,
2015-12-01,220.98,335,3,62,2015,9,0.8761516853932585,2015-11-28,0.95,5,Dry,
2015-12-02,220.71,336,3,63,2015,9,0.8769101123595505,2015-11-28,0.95,5,Dry,
2015-12-03,224.81,337,3,64,2015,10,0.8645333333333333,2015-11-28,0.95,5,Dry,
2015-12-04,229.46,338,3,65,2015,10,0.8514099216710183,2015-11-28,0.95,5,Dry,
2015-12-05,234.65,339,3,66,2015,10,0.8378590078328981,2015-11-28,0.95,5,Dry,
2015-12-06,238.75,340,3,67,2015,10,0.8269295774647887,2015-11-28,0.95,5,Dry,
2015-12-07,241.76,341,3,68,2015,10,0.817992700729927,2015-11-28,0.95,5,Dry,
2015-12-08,243.67,342,3,69,2015,10,0.811021897810219,2015-11-28,0.95,5,Dry,0.95
2015-12-09,246.68,343,3,70,2015,10,0.8016768292682926,2015-11-28,0.95,5,Dry,
2015-12-10,252.97,344,3,71,2015,11,0.781827242524917,2015-11-28,0.95,5,Dry,
2015-12-11,258.17,345,3,72,2015,11,0.7678846153846154,2015-12-08,0.95,5,Dry,
2015-12-12,263.36,346,3,73,2015,11,0.7577845528455284,2015-12-08,0.95,5,Dry,
2015-12-13,268.56,347,3,74,2015,11,0.7474954296160877,2015-12-08,0.95,5,Dry,
2015-12-14,269.92,348,3,75,2015,11,0.7450091407678245,2015-12-08,0.95,5,Dry,
2015-12-15,273.48,349,3,76,2015,11,0.7385714285714285,2015-12-08,0.95,5,Dry,
2015-12-16,278.67,350,3,77,2015,11,0.729506398537477,2015-12-08,0.95,5,Dry,
2015-12-17,283.87,351,3,78,2015,12,0.72,2015-12-08,0.95,5,Dry,
2015-12-18,291.25,352,3,79,2015,12,0.7088466947960619,2015-12-08,0.95,5,Dry,0.9299999999999999
2015-12-19,298.09,353,3,80,2015,12,0.6991615853658537,2015-12-08,0.95,5,Dry,
2015-12-20,300.55,354,3,81,2015,12,0.6954115853658537,2015-12-08,0.95,5,Dry,
2015-12-21,301.37,355,3,82,2015,12,0.6941615853658536,2015-12-18,0.9299999999999999,5,Dry,
2015-12-22,303.28,356,3,83,2015,12,0.69125,2015-12-18,0.9299999999999999,5,Dry,
2015-12-23,307.93,357,3,84,2015,12,0.685,2015-12-18,0.9299999999999999,5,Dry,
2015-12-24,316.41,358,3,85,2015,13,0.6745165094339622,2015-12-18,0.9299999999999999,5,Dry,
2015-12-25,325.98,359,3,86,2015,13,0.6632320897986133,2015-12-18,0.9299999999999999,5,Dry,
2015-12-26,331.72,360,3,87,2015,13,0.6566749456690467,2015-12-18,0.9299999999999999,5,Dry,
2015-12-27,338.01,361,3,88,2015,13,0.6497093649085038,2015-12-18,0.9299999999999999,5,Dry,
2015-12-28,347.03,362,3,89,2015,13,0.64,2015-12-18,0.9299999999999999,5,Dry,0.96
2015-12-29,354.96,363,3,90,2015,13,0.6325679475164011,2015-12-18,0.9299999999999999,5,Dry,
2015-12-30,360.71,364,3,91,2015,13,0.6271763602251408,2015-12-18,0.9299999999999999,5,Dry,
2015-12-31,365.35,365,3,92,2015,14,0.6228236397748592,2015-12-18,0.9299999999999999,5,Dry,
2016-01-01,370,1,4,93,2015,14,0.6186054421768707,2015-12-28,0.96,5,Dry,
2016-01-02,376.84,2,4,94,2015,14,0.6127891156462585,2015-12-28,0.96,5,Dry,
2016-01-03,388.6,3,4,95,2015,14,0.6027891156462585,2015-12-28,0.96,5,Dry,
2016-01-04,403.64,4,4,96,2015,14,0.5906434981859843,2015-12-28,0.96,5,Dry,
2016-01-05,416.49,5,4,97,2015,14,0.5808300840745705,2015-12-28,0.96,5,Dry,
2016-01-06,428.24,6,4,98,2015,14,0.5726432022084196,2015-12-28,0.96,5,Dry,
2016-01-07,440.55,7,4,99,2015,15,0.563921146953405,2015-12-28,0.96,5,Dry,
2016-01-08,457.23,8,4,100,2015,15,0.5525465425531915,2015-12-28,0.96,5,Dry,0.84
2016-01-09,474.46,9,4,101,2015,15,0.5410504381278051,2015-12-28,0.96,5,Dry,
2016-01-10,488.4,10,4,102,2015,15,0.5322351700236074,2015-12-28,0.96,5,Dry,
2016-01-11,506.72,11,4,103,2015,15,0.5211332179930795,2016-01-08,0.84,4,Mod_Dry,
2016-01-12,523.4,12,4,104,2015,15,0.511425789400473,2016-01-08,0.84,4,Mod_Dry,
2016-01-13,540.63,13,4,105,2015,15,0.5020591397849462,2016-01-08,0.84,4,Mod_Dry,
2016-01-14,558.4,14,4,106,2015,16,0.4928181349819681,2016-01-08,0.84,4,Mod_Dry,
2016-01-15,576.72,15,4,107,2015,16,0.4832019214491281,2016-01-08,0.84,4,Mod_Dry,
2016-01-16,593.95,16,4,108,2015,16,0.4745892148320263,2016-01-08,0.84,4,Mod_Dry,
2016-01-17,610.08,17,4,109,2015,16,0.4668544343317754,2016-01-08,0.84,4,Mod_Dry,
2016-01-18,624.57,18,4,110,2015,16,0.46,2016-01-08,0.84,4,Mod_Dry,0.7
2016-01-19,634.69,19,4,111,2015,16,0.45564543889845094,2016-01-08,0.84,4,Mod_Dry,
2016-01-20,644.26,20,4,112,2015,16,0.4515275387263339,2016-01-08,0.84,4,Mod_Dry,
2016-01-21,653.28,21,4,113,2015,17,0.44759030837004404,2016-01-18,0.7,4,Mod_Dry,
2016-01-22,660.12,22,4,114,2015,17,0.4445770925110132,2016-01-18,0.7,4,Mod_Dry,
2016-01-23,667.5,23,4,115,2015,17,0.44132599118942734,2016-01-18,0.7,4,Mod_Dry,
2016-01-24,673.79,24,4,116,2015,17,0.43876218941521,2016-01-18,0.7,4,Mod_Dry,
2016-01-25,678.99,25,4,117,2015,17,0.4367998067807868,2016-01-18,0.7,4,Mod_Dry,
2016-01-26,683.64,26,4,118,2015,17,0.43504498384808143,2016-01-18,0.7,4,Mod_Dry,
2016-01-27,687.74,27,4,119,2015,17,0.4334977206170939,2016-01-18,0.7,4,Mod_Dry,
2016-01-28,692.93,28,4,120,2015,18,0.43153911179542925,2016-01-18,0.7,4,Mod_Dry,0.73
2016-01-29,702.5,29,4,121,2015,18,0.4278303675843106,2016-01-18,0.7,4,Mod_Dry,
2016-01-30,714.26,30,4,122,2015,18,0.42318420304055127,2016-01-18,0.7,4,Mod_Dry,
2016-01-31,727.66,31,4,123,2015,18,0.4181158090829547,2016-01-18,0.7,4,Mod_Dry,
2016-02-01,742.15,32,5,124,2015,18,0.413003471732197,2016-01-28,0.73,4,Mod_Dry,
2016-02-02,759.38,33,5,125,2015,18,0.4063944542792385,2016-01-28,0.73,4,Mod_Dry,
2016-02-03,770.59,34,5,126,2015,18,0.40175785450755264,2016-01-28,0.73,4,Mod_Dry,
2016-02-04,783.79,35,5,127,2015,19,0.39448552064078873,2016-01-28,0.73,4,Mod_Dry,
2016-02-05,800.52,36,5,128,2015,19,0.3858948740225891,2016-01-28,0.73,4,Mod_Dry,
2016-02-06,819.43,37,5,129,2015,19,0.3770739726027398,2016-01-28,0.73,4,Mod_Dry,
2016-02-07,839.99,38,5,130,2015,19,0.36741029113067025,2016-01-28,0.73,4,Mod_Dry,
2016-02-08,861.88,39,5,131,2015,19,0.36,2016-01-28,0.73,4,Mod_Dry,0.53
2016-02-09,880.66,40,5,132,2015,19,0.3547905686546463,2016-01-28,0.73,4,Mod_Dry,
2016-02-10,904.54,41,5,133,2015,19,0.34803973902728347,2016-01-28,0.73,4,Mod_Dry,
2016-02-11,929.35,42,5,134,2015,20,0.3406820877817319,2016-02-08,0.53,3,Normal,
2016-02-12,955,43,5,135,2015,20,0.3348018699910953,2016-02-08,0.53,3,Normal,
2016-02-13,986.32,44,5,136,2015,20,0.3278129205921938,2016-02-08,0.53,3,Normal,
2016-02-14,1023.68,45,5,137,2015,20,0.3193844282238443,2016-02-08,0.53,3,Normal,
2016-02-15,1062.25,46,5,138,2015,20,0.31,2016-02-08,0.53,3,Normal,
2016-02-16,1101.94,47,5,139,2015,20,0.3011917443408788,2016-02-08,0.53,3,Normal,
2016-02-17,1148.18,48,5,140,2015,20,0.29351887091658735,2016-02-08,0.53,3,Normal,
2016-02-18,1190.01,49,5,141,2015,21,0.2856529437804338,2016-02-08,0.53,3,Normal,0.35
2016-02-19,1238.52,50,5,142,2015,21,0.2768356522937044,2016-02-08,0.53,3,Normal,
2016-02-20,1288.14,51,5,143,2015,21,0.27,2016-02-08,0.53,3,Normal,
2016-02-21,1344.83,52,5,144,2015,21,0.2629960464541636,2016-02-18,0.35,2,Mod_Wet,
2016-02-22,1396.6,53,5,145,2015,21,0.2547289791227734,2016-02-18,0.35,2,Mod_Wet,
2016-02-23,1424.4,54,5,146,2015,21,0.2492332347140039,2016-02-18,0.35,2,Mod_Wet,
2016-02-24,1452.44,55,5,147,2015,21,0.24232001972386583,2016-02-18,0.35,2,Mod_Wet,
2016-02-25,1487.07,56,5,148,2015,22,0.23581132702208935,2016-02-18,0.35,2,Mod_Wet,
2016-02-26,1522.06,57,5,149,2015,22,0.23,2016-02-18,0.35,2,Mod_Wet,
2016-02-27,1557.4,58,5,150,2015,22,0.2250246374771223,2016-02-18,0.35,2,Mod_Wet,
2016-02-28,1599.62,59,5,151,2015,22,0.2190545823078037,2016-02-18,0.35,2,Mod_Wet,0.39
