date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2016-01-12,419.49,12,4,104,2015,15,0.5260014415995486,2016-01-08,0.96,5,Dry,
2016-01-13,429.61,13,4,105,2015,15,0.5181037831837942,2016-01-08,0.96,5,Dry,
2016-01-14,441.92,14,4,106,2015,16,0.5086736351020167,2016-01-08,0.96,5,Dry,
2016-01-15,454.22,15,4,107,2015,16,0.49961322081575243,2016-01-08,0.96,5,Dry,
2016-01-16,467.07,16,4,108,2015,16,0.49057665260196903,2016-01-08,0.96,5,Dry,
2016-01-17,478.28,17,4,109,2015,16,0.48285045828631196,2016-01-08,0.96,5,Dry,
2016-01-18,488.4,18,4,110,2015,16,0.4763285261528634,2016-01-08,0.96,5,Dry,0.9299999999999999
2016-01-19,495.78,19,4,111,2015,16,0.4717956907353267,2016-01-08,0.96,5,Dry,
2016-01-20,503.17,20,4,112,2015,16,0.46709906211841734,2016-01-08,0.96,5,Dry,
2016-01-21,510,21,4,113,2015,17,0.4626629601725079,2016-01-18,0.9299999999999999,5,Dry,
2016-01-22,516.29,22,4,114,2015,17,0.45870444865120685,2016-01-18,0.9299999999999999,5,Dry,
2016-01-23,523.67,23,4,115,2015,17,0.45433861807856135,2016-01-18,0.9299999999999999,5,Dry,
2016-01-24,529.42,24,4,116,2015,17,0.45093705631803127,2016-01-18,0.9299999999999999,5,Dry,
2016-01-25,534.61,25,4,117,2015,17,0.44806607315241875,2016-01-18,0.9299999999999999,5,Dry,
2016-01-26,539.26,26,4,118,2015,17,0.44557224069505524,2016-01-18,0.9299999999999999,5,Dry,
2016-01-27,543.36,27,4,119,2015,17,0.44337337766813256,2016-01-18,0.9299999999999999,5,Dry,
2016-01-28,548.56,28,4,120,2015,18,0.4405845757803282,2016-01-18,0.9299999999999999,5,Dry,0.89
2016-01-29,558.13,29,4,121,2015,18,0.4355694879832811,2016-01-18,0.9299999999999999,5,Dry,
2016-01-30,568.79,30,4,122,2015,18,0.43,2016-01-18,0.9299999999999999,5,Dry,
2016-01-31,581.64,31,4,123,2015,18,0.4236051835337209,2016-01-18,0.9299999999999999,5,Dry,
2016-02-01,593.95,32,5,124,2015,18,0.41744636231650273,2016-01-28,0.89,4,Mod_Dry,
2016-02-02,608.99,33,5,125,2015,18,0.4098553967980721,2016-01-28,0.89,4,Mod_Dry,
2016-02-03,625.67,34,5,126,2015,18,0.40088225167843006,2016-01-28,0.89,4,Mod_Dry,
2016-02-04,643.44,35,5,127,2015,19,0.3923535658076872,2016-01-28,0.89,4,Mod_Dry,
2016-02-05,661.21,36,5,128,2015,19,0.3838617145705904,2016-01-28,0.89,4,Mod_Dry,
2016-02-06,680.63,37,5,129,2015,19,0.375306847278434,2016-01-28,0.89,4,Mod_Dry,
2016-02-07,698.4,38,5,130,2015,19,0.3680856031128405,2016-01-28,0.89,4,Mod_Dry,
2016-02-08,715.08,39,5,131,2015,19,0.36159533073929956,2016-01-28,0.89,4,Mod_Dry,0.83
2016-02-09,731.76,40,5,132,2015,19,0.35562708565072304,2016-01-28,0.89,4,Mod_Dry,
2016-02-10,748.44,41,5,133,2015,19,0.3497927723022493,2016-01-28,0.89,4,Mod_Dry,
2016-02-11,765.67,42,5,134,2015,20,0.3425355909358943,2016-02-08,0.83,4,Mod_Dry,
2016-02-12,778.46,43,5,135,2015,20,0.3363709850336634,2016-02-08,0.83,4,Mod_Dry,
2016-02-13,797.29,44,5,136,2015,20,0.32657297382653644,2016-02-08,0.83,4,Mod_Dry,
2016-02-14,815.86,45,5,137,2015,20,0.3173551637279597,2016-02-08,0.83,4,Mod_Dry,
2016-02-15,839.99,46,5,138,2015,20,0.30623766285037507,2016-02-08,0.83,4,Mod_Dry,
2016-02-16,865.99,47,5,139,2015,20,0.29622222222222216,2016-02-08,0.83,4,Mod_Dry,
2016-02-17,893.56,48,5,140,2015,20,0.28621174815335915,2016-02-08,0.83,4,Mod_Dry,
2016-02-18,922.5,49,5,141,2015,21,0.27647720174890694,2016-02-08,0.83,4,Mod_Dry,0.61
2016-02-19,952.64,50,5,142,2015,21,0.2671797179717972,2016-02-08,0.83,4,Mod_Dry,
2016-02-20,983.87,51,5,143,2015,21,0.25845043515177246,2016-02-08,0.83,4,Mod_Dry,
2016-02-21,1021.15,52,5,144,2015,21,0.2505370409679474,2016-02-18,0.61,3,Normal,
2016-02-22,1059.64,53,5,145,2015,21,0.24304179566563464,2016-02-18,0.61,3,Normal,
2016-02-23,1093.91,54,5,146,2015,21,0.2365404699738903,2016-02-18,0.61,3,Normal,
2016-02-24,1128.98,55,5,147,2015,21,0.23,2016-02-18,0.61,3,Normal,
2016-02-25,1159.24,56,5,148,2015,22,0.22496736939442127,2016-02-18,0.61,3,Normal,
2016-02-26,1195.66,57,5,149,2015,22,0.21906008113334222,2016-02-18,0.61,3,Normal,
2016-02-27,1232.76,58,5,150,2015,22,0.21373821586977357,2016-02-18,0.61,3,Normal,
2016-02-28,1270.51,59,5,151,2015,22,0.208352825137382,2016-02-18,0.61,3,Normal,0.55
2016-02-29,1308.88,60,5,152,2015,22,0.20294631534451174,2016-02-18,0.61,3,Normal,
2016-03-01,1347.85,61,6,153,2015,22,0.19716661437088173,2016-02-28,0.55,3,Normal,
2016-03-02,1387.4,62,6,154,2015,22,0.19096171948540946,2016-02-28,0.55,3,Normal,
2016-03-03,1408.92,63,6,155,2015,23,0.18617068922617563,2016-02-28,0.55,3,Normal,
2016-03-04,1430.61,64,6,156,2015,23,0.18077382433441158,2016-02-28,0.55,3,Normal,
2016-03-05,1452.44,65,6,157,2015,23,0.1755667964420698,2016-02-28,0.55,3,Normal,
2016-03-06,1468.14,66,6,158,2015,23,0.17184877850085697,2016-02-28,0.55,3,Normal,
2016-03-07,1490.23,67,6,159,2015,23,0.16757596328780497,2016-02-28,0.55,3,Normal,
2016-03-08,1506.11,68,6,160,2015,23,0.16488092975262705,2016-02-28,0.55,3,Normal,0.5700000000000001
2016-03-09,1522.06,69,6,161,2015,23,0.1621740163467021,2016-02-28,0.55,3,Normal,
2016-03-10,1538.08,70,6,162,2015,24,0.1595187839174887,2016-02-28,0.55,3,Normal,
2016-03-11,1554.17,71,6,163,2015,24,0.15710670704284474,2016-03-08,0.5700000000000001,3,Normal,
2016-03-12,1570.34,72,6,164,2015,24,0.15468263724402612,2016-03-08,0.5700000000000001,3,Normal,
2016-03-13,1586.58,73,6,165,2015,24,0.15224807363655457,2016-03-08,0.5700000000000001,3,Normal,
2016-03-14,1602.88,74,6,166,2015,24,0.14983227605509178,2016-03-08,0.5700000000000001,3,Normal,
2016-03-15,1625.83,75,6,167,2015,24,0.14688038607376774,2016-03-08,0.5700000000000001,3,Normal,
2016-03-16,1648.91,76,6,168,2015,24,0.1439117751470157,2016-03-08,0.5700000000000001,3,Normal,
2016-03-17,1678.79,77,6,169,2015,25,0.14006853015172324,2016-03-08,0.5700000000000001,3,Normal,
2016-03-18,1715.59,78,6,170,2015,25,0.1358288248500239,2016-03-08,0.5700000000000001,3,Normal,0.63
2016-03-19,1752.7,79,6,171,2015,25,0.13156071730889551,2016-03-08,0.5700000000000001,3,Normal,
2016-03-20,1796.96,80,6,172,2015,25,0.12729555868875572,2016-03-08,0.5700000000000001,3,Normal,
2016-03-21,1848.54,81,6,173,2015,25,0.12275026436376454,2016-03-18,0.63,3,Normal,
2016-03-22,1900.67,82,6,174,2015,25,0.11770714598860148,2016-03-18,0.63,3,Normal,
2016-03-23,1946.28,83,6,175,2015,25,0.11270824199912319,2016-03-18,0.63,3,Normal,
2016-03-24,1992.27,84,6,176,2015,26,0.1085304070385768,2016-03-18,0.63,3,Normal,
2016-03-25,2038.64,85,6,177,2015,26,0.10532810320299438,2016-03-18,0.63,3,Normal,
2016-03-26,2085.39,86,6,178,2015,26,0.102099556635958,2016-03-18,0.63,3,Normal,
2016-03-27,2125.23,87,6,179,2015,26,0.09933351223094732,2016-03-18,0.63,3,Normal,
2016-03-28,2158.02,88,6,180,2015,26,0.0970179650867182,2016-03-18,0.63,3,Normal,0.65
2016-03-29,2190.98,89,6,181,2015,26,0.09469041297101854,2016-03-18,0.63,3,Normal,
2016-03-30,2216.73,90,6,182,2015,26,0.09287201288062819,2016-03-18,0.63,3,Normal,
2016-03-31,2235.19,91,6,183,2015,27,0.0915684142138862,2016-03-18,0.63,3,Normal,
2016-04-01,2246.28,92,7,184,2015,27,0.09078526636913167,2016-03-28,0.65,3,Normal,
2016-04-02,2257.4,93,7,185,2015,27,0.09,2016-03-28,0.65,3,Normal,
2016-04-03,2261.11,94,7,186,2015,27,0.08954789178649768,2016-03-28,0.65,3,Normal,
2016-04-04,2264.82,95,7,187,2015,27,0.08909578357299536,2016-03-28,0.65,3,Normal,
2016-04-05,2268.53,96,7,188,2015,27,0.08864367535949304,2016-03-28,0.65,3,Normal,
2016-04-06,2272.25,97,7,189,2015,27,0.08819034852546917,2016-03-28,0.65,3,Normal,
2016-04-07,2275.97,98,7,190,2015,28,0.08773702169144532,2016-03-28,0.65,3,Normal,
2016-04-08,2279.69,99,7,191,2015,28,0.0872836948574214,2016-03-28,0.65,3,Normal,0.6799999999999999
2016-04-09,2283.41,100,7,192,2015,28,0.08683036802339754,2016-03-28,0.65,3,Normal,
2016-04-10,2279.69,101,7,193,2015,28,0.0872836948574214,2016-03-28,0.65,3,Normal,
2016-04-11,2283.41,102,7,194,2015,28,0.08683036802339754,2016-04-08,0.6799999999999999,3,Normal,
2016-04-12,2287.13,103,7,195,2015,28,0.08637704118937363,2016-04-08,0.6799999999999999,3,Normal,
2016-04-13,2290.86,104,7,196,2015,28,0.08592249573482817,2016-04-08,0.6799999999999999,3,Normal,
2016-04-14,2294.58,105,7,197,2015,29,0.0854691689008043,2016-04-08,0.6799999999999999,3,Normal,
2016-04-15,2290.86,106,7,198,2015,29,0.08592249573482817,2016-04-08,0.6799999999999999,3,Normal,
2016-04-16,2287.13,107,7,199,2015,29,0.08637704118937363,2016-04-08,0.6799999999999999,3,Normal,
2016-04-17,2283.41,108,7,200,2015,29,0.08683036802339754,2016-04-08,0.6799999999999999,3,Normal,
2016-04-18,2279.69,109,7,201,2015,29,0.0872836948574214,2016-04-08,0.6799999999999999,3,Normal,0.69
2016-04-19,2268.53,110,7,202,2015,29,0.08864367535949304,2016-04-08,0.6799999999999999,3,Normal,
2016-04-20,2249.99,111,7,203,2015,29,0.090523275521157,2016-04-08,0.6799999999999999,3,Normal,
2016-04-21,2224.11,112,7,204,2015,30,0.09235085588384834,2016-04-18,0.69,3,Normal,
2016-04-22,2198.33,113,7,205,2015,30,0.09417137449861586,2016-04-18,0.69,3,Normal,
2016-04-23,2172.65,114,7,206,2015,30,0.09598483136545952,2016-04-18,0.69,3,Normal,
2016-04-24,2147.07,115,7,207,2015,30,0.09779122648437932,2016-04-18,0.69,3,Normal,
2016-04-25,2121.6,116,7,208,2015,30,0.09958985368058293,2016-04-18,0.69,3,Normal,
2016-04-26,2096.23,117,7,209,2015,30,0.10135094819132325,2016-04-18,0.69,3,Normal,
2016-04-27,2063.77,118,7,210,2015,30,0.10359262993605055,2016-04-18,0.69,3,Normal,
2016-04-28,2031.49,119,7,211,2015,31,0.10582188091324701,2016-04-18,0.69,3,Normal,0.73
2016-04-29,1999.38,120,7,212,2015,31,0.1080393917211088,2016-04-18,0.69,3,Normal,
2016-04-30,1967.46,121,7,213,2015,31,0.11038689171416045,2016-04-18,0.69,3,Normal,
2016-05-01,1935.72,122,8,214,2015,31,0.11386562911003945,2016-04-28,0.73,4,Mod_Dry,
2016-05-02,1904.16,123,8,215,2015,31,0.11732463831652783,2016-04-28,0.73,4,Mod_Dry,
2016-05-03,1872.8,124,8,216,2015,31,0.12061244272118435,2016-04-28,0.73,4,Mod_Dry,
2016-05-04,1841.63,125,8,217,2015,31,0.123359182234755,2016-04-28,0.73,4,Mod_Dry,
2016-05-05,1810.66,126,8,218,2015,32,0.12608829749735637,2016-04-28,0.73,4,Mod_Dry,
2016-05-06,1779.88,127,8,219,2015,32,0.12880066972153684,2016-04-28,0.73,4,Mod_Dry,
2016-05-07,1749.31,128,8,220,2015,32,0.13195060910529607,2016-04-28,0.73,4,Mod_Dry,
2016-05-08,1718.95,129,8,221,2015,32,0.13544238342350298,2016-04-28,0.73,4,Mod_Dry,0.77
2016-05-09,1688.79,130,8,222,2015,32,0.13891115527584552,2016-04-28,0.73,4,Mod_Dry,
2016-05-10,1658.85,131,8,223,2015,32,0.142633265935061,2016-04-28,0.73,4,Mod_Dry,
2016-05-11,1629.12,132,8,224,2015,32,0.14645721753178276,2016-05-08,0.77,4,Mod_Dry,
2016-05-12,1599.62,133,8,225,2015,33,0.1502932269960725,2016-05-08,0.77,4,Mod_Dry,
2016-05-13,1570.34,134,8,226,2015,33,0.15468263724402612,2016-05-08,0.77,4,Mod_Dry,
2016-05-14,1541.29,135,8,227,2015,33,0.15903756783497738,2016-05-08,0.77,4,Mod_Dry,
2016-05-15,1518.86,136,8,228,2015,33,0.16271709615227953,2016-05-08,0.77,4,Mod_Dry,
2016-05-16,1490.23,137,8,229,2015,33,0.16757596328780497,2016-05-08,0.77,4,Mod_Dry,
2016-05-17,1468.14,138,8,230,2015,33,0.17184877850085697,2016-05-08,0.77,4,Mod_Dry,
2016-05-18,1446.19,139,8,231,2015,33,0.17704689912567365,2016-05-08,0.77,4,Mod_Dry,0.81
2016-05-19,1424.4,140,8,232,2015,34,0.18231898482209502,2016-05-08,0.77,4,Mod_Dry,
2016-05-20,1402.76,141,8,233,2015,34,0.18770340880816122,2016-05-08,0.77,4,Mod_Dry,
2016-05-21,1369.08,142,8,234,2015,34,0.19383589582679636,2016-05-18,0.81,4,Mod_Dry,
2016-05-22,1323.8,143,8,235,2015,34,0.2008440185994082,2016-05-18,0.81,4,Mod_Dry,
2016-05-23,1279.31,144,8,236,2015,34,0.2071128645906721,2016-05-18,0.81,4,Mod_Dry,
2016-05-24,1241.41,145,8,237,2015,34,0.21249740361829458,2016-05-18,0.81,4,Mod_Dry,
2016-05-25,1204.16,146,8,238,2015,34,0.21784078585732244,2016-05-18,0.81,4,Mod_Dry,
2016-05-26,1173.16,147,8,239,2015,35,0.22265229279066526,2016-05-18,0.81,4,Mod_Dry,
2016-05-27,1142.67,148,8,240,2015,35,0.2277231753803578,2016-05-18,0.81,4,Mod_Dry,
2016-05-28,1112.7,149,8,241,2015,35,0.2330361805296531,2016-05-18,0.81,4,Mod_Dry,0.85
2016-05-29,1088.59,150,8,242,2015,35,0.237532637075718,2016-05-18,0.81,4,Mod_Dry,
2016-05-30,1064.86,151,8,243,2015,35,0.24203173374613002,2016-05-18,0.81,4,Mod_Dry,
2016-05-31,1041.53,152,8,244,2015,35,0.24654605263157894,2016-05-18,0.81,4,Mod_Dry,
2016-06-01,1018.63,153,9,245,2015,35,0.2510719592443218,2016-05-28,0.85,4,Mod_Dry,
2016-06-02,996.16,154,9,246,2015,36,0.2558416472086606,2016-05-28,0.85,4,Mod_Dry,
2016-06-03,979,155,9,247,2015,36,0.25948418594778183,2016-05-28,0.85,4,Mod_Dry,
2016-06-04,962.14,156,9,248,2015,36,0.26432943294329436,2016-05-28,0.85,4,Mod_Dry,
2016-06-05,945.58,157,9,249,2015,36,0.2692979297929793,2016-05-28,0.85,4,Mod_Dry,
2016-06-06,929.35,158,9,250,2015,36,0.2743379138038726,2016-05-28,0.85,4,Mod_Dry,
2016-06-07,913.46,159,9,251,2015,36,0.2793004372267333,2016-05-28,0.85,4,Mod_Dry,
2016-06-08,897.93,160,9,252,2015,36,0.28467463946535354,2016-05-28,0.85,4,Mod_Dry,0.84
2016-06-09,882.79,161,9,253,2015,37,0.29,2016-05-28,0.85,4,Mod_Dry,
2016-06-10,868.06,162,9,254,2015,37,0.2954555555555555,2016-05-28,0.85,4,Mod_Dry,
2016-06-11,853.78,163,9,255,2015,37,0.30079352546387683,2016-06-08,0.84,4,Mod_Dry,
2016-06-12,839.99,164,9,256,2015,37,0.30623766285037507,2016-06-08,0.84,4,Mod_Dry,
2016-06-13,830.46,165,9,257,2015,37,0.31,2016-06-08,0.84,4,Mod_Dry,
2016-06-14,821.24,166,9,258,2015,37,0.3146448362720403,2016-06-08,0.84,4,Mod_Dry,
2016-06-15,812.34,167,9,259,2015,37,0.31912846347607055,2016-06-08,0.84,4,Mod_Dry,
2016-06-16,803.82,168,9,260,2015,38,0.3233506375587224,2016-06-08,0.84,4,Mod_Dry,
2016-06-17,795.7,169,9,261,2015,38,0.32735758556709144,2016-06-08,0.84,4,Mod_Dry,
2016-06-18,788.08,170,9,262,2015,38,0.3312142458939059,2016-06-08,0.84,4,Mod_Dry,0.74
2016-06-19,781.06,171,9,263,2015,38,0.3349772717526479,2016-06-08,0.84,4,Mod_Dry,
2016-06-20,774.84,172,9,264,2015,38,0.33831146275569274,2016-06-08,0.84,4,Mod_Dry,
2016-06-21,768.67,173,9,265,2015,38,0.34127200741302344,2016-06-18,0.74,4,Mod_Dry,
2016-06-22,755.82,174,9,266,2015,38,0.346684356835987,2016-06-18,0.74,4,Mod_Dry,
2016-06-23,744.61,175,9,267,2015,39,0.35116031701891,2016-06-18,0.74,4,Mod_Dry,
2016-06-24,732.85,176,9,268,2015,39,0.35524819243604006,2016-06-18,0.74,4,Mod_Dry,
2016-06-25,721.1,177,9,269,2015,39,0.3593325917686318,2016-06-18,0.74,4,Mod_Dry,
2016-06-26,709.89,178,9,270,2015,39,0.36361478599221786,2016-06-18,0.74,4,Mod_Dry,
2016-06-27,699.77,179,9,271,2015,39,0.3675525291828794,2016-06-18,0.74,4,Mod_Dry,
2016-06-28,689.1,180,9,272,2015,39,0.37180887090113157,2016-06-18,0.74,4,Mod_Dry,0.65
2016-06-29,678.44,181,9,273,2015,39,0.37621128272899973,2016-06-18,0.74,4,Mod_Dry,
2016-06-30,668.32,182,9,274,2015,40,0.38045347343393476,2016-06-18,0.74,4,Mod_Dry,
2016-07-01,658.21,183,10,275,2015,40,0.385299790999559,2016-06-28,0.65,3,Normal,
2016-07-02,649.18,184,10,276,2015,40,0.3896284010507546,2016-06-28,0.65,3,Normal,
2016-07-03,639.61,185,10,277,2015,40,0.3941691791341942,2016-06-28,0.65,3,Normal,
2016-07-04,630.04,186,10,278,2015,40,0.39870584219807725,2016-06-28,0.65,3,Normal,
2016-07-05,620.47,187,10,279,2015,40,0.40367963504906185,2016-06-28,0.65,3,Normal,
2016-07-06,611.45,188,10,280,2015,40,0.40853201928042704,2016-06-28,0.65,3,Normal,
2016-07-07,603.52,189,10,281,2015,41,0.41262199548314255,2016-06-28,0.65,3,Normal,
2016-07-08,595.04,190,10,282,2015,41,0.4168968785287951,2016-06-28,0.65,3,Normal,0.53
2016-07-09,586.56,191,10,283,2015,41,0.42115674018632066,2016-06-28,0.65,3,Normal,
2016-07-10,578.09,192,10,284,2015,41,0.4253718448921092,2016-06-28,0.65,3,Normal,
2016-07-11,570.16,193,10,285,2015,41,0.42931821801098813,2016-07-08,0.53,3,Normal,
2016-07-12,562.23,194,10,286,2015,41,0.43342737722048064,2016-07-08,0.53,3,Normal,
2016-07-13,555.39,195,10,287,2015,41,0.4370010449320794,2016-07-08,0.53,3,Normal,
2016-07-14,548.01,196,10,288,2015,42,0.44087954521076905,2016-07-08,0.53,3,Normal,
2016-07-15,540.63,197,10,289,2015,42,0.4448374986592299,2016-07-08,0.53,3,Normal,
2016-07-16,533.24,198,10,290,2015,42,0.44880081518824416,2016-07-08,0.53,3,Normal,
2016-07-17,526.41,199,10,291,2015,42,0.45271769995267397,2016-07-08,0.53,3,Normal,
2016-07-18,519.57,200,10,292,2015,42,0.4567640795078088,2016-07-08,0.53,3,Normal,0.48
2016-07-19,512.74,201,10,293,2015,42,0.46088332337429533,2016-07-08,0.53,3,Normal,
2016-07-20,506.99,202,10,294,2015,42,0.46461796264061733,2016-07-08,0.53,3,Normal,
2016-07-21,500.71,203,10,295,2015,43,0.46869683822192204,2016-07-18,0.48,3,Normal,
2016-07-22,494.42,204,10,296,2015,43,0.47263100999926294,2016-07-18,0.48,3,Normal,
2016-07-23,488.13,205,10,297,2015,43,0.47649436159496844,2016-07-18,0.48,3,Normal,
2016-07-24,481.84,206,10,298,2015,43,0.4804007596818144,2016-07-18,0.48,3,Normal,
2016-07-25,476.1,207,10,299,2015,43,0.4843505546227739,2016-07-18,0.48,3,Normal,
2016-07-26,470.35,208,10,300,2015,43,0.48830723073958876,2016-07-18,0.48,3,Normal,
2016-07-27,464.61,209,10,301,2015,43,0.4923066104078762,2016-07-18,0.48,3,Normal,
2016-07-28,458.87,210,10,302,2015,44,0.4963431786216596,2016-07-18,0.48,3,Normal,0.47
2016-07-29,454.22,211,10,303,2015,44,0.49961322081575243,2016-07-18,0.48,3,Normal,
2016-07-30,449.03,212,10,304,2015,44,0.5034251631381581,2016-07-18,0.48,3,Normal,
2016-07-31,443.83,213,10,305,2015,44,0.5072637080343697,2016-07-18,0.48,3,Normal,
2016-08-01,437.54,214,11,306,2015,44,0.5119911818209847,2016-07-28,0.47,3,Normal,
2016-08-02,431.8,215,11,307,2015,44,0.5164156877254648,2016-07-28,0.47,3,Normal,
2016-08-03,425.51,216,11,308,2015,44,0.5212849039455952,2016-07-28,0.47,3,Normal,
2016-08-04,419.77,217,11,309,2015,45,0.5257820677551788,2016-07-28,0.47,3,Normal,
2016-08-05,414.03,218,11,310,2015,45,0.5302925243770314,2016-07-28,0.47,3,Normal,
2016-08-06,409.38,219,11,311,2015,45,0.5341091303063134,2016-07-28,0.47,3,Normal,
2016-08-07,404.18,220,11,312,2015,45,0.5383771627433598,2016-07-28,0.47,3,Normal,
2016-08-08,398.99,221,11,313,2015,45,0.5426978368937255,2016-07-28,0.47,3,Normal,0.52
2016-08-09,393.79,222,11,314,2015,45,0.5470643557705226,2016-07-28,0.47,3,Normal,
2016-08-10,388.6,223,11,315,2015,45,0.5516064790228359,2016-07-28,0.47,3,Normal,
2016-08-11,383.95,224,11,316,2015,46,0.5560162354904787,2016-08-08,0.52,3,Normal,
2016-08-12,379.3,225,11,317,2015,46,0.5604152492234876,2016-08-08,0.52,3,Normal,
2016-08-13,374.65,226,11,318,2015,46,0.5647137997337672,2016-08-08,0.52,3,Normal,
2016-08-14,370,227,11,319,2015,46,0.5690123502440468,2016-08-08,0.52,3,Normal,
2016-08-15,366.45,228,11,320,2015,46,0.5723210744883835,2016-08-08,0.52,3,Normal,
2016-08-16,362.35,229,11,321,2015,46,0.5761558606756706,2016-08-08,0.52,3,Normal,
2016-08-17,358.24,230,11,322,2015,46,0.58,2016-08-08,0.52,3,Normal,
2016-08-18,354.14,231,11,323,2015,47,0.5841620985097656,2016-08-08,0.52,3,Normal,0.53
2016-08-19,350.04,232,11,324,2015,47,0.5883241970195313,2016-08-08,0.52,3,Normal,
2016-08-20,345.94,233,11,325,2015,47,0.592422743639457,2016-08-08,0.52,3,Normal,
2016-08-21,341.84,234,11,326,2015,47,0.5964784552684683,2016-08-18,0.53,3,Normal,
2016-08-22,338.28,235,11,327,2015,47,0.6,2016-08-18,0.53,3,Normal,
2016-08-23,334.73,236,11,328,2015,47,0.6041912632821723,2016-08-18,0.53,3,Normal,
2016-08-24,331.17,237,11,329,2015,47,0.6083943329397874,2016-08-18,0.53,3,Normal,
2016-08-25,327.62,238,11,330,2015,48,0.6125028571428571,2016-08-18,0.53,3,Normal,
2016-08-26,324.06,239,11,331,2015,48,0.6165714285714285,2016-08-18,0.53,3,Normal,
2016-08-27,320.51,240,11,332,2015,48,0.6206935687263556,2016-08-18,0.53,3,Normal,
2016-08-28,318.05,241,11,333,2015,48,0.623795712484237,2016-08-18,0.53,3,Normal,0.54
2016-08-29,315.04,242,11,334,2015,48,0.6275914249684741,2016-08-18,0.53,3,Normal,
2016-08-30,312.03,243,11,335,2015,48,0.6314360313315928,2016-08-18,0.53,3,Normal,
2016-08-31,309.03,244,11,336,2015,48,0.6353524804177546,2016-08-18,0.53,3,Normal,
2016-09-01,304.92,245,12,337,2015,49,0.6407452574525746,2016-08-28,0.54,3,Normal,
2016-09-02,299.73,246,12,338,2015,49,0.6477777777777778,2016-08-28,0.54,3,Normal,
2016-09-03,296.17,247,12,339,2015,49,0.6529268292682926,2016-08-28,0.54,3,Normal,
2016-09-04,292.07,248,12,340,2015,49,0.6591768292682927,2016-08-28,0.54,3,Normal,
2016-09-05,287.97,249,12,341,2015,49,0.665204678362573,2016-08-28,0.54,3,Normal,
2016-09-06,283.87,250,12,342,2015,49,0.6713621262458472,2016-08-28,0.54,3,Normal,
2016-09-07,279.77,251,12,343,2015,49,0.6781727574750832,2016-08-28,0.54,3,Normal,
2016-09-08,276.21,252,12,344,2015,50,0.6837500000000001,2016-08-28,0.54,3,Normal,0.5800000000000001
2016-09-09,272.66,253,12,345,2015,50,0.6891615853658536,2016-08-28,0.54,3,Normal,
2016-09-10,269.1,254,12,346,2015,50,0.6955027422303472,2016-08-28,0.54,3,Normal,
2016-09-11,265.55,255,12,347,2015,50,0.7019926873857403,2016-09-08,0.5800000000000001,3,Normal,
2016-09-12,263.09,256,12,348,2015,50,0.7064899451553931,2016-09-08,0.5800000000000001,3,Normal,
2016-09-13,260.08,257,12,349,2015,50,0.7124942791762015,2016-09-08,0.5800000000000001,3,Normal,
2016-09-14,257.07,258,12,350,2015,50,0.7193821510297483,2016-09-08,0.5800000000000001,3,Normal,
2016-09-15,254.06,259,12,351,2015,51,0.7266829268292683,2016-09-08,0.5800000000000001,3,Normal,
2016-09-16,251.06,260,12,352,2015,51,0.7337442922374429,2016-09-08,0.5800000000000001,3,Normal,
2016-09-17,248.05,261,12,353,2015,51,0.7406178489702516,2016-09-08,0.5800000000000001,3,Normal,
2016-09-18,245.59,262,12,354,2015,51,0.7462471395881006,2016-09-08,0.5800000000000001,3,Normal,0.63
2016-09-19,243.13,263,12,355,2015,51,0.7525,2016-09-08,0.5800000000000001,3,Normal,
2016-09-20,240.67,264,12,356,2015,51,0.76,2016-09-08,0.5800000000000001,3,Normal,
2016-09-21,238.21,265,12,357,2015,51,0.7681727574750831,2016-09-18,0.63,3,Normal,
2016-09-22,235.74,266,12,358,2015,52,0.776012024048096,2016-09-18,0.63,3,Normal,
2016-09-23,233.28,267,12,359,2015,52,0.7838315463118458,2016-09-18,0.63,3,Normal,
2016-09-24,230.82,268,12,360,2015,52,0.791827242524917,2016-09-18,0.63,3,Normal,
2016-09-25,228.36,269,12,361,2015,52,0.8,2016-09-18,0.63,3,Normal,
2016-09-26,225.9,270,12,362,2015,52,0.8069295774647888,2016-09-18,0.63,3,Normal,
2016-09-27,223.44,271,12,363,2015,52,0.8133414634146342,2016-09-18,0.63,3,Normal,
2016-09-28,222.07,272,12,364,2015,52,0.8166829268292684,2016-09-18,0.63,3,Normal,0.7
2016-09-29,220.16,273,12,365,2015,53,0.8212557077625571,2016-09-18,0.63,3,Normal,
2016-09-30,218.24,274,12,366,2015,53,0.8256392694063927,2016-09-18,0.63,3,Normal,
2016-10-01,215.24,275,1,1,2016,1,0.8330704225352112,2016-10-01,0.69,3,Normal,0.69
2016-10-02,214.96,276,1,2,2016,1,0.8338591549295774,2016-10-01,0.69,3,Normal,
2016-10-03,214.69,277,1,3,2016,1,0.8346197183098591,2016-10-01,0.69,3,Normal,
2016-10-04,213.32,278,1,4,2016,1,0.8384788732394366,2016-10-01,0.69,3,Normal,
2016-10-05,211.41,279,1,5,2016,1,0.8441641337386018,2016-10-01,0.69,3,Normal,
2016-10-06,208.4,280,1,6,2016,1,0.8536333333333334,2016-10-01,0.69,3,Normal,
2016-10-07,207.03,281,1,7,2016,1,0.8582,2016-10-01,0.69,3,Normal,
