date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2016-02-12,466.54,43,5,135,2015,20,2016-02-08,1,5,Dry,
2016-02-13,483.22,44,5,136,2015,20,2016-02-08,1,5,Dry,
2016-02-14,499.35,45,5,137,2015,20,2016-02-08,1,5,Dry,
2016-02-15,514.94,46,5,138,2015,20,2016-02-08,1,5,Dry,
2016-02-16,534.35,47,5,139,2015,20,2016-02-08,1,5,Dry,
2016-02-17,553.22,48,5,140,2015,20,2016-02-08,1,5,Dry,
2016-02-18,570.45,49,5,141,2015,21,2016-02-08,1,5,Dry,0.97
2016-02-19,586.58,50,5,142,2015,21,2016-02-08,1,5,Dry,
2016-02-20,602.17,51,5,143,2015,21,2016-02-08,1,5,Dry,
2016-02-21,619.39,52,5,144,2015,21,2016-02-18,0.97,5,Dry,
2016-02-22,639.9,53,5,145,2015,21,2016-02-18,0.97,5,Dry,
2016-02-23,658.77,54,5,146,2015,21,2016-02-18,0.97,5,Dry,
2016-02-24,674.35,55,5,147,2015,21,2016-02-18,0.97,5,Dry,
2016-02-25,689.39,56,5,148,2015,22,2016-02-18,0.97,5,Dry,
2016-02-26,706.62,57,5,149,2015,22,2016-02-18,0.97,5,Dry,
2016-02-27,725.49,58,5,150,2015,22,2016-02-18,0.97,5,Dry,
2016-02-28,744.35,59,5,151,2015,22,2016-02-18,0.97,5,Dry,0.96
2016-02-29,763.22,60,5,152,2015,22,2016-02-18,0.97,5,Dry,
2016-03-01,774.9,61,6,153,2015,22,2016-02-28,0.96,5,Dry,
2016-03-02,786.7,62,6,154,2015,22,2016-02-28,0.96,5,Dry,
2016-03-03,800.6,63,6,155,2015,23,2016-02-28,0.96,5,Dry,
2016-03-04,815.95,64,6,156,2015,23,2016-02-28,0.96,5,Dry,
2016-03-05,832.44,65,6,157,2015,23,2016-02-28,0.96,5,Dry,
2016-03-06,849.89,66,6,158,2015,23,2016-02-28,0.96,5,Dry,
2016-03-07,868.17,67,6,159,2015,23,2016-02-28,0.96,5,Dry,
2016-03-08,882.9,68,6,160,2015,23,2016-02-28,0.96,5,Dry,0.86
2016-03-09,898.05,69,6,161,2015,23,2016-02-28,0.96,5,Dry,
2016-03-10,913.58,70,6,162,2015,24,2016-02-28,0.96,5,Dry,
2016-03-11,929.47,71,6,163,2015,24,2016-03-08,0.86,4,Mod_Dry,
2016-03-12,941.03,72,6,164,2015,24,2016-03-08,0.86,4,Mod_Dry,
2016-03-13,957.5,73,6,165,2015,24,2016-03-08,0.86,4,Mod_Dry,
2016-03-14,974.28,74,6,166,2015,24,2016-03-08,0.86,4,Mod_Dry,
2016-03-15,996.29,75,6,167,2015,24,2016-03-08,0.86,4,Mod_Dry,
2016-03-16,1018.76,76,6,168,2015,24,2016-03-08,0.86,4,Mod_Dry,
2016-03-17,1046.82,77,6,169,2015,25,2016-03-08,0.86,4,Mod_Dry,
2016-03-18,1086.07,78,6,170,2015,25,2016-03-08,0.86,4,Mod_Dry,0.81
2016-03-19,1126.4,79,6,171,2015,25,2016-03-08,0.86,4,Mod_Dry,
2016-03-20,1173.31,80,6,172,2015,25,2016-03-08,0.86,4,Mod_Dry,
2016-03-21,1227.16,81,6,173,2015,25,2016-03-18,0.81,4,Mod_Dry,
2016-03-22,1282.4,82,6,174,2015,25,2016-03-18,0.81,4,Mod_Dry,
2016-03-23,1338.97,83,6,175,2015,25,2016-03-18,0.81,4,Mod_Dry,
2016-03-24,1390.63,84,6,176,2015,26,2016-03-18,0.81,4,Mod_Dry,
2016-03-25,1418.36,85,6,177,2015,26,2016-03-18,0.81,4,Mod_Dry,
2016-03-26,1446.35,86,6,178,2015,26,2016-03-18,0.81,4,Mod_Dry,
2016-03-27,1474.6,87,6,179,2015,26,2016-03-18,0.81,4,Mod_Dry,
2016-03-28,1496.74,88,6,180,2015,26,2016-03-18,0.81,4,Mod_Dry,0.76
2016-03-29,1519.03,89,6,181,2015,26,2016-03-18,0.81,4,Mod_Dry,
2016-03-30,1541.46,90,6,182,2015,26,2016-03-18,0.81,4,Mod_Dry,
2016-03-31,1557.57,91,6,183,2015,27,2016-03-18,0.81,4,Mod_Dry,
2016-04-01,1567.27,92,7,184,2015,27,2016-03-28,0.76,4,Mod_Dry,
2016-04-02,1577,93,7,185,2015,27,2016-03-28,0.76,4,Mod_Dry,
2016-04-03,1586.75,94,7,186,2015,27,2016-03-28,0.76,4,Mod_Dry,
2016-04-04,1596.53,95,7,187,2015,27,2016-03-28,0.76,4,Mod_Dry,
2016-04-05,1606.33,96,7,188,2015,27,2016-03-28,0.76,4,Mod_Dry,
2016-04-06,1616.15,97,7,189,2015,27,2016-03-28,0.76,4,Mod_Dry,
2016-04-07,1619.44,98,7,190,2015,28,2016-03-28,0.76,4,Mod_Dry,
2016-04-08,1622.72,99,7,191,2015,28,2016-03-28,0.76,4,Mod_Dry,0.78
2016-04-09,1626.01,100,7,192,2015,28,2016-03-28,0.76,4,Mod_Dry,
2016-04-10,1629.3,101,7,193,2015,28,2016-03-28,0.76,4,Mod_Dry,
2016-04-11,1632.59,102,7,194,2015,28,2016-04-08,0.78,4,Mod_Dry,
2016-04-12,1642.48,103,7,195,2015,28,2016-04-08,0.78,4,Mod_Dry,
2016-04-13,1645.78,104,7,196,2015,28,2016-04-08,0.78,4,Mod_Dry,
2016-04-14,1649.09,105,7,197,2015,29,2016-04-08,0.78,4,Mod_Dry,
2016-04-15,1652.4,106,7,198,2015,29,2016-04-08,0.78,4,Mod_Dry,
2016-04-16,1655.71,107,7,199,2015,29,2016-04-08,0.78,4,Mod_Dry,
2016-04-17,1652.4,108,7,200,2015,29,2016-04-08,0.78,4,Mod_Dry,
2016-04-18,1649.09,109,7,201,2015,29,2016-04-08,0.78,4,Mod_Dry,0.81
2016-04-19,1639.18,110,7,202,2015,29,2016-04-08,0.78,4,Mod_Dry,
2016-04-20,1622.72,111,7,203,2015,29,2016-04-08,0.78,4,Mod_Dry,
2016-04-21,1606.33,112,7,204,2015,30,2016-04-18,0.81,4,Mod_Dry,
2016-04-22,1590,113,7,205,2015,30,2016-04-18,0.81,4,Mod_Dry,
2016-04-23,1573.75,114,7,206,2015,30,2016-04-18,0.81,4,Mod_Dry,
2016-04-24,1551.12,115,7,207,2015,30,2016-04-18,0.81,4,Mod_Dry,
2016-04-25,1528.62,116,7,208,2015,30,2016-04-18,0.81,4,Mod_Dry,
2016-04-26,1506.28,117,7,209,2015,30,2016-04-18,0.81,4,Mod_Dry,
2016-04-27,1484.07,118,7,210,2015,30,2016-04-18,0.81,4,Mod_Dry,
2016-04-28,1462.02,119,7,211,2015,31,2016-04-18,0.81,4,Mod_Dry,0.84
2016-04-29,1440.11,120,7,212,2015,31,2016-04-18,0.81,4,Mod_Dry,
2016-04-30,1418.36,121,7,213,2015,31,2016-04-18,0.81,4,Mod_Dry,
2016-05-01,1396.77,122,8,214,2015,31,2016-04-28,0.84,4,Mod_Dry,
2016-05-02,1357.09,123,8,215,2015,31,2016-04-28,0.84,4,Mod_Dry,
2016-05-03,1312.01,124,8,216,2015,31,2016-04-28,0.84,4,Mod_Dry,
2016-05-04,1267.74,125,8,217,2015,31,2016-04-28,0.84,4,Mod_Dry,
2016-05-05,1230.03,126,8,218,2015,32,2016-04-28,0.84,4,Mod_Dry,
2016-05-06,1192.98,127,8,219,2015,32,2016-04-28,0.84,4,Mod_Dry,
2016-05-07,1156.61,128,8,220,2015,32,2016-04-28,0.84,4,Mod_Dry,
2016-05-08,1126.4,129,8,221,2015,32,2016-04-28,0.84,4,Mod_Dry,0.9
2016-05-09,1096.73,130,8,222,2015,32,2016-04-28,0.84,4,Mod_Dry,
2016-05-10,1067.62,131,8,223,2015,32,2016-04-28,0.84,4,Mod_Dry,
2016-05-11,1044.24,132,8,224,2015,32,2016-05-08,0.9,5,Dry,
2016-05-12,1021.28,133,8,225,2015,33,2016-05-08,0.9,5,Dry,
2016-05-13,998.76,134,8,226,2015,33,2016-05-08,0.9,5,Dry,
2016-05-14,976.7,135,8,227,2015,33,2016-05-08,0.9,5,Dry,
2016-05-15,955.13,136,8,228,2015,33,2016-05-08,0.9,5,Dry,
2016-05-16,938.71,137,8,229,2015,33,2016-05-08,0.9,5,Dry,
2016-05-17,922.62,138,8,230,2015,33,2016-05-08,0.9,5,Dry,
2016-05-18,906.88,139,8,231,2015,33,2016-05-08,0.9,5,Dry,0.94
2016-05-19,891.51,140,8,232,2015,34,2016-05-08,0.9,5,Dry,
2016-05-20,876.53,141,8,233,2015,34,2016-05-08,0.9,5,Dry,
2016-05-21,861.99,142,8,234,2015,34,2016-05-18,0.94,5,Dry,
2016-05-22,847.91,143,8,235,2015,34,2016-05-18,0.94,5,Dry,
2016-05-23,834.34,144,8,236,2015,34,2016-05-18,0.94,5,Dry,
2016-05-24,821.33,145,8,237,2015,34,2016-05-18,0.94,5,Dry,
2016-05-25,808.98,146,8,238,2015,34,2016-05-18,0.94,5,Dry,
2016-05-26,797.38,147,8,239,2015,35,2016-05-18,0.94,5,Dry,
2016-05-27,789.64,148,8,240,2015,35,2016-05-18,0.94,5,Dry,
2016-05-28,782.48,149,8,241,2015,35,2016-05-18,0.94,5,Dry,0.9299999999999999
2016-05-29,776.06,150,8,242,2015,35,2016-05-18,0.94,5,Dry,
2016-05-30,770.06,151,8,243,2015,35,2016-05-18,0.94,5,Dry,
2016-05-31,757.2,152,8,244,2015,35,2016-05-18,0.94,5,Dry,
2016-06-01,744.9,153,9,245,2015,35,2016-05-28,0.9299999999999999,5,Dry,
2016-06-02,733.69,154,9,246,2015,36,2016-05-28,0.9299999999999999,5,Dry,
2016-06-03,721.93,155,9,247,2015,36,2016-05-28,0.9299999999999999,5,Dry,
2016-06-04,710.17,156,9,248,2015,36,2016-05-28,0.9299999999999999,5,Dry,
2016-06-05,700.06,157,9,249,2015,36,2016-05-28,0.9299999999999999,5,Dry,
2016-06-06,689.39,158,9,250,2015,36,2016-05-28,0.9299999999999999,5,Dry,
2016-06-07,678.73,159,9,251,2015,36,2016-05-28,0.9299999999999999,5,Dry,
2016-06-08,668.06,160,9,252,2015,36,2016-05-28,0.9299999999999999,5,Dry,0.92
2016-06-09,657.95,161,9,253,2015,37,2016-05-28,0.9299999999999999,5,Dry,
2016-06-10,648.92,162,9,254,2015,37,2016-05-28,0.9299999999999999,5,Dry,
2016-06-11,639.35,163,9,255,2015,37,2016-06-08,0.92,5,Dry,
2016-06-12,629.78,164,9,256,2015,37,2016-06-08,0.92,5,Dry,
2016-06-13,620.21,165,9,257,2015,37,2016-06-08,0.92,5,Dry,
2016-06-14,611.19,166,9,258,2015,37,2016-06-08,0.92,5,Dry,
2016-06-15,603.26,167,9,259,2015,37,2016-06-08,0.92,5,Dry,
2016-06-16,594.78,168,9,260,2015,38,2016-06-08,0.92,5,Dry,
2016-06-17,586.31,169,9,261,2015,38,2016-06-08,0.92,5,Dry,
2016-06-18,577.83,170,9,262,2015,38,2016-06-08,0.92,5,Dry,0.9
2016-06-19,569.9,171,9,263,2015,38,2016-06-08,0.92,5,Dry,
2016-06-20,561.97,172,9,264,2015,38,2016-06-08,0.92,5,Dry,
2016-06-21,555.13,173,9,265,2015,38,2016-06-18,0.9,5,Dry,
2016-06-22,547.75,174,9,266,2015,38,2016-06-18,0.9,5,Dry,
2016-06-23,540.37,175,9,267,2015,39,2016-06-18,0.9,5,Dry,
2016-06-24,532.99,176,9,268,2015,39,2016-06-18,0.9,5,Dry,
2016-06-25,526.15,177,9,269,2015,39,2016-06-18,0.9,5,Dry,
2016-06-26,519.31,178,9,270,2015,39,2016-06-18,0.9,5,Dry,
2016-06-27,512.48,179,9,271,2015,39,2016-06-18,0.9,5,Dry,
2016-06-28,506.74,180,9,272,2015,39,2016-06-18,0.9,5,Dry,0.85
2016-06-29,500.45,181,9,273,2015,39,2016-06-18,0.9,5,Dry,
2016-06-30,494.16,182,9,274,2015,40,2016-06-18,0.9,5,Dry,
2016-07-01,487.87,183,10,275,2015,40,2016-06-28,0.85,4,Mod_Dry,
2016-07-02,481.58,184,10,276,2015,40,2016-06-28,0.85,4,Mod_Dry,
2016-07-03,475.29,185,10,277,2015,40,2016-06-28,0.85,4,Mod_Dry,
2016-07-04,469,186,10,278,2015,40,2016-06-28,0.85,4,Mod_Dry,
2016-07-05,463.26,187,10,279,2015,40,2016-06-28,0.85,4,Mod_Dry,
2016-07-06,457.52,188,10,280,2015,40,2016-06-28,0.85,4,Mod_Dry,
2016-07-07,451.77,189,10,281,2015,41,2016-06-28,0.85,4,Mod_Dry,
2016-07-08,447.13,190,10,282,2015,41,2016-06-28,0.85,4,Mod_Dry,0.84
2016-07-09,441.93,191,10,283,2015,41,2016-06-28,0.85,4,Mod_Dry,
2016-07-10,436.74,192,10,284,2015,41,2016-06-28,0.85,4,Mod_Dry,
2016-07-11,431.54,193,10,285,2015,41,2016-07-08,0.84,4,Mod_Dry,
2016-07-12,426.34,194,10,286,2015,41,2016-07-08,0.84,4,Mod_Dry,
2016-07-13,421.15,195,10,287,2015,41,2016-07-08,0.84,4,Mod_Dry,
2016-07-14,415.95,196,10,288,2015,42,2016-07-08,0.84,4,Mod_Dry,
2016-07-15,411.31,197,10,289,2015,42,2016-07-08,0.84,4,Mod_Dry,
2016-07-16,406.66,198,10,290,2015,42,2016-07-08,0.84,4,Mod_Dry,
2016-07-17,402.01,199,10,291,2015,42,2016-07-08,0.84,4,Mod_Dry,
2016-07-18,397.36,200,10,292,2015,42,2016-07-08,0.84,4,Mod_Dry,0.83
2016-07-19,393.81,201,10,293,2015,42,2016-07-08,0.84,4,Mod_Dry,
2016-07-20,389.7,202,10,294,2015,42,2016-07-08,0.84,4,Mod_Dry,
2016-07-21,385.6,203,10,295,2015,43,2016-07-18,0.83,4,Mod_Dry,
2016-07-22,381.5,204,10,296,2015,43,2016-07-18,0.83,4,Mod_Dry,
2016-07-23,377.4,205,10,297,2015,43,2016-07-18,0.83,4,Mod_Dry,
2016-07-24,373.3,206,10,298,2015,43,2016-07-18,0.83,4,Mod_Dry,
2016-07-25,369.2,207,10,299,2015,43,2016-07-18,0.83,4,Mod_Dry,
2016-07-26,365.09,208,10,300,2015,43,2016-07-18,0.83,4,Mod_Dry,
2016-07-27,361.54,209,10,301,2015,43,2016-07-18,0.83,4,Mod_Dry,
2016-07-28,357.99,210,10,302,2015,44,2016-07-18,0.83,4,Mod_Dry,0.84
2016-07-29,354.43,211,10,303,2015,44,2016-07-18,0.83,4,Mod_Dry,
2016-07-30,350.88,212,10,304,2015,44,2016-07-18,0.83,4,Mod_Dry,
2016-07-31,347.32,213,10,305,2015,44,2016-07-18,0.83,4,Mod_Dry,
2016-08-01,343.77,214,11,306,2015,44,2016-07-28,0.84,4,Mod_Dry,
2016-08-02,338.57,215,11,307,2015,44,2016-07-28,0.84,4,Mod_Dry,
2016-08-03,335.02,216,11,308,2015,44,2016-07-28,0.84,4,Mod_Dry,
2016-08-04,330.92,217,11,309,2015,45,2016-07-28,0.84,4,Mod_Dry,
2016-08-05,326.81,218,11,310,2015,45,2016-07-28,0.84,4,Mod_Dry,
2016-08-06,322.71,219,11,311,2015,45,2016-07-28,0.84,4,Mod_Dry,
2016-08-07,318.61,220,11,312,2015,45,2016-07-28,0.84,4,Mod_Dry,
2016-08-08,314.51,221,11,313,2015,45,2016-07-28,0.84,4,Mod_Dry,0.85
2016-08-09,310.95,222,11,314,2015,45,2016-07-28,0.84,4,Mod_Dry,
2016-08-10,307.4,223,11,315,2015,45,2016-07-28,0.84,4,Mod_Dry,
2016-08-11,303.84,224,11,316,2015,46,2016-08-08,0.85,4,Mod_Dry,
2016-08-12,300.29,225,11,317,2015,46,2016-08-08,0.85,4,Mod_Dry,
2016-08-13,297.83,226,11,318,2015,46,2016-08-08,0.85,4,Mod_Dry,
2016-08-14,294.82,227,11,319,2015,46,2016-08-08,0.85,4,Mod_Dry,
2016-08-15,291.81,228,11,320,2015,46,2016-08-08,0.85,4,Mod_Dry,
2016-08-16,288.81,229,11,321,2015,46,2016-08-08,0.85,4,Mod_Dry,
2016-08-17,285.8,230,11,322,2015,46,2016-08-08,0.85,4,Mod_Dry,
2016-08-18,282.79,231,11,323,2015,47,2016-08-08,0.85,4,Mod_Dry,0.86
2016-08-19,279.78,232,11,324,2015,47,2016-08-08,0.85,4,Mod_Dry,
2016-08-20,276.77,233,11,325,2015,47,2016-08-08,0.85,4,Mod_Dry,
2016-08-21,273.77,234,11,326,2015,47,2016-08-18,0.86,4,Mod_Dry,
2016-08-22,271.31,235,11,327,2015,47,2016-08-18,0.86,4,Mod_Dry,
2016-08-23,268.84,236,11,328,2015,47,2016-08-18,0.86,4,Mod_Dry,
2016-08-24,266.38,237,11,329,2015,47,2016-08-18,0.86,4,Mod_Dry,
2016-08-25,263.92,238,11,330,2015,48,2016-08-18,0.86,4,Mod_Dry,
2016-08-26,261.46,239,11,331,2015,48,2016-08-18,0.86,4,Mod_Dry,
2016-08-27,259,240,11,332,2015,48,2016-08-18,0.86,4,Mod_Dry,
2016-08-28,256.54,241,11,333,2015,48,2016-08-18,0.86,4,Mod_Dry,0.88
2016-08-29,254.08,242,11,334,2015,48,2016-08-18,0.86,4,Mod_Dry,
2016-08-30,251.62,243,11,335,2015,48,2016-08-18,0.86,4,Mod_Dry,
2016-08-31,250.25,244,11,336,2015,48,2016-08-18,0.86,4,Mod_Dry,
2016-09-01,247.24,245,12,337,2015,49,2016-08-28,0.88,4,Mod_Dry,
2016-09-02,243.14,246,12,338,2015,49,2016-08-28,0.88,4,Mod_Dry,
2016-09-03,239.59,247,12,339,2015,49,2016-08-28,0.88,4,Mod_Dry,
2016-09-04,236.03,248,12,340,2015,49,2016-08-28,0.88,4,Mod_Dry,
2016-09-05,233.57,249,12,341,2015,49,2016-08-28,0.88,4,Mod_Dry,
2016-09-06,230.56,250,12,342,2015,49,2016-08-28,0.88,4,Mod_Dry,
2016-09-07,227.56,251,12,343,2015,49,2016-08-28,0.88,4,Mod_Dry,
2016-09-08,224.55,252,12,344,2015,50,2016-08-28,0.88,4,Mod_Dry,0.9
2016-09-09,221.54,253,12,345,2015,50,2016-08-28,0.88,4,Mod_Dry,
2016-09-10,218.53,254,12,346,2015,50,2016-08-28,0.88,4,Mod_Dry,
2016-09-11,216.07,255,12,347,2015,50,2016-09-08,0.9,5,Dry,
2016-09-12,213.61,256,12,348,2015,50,2016-09-08,0.9,5,Dry,
2016-09-13,211.15,257,12,349,2015,50,2016-09-08,0.9,5,Dry,
2016-09-14,208.69,258,12,350,2015,50,2016-09-08,0.9,5,Dry,
2016-09-15,206.23,259,12,351,2015,51,2016-09-08,0.9,5,Dry,
2016-09-16,204.86,260,12,352,2015,51,2016-09-08,0.9,5,Dry,
2016-09-17,202.95,261,12,353,2015,51,2016-09-08,0.9,5,Dry,
2016-09-18,201.03,262,12,354,2015,51,2016-09-08,0.9,5,Dry,0.9299999999999999
2016-09-19,199.12,263,12,355,2015,51,2016-09-08,0.9,5,Dry,
2016-09-20,197.2,264,12,356,2015,51,2016-09-08,0.9,5,Dry,
2016-09-21,195.29,265,12,357,2015,51,2016-09-18,0.9299999999999999,5,Dry,
2016-09-22,193.38,266,12,358,2015,52,2016-09-18,0.9299999999999999,5,Dry,
2016-09-23,191.46,267,12,359,2015,52,2016-09-18,0.9299999999999999,5,Dry,
2016-09-24,189.55,268,12,360,2015,52,2016-09-18,0.9299999999999999,5,Dry,
2016-09-25,187.63,269,12,361,2015,52,2016-09-18,0.9299999999999999,5,Dry,
2016-09-26,185.72,270,12,362,2015,52,2016-09-18,0.9299999999999999,5,Dry,
2016-09-27,183.81,271,12,363,2015,52,2016-09-18,0.9299999999999999,5,Dry,
2016-09-28,181.89,272,12,364,2015,52,2016-09-18,0.9299999999999999,5,Dry,0.95
2016-09-29,180.52,273,12,365,2015,53,2016-09-18,0.9299999999999999,5,Dry,
2016-09-30,179.16,274,12,366,2015,53,2016-09-18,0.9299999999999999,5,Dry,
2016-10-01,177.79,275,1,1,2016,1,2016-10-01,0.9299999999999999,5,Dry,0.9299999999999999
2016-10-02,176.97,276,1,2,2016,1,2016-10-01,0.9299999999999999,5,Dry,
2016-10-03,176.7,277,1,3,2016,1,2016-10-01,0.9299999999999999,5,Dry,
2016-10-04,175.33,278,1,4,2016,1,2016-10-01,0.9299999999999999,5,Dry,
2016-10-05,173.42,279,1,5,2016,1,2016-10-01,0.9299999999999999,5,Dry,
2016-10-06,171.5,280,1,6,2016,1,2016-10-01,0.9299999999999999,5,Dry,
2016-10-07,169.59,281,1,7,2016,1,2016-10-01,0.9299999999999999,5,Dry,
2016-10-08,169.31,282,1,8,2016,2,2016-10-01,0.9299999999999999,5,Dry,0.95
2016-10-09,169.04,283,1,9,2016,2,2016-10-01,0.9299999999999999,5,Dry,
2016-10-10,167.67,284,1,10,2016,2,2016-10-01,0.9299999999999999,5,Dry,
2016-10-11,166.31,285,1,11,2016,2,2016-10-08,0.95,5,Dry,
2016-10-12,164.39,286,1,12,2016,2,2016-10-08,0.95,5,Dry,
2016-10-13,162.48,287,1,13,2016,2,2016-10-08,0.95,5,Dry,
2016-10-14,160.56,288,1,14,2016,2,2016-10-08,0.95,5,Dry,
2016-10-15,159.2,289,1,15,2016,3,2016-10-08,0.95,5,Dry,
2016-10-16,157.83,290,1,16,2016,3,2016-10-08,0.95,5,Dry,
2016-10-17,156.46,291,1,17,2016,3,2016-10-08,0.95,5,Dry,
2016-10-18,155.09,292,1,18,2016,3,2016-10-08,0.95,5,Dry,0.94
2016-10-19,153.73,293,1,19,2016,3,2016-10-08,0.95,5,Dry,
2016-10-20,152.36,294,1,20,2016,3,2016-10-08,0.95,5,Dry,
2016-10-21,150.99,295,1,21,2016,3,2016-10-18,0.94,5,Dry,
2016-10-22,149.63,296,1,22,2016,4,2016-10-18,0.94,5,Dry,
2016-10-23,148.26,297,1,23,2016,4,2016-10-18,0.94,5,Dry,
2016-10-24,146.89,298,1,24,2016,4,2016-10-18,0.94,5,Dry,
2016-10-25,145.52,299,1,25,2016,4,2016-10-18,0.94,5,Dry,
2016-10-26,145.25,300,1,26,2016,4,2016-10-18,0.94,5,Dry,
2016-10-27,144.43,301,1,27,2016,4,2016-10-18,0.94,5,Dry,
2016-10-28,143.61,302,1,28,2016,4,2016-10-18,0.94,5,Dry,0.98
2016-10-29,143.34,303,1,29,2016,5,2016-10-18,0.94,5,Dry,
2016-10-30,143.06,304,1,30,2016,5,2016-10-18,0.94,5,Dry,
2016-10-31,141.15,305,1,31,2016,5,2016-10-18,0.94,5,Dry,
2016-11-01,141.97,306,2,32,2016,5,2016-10-28,0.98,5,Dry,
2016-11-02,143.88,307,2,33,2016,5,2016-10-28,0.98,5,Dry,
2016-11-03,145.8,308,2,34,2016,5,2016-10-28,0.98,5,Dry,
2016-11-04,149.35,309,2,35,2016,5,2016-10-28,0.98,5,Dry,
2016-11-05,155.64,310,2,36,2016,6,2016-10-28,0.98,5,Dry,
2016-11-06,158.1,311,2,37,2016,6,2016-10-28,0.98,5,Dry,
2016-11-07,157.28,312,2,38,2016,6,2016-10-28,0.98,5,Dry,
2016-11-08,157.01,313,2,39,2016,6,2016-10-28,0.98,5,Dry,0.95
2016-11-09,160.02,314,2,40,2016,6,2016-10-28,0.98,5,Dry,
2016-11-10,166.31,315,2,41,2016,6,2016-10-28,0.98,5,Dry,
2016-11-11,169.31,316,2,42,2016,6,2016-11-08,0.95,5,Dry,
2016-11-12,170.68,317,2,43,2016,7,2016-11-08,0.95,5,Dry,
2016-11-13,170.95,318,2,44,2016,7,2016-11-08,0.95,5,Dry,
2016-11-14,169.59,319,2,45,2016,7,2016-11-08,0.95,5,Dry,
2016-11-15,167.67,320,2,46,2016,7,2016-11-08,0.95,5,Dry,
2016-11-16,165.76,321,2,47,2016,7,2016-11-08,0.95,5,Dry,
2016-11-17,166.03,322,2,48,2016,7,2016-11-08,0.95,5,Dry,
2016-11-18,167.4,323,2,49,2016,7,2016-11-08,0.95,5,Dry,0.97
2016-11-19,171.5,324,2,50,2016,8,2016-11-08,0.95,5,Dry,
2016-11-20,173.96,325,2,51,2016,8,2016-11-08,0.95,5,Dry,
2016-11-21,174.24,326,2,52,2016,8,2016-11-18,0.97,5,Dry,
2016-11-22,175.06,327,2,53,2016,8,2016-11-18,0.97,5,Dry,
2016-11-23,176.97,328,2,54,2016,8,2016-11-18,0.97,5,Dry,
2016-11-24,178.88,329,2,55,2016,8,2016-11-18,0.97,5,Dry,
2016-11-25,180.25,330,2,56,2016,8,2016-11-18,0.97,5,Dry,
2016-11-26,181.07,331,2,57,2016,9,2016-11-18,0.97,5,Dry,
2016-11-27,178.61,332,2,58,2016,9,2016-11-18,0.97,5,Dry,
2016-11-28,176.15,333,2,59,2016,9,2016-11-18,0.97,5,Dry,1
2016-11-29,176.97,334,2,60,2016,9,2016-11-18,0.97,5,Dry,
2016-11-30,179.98,335,2,61,2016,9,2016-11-18,0.97,5,Dry,
2016-12-01,180.25,336,3,62,2016,9,2016-11-28,1,5,Dry,
2016-12-02,179.43,337,3,63,2016,9,2016-11-28,1,5,Dry,
2016-12-03,178.61,338,3,64,2016,10,2016-11-28,1,5,Dry,
2016-12-04,178.34,339,3,65,2016,10,2016-11-28,1,5,Dry,
2016-12-05,176.97,340,3,66,2016,10,2016-11-28,1,5,Dry,
2016-12-06,176.7,341,3,67,2016,10,2016-11-28,1,5,Dry,
2016-12-07,178.06,342,3,68,2016,10,2016-11-28,1,5,Dry,
2016-12-08,179.43,343,3,69,2016,10,2016-11-28,1,5,Dry,1
2016-12-09,178.61,344,3,70,2016,10,2016-11-28,1,5,Dry,
2016-12-10,180.52,345,3,71,2016,11,2016-11-28,1,5,Dry,
2016-12-11,185.72,346,3,72,2016,11,2016-12-08,1,5,Dry,
2016-12-12,188.18,347,3,73,2016,11,2016-12-08,1,5,Dry,
2016-12-13,188.45,348,3,74,2016,11,2016-12-08,1,5,Dry,
2016-12-14,191.46,349,3,75,2016,11,2016-12-08,1,5,Dry,
2016-12-15,195.02,350,3,76,2016,11,2016-12-08,1,5,Dry,
2016-12-16,196.93,351,3,77,2016,11,2016-12-08,1,5,Dry,
2016-12-17,198.84,352,3,78,2016,12,2016-12-08,1,5,Dry,
2016-12-18,202.95,353,3,79,2016,12,2016-12-08,1,5,Dry,1
2016-12-19,205.41,354,3,80,2016,12,2016-12-08,1,5,Dry,
2016-12-20,208.42,355,3,81,2016,12,2016-12-08,1,5,Dry,
2016-12-21,210.33,356,3,82,2016,12,2016-12-18,1,5,Dry,
2016-12-22,212.24,357,3,83,2016,12,2016-12-18,1,5,Dry,
2016-12-23,213.61,358,3,84,2016,12,2016-12-18,1,5,Dry,
2016-12-24,214.98,359,3,85,2016,13,2016-12-18,1,5,Dry,
2016-12-25,216.89,360,3,86,2016,13,2016-12-18,1,5,Dry,
2016-12-26,214.98,361,3,87,2016,13,2016-12-18,1,5,Dry,
2016-12-27,214.16,362,3,88,2016,13,2016-12-18,1,5,Dry,
2016-12-28,217.17,363,3,89,2016,13,2016-12-18,1,5,Dry,1
2016-12-29,217.99,364,3,90,2016,13,2016-12-18,1,5,Dry,
2016-12-30,216.62,365,3,91,2016,13,2016-12-18,1,5,Dry,
2016-12-31,218.53,366,3,92,2016,14,2016-12-18,1,5,Dry,
2017-01-01,222.09,1,4,93,2016,14,2016-12-28,1,5,Dry,
2017-01-02,226.19,2,4,94,2016,14,2016-12-28,1,5,Dry,
2017-01-03,230.29,3,4,95,2016,14,2016-12-28,1,5,Dry,
2017-01-04,234.39,4,4,96,2016,14,2016-12-28,1,5,Dry,
2017-01-05,236.31,5,4,97,2016,14,2016-12-28,1,5,Dry,
