date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2014-07-06,900.13,187,10,279,2013,40,0.36539951573849877,2014-06-28,0.26,2,Mod_Wet,
2014-07-07,884.93,188,10,280,2013,40,0.37,2014-06-28,0.26,2,Mod_Wet,
2014-07-08,870.14,189,10,281,2013,41,0.3750754975978037,2014-06-28,0.26,2,Mod_Wet,0.21999999999999997
2014-07-09,855.79,190,10,282,2013,41,0.38,2014-06-28,0.26,2,Mod_Wet,
2014-07-10,841.92,191,10,283,2013,41,0.38509926470588235,2014-06-28,0.26,2,Mod_Wet,
2014-07-11,828.59,192,10,284,2013,41,0.39,2014-07-08,0.21999999999999997,2,Mod_Wet,
2014-07-12,815.86,193,10,285,2013,41,0.39551082251082254,2014-07-08,0.21999999999999997,2,Mod_Wet,
2014-07-13,803.82,194,10,286,2013,41,0.4008226600985222,2014-07-08,0.21999999999999997,2,Mod_Wet,
2014-07-14,792.59,195,10,287,2013,41,0.40635467980295564,2014-07-08,0.21999999999999997,2,Mod_Wet,
2014-07-15,785.19,196,10,288,2013,42,0.41,2014-07-08,0.21999999999999997,2,Mod_Wet,
2014-07-16,778.46,197,10,289,2013,42,0.4140738498789346,2014-07-08,0.21999999999999997,2,Mod_Wet,
2014-07-17,770.59,198,10,290,2013,42,0.41883777239709435,2014-07-08,0.21999999999999997,2,Mod_Wet,
2014-07-18,763.75,199,10,291,2013,42,0.4217305663032008,2014-07-08,0.21999999999999997,2,Mod_Wet,0.13
2014-07-19,751.45,200,10,292,2013,42,0.4260569820612029,2014-07-08,0.21999999999999997,2,Mod_Wet,
2014-07-20,739.14,201,10,293,2013,42,0.43041774267051497,2014-07-08,0.21999999999999997,2,Mod_Wet,
2014-07-21,727.93,202,10,294,2013,42,0.43467492024912663,2014-07-18,0.13,2,Mod_Wet,
2014-07-22,716.17,203,10,295,2013,43,0.4391409691629957,2014-07-18,0.13,2,Mod_Wet,
2014-07-23,704.42,204,10,296,2013,43,0.44366360336705546,2014-07-18,0.13,2,Mod_Wet,
2014-07-24,693.21,205,10,297,2013,43,0.4479921229438567,2014-07-18,0.13,2,Mod_Wet,
2014-07-25,683.09,206,10,298,2013,43,0.45191923605043066,2014-07-18,0.13,2,Mod_Wet,
2014-07-26,672.42,207,10,299,2013,43,0.4560814817126452,2014-07-18,0.13,2,Mod_Wet,
2014-07-27,661.76,208,10,300,2013,43,0.4602597248977662,2014-07-18,0.13,2,Mod_Wet,
2014-07-28,651.64,209,10,301,2013,43,0.46453496231707736,2014-07-18,0.13,2,Mod_Wet,0.12
2014-07-29,642.62,210,10,302,2013,44,0.4683455000168982,2014-07-18,0.13,2,Mod_Wet,
2014-07-30,633.05,211,10,303,2013,44,0.4725351102182842,2014-07-18,0.13,2,Mod_Wet,
2014-07-31,623.48,212,10,304,2013,44,0.47682635911968857,2014-07-18,0.13,2,Mod_Wet,
2014-08-01,613.91,213,11,305,2013,44,0.48117534990757155,2014-07-28,0.12,2,Mod_Wet,
2014-08-02,604.34,214,11,306,2013,44,0.48568830874863245,2014-07-28,0.12,2,Mod_Wet,
2014-08-03,594.77,215,11,307,2013,44,0.4901986335796862,2014-07-28,0.12,2,Mod_Wet,
2014-08-04,585.2,216,11,308,2013,44,0.49465253085615357,2014-07-28,0.12,2,Mod_Wet,
2014-08-05,576.17,217,11,309,2013,45,0.49885511104492064,2014-07-28,0.12,2,Mod_Wet,
2014-08-06,568.24,218,11,310,2013,45,0.5028764040217071,2014-07-28,0.12,2,Mod_Wet,
2014-08-07,559.77,219,11,311,2013,45,0.5073303605233267,2014-07-28,0.12,2,Mod_Wet,
2014-08-08,551.29,220,11,312,2013,45,0.5117927430570188,2014-07-28,0.12,2,Mod_Wet,0.12
2014-08-09,542.82,221,11,313,2013,45,0.516254582999705,2014-07-28,0.12,2,Mod_Wet,
2014-08-10,534.89,222,11,314,2013,45,0.5204611923509562,2014-07-28,0.12,2,Mod_Wet,
2014-08-11,526.96,223,11,315,2013,45,0.5249212598425197,2014-08-08,0.12,2,Mod_Wet,
2014-08-12,520.12,224,11,316,2013,46,0.5287682789651293,2014-08-08,0.12,2,Mod_Wet,
2014-08-13,512.74,225,11,317,2013,46,0.533002221296682,2014-08-08,0.12,2,Mod_Wet,
2014-08-14,505.35,226,11,318,2013,46,0.5372770604840575,2014-08-08,0.12,2,Mod_Wet,
2014-08-15,497.97,227,11,319,2013,46,0.5416141266275333,2014-08-08,0.12,2,Mod_Wet,
2014-08-16,491.14,228,11,320,2013,46,0.545738821653743,2014-08-08,0.12,2,Mod_Wet,
2014-08-17,484.3,229,11,321,2013,46,0.5498695557649105,2014-08-08,0.12,2,Mod_Wet,
2014-08-18,478.56,230,11,322,2013,46,0.553593079224665,2014-08-08,0.12,2,Mod_Wet,0.12
2014-08-19,472.27,231,11,323,2013,47,0.5576844022375439,2014-08-08,0.12,2,Mod_Wet,
2014-08-20,465.98,232,11,324,2013,47,0.561754679144385,2014-08-08,0.12,2,Mod_Wet,
2014-08-21,459.69,233,11,325,2013,47,0.5657975113122172,2014-08-18,0.12,2,Mod_Wet,
2014-08-22,453.4,234,11,326,2013,47,0.5698403434800494,2014-08-18,0.12,2,Mod_Wet,
2014-08-23,447.66,235,11,327,2013,47,0.5738212536183479,2014-08-18,0.12,2,Mod_Wet,
2014-08-24,441.92,236,11,328,2013,47,0.5778153529280784,2014-08-18,0.12,2,Mod_Wet,
2014-08-25,436.17,237,11,329,2013,47,0.5818873272022673,2014-08-18,0.12,2,Mod_Wet,
2014-08-26,430.43,238,11,330,2013,48,0.5860373647984267,2014-08-18,0.12,2,Mod_Wet,
2014-08-27,425.78,239,11,331,2013,48,0.5893993290531552,2014-08-18,0.12,2,Mod_Wet,
2014-08-28,420.59,240,11,332,2013,48,0.593352921268806,2014-08-18,0.12,2,Mod_Wet,0.15000000000000002
2014-08-29,415.39,241,11,333,2013,48,0.5973525520721165,2014-08-18,0.12,2,Mod_Wet,
2014-08-30,410.2,242,11,334,2013,48,0.6014027541488782,2014-08-18,0.12,2,Mod_Wet,
2014-08-31,405,243,11,335,2013,48,0.605575706994511,2014-08-18,0.12,2,Mod_Wet,
2014-09-01,399.81,244,12,336,2013,48,0.6097406349308253,2014-08-28,0.15000000000000002,2,Mod_Wet,
2014-09-02,393.52,245,12,337,2013,49,0.6150105807665177,2014-08-28,0.15000000000000002,2,Mod_Wet,
2014-09-03,387.78,246,12,338,2013,49,0.6198307077357159,2014-08-28,0.15000000000000002,2,Mod_Wet,
2014-09-04,383.13,247,12,339,2013,49,0.6238486295681063,2014-08-28,0.15000000000000002,2,Mod_Wet,
2014-09-05,377.93,248,12,340,2013,49,0.6283475221483942,2014-08-28,0.15000000000000002,2,Mod_Wet,
2014-09-06,373.28,249,12,341,2013,49,0.6328631138975966,2014-08-28,0.15000000000000002,2,Mod_Wet,
2014-09-07,368.64,250,12,342,2013,49,0.6377115987460815,2014-08-28,0.15000000000000002,2,Mod_Wet,
2014-09-08,363.44,251,12,343,2013,49,0.6429743083003953,2014-08-28,0.15000000000000002,2,Mod_Wet,0.18999999999999995
2014-09-09,358.24,252,12,344,2013,50,0.6481126482213438,2014-08-28,0.15000000000000002,2,Mod_Wet,
2014-09-10,353.6,253,12,345,2013,50,0.6529354838709677,2014-08-28,0.15000000000000002,2,Mod_Wet,
2014-09-11,350.04,254,12,346,2013,50,0.656763440860215,2014-09-08,0.18999999999999995,2,Mod_Wet,
2014-09-12,346.49,255,12,347,2013,50,0.6605986696230599,2014-09-08,0.18999999999999995,2,Mod_Wet,
2014-09-13,341.84,256,12,348,2013,50,0.6657538802660754,2014-09-08,0.18999999999999995,2,Mod_Wet,
2014-09-14,338.28,257,12,349,2013,50,0.6697006651884702,2014-09-08,0.18999999999999995,2,Mod_Wet,
2014-09-15,334.18,258,12,350,2013,50,0.6748297604035309,2014-09-08,0.18999999999999995,2,Mod_Wet,
2014-09-16,330.08,259,12,351,2013,51,0.68,2014-09-08,0.18999999999999995,2,Mod_Wet,
2014-09-17,325.98,260,12,352,2013,51,0.6849999999999999,2014-09-08,0.18999999999999995,2,Mod_Wet,
2014-09-18,321.88,261,12,353,2013,51,0.69,2014-09-08,0.18999999999999995,2,Mod_Wet,0.21999999999999997
2014-09-19,317.78,262,12,354,2013,51,0.6959941520467836,2014-09-08,0.18999999999999995,2,Mod_Wet,
2014-09-20,314.22,263,12,355,2013,51,0.701153305203938,2014-09-08,0.18999999999999995,2,Mod_Wet,
2014-09-21,310.67,264,12,356,2013,51,0.7061462728551335,2014-09-18,0.21999999999999997,2,Mod_Wet,
2014-09-22,307.11,265,12,357,2013,51,0.7113036565977742,2014-09-18,0.21999999999999997,2,Mod_Wet,
2014-09-23,303.56,266,12,358,2013,52,0.7169475357710652,2014-09-18,0.21999999999999997,2,Mod_Wet,
2014-09-24,300,267,12,359,2013,52,0.7226073131955485,2014-09-18,0.21999999999999997,2,Mod_Wet,
2014-09-25,296.45,268,12,360,2013,52,0.7282511923688395,2014-09-18,0.21999999999999997,2,Mod_Wet,
2014-09-26,293.99,269,12,361,2013,52,0.7322628951747088,2014-09-18,0.21999999999999997,2,Mod_Wet,
2014-09-27,290.98,270,12,362,2013,52,0.7372712146422629,2014-09-18,0.21999999999999997,2,Mod_Wet,
2014-09-28,287.97,271,12,363,2013,52,0.7426346153846153,2014-09-18,0.21999999999999997,2,Mod_Wet,0.28
2014-09-29,284.96,272,12,364,2013,52,0.748423076923077,2014-09-18,0.21999999999999997,2,Mod_Wet,
2014-09-30,281.96,273,12,365,2013,53,0.7549885583524027,2014-09-18,0.21999999999999997,2,Mod_Wet,
2014-10-01,280.04,274,1,1,2014,1,0.7593821510297482,2014-10-01,0.29000000000000004,2,Mod_Wet,0.29000000000000004
2014-10-02,278.13,275,1,2,2014,1,0.7642819843342037,2014-10-01,0.29000000000000004,2,Mod_Wet,
2014-10-03,276.21,276,1,3,2014,1,0.7692950391644909,2014-10-01,0.29000000000000004,2,Mod_Wet,
2014-10-04,276.49,277,1,4,2014,1,0.7685639686684073,2014-10-01,0.29000000000000004,2,Mod_Wet,
2014-10-05,277.31,278,1,5,2014,1,0.7664229765013054,2014-10-01,0.29000000000000004,2,Mod_Wet,
2014-10-06,274.85,279,1,6,2014,1,0.7724942791762013,2014-10-01,0.29000000000000004,2,Mod_Wet,
2014-10-07,272.39,280,1,7,2014,1,0.7781235697940504,2014-10-01,0.29000000000000004,2,Mod_Wet,
2014-10-08,269.92,281,1,8,2014,2,0.7843080939947781,2014-10-01,0.29000000000000004,2,Mod_Wet,0.24
2014-10-09,267.46,282,1,9,2014,2,0.7908536585365855,2014-10-01,0.29000000000000004,2,Mod_Wet,
2014-10-10,266.1,283,1,10,2014,2,0.7949999999999999,2014-10-01,0.29000000000000004,2,Mod_Wet,
2014-10-11,264.18,284,1,11,2014,2,0.8008510638297872,2014-10-08,0.24,2,Mod_Wet,
2014-10-12,261.17,285,1,12,2014,2,0.81,2014-10-08,0.24,2,Mod_Wet,
2014-10-13,258.71,286,1,13,2014,2,0.8164397905759163,2014-10-08,0.24,2,Mod_Wet,
2014-10-14,256.25,287,1,14,2014,2,0.8233536585365854,2014-10-08,0.24,2,Mod_Wet,
2014-10-15,255.98,288,1,15,2014,3,0.8241768292682927,2014-10-08,0.24,2,Mod_Wet,
2014-10-16,256.8,289,1,16,2014,3,0.8216768292682927,2014-10-08,0.24,2,Mod_Wet,
2014-10-17,254.89,290,1,17,2014,3,0.8275,2014-10-08,0.24,2,Mod_Wet,
2014-10-18,252.97,291,1,18,2014,3,0.8333434650455926,2014-10-08,0.24,2,Mod_Wet,0.33999999999999997
2014-10-19,249.96,292,1,19,2014,3,0.8421465968586387,2014-10-08,0.24,2,Mod_Wet,
2014-10-20,247.5,293,1,20,2014,3,0.848586387434555,2014-10-08,0.24,2,Mod_Wet,
2014-10-21,245.04,294,1,21,2014,3,0.8553932584269663,2014-10-18,0.33999999999999997,2,Mod_Wet,
2014-10-22,243.67,295,1,22,2014,4,0.8592415730337079,2014-10-18,0.33999999999999997,2,Mod_Wet,
2014-10-23,241.76,296,1,23,2014,4,0.8646197183098592,2014-10-18,0.33999999999999997,2,Mod_Wet,
2014-10-24,238.75,297,1,24,2014,4,0.8730898876404494,2014-10-18,0.33999999999999997,2,Mod_Wet,
2014-10-25,236.29,298,1,25,2014,4,0.88,2014-10-18,0.33999999999999997,2,Mod_Wet,
2014-10-26,234.92,299,1,26,2014,4,0.8838591549295775,2014-10-18,0.33999999999999997,2,Mod_Wet,
2014-10-27,233.56,300,1,27,2014,4,0.8876901408450705,2014-10-18,0.33999999999999997,2,Mod_Wet,
2014-10-28,232.19,301,1,28,2014,4,0.8912557077625571,2014-10-18,0.33999999999999997,2,Mod_Wet,0.44999999999999996
2014-10-29,230.28,302,1,29,2014,5,0.8956164383561644,2014-10-18,0.33999999999999997,2,Mod_Wet,
2014-10-30,228.36,303,1,30,2014,5,0.9,2014-10-18,0.33999999999999997,2,Mod_Wet,
2014-10-31,226.45,304,1,31,2014,5,0.9041075268817205,2014-10-18,0.33999999999999997,2,Mod_Wet,
2014-11-01,225.63,305,2,32,2014,5,0.9058709677419355,2014-10-28,0.44999999999999996,3,Normal,
2014-11-02,226.45,306,2,33,2014,5,0.9041075268817205,2014-10-28,0.44999999999999996,3,Normal,
2014-11-03,229.46,307,2,34,2014,5,0.8974885844748859,2014-10-28,0.44999999999999996,3,Normal,
2014-11-04,233.56,308,2,35,2014,5,0.8876901408450705,2014-10-28,0.44999999999999996,3,Normal,
2014-11-05,234.92,309,2,36,2014,6,0.8838591549295775,2014-10-28,0.44999999999999996,3,Normal,
2014-11-06,235.2,310,2,37,2014,6,0.8830704225352113,2014-10-28,0.44999999999999996,3,Normal,
2014-11-07,234.38,311,2,38,2014,6,0.8853802816901408,2014-10-28,0.44999999999999996,3,Normal,
2014-11-08,235.2,312,2,39,2014,6,0.8830704225352113,2014-10-28,0.44999999999999996,3,Normal,0.55
2014-11-09,237.66,313,2,40,2014,6,0.8761516853932584,2014-10-28,0.44999999999999996,3,Normal,
2014-11-10,241.76,314,2,41,2014,6,0.8646197183098592,2014-10-28,0.44999999999999996,3,Normal,
2014-11-11,242.58,315,2,42,2014,6,0.8623098591549295,2014-11-08,0.55,3,Normal,
2014-11-12,243.4,316,2,43,2014,7,0.86,2014-11-08,0.55,3,Normal,
2014-11-13,244.22,317,2,44,2014,7,0.8576966292134831,2014-11-08,0.55,3,Normal,
2014-11-14,243.95,318,2,45,2014,7,0.8584550561797754,2014-11-08,0.55,3,Normal,
2014-11-15,243.13,319,2,46,2014,7,0.8607605633802817,2014-11-08,0.55,3,Normal,
2014-11-16,241.21,320,2,47,2014,7,0.866169014084507,2014-11-08,0.55,3,Normal,
2014-11-17,239.85,321,2,48,2014,7,0.87,2014-11-08,0.55,3,Normal,
2014-11-18,239.57,322,2,49,2014,7,0.8707865168539326,2014-11-08,0.55,3,Normal,0.64
2014-11-19,239.3,323,2,50,2014,8,0.8715449438202246,2014-11-08,0.55,3,Normal,
2014-11-20,237.93,324,2,51,2014,8,0.8753932584269662,2014-11-08,0.55,3,Normal,
2014-11-21,237.11,325,2,52,2014,8,0.8776966292134831,2014-11-18,0.64,3,Normal,
2014-11-22,237.93,326,2,53,2014,8,0.8753932584269662,2014-11-18,0.64,3,Normal,
2014-11-23,240.39,327,2,54,2014,8,0.8684788732394366,2014-11-18,0.64,3,Normal,
2014-11-24,241.76,328,2,55,2014,8,0.8646197183098592,2014-11-18,0.64,3,Normal,
2014-11-25,240.94,329,2,56,2014,8,0.8669295774647887,2014-11-18,0.64,3,Normal,
2014-11-26,240.12,330,2,57,2014,9,0.8692394366197183,2014-11-18,0.64,3,Normal,
2014-11-27,238.21,331,2,58,2014,9,0.8746067415730336,2014-11-18,0.64,3,Normal,
2014-11-28,237.93,332,2,59,2014,9,0.8753932584269662,2014-11-18,0.64,3,Normal,0.84
2014-11-29,239.3,333,2,60,2014,9,0.8715449438202246,2014-11-18,0.64,3,Normal,
2014-11-30,240.67,334,2,61,2014,9,0.8676901408450705,2014-11-18,0.64,3,Normal,
2014-12-01,239.85,335,3,62,2014,9,0.87,2014-11-28,0.84,4,Mod_Dry,
2014-12-02,241.21,336,3,63,2014,9,0.866169014084507,2014-11-28,0.84,4,Mod_Dry,
2014-12-03,245.32,337,3,64,2014,10,0.8546067415730337,2014-11-28,0.84,4,Mod_Dry,
2014-12-04,249.42,338,3,65,2014,10,0.8435602094240838,2014-11-28,0.84,4,Mod_Dry,
2014-12-05,251.88,339,3,66,2014,10,0.8366565349544073,2014-11-28,0.84,4,Mod_Dry,
2014-12-06,254.34,340,3,67,2014,10,0.8291768292682926,2014-11-28,0.84,4,Mod_Dry,
2014-12-07,256.8,341,3,68,2014,10,0.8216768292682927,2014-11-28,0.84,4,Mod_Dry,
2014-12-08,257.62,342,3,69,2014,10,0.8192931937172775,2014-11-28,0.84,4,Mod_Dry,0.92
2014-12-09,257.35,343,3,70,2014,10,0.82,2014-11-28,0.84,4,Mod_Dry,
2014-12-10,258.71,344,3,71,2014,11,0.8164397905759163,2014-11-28,0.84,4,Mod_Dry,
2014-12-11,261.72,345,3,72,2014,11,0.8083282674772037,2014-12-08,0.92,5,Dry,
2014-12-12,263.09,346,3,73,2014,11,0.804164133738602,2014-12-08,0.92,5,Dry,
2014-12-13,263.91,347,3,74,2014,11,0.8016717325227963,2014-12-08,0.92,5,Dry,
2014-12-14,262.54,348,3,75,2014,11,0.8058358662613981,2014-12-08,0.92,5,Dry,
2014-12-15,264.46,349,3,76,2014,11,0.8,2014-12-08,0.92,5,Dry,
2014-12-16,268.01,350,3,77,2014,11,0.789295039164491,2014-12-08,0.92,5,Dry,
2014-12-17,269.38,351,3,78,2014,12,0.7857180156657964,2014-12-08,0.92,5,Dry,
2014-12-18,272.39,352,3,79,2014,12,0.7781235697940504,2014-12-08,0.92,5,Dry,0.96
2014-12-19,275.94,353,3,80,2014,12,0.77,2014-12-08,0.92,5,Dry,
2014-12-20,279.49,354,3,81,2014,12,0.7607310704960835,2014-12-08,0.92,5,Dry,
2014-12-21,283.6,355,3,82,2014,12,0.7512356979405034,2014-12-18,0.96,5,Dry,
2014-12-22,285.51,356,3,83,2014,12,0.7473653846153846,2014-12-18,0.96,5,Dry,
2014-12-23,286.88,357,3,84,2014,12,0.7447307692307692,2014-12-18,0.96,5,Dry,
2014-12-24,292.07,358,3,85,2014,13,0.7354575707154742,2014-12-18,0.96,5,Dry,
2014-12-25,296.72,359,3,86,2014,13,0.7278219395866454,2014-12-18,0.96,5,Dry,
2014-12-26,299.18,360,3,87,2014,13,0.7239109697933227,2014-12-18,0.96,5,Dry,
2014-12-27,302.19,361,3,88,2014,13,0.7191255961844196,2014-12-18,0.96,5,Dry,
2014-12-28,305.2,362,3,89,2014,13,0.7143402225755167,2014-12-18,0.96,5,Dry,0.97
2014-12-29,307.11,363,3,90,2014,13,0.7113036565977742,2014-12-18,0.96,5,Dry,
2014-12-30,310.67,364,3,91,2014,13,0.7061462728551335,2014-12-18,0.96,5,Dry,
2014-12-31,318.05,365,3,92,2014,14,0.6955994152046783,2014-12-18,0.96,5,Dry,
2015-01-01,324.89,1,4,93,2014,14,0.6863292682926829,2014-12-28,0.97,5,Dry,
2015-01-02,331.17,2,4,94,2014,14,0.678625472887768,2014-12-28,0.97,5,Dry,
2015-01-03,338.56,3,4,95,2014,14,0.6693902439024391,2014-12-28,0.97,5,Dry,
2015-01-04,346.49,4,4,96,2014,14,0.6605986696230599,2014-12-28,0.97,5,Dry,
2015-01-05,353.87,5,4,97,2014,14,0.6526451612903226,2014-12-28,0.97,5,Dry,
2015-01-06,359.61,6,4,98,2014,14,0.6467588932806324,2014-12-28,0.97,5,Dry,
2015-01-07,367.54,7,4,99,2014,15,0.6388610240334378,2014-12-28,0.97,5,Dry,
2015-01-08,378.21,8,4,100,2014,15,0.6281052740863787,2014-12-28,0.97,5,Dry,0.96
2015-01-09,388.32,9,4,101,2014,15,0.6193772463135265,2014-12-28,0.97,5,Dry,
2015-01-10,398.99,10,4,102,2014,15,0.6104171845084142,2014-12-28,0.97,5,Dry,
2015-01-11,410.2,11,4,103,2014,15,0.6014027541488782,2015-01-08,0.96,5,Dry,
2015-01-12,421.41,12,4,104,2014,15,0.5927222102575147,2015-01-08,0.96,5,Dry,
2015-01-13,434.26,13,4,105,2014,15,0.5832682630574354,2015-01-08,0.96,5,Dry,
2015-01-14,449.3,14,4,106,2014,16,0.5726800823869963,2015-01-08,0.96,5,Dry,
2015-01-15,464.34,15,4,107,2014,16,0.5628087721102427,2015-01-08,0.96,5,Dry,
2015-01-16,478.83,16,4,108,2014,16,0.5534174580460518,2015-01-08,0.96,5,Dry,
2015-01-17,493.87,17,4,109,2014,16,0.5440901514602507,2015-01-08,0.96,5,Dry,
2015-01-18,508.91,18,4,110,2014,16,0.5352177333518441,2015-01-08,0.96,5,Dry,0.89
2015-01-19,525.04,19,4,111,2014,16,0.5260011248593927,2015-01-08,0.96,5,Dry,
2015-01-20,541.72,20,4,112,2014,16,0.5168340427325214,2015-01-08,0.96,5,Dry,
2015-01-21,558.4,21,4,113,2014,17,0.5080507761558201,2015-01-18,0.89,4,Mod_Dry,
2015-01-22,575.63,22,4,114,2014,17,0.49910642813262096,2015-01-18,0.89,4,Mod_Dry,
2015-01-23,592.85,23,4,115,2014,17,0.4910922054470652,2015-01-18,0.89,4,Mod_Dry,
2015-01-24,610.08,24,4,116,2014,17,0.48298147659108914,2015-01-18,0.89,4,Mod_Dry,
2015-01-25,627.31,25,4,117,2014,17,0.4751089627463993,2015-01-18,0.89,4,Mod_Dry,
2015-01-26,647.82,26,4,118,2014,17,0.46614873770658016,2015-01-18,0.89,4,Mod_Dry,
2015-01-27,672.7,27,4,119,2014,17,0.45597225689676696,2015-01-18,0.89,4,Mod_Dry,
2015-01-28,699.22,28,4,120,2014,18,0.44567148042319876,2015-01-18,0.89,4,Mod_Dry,0.73
2015-01-29,729.57,29,4,121,2014,18,0.4340521039039952,2015-01-18,0.89,4,Mod_Dry,
2015-01-30,764.3,30,4,122,2014,18,0.42153710868800565,2015-01-18,0.89,4,Mod_Dry,
2015-01-31,788.08,31,4,123,2014,18,0.40857635467980297,2015-01-18,0.89,4,Mod_Dry,
2015-02-01,819.43,32,5,124,2014,18,0.393965367965368,2015-01-28,0.73,4,Mod_Dry,
2015-02-02,859.84,33,5,125,2014,18,0.37861015785861357,2015-01-28,0.73,4,Mod_Dry,
2015-02-03,900.13,34,5,126,2014,18,0.36539951573849877,2015-01-28,0.73,4,Mod_Dry,
2015-02-04,943.24,35,5,127,2014,19,0.35358792184724686,2015-01-28,0.73,4,Mod_Dry,
2015-02-05,993.69,36,5,128,2014,19,0.3425456785054404,2015-01-28,0.73,4,Mod_Dry,
2015-02-06,1046.68,37,5,129,2014,19,0.3316049638055843,2015-01-28,0.73,4,Mod_Dry,
2015-02-07,1101.94,38,5,130,2014,19,0.32,2015-01-28,0.73,4,Mod_Dry,
2015-02-08,1159.24,39,5,131,2014,19,0.3093417116336285,2015-01-28,0.73,4,Mod_Dry,0.25
2015-02-09,1218.41,40,5,132,2014,19,0.2987619254119688,2015-01-28,0.73,4,Mod_Dry,
2015-02-10,1273.44,41,5,133,2014,19,0.2879399746371706,2015-01-28,0.73,4,Mod_Dry,
2015-02-11,1323.8,42,5,134,2014,20,0.2808440185994082,2015-02-08,0.25,2,Mod_Wet,
2015-02-12,1381.28,43,5,135,2014,20,0.2719218700972702,2015-02-08,0.25,2,Mod_Wet,
2015-02-13,1408.92,44,5,136,2014,20,0.2665549506634909,2015-02-08,0.25,2,Mod_Wet,
2015-02-14,1436.83,45,5,137,2014,20,0.26030730108701466,2015-02-08,0.25,2,Mod_Wet,
2015-02-15,1464.99,46,5,138,2014,20,0.25514700021015546,2015-02-08,0.25,2,Mod_Wet,
2015-02-16,1493.4,47,5,139,2014,20,0.25,2015-02-08,0.25,2,Mod_Wet,
2015-02-17,1522.06,48,5,140,2014,20,0.2450199826238054,2015-02-08,0.25,2,Mod_Wet,
2015-02-18,1550.95,49,5,141,2014,21,0.24,2015-02-08,0.25,2,Mod_Wet,0.24
2015-02-19,1580.07,50,5,142,2014,21,0.23502051983584132,2015-02-08,0.25,2,Mod_Wet,
2015-02-20,1602.89,51,5,143,2014,21,0.23111833105335158,2015-02-08,0.25,2,Mod_Wet,
2015-02-21,1625.83,52,5,144,2014,21,0.22751628047857037,2015-02-18,0.24,2,Mod_Wet,
2015-02-22,1648.91,53,5,145,2014,21,0.22402089959109495,2015-02-18,0.24,2,Mod_Wet,
2015-02-23,1672.13,54,5,146,2014,21,0.22050431621990005,2015-02-18,0.24,2,Mod_Wet,
2015-02-24,1688.79,55,5,147,2014,21,0.21765976123595507,2015-02-18,0.24,2,Mod_Wet,
2015-02-25,1698.82,56,5,148,2014,22,0.2158988764044944,2015-02-18,0.24,2,Mod_Wet,
2015-02-26,1708.87,57,5,149,2014,22,0.2141344803370787,2015-02-18,0.24,2,Mod_Wet,
2015-02-27,1712.23,58,5,150,2014,22,0.2135445926966292,2015-02-18,0.24,2,Mod_Wet,
2015-02-28,1715.59,59,5,151,2014,22,0.2129547050561798,2015-02-18,0.24,2,Mod_Wet,0.35
2015-03-01,1718.95,60,6,152,2014,22,0.21236481741573032,2015-02-28,0.35,2,Mod_Wet,
2015-03-02,1722.31,61,6,153,2014,22,0.21177492977528092,2015-02-28,0.35,2,Mod_Wet,
2015-03-03,1725.68,62,6,154,2014,22,0.21118328651685392,2015-02-28,0.35,2,Mod_Wet,
2015-03-04,1729.05,63,6,155,2014,23,0.21059164325842697,2015-02-28,0.35,2,Mod_Wet,
2015-03-05,1732.42,64,6,156,2014,23,0.21,2015-02-28,0.35,2,Mod_Wet,
2015-03-06,1735.79,65,6,157,2014,23,0.20956927402862988,2015-02-28,0.35,2,Mod_Wet,
2015-03-07,1739.17,66,6,158,2014,23,0.2091372699386503,2015-02-28,0.35,2,Mod_Wet,
2015-03-08,1742.55,67,6,159,2014,23,0.20870526584867077,2015-02-28,0.35,2,Mod_Wet,0.52
2015-03-09,1745.93,68,6,160,2014,23,0.2082732617586912,2015-02-28,0.35,2,Mod_Wet,
2015-03-10,1749.31,69,6,161,2014,23,0.20784125766871167,2015-02-28,0.35,2,Mod_Wet,
2015-03-11,1752.7,70,6,162,2014,24,0.2074079754601227,2015-03-08,0.52,3,Normal,
2015-03-12,1756.09,71,6,163,2014,24,0.20697469325153375,2015-03-08,0.52,3,Normal,
2015-03-13,1766.27,72,6,164,2014,24,0.20567356850715748,2015-03-08,0.52,3,Normal,
2015-03-14,1776.48,73,6,165,2014,24,0.20436860940695298,2015-03-08,0.52,3,Normal,
2015-03-15,1793.54,74,6,166,2014,24,0.20218813905930472,2015-03-08,0.52,3,Normal,
2015-03-16,1810.66,75,6,167,2014,24,0.2,2015-03-08,0.52,3,Normal,
2015-03-17,1834.73,76,6,168,2014,24,0.19688667335809862,2015-03-08,0.52,3,Normal,
2015-03-18,1865.86,77,6,169,2014,25,0.19286017321840648,2015-03-08,0.52,3,Normal,0.63
2015-03-19,1897.18,78,6,170,2014,25,0.18897819486123216,2015-03-08,0.52,3,Normal,
2015-03-20,1935.72,79,6,171,2014,25,0.18470106717332255,2015-03-08,0.52,3,Normal,
2015-03-21,1974.54,80,6,172,2014,25,0.1803928653870057,2015-03-18,0.63,3,Normal,
2015-03-22,2013.63,81,6,173,2014,25,0.1765718418514947,2015-03-18,0.63,3,Normal,
2015-03-23,2060.18,82,6,174,2014,25,0.1720829315332691,2015-03-18,0.63,3,Normal,
