date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2020-05-24,1452.6,145,8,237,2019,34,2020-05-18,0.69,3,Normal,
2020-05-25,1424.55,146,8,238,2019,34,2020-05-18,0.69,3,Normal,
2020-05-26,1396.76,147,8,239,2019,35,2020-05-18,0.69,3,Normal,
2020-05-27,1344.99,148,8,240,2019,35,2020-05-18,0.69,3,Normal,
2020-05-28,1294.2,149,8,241,2019,35,2020-05-18,0.69,3,Normal,0.76
2020-05-29,1244.45,150,8,242,2019,35,2020-05-18,0.69,3,Normal,
2020-05-30,1201.47,151,8,243,2019,35,2020-05-18,0.69,3,Normal,
2020-05-31,1164.94,152,8,244,2019,35,2020-05-18,0.69,3,Normal,
2020-06-01,1129.12,153,9,245,2019,35,2020-05-28,0.76,4,Mod_Dry,
2020-06-02,1099.4,154,9,246,2019,36,2020-05-28,0.76,4,Mod_Dry,
2020-06-03,1070.23,155,9,247,2019,36,2020-05-28,0.76,4,Mod_Dry,
2020-06-04,1041.66,156,9,248,2019,36,2020-05-28,0.76,4,Mod_Dry,
2020-06-05,1013.72,157,9,249,2019,36,2020-05-28,0.76,4,Mod_Dry,
2020-06-06,991.35,158,9,250,2019,36,2020-05-28,0.76,4,Mod_Dry,
2020-06-07,969.45,159,9,251,2019,36,2020-05-28,0.76,4,Mod_Dry,
2020-06-08,948.05,160,9,252,2019,36,2020-05-28,0.76,4,Mod_Dry,0.83
2020-06-09,927.18,161,9,253,2019,37,2020-05-28,0.76,4,Mod_Dry,
2020-06-10,911.33,162,9,254,2019,37,2020-05-28,0.76,4,Mod_Dry,
2020-06-11,895.85,163,9,255,2019,37,2020-06-08,0.83,4,Mod_Dry,
2020-06-12,880.77,164,9,256,2019,37,2020-06-08,0.83,4,Mod_Dry,
2020-06-13,866.1,165,9,257,2019,37,2020-06-08,0.83,4,Mod_Dry,
2020-06-14,851.88,166,9,258,2019,37,2020-06-08,0.83,4,Mod_Dry,
2020-06-15,838.16,167,9,259,2019,37,2020-06-08,0.83,4,Mod_Dry,
2020-06-16,824.98,168,9,260,2019,38,2020-06-08,0.83,4,Mod_Dry,
2020-06-17,812.43,169,9,261,2019,38,2020-06-08,0.83,4,Mod_Dry,
2020-06-18,800.6,170,9,262,2019,38,2020-06-08,0.83,4,Mod_Dry,0.73
2020-06-19,789.64,171,9,263,2019,38,2020-06-08,0.83,4,Mod_Dry,
2020-06-20,779.81,172,9,264,2019,38,2020-06-08,0.83,4,Mod_Dry,
2020-06-21,771.74,173,9,265,2019,38,2020-06-18,0.73,4,Mod_Dry,
2020-06-22,762.4,174,9,266,2019,38,2020-06-18,0.73,4,Mod_Dry,
2020-06-23,749.55,175,9,267,2019,39,2020-06-18,0.73,4,Mod_Dry,
2020-06-24,737.24,176,9,268,2019,39,2020-06-18,0.73,4,Mod_Dry,
2020-06-25,726.03,177,9,269,2019,39,2020-06-18,0.73,4,Mod_Dry,
2020-06-26,714.27,178,9,270,2019,39,2020-06-18,0.73,4,Mod_Dry,
2020-06-27,702.52,179,9,271,2019,39,2020-06-18,0.73,4,Mod_Dry,
2020-06-28,691.31,180,9,272,2019,39,2020-06-18,0.73,4,Mod_Dry,0.6799999999999999
2020-06-29,681.19,181,9,273,2019,39,2020-06-18,0.73,4,Mod_Dry,
2020-06-30,670.52,182,9,274,2019,40,2020-06-18,0.73,4,Mod_Dry,
2020-07-01,659.86,183,10,275,2019,40,2020-06-28,0.6799999999999999,3,Normal,
2020-07-02,649.2,184,10,276,2019,40,2020-06-28,0.6799999999999999,3,Normal,
2020-07-03,638.53,185,10,277,2019,40,2020-06-28,0.6799999999999999,3,Normal,
2020-07-04,628.41,186,10,278,2019,40,2020-06-28,0.6799999999999999,3,Normal,
2020-07-05,619.39,187,10,279,2019,40,2020-06-28,0.6799999999999999,3,Normal,
2020-07-06,609.82,188,10,280,2019,40,2020-06-28,0.6799999999999999,3,Normal,
2020-07-07,600.25,189,10,281,2019,41,2020-06-28,0.6799999999999999,3,Normal,
2020-07-08,591.23,190,10,282,2019,41,2020-06-28,0.6799999999999999,3,Normal,0.5900000000000001
2020-07-09,582.2,191,10,283,2019,41,2020-06-28,0.6799999999999999,3,Normal,
2020-07-10,574.27,192,10,284,2019,41,2020-06-28,0.6799999999999999,3,Normal,
2020-07-11,565.8,193,10,285,2019,41,2020-07-08,0.5900000000000001,3,Normal,
2020-07-12,557.32,194,10,286,2019,41,2020-07-08,0.5900000000000001,3,Normal,
2020-07-13,549.39,195,10,287,2019,41,2020-07-08,0.5900000000000001,3,Normal,
2020-07-14,541.46,196,10,288,2019,42,2020-07-08,0.5900000000000001,3,Normal,
2020-07-15,534.63,197,10,289,2019,42,2020-07-08,0.5900000000000001,3,Normal,
2020-07-16,527.24,198,10,290,2019,42,2020-07-08,0.5900000000000001,3,Normal,
2020-07-17,519.86,199,10,291,2019,42,2020-07-08,0.5900000000000001,3,Normal,
2020-07-18,512.48,200,10,292,2019,42,2020-07-08,0.5900000000000001,3,Normal,0.5
2020-07-19,505.09,201,10,293,2019,42,2020-07-08,0.5900000000000001,3,Normal,
2020-07-20,498.26,202,10,294,2019,42,2020-07-08,0.5900000000000001,3,Normal,
2020-07-21,491.42,203,10,295,2019,43,2020-07-18,0.5,3,Normal,
2020-07-22,485.68,204,10,296,2019,43,2020-07-18,0.5,3,Normal,
2020-07-23,479.39,205,10,297,2019,43,2020-07-18,0.5,3,Normal,
2020-07-24,473.1,206,10,298,2019,43,2020-07-18,0.5,3,Normal,
2020-07-25,466.81,207,10,299,2019,43,2020-07-18,0.5,3,Normal,
2020-07-26,460.52,208,10,300,2019,43,2020-07-18,0.5,3,Normal,
2020-07-27,454.23,209,10,301,2019,43,2020-07-18,0.5,3,Normal,
2020-07-28,448.49,210,10,302,2019,44,2020-07-18,0.5,3,Normal,0.53
2020-07-29,442.75,211,10,303,2019,44,2020-07-18,0.5,3,Normal,
2020-07-30,437.01,212,10,304,2019,44,2020-07-18,0.5,3,Normal,
2020-07-31,432.36,213,10,305,2019,44,2020-07-18,0.5,3,Normal,
2020-08-01,426.07,214,11,306,2019,44,2020-07-28,0.53,3,Normal,
2020-08-02,420.33,215,11,307,2019,44,2020-07-28,0.53,3,Normal,
2020-08-03,414.04,216,11,308,2019,44,2020-07-28,0.53,3,Normal,
2020-08-04,407.75,217,11,309,2019,45,2020-07-28,0.53,3,Normal,
2020-08-05,401.46,218,11,310,2019,45,2020-07-28,0.53,3,Normal,
2020-08-06,395.72,219,11,311,2019,45,2020-07-28,0.53,3,Normal,
2020-08-07,389.98,220,11,312,2019,45,2020-07-28,0.53,3,Normal,
2020-08-08,385.33,221,11,313,2019,45,2020-07-28,0.53,3,Normal,0.56
2020-08-09,380.13,222,11,314,2019,45,2020-07-28,0.53,3,Normal,
2020-08-10,374.94,223,11,315,2019,45,2020-07-28,0.53,3,Normal,
2020-08-11,369.74,224,11,316,2019,46,2020-08-08,0.56,3,Normal,
2020-08-12,364.55,225,11,317,2019,46,2020-08-08,0.56,3,Normal,
2020-08-13,359.9,226,11,318,2019,46,2020-08-08,0.56,3,Normal,
2020-08-14,355.25,227,11,319,2019,46,2020-08-08,0.56,3,Normal,
2020-08-15,350.6,228,11,320,2019,46,2020-08-08,0.56,3,Normal,
2020-08-16,345.95,229,11,321,2019,46,2020-08-08,0.56,3,Normal,
2020-08-17,342.4,230,11,322,2019,46,2020-08-08,0.56,3,Normal,
2020-08-18,338.3,231,11,323,2019,47,2020-08-08,0.56,3,Normal,0.61
2020-08-19,334.2,232,11,324,2019,47,2020-08-08,0.56,3,Normal,
2020-08-20,330.09,233,11,325,2019,47,2020-08-08,0.56,3,Normal,
2020-08-21,325.99,234,11,326,2019,47,2020-08-18,0.61,3,Normal,
2020-08-22,321.89,235,11,327,2019,47,2020-08-18,0.61,3,Normal,
2020-08-23,318.34,236,11,328,2019,47,2020-08-18,0.61,3,Normal,
2020-08-24,314.78,237,11,329,2019,47,2020-08-18,0.61,3,Normal,
2020-08-25,311.23,238,11,330,2019,48,2020-08-18,0.61,3,Normal,
2020-08-26,307.67,239,11,331,2019,48,2020-08-18,0.61,3,Normal,
2020-08-27,304.12,240,11,332,2019,48,2020-08-18,0.61,3,Normal,
2020-08-28,300.56,241,11,333,2019,48,2020-08-18,0.61,3,Normal,0.63
2020-08-29,298.1,242,11,334,2019,48,2020-08-18,0.61,3,Normal,
2020-08-30,295.09,243,11,335,2019,48,2020-08-18,0.61,3,Normal,
2020-08-31,292.09,244,11,336,2019,48,2020-08-18,0.61,3,Normal,
2020-09-01,287.98,245,12,337,2019,49,2020-08-28,0.63,3,Normal,
2020-09-02,283.34,246,12,338,2019,49,2020-08-28,0.63,3,Normal,
2020-09-03,279.78,247,12,339,2019,49,2020-08-28,0.63,3,Normal,
2020-09-04,275.68,248,12,340,2019,49,2020-08-28,0.63,3,Normal,
2020-09-05,271.58,249,12,341,2019,49,2020-08-28,0.63,3,Normal,
2020-09-06,267.48,250,12,342,2019,49,2020-08-28,0.63,3,Normal,
2020-09-07,263.38,251,12,343,2019,49,2020-08-28,0.63,3,Normal,
2020-09-08,259.82,252,12,344,2019,50,2020-08-28,0.63,3,Normal,0.72
2020-09-09,256.27,253,12,345,2019,50,2020-08-28,0.63,3,Normal,
2020-09-10,252.71,254,12,346,2019,50,2020-08-28,0.63,3,Normal,
2020-09-11,249.16,255,12,347,2019,50,2020-09-08,0.72,4,Mod_Dry,
2020-09-12,246.7,256,12,348,2019,50,2020-09-08,0.72,4,Mod_Dry,
2020-09-13,243.69,257,12,349,2019,50,2020-09-08,0.72,4,Mod_Dry,
2020-09-14,240.68,258,12,350,2019,50,2020-09-08,0.72,4,Mod_Dry,
2020-09-15,237.67,259,12,351,2019,51,2020-09-08,0.72,4,Mod_Dry,
2020-09-16,234.66,260,12,352,2019,51,2020-09-08,0.72,4,Mod_Dry,
2020-09-17,231.66,261,12,353,2019,51,2020-09-08,0.72,4,Mod_Dry,
2020-09-18,228.65,262,12,354,2019,51,2020-09-08,0.72,4,Mod_Dry,0.76
2020-09-19,226.19,263,12,355,2019,51,2020-09-08,0.72,4,Mod_Dry,
2020-09-20,223.73,264,12,356,2019,51,2020-09-08,0.72,4,Mod_Dry,
2020-09-21,221.27,265,12,357,2019,51,2020-09-18,0.76,4,Mod_Dry,
2020-09-22,218.81,266,12,358,2019,52,2020-09-18,0.76,4,Mod_Dry,
2020-09-23,216.34,267,12,359,2019,52,2020-09-18,0.76,4,Mod_Dry,
2020-09-24,213.88,268,12,360,2019,52,2020-09-18,0.76,4,Mod_Dry,
2020-09-25,211.42,269,12,361,2019,52,2020-09-18,0.76,4,Mod_Dry,
2020-09-26,208.96,270,12,362,2019,52,2020-09-18,0.76,4,Mod_Dry,
2020-09-27,207.59,271,12,363,2019,52,2020-09-18,0.76,4,Mod_Dry,
2020-09-28,205.68,272,12,364,2019,52,2020-09-18,0.76,4,Mod_Dry,0.79
2020-09-29,203.77,273,12,365,2019,53,2020-09-18,0.76,4,Mod_Dry,
2020-09-30,201.85,274,12,366,2019,53,2020-09-18,0.76,4,Mod_Dry,
2020-10-01,199.94,275,1,1,2020,1,2020-10-01,0.84,4,Mod_Dry,0.84
2020-10-02,198.02,276,1,2,2020,1,2020-10-01,0.84,4,Mod_Dry,
2020-10-03,196.66,277,1,3,2020,1,2020-10-01,0.84,4,Mod_Dry,
2020-10-04,195.29,278,1,4,2020,1,2020-10-01,0.84,4,Mod_Dry,
2020-10-05,193.92,279,1,5,2020,1,2020-10-01,0.84,4,Mod_Dry,
2020-10-06,192.01,280,1,6,2020,1,2020-10-01,0.84,4,Mod_Dry,
2020-10-07,190.64,281,1,7,2020,1,2020-10-01,0.84,4,Mod_Dry,
2020-10-08,189.27,282,1,8,2020,2,2020-10-01,0.84,4,Mod_Dry,0.84
2020-10-09,187.91,283,1,9,2020,2,2020-10-01,0.84,4,Mod_Dry,
2020-10-10,186.54,284,1,10,2020,2,2020-10-01,0.84,4,Mod_Dry,
2020-10-11,185.17,285,1,11,2020,2,2020-10-08,0.84,4,Mod_Dry,
2020-10-12,183.81,286,1,12,2020,2,2020-10-08,0.84,4,Mod_Dry,
2020-10-13,182.44,287,1,13,2020,2,2020-10-08,0.84,4,Mod_Dry,
2020-10-14,181.07,288,1,14,2020,2,2020-10-08,0.84,4,Mod_Dry,
2020-10-15,180.8,289,1,15,2020,3,2020-10-08,0.84,4,Mod_Dry,
2020-10-16,179.98,290,1,16,2020,3,2020-10-08,0.84,4,Mod_Dry,
2020-10-17,178.06,291,1,17,2020,3,2020-10-08,0.84,4,Mod_Dry,
2020-10-18,176.7,292,1,18,2020,3,2020-10-08,0.84,4,Mod_Dry,0.87
2020-10-19,175.33,293,1,19,2020,3,2020-10-08,0.84,4,Mod_Dry,
2020-10-20,173.96,294,1,20,2020,3,2020-10-08,0.84,4,Mod_Dry,
2020-10-21,172.59,295,1,21,2020,3,2020-10-18,0.87,4,Mod_Dry,
2020-10-22,171.23,296,1,22,2020,4,2020-10-18,0.87,4,Mod_Dry,
2020-10-23,169.86,297,1,23,2020,4,2020-10-18,0.87,4,Mod_Dry,
2020-10-24,168.49,298,1,24,2020,4,2020-10-18,0.87,4,Mod_Dry,
2020-10-25,167.13,299,1,25,2020,4,2020-10-18,0.87,4,Mod_Dry,
2020-10-26,165.76,300,1,26,2020,4,2020-10-18,0.87,4,Mod_Dry,
2020-10-27,164.39,301,1,27,2020,4,2020-10-18,0.87,4,Mod_Dry,
2020-10-28,163.02,302,1,28,2020,4,2020-10-18,0.87,4,Mod_Dry,0.91
2020-10-29,161.66,303,1,29,2020,5,2020-10-18,0.87,4,Mod_Dry,
2020-10-30,161.38,304,1,30,2020,5,2020-10-18,0.87,4,Mod_Dry,
2020-10-31,159.47,305,1,31,2020,5,2020-10-18,0.87,4,Mod_Dry,
2020-11-01,159.2,306,2,32,2020,5,2020-10-28,0.91,5,Dry,
2020-11-02,160.02,307,2,33,2020,5,2020-10-28,0.91,5,Dry,
2020-11-03,161.38,308,2,34,2020,5,2020-10-28,0.91,5,Dry,
2020-11-04,163.84,309,2,35,2020,5,2020-10-28,0.91,5,Dry,
2020-11-05,165.21,310,2,36,2020,6,2020-10-28,0.91,5,Dry,
2020-11-06,168.77,311,2,37,2020,6,2020-10-28,0.91,5,Dry,
2020-11-07,172.87,312,2,38,2020,6,2020-10-28,0.91,5,Dry,
2020-11-08,172.05,313,2,39,2020,6,2020-10-28,0.91,5,Dry,0.92
2020-11-09,171.77,314,2,40,2020,6,2020-10-28,0.91,5,Dry,
2020-11-10,170.41,315,2,41,2020,6,2020-10-28,0.91,5,Dry,
2020-11-11,173.41,316,2,42,2020,6,2020-11-08,0.92,5,Dry,
2020-11-12,179.7,317,2,43,2020,7,2020-11-08,0.92,5,Dry,
2020-11-13,182.16,318,2,44,2020,7,2020-11-08,0.92,5,Dry,
2020-11-14,184.63,319,2,45,2020,7,2020-11-08,0.92,5,Dry,
2020-11-15,187.09,320,2,46,2020,7,2020-11-08,0.92,5,Dry,
2020-11-16,187.36,321,2,47,2020,7,2020-11-08,0.92,5,Dry,
2020-11-17,189.82,322,2,48,2020,7,2020-11-08,0.92,5,Dry,
2020-11-18,195.02,323,2,49,2020,7,2020-11-08,0.92,5,Dry,0.94
2020-11-19,196.93,324,2,50,2020,8,2020-11-08,0.92,5,Dry,
2020-11-20,195.56,325,2,51,2020,8,2020-11-08,0.92,5,Dry,
2020-11-21,194.2,326,2,52,2020,8,2020-11-18,0.94,5,Dry,
2020-11-22,194.47,327,2,53,2020,8,2020-11-18,0.94,5,Dry,
2020-11-23,198.57,328,2,54,2020,8,2020-11-18,0.94,5,Dry,
2020-11-24,202.67,329,2,55,2020,8,2020-11-18,0.94,5,Dry,
2020-11-25,202.4,330,2,56,2020,8,2020-11-18,0.94,5,Dry,
2020-11-26,199.94,331,2,57,2020,9,2020-11-18,0.94,5,Dry,
2020-11-27,201.31,332,2,58,2020,9,2020-11-18,0.94,5,Dry,
2020-11-28,204.86,333,2,59,2020,9,2020-11-18,0.94,5,Dry,0.95
2020-11-29,206.77,334,2,60,2020,9,2020-11-18,0.94,5,Dry,
2020-11-30,203.77,335,2,61,2020,9,2020-11-18,0.94,5,Dry,
2020-12-01,204.59,336,3,62,2020,9,2020-11-28,0.95,5,Dry,
2020-12-02,208.14,337,3,63,2020,9,2020-11-28,0.95,5,Dry,
2020-12-03,212.24,338,3,64,2020,10,2020-11-28,0.95,5,Dry,
2020-12-04,215.8,339,3,65,2020,10,2020-11-28,0.95,5,Dry,
2020-12-05,217.16,340,3,66,2020,10,2020-11-28,0.95,5,Dry,
2020-12-06,218.53,341,3,67,2020,10,2020-11-28,0.95,5,Dry,
2020-12-07,220.99,342,3,68,2020,10,2020-11-28,0.95,5,Dry,
2020-12-08,224,343,3,69,2020,10,2020-11-28,0.95,5,Dry,0.97
2020-12-09,224.82,344,3,70,2020,10,2020-11-28,0.95,5,Dry,
2020-12-10,225.64,345,3,71,2020,11,2020-11-28,0.95,5,Dry,
2020-12-11,227.56,346,3,72,2020,11,2020-12-08,0.97,5,Dry,
2020-12-12,227.28,347,3,73,2020,11,2020-12-08,0.97,5,Dry,
2020-12-13,229.2,348,3,74,2020,11,2020-12-08,0.97,5,Dry,
2020-12-14,231.66,349,3,75,2020,11,2020-12-08,0.97,5,Dry,
2020-12-15,234.66,350,3,76,2020,11,2020-12-08,0.97,5,Dry,
2020-12-16,237.67,351,3,77,2020,11,2020-12-08,0.97,5,Dry,
2020-12-17,240.68,352,3,78,2020,12,2020-12-08,0.97,5,Dry,
2020-12-18,241.5,353,3,79,2020,12,2020-12-08,0.97,5,Dry,0.98
2020-12-19,241.77,354,3,80,2020,12,2020-12-08,0.97,5,Dry,
2020-12-20,243.69,355,3,81,2020,12,2020-12-08,0.97,5,Dry,
2020-12-21,242.87,356,3,82,2020,12,2020-12-18,0.98,5,Dry,
2020-12-22,243.14,357,3,83,2020,12,2020-12-18,0.98,5,Dry,
2020-12-23,247.24,358,3,84,2020,12,2020-12-18,0.98,5,Dry,
2020-12-24,248.61,359,3,85,2020,13,2020-12-18,0.98,5,Dry,
2020-12-25,251.62,360,3,86,2020,13,2020-12-18,0.98,5,Dry,
2020-12-26,255.17,361,3,87,2020,13,2020-12-18,0.98,5,Dry,
2020-12-27,258.73,362,3,88,2020,13,2020-12-18,0.98,5,Dry,
2020-12-28,264.47,363,3,89,2020,13,2020-12-18,0.98,5,Dry,0.98
2020-12-29,266.93,364,3,90,2020,13,2020-12-18,0.98,5,Dry,
2020-12-30,267.2,365,3,91,2020,13,2020-12-18,0.98,5,Dry,
2020-12-31,270.76,366,3,92,2020,14,2020-12-18,0.98,5,Dry,
2021-01-01,274.31,1,4,93,2020,14,2020-12-28,0.98,5,Dry,
2021-01-02,278.41,2,4,94,2020,14,2020-12-28,0.98,5,Dry,
2021-01-03,284.7,3,4,95,2020,14,2020-12-28,0.98,5,Dry,
2021-01-04,290.99,4,4,96,2020,14,2020-12-28,0.98,5,Dry,
2021-01-05,295.09,5,4,97,2020,14,2020-12-28,0.98,5,Dry,
2021-01-06,299.2,6,4,98,2020,14,2020-12-28,0.98,5,Dry,
2021-01-07,305.48,7,4,99,2020,15,2020-12-28,0.98,5,Dry,
2021-01-08,311.23,8,4,100,2020,15,2020-12-28,0.98,5,Dry,0.98
2021-01-09,316.97,9,4,101,2020,15,2020-12-28,0.98,5,Dry,
2021-01-10,322.71,10,4,102,2020,15,2020-12-28,0.98,5,Dry,
2021-01-11,328.45,11,4,103,2020,15,2021-01-08,0.98,5,Dry,
2021-01-12,334.2,12,4,104,2020,15,2021-01-08,0.98,5,Dry,
2021-01-13,340.48,13,4,105,2020,15,2021-01-08,0.98,5,Dry,
2021-01-14,347.87,14,4,106,2020,16,2021-01-08,0.98,5,Dry,
2021-01-15,354.7,15,4,107,2020,16,2021-01-08,0.98,5,Dry,
2021-01-16,358.26,16,4,108,2020,16,2021-01-08,0.98,5,Dry,
2021-01-17,361.81,17,4,109,2020,16,2021-01-08,0.98,5,Dry,
2021-01-18,369.74,18,4,110,2020,16,2021-01-08,0.98,5,Dry,0.99
2021-01-19,376.58,19,4,111,2020,16,2021-01-08,0.98,5,Dry,
2021-01-20,385.06,20,4,112,2020,16,2021-01-08,0.98,5,Dry,
2021-01-21,395.17,21,4,113,2020,17,2021-01-18,0.99,5,Dry,
2021-01-22,403.65,22,4,114,2020,17,2021-01-18,0.99,5,Dry,
2021-01-23,411.03,23,4,115,2020,17,2021-01-18,0.99,5,Dry,
2021-01-24,422.79,24,4,116,2020,17,2021-01-18,0.99,5,Dry,
2021-01-25,436.73,25,4,117,2020,17,2021-01-18,0.99,5,Dry,
2021-01-26,450.68,26,4,118,2020,17,2021-01-18,0.99,5,Dry,
2021-01-27,466.81,27,4,119,2020,17,2021-01-18,0.99,5,Dry,
2021-01-28,479.12,28,4,120,2020,18,2021-01-18,0.99,5,Dry,0.98
2021-01-29,491.97,29,4,121,2020,18,2021-01-18,0.99,5,Dry,
2021-01-30,508.1,30,4,122,2020,18,2021-01-18,0.99,5,Dry,
2021-01-31,522.05,31,4,123,2020,18,2021-01-18,0.99,5,Dry,
2021-02-01,531.07,32,5,124,2020,18,2021-01-28,0.98,5,Dry,
2021-02-02,541.73,33,5,125,2020,18,2021-01-28,0.98,5,Dry,
2021-02-03,555.68,34,5,126,2020,18,2021-01-28,0.98,5,Dry,
2021-02-04,569.63,35,5,127,2020,19,2021-01-28,0.98,5,Dry,
2021-02-05,583.57,36,5,128,2020,19,2021-01-28,0.98,5,Dry,
2021-02-06,595.88,37,5,129,2020,19,2021-01-28,0.98,5,Dry,
2021-02-07,609.82,38,5,130,2020,19,2021-01-28,0.98,5,Dry,
2021-02-08,623.22,39,5,131,2020,19,2021-01-28,0.98,5,Dry,0.9299999999999999
2021-02-09,636.07,40,5,132,2020,19,2021-01-28,0.98,5,Dry,
2021-02-10,651.11,41,5,133,2020,19,2021-01-28,0.98,5,Dry,
2021-02-11,667.79,42,5,134,2020,20,2021-02-08,0.9299999999999999,5,Dry,
2021-02-12,682.28,43,5,135,2020,20,2021-02-08,0.9299999999999999,5,Dry,
2021-02-13,699.51,44,5,136,2020,20,2021-02-08,0.9299999999999999,5,Dry,
2021-02-14,721.11,45,5,137,2020,20,2021-02-08,0.9299999999999999,5,Dry,
2021-02-15,747.63,46,5,138,2020,20,2021-02-08,0.9299999999999999,5,Dry,
2021-02-16,776.06,47,5,139,2020,20,2021-02-08,0.9299999999999999,5,Dry,
2021-02-17,807.27,48,5,140,2020,20,2021-02-08,0.9299999999999999,5,Dry,
2021-02-18,845.93,49,5,141,2020,21,2021-02-08,0.9299999999999999,5,Dry,0.78
2021-02-19,893.67,50,5,142,2020,21,2021-02-08,0.9299999999999999,5,Dry,
2021-02-20,950.4,51,5,143,2020,21,2021-02-08,0.9299999999999999,5,Dry,
2021-02-21,1011.21,52,5,144,2020,21,2021-02-18,0.78,4,Mod_Dry,
2021-02-22,1075.49,53,5,145,2020,21,2021-02-18,0.78,4,Mod_Dry,
2021-02-23,1148.32,54,5,146,2020,21,2021-02-18,0.78,4,Mod_Dry,
2021-02-24,1230.03,55,5,147,2020,21,2021-02-18,0.78,4,Mod_Dry,
2021-02-25,1314.99,56,5,148,2020,22,2021-02-18,0.78,4,Mod_Dry,
2021-02-26,1390.62,57,5,149,2020,22,2021-02-18,0.78,4,Mod_Dry,
2021-02-27,1430.76,58,5,150,2020,22,2021-02-18,0.78,4,Mod_Dry,
2021-02-28,1465.15,59,5,151,2020,22,2021-02-18,0.78,4,Mod_Dry,0.43999999999999995
2021-03-01,1487.23,60,6,152,2020,22,2021-02-28,0.43999999999999995,3,Normal,
2021-03-02,1503.09,61,6,153,2020,22,2021-02-28,0.43999999999999995,3,Normal,
2021-03-03,1512.64,62,6,154,2020,22,2021-02-28,0.43999999999999995,3,Normal,
2021-03-04,1515.83,63,6,155,2020,23,2021-02-28,0.43999999999999995,3,Normal,
2021-03-05,1512.64,64,6,156,2020,23,2021-02-28,0.43999999999999995,3,Normal,
2021-03-06,1509.45,65,6,157,2020,23,2021-02-28,0.43999999999999995,3,Normal,
2021-03-07,1499.91,66,6,158,2020,23,2021-02-28,0.43999999999999995,3,Normal,
2021-03-08,1496.74,67,6,159,2020,23,2021-02-28,0.43999999999999995,3,Normal,0.56
2021-03-09,1493.56,68,6,160,2020,23,2021-02-28,0.43999999999999995,3,Normal,
2021-03-10,1490.39,69,6,161,2020,23,2021-02-28,0.43999999999999995,3,Normal,
2021-03-11,1487.23,70,6,162,2020,24,2021-03-08,0.56,3,Normal,
2021-03-12,1484.07,71,6,163,2020,24,2021-03-08,0.56,3,Normal,
2021-03-13,1480.91,72,6,164,2020,24,2021-03-08,0.56,3,Normal,
2021-03-14,1477.75,73,6,165,2020,24,2021-03-08,0.56,3,Normal,
2021-03-15,1468.3,74,6,166,2020,24,2021-03-08,0.56,3,Normal,
2021-03-16,1458.87,75,6,167,2020,24,2021-03-08,0.56,3,Normal,
2021-03-17,1455.74,76,6,168,2020,24,2021-03-08,0.56,3,Normal,
2021-03-18,1446.35,77,6,169,2020,25,2021-03-08,0.56,3,Normal,0.69
2021-03-19,1436.99,78,6,170,2020,25,2021-03-08,0.56,3,Normal,
2021-03-20,1427.66,79,6,171,2020,25,2021-03-08,0.56,3,Normal,
2021-03-21,1418.35,80,6,172,2020,25,2021-03-18,0.69,3,Normal,
2021-03-22,1409.08,81,6,173,2020,25,2021-03-18,0.69,3,Normal,
2021-03-23,1406,82,6,174,2020,25,2021-03-18,0.69,3,Normal,
2021-03-24,1402.91,83,6,175,2020,25,2021-03-18,0.69,3,Normal,
2021-03-25,1399.84,84,6,176,2020,26,2021-03-18,0.69,3,Normal,
2021-03-26,1402.91,85,6,177,2020,26,2021-03-18,0.69,3,Normal,
2021-03-27,1406,86,6,178,2020,26,2021-03-18,0.69,3,Normal,
2021-03-28,1409.08,87,6,179,2020,26,2021-03-18,0.69,3,Normal,0.77
2021-03-29,1418.35,88,6,180,2020,26,2021-03-18,0.69,3,Normal,
2021-03-30,1427.66,89,6,181,2020,26,2021-03-18,0.69,3,Normal,
2021-03-31,1436.99,90,6,182,2020,26,2021-03-18,0.69,3,Normal,
2021-04-01,1446.35,91,7,183,2020,27,2021-03-28,0.77,4,Mod_Dry,
2021-04-02,1455.74,92,7,184,2020,27,2021-03-28,0.77,4,Mod_Dry,
2021-04-03,1465.15,93,7,185,2020,27,2021-03-28,0.77,4,Mod_Dry,
2021-04-04,1474.59,94,7,186,2020,27,2021-03-28,0.77,4,Mod_Dry,
2021-04-05,1490.39,95,7,187,2020,27,2021-03-28,0.77,4,Mod_Dry,
2021-04-06,1506.27,96,7,188,2020,27,2021-03-28,0.77,4,Mod_Dry,
2021-04-07,1522.22,97,7,189,2020,27,2021-03-28,0.77,4,Mod_Dry,
2021-04-08,1538.24,98,7,190,2020,28,2021-03-28,0.77,4,Mod_Dry,0.8
2021-04-09,1554.34,99,7,191,2020,28,2021-03-28,0.77,4,Mod_Dry,
2021-04-10,1576.99,100,7,192,2020,28,2021-03-28,0.77,4,Mod_Dry,
2021-04-11,1593.26,101,7,193,2020,28,2021-04-08,0.8,4,Mod_Dry,
2021-04-12,1609.59,102,7,194,2020,28,2021-04-08,0.8,4,Mod_Dry,
2021-04-13,1626,103,7,195,2020,28,2021-04-08,0.8,4,Mod_Dry,
2021-04-14,1642.47,104,7,196,2020,28,2021-04-08,0.8,4,Mod_Dry,
2021-04-15,1659.02,105,7,197,2020,29,2021-04-08,0.8,4,Mod_Dry,
2021-04-16,1675.63,106,7,198,2020,29,2021-04-08,0.8,4,Mod_Dry,
