date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2014-12-09,181.84,343,3,70,2014,10,0.7988617886178863,2014-11-28,1,5,Dry,
2014-12-10,183.2,344,3,71,2014,11,0.7933333333333334,2014-11-28,1,5,Dry,
2014-12-11,184.57,345,3,72,2014,11,0.7881727574750832,2014-12-08,1,5,Dry,
2014-12-12,186.48,346,3,73,2014,11,0.781827242524917,2014-12-08,1,5,Dry,
2014-12-13,187.3,347,3,74,2014,11,0.7789024390243903,2014-12-08,1,5,Dry,
2014-12-14,184.3,348,3,75,2014,11,0.7890697674418605,2014-12-08,1,5,Dry,
2014-12-15,185.12,349,3,76,2014,11,0.7863455149501661,2014-12-08,1,5,Dry,
2014-12-16,189.22,350,3,77,2014,11,0.7710975609756098,2014-12-08,1,5,Dry,
2014-12-17,190.59,351,3,78,2014,12,0.7666463414634147,2014-12-08,1,5,Dry,
2014-12-18,191.95,352,3,79,2014,12,0.7625000000000001,2014-12-08,1,5,Dry,1
2014-12-19,194.41,353,3,80,2014,12,0.7562557077625571,2014-12-08,1,5,Dry,
2014-12-20,197.42,354,3,81,2014,12,0.7492950391644909,2014-12-08,1,5,Dry,
2014-12-21,200.43,355,3,82,2014,12,0.7414360313315926,2014-12-18,1,5,Dry,
2014-12-22,200.16,356,3,83,2014,12,0.7421409921671018,2014-12-18,1,5,Dry,
2014-12-23,199.88,357,3,84,2014,12,0.7428720626631854,2014-12-18,1,5,Dry,
2014-12-24,202.89,358,3,85,2014,13,0.7336333333333334,2014-12-18,1,5,Dry,
2014-12-25,205.9,359,3,86,2014,13,0.7227645462767562,2014-12-18,1,5,Dry,
2014-12-26,205.08,360,3,87,2014,13,0.7258546879710582,2014-12-18,1,5,Dry,
2014-12-27,204.8,361,3,88,2014,13,0.7269098583056979,2014-12-18,1,5,Dry,
2014-12-28,204.53,362,3,89,2014,13,0.727927343985529,2014-12-18,1,5,Dry,1
2014-12-29,201.52,363,3,90,2014,13,0.7382,2014-12-18,1,5,Dry,
2014-12-30,202.34,364,3,91,2014,13,0.7354666666666666,2014-12-18,1,5,Dry,
2014-12-31,206.45,365,3,92,2014,14,0.7206918902622855,2014-12-18,1,5,Dry,
2015-01-01,210.55,1,4,93,2014,14,0.7063455149501661,2014-12-28,1,5,Dry,
2015-01-02,212.46,2,4,94,2014,14,0.7,2014-12-28,1,5,Dry,
2015-01-03,214.38,3,4,95,2014,14,0.6946067415730337,2014-12-28,1,5,Dry,
2015-01-04,219.57,4,4,96,2014,14,0.679295039164491,2014-12-28,1,5,Dry,
2015-01-05,220.94,5,4,97,2014,14,0.6757180156657964,2014-12-28,1,5,Dry,
2015-01-06,220.66,6,4,98,2014,14,0.6764490861618799,2014-12-28,1,5,Dry,
2015-01-07,223.67,7,4,99,2014,15,0.6684788732394367,2014-12-28,1,5,Dry,
2015-01-08,227.23,8,4,100,2014,15,0.6586585365853659,2014-12-28,1,5,Dry,1
2015-01-09,230.78,9,4,101,2014,15,0.65,2014-12-28,1,5,Dry,
2015-01-10,233.24,10,4,102,2014,15,0.6447096774193548,2014-12-28,1,5,Dry,
2015-01-11,236.8,11,4,103,2014,15,0.6368649885583524,2015-01-08,1,5,Dry,
2015-01-12,240.35,12,4,104,2014,15,0.6285639686684074,2015-01-08,1,5,Dry,
2015-01-13,243.91,13,4,105,2014,15,0.6192689295039164,2015-01-08,1,5,Dry,
2015-01-14,248.55,14,4,106,2014,16,0.6077845528455285,2015-01-08,1,5,Dry,
2015-01-15,253.2,15,4,107,2014,16,0.5986378737541528,2015-01-08,1,5,Dry,
2015-01-16,258.95,16,4,108,2014,16,0.5889945155393053,2015-01-08,1,5,Dry,
2015-01-17,265.78,17,4,109,2014,16,0.5769634340222576,2015-01-08,1,5,Dry,
2015-01-18,273.16,18,4,110,2014,16,0.5651528468945904,2015-01-08,1,5,Dry,1
2015-01-19,280,19,4,111,2014,16,0.5551197732862795,2015-01-08,1,5,Dry,
2015-01-20,287.38,20,4,112,2014,16,0.5450070323488045,2015-01-08,1,5,Dry,
2015-01-21,294.77,21,4,113,2014,17,0.5348102981029811,2015-01-18,1,5,Dry,
2015-01-22,302.15,22,4,114,2014,17,0.5251504254457051,2015-01-18,1,5,Dry,
2015-01-23,309.53,23,4,115,2014,17,0.5161087354917533,2015-01-18,1,5,Dry,
2015-01-24,315.27,24,4,116,2014,17,0.5093414634146342,2015-01-18,1,5,Dry,
2015-01-25,319.92,25,4,117,2014,17,0.503670731707317,2015-01-18,1,5,Dry,
2015-01-26,326.76,26,4,118,2014,17,0.49562285714285714,2015-01-18,1,5,Dry,
2015-01-27,335.78,27,4,119,2014,17,0.48545454545454547,2015-01-18,1,5,Dry,
2015-01-28,345.35,28,4,120,2014,18,0.4748504983388704,2015-01-18,1,5,Dry,1
2015-01-29,354.92,29,4,121,2014,18,0.46503577304204774,2015-01-18,1,5,Dry,
2015-01-30,366.68,30,4,122,2014,18,0.45335543006792706,2015-01-18,1,5,Dry,
2015-01-31,380.63,31,4,123,2014,18,0.44048171275646747,2015-01-18,1,5,Dry,
2015-02-01,395.66,32,5,124,2014,18,0.42721088435374144,2015-01-28,1,5,Dry,
2015-02-02,411.25,33,5,125,2014,18,0.4140952728963892,2015-01-28,1,5,Dry,
2015-02-03,424.65,34,5,126,2014,18,0.4034037448982772,2015-01-28,1,5,Dry,
2015-02-04,439.69,35,5,127,2014,19,0.3918735719725819,2015-01-28,1,5,Dry,
2015-02-05,455.27,36,5,128,2014,19,0.38,2015-01-28,1,5,Dry,
2015-02-06,468.67,37,5,129,2014,19,0.3685627161098859,2015-01-28,1,5,Dry,
2015-02-07,485.9,38,5,130,2014,19,0.35701731879409876,2015-01-28,1,5,Dry,
2015-02-08,505.86,39,5,131,2014,19,0.3441084258654474,2015-01-28,1,5,Dry,0.97
2015-02-09,526.91,40,5,132,2014,19,0.331,2015-01-28,1,5,Dry,
2015-02-10,544.69,41,5,133,2014,19,0.3201645338208409,2015-01-28,1,5,Dry,
2015-02-11,561.91,42,5,134,2014,20,0.31,2015-02-08,0.97,5,Dry,
2015-02-12,582.42,43,5,135,2014,20,0.29704467512141225,2015-02-08,0.97,5,Dry,
2015-02-13,601.84,44,5,136,2014,20,0.2860362728638331,2015-02-08,0.97,5,Dry,
2015-02-14,619.06,45,5,137,2014,20,0.2768922924901186,2015-02-08,0.97,5,Dry,
2015-02-15,639.57,46,5,138,2014,20,0.26740436509820675,2015-02-08,0.97,5,Dry,
2015-02-16,660.08,47,5,139,2014,20,0.25933320468478627,2015-02-08,0.97,5,Dry,
2015-02-17,681.68,48,5,140,2014,20,0.2513174106016299,2015-02-08,0.97,5,Dry,
2015-02-18,702.73,49,5,141,2014,21,0.24344107461433515,2015-02-08,0.97,5,Dry,0.94
2015-02-19,722.15,50,5,142,2014,21,0.23625237913970318,2015-02-08,0.97,5,Dry,
2015-02-20,741.56,51,5,143,2014,21,0.22924995167214413,2015-02-08,0.97,5,Dry,
2015-02-21,762.07,52,5,144,2014,21,0.22264192280430445,2015-02-18,0.94,5,Dry,
2015-02-22,777.02,53,5,145,2014,21,0.21616259238203525,2015-02-18,0.94,5,Dry,
2015-02-23,789.34,54,5,146,2014,21,0.20920957060457174,2015-02-18,0.94,5,Dry,
2015-02-24,803.57,55,5,147,2014,21,0.20160969878231225,2015-02-18,0.94,5,Dry,
2015-02-25,819.16,56,5,148,2014,22,0.1950635892604808,2015-02-18,0.94,5,Dry,
2015-02-26,832.06,57,5,149,2014,22,0.19,2015-02-18,0.94,5,Dry,
2015-02-27,841.63,58,5,150,2014,22,0.186967680608365,2015-02-18,0.94,5,Dry,
2015-02-28,851.48,59,5,151,2014,22,0.1838466413181242,2015-02-18,0.94,5,Dry,0.84
2015-03-01,861.57,60,6,152,2014,22,0.18064955640050695,2015-02-28,0.84,4,Mod_Dry,
2015-03-02,871.91,61,6,153,2014,22,0.17763386231304937,2015-02-28,0.84,4,Mod_Dry,
2015-03-03,882.47,62,6,154,2014,22,0.17461981961411105,2015-02-28,0.84,4,Mod_Dry,
2015-03-04,893.24,63,6,155,2014,23,0.17154583856604613,2015-02-28,0.84,4,Mod_Dry,
2015-03-05,904.21,64,6,156,2014,23,0.16841105452880906,2015-02-28,0.84,4,Mod_Dry,
2015-03-06,910.88,65,6,157,2014,23,0.16650283229387178,2015-02-28,0.84,4,Mod_Dry,
2015-03-07,917.62,66,6,158,2014,23,0.1645745837386278,2015-02-28,0.84,4,Mod_Dry,
2015-03-08,924.43,67,6,159,2014,23,0.16262630886307713,2015-02-28,0.84,4,Mod_Dry,0.84
2015-03-09,931.3,68,6,160,2014,23,0.16066086857012074,2015-02-28,0.84,4,Mod_Dry,
2015-03-10,938.24,69,6,161,2014,23,0.15907214428857716,2015-02-28,0.84,4,Mod_Dry,
2015-03-11,945.23,70,6,162,2014,24,0.15767134268537075,2015-03-08,0.84,4,Mod_Dry,
2015-03-12,947.57,71,6,163,2014,24,0.15720240480961922,2015-03-08,0.84,4,Mod_Dry,
2015-03-13,949.93,72,6,164,2014,24,0.15672945891783568,2015-03-08,0.84,4,Mod_Dry,
2015-03-14,952.28,73,6,165,2014,24,0.15625851703406815,2015-03-08,0.84,4,Mod_Dry,
2015-03-15,959.4,74,6,166,2014,24,0.15483166332665332,2015-03-08,0.84,4,Mod_Dry,
2015-03-16,966.56,75,6,167,2014,24,0.15339679358717437,2015-03-08,0.84,4,Mod_Dry,
2015-03-17,973.79,76,6,168,2014,24,0.15194789579158316,2015-03-08,0.84,4,Mod_Dry,
2015-03-18,985.95,77,6,169,2014,25,0.14961134119146224,2015-03-08,0.84,4,Mod_Dry,0.86
2015-03-19,998.26,78,6,170,2014,25,0.14765052564510991,2015-03-08,0.84,4,Mod_Dry,
2015-03-20,1010.71,79,6,171,2014,25,0.14566741000318573,2015-03-08,0.84,4,Mod_Dry,
2015-03-21,1023.3,80,6,172,2014,25,0.1436619942656897,2015-03-18,0.86,4,Mod_Dry,
2015-03-22,1030.92,81,6,173,2014,25,0.14244823192099393,2015-03-18,0.86,4,Mod_Dry,
2015-03-23,1038.58,82,6,174,2014,25,0.14122809812042053,2015-03-18,0.86,4,Mod_Dry,
2015-03-24,1046.29,83,6,175,2014,25,0.14,2015-03-18,0.86,4,Mod_Dry,
2015-03-25,1054.05,84,6,176,2014,26,0.13882424242424243,2015-03-18,0.86,4,Mod_Dry,
2015-03-26,1056.65,85,6,177,2014,26,0.13843030303030301,2015-03-18,0.86,4,Mod_Dry,
2015-03-27,1054.05,86,6,178,2014,26,0.13882424242424243,2015-03-18,0.86,4,Mod_Dry,
2015-03-28,1046.29,87,6,179,2014,26,0.14,2015-03-18,0.86,4,Mod_Dry,0.89
2015-03-29,1038.58,88,6,180,2014,26,0.14122809812042053,2015-03-18,0.86,4,Mod_Dry,
2015-03-30,1025.83,89,6,181,2014,26,0.14325899968142722,2015-03-18,0.86,4,Mod_Dry,
2015-03-31,1013.22,90,6,182,2014,26,0.14526760114686205,2015-03-18,0.86,4,Mod_Dry,
2015-04-01,1000.74,91,7,183,2014,27,0.1472554953806945,2015-03-28,0.89,4,Mod_Dry,
2015-04-02,988.4,92,7,184,2014,27,0.14922108951895507,2015-03-28,0.89,4,Mod_Dry,
2015-04-03,976.21,93,7,185,2014,27,0.1514629258517034,2015-03-28,0.89,4,Mod_Dry,
2015-04-04,964.17,94,7,186,2014,27,0.15387575150300603,2015-03-28,0.89,4,Mod_Dry,
2015-04-05,947.57,95,7,187,2014,27,0.15720240480961922,2015-03-28,0.89,4,Mod_Dry,
2015-04-06,931.3,96,7,188,2014,27,0.16066086857012074,2015-03-28,0.89,4,Mod_Dry,
2015-04-07,915.37,97,7,189,2014,27,0.16521828689134277,2015-03-28,0.89,4,Mod_Dry,
2015-04-08,899.8,98,7,190,2014,28,0.16967271270813045,2015-03-28,0.89,4,Mod_Dry,0.96
2015-04-09,888.9,99,7,191,2014,28,0.17278456444799617,2015-03-28,0.89,4,Mod_Dry,
2015-04-10,878.22,100,7,192,2014,28,0.17583285763214968,2015-03-28,0.89,4,Mod_Dry,
2015-04-11,867.75,101,7,193,2014,28,0.17882121246717658,2015-04-08,0.96,5,Dry,
2015-04-12,861.57,102,7,194,2014,28,0.18064955640050695,2015-04-08,0.96,5,Dry,
2015-04-13,855.49,103,7,195,2014,28,0.18257604562737642,2015-04-08,0.96,5,Dry,
2015-04-14,853.48,104,7,196,2014,28,0.183212927756654,2015-04-08,0.96,5,Dry,
2015-04-15,855.49,105,7,197,2014,29,0.18257604562737642,2015-04-08,0.96,5,Dry,
2015-04-16,853.48,106,7,198,2014,29,0.183212927756654,2015-04-08,0.96,5,Dry,
2015-04-17,855.49,107,7,199,2014,29,0.18257604562737642,2015-04-08,0.96,5,Dry,
2015-04-18,857.5,108,7,200,2014,29,0.18193916349809885,2015-04-08,0.96,5,Dry,0.97
2015-04-19,863.62,109,7,201,2014,29,0.18,2015-04-08,0.96,5,Dry,
2015-04-20,869.82,110,7,202,2014,29,0.17823039159721424,2015-04-08,0.96,5,Dry,
2015-04-21,876.11,111,7,203,2014,29,0.17643509533051707,2015-04-18,0.97,5,Dry,
2015-04-22,886.75,112,7,204,2014,30,0.17339821897476865,2015-04-18,0.97,5,Dry,
2015-04-23,897.6,113,7,205,2014,30,0.17030140426989357,2015-04-18,0.97,5,Dry,
2015-04-24,904.21,114,7,206,2014,30,0.16841105452880906,2015-04-18,0.97,5,Dry,
2015-04-25,910.88,115,7,207,2014,30,0.16650283229387178,2015-04-18,0.97,5,Dry,
2015-04-26,913.12,116,7,208,2014,30,0.16586199004405774,2015-04-18,0.97,5,Dry,
2015-04-27,915.37,117,7,209,2014,30,0.16521828689134277,2015-04-18,0.97,5,Dry,
2015-04-28,913.12,118,7,210,2014,30,0.16586199004405774,2015-04-18,0.97,5,Dry,0.96
2015-04-29,910.88,119,7,211,2014,31,0.16650283229387178,2015-04-18,0.97,5,Dry,
2015-04-30,904.21,120,7,212,2014,31,0.16841105452880906,2015-04-18,0.97,5,Dry,
2015-05-01,897.6,121,8,213,2014,31,0.17030140426989357,2015-04-28,0.96,5,Dry,
2015-05-02,886.75,122,8,214,2014,31,0.17339821897476865,2015-04-28,0.96,5,Dry,
2015-05-03,876.11,123,8,215,2014,31,0.17643509533051707,2015-04-28,0.96,5,Dry,
2015-05-04,865.68,124,8,216,2014,31,0.17941203333713893,2015-04-28,0.96,5,Dry,
2015-05-05,855.49,125,8,217,2014,31,0.18257604562737642,2015-04-28,0.96,5,Dry,
2015-05-06,845.54,126,8,218,2014,32,0.18572877059569076,2015-04-28,0.96,5,Dry,
2015-05-07,832.06,127,8,219,2014,32,0.19,2015-04-28,0.96,5,Dry,
2015-05-08,819.16,128,8,220,2014,32,0.1950635892604808,2015-04-28,0.96,5,Dry,0.99
2015-05-09,806.92,129,8,221,2014,32,0.19986811116344866,2015-04-28,0.96,5,Dry,
2015-05-10,795.47,130,8,222,2014,32,0.20593569750053445,2015-04-28,0.96,5,Dry,
2015-05-11,784.98,131,8,223,2014,32,0.2116372939169983,2015-05-08,0.99,5,Dry,
2015-05-12,775.82,132,8,224,2014,32,0.2168447981807845,2015-05-08,0.99,5,Dry,
2015-05-13,768.91,133,8,225,2014,33,0.22043817256266512,2015-05-08,0.99,5,Dry,
2015-05-14,754.96,134,8,226,2014,33,0.22493266318706115,2015-05-08,0.99,5,Dry,
2015-05-15,741.02,135,8,227,2014,33,0.2294239319543788,2015-05-08,0.99,5,Dry,
2015-05-16,727.07,136,8,228,2014,33,0.2344515533952155,2015-05-08,0.99,5,Dry,
2015-05-17,713.13,137,8,229,2014,33,0.2395538930045972,2015-05-08,0.99,5,Dry,
2015-05-18,699.73,138,8,230,2014,33,0.24456546182330627,2015-05-08,0.99,5,Dry,0.99
2015-05-19,687.42,139,8,231,2014,33,0.2491791973374511,2015-05-08,0.99,5,Dry,
2015-05-20,674.57,140,8,232,2014,34,0.25395594282066886,2015-05-08,0.99,5,Dry,
2015-05-21,662.27,141,8,233,2014,34,0.2585204922291329,2015-05-18,0.99,5,Dry,
2015-05-22,651.05,142,8,234,2014,34,0.26286200402006865,2015-05-18,0.99,5,Dry,
2015-05-23,639.3,143,8,235,2014,34,0.26751119763227454,2015-05-18,0.99,5,Dry,
2015-05-24,629.18,144,8,236,2014,34,0.2718922924901186,2015-05-18,0.99,5,Dry,
2015-05-25,618.52,145,8,237,2014,34,0.2771590909090909,2015-05-18,0.99,5,Dry,
2015-05-26,607.85,146,8,238,2014,34,0.28271715118847746,2015-05-18,0.99,5,Dry,
2015-05-27,598.83,147,8,239,2014,35,0.2876985950340195,2015-05-18,0.99,5,Dry,
2015-05-28,589.26,148,8,240,2014,35,0.2931088452597417,2015-05-18,0.99,5,Dry,0.96
2015-05-29,580.23,149,8,241,2014,35,0.2983048311736138,2015-05-18,0.99,5,Dry,
2015-05-30,572.3,150,8,242,2014,35,0.30324183686743855,2015-05-18,0.99,5,Dry,
2015-05-31,563.83,151,8,243,2014,35,0.3087511382854169,2015-05-18,0.99,5,Dry,
2015-06-01,556.99,152,9,244,2014,35,0.3129026548672566,2015-05-28,0.96,5,Dry,
2015-06-02,549.61,153,9,245,2014,35,0.3172566371681416,2015-05-28,0.96,5,Dry,
2015-06-03,543.87,154,9,246,2014,36,0.32066422912858017,2015-05-28,0.96,5,Dry,
2015-06-04,537.58,155,9,247,2014,36,0.32449725776965266,2015-05-28,0.96,5,Dry,
2015-06-05,531.29,156,9,248,2014,36,0.3283302864107252,2015-05-28,0.96,5,Dry,
2015-06-06,526.64,157,9,249,2014,36,0.33116463414634145,2015-05-28,0.96,5,Dry,
2015-06-07,521.45,158,9,250,2014,36,0.3343292682926829,2015-05-28,0.96,5,Dry,
2015-06-08,516.8,159,9,251,2014,36,0.3371646341463415,2015-05-28,0.96,5,Dry,0.9299999999999999
2015-06-09,513.24,160,9,252,2014,36,0.33933536585365853,2015-05-28,0.96,5,Dry,
2015-06-10,508.05,161,9,253,2014,37,0.34267798824297846,2015-05-28,0.96,5,Dry,
2015-06-11,503.4,162,9,254,2014,37,0.34571521881123446,2015-06-08,0.9299999999999999,5,Dry,
2015-06-12,498.75,163,9,255,2014,37,0.3487524493794905,2015-06-08,0.9299999999999999,5,Dry,
2015-06-13,494.1,164,9,256,2014,37,0.351757536882617,2015-06-08,0.9299999999999999,5,Dry,
2015-06-14,489.45,165,9,257,2014,37,0.35474021808851824,2015-06-08,0.9299999999999999,5,Dry,
2015-06-15,484.8,166,9,258,2014,37,0.35772289929441947,2015-06-08,0.9299999999999999,5,Dry,
2015-06-16,480.16,167,9,259,2014,37,0.3607419205532413,2015-06-08,0.9299999999999999,5,Dry,
2015-06-17,475.51,168,9,260,2014,38,0.3639069944730322,2015-06-08,0.9299999999999999,5,Dry,
2015-06-18,470.31,169,9,261,2014,38,0.3674464319747338,2015-06-08,0.9299999999999999,5,Dry,0.9299999999999999
2015-06-19,465.12,170,9,262,2014,38,0.37127422841146657,2015-06-08,0.9299999999999999,5,Dry,
2015-06-20,459.92,171,9,263,2014,38,0.3758807271181035,2015-06-08,0.9299999999999999,5,Dry,
2015-06-21,454.73,172,9,264,2014,38,0.3804115853658536,2015-06-18,0.9299999999999999,5,Dry,
2015-06-22,449.53,173,9,265,2014,38,0.384375,2015-06-18,0.9299999999999999,5,Dry,
2015-06-23,444.34,174,9,266,2014,38,0.38833079268292686,2015-06-18,0.9299999999999999,5,Dry,
2015-06-24,439.14,175,9,267,2014,39,0.3922924600152323,2015-06-18,0.9299999999999999,5,Dry,
2015-06-25,433.95,176,9,268,2014,39,0.3962452399086063,2015-06-18,0.9299999999999999,5,Dry,
2015-06-26,428.75,177,9,269,2014,39,0.40021030002804003,2015-06-18,0.9299999999999999,5,Dry,
2015-06-27,423.55,178,9,270,2014,39,0.404260522790292,2015-06-18,0.9299999999999999,5,Dry,
2015-06-28,418.36,179,9,271,2014,39,0.40830295666261657,2015-06-18,0.9299999999999999,5,Dry,0.9299999999999999
2015-06-29,413.16,180,9,272,2014,39,0.4125090522539283,2015-06-18,0.9299999999999999,5,Dry,
2015-06-30,407.97,181,9,273,2014,39,0.41681925389496066,2015-06-18,0.9299999999999999,5,Dry,
2015-07-01,403.32,182,10,274,2014,40,0.4206972789115646,2015-06-28,0.9299999999999999,5,Dry,
2015-07-02,398.13,183,10,275,2014,40,0.42511054421768707,2015-06-28,0.9299999999999999,5,Dry,
2015-07-03,392.93,184,10,276,2014,40,0.42953231292517,2015-06-28,0.9299999999999999,5,Dry,
2015-07-04,387.73,185,10,277,2014,40,0.4341480820695807,2015-06-28,0.9299999999999999,5,Dry,
2015-07-05,383.09,186,10,278,2014,40,0.43828724353256027,2015-06-28,0.9299999999999999,5,Dry,
2015-07-06,378.44,187,10,279,2014,40,0.44243532560214094,2015-06-28,0.9299999999999999,5,Dry,
2015-07-07,373.79,188,10,280,2014,40,0.44658340767172167,2015-06-28,0.9299999999999999,5,Dry,
2015-07-08,369.14,189,10,281,2014,41,0.4508388575169818,2015-06-28,0.9299999999999999,5,Dry,0.9299999999999999
2015-07-09,365.59,190,10,282,2014,41,0.4544704967673297,2015-06-28,0.9299999999999999,5,Dry,
2015-07-10,361.48,191,10,283,2014,41,0.45867501432195773,2015-06-28,0.9299999999999999,5,Dry,
2015-07-11,357.38,192,10,284,2014,41,0.4626827868538854,2015-07-08,0.9299999999999999,5,Dry,
2015-07-12,353.28,193,10,285,2014,41,0.4666044305008227,2015-07-08,0.9299999999999999,5,Dry,
2015-07-13,349.18,194,10,286,2014,41,0.470609080841639,2015-07-08,0.9299999999999999,5,Dry,
2015-07-14,345.08,195,10,287,2014,41,0.47514950166112957,2015-07-08,0.9299999999999999,5,Dry,
2015-07-15,340.98,196,10,288,2014,42,0.4796899224806201,2015-07-08,0.9299999999999999,5,Dry,
2015-07-16,336.88,197,10,289,2014,42,0.48423503325942346,2015-07-08,0.9299999999999999,5,Dry,
2015-07-17,333.32,198,10,290,2014,42,0.48818181818181816,2015-07-08,0.9299999999999999,5,Dry,
2015-07-18,329.77,199,10,291,2014,42,0.49218285714285714,2015-07-08,0.9299999999999999,5,Dry,0.9299999999999999
2015-07-19,326.21,200,10,292,2014,42,0.4962514285714286,2015-07-08,0.9299999999999999,5,Dry,
2015-07-20,322.66,201,10,293,2014,42,0.5003292682926829,2015-07-08,0.9299999999999999,5,Dry,
2015-07-21,319.1,202,10,294,2014,42,0.504670731707317,2015-07-18,0.9299999999999999,5,Dry,
2015-07-22,315.55,203,10,295,2014,43,0.509,2015-07-18,0.9299999999999999,5,Dry,
2015-07-23,313.09,204,10,296,2014,43,0.511926601193553,2015-07-18,0.9299999999999999,5,Dry,
2015-07-24,310.08,205,10,297,2014,43,0.5154626192378178,2015-07-18,0.9299999999999999,5,Dry,
2015-07-25,307.07,206,10,298,2014,43,0.5189986372820826,2015-07-18,0.9299999999999999,5,Dry,
2015-07-26,304.06,207,10,299,2014,43,0.5227319692058348,2015-07-18,0.9299999999999999,5,Dry,
2015-07-27,301.05,208,10,300,2014,43,0.5265432536466774,2015-07-18,0.9299999999999999,5,Dry,
2015-07-28,298.05,209,10,301,2014,43,0.5303658536585366,2015-07-18,0.9299999999999999,5,Dry,0.92
2015-07-29,295.04,210,10,302,2014,44,0.5344444444444444,2015-07-18,0.9299999999999999,5,Dry,
2015-07-30,292.03,211,10,303,2014,44,0.5385230352303524,2015-07-18,0.9299999999999999,5,Dry,
2015-07-31,289.02,212,10,304,2014,44,0.5427004219409284,2015-07-18,0.9299999999999999,5,Dry,
2015-08-01,284.92,213,11,305,2014,44,0.5484669479606189,2015-07-28,0.92,5,Dry,
2015-08-02,281.37,214,11,306,2014,44,0.5532884183509784,2015-07-28,0.92,5,Dry,
2015-08-03,277.81,215,11,307,2014,44,0.5580472676719066,2015-07-28,0.92,5,Dry,
2015-08-04,274.26,216,11,308,2014,44,0.563375557422607,2015-07-28,0.92,5,Dry,
2015-08-05,270.7,217,11,309,2014,45,0.5691275124410263,2015-07-28,0.92,5,Dry,
2015-08-06,267.15,218,11,310,2014,45,0.574785373608903,2015-07-28,0.92,5,Dry,
2015-08-07,264.69,219,11,311,2014,45,0.5786963434022258,2015-07-28,0.92,5,Dry,
2015-08-08,261.68,220,11,312,2014,45,0.5840036563071297,2015-07-28,0.92,5,Dry,0.96
2015-08-09,258.67,221,11,313,2014,45,0.589506398537477,2015-07-28,0.92,5,Dry,
2015-08-10,255.66,222,11,314,2014,45,0.5945514950166112,2015-07-28,0.92,5,Dry,
2015-08-11,252.66,223,11,315,2014,45,0.5995348837209302,2015-08-08,0.96,5,Dry,
2015-08-12,249.65,224,11,316,2014,46,0.6055487804878048,2015-08-08,0.96,5,Dry,
2015-08-13,246.64,225,11,317,2014,46,0.6121409921671018,2015-08-08,0.96,5,Dry,
2015-08-14,243.63,226,11,318,2014,46,0.62,2015-08-08,0.96,5,Dry,
2015-08-15,241.17,227,11,319,2014,46,0.6264229765013055,2015-08-08,0.96,5,Dry,
2015-08-16,238.71,228,11,320,2014,46,0.6324942791762014,2015-08-08,0.96,5,Dry,
2015-08-17,236.25,229,11,321,2014,46,0.6381235697940504,2015-08-08,0.96,5,Dry,
2015-08-18,233.79,230,11,322,2014,46,0.6435268817204302,2015-08-08,0.96,5,Dry,0.95
2015-08-19,231.33,231,11,323,2014,47,0.6488172043010753,2015-08-08,0.96,5,Dry,
2015-08-20,228.87,232,11,324,2014,47,0.6546585365853659,2015-08-08,0.96,5,Dry,
2015-08-21,226.41,233,11,325,2014,47,0.6607605633802818,2015-08-18,0.95,5,Dry,
2015-08-22,225.04,234,11,326,2014,47,0.6646197183098592,2015-08-18,0.95,5,Dry,
2015-08-23,223.13,235,11,327,2014,47,0.67,2015-08-18,0.95,5,Dry,
2015-08-24,221.21,236,11,328,2014,47,0.6750130548302873,2015-08-18,0.95,5,Dry,
2015-08-25,219.3,237,11,329,2014,47,0.68,2015-08-18,0.95,5,Dry,
2015-08-26,217.38,238,11,330,2014,48,0.6858536585365854,2015-08-18,0.95,5,Dry,
2015-08-27,215.47,239,11,331,2014,48,0.6915449438202247,2015-08-18,0.95,5,Dry,
2015-08-28,213.55,240,11,332,2014,48,0.6969382022471909,2015-08-18,0.95,5,Dry,0.96
2015-08-29,211.64,241,11,333,2014,48,0.7027242524916943,2015-08-18,0.95,5,Dry,
2015-08-30,209.73,242,11,334,2014,48,0.7090697674418605,2015-08-18,0.95,5,Dry,
2015-08-31,207.81,243,11,335,2014,48,0.7158230365004972,2015-08-18,0.95,5,Dry,
2015-09-01,204.8,244,12,336,2014,48,0.7269098583056979,2015-08-28,0.96,5,Dry,
2015-09-02,200.7,245,12,337,2014,49,0.7407310704960836,2015-08-28,0.96,5,Dry,
2015-09-03,197.15,246,12,338,2014,49,0.75,2015-08-28,0.96,5,Dry,
2015-09-04,193.59,247,12,339,2014,49,0.7581278538812786,2015-08-28,0.96,5,Dry,
2015-09-05,191.13,248,12,340,2014,49,0.765,2015-08-28,0.96,5,Dry,
2015-09-06,188.13,249,12,341,2014,49,0.7755284552845529,2015-08-28,0.96,5,Dry,
2015-09-07,185.66,250,12,342,2014,49,0.7845514950166114,2015-08-28,0.96,5,Dry,
2015-09-08,182.66,251,12,343,2014,49,0.795528455284553,2015-08-28,0.96,5,Dry,0.98
2015-09-09,179.65,252,12,344,2014,50,0.8061470133882592,2015-08-28,0.96,5,Dry,
2015-09-10,177.19,253,12,345,2014,50,0.8143502824858755,2015-08-28,0.96,5,Dry,
2015-09-11,174.73,254,12,346,2014,50,0.8233333333333334,2015-09-08,0.98,5,Dry,
