date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2014-07-15,592.24,196,10,288,2013,42,0.39087691156026094,2014-07-08,0.47,3,Normal,
2014-07-16,583.76,197,10,289,2013,42,0.395411185969415,2014-07-08,0.47,3,Normal,
2014-07-17,575.29,198,10,290,2013,42,0.39994011335686014,2014-07-08,0.47,3,Normal,
2014-07-18,566.81,199,10,291,2013,42,0.4046649570743672,2014-07-08,0.47,3,Normal,0.42000000000000004
2014-07-19,558.88,200,10,292,2013,42,0.40908573977032,2014-07-08,0.47,3,Normal,
2014-07-20,550.95,201,10,293,2013,42,0.4130870256581401,2014-07-08,0.47,3,Normal,
2014-07-21,544.11,202,10,294,2013,42,0.4164439820177075,2014-07-18,0.42000000000000004,3,Normal,
2014-07-22,536.73,203,10,295,2013,43,0.42007171365761004,2014-07-18,0.42000000000000004,3,Normal,
2014-07-23,529.35,204,10,296,2013,43,0.42400956182101474,2014-07-18,0.42000000000000004,3,Normal,
2014-07-24,521.97,205,10,297,2013,43,0.42794740998441944,2014-07-18,0.42000000000000004,3,Normal,
2014-07-25,515.13,206,10,298,2013,43,0.43166882247992877,2014-07-18,0.42000000000000004,3,Normal,
2014-07-26,508.29,207,10,299,2013,43,0.43548238180196264,2014-07-18,0.42000000000000004,3,Normal,
2014-07-27,501.46,208,10,300,2013,43,0.43929036574487074,2014-07-18,0.42000000000000004,3,Normal,
2014-07-28,495.72,209,10,301,2013,43,0.44284803509040377,2014-07-18,0.42000000000000004,3,Normal,0.41000000000000003
2014-07-29,489.43,210,10,302,2013,44,0.44685818478565786,2014-07-18,0.42000000000000004,3,Normal,
2014-07-30,483.14,211,10,303,2013,44,0.45090606705694525,2014-07-18,0.42000000000000004,3,Normal,
2014-07-31,476.85,212,10,304,2013,44,0.45509047365620015,2014-07-18,0.42000000000000004,3,Normal,
2014-08-01,470.56,213,11,305,2013,44,0.45927488025545504,2014-07-28,0.41000000000000003,3,Normal,
2014-08-02,463.18,214,11,306,2013,44,0.46415741328257193,2014-07-28,0.41000000000000003,3,Normal,
2014-08-03,456.34,215,11,307,2013,44,0.4686783523688664,2014-07-28,0.41000000000000003,3,Normal,
2014-08-04,450.6,216,11,308,2013,44,0.4725537318731737,2014-07-28,0.41000000000000003,3,Normal,
2014-08-05,444.31,217,11,309,2013,45,0.4768481852691373,2014-07-28,0.41000000000000003,3,Normal,
2014-08-06,438.02,218,11,310,2013,45,0.4812458313482611,2014-07-28,0.41000000000000003,3,Normal,
2014-08-07,431.73,219,11,311,2013,45,0.4859281205335874,2014-07-28,0.41000000000000003,3,Normal,
2014-08-08,425.99,220,11,312,2013,45,0.49021479713603816,2014-07-28,0.41000000000000003,3,Normal,0.45999999999999996
2014-08-09,420.25,221,11,313,2013,45,0.49478122513922035,2014-07-28,0.41000000000000003,3,Normal,
2014-08-10,414.51,222,11,314,2013,45,0.49934765314240254,2014-07-28,0.41000000000000003,3,Normal,
2014-08-11,409.86,223,11,315,2013,45,0.5031810631229235,2014-08-08,0.45999999999999996,3,Normal,
2014-08-12,404.66,224,11,316,2013,46,0.5075,2014-08-08,0.45999999999999996,3,Normal,
2014-08-13,399.47,225,11,317,2013,46,0.511850028853661,2014-08-08,0.45999999999999996,3,Normal,
2014-08-14,394.27,226,11,318,2013,46,0.5162629417156047,2014-08-08,0.45999999999999996,3,Normal,
2014-08-15,389.08,227,11,319,2013,46,0.5206877733076789,2014-08-08,0.45999999999999996,3,Normal,
2014-08-16,384.43,228,11,320,2013,46,0.5247545915690047,2014-08-08,0.45999999999999996,3,Normal,
2014-08-17,379.78,229,11,321,2013,46,0.5288214098303307,2014-08-08,0.45999999999999996,3,Normal,
2014-08-18,375.13,230,11,322,2013,46,0.5332353632729838,2014-08-08,0.45999999999999996,3,Normal,0.48
2014-08-19,370.48,231,11,323,2013,47,0.537790971079238,2014-08-08,0.45999999999999996,3,Normal,
2014-08-20,366.93,232,11,324,2013,47,0.5412544066943011,2014-08-08,0.45999999999999996,3,Normal,
2014-08-21,362.83,233,11,325,2013,47,0.5452252740867004,2014-08-18,0.48,3,Normal,
2014-08-22,358.72,234,11,326,2013,47,0.5492058265215202,2014-08-18,0.48,3,Normal,
2014-08-23,354.62,235,11,327,2013,47,0.5531276222442596,2014-08-18,0.48,3,Normal,
2014-08-24,350.52,236,11,328,2013,47,0.5570371500495842,2014-08-18,0.48,3,Normal,
2014-08-25,346.42,237,11,329,2013,47,0.560991530840524,2014-08-18,0.48,3,Normal,
2014-08-26,342.32,238,11,330,2013,48,0.5650862895493767,2014-08-18,0.48,3,Normal,
2014-08-27,338.22,239,11,331,2013,48,0.5691810482582293,2014-08-18,0.48,3,Normal,
2014-08-28,334.66,240,11,332,2013,48,0.5729462365591397,2014-08-18,0.48,3,Normal,0.49
2014-08-29,331.11,241,11,333,2013,48,0.576763440860215,2014-08-18,0.48,3,Normal,
2014-08-30,327.55,242,11,334,2013,48,0.5806279685787358,2014-08-18,0.48,3,Normal,
2014-08-31,324,243,11,335,2013,48,0.5846812203142127,2014-08-18,0.48,3,Normal,
2014-09-01,320.44,244,12,336,2013,48,0.5887458896602119,2014-08-28,0.49,3,Normal,
2014-09-02,315.25,245,12,337,2013,49,0.5941616827372961,2014-08-28,0.49,3,Normal,
2014-09-03,310.6,246,12,338,2013,49,0.598891329997152,2014-08-28,0.49,3,Normal,
2014-09-04,305.95,247,12,339,2013,49,0.6044640617946532,2014-08-28,0.49,3,Normal,
2014-09-05,302.4,248,12,340,2013,49,0.6089155840898832,2014-08-28,0.49,3,Normal,
2014-09-06,298.29,249,12,341,2013,49,0.614178512566955,2014-08-28,0.49,3,Normal,
2014-09-07,294.19,250,12,342,2013,49,0.6194576637824474,2014-08-28,0.49,3,Normal,
2014-09-08,290.09,251,12,343,2013,49,0.6250344865338296,2014-08-28,0.49,3,Normal,0.51
2014-09-09,285.99,252,12,344,2013,50,0.6306450024618414,2014-08-28,0.49,3,Normal,
2014-09-10,281.89,253,12,345,2013,50,0.6362525302259423,2014-08-28,0.49,3,Normal,
2014-09-11,279.43,254,12,346,2013,50,0.6396170468844028,2014-09-08,0.51,3,Normal,
2014-09-12,276.42,255,12,347,2013,50,0.6445424292845258,2014-09-08,0.51,3,Normal,
2014-09-13,272.32,256,12,348,2013,50,0.6513621262458472,2014-09-08,0.51,3,Normal,
2014-09-14,268.76,257,12,349,2013,50,0.6572757475083056,2014-09-08,0.51,3,Normal,
2014-09-15,265.21,258,12,350,2013,50,0.663680154142582,2014-09-08,0.51,3,Normal,
2014-09-16,262.75,259,12,351,2013,51,0.6684200385356456,2014-09-08,0.51,3,Normal,
2014-09-17,259.74,260,12,352,2013,51,0.6744512195121951,2014-09-08,0.51,3,Normal,
2014-09-18,256.73,261,12,353,2013,51,0.6806021505376344,2014-09-08,0.51,3,Normal,0.5900000000000001
2014-09-19,253.72,262,12,354,2013,51,0.6870752688172043,2014-09-08,0.51,3,Normal,
2014-09-20,250.72,263,12,355,2013,51,0.6931538461538461,2014-09-08,0.51,3,Normal,
2014-09-21,247.71,264,12,356,2013,51,0.6989423076923076,2014-09-18,0.5900000000000001,3,Normal,
2014-09-22,244.7,265,12,357,2013,51,0.7057751901587004,2014-09-18,0.5900000000000001,3,Normal,
2014-09-23,242.24,266,12,358,2013,52,0.7117992589363558,2014-09-18,0.5900000000000001,3,Normal,
2014-09-24,239.78,267,12,359,2013,52,0.7185015257192676,2014-09-18,0.5900000000000001,3,Normal,
2014-09-25,237.32,268,12,360,2013,52,0.7246585365853658,2014-09-18,0.5900000000000001,3,Normal,
2014-09-26,234.86,269,12,361,2013,52,0.7307049608355091,2014-09-18,0.5900000000000001,3,Normal,
2014-09-27,232.4,270,12,362,2013,52,0.7371279373368146,2014-09-18,0.5900000000000001,3,Normal,
2014-09-28,229.94,271,12,363,2013,52,0.7438968481375359,2014-09-18,0.5900000000000001,3,Normal,0.62
2014-09-29,227.47,272,12,364,2013,52,0.7512277914199047,2014-09-18,0.5900000000000001,3,Normal,
2014-09-30,225.01,273,12,365,2013,53,0.7601102677932121,2014-09-18,0.5900000000000001,3,Normal,
2014-10-01,223.65,274,1,1,2014,1,0.7649792352856937,2014-10-01,0.63,3,Normal,0.63
2014-10-02,221.73,275,1,2,2014,1,0.7719116560791843,2014-10-01,0.63,3,Normal,
2014-10-03,219.82,276,1,3,2014,1,0.7789658738366081,2014-10-01,0.63,3,Normal,
2014-10-04,220.09,277,1,4,2014,1,0.7779686807504801,2014-10-01,0.63,3,Normal,
2014-10-05,220.36,278,1,5,2014,1,0.7769714876643521,2014-10-01,0.63,3,Normal,
2014-10-06,218.45,279,1,6,2014,1,0.7850000000000001,2014-10-01,0.63,3,Normal,
2014-10-07,216.54,280,1,7,2014,1,0.7927242524916944,2014-10-01,0.63,3,Normal,
2014-10-08,214.62,281,1,8,2014,2,0.7991029900332226,2014-10-01,0.63,3,Normal,0.62
2014-10-09,212.71,282,1,9,2014,2,0.8046067415730337,2014-10-01,0.63,3,Normal,
2014-10-10,210.79,283,1,10,2014,2,0.81,2014-10-01,0.63,3,Normal,
2014-10-11,209.43,284,1,11,2014,2,0.8133216100039078,2014-10-08,0.62,3,Normal,
2014-10-12,208.06,285,1,12,2014,2,0.8166676436107855,2014-10-08,0.62,3,Normal,
2014-10-13,206.15,286,1,13,2014,2,0.8215344808189898,2014-10-08,0.62,3,Normal,
2014-10-14,204.23,287,1,14,2014,2,0.8269344133198335,2014-10-08,0.62,3,Normal,
2014-10-15,203.41,288,1,15,2014,3,0.8292406344920688,2014-10-08,0.62,3,Normal,
2014-10-16,204.23,289,1,16,2014,3,0.8269344133198335,2014-10-08,0.62,3,Normal,
2014-10-17,202.32,290,1,17,2014,3,0.8325,2014-10-08,0.62,3,Normal,
2014-10-18,200.95,291,1,18,2014,3,0.8366768292682927,2014-10-08,0.62,3,Normal,0.71
2014-10-19,199.04,292,1,19,2014,3,0.842992700729927,2014-10-08,0.62,3,Normal,
2014-10-20,197.12,293,1,20,2014,3,0.85,2014-10-08,0.62,3,Normal,
2014-10-21,195.21,294,1,21,2014,3,0.8558231707317073,2014-10-18,0.71,4,Mod_Dry,
2014-10-22,193.29,295,1,22,2014,4,0.8619089268360406,2014-10-18,0.71,4,Mod_Dry,
2014-10-23,191.38,296,1,23,2014,4,0.8685381091211996,2014-10-18,0.71,4,Mod_Dry,
2014-10-24,189.47,297,1,24,2014,4,0.8738284303641226,2014-10-18,0.71,4,Mod_Dry,
2014-10-25,187.55,298,1,25,2014,4,0.8787656860728245,2014-10-18,0.71,4,Mod_Dry,
2014-10-26,185.64,299,1,26,2014,4,0.8834292565947243,2014-10-18,0.71,4,Mod_Dry,
2014-10-27,185.36,300,1,27,2014,4,0.8841007194244604,2014-10-18,0.71,4,Mod_Dry,
2014-10-28,183.45,301,1,28,2014,4,0.8886810551558754,2014-10-18,0.71,4,Mod_Dry,0.8200000000000001
2014-10-29,182.08,302,1,29,2014,5,0.8915799614643545,2014-10-18,0.71,4,Mod_Dry,
2014-10-30,180.72,303,1,30,2014,5,0.8942003853564547,2014-10-18,0.71,4,Mod_Dry,
2014-10-31,179.35,304,1,31,2014,5,0.896840077071291,2014-10-18,0.71,4,Mod_Dry,
2014-11-01,179.08,305,2,32,2014,5,0.8973603082851638,2014-10-28,0.8200000000000001,4,Mod_Dry,
2014-11-02,179.9,306,2,33,2014,5,0.8957803468208093,2014-10-28,0.8200000000000001,4,Mod_Dry,
2014-11-03,182.9,307,2,34,2014,5,0.89,2014-10-28,0.8200000000000001,4,Mod_Dry,
2014-11-04,185.36,308,2,35,2014,5,0.8841007194244604,2014-10-28,0.8200000000000001,4,Mod_Dry,
2014-11-05,187.28,309,2,36,2014,6,0.8794599876568607,2014-10-28,0.8200000000000001,4,Mod_Dry,
2014-11-06,187.55,310,2,37,2014,6,0.8787656860728245,2014-10-28,0.8200000000000001,4,Mod_Dry,
2014-11-07,187.28,311,2,38,2014,6,0.8794599876568607,2014-10-28,0.8200000000000001,4,Mod_Dry,
2014-11-08,188.1,312,2,39,2014,6,0.8773513680312693,2014-10-28,0.8200000000000001,4,Mod_Dry,0.87
2014-11-09,192.2,313,2,40,2014,6,0.8656920727474664,2014-10-28,0.8200000000000001,4,Mod_Dry,
2014-11-10,196.85,314,2,41,2014,6,0.8508231707317073,2014-10-28,0.8200000000000001,4,Mod_Dry,
2014-11-11,197.12,315,2,42,2014,6,0.85,2014-11-08,0.87,4,Mod_Dry,
2014-11-12,199.04,316,2,43,2014,7,0.842992700729927,2014-11-08,0.87,4,Mod_Dry,
2014-11-13,200.95,317,2,44,2014,7,0.8366768292682927,2014-11-08,0.87,4,Mod_Dry,
2014-11-14,199.04,318,2,45,2014,7,0.842992700729927,2014-11-08,0.87,4,Mod_Dry,
2014-11-15,198.76,319,2,46,2014,7,0.844014598540146,2014-11-08,0.87,4,Mod_Dry,
2014-11-16,196.85,320,2,47,2014,7,0.8508231707317073,2014-11-08,0.87,4,Mod_Dry,
2014-11-17,195.48,321,2,48,2014,7,0.855,2014-11-08,0.87,4,Mod_Dry,
2014-11-18,195.21,322,2,49,2014,7,0.8558231707317073,2014-11-08,0.87,4,Mod_Dry,0.94
2014-11-19,194.94,323,2,50,2014,8,0.8566463414634147,2014-11-08,0.87,4,Mod_Dry,
2014-11-20,193.57,324,2,51,2014,8,0.8609371095376926,2014-11-08,0.87,4,Mod_Dry,
2014-11-21,192.75,325,2,52,2014,8,0.8637831459114258,2014-11-18,0.94,5,Dry,
2014-11-22,193.57,326,2,53,2014,8,0.8609371095376926,2014-11-18,0.94,5,Dry,
2014-11-23,196.03,327,2,54,2014,8,0.8533231707317073,2014-11-18,0.94,5,Dry,
2014-11-24,197.4,328,2,55,2014,8,0.848978102189781,2014-11-18,0.94,5,Dry,
2014-11-25,196.58,329,2,56,2014,8,0.8516463414634146,2014-11-18,0.94,5,Dry,
2014-11-26,194.66,330,2,57,2014,9,0.8575,2014-11-18,0.94,5,Dry,
2014-11-27,193.29,331,2,58,2014,9,0.8619089268360406,2014-11-18,0.94,5,Dry,
2014-11-28,193.02,332,2,59,2014,9,0.8628460363737331,2014-11-18,0.94,5,Dry,0.97
2014-11-29,194.39,333,2,60,2014,9,0.8583231707317074,2014-11-18,0.94,5,Dry,
2014-11-30,196.3,334,2,61,2014,9,0.8524999999999999,2014-11-18,0.94,5,Dry,
2014-12-01,194.94,335,3,62,2014,9,0.8566463414634147,2014-11-28,0.97,5,Dry,
2014-12-02,196.85,336,3,63,2014,9,0.8508231707317073,2014-11-28,0.97,5,Dry,
2014-12-03,200.95,337,3,64,2014,10,0.8366768292682927,2014-11-28,0.97,5,Dry,
2014-12-04,205.05,338,3,65,2014,10,0.8246281921475981,2014-11-28,0.97,5,Dry,
2014-12-05,206.97,339,3,66,2014,10,0.8193298163345057,2014-11-28,0.97,5,Dry,
2014-12-06,208.88,340,3,67,2014,10,0.8146649081672529,2014-11-28,0.97,5,Dry,
2014-12-07,212.98,341,3,68,2014,10,0.8038483146067417,2014-11-28,0.97,5,Dry,
2014-12-08,213.26,342,3,69,2014,10,0.8030617977528091,2014-11-28,0.97,5,Dry,0.98
2014-12-09,211.34,343,3,70,2014,10,0.8084550561797753,2014-11-28,0.97,5,Dry,
2014-12-10,212.71,344,3,71,2014,11,0.8046067415730337,2014-11-28,0.97,5,Dry,
2014-12-11,214.08,345,3,72,2014,11,0.8007584269662922,2014-12-08,0.98,5,Dry,
2014-12-12,215.99,346,3,73,2014,11,0.7945514950166114,2014-12-08,0.98,5,Dry,
2014-12-13,216.81,347,3,74,2014,11,0.791827242524917,2014-12-08,0.98,5,Dry,
2014-12-14,213.8,348,3,75,2014,11,0.8015449438202247,2014-12-08,0.98,5,Dry,
2014-12-15,214.62,349,3,76,2014,11,0.7991029900332226,2014-12-08,0.98,5,Dry,
2014-12-16,218.72,350,3,77,2014,11,0.7837614678899083,2014-12-08,0.98,5,Dry,
2014-12-17,220.09,351,3,78,2014,12,0.7779686807504801,2014-12-08,0.98,5,Dry,
2014-12-18,221.46,352,3,79,2014,12,0.7729088491653122,2014-12-08,0.98,5,Dry,1
2014-12-19,225.01,353,3,80,2014,12,0.7601102677932121,2014-12-08,0.98,5,Dry,
2014-12-20,227.47,354,3,81,2014,12,0.7512277914199047,2014-12-08,0.98,5,Dry,
2014-12-21,230.48,355,3,82,2014,12,0.7423495702005731,2014-12-18,1,5,Dry,
2014-12-22,231.3,356,3,83,2014,12,0.74,2014-12-18,1,5,Dry,
2014-12-23,231.58,357,3,84,2014,12,0.7392689295039164,2014-12-18,1,5,Dry,
2014-12-24,235.13,358,3,85,2014,13,0.73,2014-12-18,1,5,Dry,
2014-12-25,237.59,359,3,86,2014,13,0.724,2014-12-18,1,5,Dry,
2014-12-26,238.41,360,3,87,2014,13,0.722,2014-12-18,1,5,Dry,
2014-12-27,239.23,361,3,88,2014,13,0.72,2014-12-18,1,5,Dry,
2014-12-28,240.05,362,3,89,2014,13,0.7177659110723627,2014-12-18,1,5,Dry,1
2014-12-29,238.14,363,3,90,2014,13,0.7226585365853658,2014-12-18,1,5,Dry,
2014-12-30,239.51,364,3,91,2014,13,0.7192371403661726,2014-12-18,1,5,Dry,
2014-12-31,244.15,365,3,92,2014,14,0.7070663912104423,2014-12-18,1,5,Dry,
2015-01-01,249.35,1,4,93,2014,14,0.6957884615384615,2014-12-28,1,5,Dry,
2015-01-02,252.36,2,4,94,2014,14,0.69,2014-12-28,1,5,Dry,
2015-01-03,256.46,3,4,95,2014,14,0.6811827956989248,2014-12-28,1,5,Dry,
2015-01-04,262.2,4,4,96,2014,14,0.6694797687861272,2014-12-28,1,5,Dry,
2015-01-05,264.66,5,4,97,2014,14,0.6647398843930635,2014-12-28,1,5,Dry,
2015-01-06,266.58,6,4,98,2014,14,0.6610404624277457,2014-12-28,1,5,Dry,
2015-01-07,270.13,7,4,99,2014,15,0.655,2014-12-28,1,5,Dry,
2015-01-08,276.42,8,4,100,2014,15,0.6445424292845258,2014-12-28,1,5,Dry,1
2015-01-09,282.71,9,4,101,2014,15,0.6351310246731222,2014-12-28,1,5,Dry,
2015-01-10,287.36,10,4,102,2014,15,0.6287705276987081,2014-12-28,1,5,Dry,
2015-01-11,293.65,11,4,103,2014,15,0.6201625793737683,2015-01-08,1,5,Dry,
2015-01-12,299.39,12,4,104,2014,15,0.6127621549237742,2015-01-08,1,5,Dry,
2015-01-13,305.68,13,4,105,2014,15,0.604802628279079,2015-01-08,1,5,Dry,
2015-01-14,314.15,14,4,106,2014,16,0.5952805240245739,2015-01-08,1,5,Dry,
2015-01-15,322.63,15,4,107,2014,16,0.586245432955791,2015-01-08,1,5,Dry,
2015-01-16,331.65,16,4,108,2014,16,0.5761827956989247,2015-01-08,1,5,Dry,
2015-01-17,342.32,17,4,109,2014,16,0.5650862895493767,2015-01-08,1,5,Dry,
2015-01-18,352.44,18,4,110,2014,16,0.5552063467846517,2015-01-08,1,5,Dry,0.99
2015-01-19,362.55,19,4,111,2014,16,0.545496455274474,2015-01-08,1,5,Dry,
2015-01-20,374.31,20,4,112,2014,16,0.5340387177678501,2015-01-08,1,5,Dry,
2015-01-21,385.52,21,4,113,2014,17,0.5238012943851671,2015-01-18,0.99,5,Dry,
2015-01-22,397.28,22,4,114,2014,17,0.5137085440782104,2015-01-18,0.99,5,Dry,
2015-01-23,410.13,23,4,115,2014,17,0.5029568106312292,2015-01-18,0.99,5,Dry,
2015-01-24,421.34,24,4,116,2014,17,0.4939140811455847,2015-01-18,0.99,5,Dry,
2015-01-25,433.1,25,4,117,2014,17,0.48490828966174365,2015-01-18,0.99,5,Dry,
2015-01-26,446.5,26,4,118,2014,17,0.47535297812491467,2015-01-18,0.99,5,Dry,
2015-01-27,464.82,27,4,119,2014,17,0.4630734454314721,2015-01-18,0.99,5,Dry,
2015-01-28,483.69,28,4,120,2014,18,0.45054018094731246,2015-01-18,0.99,5,Dry,0.97
2015-01-29,505.29,29,4,121,2014,18,0.4371549955396968,2015-01-18,0.99,5,Dry,
2015-01-30,530.17,30,4,122,2014,18,0.423572023136192,2015-01-18,0.99,5,Dry,
2015-01-31,558.33,31,4,123,2014,18,0.40939235143271263,2015-01-18,0.99,5,Dry,
2015-02-01,588.69,32,5,124,2014,18,0.39277510426692325,2015-01-28,0.97,5,Dry,
2015-02-02,621.22,33,5,125,2014,18,0.377352203114621,2015-01-28,0.97,5,Dry,
2015-02-03,651.03,34,5,126,2014,18,0.363690482688354,2015-01-28,0.97,5,Dry,
2015-02-04,683.57,35,5,127,2014,19,0.3489579641312824,2015-01-28,0.97,5,Dry,
2015-02-05,716.65,36,5,128,2014,19,0.33393678811194083,2015-01-28,0.97,5,Dry,
2015-02-06,750.29,37,5,129,2014,19,0.31936574074074076,2015-01-28,0.97,5,Dry,
2015-02-07,778.14,38,5,130,2014,19,0.30564471879286687,2015-01-28,0.97,5,Dry,
2015-02-08,806.76,39,5,131,2014,19,0.29,2015-01-28,0.97,5,Dry,0.65
2015-02-09,841.45,40,5,132,2014,19,0.2757321371355335,2015-01-28,0.97,5,Dry,
2015-02-10,875.9,41,5,133,2014,19,0.26538332868692505,2015-01-28,0.97,5,Dry,
2015-02-11,912.91,42,5,134,2014,20,0.25472900536033355,2015-02-08,0.65,3,Normal,
2015-02-12,956.79,43,5,135,2014,20,0.24203413940256047,2015-02-08,0.65,3,Normal,
2015-02-13,998.02,44,5,136,2014,20,0.2326873857404023,2015-02-08,0.65,3,Normal,
2015-02-14,1035.78,45,5,137,2014,20,0.2252984968961689,2015-02-08,0.65,3,Normal,
2015-02-15,1074.71,46,5,138,2014,20,0.21792359461599367,2015-02-08,0.65,3,Normal,
2015-02-16,1114.74,47,5,139,2014,20,0.21,2015-02-08,0.65,3,Normal,
2015-02-17,1150.26,48,5,140,2014,20,0.20467402387092912,2015-02-08,0.65,3,Normal,
2015-02-18,1186.5,49,5,141,2014,21,0.19918465845104422,2015-02-08,0.65,3,Normal,0.35
2015-02-19,1217.71,50,5,142,2014,21,0.19416358312687026,2015-02-08,0.65,3,Normal,
2015-02-20,1243.59,51,5,143,2014,21,0.19,2015-02-08,0.65,3,Normal,
2015-02-21,1263.94,52,5,144,2014,21,0.18669589219029062,2015-02-18,0.35,2,Mod_Wet,
2015-02-22,1284.47,53,5,145,2014,21,0.1833625588569573,2015-02-18,0.35,2,Mod_Wet,
2015-02-23,1299.24,54,5,146,2014,21,0.18096444227959085,2015-02-18,0.35,2,Mod_Wet,
2015-02-24,1308.15,55,5,147,2014,21,0.17958915479319407,2015-02-18,0.35,2,Mod_Wet,
2015-02-25,1311.12,56,5,148,2014,22,0.17917830958638817,2015-02-18,0.35,2,Mod_Wet,
2015-02-26,1308.15,57,5,149,2014,22,0.17958915479319407,2015-02-18,0.35,2,Mod_Wet,
2015-02-27,1299.24,58,5,150,2014,22,0.18096444227959085,2015-02-18,0.35,2,Mod_Wet,
2015-02-28,1290.37,59,5,151,2014,22,0.1824046111381718,2015-02-18,0.35,2,Mod_Wet,0.54
2015-03-01,1281.53,60,6,152,2014,22,0.18383990907614872,2015-02-28,0.54,3,Normal,
2015-03-02,1272.72,61,6,153,2014,22,0.18527033609352167,2015-02-28,0.54,3,Normal,
2015-03-03,1263.94,62,6,154,2014,22,0.18669589219029062,2015-02-28,0.54,3,Normal,
2015-03-04,1255.2,63,6,155,2014,23,0.18811495372625425,2015-02-28,0.54,3,Normal,
2015-03-05,1246.49,64,6,156,2014,23,0.1895291443416139,2015-02-28,0.54,3,Normal,
2015-03-06,1237.81,65,6,157,2014,23,0.19092988834904598,2015-02-28,0.54,3,Normal,
2015-03-07,1229.17,66,6,158,2014,23,0.1923198944624988,2015-02-28,0.54,3,Normal,
2015-03-08,1226.3,67,6,159,2014,23,0.1927816210302777,2015-02-28,0.54,3,Normal,0.6799999999999999
2015-03-09,1217.71,68,6,160,2014,23,0.19416358312687026,2015-02-28,0.54,3,Normal,
2015-03-10,1214.85,69,6,161,2014,23,0.19462370089127715,2015-02-28,0.54,3,Normal,
2015-03-11,1212,70,6,162,2014,24,0.1950822098523119,2015-03-08,0.6799999999999999,3,Normal,
2015-03-12,1203.46,71,6,163,2014,24,0.19645612793204423,2015-03-08,0.6799999999999999,3,Normal,
2015-03-13,1200.62,72,6,164,2014,24,0.19691302808970698,2015-03-08,0.6799999999999999,3,Normal,
2015-03-14,1203.46,73,6,165,2014,24,0.19645612793204423,2015-03-08,0.6799999999999999,3,Normal,
2015-03-15,1206.3,74,6,166,2014,24,0.1959992277743815,2015-03-08,0.6799999999999999,3,Normal,
2015-03-16,1214.85,75,6,167,2014,24,0.19462370089127715,2015-03-08,0.6799999999999999,3,Normal,
2015-03-17,1229.17,76,6,168,2014,24,0.1923198944624988,2015-03-08,0.6799999999999999,3,Normal,
2015-03-18,1249.39,77,6,169,2014,25,0.18905828868322777,2015-03-08,0.6799999999999999,3,Normal,0.72
2015-03-19,1269.79,78,6,170,2014,25,0.18574606267251179,2015-03-08,0.6799999999999999,3,Normal,
2015-03-20,1296.28,79,6,171,2014,25,0.18144503977918494,2015-03-08,0.6799999999999999,3,Normal,
2015-03-21,1323.06,80,6,172,2014,25,0.17752662885599668,2015-03-18,0.72,4,Mod_Dry,
2015-03-22,1350.13,81,6,173,2014,25,0.1737819892101259,2015-03-18,0.72,4,Mod_Dry,
2015-03-23,1377.47,82,6,174,2014,25,0.17,2015-03-18,0.72,4,Mod_Dry,
2015-03-24,1398.92,83,6,175,2014,25,0.16535311958405546,2015-03-18,0.72,4,Mod_Dry,
2015-03-25,1420.53,84,6,176,2014,26,0.1606715771230503,2015-03-18,0.72,4,Mod_Dry,
2015-03-26,1436.06,85,6,177,2014,26,0.1569376693766938,2015-03-18,0.72,4,Mod_Dry,
2015-03-27,1445.42,86,6,178,2014,26,0.15463168268046318,2015-03-18,0.72,4,Mod_Dry,
2015-03-28,1448.55,87,6,179,2014,26,0.15386055678738608,2015-03-18,0.72,4,Mod_Dry,0.77
2015-03-29,1451.67,88,6,180,2014,26,0.1530918945553092,2015-03-18,0.72,4,Mod_Dry,
2015-03-30,1448.55,89,6,181,2014,26,0.15386055678738608,2015-03-18,0.72,4,Mod_Dry,
2015-03-31,1445.42,90,6,182,2014,26,0.15463168268046318,2015-03-18,0.72,4,Mod_Dry,
2015-04-01,1442.3,91,7,183,2014,27,0.15540034491254007,2015-03-28,0.77,4,Mod_Dry,
2015-04-02,1439.18,92,7,184,2014,27,0.1561690071446169,2015-03-28,0.77,4,Mod_Dry,
2015-04-03,1429.84,93,7,185,2014,27,0.15847006651884704,2015-03-28,0.77,4,Mod_Dry,
2015-04-04,1420.53,94,7,186,2014,27,0.1606715771230503,2015-03-28,0.77,4,Mod_Dry,
2015-04-05,1411.25,95,7,187,2014,27,0.16268197573656848,2015-03-28,0.77,4,Mod_Dry,
2015-04-06,1402,96,7,188,2014,27,0.1646858752166378,2015-03-28,0.77,4,Mod_Dry,
2015-04-07,1392.78,97,7,189,2014,27,0.16668327556325827,2015-03-28,0.77,4,Mod_Dry,
2015-04-08,1377.47,98,7,190,2014,28,0.17,2015-03-28,0.77,4,Mod_Dry,0.84
2015-04-09,1362.25,99,7,191,2014,28,0.17210540877023103,2015-03-28,0.77,4,Mod_Dry,
2015-04-10,1347.11,100,7,192,2014,28,0.174199751002905,2015-03-28,0.77,4,Mod_Dry,
2015-04-11,1338.07,101,7,193,2014,28,0.17545026974685296,2015-04-08,0.84,4,Mod_Dry,
2015-04-12,1335.06,102,7,194,2014,28,0.17586664822243742,2015-04-08,0.84,4,Mod_Dry,
