date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2018-01-12,494.69,12,4,104,2017,15,0.4895428903076031,2018-01-08,0.88,4,Mod_Dry,
2018-01-13,503.17,13,4,105,2017,15,0.48462124201973306,2018-01-08,0.88,4,Mod_Dry,
2018-01-14,513.83,14,4,106,2017,16,0.47847916290817244,2018-01-08,0.88,4,Mod_Dry,
2018-01-15,523.4,15,4,107,2017,16,0.4730838444885441,2018-01-08,0.88,4,Mod_Dry,
2018-01-16,532.97,16,4,108,2017,16,0.46773665731887737,2018-01-08,0.88,4,Mod_Dry,
2018-01-17,545.82,17,4,109,2017,16,0.460643010135359,2018-01-08,0.88,4,Mod_Dry,
2018-01-18,554.85,18,4,110,2017,16,0.45609961716223996,2018-01-08,0.88,4,Mod_Dry,0.83
2018-01-19,560.59,19,4,111,2017,16,0.45325312915319466,2018-01-08,0.88,4,Mod_Dry,
2018-01-20,566.33,20,4,112,2017,16,0.4504066411441493,2018-01-08,0.88,4,Mod_Dry,
2018-01-21,572.62,21,4,113,2017,17,0.4473676612127045,2018-01-18,0.83,4,Mod_Dry,
2018-01-22,579.46,22,4,114,2017,17,0.44407603464870066,2018-01-18,0.83,4,Mod_Dry,
2018-01-23,587.93,23,4,115,2017,17,0.44,2018-01-18,0.83,4,Mod_Dry,
2018-01-24,595.31,24,4,116,2017,17,0.4364957264957265,2018-01-18,0.83,4,Mod_Dry,
2018-01-25,599.96,25,4,117,2017,17,0.43428774928774927,2018-01-18,0.83,4,Mod_Dry,
2018-01-26,606.25,26,4,118,2017,17,0.43130104463437796,2018-01-18,0.83,4,Mod_Dry,
2018-01-27,613.09,27,4,119,2017,17,0.4281367362891058,2018-01-18,0.83,4,Mod_Dry,
2018-01-28,619.38,28,4,120,2017,18,0.425278217083856,2018-01-18,0.83,4,Mod_Dry,0.85
2018-01-29,625.12,29,4,121,2017,18,0.4226696478886041,2018-01-18,0.83,4,Mod_Dry,
2018-01-30,630.86,30,4,122,2017,18,0.4200610786933523,2018-01-18,0.83,4,Mod_Dry,
2018-01-31,638.24,31,4,123,2017,18,0.41697302897630434,2018-01-18,0.83,4,Mod_Dry,
2018-02-01,648.91,32,5,124,2017,18,0.41251545737107725,2018-01-28,0.85,4,Mod_Dry,
2018-02-02,660.67,33,5,125,2017,18,0.40755887157149673,2018-01-28,0.85,4,Mod_Dry,
2018-02-03,669.69,34,5,126,2017,18,0.40372201048118156,2018-01-28,0.85,4,Mod_Dry,
2018-02-04,680.35,35,5,127,2017,19,0.39906874695270605,2018-01-28,0.85,4,Mod_Dry,
2018-02-05,695.39,36,5,128,2017,19,0.39173573866406636,2018-01-28,0.85,4,Mod_Dry,
2018-02-06,710.98,37,5,129,2017,19,0.38535420785961444,2018-01-28,0.85,4,Mod_Dry,
2018-02-07,729.3,38,5,130,2017,19,0.3784670538368381,2018-01-28,0.85,4,Mod_Dry,
2018-02-08,748.71,39,5,131,2017,19,0.37178905647913685,2018-01-28,0.85,4,Mod_Dry,0.78
2018-02-09,769.22,40,5,132,2017,19,0.3630692621095518,2018-01-28,0.85,4,Mod_Dry,
2018-02-10,779.74,41,5,133,2017,19,0.3581015228426396,2018-01-28,0.85,4,Mod_Dry,
2018-02-11,795.7,42,5,134,2017,20,0.35,2018-02-08,0.78,4,Mod_Dry,
2018-02-12,814.09,43,5,135,2017,20,0.34161804922515954,2018-02-08,0.78,4,Mod_Dry,
2018-02-13,838.06,44,5,136,2017,20,0.3327562965590635,2018-02-08,0.78,4,Mod_Dry,
2018-02-14,868.06,45,5,137,2017,20,0.3227329192546584,2018-02-08,0.78,4,Mod_Dry,
2018-02-15,904.54,46,5,138,2017,20,0.3122392475492358,2018-02-08,0.78,4,Mod_Dry,
2018-02-16,943.24,47,5,139,2017,20,0.3019717363458831,2018-02-08,0.78,4,Mod_Dry,
2018-02-17,993.69,48,5,140,2017,20,0.2881524191526698,2018-02-08,0.78,4,Mod_Dry,
2018-02-18,1046.68,49,5,141,2017,21,0.27500190450146017,2018-02-08,0.78,4,Mod_Dry,0.48
2018-02-19,1112.7,50,5,142,2017,21,0.26106194203877164,2018-02-08,0.78,4,Mod_Dry,
2018-02-20,1187.19,51,5,143,2017,21,0.24876826417299824,2018-02-08,0.78,4,Mod_Dry,
2018-02-21,1264.66,52,5,144,2017,21,0.23772062663185378,2018-02-18,0.48,3,Normal,
2018-02-22,1356.93,53,5,145,2017,21,0.2252488168650509,2018-02-18,0.48,3,Normal,
2018-02-23,1421.29,54,5,146,2017,21,0.21439644731530078,2018-02-18,0.48,3,Normal,
2018-02-24,1480.74,55,5,147,2017,21,0.20143863636363635,2018-02-18,0.48,3,Normal,
2018-02-25,1541.29,56,5,148,2017,22,0.19122926210627147,2018-02-18,0.48,3,Normal,
2018-02-26,1609.43,57,5,149,2017,22,0.18094085747975416,2018-02-18,0.48,3,Normal,
2018-02-27,1678.79,58,5,150,2017,22,0.17136850575593524,2018-02-18,0.48,3,Normal,
2018-02-28,1756.09,59,5,151,2017,22,0.16091522678185746,2018-02-18,0.48,3,Normal,0.33999999999999997
2018-03-01,1834.73,60,6,152,2017,22,0.15251847995835502,2018-02-28,0.33999999999999997,2,Mod_Wet,
2018-03-02,1914.66,61,6,153,2017,22,0.1448645660585959,2018-02-28,0.33999999999999997,2,Mod_Wet,
2018-03-03,1988.72,62,6,154,2017,22,0.13842514318900354,2018-02-28,0.33999999999999997,2,Mod_Wet,
2018-03-04,2063.77,63,6,155,2017,23,0.13286573567887722,2018-02-28,0.33999999999999997,2,Mod_Wet,
2018-03-05,2132.5,64,6,156,2017,23,0.1280134308777942,2018-02-28,0.33999999999999997,2,Mod_Wet,
2018-03-06,2194.65,65,6,157,2017,23,0.12390389437267901,2018-02-28,0.33999999999999997,2,Mod_Wet,
2018-03-07,2257.4,66,6,158,2017,23,0.11966901596931037,2018-02-28,0.33999999999999997,2,Mod_Wet,
2018-03-08,2298.31,67,6,159,2017,23,0.11601927022928006,2018-02-28,0.33999999999999997,2,Mod_Wet,0.41000000000000003
2018-03-09,2339.46,68,6,160,2017,23,0.11234811312338301,2018-02-28,0.33999999999999997,2,Mod_Wet,
2018-03-10,2388.41,69,6,161,2017,23,0.10786891421037766,2018-02-28,0.33999999999999997,2,Mod_Wet,
2018-03-11,2437.67,70,6,162,2017,24,0.10323005932762029,2018-03-08,0.41000000000000003,3,Normal,
2018-03-12,2494.92,71,6,163,2017,24,0.09824702108157651,2018-03-08,0.41000000000000003,3,Normal,
2018-03-13,2544.87,72,6,164,2017,24,0.09443171402383134,2018-03-08,0.41000000000000003,3,Normal,
2018-03-14,2595.13,73,6,165,2017,24,0.09059272838374578,2018-03-08,0.41000000000000003,3,Normal,
2018-03-15,2645.7,74,6,166,2017,24,0.08673477295193005,2018-03-08,0.41000000000000003,3,Normal,
2018-03-16,2696.56,75,6,167,2017,24,0.08285555203006978,2018-03-08,0.41000000000000003,3,Normal,
2018-03-17,2747.73,76,6,168,2017,24,0.07873957694609583,2018-03-08,0.41000000000000003,3,Normal,
2018-03-18,2807.12,77,6,169,2017,25,0.07328801224880951,2018-03-08,0.41000000000000003,3,Normal,0.39
2018-03-19,2858.91,78,6,170,2017,25,0.0682394987256484,2018-03-08,0.41000000000000003,3,Normal,
2018-03-20,2910.98,79,6,171,2017,25,0.062499404714659694,2018-03-08,0.41000000000000003,3,Normal,
2018-03-21,2963.33,80,6,172,2017,25,0.058314439032369346,2018-03-18,0.39,2,Mod_Wet,
2018-03-22,3007.84,81,6,173,2017,25,0.05578642700059968,2018-03-18,0.39,2,Mod_Wet,
2018-03-23,3052.54,82,6,174,2017,25,0.05324762363461219,2018-03-18,0.39,2,Mod_Wet,
2018-03-24,3089.26,83,6,175,2017,25,0.051162056305774126,2018-03-18,0.39,2,Mod_Wet,
2018-03-25,3117.91,84,6,176,2017,26,0.04957385565413938,2018-03-18,0.39,2,Mod_Wet,
2018-03-26,3146.64,85,6,177,2017,26,0.04807896834564419,2018-03-18,0.39,2,Mod_Wet,
2018-03-27,3175.44,86,6,178,2017,26,0.04658043877778265,2018-03-18,0.39,2,Mod_Wet,
2018-03-28,3204.32,87,6,179,2017,26,0.04507774662778818,2018-03-18,0.39,2,Mod_Wet,0.4
2018-03-29,3233.28,88,6,180,2017,26,0.043570891895660754,2018-03-18,0.39,2,Mod_Wet,
2018-03-30,3262.31,89,6,181,2017,26,0.04206039490416702,2018-03-18,0.39,2,Mod_Wet,
2018-03-31,3291.41,90,6,182,2017,26,0.04054625565330695,2018-03-18,0.39,2,Mod_Wet,
2018-04-01,3320.59,91,7,183,2017,27,0.03933669643465817,2018-03-28,0.4,3,Normal,
2018-04-02,3349.84,92,7,184,2017,27,0.03829815427091148,2018-03-28,0.4,3,Normal,
2018-04-03,3379.17,93,7,185,2017,27,0.037256771649964805,2018-03-28,0.4,3,Normal,
2018-04-04,3416.98,94,7,186,2017,27,0.03591430056581909,2018-03-28,0.4,3,Normal,
2018-04-05,3454.9,95,7,187,2017,27,0.03456792385302338,2018-03-28,0.4,3,Normal,
2018-04-06,3492.95,96,7,188,2017,27,0.0332169313972777,2018-03-28,0.4,3,Normal,
2018-04-07,3539.61,97,7,189,2017,27,0.031560234735382976,2018-03-28,0.4,3,Normal,
2018-04-08,3586.45,98,7,190,2017,28,0.029910139629763334,2018-03-28,0.4,3,Normal,0.31999999999999995
2018-04-09,3642.02,99,7,191,2017,28,0.02818632687981514,2018-03-28,0.4,3,Normal,
2018-04-10,3689.23,100,7,192,2017,28,0.02672184604618091,2018-03-28,0.4,3,Normal,
2018-04-11,3745.24,101,7,193,2017,28,0.024984384248005677,2018-04-08,0.31999999999999995,2,Mod_Wet,
2018-04-12,3792.82,102,7,194,2017,28,0.023508425805635055,2018-04-08,0.31999999999999995,2,Mod_Wet,
2018-04-13,3840.56,103,7,195,2017,28,0.022027504073000068,2018-04-08,0.31999999999999995,2,Mod_Wet,
2018-04-14,3879.74,104,7,196,2017,28,0.02081211836950952,2018-04-08,0.31999999999999995,2,Mod_Wet,
2018-04-15,3910.29,105,7,197,2017,29,0.019903808056350433,2018-04-08,0.31999999999999995,2,Mod_Wet,
2018-04-16,3940.91,106,7,198,2017,29,0.019229804094210882,2018-04-08,0.31999999999999995,2,Mod_Wet,
2018-04-17,3962.82,107,7,199,2017,29,0.018747523662777904,2018-04-08,0.31999999999999995,2,Mod_Wet,
2018-04-18,3975.98,108,7,200,2017,29,0.018457847237508263,2018-04-08,0.31999999999999995,2,Mod_Wet,0.19999999999999996
2018-04-19,3989.15,109,7,201,2017,29,0.01816795069337443,2018-04-08,0.31999999999999995,2,Mod_Wet,
2018-04-20,3993.55,110,7,202,2017,29,0.0180710983931323,2018-04-08,0.31999999999999995,2,Mod_Wet,
2018-04-21,3997.94,111,7,203,2017,29,0.01797446621175436,2018-04-18,0.19999999999999996,2,Mod_Wet,
2018-04-22,4002.34,112,7,204,2017,30,0.017877613911512224,2018-04-18,0.19999999999999996,2,Mod_Wet,
2018-04-23,4006.73,113,7,205,2017,30,0.017780981730134284,2018-04-18,0.19999999999999996,2,Mod_Wet,
2018-04-24,4002.34,114,7,206,2017,30,0.017877613911512224,2018-04-18,0.19999999999999996,2,Mod_Wet,
2018-04-25,3997.94,115,7,207,2017,30,0.01797446621175436,2018-04-18,0.19999999999999996,2,Mod_Wet,
2018-04-26,3993.55,116,7,208,2017,30,0.0180710983931323,2018-04-18,0.19999999999999996,2,Mod_Wet,
2018-04-27,3989.15,117,7,209,2017,30,0.01816795069337443,2018-04-18,0.19999999999999996,2,Mod_Wet,
2018-04-28,3975.98,118,7,210,2017,30,0.018457847237508263,2018-04-18,0.19999999999999996,2,Mod_Wet,0.13
2018-04-29,3962.82,119,7,211,2017,31,0.018747523662777904,2018-04-18,0.19999999999999996,2,Mod_Wet,
2018-04-30,3949.67,120,7,212,2017,31,0.019036979969183365,2018-04-18,0.19999999999999996,2,Mod_Wet,
2018-05-01,3936.53,121,8,213,2017,31,0.019326216156724633,2018-04-28,0.13,2,Mod_Wet,
2018-05-02,3923.41,122,8,214,2017,31,0.019615012106537537,2018-04-28,0.13,2,Mod_Wet,
2018-05-03,3910.29,123,8,215,2017,31,0.019903808056350433,2018-04-28,0.13,2,Mod_Wet,
2018-05-04,3888.46,124,8,216,2017,31,0.02054161905010069,2018-04-28,0.13,2,Mod_Wet,
2018-05-05,3866.67,125,8,217,2017,31,0.021217557142981222,2018-04-28,0.13,2,Mod_Wet,
2018-05-06,3836.21,126,8,218,2017,32,0.022162443527062953,2018-04-28,0.13,2,Mod_Wet,
2018-05-07,3805.82,127,8,219,2017,32,0.023105158471654015,2018-04-28,0.13,2,Mod_Wet,
2018-05-08,3766.85,128,8,220,2017,32,0.024314029856672574,2018-04-28,0.13,2,Mod_Wet,0.08999999999999997
2018-05-09,3727.98,129,8,221,2017,32,0.025519799185275884,2018-04-28,0.13,2,Mod_Wet,
2018-05-10,3689.23,130,8,222,2017,32,0.02672184604618091,2018-04-28,0.13,2,Mod_Wet,
2018-05-11,3642.02,131,8,223,2017,32,0.02818632687981514,2018-05-08,0.08999999999999997,1,Wet,
2018-05-12,3594.98,132,8,224,2017,32,0.02964553421754346,2018-05-08,0.08999999999999997,1,Wet,
2018-05-13,3548.12,133,8,225,2017,33,0.03125808110073395,2018-05-08,0.08999999999999997,1,Wet,
2018-05-14,3501.42,134,8,226,2017,33,0.032916197991228656,2018-05-08,0.08999999999999997,1,Wet,
2018-05-15,3454.9,135,8,227,2017,33,0.03456792385302338,2018-05-08,0.08999999999999997,1,Wet,
2018-05-16,3400.16,136,8,228,2017,33,0.036511506692117196,2018-05-08,0.08999999999999997,1,Wet,
2018-05-17,3345.66,137,8,229,2017,33,0.03844656815961102,2018-05-08,0.08999999999999997,1,Wet,
2018-05-18,3291.41,138,8,230,2017,33,0.04054625565330695,2018-05-08,0.08999999999999997,1,Wet,0.07999999999999996
2018-05-19,3229.14,139,8,231,2017,33,0.04378630552104087,2018-05-08,0.08999999999999997,1,Wet,
2018-05-20,3158.97,140,8,232,2017,34,0.04743741037440348,2018-05-08,0.08999999999999997,1,Wet,
2018-05-21,3089.26,141,8,233,2017,34,0.051162056305774126,2018-05-18,0.07999999999999996,1,Wet,
2018-05-22,3020.01,142,8,234,2017,34,0.055095213645698825,2018-05-18,0.07999999999999996,1,Wet,
2018-05-23,2959.29,143,8,235,2017,34,0.05854389687573824,2018-05-18,0.07999999999999996,1,Wet,
2018-05-24,2898.94,144,8,236,2017,34,0.06382667054704501,2018-05-18,0.07999999999999996,1,Wet,
2018-05-25,2838.96,145,8,237,2017,34,0.07036533469431218,2018-05-18,0.07999999999999996,1,Wet,
2018-05-26,2779.36,146,8,238,2017,34,0.07583617584531847,2018-05-18,0.07999999999999996,1,Wet,
2018-05-27,2720.14,147,8,239,2017,35,0.08105704575131506,2018-05-18,0.07999999999999996,1,Wet,
2018-05-28,2661.32,148,8,240,2017,35,0.0855433960191841,2018-05-18,0.07999999999999996,1,Wet,0.09999999999999998
2018-05-29,2602.89,149,8,241,2017,35,0.09,2018-05-18,0.07999999999999996,1,Wet,
2018-05-30,2552.58,150,8,242,2017,35,0.09384280476626947,2018-05-18,0.07999999999999996,1,Wet,
2018-05-31,2502.58,151,8,243,2017,35,0.0976619309501986,2018-05-18,0.07999999999999996,1,Wet,
2018-06-01,2452.9,152,9,244,2017,35,0.10179583764949617,2018-05-28,0.09999999999999998,2,Mod_Wet,
2018-06-02,2403.53,153,9,245,2017,35,0.10644505132310009,2018-05-28,0.09999999999999998,2,Mod_Wet,
2018-06-03,2354.49,154,9,246,2017,36,0.11100722633598005,2018-05-28,0.09999999999999998,2,Mod_Wet,
2018-06-04,2305.78,155,9,247,2017,36,0.11535284146667855,2018-05-28,0.09999999999999998,2,Mod_Wet,
2018-06-05,2257.4,156,9,248,2017,36,0.11966901596931037,2018-05-28,0.09999999999999998,2,Mod_Wet,
2018-06-06,2194.65,157,9,249,2017,36,0.12390389437267901,2018-05-28,0.09999999999999998,2,Mod_Wet,
2018-06-07,2132.5,158,9,250,2017,36,0.1280134308777942,2018-05-28,0.09999999999999998,2,Mod_Wet,
2018-06-08,2070.97,159,9,251,2017,36,0.1323323881229424,2018-05-28,0.09999999999999998,2,Mod_Wet,0.09999999999999998
2018-06-09,2017.19,160,9,252,2017,36,0.13631619806157788,2018-05-28,0.09999999999999998,2,Mod_Wet,
2018-06-10,1963.92,161,9,253,2017,37,0.14032614704256496,2018-05-28,0.09999999999999998,2,Mod_Wet,
2018-06-11,1911.16,162,9,254,2017,37,0.14518702782384374,2018-06-08,0.09999999999999998,2,Mod_Wet,
2018-06-12,1858.92,163,9,255,2017,37,0.15,2018-06-08,0.09999999999999998,2,Mod_Wet,
2018-06-13,1814.09,164,9,256,2017,37,0.15466736074960957,2018-06-08,0.09999999999999998,2,Mod_Wet,
2018-06-14,1769.67,165,9,257,2017,37,0.1592920353982301,2018-06-08,0.09999999999999998,2,Mod_Wet,
2018-06-15,1725.68,166,9,258,2017,37,0.16502024838012957,2018-06-08,0.09999999999999998,2,Mod_Wet,
2018-06-16,1682.12,167,9,259,2017,37,0.1709127933392088,2018-06-08,0.09999999999999998,2,Mod_Wet,
2018-06-17,1645.61,168,9,260,2017,38,0.17590920785412825,2018-06-08,0.09999999999999998,2,Mod_Wet,
2018-06-18,1609.43,169,9,261,2017,38,0.18094085747975416,2018-06-08,0.09999999999999998,2,Mod_Wet,0.10999999999999999
2018-06-19,1573.58,170,9,262,2017,38,0.1863053432373065,2018-06-08,0.09999999999999998,2,Mod_Wet,
2018-06-20,1538.08,171,9,263,2017,38,0.19174851825969952,2018-06-08,0.09999999999999998,2,Mod_Wet,
2018-06-21,1502.93,172,9,264,2017,38,0.19743445402075738,2018-06-18,0.10999999999999999,2,Mod_Wet,
2018-06-22,1468.14,173,9,265,2017,38,0.2043022727272727,2018-06-18,0.10999999999999999,2,Mod_Wet,
2018-06-23,1439.95,174,9,266,2017,38,0.2106297941057731,2018-06-18,0.10999999999999999,2,Mod_Wet,
2018-06-24,1412.01,175,9,267,2017,39,0.2162696810658054,2018-06-18,0.10999999999999999,2,Mod_Wet,
2018-06-25,1378.22,176,9,268,2017,39,0.2221956116449161,2018-06-18,0.10999999999999999,2,Mod_Wet,
2018-06-26,1320.81,177,9,269,2017,39,0.23039033942558748,2018-06-18,0.10999999999999999,2,Mod_Wet,
2018-06-27,1270.51,178,9,270,2017,39,0.23695691906005223,2018-06-18,0.10999999999999999,2,Mod_Wet,
2018-06-28,1227.01,179,9,271,2017,39,0.2429500292226768,2018-06-18,0.10999999999999999,2,Mod_Wet,0.12
2018-06-29,1184.38,180,9,272,2017,39,0.2491788427819988,2018-06-18,0.10999999999999999,2,Mod_Wet,
2018-06-30,1148.18,181,9,273,2017,39,0.2550420445177246,2018-06-18,0.10999999999999999,2,Mod_Wet,
2018-07-01,1112.7,182,10,274,2017,40,0.26106194203877164,2018-06-28,0.12,2,Mod_Wet,
2018-07-02,1083.28,183,10,275,2017,40,0.26683686528843215,2018-06-28,0.12,2,Mod_Wet,
2018-07-03,1054.44,184,10,276,2017,40,0.2731071697154968,2018-06-28,0.12,2,Mod_Wet,
2018-07-04,1026.21,185,10,277,2017,40,0.28,2018-06-28,0.12,2,Mod_Wet,
2018-07-05,1003.6,186,10,278,2017,40,0.2856680872399098,2018-06-28,0.12,2,Mod_Wet,
2018-07-06,981.43,187,10,279,2017,40,0.29137483130904185,2018-06-28,0.12,2,Mod_Wet,
2018-07-07,959.75,188,10,280,2017,40,0.29747019793072416,2018-06-28,0.12,2,Mod_Wet,
2018-07-08,938.59,189,10,281,2017,41,0.3031922600424163,2018-06-28,0.12,2,Mod_Wet,0.14
2018-07-09,922.5,190,10,282,2017,41,0.30741553451063536,2018-06-28,0.12,2,Mod_Wet,
2018-07-10,906.76,191,10,283,2017,41,0.31162655656628074,2018-06-28,0.12,2,Mod_Wet,
2018-07-11,891.39,192,10,284,2017,41,0.3158684756689922,2018-07-08,0.14,2,Mod_Wet,
2018-07-12,876.42,193,10,285,2017,41,0.32,2018-07-08,0.14,2,Mod_Wet,
2018-07-13,861.88,194,10,286,2017,41,0.3247531873161164,2018-07-08,0.14,2,Mod_Wet,
2018-07-14,847.8,195,10,287,2017,41,0.3293559986923832,2018-07-08,0.14,2,Mod_Wet,
2018-07-15,834.24,196,10,288,2017,42,0.3341113870166726,2018-07-08,0.14,2,Mod_Wet,
2018-07-16,821.24,197,10,289,2017,42,0.3387229514012061,2018-07-08,0.14,2,Mod_Wet,
2018-07-17,812.34,198,10,290,2017,42,0.3424156791248861,2018-07-08,0.14,2,Mod_Wet,
2018-07-18,803.82,199,10,291,2017,42,0.3462989972652689,2018-07-08,0.14,2,Mod_Wet,0.08999999999999997
2018-07-19,795.7,200,10,292,2017,42,0.35,2018-07-08,0.14,2,Mod_Wet,
2018-07-20,788.08,201,10,293,2017,42,0.3538680203045685,2018-07-08,0.14,2,Mod_Wet,
2018-07-21,781.06,202,10,294,2017,42,0.3574314720812183,2018-07-18,0.08999999999999997,1,Wet,
2018-07-22,774.84,203,10,295,2017,43,0.3605251244907198,2018-07-18,0.08999999999999997,1,Wet,
2018-07-23,768.67,204,10,296,2017,43,0.36331824354911724,2018-07-18,0.08999999999999997,1,Wet,
2018-07-24,755.82,205,10,297,2017,43,0.36913535536441827,2018-07-18,0.08999999999999997,1,Wet,
2018-07-25,744.61,206,10,298,2017,43,0.37319965870307165,2018-07-18,0.08999999999999997,1,Wet,
2018-07-26,732.85,207,10,299,2017,43,0.37724567874050424,2018-07-18,0.08999999999999997,1,Wet,
2018-07-27,721.1,208,10,300,2017,43,0.38144602694018787,2018-07-18,0.08999999999999997,1,Wet,
2018-07-28,709.89,209,10,301,2017,43,0.385775148294612,2018-07-18,0.08999999999999997,1,Wet,0.06999999999999995
2018-07-29,699.77,210,10,302,2017,44,0.3896833292140386,2018-07-18,0.08999999999999997,1,Wet,
2018-07-30,689.1,211,10,303,2017,44,0.3948025353486105,2018-07-18,0.08999999999999997,1,Wet,
2018-07-31,678.44,212,10,304,2017,44,0.4,2018-07-18,0.08999999999999997,1,Wet,
2018-08-01,668.32,213,11,305,2017,44,0.40430477097937795,2018-07-28,0.06999999999999995,1,Wet,
2018-08-02,658.21,214,11,306,2017,44,0.4086052882324917,2018-07-28,0.06999999999999995,1,Wet,
2018-08-03,647.54,215,11,307,2017,44,0.4130877978677184,2018-07-28,0.06999999999999995,1,Wet,
2018-08-04,637.42,216,11,308,2017,44,0.4173155977407173,2018-07-28,0.06999999999999995,1,Wet,
2018-08-05,628.4,217,11,309,2017,45,0.4211790369198888,2018-07-28,0.06999999999999995,1,Wet,
2018-08-06,618.83,218,11,310,2017,45,0.42552816709385394,2018-07-28,0.06999999999999995,1,Wet,
2018-08-07,609.26,219,11,311,2017,45,0.42987729726781915,2018-07-28,0.06999999999999995,1,Wet,
2018-08-08,599.69,220,11,312,2017,45,0.4344159544159544,2018-07-28,0.06999999999999995,1,Wet,0.06999999999999995
2018-08-09,590.67,221,11,313,2017,45,0.43869895536562203,2018-07-28,0.06999999999999995,1,Wet,
2018-08-10,582.74,222,11,314,2017,45,0.44249759384023096,2018-07-28,0.06999999999999995,1,Wet,
2018-08-11,574.26,223,11,315,2017,45,0.4465784408084697,2018-08-08,0.06999999999999995,1,Wet,
2018-08-12,565.78,224,11,316,2017,46,0.45067938825303,2018-08-08,0.06999999999999995,1,Wet,
2018-08-13,557.85,225,11,317,2017,46,0.4546119056592546,2018-08-08,0.06999999999999995,1,Wet,
2018-08-14,549.92,226,11,318,2017,46,0.45854442306547927,2018-08-08,0.06999999999999995,1,Wet,
2018-08-15,543.09,227,11,319,2017,46,0.4621500651401065,2018-08-08,0.06999999999999995,1,Wet,
2018-08-16,535.71,228,11,320,2017,46,0.46622408196612714,2018-08-08,0.06999999999999995,1,Wet,
2018-08-17,528.32,229,11,321,2017,46,0.47031007577124295,2018-08-08,0.06999999999999995,1,Wet,
2018-08-18,520.94,230,11,322,2017,46,0.4744707288471946,2018-08-08,0.06999999999999995,1,Wet,0.06000000000000005
2018-08-19,514.1,231,11,323,2017,47,0.47832694389319863,2018-08-08,0.06999999999999995,1,Wet,
2018-08-20,507.27,232,11,324,2017,47,0.48224167150319214,2018-08-08,0.06999999999999995,1,Wet,
2018-08-21,501.53,233,11,325,2017,47,0.4855730702263495,2018-08-18,0.06000000000000005,1,Wet,
2018-08-22,495.24,234,11,326,2017,47,0.48922367962855495,2018-08-18,0.06000000000000005,1,Wet,
2018-08-23,488.95,235,11,327,2017,47,0.4932279174053604,2018-08-18,0.06000000000000005,1,Wet,
2018-08-24,482.66,236,11,328,2017,47,0.4973276671185734,2018-08-18,0.06000000000000005,1,Wet,
2018-08-25,476.37,237,11,329,2017,47,0.5013673143199641,2018-08-18,0.06000000000000005,1,Wet,
2018-08-26,470.63,238,11,330,2017,48,0.5049510513960341,2018-08-18,0.06000000000000005,1,Wet,
2018-08-27,464.89,239,11,331,2017,48,0.5085347884721042,2018-08-18,0.06000000000000005,1,Wet,
2018-08-28,459.14,240,11,332,2017,48,0.5124199328744524,2018-08-18,0.06000000000000005,1,Wet,0.07999999999999996
2018-08-29,454.49,241,11,333,2017,48,0.5157264349507935,2018-08-18,0.06000000000000005,1,Wet,
2018-08-30,449.3,242,11,334,2017,48,0.5194169179134195,2018-08-18,0.06000000000000005,1,Wet,
2018-08-31,444.1,243,11,335,2017,48,0.5232686567164179,2018-08-18,0.06000000000000005,1,Wet,
2018-09-01,437.81,244,12,336,2017,48,0.5279626865671642,2018-08-28,0.07999999999999996,1,Wet,
2018-09-02,432.07,245,12,337,2017,49,0.5322942073170732,2018-08-28,0.07999999999999996,1,Wet,
2018-09-03,425.78,246,12,338,2017,49,0.5370884146341464,2018-08-28,0.07999999999999996,1,Wet,
2018-09-04,420.04,247,12,339,2017,49,0.5416401845207586,2018-08-28,0.07999999999999996,1,Wet,
2018-09-05,415.39,248,12,340,2017,49,0.5456125064069708,2018-08-28,0.07999999999999996,1,Wet,
2018-09-06,410.2,249,12,341,2017,49,0.5500453354825711,2018-08-28,0.07999999999999996,1,Wet,
2018-09-07,405,250,12,342,2017,49,0.554410974544966,2018-08-28,0.07999999999999996,1,Wet,
2018-09-08,400.35,251,12,343,2017,49,0.5583148633219154,2018-08-28,0.07999999999999996,1,Wet,0.07999999999999996
2018-09-09,396.8,252,12,344,2017,50,0.5612929069455618,2018-08-28,0.07999999999999996,1,Wet,
2018-09-10,392.7,253,12,345,2017,50,0.5647288146956289,2018-08-28,0.07999999999999996,1,Wet,
2018-09-11,388.6,254,12,346,2017,50,0.5681647224456958,2018-09-08,0.07999999999999996,1,Wet,
2018-09-12,384.49,255,12,347,2017,50,0.5717550274223034,2018-09-08,0.07999999999999996,1,Wet,
