datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1456783200000,2016,3,2015,6,31,6.47,0.539,2.95,123087,192.8,192.8,165.4,4,4,4,2417,1479,2720,2216,1296,201.1,183,239,1116,196.2,1437,0.0846,0.0673,0.124,1100,1100,1100,990.5,990.5,990.5,972.1,969.4,972.8,18.4,17.7,21.1,0.924,0.879,0.926,0.648,0.648,0.648,0.035,0.031,0.037,1.87,1.83,1.87,0.1,0.087,0.11,16.55,15.79,19.26,0.947,0.944,0.953,0.979,0.976,0.98,0.926,0.922,0.934,42.26,40.2,49.5,41.36,39.26,48.2,0,0,0,0,0,0,0.919,0,3.52,0.083,0.46,0.54,19
1459461600000,2016,4,2015,7,30,7.64,0.562,2.85,108512,155.9,155.9,150.7,4,4,4,2947,2762,2994,2730,2545,217,217,217,1630,1445,1677,0.0737,0.0725,0.0786,1100,1100,1100,990.5,990.5,990.5,973.4,972.9,973.5,17.1,17,17.6,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.24,15.13,15.69,0.942,0.942,0.944,0.973,0.973,0.976,0.917,0.916,0.921,38.71,38.41,39.93,37.68,37.36,38.96,0,0,0,0,0,0,0.837,0,4.79,0.074,0.37,0.63,14.2
1462053600000,2016,5,2015,8,31,6.6,0.821,2.95,121914,178.2,178.2,163.9,4,4,4,2464,1935,2900,2157,1614,306.5,276,321,1057,514.5,1524,0.127,0.0952,0.166,1100,1100,1100,990.5,990.5,990.5,972.2,970.9,973.3,18.3,17.2,19.6,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.033,0.038,1.87,1.87,1.87,0.1,0.096,0.11,16.41,15.35,17.73,0.946,0.942,0.95,0.978,0.974,0.98,0.925,0.918,0.931,41.87,39.02,45.46,40.97,38.01,44.55,0,0,0,0,0,0,0.91,0,3.65,0.12,0.45,0.55,18.5
1464732000000,2016,6,2015,9,30,3.23,0.544,2.4,121988,192.8,192.8,169.4,4,3,3.7,1246,763.1,1870,1036,553.1,210,210,210,111.4,0,559.8,0.181,0.112,0.275,924.7,553.1,1100,990.5,990.5,990.5,968.6,967,970.7,21.9,19.8,23.5,0.652,0.285,0.926,0.464,0.17,0.648,0.022,0.0072,0.033,1.39,0.647,1.87,0.065,0.027,0.095,20.47,17.95,22.9,0.954,0.951,0.957,0.98,0.975,0.98,0.935,0.927,0.938,47.01,39.38,51.68,45.66,38.38,48.2,0,0,0,0,0,0,0.941,0,0.83,0.17,0.74,0.26,37.8
1467324000000,2016,7,2015,10,31,1.38,0.498,0.885,53107.1,117.4,117.4,71.38,3,1,1.967741935483871,516.4,398.5,747.4,330.4,212.5,186,186,186,0,0,0,0.371,0.249,0.467,330.4,212.5,561.4,990.5,990.5,990.5,965.9,965.4,966.9,24.6,23.6,25.1,0.179,0.135,0.285,0.0574,0.0138,0.176,0.0024,0.00055,0.0075,0.409,0.258,0.656,0.017,0.01,0.028,24.17,22.95,24.75,0.945,0.924,0.959,0.974,0.97,0.98,0.92,0.896,0.94,38.27,26.24,52.65,37.01,25.45,48.2,0,0,0,0,0,0,0.397,0,0.495,0.36,0.64,0.36,38.5
1470002400000,2016,8,2015,11,31,0.894,0.377,0.517,32607.7,53.34,53.34,43.83,2,1,1.1612903225806452,333.9,281.9,398.5,193.1,156,140.8,115,155,0,0,0,0.421,0.37,0.498,193.1,156,243.5,990.5,990.5,990.5,965.1,964.8,965.4,25.4,25.1,25.7,0.124,0.112,0.143,0.0122,0.00901,0.0164,0.00048,0.00035,0.00065,0.314,0.249,0.382,0.012,0.0099,0.015,25.11,24.84,25.38,0.946,0.922,0.958,0.977,0.97,0.98,0.924,0.895,0.939,40.65,25.76,50.46,39.7,24.98,48.2,0,0,0,0,0,0,0.243,0,0.377,0.42,0.58,0.42,36.5
1472680800000,2016,9,2015,12,30,0.624,0.259,0.365,23101.2,36.59,36.59,32.09,1,1,1,240.8,212.1,278.6,140.8,121.1,100,91,118,0,0,0,0.414,0.369,0.469,140.8,121.1,160.6,990.5,990.5,990.5,964.6,964.5,964.8,25.9,25.7,26,0.101,0.0938,0.11,0.00772,0.00605,0.0094,0.0003,0.00023,0.00037,0.242,0.206,0.279,0.0094,0.0079,0.011,25.62,25.41,25.82,0.934,0.926,0.942,0.97,0.97,0.971,0.907,0.898,0.914,33.07,28.4,37.68,32.09,27.54,36.59,0,0,0,0,0,0,0.178,0,0.259,0.42,0.58,0.42,37
1475272800000,2016,10,2016,1,31,0.498,0.196,0.303,19051.1,31.18,31.18,25.61,1,1,1,186,165.5,209.1,113,92.48,73,73,73,0,0,0,0.394,0.349,0.441,113,92.48,136.1,990.5,990.5,990.5,964.4,964.4,964.5,26.1,26,26.1,0.0888,0.0816,0.097,0.00535,0.00361,0.00732,0.00021,0.00014,0.00028,0.189,0.153,0.231,0.0073,0.0059,0.0089,25.87,25.81,25.89,0.92,0.912,0.933,0.97,0.966,0.97,0.893,0.884,0.905,26.4,21.6,32.14,25.61,20.87,31.18,0,0,0,0,0,0,0.142,0,0.195,0.39,0.61,0.39,38.3
1477951200000,2016,11,2016,2,30,0.484,0.144,0.34,21641,41.22,41.22,30.06,1,1,1,186.8,155.5,226.7,131.1,88.53,55.67,50,67,0,0,0,0.306,0.221,0.431,131.1,88.53,176.7,990.5,990.5,990.5,964.4,964.4,964.6,26.1,25.9,26.1,0.0927,0.0791,0.108,0.00689,0.00327,0.0108,0.00026,0.00013,0.00042,0.219,0.144,0.3,0.0084,0.0056,0.012,25.83,25.64,25.87,0.931,0.912,0.947,0.97,0.965,0.98,0.903,0.884,0.928,30.97,20.78,42.06,30.06,20.05,41.22,0,0,0,0,0,0,0.167,0,0.144,0.3,0.7,0.3,44.7
1480543200000,2016,12,2016,3,31,1,0.216,0.787,48558.1,109.5,109.5,65.27,3,1,1.903225806451613,374.7,236.7,619.4,293.9,177.7,80.77,59,104,0,0,0,0.217,0.168,0.249,293.9,177.7,515.4,990.5,990.5,990.5,965.3,964.6,966.4,25.2,24.1,25.9,0.154,0.11,0.246,0.0413,0.0109,0.145,0.0017,0.00042,0.006,0.349,0.24,0.566,0.014,0.0094,0.023,24.89,23.56,25.58,0.94,0.921,0.96,0.973,0.97,0.98,0.915,0.893,0.94,36.01,26.25,52.3,34.97,25.47,48.2,0,0,0,0,0,0,0.363,0,0.213,0.22,0.79,0.21,48.6
1483221600000,2017,1,2016,4,31,2.31,0.356,1.96,108805,186.8,186.8,146.2,4,2,3.3548387096774195,863.5,470,1107,730.6,331,132.9,120,139,0,0,0,0.168,0.118,0.296,730.6,331,968,990.5,990.5,990.5,967.3,965.7,968.2,23.2,22.3,24.8,0.412,0.173,0.595,0.278,0.0552,0.408,0.012,0.0022,0.018,0.923,0.394,1.27,0.04,0.016,0.057,22.25,20.99,24.39,0.955,0.945,0.958,0.979,0.97,0.98,0.934,0.917,0.939,44.7,36.6,52,43.51,35.5,48.2,0,0,0,0,0,0,0.812,0,0.35,0.15,0.85,0.15,47.1
1485900000000,2017,2,2016,5,28,3.02,0.392,2.5,127258,192.8,192.8,189.4,4,4,4,1248,1066,1573,1086,903.8,162,162,162,51.54,0,310.8,0.131,0.103,0.152,1035,903.8,1100,990.5,990.5,990.5,968.7,968.1,969.7,21.8,20.8,22.4,0.72,0.541,0.902,0.531,0.376,0.648,0.024,0.017,0.031,1.54,1.16,1.85,0.071,0.052,0.089,20.28,18.93,21.23,0.955,0.952,0.956,0.98,0.98,0.98,0.936,0.933,0.937,49.04,44.97,51.58,47.34,44.07,48.2,0,0,0,0,0,0,1.05,0,0.52,0.13,0.83,0.17,42.1
1488319200000,2017,3,2016,6,31,6.48,0.49,2.95,123880,192.7,192.7,166.5,4,4,4,2420,1513,3892,2237,1330,183,183,183,1137,229.8,2609,0.085,0.047,0.121,1100,1100,1100,990.5,990.5,990.5,971.9,969.5,975.5,18.6,15,21,0.919,0.898,0.926,0.648,0.648,0.648,0.035,0.031,0.043,1.87,1.85,1.87,0.1,0.088,0.12,16.69,13.17,19.13,0.945,0.93,0.953,0.977,0.97,0.98,0.923,0.902,0.934,42.59,33.05,49.15,41.63,32.05,48.17,0,0,0,0,0,0,0.925,0,3.53,0.076,0.46,0.54,19.1
1490997600000,2017,4,2016,7,30,8.9,0.765,2.85,99980.7,154.1,154.1,138.9,4,4,4,3432,2826,3913,3137,2531,295,295,295,2037,1431,2518,0.0869,0.0754,0.104,1100,1100,1100,990.5,990.5,990.5,974.5,973.1,975.5,16,15,17.4,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.037,0.043,1.87,1.87,1.87,0.12,0.11,0.12,14.16,13.13,15.53,0.936,0.93,0.943,0.971,0.97,0.975,0.909,0.902,0.92,35.76,32.93,39.5,34.72,31.94,38.51,0,0,0,0,0,0,0.771,0,6.05,0.086,0.32,0.68,11.2
1493589600000,2017,5,2016,8,31,5.87,0.739,2.95,127578,189.2,189.2,171.5,4,4,4,2193,1611,2774,1917,1335,276,276,276,817.3,234.5,1398,0.129,0.0995,0.171,1100,1100,1100,990.5,990.5,990.5,971.5,969.8,973,19,17.5,20.7,0.925,0.914,0.926,0.648,0.648,0.648,0.034,0.031,0.037,1.87,1.86,1.87,0.099,0.09,0.11,17.11,15.66,18.8,0.948,0.944,0.952,0.979,0.976,0.98,0.929,0.921,0.933,43.77,39.85,48.27,42.87,38.88,47.31,0,0,0,0,0,0,0.953,0,2.92,0.13,0.5,0.5,21.7
1496268000000,2017,6,2016,9,30,2.93,0.544,2.28,118713,192.8,192.8,164.9,4,3,3.6333333333333333,1131,716.2,1593,921.5,506.2,210,210,210,42.42,0,282.9,0.196,0.132,0.293,879,506.2,1100,990.5,990.5,990.5,968.3,966.8,969.8,22.2,20.7,23.7,0.588,0.258,0.915,0.417,0.139,0.648,0.019,0.0059,0.031,1.27,0.567,1.86,0.058,0.024,0.09,20.97,18.85,23.17,0.954,0.947,0.957,0.979,0.97,0.98,0.934,0.918,0.938,46.55,36.3,52.3,45.14,35.21,48.2,0,0,0,0,0,0,0.916,0,0.65,0.19,0.78,0.22,40.5
1498860000000,2017,7,2016,10,31,1.33,0.498,0.834,50221.6,104.7,104.7,67.5,3,1,1.8387096774193548,497.5,385.7,685.3,311.5,199.7,186,186,186,0,0,0,0.385,0.271,0.482,311.5,199.7,499.3,990.5,990.5,990.5,965.8,965.3,966.6,24.7,23.9,25.2,0.171,0.13,0.249,0.0495,0.0127,0.135,0.002,0.00051,0.0056,0.399,0.258,0.609,0.016,0.01,0.025,24.27,23.31,24.82,0.946,0.924,0.959,0.975,0.97,0.98,0.922,0.896,0.94,39.37,26.24,52.65,38.01,25.45,48.2,0,0,0,0,0,0,0.375,0,0.496,0.37,0.63,0.37,37.8
1501538400000,2017,8,2016,11,31,0.856,0.308,0.548,34265.5,59.27,59.27,46.06,2,1,1.2903225806451613,319.7,261.5,383.4,204.7,146.5,115,115,115,0,0,0,0.364,0.3,0.44,204.7,146.5,268.4,990.5,990.5,990.5,965,964.7,965.3,25.5,25.2,25.8,0.126,0.105,0.148,0.0137,0.0082,0.0257,0.00054,0.00032,0.001,0.31,0.247,0.391,0.012,0.0097,0.015,25.19,24.89,25.5,0.943,0.922,0.959,0.975,0.97,0.98,0.92,0.895,0.94,39.4,26.08,52.57,38.1,25.3,48.2,0,0,0,0,0,0,0.256,0,0.308,0.36,0.64,0.36,40
1504216800000,2017,9,2016,12,30,0.581,0.236,0.345,21217.1,38.88,38.88,29.47,1,1,1,224,202,260,133,111,91,91,91,0,0,0,0.409,0.35,0.451,133,111,169,990.5,990.5,990.5,964.5,964.4,964.7,26,25.8,26.1,0.098,0.0902,0.111,0.00705,0.00518,0.0101,0.00027,0.0002,0.00039,0.227,0.188,0.291,0.0088,0.0072,0.011,25.73,25.47,25.9,0.899,0,0.944,0.938,0,0.976,0.873,0,0.921,30.36,0,39.85,29.47,0,38.88,0,1,0,0,0.0333,0,0.164,0.0333,0.236,0.41,0.59,0.41,36.5
1506808800000,2017,10,2017,1,31,0.49,0.196,0.295,18497.9,28.44,28.44,24.86,1,1,1,183,171.9,197.5,110,98.93,73,73,73,0,0,0,0.399,0.37,0.425,110,98.93,124.5,990.5,990.5,990.5,964.4,964.4,964.5,26.1,26,26.1,0.0878,0.0839,0.0929,0.0051,0.00416,0.00633,0.0002,0.00016,0.00024,0.184,0.164,0.21,0.0071,0.0063,0.008,25.88,25.88,25.89,0.918,0.912,0.928,0.97,0.969,0.97,0.89,0.884,0.9,25.63,22.89,29.32,24.86,22.19,28.44,0,0,0,0,0,0,0.138,0,0.195,0.4,0.6,0.4,37.8
1509487200000,2017,11,2017,2,30,0.549,0.174,0.375,23940.9,45.27,45.27,33.25,1,1,1,211.7,183,261.5,144.7,116,67,67,67,0,0,0,0.319,0.256,0.366,144.7,116,194.5,990.5,990.5,990.5,964.5,964.4,964.7,26,25.8,26.1,0.0989,0.0888,0.117,0.00805,0.00561,0.0123,0.00031,0.00022,0.00048,0.245,0.194,0.334,0.0094,0.0074,0.013,25.77,25.42,25.88,0.935,0.922,0.953,0.972,0.97,0.98,0.909,0.894,0.934,34.21,27.14,46.19,33.25,26.32,45.27,0,0,0,0,0,0,0.185,0,0.174,0.32,0.68,0.32,43.6
1512079200000,2017,12,2017,3,31,1.06,0.232,0.825,50988.4,96.4,96.4,68.53,2,1,1.8709677419354838,394.6,269.6,545.1,308.1,192.6,86.58,77,104,0,0,0,0.225,0.175,0.286,308.1,192.6,441.1,990.5,990.5,990.5,965.4,964.8,966.1,25.1,24.4,25.7,0.159,0.117,0.208,0.0483,0.0121,0.107,0.0019,0.00047,0.0044,0.375,0.235,0.555,0.015,0.0092,0.023,24.77,23.89,25.39,0.943,0.918,0.958,0.975,0.97,0.98,0.919,0.891,0.939,38.26,25.36,50.68,37.29,24.6,48.2,0,0,0,0,0,0,0.381,0,0.235,0.22,0.78,0.22,48.1
1514757600000,2018,1,2017,4,31,2.01,0.372,1.64,93946.6,167.5,167.5,126.3,4,2,3,750.7,572.7,983.4,611.7,433.7,139,139,139,0,0,0,0.19,0.141,0.243,611.7,433.7,844.4,990.5,990.5,990.5,966.9,966.2,967.8,23.6,22.7,24.3,0.313,0.209,0.482,0.209,0.104,0.348,0.0089,0.0043,0.015,0.742,0.535,1.06,0.032,0.022,0.047,22.86,21.61,23.77,0.954,0.945,0.958,0.978,0.97,0.98,0.932,0.917,0.939,43.84,35.79,52.35,42.5,34.71,48.2,0,0,0,0,0,0,0.702,0,0.37,0.19,0.82,0.18,46.7
1517436000000,2018,2,2017,5,28,4.76,0.392,2.59,116498,192.8,192.8,173.4,4,4,4,1967,971.7,2915,1805,809.7,162,162,162,735.4,0,1653,0.0923,0.0556,0.167,1070,809.7,1100,990.5,990.5,990.5,970.8,967.8,973.3,19.7,17.2,22.7,0.851,0.455,0.926,0.608,0.331,0.648,0.031,0.015,0.038,1.75,1,1.87,0.09,0.044,0.11,17.96,15.32,21.71,0.95,0.942,0.956,0.979,0.974,0.98,0.93,0.917,0.937,44.52,38.92,51.11,43.34,37.9,48.2,0,0,0,0,0,0,0.963,0,2.17,0.082,0.54,0.46,24.5
1519855200000,2018,3,2017,6,31,8.95,0.64,2.95,104669,149.9,149.9,140.7,4,4,4,3343,2978,3690,3104,2739,239,239,239,2004,1639,2351,0.0718,0.0648,0.0803,1100,1100,1100,990.5,990.5,990.5,974.3,973.5,975,16.2,15.5,17,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.038,0.042,1.87,1.87,1.87,0.12,0.11,0.12,14.34,13.6,15.17,0.937,0.933,0.942,0.97,0.97,0.973,0.909,0.905,0.916,36.25,34.21,38.51,35.17,33.19,37.47,0,0,0,0,0,0,0.782,0,6,0.072,0.33,0.67,11.7
1522533600000,2018,4,2017,7,30,10.8,0.765,2.85,88277.1,132,132,122.6,4,4,4,4166,3725,4670,3871,3430,295,295,295,2771,2330,3275,0.0712,0.0632,0.0792,1100,1100,1100,990.5,990.5,990.5,976,975.1,976.9,14.5,13.6,15.4,0.926,0.926,0.926,0.648,0.648,0.648,0.045,0.042,0.048,1.87,1.87,1.87,0.13,0.12,0.14,12.66,11.72,13.53,0.926,0.917,0.932,0.97,0.97,0.97,0.898,0.89,0.904,31.6,28.99,34.01,30.65,28.12,32.99,0,0,0,0,0,0,0.681,0,7.95,0.071,0.26,0.74,8.17
1525125600000,2018,5,2017,8,31,11.3,0.911,2.95,90664.6,143.8,143.8,121.9,4,4,4,4215,3202,4829,3875,2862,340,340,340,2775,1762,3389,0.0818,0.0704,0.106,1100,1100,1100,990.5,990.5,990.5,976,974,977.2,14.5,13.3,16.5,0.926,0.926,0.926,0.648,0.648,0.648,0.045,0.039,0.049,1.87,1.87,1.87,0.13,0.11,0.14,12.59,11.43,14.64,0.924,0.914,0.939,0.97,0.97,0.97,0.897,0.887,0.911,31.41,28.18,37.06,30.47,27.33,35.94,0,0,0,0,0,0,0.677,0,8.35,0.081,0.26,0.74,8.02
1527804000000,2018,6,2017,9,30,6.01,0.759,2.85,121133,192.8,192.8,168.2,4,4,4,2317,1513,3114,2024,1220,293,293,293,924.2,119.8,1721,0.133,0.0941,0.194,1100,1100,1100,990.5,990.5,990.5,971.8,969.5,973.8,18.7,16.7,21,0.924,0.891,0.926,0.648,0.648,0.648,0.035,0.031,0.039,1.87,1.84,1.87,0.1,0.088,0.11,16.83,14.84,19.14,0.947,0.94,0.953,0.978,0.971,0.98,0.926,0.913,0.934,43,37.62,49.17,42.06,36.52,48.19,0,0,0,0,0,0,0.935,0,3.16,0.13,0.47,0.53,20.2
1530396000000,2018,7,2017,10,31,2.77,0.686,2.06,110197,192.8,192.8,148.1,4,2,3.3548387096774195,1033,685.3,1466,776.6,429.3,256,256,256,7.903,0,109.8,0.261,0.175,0.374,768.7,429.3,1100,990.5,990.5,990.5,967.9,966.6,969.4,22.6,21.1,23.9,0.479,0.22,0.874,0.325,0.102,0.648,0.015,0.0043,0.031,1.05,0.55,1.82,0.047,0.023,0.086,21.52,19.3,23.3,0.954,0.945,0.958,0.979,0.97,0.98,0.934,0.917,0.939,45.38,35.02,51.9,44.09,33.97,48.2,0,0,0,0,0,0,0.823,0,0.71,0.25,0.74,0.26,39.8
1533074400000,2018,8,2017,11,31,1.37,0.524,0.843,50892.8,96.4,96.4,68.4,2,1,1.8709677419354838,510.5,383.4,669.1,314.9,199.4,195.6,184,202,0,0,0,0.391,0.302,0.48,314.9,199.4,467.1,990.5,990.5,990.5,965.9,965.3,966.6,24.6,23.9,25.2,0.174,0.131,0.236,0.0499,0.0127,0.119,0.002,0.0005,0.005,0.397,0.261,0.614,0.016,0.01,0.026,24.21,23.31,24.83,0.945,0.925,0.959,0.974,0.97,0.98,0.921,0.897,0.94,38.37,26.48,52.02,37.24,25.69,48.2,0,0,0,0,0,0,0.38,0,0.527,0.38,0.62,0.38,37.1
1535752800000,2018,9,2017,12,30,0.848,0.358,0.491,30475.5,53.95,53.95,42.33,2,1,1.2333333333333334,327.3,246.7,383.4,189.3,108.7,138,138,138,0,0,0,0.43,0.36,0.559,189.3,108.7,245.4,990.5,990.5,990.5,965,964.7,965.3,25.5,25.2,25.8,0.123,0.0947,0.143,0.0118,0.00499,0.0166,0.00047,0.00019,0.00066,0.295,0.189,0.391,0.012,0.0073,0.015,25.16,24.91,25.63,0.94,0.917,0.959,0.974,0.97,0.98,0.916,0.889,0.94,37.5,25.05,51.97,36.17,24.3,48.2,0,0,0,0,0,0,0.235,0,0.357,0.42,0.58,0.42,35.9
1538344800000,2018,10,2018,1,31,0.567,0.26,0.307,14117.8,33.46,33.46,18.98,1,1,1,211.6,183.5,243.7,114.6,86.46,97,97,97,0,0,0,0.462,0.398,0.529,114.6,86.46,146.7,990.5,990.5,990.5,964.5,964.4,964.7,26,25.8,26.1,0.0919,0.0819,0.103,0.00549,0.0031,0.00822,0.00021,0.00012,0.00032,0.195,0.144,0.252,0.0075,0.0055,0.0098,25.82,25.59,25.93,0.627,0,0.937,0.657,0,0.97,0.608,0,0.909,19.56,0,34.49,18.98,0,33.46,0,10,0,0,0.323,0,0.105,0.323,0.26,0.46,0.54,0.46,24.9
1541023200000,2018,11,2018,2,30,0.521,0.159,0.362,23074,39.85,39.85,32.05,1,1,1,201.1,167.1,230.1,139.8,104.9,61.33,50,67,0,0,0,0.309,0.226,0.39,139.8,104.9,171.3,990.5,990.5,990.5,964.5,964.4,964.6,26,25.9,26.1,0.0965,0.0849,0.106,0.00763,0.00467,0.0103,0.00029,0.00018,0.0004,0.235,0.174,0.29,0.009,0.0067,0.011,25.79,25.64,25.87,0.932,0.914,0.945,0.971,0.97,0.978,0.905,0.887,0.924,33.01,24.33,40.76,32.05,23.6,39.85,0,0,0,0,0,0,0.178,0,0.159,0.31,0.69,0.31,44.3
1543615200000,2018,12,2018,3,31,0.729,0.158,0.571,36139.6,75.74,75.74,48.57,2,1,1.3548387096774193,272.3,218.1,398.5,213.3,159.1,59,59,59,0,0,0,0.225,0.148,0.271,213.3,159.1,339.5,990.5,990.5,990.5,964.8,964.5,965.4,25.7,25.1,26,0.122,0.103,0.167,0.0184,0.00927,0.0592,0.00072,0.00036,0.0024,0.304,0.253,0.398,0.012,0.0099,0.016,25.41,24.71,25.72,0.942,0.925,0.957,0.974,0.97,0.98,0.918,0.897,0.938,38.42,27.59,50.14,37.42,26.77,48.2,0,0,0,0,0,0,0.27,0,0.158,0.22,0.78,0.22,49.6
1546293600000,2019,1,2018,4,31,1.24,0.211,1.03,63403.3,96.4,96.4,85.22,2,2,2,462,383.4,508.7,383.2,310.4,78.81,73,91,0,0,0,0.171,0.143,0.194,383.2,310.4,435.7,990.5,990.5,990.5,965.7,965.3,965.9,24.8,24.6,25.2,0.185,0.158,0.203,0.0798,0.0455,0.105,0.0032,0.0018,0.0043,0.466,0.356,0.544,0.019,0.014,0.022,24.36,24.07,24.83,0.952,0.941,0.958,0.978,0.97,0.98,0.931,0.913,0.938,43.55,35.56,49.24,42.61,34.49,48.2,0,0,0,0,0,0,0.473,0,0.21,0.17,0.83,0.17,51.1
1548972000000,2019,2,2018,5,28,1.6,0.206,1.39,81670.2,144.6,144.6,121.5,3,2,2.75,660.2,486.1,786.5,575.2,401.1,85,85,85,0,0,0,0.132,0.108,0.175,575.2,401.1,701.5,990.5,990.5,990.5,966.5,965.8,967,24,23.5,24.7,0.278,0.192,0.348,0.188,0.0883,0.27,0.0079,0.0036,0.011,0.693,0.493,0.876,0.029,0.02,0.037,23.28,22.58,24.22,0.955,0.946,0.958,0.979,0.97,0.98,0.935,0.918,0.939,45.74,37,52.53,44.41,35.89,48.2,0,0,0,0,0,0,0.675,0,0.21,0.13,0.87,0.13,51
1551391200000,2019,3,2018,6,31,2.11,0.287,1.82,104340,144.6,144.6,140.2,3,3,3,785.9,747.4,861.7,678.9,640.4,107,107,107,0,0,0,0.136,0.124,0.143,678.9,640.4,754.7,990.5,990.5,990.5,967,966.9,967.3,23.5,23.2,23.6,0.341,0.319,0.392,0.254,0.229,0.304,0.011,0.0097,0.013,0.844,0.778,0.977,0.036,0.033,0.042,22.61,22.18,22.83,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,48.02,45.71,52.32,46.75,44.8,48.2,0,0,0,0,0,0,0.779,0,0.29,0.14,0.86,0.14,49.5
1554069600000,2019,4,2018,7,30,2.57,0.324,2.25,122866,187,187,170.6,4,3,3.9,992.9,868.2,1092,867.9,743.2,125,125,125,0,0,0,0.126,0.114,0.144,867.9,743.2,966.9,990.5,990.5,990.5,967.9,967.4,968.2,22.6,22.3,23.1,0.503,0.388,0.593,0.359,0.297,0.407,0.016,0.013,0.018,1.11,0.927,1.27,0.049,0.04,0.057,21.54,21.04,22.16,0.956,0.952,0.957,0.98,0.975,0.98,0.936,0.929,0.938,45.05,39.72,52.4,43.87,38.74,48.2,0,0,0,0,0,0,0.948,0,0.32,0.13,0.88,0.12,47.8
1556661600000,2019,5,2018,8,31,2.63,0.394,2.23,122158,175.3,175.3,164.2,4,3,3.838709677419355,980.8,884.3,1042,833.8,737.3,147,147,147,0,0,0,0.15,0.141,0.166,833.8,737.3,894.6,990.5,990.5,990.5,967.8,967.4,968,22.7,22.5,23.1,0.472,0.384,0.528,0.342,0.294,0.372,0.015,0.013,0.017,1.05,0.934,1.14,0.046,0.041,0.051,21.63,21.33,22.11,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,44.3,39.7,52.41,42.99,38.73,48.2,0,0,0,0,0,0,0.912,0,0.4,0.15,0.85,0.15,46.4
1559340000000,2019,6,2018,9,30,1.91,0.381,1.53,87836.2,144.6,144.6,122,3,2,2.8333333333333335,738.1,578.9,874.5,591.1,417.9,147,119,161,0,0,0,0.205,0.136,0.278,591.1,417.9,755.5,990.5,990.5,990.5,966.9,966.2,967.4,23.6,23.1,24.3,0.298,0.206,0.397,0.198,0.0963,0.305,0.0084,0.004,0.013,0.721,0.523,0.983,0.031,0.022,0.043,22.93,22.12,23.77,0.954,0.944,0.958,0.978,0.97,0.98,0.933,0.916,0.939,44.82,34.96,52.25,43.3,33.91,48.2,0,0,0,0,0,0,0.678,0,0.38,0.2,0.8,0.2,46
1561932000000,2019,7,2018,10,31,1.18,0.362,0.823,50320.3,95.74,95.74,67.63,2,1,1.8387096774193548,442.3,344.5,572.7,307.3,209.5,135,135,135,0,0,0,0.313,0.236,0.392,307.3,209.5,437.7,990.5,990.5,990.5,965.6,965.1,966.2,24.9,24.3,25.4,0.165,0.13,0.211,0.0465,0.0136,0.106,0.0019,0.00053,0.0043,0.385,0.25,0.554,0.015,0.0099,0.023,24.53,23.77,25.03,0.945,0.923,0.959,0.975,0.97,0.98,0.921,0.895,0.94,38.95,26.03,52.69,37.7,25.25,48.2,0,0,0,0,0,0,0.376,0,0.357,0.31,0.7,0.3,42.6
