datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1462053600000,2016,5,2015,8,31,6.22,0.817,2.95,120895,182.3,182.3,162.5,4,4,4,2320,1662,2984,2015,1386,305,276,321,915.5,286.2,1563,0.134,0.108,0.166,1100,1100,1100,990,990,990,971.8,970,973.5,18.2,16.5,20,0.926,0.918,0.926,0.648,0.648,0.648,0.036,0.032,0.039,1.87,1.87,1.87,0.1,0.093,0.11,16.3,14.65,18.13,0.946,0.939,0.951,0.977,0.97,0.98,0.924,0.911,0.932,41.57,37.1,46.51,40.62,35.99,45.58,0,0,0,0,0,0,0.903,0,3.27,0.13,0.47,0.53,19.4
1464732000000,2016,6,2015,9,30,3.03,0.544,2.34,119113,192.8,192.8,165.4,4,3,3.6333333333333333,1171,836.1,1626,960.8,626.1,210,210,210,57.23,-1.137e-13,315.8,0.188,0.129,0.251,903.5,626.1,1100,990,990,990,968.4,967.2,969.9,21.6,20.1,22.8,0.609,0.326,0.918,0.438,0.219,0.648,0.021,0.0096,0.032,1.32,0.77,1.87,0.062,0.034,0.093,20.27,18.24,21.99,0.954,0.952,0.957,0.98,0.976,0.98,0.935,0.93,0.938,46.69,39.94,52.02,45.56,38.98,48.2,0,0,0,0,0,0,0.919,0,0.69,0.18,0.77,0.23,39.3
1467324000000,2016,7,2015,10,31,1.83,0.573,1.26,72040.9,128.8,128.8,96.83,3,2,2.3548387096774195,682.6,547.7,823.1,468.8,320.7,213.8,186,227,-3.667e-15,-5.684e-14,5.684e-14,0.321,0.226,0.414,468.8,320.7,637.1,990,990,990,966.6,966.1,967.2,23.4,22.8,23.9,0.242,0.177,0.328,0.127,0.0504,0.227,0.0055,0.0021,0.0099,0.58,0.386,0.784,0.025,0.016,0.034,22.79,22.02,23.55,0.953,0.944,0.958,0.977,0.97,0.98,0.931,0.916,0.939,42.45,34.97,52.32,41.3,33.92,48.2,0,0,0,0,0,0,0.538,0,0.57,0.31,0.69,0.31,39.4
1470002400000,2016,8,2015,11,31,1.19,0.493,0.699,41814.4,75.8,75.8,56.2,2,1,1.6451612903225807,444.8,369.2,539.3,260.8,185.2,184,184,184,1.834e-15,-2.842e-14,5.684e-14,0.419,0.341,0.498,260.8,185.2,355.3,990,990,990,965.6,965.2,966,24.4,24,24.8,0.153,0.126,0.186,0.0284,0.0115,0.0667,0.0012,0.00046,0.0028,0.349,0.261,0.435,0.014,0.011,0.018,24.05,23.54,24.42,0.944,0.925,0.959,0.974,0.97,0.98,0.919,0.897,0.939,37.3,25.87,52.11,36.18,25.1,48.2,0,0,0,0,0,0,0.312,0,0.491,0.41,0.59,0.41,35.1
1472680800000,2016,9,2015,12,30,0.797,0.358,0.439,27158.8,48.2,48.2,37.72,1,1,1,307.3,261.4,364,169.3,123.5,138,138,138,1.421e-15,-2.842e-14,2.842e-14,0.453,0.379,0.528,169.3,123.5,226,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.116,0.0999,0.136,0.0101,0.00624,0.015,0.00041,0.00025,0.0006,0.297,0.215,0.399,0.012,0.0085,0.016,24.76,24.38,25.04,0.944,0.928,0.959,0.974,0.97,0.98,0.92,0.9,0.94,38.84,28.13,51.81,37.72,27.28,48.2,0,0,0,0,0,0,0.21,0,0.358,0.45,0.55,0.45,34.1
1475272800000,2016,10,2016,1,31,0.623,0.271,0.352,21810.8,33.27,33.27,29.32,1,1,1,232.7,207.6,259,131.5,110.6,101.2,97,110,-1.375e-15,-2.842e-14,1.421e-14,0.436,0.399,0.467,131.5,110.6,149,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.0985,0.0904,0.106,0.00693,0.00515,0.00841,0.00027,0.0002,0.00033,0.225,0.187,0.258,0.0089,0.0073,0.01,25.18,25.01,25.37,0.931,0.918,0.939,0.97,0.97,0.97,0.903,0.891,0.911,30.22,25.26,34.3,29.32,24.5,33.27,0,0,0,0,0,0,0.163,0,0.271,0.43,0.57,0.43,35
1477951200000,2016,11,2016,2,30,0.597,0.219,0.378,23612.9,40.2,40.2,32.8,1,1,1,230.2,207.8,243.7,145.8,114.8,84.33,67,93,0,-1.421e-14,1.421e-14,0.369,0.275,0.447,145.8,114.8,176.7,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.101,0.0916,0.11,0.00815,0.00551,0.0108,0.00032,0.00022,0.00042,0.249,0.195,0.302,0.0098,0.0076,0.012,25.17,25.04,25.36,0.936,0.921,0.947,0.972,0.97,0.978,0.91,0.894,0.927,33.72,26.31,41.09,32.8,25.52,40.2,0,0,0,0,0,0,0.182,0,0.219,0.37,0.63,0.37,39.6
1480543200000,2016,12,2016,3,31,0.726,0.174,0.553,34177.2,58.24,58.24,45.94,2,1,1.3225806451612903,271.1,238.8,324.9,206.3,161.8,64.81,59,77,1.834e-15,-2.842e-14,2.842e-14,0.244,0.182,0.323,206.3,161.8,265.9,990,990,990,964.8,964.6,965,25.2,25,25.4,0.121,0.106,0.141,0.0137,0.0095,0.0245,0.00054,0.00037,0.00098,0.302,0.241,0.389,0.012,0.0096,0.015,24.92,24.69,25.09,0.943,0.923,0.959,0.974,0.97,0.98,0.919,0.895,0.94,38.5,25.87,52.65,37.26,25.09,48.2,0,0,0,0,0,0,0.255,0,0.173,0.24,0.76,0.24,47.1
1483221600000,2017,1,2016,4,31,1.48,0.24,1.24,72485.7,132.2,132.2,97.43,3,2,2.5161290322580645,552.6,334.5,767,462.9,261.5,89.68,73,120,-3.667e-15,-5.684e-14,0,0.165,0.117,0.218,462.9,261.5,647,990,990,990,966.1,965.1,967,23.9,23,24.9,0.226,0.141,0.323,0.124,0.0224,0.233,0.0053,0.0009,0.01,0.539,0.283,0.79,0.023,0.011,0.034,23.4,22.24,24.65,0.949,0.932,0.958,0.975,0.97,0.98,0.925,0.904,0.939,39.69,29.44,51.73,38.62,28.56,48.2,0,0,0,0,0,0,0.541,0,0.24,0.16,0.84,0.16,49
1485900000000,2017,2,2016,5,28,2.55,0.331,2.13,110822,192.8,192.8,164.9,4,3,3.642857142857143,1055,777.2,1503,918.3,640.2,137,137,137,38.76,-1.137e-13,265.9,0.135,0.0912,0.176,879.6,640.2,1100,990,990,990,968,967,969.5,22,20.5,23,0.55,0.322,0.888,0.412,0.229,0.648,0.019,0.0099,0.032,1.23,0.781,1.84,0.056,0.034,0.09,20.76,18.67,22.21,0.955,0.952,0.957,0.98,0.974,0.98,0.935,0.928,0.938,46.58,39.27,51.54,45.39,38.27,48.2,0,0,0,0,0,0,0.916,0,0.42,0.13,0.84,0.16,43.5
1488319200000,2017,3,2016,6,31,7.92,0.543,2.95,109499,186.4,186.4,147.2,4,4,4,2958,1545,4902,2755,1362,202.9,183,239,1655,261.5,3563,0.0755,0.0488,0.118,1100,1100,1100,990,990,990,973.2,969.6,977.3,16.8,12.7,20.4,0.924,0.903,0.926,0.648,0.648,0.648,0.039,0.032,0.051,1.87,1.85,1.87,0.11,0.091,0.15,14.92,10.79,18.52,0.936,0.902,0.952,0.975,0.97,0.98,0.913,0.875,0.933,37.78,26.27,47.55,36.79,24.63,46.6,0,0,0,0,0,0,0.818,0,4.97,0.069,0.37,0.63,13.8
1490997600000,2017,4,2016,7,30,12.6,0.884,2.85,71489.8,115.5,115.5,99.29,4,4,4,4869,4246,5126,4528,3882,341,295,364,3428,2782,3731,0.0705,0.0575,0.0857,1100,1100,1100,990.01,990,990.02,977.3,976.1,977.7,12.7,12.3,13.9,0.924,0.92,0.926,0.648,0.648,0.648,0.051,0.047,0.053,1.87,1.87,1.87,0.15,0.14,0.15,10.88,10.44,12,0.901,0.89,0.92,0.97,0.97,0.97,0.874,0.863,0.892,26.45,25.06,29.76,24.82,22.91,28.87,0,0,0,0,0,0,0.552,0,9.75,0.07,0.23,0.77,5.67
1493589600000,2017,5,2016,8,31,9.19,0.911,2.95,99422,154,154,133.6,4,4,4,3432,2622,4179,3092,2282,340,340,340,1992,1182,2739,0.101,0.0814,0.13,1100,1100,1100,990,990,990,974.4,972.6,976,15.6,14,17.4,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.037,0.046,1.87,1.87,1.87,0.12,0.11,0.13,13.68,12.12,15.52,0.933,0.921,0.943,0.971,0.97,0.975,0.905,0.893,0.919,34.42,30.1,39.48,33.41,29.2,38.49,0,0,0,0,0,0,0.742,0,6.24,0.099,0.32,0.68,10.8
1496268000000,2017,6,2016,9,30,4.78,0.728,2.82,126327,192.2,192.2,175.5,4,4,4,1842,1201,2564,1561,944.3,281,257,293,472.7,-1.137e-13,1171,0.159,0.114,0.214,1089,944.3,1100,990,990,990,970.5,968.5,972.5,19.5,17.5,21.5,0.886,0.6,0.926,0.626,0.396,0.648,0.032,0.018,0.037,1.81,1.26,1.87,0.093,0.059,0.11,17.69,15.66,20.21,0.95,0.944,0.955,0.979,0.976,0.98,0.93,0.921,0.936,44.78,39.86,49.04,43.86,38.9,48.06,0,0,0,0,0,0,0.975,0,1.96,0.15,0.59,0.41,26.4
1498860000000,2017,7,2016,10,31,2.31,0.661,1.65,90845.9,169.2,169.2,122.1,4,2,2.870967741935484,863.1,676.5,1159,616.5,420.5,246.6,227,256,3.667e-15,-1.137e-13,1.137e-13,0.292,0.221,0.378,616.5,420.5,903.2,990,990,990,967.3,966.6,968.4,22.7,21.6,23.4,0.335,0.216,0.562,0.212,0.0975,0.376,0.0095,0.0042,0.017,0.781,0.539,1.19,0.035,0.023,0.055,21.88,20.41,22.85,0.955,0.947,0.958,0.978,0.97,0.98,0.934,0.919,0.939,44.22,35.47,52.33,43.01,34.41,48.2,0,0,0,0,0,0,0.678,0,0.66,0.29,0.71,0.29,39.3
1501538400000,2017,8,2016,11,31,1.45,0.541,0.905,53374.7,96.4,96.4,71.74,2,2,2,539.9,440,666.4,337.9,238,202,202,202,5.501e-15,-5.684e-14,5.684e-14,0.38,0.303,0.459,337.9,238,464.4,990,990,990,966,965.6,966.6,24,23.4,24.4,0.183,0.147,0.235,0.0588,0.016,0.118,0.0025,0.00065,0.005,0.412,0.266,0.609,0.017,0.011,0.026,23.56,22.83,24.15,0.945,0.926,0.958,0.974,0.97,0.98,0.92,0.898,0.939,36.83,26.1,49.75,35.87,25.32,48.2,0,0,0,0,0,0,0.399,0,0.545,0.37,0.62,0.38,36.8
1504216800000,2017,9,2016,12,30,0.938,0.365,0.574,34942.6,61.92,61.92,48.53,2,1,1.4333333333333333,362,304.9,433.7,221.4,166.9,140.7,138,146,2.842e-15,-2.842e-14,2.842e-14,0.392,0.337,0.453,221.4,166.9,287.7,990,990,990,965.2,964.9,965.6,24.8,24.4,25.1,0.135,0.115,0.159,0.0164,0.00994,0.0348,0.00066,0.0004,0.0014,0.318,0.252,0.4,0.013,0.01,0.016,24.47,24.12,24.78,0.943,0.923,0.959,0.975,0.97,0.98,0.919,0.896,0.939,37.68,25.65,51.92,36.6,24.88,48.2,0,0,0,0,0,0,0.27,0,0.364,0.39,0.61,0.39,37.3
1506808800000,2017,10,2017,1,31,0.742,0.295,0.448,27966.4,43.48,43.48,37.59,1,1,1,277.1,253.8,301.9,167.1,143.8,110,110,110,9.168e-16,-2.842e-14,2.842e-14,0.398,0.364,0.433,167.1,143.8,191.9,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.113,0.104,0.121,0.00996,0.00797,0.0121,0.0004,0.00032,0.00048,0.291,0.249,0.335,0.012,0.0098,0.013,24.9,24.76,25.04,0.944,0.937,0.952,0.975,0.97,0.98,0.92,0.908,0.933,38.55,33.07,44.37,37.59,32.07,43.48,0,0,0,0,0,0,0.209,0,0.294,0.4,0.6,0.4,37.7
1509487200000,2017,11,2017,2,30,0.677,0.252,0.425,26547.1,39.99,39.99,36.87,1,1,1,261.3,253,269.6,163.9,147,97.33,93,106,-1.895e-15,-2.842e-14,2.842e-14,0.373,0.345,0.419,163.9,147,176.7,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.11,0.105,0.113,0.00968,0.00824,0.0108,0.00038,0.00033,0.00043,0.283,0.254,0.305,0.011,0.01,0.012,24.97,24.92,25.03,0.943,0.938,0.947,0.973,0.97,0.978,0.918,0.91,0.927,37.88,33.84,40.9,36.87,32.83,39.99,0,0,0,0,0,0,0.205,0,0.252,0.37,0.63,0.37,39.2
1512079200000,2017,12,2017,3,31,0.868,0.206,0.662,40578,82.61,82.61,54.54,2,1,1.5161290322580645,324,262.3,454.8,247,185.3,77,77,77,-2.75e-15,-2.842e-14,2.842e-14,0.244,0.169,0.294,247,185.3,377.8,990,990,990,965,964.7,965.6,25,24.4,25.3,0.136,0.115,0.183,0.0248,0.0115,0.0773,0.001,0.00046,0.0032,0.337,0.242,0.457,0.014,0.0096,0.019,24.64,23.9,24.93,0.945,0.922,0.959,0.975,0.97,0.98,0.922,0.895,0.94,39.59,25.63,52.07,38.36,24.86,48.2,0,0,0,0,0,0,0.303,0,0.206,0.24,0.76,0.24,46.7
1514757600000,2018,1,2017,4,31,1.87,0.331,1.53,87741.1,140.3,140.3,117.9,3,2,2.806451612903226,696.4,473.6,836.1,572.9,382.6,123.5,91,139,0,-5.684e-14,5.684e-14,0.177,0.143,0.212,572.9,382.6,697.1,990,990,990,966.7,965.7,967.2,23.3,22.8,24.3,0.284,0.186,0.356,0.186,0.0796,0.267,0.008,0.0033,0.012,0.69,0.466,0.879,0.03,0.019,0.039,22.63,21.88,23.8,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.939,43.34,35.32,51.76,42.27,34.26,48.2,0,0,0,0,0,0,0.655,0,0.34,0.18,0.82,0.18,46.9
1517436000000,2018,2,2017,5,28,3.08,0.392,2.32,115296,192.8,192.8,171.6,4,3,3.7857142857142856,1273,849.8,1978,1111,687.8,162,162,162,152.3,-1.137e-13,716.1,0.136,0.0819,0.191,958.5,687.8,1100,990,990,990,968.7,967.3,971,21.3,19,22.7,0.67,0.354,0.926,0.487,0.26,0.648,0.023,0.011,0.034,1.43,0.866,1.87,0.069,0.038,0.099,19.82,17.1,21.83,0.954,0.948,0.957,0.98,0.975,0.98,0.934,0.929,0.938,46.54,39.47,51.27,45.44,38.48,48.2,0,0,0,0,0,0,0.953,0,0.76,0.13,0.75,0.25,37.4
1519855200000,2018,3,2017,6,31,7.66,0.64,2.95,109973,169.1,169.1,147.8,4,4,4,2862,2060,3544,2623,1821,239,239,239,1523,721.2,2205,0.0857,0.0674,0.116,1100,1100,1100,990,990,990,973.2,971.2,974.7,16.8,15.3,18.8,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.035,0.042,1.87,1.87,1.87,0.11,0.1,0.12,14.97,13.41,16.88,0.94,0.931,0.948,0.973,0.97,0.98,0.915,0.904,0.929,37.95,33.69,43.14,36.95,32.68,42.28,0,0,0,0,0,0,0.821,0,4.71,0.084,0.39,0.61,14.4
1522533600000,2018,4,2017,7,30,11.2,0.824,2.85,82199.5,129.7,129.7,114.2,4,4,4,4321,3591,4635,4003,3296,318,295,364,2903,2196,3217,0.0738,0.064,0.0822,1100,1100,1100,990,990,990,976.3,974.8,976.8,13.7,13.2,15.2,0.926,0.926,0.926,0.648,0.648,0.648,0.047,0.043,0.049,1.87,1.87,1.87,0.14,0.12,0.14,11.87,11.28,13.31,0.918,0.913,0.931,0.97,0.97,0.97,0.891,0.885,0.903,29.42,27.78,33.42,28.54,26.93,32.42,0,0,0,0,0,0,0.634,0,8.35,0.074,0.25,0.75,7.34
1525125600000,2018,5,2017,8,31,10.3,0.911,2.95,92509,146.2,146.2,124.3,4,4,4,3847,2903,4562,3507,2563,340,340,340,2407,1463,3122,0.0901,0.0745,0.117,1100,1100,1100,990,990,990,975.3,973.3,976.7,14.7,13.3,16.7,0.926,0.926,0.926,0.648,0.648,0.648,0.044,0.039,0.049,1.87,1.87,1.87,0.13,0.11,0.14,12.82,11.42,14.85,0.926,0.914,0.94,0.97,0.97,0.971,0.898,0.887,0.913,32.05,28.15,37.64,31.09,27.3,36.55,0,0,0,0,0,0,0.691,0,7.35,0.088,0.29,0.71,8.98
1527804000000,2018,6,2017,9,30,5.3,0.759,2.85,123032,191.9,191.9,170.9,4,4,4,2044,1400,2835,1751,1107,293,293,293,650.9,6.68,1442,0.15,0.103,0.209,1100,1100,1100,990,990,990,971.1,969.2,973.1,18.9,16.9,20.8,0.916,0.84,0.926,0.648,0.648,0.648,0.034,0.031,0.038,1.86,1.79,1.87,0.099,0.086,0.11,17.07,15.01,19.05,0.948,0.941,0.953,0.979,0.972,0.98,0.928,0.915,0.934,43.65,38.1,48.95,42.72,37.03,47.97,0,0,0,0,0,0,0.949,0,2.45,0.14,0.54,0.46,23.2
1530396000000,2018,7,2017,10,31,2.52,0.686,1.84,98752.1,192.8,192.8,132.7,4,2,3.161290322580645,941.6,726.6,1354,685.6,470.6,256,256,256,3.667e-15,-1.137e-13,1.137e-13,0.28,0.189,0.352,685.6,470.6,1098,990,990,990,967.6,966.8,969,22.4,21,23.2,0.395,0.244,0.824,0.258,0.121,0.643,0.012,0.0052,0.031,0.887,0.574,1.77,0.04,0.025,0.084,21.49,19.22,22.57,0.954,0.947,0.957,0.977,0.97,0.98,0.932,0.918,0.938,43.29,35.23,51.93,42.08,34.17,48.2,0,0,0,0,0,0,0.737,0,0.68,0.27,0.73,0.27,39.2
1533074400000,2018,8,2017,11,31,1.54,0.541,1,58532,104.7,104.7,78.67,3,2,2.064516129032258,576,466.5,714.8,374,264.5,202,202,202,-5.501e-15,-5.684e-14,5.684e-14,0.356,0.283,0.433,374,264.5,512.8,990,990,990,966.2,965.7,966.8,23.8,23.2,24.3,0.198,0.156,0.262,0.0756,0.0239,0.144,0.0032,0.00098,0.0062,0.461,0.301,0.652,0.019,0.012,0.028,23.36,22.66,24,0.948,0.933,0.958,0.975,0.97,0.98,0.924,0.905,0.939,39.37,29.05,52.04,38.22,28.18,48.2,0,0,0,0,0,0,0.437,0,0.54,0.35,0.65,0.35,38
1535752800000,2018,9,2017,12,30,1.02,0.378,0.646,38959.2,67.65,67.65,54.11,2,1,1.6333333333333333,395.4,339.6,460.8,249.4,193.7,146,146,146,0,-2.842e-14,2.842e-14,0.372,0.317,0.43,249.4,193.7,314.8,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.146,0.126,0.169,0.0226,0.0122,0.0476,0.00092,0.00049,0.002,0.332,0.257,0.408,0.013,0.01,0.016,24.3,23.96,24.56,0.942,0.925,0.959,0.974,0.97,0.98,0.918,0.897,0.939,36.84,25.97,52.59,35.63,25.19,48.2,0,0,0,0,0,0,0.301,0,0.374,0.37,0.63,0.37,38.2
1538344800000,2018,10,2018,1,31,0.796,0.303,0.492,30843.1,48.2,48.2,41.46,1,1,1,297.1,260.1,336.1,183.9,150.1,113.2,110,120,1.834e-15,-2.842e-14,2.842e-14,0.382,0.357,0.423,183.9,150.1,216.1,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.119,0.106,0.132,0.0114,0.00851,0.0141,0.00045,0.00034,0.00057,0.321,0.26,0.38,0.013,0.01,0.015,24.78,24.54,25,0.95,0.939,0.958,0.977,0.97,0.98,0.928,0.911,0.938,42.43,34.56,49.8,41.46,33.52,48.2,0,0,0,0,0,0,0.23,0,0.304,0.38,0.62,0.38,38.7
1541023200000,2018,11,2018,2,30,0.691,0.264,0.427,26662,39.99,39.99,37.03,1,1,1,266.5,258.7,272.9,164.9,152.7,101.7,93,106,-2.842e-15,-2.842e-14,2.842e-14,0.381,0.345,0.41,164.9,152.7,176.7,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.111,0.107,0.113,0.00976,0.00873,0.0108,0.00039,0.00035,0.00043,0.285,0.264,0.305,0.011,0.01,0.012,24.95,24.92,25,0.944,0.94,0.947,0.973,0.97,0.978,0.918,0.912,0.927,38.07,35.2,40.9,37.03,34.14,39.99,0,0,0,0,0,0,0.206,0,0.264,0.38,0.62,0.38,38.6
1543615200000,2018,12,2018,3,31,0.762,0.189,0.573,35658.4,52.83,52.83,47.93,2,1,1.2903225806451613,284.6,271.3,300.3,214,194.3,70.61,59,77,0,-2.842e-14,2.842e-14,0.249,0.196,0.284,214,194.3,241.3,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.124,0.118,0.132,0.0139,0.0123,0.0163,0.00055,0.00049,0.00065,0.323,0.241,0.39,0.013,0.0096,0.015,24.84,24.77,24.91,0.947,0.923,0.959,0.977,0.97,0.98,0.925,0.895,0.94,41.62,25.83,52.71,40.49,25.06,48.2,0,0,0,0,0,0,0.266,0,0.189,0.25,0.75,0.25,46.8
1546293600000,2019,1,2018,4,31,1.01,0.196,0.816,49168.9,96.4,96.4,66.09,2,2,2,377.6,301.1,551,304.6,228.1,73,73,73,4.584e-15,-2.842e-14,2.842e-14,0.2,0.132,0.242,304.6,228.1,478,990,990,990,965.3,964.9,966.1,24.7,23.9,25.1,0.157,0.129,0.22,0.0442,0.0151,0.125,0.0018,0.0006,0.0052,0.349,0.241,0.61,0.014,0.0096,0.025,24.37,23.31,24.85,0.938,0.922,0.958,0.972,0.97,0.98,0.912,0.895,0.938,34.09,25.64,52.23,33.04,24.87,48.2,0,0,0,0,0,0,0.367,0,0.194,0.19,0.81,0.19,48.7
1548972000000,2019,2,2018,5,28,2.04,0.259,1.78,97547.2,183.4,183.4,145.2,4,2,3.357142857142857,841.6,568.8,1113,734.6,483.8,107,85,137,6.09e-15,-5.684e-14,1.137e-13,0.128,0.109,0.149,734.6,483.8,975.7,990,990,990,967.3,966.2,968.3,22.7,21.7,23.8,0.394,0.225,0.598,0.281,0.127,0.411,0.012,0.0053,0.019,0.912,0.546,1.28,0.04,0.023,0.059,21.84,20.46,23.22,0.955,0.947,0.957,0.979,0.97,0.98,0.935,0.918,0.938,44.55,36.28,52.64,43.34,35.2,48.2,0,0,0,0,0,0,0.806,0,0.26,0.13,0.87,0.13,47.8
1551391200000,2019,3,2018,6,31,3.15,0.439,2.71,139249,192.8,192.8,187.2,4,4,4,1177,1102,1253,1014,943.3,163.8,129,183,-1.1e-14,-1.137e-13,1.137e-13,0.139,0.111,0.162,1014,943.3,1070,990,990,990,968.5,968.2,968.7,21.5,21.3,21.8,0.665,0.58,0.753,0.47,0.396,0.581,0.022,0.018,0.027,1.42,1.24,1.63,0.066,0.057,0.076,20.13,19.68,20.5,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,47.75,45.21,49.26,46.79,44.31,48.2,0,0,0,0,0,0,1.04,0,0.44,0.14,0.86,0.14,44.2
1554069600000,2019,4,2018,7,30,3.06,0.344,2.72,136972,192.8,192.8,190.2,4,4,4,1181,1083,1233,1049,958.3,132.7,125,148,0.651,-1.137e-13,7.76,0.112,0.101,0.131,1048,958.3,1100,990,990,990,968.5,968.2,968.6,21.5,21.4,21.8,0.712,0.585,0.787,0.537,0.403,0.648,0.025,0.018,0.03,1.54,1.25,1.73,0.071,0.057,0.081,19.99,19.63,20.58,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,49.02,46.21,50.58,47.56,45.29,48.2,0,0,0,0,0,0,1.06,0,0.34,0.11,0.89,0.11,44.8
1556661600000,2019,5,2018,8,31,2.43,0.394,2.03,110716,175.3,175.3,148.8,4,3,3.4516129032258065,906.5,723.3,1070,759.5,576.3,147,147,147,0,-1.137e-13,1.137e-13,0.165,0.137,0.203,759.5,576.3,923.1,990,990,990,967.5,966.8,968.1,22.5,21.9,23.2,0.416,0.288,0.554,0.298,0.186,0.386,0.013,0.008,0.018,0.954,0.675,1.19,0.043,0.029,0.055,21.53,20.69,22.53,0.955,0.953,0.957,0.979,0.975,0.98,0.936,0.93,0.938,44.46,39.73,52.09,43.34,38.75,48.2,0,0,0,0,0,0,0.827,0,0.4,0.16,0.84,0.16,45.6
1559340000000,2019,6,2018,9,30,1.47,0.308,1.17,68282.4,122.3,122.3,94.84,3,2,2.3333333333333335,568.7,453.7,711,449.7,334.7,119,119,119,1.895e-15,-5.684e-14,5.684e-14,0.213,0.167,0.262,449.7,334.7,592,990,990,990,966.1,965.6,966.7,23.9,23.3,24.4,0.221,0.173,0.294,0.114,0.057,0.196,0.0048,0.0023,0.0084,0.54,0.398,0.7,0.023,0.016,0.03,23.31,22.56,23.96,0.952,0.945,0.958,0.977,0.97,0.98,0.93,0.917,0.939,42.4,35.21,52.29,41.19,34.15,48.2,0,0,0,0,0,0,0.527,0,0.3,0.21,0.8,0.2,46.5
1561932000000,2019,7,2018,10,31,0.98,0.336,0.644,39062.3,67.06,67.06,52.5,2,1,1.5161290322580645,365.8,301.4,446.3,240.4,193.4,125.4,108,135,9.168e-16,-2.842e-14,2.842e-14,0.344,0.302,0.393,240.4,193.4,311.3,990,990,990,965.2,964.9,965.6,24.8,24.4,25.1,0.14,0.122,0.166,0.0203,0.0122,0.0459,0.00082,0.00049,0.0019,0.335,0.25,0.399,0.014,0.01,0.016,24.44,24.03,24.76,0.944,0.923,0.959,0.975,0.97,0.98,0.921,0.896,0.94,39,25.63,52.47,37.66,24.86,48.2,0,0,0,0,0,0,0.292,0,0.336,0.34,0.66,0.34,39.9
1564610400000,2019,8,2018,11,31,0.672,0.249,0.423,26457.4,46.56,46.56,35.56,1,1,1,251,214.1,297.8,158,121.1,93,93,93,9.168e-16,-2.842e-14,2.842e-14,0.374,0.312,0.434,158,121.1,204.8,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.108,0.0945,0.124,0.00918,0.00605,0.0132,0.00036,0.00024,0.00052,0.272,0.207,0.356,0.011,0.0081,0.014,25.04,24.75,25.31,0.941,0.926,0.956,0.973,0.97,0.98,0.916,0.898,0.936,36.51,27.84,47.51,35.56,27,46.56,0,0,0,0,0,0,0.198,0,0.249,0.37,0.63,0.37,39.4
