datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1596405600000,2020,8,2019,11,44,7,0.357,0.122,0.235,13902.2,88.44,88.44,82.75,2,2,2,591,564.1,618.8,389,362.1,202,202,202,0,-5.684e-14,5.684e-14,0.342,0.326,0.358,389,362.1,416.8,990,990,990,966.3,966.1,966.4,23.7,23.6,23.9,0.2,0.191,0.21,0.0826,0.0699,0.0957,0.0035,0.0029,0.0041,0.488,0.448,0.53,0.021,0.019,0.022,23.25,23.09,23.41,0.953,0.95,0.956,0.979,0.975,0.98,0.933,0.926,0.937,42.28,39.5,45.12,41.38,38.51,44.22,0,0,0,0,0,0,0.46,0,0.122,0.34,0.66,0.34,38.9
1597010400000,2020,8,2019,11,45,7,0.322,0.122,0.2,11782.4,75.16,75.16,70.13,2,2,2,532.1,509.7,555.7,330.1,307.7,202,202,202,8.12e-15,-5.684e-14,5.684e-14,0.38,0.364,0.396,330.1,307.7,353.7,990,990,990,966,965.9,966.1,24,23.9,24.1,0.18,0.172,0.188,0.0548,0.0442,0.0659,0.0023,0.0018,0.0028,0.4,0.366,0.435,0.017,0.015,0.018,23.61,23.46,23.74,0.946,0.942,0.949,0.971,0.97,0.973,0.918,0.914,0.924,36.13,33.75,38.62,35.07,32.74,37.58,0,0,0,0,0,0,0.39,0,0.122,0.38,0.62,0.38,36.6
1597615200000,2020,8,2019,11,46,7,0.292,0.122,0.17,10052.9,63.95,63.95,59.84,2,2,2,482.9,464.1,502.4,280.9,262.1,202,202,202,0,0,0,0.418,0.402,0.435,280.9,262.1,300.4,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.162,0.156,0.169,0.0316,0.0227,0.0408,0.0013,0.00093,0.0017,0.326,0.298,0.355,0.013,0.012,0.015,23.9,23.78,24.01,0.937,0.933,0.941,0.97,0.97,0.97,0.909,0.905,0.913,30.84,28.78,32.96,29.92,27.92,31.97,0,0,0,0,0,0,0.332,0,0.122,0.42,0.58,0.42,34.4
1598220000000,2020,8,2019,11,47,7,0.267,0.122,0.145,8523.9,54.51,54.51,50.74,2,1,1.5714285714285714,441.3,425.5,457.8,239.3,223.5,202,202,202,-1.218e-14,-2.842e-14,2.842e-14,0.458,0.441,0.475,239.3,223.5,255.8,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.148,0.142,0.153,0.0164,0.0147,0.0197,0.00067,0.0006,0.00081,0.334,0.267,0.42,0.014,0.011,0.017,24.08,24.02,24.15,0.941,0.926,0.958,0.974,0.97,0.98,0.917,0.898,0.939,37.64,26.16,52.69,35.7,25.38,48.2,0,0,0,0,0,0,0.282,0,0.122,0.46,0.54,0.46,31.9
1598824800000,2020,8,2019,11,48,7,0.244,0.089,0.155,9292.26,59.86,59.86,55.31,2,1,1.8571428571428572,402.9,384.8,420.3,255.8,218.3,147.1,138,202,-4.06e-15,-2.842e-14,0,0.365,0.332,0.481,255.8,218.3,277.7,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.148,0.14,0.154,0.0217,0.0143,0.0301,0.00088,0.00058,0.0012,0.305,0.269,0.392,0.012,0.011,0.016,24.28,24.12,24.41,0.936,0.929,0.958,0.971,0.97,0.98,0.909,0.901,0.939,32.03,27.43,49.45,31.1,26.6,48.2,0,0,0,0,0,0,0.307,0,0.089,0.36,0.64,0.36,38.1
1599429600000,2020,9,2019,12,49,7,0.221,0.0835,0.137,8289.83,52.18,52.18,49.34,2,1,1.4285714285714286,364.8,350,380.1,226.8,212,138,138,138,4.06e-15,-2.842e-14,2.842e-14,0.379,0.363,0.394,226.8,212,242.1,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.136,0.131,0.142,0.015,0.0138,0.0163,0.00061,0.00055,0.00066,0.332,0.253,0.4,0.013,0.01,0.016,24.44,24.38,24.5,0.944,0.924,0.959,0.976,0.97,0.98,0.921,0.896,0.939,40.01,25.71,51.92,38.41,24.94,48.2,0,0,0,0,0,0,0.274,0,0.084,0.38,0.62,0.38,37.5
1600034400000,2020,9,2019,12,50,7,0.202,0.0835,0.118,7409.94,46.7,46.7,44.11,1,1,1,333.8,322.4,345.4,195.8,184.4,138,138,138,0,-2.842e-14,2.842e-14,0.414,0.4,0.428,195.8,184.4,207.4,990,990,990,965.1,965,965.1,24.9,24.9,25,0.125,0.121,0.13,0.0124,0.0114,0.0134,0.0005,0.00046,0.00054,0.345,0.324,0.365,0.014,0.013,0.015,24.59,24.51,24.66,0.953,0.95,0.956,0.98,0.98,0.98,0.934,0.931,0.937,45.01,42.38,47.66,44.11,41.54,46.7,0,0,0,0,0,0,0.245,0,0.084,0.41,0.58,0.42,36.7
1600639200000,2020,9,2019,12,51,7,0.186,0.0835,0.103,6404.28,40.7,40.7,38.12,1,1,1,308.4,298.6,318.9,170.4,160.6,138,138,138,-4.06e-15,-2.842e-14,2.842e-14,0.448,0.433,0.462,170.4,160.6,180.9,990,990,990,964.9,964.9,965,25.1,25,25.1,0.116,0.113,0.12,0.0102,0.0094,0.0111,0.00041,0.00037,0.00044,0.299,0.282,0.318,0.012,0.011,0.013,24.76,24.69,24.82,0.946,0.943,0.949,0.974,0.97,0.979,0.921,0.914,0.929,39.12,36.87,41.56,38.12,35.76,40.7,0,0,0,0,0,0,0.212,0,0.083,0.45,0.55,0.45,34.4
1601244000000,2020,9,2019,12,52,7,0.174,0.0738,0.0998,6214.96,40,40,36.99,1,1,1,287.1,278.1,296.2,165.1,152.2,122,110,138,4.06e-15,-2.842e-14,2.842e-14,0.424,0.383,0.476,165.1,152.2,177.2,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.113,0.11,0.116,0.00978,0.00868,0.0108,0.00039,0.00035,0.00043,0.288,0.267,0.309,0.011,0.011,0.012,24.86,24.84,24.9,0.944,0.94,0.948,0.973,0.97,0.978,0.919,0.912,0.927,38,34.89,40.9,36.99,33.85,40,0,0,0,0,0,0,0.206,0,0.0742,0.42,0.57,0.43,35.7
1601848800000,2020,10,2020,1,1,7,0.162,0.0665,0.0954,5926.11,37.01,37.01,35.27,1,1,1,267.7,260.4,275.1,157.7,150.3,110,110,110,4.06e-15,-2.842e-14,2.842e-14,0.411,0.4,0.423,157.7,150.3,165.1,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.109,0.107,0.112,0.00916,0.00853,0.00979,0.00036,0.00034,0.00039,0.274,0.261,0.287,0.011,0.01,0.011,24.96,24.91,25,0.942,0.939,0.944,0.97,0.97,0.972,0.914,0.911,0.917,36.35,34.62,38.08,35.27,33.58,37.01,0,0,0,0,0,0,0.196,0,0.0666,0.41,0.59,0.41,36.6
1602453600000,2020,10,2020,1,2,7,0.153,0.0665,0.0864,5355.5,33.02,33.02,31.88,1,1,1,252.9,247,257.9,142.9,137,110,110,110,-4.06e-15,-2.842e-14,0,0.435,0.427,0.445,142.9,137,147.9,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.104,0.102,0.106,0.0079,0.00739,0.00832,0.00031,0.00029,0.00033,0.247,0.237,0.256,0.0098,0.0093,0.01,25.04,25.01,25.08,0.936,0.934,0.938,0.97,0.97,0.97,0.908,0.906,0.91,32.86,31.45,34.04,31.88,30.51,33.02,0,0,0,0,0,0,0.177,0,0.0666,0.43,0.56,0.44,35
1603058400000,2020,10,2020,1,3,7,0.144,0.0665,0.0773,4776.78,29.95,29.95,28.43,1,1,1,237.8,231.9,244.5,127.8,121.9,110,110,110,4.06e-15,-1.421e-14,1.421e-14,0.463,0.45,0.474,127.8,121.9,134.5,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.0986,0.0966,0.101,0.00661,0.00611,0.00718,0.00026,0.00024,0.00028,0.22,0.21,0.232,0.0087,0.0083,0.0092,25.15,25.1,25.2,0.93,0.927,0.933,0.97,0.97,0.97,0.902,0.899,0.905,29.31,27.92,30.88,28.43,27.08,29.95,0,0,0,0,0,0,0.158,0,0.0667,0.46,0.54,0.46,33.2
1603663200000,2020,10,2020,1,4,7,0.136,0.0651,0.0711,4383.45,28.78,28.78,26.09,1,1,1,225.2,221.8,230,117.6,112.1,107.6,93,110,-2.03e-15,-1.421e-14,0,0.477,0.419,0.495,117.6,112.1,128.8,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0947,0.0931,0.0965,0.00575,0.00528,0.0067,0.00023,0.00021,0.00026,0.202,0.192,0.22,0.0079,0.0075,0.0086,25.25,25.21,25.28,0.923,0.92,0.93,0.97,0.97,0.97,0.896,0.892,0.902,26.9,25.55,29.67,26.09,24.78,28.78,0,0,0,0,0,0,0.145,0,0.0649,0.48,0.52,0.48,32.2
1604268000000,2020,11,2020,2,5,7,0.137,0.0562,0.081,5031.45,31.27,31.27,29.95,1,1,1,227,221,232.7,134,128,93,93,93,-2.03e-15,-1.421e-14,0,0.41,0.4,0.421,134,128,139.7,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0983,0.0962,0.1,0.00714,0.00663,0.00763,0.00028,0.00026,0.0003,0.229,0.218,0.239,0.009,0.0086,0.0094,25.21,25.16,25.26,0.932,0.93,0.935,0.97,0.97,0.97,0.904,0.902,0.907,30.88,29.47,32.23,29.95,28.59,31.27,0,0,0,0,0,0,0.166,0,0.056,0.41,0.59,0.41,36.7
1604872800000,2020,11,2020,2,6,7,0.143,0.0562,0.0865,5376.95,34.01,34.01,32.01,1,1,1,236,229.2,244.8,143,136.2,93,93,93,0,0,0,0.394,0.38,0.406,143,136.2,151.8,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.102,0.0991,0.105,0.0079,0.00733,0.00865,0.00031,0.00029,0.00034,0.245,0.233,0.261,0.0097,0.0092,0.01,25.14,25.07,25.19,0.936,0.933,0.94,0.97,0.97,0.97,0.908,0.905,0.911,33,31.4,35.06,32.01,30.45,34.01,0,0,0,0,0,0,0.178,0,0.0565,0.39,0.6,0.4,37.6
1605477600000,2020,11,2020,2,7,7,0.152,0.0562,0.0955,5947.8,35.99,35.99,35.4,1,1,1,250.9,246.1,253.5,157.9,153.1,93,93,93,0,0,0,0.371,0.367,0.378,157.9,153.1,160.5,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.107,0.105,0.108,0.00918,0.00877,0.00939,0.00036,0.00035,0.00037,0.272,0.263,0.276,0.011,0.01,0.011,25.03,25.01,25.06,0.942,0.94,0.942,0.97,0.97,0.97,0.913,0.912,0.914,36.5,35.38,37.1,35.4,34.32,35.99,0,0,0,0,0,0,0.197,0,0.0565,0.37,0.63,0.37,39.1
1606082400000,2020,11,2020,2,8,7,0.158,0.0562,0.101,6348.97,39.65,39.65,37.79,1,1,1,260.8,256.3,268.3,167.8,163.3,93,93,93,-4.06e-15,-2.842e-14,0,0.357,0.347,0.363,167.8,163.3,175.3,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.11,0.109,0.113,0.01,0.00963,0.0106,0.0004,0.00038,0.00042,0.289,0.281,0.303,0.011,0.011,0.012,24.97,24.92,24.99,0.945,0.943,0.947,0.973,0.971,0.977,0.92,0.916,0.925,38.82,37.74,40.57,37.79,36.66,39.65,0,0,0,0,0,0,0.21,0,0.057,0.36,0.64,0.36,40.2
1606687200000,2020,11,2020,2,9,7,0.171,0.048,0.123,7685.26,48.2,48.2,45.75,1,1,1,282.3,268.6,299.2,203.1,175.6,79.29,77,93,-4.06e-15,-2.842e-14,2.842e-14,0.282,0.257,0.346,203.1,175.6,222.2,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.121,0.113,0.128,0.013,0.0107,0.0146,0.00052,0.00042,0.00058,0.351,0.303,0.385,0.014,0.012,0.015,24.82,24.72,24.92,0.955,0.947,0.959,0.98,0.977,0.98,0.935,0.926,0.94,47.19,40.64,51.64,45.75,39.72,48.2,0,0,0,0,0,0,0.254,0,0.048,0.28,0.72,0.28,44.9
1607292000000,2020,12,2020,3,10,7,0.199,0.0466,0.153,9263.67,60.58,60.58,55.14,2,2,2,329.7,306,354.7,252.7,229,77,77,77,-4.06e-15,-2.842e-14,2.842e-14,0.234,0.217,0.252,252.7,229,277.7,990,990,990,965,964.9,965.2,25,24.8,25.1,0.138,0.13,0.147,0.0205,0.0152,0.0301,0.00082,0.00061,0.0012,0.272,0.242,0.307,0.011,0.0097,0.012,24.68,24.52,24.83,0.929,0.923,0.935,0.97,0.97,0.97,0.901,0.895,0.907,28.42,25.73,31.23,27.57,24.95,30.29,0,0,0,0,0,0,0.306,0,0.046,0.23,0.77,0.23,46.6
1607896800000,2020,12,2020,3,11,7,0.242,0.0466,0.196,11835.2,79.22,79.22,70.45,2,2,2,400.3,364.8,439.7,323.3,287.8,77,77,77,0,0,0,0.193,0.175,0.211,323.3,287.8,362.7,990,990,990,965.4,965.2,965.6,24.6,24.4,24.8,0.163,0.151,0.177,0.0516,0.0348,0.0702,0.0021,0.0014,0.0029,0.376,0.322,0.435,0.015,0.013,0.018,24.23,23.99,24.45,0.944,0.938,0.95,0.972,0.97,0.977,0.917,0.909,0.928,36.25,32.36,40.53,35.22,31.39,39.61,0,0,0,0,0,0,0.391,0,0.046,0.19,0.81,0.19,48.9
1608501600000,2020,12,2020,3,12,7,0.315,0.0629,0.252,14983.2,101.6,101.6,89.19,3,2,2.142857142857143,520.8,455.3,590.9,416.8,351.3,104,104,104,1.624e-14,0,5.684e-14,0.201,0.176,0.228,416.8,351.3,486.9,990,990,990,965.9,965.6,966.3,24.1,23.7,24.4,0.2,0.176,0.23,0.0957,0.0648,0.129,0.004,0.0027,0.0054,0.504,0.421,0.588,0.021,0.017,0.025,23.55,23.22,23.93,0.953,0.945,0.957,0.978,0.97,0.98,0.931,0.917,0.938,43.32,34.92,50.51,42.17,33.88,48.2,0,0,0,0,0,0,0.495,0,0.063,0.2,0.8,0.2,47.6
1609106400000,2020,12,2020,3,13,7,0.419,0.072,0.347,19915.6,128.9,128.9,118.5,3,3,3,693,618,770,574,514,119,104,139,0,0,0,0.171,0.15,0.193,574,514,631,990,990,990,966.7,966.4,967,23.3,23,23.6,0.282,0.245,0.319,0.184,0.144,0.223,0.0079,0.0061,0.0097,0.668,0.564,0.768,0.029,0.024,0.033,22.66,22.25,23.06,0.952,0.948,0.955,0.976,0.97,0.98,0.93,0.919,0.936,40.46,36.73,43.86,39.52,35.63,42.98,0,0,0,0,0,0,0.659,0,0.072,0.17,0.83,0.17,47.5
1609711200000,2021,1,2020,4,14,7,0.508,0.0841,0.424,23473.7,144.6,144.6,139.7,3,3,3,840,786.6,895.7,701,647.6,139,139,139,0,0,0,0.166,0.155,0.177,701,647.6,756.7,990,990,990,967.3,967,967.5,22.7,22.5,23,0.361,0.328,0.402,0.269,0.234,0.305,0.012,0.01,0.014,0.888,0.796,0.989,0.039,0.035,0.044,21.85,21.53,22.16,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,47.88,44.85,50.95,46.57,43.95,48.2,0,0,0,0,0,0,0.776,0,0.084,0.17,0.83,0.17,46.2
1610316000000,2021,1,2020,4,15,7,0.598,0.0841,0.514,27369.3,174,174,162.9,4,3,3.857142857142857,988.4,915.7,1052,849.4,776.7,139,139,139,-3.248e-14,-1.137e-13,0,0.141,0.132,0.152,849.4,776.7,912.9,990,990,990,967.8,967.6,968.1,22.2,21.9,22.4,0.487,0.42,0.545,0.35,0.315,0.381,0.016,0.014,0.017,1.08,0.983,1.18,0.049,0.044,0.054,21.08,20.76,21.42,0.955,0.953,0.956,0.979,0.976,0.98,0.935,0.93,0.937,43.75,40.02,51.99,42.45,39.06,48.2,0,0,0,0,0,0,0.905,0,0.084,0.14,0.86,0.14,45.8
1610920800000,2021,1,2020,4,16,7,0.7,0.0879,0.612,31334.4,192.8,192.8,186.5,4,4,4,1158,1075,1253,1013,936.4,145.3,139,150,0.4286,-1.137e-13,3,0.126,0.12,0.13,1012,936.4,1100,990,990,990,968.4,968.1,968.7,21.6,21.3,21.9,0.665,0.566,0.794,0.48,0.392,0.648,0.022,0.018,0.03,1.42,1.22,1.74,0.066,0.056,0.082,20.18,19.56,20.65,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.936,47.78,45.29,50.33,46.63,44.38,48.2,0,0,0,0,0,0,1.04,0,0.088,0.13,0.87,0.13,44.8
1611525600000,2021,1,2020,4,17,7,0.84,0.0907,0.665,32175.4,192.8,192.8,191.5,4,4,4,1389,1297,1456,1239,1147,150,150,150,139.2,47.01,205.6,0.108,0.103,0.116,1100,1100,1100,990,990,990,969.1,968.8,969.3,20.9,20.7,21.2,0.851,0.812,0.879,0.648,0.648,0.648,0.031,0.031,0.031,1.8,1.76,1.83,0.086,0.083,0.088,19.07,18.83,19.41,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.934,49.01,48.37,49.91,47.88,47.4,48.2,0,0,0,0,0,0,1.06,0,0.175,0.11,0.79,0.21,38.3
1612130400000,2021,2,2020,5,18,7,0.909,0.119,0.665,31561.7,189.3,189.3,187.9,4,4,4,1503,1465,1541,1306,1268,197,197,197,205.6,168,244.3,0.131,0.128,0.134,1100,1100,1100,990,990,990,969.5,969.4,969.6,20.5,20.4,20.6,0.895,0.879,0.905,0.648,0.648,0.648,0.032,0.031,0.032,1.84,1.83,1.85,0.09,0.089,0.091,18.66,18.53,18.8,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.93,47.57,48.29,46.97,46.62,47.32,0,0,0,0,0,0,1.04,0,0.244,0.13,0.73,0.27,34.7
1612735200000,2021,2,2020,5,19,7,0.984,0.107,0.665,30837.8,185.9,185.9,183.6,4,4,4,1627,1557,1716,1450,1360,177,162,197,350.1,260.4,453.6,0.109,0.0944,0.126,1100,1100,1100,990,990,990,969.9,969.7,970.2,20.1,19.8,20.3,0.911,0.908,0.915,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.86,1.86,0.092,0.091,0.094,18.25,17.96,18.47,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,46.83,46.06,47.43,45.89,45.14,46.48,0,0,0,0,0,0,1.02,0,0.319,0.11,0.68,0.32,31.3
1613340000000,2021,2,2020,5,20,7,1.2,0.098,0.665,28848.5,178.8,178.8,171.7,4,4,4,1985,1766,2228,1823,1604,162,162,162,723.3,504.3,965.8,0.0821,0.0727,0.0917,1100,1100,1100,990,990,990,971,970.3,971.6,19,18.4,19.7,0.925,0.92,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.099,0.095,0.1,17.12,16.48,17.79,0.948,0.946,0.951,0.98,0.98,0.98,0.929,0.927,0.932,43.81,42.05,45.6,42.93,41.21,44.69,0,0,0,0,0,0,0.954,0,0.535,0.082,0.55,0.45,24
1613944800000,2021,2,2020,5,21,7,1.52,0.098,0.665,26408.3,163,163,157.2,4,4,4,2507,2298,2712,2345,2136,162,162,162,1245,1036,1450,0.0648,0.0597,0.0705,1100,1100,1100,990,990,990,972.3,971.8,972.8,17.7,17.2,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.8,15.31,16.31,0.944,0.942,0.946,0.977,0.974,0.979,0.922,0.917,0.926,40.24,38.9,41.6,39.3,37.87,40.74,0,0,0,0,0,0,0.873,0,0.855,0.064,0.44,0.56,17.4
1614549600000,2021,3,2020,6,22,7,1.69,0.145,0.665,25041.1,150.3,150.3,149.1,4,4,4,2800,2756,2819,2561,2517,239,239,239,1461,1417,1480,0.0854,0.0848,0.0867,1100,1100,1100,990,990,990,973,972.9,973.1,17,16.9,17.1,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.09,15.05,15.2,0.941,0.941,0.942,0.972,0.972,0.973,0.915,0.915,0.916,38.32,38.2,38.61,37.26,37.13,37.57,0,0,0,0,0,0,0.828,0,1.025,0.086,0.39,0.61,14.8
1615154400000,2021,3,2020,6,23,7,1.69,0.145,0.665,25064.8,149.5,149.5,149.2,4,4,4,2795,2783,2807,2556,2544,239,239,239,1456,1444,1468,0.0855,0.0851,0.0859,1100,1100,1100,990,990,990,973,973,973,17,17,17,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.11,15.08,15.13,0.941,0.941,0.942,0.972,0.972,0.973,0.916,0.915,0.916,38.35,38.28,38.43,37.3,37.22,37.38,0,0,0,0,0,0,0.829,0,1.025,0.086,0.39,0.61,14.8
1615759200000,2021,3,2020,6,24,7,1.67,0.145,0.665,25255.8,150.9,150.9,150.3,4,4,4,2754,2732,2771,2515,2493,239,239,239,1415,1393,1432,0.0868,0.0862,0.0875,1100,1100,1100,990,990,990,972.9,972.9,973,17.1,17,17.1,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.21,15.16,15.26,0.942,0.942,0.942,0.973,0.973,0.973,0.916,0.916,0.917,38.62,38.51,38.77,37.58,37.46,37.73,0,0,0,0,0,0,0.835,0,1.005,0.087,0.4,0.6,15.1
1616364000000,2021,3,2020,6,25,7,1.66,0.145,0.665,25305.4,151.2,151.2,150.6,4,4,4,2743,2724,2783,2504,2485,239,239,239,1404,1385,1444,0.0871,0.0859,0.0877,1100,1100,1100,990,990,990,972.9,972.8,973,17.1,17,17.2,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.23,15.13,15.28,0.942,0.942,0.942,0.973,0.973,0.973,0.917,0.916,0.917,38.69,38.43,38.82,37.66,37.38,37.79,0,0,0,0,0,0,0.837,0,0.995,0.087,0.4,0.6,15.2
1616968800000,2021,3,2020,6,26,7,1.75,0.137,0.665,24570.1,148.8,148.8,146.3,4,4,4,2901,2811,2988,2674,2572,226.4,217,239,1574,1472,1671,0.0781,0.0726,0.085,1100,1100,1100,990,990,990,973.3,973.1,973.5,16.7,16.5,16.9,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.039,1.87,1.87,1.87,0.11,0.11,0.11,14.85,14.64,15.07,0.94,0.939,0.941,0.971,0.97,0.972,0.913,0.911,0.915,37.65,37.07,38.25,36.56,35.96,37.19,0,0,0,0,0,0,0.813,0,1.085,0.078,0.38,0.62,14
1617573600000,2021,4,2020,7,27,7,1.9,0.131,0.665,23538.4,142.9,142.9,140.1,4,4,4,3135,3024,3246,2918,2807,217,217,217,1818,1707,1929,0.0693,0.0669,0.0718,1100,1100,1100,990,990,990,973.8,973.6,974.1,16.2,15.9,16.4,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.29,14.04,14.55,0.937,0.935,0.938,0.97,0.97,0.97,0.909,0.907,0.91,36.11,35.42,36.83,35.03,34.36,35.73,0,0,0,0,0,0,0.778,0,1.235,0.069,0.35,0.65,12.4
1618178400000,2021,4,2020,7,28,7,2.03,0.131,0.665,22688.9,136.6,136.6,135.1,4,4,4,3352,3283,3409,3135,3066,217,217,217,2035,1966,2092,0.0648,0.0637,0.0661,1100,1100,1100,990,990,990,974.3,974.2,974.4,15.7,15.6,15.8,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.041,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.82,13.7,13.96,0.934,0.933,0.935,0.97,0.97,0.97,0.906,0.905,0.907,34.81,34.48,35.21,33.76,33.44,34.15,0,0,0,0,0,0,0.75,0,1.365,0.065,0.33,0.67,11.2
1618783200000,2021,4,2020,7,29,7,2.05,0.165,0.665,22537.1,135.2,135.2,134.1,4,4,4,3392,3346,3417,3119,3051,272.7,217,295,2019,1951,2100,0.0805,0.0635,0.0882,1100,1100,1100,990,990,990,974.4,974.3,974.4,15.6,15.6,15.7,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.041,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.73,13.68,13.83,0.933,0.933,0.934,0.97,0.97,0.97,0.905,0.905,0.906,34.57,34.43,34.84,33.54,33.4,33.8,0,0,0,0,0,0,0.745,0,1.385,0.08,0.32,0.68,11
1619388000000,2021,4,2020,7,30,7,1.94,0.183,0.665,23275.7,141.7,141.7,138.5,4,4,4,3200,3069,3316,2897,2748,302.4,295,321,1797,1648,1921,0.0947,0.089,0.105,1100,1100,1100,990,990,990,974,973.7,974.2,16,15.8,16.3,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.04,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.15,13.89,14.45,0.936,0.934,0.938,0.97,0.97,0.97,0.908,0.906,0.91,35.71,35.01,36.53,34.64,33.96,35.44,0,0,0,0,0,0,0.77,0,1.275,0.094,0.34,0.66,12
1619992800000,2021,5,2020,8,31,7,1.75,0.194,0.665,24579.1,149.7,149.7,146.3,4,4,4,2899,2775,3024,2578,2454,321,321,321,1478,1354,1603,0.111,0.106,0.116,1100,1100,1100,990,990,990,973.3,973,973.6,16.7,16.4,17,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.039,1.87,1.87,1.87,0.11,0.11,0.11,14.86,14.55,15.15,0.94,0.938,0.942,0.971,0.97,0.973,0.913,0.91,0.916,37.66,36.83,38.48,36.58,35.73,37.44,0,0,0,0,0,0,0.813,0,1.085,0.11,0.38,0.62,14
1620597600000,2021,5,2020,8,32,7,1.58,0.194,0.665,25905.2,157.2,157.2,154.2,4,4,4,2614,2506,2732,2293,2185,321,321,321,1193,1085,1311,0.123,0.117,0.128,1100,1100,1100,990,990,990,972.6,972.3,972.9,17.4,17.1,17.7,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.54,15.26,15.8,0.943,0.942,0.944,0.975,0.973,0.977,0.92,0.917,0.922,39.54,38.77,40.24,38.55,37.73,39.3,0,0,0,0,0,0,0.857,0,0.915,0.12,0.42,0.58,16.4
