datetime,year,month,waterYear,waterMonth,days,riverVolume,eFlowVolume,canalVolume,energy,plantPowerMax,plantPowerMin,plantPowerMean,turbinesMax,turbinesMin,turbinesMean,flowMean,flowMin,flowMax,flowAvailableForGenerationMean,flowAvailableForGenerationMin,eFlowMean,eFlowMin,eFlowMax,spillFlowMean,spillFlowMin,spillFlowMax,eFlowProportionMean,eFlowProportionMin,eFlowProportionMax,canalFlowMean,canalFlowMin,canalFlowMax,headPondLevelMean,headPondLevelMin,headPondLevelMax,tailwaterLevelMean,tailwaterLevelMin,tailwaterLevelMax,grossHeadMean,grossHeadMin,grossHeadMax,leftChannelHeadlossMean,leftChannelHeadlossMin,leftChannelHeadlossMax,canalHeadlossMean,canalHeadlossMin,canalHeadlossMax,canalHeadlossProportionMean,canalHeadlossProportionMin,canalHeadlossProportionMax,totalHeadlossMean,totalHeadlossMin,totalHeadlossMax,headlossProportionMean,headlossProportionMin,headlossProportionMax,netHeadMean,netHeadMin,netHeadMax,unitEfficiencyMean,unitEfficiencyMin,unitEfficiencyMax,generatorEfficiencyMean,generatorEfficiencyMin,generatorEfficiencyMax,totalEfficiencyMean,totalEfficiencyMin,totalEfficiencyMax,unitPowerMean,unitPowerMin,unitPowerMax,generatorPowerMean,generatorPowerMin,generatorPowerMax,lowFlowShutoffDays,highHeadShutoffDays,lowHeadShutoffDays,lowFlowShutoffProportion,highHeadShutoffProportion,lowHeadShutoffProportion,capFactor,shutoffProportion,bypassVolume,eFlowProportion,generationProportion,bypassProportion,specificEnergy
1504216800000,2017,9,2016,12,30,0.581,0.236,0.345,20884.9,37.16,37.16,29.01,1,1,1,224,202,260,133,111,91,91,91,0,0,0,0.409,0.35,0.451,133,111,169,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.098,0.0902,0.111,0.0033,0.0011,0.0069,0.00013,0.000043,0.00027,0.229,0.178,0.32,0.009,0.007,0.013,25.23,24.94,25.41,0.908,0.895,0.925,0.97,0.97,0.972,0.881,0.868,0.899,29.9,24.74,38.22,29.01,24,37.16,0,0,0,0,0,0,0.161,0,0.236,0.41,0.59,0.41,35.9
1506808800000,2017,10,2017,1,31,0.49,0.196,0.295,17669,27.24,27.24,23.75,1,1,1,183,171.9,197.5,110,98.93,73,73,73,0,0,0,0.399,0.37,0.425,110,98.93,124.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0878,0.0839,0.0929,0.00101,0,0.00245,0.000039,0,0.000096,0.175,0.153,0.205,0.0068,0.006,0.008,25.39,25.39,25.39,0.894,0.883,0.906,0.97,0.967,0.97,0.867,0.854,0.879,24.49,21.76,28.08,23.75,21.03,27.24,0,0,0,0,0,0,0.132,0,0.195,0.4,0.6,0.4,36.1
1509487200000,2017,11,2017,2,30,0.549,0.174,0.375,22936.5,43.37,43.37,31.86,1,1,1,211.7,183,261.5,144.7,116,67,67,67,0,0,0,0.319,0.256,0.366,144.7,116,194.5,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0989,0.0888,0.117,0.00447,0.0016,0.00945,0.00018,0.000063,0.00037,0.255,0.186,0.394,0.01,0.0073,0.016,25.26,24.86,25.38,0.915,0.899,0.933,0.971,0.97,0.98,0.888,0.872,0.915,32.78,25.96,44.25,31.86,25.18,43.37,0,0,0,0,0,0,0.177,0,0.174,0.32,0.68,0.32,41.8
1512079200000,2017,12,2017,3,31,1.06,0.232,0.825,48768.5,92.9,92.9,65.55,2,1,1.8709677419354838,394.6,269.6,545.1,308.1,192.6,86.58,77,104,0,0,0,0.225,0.175,0.286,308.1,192.6,441.1,990,990,990,965.4,964.8,966.1,24.6,23.9,25.2,0.159,0.117,0.208,0.0316,0.00926,0.0582,0.0013,0.00037,0.0024,0.398,0.229,0.61,0.016,0.0091,0.025,24.25,23.34,24.87,0.921,0.894,0.939,0.974,0.97,0.98,0.897,0.867,0.92,36.6,24.21,48.49,35.69,23.48,47.52,0,0,0,0,0,0,0.364,0,0.235,0.22,0.78,0.22,46
1514757600000,2018,1,2017,4,31,2.01,0.372,1.64,90371.6,160,160,121.5,4,2,3.064516129032258,750.7,572.7,983.4,611.7,433.7,139,139,139,0,0,0,0.19,0.141,0.243,611.7,433.7,844.4,990,990,990,966.9,966.2,967.8,23.1,22.2,23.8,0.313,0.209,0.482,0.115,0.0567,0.226,0.005,0.0024,0.01,0.717,0.472,1.02,0.031,0.02,0.046,22.38,21.14,23.22,0.932,0.919,0.941,0.976,0.97,0.98,0.909,0.891,0.922,41.03,33.04,48.64,40.05,32.05,47.67,0,0,0,0,0,0,0.675,0,0.37,0.19,0.82,0.18,45
1517436000000,2018,2,2017,5,28,4.76,0.392,2.59,110689,191.2,191.2,164.7,4,4,4,1967,971.7,2915,1805,809.7,162,162,162,735.4,0,1653,0.0924,0.0556,0.167,1070,809.7,1100,990,990,990,970.8,967.8,973.3,19.2,16.7,22.2,0.851,0.455,0.926,0.449,0.198,0.48,0.024,0.0089,0.029,1.81,0.943,1.94,0.096,0.042,0.12,17.41,14.75,21.27,0.928,0.91,0.939,0.977,0.97,0.98,0.906,0.883,0.921,42.15,36.21,48.78,41.18,35.13,47.81,0,0,0,0,0,0,0.915,0,2.17,0.082,0.54,0.46,23.3
1519855200000,2018,3,2017,6,31,8.95,0.64,2.95,96322.4,138.8,138.8,129.5,4,4,4,3343,2978,3690,3104,2739,239,239,239,2004,1639,2351,0.0718,0.0648,0.0803,1100,1100,1100,990,990,990,974.3,973.5,975,15.7,15,16.5,0.926,0.926,0.926,0.48,0.48,0.48,0.031,0.029,0.032,1.94,1.94,1.94,0.12,0.12,0.13,13.78,13.04,14.6,0.898,0.886,0.909,0.97,0.97,0.97,0.871,0.86,0.881,33.37,31.16,35.78,32.37,30.23,34.7,0,0,0,0,0,0,0.719,0,6,0.072,0.33,0.67,10.8
1522533600000,2018,4,2017,7,30,10.8,0.765,2.85,79267.3,120,120,110.1,4,4,4,4166,3725,4670,3871,3430,295,295,295,2771,2330,3275,0.0712,0.0632,0.0792,1100,1100,1100,990,990,990,976,975.1,976.9,14,13.1,14.9,0.926,0.926,0.926,0.48,0.48,0.48,0.034,0.032,0.037,1.94,1.94,1.94,0.14,0.13,0.15,12.09,11.15,12.96,0.87,0.864,0.885,0.97,0.97,0.97,0.844,0.838,0.858,28.37,25.98,30.94,27.52,25.2,30.01,0,0,0,0,0,0,0.612,0,7.95,0.071,0.26,0.74,7.34
1525125600000,2018,5,2017,8,31,11.3,0.911,2.95,81708.2,132.9,132.9,109.8,4,4,4,4215,3202,4829,3875,2862,340,340,340,2775,1762,3389,0.0818,0.0704,0.106,1100,1100,1100,990,990,990,976,974,977.2,14,12.8,16,0.926,0.926,0.926,0.48,0.48,0.48,0.035,0.03,0.037,1.94,1.94,1.94,0.14,0.12,0.15,12.02,10.86,14.07,0.872,0.864,0.903,0.97,0.97,0.97,0.846,0.838,0.876,28.3,25.3,34.25,27.46,24.54,33.23,0,0,0,0,0,0,0.61,0,8.35,0.081,0.26,0.74,7.23
1527804000000,2018,6,2017,9,30,6.01,0.759,2.85,113848,183.7,183.7,158.1,4,4,4,2317,1513,3114,2024,1220,293,293,293,924.3,120,1721,0.133,0.0941,0.194,1100,1100,1100,990,990,990,971.8,969.5,973.8,18.2,16.2,20.5,0.924,0.893,0.926,0.48,0.48,0.48,0.027,0.023,0.03,1.94,1.91,1.94,0.11,0.093,0.12,16.26,14.27,18.57,0.923,0.905,0.936,0.976,0.97,0.98,0.9,0.878,0.917,40.5,34.83,46.85,39.53,33.79,45.92,0,0,0,0,0,0,0.878,0,3.16,0.13,0.47,0.53,18.9
1530396000000,2018,7,2017,10,31,2.77,0.686,2.06,105989,189.1,189.1,142.5,4,2,3.3870967741935485,1033,685.3,1466,776.6,429.3,256,256,256,7.935,0,110,0.261,0.175,0.374,768.7,429.3,1100,990,990,990,967.9,966.6,969.4,22.1,20.6,23.4,0.479,0.22,0.873,0.217,0.0559,0.48,0.01,0.0024,0.023,1.06,0.514,1.89,0.049,0.022,0.092,21.01,18.74,22.76,0.935,0.92,0.941,0.977,0.97,0.98,0.914,0.892,0.922,42.99,33.4,48.89,42.03,32.4,47.92,0,0,0,0,0,0,0.791,0,0.71,0.25,0.74,0.26,38.3
1533074400000,2018,8,2017,11,31,1.37,0.524,0.843,48710.4,96.06,96.06,65.47,2,1,1.903225806451613,510.5,383.4,669.1,314.9,199.4,195.6,184,202,0,0,0,0.391,0.302,0.48,314.9,199.4,467.1,990,990,990,965.9,965.3,966.6,24.1,23.4,24.7,0.174,0.131,0.236,0.033,0.00994,0.0634,0.0014,0.0004,0.0027,0.414,0.244,0.686,0.017,0.0099,0.029,23.69,22.74,24.32,0.921,0.895,0.941,0.974,0.97,0.98,0.897,0.868,0.922,35.82,23.92,49.01,34.91,23.21,48.03,0,0,0,0,0,0,0.364,0,0.527,0.38,0.62,0.38,35.6
1535752800000,2018,9,2017,12,30,0.848,0.358,0.491,29298.9,51.48,51.48,40.69,2,1,1.3,327.3,246.7,383.4,189.3,108.7,138,138,138,0,0,0,0.43,0.36,0.559,189.3,108.7,245.4,990,990,990,965,964.7,965.3,25,24.7,25.3,0.123,0.0947,0.143,0.0103,0.000872,0.0191,0.00041,0.000034,0.00077,0.312,0.179,0.485,0.013,0.0071,0.02,24.64,24.33,25.14,0.916,0.893,0.94,0.973,0.97,0.98,0.891,0.866,0.921,34.15,23.89,49.01,33.28,23.17,48.03,0,0,0,0,0,0,0.226,0,0.357,0.42,0.58,0.42,34.6
1538344800000,2018,10,2018,1,31,0.567,0.26,0.307,18405.1,32.06,32.06,24.74,1,1,1,211.6,183.5,243.7,114.6,86.46,97,97,97,0,0,0,0.462,0.398,0.529,114.6,86.46,146.7,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0919,0.0819,0.103,0.00163,0,0.00467,0.000064,0,0.00018,0.189,0.135,0.26,0.0074,0.0053,0.01,25.32,25.08,25.44,0.896,0.869,0.916,0.969,0.96,0.97,0.867,0.835,0.889,25.53,18.75,33.05,24.74,18,32.06,0,0,0,0,0,0,0.137,0,0.26,0.46,0.54,0.46,32.5
1541023200000,2018,11,2018,2,30,0.521,0.159,0.362,22089.5,38.09,38.09,30.68,1,1,1,201.1,167.1,230.1,139.8,104.9,61.33,50,67,0,0,0,0.309,0.226,0.39,139.8,104.9,171.3,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0965,0.0849,0.106,0.00398,0.000493,0.00713,0.00016,0.000019,0.00028,0.243,0.163,0.321,0.0095,0.0064,0.013,25.28,25.12,25.38,0.911,0.89,0.926,0.97,0.97,0.974,0.884,0.863,0.902,31.62,23.24,39.11,30.68,22.54,38.09,0,0,0,0,0,0,0.17,0,0.159,0.31,0.69,0.31,42.4
1543615200000,2018,12,2018,3,31,0.729,0.158,0.571,34595.2,72.24,72.24,46.5,2,1,1.3548387096774193,272.3,218.1,398.5,213.3,159.1,59,59,59,0,0,0,0.225,0.148,0.271,213.3,159.1,339.5,990,990,990,964.8,964.5,965.4,25.2,24.6,25.5,0.122,0.103,0.167,0.0143,0.00591,0.0379,0.00057,0.00023,0.0015,0.329,0.252,0.447,0.013,0.01,0.018,24.89,24.2,25.2,0.922,0.902,0.938,0.973,0.97,0.98,0.897,0.875,0.919,36.81,26.37,47.98,35.83,25.58,47.02,0,0,0,0,0,0,0.258,0,0.158,0.22,0.78,0.22,47.5
1546293600000,2019,1,2018,4,31,1.24,0.211,1.03,60645.7,92.42,92.42,81.51,2,2,2,462,383.4,508.7,383.2,310.4,78.81,73,91,0,0,0,0.171,0.143,0.194,383.2,310.4,435.7,990,990,990,965.7,965.3,965.9,24.3,24.1,24.7,0.185,0.158,0.203,0.0466,0.0321,0.0571,0.0019,0.0013,0.0024,0.493,0.361,0.596,0.02,0.015,0.025,23.83,23.51,24.32,0.931,0.919,0.939,0.978,0.97,0.98,0.91,0.891,0.92,41.67,34.01,47.15,40.76,32.99,46.21,0,0,0,0,0,0,0.453,0,0.21,0.17,0.83,0.17,48.9
1548972000000,2019,2,2018,5,28,1.6,0.206,1.39,78505.5,140,140,116.8,3,2,2.857142857142857,660.2,486.1,786.5,575.2,401.1,85,85,85,0,0,0,0.132,0.108,0.175,575.2,401.1,701.5,990,990,990,966.5,965.8,967,23.5,23,24.2,0.278,0.192,0.348,0.1,0.0502,0.141,0.0043,0.0021,0.0061,0.67,0.441,0.876,0.029,0.018,0.038,22.8,22.08,23.69,0.933,0.917,0.94,0.977,0.97,0.98,0.911,0.89,0.922,41.99,32.43,48.07,41.04,31.46,47.1,0,0,0,0,0,0,0.649,0,0.21,0.13,0.87,0.13,49.1
1551391200000,2019,3,2018,6,31,2.11,0.287,1.82,100659,145.6,145.6,135.3,4,3,3.064516129032258,785.9,747.4,861.7,678.9,640.4,107,107,107,0,0,0,0.136,0.124,0.143,678.9,640.4,754.7,990,990,990,967,966.9,967.3,23,22.7,23.1,0.341,0.319,0.392,0.135,0.122,0.167,0.0059,0.0053,0.0074,0.826,0.763,0.948,0.036,0.033,0.042,22.13,21.8,22.35,0.938,0.927,0.942,0.979,0.97,0.98,0.919,0.899,0.923,45.25,36.86,49.13,44.32,35.75,48.14,0,0,0,0,0,0,0.752,0,0.29,0.14,0.86,0.14,47.7
1554069600000,2019,4,2018,7,30,2.57,0.324,2.25,117900,178.8,178.8,163.8,4,4,4,992.9,868.2,1092,867.9,743.2,125,125,125,0,0,0,0.126,0.114,0.144,867.9,743.2,966.9,990,990,990,967.9,967.4,968.2,22.1,21.8,22.6,0.503,0.388,0.593,0.246,0.162,0.324,0.011,0.0071,0.015,1.08,0.794,1.33,0.049,0.035,0.061,21.07,20.48,21.83,0.935,0.927,0.939,0.978,0.97,0.98,0.914,0.899,0.921,41.87,36.88,45.61,40.94,35.77,44.69,0,0,0,0,0,0,0.91,0,0.32,0.13,0.88,0.12,45.9
1556661600000,2019,5,2018,8,31,2.63,0.394,2.23,117513,167.7,167.7,157.9,4,3,3.967741935483871,980.8,884.3,1042,833.8,737.3,147,147,147,0,0,0,0.15,0.141,0.166,833.8,737.3,894.6,990,990,990,967.8,967.4,968,22.2,22,22.6,0.472,0.384,0.528,0.22,0.159,0.266,0.0099,0.007,0.012,1.01,0.795,1.15,0.045,0.035,0.052,21.18,20.82,21.74,0.934,0.927,0.942,0.977,0.97,0.98,0.913,0.899,0.923,40.8,36.72,49.02,39.87,35.62,48.04,0,0,0,0,0,0,0.877,0,0.4,0.15,0.85,0.15,44.7
1559340000000,2019,6,2018,9,30,1.91,0.381,1.53,84909.7,145.4,145.4,117.9,4,2,2.966666666666667,738.1,578.9,874.5,591.1,417.9,147,119,161,0,0,0,0.205,0.136,0.278,591.1,417.9,755.5,990,990,990,966.9,966.2,967.4,23.1,22.6,23.8,0.298,0.206,0.397,0.106,0.0536,0.168,0.0046,0.0023,0.0074,0.693,0.468,0.959,0.03,0.02,0.042,22.45,21.73,23.23,0.932,0.918,0.942,0.976,0.97,0.98,0.909,0.891,0.923,41.11,32.6,49.14,40.12,31.62,48.16,0,0,0,0,0,0,0.655,0,0.38,0.2,0.8,0.2,44.5
1561932000000,2019,7,2018,10,31,1.18,0.362,0.823,48154.4,91.64,91.64,64.72,2,1,1.903225806451613,442.3,344.5,572.7,307.3,209.5,135,135,135,0,0,0,0.313,0.236,0.392,307.3,209.5,437.7,990,990,990,965.6,965.1,966.2,24.4,23.8,24.9,0.165,0.13,0.211,0.0315,0.0119,0.0575,0.0013,0.00048,0.0024,0.395,0.236,0.607,0.016,0.0095,0.025,24.02,23.22,24.58,0.92,0.894,0.939,0.973,0.97,0.98,0.895,0.867,0.921,35.56,23.87,48.94,34.64,23.15,47.96,0,0,0,0,0,0,0.36,0,0.357,0.31,0.7,0.3,40.8
1564610400000,2019,8,2018,11,31,0.749,0.287,0.462,28084,48.06,48.06,37.75,2,1,1.064516129032258,279.7,226.7,341.5,172.5,133.7,107.2,93,115,0,0,0,0.385,0.337,0.44,172.5,133.7,226.5,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.114,0.099,0.133,0.00756,0.00337,0.0153,0.0003,0.00013,0.00061,0.32,0.229,0.479,0.013,0.009,0.019,24.86,24.46,25.21,0.922,0.895,0.939,0.973,0.97,0.98,0.898,0.868,0.921,37.19,24.18,49.04,36.22,23.45,48.06,0,0,0,0,0,0,0.21,0,0.287,0.38,0.62,0.38,37.5
1567288800000,2019,9,2018,12,30,0.49,0.187,0.303,18252.2,33.42,33.42,25.35,1,1,1,189,156.7,223.9,117,84.69,72,72,72,0,0,0,0.385,0.322,0.46,117,84.69,151.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.091,0.0795,0.103,0.00191,0,0.00519,0.000075,0,0.0002,0.193,0.13,0.272,0.0075,0.0051,0.011,25.35,25.18,25.39,0.897,0.867,0.918,0.968,0.96,0.97,0.868,0.832,0.891,26.17,18.28,34.45,25.35,17.55,33.42,0,0,0,0,0,0,0.141,0,0.187,0.38,0.62,0.38,37.2
1569880800000,2019,10,2019,1,31,0.389,0.139,0.25,14605.1,24.93,24.93,19.63,1,1,1,145.3,128.1,167.1,93.33,76.1,52,52,52,0,0,0,0.36,0.311,0.406,93.33,76.1,115.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0791,0.073,0.0867,0.000207,0,0.00151,0.0000081,0,0.000059,0.142,0.114,0.182,0.0056,0.0045,0.0071,25.36,25.35,25.39,0.875,0.846,0.898,0.964,0.96,0.97,0.844,0.812,0.871,20.35,16.03,25.7,19.63,15.39,24.93,0,0,0,0,0,0,0.109,0,0.139,0.36,0.64,0.36,37.5
1572559200000,2019,11,2019,2,30,0.536,0.159,0.377,23080.6,39.24,39.24,32.06,1,1,1,206.9,171.9,243.7,145.6,121.9,61.33,50,67,0,0,0,0.296,0.253,0.338,145.6,121.9,176.7,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0986,0.0888,0.11,0.00456,0.00219,0.00767,0.00018,0.000086,0.0003,0.255,0.196,0.339,0.01,0.0077,0.013,25.26,25,25.38,0.915,0.904,0.928,0.971,0.97,0.976,0.888,0.877,0.906,33.02,27.4,40.19,32.06,26.58,39.24,0,0,0,0,0,0,0.178,0,0.159,0.3,0.7,0.3,43.1
1575151200000,2019,12,2019,3,31,0.824,0.189,0.634,38059.8,71.22,71.22,51.16,2,1,1.5806451612903225,307.5,246.7,393.6,236.9,169.7,70.61,59,77,0,0,0,0.237,0.15,0.312,236.9,169.7,334.6,990,990,990,965,964.7,965.4,25,24.6,25.3,0.132,0.109,0.165,0.0179,0.00697,0.0369,0.00072,0.00028,0.0015,0.334,0.225,0.46,0.013,0.009,0.018,24.71,24.23,25,0.918,0.893,0.938,0.973,0.97,0.98,0.894,0.866,0.92,35.31,23.85,48.49,34.4,23.13,47.52,0,0,0,0,0,0,0.284,0,0.19,0.23,0.77,0.23,46.2
1577829600000,2020,1,2019,4,31,1.42,0.244,1.17,67722.7,117.4,117.4,91.03,3,2,2.4193548387096775,528.9,398.5,669.1,437.9,307.5,91,91,91,0,0,0,0.176,0.136,0.228,437.9,307.5,578.1,990,990,990,966,965.4,966.6,24,23.4,24.6,0.21,0.159,0.279,0.0593,0.0315,0.101,0.0025,0.0013,0.0043,0.51,0.358,0.643,0.021,0.015,0.027,23.51,22.78,24.25,0.928,0.917,0.94,0.974,0.97,0.98,0.904,0.89,0.922,39.23,32.52,48.81,38.24,31.54,47.84,0,0,0,0,0,0,0.506,0,0.25,0.17,0.82,0.18,47.7
1580508000000,2020,2,2019,5,29,2.16,0.263,1.89,101926,192.7,192.7,146.4,4,3,3.4482758620689653,862.8,685.3,1275,757.8,580.3,105,105,105,2.414,0,70,0.124,0.0823,0.153,755.4,580.3,1100,990,990,990,967.3,966.6,968.8,22.7,21.2,23.4,0.408,0.283,0.797,0.186,0.102,0.48,0.0083,0.0044,0.023,0.938,0.65,1.81,0.042,0.028,0.085,21.73,19.42,22.71,0.936,0.927,0.942,0.978,0.97,0.98,0.915,0.899,0.923,43.66,36.96,49.16,42.71,35.85,48.17,0,0,0,0,0,0,0.814,0,0.27,0.12,0.87,0.13,47.2
1583013600000,2020,3,2019,6,31,8.9,0.592,2.95,98261.6,190.5,190.5,132.1,4,4,4,3322,1333,4390,3101,1150,220.9,183,239,2001,50,3051,0.0734,0.0544,0.137,1100,1100,1100,990,990,990,974,968.9,976.4,16,13.6,21.1,0.917,0.819,0.926,0.48,0.48,0.48,0.031,0.023,0.035,1.93,1.83,1.94,0.12,0.087,0.14,14.03,11.67,19.22,0.892,0.864,0.938,0.972,0.97,0.98,0.867,0.838,0.919,33.94,27.17,48.61,33.02,26.36,47.63,0,0,0,0,0,0,0.734,0,5.95,0.067,0.33,0.67,11
1585692000000,2020,4,2019,7,30,11.1,0.765,2.85,77480.9,117.5,117.5,107.6,4,4,4,4291,3823,4670,3996,3528,295,295,295,2896,2428,3275,0.069,0.0632,0.0772,1100,1100,1100,990,990,990,976.2,975.3,976.9,13.8,13.1,14.7,0.926,0.926,0.926,0.48,0.48,0.48,0.035,0.033,0.037,1.94,1.94,1.94,0.14,0.13,0.15,11.85,11.15,12.75,0.867,0.864,0.88,0.97,0.97,0.97,0.841,0.838,0.854,27.74,25.98,30.28,26.9,25.2,29.37,0,0,0,0,0,0,0.598,0,8.25,0.069,0.26,0.74,6.98
1588284000000,2020,5,2019,8,31,9.41,0.911,2.95,93521,151.9,151.9,125.7,4,4,4,3513,2518,4347,3173,2178,340,340,340,2073,1078,2907,0.0994,0.0782,0.135,1100,1100,1100,990,990,990,974.6,972.4,976.3,15.4,13.7,17.6,0.926,0.926,0.926,0.48,0.48,0.48,0.031,0.027,0.035,1.94,1.94,1.94,0.13,0.11,0.14,13.46,11.74,15.71,0.89,0.864,0.921,0.97,0.97,0.974,0.864,0.838,0.897,32.39,27.35,39.01,31.43,26.53,37.99,0,0,0,0,0,0,0.698,0,6.46,0.097,0.31,0.69,9.94
1590962400000,2020,6,2019,9,30,4.42,0.697,2.77,124375,188.8,188.8,172.7,4,4,4,1707,1160,2438,1438,902.7,269,257,293,369.8,0,1045,0.165,0.12,0.222,1068,902.7,1100,990,990,990,970.1,968.4,972.2,19.9,17.8,21.6,0.843,0.562,0.926,0.443,0.272,0.48,0.022,0.013,0.027,1.79,1.19,1.94,0.091,0.055,0.11,18.11,15.9,20.4,0.933,0.923,0.939,0.979,0.975,0.98,0.913,0.9,0.92,44.09,39.57,48.15,43.19,38.59,47.19,0,0,0,0,0,0,0.96,0,1.65,0.16,0.63,0.37,28.1
1593554400000,2020,7,2019,10,31,2.23,0.608,1.62,87903.1,166.3,166.3,118.1,4,2,2.967741935483871,832.6,607.3,1127,605.6,380.3,227,227,227,0,0,0,0.282,0.201,0.374,605.6,380.3,900.3,990,990,990,967.2,966.3,968.3,22.8,21.7,23.7,0.327,0.198,0.552,0.118,0.0461,0.27,0.0052,0.0019,0.012,0.744,0.494,1.18,0.033,0.021,0.054,22.04,20.52,23.17,0.933,0.919,0.941,0.976,0.97,0.98,0.911,0.892,0.923,41.18,32.92,48.57,40.22,31.94,47.6,0,0,0,0,0,0,0.656,0,0.61,0.27,0.73,0.27,39.4
1596232800000,2020,8,2019,11,31,1.31,0.493,0.821,47458.3,85.45,85.45,63.79,2,2,2,490.7,414.1,594.4,306.7,230.1,184,184,184,0,0,0,0.379,0.31,0.444,306.7,230.1,410.4,990,990,990,965.8,965.5,966.3,24.2,23.7,24.5,0.169,0.142,0.205,0.0313,0.016,0.0521,0.0013,0.00065,0.0022,0.371,0.252,0.555,0.015,0.01,0.023,23.82,23.17,24.28,0.916,0.897,0.935,0.971,0.97,0.98,0.89,0.87,0.916,32.82,24.58,43.6,31.89,23.84,42.73,0,0,0,0,0,0,0.354,0,0.489,0.38,0.63,0.37,36.2
1598911200000,2020,9,2019,12,30,0.96,0.358,0.602,35623.4,57.7,57.7,49.48,2,1,1.6333333333333333,370.3,329.9,412.8,232.3,191.9,138,138,138,0,0,0,0.374,0.334,0.418,232.3,191.9,274.8,990,990,990,965.3,965,965.5,24.7,24.5,25,0.138,0.124,0.153,0.0165,0.00919,0.025,0.00067,0.00037,0.001,0.332,0.236,0.485,0.013,0.0095,0.02,24.42,24.23,24.56,0.915,0.894,0.939,0.974,0.97,0.98,0.891,0.867,0.921,33.8,23.89,48.99,32.95,23.17,48.01,0,0,0,0,0,0,0.275,0,0.358,0.37,0.63,0.37,37.1
1601503200000,2020,10,2020,1,31,0.787,0.303,0.484,29520,46.96,46.96,39.68,2,1,1.032258064516129,293.8,263.2,340,180.6,153.2,113.2,110,120,0,0,0,0.386,0.353,0.418,180.6,153.2,219.9,990,990,990,964.9,964.8,965.1,25.1,24.9,25.2,0.118,0.108,0.133,0.00818,0.00532,0.014,0.00033,0.00021,0.00056,0.35,0.233,0.464,0.014,0.0094,0.019,24.77,24.47,24.97,0.927,0.893,0.938,0.976,0.97,0.98,0.905,0.866,0.919,39.89,23.76,47.92,38.93,23.05,46.96,0,0,0,0,0,0,0.22,0,0.303,0.39,0.61,0.39,37.5
1604181600000,2020,11,2020,2,30,0.777,0.275,0.503,30549.5,49.25,49.25,42.43,2,1,1.1666666666666667,299.9,260.1,339.6,193.9,154.1,106,106,106,0,0,0,0.355,0.312,0.408,193.9,154.1,233.6,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.122,0.108,0.136,0.0101,0.00541,0.0167,0.0004,0.00021,0.00067,0.355,0.241,0.477,0.014,0.0097,0.019,24.74,24.51,24.98,0.925,0.896,0.939,0.976,0.97,0.98,0.903,0.87,0.92,39.29,24.73,49.02,38.38,23.99,48.04,0,0,0,0,0,0,0.236,0,0.274,0.35,0.65,0.35,39.3
1606773600000,2020,12,2020,3,31,1.29,0.316,0.977,56901.7,100.4,100.4,76.48,3,2,2.096774193548387,482.8,339.6,612.7,364.8,221.6,118,118,118,0,0,0,0.251,0.193,0.347,364.8,221.6,494.7,990,990,990,965.8,965.1,966.4,24.2,23.6,24.9,0.184,0.133,0.238,0.043,0.0143,0.0689,0.0018,0.00058,0.0029,0.45,0.234,0.639,0.019,0.0094,0.027,23.78,23.15,24.67,0.924,0.894,0.94,0.974,0.97,0.98,0.9,0.867,0.921,37.6,23.96,48.47,36.66,23.24,47.51,0,0,0,0,0,0,0.425,0,0.313,0.24,0.76,0.24,44.1
1609452000000,2021,1,2020,4,31,2.38,0.372,2.01,106816,193.5,193.5,143.6,4,3,3.4516129032258065,888.2,631,1254,749.2,492,139,139,139,0.4839,0,15,0.163,0.111,0.22,748.7,492,1100,990,990,990,967.4,966.4,968.7,22.6,21.3,23.6,0.422,0.24,0.789,0.193,0.0684,0.48,0.0087,0.0029,0.023,0.947,0.498,1.8,0.042,0.021,0.085,21.63,19.5,23.08,0.934,0.921,0.942,0.977,0.97,0.98,0.913,0.894,0.923,42.36,34.2,49.36,41.41,33.17,48.37,0,0,0,0,0,0,0.798,0,0.37,0.16,0.84,0.16,44.9
1612130400000,2021,2,2020,5,28,5.98,0.416,2.66,104228,192.5,192.5,155.1,4,4,4,2471,1250,3732,2299,1088,172,162,197,1199,0,2435,0.0787,0.051,0.13,1100,1088,1100,990,990,990,972,968.7,975.1,18,14.9,21.3,0.902,0.775,0.926,0.479,0.465,0.48,0.027,0.022,0.032,1.92,1.76,1.94,0.11,0.083,0.13,16.04,12.95,19.55,0.916,0.885,0.939,0.975,0.97,0.98,0.894,0.858,0.92,39.74,30.89,49.11,38.78,29.96,48.13,0,0,0,0,0,0,0.862,0,3.32,0.07,0.44,0.56,17.4
