date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2019-07-18,2018,10,42,199,178.72,0.78,5,Dry,37,8,6,4,53,108,0.6,70.72,0.4,70.72,0,0,0,0,-4,4,37,8,6,0,57,122,990,964.4,25.6,0.0785,0.00176,0.0000689,0.0803,0.00314,1,0.038,0.118,0.00463,25.4,0,0,0,0,0,0,0
2019-07-19,2018,10,42,200,177.35,0.79,5,Dry,37,8,6,4,53,108,0.61,69.35,0.39,69.35,0,0,0,0,-4,4,37,8,6,0,57,120,990,964.4,25.6,0.078,0.00164,0.0000644,0.0797,0.00312,1,0.0361,0.116,0.00453,25.4,0,0,0,0,0,0,0
2019-07-20,2018,10,42,201,175.99,0.79,5,Dry,37,8,6,4,53,108,0.61,67.99,0.39,67.99,0,0,0,0,-4,4,37,8,6,0,57,119,990,964.4,25.6,0.0775,0.00153,0.0000598,0.0791,0.00309,1,0.0343,0.113,0.00444,25.4,0,0,0,0,0,0,0
2019-07-21,2018,10,42,202,174.62,0.8,5,Dry,37,8,6,4,53,108,0.62,66.62,0.38,66.62,0,0,0,0,-4,4,37,8,6,0,57,118,990,964.5,25.5,0.077,0.00141,0.0000553,0.0785,0.00307,1,0.0324,0.111,0.00434,25.4,0,0,0,0,0,0,0
2019-07-22,2018,10,43,203,173.25,0.8,5,Dry,37,8,6,4,53,108,0.62,65.25,0.38,65.25,0,0,0,0,-4,4,37,8,6,0,57,116,990,964.5,25.5,0.0766,0.0013,0.0000507,0.0779,0.00305,1,0.0306,0.108,0.00424,25.4,0,0,0,0,0,0,0
2019-07-23,2018,10,43,204,171.88,0.8,5,Dry,37,8,6,4,53,108,0.63,63.88,0.37,63.88,0,0,0,0,-4,4,37,8,6,0,57,115,990,964.5,25.5,0.0761,0.00118,0.0000462,0.0773,0.00302,1,0.0287,0.106,0.00415,25.4,0,0,0,0,0,0,0
2019-07-24,2018,10,43,205,170.52,0.81,5,Dry,37,8,6,4,53,108,0.63,62.52,0.37,62.52,0,0,0,0,-4,4,37,8,6,0,57,114,990,964.5,25.5,0.0756,0.00106,0.0000417,0.0767,0.003,1,0.0269,0.104,0.00405,25.4,0,0,0,0,0,0,0
2019-07-25,2018,10,43,206,169.15,0.81,5,Dry,37,8,6,4,53,108,0.64,61.15,0.36,61.15,0,0,0,0,-4,4,37,8,6,0,57,112,990,964.5,25.5,0.0751,0.000948,0.0000371,0.0761,0.00298,1,0.0251,0.101,0.00396,25.4,0,0,0,0,0,0,0
2019-07-26,2018,10,43,207,167.78,0.82,5,Dry,37,8,6,4,53,108,0.64,59.78,0.36,59.78,0,0,0,0,-4,4,37,8,6,0,57,111,990,964.5,25.5,0.0746,0.000831,0.0000326,0.0755,0.00296,1,0.0232,0.0987,0.00386,25.4,0,0,0,0,0,0,0
2019-07-27,2018,10,43,208,166.42,0.82,5,Dry,37,8,6,4,53,108,0.65,58.42,0.35,58.42,0,0,0,0,-4,4,37,8,6,0,57,109,990,964.5,25.5,0.0741,0.000716,0.000028,0.0749,0.00293,1,0.0214,0.0962,0.00377,25.4,0,0,0,0,0,0,0
2019-07-28,2018,10,43,209,165.05,0.83,5,Dry,37,8,6,4,53,108,0.65,57.05,0.35,57.05,0,0,0,0,-4,4,37,8,6,0,57,108,990,964.5,25.5,0.0737,0.000599,0.0000235,0.0743,0.00291,1,0.0195,0.0938,0.00367,25.4,0,0,0,0,0,0,0
2019-07-29,2018,10,44,210,163.68,0.83,5,Dry,37,8,6,4,53,108,0.66,55.68,0.34,55.68,0,0,0,0,-4,4,37,8,6,0,57,107,990,964.5,25.5,0.0732,0.000483,0.0000189,0.0737,0.00289,1,0.0177,0.0913,0.00358,25.4,0,0,0,0,0,0,0
2019-07-30,2018,10,44,211,162.31,0.84,5,Dry,37,8,6,4,53,108,0.67,54.31,0.34,54.31,0,0,0,0,-4,4,37,8,6,0,57,105,990,964.5,25.5,0.0727,0.000366,0.0000144,0.0731,0.00286,1,0.0158,0.0889,0.00348,25.4,0,0,0,0,0,0,0
2019-07-31,2018,10,44,212,160.95,0.84,5,Dry,37,8,6,4,53,108,0.67,52.95,0.33,52.95,0,0,0,0,-4,4,37,8,6,0,57,104,990,964.5,25.5,0.0722,0.000251,0.00000982,0.0725,0.00284,1,0.014,0.0865,0.00339,25.4,0,0,0,0,0,0,0
2019-08-01,2018,11,44,213,159.58,0.85,5,Dry,34,7,5,3,44,93,0.58,66.58,0.42,66.58,0,0,0,0,-3,3,34,7,5,0,47,113,990,964.5,25.5,0.0753,0.00141,0.0000552,0.0767,0.003,1,0.0324,0.109,0.00427,25.4,0,0,0,0,0,0,0
2019-08-02,2018,11,44,214,158.21,0.85,5,Dry,34,7,5,3,44,93,0.59,65.21,0.41,65.21,0,0,0,0,-3,3,34,7,5,0,47,111,990,964.5,25.5,0.0748,0.00129,0.0000507,0.0761,0.00298,1,0.0305,0.107,0.00418,25.4,0,0,0,0,0,0,0
2019-08-03,2018,11,44,215,156.3,0.86,5,Dry,34,7,5,3,44,93,0.59,63.3,0.41,63.3,0,0,0,0,-3,3,34,7,5,0,47,109,990,964.5,25.5,0.0741,0.00113,0.0000443,0.0752,0.00295,1,0.028,0.103,0.00404,25.4,0,0,0,0,0,0,0
2019-08-04,2018,11,44,216,154.38,0.86,5,Dry,34,7,5,3,44,93,0.6,61.38,0.4,61.38,0,0,0,0,-3,3,34,7,5,0,47,107,990,964.5,25.5,0.0734,0.000967,0.0000379,0.0744,0.00292,1,0.0254,0.0998,0.00391,25.4,0,0,0,0,0,0,0
2019-08-05,2018,11,45,217,152.47,0.87,5,Dry,34,7,5,3,44,93,0.61,59.47,0.39,59.47,0,0,0,0,-3,3,34,7,5,0,47,105,990,964.5,25.5,0.0728,0.000805,0.0000316,0.0736,0.00288,1,0.0228,0.0963,0.00378,25.4,0,0,0,0,0,0,0
2019-08-06,2018,11,45,218,150.56,0.87,5,Dry,34,7,5,3,44,93,0.62,57.56,0.38,57.56,0,0,0,0,-3,3,34,7,5,0,47,104,990,964.5,25.5,0.0721,0.000643,0.0000252,0.0727,0.00285,1,0.0202,0.0929,0.00364,25.4,0,0,0,0,0,0,0
2019-08-07,2018,11,45,219,148.64,0.88,5,Dry,34,7,5,3,44,93,0.63,55.64,0.37,55.64,0,0,0,0,-3,3,34,7,5,0,47,102,990,964.5,25.5,0.0714,0.000479,0.0000188,0.0719,0.00282,1,0.0176,0.0895,0.00351,25.4,0,0,0,0,0,0,0
2019-08-08,2018,11,45,220,146.73,0.88,5,Dry,34,7,5,3,44,93,0.63,53.73,0.37,53.73,0,0,0,0,-3,3,34,7,5,0,47,99.7,990,964.5,25.5,0.0708,0.000317,0.0000124,0.0711,0.00279,1,0.015,0.0862,0.00338,25.4,0,0,0,0,0,0,0
2019-08-09,2018,11,45,221,145.36,0.89,5,Dry,34,7,5,3,44,93,0.64,52.36,0.36,52.36,0,0,0,0,-3,3,34,7,5,0,47,98.4,990,964.5,25.5,0.0708,0.000201,0.00000787,0.071,0.00279,1,0.0132,0.0842,0.0033,25.4,0,0,0,0,0,0,0
2019-08-10,2018,11,45,222,143.99,0.89,5,Dry,34,7,5,3,44,93,0.65,50.99,0.35,50.99,0,0,0,0,-3,3,34,7,5,0,47,97,990,964.5,25.5,0.0708,0.0000842,0.0000033,0.0709,0.00278,1,0.0113,0.0822,0.00323,25.4,0,0,0,0,0,0,0
2019-08-11,2018,11,45,223,142.63,0.9,5,Dry,34,7,5,3,44,93,0.65,49.63,0.35,0,50,11,2,2,-1,36,45,9,7,2,80,61,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-12,2018,11,46,224,141.26,0.9,5,Dry,34,7,5,3,44,93,0.66,48.26,0.34,0,48,11,1,1,-2,37,45,8,6,1,81,59,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-13,2018,11,46,225,139.89,0.9,5,Dry,34,7,5,3,44,93,0.67,46.89,0.34,0,47,11,1,1,-2,36,45,8,6,1,80,59,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-14,2018,11,46,226,138.52,0.91,5,Dry,34,7,5,3,44,93,0.67,45.52,0.33,0,46,10,1,1,-2,36,44,8,6,1,80,58,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-15,2018,11,46,227,137.16,0.91,5,Dry,34,7,5,3,44,93,0.68,44.16,0.32,0,44,10,1,1,-2,34,44,8,6,1,78,58,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-16,2018,11,46,228,135.79,0.91,5,Dry,34,7,5,3,44,93,0.69,42.79,0.32,0,43,10,1,1,-2,33,44,8,6,1,77,58,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-17,2018,11,46,229,134.42,0.91,5,Dry,34,7,5,3,44,93,0.69,41.42,0.31,0,41,9,1,1,-2,32,43,8,6,1,76,57,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-18,2018,11,46,230,133.06,0.92,5,Dry,34,7,5,3,44,93,0.7,40.06,0.3,0,40,9,1,1,-2,31,43,8,6,1,75,57,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-19,2018,11,47,231,132.78,0.92,5,Dry,34,7,5,3,44,93,0.7,39.78,0.3,0,40,9,1,1,-2,31,43,8,6,1,75,57,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-20,2018,11,47,232,131.96,0.92,5,Dry,34,7,5,3,44,93,0.7,38.96,0.29,0,39,9,1,1,-2,30,43,8,6,1,74,57,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-21,2018,11,47,233,131.14,0.92,5,Dry,34,7,5,3,44,93,0.71,38.14,0.29,0,38,9,1,1,-2,29,43,8,6,1,73,57,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-22,2018,11,47,234,130.32,0.92,5,Dry,34,7,5,3,44,93,0.71,37.32,0.29,0,37,8,1,1,-2,29,42,8,6,1,73,56,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-23,2018,11,47,235,129.5,0.92,5,Dry,34,7,5,3,44,93,0.72,36.5,0.28,0,37,8,1,1,-2,29,42,8,6,1,73,56,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-24,2018,11,47,236,128.68,0.92,5,Dry,34,7,5,3,44,93,0.72,35.68,0.28,0,36,8,1,1,-2,28,42,8,6,1,72,56,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-25,2018,11,47,237,127.86,0.92,5,Dry,34,7,5,3,44,93,0.73,34.86,0.27,0,35,8,1,1,-2,27,42,8,6,1,71,56,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-26,2018,11,48,238,127.04,0.93,5,Dry,34,7,5,3,44,93,0.73,34.04,0.27,0,34,8,1,1,-2,26,42,8,6,1,70,56,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-27,2018,11,48,239,126.22,0.93,5,Dry,34,7,5,3,44,93,0.74,33.22,0.26,0,33,7,1,1,-2,26,41,8,6,1,70,55,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-28,2018,11,48,240,125.4,0.93,5,Dry,34,7,5,3,44,93,0.74,32.4,0.26,0,32,7,1,1,-2,25,41,8,6,1,69,55,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-29,2018,11,48,241,124.58,0.93,5,Dry,34,7,5,3,44,93,0.75,31.58,0.25,0,32,7,1,1,-2,25,41,8,6,1,69,55,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-30,2018,11,48,242,123.76,0.93,5,Dry,34,7,5,3,44,93,0.75,30.76,0.25,0,31,7,1,1,-2,24,41,8,6,1,68,55,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-08-31,2018,11,48,243,122.94,0.93,5,Dry,34,7,5,3,44,93,0.76,29.94,0.24,0,30,7,1,1,-2,23,41,8,6,1,67,55,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-01,2018,12,48,244,121.02,0.94,5,Dry,30,6,4,2,30,72,0.59,49.02,0.41,0,49,11,1,1,-1,37,41,7,5,1,67,53,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-02,2018,12,49,245,119.66,0.94,5,Dry,30,6,4,2,30,72,0.6,47.66,0.4,0,48,11,1,1,-1,36,41,7,5,1,66,53,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-03,2018,12,49,246,117.74,0.94,5,Dry,30,6,4,2,30,72,0.61,45.74,0.39,0,46,10,1,1,-1,35,40,7,5,1,65,52,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-04,2018,12,49,247,115.83,0.95,5,Dry,30,6,4,2,30,72,0.62,43.83,0.38,0,44,10,1,1,-1,33,40,7,5,1,63,52,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-05,2018,12,49,248,113.92,0.95,5,Dry,30,6,4,2,30,72,0.63,41.92,0.37,0,42,9,1,1,-1,32,39,7,5,1,62,51,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-06,2018,12,49,249,112,0.96,5,Dry,30,6,4,2,30,72,0.64,40,0.36,0,40,9,1,1,-1,30,39,7,5,1,60,51,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-07,2018,12,49,250,110.09,0.96,5,Dry,30,6,4,2,30,72,0.65,38.09,0.35,0,38,9,1,1,-1,28,39,7,5,1,58,51,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-08,2018,12,49,251,108.72,0.96,5,Dry,30,6,4,2,30,72,0.66,36.72,0.34,0,37,8,1,1,-1,28,38,7,5,1,58,50,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-09,2018,12,50,252,107.35,0.96,5,Dry,30,6,4,2,30,72,0.67,35.35,0.33,0,35,8,1,1,-1,26,38,7,5,1,56,50,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-10,2018,12,50,253,105.99,0.96,5,Dry,30,6,4,2,30,72,0.68,33.99,0.32,0,34,8,1,1,-1,25,38,7,5,1,55,50,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-11,2018,12,50,254,104.62,0.97,5,Dry,30,6,4,2,30,72,0.69,32.62,0.31,0,33,7,1,1,-1,25,37,7,5,1,55,49,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-12,2018,12,50,255,103.25,0.97,5,Dry,30,6,4,2,30,72,0.7,31.25,0.3,0,31,7,1,1,-1,23,37,7,5,1,53,49,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-13,2018,12,50,256,101.88,0.97,5,Dry,30,6,4,2,30,72,0.71,29.88,0.29,0,30,7,1,1,-1,22,37,7,5,1,52,49,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-14,2018,12,50,257,100.52,0.97,5,Dry,30,6,4,2,30,72,0.72,28.52,0.28,0,29,7,1,1,-1,21,37,7,5,1,51,49,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-15,2018,12,50,258,99.15,0.97,5,Dry,30,6,4,2,30,72,0.73,27.15,0.27,0,27,6,1,1,-1,20,36,7,5,1,50,48,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-16,2018,12,51,259,98.88,0.97,5,Dry,30,6,4,2,30,72,0.73,26.88,0.27,0,27,6,1,1,-1,20,36,7,5,1,50,48,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-17,2018,12,51,260,98.06,0.97,5,Dry,30,6,4,2,30,72,0.73,26.06,0.27,0,26,6,1,1,-1,19,36,7,5,1,49,48,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-18,2018,12,51,261,97.24,0.97,5,Dry,30,6,4,2,30,72,0.74,25.24,0.26,0,25,6,1,1,-1,18,36,7,5,1,48,48,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-19,2018,12,51,262,96.42,0.97,5,Dry,30,6,4,2,30,72,0.75,24.42,0.25,0,24,5,1,1,-1,18,35,7,5,1,48,47,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-20,2018,12,51,263,95.6,0.98,5,Dry,30,6,4,2,30,72,0.75,23.6,0.25,0,24,5,1,1,-1,18,35,7,5,1,48,47,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-21,2018,12,51,264,94.77,0.98,5,Dry,30,6,4,2,30,72,0.76,22.77,0.24,0,23,5,1,1,-1,17,35,7,5,1,47,47,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-22,2018,12,51,265,93.95,0.98,5,Dry,30,6,4,2,30,72,0.77,21.95,0.23,0,22,5,1,1,-1,16,35,7,5,1,46,47,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-23,2018,12,52,266,93.13,0.98,5,Dry,30,6,4,2,30,72,0.77,21.13,0.23,0,21,5,1,1,-1,15,35,7,5,1,45,47,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-24,2018,12,52,267,92.31,0.98,5,Dry,30,6,4,2,30,72,0.78,20.31,0.22,0,20,5,1,1,-1,14,35,7,5,1,44,47,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-25,2018,12,52,268,91.49,0.98,5,Dry,30,6,4,2,30,72,0.79,19.49,0.21,0,19,4,1,1,-1,14,34,7,5,1,44,46,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-26,2018,12,52,269,90.67,0.98,5,Dry,30,6,4,2,30,72,0.79,18.67,0.21,0,19,4,1,1,-1,14,34,7,5,1,44,46,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-27,2018,12,52,270,89.85,0.98,5,Dry,30,6,4,2,30,72,0.8,17.85,0.2,0,18,4,1,1,-1,13,34,7,5,1,43,46,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-28,2018,12,52,271,89.03,0.98,5,Dry,30,6,4,2,30,72,0.81,17.03,0.19,0,17,4,1,1,-1,12,34,7,5,1,42,46,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-29,2018,12,52,272,88.21,0.98,5,Dry,30,6,4,2,30,72,0.82,16.21,0.18,0,16,4,0,0,-2,14,34,6,4,0,44,44,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-09-30,2018,12,53,273,87.39,0.98,5,Dry,30,6,4,2,30,72,0.82,15.39,0.18,0,15,3,0,0,-2,14,33,6,4,0,44,43,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-10-01,2019,1,1,274,86.57,0.98,5,Dry,24,4,2,2,20,52,0.6,34.57,0.4,0,35,8,1,1,-1,26,32,5,3,1,46,40,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-10-02,2019,1,1,275,84.66,0.98,5,Dry,24,4,2,2,20,52,0.61,32.66,0.39,0,33,7,1,1,-1,25,31,5,3,1,45,39,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-10-03,2019,1,1,276,84.38,0.98,5,Dry,24,4,2,2,20,52,0.62,32.38,0.38,0,32,7,1,1,-1,24,31,5,3,1,44,39,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-10-04,2019,1,1,277,83.56,0.98,5,Dry,24,4,2,2,20,52,0.62,31.56,0.38,0,32,7,1,1,-1,24,31,5,3,1,44,39,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-10-05,2019,1,1,278,82.74,0.98,5,Dry,24,4,2,2,20,52,0.63,30.74,0.37,0,31,7,1,1,-1,23,31,5,3,1,43,39,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-10-06,2019,1,1,279,81.92,0.99,5,Dry,24,4,2,2,20,52,0.64,29.92,0.36,0,30,7,1,1,-1,22,31,5,3,1,42,39,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-10-07,2019,1,1,280,81.1,0.99,5,Dry,24,4,2,2,20,52,0.64,29.1,0.36,0,29,7,1,1,-1,21,31,5,3,1,41,39,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-10-08,2019,1,2,281,80.28,0.99,5,Dry,24,4,2,2,20,52,0.65,28.28,0.35,0,28,6,1,1,-1,21,30,5,3,1,41,38,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-10-09,2019,1,2,282,79.46,0.99,5,Dry,24,4,2,2,20,52,0.65,27.46,0.35,0,27,6,1,1,-1,20,30,5,3,1,40,38,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-10-10,2019,1,2,283,81.38,0.99,5,Dry,24,4,2,2,20,52,0.64,29.38,0.36,0,29,7,1,1,-1,21,31,5,3,1,41,39,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-10-11,2019,1,2,284,83.29,0.98,5,Dry,24,4,2,2,20,52,0.62,31.29,0.38,0,31,7,1,1,-1,23,31,5,3,1,43,39,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-10-12,2019,1,2,285,82.47,0.98,5,Dry,24,4,2,2,20,52,0.63,30.47,0.37,0,30,7,1,1,-1,22,31,5,3,1,42,39,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-10-13,2019,1,2,286,82.2,0.99,5,Dry,24,4,2,2,20,52,0.63,30.2,0.37,0,30,7,1,1,-1,22,31,5,3,1,42,39,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-10-14,2019,1,2,287,81.92,0.99,5,Dry,24,4,2,2,20,52,0.64,29.92,0.36,0,30,7,1,1,-1,22,31,5,3,1,42,39,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-10-15,2019,1,3,288,81.1,0.99,5,Dry,24,4,2,2,20,52,0.64,29.1,0.36,0,29,7,1,1,-1,21,31,5,3,1,41,39,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-10-16,2019,1,3,289,80.28,0.99,5,Dry,24,4,2,2,20,52,0.65,28.28,0.35,0,28,6,1,1,-1,21,30,5,3,1,41,38,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-10-17,2019,1,3,290,79.46,0.99,5,Dry,24,4,2,2,20,52,0.65,27.46,0.35,0,27,6,1,1,-1,20,30,5,3,1,40,38,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
2019-10-18,2019,1,3,291,77.55,0.99,5,Dry,24,4,2,2,20,52,0.67,25.55,0.33,0,26,6,1,1,-1,19,30,5,3,1,39,38,990,964.5,25.5,0.0708,0,0,0.0708,0.00278,0,0,0.0708,0.00278,25.4,0,0,0,0,0,0,0
